,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727899249440,-0.79589844,-0.37109375,0.34472656,28.25,12.28125,3.1875
305,305,1727899249480,-0.83691406,-0.34375,0.35253906,30.1875,14.625,5.625
306,306,1727899249520,-0.86621094,-0.3564453,0.37109375,26.96875,15.78125,4.125
307,307,1727899249560,-0.9951172,-0.32617188,0.38867188,12.625,17.96875,-2.25
308,308,1727899249600,-0.9501953,-0.2841797,0.38183594,-11.375,6.3125,0.5625
309,309,1727899249640,-0.87597656,-0.2998047,0.38964844,-17.53125,-6.5625,6.1875
310,310,1727899249680,-0.9472656,-0.36621094,0.35253906,-5.6875,6.75,13.375
311,311,1727899249720,-0.97753906,-0.43066406,0.2998047,9.875,33.15625,10.59375
312,312,1727899249760,-0.9423828,-0.43066406,0.27246094,6.03125,41.09375,7.03125
313,313,1727899249800,-0.85546875,-0.4033203,0.15527344,10.34375,42.6875,3.9375
314,314,1727899249840,-0.80371094,-0.36328125,0.13378906,15.3125,34.875,3.4375
315,315,1727899249880,-0.89453125,-0.296875,0.1328125,-3.8125,36.59375,0.3125
316,316,1727899249920,-0.97753906,-0.2919922,0.123046875,-2.59375,28.65625,0.28125
317,317,1727899249960,-0.9501953,-0.30371094,0.06542969,-2.84375,25.71875,-4.625
318,318,1727899250000,-0.9423828,-0.22070312,0.064453125,-7.78125,21.5625,-9.3125
319,319,1727899250040,-1.0087891,-0.171875,0.05859375,-15.65625,11.8125,-1.5
320,320,1727899250080,-1.0185547,-0.22558594,0.0859375,-13.875,8.28125,6.25
321,321,1727899250120,-0.9902344,-0.25,0.0703125,-27.59375,4.375,5.34375
322,322,1727899250160,-0.93847656,-0.31445312,0.049804688,-41.28125,-1.5625,2.40625
323,323,1727899250200,-0.9707031,-0.3388672,0.072265625,-43.90625,-5.34375,1.5625
324,324,1727899250240,-0.99609375,-0.33007812,0.048828125,-48.46875,-8.8125,2.90625
325,325,1727899250280,-0.9609375,-0.34472656,0.047851562,-46.78125,-10.90625,6.6875
326,326,1727899250320,-0.9785156,-0.36816406,0.05859375,-51.34375,-10.53125,5.34375
327,327,1727899250360,-0.9628906,-0.3173828,0.001953125,-56.34375,-10.53125,1.1875
328,328,1727899250400,-0.9873047,-0.26464844,0.020507812,-59.46875,-15.53125,3.6875
329,329,1727899250440,-0.99121094,-0.25683594,0.0146484375,-72.71875,-23.78125,7.90625
330,330,1727899250480,-0.9580078,-0.28320312,-0.0087890625,-82.25,-28.1875,12.03125
331,331,1727899250520,-0.9433594,-0.34277344,-0.08105469,-89.0,-22.875,14.78125
332,332,1727899250560,-0.96191406,-0.34375,0.034179688,-65.8125,-21.75,20.90625
333,333,1727899250600,-0.9794922,-0.43164062,0.034179688,-65.5,-30.125,21.875
334,334,1727899250640,-0.9482422,-0.3984375,0.04296875,-88.46875,-22.1875,9.71875
335,335,1727899250680,-0.9785156,-0.3701172,0.045898438,-84.75,-21.03125,4.0625
336,336,1727899250720,-0.9902344,-0.2919922,0.07910156,-76.3125,-33.59375,6.96875
337,337,1727899250760,-0.9873047,-0.18164062,0.055664062,-104.15625,-54.0,15.34375
338,338,1727899250800,-0.9707031,-0.27539062,0.00390625,-128.375,-74.4375,26.21875
339,339,1727899250840,-0.9580078,-0.38085938,-0.0546875,-137.15625,-62.03125,25.40625
340,340,1727899250880,-0.9423828,-0.37304688,0.005859375,-103.59375,-29.46875,17.40625
341,341,1727899250920,-0.98046875,-0.27148438,0.12011719,-92.5,-34.9375,16.0625
342,342,1727899250960,-0.92871094,-0.31445312,0.0390625,-78.75,-48.0,25.0
343,343,1727899251000,-0.90234375,-0.27929688,0.07714844,-80.34375,-37.6875,15.90625
344,344,1727899251040,-0.9609375,-0.22753906,0.06542969,-22.46875,-5.90625,19.6875
345,345,1727899251080,-0.93652344,-0.33203125,0.12597656,-80.53125,-18.96875,10.21875
346,346,1727899251120,-0.9238281,-0.27148438,0.10839844,-87.65625,-36.46875,8.125
347,347,1727899251160,-0.89941406,-0.3515625,0.20605469,-61.59375,-5.40625,19.75
348,348,1727899251200,-0.93359375,-0.30566406,0.14257812,-57.34375,-33.1875,9.0
349,349,1727899251240,-0.9638672,-0.31835938,0.18652344,-14.59375,-8.03125,3.9375
350,350,1727899251280,-0.92089844,-0.2734375,0.15527344,-4.0,-9.5625,-3.59375
351,351,1727899251320,-0.9824219,-0.23339844,0.18554688,-9.375,-9.6875,-15.1875
352,352,1727899251360,-0.96972656,-0.2763672,0.24804688,-39.9375,-24.3125,-35.25
353,353,1727899251400,-0.9121094,-0.40722656,0.28125,-71.5625,-49.15625,-59.90625
354,354,1727899251440,-0.90527344,-0.61328125,0.23632812,-56.28125,-27.375,-75.90625
355,355,1727899251480,-0.8876953,-0.64160156,0.29882812,5.71875,-2.34375,-68.28125
356,356,1727899251520,-0.8105469,-0.6044922,0.1796875,62.34375,13.8125,-61.125
357,357,1727899251560,-0.8730469,-0.484375,0.20507812,74.5625,22.1875,-63.15625
358,358,1727899251600,-0.9199219,-0.453125,0.24902344,59.65625,11.9375,-75.21875
359,359,1727899251640,-0.75,-0.4716797,0.21386719,49.28125,11.1875,-66.8125
360,360,1727899251680,-0.60058594,-0.45410156,0.33496094,28.53125,9.0,-44.53125
361,361,1727899251720,-0.8984375,-0.6875,0.23144531,19.03125,17.46875,-33.59375
362,362,1727899251760,-0.81347656,-0.4736328,0.33398438,26.90625,-2.53125,-23.78125
363,363,1727899251800,-0.7011719,-0.49316406,0.21484375,32.9375,-1.0625,-11.40625
364,364,1727899251840,-0.73339844,-0.43359375,0.34765625,21.65625,-18.03125,12.71875
365,365,1727899251880,-0.71875,-0.3486328,0.31640625,-4.96875,-35.875,23.46875
366,366,1727899251920,-0.71875,-0.4169922,0.3046875,1.0625,-44.28125,28.53125
367,367,1727899251960,-0.7109375,-0.62109375,0.32617188,-9.78125,-18.53125,12.0
368,368,1727899252000,-0.6376953,-0.7207031,0.38378906,12.3125,-0.9375,14.71875
369,369,1727899252040,-0.6845703,-0.62109375,0.3623047,19.03125,27.8125,-0.78125
370,370,1727899252080,-0.8359375,-0.6074219,0.40429688,25.4375,45.1875,-3.53125
371,371,1727899252120,-0.80566406,-0.515625,0.33691406,26.21875,44.59375,-3.875
372,372,1727899252160,-0.7919922,-0.45117188,0.2939453,36.40625,46.96875,-8.9375
373,373,1727899252200,-0.79003906,-0.14355469,0.46289062,-8.5,29.1875,-2.53125
374,374,1727899252240,-0.70996094,-0.3701172,0.44726562,-89.8125,-3.75,-14.875
375,375,1727899252280,-1.0146484,-0.89453125,0.3388672,-53.4375,-30.3125,1.1875
376,376,1727899252320,-0.7910156,-0.4873047,0.31835938,-38.46875,-62.03125,-17.75
377,377,1727899252360,-0.7324219,-0.43359375,0.4814453,-47.3125,-94.03125,1.65625
378,378,1727899252400,-0.90234375,-0.6894531,0.17871094,5.65625,-83.28125,31.53125
379,379,1727899252440,-0.7480469,-0.88964844,0.16699219,-41.59375,8.5,1.71875
380,380,1727899252480,-0.8808594,-0.71972656,0.26660156,14.125,12.40625,18.5625
381,381,1727899252520,-0.9863281,-0.49902344,0.28125,67.125,24.5625,23.34375
382,382,1727899252560,-0.85839844,-0.36523438,0.35058594,81.875,23.90625,22.78125
383,383,1727899252600,-0.9042969,-0.41015625,0.17480469,84.5,26.625,23.21875
384,384,1727899252640,-0.78222656,-0.34277344,0.15332031,85.84375,39.40625,22.0625
385,385,1727899252680,-0.79296875,-0.33398438,0.22167969,90.875,44.53125,21.25
386,386,1727899252720,-0.82910156,-0.36816406,0.24121094,89.46875,40.3125,1.4375
387,387,1727899252760,-0.7548828,-0.31347656,0.27246094,88.40625,23.15625,-21.40625
388,388,1727899252800,-0.796875,-0.24121094,0.22070312,57.84375,14.6875,-25.71875
389,389,1727899252840,-0.9267578,-0.19238281,0.20703125,47.28125,5.15625,-27.5
390,390,1727899252880,-0.8769531,-0.1015625,0.19335938,47.71875,-6.5,-47.03125
391,391,1727899252920,-0.83691406,-0.1640625,0.23046875,30.375,-2.78125,-60.71875
392,392,1727899252960,-0.68652344,-0.265625,0.32128906,12.75,-25.5625,-83.21875
393,393,1727899253000,-0.6689453,-0.45410156,0.28027344,-31.5625,-41.21875,-64.84375
394,394,1727899253040,-0.6826172,-0.5576172,0.31835938,-36.34375,-55.53125,-49.125
395,395,1727899253080,-0.7089844,-0.65722656,0.3828125,-45.75,-52.53125,-69.625
396,396,1727899253120,-0.9082031,-0.8144531,0.55566406,-5.75,-68.15625,-85.78125
397,397,1727899253160,-0.8144531,-0.84375,0.9042969,24.21875,-125.53125,-115.28125
398,398,1727899253200,-0.38085938,-1.0224609,0.9296875,4.96875,-78.96875,-123.375
399,399,1727899253240,-0.45410156,-1.1220703,0.66796875,-5.6875,-46.53125,-60.65625
400,400,1727899253280,-0.296875,-0.9453125,0.484375,6.3125,-26.84375,-59.375
401,401,1727899253320,-0.20507812,-0.73535156,0.5527344,-52.4375,8.15625,-70.59375
402,402,1727899253360,-0.125,-0.6386719,0.6152344,-6.5625,-23.21875,-61.875
403,403,1727899253400,-0.005859375,-0.6845703,0.57421875,1.5,-38.59375,-43.125
404,404,1727899253440,-0.27148438,-0.9707031,0.6455078,-7.65625,-23.96875,-23.53125
405,405,1727899253480,-0.29589844,-0.95410156,0.6074219,3.46875,-40.5625,-20.375
406,406,1727899253520,-0.16503906,-0.71191406,0.6035156,-20.34375,-15.96875,-23.40625
407,407,1727899253560,-0.17089844,-0.72753906,0.6328125,4.9375,-30.75,-6.75
408,408,1727899253600,-0.13378906,-0.7792969,0.6044922,5.59375,-37.5,6.84375
409,409,1727899253640,-0.09765625,-0.8251953,0.5810547,-8.125,-29.875,5.5625
410,410,1727899253680,-0.0078125,-0.8105469,0.5996094,0.21875,-33.46875,3.375
411,411,1727899253720,-0.026367188,-0.8261719,0.62890625,-3.3125,-32.6875,5.15625
412,412,1727899253760,-0.09277344,-0.8457031,0.59472656,-1.78125,-22.5625,3.75
413,413,1727899253800,-0.083984375,-0.7763672,0.609375,0.09375,-25.71875,8.5
414,414,1727899253840,-0.06347656,-0.765625,0.57714844,-5.5625,-25.3125,13.875
415,415,1727899253880,-0.030273438,-0.7861328,0.59472656,-8.0625,-17.5625,13.09375
416,416,1727899253920,-0.0078125,-0.8095703,0.58984375,-3.6875,-11.625,13.34375
417,417,1727899253960,-0.078125,-0.8466797,0.5908203,-4.90625,-3.40625,7.59375
418,418,1727899254000,-0.08300781,-0.79003906,0.5751953,-4.90625,-3.03125,10.59375
419,419,1727899254040,-0.10449219,-0.78515625,0.6015625,-2.15625,-2.78125,14.65625
420,420,1727899254080,-0.10449219,-0.8066406,0.5654297,-0.4375,-11.15625,15.71875
421,421,1727899254120,-0.17089844,-0.84472656,0.5761719,-4.84375,-7.0625,13.5
422,422,1727899254160,-0.16894531,-0.79003906,0.6074219,-3.75,-15.59375,9.3125
423,423,1727899254200,-0.14941406,-0.80371094,0.5761719,2.34375,-18.84375,10.71875
424,424,1727899254240,-0.10449219,-0.75390625,0.640625,-3.875,-22.25,12.0
425,425,1727899254280,-0.09667969,-0.7841797,0.61035156,-5.15625,-26.03125,12.84375
426,426,1727899254320,-0.10253906,-0.7910156,0.5830078,-4.0,-24.4375,20.96875
427,427,1727899254360,-0.07324219,-0.73339844,0.5830078,3.28125,-26.03125,26.4375
428,428,1727899254400,-0.11816406,-0.76660156,0.6621094,4.8125,-35.3125,32.8125
429,429,1727899254440,-0.17773438,-0.90625,0.5800781,0.46875,-36.53125,32.4375
430,430,1727899254480,-0.09375,-0.8095703,0.5644531,7.0,-20.46875,23.75
431,431,1727899254520,0.16113281,-0.8046875,0.50683594,54.1875,-62.71875,19.625
432,432,1727899254560,-0.06640625,-0.6015625,0.8798828,50.46875,-60.15625,42.0
433,433,1727899254600,-0.18359375,-0.87402344,0.58496094,10.90625,-0.59375,27.125
434,434,1727899254640,-0.11425781,-0.82128906,0.6953125,8.53125,-20.78125,21.5625
435,435,1727899254680,-0.11230469,-0.7861328,0.71484375,12.4375,-19.5625,13.4375
436,436,1727899254720,-0.09375,-0.7001953,0.6894531,9.3125,-8.6875,11.4375
437,437,1727899254760,-0.123046875,-0.6738281,0.6611328,14.375,-15.71875,17.0625
438,438,1727899254800,-0.15136719,-0.6933594,0.7236328,16.40625,-18.90625,24.375
439,439,1727899254840,-0.18945312,-0.7519531,0.7421875,17.625,-17.78125,26.75
440,440,1727899254880,-0.12109375,-0.6767578,0.75390625,12.0,-18.59375,19.6875
441,441,1727899254920,-0.07421875,-0.62597656,0.73535156,11.46875,-17.84375,16.375
442,442,1727899254960,-0.08886719,-0.6425781,0.7451172,0.90625,-20.0625,18.28125
443,443,1727899255000,-0.107421875,-0.6816406,0.7636719,0.21875,-18.34375,19.625
444,444,1727899255040,-0.103515625,-0.6738281,0.7548828,0.65625,-8.65625,20.15625
445,445,1727899255080,-0.12988281,-0.68652344,0.7451172,-2.53125,4.0,15.90625
446,446,1727899255120,-0.16992188,-0.6455078,0.7705078,-18.5625,5.53125,13.9375
447,447,1727899255160,-0.20605469,-0.61328125,0.765625,-39.21875,-4.4375,8.3125
448,448,1727899255200,-0.15917969,-0.78125,0.73046875,-45.0,-8.9375,3.375
449,449,1727899255240,-0.12109375,-0.7734375,0.67871094,-26.4375,0.34375,1.625
450,450,1727899255280,-0.08496094,-0.71972656,0.66503906,-20.71875,0.15625,-1.5625
451,451,1727899255320,-0.107421875,-0.71875,0.6845703,-16.1875,2.53125,1.125
452,452,1727899255360,-0.15332031,-0.7138672,0.69433594,-9.25,-10.71875,15.46875
453,453,1727899255400,-0.13671875,-0.7421875,0.6669922,-8.6875,-18.34375,20.78125
454,454,1727899255440,-0.16992188,-0.80859375,0.6611328,-27.5,-18.71875,20.03125
455,455,1727899255480,-0.13085938,-0.7685547,0.6347656,-18.34375,-12.59375,16.875
456,456,1727899255520,-0.16503906,-0.7636719,0.61035156,-18.09375,-14.625,11.125
457,457,1727899255560,-0.1171875,-0.7705078,0.66503906,-0.15625,-8.65625,16.875
458,458,1727899255600,-0.11035156,-0.765625,0.6298828,-1.0,-11.25,19.0625
459,459,1727899255640,-0.12207031,-0.7314453,0.6386719,8.71875,-5.59375,23.09375
460,460,1727899255680,-0.14941406,-0.72753906,0.6435547,7.65625,-11.5625,19.6875
461,461,1727899255720,-0.1484375,-0.7480469,0.6855469,8.40625,-12.65625,26.4375
462,462,1727899255760,-0.14550781,-0.7548828,0.67285156,4.75,-3.28125,31.6875
463,463,1727899255800,-0.16992188,-0.75,0.671875,-3.125,0.5,29.0
464,464,1727899255840,-0.15722656,-0.7529297,0.6455078,-0.6875,7.09375,26.28125
465,465,1727899255880,-0.16503906,-0.73339844,0.6533203,-1.4375,12.71875,25.84375
466,466,1727899255920,-0.25097656,-0.75878906,0.69140625,-9.3125,22.5,21.3125
467,467,1727899255960,-0.2705078,-0.7636719,0.68066406,-0.4375,16.75,14.84375
468,468,1727899256000,-0.2734375,-0.7421875,0.6220703,-0.625,17.90625,16.0
469,469,1727899256040,-0.3095703,-0.703125,0.6455078,-7.53125,24.375,24.6875
470,470,1727899256080,-0.3076172,-0.7294922,0.5859375,-1.78125,26.03125,24.5625
471,471,1727899256120,-0.3642578,-0.8642578,0.6826172,-10.21875,35.5,22.59375
472,472,1727899256160,-0.3876953,-0.85058594,0.75097656,-20.71875,34.21875,19.96875
473,473,1727899256200,-0.49121094,-0.80371094,0.7060547,1.03125,34.3125,33.90625
474,474,1727899256240,-0.53125,-0.7109375,0.6425781,-1.5625,31.53125,40.3125
475,475,1727899256280,-0.54296875,-0.7324219,0.6044922,-22.40625,44.71875,46.59375
476,476,1727899256320,-0.5917969,-0.7871094,0.5185547,-48.0625,60.875,53.4375
477,477,1727899256360,-0.5996094,-0.8173828,0.4921875,-58.0,72.40625,48.84375
478,478,1727899256400,-0.6279297,-0.68847656,0.4345703,-37.4375,63.9375,44.40625
479,479,1727899256440,-0.67871094,-0.6386719,0.4140625,-27.90625,53.625,48.25
480,480,1727899256480,-0.7597656,-0.625,0.37402344,-22.84375,37.4375,50.875
481,481,1727899256520,-0.7470703,-0.5703125,0.3232422,-25.09375,34.03125,61.4375
482,482,1727899256560,-0.67285156,-0.4970703,0.2705078,-41.59375,20.53125,60.75
483,483,1727899256600,-0.66503906,-0.58496094,0.2626953,-31.625,12.71875,61.5
484,484,1727899256640,-0.7480469,-0.6425781,0.3125,-3.1875,-27.5625,42.375
485,485,1727899256680,-0.79785156,-0.65527344,0.32714844,13.96875,7.65625,43.46875
486,486,1727899256720,-0.83984375,-0.51464844,0.27929688,8.03125,16.375,41.78125
487,487,1727899256760,-0.7919922,-0.39453125,0.21289062,10.65625,29.5,21.5625
488,488,1727899256800,-0.70410156,-0.3935547,0.22558594,17.8125,16.8125,20.46875
489,489,1727899256840,-0.79589844,-0.4736328,0.27246094,19.5625,14.1875,25.59375
490,490,1727899256880,-0.86816406,-0.46679688,0.24121094,0.03125,25.59375,7.59375
491,491,1727899256920,-0.70703125,-0.42285156,0.20117188,13.28125,14.5625,-2.71875
492,492,1727899256960,-0.7294922,-0.39160156,0.19726562,1.5625,33.03125,12.21875
493,493,1727899257000,-0.8779297,-0.4326172,0.13574219,-22.0,34.4375,25.34375
494,494,1727899257040,-0.93652344,-0.32617188,0.099609375,24.46875,36.59375,2.03125
495,495,1727899257080,-0.8730469,-0.29101562,0.14746094,25.6875,35.96875,7.59375
496,496,1727899257120,-0.9423828,-0.26757812,0.072265625,7.0,32.1875,4.34375
497,497,1727899257160,-0.9248047,-0.3095703,0.07421875,-6.90625,16.03125,-3.28125
498,498,1727899257200,-0.9140625,-0.33398438,0.083984375,-7.09375,-5.28125,-3.03125
499,499,1727899257240,-0.9394531,-0.37597656,0.080078125,-14.1875,-6.9375,-6.5
500,500,1727899257280,-0.8955078,-0.4267578,0.078125,-10.40625,-4.75,-6.4375
501,501,1727899257320,-0.88671875,-0.453125,0.07714844,-5.46875,-0.15625,-7.96875
502,502,1727899257360,-0.89746094,-0.46484375,0.072265625,-0.625,0.6875,-5.40625
503,503,1727899257400,-0.91308594,-0.46875,0.07324219,8.34375,8.21875,-2.40625
504,504,1727899257440,-0.9267578,-0.453125,0.08691406,12.125,13.75,0.9375
505,505,1727899257480,-0.93066406,-0.37109375,0.095703125,5.96875,11.625,1.5
506,506,1727899257520,-0.93847656,-0.30664062,0.08984375,-10.09375,2.59375,6.84375
507,507,1727899257560,-0.95703125,-0.29492188,0.06738281,-31.40625,-8.34375,16.0625
508,508,1727899257600,-0.9169922,-0.41992188,0.046875,-68.25,-18.21875,21.75
509,509,1727899257640,-0.9404297,-0.39746094,0.07910156,-90.96875,-21.875,19.375
510,510,1727899257680,-0.9091797,-0.46484375,0.08496094,-71.0,-27.4375,19.96875
511,511,1727899257720,-0.8388672,-0.53027344,0.041992188,-57.75,-33.96875,26.15625
512,512,1727899257760,-0.828125,-0.5830078,0.0390625,-51.65625,-28.125,32.4375
513,513,1727899257800,-0.8564453,-0.55566406,0.041015625,-44.8125,-18.28125,34.8125
514,514,1727899257840,-0.875,-0.55371094,0.08105469,-35.65625,-13.21875,29.875
515,515,1727899257880,-0.85253906,-0.52246094,0.109375,-33.53125,-15.59375,11.8125
516,516,1727899257920,-0.8339844,-0.44140625,0.13183594,-20.59375,-16.625,-1.5625
517,517,1727899257960,-0.9628906,-0.4794922,0.119140625,3.09375,-15.59375,0.28125
518,518,1727899258000,-1.015625,-0.39941406,0.10644531,13.90625,-10.96875,-5.53125
519,519,1727899258040,-1.0478516,-0.2626953,0.119140625,24.5625,-10.46875,-9.3125
520,520,1727899258080,-1.0097656,-0.33007812,0.15039062,18.65625,-12.125,-17.96875
521,521,1727899258120,-1.0087891,-0.33691406,0.076171875,-6.375,-13.28125,-33.375
522,522,1727899258160,-1.1201172,-0.16796875,0.22167969,-2.53125,-0.53125,-41.125
523,523,1727899258200,-1.0673828,-0.07714844,0.12792969,-1.65625,-25.375,-27.6875
524,524,1727899258240,-1.0107422,-0.15722656,0.20996094,-11.25,-21.6875,-12.0625
525,525,1727899258280,-1.0546875,-0.37304688,0.40234375,-91.5625,-85.1875,-24.9375
526,526,1727899258320,-0.9873047,-0.5878906,0.23339844,-59.84375,-26.34375,-42.46875
527,527,1727899258360,-0.68652344,-0.33789062,0.12988281,-15.34375,-27.125,-32.5
528,528,1727899258400,-0.5205078,-0.33007812,0.15136719,9.4375,-5.28125,0.28125
529,529,1727899258440,-0.4453125,-0.3984375,0.16699219,-32.375,11.8125,19.75
530,530,1727899258480,-0.4951172,-0.5498047,0.1015625,-16.0625,8.375,50.625
531,531,1727899258520,-0.7832031,-0.7402344,0.24804688,47.21875,15.65625,53.375
532,532,1727899258560,-1.4277344,-0.5566406,0.52734375,-19.1875,42.75,-32.375
533,533,1727899258600,-1.5839844,-0.2841797,0.43554688,-79.1875,-1.0,-42.875
534,534,1727899258640,-0.57128906,-0.022460938,0.0625,-45.6875,-83.21875,-15.3125
535,535,1727899258680,-0.8876953,-0.5185547,-0.059570312,76.6875,-22.3125,55.25
536,536,1727899258720,-1.0371094,-0.609375,0.026367188,20.1875,55.1875,15.9375
537,537,1727899258760,-0.9951172,-0.39746094,-0.0107421875,30.8125,41.59375,22.25
538,538,1727899258800,-0.8671875,-0.15527344,0.057617188,18.84375,37.625,20.21875
539,539,1727899258840,-0.8955078,-0.33984375,0.0107421875,-7.46875,10.9375,14.4375
540,540,1727899258880,-0.90625,-0.4189453,0.0390625,-37.375,14.90625,14.5625
541,541,1727899258920,-0.99316406,-0.3232422,0.10449219,-29.625,1.90625,16.75
542,542,1727899258960,-0.9736328,-0.32617188,0.052734375,-26.875,-2.46875,10.75
543,543,1727899259000,-0.94921875,-0.4033203,-0.0068359375,-30.96875,3.25,5.28125
544,544,1727899259040,-0.90527344,-0.42773438,0.034179688,-17.96875,3.125,-0.40625
545,545,1727899259080,-0.9423828,-0.23828125,0.0048828125,-16.625,-11.875,1.4375
546,546,1727899259120,-0.9169922,-0.27539062,-0.056640625,-51.90625,-10.46875,7.28125
547,547,1727899259160,-0.8828125,-0.4326172,0.021484375,-48.65625,-13.40625,7.90625
548,548,1727899259200,-0.9716797,-0.45996094,0.109375,-34.875,7.03125,-10.90625
549,549,1727899259240,-0.890625,-0.63671875,0.07910156,-19.3125,11.375,1.96875
550,550,1727899259280,-0.76171875,-0.5097656,0.025390625,24.46875,9.1875,13.4375
551,551,1727899259320,-0.9511719,-0.3798828,0.02734375,23.0625,13.5625,7.84375
552,552,1727899259360,-1.0341797,-0.22070312,0.08496094,-6.3125,-4.375,-1.625
553,553,1727899259400,-0.96777344,-0.21972656,0.04296875,-24.1875,-1.5625,-5.15625
554,554,1727899259440,-0.99316406,-0.4111328,0.08300781,-11.25,-2.90625,-2.65625
555,555,1727899259480,-0.9453125,-0.45214844,0.076171875,-11.0625,-6.375,4.1875
556,556,1727899259520,-0.9355469,-0.35058594,-0.0048828125,-1.0,-0.34375,19.8125
557,557,1727899259560,-0.9501953,-0.29785156,0.0146484375,-1.375,5.65625,22.0
558,558,1727899259600,-1.0175781,-0.40234375,0.032226562,-6.78125,5.53125,13.03125
559,559,1727899259640,-0.97265625,-0.3935547,0.049804688,-4.84375,7.46875,9.25
560,560,1727899259680,-0.9394531,-0.30859375,0.02734375,6.03125,0.6875,13.6875
561,561,1727899259720,-0.9433594,-0.28515625,0.01171875,8.84375,-1.4375,16.9375
562,562,1727899259760,-0.9394531,-0.25976562,0.0107421875,0.34375,1.3125,11.5625
563,563,1727899259800,-0.9873047,-0.28710938,0.0146484375,-6.90625,-1.75,6.75
564,564,1727899259840,-0.9824219,-0.28515625,0.020507812,-6.375,-2.40625,5.5625
565,565,1727899259880,-0.9472656,-0.2626953,0.0,-0.4375,2.34375,6.96875
566,566,1727899259920,-0.93847656,-0.2626953,0.026367188,4.4375,-0.875,10.65625
567,567,1727899259960,-1.0439453,-0.23242188,-0.00390625,1.3125,-1.125,11.625
568,568,1727899260000,-1.0214844,-0.20117188,-0.0009765625,-6.5,-1.1875,7.84375
569,569,1727899260040,-0.9707031,-0.18457031,-0.005859375,-10.6875,-2.78125,9.125
570,570,1727899260080,-0.9296875,-0.22558594,0.0146484375,-11.8125,-4.125,13.03125
571,571,1727899260120,-0.94628906,-0.265625,0.0078125,-12.78125,-4.375,13.09375
572,572,1727899260160,-0.9482422,-0.25195312,-0.0078125,-9.3125,-1.8125,7.96875
573,573,1727899260200,-0.9404297,-0.28027344,0.0048828125,-5.40625,0.75,6.6875
574,574,1727899260240,-0.94433594,-0.2548828,-0.00390625,0.34375,3.4375,7.03125
575,575,1727899260280,-0.9873047,-0.25976562,-0.00390625,7.375,6.75,-1.0
576,576,1727899260320,-0.93652344,-0.23046875,0.0078125,6.21875,7.40625,-16.03125
577,577,1727899260360,-0.9169922,-0.22753906,-0.0087890625,5.71875,3.875,-23.90625
578,578,1727899260400,-0.9355469,-0.2265625,0.021484375,0.53125,2.21875,-23.125
579,579,1727899260440,-0.99121094,-0.25097656,0.0146484375,-4.71875,0.03125,-10.46875
580,580,1727899260480,-1.0175781,-0.27539062,0.0009765625,-3.125,0.875,5.28125
581,581,1727899260520,-1.0449219,-0.2939453,-0.020507812,0.71875,5.34375,7.46875
582,582,1727899260560,-1.0195312,-0.29589844,-0.0078125,3.59375,3.75,1.375
583,583,1727899260600,-0.9589844,-0.2626953,-0.026367188,1.6875,1.6875,1.375
584,584,1727899260640,-0.9873047,-0.2548828,-0.0126953125,-3.4375,3.125,6.5
585,585,1727899260680,-1.0146484,-0.25878906,-0.01953125,-7.78125,4.65625,4.46875
586,586,1727899260720,-0.9716797,-0.28222656,-0.015625,-6.625,-0.84375,2.09375
587,587,1727899260760,-0.9423828,-0.2939453,-0.01953125,-5.6875,-3.15625,1.25
588,588,1727899260800,-0.96777344,-0.26953125,-0.01953125,-6.90625,-1.5625,1.3125
589,589,1727899260840,-0.984375,-0.26757812,-0.01171875,-4.125,-3.9375,2.46875
590,590,1727899260880,-1.0,-0.27441406,-0.0009765625,-2.09375,-3.09375,3.0
591,591,1727899260920,-0.9785156,-0.2705078,-0.001953125,1.75,-5.71875,1.96875
592,592,1727899260960,-0.96484375,-0.2607422,-0.028320312,3.53125,-5.21875,2.71875
593,593,1727899261000,-0.96972656,-0.24707031,0.005859375,-0.09375,-4.5,2.9375
594,594,1727899261040,-0.9707031,-0.2783203,-0.0126953125,-3.875,1.3125,0.625
595,595,1727899261080,-0.9794922,-0.29492188,0.005859375,0.28125,-1.3125,0.03125
596,596,1727899261120,-0.96972656,-0.28320312,0.0087890625,4.3125,-2.84375,1.5625
597,597,1727899261160,-0.96972656,-0.2763672,0.00390625,5.90625,-2.0,-2.65625
598,598,1727899261200,-0.9511719,-0.26953125,0.005859375,4.4375,-2.40625,-5.28125
599,599,1727899261240,-0.95996094,-0.28125,0.020507812,4.6875,-3.8125,-4.75
600,600,1727899261280,-0.98535156,-0.25976562,0.0087890625,5.84375,-4.375,-0.59375
601,601,1727899261320,-1.0,-0.2705078,0.0009765625,7.25,-1.375,-2.28125
602,602,1727899261360,-0.94921875,-0.23242188,0.0068359375,8.71875,-3.625,-3.40625
603,603,1727899261400,-1.0009766,-0.2548828,0.020507812,0.90625,-1.8125,1.96875
604,604,1727899261440,-0.984375,-0.24511719,-0.0107421875,2.125,-4.0625,-1.1875
605,605,1727899261480,-1.0136719,-0.22558594,0.0107421875,1.875,-3.03125,1.90625
606,606,1727899261520,-0.98828125,-0.21972656,0.022460938,-4.90625,0.40625,8.3125
607,607,1727899261560,-0.9453125,-0.23535156,-0.0126953125,-6.25,1.4375,9.84375
608,608,1727899261600,-0.9667969,-0.2783203,0.03125,-4.15625,-4.375,13.8125
