,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727469484270,-0.97265625,-0.30859375,0.15722656,-11.84375,34.84375,4.46875
310,310,1727469484310,-0.94628906,-0.3076172,0.18554688,-16.65625,26.15625,9.65625
311,311,1727469484350,-0.98535156,-0.27246094,0.037109375,-28.75,12.125,6.65625
312,312,1727469484390,-0.9785156,-0.3017578,0.07910156,-30.9375,13.78125,4.5625
313,313,1727469484430,-0.9589844,-0.26464844,0.09667969,-41.03125,5.0,3.1875
314,314,1727469484470,-0.9873047,-0.23632812,0.16113281,-52.125,-7.75,4.15625
315,315,1727469484510,-1.1240234,-0.33203125,0.11230469,-58.34375,-18.3125,7.4375
316,316,1727469484550,-1.3349609,-0.33496094,-0.3515625,-40.59375,-62.28125,-3.78125
317,317,1727469484590,-1.1796875,-0.051757812,0.005859375,19.09375,-67.21875,-26.125
318,318,1727469484630,-1.1054688,0.0625,-0.13574219,-89.90625,-125.125,4.46875
319,319,1727469484670,-1.0380859,-0.087890625,-0.038085938,-199.09375,-131.65625,15.625
320,320,1727469484710,-1.1396484,-0.3154297,0.09765625,-15.25,-53.65625,25.75
321,321,1727469484750,-0.9375,-0.13476562,-0.022460938,70.78125,-63.3125,47.3125
322,322,1727469484790,-0.87402344,-0.18847656,0.111328125,69.09375,-67.34375,28.625
323,323,1727469484830,-0.765625,-0.07910156,0.26757812,28.375,-46.9375,18.1875
324,324,1727469484870,-0.77441406,-0.30078125,0.34960938,2.3125,14.09375,13.0
325,325,1727469484910,-0.75683594,-0.32128906,0.35546875,-19.40625,57.53125,-6.53125
326,326,1727469484950,-0.90234375,-0.18945312,0.7138672,-49.125,21.59375,-14.90625
327,327,1727469484990,-0.71191406,-0.07324219,0.16503906,-29.46875,-18.8125,-6.90625
328,328,1727469485030,-0.6435547,-0.14355469,0.13867188,12.5,-31.1875,-5.75
329,329,1727469485070,-0.6777344,-0.15429688,0.3720703,65.3125,-50.0,-18.125
330,330,1727469485110,-1.0195312,-0.18554688,0.3642578,-24.46875,-86.8125,-44.96875
331,331,1727469485150,-0.23925781,0.4580078,0.4189453,-25.03125,-175.125,-28.875
332,332,1727469485190,-1.3261719,-0.93652344,0.4111328,-115.0,-25.46875,-7.375
333,333,1727469485230,-2.0,-0.62597656,2.0,-16.375,23.59375,33.6875
334,334,1727469485270,-2.0,-0.77734375,1.1484375,-77.59375,111.5625,66.21875
335,335,1727469485310,-2.0,-0.7783203,0.2783203,-45.40625,169.0625,59.3125
336,336,1727469485350,-0.38964844,0.07421875,0.111328125,-88.875,72.5,27.59375
337,337,1727469485390,0.043945312,0.05078125,-0.20800781,-144.34375,35.09375,28.1875
338,338,1727469485430,0.13574219,0.23242188,0.16113281,-83.9375,-52.3125,8.84375
339,339,1727469485470,-0.15332031,-0.16796875,-0.27148438,34.125,-20.46875,21.375
340,340,1727469485510,-0.12988281,-0.061523438,-0.0107421875,-52.125,-23.5,21.71875
341,341,1727469485550,-0.25390625,0.08203125,-0.13476562,-59.75,-20.78125,22.15625
342,342,1727469485590,-0.3779297,-0.15039062,0.10253906,-22.59375,-59.21875,-9.40625
343,343,1727469485630,-0.5058594,-0.2685547,0.091796875,-143.0,-81.96875,-66.59375
344,344,1727469485670,-0.8095703,-0.21191406,0.47460938,64.09375,-101.625,-114.3125
345,345,1727469485710,-1.4072266,-1.1318359,0.73828125,116.09375,-75.15625,-34.25
346,346,1727469485750,-2.0,-0.59765625,1.453125,54.625,-44.875,-4.6875
347,347,1727469485790,-1.1337891,-0.40429688,1.0351562,58.71875,-85.78125,-4.03125
348,348,1727469485830,-0.8730469,-0.21484375,0.86816406,-41.25,-19.3125,47.96875
349,349,1727469485870,-0.75,-0.45703125,0.703125,41.25,8.40625,59.8125
350,350,1727469485910,-0.5263672,-0.24707031,0.203125,91.25,34.03125,41.9375
351,351,1727469485950,-0.31835938,0.05078125,0.18164062,108.53125,58.59375,23.375
352,352,1727469485990,-0.33496094,0.059570312,0.33203125,6.59375,76.15625,26.125
353,353,1727469486030,-0.5341797,0.099609375,0.49902344,-19.78125,65.40625,13.0625
354,354,1727469486070,-0.8076172,-0.02734375,0.5390625,17.21875,67.90625,5.6875
355,355,1727469486110,-1.8828125,-0.19140625,0.5214844,-52.75,39.46875,7.875
356,356,1727469486150,-1.8085938,-0.54296875,0.9169922,-59.03125,-45.84375,16.53125
357,357,1727469486190,-0.14453125,-0.1171875,0.036132812,-72.09375,-38.40625,10.5625
358,358,1727469486230,-0.8769531,-0.7451172,0.015625,-35.71875,57.1875,17.75
359,359,1727469486270,-0.9560547,-0.43359375,0.10253906,-58.90625,55.84375,-40.15625
360,360,1727469486310,-1.0009766,-0.005859375,0.26660156,-72.5625,67.4375,-42.125
361,361,1727469486350,-1.1015625,-0.09277344,0.27441406,-0.3125,34.71875,-19.90625
362,362,1727469486390,-0.9814453,-0.25683594,0.17285156,-39.3125,-1.96875,-24.78125
363,363,1727469486430,-0.9013672,-0.28320312,0.076171875,-21.65625,0.59375,-17.21875
364,364,1727469486470,-0.88964844,-0.2998047,0.01171875,-13.5,25.5625,-15.25
365,365,1727469486510,-0.94433594,-0.29589844,0.06640625,-16.46875,45.15625,-12.8125
366,366,1727469486550,-0.95996094,-0.3359375,0.22070312,-25.75,47.28125,-5.6875
367,367,1727469486590,-0.9580078,-0.29492188,0.34960938,-43.65625,40.8125,-1.65625
368,368,1727469486630,-0.9345703,-0.4189453,0.30664062,-35.59375,17.25,1.15625
369,369,1727469486670,-0.8808594,-0.4169922,0.16699219,-9.03125,1.09375,-1.03125
370,370,1727469486710,-0.9667969,-0.37597656,0.026367188,21.96875,-3.0,-0.1875
371,371,1727469486750,-1.1572266,-0.27734375,-0.080078125,24.03125,3.71875,1.34375
372,372,1727469486790,-1.3154297,-0.18164062,0.1171875,3.28125,-8.0,-11.21875
373,373,1727469486830,-0.9970703,-0.38671875,0.109375,-20.9375,-46.15625,-7.375
374,374,1727469486870,-0.90527344,-0.28710938,-0.0126953125,-5.125,-69.65625,3.34375
375,375,1727469486910,-0.8779297,-0.2607422,0.10839844,22.46875,-61.21875,10.75
376,376,1727469486950,-1.0722656,-0.21777344,0.064453125,43.09375,-64.90625,3.78125
377,377,1727469486990,-0.9824219,-0.13476562,0.123046875,128.46875,-65.6875,-15.75
378,378,1727469487030,-1.0302734,-0.35742188,0.16796875,42.71875,-45.90625,-16.0625
379,379,1727469487070,-0.8984375,-0.18847656,0.25585938,23.5,-10.15625,3.71875
380,380,1727469487110,-0.8486328,-0.24414062,0.20410156,54.3125,9.875,1.03125
381,381,1727469487150,-0.8378906,-0.20019531,0.20410156,36.0625,14.625,-2.3125
382,382,1727469487190,-0.8701172,-0.20605469,0.23339844,23.4375,10.65625,-9.53125
383,383,1727469487230,-0.9824219,-0.18554688,0.2763672,2.3125,18.71875,-12.75
384,384,1727469487270,-0.97753906,-0.22265625,0.26464844,-3.25,16.71875,-4.53125
385,385,1727469487310,-0.95996094,-0.14746094,0.30664062,-37.125,15.125,3.40625
386,386,1727469487350,-0.94628906,-0.095703125,0.33496094,-62.3125,3.09375,9.9375
387,387,1727469487390,-0.90625,-0.28808594,0.34570312,-62.5,-2.625,6.09375
388,388,1727469487430,-0.9355469,-0.32714844,0.09472656,-125.625,4.5,-3.28125
389,389,1727469487470,-0.9316406,-0.6357422,0.5253906,-83.375,10.46875,-1.15625
390,390,1727469487510,-0.8095703,-0.5498047,0.23339844,-116.28125,-25.90625,-7.9375
391,391,1727469487550,-0.7861328,-0.45117188,0.20800781,26.0,-8.3125,5.5625
392,392,1727469487590,-0.9394531,-0.6503906,0.23046875,4.15625,0.71875,-0.65625
393,393,1727469487630,-0.9169922,-0.3720703,0.3203125,19.71875,9.9375,-15.125
394,394,1727469487670,-0.9248047,-0.31640625,0.36328125,9.15625,-9.59375,-11.21875
395,395,1727469487710,-0.84472656,-0.39746094,0.27246094,-9.09375,-14.34375,-9.34375
396,396,1727469487750,-0.77246094,-0.51171875,0.24902344,11.34375,15.5,-5.125
397,397,1727469487790,-0.83496094,-0.47851562,0.26464844,30.875,22.625,-0.625
398,398,1727469487830,-0.86328125,-0.39648438,0.265625,37.09375,20.6875,4.40625
399,399,1727469487870,-0.90234375,-0.43945312,0.19824219,32.46875,13.96875,4.34375
400,400,1727469487910,-0.94921875,-0.35058594,0.17480469,26.0,16.15625,-1.03125
401,401,1727469487950,-0.9716797,-0.3330078,0.15039062,12.15625,2.90625,0.96875
402,402,1727469487990,-0.9375,-0.41601562,0.15429688,-16.375,-8.75,2.8125
403,403,1727469488030,-0.8535156,-0.45996094,0.12207031,-21.78125,-6.96875,7.4375
404,404,1727469488070,-0.8173828,-0.5048828,0.059570312,-5.8125,4.1875,14.28125
405,405,1727469488110,-0.73339844,-0.5546875,0.16601562,2.875,0.28125,19.53125
406,406,1727469488150,-0.66015625,-0.515625,0.1640625,17.4375,-4.59375,16.59375
407,407,1727469488190,-0.6425781,-0.44433594,0.24707031,50.96875,-22.59375,13.96875
408,408,1727469488230,-0.64746094,-0.5048828,-0.13769531,54.625,-38.71875,-14.78125
409,409,1727469488270,-1.3369141,0.14355469,-0.01953125,69.5,-37.4375,-17.625
410,410,1727469488310,-1.3964844,0.6074219,0.22167969,-74.15625,-178.40625,66.34375
411,411,1727469488350,-1.1425781,-0.026367188,-0.0078125,-70.1875,-184.71875,13.0625
412,412,1727469488390,-0.87109375,-0.041992188,0.42578125,26.90625,-156.15625,-5.625
413,413,1727469488430,-0.7089844,-0.15429688,0.7011719,-0.625,-168.90625,35.40625
414,414,1727469488470,-0.54589844,-0.09375,0.421875,-0.75,-142.15625,26.375
415,415,1727469488510,-0.31054688,-0.4580078,0.66015625,-37.1875,-140.28125,13.96875
416,416,1727469488550,-0.38671875,-0.5234375,0.86328125,50.03125,-122.875,-27.03125
417,417,1727469488590,-1.734375,0.8691406,0.3203125,3.65625,-197.03125,52.90625
418,418,1727469488630,0.21972656,-0.88964844,1.4443359,94.96875,-170.78125,-3.84375
419,419,1727469488670,0.051757812,-0.015625,0.8925781,81.40625,-111.21875,-15.8125
420,420,1727469488710,-0.12792969,-0.09863281,2.0,99.0,-133.1875,19.09375
421,421,1727469488750,0.0,0.24121094,2.0,75.625,-47.5,43.03125
422,422,1727469488790,-0.2421875,0.71972656,1.2138672,76.34375,-27.90625,19.46875
423,423,1727469488830,-0.033203125,-0.043945312,0.65625,93.6875,-10.8125,56.75
424,424,1727469488870,0.1953125,0.087890625,0.5576172,8.84375,-12.09375,32.90625
425,425,1727469488910,0.171875,0.359375,1.1542969,53.34375,26.0625,11.71875
426,426,1727469488950,-0.16015625,0.24414062,0.9277344,36.8125,-16.875,22.65625
427,427,1727469488990,0.12207031,0.0859375,0.6748047,-16.90625,-35.84375,32.53125
428,428,1727469489030,0.16210938,0.23632812,1.0693359,38.9375,-38.34375,40.96875
429,429,1727469489070,-0.026367188,0.3486328,1.2373047,52.84375,-28.03125,49.9375
430,430,1727469489110,0.22167969,0.4345703,0.9970703,5.0625,-25.53125,54.375
431,431,1727469489150,0.16113281,0.28027344,0.875,-7.875,-10.6875,40.53125
432,432,1727469489190,0.21386719,0.20117188,0.80566406,-43.78125,3.65625,17.03125
433,433,1727469489230,0.23632812,0.19726562,0.88964844,-68.59375,13.34375,-5.0625
434,434,1727469489270,0.23339844,0.17480469,0.94433594,-102.46875,34.40625,-28.4375
435,435,1727469489310,0.09765625,0.17382812,1.0019531,-98.9375,55.53125,-52.75
436,436,1727469489350,0.028320312,0.10253906,1.2207031,-68.71875,46.0625,-34.3125
437,437,1727469489390,-0.12011719,-0.115234375,1.0800781,-34.4375,72.625,-46.9375
438,438,1727469489430,-0.034179688,0.0390625,0.7919922,-49.75,59.875,-47.90625
439,439,1727469489470,-0.068359375,0.13183594,1.0302734,-14.78125,37.21875,-0.5
440,440,1727469489510,-0.40234375,-0.17773438,1.0078125,-45.34375,32.9375,12.34375
441,441,1727469489550,0.041015625,-0.2763672,0.7841797,-9.78125,-2.53125,-6.21875
442,442,1727469489590,-0.18164062,-0.099609375,1.0585938,2.625,27.21875,-10.6875
443,443,1727469489630,-0.13867188,-0.052734375,0.96777344,14.28125,1.9375,-3.28125
444,444,1727469489670,-0.0390625,-0.04296875,0.96484375,26.65625,34.15625,1.28125
445,445,1727469489710,-0.30078125,-0.040039062,1.0751953,18.0,55.71875,5.0
446,446,1727469489750,-0.31347656,0.06933594,1.0966797,14.46875,38.1875,-2.0
447,447,1727469489790,-0.27148438,-0.140625,0.8613281,29.34375,21.09375,8.96875
448,448,1727469489830,-0.29589844,-0.09472656,0.9082031,30.5,20.125,-4.5625
449,449,1727469489870,-0.32128906,0.05859375,0.9345703,9.09375,14.6875,-12.875
450,450,1727469489910,-0.2919922,0.09375,0.953125,4.875,-3.375,-11.34375
451,451,1727469489950,-0.24023438,0.080078125,1.0068359,0.0,-17.21875,-5.90625
452,452,1727469489990,-0.2626953,0.171875,0.99121094,-23.75,-29.5625,-5.25
453,453,1727469490030,-0.3564453,0.119140625,1.0273438,-33.625,-30.84375,-8.125
454,454,1727469490070,-0.16992188,-0.056640625,0.9355469,-5.1875,-27.125,-8.0625
455,455,1727469490110,-0.19628906,-0.1796875,0.90234375,-11.96875,-20.34375,-11.09375
456,456,1727469490150,-0.26953125,0.0078125,1.0400391,-14.46875,-11.90625,-12.75
457,457,1727469490190,-0.24707031,-0.0107421875,1.0224609,-16.1875,-8.8125,-6.84375
458,458,1727469490230,-0.17578125,-0.055664062,0.96875,-4.28125,-8.75,-3.78125
459,459,1727469490270,-0.11328125,-0.13574219,0.9609375,0.125,-2.53125,0.5
460,460,1727469490310,-0.13574219,-0.095703125,0.9863281,7.0625,2.125,0.3125
461,461,1727469490350,-0.1640625,-0.053710938,1.0146484,5.5625,4.9375,-1.65625
462,462,1727469490390,-0.16699219,-0.045898438,0.9951172,5.3125,1.6875,-1.34375
463,463,1727469490430,-0.16894531,-0.038085938,0.96875,7.5625,1.375,-0.78125
464,464,1727469490470,-0.18847656,-0.02734375,0.97558594,6.40625,0.0,0.125
465,465,1727469490510,-0.095703125,-0.049804688,0.92089844,17.15625,-4.96875,0.1875
466,466,1727469490550,-0.15625,-0.08691406,0.98046875,16.84375,9.3125,1.65625
467,467,1727469490590,-0.15527344,-0.025390625,1.0078125,17.875,0.59375,-3.90625
468,468,1727469490630,-0.31933594,0.1171875,1.0859375,6.46875,19.21875,-10.5
469,469,1727469490670,-0.25976562,0.005859375,1.0117188,23.90625,2.71875,-9.28125
470,470,1727469490710,-0.23828125,0.01953125,0.859375,32.53125,-12.03125,0.375
471,471,1727469490750,-0.25097656,0.08203125,1.1035156,45.96875,4.3125,-7.15625
472,472,1727469490790,-0.28808594,0.10546875,1.1435547,19.46875,-22.09375,-5.3125
473,473,1727469490830,-0.3779297,0.05859375,0.7392578,52.65625,-84.59375,7.15625
474,474,1727469490870,-0.13574219,0.19042969,0.93066406,21.125,-52.5,-5.1875
475,475,1727469490910,0.061523438,0.083984375,1.2578125,44.84375,-36.9375,-6.21875
476,476,1727469490950,-0.17089844,0.23242188,0.9863281,30.625,-82.09375,6.40625
477,477,1727469490990,0.17285156,0.32714844,0.75,31.625,-67.8125,26.4375
478,478,1727469491030,-0.022460938,0.15527344,0.8623047,18.90625,-37.90625,32.90625
479,479,1727469491070,0.17773438,0.23339844,1.0742188,12.25,-17.46875,35.09375
480,480,1727469491110,0.2548828,0.23339844,0.8144531,3.78125,-5.9375,42.90625
481,481,1727469491150,0.0390625,0.19726562,0.88671875,-3.90625,26.53125,35.53125
482,482,1727469491190,0.036132812,0.3251953,0.9003906,-8.1875,46.25,18.96875
483,483,1727469491230,-0.016601562,0.17773438,1.0556641,-15.25,46.0625,9.8125
484,484,1727469491270,-0.033203125,0.1171875,1.0351562,-21.625,51.5,-2.25
485,485,1727469491310,-0.12792969,0.15820312,1.0039062,-23.5625,43.875,-5.6875
486,486,1727469491350,-0.17382812,0.21386719,1.2714844,-15.75,-5.03125,12.6875
487,487,1727469491390,0.13085938,0.17675781,0.828125,7.6875,-22.09375,18.90625
488,488,1727469491430,0.22753906,0.16308594,0.74902344,-10.3125,53.03125,3.96875
489,489,1727469491470,-0.04296875,0.3408203,1.46875,11.46875,15.96875,8.78125
490,490,1727469491510,0.3857422,0.22558594,0.84472656,62.375,-30.21875,33.03125
491,491,1727469491550,0.13964844,0.20410156,1.2412109,16.15625,14.75,2.75
492,492,1727469491590,0.072265625,0.24511719,1.1611328,-10.0,22.9375,-9.53125
493,493,1727469491630,-0.028320312,0.24511719,1.1894531,-33.09375,52.65625,-26.25
494,494,1727469491670,-0.115234375,0.140625,1.3183594,-40.59375,73.21875,-32.28125
495,495,1727469491710,-0.21386719,0.17480469,1.2167969,-41.09375,94.40625,-37.125
496,496,1727469491750,-0.21191406,0.06640625,1.2480469,-41.03125,91.96875,-39.71875
497,497,1727469491790,-0.24511719,0.0126953125,1.2539062,-36.0625,88.0625,-42.0625
498,498,1727469491830,-0.29296875,0.15136719,1.0898438,-65.9375,90.375,-18.625
499,499,1727469491870,-0.17675781,-0.01953125,1.0673828,-84.125,143.65625,-14.03125
500,500,1727469491910,-0.4111328,-0.041015625,0.86328125,-38.40625,175.15625,-21.375
501,501,1727469491950,-0.6669922,-0.0625,0.28027344,-89.71875,196.03125,-31.875
502,502,1727469491990,-0.875,-0.076171875,0.36035156,-90.03125,200.78125,-37.21875
503,503,1727469492030,-0.7294922,-0.21191406,0.25,-98.5,160.5625,-22.53125
504,504,1727469492070,-0.6972656,-0.02734375,0.2783203,-98.9375,101.65625,10.75
505,505,1727469492110,-0.5029297,0.0234375,-0.21289062,-109.625,44.71875,53.59375
506,506,1727469492150,-0.65625,-0.0859375,-0.20703125,-58.125,55.28125,75.125
507,507,1727469492190,-0.86621094,-0.14453125,0.076171875,-46.8125,47.46875,53.78125
508,508,1727469492230,-1.1230469,-0.087890625,0.23828125,-53.09375,-16.1875,30.09375
509,509,1727469492270,-1.1660156,-0.0048828125,0.1484375,-85.34375,-41.53125,35.28125
510,510,1727469492310,-1.1269531,-0.18457031,0.14257812,-90.6875,-14.96875,55.3125
511,511,1727469492350,-0.95214844,-0.16210938,0.22363281,-102.40625,-7.15625,48.40625
512,512,1727469492390,-0.8652344,-0.17578125,0.24414062,-102.90625,0.21875,33.9375
513,513,1727469492430,-0.8623047,-0.11035156,0.20605469,-108.46875,-2.15625,25.4375
514,514,1727469492470,-0.84765625,-0.21582031,0.32617188,-96.9375,-5.9375,12.5625
515,515,1727469492510,-0.9316406,-0.18261719,0.42871094,-104.1875,-17.90625,1.9375
516,516,1727469492550,-0.85058594,-0.12695312,0.484375,-115.40625,-12.03125,-2.125
517,517,1727469492590,-0.8496094,-0.12402344,0.46679688,-104.375,-10.28125,-6.09375
518,518,1727469492630,-1.5771484,-0.15039062,0.44433594,-126.46875,9.5625,-8.0625
519,519,1727469492670,-0.94433594,-0.20507812,0.21972656,-132.5625,-40.46875,-3.65625
520,520,1727469492710,-0.6855469,-0.021484375,0.14160156,-118.84375,-56.21875,4.28125
521,521,1727469492750,-0.99316406,-0.46875,0.051757812,-65.6875,6.875,12.28125
522,522,1727469492790,-0.8886719,-0.22070312,-0.0126953125,-98.9375,0.0625,-23.1875
523,523,1727469492830,-1.0166016,-0.4580078,0.051757812,-135.9375,-15.75,-23.25
524,524,1727469492870,-0.97753906,-0.4267578,-0.12792969,-128.3125,-22.53125,-5.75
525,525,1727469492910,-0.9042969,-0.41503906,-0.05078125,-130.0,-9.40625,-9.78125
526,526,1727469492950,-0.875,-0.51464844,-0.12109375,-112.75,-8.3125,-8.46875
527,527,1727469492990,-0.8984375,-0.5449219,0.0068359375,-57.375,4.8125,-1.78125
528,528,1727469493030,-0.9863281,-0.5029297,-0.04296875,-62.6875,7.5,-0.78125
529,529,1727469493070,-0.9658203,-0.39453125,0.005859375,-47.84375,3.96875,-10.0625
530,530,1727469493110,-0.9501953,-0.25976562,0.14550781,-53.03125,-6.4375,-15.9375
531,531,1727469493150,-0.8730469,-0.48535156,0.061523438,-91.875,-18.03125,-8.59375
532,532,1727469493190,-0.80371094,-0.51660156,0.076171875,-59.5,-12.46875,-5.6875
533,533,1727469493230,-0.83496094,-0.44335938,0.15527344,-70.5625,-4.34375,-4.53125
534,534,1727469493270,-0.8535156,-0.56933594,0.043945312,-64.34375,-6.84375,5.96875
535,535,1727469493310,-0.96484375,-0.33789062,0.12402344,-61.09375,-7.71875,0.4375
536,536,1727469493350,-1.0419922,-0.21484375,0.059570312,-71.0,-14.125,1.21875
537,537,1727469493390,-1.0800781,-0.3798828,-0.06933594,-98.21875,-37.1875,5.0625
538,538,1727469493430,-1.3066406,-0.58691406,-0.13476562,-107.78125,-39.0625,-17.15625
539,539,1727469493470,-1.1660156,-0.34179688,-0.14355469,-102.96875,-64.96875,-15.375
540,540,1727469493510,-1.0644531,-0.05078125,-0.14453125,-138.0,-138.5625,4.5625
541,541,1727469493550,-1.0634766,-0.015625,-0.025390625,-154.25,-184.40625,24.84375
542,542,1727469493590,-1.0341797,-0.23535156,-0.140625,-130.625,-217.3125,49.1875
543,543,1727469493630,-1.0859375,-0.38671875,-0.17382812,64.21875,-189.34375,53.09375
544,544,1727469493670,-0.96191406,-0.7216797,0.34960938,11.40625,-139.28125,68.34375
545,545,1727469493710,-0.82714844,-0.55078125,0.2841797,-29.0,-77.15625,65.625
546,546,1727469493750,-0.59765625,-0.2626953,0.2734375,9.03125,-52.4375,48.40625
547,547,1727469493790,-0.6308594,-0.125,0.3388672,0.71875,-30.09375,44.75
548,548,1727469493830,-0.64160156,-0.20410156,0.4580078,-5.5625,-11.5625,14.96875
549,549,1727469493870,-0.46777344,-0.18261719,0.39648438,-69.21875,24.59375,-4.53125
550,550,1727469493910,-0.6591797,-0.35253906,0.42382812,-112.75,61.9375,-10.5625
551,551,1727469493950,-0.8857422,-0.4033203,0.5,-97.71875,22.1875,-2.125
552,552,1727469493990,-1.4042969,-0.46679688,1.0869141,-49.8125,5.90625,-30.15625
553,553,1727469494030,-0.3388672,0.051757812,1.0869141,147.75,-78.25,-0.4375
554,554,1727469494070,-0.28222656,-0.5341797,0.4296875,76.46875,13.84375,13.4375
555,555,1727469494110,-1.4345703,-0.5019531,0.33398438,-54.25,86.96875,-26.5
556,556,1727469494150,-1.9101562,-0.50097656,0.6386719,-7.34375,83.46875,-22.71875
557,557,1727469494190,-0.45703125,0.026367188,-0.10253906,-18.4375,8.96875,-9.21875
558,558,1727469494230,-0.5644531,0.0126953125,-0.0859375,10.3125,34.46875,23.5625
559,559,1727469494270,-1.2167969,-0.82910156,0.09277344,16.46875,73.21875,35.53125
560,560,1727469494310,-0.9238281,-0.5029297,-0.083984375,-58.15625,43.6875,-26.3125
561,561,1727469494350,-0.86816406,-0.36816406,0.25683594,-2.3125,44.71875,-27.59375
562,562,1727469494390,-1.0214844,-0.3251953,0.1015625,86.59375,54.75,-10.5625
563,563,1727469494430,-0.9140625,-0.34179688,0.017578125,63.96875,49.84375,-20.15625
564,564,1727469494470,-0.8779297,-0.359375,0.0068359375,36.5,49.96875,-19.90625
565,565,1727469494510,-0.90625,-0.34570312,0.109375,50.15625,67.4375,-19.59375
566,566,1727469494550,-0.8857422,-0.4140625,0.033203125,26.1875,67.1875,-16.125
567,567,1727469494590,-0.90722656,-0.24902344,0.07714844,17.40625,65.65625,-4.8125
568,568,1727469494630,-0.98046875,-0.2783203,0.040039062,8.125,47.34375,10.3125
569,569,1727469494670,-0.98535156,-0.38085938,0.00390625,0.71875,33.25,17.46875
570,570,1727469494710,-1.0361328,-0.26367188,0.043945312,-10.8125,27.8125,16.125
571,571,1727469494750,-1.0048828,-0.4794922,-0.07324219,-5.875,9.5625,10.6875
572,572,1727469494790,-0.9589844,-0.2998047,0.10253906,-12.53125,6.625,-9.59375
573,573,1727469494830,-1.2070312,-0.8017578,-0.17480469,-53.09375,-29.5625,7.15625
574,574,1727469494870,-1.1572266,-0.57714844,0.017578125,9.09375,-3.8125,-8.71875
575,575,1727469494910,-0.97753906,-0.21582031,0.13964844,14.46875,-38.90625,-3.96875
576,576,1727469494950,-0.8457031,-0.32226562,0.14160156,26.125,-82.59375,11.09375
577,577,1727469494990,-0.8955078,-0.39648438,-0.015625,87.875,-82.28125,6.40625
578,578,1727469495030,-1.0439453,-0.3232422,0.052734375,105.34375,-76.6875,-7.09375
579,579,1727469495070,-0.9423828,-0.36132812,-0.0234375,89.59375,-68.5625,-12.09375
580,580,1727469495110,-0.9785156,-0.37402344,0.19824219,51.21875,-79.0625,-21.71875
581,581,1727469495150,-1.0253906,-0.42285156,0.36035156,63.21875,-59.84375,-28.75
582,582,1727469495190,-0.76660156,-0.4111328,0.18652344,90.4375,-38.96875,-49.375
583,583,1727469495230,-0.7949219,-0.45410156,0.09765625,120.71875,-9.59375,-58.53125
584,584,1727469495270,-0.7949219,-0.37597656,0.25683594,113.21875,5.125,-68.90625
585,585,1727469495310,-0.8144531,-0.17675781,0.22167969,83.5,39.0,-60.78125
586,586,1727469495350,-0.8779297,-0.19140625,0.29101562,76.0,40.5,-29.65625
587,587,1727469495390,-0.87402344,-0.16113281,0.38085938,70.6875,25.25,-10.3125
588,588,1727469495430,-0.7685547,-0.18164062,0.5214844,81.90625,14.15625,4.15625
589,589,1727469495470,-0.8730469,-0.4404297,0.6425781,79.71875,40.28125,-3.59375
590,590,1727469495510,-0.8046875,-0.52441406,0.7607422,79.28125,-6.0625,-37.65625
591,591,1727469495550,-0.5810547,-0.515625,0.7529297,81.90625,13.21875,-73.25
592,592,1727469495590,-1.0615234,-0.48339844,-0.14355469,9.53125,93.1875,-78.3125
593,593,1727469495630,-1.7373047,-0.3798828,0.33984375,25.625,80.0,-35.9375
594,594,1727469495670,-0.3876953,0.16210938,0.15917969,98.5625,19.40625,-5.75
595,595,1727469495710,-1.0849609,-0.65625,-0.016601562,87.71875,80.4375,25.28125
596,596,1727469495750,-0.71484375,-0.45214844,-0.16601562,-25.40625,45.34375,-25.34375
597,597,1727469495790,-1.0927734,-0.025390625,0.08496094,2.3125,78.21875,-17.6875
598,598,1727469495830,-1.0175781,-0.4189453,0.2783203,104.71875,62.0,-3.125
599,599,1727469495870,-0.88964844,-0.390625,0.23144531,47.125,27.21875,-13.4375
600,600,1727469495910,-0.91308594,-0.47265625,0.13085938,36.1875,41.125,-21.78125
601,601,1727469495950,-0.8496094,-0.40625,0.14746094,53.46875,48.3125,-23.6875
602,602,1727469495990,-0.7792969,-0.4423828,0.21972656,78.78125,51.75,-27.09375
603,603,1727469496030,-0.9326172,-0.5546875,0.13964844,67.375,53.625,-31.5
604,604,1727469496070,-1.0449219,-0.3466797,0.22070312,103.03125,63.875,-20.75
605,605,1727469496110,-0.86035156,-0.3544922,0.11816406,124.875,60.53125,-7.3125
606,606,1727469496150,-0.85839844,-0.4970703,-0.03515625,56.8125,49.84375,-1.15625
607,607,1727469496190,-0.8964844,-0.4248047,0.0625,52.59375,59.4375,-0.4375
608,608,1727469496230,-0.96777344,-0.33984375,0.13085938,45.40625,51.875,8.0
609,609,1727469496270,-0.8847656,-0.5019531,-0.072265625,83.3125,56.875,3.90625
610,610,1727469496310,-1.1015625,-0.10839844,0.12109375,49.875,59.375,-13.6875
611,611,1727469496350,-0.83496094,-0.41015625,0.19824219,-2.8125,20.125,-4.75
612,612,1727469496390,-0.86816406,-0.71777344,-0.08496094,0.46875,24.53125,2.875
613,613,1727469496430,-1.0029297,-0.7402344,-0.018554688,30.40625,33.25,5.625
614,614,1727469496470,-1.1220703,-0.56152344,-0.043945312,68.65625,47.34375,-7.15625
615,615,1727469496510,-1.0332031,-0.4033203,0.024414062,98.8125,37.875,-8.375
