,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727971634688,-0.9501953,-0.2705078,0.056640625,-54.875,61.0625,-92.375
302,302,1727971634728,-0.5595703,-0.109375,-0.19433594,39.0625,-47.71875,-107.9375
303,303,1727971634768,-1.9746094,-0.043945312,-0.40234375,-163.0625,21.6875,-56.875
304,304,1727971634808,-2.0029297,-0.59472656,0.12402344,-48.9375,78.3125,24.75
305,305,1727971634848,-2.0029297,-0.44335938,0.051757812,-28.8125,-25.625,88.9375
306,306,1727971634888,-1.9853516,0.39453125,0.26367188,431.03125,-220.5625,120.3125
307,307,1727971634928,-0.70703125,0.16308594,-0.63183594,-26.125,-139.1875,134.46875
308,308,1727971634968,-0.69433594,-0.28320312,-0.25097656,43.28125,147.125,124.34375
309,309,1727971635008,0.21386719,-0.15039062,0.25585938,-60.46875,237.75,94.125
310,310,1727971635048,0.31640625,-0.5449219,0.01953125,-233.375,68.6875,109.75
311,311,1727971635088,0.25390625,-0.38085938,0.087890625,-68.03125,40.65625,24.375
312,312,1727971635128,-0.021484375,0.044921875,0.10253906,-39.46875,15.09375,-89.40625
313,313,1727971635168,-0.16699219,-0.013671875,-0.0126953125,35.03125,5.875,-110.6875
314,314,1727971635208,-0.3955078,-0.17675781,0.11328125,-42.90625,-150.625,-44.34375
315,315,1727971635248,-0.16113281,-0.4658203,0.0107421875,-94.78125,48.78125,9.71875
316,316,1727971635288,-1.4238281,-1.4394531,-1.1220703,151.0,-25.5625,-74.3125
317,317,1727971635328,-2.0029297,0.12792969,-0.041992188,-693.34375,91.875,-209.625
318,318,1727971635368,-1.046875,0.3671875,-0.55078125,-34.40625,217.59375,-111.25
319,319,1727971635408,-2.0029297,0.43359375,0.6201172,430.0625,-438.21875,36.28125
320,320,1727971635448,0.26367188,0.17089844,0.0390625,478.65625,-482.09375,233.90625
321,321,1727971635488,-1.3916016,0.029296875,-0.25585938,81.96875,15.59375,108.40625
322,322,1727971635528,-0.5673828,-0.15625,0.18554688,49.5,80.03125,121.125
323,323,1727971635568,0.44433594,-0.22753906,0.5205078,-93.6875,70.03125,92.5625
324,324,1727971635608,0.8095703,-0.390625,0.02734375,174.8125,-36.3125,28.40625
325,325,1727971635648,0.049804688,-0.12109375,-0.0546875,80.15625,7.21875,-45.9375
326,326,1727971635688,0.0146484375,-0.080078125,-0.06640625,127.5,7.96875,-18.71875
327,327,1727971635728,-0.49609375,-0.036132812,-0.21972656,187.25,-49.78125,-27.3125
328,328,1727971635768,0.032226562,-0.017578125,0.23730469,82.03125,39.3125,5.40625
329,329,1727971635808,-0.83691406,-0.00390625,-0.19824219,-179.375,95.21875,-97.875
330,330,1727971635848,-2.0029297,0.19824219,-0.34960938,-30.09375,-364.1875,-352.03125
331,331,1727971635888,-1.2851562,1.2021484,1.5888672,-247.4375,430.5,-33.84375
332,332,1727971635928,-1.0644531,-0.0390625,-0.13085938,84.25,-181.4375,119.28125
333,333,1727971635968,-1.2753906,-0.3720703,-0.95996094,296.40625,-95.5,108.90625
334,334,1727971636008,0.46484375,-1.0332031,-0.45507812,-277.46875,99.09375,84.875
335,335,1727971636048,0.6845703,-0.43066406,0.06347656,500.8125,301.21875,35.78125
336,336,1727971636088,0.171875,-0.3466797,0.18554688,-36.1875,-27.6875,-6.4375
337,337,1727971636128,0.095703125,0.01171875,0.0068359375,57.03125,-95.75,-112.71875
338,338,1727971636168,-0.1015625,0.18066406,-0.12109375,-93.75,-163.5,-175.6875
339,339,1727971636208,-0.8535156,0.19726562,-0.064453125,-266.09375,-11.21875,-244.3125
340,340,1727971636248,-0.50390625,0.107421875,-0.015625,-106.4375,148.9375,20.09375
341,341,1727971636288,-2.0029297,0.0146484375,-0.671875,71.1875,55.3125,15.71875
342,342,1727971636328,-2.0029297,-0.076171875,0.3359375,139.53125,445.875,130.4375
343,343,1727971636368,-1.0039062,-0.083984375,-0.017578125,65.9375,-68.34375,88.46875
344,344,1727971636408,-0.30078125,-0.0126953125,0.047851562,183.84375,15.15625,106.40625
345,345,1727971636448,0.055664062,-0.21582031,-0.21972656,64.71875,-71.09375,70.03125
346,346,1727971636488,1.0517578,-1.015625,-0.15527344,-72.1875,-3.875,9.96875
347,347,1727971636528,0.33789062,-0.3623047,0.4091797,45.84375,142.21875,18.8125
348,348,1727971636568,0.11425781,0.10449219,0.2705078,6.53125,66.96875,-54.96875
349,349,1727971636608,-0.083984375,0.09863281,-0.10449219,63.3125,-116.9375,-107.28125
350,350,1727971636648,-0.6933594,0.099609375,-0.18164062,-160.15625,-326.9375,-138.59375
351,351,1727971636688,-0.421875,0.059570312,-0.3095703,-112.53125,74.40625,22.25
352,352,1727971636728,0.091796875,-0.08984375,0.9140625,33.03125,325.28125,49.8125
353,353,1727971636768,-1.8007812,-0.5097656,-0.859375,-102.21875,-175.34375,-107.9375
354,354,1727971636808,-2.0029297,0.12695312,0.8876953,-230.8125,491.03125,81.0625
355,355,1727971636848,-1.2714844,0.17773438,-0.51660156,82.78125,-133.46875,42.25
356,356,1727971636888,-1.4189453,0.123046875,-0.27148438,263.125,-123.625,78.625
357,357,1727971636928,1.3105469,-0.37890625,0.03125,-0.40625,-614.0,218.84375
358,358,1727971636968,0.6542969,-0.30664062,-0.15234375,52.5625,296.03125,101.21875
359,359,1727971637008,0.14355469,-0.47558594,-0.015625,204.28125,318.8125,-0.03125
360,360,1727971637048,0.13769531,-0.28125,0.10546875,-169.53125,7.03125,-0.53125
361,361,1727971637088,0.16210938,0.032226562,-0.017578125,-43.875,-8.15625,-86.40625
362,362,1727971637128,-0.05078125,0.16210938,-0.072265625,-163.5625,-63.03125,-111.5
363,363,1727971637168,-0.49804688,0.1015625,-0.16210938,-148.5,-93.71875,-135.0
364,364,1727971637208,-0.009765625,-0.5654297,0.95703125,3.0,208.625,80.46875
365,365,1727971637248,-1.0234375,-0.0234375,-0.5595703,137.71875,-24.03125,-135.90625
366,366,1727971637288,-2.0029297,-0.39941406,-1.0,-113.28125,-330.0625,-234.46875
367,367,1727971637328,0.25976562,-0.9667969,2.006836,-969.90625,210.28125,11.125
368,368,1727971637368,-1.0771484,0.45703125,-0.48632812,374.21875,-119.25,2.40625
369,369,1727971637408,-1.7275391,0.4111328,-1.0869141,-1012.9375,-1024.0,-19.28125
370,370,1727971637448,-0.7998047,-0.3046875,0.06542969,397.59375,226.15625,85.28125
371,371,1727971637488,-0.40820312,0.45410156,0.95703125,597.0625,248.125,32.4375
372,372,1727971637528,-0.23632812,-0.13964844,0.296875,-86.90625,-5.96875,36.46875
373,373,1727971637568,-0.7324219,0.07324219,-0.14453125,144.46875,-26.21875,20.53125
374,374,1727971637608,-1.2783203,0.09472656,-0.12890625,174.6875,-38.5,-6.09375
375,375,1727971637648,-1.7695312,0.2841797,-0.23925781,-42.71875,-43.875,-55.40625
376,376,1727971637688,-0.86035156,0.12792969,-0.21777344,-129.15625,-68.34375,-38.3125
377,377,1727971637728,-0.6123047,0.10546875,-0.19433594,95.34375,1.90625,-34.78125
378,378,1727971637768,-0.63378906,-0.041015625,0.29101562,-203.84375,141.0625,17.96875
379,379,1727971637808,-0.94140625,-0.0703125,0.28125,7.875,4.78125,24.1875
380,380,1727971637848,-1.90625,0.20019531,-0.17675781,-45.84375,-91.15625,-22.4375
381,381,1727971637888,-0.74121094,-0.24023438,-0.2734375,42.90625,22.59375,18.40625
382,382,1727971637928,-0.54003906,-1.1943359,-0.09082031,-114.5625,73.8125,-14.4375
383,383,1727971637968,-0.82910156,-0.1953125,0.109375,-58.03125,30.71875,-90.125
384,384,1727971638008,-0.9658203,0.16992188,-0.18261719,31.75,-43.6875,-84.625
385,385,1727971638048,-0.9707031,0.14550781,-0.27734375,5.1875,16.1875,-67.65625
386,386,1727971638088,-0.89941406,-0.076171875,-0.08105469,-56.25,16.375,-94.59375
387,387,1727971638128,-0.65625,-0.265625,-0.036132812,-35.75,7.71875,-86.28125
388,388,1727971638168,-0.58691406,-0.7607422,-0.33691406,6.25,22.34375,-93.25
389,389,1727971638208,-0.9140625,-0.46777344,0.028320312,0.9375,-1.875,-131.15625
390,390,1727971638248,-0.7529297,-0.06933594,-0.33691406,11.0,10.875,-104.84375
391,391,1727971638288,-0.72558594,-0.82714844,0.029296875,-41.125,18.9375,-122.59375
392,392,1727971638328,-0.671875,-0.5410156,-0.2265625,13.9375,13.25,-140.84375
393,393,1727971638368,-0.60546875,-0.76464844,-0.2265625,8.75,12.59375,-134.8125
394,394,1727971638408,-0.76464844,-0.7871094,-0.4892578,61.96875,62.28125,-117.96875
395,395,1727971638448,-0.8691406,-0.8574219,-0.21679688,-49.1875,89.125,-90.875
396,396,1727971638488,-0.7294922,-1.4189453,-0.3623047,-21.0,42.4375,-81.34375
397,397,1727971638528,-0.8808594,-1.5205078,-0.76464844,-66.46875,20.59375,-47.53125
398,398,1727971638568,-0.73535156,-1.0664062,-0.63183594,-74.9375,7.09375,-45.5
399,399,1727971638608,-0.4814453,-0.8261719,-0.35253906,-36.78125,9.125,-60.71875
400,400,1727971638648,-0.15136719,-0.6738281,-0.40234375,-24.34375,31.875,-64.625
401,401,1727971638688,-0.0703125,-0.76171875,-0.37402344,-7.125,34.75,-46.78125
402,402,1727971638728,-0.009765625,-0.69921875,-0.4404297,-0.84375,27.96875,-38.375
403,403,1727971638768,-0.05859375,-0.8017578,-0.40625,7.09375,20.90625,-22.75
404,404,1727971638808,-0.13769531,-0.89160156,-0.47070312,19.0,10.40625,-7.125
405,405,1727971638848,-0.18652344,-0.97753906,-0.5126953,57.75,-6.625,5.15625
406,406,1727971638888,-0.17773438,-0.98339844,-0.3642578,63.3125,-11.15625,9.71875
407,407,1727971638928,-0.25878906,-0.9951172,-0.3564453,38.78125,-8.09375,12.90625
408,408,1727971638968,-0.29296875,-0.9628906,-0.359375,17.40625,-4.0625,9.25
409,409,1727971639008,-0.24121094,-0.88378906,-0.29589844,9.46875,-1.9375,6.6875
410,410,1727971639048,-0.21777344,-0.87597656,-0.28125,4.34375,0.9375,4.40625
411,411,1727971639088,-0.22265625,-0.87890625,-0.30566406,5.0,0.3125,5.34375
412,412,1727971639128,-0.22851562,-0.90234375,-0.29882812,5.25,-2.25,9.90625
413,413,1727971639168,-0.24804688,-0.9013672,-0.28222656,0.6875,-3.46875,14.375
414,414,1727971639208,-0.2861328,-0.94628906,-0.3232422,-1.625,-2.375,13.09375
415,415,1727971639248,-0.31152344,-0.95703125,-0.34765625,1.28125,-1.75,8.625
416,416,1727971639288,-0.30566406,-0.9326172,-0.3154297,4.15625,-1.15625,6.625
417,417,1727971639328,-0.28808594,-0.9248047,-0.3173828,0.5625,0.875,6.125
418,418,1727971639368,-0.24902344,-0.92871094,-0.33691406,3.5625,1.0625,11.125
419,419,1727971639408,-0.234375,-0.9326172,-0.29492188,8.6875,2.15625,16.9375
420,420,1727971639448,-0.23535156,-0.9003906,-0.2763672,3.625,-0.71875,22.3125
421,421,1727971639488,-0.20214844,-0.8984375,-0.29882812,-2.4375,0.5625,32.90625
422,422,1727971639528,-0.25976562,-0.9892578,-0.38183594,2.8125,6.84375,37.9375
423,423,1727971639568,-0.25097656,-0.9638672,-0.55859375,37.78125,16.5625,46.53125
424,424,1727971639608,-0.23730469,-0.9921875,-0.09667969,75.75,-27.25,56.84375
425,425,1727971639648,-0.7597656,-1.1845703,-0.19824219,-3.59375,3.75,67.78125
426,426,1727971639688,-0.7832031,-1.1171875,-0.24707031,-16.15625,-15.375,76.0625
427,427,1727971639728,-0.85253906,-0.90625,-0.18554688,-21.46875,-30.4375,86.25
428,428,1727971639768,-0.9091797,-0.8720703,-0.21289062,-17.375,-32.75,95.1875
429,429,1727971639808,-0.8046875,-0.7734375,-0.17578125,-10.3125,-39.53125,102.125
430,430,1727971639848,-0.7060547,-0.6513672,-0.28710938,-9.5625,-27.625,117.9375
431,431,1727971639888,-0.7246094,-0.5986328,-0.2548828,-0.1875,-33.25,120.875
432,432,1727971639928,-0.7216797,-0.4560547,-0.28710938,8.0,-19.5,124.59375
433,433,1727971639968,-0.7988281,-0.27929688,-0.19628906,-5.0,-3.46875,123.125
434,434,1727971640008,-0.97265625,-0.32421875,-0.095703125,-23.5625,16.625,113.0625
435,435,1727971640048,-0.91308594,-0.31835938,-0.04296875,-43.625,22.28125,83.875
436,436,1727971640088,-0.7871094,-0.4111328,-0.07324219,-3.59375,-29.09375,78.5
437,437,1727971640128,-0.6748047,-0.28125,-0.12695312,31.25,-39.78125,69.59375
438,438,1727971640168,-1.046875,-0.059570312,-0.23925781,-49.75,-11.8125,41.90625
439,439,1727971640208,-0.81640625,-0.041992188,-0.15917969,-27.40625,-3.53125,69.34375
440,440,1727971640248,-0.6748047,-0.099609375,-0.2109375,14.15625,-8.59375,56.65625
441,441,1727971640288,-0.890625,-0.06933594,-0.15136719,18.25,10.46875,58.0625
442,442,1727971640328,-0.95996094,-0.16796875,-0.099609375,25.34375,4.78125,93.65625
443,443,1727971640368,-0.99609375,-0.22460938,0.036132812,5.125,0.4375,74.84375
444,444,1727971640408,-0.7763672,-0.0048828125,0.013671875,16.375,-29.46875,55.25
445,445,1727971640448,-0.82714844,0.024414062,-0.049804688,117.125,-33.5,48.40625
446,446,1727971640488,-0.84472656,0.119140625,-0.11816406,39.8125,-28.78125,18.46875
447,447,1727971640528,-1.2177734,0.13964844,-0.2529297,-140.75,-51.5,-28.71875
448,448,1727971640568,-1.3789062,0.23242188,-0.328125,-51.125,17.21875,-32.6875
449,449,1727971640608,-0.97753906,0.14648438,0.041992188,78.6875,51.71875,-46.375
450,450,1727971640648,-0.86816406,0.3203125,0.0390625,58.125,-1.25,-24.28125
451,451,1727971640688,-0.9160156,0.051757812,-0.037109375,2.28125,-2.53125,3.0
452,452,1727971640728,-0.9970703,0.20800781,-0.19042969,4.09375,-6.03125,11.375
453,453,1727971640768,-1.0419922,0.20019531,-0.2548828,-13.71875,-1.75,12.96875
454,454,1727971640808,-0.9716797,0.09863281,-0.083984375,59.6875,1.4375,3.75
455,455,1727971640848,-0.9746094,0.09277344,-0.09472656,2.375,0.1875,-8.71875
456,456,1727971640888,-1.0175781,0.103515625,-0.13183594,-22.03125,-4.875,-12.75
457,457,1727971640928,-1.0107422,0.06738281,-0.099609375,19.53125,3.0625,-9.5
458,458,1727971640968,-0.9716797,0.10253906,-0.11230469,2.625,-2.4375,-10.125
459,459,1727971641008,-0.91503906,0.30273438,-0.25585938,115.125,-45.8125,-1.8125
460,460,1727971641048,-1.0771484,-0.23144531,0.13476562,-7.0,4.90625,10.59375
461,461,1727971641088,-1.0654297,-0.036132812,-0.15136719,-1.8125,-1.09375,-23.96875
462,462,1727971641128,-1.0224609,-0.016601562,-0.12109375,2.28125,-6.8125,-48.1875
463,463,1727971641168,-1.0214844,0.06640625,-0.08691406,6.125,-8.46875,-64.5
464,464,1727971641208,-0.9707031,0.15234375,-0.0625,-65.84375,-13.15625,-70.28125
465,465,1727971641248,-0.8466797,0.1640625,-0.028320312,-118.8125,-36.46875,-75.78125
466,466,1727971641288,-0.85546875,0.38671875,0.12695312,-92.8125,2.9375,-111.6875
467,467,1727971641328,-0.65234375,0.3017578,-0.171875,-50.65625,-34.53125,-13.40625
468,468,1727971641368,-0.8339844,-0.9609375,0.14453125,-200.0,109.53125,-20.5625
469,469,1727971641408,-0.9794922,-0.6855469,-0.3955078,46.21875,-4.6875,-71.75
470,470,1727971641448,-1.0732422,-0.1484375,-0.09667969,-62.25,42.3125,-70.0
471,471,1727971641488,-0.46191406,-0.38476562,-0.19238281,63.65625,-7.90625,-54.3125
472,472,1727971641528,-0.546875,-0.7763672,-0.22558594,22.90625,26.4375,-78.15625
473,473,1727971641568,-1.1455078,-0.62597656,-0.041992188,18.875,23.8125,-93.0625
474,474,1727971641608,-0.77246094,-0.18359375,-0.2548828,49.3125,12.34375,-93.1875
475,475,1727971641648,-0.38183594,-0.515625,-0.21582031,49.875,-13.34375,-95.375
476,476,1727971641688,-0.7363281,-0.7841797,-0.16308594,-3.21875,46.40625,-113.625
477,477,1727971641728,-0.98339844,-0.74121094,-0.28320312,32.34375,33.28125,-107.21875
478,478,1727971641768,-0.76953125,-0.90625,-0.053710938,47.4375,11.4375,-93.84375
479,479,1727971641808,-0.4423828,-0.52441406,-0.20117188,71.40625,5.875,-107.40625
480,480,1727971641848,-0.5673828,-1.0371094,-0.33203125,14.71875,39.03125,-111.5
481,481,1727971641888,-0.5888672,-0.91796875,-0.12792969,23.8125,15.09375,-95.8125
482,482,1727971641928,-0.54296875,-1.0546875,-0.16308594,24.59375,22.65625,-91.40625
483,483,1727971641968,-0.61621094,-1.5117188,-0.12890625,48.09375,16.25,-68.09375
484,484,1727971642008,-0.66796875,-1.3720703,-0.17773438,29.90625,-9.9375,-36.90625
485,485,1727971642048,-0.27246094,-1.0478516,-0.111328125,14.84375,-6.375,-26.96875
486,486,1727971642088,-0.16113281,-0.8310547,-0.051757812,3.625,-0.40625,-27.09375
487,487,1727971642128,-0.14648438,-0.79296875,0.01171875,-17.625,4.84375,-20.84375
488,488,1727971642168,0.009765625,-0.8564453,-0.052734375,-35.625,5.15625,-21.9375
489,489,1727971642208,-0.08886719,-0.9238281,-0.18652344,-36.6875,-2.71875,-13.21875
490,490,1727971642248,-0.18457031,-0.94921875,-0.15820312,-16.46875,-2.78125,-6.03125
491,491,1727971642288,-0.23925781,-0.9785156,-0.16601562,-6.65625,-6.28125,-2.40625
492,492,1727971642328,-0.25585938,-0.9873047,-0.14550781,6.59375,-7.84375,-0.71875
493,493,1727971642368,-0.32128906,-1.0771484,-0.13476562,-0.25,8.4375,-0.46875
494,494,1727971642408,-0.31445312,-1.0712891,-0.234375,-4.6875,1.78125,3.9375
495,495,1727971642448,-0.27148438,-0.9472656,-0.13769531,3.71875,1.0625,0.15625
496,496,1727971642488,-0.21972656,-0.90527344,-0.13085938,2.5,3.5625,-2.78125
497,497,1727971642528,-0.22167969,-0.9189453,-0.13769531,3.0625,-0.46875,0.375
498,498,1727971642568,-0.22167969,-0.92089844,-0.109375,2.28125,-0.53125,2.34375
499,499,1727971642608,-0.19921875,-0.9189453,-0.099609375,-9.34375,-0.15625,5.4375
500,500,1727971642648,-0.24023438,-0.9580078,-0.11816406,-17.5,3.5625,7.15625
501,501,1727971642688,-0.2998047,-1.0205078,-0.22265625,-19.65625,2.28125,5.5
502,502,1727971642728,-0.30664062,-1.0029297,-0.20214844,-1.5625,0.09375,2.65625
503,503,1727971642768,-0.30664062,-0.8847656,-0.15527344,4.28125,4.0625,14.0
504,504,1727971642808,-0.29296875,-0.9658203,-0.13964844,-1.875,8.0,7.78125
505,505,1727971642848,-0.25,-0.98828125,-0.18652344,-7.5625,2.34375,9.71875
506,506,1727971642888,-0.07910156,-1.0214844,-0.20019531,-5.59375,-4.0,17.0625
507,507,1727971642928,-0.08300781,-0.8076172,-0.16113281,-12.0,-19.4375,29.3125
508,508,1727971642968,-0.1640625,-0.9667969,-0.3720703,44.4375,-25.6875,37.5
509,509,1727971643008,-0.26464844,-1.2148438,-0.15625,-13.53125,-0.46875,64.53125
510,510,1727971643048,-0.58203125,-1.2910156,-0.14257812,-21.28125,-18.53125,74.375
511,511,1727971643088,-0.54296875,-1.0976562,-0.21679688,-20.25,-12.6875,81.8125
512,512,1727971643128,-0.71484375,-0.93847656,-0.25097656,9.78125,-23.53125,93.78125
513,513,1727971643168,-0.73046875,-0.8544922,-0.18066406,9.46875,-16.59375,102.875
514,514,1727971643208,-0.7558594,-0.7753906,-0.14648438,37.1875,-23.59375,103.21875
515,515,1727971643248,-0.80566406,-0.6015625,-0.16992188,3.84375,-6.875,112.9375
516,516,1727971643288,-0.8847656,-0.6230469,-0.057617188,-21.21875,-9.1875,113.53125
517,517,1727971643328,-0.96875,-0.47265625,-0.099609375,-8.90625,-9.9375,120.03125
518,518,1727971643368,-0.890625,-0.609375,-0.046875,-22.28125,3.8125,128.875
519,519,1727971643408,-1.1376953,-0.4404297,-0.026367188,-11.03125,-26.59375,99.15625
520,520,1727971643448,-0.7578125,-0.23730469,-0.24023438,43.03125,-30.3125,110.375
521,521,1727971643488,-0.59765625,-0.22753906,-0.17578125,-37.59375,-28.78125,97.90625
522,522,1727971643528,-0.5908203,-0.18847656,-0.13085938,-49.25,7.09375,100.25
523,523,1727971643568,-0.7705078,-0.19921875,-0.109375,-37.53125,30.90625,78.625
524,524,1727971643608,-0.5986328,-0.1875,-0.064453125,21.3125,3.5625,97.4375
525,525,1727971643648,-0.7763672,-0.24121094,-0.041015625,71.65625,-3.21875,91.5
526,526,1727971643688,-0.9580078,-0.20507812,0.053710938,-3.46875,18.8125,94.75
527,527,1727971643728,-0.9638672,0.0146484375,0.0703125,-0.53125,-28.53125,44.28125
528,528,1727971643768,-1.0322266,0.059570312,-0.021484375,48.09375,-28.1875,25.84375
529,529,1727971643808,-1.0068359,0.0859375,-0.11230469,-13.59375,-8.78125,12.46875
530,530,1727971643848,-0.95410156,0.15722656,-0.068359375,-92.46875,6.78125,-4.0625
531,531,1727971643888,-1.0625,0.29589844,-0.12988281,36.8125,-5.78125,8.25
532,532,1727971643928,-1.0810547,0.109375,-0.2578125,16.90625,-8.53125,4.71875
533,533,1727971643968,-0.9921875,0.14257812,-0.025390625,19.96875,15.59375,-15.125
534,534,1727971644008,-0.9375,0.10644531,0.022460938,4.65625,4.46875,-8.9375
535,535,1727971644048,-0.9824219,0.048828125,0.0146484375,28.5625,11.0,-1.1875
536,536,1727971644088,-1.0136719,0.17480469,-0.013671875,19.78125,-1.09375,-0.34375
537,537,1727971644128,-1.0126953,0.1640625,-0.22167969,-5.0,-17.375,1.53125
538,538,1727971644168,-0.9892578,0.1484375,-0.17773438,16.90625,10.53125,-4.375
539,539,1727971644208,-1.0625,0.0009765625,0.15429688,133.5625,2.65625,13.875
540,540,1727971644248,-1.0146484,0.099609375,-0.049804688,-9.5,10.21875,-5.78125
541,541,1727971644288,-0.96777344,0.11328125,-0.052734375,-34.84375,5.09375,-8.59375
542,542,1727971644328,-1.0058594,0.1328125,-0.056640625,-16.03125,10.46875,-6.5625
543,543,1727971644368,-1.015625,0.12207031,-0.12109375,-35.40625,7.15625,-10.71875
544,544,1727971644408,-0.99902344,0.032226562,-0.076171875,-33.375,9.125,-6.9375
545,545,1727971644448,-0.9941406,0.0068359375,-0.040039062,-12.125,6.5625,-9.8125
546,546,1727971644488,-1.0273438,0.043945312,-0.045898438,-19.78125,3.625,-14.875
547,547,1727971644528,-0.9814453,0.07519531,-0.056640625,-21.65625,-2.59375,-15.65625
548,548,1727971644568,-1.0039062,0.095703125,-0.09863281,-16.65625,-3.71875,-16.65625
549,549,1727971644608,-1.0302734,0.08105469,-0.09472656,0.25,0.25,-21.71875
550,550,1727971644648,-1.0107422,0.072265625,-0.091796875,12.46875,4.96875,-28.71875
551,551,1727971644688,-0.9824219,0.0546875,-0.06933594,19.1875,5.28125,-34.90625
552,552,1727971644728,-0.9550781,0.06933594,-0.087890625,24.1875,-9.625,-49.0625
553,553,1727971644768,-0.9863281,0.095703125,-0.09863281,5.875,-21.34375,-59.78125
554,554,1727971644808,-0.80371094,0.09765625,-0.10058594,-50.40625,-17.3125,-54.0625
555,555,1727971644848,-0.3955078,-0.16015625,-0.14257812,-87.75,12.15625,-18.34375
556,556,1727971644888,-1.1816406,-0.89941406,0.049804688,-157.03125,123.0625,-92.75
557,557,1727971644928,-0.8232422,-0.17675781,-0.053710938,36.6875,-8.96875,-64.0625
558,558,1727971644968,-0.9423828,-0.041992188,-0.19238281,58.84375,-21.84375,-74.75
559,559,1727971645008,-0.68066406,-0.39160156,-0.203125,45.78125,-16.34375,-66.15625
560,560,1727971645048,-0.80371094,-0.86035156,-0.01171875,44.0,5.75,-67.375
561,561,1727971645088,-0.82910156,0.11816406,-0.23828125,61.65625,37.8125,-101.0625
562,562,1727971645128,-0.6816406,-0.48535156,-0.07714844,-29.21875,22.125,-132.1875
563,563,1727971645168,-0.7480469,-0.64746094,-0.12792969,0.1875,38.90625,-105.6875
564,564,1727971645208,-0.7402344,-0.6220703,-0.12988281,37.5,23.09375,-96.46875
565,565,1727971645248,-0.71972656,-0.6972656,-0.095703125,17.34375,36.875,-117.53125
566,566,1727971645288,-0.7636719,-0.95996094,0.203125,103.9375,-15.90625,-142.9375
567,567,1727971645328,-0.4873047,-1.0664062,-0.5205078,-41.375,145.03125,-139.25
568,568,1727971645368,-0.56347656,-0.96777344,-0.21972656,-30.09375,71.625,-147.1875
569,569,1727971645408,-0.56152344,-1.7070312,-0.23925781,0.125,70.34375,-122.46875
570,570,1727971645448,-0.53515625,-1.6660156,-0.50390625,-44.0625,42.375,-88.65625
571,571,1727971645488,-0.71972656,-1.0898438,-0.3076172,13.375,-47.03125,-66.3125
572,572,1727971645528,-0.11328125,-0.6816406,-0.18945312,92.125,-60.15625,-56.125
573,573,1727971645568,-0.01171875,-0.76464844,-0.09375,52.0,-29.65625,-37.34375
574,574,1727971645608,0.078125,-0.89453125,-0.0390625,-6.46875,11.625,-33.5625
575,575,1727971645648,0.14550781,-0.9609375,-0.09082031,-35.875,25.53125,-44.21875
576,576,1727971645688,0.076171875,-0.9003906,-0.20605469,-42.03125,7.09375,-31.03125
577,577,1727971645728,-0.08984375,-0.9658203,-0.12890625,-23.3125,-0.53125,-3.8125
578,578,1727971645768,-0.13769531,-0.88378906,-0.08691406,-100.28125,5.21875,-7.59375
579,579,1727971645808,0.078125,-0.81152344,-0.03515625,-143.0,24.5,-16.40625
580,580,1727971645848,-0.078125,-1.03125,-0.60058594,-154.71875,15.40625,19.125
581,581,1727971645888,-0.19238281,-0.9873047,-0.6191406,-72.0625,13.75,13.9375
582,582,1727971645928,-0.23046875,-0.88378906,-0.6660156,-74.875,14.65625,7.34375
583,583,1727971645968,-0.19140625,-0.82714844,-0.74121094,-57.5625,17.21875,-4.25
584,584,1727971646008,-0.1328125,-0.78222656,-0.6201172,-38.9375,13.875,-13.65625
585,585,1727971646048,-0.06738281,-0.7871094,-0.64746094,-37.28125,15.71875,-18.78125
586,586,1727971646088,-0.08105469,-0.7939453,-0.69628906,-26.84375,14.59375,-21.71875
587,587,1727971646128,-0.0546875,-0.77246094,-0.6347656,-16.71875,11.1875,-28.53125
588,588,1727971646168,-0.053710938,-0.7626953,-0.7236328,-16.65625,2.15625,-24.40625
589,589,1727971646208,0.052734375,-0.7373047,-0.6669922,-1.875,-6.4375,-21.03125
590,590,1727971646248,-0.009765625,-0.765625,-0.640625,-14.8125,-13.90625,-8.40625
591,591,1727971646288,0.07519531,-0.84472656,-0.73535156,-4.875,-16.65625,-6.28125
592,592,1727971646328,0.103515625,-0.7519531,-0.6533203,0.25,-15.96875,-2.0625
593,593,1727971646368,0.02734375,-0.7451172,-0.640625,-9.8125,-6.09375,0.25
594,594,1727971646408,0.0078125,-0.7050781,-0.73046875,-10.96875,-5.84375,6.3125
595,595,1727971646448,0.0087890625,-0.78125,-0.8125,33.03125,-23.96875,10.15625
596,596,1727971646488,0.017578125,-0.6699219,-0.484375,36.3125,-6.75,6.25
597,597,1727971646528,0.07128906,-0.7011719,-0.46191406,6.0625,17.15625,1.65625
598,598,1727971646568,0.029296875,-0.8183594,-0.875,-16.65625,3.875,11.5625
599,599,1727971646608,-0.13378906,-0.8886719,-0.9140625,27.15625,-22.4375,23.53125
600,600,1727971646648,-0.12988281,-0.8027344,-0.58691406,72.03125,-27.5,25.28125
601,601,1727971646688,-0.140625,-0.75,-0.51171875,45.3125,-18.84375,22.90625
602,602,1727971646728,-0.16796875,-0.7314453,-0.50683594,28.34375,-2.71875,10.15625
603,603,1727971646768,-0.15722656,-0.82128906,-0.45117188,23.25,5.5,-1.4375
