,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727975010743,0.4189453,-0.20214844,0.8564453,5.0625,-2.53125,2.6875
312,312,1727975010783,0.43652344,-0.19726562,0.8779297,9.28125,-0.53125,3.78125
313,313,1727975010823,0.47851562,-0.20605469,0.8173828,11.65625,2.40625,2.125
314,314,1727975010863,0.50683594,-0.20898438,0.8564453,15.1875,15.34375,-0.5625
315,315,1727975010903,0.50683594,-0.17480469,0.9345703,9.4375,21.125,5.78125
316,316,1727975010943,0.48535156,-0.18066406,1.0273438,4.09375,30.96875,9.4375
317,317,1727975010983,0.4453125,-0.21289062,1.1132812,0.25,20.40625,14.03125
318,318,1727975011023,0.47851562,-0.33984375,1.0341797,3.46875,23.875,16.71875
319,319,1727975011063,0.39257812,-0.22949219,1.0996094,11.78125,47.03125,7.0625
320,320,1727975011103,0.30566406,-0.18945312,1.1210938,19.15625,68.3125,4.9375
321,321,1727975011143,0.24511719,-0.125,1.0966797,21.53125,75.15625,7.75
322,322,1727975011183,0.10546875,-0.10644531,1.1367188,23.125,82.1875,8.0
323,323,1727975011223,0.06933594,-0.16308594,1.1054688,16.15625,91.4375,-6.25
324,324,1727975011263,-0.009765625,-0.13574219,1.1503906,21.78125,95.40625,-11.0
325,325,1727975011303,-0.051757812,-0.10644531,1.0751953,26.71875,102.8125,-13.875
326,326,1727975011343,-0.09765625,-0.052734375,1.0390625,24.84375,104.375,1.53125
327,327,1727975011383,-0.18164062,0.0,1.0253906,32.9375,113.25,17.75
328,328,1727975011423,-0.27246094,0.07324219,0.9501953,21.84375,131.25,23.125
329,329,1727975011463,-0.33789062,0.009765625,0.88964844,4.15625,139.78125,33.25
330,330,1727975011503,-0.4736328,0.0078125,0.7988281,3.03125,138.1875,37.71875
331,331,1727975011543,-0.5029297,0.0107421875,0.7792969,-4.90625,137.53125,34.34375
332,332,1727975011583,-0.5673828,-0.026367188,0.7138672,-6.28125,134.46875,29.40625
333,333,1727975011623,-0.5761719,-0.0390625,0.6425781,-3.3125,129.71875,21.71875
334,334,1727975011663,-0.56347656,-0.06738281,0.65722656,-1.46875,128.0625,13.0
335,335,1727975011703,-0.5703125,0.013671875,0.5566406,2.6875,123.125,8.15625
336,336,1727975011743,-0.62402344,0.016601562,0.4921875,10.0,123.625,13.25
337,337,1727975011783,-0.90625,0.111328125,0.36132812,-16.96875,120.1875,19.09375
338,338,1727975011823,-1.0419922,0.013671875,0.33496094,-24.90625,115.75,20.4375
339,339,1727975011863,-0.85839844,0.09472656,0.36816406,-20.03125,92.25,12.75
340,340,1727975011903,-0.8466797,0.056640625,0.21191406,-11.1875,81.5,25.125
341,341,1727975011943,-1.0224609,0.064453125,0.17773438,-5.0,67.65625,24.34375
342,342,1727975011983,-0.9667969,0.095703125,0.18359375,3.65625,60.8125,13.59375
343,343,1727975012023,-1.0097656,0.18164062,0.087890625,5.25,61.96875,10.125
344,344,1727975012063,-1.0273438,0.17480469,0.021484375,1.6875,59.46875,13.78125
345,345,1727975012103,-0.96777344,0.14648438,0.0078125,9.8125,58.3125,11.53125
346,346,1727975012143,-0.9794922,0.19042969,-0.045898438,8.125,42.4375,12.0625
347,347,1727975012183,-0.99609375,0.23242188,-0.038085938,8.28125,25.78125,3.84375
348,348,1727975012223,-0.9794922,0.2685547,-0.08105469,-4.71875,16.5,2.75
349,349,1727975012263,-1.0410156,0.22363281,-0.08691406,-5.5,9.0,6.46875
350,350,1727975012303,-1.0068359,0.21484375,-0.05859375,-7.40625,3.3125,3.21875
351,351,1727975012343,-0.9892578,0.18359375,-0.07519531,-8.0625,0.75,1.53125
352,352,1727975012383,-1.0039062,0.17773438,-0.09765625,-2.9375,4.40625,-0.125
353,353,1727975012423,-0.9902344,0.19140625,-0.057617188,-6.65625,3.8125,2.6875
354,354,1727975012463,-1.0019531,0.1640625,-0.02734375,-3.25,-1.25,1.5625
355,355,1727975012503,-0.9716797,0.16210938,-0.068359375,-4.59375,0.6875,0.1875
356,356,1727975012543,-0.9863281,0.1796875,-0.03125,3.15625,-1.3125,2.1875
357,357,1727975012583,-1.0107422,0.18945312,-0.01171875,-3.0625,-2.53125,1.75
358,358,1727975012623,-0.984375,0.15332031,-0.046875,1.8125,-1.6875,-0.3125
359,359,1727975012663,-1.0048828,0.18164062,-0.001953125,-0.4375,-6.5,-1.0
360,360,1727975012703,-1.0029297,0.16308594,-0.018554688,-4.78125,-5.59375,0.0
361,361,1727975012743,-0.9980469,0.1484375,-0.013671875,-0.375,-3.75,-1.0
362,362,1727975012783,-0.98828125,0.17089844,0.026367188,0.40625,-5.71875,-2.09375
363,363,1727975012823,-0.9951172,0.15820312,0.005859375,-3.84375,-8.15625,-2.6875
364,364,1727975012863,-0.9746094,0.17480469,-0.0087890625,-5.6875,-10.40625,-5.75
365,365,1727975012903,-0.97753906,0.23144531,0.001953125,-6.53125,-14.5,-10.09375
366,366,1727975012943,-0.9941406,0.24316406,-0.043945312,-9.71875,-17.4375,-9.03125
367,367,1727975012983,-0.9765625,0.20605469,-0.015625,-12.9375,-17.1875,-9.65625
368,368,1727975013023,-1.0136719,0.18945312,-0.005859375,-14.46875,-24.03125,-9.90625
369,369,1727975013063,-1.0126953,0.16210938,-0.0009765625,-17.15625,-37.46875,-11.375
370,370,1727975013103,-0.99316406,0.1171875,0.001953125,0.125,-44.71875,-17.71875
371,371,1727975013143,-0.95703125,0.08300781,-0.038085938,26.0,-63.53125,-24.59375
372,372,1727975013183,-0.9589844,0.16113281,0.07910156,41.75,-83.53125,-22.90625
373,373,1727975013223,-0.8544922,0.14648438,0.14941406,49.75,-93.1875,-23.625
374,374,1727975013263,-1.1523438,-0.016601562,0.2626953,39.53125,-90.8125,-14.21875
375,375,1727975013303,-0.84765625,0.15722656,0.28710938,33.8125,-81.71875,-11.3125
376,376,1727975013343,-0.8486328,0.20019531,0.46875,34.34375,-91.90625,-2.875
377,377,1727975013383,-0.96972656,0.08300781,0.5439453,1.21875,-90.3125,-14.78125
378,378,1727975013423,-0.609375,0.08105469,0.50683594,2.3125,-111.0625,-20.53125
379,379,1727975013463,-0.59472656,0.06347656,0.64941406,-12.65625,-107.9375,-11.4375
380,380,1727975013503,-0.6640625,-0.036132812,0.6582031,-4.15625,-112.34375,-3.84375
381,381,1727975013543,-0.3828125,-0.072265625,0.6425781,3.28125,-143.90625,3.78125
382,382,1727975013583,-0.6386719,-0.0009765625,0.7783203,0.0,-114.3125,-10.4375
383,383,1727975013623,-0.4033203,0.07128906,0.71191406,-6.59375,-126.4375,-12.875
384,384,1727975013663,-0.5800781,-0.07324219,0.7324219,-31.75,-117.65625,-3.625
385,385,1727975013703,-0.29882812,0.07421875,0.84765625,-6.96875,-130.71875,-0.625
386,386,1727975013743,-0.36132812,0.04296875,0.8623047,-34.25,-119.90625,11.65625
387,387,1727975013783,-0.23339844,-0.064453125,0.9033203,-23.9375,-129.375,9.09375
388,388,1727975013823,-0.13671875,0.045898438,0.9355469,-28.625,-127.0625,10.4375
389,389,1727975013863,-0.12988281,-0.0390625,0.9892578,-39.625,-119.375,1.09375
390,390,1727975013903,0.045898438,-0.025390625,1.1083984,-35.28125,-117.53125,0.59375
391,391,1727975013943,0.07519531,-0.08984375,1.1054688,-43.03125,-103.0625,-0.9375
392,392,1727975013983,0.234375,-0.1328125,1.1767578,-35.78125,-90.0,-10.25
393,393,1727975014023,0.2734375,-0.21972656,1.1601562,-38.8125,-64.9375,-7.875
394,394,1727975014063,0.3154297,-0.30371094,1.1806641,-40.40625,-42.875,-10.6875
395,395,1727975014103,0.3154297,-0.3359375,1.1748047,-26.375,-46.625,-12.59375
396,396,1727975014143,0.38378906,-0.33691406,1.0605469,-16.3125,-38.4375,-15.875
397,397,1727975014183,0.4638672,-0.33691406,0.98828125,-8.0,-28.1875,-14.84375
398,398,1727975014223,0.53808594,-0.33203125,0.9091797,-4.9375,-16.40625,-12.34375
399,399,1727975014263,0.484375,-0.2734375,0.89453125,-0.5,-5.40625,-8.96875
400,400,1727975014303,0.42578125,-0.2421875,0.9042969,1.75,-2.65625,-5.625
401,401,1727975014343,0.40820312,-0.2265625,0.90234375,-0.25,0.03125,-4.59375
402,402,1727975014383,0.40429688,-0.20703125,0.9082031,2.96875,2.03125,-0.9375
403,403,1727975014423,0.32714844,-0.18457031,0.9375,0.46875,1.96875,3.21875
404,404,1727975014463,0.35546875,-0.18652344,0.95703125,-0.9375,0.75,4.25
405,405,1727975014503,0.3125,-0.22949219,0.9013672,0.65625,0.75,4.75
406,406,1727975014543,0.37890625,-0.21875,0.9404297,0.34375,-2.90625,2.90625
407,407,1727975014583,0.328125,-0.21679688,0.93359375,0.46875,-0.28125,-0.0625
408,408,1727975014623,0.34960938,-0.18164062,0.91015625,-0.6875,-2.1875,-3.90625
409,409,1727975014663,0.33691406,-0.20507812,0.95214844,-0.1875,-0.34375,-3.71875
410,410,1727975014703,0.36328125,-0.21386719,0.91308594,-2.875,-3.65625,-3.0625
411,411,1727975014743,0.37890625,-0.23730469,0.93066406,0.25,0.5,-0.4375
412,412,1727975014783,0.3515625,-0.23046875,0.9326172,-0.75,1.125,0.90625
413,413,1727975014823,0.35058594,-0.2109375,0.91308594,-0.0625,1.0,0.0625
414,414,1727975014863,0.34375,-0.22265625,0.91308594,0.84375,0.5,-0.375
415,415,1727975014903,0.36328125,-0.20996094,0.9169922,0.34375,0.75,-0.625
416,416,1727975014943,0.34277344,-0.20214844,0.9199219,0.46875,0.1875,-0.25
417,417,1727975014983,0.3623047,-0.20800781,0.9238281,0.84375,0.375,0.34375
418,418,1727975015023,0.359375,-0.21679688,0.9169922,0.1875,1.3125,0.78125
419,419,1727975015063,0.33496094,-0.21289062,0.9296875,0.1875,0.03125,1.03125
420,420,1727975015103,0.34960938,-0.20800781,0.92285156,-0.375,0.375,-1.15625
421,421,1727975015143,0.35253906,-0.2109375,0.92871094,0.40625,0.25,-1.71875
422,422,1727975015183,0.35546875,-0.20703125,0.9033203,-0.5,-1.09375,-1.0
423,423,1727975015223,0.35351562,-0.22363281,0.9550781,0.96875,0.15625,-1.28125
424,424,1727975015263,0.3515625,-0.21777344,0.9199219,-0.8125,-0.28125,-0.9375
425,425,1727975015303,0.35058594,-0.21484375,0.92871094,0.34375,0.5,-0.375
426,426,1727975015343,0.34277344,-0.21777344,0.9248047,0.125,-0.90625,-0.25
427,427,1727975015383,0.35742188,-0.21484375,0.94140625,0.65625,0.25,-0.3125
428,428,1727975015423,0.34179688,-0.20019531,0.9189453,-0.5625,-1.15625,-0.25
429,429,1727975015463,0.3623047,-0.20996094,0.921875,0.59375,0.15625,-1.0
430,430,1727975015503,0.3544922,-0.21875,0.9140625,0.1875,0.5,-0.25
431,431,1727975015543,0.359375,-0.22167969,0.9189453,0.53125,0.4375,0.65625
432,432,1727975015583,0.34179688,-0.22851562,0.92871094,0.40625,0.15625,0.40625
433,433,1727975015623,0.35742188,-0.2109375,0.9277344,0.96875,0.09375,0.0625
434,434,1727975015663,0.34765625,-0.19433594,0.9091797,0.25,0.625,0.53125
435,435,1727975015703,0.3359375,-0.19824219,0.92089844,0.0625,-0.34375,0.0
436,436,1727975015743,0.35058594,-0.21777344,0.9482422,-0.125,-0.34375,-0.4375
437,437,1727975015783,0.34375,-0.22363281,0.91503906,-0.625,-1.375,0.0
438,438,1727975015823,0.3388672,-0.20996094,0.9345703,0.1875,-1.8125,-0.1875
439,439,1727975015863,0.3564453,-0.21386719,0.9013672,-0.4375,-4.25,-0.6875
440,440,1727975015903,0.34960938,-0.20605469,0.9169922,0.3125,-3.75,-1.40625
441,441,1727975015943,0.359375,-0.20507812,0.9433594,-0.6875,-4.6875,-1.78125
442,442,1727975015983,0.37597656,-0.22460938,0.92089844,-0.1875,-5.09375,-1.40625
443,443,1727975016023,0.38085938,-0.22460938,0.9169922,-0.1875,-4.625,-1.53125
444,444,1727975016063,0.3876953,-0.24804688,0.94140625,2.3125,-6.09375,0.34375
445,445,1727975016103,0.4296875,-0.25195312,0.86035156,5.59375,-6.21875,2.8125
446,446,1727975016143,0.4404297,-0.20605469,0.859375,10.6875,-1.875,5.84375
447,447,1727975016183,0.3486328,-0.123046875,0.93066406,13.40625,-5.59375,6.8125
448,448,1727975016223,0.49804688,-0.18261719,0.91015625,1.625,-9.75,-5.25
449,449,1727975016263,0.49316406,-0.18457031,0.7441406,3.65625,7.28125,3.40625
450,450,1727975016303,0.5292969,-0.24316406,0.8515625,9.9375,26.03125,14.8125
451,451,1727975016343,0.4169922,-0.31152344,1.1992188,9.4375,34.875,14.34375
452,452,1727975016383,0.5419922,-0.2685547,1.0263672,3.65625,12.84375,31.96875
453,453,1727975016423,0.4033203,-0.38183594,1.2158203,19.9375,32.5625,35.28125
454,454,1727975016463,0.48242188,-0.29589844,1.2490234,35.8125,49.09375,22.6875
455,455,1727975016503,0.3310547,-0.14941406,1.1035156,42.78125,81.625,14.03125
456,456,1727975016543,0.15625,-0.038085938,1.1357422,46.9375,96.9375,2.8125
457,457,1727975016583,0.15136719,-0.11230469,1.15625,41.0625,101.09375,0.0
458,458,1727975016623,0.026367188,-0.107421875,1.1523438,49.125,108.59375,-4.78125
459,459,1727975016663,-0.091796875,-0.015625,1.0791016,48.6875,116.90625,2.0625
460,460,1727975016703,-0.14160156,-0.005859375,1.1132812,30.6875,132.90625,8.53125
461,461,1727975016743,-0.13671875,0.015625,0.9453125,26.1875,143.9375,10.71875
462,462,1727975016783,-0.36132812,0.07128906,0.9033203,11.90625,154.125,17.875
463,463,1727975016823,-0.36621094,0.0546875,0.7714844,14.75,162.625,11.65625
464,464,1727975016863,-0.43652344,0.028320312,0.7216797,11.53125,161.8125,9.28125
465,465,1727975016903,-0.4189453,-0.013671875,0.62890625,2.4375,159.4375,3.78125
466,466,1727975016943,-0.43945312,0.0087890625,0.6142578,-1.90625,137.28125,6.09375
467,467,1727975016983,-0.484375,0.03515625,0.6425781,2.5625,116.53125,10.4375
468,468,1727975017023,-0.640625,0.09863281,0.5800781,-2.28125,111.03125,10.1875
469,469,1727975017063,-0.83203125,0.06542969,0.45117188,-9.03125,109.875,4.125
470,470,1727975017103,-0.8613281,0.095703125,0.375,-6.28125,112.125,6.09375
471,471,1727975017143,-0.9345703,0.04296875,0.3779297,12.3125,110.25,1.9375
472,472,1727975017183,-0.8955078,0.16796875,0.27246094,1.03125,74.78125,9.03125
473,473,1727975017223,-0.9189453,0.15234375,0.25390625,1.28125,74.53125,13.0
474,474,1727975017263,-0.94433594,0.18652344,0.23828125,-2.75,66.375,12.5625
475,475,1727975017303,-0.97558594,0.16796875,0.12695312,-15.9375,66.5625,10.25
476,476,1727975017343,-0.9873047,0.1484375,0.15332031,-11.65625,49.21875,7.875
477,477,1727975017383,-1.0078125,0.19824219,0.08886719,-13.375,43.0,14.75
478,478,1727975017423,-1.0058594,0.15136719,0.06640625,-6.1875,31.875,10.71875
479,479,1727975017463,-0.953125,0.21484375,0.026367188,-7.9375,30.21875,8.53125
480,480,1727975017503,-1.0341797,0.18457031,0.043945312,-3.25,25.78125,4.6875
481,481,1727975017543,-0.9667969,0.22167969,0.0009765625,-6.71875,16.75,2.375
482,482,1727975017583,-1.0283203,0.16796875,0.0048828125,-0.6875,10.9375,5.4375
483,483,1727975017623,-0.98046875,0.17480469,0.037109375,-6.46875,11.1875,-0.1875
484,484,1727975017663,-1.0048828,0.1953125,0.0146484375,-2.21875,6.4375,0.40625
485,485,1727975017703,-1.0175781,0.17578125,0.06933594,-1.40625,-1.3125,-0.6875
486,486,1727975017743,-0.98339844,0.16601562,0.0,-0.8125,2.34375,-1.46875
487,487,1727975017783,-0.99609375,0.17675781,0.030273438,2.25,0.375,-0.5625
488,488,1727975017823,-0.9951172,0.140625,0.02734375,-1.59375,0.375,-1.59375
489,489,1727975017863,-0.99609375,0.15429688,0.033203125,0.84375,-1.875,-1.0625
490,490,1727975017903,-1.0146484,0.12792969,0.034179688,0.90625,-1.1875,0.0
491,491,1727975017943,-0.98828125,0.13476562,0.03515625,2.0625,-1.15625,-1.59375
492,492,1727975017983,-0.98535156,0.16796875,0.036132812,2.5625,-3.09375,-2.21875
493,493,1727975018023,-1.0058594,0.13769531,0.0390625,2.0625,-2.71875,-1.90625
494,494,1727975018063,-1.0087891,0.17089844,0.060546875,1.34375,-5.28125,-1.78125
495,495,1727975018103,-0.98828125,0.16894531,0.055664062,1.59375,-4.3125,-1.0625
496,496,1727975018143,-1.0029297,0.14941406,0.07519531,2.875,-2.375,-1.15625
497,497,1727975018183,-0.99609375,0.14550781,0.0625,-0.375,-6.03125,-2.375
498,498,1727975018223,-0.9658203,0.16015625,0.055664062,-2.21875,-6.75,-1.71875
499,499,1727975018263,-1.0029297,0.15625,0.040039062,-2.03125,-6.375,-3.84375
500,500,1727975018303,-0.97753906,0.15820312,0.060546875,-4.15625,-20.90625,-1.34375
501,501,1727975018343,-0.99316406,0.140625,0.05078125,-7.5625,-29.40625,-0.6875
502,502,1727975018383,-1.015625,0.1328125,0.078125,-9.53125,-35.9375,-9.46875
503,503,1727975018423,-0.9951172,0.22363281,0.08300781,4.5,-51.1875,-13.0
504,504,1727975018463,-0.95703125,0.15527344,0.09765625,13.34375,-50.875,-11.3125
505,505,1727975018503,-1.0322266,0.12695312,0.14941406,20.875,-61.375,-21.8125
506,506,1727975018543,-0.9042969,0.12792969,0.22558594,39.3125,-59.5625,-24.4375
507,507,1727975018583,-0.9042969,0.13671875,0.3310547,35.5,-46.84375,-11.59375
508,508,1727975018623,-1.0625,0.09863281,0.46191406,18.59375,-62.65625,-14.71875
509,509,1727975018663,-0.8671875,0.1171875,0.140625,8.96875,-58.75,-20.875
510,510,1727975018703,-0.9277344,0.11425781,0.39453125,19.78125,-55.03125,-13.6875
511,511,1727975018743,-0.90234375,0.16113281,0.60253906,23.78125,-84.21875,-14.15625
512,512,1727975018783,-0.6513672,0.08105469,0.43359375,8.71875,-84.6875,3.40625
513,513,1727975018823,-0.84277344,0.12792969,0.6845703,-14.34375,-89.46875,-7.09375
514,514,1727975018863,-0.69628906,-0.08984375,0.4140625,8.0,-112.28125,-12.8125
515,515,1727975018903,-0.7519531,0.034179688,0.64453125,25.5,-138.03125,6.65625
516,516,1727975018943,-0.546875,0.0107421875,0.6220703,2.5,-130.34375,5.96875
517,517,1727975018983,-0.5,0.06347656,0.6845703,1.28125,-130.71875,3.71875
518,518,1727975019023,-0.41308594,-0.01171875,0.8691406,-6.21875,-123.5625,5.78125
519,519,1727975019063,-0.5058594,0.08105469,0.8261719,-4.65625,-122.0,2.75
520,520,1727975019103,-0.36035156,0.111328125,0.8691406,-15.15625,-124.75,2.0
521,521,1727975019143,-0.2841797,0.11425781,0.94921875,-24.59375,-108.9375,6.09375
522,522,1727975019183,-0.2939453,0.047851562,0.9423828,-29.0,-112.15625,8.96875
523,523,1727975019223,-0.14453125,-0.018554688,0.9394531,-32.71875,-113.09375,14.75
524,524,1727975019263,-0.047851562,0.11621094,0.94921875,-35.28125,-114.3125,17.4375
525,525,1727975019303,-0.0009765625,-0.044921875,0.9785156,-42.4375,-119.1875,10.78125
526,526,1727975019343,0.08691406,-0.1015625,1.0195312,-40.90625,-116.0,5.71875
527,527,1727975019383,0.23242188,-0.13867188,1.1142578,-29.375,-100.3125,-3.25
528,528,1727975019423,0.31347656,-0.12402344,1.25,-37.90625,-85.5,-10.375
529,529,1727975019463,0.37695312,-0.18945312,1.2138672,-45.25,-70.65625,-21.5
530,530,1727975019503,0.46289062,-0.20703125,1.2109375,-30.59375,-60.46875,-28.6875
531,531,1727975019543,0.49609375,-0.265625,1.1103516,-24.3125,-47.65625,-24.4375
532,532,1727975019583,0.58691406,-0.3173828,0.9902344,-15.21875,-33.78125,-20.40625
533,533,1727975019623,0.609375,-0.2578125,0.94628906,-11.0,-16.28125,-15.625
534,534,1727975019663,0.56347656,-0.20703125,0.8779297,-3.59375,-11.53125,-7.9375
535,535,1727975019703,0.52246094,-0.17480469,0.8486328,-3.0,-4.875,-5.3125
536,536,1727975019743,0.48242188,-0.171875,0.8183594,1.40625,-6.09375,-3.1875
537,537,1727975019783,0.50390625,-0.16113281,0.82910156,0.59375,-0.40625,-2.09375
538,538,1727975019823,0.45996094,-0.1328125,0.83203125,0.59375,5.625,0.46875
539,539,1727975019863,0.45996094,-0.1484375,0.86816406,0.125,12.34375,0.28125
540,540,1727975019903,0.45410156,-0.17871094,0.94140625,1.6875,18.625,1.34375
541,541,1727975019943,0.36328125,-0.16113281,0.8671875,-0.5625,20.09375,2.96875
542,542,1727975019983,0.34765625,-0.18945312,0.9589844,3.34375,8.125,6.8125
543,543,1727975020023,0.34570312,-0.16796875,0.98046875,0.46875,-0.28125,4.3125
544,544,1727975020063,0.40527344,-0.17382812,0.8847656,-3.5,-1.9375,-0.875
545,545,1727975020103,0.39453125,-0.1875,0.9091797,0.78125,1.0,-1.90625
546,546,1727975020143,0.39257812,-0.17480469,0.9091797,-0.0625,0.5,-2.03125
547,547,1727975020183,0.3984375,-0.18066406,0.9033203,0.125,-0.78125,0.40625
548,548,1727975020223,0.39453125,-0.18457031,0.9140625,0.65625,1.1875,-0.5
549,549,1727975020263,0.37695312,-0.17382812,0.9394531,0.1875,0.9375,-0.8125
550,550,1727975020303,0.39941406,-0.171875,0.92089844,0.1875,0.8125,-1.15625
551,551,1727975020343,0.3984375,-0.16992188,0.9326172,6.03125,7.46875,-1.09375
552,552,1727975020383,0.36132812,-0.1640625,0.9238281,5.71875,11.6875,-0.8125
553,553,1727975020423,0.37597656,-0.14648438,0.9042969,0.84375,3.5,-1.28125
554,554,1727975020463,0.3720703,-0.15039062,0.9121094,-0.5625,-1.15625,-0.375
555,555,1727975020503,0.375,-0.16113281,0.9296875,-2.5,-5.21875,-0.6875
556,556,1727975020543,0.3798828,-0.16210938,0.9267578,-4.34375,-5.65625,-0.5
557,557,1727975020583,0.3671875,-0.17675781,0.9345703,-1.84375,-4.9375,-0.6875
558,558,1727975020623,0.37402344,-0.17089844,0.9169922,-1.03125,-4.5,-1.84375
559,559,1727975020663,0.38671875,-0.15917969,0.9042969,1.40625,-3.46875,-1.90625
560,560,1727975020703,0.4013672,-0.15527344,0.9404297,0.125,-2.78125,-0.875
561,561,1727975020743,0.39257812,-0.15917969,0.9169922,-0.3125,-6.5625,0.84375
562,562,1727975020783,0.41601562,-0.17773438,0.90722656,-1.46875,-7.1875,0.71875
563,563,1727975020823,0.41210938,-0.19140625,0.9248047,-0.0625,-5.59375,-0.375
564,564,1727975020863,0.45117188,-0.18359375,0.9042969,0.25,-2.0,-2.15625
565,565,1727975020903,0.41308594,-0.15820312,0.9169922,-0.5625,0.75,-1.96875
566,566,1727975020943,0.41992188,-0.16699219,0.89941406,2.0625,-1.03125,-0.5
567,567,1727975020983,0.41992188,-0.17675781,0.8925781,1.8125,-1.9375,2.3125
568,568,1727975021023,0.42285156,-0.16113281,0.89941406,4.75,-1.75,3.09375
569,569,1727975021063,0.4453125,-0.16894531,0.86816406,7.6875,-5.21875,4.875
570,570,1727975021103,0.5263672,-0.19921875,0.8125,13.65625,0.1875,6.875
571,571,1727975021143,0.546875,-0.20800781,0.83691406,15.875,6.71875,10.5
572,572,1727975021183,0.5839844,-0.20117188,0.90527344,15.25,17.0625,16.15625
573,573,1727975021223,0.53515625,-0.20800781,1.1279297,24.34375,23.59375,21.84375
574,574,1727975021263,0.4169922,-0.09082031,1.0927734,17.3125,26.3125,20.25
575,575,1727975021303,0.47753906,-0.13574219,1.2539062,13.3125,32.84375,21.96875
576,576,1727975021343,0.50878906,-0.23828125,1.1386719,9.875,49.625,12.3125
577,577,1727975021383,0.3857422,-0.27734375,1.0849609,22.875,74.90625,2.25
578,578,1727975021423,0.23925781,-0.13378906,1.0556641,30.03125,86.375,-5.9375
579,579,1727975021463,0.17578125,-0.13183594,1.0605469,29.90625,95.71875,-10.625
580,580,1727975021503,0.09082031,-0.08691406,1.1328125,28.8125,100.78125,-21.375
581,581,1727975021543,-0.021484375,-0.05078125,1.1357422,29.46875,112.5,-32.90625
582,582,1727975021583,-0.06640625,0.029296875,1.0654297,29.59375,117.15625,-28.625
583,583,1727975021623,-0.17773438,-0.00390625,0.97558594,16.90625,124.90625,-16.3125
584,584,1727975021663,-0.2626953,0.0078125,0.97265625,10.84375,136.875,-8.875
585,585,1727975021703,-0.28515625,0.080078125,0.8417969,5.25,142.34375,0.28125
586,586,1727975021743,-0.37597656,0.09472656,0.8330078,-1.59375,142.59375,15.5625
587,587,1727975021783,-0.4921875,0.08105469,0.76953125,-4.09375,137.71875,24.59375
588,588,1727975021823,-0.5498047,0.08105469,0.7109375,-8.84375,135.21875,28.0
589,589,1727975021863,-0.55859375,0.049804688,0.5917969,-17.78125,133.9375,33.25
590,590,1727975021903,-0.5751953,-0.0048828125,0.61621094,-16.0625,131.625,24.03125
591,591,1727975021943,-0.6035156,0.00390625,0.6074219,-19.90625,116.40625,21.90625
592,592,1727975021983,-0.6748047,0.017578125,0.51464844,-15.15625,122.28125,13.1875
593,593,1727975022023,-0.87402344,0.038085938,0.5078125,-13.75,121.71875,17.5
594,594,1727975022063,-0.9042969,0.06640625,0.33203125,-1.40625,97.1875,26.125
595,595,1727975022103,-0.8544922,0.06933594,0.32910156,17.21875,87.46875,22.34375
596,596,1727975022143,-0.94921875,0.057617188,0.27539062,26.71875,76.375,22.5625
597,597,1727975022183,-0.9375,0.123046875,0.23925781,18.0,70.625,16.78125
598,598,1727975022223,-0.921875,0.32226562,0.22949219,-3.59375,76.8125,11.9375
599,599,1727975022263,-0.9550781,0.20800781,0.21191406,-11.0625,75.53125,19.8125
600,600,1727975022303,-0.99609375,0.14648438,0.095703125,-12.03125,53.4375,24.90625
601,601,1727975022343,-0.9765625,0.15332031,0.045898438,-12.03125,57.6875,7.5
602,602,1727975022383,-0.98046875,0.22753906,0.05859375,-8.3125,48.0625,2.84375
603,603,1727975022423,-1.0029297,0.22851562,-0.0390625,-7.625,36.21875,10.5
604,604,1727975022463,-0.9814453,0.19824219,-0.048828125,-8.375,30.40625,4.875
605,605,1727975022503,-0.99316406,0.24902344,-0.057617188,-5.0,20.09375,3.03125
606,606,1727975022543,-0.9716797,0.2626953,-0.060546875,-9.59375,8.625,2.0625
607,607,1727975022583,-0.98828125,0.21289062,-0.078125,-3.1875,8.4375,2.8125
608,608,1727975022623,-0.99902344,0.2685547,-0.07910156,-0.6875,8.8125,2.125
609,609,1727975022663,-0.97753906,0.24804688,-0.052734375,-5.9375,6.1875,1.34375
610,610,1727975022703,-0.9980469,0.19726562,-0.07421875,-5.375,4.34375,0.71875
611,611,1727975022743,-0.97753906,0.20507812,-0.0625,-3.59375,2.8125,-0.625
612,612,1727975022783,-0.9873047,0.20019531,-0.041992188,-1.71875,0.4375,-0.125
613,613,1727975022823,-0.98339844,0.20117188,-0.06640625,1.6875,-0.34375,-0.5
614,614,1727975022863,-0.9873047,0.20214844,-0.029296875,0.84375,-2.59375,0.1875
615,615,1727975022903,-0.9921875,0.19726562,-0.0078125,-0.5625,-1.375,-1.09375
616,616,1727975022943,-0.984375,0.1875,-0.013671875,1.75,-1.6875,-0.5625
617,617,1727975022983,-0.99316406,0.17871094,-0.017578125,3.65625,-2.125,0.0
618,618,1727975023023,-1.0,0.20214844,-0.0048828125,3.03125,-1.8125,0.21875
619,619,1727975023063,-0.9814453,0.20117188,-0.01171875,2.375,-2.71875,-0.6875
620,620,1727975023103,-0.9970703,0.20019531,-0.02734375,2.125,-2.59375,-1.09375
621,621,1727975023143,-0.9785156,0.20800781,-0.0087890625,2.1875,-3.21875,-1.53125
622,622,1727975023183,-0.9951172,0.20996094,-0.021484375,-0.875,-4.0,-1.84375
