,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727467428651,-1.9951172,-0.4501953,0.66796875,110.09375,-204.71875,-43.625
308,308,1727467428691,-0.9560547,-0.18945312,-0.13964844,86.46875,-324.59375,-116.625
309,309,1727467428731,0.13378906,-0.09277344,0.16113281,23.0625,-41.6875,-30.90625
310,310,1727467428771,0.50878906,0.24707031,-0.037109375,-6.59375,54.25,30.34375
311,311,1727467428811,0.5283203,-0.21386719,-0.20507812,-41.8125,236.375,71.875
312,312,1727467428851,-0.38183594,-0.0029296875,-0.045898438,-60.9375,217.875,77.28125
313,313,1727467428891,-0.8496094,-0.6435547,0.58496094,-13.6875,25.3125,-49.96875
314,314,1727467428931,-0.60839844,0.7597656,-1.7431641,-211.0,-20.59375,-68.34375
315,315,1727467428971,-0.26757812,-1.2714844,-1.9951172,79.09375,-171.65625,-37.9375
316,316,1727467429011,-0.6845703,-0.3251953,-0.6669922,-94.25,22.28125,0.5625
317,317,1727467429051,-1.9951172,0.7050781,1.3027344,175.53125,118.6875,45.125
318,318,1727467429091,-1.4980469,0.09082031,-0.12109375,-140.625,310.96875,51.28125
319,319,1727467429131,-1.7646484,-0.65527344,0.21679688,183.65625,208.25,-2.65625
320,320,1727467429171,-1.0380859,0.51953125,1.1025391,260.71875,125.28125,44.09375
321,321,1727467429211,-0.4638672,-0.26660156,0.3515625,-18.9375,81.21875,25.15625
322,322,1727467429251,-0.1171875,-0.69628906,0.0703125,-24.1875,48.09375,-18.59375
323,323,1727467429291,-0.12695312,0.25585938,0.15625,25.1875,-53.40625,-50.625
324,324,1727467429331,-0.3544922,0.45996094,0.080078125,1.34375,-128.4375,-20.0625
325,325,1727467429371,-1.7871094,0.23242188,-0.34765625,-20.625,-136.90625,-29.03125
326,326,1727467429411,-1.9951172,0.57910156,-0.13964844,-46.34375,-208.1875,14.625
327,327,1727467429451,-1.9951172,-0.06738281,0.65625,-84.3125,-277.0,6.90625
328,328,1727467429491,-1.9951172,0.091796875,0.3876953,98.8125,-269.65625,-33.78125
329,329,1727467429531,-0.48339844,-0.51660156,0.16601562,85.3125,-209.0,-80.53125
330,330,1727467429571,0.39257812,0.17089844,0.03515625,65.84375,-26.0625,16.9375
331,331,1727467429611,0.82910156,0.3828125,-0.060546875,-9.71875,134.5,62.65625
332,332,1727467429651,0.12109375,-0.3671875,-0.40234375,-23.75,275.4375,42.9375
333,333,1727467429691,-1.2832031,-0.11425781,0.5859375,20.25,122.71875,47.875
334,334,1727467429731,-0.42773438,0.27441406,0.85253906,-142.09375,-41.15625,-72.1875
335,335,1727467429771,-1.9951172,1.6328125,-0.9873047,-129.09375,-155.46875,-10.0
336,336,1727467429811,0.35839844,-0.97558594,0.028320312,-75.8125,54.90625,13.875
337,337,1727467429851,-1.9951172,0.001953125,1.5957031,24.71875,29.59375,106.78125
338,338,1727467429891,-1.1748047,0.67285156,0.1171875,7.75,211.28125,38.78125
339,339,1727467429931,-1.9951172,-0.59277344,0.14550781,-58.46875,316.53125,68.125
340,340,1727467429971,-1.0820312,0.18554688,0.3076172,148.65625,195.0625,-2.34375
341,341,1727467430011,-0.7714844,0.5205078,1.1816406,132.9375,112.78125,23.65625
342,342,1727467430051,-0.2421875,-0.41992188,0.030273438,21.59375,48.875,13.5625
343,343,1727467430091,-0.26660156,-0.22949219,0.32910156,-43.71875,-5.0625,-52.84375
344,344,1727467430131,-0.16503906,0.6542969,0.4560547,47.28125,-90.46875,-58.625
345,345,1727467430171,-0.7138672,0.4111328,-0.15722656,-27.65625,-142.78125,-19.1875
346,346,1727467430211,-1.9130859,0.056640625,-0.044921875,-100.46875,-163.46875,-32.5
347,347,1727467430251,-1.9951172,0.63183594,-0.01953125,78.40625,-246.46875,10.09375
348,348,1727467430291,-1.9951172,-0.17675781,0.8691406,46.6875,-252.09375,-35.0625
349,349,1727467430331,-1.4599609,-0.22265625,0.5576172,24.34375,-282.125,-105.125
350,350,1727467430371,-0.42871094,-0.12792969,0.26464844,70.3125,-95.96875,-32.3125
351,351,1727467430411,0.5644531,0.328125,0.043945312,25.25,40.28125,16.8125
352,352,1727467430451,0.6611328,-0.009765625,-0.13671875,-38.9375,197.6875,80.90625
353,353,1727467430491,-0.20800781,-0.04296875,-0.47558594,-76.375,286.125,101.96875
354,354,1727467430531,-1.3291016,-0.4091797,0.5576172,28.0625,51.8125,-0.78125
355,355,1727467430571,-0.734375,0.20898438,1.2880859,-130.125,-73.25,-60.46875
356,356,1727467430611,-1.9951172,1.2714844,2.0048828,147.03125,-308.4375,89.25
357,357,1727467430651,-0.3095703,-0.70996094,-1.2832031,-106.21875,21.40625,-8.09375
358,358,1727467430691,-1.9951172,0.43554688,1.0654297,103.875,136.34375,77.46875
359,359,1727467430731,-1.3417969,0.11230469,-0.055664062,-64.34375,286.65625,24.5625
360,360,1727467430771,-1.8330078,-0.8203125,0.4189453,71.09375,243.875,-24.6875
361,361,1727467430811,-1.2119141,0.48046875,0.7607422,159.84375,140.6875,42.875
362,362,1727467430851,-0.29492188,0.068359375,0.44335938,70.0625,86.09375,21.21875
363,363,1727467430891,-0.24902344,-0.43945312,0.140625,-26.5625,40.625,-17.25
364,364,1727467430931,-0.103515625,0.032226562,0.083984375,-31.375,-41.03125,-50.5625
365,365,1727467430971,-0.34179688,0.3720703,0.33984375,-6.53125,-108.53125,-32.75
366,366,1727467431011,-1.6347656,0.17773438,-0.3828125,-25.40625,-167.5,-22.25
367,367,1727467431051,-1.9951172,0.4501953,-0.16894531,78.0625,-239.5,15.71875
368,368,1727467431091,-1.9951172,0.18945312,0.77246094,-80.03125,-236.15625,-9.375
369,369,1727467431131,-1.9951172,-0.20117188,0.62890625,101.1875,-284.25,-75.0
370,370,1727467431171,-0.9169922,-0.20898438,0.6142578,34.78125,-234.5,-72.0625
371,371,1727467431211,0.13183594,-0.08886719,-0.14648438,65.34375,-22.59375,-44.90625
372,372,1727467431251,0.42285156,0.16015625,0.061523438,-5.9375,11.03125,27.125
373,373,1727467431291,0.64746094,-0.22558594,-0.07714844,-35.78125,169.53125,75.15625
374,374,1727467431331,-0.16796875,0.083984375,0.21679688,-23.5625,205.8125,65.15625
375,375,1727467431371,-0.45703125,-0.32421875,0.13574219,-145.28125,52.46875,-85.90625
376,376,1727467431411,-1.0078125,1.3730469,-0.74902344,-165.40625,5.25,-11.15625
377,377,1727467431451,0.69140625,-0.59765625,-1.5527344,198.90625,-217.34375,156.53125
378,378,1727467431491,-1.8632812,0.037109375,0.13183594,-133.5625,110.53125,15.40625
379,379,1727467431531,-1.3876953,0.78125,0.6328125,54.5625,167.65625,27.3125
380,380,1727467431571,-1.7324219,0.15039062,0.20507812,-120.3125,294.0625,84.0625
381,381,1727467431611,-1.5439453,-0.5449219,0.53515625,121.5625,164.125,-1.0625
382,382,1727467431651,-0.77734375,0.35839844,0.9267578,173.5,129.3125,61.3125
383,383,1727467431691,-0.3544922,-0.33007812,0.33984375,6.40625,80.25,34.875
384,384,1727467431731,0.056640625,-0.5205078,0.22265625,19.75,20.8125,-19.25
385,385,1727467431771,-0.1953125,0.53222656,0.55566406,-6.90625,-64.90625,-61.5
386,386,1727467431811,-0.60839844,0.40039062,-0.24121094,1.875,-135.5625,-31.46875
387,387,1727467431851,-1.9414062,0.23632812,0.0087890625,-83.125,-142.15625,-43.3125
388,388,1727467431891,-1.9951172,0.50097656,-0.13476562,43.8125,-270.40625,13.34375
389,389,1727467431931,-1.9951172,-0.28027344,0.9345703,-72.6875,-228.84375,-21.53125
390,390,1727467431971,-1.5078125,-0.4189453,0.18945312,87.5625,-245.375,-71.75
391,391,1727467432011,0.15722656,0.08496094,0.013671875,107.90625,-213.625,-93.53125
392,392,1727467432051,0.30273438,0.31835938,0.10839844,21.59375,22.625,16.5
393,393,1727467432091,0.796875,0.2705078,-0.07910156,-0.125,125.0,74.5625
394,394,1727467432131,-0.0078125,-0.35546875,-0.29296875,-63.0625,250.46875,67.78125
395,395,1727467432171,-1.6875,-0.171875,0.78515625,70.96875,37.28125,38.15625
396,396,1727467432211,-1.6972656,0.1484375,1.0332031,-173.09375,-116.03125,-93.84375
397,397,1727467432251,-0.34375,0.87890625,1.2080078,260.78125,-389.65625,85.46875
398,398,1727467432291,-1.3261719,-0.27148438,-1.4775391,-136.59375,119.25,32.1875
399,399,1727467432331,-1.5302734,0.421875,0.6484375,144.71875,146.34375,52.03125
400,400,1727467432371,-1.6230469,-0.06933594,0.091796875,-31.5,277.9375,42.6875
401,401,1727467432411,-1.8681641,-0.6298828,0.4560547,60.71875,227.90625,-50.4375
402,402,1727467432451,-0.5732422,0.5078125,0.6064453,224.46875,154.15625,13.28125
403,403,1727467432491,-0.21777344,0.028320312,0.24804688,7.375,99.90625,17.34375
404,404,1727467432531,-0.06738281,-0.5253906,0.20703125,6.28125,41.3125,-18.28125
405,405,1727467432571,-0.22949219,0.15527344,0.27441406,1.6875,-48.0,-77.375
406,406,1727467432611,-0.57910156,0.3017578,-0.2529297,4.4375,-124.21875,-39.78125
407,407,1727467432651,-1.9951172,0.43847656,-0.043945312,12.8125,-170.84375,-32.6875
408,408,1727467432691,-1.9951172,0.88183594,-0.15917969,36.125,-212.90625,27.3125
409,409,1727467432731,-1.9951172,0.22558594,0.8769531,-230.90625,-286.03125,-1.8125
410,410,1727467432771,-1.9951172,-0.66503906,0.057617188,29.96875,-257.21875,-109.84375
411,411,1727467432811,-0.36523438,-0.20800781,0.17578125,119.6875,-156.375,-82.0
412,412,1727467432851,0.38378906,0.1484375,-0.10449219,39.0,-8.3125,16.5
413,413,1727467432891,0.8076172,0.21972656,-0.26757812,0.96875,138.59375,92.5
414,414,1727467432931,0.19824219,-0.20703125,-0.4921875,-52.625,318.21875,90.71875
415,415,1727467432971,-1.8349609,-0.40722656,1.2285156,40.9375,115.46875,19.25
416,416,1727467433011,-0.0703125,-0.08496094,1.3769531,-100.03125,-80.03125,-100.6875
417,417,1727467433051,-0.7363281,1.8759766,-0.7324219,-146.8125,-33.59375,50.5625
418,418,1727467433091,0.17773438,-0.44433594,-1.1435547,-10.15625,-25.9375,31.59375
419,419,1727467433131,-1.9951172,0.42285156,0.74902344,19.75,36.65625,68.1875
420,420,1727467433171,-1.46875,0.6845703,0.7158203,-78.6875,226.25,30.78125
421,421,1727467433211,-1.9951172,-0.46972656,-0.1953125,-47.6875,290.625,62.28125
422,422,1727467433251,-1.0976562,0.5234375,0.54003906,218.96875,190.46875,42.75
423,423,1727467433291,-0.72265625,0.53808594,0.6738281,43.3125,135.375,31.09375
424,424,1727467433331,-0.27734375,-0.44726562,0.14746094,-22.53125,67.5,2.09375
425,425,1727467433371,-0.203125,-0.19140625,0.2626953,-15.21875,-20.15625,-33.90625
426,426,1727467433411,-0.14648438,0.07324219,0.28320312,-30.40625,-71.96875,-58.375
427,427,1727467433451,-0.9580078,0.24121094,-0.3154297,-28.5625,-124.84375,-39.59375
428,428,1727467433491,-1.9521484,0.31933594,0.14746094,-23.3125,-167.5,-51.90625
429,429,1727467433531,-1.9951172,0.36328125,0.0146484375,-152.96875,-243.0,-0.59375
430,430,1727467433571,-1.9951172,-0.3466797,0.80566406,77.1875,-236.40625,-34.71875
431,431,1727467433611,-1.0009766,-0.45214844,0.62890625,130.375,-310.6875,-81.6875
432,432,1727467433651,-0.44433594,0.12792969,0.22167969,49.625,-81.75,-28.46875
433,433,1727467433691,0.3125,0.1484375,-0.119140625,34.59375,-0.1875,12.90625
434,434,1727467433731,0.8183594,0.16015625,-0.1015625,6.75,139.5625,69.78125
435,435,1727467433771,0.0,-0.17089844,-0.19824219,-113.15625,307.3125,59.09375
436,436,1727467433811,-1.4912109,-0.46875,0.40820312,-7.59375,74.875,-0.71875
437,437,1727467433851,-0.70703125,0.21386719,1.0371094,-110.59375,-149.5,-87.75
438,438,1727467433891,-1.9951172,0.2705078,2.0048828,180.78125,-222.90625,78.34375
439,439,1727467433931,-0.7841797,-0.09765625,-0.8857422,-47.9375,-4.28125,29.125
440,440,1727467433971,-1.8632812,0.4501953,0.9091797,134.34375,139.625,82.25
441,441,1727467434011,-1.7050781,0.26171875,0.08105469,-67.625,256.6875,40.625
442,442,1727467434051,-1.9951172,-0.6503906,0.5234375,69.5625,251.6875,22.90625
443,443,1727467434091,-0.71875,0.62890625,0.42871094,140.0,173.8125,38.21875
444,444,1727467434131,-0.5576172,-0.072265625,0.48242188,-4.96875,113.28125,34.5625
445,445,1727467434171,-0.18457031,-0.65625,-0.064453125,0.1875,36.0625,-2.0625
446,446,1727467434211,-0.15820312,0.01171875,0.22949219,11.53125,-37.125,-62.15625
447,447,1727467434251,-0.3388672,0.49023438,0.15527344,-10.5625,-102.78125,-42.40625
448,448,1727467434291,-1.3261719,0.28515625,-0.3310547,-42.625,-160.96875,-36.84375
449,449,1727467434331,-1.8056641,0.5703125,-0.043945312,49.625,-199.46875,-27.1875
450,450,1727467434371,-1.9951172,-0.1796875,0.2734375,-149.84375,-287.625,-4.3125
451,451,1727467434411,-1.9951172,-0.37304688,0.7001953,136.78125,-231.625,-59.59375
452,452,1727467434451,-1.1845703,-0.15234375,0.82128906,126.6875,-259.96875,-50.625
453,453,1727467434491,0.1484375,0.07421875,0.2421875,81.65625,-75.34375,-12.3125
454,454,1727467434531,0.6455078,0.22851562,0.060546875,28.90625,46.0,38.96875
455,455,1727467434571,0.61035156,-0.31054688,-0.3046875,-55.90625,250.34375,79.90625
456,456,1727467434611,-0.4716797,0.068359375,0.23730469,-65.9375,237.28125,54.21875
457,457,1727467434651,-0.4658203,-0.46484375,0.21972656,-152.84375,52.71875,-108.1875
458,458,1727467434691,0.068359375,0.80078125,-1.6201172,-194.59375,37.78125,-32.625
459,459,1727467434731,-1.9951172,-1.5537109,-0.047851562,183.34375,-208.5625,14.0625
460,460,1727467434771,-0.3310547,-0.34472656,-0.29882812,-45.125,-3.5625,9.1875
461,461,1727467434811,-1.9951172,0.4111328,1.3154297,48.09375,156.25,57.65625
462,462,1727467434851,-1.3779297,-0.0048828125,-0.2548828,-70.5,282.21875,29.375
463,463,1727467434891,-1.9951172,-0.234375,0.08496094,78.84375,191.03125,14.6875
464,464,1727467434931,-0.8300781,0.52246094,0.7705078,184.5,138.40625,45.6875
465,465,1727467434971,-0.4404297,-0.16210938,0.49804688,-1.53125,96.65625,13.75
466,466,1727467435011,-0.17871094,-0.3720703,0.024414062,15.75,29.46875,-16.8125
467,467,1727467435051,-0.09277344,0.18359375,0.20703125,-27.53125,-53.1875,-54.46875
468,468,1727467435091,-0.33984375,0.4140625,0.22363281,6.65625,-111.46875,-28.1875
469,469,1727467435131,-1.6357422,0.12597656,-0.30566406,34.84375,-142.28125,-23.03125
470,470,1727467435171,-1.9951172,0.44335938,-0.13085938,-95.78125,-203.4375,0.03125
471,471,1727467435211,-1.9951172,0.15917969,0.6660156,-109.875,-234.75,-6.5625
472,472,1727467435251,-1.9951172,-0.35253906,0.5419922,112.78125,-227.4375,-46.90625
473,473,1727467435291,-0.7089844,-0.2109375,0.2919922,99.78125,-211.1875,-106.3125
474,474,1727467435331,0.4033203,0.09277344,-0.0068359375,110.03125,-123.4375,-4.8125
475,475,1727467435371,0.71191406,0.46777344,0.0546875,-3.1875,106.3125,66.4375
476,476,1727467435411,-0.01953125,-0.4951172,-0.13378906,-67.46875,255.0625,54.21875
477,477,1727467435451,-0.81933594,-0.015625,0.5253906,-13.0,108.09375,25.71875
478,478,1727467435491,0.095703125,-0.047851562,0.43066406,-130.25,-8.8125,-90.375
479,479,1727467435531,-1.3623047,1.8974609,0.07324219,-152.28125,-40.59375,37.5625
480,480,1727467435571,-1.1298828,-1.0136719,-0.7050781,22.21875,100.5,148.15625
481,481,1727467435611,-1.9951172,0.30664062,1.3271484,59.0,9.5625,66.90625
482,482,1727467435651,-1.1982422,0.51660156,0.38378906,-33.28125,223.375,16.75
483,483,1727467435691,-1.9951172,-0.31933594,-0.0703125,-91.0625,323.78125,17.53125
484,484,1727467435731,-1.2783203,0.22460938,0.37695312,134.4375,181.09375,-5.65625
485,485,1727467435771,-0.6855469,0.47460938,1.0361328,73.96875,129.625,26.09375
486,486,1727467435811,-0.37695312,-0.5703125,0.016601562,-17.46875,60.84375,14.90625
487,487,1727467435851,-0.1015625,-0.3564453,0.3251953,-4.46875,-22.59375,-47.71875
488,488,1727467435891,-0.13769531,0.40625,0.34570312,-16.25,-80.46875,-58.6875
489,489,1727467435931,-1.0253906,0.43359375,-0.20214844,-38.40625,-137.46875,-23.40625
490,490,1727467435971,-1.9951172,0.2783203,0.08984375,-39.4375,-153.09375,-31.59375
491,491,1727467436011,-1.9951172,0.18066406,-0.057617188,-102.5,-189.78125,36.53125
492,492,1727467436051,-1.9951172,-0.38085938,1.1513672,94.96875,-219.4375,-21.59375
493,493,1727467436091,-1.3291016,-0.07910156,0.052734375,164.46875,-170.25,-51.5625
494,494,1727467436131,-0.026367188,0.037109375,0.036132812,113.46875,-182.375,-21.8125
495,495,1727467436171,0.5878906,0.51953125,-0.001953125,17.1875,6.40625,39.5
496,496,1727467436211,0.61621094,-0.10839844,-0.125,-16.1875,161.125,65.40625
497,497,1727467436251,-0.25585938,-0.25097656,-0.13476562,-120.875,267.875,22.78125
498,498,1727467436291,-0.89746094,-0.60253906,0.55078125,-60.125,10.5625,-62.46875
499,499,1727467436331,-1.3261719,1.0224609,-0.640625,-113.53125,-98.21875,-37.875
500,500,1727467436371,-1.2734375,-1.0332031,-0.91308594,239.0625,-165.96875,161.59375
501,501,1727467436411,-1.4033203,0.38378906,0.39941406,-12.71875,61.75,-6.9375
502,502,1727467436451,-1.4716797,0.4951172,0.60253906,58.59375,194.5,-11.375
503,503,1727467436491,-1.9951172,0.11230469,0.2890625,-32.0625,246.375,7.46875
504,504,1727467436531,-1.9345703,0.0546875,0.6826172,4.625,302.28125,-36.28125
505,505,1727467436571,-0.93847656,0.11816406,0.5908203,102.65625,172.15625,18.09375
506,506,1727467436611,-0.30273438,0.047851562,0.4765625,-32.0625,94.34375,21.375
507,507,1727467436651,-0.21386719,-0.7050781,-0.05859375,-4.78125,56.75,-29.6875
508,508,1727467436691,-0.15820312,0.46289062,0.21484375,12.125,-49.5625,-63.9375
509,509,1727467436731,-0.4716797,0.49414062,0.28320312,-20.9375,-130.5,-21.03125
510,510,1727467436771,-1.8242188,0.2734375,-0.22167969,-53.78125,-172.625,-16.40625
511,511,1727467436811,-1.9951172,0.15429688,-0.26464844,-85.53125,-260.6875,10.53125
512,512,1727467436851,-1.9951172,0.0625,0.78808594,-24.96875,-265.75,-5.84375
513,513,1727467436891,-1.9951172,-0.15625,0.9248047,92.15625,-302.25,-64.25
514,514,1727467436931,-0.9667969,-0.4794922,0.46191406,13.71875,-111.875,-90.6875
515,515,1727467436971,-0.10253906,-0.3076172,-0.13671875,77.0625,-23.5,-25.78125
516,516,1727467437011,0.8574219,0.3388672,-0.001953125,9.375,101.0,67.03125
517,517,1727467437051,0.25683594,-0.46679688,-0.3251953,-110.1875,294.90625,68.09375
518,518,1727467437091,-0.7626953,0.091796875,-0.041015625,-46.21875,181.125,62.65625
519,519,1727467437131,-0.49316406,0.049804688,0.73828125,-106.28125,38.125,-92.0625
520,520,1727467437171,-1.1689453,1.1894531,-1.9951172,-294.4375,58.8125,-36.15625
521,521,1727467437211,1.1533203,-1.1660156,-1.9951172,-12.71875,-67.8125,-81.9375
522,522,1727467437251,-1.9951172,0.099609375,1.1689453,-51.65625,7.5,82.78125
523,523,1727467437291,-1.3417969,0.53027344,0.6484375,61.5625,167.09375,34.75
524,524,1727467437331,-1.9951172,-0.0546875,-0.044921875,-87.65625,283.1875,38.0625
525,525,1727467437371,-1.4501953,0.052734375,0.43554688,201.34375,203.71875,11.8125
526,526,1727467437411,-0.6269531,0.5175781,0.9355469,166.6875,124.625,35.78125
527,527,1727467437451,-0.49804688,-0.42871094,0.46875,-21.8125,70.84375,14.78125
528,528,1727467437491,0.030273438,-0.49316406,0.22753906,-0.375,1.9375,-24.6875
529,529,1727467437531,-0.11035156,-0.036132812,0.19628906,-21.5,-62.6875,-60.28125
530,530,1727467437571,-0.54785156,0.2626953,-0.01171875,9.09375,-126.78125,-27.9375
531,531,1727467437611,-1.8330078,0.2685547,-0.140625,6.21875,-137.9375,-38.78125
532,532,1727467437651,-1.9951172,0.65625,-0.19726562,-48.28125,-172.1875,-6.09375
533,533,1727467437691,-1.9951172,0.34960938,1.1972656,-128.71875,-535.96875,26.9375
534,534,1727467437731,-1.9570312,-0.42382812,0.94140625,143.0625,-302.125,-61.5625
535,535,1727467437771,-0.5410156,-0.056640625,0.13085938,15.90625,-119.09375,-54.46875
536,536,1727467437811,-0.033203125,-0.08496094,-0.064453125,19.09375,12.125,5.46875
537,537,1727467437851,0.88183594,0.33398438,-0.1171875,3.28125,103.5625,59.84375
538,538,1727467437891,0.0234375,-0.34375,-0.40527344,-74.28125,303.15625,74.84375
539,539,1727467437931,-1.2402344,-0.044921875,0.765625,31.25,126.03125,21.3125
540,540,1727467437971,-0.11816406,-0.18457031,1.0683594,-142.21875,-16.4375,-107.03125
541,541,1727467438011,-1.7773438,1.9550781,0.48046875,-128.3125,-111.59375,51.46875
542,542,1727467438051,-0.22949219,-0.41308594,-0.39746094,41.875,-24.96875,154.25
543,543,1727467438091,-1.9951172,0.6640625,1.2744141,117.65625,-9.03125,111.65625
544,544,1727467438131,-1.328125,0.35546875,0.31152344,-40.28125,244.75,-11.28125
545,545,1727467438171,-1.9951172,-0.35058594,0.2421875,-80.8125,309.9375,-21.15625
546,546,1727467438211,-1.2529297,0.19433594,0.32421875,167.15625,196.40625,49.09375
547,547,1727467438251,-0.54589844,0.36523438,0.47070312,53.15625,130.3125,22.125
548,548,1727467438291,-0.29003906,-0.41503906,0.09765625,-30.71875,52.65625,5.46875
549,549,1727467438331,-0.20117188,-0.11621094,0.29589844,-24.53125,-23.875,-46.84375
550,550,1727467438371,-0.29785156,0.38867188,0.44433594,17.25,-90.09375,-45.4375
551,551,1727467438411,-1.4091797,0.32617188,-0.3828125,21.53125,-156.375,-12.25
552,552,1727467438451,-1.8984375,0.40234375,-0.07324219,-4.03125,-157.0,-11.375
553,553,1727467438491,-1.9951172,0.40039062,-0.078125,-190.125,-300.71875,50.3125
554,554,1727467438531,-1.9951172,-0.19335938,0.52734375,65.59375,-222.1875,-38.78125
555,555,1727467438571,-1.1054688,-0.5175781,0.7060547,149.96875,-267.96875,-111.125
556,556,1727467438611,-0.017578125,-0.0029296875,0.17578125,51.375,-58.90625,-35.4375
557,557,1727467438651,0.8066406,0.3203125,0.047851562,12.5,20.625,37.3125
558,558,1727467438691,0.5205078,-0.5078125,-0.296875,-40.40625,202.375,71.1875
559,559,1727467438731,-0.5419922,0.06640625,0.14355469,-53.21875,230.21875,62.46875
560,560,1727467438771,-0.7089844,-0.31640625,0.33496094,-103.78125,11.46875,-84.3125
561,561,1727467438811,-1.4179688,0.72753906,-1.3242188,-170.1875,-39.1875,-67.90625
562,562,1727467438851,1.1025391,-0.81640625,-1.9228516,108.625,-65.0,-17.84375
563,563,1727467438891,-1.6455078,-0.14453125,-0.13085938,-118.25,74.4375,61.5625
564,564,1727467438931,-1.2373047,0.7832031,0.52246094,141.09375,137.9375,38.53125
565,565,1727467438971,-1.9746094,-0.041992188,0.18847656,10.125,279.84375,32.9375
566,566,1727467439011,-1.4443359,-0.31445312,0.45507812,55.96875,242.90625,-11.15625
567,567,1727467439051,-0.83691406,0.3203125,0.79296875,197.875,135.96875,23.71875
568,568,1727467439091,-0.40527344,-0.21582031,0.19335938,6.8125,68.15625,19.625
569,569,1727467439131,-0.049804688,-0.44140625,0.2265625,-45.53125,7.125,-21.21875
570,570,1727467439171,-0.18066406,0.036132812,0.25390625,7.0,-68.6875,-65.09375
571,571,1727467439211,-0.44921875,0.21972656,-0.07714844,29.84375,-124.9375,-30.75
572,572,1727467439251,-1.8925781,0.13476562,-0.27148438,-6.25,-142.40625,-27.25
573,573,1727467439291,-1.9951172,0.6191406,-0.013671875,89.40625,-166.46875,3.0
574,574,1727467439331,-1.9951172,0.96777344,1.4746094,-317.09375,-425.96875,53.5
575,575,1727467439371,-1.9951172,-0.17871094,0.9003906,71.875,-285.03125,-56.5625
576,576,1727467439411,-0.82714844,-0.26367188,0.35058594,48.03125,-113.59375,-79.0625
577,577,1727467439451,0.059570312,-0.053710938,-0.08886719,42.21875,5.40625,-32.5
578,578,1727467439491,0.93359375,0.40820312,0.11035156,-40.34375,86.59375,57.15625
579,579,1727467439531,0.26367188,-0.5341797,-0.26660156,-54.15625,249.4375,91.5625
580,580,1727467439571,-1.0878906,-0.20800781,0.5292969,76.15625,110.21875,62.28125
581,581,1727467439611,-0.3564453,0.06640625,0.9628906,-160.09375,12.625,-118.125
582,582,1727467439651,-1.9951172,2.0214844,0.9716797,-60.125,-173.53125,49.03125
583,583,1727467439691,-0.24609375,-0.47070312,-0.4345703,-157.78125,70.0625,-59.84375
584,584,1727467439731,-1.9951172,0.578125,0.9589844,95.375,56.8125,94.03125
585,585,1727467439771,-1.5859375,0.6298828,0.3076172,-51.03125,264.8125,82.125
586,586,1727467439811,-1.9951172,-0.546875,0.12792969,-59.53125,330.875,-8.71875
587,587,1727467439851,-0.9589844,0.25,0.46289062,85.0,208.53125,5.40625
588,588,1727467439891,-0.49316406,0.13183594,0.5527344,34.96875,110.46875,26.8125
589,589,1727467439931,-0.18945312,-0.36816406,-0.12988281,9.5625,58.09375,2.09375
590,590,1727467439971,-0.20410156,0.123046875,0.30273438,-39.625,-19.25,-51.3125
591,591,1727467440011,-0.16015625,0.28027344,0.29785156,4.25,-102.6875,-40.5625
592,592,1727467440051,-0.9794922,0.18066406,-0.28125,16.59375,-159.125,-11.09375
593,593,1727467440091,-1.9951172,0.15039062,0.040039062,-27.90625,-163.09375,-32.4375
594,594,1727467440131,-1.9951172,0.78515625,0.22558594,-261.96875,-297.4375,12.21875
595,595,1727467440171,-1.9951172,-0.22363281,0.45898438,-3.5,-181.46875,-30.96875
596,596,1727467440211,-1.4785156,-0.6035156,0.7392578,100.8125,-284.9375,-93.25
597,597,1727467440251,-0.3779297,-0.11035156,0.09765625,35.9375,-51.59375,-33.78125
598,598,1727467440291,0.40625,0.42089844,-0.0068359375,-17.21875,33.1875,36.875
599,599,1727467440331,0.74316406,0.0625,-0.16894531,-39.0,171.375,95.4375
600,600,1727467440371,-0.33203125,0.040039062,-0.25097656,-20.8125,212.34375,109.53125
601,601,1727467440411,-0.9794922,-0.67578125,0.8828125,-6.25,11.53125,-46.59375
602,602,1727467440451,-0.15234375,-0.2734375,-1.5830078,-192.875,-21.6875,-108.25
603,603,1727467440491,-1.9951172,1.3535156,2.0048828,396.0625,-217.0625,187.15625
604,604,1727467440531,-0.6503906,-0.42089844,-0.25,-56.40625,40.09375,-39.96875
605,605,1727467440571,-1.9951172,0.43164062,1.2617188,73.53125,167.84375,32.625
606,606,1727467440611,-1.4882812,0.5058594,0.083984375,-116.15625,283.8125,-7.0625
607,607,1727467440651,-1.9951172,-0.82714844,0.58984375,-32.40625,204.21875,49.9375
608,608,1727467440691,-0.8359375,0.40625,0.9892578,195.0625,118.34375,54.03125
609,609,1727467440731,-0.4375,-0.2109375,0.13378906,2.0,115.96875,25.53125
610,610,1727467440771,-0.10449219,-0.52441406,0.021484375,14.34375,47.0,-8.65625
611,611,1727467440811,-0.24023438,0.14746094,0.14648438,-5.1875,-41.875,-63.625
612,612,1727467440851,-0.40429688,0.4248047,0.3125,7.6875,-114.6875,-37.09375
613,613,1727467440891,-1.7910156,0.3173828,-0.43554688,-8.1875,-148.75,-32.1875
614,614,1727467440931,-1.9951172,0.47070312,-0.07324219,9.03125,-171.75,-8.15625
