,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1729186607067,-0.88378906,-0.4375,-1.0498047,-253.96875,39.84375,17.6875
312,312,1729186607107,-1.2128906,-0.296875,-1.953125,-40.65625,196.46875,71.8125
313,313,1729186607147,-2.0,0.421875,0.3798828,317.78125,272.5625,18.1875
314,314,1729186607187,-1.8847656,2.0,1.1474609,-265.75,260.59375,-94.4375
315,315,1729186607227,-1.1738281,-0.7480469,1.2783203,-32.3125,78.84375,33.5625
316,316,1729186607267,-0.03125,-0.9921875,0.7080078,-80.8125,27.75,33.625
317,317,1729186607307,-0.5673828,-0.9638672,0.12109375,-15.28125,-32.65625,2.96875
318,318,1729186607347,0.052734375,0.71972656,-0.16796875,86.34375,-182.5625,-7.71875
319,319,1729186607387,-0.18359375,0.45703125,0.31445312,266.65625,-180.1875,66.9375
320,320,1729186607427,-2.0,-0.66796875,-0.20117188,135.71875,-170.3125,7.8125
321,321,1729186607467,-2.0,1.8330078,0.70214844,-238.0,-59.65625,-57.6875
322,322,1729186607507,-2.0,-0.8222656,-0.9873047,72.3125,-195.875,25.25
323,323,1729186607547,-0.6777344,-0.4765625,-0.8623047,307.0625,-255.15625,-8.375
324,324,1729186607587,0.6777344,1.0976562,-0.23828125,287.71875,-57.75,9.9375
325,325,1729186607627,0.9814453,0.41796875,-0.5595703,-47.875,108.3125,29.21875
326,326,1729186607667,0.7783203,-0.15820312,-0.9355469,-224.0,173.5625,-29.5625
327,327,1729186607707,-0.35058594,0.06738281,0.43847656,-161.03125,170.875,-55.0
328,328,1729186607747,-1.6386719,-0.22167969,2.0,-71.96875,-49.9375,-88.625
329,329,1729186607787,0.38964844,-0.19628906,-2.0,-120.5625,145.0,-40.71875
330,330,1729186607827,-1.8740234,0.7841797,-1.6826172,-190.6875,142.4375,36.1875
331,331,1729186607867,-1.1523438,0.033203125,-1.3789062,-39.1875,112.40625,68.59375
332,332,1729186607907,-2.0,-0.15039062,2.0,501.09375,423.9375,59.4375
333,333,1729186607947,-2.0,1.3896484,0.6455078,-281.09375,251.28125,-89.84375
334,334,1729186607987,-1.1416016,-0.34179688,1.7314453,86.84375,103.875,73.09375
335,335,1729186608027,0.20898438,-1.2578125,0.3251953,-77.65625,55.40625,26.40625
336,336,1729186608067,-0.56640625,-0.80566406,0.74609375,46.3125,-10.6875,8.53125
337,337,1729186608107,-0.23144531,0.64941406,0.25097656,122.25,-155.53125,5.71875
338,338,1729186608147,-0.3828125,0.16015625,-0.28515625,228.4375,-177.75,61.25
339,339,1729186608187,-1.5625,-0.037109375,0.15039062,-16.125,-170.59375,-26.25
340,340,1729186608227,-2.0,1.3125,0.4033203,-8.4375,-225.0,-2.40625
341,341,1729186608267,-2.0,0.16601562,-2.0,-263.5,-220.71875,44.0
342,342,1729186608307,-1.5507812,-1.53125,-0.6298828,414.71875,-321.0625,8.28125
343,343,1729186608347,0.84765625,1.4453125,-0.047851562,378.46875,-132.875,26.78125
344,344,1729186608387,0.8378906,0.12597656,-0.5673828,46.75,66.28125,-5.25
345,345,1729186608427,0.60253906,0.2529297,-0.6347656,-201.90625,180.34375,-33.53125
346,346,1729186608467,0.25,0.009765625,0.0126953125,-259.0,177.34375,-62.15625
347,347,1729186608507,-1.2324219,0.09863281,1.65625,-169.09375,127.90625,-54.59375
348,348,1729186608547,0.2265625,0.20214844,-1.0830078,-85.65625,21.84375,-45.5625
349,349,1729186608587,-2.0,0.9003906,0.11230469,143.78125,112.78125,26.15625
350,350,1729186608627,-1.3652344,-0.009765625,-1.6132812,-134.90625,143.1875,96.0625
351,351,1729186608667,-2.0,-1.6865234,1.7822266,532.28125,346.125,143.0625
352,352,1729186608707,-1.8574219,2.0,0.6269531,-211.3125,264.8125,-146.75
353,353,1729186608747,-1.7089844,-0.39257812,1.5917969,-6.1875,119.0,52.15625
354,354,1729186608787,0.24414062,-1.1357422,0.8076172,-47.3125,27.03125,8.40625
355,355,1729186608827,-0.6748047,-0.5439453,0.77246094,-22.59375,-52.09375,-11.71875
356,356,1729186608867,-0.2861328,-0.16503906,0.7529297,104.21875,-135.34375,-18.25
357,357,1729186608907,0.0,0.63671875,-0.34765625,182.125,-181.03125,26.34375
358,358,1729186608947,-1.6972656,0.18359375,0.6015625,115.34375,-244.9375,73.46875
359,359,1729186608987,-2.0,0.2607422,0.6220703,-84.71875,-332.78125,48.3125
360,360,1729186609027,-2.0,0.44628906,-1.1162109,-65.8125,-240.0625,-58.5625
361,361,1729186609067,-1.9238281,-1.7226562,-0.53808594,372.0625,-293.15625,-68.5625
362,362,1729186609107,0.9033203,1.28125,-0.43554688,477.28125,-158.9375,2.84375
363,363,1729186609147,0.8857422,0.5957031,-0.5957031,54.71875,59.0625,25.75
364,364,1729186609187,0.4375,0.5019531,-0.5908203,-187.46875,191.34375,-4.03125
365,365,1729186609227,0.10449219,0.068359375,-0.022460938,-240.25,154.03125,-74.21875
366,366,1729186609267,-0.88964844,-0.19433594,1.8710938,-89.96875,115.65625,-65.875
367,367,1729186609307,-0.08300781,0.3359375,-1.9404297,-192.875,226.59375,-21.8125
368,368,1729186609347,-2.0,0.67285156,0.81152344,-146.125,399.53125,3.34375
369,369,1729186609387,-0.7939453,-0.59277344,-1.6533203,-54.75,109.96875,76.875
370,370,1729186609427,-2.0,0.45214844,2.0,665.8125,300.09375,43.25
371,371,1729186609467,-1.7255859,0.94628906,0.3671875,-239.46875,253.28125,-82.15625
372,372,1729186609507,-0.87109375,-0.5263672,1.515625,-10.15625,65.71875,40.75
373,373,1729186609547,-0.020507812,-1.3457031,0.74121094,-58.71875,4.5,11.46875
374,374,1729186609587,-0.5263672,-0.94140625,-0.51464844,-62.8125,-10.875,-9.15625
375,375,1729186609627,-0.036132812,1.1992188,0.013671875,187.0,-158.09375,29.65625
376,376,1729186609667,-0.12597656,0.7480469,0.5332031,254.4375,-222.65625,66.75
377,377,1729186609707,-1.8505859,-0.44433594,0.09863281,18.40625,-237.375,6.625
378,378,1729186609747,-2.0,1.7880859,0.74316406,-151.375,-147.90625,-39.9375
379,379,1729186609787,-1.9033203,-1.0185547,-0.37304688,89.40625,-334.78125,-24.5625
380,380,1729186609827,-0.6591797,-0.080078125,-0.64746094,503.34375,-277.65625,2.125
381,381,1729186609867,0.46289062,0.203125,-0.5917969,287.53125,-30.90625,-8.1875
382,382,1729186609907,0.60253906,0.3642578,-0.16992188,-29.6875,125.53125,-9.59375
383,383,1729186609947,0.36914062,0.50097656,-0.5517578,-232.375,212.8125,-39.03125
384,384,1729186609987,0.08984375,-0.14453125,-0.22070312,-253.0625,178.375,-66.125
385,385,1729186610027,-1.1904297,0.061523438,1.5849609,-36.9375,105.28125,-32.0625
386,386,1729186610067,0.08886719,0.15039062,-2.0,-309.28125,187.375,-10.75
387,387,1729186610107,-1.7285156,-0.20410156,-2.0,28.78125,236.3125,22.625
388,388,1729186610147,-1.3310547,-0.7714844,-1.3691406,-209.25,193.28125,65.78125
389,389,1729186610187,-2.0,-0.92871094,1.1826172,613.15625,168.875,117.28125
390,390,1729186610227,-1.9228516,2.0,0.8076172,-270.65625,265.25,-186.46875
391,391,1729186610267,-1.4130859,-0.6484375,1.3691406,-46.71875,110.59375,28.1875
392,392,1729186610307,0.24023438,-1.4208984,0.24414062,-62.9375,17.375,18.28125
393,393,1729186610347,-0.55859375,-1.1367188,0.35839844,-25.59375,-4.28125,-10.15625
394,394,1729186610387,-0.14746094,0.6357422,0.24414062,176.9375,-141.0625,-16.5625
395,395,1729186610427,0.02734375,0.75097656,0.033203125,259.125,-192.21875,50.28125
396,396,1729186610467,-2.0,0.11328125,0.12011719,129.25,-172.8125,48.3125
397,397,1729186610507,-2.0,0.24414062,0.70703125,-123.1875,-368.3125,81.21875
398,398,1729186610547,-2.0,0.78125,-0.78125,28.84375,-300.84375,-73.9375
399,399,1729186610587,-0.79003906,-1.3701172,-0.9609375,377.78125,-286.75,-50.5
400,400,1729186610627,1.0527344,1.3789062,-0.39257812,393.1875,-100.125,13.53125
401,401,1729186610667,0.41210938,0.107421875,-0.3388672,73.03125,84.28125,7.0625
402,402,1729186610707,0.7451172,0.73828125,-0.43847656,-223.15625,214.03125,-29.1875
403,403,1729186610747,0.14648438,-0.28808594,-0.4013672,-306.90625,211.34375,-64.15625
404,404,1729186610787,-1.6132812,0.041992188,1.3125,-77.15625,101.59375,-51.21875
405,405,1729186610827,0.3984375,0.25390625,-0.93847656,-89.375,55.53125,-14.84375
406,406,1729186610867,-2.0,-0.37597656,-0.22558594,80.125,228.5,13.71875
407,407,1729186610907,-1.359375,-0.0859375,-1.5625,-250.8125,139.9375,55.15625
408,408,1729186610947,-2.0,-0.87402344,-0.19921875,547.71875,133.78125,110.15625
409,409,1729186610987,-1.8242188,2.0,0.6582031,-367.625,218.84375,-213.40625
410,410,1729186611027,-1.3701172,-0.48535156,1.2060547,35.875,114.96875,66.5625
411,411,1729186611067,0.12207031,-0.9033203,0.53125,-54.34375,24.71875,17.25
412,412,1729186611107,-0.54003906,-0.96972656,0.55566406,-10.5,-43.46875,27.375
413,413,1729186611147,0.0,0.13964844,0.5097656,114.78125,-117.03125,-8.0625
414,414,1729186611187,-0.047851562,0.78808594,0.1484375,205.25,-187.9375,34.03125
415,415,1729186611227,-2.0,-0.16992188,-0.21679688,-32.375,-241.71875,45.5625
416,416,1729186611267,-2.0,0.6455078,0.7050781,-140.9375,-311.0,20.8125
417,417,1729186611307,-2.0,-0.123046875,-0.28710938,103.1875,-252.75,-104.15625
418,418,1729186611347,-1.25,-1.2285156,-0.8261719,406.90625,-316.40625,27.28125
419,419,1729186611387,1.3330078,1.4912109,-0.41503906,424.25,-101.40625,40.15625
420,420,1729186611427,0.49804688,0.01171875,-0.30371094,15.375,78.28125,5.96875
421,421,1729186611467,0.58691406,0.7167969,-0.359375,-176.21875,204.875,-36.21875
422,422,1729186611507,-0.036132812,-0.53222656,-0.24121094,-290.96875,188.40625,-72.21875
423,423,1729186611547,-1.2744141,0.32128906,0.92089844,-185.6875,146.40625,-68.625
424,424,1729186611587,0.34179688,0.02734375,-0.56933594,-59.71875,-7.15625,-48.78125
425,425,1729186611627,-1.6826172,-0.27441406,-1.4658203,1.6875,151.34375,25.4375
426,426,1729186611667,-1.0957031,0.00390625,-1.6953125,-233.90625,247.125,50.9375
427,427,1729186611707,-2.0,-0.8486328,1.4179688,666.71875,140.25,132.375
428,428,1729186611747,-1.7832031,2.0,0.38476562,-395.03125,252.4375,-202.09375
429,429,1729186611787,-1.4228516,-0.5048828,1.75,32.6875,128.71875,45.9375
430,430,1729186611827,0.048828125,-1.0175781,0.69921875,-19.53125,20.96875,32.875
431,431,1729186611867,-0.6308594,-1.1064453,0.40722656,-15.40625,-43.65625,14.5625
432,432,1729186611907,0.12695312,0.2607422,-0.140625,119.0625,-150.28125,2.1875
433,433,1729186611947,-0.028320312,0.62597656,0.4951172,201.71875,-202.34375,44.125
434,434,1729186611987,-2.0,0.037109375,0.46777344,127.5625,-248.96875,18.21875
435,435,1729186612027,-2.0,0.84277344,0.8388672,-131.59375,-243.25,-17.15625
436,436,1729186612067,-2.0,-0.54589844,-0.5810547,71.15625,-300.90625,-142.46875
437,437,1729186612107,-0.6894531,-0.040039062,-1.4160156,563.03125,-301.40625,-24.78125
438,438,1729186612147,0.78515625,0.60253906,-0.78808594,257.3125,-2.8125,-16.25
439,439,1729186612187,0.8808594,0.4609375,-0.546875,-75.9375,138.59375,-5.625
440,440,1729186612227,0.6152344,0.4951172,-0.49023438,-292.3125,243.9375,-35.0
441,441,1729186612267,-0.09082031,-0.5214844,-0.15527344,-242.09375,234.0625,-71.0
442,442,1729186612307,-2.0,-0.3330078,2.0,-45.5625,40.34375,-76.625
443,443,1729186612347,-0.5410156,0.5517578,-1.7558594,-164.8125,104.21875,-8.125
444,444,1729186612387,-0.7216797,0.23925781,-0.6699219,-191.0,-14.0625,60.90625
445,445,1729186612427,-1.2441406,0.42773438,-1.6845703,-241.78125,290.8125,79.15625
446,446,1729186612467,-2.0,-1.7773438,2.0,617.65625,427.0,169.1875
447,447,1729186612507,-2.0,2.0,0.5419922,-262.34375,187.0,-171.71875
448,448,1729186612547,-1.2314453,-0.76660156,1.5654297,-3.625,117.46875,22.25
449,449,1729186612587,-0.0126953125,-0.9511719,0.24707031,-75.46875,23.90625,9.5625
450,450,1729186612627,-0.2998047,-0.9042969,0.69433594,51.25,-21.0,10.78125
451,451,1729186612667,0.009765625,0.2763672,-0.099609375,116.3125,-132.65625,0.71875
452,452,1729186612707,-0.328125,0.625,0.41796875,210.875,-194.96875,36.71875
453,453,1729186612747,-1.6201172,-0.203125,0.35742188,63.09375,-228.28125,-22.90625
454,454,1729186612787,-2.0,1.5644531,0.6308594,-187.21875,-158.03125,7.375
455,455,1729186612827,-2.0,-0.9638672,-0.5126953,71.28125,-340.40625,-52.25
456,456,1729186612867,0.020507812,0.43554688,-1.2099609,534.78125,-316.3125,-21.0625
457,457,1729186612907,0.6767578,0.43359375,-0.6689453,276.90625,5.1875,-13.9375
458,458,1729186612947,0.6875,0.48046875,-0.16699219,-88.625,129.4375,10.53125
459,459,1729186612987,0.7109375,0.21386719,-0.65722656,-251.84375,216.71875,-76.625
460,460,1729186613027,-0.54296875,-0.41601562,0.3798828,-171.46875,193.21875,-100.34375
461,461,1729186613067,-1.4208984,-0.05078125,2.0,-52.125,-84.96875,-69.46875
462,462,1729186613107,1.1015625,0.2705078,-2.0,-232.5,200.53125,4.25
463,463,1729186613147,-2.0,-0.8261719,-0.72265625,-408.15625,43.5,-23.15625
464,464,1729186613187,-0.74902344,-0.7216797,-2.0,-52.625,134.8125,99.96875
465,465,1729186613227,-2.0,-0.6425781,2.0,322.4375,579.34375,5.53125
466,466,1729186613267,-1.8662109,1.3798828,0.4033203,-206.875,174.78125,-68.75
467,467,1729186613307,-0.8183594,-0.59277344,1.859375,-17.28125,88.0625,49.0625
468,468,1729186613347,-0.19238281,-1.3408203,0.5761719,-110.4375,-1.71875,28.3125
469,469,1729186613387,-0.3935547,-0.8623047,-0.029296875,100.75,-45.4375,16.03125
470,470,1729186613427,0.053710938,1.0332031,-0.5449219,68.34375,-178.65625,3.65625
471,471,1729186613467,-0.5566406,0.5263672,0.9609375,250.71875,-206.25,63.28125
472,472,1729186613507,-2.0,-0.3544922,0.3125,23.46875,-249.96875,-24.96875
473,473,1729186613547,-2.0,0.62402344,0.5996094,-269.65625,-169.9375,-19.0625
474,474,1729186613587,-2.0,-2.0,-0.48828125,302.28125,-261.0625,-96.6875
475,475,1729186613627,0.5048828,1.3876953,-0.8251953,535.75,-261.5,27.5625
476,476,1729186613667,0.5957031,0.20019531,-0.56152344,177.53125,22.75,3.9375
477,477,1729186613707,0.6953125,0.45703125,-0.45703125,-108.96875,168.5625,7.3125
478,478,1729186613747,0.35253906,0.01171875,-0.41796875,-233.21875,189.8125,-75.15625
479,479,1729186613787,-1.0009766,-0.3076172,1.1259766,-121.15625,121.375,-70.09375
480,480,1729186613827,0.029296875,-0.072265625,1.0214844,15.78125,-134.0625,-33.71875
481,481,1729186613867,-0.24609375,0.671875,-2.0,-347.4375,27.75,19.6875
482,482,1729186613907,-1.9990234,-0.2919922,-1.3222656,-504.78125,146.09375,57.65625
483,483,1729186613947,-0.8779297,-0.22265625,-1.5683594,-158.15625,276.21875,39.53125
484,484,1729186613987,-2.0,-1.5595703,2.0,575.0625,257.125,73.78125
485,485,1729186614027,-1.6162109,2.0,1.1064453,-64.84375,181.6875,-185.875
486,486,1729186614067,-1.2841797,-0.32226562,1.2822266,-18.8125,127.125,38.375
487,487,1729186614107,-0.05078125,-0.8466797,0.81933594,-64.34375,30.9375,11.21875
488,488,1729186614147,-0.2529297,-0.7470703,0.3359375,26.46875,-54.28125,2.3125
489,489,1729186614187,-0.35839844,0.7138672,0.041992188,92.4375,-145.53125,4.4375
490,490,1729186614227,-0.20214844,0.45996094,0.3798828,153.71875,-194.71875,42.71875
491,491,1729186614267,-1.7880859,-0.1484375,0.5,22.25,-239.46875,20.375
492,492,1729186614307,-2.0,0.96777344,0.83691406,-120.8125,-193.375,-25.71875
493,493,1729186614347,-2.0,-0.8535156,-0.51660156,40.8125,-222.84375,-139.84375
494,494,1729186614387,-0.60546875,-0.46777344,-0.82910156,485.53125,-260.28125,-3.90625
495,495,1729186614427,0.52734375,0.7988281,-0.4814453,326.875,-8.375,-15.28125
496,496,1729186614467,0.6425781,0.39746094,-0.29101562,-3.90625,126.21875,-4.15625
497,497,1729186614507,0.22949219,0.4638672,-0.45117188,-242.15625,205.78125,-24.84375
498,498,1729186614547,-0.38476562,-0.17773438,0.038085938,-252.59375,182.84375,-71.65625
499,499,1729186614587,-1.3388672,0.08203125,2.0,-95.71875,-69.59375,-69.15625
500,500,1729186614627,0.8457031,-0.16503906,-2.0,-233.0625,264.09375,-42.4375
501,501,1729186614667,-1.8916016,-0.4609375,-1.8554688,-23.15625,169.28125,29.65625
502,502,1729186614707,-1.421875,-0.9091797,-2.0,-4.46875,130.0625,88.84375
503,503,1729186614747,-2.0,-1.0253906,0.59472656,297.34375,263.15625,8.90625
504,504,1729186614787,-2.0,2.0,1.2607422,-279.4375,214.875,-150.59375
505,505,1729186614827,-0.9248047,-0.43652344,1.1650391,11.09375,82.3125,59.1875
506,506,1729186614867,0.11621094,-1.1542969,0.18652344,-90.59375,27.5625,26.90625
507,507,1729186614907,-0.8183594,-0.9716797,0.63671875,70.84375,-26.75,20.6875
508,508,1729186614947,-0.16113281,0.67871094,-0.19726562,97.8125,-151.0625,2.65625
509,509,1729186614987,-0.107421875,0.4560547,0.62597656,191.21875,-219.5,55.53125
510,510,1729186615027,-1.9101562,-0.4609375,0.36816406,77.5,-264.53125,8.34375
511,511,1729186615067,-2.0,1.1904297,0.88183594,-233.53125,-151.6875,-50.375
512,512,1729186615107,-2.0,-1.1582031,-0.85546875,89.59375,-269.65625,-139.96875
513,513,1729186615147,0.078125,0.79589844,-1.0419922,538.5,-301.59375,17.4375
514,514,1729186615187,0.5527344,0.24316406,-0.69140625,236.875,5.28125,-4.71875
515,515,1729186615227,0.7402344,0.3828125,-0.4501953,-55.0,166.125,1.3125
516,516,1729186615267,0.24707031,0.6777344,-0.36621094,-253.0,233.0625,-23.4375
517,517,1729186615307,-0.38867188,-0.20898438,-0.15234375,-239.875,206.21875,-78.625
518,518,1729186615347,-1.4775391,-0.24316406,2.0,-49.03125,56.8125,-69.40625
519,519,1729186615387,0.43164062,-0.051757812,-2.0,-214.25,230.28125,-5.75
520,520,1729186615427,-2.0,1.0019531,1.6474609,110.59375,241.8125,54.0
521,521,1729186615467,-0.30859375,0.1796875,-1.5654297,-106.28125,124.6875,53.375
522,522,1729186615507,-2.0,-1.4814453,2.0,836.09375,368.9375,141.65625
523,523,1729186615547,-1.703125,2.0,0.41308594,-230.84375,186.75,-117.5625
524,524,1729186615587,-1.2783203,-0.46777344,1.6689453,-4.59375,85.5,58.59375
525,525,1729186615627,-0.18457031,-1.1933594,0.67578125,-64.90625,-42.8125,34.84375
526,526,1729186615667,-0.33398438,-1.0888672,0.73339844,99.65625,-44.625,1.03125
527,527,1729186615707,0.053710938,0.93359375,-0.8105469,96.25,-178.78125,6.34375
528,528,1729186615747,-0.18261719,0.7128906,1.0791016,247.125,-252.15625,64.9375
529,529,1729186615787,-2.0,-0.60839844,-0.5390625,-55.4375,-230.4375,43.6875
530,530,1729186615827,-2.0,0.21191406,0.22949219,-267.96875,-153.75,6.8125
531,531,1729186615867,-2.0,-1.1923828,-0.10644531,348.96875,-337.96875,-92.1875
532,532,1729186615907,0.8828125,0.7324219,-0.3955078,482.84375,-204.0625,-21.0625
533,533,1729186615947,0.3046875,0.4091797,-0.16113281,167.90625,12.875,-21.375
534,534,1729186615987,0.7832031,0.8417969,-0.3857422,-139.71875,167.15625,-30.09375
535,535,1729186616027,0.4609375,0.056640625,-0.5019531,-251.0,206.53125,-66.3125
536,536,1729186616067,-0.37304688,0.37597656,0.2578125,-226.46875,196.15625,-47.0625
537,537,1729186616107,-0.3720703,-0.16796875,0.4501953,4.625,-37.3125,-50.25
538,538,1729186616147,-1.5498047,0.53808594,-0.734375,-300.84375,113.4375,-115.625
539,539,1729186616187,-0.8359375,-0.24902344,-0.74902344,-298.125,124.25,-10.21875
540,540,1729186616227,-1.4824219,-0.23339844,-2.0,44.59375,141.90625,120.84375
541,541,1729186616267,-2.0,0.5546875,0.4658203,-33.78125,209.34375,-107.5625
542,542,1729186616307,-1.6289062,0.21582031,1.4521484,-21.9375,166.125,9.875
543,543,1729186616347,-0.4873047,-0.640625,0.73339844,-70.15625,63.46875,18.84375
544,544,1729186616387,-0.2919922,-1.0898438,0.5410156,-65.6875,0.84375,14.6875
545,545,1729186616427,-0.5751953,-0.61621094,0.9277344,83.53125,-78.03125,2.4375
546,546,1729186616467,-0.20507812,0.6953125,-0.47265625,183.03125,-203.625,15.375
547,547,1729186616507,-1.3349609,0.54003906,0.49316406,154.78125,-251.46875,55.84375
548,548,1729186616547,-2.0,0.3173828,0.671875,-73.375,-286.09375,-34.5
549,549,1729186616587,-2.0,-0.20507812,-1.5166016,-183.125,-286.5,-29.96875
550,550,1729186616627,-1.1181641,-1.0859375,-1.2451172,435.21875,-333.15625,-29.0625
551,551,1729186616667,0.89160156,0.7363281,-0.53222656,412.9375,-67.21875,31.1875
552,552,1729186616707,0.34570312,0.25976562,-0.22753906,0.65625,70.84375,24.28125
553,553,1729186616747,0.61328125,0.7050781,-0.6875,-251.65625,196.15625,-49.5
554,554,1729186616787,-0.2607422,-0.46289062,0.20800781,-255.25,177.71875,-123.6875
555,555,1729186616827,-1.2285156,-0.49804688,1.0361328,-122.625,136.15625,-123.375
556,556,1729186616867,0.66796875,0.17285156,-0.4326172,-72.15625,36.0625,-57.09375
557,557,1729186616907,-2.0,2.0,-0.52246094,179.0625,48.09375,19.21875
558,558,1729186616947,-0.7050781,0.0107421875,-1.6875,-279.0,196.6875,53.5625
559,559,1729186616987,-2.0,-0.20214844,-2.0,365.71875,-81.8125,155.4375
560,560,1729186617027,-1.9824219,1.6074219,0.46679688,-346.34375,178.9375,-171.09375
561,561,1729186617067,-1.5380859,-0.55859375,0.875,-0.0625,120.96875,92.5
562,562,1729186617107,-0.265625,-0.8935547,0.7392578,-69.84375,45.8125,24.875
563,563,1729186617147,-0.79589844,-0.9980469,0.5283203,-62.875,-32.84375,16.46875
564,564,1729186617187,-0.10449219,0.06640625,0.3984375,85.25,-164.375,0.59375
565,565,1729186617227,-0.087890625,0.6855469,0.5361328,238.5,-227.875,52.84375
566,566,1729186617267,-1.9824219,0.18945312,-0.19140625,26.21875,-211.3125,33.84375
567,567,1729186617307,-2.0,0.6464844,0.5917969,-115.125,-274.0,-29.9375
568,568,1729186617347,-2.0,-0.25097656,-0.95214844,72.8125,-296.9375,-77.53125
569,569,1729186617387,-0.7167969,0.14160156,-1.0585938,485.46875,-284.0,-17.28125
570,570,1729186617427,0.4970703,0.14941406,-0.6923828,315.53125,3.90625,-38.09375
571,571,1729186617467,0.578125,0.28515625,-0.38378906,-55.4375,150.25,-3.8125
572,572,1729186617507,0.4609375,0.5449219,-0.5830078,-336.125,224.03125,4.5625
573,573,1729186617547,-0.44140625,-0.23046875,0.021484375,-291.40625,254.875,-91.1875
574,574,1729186617587,-1.71875,-0.53027344,2.0,-43.46875,-49.15625,-104.875
575,575,1729186617627,-0.18554688,0.5292969,-2.0,-352.625,177.40625,-5.3125
576,576,1729186617667,-1.0625,-0.37402344,-1.0732422,-283.21875,63.21875,57.0
577,577,1729186617707,-1.5585938,-1.0722656,-2.0,52.28125,110.03125,120.03125
578,578,1729186617747,-2.0,0.5048828,0.46484375,89.53125,174.84375,-55.0625
579,579,1729186617787,-2.0,1.0771484,1.4667969,-101.75,200.65625,-41.21875
580,580,1729186617827,-1.2822266,-0.5859375,1.4853516,-20.46875,83.71875,59.8125
581,581,1729186617867,-0.40039062,-0.9902344,0.8173828,-62.03125,5.0,57.34375
582,582,1729186617907,-0.40039062,-0.8925781,0.36035156,74.625,-65.375,21.03125
583,583,1729186617947,-0.16113281,0.2998047,-0.171875,122.78125,-186.96875,8.21875
584,584,1729186617987,-0.6982422,0.3310547,0.19726562,180.59375,-225.78125,56.1875
585,585,1729186618027,-1.8173828,-0.46484375,0.5175781,121.375,-257.9375,-56.21875
586,586,1729186618067,-2.0,1.2314453,0.63183594,-234.8125,-144.59375,-28.40625
587,587,1729186618107,-2.0,-1.84375,-0.43359375,298.875,-270.34375,-73.625
588,588,1729186618147,0.11425781,1.4169922,-0.84765625,590.4375,-269.4375,20.25
589,589,1729186618187,0.56933594,0.41601562,-0.63378906,181.625,9.03125,-6.0
590,590,1729186618227,0.70410156,0.5917969,-0.41308594,-85.59375,158.4375,-16.8125
591,591,1729186618267,0.48632812,0.2861328,-0.5908203,-300.625,200.1875,-48.34375
592,592,1729186618307,-0.3251953,-0.18261719,-0.19140625,-249.21875,222.40625,-54.59375
593,593,1729186618347,-1.5234375,-0.3642578,2.0,106.0,-107.0625,-25.90625
594,594,1729186618387,-2.0,2.0,2.0,-318.5,29.21875,-26.6875
595,595,1729186618427,-0.64746094,-0.171875,-1.0322266,-241.28125,81.78125,101.25
596,596,1729186618467,-2.0,-0.9785156,-2.0,284.84375,65.0625,68.59375
597,597,1729186618507,-2.0,1.3027344,1.1064453,-62.5625,191.9375,-199.96875
598,598,1729186618547,-1.9414062,0.8847656,0.9248047,-118.25,199.9375,-14.3125
599,599,1729186618587,-0.6933594,-0.49902344,1.1845703,-28.40625,79.625,38.8125
600,600,1729186618627,-0.2734375,-0.87890625,0.41796875,-127.59375,12.25,36.125
601,601,1729186618667,-0.16601562,-0.64941406,0.81933594,100.8125,-46.71875,13.53125
602,602,1729186618707,-0.25,0.72558594,-0.20996094,130.84375,-169.5,11.71875
603,603,1729186618747,-0.6533203,0.28710938,0.4404297,109.0,-207.15625,46.8125
604,604,1729186618787,-1.9648438,-0.5703125,0.14355469,-22.53125,-231.9375,-31.875
605,605,1729186618827,-2.0,1.3144531,0.5683594,-237.3125,-156.625,-1.59375
606,606,1729186618867,-2.0,-2.0,-0.5527344,193.84375,-304.28125,-29.75
607,607,1729186618907,-0.109375,0.7128906,-0.8691406,541.65625,-249.90625,-8.9375
608,608,1729186618947,0.6269531,0.43164062,-0.4609375,230.09375,3.28125,-25.65625
609,609,1729186618987,0.68847656,0.6699219,-0.421875,-112.25,164.0625,-12.15625
610,610,1729186619027,0.26757812,0.28320312,-0.46875,-299.21875,216.21875,-56.90625
611,611,1729186619067,-0.421875,-0.11425781,0.21386719,-219.8125,161.46875,-73.9375
612,612,1729186619107,-0.6767578,-0.6142578,1.3769531,-57.3125,12.75,-62.46875
613,613,1729186619147,-0.7988281,0.5703125,-1.7998047,-271.75,140.5,-18.6875
614,614,1729186619187,-1.8017578,-0.4189453,-0.27539062,-373.96875,104.28125,15.5625
615,615,1729186619227,-0.7060547,0.3466797,-1.7285156,-49.8125,157.8125,79.5625
616,616,1729186619267,-2.0,-0.71875,1.7138672,437.375,285.5,100.09375
617,617,1729186619307,-1.6777344,1.890625,0.87402344,-159.375,171.625,-105.96875
618,618,1729186619347,-1.0,-0.7402344,1.1972656,-4.28125,95.5625,39.53125
619,619,1729186619387,-0.095703125,-0.73828125,0.7158203,4.75,39.09375,13.46875
620,620,1729186619427,-0.6113281,-0.8408203,0.34375,-39.0625,-44.8125,22.03125
621,621,1729186619467,-0.09765625,0.22460938,-0.08886719,175.15625,-150.84375,19.15625
622,622,1729186619507,-0.27734375,0.3310547,0.7050781,170.8125,-193.875,33.5
623,623,1729186619547,-1.8388672,0.10839844,0.7441406,130.0,-303.1875,15.65625
