,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727276602987,-1.6230469,0.26367188,0.30859375,0.625,66.28125,40.4375
308,308,1727276603027,-1.1611328,0.029296875,0.10058594,10.03125,68.53125,36.84375
309,309,1727276603067,-1.2822266,0.11621094,0.08886719,-2.5,73.78125,25.90625
310,310,1727276603107,-0.9111328,0.078125,0.15820312,-5.90625,54.96875,27.15625
311,311,1727276603147,-0.72265625,0.001953125,0.171875,-23.5,38.375,29.09375
312,312,1727276603187,-0.6308594,-0.07324219,0.15625,-19.46875,23.0,26.46875
313,313,1727276603227,-0.6074219,-0.08300781,0.22070312,-17.875,2.5625,12.90625
314,314,1727276603267,-0.78808594,-0.19824219,0.07519531,-0.53125,-29.6875,-8.75
315,315,1727276603307,-1.1767578,0.08300781,0.22265625,46.28125,-81.625,-43.84375
316,316,1727276603347,-1.3701172,0.79785156,0.1015625,32.1875,-109.875,-87.1875
317,317,1727276603387,-1.5205078,0.5332031,0.35058594,-79.53125,-73.625,-69.90625
318,318,1727276603427,-1.7910156,0.030273438,0.27441406,-101.125,-43.40625,-52.9375
319,319,1727276603467,-1.2773438,0.078125,0.25976562,-42.46875,-58.375,-48.34375
320,320,1727276603507,-0.81640625,0.21289062,0.23632812,8.0,-33.40625,-27.59375
321,321,1727276603547,-0.6035156,0.16015625,0.359375,-10.78125,12.375,-20.71875
322,322,1727276603587,-0.3076172,0.16308594,0.23242188,-37.65625,54.8125,-25.21875
323,323,1727276603627,0.0234375,0.26171875,-0.07324219,-26.15625,35.9375,32.4375
324,324,1727276603667,0.0146484375,0.18457031,-0.053710938,-54.0,50.28125,82.25
325,325,1727276603707,-1.9921875,0.24707031,0.7636719,-91.0,21.03125,56.25
326,326,1727276603747,-1.1533203,-0.12890625,0.12597656,-118.09375,21.96875,-62.875
327,327,1727276603787,-1.4013672,0.7324219,-0.25683594,-49.5,-6.375,18.15625
328,328,1727276603827,-0.609375,0.26171875,-0.0234375,-75.625,-20.15625,41.71875
329,329,1727276603867,-1.5224609,0.34570312,0.00390625,-183.15625,68.03125,12.4375
330,330,1727276603907,-1.2109375,0.15527344,-0.25878906,-155.125,36.0,44.09375
331,331,1727276603947,-1.2998047,-0.051757812,-0.2421875,-193.28125,45.75,45.875
332,332,1727276603987,-1.015625,0.068359375,-0.13378906,-155.375,42.40625,39.40625
333,333,1727276604027,-0.92871094,0.0146484375,-0.095703125,-183.09375,34.15625,30.0
334,334,1727276604067,-0.86035156,0.0390625,-0.17089844,-194.1875,18.0,19.03125
335,335,1727276604107,-0.6298828,-0.024414062,-0.1484375,-199.03125,-6.78125,6.875
336,336,1727276604147,-0.5859375,-0.013671875,-0.16796875,-198.40625,-18.125,-5.6875
337,337,1727276604187,-0.8496094,0.022460938,-0.119140625,-182.71875,-20.53125,-27.78125
338,338,1727276604227,-1.7509766,-0.3486328,-0.00390625,-163.9375,-61.71875,-18.9375
339,339,1727276604267,-1.4003906,0.33496094,0.5908203,-122.25,-35.03125,-16.0
340,340,1727276604307,-1.4765625,-0.24511719,0.28222656,-106.6875,-23.21875,88.0
341,341,1727276604347,-0.99316406,0.17675781,0.21191406,-95.03125,32.34375,91.71875
342,342,1727276604387,-0.46484375,0.29589844,0.32617188,-127.1875,48.28125,52.46875
343,343,1727276604427,-0.48242188,0.25195312,0.09863281,-147.375,-0.375,49.25
344,344,1727276604467,-0.7050781,0.2421875,-0.055664062,-150.625,-30.84375,66.03125
345,345,1727276604507,-0.7363281,-0.047851562,-0.057617188,-136.875,3.65625,70.125
346,346,1727276604547,-0.6933594,-0.14941406,0.21484375,-150.8125,57.53125,59.5
347,347,1727276604587,-0.8769531,0.15722656,0.21972656,-163.8125,91.71875,25.8125
348,348,1727276604627,-1.9921875,0.20117188,-0.21386719,-132.96875,107.71875,-9.1875
349,349,1727276604667,-0.82714844,0.013671875,0.06542969,-156.125,-25.03125,-11.8125
350,350,1727276604707,-1.0517578,-0.03125,-0.07519531,-81.03125,1.09375,51.125
351,351,1727276604747,-1.4082031,-0.03125,0.15136719,-103.0,46.375,18.34375
352,352,1727276604787,-1.1845703,-0.22167969,-0.0087890625,-94.15625,76.78125,17.75
353,353,1727276604827,-1.0019531,0.048828125,-0.00390625,-47.84375,73.21875,27.625
354,354,1727276604867,-1.0585938,0.21777344,0.044921875,-42.09375,56.3125,32.8125
355,355,1727276604907,-0.97753906,0.1484375,0.115234375,-81.34375,37.46875,22.875
356,356,1727276604947,-0.9248047,-0.020507812,0.25878906,-92.09375,22.6875,11.28125
357,357,1727276604987,-0.84472656,-0.16601562,0.25195312,-67.0625,2.4375,4.875
358,358,1727276605027,-0.8339844,-0.15625,0.14648438,-26.78125,-27.59375,-14.53125
359,359,1727276605067,-0.84472656,-0.0078125,0.15136719,7.9375,-79.84375,-63.0625
360,360,1727276605107,-1.1816406,0.41503906,0.4501953,-26.21875,-107.6875,-93.28125
361,361,1727276605147,-1.578125,0.3076172,0.048828125,-33.4375,-87.84375,-77.0
362,362,1727276605187,-1.4873047,-0.0126953125,0.22753906,-58.8125,-68.625,-72.40625
363,363,1727276605227,-1.5898438,0.01171875,0.43359375,-13.59375,-52.4375,-57.28125
364,364,1727276605267,-1.1738281,-0.0234375,0.2841797,44.75,-48.65625,-49.21875
365,365,1727276605307,-0.66015625,0.061523438,0.22851562,87.15625,-37.5625,-19.90625
366,366,1727276605347,-0.38867188,0.13964844,0.19824219,93.53125,-33.09375,4.5625
367,367,1727276605387,-0.17675781,0.19726562,0.06933594,52.625,10.96875,33.5
368,368,1727276605427,-0.25097656,0.09082031,0.2578125,-14.5625,56.625,55.21875
369,369,1727276605467,-0.9345703,0.11621094,0.3935547,-60.78125,42.28125,51.1875
370,370,1727276605507,-1.2070312,0.18847656,0.39746094,-53.5,-5.1875,-0.625
371,371,1727276605547,-1.5419922,0.31640625,-0.25,-113.625,46.5,4.6875
372,372,1727276605587,-0.9814453,0.19238281,0.0126953125,-40.625,0.71875,56.875
373,373,1727276605627,-0.9248047,0.24023438,0.23339844,-21.15625,37.71875,70.21875
374,374,1727276605667,-1.1298828,0.10546875,0.14257812,-18.34375,82.875,44.90625
375,375,1727276605707,-1.2978516,-0.2841797,0.034179688,4.21875,87.5625,44.40625
376,376,1727276605747,-1.2080078,-0.057617188,0.13085938,26.0625,84.15625,24.40625
377,377,1727276605787,-0.9199219,0.0703125,0.1640625,35.0625,47.78125,33.4375
378,378,1727276605827,-0.7871094,0.0625,0.234375,23.03125,25.9375,37.15625
379,379,1727276605867,-0.6640625,-0.044921875,0.2890625,10.4375,-1.90625,28.53125
380,380,1727276605907,-0.60546875,-0.107421875,0.13085938,18.5625,-39.3125,-1.4375
381,381,1727276605947,-0.7451172,-0.14160156,-0.0126953125,66.25,-81.5625,-51.78125
382,382,1727276605987,-1.4404297,0.45214844,0.234375,71.96875,-132.53125,-116.65625
383,383,1727276606027,-1.4560547,0.5761719,-0.0087890625,45.3125,-89.0625,-72.78125
384,384,1727276606067,-1.6171875,0.19042969,0.29492188,-21.71875,-76.78125,-65.28125
385,385,1727276606107,-1.6738281,0.203125,0.39257812,-45.28125,-67.6875,-72.78125
386,386,1727276606147,-1.1396484,0.015625,0.3359375,-2.375,-16.5625,-64.65625
387,387,1727276606187,-0.734375,0.057617188,0.24511719,49.5,-8.0625,-43.125
388,388,1727276606227,-0.23925781,0.1953125,0.22558594,74.15625,5.96875,-25.09375
389,389,1727276606267,0.0078125,0.13574219,-0.03125,80.53125,-5.8125,43.6875
390,390,1727276606307,-0.16601562,0.0107421875,0.036132812,16.5,27.46875,84.40625
391,391,1727276606347,-1.2255859,0.26464844,0.53125,-47.46875,39.34375,52.65625
392,392,1727276606387,-1.3554688,0.23925781,0.7402344,-69.09375,-9.65625,-37.25
393,393,1727276606427,-1.0791016,0.4765625,-0.06347656,-140.3125,33.1875,-18.28125
394,394,1727276606467,-0.9042969,0.20019531,-0.13867188,-38.5,-7.75,76.09375
395,395,1727276606507,-1.2109375,0.19726562,0.20605469,-31.65625,47.78125,87.9375
396,396,1727276606547,-1.265625,0.080078125,0.12207031,-33.625,60.78125,64.5625
397,397,1727276606587,-1.2089844,-0.19628906,0.06933594,-12.875,92.875,37.59375
398,398,1727276606627,-1.1123047,0.053710938,0.16015625,6.96875,81.03125,28.0
399,399,1727276606667,-0.8857422,0.016601562,0.19433594,11.125,42.34375,39.78125
400,400,1727276606707,-0.8720703,-0.01171875,0.2578125,-5.34375,29.90625,30.0625
401,401,1727276606747,-0.76464844,-0.18945312,0.31933594,3.3125,8.03125,26.40625
402,402,1727276606787,-0.7128906,-0.2109375,0.17089844,27.28125,-35.28125,13.90625
403,403,1727276606827,-0.85253906,-0.21679688,-0.043945312,85.78125,-83.1875,-24.875
404,404,1727276606867,-1.1796875,0.5097656,0.2685547,99.8125,-127.46875,-87.71875
405,405,1727276606907,-1.2929688,0.6748047,-0.04296875,35.46875,-85.15625,-65.3125
406,406,1727276606947,-1.7714844,0.25683594,0.2626953,-55.53125,-52.5625,-87.65625
407,407,1727276606987,-1.7197266,0.024414062,0.2919922,-48.15625,-59.71875,-80.34375
408,408,1727276607027,-1.3457031,-0.015625,0.34472656,27.90625,-13.9375,-75.8125
409,409,1727276607067,-0.8574219,-0.017578125,0.29492188,83.75,-16.0625,-52.5
410,410,1727276607107,-0.36816406,0.12695312,0.22167969,94.0625,9.09375,-29.0
411,411,1727276607147,-0.020507812,0.15625,-0.0126953125,99.75,-6.96875,28.90625
412,412,1727276607187,-0.080078125,0.109375,0.021484375,43.03125,10.25,71.03125
413,413,1727276607227,-0.8955078,0.22851562,0.36523438,-23.3125,41.1875,59.375
414,414,1727276607267,-1.5917969,0.21875,0.6699219,-24.71875,-29.6875,-41.09375
415,415,1727276607307,-1.7626953,0.28320312,-0.19140625,-119.96875,56.5,-29.3125
416,416,1727276607347,-0.7246094,0.0390625,-0.18945312,-22.4375,-5.03125,52.53125
417,417,1727276607387,-1.1103516,0.29882812,0.22070312,14.78125,43.3125,72.375
418,418,1727276607427,-1.1748047,0.15429688,0.19335938,-3.90625,71.40625,44.15625
419,419,1727276607467,-1.3007812,-0.17871094,-0.021484375,3.8125,86.65625,30.5625
420,420,1727276607507,-1.0908203,0.032226562,0.16796875,15.34375,75.125,15.71875
421,421,1727276607547,-0.8017578,0.033203125,0.16015625,22.28125,39.21875,27.3125
422,422,1727276607587,-0.7314453,0.045898438,0.22167969,1.65625,13.84375,20.84375
423,423,1727276607627,-0.671875,0.025390625,0.2421875,2.75,-14.65625,0.53125
424,424,1727276607667,-0.5917969,-0.03515625,0.18066406,3.90625,-57.625,-24.4375
425,425,1727276607707,-1.1162109,0.23730469,0.115234375,39.25,-110.0,-71.25
426,426,1727276607747,-1.6152344,0.90722656,0.10546875,7.40625,-100.59375,-83.40625
427,427,1727276607787,-1.5595703,0.33007812,0.4189453,-98.75,-67.9375,-38.34375
428,428,1727276607827,-1.4677734,0.060546875,0.34570312,-87.75,-47.125,-30.15625
429,429,1727276607867,-0.8769531,0.12890625,0.24511719,-57.125,-9.90625,-43.65625
430,430,1727276607907,-0.64160156,0.19335938,0.20019531,2.03125,-10.28125,-23.03125
431,431,1727276607947,-0.359375,0.15136719,0.22949219,1.96875,29.46875,-5.375
432,432,1727276607987,-0.10839844,0.23144531,0.12011719,-54.75,57.125,26.96875
433,433,1727276608027,-0.19238281,0.14355469,0.0068359375,-82.3125,41.8125,62.0625
434,434,1727276608067,-1.7294922,0.032226562,0.41210938,-41.0,34.46875,24.40625
435,435,1727276608107,-1.1494141,-0.39941406,0.2421875,-83.125,18.53125,-83.625
436,436,1727276608147,-1.9921875,1.1328125,-0.6777344,-52.84375,24.15625,31.84375
437,437,1727276608187,-0.9951172,0.53125,0.041015625,-41.0,-55.6875,97.75
438,438,1727276608227,-1.2636719,0.4013672,0.0390625,-192.3125,58.59375,14.375
439,439,1727276608267,-1.1699219,0.2109375,-0.18164062,-186.375,84.53125,22.0
440,440,1727276608307,-1.3173828,-0.059570312,-0.20898438,-177.90625,53.5625,42.09375
441,441,1727276608347,-0.95703125,0.043945312,-0.17578125,-176.25,45.53125,35.5
442,442,1727276608387,-0.89746094,0.026367188,-0.038085938,-170.21875,38.0,31.34375
443,443,1727276608427,-0.7470703,0.053710938,-0.08203125,-189.1875,17.0625,15.59375
444,444,1727276608467,-0.6533203,0.022460938,-0.2626953,-199.09375,2.6875,-13.3125
445,445,1727276608507,-0.65722656,0.046875,-0.103515625,-185.28125,-44.09375,-35.90625
446,446,1727276608547,-1.0644531,-0.12890625,0.005859375,-193.59375,-111.46875,-40.53125
447,447,1727276608587,-1.7363281,-0.14355469,0.40527344,-190.53125,-129.21875,-45.4375
448,448,1727276608627,-1.0185547,-0.12988281,0.52734375,-135.96875,-114.4375,14.875
449,449,1727276608667,-1.3330078,-0.50390625,0.50683594,-58.15625,-91.25,74.8125
450,450,1727276608707,-0.81347656,0.0546875,0.48242188,-59.875,-31.8125,67.375
451,451,1727276608747,-0.5751953,0.0126953125,0.49902344,-76.59375,8.71875,67.96875
452,452,1727276608787,-0.7246094,0.14453125,0.38671875,-117.0,43.875,68.71875
453,453,1727276608827,-0.6972656,0.20117188,0.26953125,-112.28125,70.84375,63.21875
454,454,1727276608867,-0.61035156,0.072265625,0.19433594,-108.6875,70.59375,77.25
455,455,1727276608907,-0.4921875,0.09667969,0.059570312,-141.71875,85.1875,74.875
456,456,1727276608947,-0.5527344,0.23632812,-0.14550781,-167.34375,100.34375,49.90625
457,457,1727276608987,-1.9921875,0.43945312,-0.3154297,-157.65625,123.09375,-14.65625
458,458,1727276609027,-0.91503906,0.30566406,0.21972656,-232.53125,8.40625,-44.625
459,459,1727276609067,-0.8251953,0.045898438,-0.33203125,-170.53125,-14.0,57.96875
460,460,1727276609107,-1.6425781,-0.3720703,0.17285156,-166.375,46.6875,38.1875
461,461,1727276609147,-1.3173828,-0.24707031,-0.05859375,-136.71875,93.625,29.71875
462,462,1727276609187,-1.2333984,-0.18554688,0.055664062,-76.59375,61.75,50.53125
463,463,1727276609227,-1.2695312,-0.0087890625,0.13574219,-63.09375,55.21875,46.0
464,464,1727276609267,-1.0712891,-0.28710938,0.25097656,-89.46875,36.4375,31.90625
465,465,1727276609307,-0.84277344,-0.2939453,0.1953125,-47.09375,3.96875,29.71875
466,466,1727276609347,-0.5722656,-0.2734375,0.23535156,-0.46875,-18.6875,9.375
467,467,1727276609387,-0.53515625,-0.12988281,0.30859375,21.375,-41.75,-24.4375
468,468,1727276609427,-0.8125,0.18066406,0.12792969,23.15625,-81.0625,-56.0625
469,469,1727276609467,-1.7822266,0.6123047,0.029296875,16.3125,-128.3125,-99.25
470,470,1727276609507,-1.1611328,0.50683594,0.016601562,-30.9375,-120.875,-39.3125
471,471,1727276609547,-1.8720703,0.00390625,0.5029297,-91.71875,-96.875,-29.875
472,472,1727276609587,-1.4560547,-0.026367188,0.40625,-66.28125,-87.84375,-55.375
473,473,1727276609627,-0.9628906,-0.064453125,0.41796875,29.90625,-59.46875,-15.09375
474,474,1727276609667,-0.7363281,-0.044921875,0.27929688,81.125,-26.5625,2.65625
475,475,1727276609707,-0.32910156,0.10839844,0.24511719,79.25,9.6875,8.09375
476,476,1727276609747,-0.046875,0.27539062,0.05078125,12.15625,59.25,44.40625
477,477,1727276609787,-0.1640625,0.18652344,0.078125,-59.75,80.25,63.03125
478,478,1727276609827,-0.8388672,0.091796875,0.29589844,-85.125,60.34375,54.1875
479,479,1727276609867,-1.9785156,0.2783203,0.5878906,-76.78125,-9.34375,-22.78125
480,480,1727276609907,-0.859375,0.38671875,0.26757812,-88.25,-30.34375,-26.15625
481,481,1727276609947,-0.5126953,-0.037109375,-0.26464844,-17.6875,-2.28125,72.6875
482,482,1727276609987,-1.765625,0.28808594,0.40820312,28.34375,39.71875,74.25
483,483,1727276610027,-1.0507812,0.05859375,0.09667969,41.75,95.1875,28.59375
484,484,1727276610067,-1.3369141,0.03515625,0.11035156,18.125,94.90625,32.75
485,485,1727276610107,-1.2246094,0.1640625,0.2685547,29.8125,83.375,25.0625
486,486,1727276610147,-0.8925781,0.02734375,0.28320312,10.875,48.625,26.90625
487,487,1727276610187,-0.77441406,-0.07519531,0.19824219,12.34375,15.84375,28.125
488,488,1727276610227,-0.5830078,-0.16210938,0.25195312,20.34375,-27.125,-1.25
489,489,1727276610267,-0.4404297,-0.11328125,0.115234375,46.34375,-74.21875,-30.84375
490,490,1727276610307,-1.0205078,0.13867188,0.30078125,70.375,-129.40625,-69.96875
491,491,1727276610347,-1.7626953,0.48828125,-0.009765625,62.5625,-139.84375,-107.9375
492,492,1727276610387,-1.4677734,0.4658203,0.13671875,-83.78125,-83.6875,-78.9375
493,493,1727276610427,-1.8671875,0.18652344,0.5234375,-79.09375,-79.96875,-52.375
494,494,1727276610467,-1.4755859,-0.1796875,0.56347656,-23.71875,-33.40625,-37.875
495,495,1727276610507,-0.88183594,0.0126953125,0.234375,78.0625,-24.59375,-20.46875
496,496,1727276610547,-0.3310547,0.08300781,0.28710938,100.90625,-3.0,13.40625
497,497,1727276610587,0.056640625,0.20214844,0.061523438,52.625,47.65625,60.46875
498,498,1727276610627,-0.001953125,0.18066406,0.026367188,-31.34375,70.46875,68.34375
499,499,1727276610667,-0.8486328,0.11425781,0.29003906,-37.53125,67.0625,45.15625
500,500,1727276610707,-1.2128906,0.16308594,0.33984375,-117.1875,47.28125,-57.9375
501,501,1727276610747,-1.0898438,0.60253906,0.375,-34.53125,-55.0625,-109.53125
502,502,1727276610787,-0.22753906,0.015625,-0.234375,-83.46875,-40.28125,38.90625
503,503,1727276610827,-1.3037109,-0.16015625,0.3017578,7.71875,4.875,94.84375
504,504,1727276610867,-1.4921875,0.13085938,-0.076171875,69.09375,67.4375,42.9375
505,505,1727276610907,-1.1855469,-0.09277344,0.25878906,38.96875,91.46875,35.0625
506,506,1727276610947,-1.1933594,0.3642578,0.20214844,49.625,90.75,31.53125
507,507,1727276610987,-1.0195312,0.029296875,0.3720703,16.75,90.0,20.5
508,508,1727276611027,-0.75390625,0.005859375,0.19335938,-12.75,38.125,28.96875
509,509,1727276611067,-0.60839844,-0.12109375,0.16894531,19.125,-10.375,22.1875
510,510,1727276611107,-0.48046875,-0.26171875,0.1796875,10.28125,-48.28125,-22.1875
511,511,1727276611147,-0.5625,0.07128906,0.056640625,42.90625,-85.53125,-49.8125
512,512,1727276611187,-1.4111328,0.38183594,0.026367188,29.96875,-110.3125,-116.78125
513,513,1727276611227,-1.2675781,0.62402344,0.20703125,-62.84375,-53.0,-98.90625
514,514,1727276611267,-1.8798828,0.19726562,0.4111328,-111.5,-60.6875,-78.6875
515,515,1727276611307,-1.8896484,-0.3828125,0.5419922,-41.5,-73.6875,-58.125
516,516,1727276611347,-1.1611328,-0.23242188,0.3408203,77.34375,-61.71875,-38.40625
517,517,1727276611387,-0.54296875,0.11035156,0.24902344,86.375,-40.53125,5.78125
518,518,1727276611427,-0.08691406,0.28808594,0.19433594,38.46875,35.75,43.75
519,519,1727276611467,0.021484375,0.26660156,0.05859375,-3.71875,62.96875,78.59375
520,520,1727276611507,-0.40234375,0.14257812,0.03515625,-35.9375,51.0,89.46875
521,521,1727276611547,-1.0478516,-0.016601562,0.5703125,-48.375,2.96875,25.5625
522,522,1727276611587,-1.9921875,0.6533203,0.16601562,-122.71875,28.78125,-80.59375
523,523,1727276611627,-1.0947266,0.5576172,-0.13671875,-108.75,-54.34375,-25.90625
524,524,1727276611667,-0.25097656,0.18945312,-0.08496094,3.625,15.0625,52.53125
525,525,1727276611707,-1.7275391,0.43359375,0.6015625,-9.875,60.84375,71.21875
526,526,1727276611747,-1.2001953,0.13378906,0.09863281,20.15625,98.5,29.09375
527,527,1727276611787,-1.2226562,0.0009765625,0.0048828125,-55.84375,100.15625,31.96875
528,528,1727276611827,-1.0576172,0.1640625,0.16113281,-13.15625,73.84375,38.5625
529,529,1727276611867,-0.79296875,0.07324219,0.2265625,-50.28125,42.71875,39.90625
530,530,1727276611907,-0.63378906,0.020507812,0.10644531,-54.0625,20.9375,41.25
531,531,1727276611947,-0.5654297,-0.018554688,0.15820312,-45.75,-9.59375,12.3125
532,532,1727276611987,-0.7158203,0.11328125,0.13964844,-33.625,-58.71875,-28.28125
533,533,1727276612027,-1.1484375,0.59277344,0.01171875,-17.3125,-83.4375,-70.8125
534,534,1727276612067,-1.4111328,0.37402344,0.11425781,-113.4375,-61.78125,-27.5
535,535,1727276612107,-1.4443359,0.3720703,0.27441406,-126.8125,-63.5625,-15.34375
536,536,1727276612147,-1.3291016,0.20996094,0.38867188,-159.28125,-54.8125,-13.9375
537,537,1727276612187,-1.1230469,-0.0107421875,0.3154297,-146.90625,-5.875,-27.59375
538,538,1727276612227,-0.86621094,-0.04296875,0.2421875,-111.125,17.125,-30.125
539,539,1727276612267,-0.3828125,0.11621094,0.24804688,-91.46875,39.125,6.4375
540,540,1727276612307,-0.34179688,0.19921875,0.036132812,-113.5625,32.65625,53.5625
541,541,1727276612347,-0.1953125,0.078125,-0.13476562,-93.4375,20.375,78.90625
542,542,1727276612387,-0.5722656,-0.10449219,0.16503906,-70.53125,22.6875,74.5
543,543,1727276612427,-1.6748047,0.04296875,0.31445312,-184.1875,38.0625,5.34375
544,544,1727276612467,-1.9921875,0.6220703,0.15234375,-174.4375,116.8125,-70.46875
545,545,1727276612507,-0.89160156,0.47851562,0.024414062,-150.375,-29.8125,20.5
546,546,1727276612547,-0.7265625,0.38867188,-0.13964844,-159.90625,10.1875,51.1875
547,547,1727276612587,-1.4501953,0.4033203,0.02734375,-229.71875,26.0625,68.09375
548,548,1727276612627,-1.1894531,-0.080078125,-0.41210938,-219.96875,65.65625,52.65625
549,549,1727276612667,-1.2324219,-0.3720703,-0.23242188,-237.65625,70.25,55.53125
550,550,1727276612707,-0.8417969,-0.041992188,-0.12890625,-166.78125,49.3125,46.96875
551,551,1727276612747,-0.85839844,-0.059570312,-0.028320312,-188.09375,32.03125,38.6875
552,552,1727276612787,-0.8105469,-0.1875,0.0126953125,-228.125,26.65625,12.3125
553,553,1727276612827,-0.68066406,-0.34179688,0.013671875,-209.9375,10.65625,-32.6875
554,554,1727276612867,-0.63671875,-0.25976562,0.29589844,-205.84375,-24.5625,-90.84375
555,555,1727276612907,-1.2685547,-0.3857422,0.17089844,-144.34375,-80.40625,-122.625
556,556,1727276612947,-1.6074219,-0.05078125,0.25878906,-8.03125,-122.25,-132.15625
557,557,1727276612987,-1.2636719,-0.16796875,0.40527344,32.90625,-128.1875,-12.53125
558,558,1727276613027,-1.3457031,0.15136719,0.5263672,-8.21875,-99.5,34.96875
559,559,1727276613067,-0.75,0.14550781,0.56152344,-36.84375,-54.46875,28.96875
560,560,1727276613107,-0.7294922,0.038085938,0.47851562,-43.375,-2.03125,38.90625
561,561,1727276613147,-0.57910156,0.072265625,0.296875,-44.53125,48.5625,47.28125
562,562,1727276613187,-0.421875,0.171875,0.19921875,-55.59375,56.625,78.46875
563,563,1727276613227,-0.45996094,0.10644531,0.111328125,-95.5,73.71875,91.21875
564,564,1727276613267,-0.7832031,-0.06640625,0.047851562,-125.0,73.40625,83.0
565,565,1727276613307,-1.6337891,0.12988281,0.09667969,-141.65625,74.375,-7.90625
566,566,1727276613347,-1.0224609,0.86816406,0.09277344,-112.0625,-15.03125,17.25
567,567,1727276613387,-0.80371094,0.020507812,-0.3330078,-106.1875,18.53125,126.625
568,568,1727276613427,-1.7226562,-0.17089844,0.10058594,-113.4375,54.1875,71.4375
569,569,1727276613467,-1.0546875,-0.19238281,-0.020507812,-50.15625,113.75,27.09375
570,570,1727276613507,-1.0976562,-0.005859375,0.020507812,-34.59375,88.90625,41.3125
571,571,1727276613547,-1.1347656,0.14257812,0.21191406,-59.625,69.9375,32.5625
572,572,1727276613587,-0.9941406,-0.359375,0.2841797,-60.28125,46.5625,28.4375
573,573,1727276613627,-0.8671875,-0.45507812,0.31933594,-32.875,-3.75,20.65625
574,574,1727276613667,-0.6855469,-0.21191406,0.2548828,22.59375,-54.6875,-16.6875
575,575,1727276613707,-0.58691406,0.030273438,0.15527344,59.65625,-104.25,-54.15625
576,576,1727276613747,-1.0878906,0.6484375,0.49121094,81.625,-174.4375,-84.4375
577,577,1727276613787,-1.375,0.9746094,-0.056640625,40.34375,-131.3125,-95.46875
578,578,1727276613827,-1.4453125,-0.091796875,0.32714844,-65.40625,-80.875,-64.40625
579,579,1727276613867,-1.9726562,-0.09082031,0.28515625,-59.125,-58.59375,-80.65625
580,580,1727276613907,-1.0996094,0.049804688,0.52734375,66.3125,-66.90625,-45.625
581,581,1727276613947,-0.80078125,0.037109375,0.27539062,108.46875,-24.375,-9.59375
582,582,1727276613987,-0.35546875,0.14941406,0.18847656,100.34375,5.34375,-8.25
583,583,1727276614027,0.047851562,0.16699219,-0.024414062,54.6875,24.53125,56.6875
584,584,1727276614067,-0.19238281,0.09863281,0.07128906,-15.84375,66.21875,74.625
585,585,1727276614107,-1.4384766,0.41308594,0.51953125,-61.21875,23.4375,40.4375
586,586,1727276614147,-0.99316406,0.28515625,0.03515625,-67.25,-8.0625,-92.625
587,587,1727276614187,-0.9189453,0.421875,-0.17871094,-76.21875,-19.40625,-16.125
588,588,1727276614227,-0.84375,-0.0107421875,0.14550781,37.625,11.59375,72.5
589,589,1727276614267,-1.5654297,0.22558594,0.203125,50.0,14.46875,65.34375
590,590,1727276614307,-1.0761719,-0.049804688,0.24023438,47.875,88.1875,33.6875
591,591,1727276614347,-1.4150391,0.005859375,0.16601562,24.5625,103.5,33.96875
592,592,1727276614387,-1.0439453,0.0126953125,0.28808594,32.65625,71.03125,23.59375
593,593,1727276614427,-0.7919922,0.0390625,0.28515625,35.71875,49.1875,23.40625
594,594,1727276614467,-0.78125,0.080078125,0.2626953,25.34375,2.625,18.96875
595,595,1727276614507,-0.50390625,-0.0703125,0.21972656,24.5625,-50.625,-11.8125
596,596,1727276614547,-0.5673828,-0.068359375,0.095703125,45.59375,-98.34375,-49.65625
597,597,1727276614587,-1.2548828,0.09082031,0.12207031,72.03125,-158.34375,-106.65625
598,598,1727276614627,-1.7265625,0.6015625,0.03515625,29.375,-97.90625,-111.84375
599,599,1727276614667,-1.5546875,0.24707031,0.23828125,-79.21875,-57.15625,-87.25
600,600,1727276614707,-1.7597656,-0.07910156,0.5957031,-25.75,-62.4375,-40.125
601,601,1727276614747,-1.1347656,-0.068359375,0.4951172,33.46875,1.40625,-48.90625
602,602,1727276614787,-0.4736328,0.056640625,0.2578125,92.65625,0.59375,-1.84375
603,603,1727276614827,-0.08203125,0.044921875,0.125,84.53125,28.3125,27.625
604,604,1727276614867,0.0546875,0.14941406,-0.10839844,47.0,44.3125,70.53125
605,605,1727276614907,-0.5810547,0.14257812,0.2626953,-10.90625,72.3125,59.96875
606,606,1727276614947,-1.2919922,0.07519531,0.45410156,-71.15625,12.5,-8.8125
607,607,1727276614987,-1.8720703,0.3798828,-0.234375,-96.96875,104.53125,-89.8125
608,608,1727276615027,-0.86816406,0.5703125,-0.0859375,-82.3125,-42.0,-25.46875
609,609,1727276615067,-0.5986328,0.14648438,0.11816406,-46.0,13.46875,72.75
610,610,1727276615107,-1.8339844,0.13574219,0.09667969,11.84375,-6.375,103.3125
611,611,1727276615147,-1.2412109,-0.47070312,0.19726562,39.0,107.40625,37.8125
612,612,1727276615187,-1.2021484,0.08886719,0.107421875,62.4375,81.15625,53.9375
613,613,1727276615227,-0.9921875,0.14746094,0.24902344,63.1875,63.28125,45.6875
614,614,1727276615267,-0.70410156,0.017578125,0.2607422,26.9375,28.625,42.40625
615,615,1727276615307,-0.6845703,-0.16210938,0.2763672,18.625,-7.46875,32.875
