,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727172511050,-0.115234375,-0.052734375,1.0009766,0.0,0.09375,-0.09375
305,305,1727172511090,-0.12695312,-0.047851562,0.9970703,0.15625,0.03125,0.09375
306,306,1727172511130,-0.12402344,-0.044921875,0.9951172,0.09375,0.09375,0.03125
307,307,1727172511170,-0.12109375,-0.051757812,1.0,-0.0625,-0.09375,0.09375
308,308,1727172511210,-0.119140625,-0.041992188,0.99609375,0.09375,0.03125,0.03125
309,309,1727172511250,-0.12207031,-0.04296875,1.0,0.03125,0.09375,-0.15625
310,310,1727172511290,-0.11816406,-0.046875,0.99902344,-0.0625,-0.09375,0.03125
311,311,1727172511330,-0.11816406,-0.046875,1.0058594,-0.25,-0.09375,-0.03125
312,312,1727172511370,-0.12890625,-0.05078125,0.99609375,-0.0625,-0.03125,-0.09375
313,313,1727172511410,-0.12402344,-0.053710938,0.9863281,-0.0625,-0.03125,0.03125
314,314,1727172511450,-0.109375,-0.049804688,1.0009766,0.03125,0.03125,0.03125
315,315,1727172511490,-0.119140625,-0.041015625,1.0087891,0.15625,0.03125,0.03125
316,316,1727172511530,-0.12402344,-0.055664062,1.0117188,0.21875,-0.03125,0.03125
317,317,1727172511570,-0.12792969,-0.045898438,0.9951172,0.15625,0.09375,-0.09375
318,318,1727172511610,-0.11816406,-0.051757812,0.9921875,-0.1875,-0.09375,-0.03125
319,319,1727172511650,-0.12597656,-0.051757812,0.9892578,0.09375,0.03125,0.03125
320,320,1727172511690,-0.12207031,-0.05078125,1.0048828,-0.0625,-0.03125,0.03125
321,321,1727172511730,-0.1171875,-0.043945312,1.0087891,0.15625,-0.03125,-0.21875
322,322,1727172511770,-0.123046875,-0.044921875,1.0029297,0.09375,0.03125,-0.15625
323,323,1727172511810,-0.123046875,-0.046875,1.0078125,0.0,0.03125,0.03125
324,324,1727172511850,-0.12011719,-0.053710938,0.99902344,-0.1875,0.09375,0.03125
325,325,1727172511890,-0.125,-0.052734375,0.9902344,0.0,-0.03125,0.03125
326,326,1727172511930,-0.12695312,-0.047851562,0.98828125,0.0,-0.09375,-0.09375
327,327,1727172511970,-0.12011719,-0.051757812,1.0058594,0.0,0.15625,0.03125
328,328,1727172512010,-0.12792969,-0.049804688,1.0009766,0.0,-0.03125,0.28125
329,329,1727172512050,-0.123046875,-0.048828125,1.0029297,0.03125,0.03125,-0.09375
330,330,1727172512090,-0.115234375,-0.045898438,1.0029297,0.03125,-0.03125,-0.03125
331,331,1727172512130,-0.11328125,-0.048828125,1.0058594,0.0,-0.03125,0.09375
332,332,1727172512170,-0.13183594,-0.044921875,1.0146484,-0.0625,-0.09375,-0.09375
333,333,1727172512210,-0.123046875,-0.052734375,1.0136719,-0.3125,-0.09375,0.09375
334,334,1727172512250,-0.13085938,-0.048828125,1.0078125,-0.1875,-0.03125,-0.03125
335,335,1727172512290,-0.125,-0.048828125,1.015625,0.03125,-0.03125,0.03125
336,336,1727172512330,-0.123046875,-0.049804688,1.0039062,-0.0625,-0.03125,0.09375
337,337,1727172512370,-0.125,-0.041992188,0.9902344,0.03125,0.21875,0.03125
338,338,1727172512410,-0.12207031,-0.049804688,1.0019531,0.0,-0.09375,-0.03125
339,339,1727172512450,-0.12597656,-0.048828125,1.0087891,0.0,-0.09375,-0.03125
340,340,1727172512490,-0.12011719,-0.048828125,1.0029297,-0.125,-0.03125,0.09375
341,341,1727172512530,-0.12109375,-0.051757812,0.9921875,-0.0625,0.09375,0.21875
342,342,1727172512570,-0.12109375,-0.046875,1.0146484,0.0,0.03125,0.03125
343,343,1727172512610,-0.115234375,-0.043945312,0.9941406,0.09375,-0.03125,-0.1875
344,344,1727172512650,-0.12207031,-0.049804688,0.9970703,0.03125,0.09375,-0.1875
345,345,1727172512690,-0.115234375,-0.053710938,1.0068359,-0.1875,-0.03125,0.125
346,346,1727172512730,-0.123046875,-0.049804688,0.98535156,-0.375,-0.03125,-0.0625
347,347,1727172512770,-0.11816406,-0.047851562,1.0058594,-0.09375,-0.09375,-0.125
348,348,1727172512810,-0.12597656,-0.055664062,1.0029297,-0.09375,-0.03125,0.0625
349,349,1727172512850,-0.119140625,-0.044921875,1.0146484,0.28125,0.03125,-0.0625
350,350,1727172512890,-0.11816406,-0.046875,1.0175781,-0.1875,-0.03125,0.125
351,351,1727172512930,-0.123046875,-0.051757812,1.0019531,0.15625,-0.03125,-0.1875
352,352,1727172512970,-0.12402344,-0.060546875,0.99609375,-0.09375,-0.03125,0.0
353,353,1727172513010,-0.12011719,-0.040039062,0.9921875,-0.3125,0.03125,-0.0625
354,354,1727172513050,-0.12988281,-0.0546875,1.0019531,0.09375,0.03125,-0.0625
355,355,1727172513090,-0.12402344,-0.047851562,0.9951172,-0.09375,-0.09375,-0.0625
356,356,1727172513130,-0.119140625,-0.046875,1.0039062,0.09375,0.09375,-0.125
357,357,1727172513170,-0.115234375,-0.052734375,0.9970703,-0.09375,-0.03125,-0.0625
358,358,1727172513210,-0.12402344,-0.049804688,0.99121094,-0.03125,0.09375,-0.1875
359,359,1727172513250,-0.12597656,-0.044921875,0.9970703,-0.09375,-0.15625,-0.0625
360,360,1727172513290,-0.125,-0.0546875,1.0126953,-0.15625,-0.03125,-0.0625
361,361,1727172513330,-0.123046875,-0.049804688,1.0078125,0.03125,0.03125,0.0
362,362,1727172513370,-0.12890625,-0.051757812,0.99121094,-0.09375,-0.03125,0.0625
363,363,1727172513410,-0.12011719,-0.05078125,0.99902344,0.03125,0.09375,0.0625
364,364,1727172513450,-0.12109375,-0.05078125,1.0019531,0.03125,0.09375,-0.0625
365,365,1727172513490,-0.11816406,-0.047851562,1.0136719,0.03125,-0.03125,0.0
366,366,1727172513530,-0.12207031,-0.049804688,0.9941406,-0.25,-0.03125,-0.125
367,367,1727172513570,-0.12597656,-0.05078125,1.0029297,-0.15625,-0.15625,0.0625
368,368,1727172513610,-0.13378906,-0.043945312,1.0029297,-0.5,-0.09375,0.0
369,369,1727172513650,-0.1328125,-0.048828125,1.0,0.03125,-0.03125,-0.125
370,370,1727172513690,-0.119140625,-0.052734375,1.0087891,-0.03125,-0.03125,-0.0625
371,371,1727172513730,-0.123046875,-0.049804688,0.99902344,0.09375,0.09375,0.0625
372,372,1727172513770,-0.12402344,-0.056640625,1.0097656,-0.03125,-0.09375,0.0
373,373,1727172513810,-0.119140625,-0.048828125,0.99902344,-0.09375,-0.03125,-0.125
374,374,1727172513850,-0.12597656,-0.051757812,0.99609375,-0.03125,-0.09375,0.0625
375,375,1727172513890,-0.12207031,-0.046875,0.99902344,-0.03125,0.03125,0.0
376,376,1727172513930,-0.13183594,-0.051757812,1.0048828,0.03125,0.09375,-0.0625
377,377,1727172513970,-0.11621094,-0.048828125,1.0078125,0.09375,0.09375,0.0625
378,378,1727172514010,-0.123046875,-0.048828125,1.0009766,-0.09375,-0.03125,0.0
379,379,1727172514050,-0.123046875,-0.05078125,1.015625,-0.09375,-0.09375,0.125
380,380,1727172514090,-0.12207031,-0.05078125,1.0039062,0.03125,0.09375,0.0625
381,381,1727172514130,-0.12011719,-0.046875,1.0029297,-0.03125,0.03125,-0.0625
382,382,1727172514170,-0.125,-0.045898438,0.99902344,-0.15625,-0.15625,0.0625
383,383,1727172514210,-0.12792969,-0.052734375,1.0009766,0.21875,0.09375,0.0625
384,384,1727172514250,-0.12109375,-0.052734375,1.0,-0.03125,0.09375,0.0625
385,385,1727172514290,-0.12792969,-0.05078125,1.0078125,0.15625,-0.21875,-0.0625
386,386,1727172514330,-0.12109375,-0.051757812,0.9941406,-0.09375,-0.09375,-0.0625
387,387,1727172514370,-0.12402344,-0.048828125,0.98046875,-0.1875,0.03125,-0.0625
388,388,1727172514410,-0.13085938,-0.043945312,1.0048828,-0.03125,0.15625,-0.0625
389,389,1727172514450,-0.12402344,-0.0546875,1.0097656,-0.25,-0.09375,-0.0625
390,390,1727172514490,-0.12011719,-0.045898438,1.0,0.09375,-0.03125,0.0
391,391,1727172514530,-0.123046875,-0.044921875,0.99902344,0.21875,0.1875,0.0
392,392,1727172514570,-0.12792969,-0.046875,0.9980469,0.28125,0.03125,0.0625
393,393,1727172514610,-0.123046875,-0.0546875,1.0107422,0.03125,0.03125,0.0625
394,394,1727172514650,-0.11816406,-0.0546875,1.0039062,-0.03125,0.03125,0.1875
395,395,1727172514690,-0.12207031,-0.046875,1.0058594,0.15625,0.03125,0.125
396,396,1727172514730,-0.11621094,-0.051757812,1.0107422,-0.09375,-0.03125,0.0
397,397,1727172514770,-0.125,-0.05078125,0.99316406,-0.1875,-0.09375,-0.0625
398,398,1727172514810,-0.12597656,-0.051757812,1.0097656,-0.1875,-0.09375,0.0625
399,399,1727172514850,-0.12792969,-0.0546875,0.99902344,0.03125,0.15625,-0.125
400,400,1727172514890,-0.11621094,-0.05078125,0.9921875,0.09375,-0.03125,0.0
401,401,1727172514930,-0.123046875,-0.046875,1.0097656,0.03125,-0.09375,-0.0625
402,402,1727172514970,-0.13378906,-0.052734375,1.0058594,-0.03125,0.15625,0.0625
403,403,1727172515010,-0.11328125,-0.046875,0.9970703,-0.09375,-0.03125,0.0625
404,404,1727172515050,-0.12597656,-0.045898438,1.0,0.03125,-0.03125,-0.0625
405,405,1727172515090,-0.11328125,-0.043945312,1.0068359,-0.09375,-0.03125,0.0
406,406,1727172515130,-0.12890625,-0.048828125,0.9892578,-0.3125,0.09375,0.0
407,407,1727172515170,-0.12792969,-0.041015625,1.0019531,0.03125,0.09375,0.0
408,408,1727172515210,-0.119140625,-0.051757812,0.99902344,-0.375,-0.03125,-0.0625
409,409,1727172515250,-0.1171875,-0.051757812,1.0136719,0.09375,0.03125,-0.125
410,410,1727172515290,-0.123046875,-0.04296875,1.0,-0.09375,-0.09375,0.125
411,411,1727172515330,-0.123046875,-0.057617188,0.9970703,0.03125,0.03125,0.0625
412,412,1727172515370,-0.13085938,-0.055664062,1.0048828,-0.15625,0.03125,0.125
413,413,1727172515410,-0.12011719,-0.045898438,1.0097656,0.09375,0.03125,-0.0625
414,414,1727172515450,-0.12402344,-0.045898438,1.0039062,0.09375,-0.03125,-0.125
415,415,1727172515490,-0.12890625,-0.040039062,0.9980469,0.09375,0.03125,0.0625
416,416,1727172515530,-0.12988281,-0.044921875,0.99121094,-0.25,0.15625,0.0
417,417,1727172515570,-0.12988281,-0.05078125,0.99902344,-0.1875,0.09375,0.0
418,418,1727172515610,-0.125,-0.043945312,1.0097656,0.09375,0.09375,0.0625
419,419,1727172515650,-0.123046875,-0.051757812,1.0107422,-0.1875,-0.09375,-0.0625
420,420,1727172515690,-0.13769531,-0.038085938,0.9980469,0.15625,0.09375,-0.0625
421,421,1727172515730,-0.115234375,-0.05078125,0.99902344,0.09375,0.15625,0.0625
422,422,1727172515770,-0.12011719,-0.049804688,0.99902344,-0.15625,-0.03125,0.0625
423,423,1727172515810,-0.115234375,-0.037109375,1.0019531,-0.03125,-0.03125,-0.28125
424,424,1727172515850,-0.12792969,-0.045898438,1.0039062,-0.25,-0.03125,-0.125
425,425,1727172515890,-0.13378906,-0.061523438,0.9921875,-0.5,0.03125,0.125
426,426,1727172515930,-0.12109375,-0.055664062,0.98828125,-0.5625,0.03125,-0.1875
427,427,1727172515970,-0.12207031,-0.051757812,0.9951172,0.28125,-0.03125,-0.21875
428,428,1727172516010,-0.13183594,-0.05078125,0.9824219,-0.09375,-0.03125,-0.125
429,429,1727172516050,-0.12207031,-0.049804688,1.0068359,-0.03125,-0.03125,-0.0625
430,430,1727172516090,-0.12890625,-0.046875,1.0078125,-0.1875,-0.15625,-0.1875
431,431,1727172516130,-0.123046875,-0.046875,1.0029297,-0.09375,-0.03125,-0.0625
432,432,1727172516170,-0.115234375,-0.052734375,0.9892578,-0.15625,-0.09375,-0.0625
433,433,1727172516210,-0.12597656,-0.055664062,1.0019531,-0.09375,-0.09375,-0.0625
434,434,1727172516250,-0.12597656,-0.049804688,1.0087891,-0.15625,-0.03125,0.0625
435,435,1727172516290,-0.12109375,-0.052734375,1.0058594,-0.1875,-0.03125,-0.1875
436,436,1727172516330,-0.123046875,-0.05078125,1.0087891,-0.15625,-0.09375,-0.1875
437,437,1727172516370,-0.11621094,-0.05859375,1.0,-0.09375,-0.09375,-0.1875
438,438,1727172516410,-0.125,-0.051757812,1.0117188,0.03125,-0.03125,0.0625
439,439,1727172516450,-0.12109375,-0.05859375,1.0048828,0.03125,0.15625,-0.125
440,440,1727172516490,-0.12207031,-0.049804688,1.0,-0.15625,0.03125,-0.1875
441,441,1727172516530,-0.12695312,-0.04296875,1.0175781,0.15625,-0.15625,0.0625
442,442,1727172516570,-0.12792969,-0.053710938,0.9980469,-0.15625,0.09375,-0.1875
443,443,1727172516610,-0.123046875,-0.051757812,0.9970703,-0.25,0.09375,0.0625
444,444,1727172516650,-0.12890625,-0.048828125,0.99902344,-0.1875,-0.09375,-0.0625
445,445,1727172516690,-0.12011719,-0.060546875,0.99902344,-0.03125,0.03125,-0.1875
446,446,1727172516730,-0.12109375,-0.055664062,1.0,0.03125,-0.03125,0.0
447,447,1727172516770,-0.12109375,-0.048828125,1.0009766,-0.09375,0.09375,0.0
448,448,1727172516810,-0.12988281,-0.043945312,1.0009766,0.21875,0.09375,0.0
449,449,1727172516850,-0.12597656,-0.0546875,1.0068359,-0.1875,-0.09375,-0.1875
450,450,1727172516890,-0.12597656,-0.046875,1.0048828,-0.15625,0.03125,-0.125
451,451,1727172516930,-0.115234375,-0.0546875,1.0029297,-0.25,-0.21875,0.0625
452,452,1727172516970,-0.12207031,-0.05859375,0.99121094,-0.09375,-0.03125,0.0
453,453,1727172517010,-0.12402344,-0.05078125,1.0107422,-0.09375,0.03125,-0.0625
454,454,1727172517050,-0.12109375,-0.052734375,0.9980469,0.15625,0.03125,-0.125
455,455,1727172517090,-0.12402344,-0.051757812,1.0048828,-0.15625,-0.03125,-0.0625
456,456,1727172517130,-0.1171875,-0.047851562,0.99316406,0.03125,-0.09375,-0.125
457,457,1727172517170,-0.12597656,-0.045898438,0.9863281,-0.15625,-0.09375,-0.0625
458,458,1727172517210,-0.12011719,-0.047851562,1.0097656,0.09375,0.15625,0.125
459,459,1727172517250,-0.125,-0.052734375,1.0039062,-0.1875,-0.15625,0.125
460,460,1727172517290,-0.119140625,-0.055664062,1.0097656,0.09375,-0.09375,-0.0625
461,461,1727172517330,-0.12988281,-0.043945312,1.0,-0.09375,-0.21875,-0.125
462,462,1727172517370,-0.11816406,-0.044921875,1.0166016,-0.15625,0.03125,-0.0625
463,463,1727172517410,-0.12207031,-0.049804688,0.9970703,-0.3125,0.09375,-0.125
464,464,1727172517450,-0.125,-0.061523438,0.99316406,-0.15625,-0.09375,0.0
465,465,1727172517490,-0.12890625,-0.059570312,0.9980469,0.15625,0.09375,-0.0625
466,466,1727172517530,-0.12402344,-0.05078125,0.9951172,-0.15625,0.03125,0.0625
467,467,1727172517570,-0.12207031,-0.047851562,0.98535156,0.09375,0.03125,0.125
468,468,1727172517610,-0.125,-0.051757812,0.9970703,-0.09375,0.03125,0.125
469,469,1727172517650,-0.12890625,-0.044921875,0.9980469,0.28125,0.03125,-0.0625
470,470,1727172517690,-0.11816406,-0.055664062,0.99902344,0.03125,0.03125,0.0625
471,471,1727172517730,-0.12402344,-0.046875,0.99121094,-0.09375,0.03125,0.0625
472,472,1727172517770,-0.12988281,-0.053710938,0.9980469,-0.09375,-0.09375,-0.0625
473,473,1727172517810,-0.123046875,-0.049804688,0.9921875,-0.09375,-0.09375,-0.125
474,474,1727172517850,-0.11816406,-0.049804688,1.0009766,-0.09375,0.09375,-0.125
475,475,1727172517890,-0.12890625,-0.045898438,0.9902344,-0.09375,0.09375,0.0625
476,476,1727172517930,-0.12988281,-0.048828125,1.0009766,-0.09375,-0.03125,-0.0625
477,477,1727172517970,-0.12109375,-0.043945312,1.0009766,-0.09375,-0.09375,-0.125
478,478,1727172518010,-0.13085938,-0.049804688,1.0039062,-0.09375,-0.03125,-0.0625
479,479,1727172518050,-0.125,-0.047851562,1.0058594,0.09375,0.09375,0.0625
480,480,1727172518090,-0.12109375,-0.048828125,0.99902344,-0.09375,-0.03125,0.0
481,481,1727172518130,-0.123046875,-0.046875,1.0048828,0.09375,-0.09375,-0.0625
482,482,1727172518170,-0.12011719,-0.056640625,0.9941406,-0.15625,-0.03125,-0.0625
483,483,1727172518210,-0.12402344,-0.049804688,0.9980469,-0.15625,-0.03125,-0.125
484,484,1727172518250,-0.11816406,-0.05078125,1.0,-0.1875,0.03125,0.0
485,485,1727172518290,-0.12792969,-0.052734375,1.015625,-0.03125,0.09375,-0.125
486,486,1727172518330,-0.12792969,-0.055664062,1.0019531,0.09375,0.03125,-0.0625
487,487,1727172518370,-0.12109375,-0.048828125,0.9951172,0.09375,-0.03125,-0.0625
488,488,1727172518410,-0.12695312,-0.051757812,1.0107422,-0.09375,-0.03125,0.0625
489,489,1727172518450,-0.12109375,-0.048828125,0.9892578,-0.09375,-0.15625,-0.1875
490,490,1727172518490,-0.119140625,-0.051757812,0.9921875,0.09375,-0.09375,-0.0625
491,491,1727172518530,-0.12109375,-0.0546875,1.0048828,-0.09375,-0.03125,0.0
492,492,1727172518570,-0.115234375,-0.046875,0.98828125,-0.15625,0.03125,-0.125
493,493,1727172518610,-0.12109375,-0.048828125,0.9980469,-0.03125,0.09375,-0.1875
494,494,1727172518650,-0.12207031,-0.056640625,1.0009766,0.03125,0.03125,0.0
495,495,1727172518690,-0.12695312,-0.057617188,0.9941406,-0.03125,0.03125,0.0625
496,496,1727172518730,-0.119140625,-0.052734375,0.99902344,-0.09375,-0.03125,-0.0625
497,497,1727172518770,-0.12792969,-0.051757812,0.9980469,-0.09375,-0.03125,-0.125
498,498,1727172518810,-0.12011719,-0.04296875,0.99609375,0.03125,0.15625,-0.0625
499,499,1727172518850,-0.125,-0.0625,1.0078125,-0.15625,0.03125,0.0625
500,500,1727172518890,-0.12207031,-0.049804688,1.0,0.15625,0.15625,0.125
501,501,1727172518930,-0.119140625,-0.0546875,0.9892578,-0.09375,-0.09375,-0.0625
502,502,1727172518970,-0.12792969,-0.049804688,0.9980469,0.21875,-0.15625,-0.1875
503,503,1727172519010,-0.12402344,-0.044921875,1.0058594,-0.15625,-0.09375,-0.0625
504,504,1727172519050,-0.13378906,-0.041015625,0.99316406,-0.25,0.09375,0.0
505,505,1727172519090,-0.12011719,-0.053710938,1.0039062,-0.21875,-0.03125,-0.03125
506,506,1727172519130,-0.12597656,-0.049804688,0.9980469,-0.125,-0.03125,-0.09375
507,507,1727172519170,-0.12695312,-0.05078125,0.9902344,0.1875,-0.09375,-0.03125
508,508,1727172519210,-0.1171875,-0.05078125,0.9892578,0.125,0.03125,0.03125
509,509,1727172519250,-0.11816406,-0.055664062,0.9921875,0.0625,-0.03125,0.03125
510,510,1727172519290,-0.119140625,-0.049804688,1.0,0.1875,0.0625,-0.03125
511,511,1727172519330,-0.119140625,-0.047851562,1.0019531,0.25,-0.03125,-0.03125
512,512,1727172519370,-0.123046875,-0.049804688,1.0117188,-0.28125,-0.09375,0.21875
513,513,1727172519410,-0.11816406,-0.049804688,0.99316406,0.0625,-0.21875,-0.09375
514,514,1727172519450,-0.12207031,-0.04296875,1.0117188,0.0625,0.0625,-0.03125
515,515,1727172519490,-0.123046875,-0.051757812,0.9980469,-0.125,-0.09375,-0.03125
516,516,1727172519530,-0.12597656,-0.051757812,0.984375,0.125,-0.09375,0.03125
517,517,1727172519570,-0.115234375,-0.051757812,0.9970703,0.0,0.03125,-0.15625
518,518,1727172519610,-0.1171875,-0.047851562,0.9970703,0.125,0.125,-0.03125
519,519,1727172519650,-0.13085938,-0.04296875,0.99609375,-0.1875,0.03125,-0.03125
520,520,1727172519690,-0.11816406,-0.056640625,0.99609375,0.4375,0.0625,-0.03125
521,521,1727172519730,-0.125,-0.048828125,1.0009766,0.125,0.0625,-0.03125
522,522,1727172519770,-0.12695312,-0.04296875,1.0195312,0.1875,-0.03125,0.03125
523,523,1727172519810,-0.12207031,-0.049804688,0.99902344,-0.40625,-0.09375,-0.09375
524,524,1727172519850,-0.12109375,-0.053710938,1.0058594,-0.125,-0.09375,0.15625
525,525,1727172519890,-0.1171875,-0.060546875,1.0175781,-0.34375,-0.09375,-0.15625
526,526,1727172519930,-0.12597656,-0.05078125,0.9980469,-0.0625,-0.03125,-0.03125
527,527,1727172519970,-0.12402344,-0.0546875,0.98339844,0.0,0.03125,-0.09375
528,528,1727172520010,-0.125,-0.051757812,0.99121094,0.0625,0.0625,0.09375
529,529,1727172520050,-0.12109375,-0.05078125,1.0058594,0.25,-0.03125,0.03125
530,530,1727172520090,-0.125,-0.045898438,1.0087891,0.0,-0.15625,0.15625
531,531,1727172520130,-0.12695312,-0.053710938,1.0039062,0.25,-0.15625,-0.03125
532,532,1727172520170,-0.12695312,-0.049804688,1.0107422,-0.1875,-0.03125,0.03125
533,533,1727172520210,-0.11425781,-0.048828125,1.0009766,0.0,0.03125,-0.09375
534,534,1727172520250,-0.12988281,-0.053710938,1.0039062,-0.0625,0.1875,-0.03125
535,535,1727172520290,-0.12109375,-0.056640625,1.0117188,0.0625,0.03125,0.03125
536,536,1727172520330,-0.125,-0.053710938,1.0019531,0.0625,-0.03125,-0.09375
537,537,1727172520370,-0.12695312,-0.04296875,1.0126953,0.0625,0.0625,-0.03125
538,538,1727172520410,-0.13085938,-0.046875,1.0097656,-0.1875,0.0625,0.21875
539,539,1727172520450,-0.1171875,-0.047851562,1.0078125,-0.0625,0.125,0.09375
540,540,1727172520490,-0.125,-0.049804688,0.99121094,0.125,-0.09375,-0.03125
541,541,1727172520530,-0.12109375,-0.044921875,1.0019531,0.125,-0.09375,-0.03125
542,542,1727172520570,-0.11621094,-0.051757812,0.9921875,-0.34375,0.0625,-0.03125
543,543,1727172520610,-0.12890625,-0.049804688,1.0097656,-0.1875,-0.09375,0.15625
544,544,1727172520650,-0.12695312,-0.059570312,0.9970703,-0.21875,-0.03125,0.03125
545,545,1727172520690,-0.11621094,-0.05078125,0.99316406,0.125,-0.09375,0.03125
546,546,1727172520730,-0.123046875,-0.05078125,0.99609375,-0.125,-0.09375,0.09375
547,547,1727172520770,-0.13378906,-0.059570312,0.9941406,0.1875,0.125,0.15625
548,548,1727172520810,-0.11621094,-0.05859375,0.9921875,0.0,0.03125,0.03125
549,549,1727172520850,-0.12695312,-0.047851562,0.9921875,-0.0625,-0.03125,-0.03125
550,550,1727172520890,-0.123046875,-0.047851562,1.0048828,0.125,0.03125,0.03125
551,551,1727172520930,-0.12890625,-0.045898438,1.0166016,-0.21875,0.03125,-0.15625
552,552,1727172520970,-0.11816406,-0.048828125,0.9970703,-0.0625,-0.09375,-0.09375
553,553,1727172521010,-0.12597656,-0.059570312,0.99902344,0.0,0.03125,-0.03125
554,554,1727172521050,-0.12402344,-0.05859375,0.9951172,-0.0625,-0.03125,-0.03125
555,555,1727172521090,-0.12597656,-0.049804688,1.0068359,0.0,-0.15625,-0.03125
556,556,1727172521130,-0.125,-0.056640625,0.99609375,-0.1875,0.03125,-0.03125
557,557,1727172521170,-0.1171875,-0.060546875,1.0097656,0.0,0.0625,-0.09375
558,558,1727172521210,-0.12597656,-0.053710938,1.0039062,0.0,0.03125,0.09375
559,559,1727172521250,-0.12109375,-0.046875,1.0029297,0.25,-0.21875,0.09375
560,560,1727172521290,-0.1171875,-0.048828125,1.0019531,-0.1875,0.03125,-0.03125
561,561,1727172521330,-0.12597656,-0.049804688,0.9941406,-0.125,0.03125,0.09375
562,562,1727172521370,-0.12207031,-0.048828125,1.0009766,-0.0625,0.03125,0.09375
563,563,1727172521410,-0.12402344,-0.05859375,0.9921875,-0.125,0.0625,0.03125
564,564,1727172521450,-0.119140625,-0.043945312,1.0009766,0.1875,-0.09375,-0.03125
565,565,1727172521490,-0.12109375,-0.048828125,1.0019531,-0.0625,0.03125,0.09375
566,566,1727172521530,-0.11816406,-0.048828125,0.9980469,-0.0625,-0.09375,-0.03125
567,567,1727172521570,-0.111328125,-0.052734375,1.0048828,-0.125,-0.03125,0.03125
568,568,1727172521610,-0.12402344,-0.055664062,0.9970703,0.125,0.0625,-0.03125
569,569,1727172521650,-0.12402344,-0.051757812,1.0058594,0.125,-0.03125,0.09375
570,570,1727172521690,-0.12207031,-0.052734375,1.0029297,-0.125,-0.03125,0.03125
571,571,1727172521730,-0.12597656,-0.041992188,0.99609375,0.0,-0.03125,0.09375
572,572,1727172521770,-0.11816406,-0.053710938,0.9941406,-0.1875,0.03125,0.09375
573,573,1727172521810,-0.123046875,-0.05859375,1.0039062,0.125,0.03125,-0.15625
574,574,1727172521850,-0.12792969,-0.045898438,1.0048828,0.0625,0.03125,0.03125
575,575,1727172521890,-0.12597656,-0.051757812,1.0068359,-0.0625,0.0625,-0.03125
576,576,1727172521930,-0.123046875,-0.048828125,1.0058594,0.125,0.03125,-0.09375
577,577,1727172521970,-0.12109375,-0.0625,0.99902344,-0.1875,-0.09375,0.09375
578,578,1727172522010,-0.12792969,-0.044921875,0.99316406,0.0625,-0.15625,-0.03125
579,579,1727172522050,-0.125,-0.041992188,1.0087891,-0.1875,-0.03125,-0.15625
580,580,1727172522090,-0.11816406,-0.047851562,1.0058594,-0.0625,-0.03125,0.15625
581,581,1727172522130,-0.12890625,-0.060546875,0.99902344,-0.28125,-0.03125,-0.03125
582,582,1727172522170,-0.12109375,-0.049804688,1.0048828,-0.1875,-0.03125,-0.03125
583,583,1727172522210,-0.12011719,-0.05078125,0.9951172,0.0,-0.09375,0.03125
584,584,1727172522250,-0.125,-0.047851562,0.99902344,0.25,0.0625,0.09375
585,585,1727172522290,-0.1171875,-0.053710938,1.0048828,-0.0625,0.03125,0.15625
586,586,1727172522330,-0.12988281,-0.051757812,1.0048828,-0.0625,-0.09375,-0.03125
587,587,1727172522370,-0.12792969,-0.051757812,1.0078125,0.1875,0.0625,-0.09375
588,588,1727172522410,-0.12597656,-0.044921875,1.0039062,-0.0625,-0.09375,-0.03125
589,589,1727172522450,-0.12695312,-0.048828125,1.0009766,-0.0625,0.03125,0.03125
590,590,1727172522490,-0.12402344,-0.047851562,1.0068359,-0.34375,-0.21875,0.03125
591,591,1727172522530,-0.12988281,-0.053710938,0.9980469,-0.0625,0.03125,0.15625
592,592,1727172522570,-0.119140625,-0.056640625,1.0087891,-0.0625,-0.03125,-0.03125
593,593,1727172522610,-0.12695312,-0.047851562,1.0029297,-0.125,-0.09375,-0.09375
594,594,1727172522650,-0.12402344,-0.048828125,1.0009766,-0.0625,-0.03125,-0.03125
595,595,1727172522690,-0.13378906,-0.045898438,1.0048828,-0.1875,0.03125,-0.03125
596,596,1727172522730,-0.12695312,-0.053710938,0.99609375,-0.0625,-0.03125,0.21875
597,597,1727172522770,-0.11621094,-0.057617188,0.9902344,0.0625,-0.03125,0.03125
598,598,1727172522810,-0.123046875,-0.048828125,0.9892578,0.125,0.0625,-0.03125
599,599,1727172522850,-0.12695312,-0.047851562,0.9970703,-0.0625,-0.09375,-0.09375
600,600,1727172522890,-0.12402344,-0.041992188,1.0117188,-0.1875,-0.09375,0.03125
601,601,1727172522930,-0.12207031,-0.053710938,0.9951172,-0.34375,-0.03125,0.09375
602,602,1727172522970,-0.12597656,-0.052734375,1.0048828,-0.0625,-0.09375,-0.09375
603,603,1727172523010,-0.12207031,-0.04296875,0.99902344,0.0,0.0625,-0.21875
604,604,1727172523050,-0.123046875,-0.053710938,1.0009766,0.0625,0.0625,-0.03125
605,605,1727172523090,-0.12695312,-0.05078125,0.99902344,0.0,-0.09375,0.03125
606,606,1727172523130,-0.1171875,-0.041015625,0.99609375,-0.0625,-0.03125,-0.15625
