,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727218415858,0.15429688,-0.37304688,0.96777344,-0.0625,0.0,0.09375
312,312,1727218415898,0.16113281,-0.36621094,0.9980469,-0.125,-0.0625,0.03125
313,313,1727218415938,0.15625,-0.3779297,0.984375,0.0,-0.0625,-0.03125
314,314,1727218415978,0.14941406,-0.37304688,0.96191406,0.0,0.09375,0.15625
315,315,1727218416018,0.16308594,-0.3720703,0.9814453,0.0,0.0,0.21875
316,316,1727218416058,0.15820312,-0.37109375,0.9667969,0.0625,0.03125,-0.03125
317,317,1727218416098,0.15625,-0.375,0.9824219,0.125,0.0,0.09375
318,318,1727218416138,0.1640625,-0.3798828,0.99609375,0.0625,-0.0625,0.15625
319,319,1727218416178,0.1640625,-0.37597656,0.9824219,0.0,-0.125,0.28125
320,320,1727218416218,0.16503906,-0.37109375,0.97558594,-0.0625,-0.125,0.34375
321,321,1727218416258,0.15917969,-0.37597656,0.9716797,-0.125,-0.0625,0.21875
322,322,1727218416298,0.15527344,-0.37597656,0.9824219,0.0,0.0,0.21875
323,323,1727218416338,0.16015625,-0.375,0.9746094,-0.0625,0.0,0.28125
324,324,1727218416378,0.16015625,-0.3671875,0.9892578,-0.0625,-0.0625,0.28125
325,325,1727218416418,0.16308594,-0.375,0.984375,-0.25,0.03125,0.21875
326,326,1727218416458,0.15429688,-0.37402344,0.9794922,-0.0625,-0.0625,0.21875
327,327,1727218416498,0.15917969,-0.37109375,0.984375,-0.25,0.03125,0.28125
328,328,1727218416538,0.15039062,-0.36816406,0.97265625,-0.0625,-0.125,0.15625
329,329,1727218416578,0.16308594,-0.36816406,0.9746094,-0.125,-0.0625,0.34375
330,330,1727218416618,0.15332031,-0.36914062,0.9970703,-0.0625,0.0,0.21875
331,331,1727218416658,0.15527344,-0.37304688,0.9814453,-0.25,0.0,0.15625
332,332,1727218416698,0.15625,-0.36816406,0.96777344,-0.375,0.0,0.21875
333,333,1727218416738,0.15625,-0.36816406,0.98828125,-0.125,-0.0625,0.28125
334,334,1727218416778,0.15820312,-0.37402344,0.984375,0.0,-0.125,0.03125
335,335,1727218416818,0.16699219,-0.3720703,0.9638672,0.0625,0.0,0.09375
336,336,1727218416858,0.16308594,-0.36035156,0.9814453,-0.15625,-0.03125,0.15625
337,337,1727218416898,0.15332031,-0.3720703,0.984375,-0.15625,-0.09375,0.0
338,338,1727218416938,0.15722656,-0.37402344,0.96972656,-0.3125,-0.09375,0.09375
339,339,1727218416978,0.15820312,-0.37597656,0.9765625,0.03125,0.0625,0.0
340,340,1727218417018,0.17285156,-0.3720703,0.9658203,0.03125,0.03125,0.0625
341,341,1727218417058,0.16015625,-0.3720703,0.9746094,-0.09375,0.0625,0.0625
342,342,1727218417098,0.15429688,-0.3701172,0.9941406,0.03125,0.0625,-0.0625
343,343,1727218417138,0.15625,-0.375,0.97753906,-0.09375,0.03125,-0.0625
344,344,1727218417178,0.15917969,-0.37597656,0.97558594,-0.09375,-0.09375,-0.0625
345,345,1727218417218,0.15234375,-0.3720703,0.97753906,-0.15625,0.0625,0.09375
346,346,1727218417258,0.17089844,-0.37109375,0.9707031,-0.15625,0.03125,0.0625
347,347,1727218417298,0.15917969,-0.37304688,0.984375,-0.03125,-0.03125,0.0
348,348,1727218417338,0.16308594,-0.37304688,0.96777344,-0.15625,-0.09375,0.0625
349,349,1727218417378,0.17285156,-0.37304688,0.97265625,-0.1875,-0.03125,0.0
350,350,1727218417418,0.15625,-0.3828125,0.98535156,-0.15625,0.0625,0.0
351,351,1727218417458,0.16015625,-0.37695312,0.97753906,-0.03125,0.0625,-0.125
352,352,1727218417498,0.16210938,-0.37109375,0.97265625,0.03125,0.03125,-0.0625
353,353,1727218417538,0.15722656,-0.37109375,0.97558594,0.03125,-0.03125,0.0
354,354,1727218417578,0.15722656,-0.36523438,0.96875,-0.09375,-0.03125,-0.0625
355,355,1727218417618,0.1640625,-0.37597656,0.9707031,-0.3125,0.0625,-0.0625
356,356,1727218417658,0.16503906,-0.37304688,0.98339844,-0.03125,0.03125,-0.125
357,357,1727218417698,0.15917969,-0.37695312,0.9746094,0.09375,0.1875,-0.0625
358,358,1727218417738,0.16308594,-0.3779297,0.9794922,0.09375,0.03125,-0.1875
359,359,1727218417778,0.15820312,-0.3701172,0.9746094,0.21875,0.0625,-0.3125
360,360,1727218417818,0.15917969,-0.3720703,0.9765625,-0.09375,0.03125,-0.0625
361,361,1727218417858,0.16699219,-0.37890625,0.9814453,-0.09375,-0.09375,-0.125
362,362,1727218417898,0.16601562,-0.3779297,0.98535156,-0.03125,-0.03125,-0.3125
363,363,1727218417938,0.1640625,-0.37109375,0.9765625,0.28125,0.125,-0.25
364,364,1727218417978,0.16210938,-0.37597656,0.96972656,0.09375,0.1875,-0.1875
365,365,1727218418018,0.16308594,-0.3720703,0.984375,0.03125,0.0625,-0.1875
366,366,1727218418058,0.16113281,-0.36816406,0.9765625,0.09375,0.0625,-0.3125
367,367,1727218418098,0.16308594,-0.37109375,0.98046875,0.21875,0.125,-0.25
368,368,1727218418138,0.16308594,-0.38085938,0.9951172,0.15625,0.125,-0.1875
369,369,1727218418178,0.15625,-0.38378906,0.9824219,0.21875,0.125,-0.0625
370,370,1727218418218,0.15722656,-0.37890625,0.98339844,0.03125,0.0625,-0.125
371,371,1727218418258,0.16113281,-0.3828125,0.97753906,0.03125,0.03125,-0.1875
372,372,1727218418298,0.16601562,-0.37597656,0.9638672,0.03125,0.0625,-0.1875
373,373,1727218418338,0.16210938,-0.36328125,0.9794922,0.03125,0.03125,-0.125
374,374,1727218418378,0.16503906,-0.37597656,0.984375,0.09375,0.125,-0.25
375,375,1727218418418,0.15820312,-0.3798828,0.9814453,0.09375,0.125,-0.25
376,376,1727218418458,0.16113281,-0.37109375,0.97265625,0.09375,0.0625,-0.1875
377,377,1727218418498,0.15625,-0.375,0.9892578,0.09375,0.125,-0.3125
378,378,1727218418538,0.16503906,-0.3779297,0.97558594,0.03125,0.0625,-0.1875
379,379,1727218418578,0.15136719,-0.38476562,0.98535156,0.09375,0.125,-0.1875
380,380,1727218418618,0.15722656,-0.3798828,0.98535156,0.09375,0.125,-0.3125
381,381,1727218418658,0.16113281,-0.37695312,0.984375,0.03125,0.0625,-0.1875
382,382,1727218418698,0.15429688,-0.37402344,0.9716797,0.21875,0.125,-0.3125
383,383,1727218418738,0.16601562,-0.37695312,0.9707031,0.09375,-0.03125,-0.3125
384,384,1727218418778,0.16796875,-0.37695312,0.9765625,0.15625,0.0625,-0.375
385,385,1727218418818,0.15527344,-0.3720703,0.97558594,-0.1875,-0.03125,-0.1875
386,386,1727218418858,0.16113281,-0.36914062,0.97753906,-0.09375,0.0625,-0.0625
387,387,1727218418898,0.14941406,-0.36914062,0.9794922,-0.09375,0.03125,-0.25
388,388,1727218418938,0.16113281,-0.36914062,0.9824219,0.03125,0.03125,-0.25
389,389,1727218418978,0.16113281,-0.36816406,0.96777344,0.21875,0.25,-0.0625
390,390,1727218419018,0.16113281,-0.37304688,0.9716797,0.21875,0.1875,0.0625
391,391,1727218419058,0.15429688,-0.37304688,0.9873047,0.34375,0.1875,-0.1875
392,392,1727218419098,0.16699219,-0.36914062,0.9794922,0.03125,0.03125,-0.25
393,393,1727218419138,0.16015625,-0.37304688,0.97558594,-0.03125,-0.03125,0.0
394,394,1727218419178,0.171875,-0.37109375,0.9765625,-0.03125,-0.09375,-0.1875
395,395,1727218419218,0.15820312,-0.3828125,0.9824219,-0.03125,-0.03125,-0.1875
396,396,1727218419258,0.16210938,-0.3779297,0.96972656,0.09375,0.125,-0.1875
397,397,1727218419298,0.15332031,-0.37402344,0.9785156,0.03125,0.0625,-0.1875
398,398,1727218419338,0.16015625,-0.3671875,0.9638672,-0.03125,0.03125,0.0
399,399,1727218419378,0.15625,-0.36914062,0.98828125,-0.1875,0.0625,-0.1875
400,400,1727218419418,0.15820312,-0.3720703,0.96875,-0.15625,0.03125,-0.125
401,401,1727218419458,0.1484375,-0.38085938,0.98046875,-0.09375,0.03125,-0.1875
402,402,1727218419498,0.15917969,-0.3779297,0.9746094,0.09375,0.125,-0.1875
403,403,1727218419538,0.15625,-0.37109375,0.9785156,-0.03125,0.03125,-0.0625
404,404,1727218419578,0.15332031,-0.37890625,0.9873047,-0.03125,0.03125,-0.1875
405,405,1727218419618,0.16015625,-0.37304688,0.9814453,0.03125,0.125,-0.125
406,406,1727218419658,0.15527344,-0.36621094,0.9824219,0.09375,0.1875,-0.1875
407,407,1727218419698,0.15917969,-0.37109375,0.98046875,0.03125,0.03125,-0.0625
408,408,1727218419738,0.16308594,-0.37402344,0.98046875,0.03125,0.03125,-0.0625
409,409,1727218419778,0.15527344,-0.37304688,0.9746094,0.15625,0.125,-0.0625
410,410,1727218419818,0.16796875,-0.38183594,0.984375,0.21875,0.03125,-0.0625
411,411,1727218419858,0.16601562,-0.36914062,0.98828125,0.21875,0.0625,-0.125
412,412,1727218419898,0.16308594,-0.36816406,0.98535156,-0.03125,0.03125,0.0625
413,413,1727218419938,0.15527344,-0.3720703,0.9785156,-0.03125,0.0625,0.0625
414,414,1727218419978,0.1640625,-0.36914062,0.97265625,-0.03125,0.03125,0.0625
415,415,1727218420018,0.16210938,-0.37402344,0.9794922,0.09375,0.125,-0.0625
416,416,1727218420058,0.16601562,-0.36914062,0.9765625,-0.03125,0.125,0.0
417,417,1727218420098,0.16308594,-0.37695312,0.97753906,-0.15625,0.125,-0.0625
418,418,1727218420138,0.15722656,-0.3642578,0.96777344,-0.15625,0.0625,-0.125
419,419,1727218420178,0.16210938,-0.36914062,0.9736328,0.15625,0.125,0.0
420,420,1727218420218,0.16308594,-0.37695312,0.9765625,0.03125,0.03125,-0.0625
421,421,1727218420258,0.15039062,-0.36816406,0.9746094,-0.03125,0.03125,0.0
422,422,1727218420298,0.16015625,-0.3671875,0.9765625,-0.09375,-0.03125,0.0
423,423,1727218420338,0.16992188,-0.37597656,0.9716797,-0.09375,0.0625,0.0
424,424,1727218420378,0.15429688,-0.37304688,0.98046875,-0.09375,-0.03125,0.0
425,425,1727218420418,0.16113281,-0.36816406,0.97265625,-0.15625,0.03125,0.0625
426,426,1727218420458,0.15429688,-0.38183594,0.98535156,-0.03125,0.0625,0.0
427,427,1727218420498,0.16015625,-0.3671875,0.99121094,-0.09375,0.03125,0.0
428,428,1727218420538,0.15234375,-0.3779297,0.97753906,-0.25,0.03125,-0.0625
429,429,1727218420578,0.15429688,-0.375,0.9873047,-0.09375,0.03125,-0.0625
430,430,1727218420618,0.15820312,-0.3720703,0.98339844,0.03125,-0.09375,0.0625
431,431,1727218420658,0.16015625,-0.36328125,0.9951172,-0.09375,-0.03125,0.0
432,432,1727218420698,0.15820312,-0.375,0.9794922,-0.1875,0.03125,0.0625
433,433,1727218420738,0.15917969,-0.37304688,0.9814453,-0.15625,-0.03125,0.15625
434,434,1727218420778,0.15722656,-0.37109375,0.97753906,-0.09375,0.03125,0.0
435,435,1727218420818,0.15039062,-0.37890625,0.9785156,-0.125,-0.03125,0.0
436,436,1727218420858,0.1640625,-0.37304688,0.97558594,-0.03125,-0.21875,0.0
437,437,1727218420898,0.16015625,-0.36914062,0.98535156,-0.25,-0.09375,0.0
438,438,1727218420938,0.16796875,-0.37304688,0.96484375,-0.4375,-0.15625,0.1875
439,439,1727218420978,0.15917969,-0.37597656,0.9863281,-0.375,-0.03125,0.1875
440,440,1727218421018,0.1640625,-0.37597656,0.97753906,-0.125,-0.03125,-0.0625
441,441,1727218421058,0.16992188,-0.37695312,0.98339844,-0.09375,-0.03125,0.125
442,442,1727218421098,0.16113281,-0.37695312,0.98339844,0.03125,0.03125,0.0625
443,443,1727218421138,0.14453125,-0.37597656,0.98339844,0.03125,-0.03125,-0.0625
444,444,1727218421178,0.16113281,-0.38085938,0.9746094,-0.03125,-0.09375,-0.0625
445,445,1727218421218,0.15722656,-0.36914062,0.9716797,-0.03125,-0.09375,0.0
446,446,1727218421258,0.16015625,-0.3671875,0.9814453,-0.09375,-0.09375,0.125
447,447,1727218421298,0.15917969,-0.38085938,0.9785156,-0.1875,-0.03125,0.125
448,448,1727218421338,0.15722656,-0.3701172,0.97753906,-0.09375,-0.09375,0.0625
449,449,1727218421378,0.15917969,-0.37109375,0.9746094,-0.03125,0.0625,-0.0625
450,450,1727218421418,0.16308594,-0.37597656,0.9736328,-0.125,-0.03125,-0.0625
451,451,1727218421458,0.16113281,-0.37402344,0.9716797,-0.125,-0.15625,0.0625
452,452,1727218421498,0.16210938,-0.38085938,0.9814453,-0.125,-0.03125,0.0625
453,453,1727218421538,0.15625,-0.375,0.9785156,-0.125,0.03125,0.0
454,454,1727218421578,0.16113281,-0.37695312,0.9736328,-0.125,-0.03125,0.0
455,455,1727218421618,0.15722656,-0.38183594,0.9794922,-0.09375,-0.03125,-0.0625
456,456,1727218421658,0.16210938,-0.38183594,0.9785156,-0.3125,-0.03125,0.0625
457,457,1727218421698,0.16308594,-0.38085938,0.9716797,-0.625,-0.09375,0.0
458,458,1727218421738,0.15722656,-0.37890625,0.97753906,-0.09375,0.03125,0.125
459,459,1727218421778,0.15820312,-0.37695312,0.9638672,-0.09375,-0.09375,0.0
460,460,1727218421818,0.16210938,-0.38378906,0.97753906,0.15625,-0.03125,-0.1875
461,461,1727218421858,0.16015625,-0.37597656,0.96972656,-0.1875,-0.21875,-0.0625
462,462,1727218421898,0.15625,-0.37695312,0.96972656,-0.09375,-0.15625,0.0625
463,463,1727218421938,0.16210938,-0.375,0.9658203,-0.09375,-0.03125,-0.25
464,464,1727218421978,0.15332031,-0.3779297,0.97753906,0.21875,0.0625,-0.1875
465,465,1727218422018,0.16210938,-0.38085938,0.98339844,0.34375,0.03125,-0.34375
466,466,1727218422058,0.16113281,-0.375,0.9667969,0.28125,0.125,-0.1875
467,467,1727218422098,0.15722656,-0.3779297,0.9746094,0.28125,0.125,-0.25
468,468,1727218422138,0.15625,-0.3720703,0.97558594,0.40625,0.125,-0.28125
469,469,1727218422178,0.16015625,-0.3798828,0.9902344,0.34375,0.0625,-0.125
470,470,1727218422218,0.16601562,-0.37695312,0.984375,0.09375,0.0625,0.0
471,471,1727218422258,0.15722656,-0.3798828,0.97753906,0.21875,0.0625,-0.0625
472,472,1727218422298,0.16308594,-0.37597656,0.96484375,0.03125,-0.15625,-0.1875
473,473,1727218422338,0.15722656,-0.3779297,0.9736328,0.09375,0.0625,-0.1875
474,474,1727218422378,0.15722656,-0.38183594,0.9814453,0.09375,0.0625,-0.28125
475,475,1727218422418,0.15820312,-0.37109375,0.9716797,0.09375,0.125,-0.1875
476,476,1727218422458,0.16113281,-0.37597656,0.9716797,0.15625,0.125,-0.28125
477,477,1727218422498,0.15527344,-0.38183594,0.9736328,0.15625,0.0625,-0.28125
478,478,1727218422538,0.16210938,-0.37304688,0.98535156,0.21875,0.25,-0.28125
479,479,1727218422578,0.16503906,-0.37890625,0.9667969,0.21875,0.125,-0.25
480,480,1727218422618,0.16113281,-0.36328125,0.97558594,0.15625,0.0625,-0.25
481,481,1727218422658,0.15820312,-0.37304688,0.9785156,0.15625,0.0625,-0.1875
482,482,1727218422698,0.15820312,-0.36914062,0.9824219,0.21875,0.1875,-0.25
483,483,1727218422738,0.15625,-0.3798828,0.97265625,0.34375,0.0625,-0.25
484,484,1727218422778,0.16503906,-0.37695312,0.96972656,0.21875,0.03125,-0.46875
485,485,1727218422818,0.16894531,-0.3779297,0.98535156,0.15625,0.03125,-0.28125
486,486,1727218422858,0.15820312,-0.37402344,0.9765625,0.03125,0.03125,-0.1875
487,487,1727218422898,0.16015625,-0.37402344,0.9736328,0.03125,-0.03125,-0.1875
488,488,1727218422938,0.15722656,-0.36523438,0.9765625,0.21875,0.0625,-0.34375
489,489,1727218422978,0.16308594,-0.36523438,0.9707031,0.28125,0.0625,-0.25
490,490,1727218423018,0.16503906,-0.37402344,0.9814453,0.40625,0.125,-0.25
491,491,1727218423058,0.16210938,-0.3798828,0.99121094,0.09375,0.03125,-0.0625
492,492,1727218423098,0.15332031,-0.3720703,0.96875,0.15625,0.125,-0.125
493,493,1727218423138,0.16601562,-0.375,0.96875,0.21875,0.125,-0.125
494,494,1727218423178,0.16308594,-0.3671875,0.97753906,0.15625,0.1875,-0.1875
495,495,1727218423218,0.15722656,-0.38378906,0.9794922,-0.03125,0.03125,-0.125
496,496,1727218423258,0.15820312,-0.37402344,0.9814453,-0.03125,-0.03125,-0.25
497,497,1727218423298,0.16796875,-0.37597656,0.984375,0.03125,0.03125,-0.1875
498,498,1727218423338,0.14746094,-0.37890625,0.9736328,-0.03125,-0.03125,-0.25
499,499,1727218423378,0.15917969,-0.37402344,0.97753906,0.09375,0.03125,-0.125
500,500,1727218423418,0.16113281,-0.375,0.9785156,0.0,0.0,-0.0625
501,501,1727218423458,0.16015625,-0.37695312,0.984375,-0.125,-0.0625,0.0625
502,502,1727218423498,0.16210938,-0.37402344,0.9716797,-0.0625,-0.0625,0.0625
503,503,1727218423538,0.15820312,-0.36914062,0.9638672,0.0,0.0,0.0625
504,504,1727218423578,0.15917969,-0.37402344,0.9638672,-0.125,-0.0625,0.0625
505,505,1727218423618,0.16210938,-0.38378906,0.9589844,-0.0625,0.0,0.0625
506,506,1727218423658,0.15820312,-0.36914062,0.9873047,-0.0625,-0.0625,0.0625
507,507,1727218423698,0.16210938,-0.36328125,0.98339844,-0.0625,0.0,0.0
508,508,1727218423738,0.15332031,-0.37597656,0.9736328,-0.125,-0.0625,0.0625
509,509,1727218423778,0.15820312,-0.3701172,0.97753906,-0.0625,0.0,0.0
510,510,1727218423818,0.15429688,-0.37695312,0.9716797,-0.0625,0.0,0.0625
511,511,1727218423858,0.16015625,-0.37304688,0.97558594,-0.0625,0.0,-0.09375
512,512,1727218423898,0.16796875,-0.375,0.95996094,0.0,0.0,-0.09375
513,513,1727218423938,0.15527344,-0.36914062,0.9736328,-0.1875,-0.0625,0.125
514,514,1727218423978,0.16015625,-0.3642578,0.97558594,-0.125,-0.1875,0.125
515,515,1727218424018,0.16015625,-0.35839844,0.97558594,-0.0625,0.0,0.0625
516,516,1727218424058,0.15722656,-0.3720703,0.96972656,-0.125,-0.0625,0.0
517,517,1727218424098,0.15625,-0.3720703,0.984375,0.0625,0.0625,0.0625
518,518,1727218424138,0.16015625,-0.36914062,0.9824219,-0.1875,0.0,0.25
519,519,1727218424178,0.14746094,-0.3720703,0.9785156,-0.0625,0.0,0.0
520,520,1727218424218,0.1640625,-0.37109375,0.9707031,-0.0625,-0.125,0.125
521,521,1727218424258,0.15722656,-0.3779297,0.98828125,-0.125,-0.125,0.0625
522,522,1727218424298,0.16210938,-0.36621094,0.98339844,0.0625,0.0625,0.125
523,523,1727218424338,0.15625,-0.36621094,0.98339844,-0.125,-0.125,0.125
524,524,1727218424378,0.16113281,-0.37402344,0.9794922,-0.0625,-0.125,0.0625
525,525,1727218424418,0.15820312,-0.3701172,0.9794922,-0.1875,-0.1875,0.0625
526,526,1727218424458,0.1640625,-0.375,0.97753906,-0.1875,-0.125,0.1875
527,527,1727218424498,0.16113281,-0.37597656,0.9746094,-0.125,-0.0625,0.25
528,528,1727218424538,0.16113281,-0.37109375,0.9814453,-0.125,-0.125,0.125
529,529,1727218424578,0.16796875,-0.36523438,0.9785156,-0.0625,0.0,0.25
530,530,1727218424618,0.15820312,-0.3671875,0.9716797,-0.125,-0.125,0.1875
531,531,1727218424658,0.15332031,-0.3671875,0.98046875,-0.125,-0.0625,0.1875
532,532,1727218424698,0.15332031,-0.36816406,0.96777344,0.0,0.0,0.0625
533,533,1727218424738,0.16210938,-0.3701172,0.9746094,-0.0625,0.0,0.125
534,534,1727218424778,0.15917969,-0.37890625,0.97558594,-0.1875,-0.125,0.0625
535,535,1727218424818,0.15136719,-0.37597656,0.984375,-0.0625,0.0625,0.125
536,536,1727218424858,0.16308594,-0.3642578,0.9873047,-0.0625,-0.0625,0.125
537,537,1727218424898,0.15820312,-0.38085938,0.9736328,-0.0625,0.0,0.1875
538,538,1727218424938,0.16015625,-0.37597656,0.96191406,-0.0625,-0.125,-0.0625
539,539,1727218424978,0.16699219,-0.37304688,0.98046875,-0.125,-0.1875,-0.0625
540,540,1727218425018,0.16601562,-0.37304688,0.984375,-0.1875,-0.125,0.125
541,541,1727218425058,0.16503906,-0.3720703,0.9628906,-0.1875,-0.125,0.125
542,542,1727218425098,0.15625,-0.37109375,0.9765625,-0.125,-0.125,0.125
543,543,1727218425138,0.15039062,-0.36523438,0.9824219,-0.125,-0.125,0.0625
544,544,1727218425178,0.15820312,-0.37402344,0.98828125,0.0,0.0625,0.25
545,545,1727218425218,0.16113281,-0.3671875,0.9765625,-0.0625,0.125,0.25
546,546,1727218425258,0.15332031,-0.3720703,0.9707031,-0.0625,0.0,0.25
547,547,1727218425298,0.15722656,-0.3720703,0.9736328,0.0,0.0625,0.1875
548,548,1727218425338,0.16015625,-0.36816406,0.9765625,-0.0625,0.0,0.0625
549,549,1727218425378,0.16503906,-0.36621094,0.9746094,0.0,0.0,0.25
550,550,1727218425418,0.16015625,-0.37109375,0.9824219,-0.125,-0.125,0.25
551,551,1727218425458,0.16699219,-0.3779297,0.99316406,-0.0625,0.0,0.1875
552,552,1727218425498,0.15429688,-0.3720703,0.9941406,-0.25,-0.125,0.3125
553,553,1727218425538,0.16308594,-0.3671875,0.9814453,-0.125,-0.1875,0.25
554,554,1727218425578,0.16894531,-0.36914062,0.9707031,-0.125,-0.0625,0.3125
555,555,1727218425618,0.15429688,-0.375,0.97558594,-0.1875,-0.1875,0.3125
556,556,1727218425658,0.16796875,-0.37402344,0.98535156,-0.25,-0.125,0.3125
557,557,1727218425698,0.15722656,-0.36816406,0.984375,-0.3125,-0.0625,0.25
558,558,1727218425738,0.16601562,-0.36523438,0.9667969,-0.1875,-0.25,0.25
559,559,1727218425778,0.16015625,-0.36914062,0.9707031,-0.125,-0.125,0.3125
560,560,1727218425818,0.15722656,-0.36621094,0.9794922,-0.0625,0.0,0.375
561,561,1727218425858,0.15039062,-0.36914062,0.98046875,-0.125,-0.125,0.4375
562,562,1727218425898,0.16210938,-0.37109375,0.9785156,-0.25,-0.0625,0.3125
563,563,1727218425938,0.15429688,-0.38085938,0.9746094,-0.125,-0.0625,0.4375
564,564,1727218425978,0.16015625,-0.37695312,0.98046875,-0.0625,-0.25,0.25
565,565,1727218426018,0.16796875,-0.37109375,0.98339844,0.125,-0.1875,0.0625
566,566,1727218426058,0.15625,-0.375,0.9814453,-0.09375,-0.125,0.0625
567,567,1727218426098,0.15625,-0.37402344,0.97558594,-0.15625,-0.1875,0.3125
568,568,1727218426138,0.15820312,-0.36621094,0.96875,-0.28125,-0.1875,0.0625
569,569,1727218426178,0.15917969,-0.38378906,0.98535156,-0.21875,-0.0625,-0.09375
570,570,1727218426218,0.15722656,-0.3720703,0.97753906,-0.03125,-0.125,0.03125
571,571,1727218426258,0.16113281,-0.37109375,0.96972656,-0.09375,0.0625,0.125
572,572,1727218426298,0.15917969,-0.3720703,0.97753906,-0.03125,0.0625,0.0625
573,573,1727218426338,0.15820312,-0.37597656,0.9716797,-0.03125,0.0,-0.03125
574,574,1727218426378,0.15429688,-0.375,0.9785156,-0.03125,-0.1875,0.125
575,575,1727218426418,0.16210938,-0.36914062,0.9785156,-0.21875,-0.125,0.0625
576,576,1727218426458,0.15722656,-0.3701172,0.96484375,-0.28125,-0.1875,0.125
577,577,1727218426498,0.15429688,-0.375,0.9892578,-0.28125,-0.125,0.125
578,578,1727218426538,0.15722656,-0.37695312,0.9980469,-0.03125,0.0,0.03125
579,579,1727218426578,0.1640625,-0.375,0.97753906,-0.03125,0.0625,-0.03125
580,580,1727218426618,0.16113281,-0.37304688,0.9658203,-0.03125,-0.0625,0.0625
581,581,1727218426658,0.16210938,-0.37402344,0.98339844,-0.09375,-0.0625,0.0625
582,582,1727218426698,0.16210938,-0.37695312,0.98046875,-0.15625,0.0,0.0625
583,583,1727218426738,0.15722656,-0.36914062,0.98046875,-0.21875,0.0,0.03125
584,584,1727218426778,0.15820312,-0.3642578,0.9746094,-0.15625,0.0,0.125
585,585,1727218426818,0.16308594,-0.3779297,0.97558594,-0.34375,0.0,0.0625
586,586,1727218426858,0.15429688,-0.37597656,0.98535156,-0.34375,-0.0625,0.1875
587,587,1727218426898,0.15234375,-0.38378906,0.9765625,-0.09375,-0.125,0.03125
588,588,1727218426938,0.16308594,-0.3798828,0.98828125,-0.03125,-0.125,-0.21875
589,589,1727218426978,0.16015625,-0.37109375,0.9785156,-0.28125,-0.125,-0.03125
590,590,1727218427018,0.15917969,-0.38183594,0.9863281,-0.28125,-0.125,0.125
591,591,1727218427058,0.15332031,-0.37597656,0.97753906,-0.40625,-0.0625,0.0625
592,592,1727218427098,0.1640625,-0.3701172,0.96777344,-0.09375,-0.125,0.03125
593,593,1727218427138,0.15917969,-0.3701172,0.9716797,-0.15625,-0.125,-0.03125
594,594,1727218427178,0.15917969,-0.36816406,0.99316406,-0.09375,0.0,0.0625
595,595,1727218427218,0.15820312,-0.36523438,0.9785156,-0.03125,-0.0625,-0.03125
596,596,1727218427258,0.16113281,-0.37109375,0.97265625,0.09375,0.0625,-0.09375
597,597,1727218427298,0.1640625,-0.3779297,0.9902344,-0.03125,0.0,0.125
598,598,1727218427338,0.16015625,-0.37402344,0.96972656,-0.15625,-0.125,0.03125
599,599,1727218427378,0.16308594,-0.3701172,0.97558594,-0.28125,-0.0625,0.03125
600,600,1727218427418,0.16015625,-0.37304688,0.96191406,-0.09375,0.0,-0.03125
601,601,1727218427458,0.16015625,-0.36914062,0.97265625,-0.28125,-0.125,-0.03125
602,602,1727218427498,0.15820312,-0.37304688,0.984375,-0.15625,0.0625,0.125
603,603,1727218427538,0.15722656,-0.37695312,0.98046875,-0.03125,0.0625,-0.03125
604,604,1727218427578,0.15429688,-0.3779297,0.98828125,-0.15625,-0.0625,0.03125
605,605,1727218427618,0.16210938,-0.36816406,0.98046875,-0.03125,0.0,0.0625
606,606,1727218427658,0.1640625,-0.38183594,0.9814453,-0.09375,-0.0625,0.03125
607,607,1727218427698,0.16503906,-0.38378906,0.9785156,-0.28125,-0.125,0.03125
608,608,1727218427738,0.15820312,-0.37304688,0.9765625,0.03125,0.0625,-0.09375
609,609,1727218427778,0.14355469,-0.38476562,0.9824219,0.03125,0.0625,-0.21875
610,610,1727218427818,0.16308594,-0.3671875,0.9707031,0.28125,-0.0625,-0.21875
611,611,1727218427858,0.15136719,-0.37695312,0.9814453,-0.03125,-0.125,-0.34375
612,612,1727218427898,0.15429688,-0.375,0.9794922,-0.03125,-0.0625,-0.03125
613,613,1727218427938,0.16015625,-0.37304688,0.98339844,0.09375,0.0625,-0.15625
614,614,1727218427978,0.15722656,-0.375,0.9794922,-0.09375,-0.0625,-0.15625
615,615,1727218428018,0.15722656,-0.36816406,0.98828125,0.15625,-0.0625,-0.28125
616,616,1727218428058,0.16113281,-0.3701172,0.98046875,0.03125,0.125,-0.09375
617,617,1727218428098,0.16210938,-0.37597656,0.97558594,0.09375,0.0625,-0.15625
618,618,1727218428138,0.15136719,-0.37304688,0.96484375,0.28125,0.125,-0.28125
619,619,1727218428178,0.15429688,-0.37597656,0.9794922,0.03125,0.0625,-0.28125
620,620,1727218428218,0.16113281,-0.36914062,0.9824219,0.40625,0.125,-0.15625
621,621,1727218428258,0.16699219,-0.3701172,0.9658203,0.09375,0.0625,-0.15625
622,622,1727218428298,0.15332031,-0.3798828,0.9814453,0.09375,0.125,-0.09375
623,623,1727218428338,0.16113281,-0.38183594,0.9794922,0.09375,0.0,-0.15625
624,624,1727218428378,0.16308594,-0.37695312,0.9794922,0.09375,0.1875,-0.15625
