,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1727700486465,0.56640625,-0.33984375,0.7675781,-0.21875,0.0,0.03125
315,315,1727700486505,0.58496094,-0.328125,0.7548828,0.03125,-0.0625,0.09375
316,316,1727700486545,0.58203125,-0.32910156,0.75097656,-0.03125,-0.375,-0.25
317,317,1727700486585,0.5751953,-0.33398438,0.7480469,-0.28125,-0.125,-0.375
318,318,1727700486625,0.5800781,-0.33789062,0.75390625,-0.09375,-0.1875,0.21875
319,319,1727700486665,0.57128906,-0.33496094,0.7519531,0.15625,0.0,0.21875
320,320,1727700486705,0.5830078,-0.32910156,0.75390625,0.03125,0.125,-0.0625
321,321,1727700486745,0.5703125,-0.33203125,0.7597656,-0.09375,0.0625,-0.3125
322,322,1727700486785,0.57421875,-0.33203125,0.7597656,-0.03125,0.1875,-0.1875
323,323,1727700486825,0.5732422,-0.32910156,0.75390625,0.21875,0.125,0.09375
324,324,1727700486865,0.58496094,-0.32226562,0.7558594,-0.03125,0.125,0.0
325,325,1727700486905,0.57910156,-0.32617188,0.75,-0.03125,-0.125,0.0
326,326,1727700486945,0.5800781,-0.33007812,0.75097656,-0.03125,0.0,0.0
327,327,1727700486985,0.5761719,-0.32617188,0.75390625,0.03125,-0.0625,0.03125
328,328,1727700487025,0.56347656,-0.33984375,0.75,-0.03125,-0.0625,0.03125
329,329,1727700487065,0.57128906,-0.33007812,0.7480469,0.03125,0.0625,-0.0625
330,330,1727700487105,0.57910156,-0.33007812,0.76464844,-0.03125,0.0625,-0.0625
331,331,1727700487145,0.58203125,-0.33496094,0.7529297,0.09375,0.0625,0.03125
332,332,1727700487185,0.5673828,-0.3310547,0.7607422,-0.03125,0.0,0.03125
333,333,1727700487225,0.57421875,-0.3310547,0.7529297,0.09375,0.125,-0.3125
334,334,1727700487265,0.57714844,-0.32910156,0.76171875,-0.09375,0.25,-0.125
335,335,1727700487305,0.578125,-0.3466797,0.74121094,-0.09375,0.0625,0.34375
336,336,1727700487345,0.56933594,-0.32226562,0.75097656,0.09375,-0.25,0.09375
337,337,1727700487385,0.5810547,-0.32910156,0.7529297,-0.09375,-0.4375,-0.1875
338,338,1727700487425,0.5810547,-0.32910156,0.7597656,-0.21875,-0.375,0.03125
339,339,1727700487465,0.57421875,-0.3310547,0.7451172,0.15625,0.1875,0.15625
340,340,1727700487505,0.578125,-0.3388672,0.7597656,0.28125,0.0625,0.03125
341,341,1727700487545,0.57421875,-0.33203125,0.7451172,-0.21875,-0.0625,-0.125
342,342,1727700487585,0.57128906,-0.328125,0.7529297,-0.09375,0.0625,-0.25
343,343,1727700487625,0.5673828,-0.33203125,0.74609375,0.03125,0.0,0.21875
344,344,1727700487665,0.57421875,-0.33203125,0.7607422,0.21875,0.25,0.09375
345,345,1727700487705,0.57910156,-0.33007812,0.7470703,-0.15625,-0.25,-0.1875
346,346,1727700487745,0.5732422,-0.33203125,0.7421875,-0.09375,-0.0625,-0.125
347,347,1727700487785,0.5673828,-0.33203125,0.73828125,0.03125,-0.0625,0.03125
348,348,1727700487825,0.5839844,-0.33007812,0.7548828,0.03125,0.0,0.09375
349,349,1727700487865,0.57128906,-0.33691406,0.75683594,0.03125,0.0625,-0.0625
350,350,1727700487905,0.578125,-0.33007812,0.76171875,0.03125,0.0625,-0.0625
351,351,1727700487945,0.5800781,-0.3330078,0.75390625,-0.03125,-0.0625,0.0
352,352,1727700487985,0.5644531,-0.33398438,0.7480469,-0.03125,-0.0625,0.15625
353,353,1727700488025,0.5761719,-0.32226562,0.74902344,0.15625,0.0625,0.09375
354,354,1727700488065,0.57421875,-0.328125,0.7480469,-0.03125,-0.125,-0.1875
355,355,1727700488105,0.5722656,-0.32617188,0.7529297,-0.15625,0.25,0.0
356,356,1727700488145,0.5654297,-0.3388672,0.75,-0.28125,0.0,0.21875
357,357,1727700488185,0.57910156,-0.31933594,0.7578125,-0.03125,-0.0625,0.40625
358,358,1727700488225,0.5673828,-0.32128906,0.75683594,-0.21875,-0.4375,-0.125
359,359,1727700488265,0.57910156,-0.3310547,0.74316406,-0.34375,-0.25,-0.25
360,360,1727700488305,0.5703125,-0.32226562,0.7548828,-0.03125,0.0,0.15625
361,361,1727700488345,0.5683594,-0.32714844,0.7548828,0.15625,0.0,0.09375
362,362,1727700488385,0.5751953,-0.3310547,0.75,-0.21875,-0.125,0.0
363,363,1727700488425,0.5751953,-0.34179688,0.7558594,-0.15625,0.0,-0.1875
364,364,1727700488465,0.5673828,-0.3388672,0.7578125,0.03125,0.0625,0.09375
365,365,1727700488505,0.5751953,-0.3251953,0.7558594,0.03125,0.1875,0.03125
366,366,1727700488545,0.59277344,-0.32421875,0.7597656,0.03125,-0.125,0.0
367,367,1727700488585,0.5800781,-0.32910156,0.76171875,-0.15625,0.0,-0.1875
368,368,1727700488625,0.56640625,-0.3359375,0.76660156,0.03125,-0.25,0.0
369,369,1727700488665,0.56640625,-0.33398438,0.7558594,-0.03125,-0.0625,0.09375
370,370,1727700488705,0.578125,-0.33203125,0.7519531,0.03125,0.0625,0.0
371,371,1727700488745,0.57128906,-0.3330078,0.7441406,-0.09375,0.0,0.0
372,372,1727700488785,0.5722656,-0.33789062,0.75,-0.15625,-0.0625,-0.125
373,373,1727700488825,0.578125,-0.3408203,0.7470703,-0.03125,-0.0625,0.03125
374,374,1727700488865,0.5732422,-0.32714844,0.7558594,0.125,-0.15625,-0.15625
375,375,1727700488905,0.57128906,-0.33203125,0.76171875,-0.1875,0.3125,0.03125
376,376,1727700488945,0.5673828,-0.34179688,0.7441406,-0.25,0.03125,0.21875
377,377,1727700488985,0.5810547,-0.32910156,0.7597656,0.0625,-0.21875,0.09375
378,378,1727700489025,0.57128906,-0.32617188,0.74902344,-0.125,-0.15625,-0.15625
379,379,1727700489065,0.57128906,-0.33203125,0.7548828,-0.1875,-0.40625,-0.15625
380,380,1727700489105,0.5722656,-0.33984375,0.75097656,0.125,0.09375,0.15625
381,381,1727700489145,0.57910156,-0.32714844,0.75390625,0.1875,0.03125,0.15625
382,382,1727700489185,0.57714844,-0.3359375,0.76171875,-0.0625,0.03125,-0.21875
383,383,1727700489225,0.57714844,-0.32617188,0.7519531,-0.0625,0.09375,-0.28125
384,384,1727700489265,0.57421875,-0.33007812,0.7470703,0.125,0.3125,-0.09375
385,385,1727700489305,0.5732422,-0.33203125,0.7558594,0.0625,0.15625,-0.09375
386,386,1727700489345,0.5830078,-0.328125,0.74316406,-0.0625,0.03125,-0.03125
387,387,1727700489385,0.56347656,-0.3388672,0.73828125,-0.0625,-0.09375,-0.21875
388,388,1727700489425,0.5761719,-0.33496094,0.76464844,0.0625,0.03125,0.09375
389,389,1727700489465,0.57714844,-0.33691406,0.7607422,-0.0625,0.03125,0.03125
390,390,1727700489505,0.58691406,-0.3310547,0.75390625,-0.125,0.09375,-0.21875
391,391,1727700489545,0.58203125,-0.33496094,0.7597656,-0.0625,-0.03125,-0.28125
392,392,1727700489585,0.5810547,-0.3330078,0.7529297,0.0625,0.15625,-0.03125
393,393,1727700489625,0.5800781,-0.33007812,0.7558594,0.1875,0.15625,0.09375
394,394,1727700489665,0.57714844,-0.33496094,0.7529297,0.0,-0.03125,-0.21875
395,395,1727700489705,0.5800781,-0.3359375,0.75097656,0.0625,0.15625,-0.15625
396,396,1727700489745,0.5673828,-0.34375,0.75878906,-0.1875,0.15625,0.09375
397,397,1727700489785,0.56933594,-0.33203125,0.75,0.0625,-0.03125,0.28125
398,398,1727700489825,0.56640625,-0.32714844,0.75390625,-0.1875,-0.28125,-0.21875
399,399,1727700489865,0.5722656,-0.33203125,0.73828125,-0.1875,-0.21875,-0.15625
400,400,1727700489905,0.5751953,-0.34277344,0.7548828,0.0,-0.09375,0.09375
401,401,1727700489945,0.57421875,-0.3408203,0.7558594,0.3125,0.09375,0.15625
402,402,1727700489985,0.57714844,-0.328125,0.7675781,0.125,0.15625,-0.03125
403,403,1727700490025,0.5751953,-0.33398438,0.7451172,-0.125,0.09375,-0.34375
404,404,1727700490065,0.57128906,-0.33496094,0.7626953,0.0625,0.21875,-0.09375
405,405,1727700490105,0.57714844,-0.33398438,0.7548828,0.125,0.15625,-0.03125
406,406,1727700490145,0.5751953,-0.32617188,0.76171875,0.0625,0.09375,-0.03125
407,407,1727700490185,0.56933594,-0.32714844,0.75878906,-0.0625,-0.03125,-0.03125
408,408,1727700490225,0.57910156,-0.33203125,0.7441406,0.0,-0.03125,0.03125
409,409,1727700490265,0.5761719,-0.33984375,0.75878906,0.0,-0.03125,0.09375
410,410,1727700490305,0.5703125,-0.34375,0.75878906,0.0625,0.09375,0.09375
411,411,1727700490345,0.56933594,-0.33984375,0.7421875,0.0,-0.03125,-0.09375
412,412,1727700490385,0.57128906,-0.328125,0.75878906,-0.0625,0.15625,-0.09375
413,413,1727700490425,0.57421875,-0.3310547,0.7607422,0.0625,0.09375,0.15625
414,414,1727700490465,0.5800781,-0.32714844,0.7480469,0.0625,0.03125,-0.09375
415,415,1727700490505,0.5751953,-0.328125,0.7705078,0.0625,0.09375,-0.34375
416,416,1727700490545,0.56933594,-0.3359375,0.7597656,-0.0625,0.15625,-0.15625
417,417,1727700490585,0.5673828,-0.33496094,0.7783203,-0.0625,0.15625,0.46875
418,418,1727700490625,0.57128906,-0.3310547,0.7607422,0.0625,-0.15625,0.09375
419,419,1727700490665,0.57421875,-0.328125,0.7607422,-0.25,-0.40625,-0.34375
420,420,1727700490705,0.57910156,-0.33789062,0.75390625,0.0,-0.21875,0.03125
421,421,1727700490745,0.5673828,-0.34179688,0.7392578,0.1875,0.15625,-0.03125
422,422,1727700490785,0.5810547,-0.33984375,0.7548828,0.1875,0.15625,0.09375
423,423,1727700490825,0.58203125,-0.3251953,0.74316406,-0.1875,0.03125,-0.21875
424,424,1727700490865,0.5654297,-0.33496094,0.7597656,0.0,0.09375,-0.28125
425,425,1727700490905,0.57910156,-0.33398438,0.7626953,0.0,0.03125,-0.03125
426,426,1727700490945,0.5722656,-0.328125,0.74609375,0.25,0.3125,-0.09375
427,427,1727700490985,0.57910156,-0.3359375,0.75390625,-0.125,-0.15625,-0.09375
428,428,1727700491025,0.5751953,-0.3330078,0.7441406,0.0,0.09375,-0.15625
429,429,1727700491065,0.56640625,-0.32617188,0.75878906,0.1875,0.09375,-0.09375
430,430,1727700491105,0.5810547,-0.3330078,0.75683594,0.0625,-0.03125,0.09375
431,431,1727700491145,0.57128906,-0.32617188,0.75,0.0625,0.03125,0.03125
432,432,1727700491185,0.5830078,-0.328125,0.76171875,0.0,0.03125,-0.28125
433,433,1727700491225,0.57421875,-0.3408203,0.7558594,0.0625,0.09375,0.03125
434,434,1727700491265,0.5732422,-0.3310547,0.74609375,0.0625,0.09375,0.21875
435,435,1727700491305,0.56640625,-0.33496094,0.75683594,0.0,-0.15625,0.03125
436,436,1727700491345,0.57910156,-0.33203125,0.75878906,0.125,0.15625,-0.03125
437,437,1727700491385,0.57128906,-0.3408203,0.7607422,-0.1875,0.09375,0.03125
438,438,1727700491425,0.57910156,-0.33203125,0.7470703,0.0625,-0.03125,0.34375
439,439,1727700491465,0.5761719,-0.3251953,0.74902344,0.0,-0.28125,-0.09375
440,440,1727700491505,0.5722656,-0.33496094,0.7607422,-0.3125,-0.15625,-0.09375
441,441,1727700491545,0.5683594,-0.3359375,0.75,-0.125,-0.28125,0.28125
442,442,1727700491585,0.5751953,-0.33691406,0.74902344,0.25,0.03125,0.21875
443,443,1727700491625,0.578125,-0.3359375,0.734375,0.125,-0.03125,0.15625
444,444,1727700491665,0.57128906,-0.33789062,0.74121094,-0.375,0.03125,-0.34375
445,445,1727700491705,0.5839844,-0.33496094,0.7578125,0.0,0.15625,-0.21875
446,446,1727700491745,0.57714844,-0.3310547,0.74316406,0.0625,0.03125,0.09375
447,447,1727700491785,0.57714844,-0.32617188,0.7451172,0.125,0.21875,0.03125
448,448,1727700491825,0.5732422,-0.3388672,0.75878906,-0.1875,-0.21875,0.03125
449,449,1727700491865,0.5732422,-0.32714844,0.75878906,0.0,-0.09375,-0.09375
450,450,1727700491905,0.5751953,-0.33007812,0.75390625,0.125,0.03125,0.34375
451,451,1727700491945,0.578125,-0.32714844,0.75390625,0.0,-0.03125,0.21875
452,452,1727700491985,0.57910156,-0.33398438,0.7451172,-0.0625,-0.03125,0.03125
453,453,1727700492025,0.5761719,-0.33496094,0.7558594,0.0,0.03125,-0.03125
454,454,1727700492065,0.57421875,-0.33398438,0.75683594,0.0625,0.09375,0.03125
455,455,1727700492105,0.5722656,-0.3359375,0.75,0.125,-0.03125,0.21875
456,456,1727700492145,0.5673828,-0.32910156,0.75390625,-0.0625,-0.09375,-0.21875
457,457,1727700492185,0.5800781,-0.33789062,0.75390625,-0.0625,0.15625,0.03125
458,458,1727700492225,0.5654297,-0.33691406,0.74902344,-0.25,-0.15625,0.03125
459,459,1727700492265,0.5878906,-0.3359375,0.75,0.0,-0.15625,0.15625
460,460,1727700492305,0.5703125,-0.33203125,0.7529297,-0.1875,-0.15625,-0.28125
461,461,1727700492345,0.5722656,-0.33984375,0.7675781,-0.375,-0.28125,0.09375
462,462,1727700492385,0.578125,-0.34179688,0.7480469,0.125,-0.03125,0.03125
463,463,1727700492425,0.5761719,-0.33496094,0.75878906,0.25,0.03125,0.21875
464,464,1727700492465,0.5751953,-0.3310547,0.7519531,0.0,0.03125,-0.09375
465,465,1727700492505,0.5732422,-0.33691406,0.75390625,0.0,0.09375,-0.34375
466,466,1727700492545,0.5761719,-0.32910156,0.7558594,0.0625,0.3125,-0.03125
467,467,1727700492585,0.57910156,-0.3310547,0.7705078,0.1875,0.21875,-0.03125
468,468,1727700492625,0.5732422,-0.3232422,0.75097656,-0.0625,-0.09375,-0.15625
469,469,1727700492665,0.57128906,-0.3330078,0.7519531,-0.0625,-0.03125,-0.15625
470,470,1727700492705,0.57714844,-0.33496094,0.74609375,0.125,0.03125,-0.03125
471,471,1727700492745,0.5761719,-0.32910156,0.75390625,0.1875,0.15625,0.15625
472,472,1727700492785,0.5751953,-0.33984375,0.75683594,0.03125,0.1875,-0.1875
473,473,1727700492825,0.578125,-0.3359375,0.7373047,0.03125,0.0625,-0.28125
474,474,1727700492865,0.5683594,-0.33398438,0.75,0.15625,0.1875,0.0
475,475,1727700492905,0.5732422,-0.33398438,0.75,0.03125,0.0,0.125
476,476,1727700492945,0.5722656,-0.32421875,0.7558594,-0.03125,-0.25,-0.34375
477,477,1727700492985,0.5800781,-0.3359375,0.7519531,0.09375,0.0625,-0.25
478,478,1727700493025,0.56640625,-0.3359375,0.7636719,-0.09375,0.25,0.0625
479,479,1727700493065,0.57128906,-0.33398438,0.73535156,0.03125,-0.1875,0.1875
480,480,1727700493105,0.57421875,-0.3310547,0.74902344,-0.03125,-0.1875,-0.28125
481,481,1727700493145,0.57714844,-0.32910156,0.7578125,-0.25,-0.0625,-0.34375
482,482,1727700493185,0.578125,-0.3388672,0.7675781,-0.09375,-0.1875,0.0
483,483,1727700493225,0.57714844,-0.3359375,0.7470703,0.21875,0.125,0.125
484,484,1727700493265,0.5732422,-0.32617188,0.7529297,0.15625,-0.0625,0.125
485,485,1727700493305,0.5625,-0.33691406,0.7578125,-0.25,0.0,-0.28125
486,486,1727700493345,0.5703125,-0.3388672,0.75,-0.09375,0.1875,-0.40625
487,487,1727700493385,0.5722656,-0.3359375,0.7636719,0.03125,0.1875,0.0625
488,488,1727700493425,0.5751953,-0.3232422,0.74121094,0.03125,0.25,0.0625
489,489,1727700493465,0.5810547,-0.3359375,0.74902344,-0.03125,-0.1875,-0.0625
490,490,1727700493505,0.57421875,-0.3310547,0.7548828,-0.03125,0.0,0.0625
491,491,1727700493545,0.5673828,-0.33007812,0.7597656,0.03125,0.1875,0.1875
492,492,1727700493585,0.5830078,-0.32617188,0.765625,0.09375,0.125,0.0625
493,493,1727700493625,0.5761719,-0.33203125,0.7578125,0.03125,0.125,-0.125
494,494,1727700493665,0.57910156,-0.32226562,0.75,-0.09375,0.0,-0.1875
495,495,1727700493705,0.5761719,-0.32910156,0.74316406,0.09375,0.0,0.0625
496,496,1727700493745,0.57128906,-0.32714844,0.7519531,0.09375,0.125,0.1875
497,497,1727700493785,0.57714844,-0.32910156,0.7578125,-0.03125,0.0,-0.0625
498,498,1727700493825,0.5810547,-0.33789062,0.75097656,0.09375,0.1875,-0.34375
499,499,1727700493865,0.5859375,-0.328125,0.7558594,-0.03125,0.125,0.0625
500,500,1727700493905,0.5732422,-0.3359375,0.7636719,0.09375,-0.0625,0.4375
501,501,1727700493945,0.5732422,-0.3310547,0.74609375,0.09375,-0.40625,0.0625
502,502,1727700493985,0.578125,-0.32714844,0.7402344,-0.125,-0.28125,-0.0625
503,503,1727700494025,0.5830078,-0.34375,0.75097656,-0.09375,-0.25,-0.125
504,504,1727700494065,0.5751953,-0.33496094,0.75878906,0.15625,0.1875,0.0
505,505,1727700494105,0.5732422,-0.33398438,0.7529297,0.15625,0.0625,0.125
506,506,1727700494145,0.5732422,-0.33691406,0.75097656,-0.125,-0.1875,0.0
507,507,1727700494185,0.57421875,-0.33203125,0.7421875,-0.09375,0.0625,-0.1875
508,508,1727700494225,0.578125,-0.3359375,0.7519531,-0.03125,0.0,0.1875
509,509,1727700494265,0.5732422,-0.33691406,0.75,0.09375,0.125,0.0625
510,510,1727700494305,0.5810547,-0.32617188,0.7548828,-0.125,-0.0625,-0.0625
511,511,1727700494345,0.5800781,-0.3310547,0.76171875,-0.09375,-0.1875,-0.125
512,512,1727700494385,0.58203125,-0.33398438,0.7558594,0.09375,-0.0625,0.1875
513,513,1727700494425,0.578125,-0.32910156,0.7480469,0.03125,0.125,0.25
514,514,1727700494465,0.5732422,-0.33496094,0.7402344,0.03125,0.125,-0.0625
515,515,1727700494505,0.578125,-0.32910156,0.7597656,-0.1875,0.0,-0.0625
516,516,1727700494545,0.57421875,-0.3310547,0.7578125,-0.03125,-0.0625,0.0625
517,517,1727700494585,0.57421875,-0.33007812,0.7451172,-0.03125,-0.0625,0.0625
518,518,1727700494625,0.57714844,-0.33203125,0.7451172,-0.03125,-0.125,-0.0625
519,519,1727700494665,0.57910156,-0.3359375,0.75,0.03125,0.0625,0.0
520,520,1727700494705,0.5673828,-0.33496094,0.7441406,-0.1875,0.0,0.0625
521,521,1727700494745,0.5761719,-0.33496094,0.77246094,0.03125,0.0,0.3125
522,522,1727700494785,0.5810547,-0.32714844,0.7441406,-0.03125,-0.46875,-0.1875
523,523,1727700494825,0.5722656,-0.3310547,0.7548828,-0.25,-0.0625,0.0
524,524,1727700494865,0.578125,-0.34277344,0.75390625,-0.03125,-0.25,0.1875
525,525,1727700494905,0.56933594,-0.3310547,0.75878906,0.15625,0.0,0.25
526,526,1727700494945,0.57910156,-0.33203125,0.76464844,0.28125,0.0625,0.0625
527,527,1727700494985,0.57421875,-0.3408203,0.7421875,-0.1875,0.0625,-0.25
528,528,1727700495025,0.57421875,-0.3359375,0.7421875,-0.03125,0.0625,-0.0625
529,529,1727700495065,0.57128906,-0.3310547,0.7470703,0.03125,0.1875,0.0
530,530,1727700495105,0.578125,-0.3232422,0.75097656,-0.125,-0.0625,0.0625
531,531,1727700495145,0.5800781,-0.33691406,0.7441406,-0.1875,-0.125,-0.0625
532,532,1727700495185,0.5732422,-0.32617188,0.75097656,0.03125,-0.125,0.0
533,533,1727700495225,0.5761719,-0.3388672,0.75097656,-0.03125,-0.0625,0.1875
534,534,1727700495265,0.5761719,-0.33398438,0.7529297,-0.03125,-0.125,0.0625
535,535,1727700495305,0.56933594,-0.33691406,0.7529297,-0.09375,0.0625,-0.0625
536,536,1727700495345,0.5810547,-0.3310547,0.7558594,-0.03125,0.0,0.0
537,537,1727700495385,0.57421875,-0.33496094,0.7548828,0.09375,0.125,0.0625
538,538,1727700495425,0.5751953,-0.3408203,0.74902344,0.0,-0.15625,-0.15625
539,539,1727700495465,0.5761719,-0.32128906,0.7480469,0.1875,0.125,-0.03125
540,540,1727700495505,0.57128906,-0.3359375,0.7480469,-0.25,-0.03125,0.15625
541,541,1727700495545,0.57128906,-0.3388672,0.7636719,0.0,-0.03125,0.15625
542,542,1727700495585,0.57128906,-0.31347656,0.75097656,-0.0625,-0.34375,-0.28125
543,543,1727700495625,0.5761719,-0.33398438,0.7558594,-0.25,-0.03125,-0.15625
544,544,1727700495665,0.56933594,-0.3359375,0.75390625,0.0,-0.21875,0.21875
545,545,1727700495705,0.56933594,-0.33496094,0.74609375,0.28125,0.0625,-0.03125
546,546,1727700495745,0.578125,-0.32714844,0.7519531,0.0,0.0,-0.15625
547,547,1727700495785,0.5751953,-0.33984375,0.7558594,-0.25,0.0,-0.40625
548,548,1727700495825,0.5830078,-0.3251953,0.7363281,0.0625,0.25,-0.21875
549,549,1727700495865,0.57714844,-0.32910156,0.75878906,0.125,0.125,0.09375
550,550,1727700495905,0.5732422,-0.33789062,0.7548828,0.0,0.0,0.03125
551,551,1727700495945,0.5654297,-0.32910156,0.7626953,-0.0625,-0.15625,-0.03125
552,552,1727700495985,0.5761719,-0.33496094,0.74902344,0.125,0.0625,0.09375
553,553,1727700496025,0.5722656,-0.32910156,0.7548828,0.0625,0.0625,0.03125
554,554,1727700496065,0.5703125,-0.33007812,0.7607422,0.0625,0.1875,-0.15625
555,555,1727700496105,0.56640625,-0.32910156,0.75390625,0.0,0.0625,-0.15625
556,556,1727700496145,0.5751953,-0.3203125,0.7314453,-0.0625,0.0,-0.09375
557,557,1727700496185,0.5722656,-0.34277344,0.75097656,0.1875,0.125,0.09375
558,558,1727700496225,0.57421875,-0.33398438,0.76660156,0.0625,-0.03125,-0.03125
559,559,1727700496265,0.5800781,-0.328125,0.76171875,0.1875,-0.21875,-0.28125
560,560,1727700496305,0.5751953,-0.33789062,0.7675781,-0.0625,0.3125,-0.03125
561,561,1727700496345,0.5703125,-0.328125,0.7363281,-0.0625,-0.03125,0.28125
562,562,1727700496385,0.5751953,-0.32421875,0.7558594,-0.0625,-0.09375,-0.03125
563,563,1727700496425,0.578125,-0.33496094,0.7548828,-0.25,-0.15625,-0.28125
564,564,1727700496465,0.57714844,-0.3330078,0.7529297,-0.0625,-0.15625,0.03125
565,565,1727700496505,0.57714844,-0.3408203,0.7480469,0.1875,0.0,0.28125
566,566,1727700496545,0.5859375,-0.32910156,0.76953125,0.1875,-0.03125,0.15625
567,567,1727700496585,0.57128906,-0.32226562,0.74902344,-0.125,0.0625,-0.28125
568,568,1727700496625,0.57128906,-0.3408203,0.7480469,0.0625,0.25,-0.21875
569,569,1727700496665,0.5839844,-0.33203125,0.7548828,0.125,0.1875,0.03125
570,570,1727700496705,0.57421875,-0.328125,0.7529297,0.125,0.25,-0.03125
571,571,1727700496745,0.5800781,-0.32910156,0.74609375,-0.1875,-0.09375,0.03125
572,572,1727700496785,0.5703125,-0.33007812,0.75878906,0.0,-0.09375,-0.15625
573,573,1727700496825,0.57714844,-0.33007812,0.7529297,0.0625,0.0625,0.03125
574,574,1727700496865,0.5605469,-0.3251953,0.7636719,0.0625,0.125,0.03125
575,575,1727700496905,0.5761719,-0.3310547,0.75,0.0625,0.0625,-0.15625
576,576,1727700496945,0.56933594,-0.31933594,0.74609375,-0.0625,0.0,-0.15625
577,577,1727700496985,0.5703125,-0.32714844,0.7597656,0.125,0.0625,0.09375
578,578,1727700497025,0.57910156,-0.3359375,0.7529297,0.0,-0.03125,0.21875
579,579,1727700497065,0.56640625,-0.3359375,0.7529297,0.0,-0.03125,-0.34375
580,580,1727700497105,0.57910156,-0.3359375,0.7480469,0.0,0.25,-0.21875
581,581,1727700497145,0.5703125,-0.3408203,0.75390625,-0.0625,0.125,0.4375
582,582,1727700497185,0.578125,-0.33203125,0.7607422,0.0,-0.21875,0.15625
583,583,1727700497225,0.57714844,-0.32910156,0.7529297,-0.1875,-0.34375,-0.53125
584,584,1727700497265,0.58203125,-0.33496094,0.75097656,-0.3125,-0.21875,-0.15625
585,585,1727700497305,0.5761719,-0.33496094,0.7480469,0.125,0.1875,0.09375
586,586,1727700497345,0.5732422,-0.32910156,0.7597656,0.34375,0.0625,0.09375
587,587,1727700497385,0.5761719,-0.33007812,0.75390625,-0.0625,-0.03125,-0.21875
588,588,1727700497425,0.5644531,-0.33691406,0.75097656,0.0,0.125,-0.40625
589,589,1727700497465,0.57714844,-0.33789062,0.73828125,0.0,0.0,0.15625
590,590,1727700497505,0.5810547,-0.3251953,0.74902344,0.0625,0.125,0.03125
591,591,1727700497545,0.5810547,-0.33203125,0.7607422,-0.125,-0.03125,-0.09375
592,592,1727700497585,0.5722656,-0.32617188,0.75,-0.25,-0.09375,-0.03125
593,593,1727700497625,0.5722656,-0.33789062,0.74902344,0.1875,0.125,0.09375
594,594,1727700497665,0.57128906,-0.32910156,0.75097656,0.0625,0.125,0.09375
595,595,1727700497705,0.5673828,-0.33007812,0.75878906,0.0625,0.0625,-0.15625
596,596,1727700497745,0.5751953,-0.33203125,0.7578125,-0.0625,0.0,-0.28125
597,597,1727700497785,0.5751953,-0.33691406,0.7548828,0.0,0.0625,0.03125
598,598,1727700497825,0.57714844,-0.33984375,0.74902344,0.0625,-0.03125,0.03125
599,599,1727700497865,0.5839844,-0.328125,0.7529297,0.0625,-0.15625,-0.09375
600,600,1727700497905,0.57128906,-0.328125,0.7519531,0.0,0.0,-0.09375
601,601,1727700497945,0.57128906,-0.3330078,0.7392578,-0.1875,0.25,0.03125
602,602,1727700497985,0.56152344,-0.3408203,0.75878906,-0.25,0.0,0.28125
603,603,1727700498025,0.5839844,-0.3203125,0.75390625,0.125,-0.21875,0.09375
604,604,1727700498065,0.56933594,-0.33007812,0.7402344,-0.0625,-0.25,-0.125
605,605,1727700498105,0.5839844,-0.3310547,0.7626953,-0.375,-0.375,-0.0625
606,606,1727700498145,0.57128906,-0.33007812,0.75390625,0.1875,0.0625,0.0625
607,607,1727700498185,0.5732422,-0.32714844,0.7578125,0.125,-0.25,0.15625
608,608,1727700498225,0.5761719,-0.32617188,0.7607422,-0.125,0.125,-0.0625
609,609,1727700498265,0.5703125,-0.3466797,0.7548828,0.0,0.1875,-0.1875
610,610,1727700498305,0.5761719,-0.3359375,0.7558594,0.1875,0.0625,0.09375
611,611,1727700498345,0.578125,-0.32910156,0.7470703,0.0625,0.28125,0.0
612,612,1727700498385,0.5722656,-0.32910156,0.7607422,0.0,-0.1875,0.0
613,613,1727700498425,0.5703125,-0.33203125,0.73828125,0.0,-0.1875,0.0625
614,614,1727700498465,0.56933594,-0.33496094,0.75097656,0.0,-0.1875,0.0
615,615,1727700498505,0.5703125,-0.33398438,0.7607422,0.0,0.0,0.21875
616,616,1727700498545,0.5761719,-0.33398438,0.7470703,-0.0625,-0.1875,-0.1875
617,617,1727700498585,0.56640625,-0.33007812,0.7558594,0.0,-0.0625,0.0625
618,618,1727700498625,0.5751953,-0.3359375,0.75,0.125,0.125,0.0625
619,619,1727700498665,0.57714844,-0.33691406,0.75097656,0.0625,0.0625,-0.0625
620,620,1727700498705,0.57714844,-0.32421875,0.75,0.0,-0.25,-0.125
621,621,1727700498745,0.57714844,-0.3251953,0.7626953,0.0625,0.21875,0.0
622,622,1727700498785,0.5703125,-0.34179688,0.75683594,-0.0625,0.0625,0.0625
623,623,1727700498825,0.56933594,-0.3359375,0.7558594,0.0625,-0.1875,0.21875
624,624,1727700498865,0.5761719,-0.3310547,0.74316406,-0.0625,-0.375,-0.3125
625,625,1727700498905,0.578125,-0.33984375,0.7470703,-0.1875,-0.1875,-0.125
626,626,1727700498945,0.57421875,-0.3359375,0.7519531,0.0,-0.375,0.0625
627,627,1727700498985,0.5751953,-0.33398438,0.7578125,0.0625,-0.0625,0.09375
