,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727820294884,-0.92089844,-0.17871094,-0.18261719,25.46875,44.90625,35.1875
304,304,1727820294924,-0.859375,-0.14453125,-0.16699219,-8.15625,29.875,23.40625
305,305,1727820294964,-0.8984375,-0.18554688,-0.08105469,-6.34375,34.5625,21.34375
306,306,1727820295004,-0.9667969,-0.11425781,-0.06933594,-44.65625,35.625,-1.0
307,307,1727820295044,-0.92578125,-0.1484375,-0.111328125,-32.65625,20.40625,9.0625
308,308,1727820295084,-1.0175781,-0.27441406,-0.21289062,-41.75,14.875,9.6875
309,309,1727820295124,-1.0253906,-0.16796875,-0.24414062,-11.90625,5.15625,19.375
310,310,1727820295164,-1.0410156,-0.0625,-0.296875,-25.875,14.8125,25.375
311,311,1727820295204,-1.1943359,0.06347656,-0.28027344,-47.1875,7.71875,27.375
312,312,1727820295244,-1.2460938,-0.103515625,-0.3466797,-54.625,6.9375,24.1875
313,313,1727820295284,-1.4394531,-0.2861328,-0.34179688,-26.59375,-10.90625,27.25
314,314,1727820295324,-1.3720703,-0.16113281,-0.14550781,26.3125,-26.03125,25.71875
315,315,1727820295364,-1.3974609,-0.14648438,0.19628906,32.46875,-59.125,0.40625
316,316,1727820295404,-1.3271484,-0.30664062,0.42871094,36.125,-65.09375,-32.6875
317,317,1727820295444,-1.3466797,-0.103515625,0.064453125,-11.71875,-99.8125,-81.6875
318,318,1727820295484,-1.0644531,0.3720703,-0.5439453,-169.4375,-137.34375,-117.65625
319,319,1727820295524,-1.0849609,0.20507812,0.021484375,30.59375,-165.5,-40.5
320,320,1727820295564,-1.2714844,-0.46191406,0.14941406,-0.0625,-81.15625,-69.1875
321,321,1727820295604,-0.9980469,0.1484375,0.11035156,27.34375,-153.59375,-76.6875
322,322,1727820295644,-0.87402344,-0.08496094,0.05078125,33.09375,-118.4375,-60.5
323,323,1727820295684,-0.7753906,-0.13671875,0.17773438,31.3125,-123.375,-52.65625
324,324,1727820295724,-0.63671875,-0.21289062,0.09472656,79.65625,-118.5,-46.65625
325,325,1727820295764,-0.3720703,-0.0029296875,0.0859375,62.875,-93.65625,-32.5625
326,326,1727820295804,-0.23925781,0.033203125,0.19140625,58.59375,-59.90625,-17.4375
327,327,1727820295844,-0.3076172,-0.099609375,0.51953125,14.28125,-21.4375,-14.8125
328,328,1727820295884,-0.41992188,-0.3466797,0.54785156,-2.375,10.28125,-19.0625
329,329,1727820295924,-0.4326172,-0.4345703,0.51464844,-6.21875,43.90625,-10.59375
330,330,1727820295964,-0.6894531,-0.3310547,1.0859375,-47.90625,73.34375,36.03125
331,331,1727820296004,-1.5507812,-0.30859375,0.73339844,-34.34375,93.96875,62.34375
332,332,1727820296044,-0.53222656,0.17480469,0.44335938,-19.15625,102.15625,51.96875
333,333,1727820296084,-0.7714844,0.0390625,0.19335938,-133.15625,156.46875,48.96875
334,334,1727820296124,-1.6445312,-0.484375,-0.123046875,-181.34375,177.15625,23.53125
335,335,1727820296164,-1.15625,-0.41601562,0.047851562,-80.5,96.03125,32.9375
336,336,1727820296204,-0.90625,-0.111328125,-0.028320312,-43.3125,73.09375,42.21875
337,337,1727820296244,-0.9316406,-0.16015625,-0.11035156,-28.375,71.375,49.34375
338,338,1727820296284,-1.0615234,-0.22558594,-0.16894531,-20.0,76.5625,45.375
339,339,1727820296324,-1.0742188,-0.23828125,-0.16992188,-15.8125,61.1875,43.78125
340,340,1727820296364,-0.9951172,-0.25390625,-0.15820312,60.0625,20.34375,56.3125
341,341,1727820296404,-0.92578125,-0.09277344,-0.2548828,-15.25,12.0,28.59375
342,342,1727820296444,-0.94921875,-0.15625,-0.140625,-19.9375,35.96875,22.1875
343,343,1727820296484,-0.9277344,-0.20117188,-0.12011719,-52.71875,46.71875,-4.5
344,344,1727820296524,-0.7910156,-0.103515625,-0.22558594,-42.84375,36.09375,-0.46875
345,345,1727820296564,-0.9580078,-0.2998047,-0.06347656,-24.90625,35.6875,19.9375
346,346,1727820296604,-1.0146484,-0.2529297,-0.15917969,-36.90625,30.4375,17.25
347,347,1727820296644,-1.1669922,0.029296875,-0.15429688,-19.78125,11.8125,25.78125
348,348,1727820296684,-1.21875,0.0126953125,-0.19921875,-39.65625,11.75,22.90625
349,349,1727820296724,-1.40625,-0.28515625,-0.30859375,-62.8125,7.65625,11.03125
350,350,1727820296764,-1.6757812,-0.27246094,-0.21777344,-1.875,-24.9375,7.90625
351,351,1727820296804,-1.3789062,-0.07128906,0.0859375,44.5625,-65.6875,-8.5625
352,352,1727820296844,-1.3740234,-0.22949219,0.4345703,40.53125,-92.6875,-45.3125
353,353,1727820296884,-1.4697266,-0.08496094,-0.022460938,5.4375,-127.15625,-96.46875
354,354,1727820296924,-1.3076172,0.26367188,-0.50878906,-58.09375,-117.15625,-107.875
355,355,1727820296964,-1.2724609,0.50390625,0.2626953,-56.625,-159.28125,-73.6875
356,356,1727820297004,-1.3242188,-0.19042969,0.07910156,46.34375,-168.3125,-53.5
357,357,1727820297044,-0.98828125,-0.19335938,-0.01953125,-42.28125,-131.8125,-65.59375
358,358,1727820297084,-0.7578125,-0.16894531,0.022460938,48.59375,-160.96875,-36.15625
359,359,1727820297124,-0.75878906,-0.20703125,0.111328125,66.40625,-156.59375,-32.1875
360,360,1727820297164,-0.3876953,0.09472656,0.13574219,83.4375,-134.5,-21.875
361,361,1727820297204,-0.17382812,0.15039062,0.07421875,86.625,-96.84375,14.375
362,362,1727820297244,-0.12695312,-0.12011719,0.24609375,84.65625,-55.875,41.78125
363,363,1727820297284,-0.2998047,-0.34570312,0.5341797,-0.34375,7.21875,33.78125
364,364,1727820297324,-0.2763672,-0.16699219,0.64160156,-39.59375,65.8125,-2.46875
365,365,1727820297364,-0.55566406,-0.6064453,0.7167969,-33.6875,105.4375,16.75
366,366,1727820297404,-1.3134766,-0.21386719,0.8515625,-78.59375,118.0,62.09375
367,367,1727820297444,-1.0859375,0.1484375,0.39453125,-63.90625,118.125,33.125
368,368,1727820297484,-0.84375,0.11035156,0.057617188,-147.28125,125.9375,23.21875
369,369,1727820297524,-1.0166016,-0.0390625,0.037109375,-184.3125,147.84375,20.1875
370,370,1727820297564,-1.0615234,-0.06933594,0.16601562,-67.8125,112.09375,34.15625
371,371,1727820297604,-0.88671875,0.296875,0.21386719,-150.9375,126.375,31.03125
372,372,1727820297644,-1.3476562,-0.23632812,-0.16113281,-182.0,156.78125,41.09375
373,373,1727820297684,-1.2324219,-0.55078125,0.0146484375,-125.78125,103.0,43.96875
374,374,1727820297724,-1.0546875,-0.31445312,-0.14355469,-43.28125,79.5625,36.71875
375,375,1727820297764,-0.9951172,-0.12988281,-0.10058594,-10.90625,60.59375,40.375
376,376,1727820297804,-1.0097656,-0.11621094,-0.18554688,-44.65625,73.28125,34.875
377,377,1727820297844,-1.0800781,-0.24121094,-0.14746094,15.5625,61.8125,42.4375
378,378,1727820297884,-0.9423828,-0.19628906,-0.21289062,7.5,26.34375,30.65625
379,379,1727820297924,-0.90625,-0.21386719,-0.09375,-91.59375,32.25,7.59375
380,380,1727820297964,-0.91503906,-0.0234375,-0.068359375,-55.59375,36.65625,1.5625
381,381,1727820298004,-0.7783203,-0.033203125,-0.13378906,-61.34375,33.40625,8.875
382,382,1727820298044,-0.9716797,-0.21289062,-0.12597656,-39.1875,39.8125,23.34375
383,383,1727820298084,-1.0732422,-0.328125,-0.20898438,-49.75,28.0,25.0
384,384,1727820298124,-1.0732422,-0.23730469,-0.19921875,-33.875,22.8125,30.0
385,385,1727820298164,-1.1035156,-0.15136719,-0.25683594,-48.53125,13.9375,29.09375
386,386,1727820298204,-1.3828125,-0.11425781,-0.23242188,-53.71875,11.25,11.09375
387,387,1727820298244,-1.5087891,-0.17089844,-0.22949219,-23.625,-20.84375,2.96875
388,388,1727820298284,-1.4423828,-0.115234375,0.009765625,16.78125,-62.21875,-4.53125
389,389,1727820298324,-1.4121094,-0.17675781,0.22265625,24.59375,-94.625,-29.03125
390,390,1727820298364,-1.4404297,-0.16601562,0.17089844,25.21875,-143.53125,-51.375
391,391,1727820298404,-1.3515625,0.24804688,-0.47851562,-117.0625,-133.09375,-81.03125
392,392,1727820298444,-1.1640625,0.3515625,-0.20898438,-110.03125,-145.0625,-87.25
393,393,1727820298484,-1.5068359,-0.19238281,0.29589844,30.53125,-152.75,-87.1875
394,394,1727820298524,-0.84472656,-0.033203125,0.13671875,28.9375,-179.15625,-51.90625
395,395,1727820298564,-0.85253906,0.05859375,-0.12207031,63.3125,-156.15625,-36.78125
396,396,1727820298604,-0.64160156,-0.11035156,0.11621094,23.875,-148.34375,-14.3125
397,397,1727820298644,-0.37890625,0.044921875,0.091796875,41.6875,-119.34375,-8.40625
398,398,1727820298684,-0.17382812,0.038085938,0.08300781,61.71875,-82.5,23.71875
399,399,1727820298724,-0.12988281,0.076171875,0.32910156,44.5625,-36.71875,45.9375
400,400,1727820298764,-0.4814453,-0.296875,0.49121094,-27.28125,5.84375,20.40625
401,401,1727820298804,-0.4296875,-0.328125,0.53808594,-59.1875,79.75,13.21875
402,402,1727820298844,-0.796875,-0.15820312,0.65722656,-111.6875,118.6875,55.8125
403,403,1727820298884,-1.5761719,-0.24023438,0.55859375,-93.6875,139.0,48.5625
404,404,1727820298924,-0.9580078,-0.2578125,0.2998047,-97.09375,123.3125,28.0
405,405,1727820298964,-0.9824219,0.040039062,0.08984375,-120.34375,129.90625,30.0625
406,406,1727820299004,-1.1240234,-0.31152344,0.095703125,-119.0,132.53125,37.8125
407,407,1727820299044,-1.1542969,-0.4033203,0.043945312,-62.5625,86.46875,30.4375
408,408,1727820299084,-0.97558594,-0.11816406,-0.0078125,-31.1875,58.5,27.25
409,409,1727820299124,-0.8984375,-0.111328125,-0.07910156,-30.28125,58.5,35.0625
410,410,1727820299164,-1.0947266,-0.23535156,-0.13867188,-16.28125,54.34375,36.40625
411,411,1727820299204,-1.0927734,-0.24316406,-0.17382812,15.75,29.8125,36.71875
412,412,1727820299244,-0.9980469,-0.20605469,-0.24707031,3.96875,38.0,23.78125
413,413,1727820299284,-0.91796875,-0.17089844,-0.047851562,-42.53125,41.15625,13.46875
414,414,1727820299324,-0.92089844,-0.20507812,-0.087890625,-30.28125,46.96875,5.90625
415,415,1727820299364,-0.90625,0.051757812,-0.059570312,-59.625,59.46875,-5.21875
416,416,1727820299404,-0.86035156,-0.14648438,-0.12695312,-58.78125,38.53125,14.5
417,417,1727820299444,-0.89453125,-0.15625,-0.16992188,-55.21875,36.28125,20.34375
418,418,1727820299484,-1.0439453,-0.09277344,-0.16699219,-58.28125,36.84375,27.3125
419,419,1727820299524,-1.1484375,-0.06640625,-0.25683594,-60.0,22.0,29.21875
420,420,1727820299564,-1.2226562,-0.12792969,-0.2705078,-66.34375,20.59375,24.875
421,421,1727820299604,-1.4638672,-0.37695312,-0.5078125,-77.625,10.46875,15.03125
422,422,1727820299644,-1.4863281,-0.057617188,-0.15722656,-11.46875,-17.90625,2.53125
423,423,1727820299684,-1.3515625,-0.16894531,0.18945312,24.0625,-47.8125,-2.78125
424,424,1727820299724,-1.2822266,-0.5654297,0.47558594,55.125,-113.75,-43.5625
425,425,1727820299764,-1.4384766,-0.033203125,-0.41210938,-115.21875,-113.375,-113.125
426,426,1727820299804,-1.1142578,0.24804688,-0.07519531,-46.8125,-136.25,-106.78125
427,427,1727820299844,-1.0410156,0.4892578,-0.025390625,-60.28125,-174.65625,-79.0
428,428,1727820299884,-1.4746094,-0.44921875,0.16796875,12.53125,-121.0625,-84.0625
429,429,1727820299924,-1.1367188,-0.07714844,0.041992188,-10.6875,-140.03125,-91.53125
430,430,1727820299964,-0.94921875,-0.10644531,0.030273438,19.125,-144.6875,-77.0625
431,431,1727820300004,-0.79785156,-0.30078125,0.06640625,52.375,-142.53125,-49.90625
432,432,1727820300044,-0.41796875,0.033203125,-0.015625,83.5,-133.40625,-20.46875
433,433,1727820300084,-0.25976562,0.041992188,0.01953125,75.8125,-95.1875,18.9375
434,434,1727820300124,-0.12109375,0.06542969,0.25195312,45.46875,-49.40625,32.75
435,435,1727820300164,-0.41015625,-0.45898438,0.484375,-21.71875,2.78125,18.90625
436,436,1727820300204,-0.44433594,-0.4970703,0.37890625,-53.09375,38.46875,13.8125
437,437,1727820300244,-0.5595703,-0.11035156,0.70410156,-68.53125,87.875,30.625
438,438,1727820300284,-1.6728516,-0.0703125,0.70703125,-135.5,90.375,63.6875
439,439,1727820300324,-0.8183594,-0.5,0.48535156,-98.0,101.59375,47.75
440,440,1727820300364,-0.83203125,-0.0078125,0.2109375,-129.75,110.5,55.5
441,441,1727820300404,-1.3896484,-0.13476562,-0.064453125,-117.375,118.375,57.65625
442,442,1727820300444,-1.1513672,-0.38085938,0.0126953125,-87.21875,87.875,51.1875
443,443,1727820300484,-0.90625,-0.048828125,0.018554688,-69.15625,62.78125,48.0
444,444,1727820300524,-1.0478516,-0.3330078,-0.09375,-65.3125,65.15625,49.28125
445,445,1727820300564,-1.0488281,-0.37109375,-0.18652344,-34.28125,51.71875,47.03125
446,446,1727820300604,-1.0361328,-0.37304688,-0.21386719,14.28125,38.3125,52.09375
447,447,1727820300644,-0.9873047,-0.32226562,-0.234375,30.09375,31.34375,37.75
448,448,1727820300684,-0.9580078,-0.15429688,-0.059570312,-15.96875,48.4375,11.625
449,449,1727820300724,-0.9814453,-0.22460938,-0.00390625,-44.125,39.46875,13.59375
450,450,1727820300764,-0.8574219,-0.068359375,-0.0009765625,-42.59375,46.78125,-1.6875
451,451,1727820300804,-0.8417969,-0.08300781,-0.12207031,-49.96875,45.0,6.4375
452,452,1727820300844,-0.921875,-0.24511719,-0.26660156,-43.875,35.8125,14.8125
453,453,1727820300884,-1.0107422,-0.1171875,-0.27441406,-40.75,26.9375,21.28125
454,454,1727820300924,-1.1220703,-0.15527344,-0.21191406,-55.71875,29.5625,28.71875
455,455,1727820300964,-1.1904297,-0.022460938,-0.296875,-57.65625,17.3125,26.21875
456,456,1727820301004,-1.4296875,-0.2783203,-0.2763672,-51.625,7.28125,19.6875
457,457,1727820301044,-1.5175781,-0.42089844,-0.15234375,-6.84375,-14.875,12.0
458,458,1727820301084,-1.3173828,-0.22949219,0.0048828125,14.90625,-64.40625,-8.15625
459,459,1727820301124,-1.2636719,-0.17285156,0.140625,38.40625,-107.28125,-38.0
460,460,1727820301164,-1.4453125,-0.1875,-0.3408203,-27.09375,-116.96875,-81.6875
461,461,1727820301204,-1.4111328,0.16308594,-0.08984375,38.40625,-116.46875,-95.71875
462,462,1727820301244,-1.0947266,0.3076172,-0.3203125,-37.46875,-145.59375,-97.0625
463,463,1727820301284,-1.2802734,-0.31152344,0.17089844,22.21875,-156.59375,-86.8125
464,464,1727820301324,-0.94140625,-0.07519531,-0.06542969,48.90625,-163.84375,-78.875
465,465,1727820301364,-0.8876953,-0.24804688,-0.16699219,10.5625,-117.53125,-73.28125
466,466,1727820301404,-0.7128906,-0.20117188,0.02734375,78.75,-134.375,-56.0625
467,467,1727820301444,-0.38671875,0.11621094,0.029296875,88.625,-101.59375,-40.125
468,468,1727820301484,-0.24609375,-0.041015625,0.08105469,84.0,-51.78125,-15.65625
469,469,1727820301524,-0.15332031,-0.20117188,0.3408203,48.53125,2.71875,-6.0
470,470,1727820301564,-0.390625,-0.4970703,0.40234375,-10.96875,48.125,-12.125
471,471,1727820301604,-0.4794922,-0.52441406,0.40527344,-30.875,103.84375,27.25
472,472,1727820301644,-1.8330078,-0.05859375,0.28320312,-80.875,71.5,76.3125
473,473,1727820301684,-0.921875,-0.24023438,0.06640625,-64.25,124.65625,52.46875
474,474,1727820301724,-1.203125,-0.072265625,0.17773438,-138.0,102.03125,36.40625
475,475,1727820301764,-1.2744141,-0.4140625,-0.05078125,-99.59375,111.0625,51.3125
476,476,1727820301804,-1.0058594,-0.3671875,-0.0625,-79.71875,96.09375,47.28125
477,477,1727820301844,-1.0009766,-0.33007812,-0.13964844,-16.53125,84.1875,44.34375
478,478,1727820301884,-1.0820312,-0.33789062,-0.10449219,25.8125,76.5,35.75
479,479,1727820301924,-0.9941406,-0.053710938,-0.060546875,28.6875,76.4375,27.3125
480,480,1727820301964,-0.9638672,0.10449219,-0.1015625,25.34375,65.40625,39.28125
481,481,1727820302004,-1.0048828,-0.040039062,-0.22460938,28.15625,29.03125,49.59375
482,482,1727820302044,-0.9707031,-0.33789062,-0.14453125,-34.84375,16.375,36.21875
483,483,1727820302084,-0.9082031,-0.3671875,-0.16601562,-12.03125,34.40625,14.1875
484,484,1727820302124,-0.85058594,-0.15136719,-0.21972656,-24.53125,47.53125,0.59375
485,485,1727820302164,-0.90527344,-0.08691406,-0.19726562,-14.6875,41.0,17.375
486,486,1727820302204,-0.97265625,-0.16015625,-0.16503906,-22.46875,28.53125,27.0625
487,487,1727820302244,-1.09375,-0.16796875,-0.15332031,-4.25,21.625,33.78125
488,488,1727820302284,-1.1484375,-0.125,-0.19140625,-14.53125,17.3125,31.90625
489,489,1727820302324,-1.2412109,-0.11621094,-0.28222656,-38.6875,5.34375,30.3125
490,490,1727820302364,-1.3769531,-0.29296875,-0.28125,-8.96875,-6.875,24.15625
491,491,1727820302404,-1.5742188,-0.1328125,-0.17871094,14.40625,-28.03125,15.46875
492,492,1727820302444,-1.3349609,0.013671875,0.1328125,41.8125,-65.34375,-1.90625
493,493,1727820302484,-1.2958984,-0.37890625,0.51464844,86.3125,-98.78125,-27.125
494,494,1727820302524,-1.3369141,-0.1484375,-0.27148438,-53.46875,-139.125,-86.34375
495,495,1727820302564,-1.0634766,0.23339844,-0.5576172,-65.0625,-122.46875,-113.5
496,496,1727820302604,-1.0498047,0.29492188,-0.06933594,-15.875,-108.1875,-99.875
497,497,1727820302644,-1.4208984,-0.38671875,0.39257812,80.09375,-136.1875,-109.03125
498,498,1727820302684,-0.89160156,0.16015625,-0.026367188,45.34375,-136.8125,-93.96875
499,499,1727820302724,-0.8300781,-0.15820312,0.037109375,61.53125,-116.46875,-79.1875
500,500,1727820302764,-0.7324219,-0.06542969,0.11230469,77.78125,-118.9375,-61.0
501,501,1727820302804,-0.49121094,0.052734375,0.09375,101.09375,-97.5,-39.53125
502,502,1727820302844,-0.2734375,0.091796875,0.123046875,88.03125,-61.5,-5.65625
503,503,1727820302884,-0.18945312,-0.0087890625,0.34375,43.21875,-12.3125,2.46875
504,504,1727820302924,-0.40527344,-0.39746094,0.50390625,-7.3125,36.34375,-5.21875
505,505,1727820302964,-0.42773438,-0.4296875,0.6064453,-25.3125,105.5,29.6875
506,506,1727820303004,-1.6279297,-0.15136719,0.057617188,-101.375,71.25,74.75
507,507,1727820303044,-1.0302734,-0.3154297,-0.056640625,-101.5625,131.875,55.21875
508,508,1727820303084,-1.3525391,-0.18164062,0.15234375,-148.5625,101.78125,35.0625
509,509,1727820303124,-1.3535156,-0.42773438,0.01953125,-117.96875,115.28125,50.5625
510,510,1727820303164,-1.0410156,-0.2607422,-0.024414062,-62.125,72.0,59.0
511,511,1727820303204,-1.0556641,-0.26464844,-0.043945312,-16.53125,70.46875,51.90625
512,512,1727820303244,-1.0302734,-0.2265625,-0.064453125,19.21875,50.5625,58.9375
513,513,1727820303284,-0.9511719,-0.24804688,-0.10644531,41.09375,48.75,62.28125
514,514,1727820303324,-0.9941406,-0.29101562,-0.17089844,59.28125,44.96875,46.46875
515,515,1727820303364,-0.84765625,-0.14160156,-0.16894531,9.40625,57.59375,11.125
516,516,1727820303404,-0.86035156,-0.0146484375,-0.044921875,-5.84375,57.65625,15.96875
517,517,1727820303444,-0.9423828,-0.125,-0.046875,-6.78125,46.71875,10.09375
518,518,1727820303484,-0.85058594,0.034179688,-0.09472656,-30.5,57.65625,5.15625
519,519,1727820303524,-0.93847656,-0.20703125,-0.1640625,-45.15625,47.09375,15.40625
520,520,1727820303564,-1.0595703,-0.19335938,-0.15917969,-18.1875,40.5625,23.84375
521,521,1727820303604,-1.1005859,-0.12695312,-0.12109375,-22.875,28.71875,31.78125
522,522,1727820303644,-1.2324219,-0.060546875,-0.16699219,-50.03125,16.15625,24.9375
523,523,1727820303684,-1.3837891,-0.26953125,-0.24804688,-30.03125,-0.28125,15.09375
524,524,1727820303724,-1.5458984,-0.2890625,-0.2763672,11.53125,-17.65625,8.53125
525,525,1727820303764,-1.3203125,-0.14746094,0.045898438,59.625,-55.9375,-1.3125
526,526,1727820303804,-1.3320312,-0.26757812,0.38867188,70.6875,-84.4375,-23.21875
527,527,1727820303844,-1.4404297,-0.21582031,0.030273438,-51.4375,-118.1875,-70.09375
528,528,1727820303884,-1.2070312,0.20117188,-0.5576172,-41.9375,-102.5625,-95.90625
529,529,1727820303924,-1.0712891,0.15429688,-0.24707031,-10.0625,-117.09375,-98.0
530,530,1727820303964,-1.2832031,-0.43164062,0.13476562,80.625,-136.8125,-97.375
531,531,1727820304004,-1.0009766,0.12695312,0.0029296875,100.84375,-150.34375,-90.0625
532,532,1727820304044,-0.9501953,-0.09667969,-0.07128906,70.6875,-119.0625,-80.84375
533,533,1727820304084,-0.69140625,-0.01171875,0.076171875,32.0,-92.9375,-69.375
534,534,1727820304124,-0.5253906,-0.032226562,0.02734375,65.625,-72.71875,-42.875
535,535,1727820304164,-0.35546875,0.0126953125,0.13769531,74.28125,-20.53125,-8.625
536,536,1727820304204,-0.22753906,-0.203125,0.3173828,43.59375,33.25,9.1875
537,537,1727820304244,-0.296875,-0.5722656,0.057617188,2.09375,79.875,19.5
538,538,1727820304284,-0.3408203,0.12207031,0.17773438,-66.875,130.09375,69.84375
539,539,1727820304324,-1.7451172,0.53222656,0.6845703,-56.5,139.625,52.28125
540,540,1727820304364,-1.4462891,-0.6660156,0.046875,-168.15625,157.1875,20.84375
541,541,1727820304404,-1.1552734,-0.37402344,0.0703125,-78.71875,62.40625,31.40625
542,542,1727820304444,-1.0869141,-0.4423828,-0.036132812,-17.875,62.15625,52.78125
543,543,1727820304484,-1.1386719,-0.16308594,-0.06347656,26.125,60.875,45.3125
544,544,1727820304524,-1.1640625,-0.028320312,-0.13085938,37.25,43.78125,46.78125
545,545,1727820304564,-1.0009766,-0.08886719,-0.1796875,30.46875,41.21875,48.5625
546,546,1727820304604,-0.9580078,-0.234375,-0.21679688,74.96875,36.65625,53.3125
547,547,1727820304644,-0.8935547,-0.22460938,-0.25976562,25.40625,37.8125,16.21875
548,548,1727820304684,-0.8261719,0.051757812,-0.080078125,-16.53125,46.34375,10.28125
549,549,1727820304724,-0.9082031,-0.19921875,-0.06347656,14.28125,43.90625,14.1875
550,550,1727820304764,-0.85253906,0.07910156,-0.08300781,-23.0,55.5,4.0
551,551,1727820304804,-0.9326172,-0.0390625,-0.12890625,-29.53125,46.34375,22.4375
552,552,1727820304844,-1.0175781,-0.22265625,-0.19042969,-28.25,40.625,32.875
553,553,1727820304884,-1.1669922,-0.234375,-0.13769531,2.375,29.625,38.0
554,554,1727820304924,-1.2451172,-0.17480469,-0.23046875,-27.28125,14.5625,29.15625
555,555,1727820304964,-1.3544922,-0.25683594,-0.27441406,-10.84375,-0.09375,15.84375
556,556,1727820305004,-1.6386719,-0.1953125,-0.17480469,20.75,-15.15625,7.40625
557,557,1727820305044,-1.4023438,-0.053710938,0.16503906,53.78125,-62.46875,0.8125
558,558,1727820305084,-1.3818359,-0.22753906,0.3857422,74.78125,-116.4375,-19.8125
559,559,1727820305124,-1.5761719,-0.17578125,0.026367188,12.09375,-135.28125,-53.5
560,560,1727820305164,-1.0869141,0.2783203,-0.7675781,-141.84375,-151.625,-107.9375
561,561,1727820305204,-1.0419922,0.2705078,-0.083984375,-11.09375,-126.6875,-82.84375
562,562,1727820305244,-1.2949219,-0.31152344,0.22167969,46.09375,-116.53125,-102.75
563,563,1727820305284,-0.7871094,0.057617188,0.009765625,48.59375,-151.21875,-85.96875
564,564,1727820305324,-0.72558594,-0.14550781,-0.059570312,50.78125,-105.9375,-81.875
565,565,1727820305364,-0.6220703,-0.029296875,0.001953125,65.9375,-105.0,-66.125
566,566,1727820305404,-0.4794922,-0.0068359375,0.1328125,75.4375,-80.96875,-58.25
567,567,1727820305444,-0.38867188,-0.18359375,0.13574219,78.4375,-45.0,-25.46875
568,568,1727820305484,-0.3330078,-0.35253906,0.2890625,46.46875,-1.875,-20.34375
569,569,1727820305524,-0.45214844,-0.2783203,0.24316406,0.4375,42.375,-28.09375
570,570,1727820305564,-0.33398438,0.15429688,0.3642578,27.84375,93.46875,-4.84375
571,571,1727820305604,-1.1113281,0.37695312,1.0390625,-93.75,124.84375,25.84375
572,572,1727820305644,-1.8496094,-0.7763672,-0.09082031,-136.53125,163.71875,67.84375
573,573,1727820305684,-1.0556641,-0.12109375,0.37695312,-117.125,82.5625,60.28125
574,574,1727820305724,-1.1923828,-0.08886719,-0.19726562,-111.3125,103.5625,83.78125
575,575,1727820305764,-1.2148438,-0.47558594,-0.23046875,-85.0625,100.625,72.0
576,576,1727820305804,-1.0761719,-0.2998047,-0.08886719,-22.40625,72.1875,61.4375
577,577,1727820305844,-1.0429688,-0.24121094,-0.095703125,-1.40625,62.96875,58.0
578,578,1727820305884,-0.86328125,-0.3046875,-0.19433594,34.5625,51.53125,56.6875
579,579,1727820305924,-0.93359375,-0.24902344,-0.20410156,80.4375,46.46875,46.65625
580,580,1727820305964,-1.0234375,-0.109375,-0.13964844,-3.96875,41.71875,13.53125
581,581,1727820306004,-0.80371094,0.0078125,-0.12402344,-2.0625,29.03125,13.875
582,582,1727820306044,-0.89160156,-0.030273438,-0.10644531,-15.6875,41.28125,12.53125
583,583,1727820306084,-0.9169922,-0.055664062,-0.08300781,-35.875,47.28125,14.0
584,584,1727820306124,-0.9746094,-0.19238281,-0.21679688,-51.4375,28.53125,18.15625
585,585,1727820306164,-1.0732422,-0.24707031,-0.14257812,-13.59375,19.375,27.6875
586,586,1727820306204,-1.1728516,-0.2861328,-0.0859375,-9.875,17.65625,29.34375
587,587,1727820306244,-1.3876953,-0.10839844,-0.22949219,-38.8125,14.3125,16.03125
588,588,1727820306284,-1.7597656,-0.13769531,-0.12695312,6.28125,-9.4375,6.125
589,589,1727820306324,-1.4033203,-0.10449219,0.1328125,58.25,-76.875,-10.78125
590,590,1727820306364,-1.3681641,-0.21875,0.16699219,86.0,-138.21875,-34.15625
591,591,1727820306404,-1.4072266,-0.048828125,-0.26660156,-58.78125,-129.125,-60.75
592,592,1727820306444,-1.1025391,0.076171875,-0.35839844,-69.15625,-121.0625,-84.8125
593,593,1727820306484,-1.0957031,0.14160156,-0.23046875,0.25,-133.15625,-77.65625
594,594,1727820306524,-1.3417969,-0.31054688,0.001953125,4.59375,-131.375,-88.84375
595,595,1727820306564,-0.8955078,0.16015625,-0.060546875,33.6875,-129.59375,-93.15625
596,596,1727820306604,-0.828125,-0.3046875,-0.072265625,75.6875,-123.9375,-85.40625
597,597,1727820306644,-0.61328125,-0.09375,0.046875,46.625,-99.75,-68.875
598,598,1727820306684,-0.34375,0.18554688,-0.041992188,76.375,-79.5625,-52.28125
599,599,1727820306724,-0.21582031,-0.02734375,0.12109375,86.3125,-35.6875,-27.375
600,600,1727820306764,-0.3076172,-0.2890625,0.3779297,23.25,14.75,-21.4375
601,601,1727820306804,-0.6220703,-0.69433594,0.3125,5.5625,54.0,-24.25
602,602,1727820306844,-0.55859375,-0.23730469,0.26660156,-16.65625,103.125,21.34375
603,603,1727820306884,-1.7011719,-0.10839844,0.8339844,-46.125,84.875,33.46875
604,604,1727820306924,-0.87109375,0.018554688,0.25976562,-36.84375,111.84375,33.78125
605,605,1727820306964,-0.6640625,0.06640625,0.10058594,-108.625,120.875,56.84375
606,606,1727820307004,-1.4208984,-0.31445312,-0.032226562,-105.46875,130.78125,51.71875
