,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727990766159,-1.7861328,-0.7294922,0.640625,-32.125,47.96875,-15.34375
308,308,1727990766199,-0.28515625,0.19726562,0.9042969,-65.03125,113.03125,-13.6875
309,309,1727990766239,-1.296875,-0.43066406,0.38867188,-108.53125,110.21875,-8.0625
310,310,1727990766279,-0.92285156,-0.2265625,0.33984375,-81.0625,92.6875,12.625
311,311,1727990766319,-0.88671875,-0.35839844,0.3046875,-97.65625,113.8125,-5.4375
312,312,1727990766359,-0.78515625,-0.12890625,0.31152344,-47.625,103.75,10.84375
313,313,1727990766399,-0.7675781,-0.22949219,0.25,-48.0625,85.75,31.125
314,314,1727990766439,-0.81640625,-0.44433594,0.18066406,28.625,83.25,27.5
315,315,1727990766479,-0.8720703,-0.44433594,0.11328125,65.65625,85.0625,-9.21875
316,316,1727990766519,-0.96777344,-0.2705078,0.23828125,39.78125,67.84375,-36.625
317,317,1727990766559,-1.0488281,-0.13964844,0.2939453,-10.28125,65.28125,-43.28125
318,318,1727990766599,-0.76171875,-0.15136719,0.14550781,-9.21875,56.3125,-17.90625
319,319,1727990766639,-0.8964844,-0.39941406,0.14160156,6.46875,41.5,4.5625
320,320,1727990766679,-0.8808594,-0.2421875,0.09472656,8.46875,36.96875,13.03125
321,321,1727990766719,-0.82128906,-0.359375,0.07421875,5.0625,45.75,21.78125
322,322,1727990766759,-1.0097656,-0.37597656,0.044921875,-8.8125,53.875,18.1875
323,323,1727990766799,-1.0273438,-0.37695312,0.043945312,-4.90625,40.75,13.28125
324,324,1727990766839,-1.1494141,-0.4033203,-0.15234375,-13.3125,26.84375,24.46875
325,325,1727990766879,-1.5166016,-1.0341797,-0.51953125,32.46875,29.90625,31.96875
326,326,1727990766919,-1.6992188,0.0078125,-0.022460938,63.59375,31.78125,20.25
327,327,1727990766959,-1.3193359,-0.021484375,0.34277344,55.78125,-37.75,21.46875
328,328,1727990766999,-1.3876953,-0.38671875,0.4580078,-2.625,-128.0,24.9375
329,329,1727990767039,-1.0546875,-0.34179688,0.36816406,28.375,-186.59375,-9.78125
330,330,1727990767079,-0.94628906,-0.13867188,-0.57910156,-50.84375,-105.1875,-32.5625
331,331,1727990767119,-0.7294922,-0.16894531,-0.052734375,84.53125,-71.84375,-6.59375
332,332,1727990767159,-0.8310547,-0.2529297,0.27734375,126.5,-83.4375,-9.78125
333,333,1727990767199,-0.7734375,-0.02734375,0.056640625,55.21875,-70.9375,-29.3125
334,334,1727990767239,-0.8886719,-0.17871094,0.14941406,45.09375,-53.59375,-36.03125
335,335,1727990767279,-0.87597656,-0.2109375,0.2109375,47.65625,-66.46875,-54.15625
336,336,1727990767319,-0.5390625,0.06738281,0.24902344,60.03125,-52.9375,-50.5
337,337,1727990767359,-0.75390625,-0.2529297,0.2890625,46.4375,-34.75,-35.40625
338,338,1727990767399,-0.7607422,-0.22949219,0.3388672,54.71875,-8.8125,-46.21875
339,339,1727990767439,-0.5605469,-0.12402344,0.32910156,52.46875,13.03125,-42.0
340,340,1727990767479,-0.5546875,-0.09667969,0.28125,29.84375,43.125,-25.96875
341,341,1727990767519,-0.4716797,-0.123046875,0.3857422,20.375,71.6875,-8.4375
342,342,1727990767559,-0.60058594,-0.30566406,0.62597656,14.15625,101.96875,4.6875
343,343,1727990767599,-1.4072266,-0.6738281,0.80371094,41.3125,84.40625,13.59375
344,344,1727990767639,-1.1591797,-0.34179688,0.6435547,71.21875,15.5,-46.9375
345,345,1727990767679,-0.79785156,-0.052734375,0.47460938,12.1875,26.28125,-28.40625
346,346,1727990767719,-1.1650391,0.051757812,-0.37695312,-15.53125,108.625,12.1875
347,347,1727990767759,-2.0,-0.3125,0.78125,17.8125,-19.4375,28.65625
348,348,1727990767799,-0.50390625,-0.0234375,-0.09667969,-28.46875,11.65625,0.28125
349,349,1727990767839,-0.6621094,-0.06542969,-0.5683594,30.8125,81.03125,36.375
350,350,1727990767879,-1.2148438,-0.63671875,0.6357422,89.09375,47.21875,13.84375
351,351,1727990767919,-0.8544922,-0.27734375,-0.12792969,-73.125,21.46875,-40.1875
352,352,1727990767959,-0.8828125,-0.30078125,0.14355469,86.15625,20.75,7.8125
353,353,1727990767999,-0.96191406,-0.2998047,0.07324219,98.25,20.84375,-2.59375
354,354,1727990768039,-0.8701172,-0.20507812,0.05859375,98.3125,28.4375,-3.625
355,355,1727990768079,-0.8925781,-0.37304688,0.045898438,69.875,54.625,-1.59375
356,356,1727990768119,-0.9433594,-0.2548828,-0.11425781,68.40625,65.0,-8.3125
357,357,1727990768159,-0.9248047,-0.14160156,0.0625,39.78125,71.8125,-5.5625
358,358,1727990768199,-0.9589844,-0.30273438,0.072265625,21.03125,58.875,11.15625
359,359,1727990768239,-0.87402344,-0.39941406,0.048828125,37.8125,46.90625,17.1875
360,360,1727990768279,-0.9248047,-0.3828125,-0.09765625,32.8125,43.75,8.03125
361,361,1727990768319,-0.9921875,-0.30273438,0.0048828125,43.0625,42.03125,2.78125
362,362,1727990768359,-1.0917969,-0.49121094,-0.020507812,34.90625,29.21875,3.34375
363,363,1727990768399,-1.2714844,-0.4482422,0.03125,59.3125,12.75,9.25
364,364,1727990768439,-1.4658203,-0.43652344,0.083984375,94.53125,-32.5,2.1875
365,365,1727990768479,-1.2099609,0.0390625,0.24121094,143.71875,-104.5625,4.0
366,366,1727990768519,-0.9316406,0.16601562,0.14453125,52.59375,-160.71875,-6.59375
367,367,1727990768559,-1.1064453,-0.4921875,-0.119140625,-5.5,-110.625,-35.90625
368,368,1727990768599,-1.0439453,-0.29785156,-0.14453125,22.125,-77.90625,-42.6875
369,369,1727990768639,-0.9580078,-0.29101562,0.07421875,108.5625,-52.03125,-42.375
370,370,1727990768679,-0.9199219,-0.20019531,0.19921875,116.5625,-59.71875,-45.5625
371,371,1727990768719,-1.0332031,-0.15917969,0.15722656,98.8125,-39.9375,-66.40625
372,372,1727990768759,-0.8984375,-0.1171875,0.083984375,120.03125,-33.46875,-72.03125
373,373,1727990768799,-0.46289062,0.19433594,0.25683594,105.34375,-28.21875,-53.53125
374,374,1727990768839,-0.6699219,-0.013671875,0.27539062,61.1875,2.3125,-11.5625
375,375,1727990768879,-0.64453125,-0.13867188,0.30371094,48.375,28.84375,-15.75
376,376,1727990768919,-0.5205078,-0.15136719,0.43945312,21.21875,49.4375,-9.84375
377,377,1727990768959,-0.8261719,-0.3984375,0.5595703,23.78125,73.96875,-19.0
378,378,1727990768999,-1.1699219,-0.48828125,0.8232422,70.78125,57.40625,-36.6875
379,379,1727990769039,-1.0048828,-0.14550781,0.88183594,4.3125,-20.875,-66.71875
380,380,1727990769079,-0.3515625,0.043945312,0.3076172,59.625,26.59375,-32.1875
381,381,1727990769119,-1.2207031,-0.35742188,-0.041992188,11.28125,115.59375,6.15625
382,382,1727990769159,-2.0,-0.85839844,0.29101562,29.09375,-68.9375,-22.21875
383,383,1727990769199,0.09765625,0.81933594,-0.19042969,-3.0,92.625,-4.15625
384,384,1727990769239,-1.5527344,-0.8310547,-0.8261719,-52.03125,88.65625,77.8125
385,385,1727990769279,-1.2734375,-0.64453125,0.4609375,30.4375,19.875,22.5625
386,386,1727990769319,-0.86035156,-0.1171875,0.16601562,40.34375,51.8125,5.65625
387,387,1727990769359,-0.9082031,-0.37304688,-0.034179688,30.125,49.90625,-13.1875
388,388,1727990769399,-0.9785156,-0.3388672,0.29589844,10.375,53.03125,-12.96875
389,389,1727990769439,-0.93359375,-0.40039062,0.12011719,-1.78125,37.21875,-23.8125
390,390,1727990769479,-0.95996094,-0.4375,0.055664062,-2.8125,40.21875,-41.59375
391,391,1727990769519,-0.9003906,-0.1953125,0.17480469,3.34375,50.78125,-31.375
392,392,1727990769559,-0.7939453,-0.26367188,0.0625,-7.09375,43.0,-13.3125
393,393,1727990769599,-0.9140625,-0.26367188,0.091796875,-21.125,39.90625,4.1875
394,394,1727990769639,-0.89746094,-0.39453125,0.005859375,-40.96875,37.46875,9.5
395,395,1727990769679,-0.7998047,-0.4013672,-0.046875,-7.59375,49.375,8.46875
396,396,1727990769719,-1.0673828,-0.3623047,-0.030273438,-15.40625,42.53125,12.9375
397,397,1727990769759,-1.1972656,-0.9863281,-0.4189453,11.9375,46.0,4.0625
398,398,1727990769799,-1.8769531,-0.45214844,0.3125,85.1875,43.6875,-3.6875
399,399,1727990769839,-1.7060547,-0.4794922,0.28515625,48.6875,-72.84375,4.25
400,400,1727990769879,-1.2099609,-0.4013672,0.060546875,62.65625,-187.875,20.3125
401,401,1727990769919,-1.2548828,-0.31445312,0.111328125,93.1875,-166.65625,1.5625
402,402,1727990769959,-1.1650391,-0.37402344,-0.18359375,33.75,-130.6875,-6.3125
403,403,1727990769999,-1.0117188,-0.52441406,-0.025390625,149.9375,-108.84375,-10.09375
404,404,1727990770039,-0.9873047,-0.6855469,0.12988281,186.9375,-109.03125,-72.28125
405,405,1727990770079,-0.7558594,-0.04296875,0.29589844,164.15625,-104.875,-97.90625
406,406,1727990770119,-0.88378906,-0.22070312,0.08203125,144.46875,-100.90625,-93.46875
407,407,1727990770159,-0.6298828,-0.16894531,0.2705078,134.8125,-110.0,-87.53125
408,408,1727990770199,-0.6191406,-0.20996094,0.25097656,156.78125,-93.65625,-86.625
409,409,1727990770239,-0.36914062,0.0087890625,0.3203125,115.15625,-66.90625,-84.5
410,410,1727990770279,-0.18359375,0.048828125,0.3564453,63.65625,-22.21875,-57.5625
411,411,1727990770319,-0.3251953,-0.026367188,0.52246094,34.15625,32.5625,-49.875
412,412,1727990770359,-0.60546875,-0.2607422,0.6669922,-1.90625,40.5,-63.90625
413,413,1727990770399,-0.44726562,-0.18945312,0.47265625,-78.75,43.125,-106.46875
414,414,1727990770439,-0.69628906,-0.12597656,0.8378906,-55.1875,104.46875,-51.78125
415,415,1727990770479,-1.5683594,0.021484375,1.6494141,74.75,7.375,32.34375
416,416,1727990770519,-0.3984375,-0.52246094,-0.4951172,-125.875,95.75,-17.53125
417,417,1727990770559,-0.7285156,-0.20800781,0.4501953,1.3125,45.75,26.96875
418,418,1727990770599,-1.3378906,-0.3408203,0.6875,-54.34375,76.65625,21.03125
419,419,1727990770639,-0.59472656,-0.25097656,0.22363281,-78.75,101.96875,30.3125
420,420,1727990770679,-0.9980469,-0.5644531,0.328125,-66.65625,78.0,32.625
421,421,1727990770719,-0.8144531,-0.2919922,0.25683594,-30.65625,95.0625,42.40625
422,422,1727990770759,-0.84472656,-0.30078125,0.2265625,8.28125,98.9375,38.9375
423,423,1727990770799,-0.86035156,-0.38085938,0.08203125,68.46875,96.25,33.375
424,424,1727990770839,-0.8417969,-0.31347656,0.27539062,79.03125,101.78125,-12.15625
425,425,1727990770879,-0.9560547,-0.28027344,0.17285156,-18.5625,88.3125,-37.6875
426,426,1727990770919,-0.84472656,-0.24316406,0.125,-13.125,58.625,-31.03125
427,427,1727990770959,-0.8544922,-0.22363281,0.083984375,-9.78125,55.84375,-11.625
428,428,1727990770999,-0.8564453,-0.2939453,0.14648438,-14.0,45.03125,6.8125
429,429,1727990771039,-0.8964844,-0.41210938,0.25,-13.875,49.0,11.9375
430,430,1727990771079,-1.0263672,-0.53515625,0.07714844,-45.59375,39.21875,13.03125
431,431,1727990771119,-1.3994141,-0.5126953,-0.001953125,-26.625,-0.0625,10.90625
432,432,1727990771159,-1.59375,-0.42285156,-0.16113281,62.90625,-18.09375,-6.25
433,433,1727990771199,-1.6269531,0.10253906,0.21191406,53.75,-62.5,12.25
434,434,1727990771239,-1.2792969,-0.22460938,0.81152344,25.75,-112.0,42.40625
435,435,1727990771279,-1.4003906,-0.85546875,0.2861328,20.625,-194.96875,11.28125
436,436,1727990771319,-1.0302734,-0.31445312,-0.51953125,64.625,-135.40625,-43.59375
437,437,1727990771359,-0.7705078,-0.20507812,0.3671875,92.625,-138.25,-23.34375
438,438,1727990771399,-0.67578125,0.19042969,0.13378906,154.21875,-136.375,-42.5625
439,439,1727990771439,-0.7001953,-0.171875,0.34472656,91.15625,-140.09375,-6.96875
440,440,1727990771479,-0.6425781,-0.1484375,0.34375,88.84375,-149.5625,-13.125
441,441,1727990771519,-0.5830078,-0.10058594,0.3955078,80.96875,-119.875,-13.375
442,442,1727990771559,-0.4013672,0.08886719,0.43554688,61.75,-86.75,-11.125
443,443,1727990771599,-0.31445312,-0.0009765625,0.43164062,17.9375,-54.59375,-1.59375
444,444,1727990771639,-0.29003906,-0.036132812,0.6230469,3.21875,8.03125,-15.34375
445,445,1727990771679,-0.24121094,-0.033203125,0.6201172,3.71875,30.5,-15.21875
446,446,1727990771719,-0.31054688,-0.13769531,1.0146484,-37.84375,61.375,-34.625
447,447,1727990771759,-0.20214844,0.1796875,0.5048828,-74.125,130.34375,-30.53125
448,448,1727990771799,-2.0,-1.5039062,1.0761719,-30.90625,60.90625,19.875
449,449,1727990771839,0.24023438,0.6035156,0.87402344,-22.0,104.90625,-27.53125
450,450,1727990771879,-0.95996094,-0.18359375,0.3779297,-133.9375,96.125,23.1875
451,451,1727990771919,-1.1992188,-0.4013672,0.3642578,-94.1875,82.4375,53.5
452,452,1727990771959,-0.7578125,-0.4189453,0.22753906,-96.6875,87.5,24.59375
453,453,1727990771999,-0.9121094,-0.4423828,0.2783203,-50.375,86.34375,29.90625
454,454,1727990772039,-0.7871094,-0.15136719,0.2626953,-41.6875,78.90625,37.21875
455,455,1727990772079,-0.8769531,-0.3935547,0.0703125,21.46875,94.71875,42.40625
456,456,1727990772119,-0.78515625,-0.390625,0.072265625,66.09375,89.71875,5.34375
457,457,1727990772159,-0.8466797,-0.18359375,0.23828125,23.46875,87.6875,-21.5
458,458,1727990772199,-0.9638672,-0.19238281,0.19140625,-24.1875,85.1875,-29.375
459,459,1727990772239,-0.8847656,-0.28027344,0.15820312,-29.25,54.0625,-23.75
460,460,1727990772279,-0.8564453,-0.20996094,0.0703125,-37.125,36.4375,1.3125
461,461,1727990772319,-0.8935547,-0.3203125,0.28515625,-20.84375,32.40625,14.375
462,462,1727990772359,-0.9375,-0.39160156,0.045898438,-48.84375,27.875,21.59375
463,463,1727990772399,-1.2099609,-0.54003906,0.0126953125,-41.09375,31.96875,16.78125
464,464,1727990772439,-1.3417969,-0.83691406,-0.26660156,22.8125,10.59375,23.0625
465,465,1727990772479,-1.5429688,0.00390625,-0.057617188,14.375,23.96875,-12.78125
466,466,1727990772519,-1.3300781,-0.013671875,0.51171875,60.46875,-31.875,13.15625
467,467,1727990772559,-1.2929688,-0.33398438,0.37695312,-2.34375,-128.96875,22.03125
468,468,1727990772599,-1.3691406,-0.68359375,0.19921875,-66.59375,-207.71875,-52.125
469,469,1727990772639,-1.1347656,-0.087890625,-0.15722656,-2.9375,-174.15625,-29.375
470,470,1727990772679,-1.1699219,-0.29882812,0.15039062,188.875,-170.125,10.0625
471,471,1727990772719,-0.68359375,-0.15234375,0.19042969,139.9375,-168.78125,-55.25
472,472,1727990772759,-0.87402344,-0.16894531,0.24902344,122.3125,-162.5,-18.15625
473,473,1727990772799,-0.39941406,0.037109375,0.2109375,133.34375,-158.03125,-13.5
474,474,1727990772839,-0.3642578,0.061523438,0.3310547,92.4375,-112.0625,-5.3125
475,475,1727990772879,-0.23535156,0.08496094,0.38476562,57.84375,-68.1875,7.25
476,476,1727990772919,-0.37890625,0.09082031,0.3935547,50.65625,-27.25,4.75
477,477,1727990772959,-0.33398438,0.060546875,0.63378906,8.28125,17.75,-9.21875
478,478,1727990772999,-0.18554688,0.0703125,0.7841797,-30.40625,46.5,-7.9375
479,479,1727990773039,-0.37695312,-0.099609375,1.1611328,-68.75,97.21875,-23.40625
480,480,1727990773079,-1.4091797,0.33496094,1.0585938,-94.8125,69.625,-2.40625
481,481,1727990773119,-0.8652344,-0.42578125,0.6699219,-55.25,78.65625,-45.0625
482,482,1727990773159,-0.5253906,-0.07910156,0.67285156,-88.9375,99.03125,-32.0625
483,483,1727990773199,-1.4912109,-0.42773438,0.48632812,-94.5625,111.4375,-16.6875
484,484,1727990773239,-0.8613281,-0.14453125,0.21191406,-73.6875,97.21875,36.125
485,485,1727990773279,-1.0205078,-0.42578125,0.22363281,-26.3125,87.8125,36.90625
486,486,1727990773319,-0.8564453,-0.23925781,0.22265625,-0.75,91.0,34.09375
487,487,1727990773359,-0.7109375,-0.2841797,0.19921875,21.28125,84.9375,24.875
488,488,1727990773399,-0.81933594,-0.43945312,0.17773438,55.03125,102.46875,-5.25
489,489,1727990773439,-0.7910156,-0.28125,0.16894531,46.0,94.53125,-37.125
490,490,1727990773479,-0.91308594,-0.21191406,0.16308594,31.65625,80.4375,-38.09375
491,491,1727990773519,-0.9326172,-0.16113281,0.20996094,15.96875,62.0625,-25.09375
492,492,1727990773559,-0.84375,-0.11621094,0.13671875,-3.1875,67.71875,-15.21875
493,493,1727990773599,-0.90527344,-0.3330078,0.1171875,-14.96875,58.28125,6.21875
494,494,1727990773639,-0.8955078,-0.3935547,0.16601562,-11.5,53.9375,18.34375
495,495,1727990773679,-1.0957031,-0.39453125,0.11230469,-27.90625,34.96875,23.71875
496,496,1727990773719,-1.2568359,-0.7158203,-0.09375,-15.6875,18.90625,20.75
497,497,1727990773759,-1.4658203,-0.43652344,-0.35351562,37.9375,29.28125,2.3125
498,498,1727990773799,-1.5615234,-0.06542969,0.20898438,75.71875,24.9375,26.0
499,499,1727990773839,-1.2021484,-0.22851562,0.4580078,49.59375,-42.625,16.40625
500,500,1727990773879,-1.2177734,-0.40429688,0.5595703,67.1875,-120.9375,9.8125
501,501,1727990773919,-1.1171875,-0.4267578,-0.1015625,8.53125,-174.75,-41.59375
502,502,1727990773959,-1.1152344,0.024414062,-0.4111328,-50.96875,-103.96875,-47.6875
503,503,1727990773999,-0.7861328,-0.08300781,-0.09277344,132.6875,-60.0625,-27.84375
504,504,1727990774039,-0.89746094,-0.37402344,0.31054688,141.90625,-100.125,-36.625
505,505,1727990774079,-0.7265625,0.11328125,0.0625,63.53125,-81.1875,-67.15625
506,506,1727990774119,-0.78515625,-0.14355469,0.140625,70.71875,-84.0625,-19.4375
507,507,1727990774159,-0.7207031,-0.20019531,0.22363281,88.5,-77.21875,-30.96875
508,508,1727990774199,-0.53515625,-0.0234375,0.24414062,56.375,-37.3125,-22.15625
509,509,1727990774239,-0.5605469,0.013671875,0.18164062,34.96875,20.375,-20.15625
510,510,1727990774279,-0.49804688,-0.068359375,0.38964844,20.25,72.125,-23.21875
511,511,1727990774319,-0.42578125,-0.28125,0.71875,2.71875,110.46875,-29.0
512,512,1727990774359,-0.81152344,-0.39453125,0.7841797,-2.21875,127.71875,-26.4375
513,513,1727990774399,-1.2617188,-0.2607422,0.8173828,-53.53125,45.53125,-18.15625
514,514,1727990774439,-1.2734375,0.23339844,0.40527344,-59.9375,73.40625,-1.34375
515,515,1727990774479,-1.0107422,-0.86328125,0.45410156,-54.03125,-19.59375,-24.625
516,516,1727990774519,-0.44726562,0.12109375,0.09082031,-26.0625,35.875,10.84375
517,517,1727990774559,-1.1953125,-0.625,-0.18847656,-2.03125,77.1875,15.5625
518,518,1727990774599,-1.0693359,-0.32910156,0.080078125,48.8125,19.46875,6.03125
519,519,1727990774639,-0.83984375,-0.2763672,0.12109375,87.875,22.875,19.15625
520,520,1727990774679,-1.0302734,-0.49023438,0.115234375,74.9375,48.09375,2.65625
521,521,1727990774719,-0.94433594,-0.3232422,0.07324219,61.5,57.125,-14.96875
522,522,1727990774759,-0.9169922,-0.34765625,0.1171875,53.34375,63.34375,-23.15625
523,523,1727990774799,-0.99902344,-0.18652344,0.17578125,26.78125,62.53125,-40.1875
524,524,1727990774839,-0.8613281,-0.24902344,0.13574219,18.53125,47.09375,-17.21875
525,525,1727990774879,-0.890625,-0.32226562,0.14160156,21.03125,42.90625,-11.78125
526,526,1727990774919,-0.8925781,-0.3125,0.15234375,19.21875,35.375,-4.71875
527,527,1727990774959,-0.9003906,-0.30371094,0.12597656,7.0,34.15625,3.90625
528,528,1727990774999,-0.9140625,-0.3779297,0.12402344,-2.8125,28.84375,8.15625
529,529,1727990775039,-0.8027344,-0.42871094,0.047851562,-1.40625,29.71875,9.125
530,530,1727990775079,-0.9609375,-0.40527344,-0.041015625,-10.03125,32.21875,10.1875
531,531,1727990775119,-1.0859375,-0.52441406,-0.23632812,0.09375,33.625,7.8125
532,532,1727990775159,-1.3828125,-0.51171875,-0.13085938,40.21875,41.5625,-3.875
533,533,1727990775199,-1.7714844,-0.359375,0.2919922,49.125,27.5,15.96875
534,534,1727990775239,-1.4492188,-0.40722656,0.15722656,36.375,-53.78125,14.625
535,535,1727990775279,-1.2519531,-0.25683594,0.028320312,72.3125,-133.5,20.90625
536,536,1727990775319,-1.2177734,-0.22558594,0.32910156,34.78125,-141.96875,0.65625
537,537,1727990775359,-1.1367188,-0.22949219,-0.21777344,-75.875,-139.78125,-19.1875
538,538,1727990775399,-0.89746094,-0.38378906,-0.09765625,116.9375,-140.625,10.46875
539,539,1727990775439,-1.0009766,-0.6269531,0.13085938,155.9375,-136.1875,-49.46875
540,540,1727990775479,-0.45117188,0.0546875,0.27441406,185.21875,-153.09375,-58.25
541,541,1727990775519,-1.0205078,-0.15820312,0.3515625,108.625,-151.5625,-52.03125
542,542,1727990775559,-0.75,-0.24414062,0.31640625,108.625,-145.59375,-77.21875
543,543,1727990775599,-0.5214844,-0.09277344,0.4111328,102.46875,-108.21875,-87.90625
544,544,1727990775639,-0.33203125,0.020507812,0.41503906,99.34375,-76.5625,-72.03125
545,545,1727990775679,-0.265625,0.08984375,0.390625,66.40625,-38.46875,-50.6875
546,546,1727990775719,-0.26464844,0.026367188,0.5878906,36.1875,-0.6875,-47.6875
547,547,1727990775759,-0.33007812,-0.083984375,0.61816406,14.625,27.6875,-56.15625
548,548,1727990775799,-0.3154297,-0.18164062,0.6279297,-7.59375,54.5625,-69.28125
549,549,1727990775839,-0.3623047,-0.23925781,0.796875,-30.71875,99.09375,-68.125
550,550,1727990775879,-1.0498047,-0.3388672,1.3388672,-49.28125,112.90625,-46.9375
551,551,1727990775919,-1.7529297,-0.7314453,0.87890625,9.9375,66.8125,-27.1875
552,552,1727990775959,-0.01953125,0.3203125,0.58203125,-92.90625,139.75,-24.1875
553,553,1727990775999,-1.4384766,-0.4033203,0.38964844,-132.03125,94.84375,7.375
554,554,1727990776039,-0.9765625,-0.2861328,0.38476562,-77.59375,105.15625,36.65625
555,555,1727990776079,-0.73339844,-0.140625,0.107421875,-112.6875,94.84375,43.125
556,556,1727990776119,-0.9824219,-0.44140625,0.08203125,-81.6875,71.03125,62.125
557,557,1727990776159,-0.82128906,-0.4345703,0.17578125,-72.34375,60.65625,57.59375
558,558,1727990776199,-0.8251953,-0.55566406,0.024414062,8.03125,81.15625,47.21875
559,559,1727990776239,-0.7314453,-0.39648438,0.17382812,83.3125,90.1875,19.34375
560,560,1727990776279,-0.8847656,-0.3828125,0.21191406,39.53125,74.15625,-10.75
561,561,1727990776319,-0.9423828,-0.24804688,0.15917969,-13.875,72.3125,-36.625
562,562,1727990776359,-0.80859375,-0.21191406,0.12695312,-22.53125,41.125,-19.5
563,563,1727990776399,-0.8886719,-0.3701172,0.14160156,-5.8125,26.34375,14.8125
564,564,1727990776439,-0.86035156,-0.41601562,0.123046875,-8.1875,30.75,11.15625
565,565,1727990776479,-0.9501953,-0.42089844,0.18359375,-6.59375,41.0,16.90625
566,566,1727990776519,-1.0849609,-0.4609375,-0.005859375,-36.03125,27.09375,15.1875
567,567,1727990776559,-1.3554688,-0.7763672,-0.16699219,47.71875,12.75,17.75
568,568,1727990776599,-1.5009766,-0.13574219,0.140625,33.96875,21.84375,-6.0
569,569,1727990776639,-1.4492188,-0.15332031,0.44335938,54.0,-46.09375,3.90625
570,570,1727990776679,-1.1552734,-0.3095703,0.26464844,24.75,-150.78125,16.65625
571,571,1727990776719,-1.3759766,-0.4765625,0.171875,-1.59375,-195.4375,-34.1875
572,572,1727990776759,-1.1269531,-0.20898438,-0.12988281,31.125,-151.375,-27.78125
573,573,1727990776799,-1.0771484,-0.34277344,0.14941406,86.21875,-136.25,-46.9375
574,574,1727990776839,-0.5751953,-0.11230469,0.2734375,134.03125,-125.0625,-33.03125
575,575,1727990776879,-0.8203125,-0.23144531,0.265625,109.71875,-132.28125,-36.03125
576,576,1727990776919,-0.5751953,-0.060546875,0.25390625,117.1875,-132.15625,-45.84375
577,577,1727990776959,-0.33691406,-0.018554688,0.35742188,89.875,-113.125,-28.21875
578,578,1727990776999,-0.29492188,-0.0009765625,0.36035156,74.25,-81.3125,-8.0625
579,579,1727990777039,-0.29589844,-0.0087890625,0.49609375,43.1875,-36.09375,-9.90625
580,580,1727990777079,-0.36523438,0.037109375,0.58691406,23.1875,23.90625,-22.125
581,581,1727990777119,-0.18847656,-0.0703125,0.7832031,-28.40625,50.65625,-20.40625
582,582,1727990777159,-0.34960938,-0.15039062,0.8808594,-62.34375,100.625,-36.5625
583,583,1727990777199,-1.5634766,0.030273438,1.3798828,-107.25,96.53125,-29.0625
584,584,1727990777239,-0.88964844,-0.40429688,0.3017578,-108.0,102.875,-59.59375
585,585,1727990777279,-0.4814453,-0.10449219,0.4140625,-63.3125,87.15625,0.15625
586,586,1727990777319,-1.6142578,-0.24316406,0.421875,-54.21875,82.375,32.53125
587,587,1727990777359,-0.7841797,-0.24707031,0.13671875,-65.875,76.15625,51.6875
588,588,1727990777399,-0.9091797,-0.48046875,0.19921875,-50.4375,74.8125,42.53125
589,589,1727990777439,-0.73828125,-0.32910156,0.30664062,-34.75,81.28125,40.4375
590,590,1727990777479,-0.70410156,-0.2998047,0.203125,-32.5625,76.59375,33.625
591,591,1727990777519,-0.8095703,-0.51953125,0.24511719,51.25,77.5625,28.71875
592,592,1727990777559,-0.8144531,-0.46777344,0.19335938,53.28125,68.96875,-4.59375
593,593,1727990777599,-0.90527344,-0.26953125,0.24316406,22.3125,64.5625,-38.34375
594,594,1727990777639,-0.9716797,-0.21386719,0.26660156,-1.46875,59.90625,-34.3125
595,595,1727990777679,-0.85058594,-0.27441406,0.13964844,-3.5625,41.25,-11.78125
596,596,1727990777719,-0.8457031,-0.31152344,0.15527344,-9.59375,31.1875,-1.1875
597,597,1727990777759,-0.8574219,-0.3095703,0.11230469,-10.75,29.21875,7.5
598,598,1727990777799,-0.8457031,-0.37695312,0.1171875,-21.5,39.96875,13.28125
599,599,1727990777839,-1.015625,-0.4267578,0.10058594,-38.28125,39.21875,12.5
600,600,1727990777879,-1.2597656,-0.5917969,0.044921875,-43.59375,28.84375,14.5
601,601,1727990777919,-1.375,-0.69433594,-0.2548828,50.78125,23.3125,7.375
602,602,1727990777959,-1.7558594,-0.13183594,0.22460938,67.5,22.5625,18.40625
603,603,1727990777999,-1.1416016,-0.24511719,0.31054688,32.5625,-72.59375,28.1875
604,604,1727990778039,-1.0498047,-0.609375,0.3330078,54.375,-122.625,16.65625
605,605,1727990778079,-0.9091797,-0.5341797,-0.05078125,5.28125,-155.53125,-36.09375
606,606,1727990778119,-1.0224609,-0.13476562,-0.041015625,62.4375,-106.8125,-29.875
607,607,1727990778159,-0.828125,-0.4189453,0.072265625,135.71875,-78.625,-20.84375
608,608,1727990778199,-0.85839844,-0.421875,0.26464844,115.40625,-78.1875,-68.8125
609,609,1727990778239,-0.7734375,-0.16210938,0.22167969,103.625,-93.34375,-77.09375
610,610,1727990778279,-0.8183594,-0.36816406,0.3310547,93.96875,-72.90625,-65.5
611,611,1727990778319,-0.83203125,-0.39160156,0.4091797,103.5625,-85.59375,-77.46875
612,612,1727990778359,-0.70214844,-0.24804688,0.421875,115.84375,-87.125,-89.75
613,613,1727990778399,-0.60253906,-0.20898438,0.5605469,113.6875,-82.53125,-76.8125
