,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727286997744,-0.70410156,-0.43066406,0.6582031,-13.46875,-9.90625,-5.0
308,308,1727286997784,-0.84375,-0.40820312,0.73535156,16.75,-13.21875,-0.46875
309,309,1727286997824,-0.8984375,-0.5175781,0.8125,59.1875,2.78125,14.90625
310,310,1727286997864,-1.0273438,-0.005859375,1.2324219,-36.84375,1.9375,15.5
311,311,1727286997904,-0.68847656,0.171875,0.85839844,2.84375,74.125,47.6875
312,312,1727286997944,-0.8691406,-0.025390625,-0.09863281,-97.9375,154.15625,71.375
313,313,1727286997984,-1.1777344,0.47460938,-0.009765625,-119.15625,147.375,108.03125
314,314,1727286998024,-1.4804688,-0.22753906,0.034179688,-21.6875,90.84375,68.5
315,315,1727286998064,-1.2353516,0.09082031,-0.11621094,40.5625,42.28125,73.0625
316,316,1727286998104,-1.1552734,0.064453125,-0.08886719,71.25,4.90625,56.09375
317,317,1727286998144,-1.0751953,-0.08203125,0.076171875,90.125,15.53125,33.8125
318,318,1727286998184,-1.0205078,-0.095703125,-0.06542969,62.34375,49.03125,-0.71875
319,319,1727286998224,-0.7421875,0.03515625,-0.04296875,63.3125,66.1875,-20.5
320,320,1727286998264,-0.7607422,0.10644531,0.21484375,-36.78125,61.1875,-22.3125
321,321,1727286998304,-0.8095703,0.018554688,-0.03125,21.03125,51.1875,-18.78125
322,322,1727286998344,-0.9121094,-0.057617188,0.08203125,53.25,46.46875,-13.59375
323,323,1727286998384,-0.828125,0.017578125,-0.07910156,39.21875,20.0,-17.3125
324,324,1727286998424,-0.95996094,0.3359375,0.21777344,25.0625,49.46875,-7.9375
325,325,1727286998464,-1.1152344,0.14550781,0.06347656,-25.125,29.28125,2.6875
326,326,1727286998504,-1.3232422,-0.091796875,0.14941406,-47.375,55.21875,1.15625
327,327,1727286998544,-1.3994141,0.13671875,-0.12597656,-75.78125,4.0625,2.34375
328,328,1727286998584,-1.5400391,0.12792969,-0.13476562,-24.0625,27.6875,10.6875
329,329,1727286998624,-1.6171875,0.14257812,0.19238281,-18.03125,4.5625,14.53125
330,330,1727286998664,-1.0849609,0.25976562,-0.16210938,-69.375,-68.25,16.25
331,331,1727286998704,-1.046875,0.51953125,0.14453125,-139.0,-113.0625,20.875
332,332,1727286998744,-1.2519531,0.21484375,0.22558594,-190.59375,-153.09375,22.09375
333,333,1727286998784,-0.94628906,0.40625,-0.46484375,-340.34375,-98.28125,6.78125
334,334,1727286998824,-0.6230469,0.32226562,-0.34179688,-150.1875,-70.875,8.625
335,335,1727286998864,-0.63671875,0.24023438,-0.10546875,-15.71875,-72.65625,21.25
336,336,1727286998904,-0.97558594,-0.47460938,0.18359375,-94.8125,79.625,-33.0625
337,337,1727286998944,-0.9453125,-0.068359375,0.3720703,-136.625,6.5,-73.21875
338,338,1727286998984,-0.6386719,0.24414062,0.033203125,-10.28125,-83.78125,-44.0
339,339,1727286999024,-0.7597656,-0.030273438,0.20703125,4.96875,-62.90625,-47.53125
340,340,1727286999064,-0.4404297,0.0087890625,0.2685547,10.71875,-45.3125,-25.5625
341,341,1727286999104,-0.62109375,-0.14453125,0.35742188,8.625,16.6875,11.59375
342,342,1727286999144,-1.0566406,-0.5703125,0.5126953,-0.03125,45.5,24.65625
343,343,1727286999184,-0.9746094,-0.09375,0.3095703,-83.09375,94.75,-3.15625
344,344,1727286999224,-1.4736328,0.08300781,0.07128906,52.53125,112.875,64.71875
345,345,1727286999264,-1.0527344,0.09863281,0.3076172,25.5,47.6875,25.65625
346,346,1727286999304,-0.93359375,0.25585938,0.0126953125,42.9375,57.09375,50.25
347,347,1727286999344,-1.2080078,0.25878906,-0.068359375,48.4375,30.3125,67.5625
348,348,1727286999384,-1.1845703,0.16699219,-0.07421875,88.15625,3.09375,44.25
349,349,1727286999424,-1.1083984,-0.03515625,0.07519531,150.5,-48.3125,33.75
350,350,1727286999464,-0.9111328,-0.18164062,-0.08203125,114.28125,5.71875,-7.25
351,351,1727286999504,-0.77246094,0.17089844,0.013671875,64.0,41.90625,-23.3125
352,352,1727286999544,-0.74902344,0.19921875,0.08984375,39.03125,30.96875,-17.03125
353,353,1727286999584,-0.8066406,0.15332031,0.052734375,94.28125,17.25,-10.0
354,354,1727286999624,-0.7216797,0.09863281,-0.11816406,61.8125,33.34375,-13.71875
355,355,1727286999664,-0.89160156,0.07421875,-0.09375,27.4375,44.34375,-9.3125
356,356,1727286999704,-1.1728516,0.24707031,0.28515625,82.6875,22.9375,2.34375
357,357,1727286999744,-1.1445312,0.02734375,0.15332031,8.03125,17.6875,-1.8125
358,358,1727286999784,-1.2578125,0.016601562,0.09277344,-33.21875,47.15625,-13.0625
359,359,1727286999824,-1.3691406,0.10253906,0.01953125,-7.03125,33.78125,-3.03125
360,360,1727286999864,-1.6630859,0.02734375,-0.18066406,-38.0,20.34375,-5.65625
361,361,1727286999904,-1.3271484,0.20605469,-0.18554688,-70.15625,32.625,-19.21875
362,362,1727286999944,-1.0664062,0.56347656,0.54296875,-83.84375,17.71875,-5.40625
363,363,1727286999984,-1.3105469,0.25585938,0.45996094,102.75,-129.71875,50.0
364,364,1727287000024,-1.0966797,0.3701172,0.12695312,-256.25,-173.0625,32.0
365,365,1727287000064,-0.9638672,0.33789062,-0.11328125,-390.96875,-79.625,3.96875
366,366,1727287000104,-0.5439453,0.4013672,-0.53808594,-200.15625,-106.96875,9.53125
367,367,1727287000144,-0.5136719,0.17773438,-0.17675781,20.84375,-61.78125,29.25
368,368,1727287000184,-1.1748047,-0.6269531,0.13671875,-67.71875,69.5,-40.40625
369,369,1727287000224,-0.9638672,-0.0048828125,0.3798828,-68.21875,-69.53125,-44.0625
370,370,1727287000264,-0.53125,0.16699219,-0.0048828125,-16.6875,-99.8125,-58.8125
371,371,1727287000304,-0.66015625,0.0029296875,0.31640625,15.125,-70.8125,-53.15625
372,372,1727287000344,-0.43359375,-0.14648438,0.37304688,44.15625,-46.84375,-24.78125
373,373,1727287000384,-0.62890625,-0.31933594,0.4716797,-4.46875,43.0,3.84375
374,374,1727287000424,-1.0009766,-0.7548828,0.6503906,2.84375,69.96875,6.0
375,375,1727287000464,-0.6894531,0.41015625,0.0107421875,-64.34375,74.375,14.21875
376,376,1727287000504,-1.8896484,0.09277344,0.66796875,43.6875,143.03125,90.40625
377,377,1727287000544,-1.2783203,-0.07714844,0.52734375,36.59375,77.0,12.34375
378,378,1727287000584,-0.8984375,0.26953125,-0.045898438,68.34375,50.8125,45.96875
379,379,1727287000624,-1.0771484,0.26367188,-0.03125,44.09375,29.03125,66.59375
380,380,1727287000664,-1.1630859,-0.119140625,-0.044921875,117.03125,-10.84375,66.0
381,381,1727287000704,-1.1240234,-0.22167969,0.091796875,114.53125,-24.0,19.84375
382,382,1727287000744,-0.7861328,-0.15625,-0.047851562,100.4375,30.5,-20.3125
383,383,1727287000784,-0.8466797,0.29296875,0.20507812,13.78125,39.59375,-23.125
384,384,1727287000824,-0.83691406,0.23730469,0.103515625,21.28125,35.375,-13.28125
385,385,1727287000864,-0.9482422,0.16015625,0.0009765625,93.125,2.59375,-7.375
386,386,1727287000904,-0.88964844,0.11035156,0.12207031,68.9375,-10.53125,-4.5
387,387,1727287000944,-0.9824219,-0.0048828125,-0.022460938,32.4375,3.15625,-6.09375
388,388,1727287000984,-1.0703125,0.095703125,0.08496094,-1.375,30.3125,-10.3125
389,389,1727287001024,-1.0390625,0.099609375,-0.052734375,-23.03125,58.3125,-13.125
390,390,1727287001064,-1.1464844,0.001953125,0.25683594,38.3125,49.78125,-2.5
391,391,1727287001104,-1.1650391,0.013671875,-0.029296875,-14.96875,58.03125,-6.9375
392,392,1727287001144,-1.6123047,0.083984375,0.0029296875,-20.53125,57.15625,-8.34375
393,393,1727287001184,-1.390625,0.27441406,-0.033203125,-33.90625,28.53125,-13.96875
394,394,1727287001224,-1.2802734,0.6152344,0.28515625,50.375,-50.75,16.84375
395,395,1727287001264,-1.2021484,0.3701172,0.125,-40.75,-110.625,37.96875
396,396,1727287001304,-1.3125,0.31640625,0.115234375,-238.3125,-137.40625,28.5
397,397,1727287001344,-1.0917969,0.36621094,-0.14941406,-336.28125,-90.46875,5.25
398,398,1727287001384,-0.49902344,0.29003906,-0.36132812,-258.3125,-56.0,8.3125
399,399,1727287001424,-0.5263672,0.14941406,-0.11816406,37.375,-59.15625,9.21875
400,400,1727287001464,-1.0615234,-0.7939453,0.17480469,-37.0625,28.21875,-36.5
401,401,1727287001504,-0.90234375,-0.115234375,0.25390625,-68.75,-19.0625,-65.53125
402,402,1727287001544,-0.56152344,0.28710938,0.14648438,8.59375,-129.1875,-74.09375
403,403,1727287001584,-0.5703125,0.22558594,0.37109375,-11.3125,-84.375,-62.96875
404,404,1727287001624,-0.6230469,-0.041992188,0.421875,14.625,-50.25,-52.34375
405,405,1727287001664,-0.6542969,-0.24804688,0.47265625,8.59375,-7.28125,-17.5
406,406,1727287001704,-0.64746094,-0.3076172,0.5175781,18.71875,26.03125,23.5625
407,407,1727287001744,-1.0253906,-0.9375,0.44433594,-3.375,111.375,25.53125
408,408,1727287001784,-1.2207031,0.61621094,0.09277344,-46.71875,87.375,54.625
409,409,1727287001824,-1.9326172,-0.2890625,0.23730469,93.28125,52.59375,32.59375
410,410,1727287001864,-0.9658203,0.18945312,0.4423828,15.21875,24.6875,40.0625
411,411,1727287001904,-1.0283203,0.099609375,-0.17285156,65.53125,30.1875,65.5
412,412,1727287001944,-1.1982422,0.07421875,0.0009765625,128.9375,4.625,47.6875
413,413,1727287001984,-1.1289062,-0.17675781,-0.15234375,195.15625,-19.75,8.96875
414,414,1727287002024,-0.93652344,-0.020507812,-0.09082031,120.625,45.0625,-33.375
415,415,1727287002064,-0.7363281,0.20019531,0.033203125,42.875,48.25,-36.625
416,416,1727287002104,-0.7050781,0.34375,0.16601562,8.34375,42.9375,-24.40625
417,417,1727287002144,-0.7480469,0.11816406,-0.0048828125,69.0,13.34375,-5.59375
418,418,1727287002184,-0.70703125,0.107421875,-0.013671875,72.40625,6.5625,-0.125
419,419,1727287002224,-0.8779297,0.076171875,-0.107421875,75.46875,30.6875,-6.65625
420,420,1727287002264,-1.0263672,0.053710938,0.28027344,138.71875,3.4375,-3.03125
421,421,1727287002304,-1.0,0.14355469,0.10839844,-39.53125,3.6875,-9.5
422,422,1727287002344,-1.1582031,0.19238281,0.21484375,-3.125,34.15625,0.75
423,423,1727287002384,-1.2802734,-0.15332031,-0.01171875,27.5625,28.0625,1.46875
424,424,1727287002424,-1.2480469,0.078125,-0.080078125,-26.6875,58.5,-10.5625
425,425,1727287002464,-1.6318359,-0.107421875,0.25585938,25.125,37.625,11.90625
426,426,1727287002504,-1.2851562,0.23632812,-0.048828125,-30.375,30.90625,-16.28125
427,427,1727287002544,-1.2509766,0.46777344,0.16992188,-64.78125,3.21875,2.5
428,428,1727287002584,-1.0400391,0.4296875,0.5175781,34.21875,-92.125,33.9375
429,429,1727287002624,-1.1484375,0.23730469,0.17285156,-198.28125,-129.125,46.40625
430,430,1727287002664,-1.0,0.06640625,-0.40527344,-275.53125,-117.03125,7.40625
431,431,1727287002704,-0.8876953,0.26367188,-0.13671875,-162.375,-93.40625,-6.59375
432,432,1727287002744,-1.2167969,0.15917969,0.53027344,-184.96875,-48.25,-14.6875
433,433,1727287002784,-1.1318359,0.19921875,-0.09082031,-60.9375,-154.3125,-9.5
434,434,1727287002824,-0.99316406,-0.15332031,0.10839844,-156.03125,-45.875,-61.75
435,435,1727287002864,-0.85253906,0.111328125,0.16113281,-70.15625,-102.0625,-83.5
436,436,1727287002904,-0.6425781,-0.076171875,0.08496094,-43.46875,-119.78125,-77.875
437,437,1727287002944,-0.3671875,0.07128906,0.3544922,4.0,-117.09375,-61.75
438,438,1727287002984,-0.29492188,-0.08886719,0.34570312,-21.375,-55.9375,-19.59375
439,439,1727287003024,-0.3095703,-0.265625,0.33496094,-6.0,-28.28125,1.40625
440,440,1727287003064,-0.375,-0.39257812,0.4892578,7.40625,4.125,14.34375
441,441,1727287003104,-0.57910156,-0.60546875,0.73046875,12.25,54.1875,10.625
442,442,1727287003144,-1.1787109,-0.9169922,0.7705078,29.4375,86.8125,-4.75
443,443,1727287003184,-0.6347656,0.4951172,0.31640625,-6.125,89.375,7.8125
444,444,1727287003224,-2.0117188,-0.39746094,0.92871094,51.1875,13.875,15.03125
445,445,1727287003264,-0.38476562,0.36328125,0.7246094,76.375,106.59375,50.3125
446,446,1727287003304,-0.5029297,0.25585938,-0.15332031,-77.0,100.1875,93.625
447,447,1727287003344,-1.3017578,0.15527344,0.0126953125,-112.75,143.09375,41.28125
448,448,1727287003384,-1.2451172,0.13183594,0.044921875,-23.46875,99.875,29.3125
449,449,1727287003424,-1.1201172,0.14550781,0.016601562,-4.84375,149.15625,7.59375
450,450,1727287003464,-0.9511719,0.1171875,-0.009765625,-8.21875,39.9375,44.25
451,451,1727287003504,-1.109375,0.22265625,-0.0234375,-14.5,62.21875,51.46875
452,452,1727287003544,-0.9628906,0.09277344,-0.08203125,-5.65625,63.9375,60.3125
453,453,1727287003584,-0.9902344,-0.028320312,-0.07910156,0.15625,38.90625,60.8125
454,454,1727287003624,-1.1328125,-0.22070312,-0.09765625,52.71875,15.84375,43.96875
455,455,1727287003664,-0.9638672,-0.328125,-0.0390625,62.65625,8.53125,-11.15625
456,456,1727287003704,-0.99121094,-0.08203125,-0.0703125,20.46875,-2.46875,-25.375
457,457,1727287003744,-0.9550781,0.09667969,-0.11816406,-15.78125,-2.84375,-33.3125
458,458,1727287003784,-1.0087891,0.24902344,-0.14453125,-20.03125,10.46875,-32.65625
459,459,1727287003824,-0.8808594,0.12695312,-0.11035156,-0.28125,2.78125,-19.53125
460,460,1727287003864,-0.92871094,0.20507812,0.047851562,-9.84375,57.84375,-21.65625
461,461,1727287003904,-0.90527344,0.15136719,0.13867188,-67.71875,22.96875,-11.03125
462,462,1727287003944,-1.0947266,-0.0625,-0.009765625,-73.21875,28.125,-3.40625
463,463,1727287003984,-1.0371094,-0.005859375,-0.14453125,-81.8125,39.9375,-12.625
464,464,1727287004024,-1.28125,0.060546875,0.08886719,-48.4375,75.46875,-8.59375
465,465,1727287004064,-1.640625,0.005859375,-0.13183594,-81.3125,21.9375,-16.71875
466,466,1727287004104,-1.4042969,0.2998047,0.24316406,-85.34375,64.3125,-34.15625
467,467,1727287004144,-1.0839844,0.19921875,-0.12988281,-100.5,-59.59375,-6.75
468,468,1727287004184,-1.1943359,0.30078125,-0.32226562,-86.9375,-67.84375,-14.8125
469,469,1727287004224,-1.1074219,0.56933594,-0.091796875,-74.6875,-110.3125,0.625
470,470,1727287004264,-1.1376953,0.44628906,-0.32617188,-150.0,-113.5,11.4375
471,471,1727287004304,-1.0195312,0.3251953,-0.28808594,-69.84375,-131.875,21.3125
472,472,1727287004344,-0.8388672,0.2705078,-0.20507812,-56.0,-112.5625,23.15625
473,473,1727287004384,-1.0605469,-0.0107421875,0.0234375,-236.1875,-96.40625,-2.90625
474,474,1727287004424,-0.95410156,-0.14453125,-0.024414062,-146.375,-59.78125,-4.125
475,475,1727287004464,-0.9609375,0.09667969,0.1484375,-73.625,-20.59375,-65.40625
476,476,1727287004504,-0.78027344,-0.038085938,0.03125,-34.375,-28.84375,-71.59375
477,477,1727287004544,-0.5498047,0.06640625,0.095703125,-0.5,-56.0625,-62.125
478,478,1727287004584,-0.33496094,-0.13378906,0.29492188,46.53125,-26.625,-37.53125
479,479,1727287004624,-0.5625,-0.056640625,0.4873047,67.21875,33.96875,5.875
480,480,1727287004664,-0.6894531,-0.171875,0.31347656,-18.40625,69.8125,9.34375
481,481,1727287004704,-1.359375,0.7626953,0.6279297,-52.59375,115.5625,61.34375
482,482,1727287004744,-1.53125,0.06738281,-0.56640625,74.1875,109.59375,50.96875
483,483,1727287004784,-1.2695312,-0.021484375,-0.041015625,-21.28125,73.8125,43.28125
484,484,1727287004824,-1.1513672,0.14257812,0.0234375,26.40625,35.375,60.375
485,485,1727287004864,-1.2246094,0.057617188,-0.2109375,72.46875,41.78125,64.78125
486,486,1727287004904,-1.1455078,0.12402344,-0.020507812,57.53125,-9.96875,59.59375
487,487,1727287004944,-1.0244141,-0.08300781,-0.040039062,23.34375,-4.125,18.9375
488,488,1727287004984,-0.7626953,-0.053710938,-0.0068359375,12.375,21.03125,-11.46875
489,489,1727287005024,-0.6972656,0.095703125,0.005859375,-19.5,44.40625,-13.28125
490,490,1727287005064,-0.7578125,0.017578125,0.12011719,49.09375,25.65625,-2.78125
491,491,1727287005104,-0.73535156,-0.06347656,-0.0546875,58.03125,21.09375,-12.8125
492,492,1727287005144,-0.8535156,0.1484375,-0.021484375,76.6875,35.8125,-11.40625
493,493,1727287005184,-0.95996094,0.16503906,0.11425781,80.53125,14.9375,-0.1875
494,494,1727287005224,-1.1425781,0.047851562,0.02734375,49.53125,8.46875,3.125
495,495,1727287005264,-1.3261719,0.046875,0.08300781,-29.15625,55.9375,-11.59375
496,496,1727287005304,-1.2832031,0.051757812,0.0625,-67.03125,62.15625,-15.5625
497,497,1727287005344,-1.2675781,0.10058594,-0.024414062,-26.03125,38.0,-7.875
498,498,1727287005384,-1.6318359,0.123046875,-0.07421875,-22.3125,5.34375,-1.9375
499,499,1727287005424,-1.1181641,0.19921875,-0.15136719,-62.71875,-7.78125,-16.09375
500,500,1727287005464,-1.1298828,0.5488281,0.2763672,-35.84375,-51.28125,-4.125
501,501,1727287005504,-1.2070312,0.5205078,0.33007812,-37.625,-128.3125,11.25
502,502,1727287005544,-1.1884766,0.23242188,0.2890625,-246.125,-142.3125,14.0
503,503,1727287005584,-0.8935547,0.35546875,-0.484375,-335.34375,-91.65625,-8.15625
504,504,1727287005624,-0.81933594,0.2265625,-0.11328125,-105.875,-50.125,3.0625
505,505,1727287005664,-0.8691406,0.08984375,0.10546875,-26.09375,-36.84375,13.5625
506,506,1727287005704,-1.6337891,-0.578125,0.22851562,-136.0,-18.15625,-103.4375
507,507,1727287005744,-0.83203125,0.24023438,0.16210938,-42.3125,-117.875,-63.59375
508,508,1727287005784,-0.63378906,0.16210938,0.11621094,-31.71875,-107.375,-70.71875
509,509,1727287005824,-0.6503906,-0.052734375,0.20996094,-25.0,-83.15625,-58.03125
510,510,1727287005864,-0.5527344,-0.09667969,0.28808594,-9.5,-67.53125,-51.4375
511,511,1727287005904,-0.5205078,-0.24316406,0.40429688,29.9375,-47.9375,-25.5
512,512,1727287005944,-0.34960938,-0.3173828,0.47753906,34.65625,-13.09375,6.59375
513,513,1727287005984,-0.55078125,-0.6582031,0.65234375,15.84375,50.6875,17.15625
514,514,1727287006024,-0.99316406,-0.7753906,0.7060547,5.96875,93.59375,20.9375
515,515,1727287006064,-0.72558594,0.19042969,1.1455078,82.375,69.0625,37.4375
516,516,1727287006104,-0.671875,0.5253906,0.12109375,-11.125,30.625,23.8125
517,517,1727287006144,-0.40625,0.06640625,0.01953125,3.09375,92.375,42.5
518,518,1727287006184,-1.6132812,0.22558594,0.21777344,-95.84375,140.71875,60.4375
519,519,1727287006224,-1.0283203,0.034179688,-0.125,18.15625,128.6875,17.09375
520,520,1727287006264,-1.0732422,0.15136719,0.02734375,-31.21875,86.28125,38.65625
521,521,1727287006304,-1.1347656,0.107421875,-0.04296875,44.34375,71.3125,34.75
522,522,1727287006344,-0.9667969,0.09765625,-0.025390625,-25.46875,53.1875,23.15625
523,523,1727287006384,-0.9794922,0.16210938,-0.044921875,-30.1875,40.1875,22.84375
524,524,1727287006424,-0.9199219,0.12597656,-0.10449219,-4.125,19.3125,37.5625
525,525,1727287006464,-0.99609375,0.12011719,-0.171875,15.28125,13.03125,53.59375
526,526,1727287006504,-1.0380859,-0.11621094,-0.09082031,72.84375,12.59375,35.65625
527,527,1727287006544,-1.0859375,-0.14355469,-0.09472656,49.78125,11.21875,-0.84375
528,528,1727287006584,-0.9375,0.024414062,-0.18554688,-65.625,4.78125,-29.03125
529,529,1727287006624,-0.9453125,0.15332031,-0.1328125,-74.625,11.625,-33.6875
530,530,1727287006664,-1.0214844,0.20410156,-0.13378906,-24.75,4.1875,-15.4375
531,531,1727287006704,-0.88964844,0.01953125,-0.10058594,8.8125,-20.96875,-8.65625
532,532,1727287006744,-1.1015625,-0.0009765625,0.10449219,-68.03125,55.6875,-26.65625
533,533,1727287006784,-0.8623047,0.09082031,0.0546875,-73.40625,0.59375,-28.1875
534,534,1727287006824,-0.8095703,0.13476562,0.036132812,-118.8125,17.625,-23.5
535,535,1727287006864,-1.0751953,-0.068359375,-0.03125,-104.21875,33.71875,-8.53125
536,536,1727287006904,-1.0791016,-0.10253906,0.08984375,-81.5625,57.15625,-12.75
537,537,1727287006944,-1.2792969,-0.020507812,-0.03515625,-102.625,55.5625,-13.90625
538,538,1727287006984,-1.2949219,0.22753906,-0.00390625,-87.0,73.53125,-14.40625
539,539,1727287007024,-1.4482422,0.19433594,0.23339844,-56.5,16.40625,-0.21875
540,540,1727287007064,-1.2080078,-0.0107421875,-0.13378906,-40.125,-28.40625,-0.65625
541,541,1727287007104,-1.3447266,0.3671875,-0.04296875,-42.1875,-67.28125,-6.15625
542,542,1727287007144,-1.1601562,0.36328125,-0.26757812,-187.03125,-70.03125,0.125
543,543,1727287007184,-1.0302734,0.33007812,-0.27734375,-125.8125,-90.90625,4.53125
544,544,1727287007224,-1.0585938,0.30566406,-0.22851562,-59.09375,-120.28125,12.34375
545,545,1727287007264,-0.9345703,0.3251953,-0.17089844,-75.15625,-103.375,4.90625
546,546,1727287007304,-0.9550781,0.22753906,0.29003906,-159.875,-140.84375,6.53125
547,547,1727287007344,-0.84472656,0.041015625,-0.14453125,-139.4375,-61.90625,-3.90625
548,548,1727287007384,-0.8876953,0.08105469,-0.11816406,-164.875,2.90625,-20.625
549,549,1727287007424,-1.3740234,-0.2890625,0.15039062,-53.96875,-18.03125,-55.96875
550,550,1727287007464,-0.89941406,0.13378906,0.17382812,52.15625,-117.9375,-67.5625
551,551,1727287007504,-0.3046875,0.14550781,0.15429688,40.625,-67.71875,-43.5
552,552,1727287007544,-0.43847656,0.001953125,0.26464844,-2.40625,-1.5,-22.9375
553,553,1727287007584,-0.7470703,-0.4482422,0.34179688,22.125,36.96875,9.15625
554,554,1727287007624,-0.7783203,-0.3544922,0.2607422,31.53125,64.0,22.96875
555,555,1727287007664,-0.75390625,0.15820312,-0.0048828125,-22.78125,108.125,27.65625
556,556,1727287007704,-2.0117188,0.038085938,0.15625,4.1875,54.21875,46.59375
557,557,1727287007744,-0.828125,0.061523438,0.22558594,27.5625,71.4375,12.65625
558,558,1727287007784,-1.1777344,0.3330078,-0.01953125,8.59375,61.5625,49.09375
559,559,1727287007824,-1.1367188,0.07421875,-0.0234375,66.8125,38.1875,57.125
560,560,1727287007864,-1.0234375,0.083984375,-0.08496094,65.28125,15.0,41.34375
561,561,1727287007904,-0.9375,0.14941406,-0.12597656,64.65625,6.875,28.5
562,562,1727287007944,-0.96875,0.09277344,0.119140625,61.875,-5.71875,28.21875
563,563,1727287007984,-0.9609375,-0.111328125,-0.009765625,68.75,8.75,-4.6875
564,564,1727287008024,-0.8095703,0.0078125,-0.051757812,10.65625,24.25,-21.53125
565,565,1727287008064,-0.875,0.16699219,0.08300781,-7.65625,32.75,-19.9375
566,566,1727287008104,-0.90527344,0.18847656,-0.051757812,40.4375,10.21875,-6.6875
567,567,1727287008144,-0.9169922,0.13378906,-0.059570312,77.0,-0.75,2.09375
568,568,1727287008184,-1.0595703,0.07128906,0.19042969,123.4375,5.71875,8.125
569,569,1727287008224,-1.0605469,0.034179688,-0.0029296875,9.875,3.6875,-3.21875
570,570,1727287008264,-1.0820312,0.055664062,0.15332031,4.71875,57.03125,-12.125
571,571,1727287008304,-1.2050781,0.056640625,-0.046875,-19.0625,34.09375,-13.34375
572,572,1727287008344,-1.3242188,0.20214844,0.0234375,-23.9375,62.65625,-11.46875
573,573,1727287008384,-1.65625,0.21484375,0.005859375,-60.09375,24.5,-6.46875
574,574,1727287008424,-1.2939453,0.16894531,-0.13476562,-72.40625,5.40625,-9.3125
575,575,1727287008464,-1.0791016,0.4921875,0.28125,-33.21875,-64.59375,9.21875
576,576,1727287008504,-1.4277344,0.27929688,0.6386719,-33.46875,-152.96875,33.59375
577,577,1727287008544,-1.2207031,0.16992188,-0.055664062,-282.3125,-156.65625,11.25
578,578,1727287008584,-0.7470703,0.2919922,-0.6796875,-328.6875,-55.75,-7.0
579,579,1727287008624,-0.6074219,0.06738281,0.62890625,-55.09375,-14.125,-3.15625
580,580,1727287008664,-0.5595703,0.15429688,-0.5185547,35.25,-168.3125,36.3125
581,581,1727287008704,-1.3447266,-0.51953125,0.38183594,-149.0625,89.4375,-85.9375
582,582,1727287008744,-0.87109375,0.02734375,0.20996094,72.0,-121.4375,-60.40625
583,583,1727287008784,-0.31347656,0.09667969,0.13867188,-7.03125,-107.15625,-52.71875
584,584,1727287008824,-0.5654297,0.18261719,0.35058594,13.46875,-55.15625,-39.25
585,585,1727287008864,-0.54785156,-0.03125,0.42578125,27.375,-15.21875,-7.3125
586,586,1727287008904,-0.7421875,-0.34570312,0.5048828,6.3125,26.15625,8.6875
587,587,1727287008944,-0.7949219,-0.54296875,0.43847656,19.9375,51.0625,24.5
588,588,1727287008984,-0.8730469,0.39941406,0.4794922,-79.4375,103.90625,11.3125
589,589,1727287009024,-2.0117188,-0.06933594,0.2919922,59.3125,61.4375,40.78125
590,590,1727287009064,-0.77246094,0.15625,0.33789062,-11.125,69.84375,19.71875
591,591,1727287009104,-1.1699219,0.099609375,-0.12402344,6.25,57.28125,46.21875
592,592,1727287009144,-1.3466797,0.025390625,-0.04296875,50.5,44.90625,38.21875
593,593,1727287009184,-1.1191406,0.057617188,-0.12597656,74.6875,35.0625,30.59375
594,594,1727287009224,-0.9951172,0.1484375,0.0546875,82.75,3.09375,35.21875
595,595,1727287009264,-0.93847656,0.02734375,0.09082031,90.84375,-16.625,19.65625
596,596,1727287009304,-0.84765625,0.001953125,0.087890625,66.8125,16.21875,-7.5625
597,597,1727287009344,-0.72265625,0.15136719,0.14550781,25.375,31.46875,-15.625
598,598,1727287009384,-0.7060547,0.08496094,0.021484375,51.1875,21.625,-8.15625
599,599,1727287009424,-0.83691406,0.060546875,0.049804688,109.59375,2.21875,-1.75
600,600,1727287009464,-0.89160156,0.0048828125,0.025390625,60.75,27.4375,-7.5625
601,601,1727287009504,-1.0195312,0.13574219,-0.08203125,44.34375,34.15625,-6.8125
602,602,1727287009544,-1.1318359,0.1640625,0.140625,52.09375,34.8125,-7.75
603,603,1727287009584,-1.1220703,0.19726562,0.13085938,13.9375,44.21875,-8.34375
604,604,1727287009624,-1.1787109,0.16210938,0.048828125,-20.15625,65.03125,-9.8125
605,605,1727287009664,-1.2636719,0.15917969,0.1484375,-60.9375,63.625,-5.0625
606,606,1727287009704,-1.6337891,0.041992188,-0.111328125,-40.75,23.71875,0.125
607,607,1727287009744,-1.2353516,0.24511719,-0.087890625,-50.8125,15.34375,-5.65625
608,608,1727287009784,-1.0068359,0.4296875,0.36914062,39.875,-64.96875,15.625
609,609,1727287009824,-1.2558594,0.25683594,0.13964844,-112.6875,-129.46875,25.15625
610,610,1727287009864,-1.2412109,0.16015625,0.07324219,-202.84375,-129.90625,14.78125
611,611,1727287009904,-1.0986328,0.1875,-0.19726562,-190.03125,-88.96875,2.625
612,612,1727287009944,-0.7128906,0.21777344,-0.27441406,-171.96875,-35.90625,-28.96875
613,613,1727287009984,-0.67871094,0.20507812,0.19726562,21.75,-49.40625,-11.78125
614,614,1727287010024,-1.0595703,-0.37304688,0.12207031,-45.5,-44.28125,-34.59375
