,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727959082410,-0.71777344,-0.5957031,0.0703125,-73.9375,54.5625,83.46875
303,303,1727959082450,-1.4462891,-1.6523438,-0.26660156,-124.28125,48.4375,89.9375
304,304,1727959082490,-1.9179688,-1.2402344,0.01171875,-147.53125,26.96875,39.15625
305,305,1727959082530,-0.30859375,0.15917969,-0.21386719,75.3125,34.46875,64.75
306,306,1727959082570,-1.4716797,0.6933594,-0.20214844,-52.375,22.125,96.71875
307,307,1727959082610,-1.4960938,-0.4189453,-0.22558594,-115.5,28.3125,79.03125
308,308,1727959082650,-1.0429688,-0.0390625,-0.17773438,-53.375,4.875,70.0
309,309,1727959082690,-0.98535156,0.099609375,-0.37304688,-7.53125,-8.5625,82.4375
310,310,1727959082730,-0.96484375,-0.0703125,-0.40625,-58.0625,19.03125,81.03125
311,311,1727959082770,-0.8232422,-0.3388672,-0.39941406,-62.6875,28.96875,76.59375
312,312,1727959082810,-0.86621094,-0.50390625,-0.328125,-48.84375,-60.5625,86.03125
313,313,1727959082850,-0.8496094,-0.421875,-0.17773438,-113.46875,-8.0625,44.90625
314,314,1727959082890,-0.88183594,-0.052734375,-0.28515625,-6.53125,-13.4375,22.8125
315,315,1727959082930,-0.7988281,0.028320312,-0.15820312,-35.71875,3.15625,24.59375
316,316,1727959082970,-1.1503906,-0.171875,-0.28320312,-29.875,2.4375,32.21875
317,317,1727959083010,-1.2392578,-0.08886719,-0.17773438,-35.84375,-5.5625,28.84375
318,318,1727959083050,-1.3466797,0.009765625,-0.23828125,-24.75,-5.75,40.21875
319,319,1727959083090,-1.4804688,-0.14355469,-0.09863281,-40.25,-26.375,23.25
320,320,1727959083130,-1.0556641,-0.37304688,0.07910156,-41.53125,-70.28125,-40.125
321,321,1727959083170,-1.3505859,-0.14257812,-0.18359375,-51.84375,-16.3125,-127.75
322,322,1727959083210,-1.0800781,-0.39160156,-0.08300781,-36.21875,39.46875,-151.5625
323,323,1727959083250,-1.5546875,-0.051757812,0.07324219,-61.84375,-13.9375,-191.46875
324,324,1727959083290,-1.2851562,0.46484375,-0.32714844,-48.40625,-83.5,-113.0
325,325,1727959083330,-0.84472656,-0.25585938,-0.025390625,-54.59375,0.84375,-130.3125
326,326,1727959083370,-1.0390625,-0.4013672,-0.10253906,21.90625,-30.09375,-112.625
327,327,1727959083410,-0.7392578,0.0068359375,0.0029296875,20.8125,-30.21875,-100.34375
328,328,1727959083450,-0.49414062,0.015625,-0.0009765625,39.96875,-35.53125,-86.5
329,329,1727959083490,-0.48632812,-0.0068359375,-0.060546875,45.9375,-30.78125,-50.78125
330,330,1727959083530,-0.29003906,0.020507812,-0.12597656,39.46875,-17.09375,-7.71875
331,331,1727959083570,-0.3564453,-0.2783203,-0.02734375,2.84375,14.28125,29.03125
332,332,1727959083610,-0.56347656,-0.08691406,-0.13183594,-30.15625,52.28125,65.84375
333,333,1727959083650,-0.9511719,0.23046875,-0.0107421875,-76.375,55.46875,125.21875
334,334,1727959083690,-2.0,-0.7392578,-0.6640625,-118.125,101.96875,129.5625
335,335,1727959083730,-1.3886719,-1.5693359,0.45117188,-214.3125,14.21875,33.84375
336,336,1727959083770,-0.7236328,0.43554688,-0.2607422,143.90625,-18.09375,63.03125
337,337,1727959083810,-1.1455078,0.39453125,-0.39746094,41.65625,33.4375,76.21875
338,338,1727959083850,-1.2441406,-0.13769531,-0.3154297,-33.78125,7.375,69.6875
339,339,1727959083890,-0.953125,0.05078125,-0.07421875,-73.3125,1.9375,56.25
340,340,1727959083930,-0.9423828,0.049804688,-0.27148438,-87.0625,-2.75,64.375
341,341,1727959083970,-0.89160156,-0.37597656,-0.29589844,-15.625,-24.6875,85.875
342,342,1727959084010,-0.85058594,-0.3017578,-0.19824219,11.40625,-26.875,68.34375
343,343,1727959084050,-0.70214844,-0.01953125,-0.27929688,19.6875,-9.53125,52.46875
344,344,1727959084090,-0.7998047,-0.08105469,-0.24902344,-6.1875,12.6875,36.1875
345,345,1727959084130,-0.95214844,-0.0859375,-0.19433594,-16.96875,15.625,31.46875
346,346,1727959084170,-1.1201172,-0.17578125,-0.20703125,-11.5,2.1875,35.03125
347,347,1727959084210,-1.2978516,-0.30078125,-0.19335938,18.96875,0.40625,39.59375
348,348,1727959084250,-1.4345703,-0.19335938,0.016601562,15.3125,-12.59375,16.34375
349,349,1727959084290,-1.2177734,-0.390625,-0.07519531,5.78125,-57.15625,-42.0
350,350,1727959084330,-1.3574219,-0.26757812,-0.33691406,-25.03125,-30.28125,-120.875
351,351,1727959084370,-1.2802734,-0.45703125,-0.22558594,30.125,39.40625,-151.4375
352,352,1727959084410,-1.8125,0.15917969,-0.43652344,5.34375,-23.9375,-179.6875
353,353,1727959084450,-1.1162109,0.26757812,0.0126953125,50.53125,-68.875,-123.5625
354,354,1727959084490,-0.9736328,0.045898438,-0.125,-4.59375,-4.15625,-119.65625
355,355,1727959084530,-0.9921875,-0.25585938,-0.26171875,34.40625,-13.375,-113.90625
356,356,1727959084570,-0.6826172,0.15917969,-0.08203125,14.5,-9.90625,-98.78125
357,357,1727959084610,-0.5341797,-0.11230469,-0.0009765625,36.53125,-14.34375,-84.0
358,358,1727959084650,-0.4716797,0.03515625,-0.048828125,44.96875,-11.4375,-52.9375
359,359,1727959084690,-0.2705078,-0.059570312,-0.1171875,41.78125,-4.84375,-12.40625
360,360,1727959084730,-0.2734375,-0.12792969,-0.119140625,31.71875,12.8125,21.71875
361,361,1727959084770,-0.4169922,-0.17773438,-0.1953125,-22.90625,50.59375,50.40625
362,362,1727959084810,-0.7753906,-0.016601562,-0.20019531,-44.5,33.90625,103.875
363,363,1727959084850,-2.0,-0.19238281,-0.7207031,-152.71875,104.59375,133.90625
364,364,1727959084890,-1.4492188,-1.6855469,0.3095703,-148.625,42.28125,49.59375
365,365,1727959084930,-0.6982422,0.3408203,-0.1875,105.6875,-9.84375,73.28125
366,366,1727959084970,-1.0947266,0.48339844,-0.17382812,46.4375,23.53125,101.90625
367,367,1727959085010,-1.4042969,-0.3310547,-0.25683594,-77.90625,4.4375,63.53125
368,368,1727959085050,-0.88964844,0.123046875,-0.19042969,-43.78125,-13.875,74.09375
369,369,1727959085090,-0.9394531,-0.0078125,-0.30664062,-75.34375,-15.40625,75.90625
370,370,1727959085130,-0.89453125,-0.38867188,-0.20898438,-34.375,-21.5,77.375
371,371,1727959085170,-0.80566406,-0.27148438,-0.19238281,7.3125,-22.28125,50.28125
372,372,1727959085210,-0.65234375,0.051757812,-0.2607422,9.3125,-16.6875,39.71875
373,373,1727959085250,-0.8066406,-0.032226562,-0.21679688,13.53125,8.28125,41.4375
374,374,1727959085290,-1.0087891,-0.034179688,-0.17675781,6.75,8.09375,31.78125
375,375,1727959085330,-1.15625,-0.13183594,-0.23535156,-8.1875,0.28125,31.78125
376,376,1727959085370,-1.3847656,-0.21679688,-0.17285156,7.125,-0.0625,46.375
377,377,1727959085410,-1.3642578,-0.37304688,-0.0009765625,35.625,-21.375,28.65625
378,378,1727959085450,-1.2695312,-0.43066406,-0.31054688,66.09375,-56.78125,-25.21875
379,379,1727959085490,-1.4130859,-0.12011719,-0.4013672,-35.96875,-25.96875,-123.3125
380,380,1727959085530,-1.4111328,-0.21972656,0.026367188,2.375,24.71875,-157.5
381,381,1727959085570,-1.6367188,0.19433594,-0.41503906,55.34375,-12.09375,-176.59375
382,382,1727959085610,-1.0351562,0.11816406,0.19433594,-0.0625,-78.125,-114.21875
383,383,1727959085650,-0.8466797,0.055664062,-0.15917969,-30.21875,-0.25,-109.09375
384,384,1727959085690,-0.9589844,-0.375,-0.28515625,19.21875,-7.15625,-100.96875
385,385,1727959085730,-0.6347656,0.05078125,-0.11621094,20.0,-22.46875,-97.4375
386,386,1727959085770,-0.55371094,-0.09765625,-0.091796875,46.125,-18.9375,-100.28125
387,387,1727959085810,-0.5859375,0.032226562,-0.15820312,49.0625,-10.03125,-74.90625
388,388,1727959085850,-0.4765625,-0.119140625,-0.041015625,56.4375,-9.15625,-31.09375
389,389,1727959085890,-0.27734375,-0.1484375,-0.051757812,52.71875,8.46875,10.40625
390,390,1727959085930,-0.40527344,-0.20800781,-0.06542969,-1.65625,61.9375,41.96875
391,391,1727959085970,-0.7734375,-0.06640625,-0.296875,-37.75,71.28125,103.125
392,392,1727959086010,-1.6572266,0.12109375,-0.20117188,-144.71875,91.96875,151.84375
393,393,1727959086050,-2.0,-1.6533203,-0.49121094,-93.75,70.84375,76.46875
394,394,1727959086090,-0.8886719,-0.14648438,0.07714844,76.9375,-23.34375,55.96875
395,395,1727959086130,-0.7910156,0.43652344,-0.20898438,69.1875,3.40625,84.40625
396,396,1727959086170,-1.4111328,-0.041992188,-0.40722656,7.8125,9.75,77.875
397,397,1727959086210,-0.8300781,-0.2626953,-0.2109375,-46.15625,-20.46875,83.78125
398,398,1727959086250,-1.0195312,0.11328125,-0.20117188,-31.875,2.78125,69.1875
399,399,1727959086290,-0.85058594,-0.0009765625,-0.18847656,-28.34375,-17.53125,80.78125
400,400,1727959086330,-0.8925781,-0.20605469,-0.15625,7.6875,-17.21875,76.53125
401,401,1727959086370,-0.7607422,-0.15136719,-0.2763672,22.5,-22.84375,58.875
402,402,1727959086410,-0.54785156,-0.10546875,-0.055664062,27.09375,-29.5,-79.78125
403,403,1727959086450,-0.46679688,-0.08203125,-0.034179688,39.0,-18.21875,-49.875
404,404,1727959086490,-0.49414062,-0.0146484375,-0.12695312,59.8125,-19.375,-9.71875
405,405,1727959086530,-0.33984375,-0.06542969,-0.15234375,5.84375,17.0625,22.5625
406,406,1727959086570,-0.6015625,-0.041015625,-0.10644531,-74.71875,52.59375,71.53125
407,407,1727959086610,-1.0537109,0.1171875,-0.21582031,-107.25,70.65625,131.6875
408,408,1727959086650,-2.0,-0.8828125,-0.56152344,-98.96875,77.75,108.5
409,409,1727959086690,-0.80859375,-1.2490234,0.48535156,-193.5625,-9.96875,40.15625
410,410,1727959086730,-0.7949219,0.41796875,-0.2626953,112.46875,-23.09375,69.3125
411,411,1727959086770,-1.0429688,0.4267578,-0.42871094,-2.625,12.125,75.375
412,412,1727959086810,-1.2021484,-0.05078125,-0.49804688,-40.84375,-0.5,75.4375
413,413,1727959086850,-0.8535156,-0.2919922,-0.19824219,-26.0625,4.5,87.625
414,414,1727959086890,-0.9238281,-0.09375,-0.19628906,-117.09375,-4.09375,57.65625
415,415,1727959086930,-0.74609375,-0.140625,-0.1484375,-38.78125,-35.34375,62.1875
416,416,1727959086970,-0.79003906,-0.234375,-0.22070312,-14.1875,-31.75,57.84375
417,417,1727959087010,-0.6933594,-0.19140625,-0.28125,8.65625,-7.28125,44.59375
418,418,1727959087050,-0.8125,-0.11328125,-0.24804688,0.78125,9.09375,26.0
419,419,1727959087090,-0.93359375,0.00390625,-0.140625,-5.03125,2.59375,22.03125
420,420,1727959087130,-1.0361328,-0.0107421875,-0.2998047,-9.21875,1.625,37.03125
421,421,1727959087170,-1.3974609,-0.060546875,-0.23046875,-0.125,5.84375,56.5
422,422,1727959087210,-1.4863281,-0.09472656,-0.1328125,41.375,-0.125,64.375
423,423,1727959087250,-1.3574219,-0.1953125,-0.032226562,46.1875,-20.34375,40.15625
424,424,1727959087290,-1.0869141,-0.2265625,-0.24414062,-13.375,-32.5625,-41.59375
425,425,1727959087330,-1.4462891,-0.140625,-0.13183594,-42.8125,-23.875,-119.9375
426,426,1727959087370,-1.171875,-0.6464844,-0.36914062,38.125,2.84375,-145.78125
427,427,1727959087410,-1.46875,-0.08496094,-0.12890625,31.59375,18.59375,-205.46875
428,428,1727959087450,-1.5878906,0.6230469,0.02734375,-17.03125,-83.8125,-163.15625
429,429,1727959087490,-0.7949219,-0.17089844,0.02734375,-4.65625,-29.625,-150.34375
430,430,1727959087530,-1.1308594,-0.22851562,-0.24707031,31.46875,-24.125,-132.9375
431,431,1727959087570,-0.9404297,0.08984375,0.07421875,9.625,-30.84375,-126.125
432,432,1727959087610,-0.8388672,-0.27246094,0.03125,27.28125,-45.3125,-122.28125
433,433,1727959087650,-0.59765625,0.021484375,-0.08300781,69.1875,-45.125,-93.03125
434,434,1727959087690,-0.4482422,0.033203125,-0.07714844,43.375,-31.03125,-47.375
435,435,1727959087730,-0.3955078,-0.13085938,0.024414062,30.8125,-21.8125,-15.15625
436,436,1727959087770,-0.3330078,-0.16308594,0.115234375,25.75,-2.28125,13.84375
437,437,1727959087810,-0.40234375,-0.54785156,-0.040039062,-32.65625,34.28125,36.84375
438,438,1727959087850,-0.6230469,-0.89746094,-0.009765625,-44.9375,39.96875,53.34375
439,439,1727959087890,-0.6796875,-0.2783203,-0.31933594,-57.8125,26.03125,110.6875
440,440,1727959087930,-2.0,-2.0,-0.9560547,-259.28125,113.15625,89.84375
441,441,1727959087970,-0.39648438,-0.10449219,-0.107421875,11.65625,7.375,22.875
442,442,1727959088010,-0.56152344,-0.1328125,-0.15625,-40.46875,48.25,67.3125
443,443,1727959088050,-0.90527344,-0.041015625,-0.28027344,-59.46875,34.03125,114.4375
444,444,1727959088090,-1.734375,-0.25,-0.5361328,-87.90625,96.71875,142.4375
445,445,1727959088130,-2.0,-1.5976562,-0.043945312,-199.0,30.4375,49.65625
446,446,1727959088170,-0.68359375,0.22949219,-0.043945312,116.0,-28.03125,61.875
447,447,1727959088210,-0.8144531,0.34179688,-0.31054688,65.34375,26.96875,85.5
448,448,1727959088250,-1.4140625,0.03125,-0.5292969,-57.9375,-8.5,79.40625
449,449,1727959088290,-0.8496094,-0.25390625,-0.14355469,-29.5,-4.65625,85.96875
450,450,1727959088330,-0.85058594,-0.111328125,-0.30859375,-103.15625,9.9375,58.75
451,451,1727959088370,-0.7636719,-0.10644531,-0.0234375,-79.4375,-27.84375,69.9375
452,452,1727959088410,-0.90625,-0.23046875,-0.21875,13.28125,-38.40625,75.4375
453,453,1727959088450,-0.75,-0.27929688,-0.3125,8.53125,-18.25,47.40625
454,454,1727959088490,-0.77734375,0.033203125,-0.4267578,7.625,7.5,20.8125
455,455,1727959088530,-0.9902344,-0.0126953125,-0.1796875,-17.28125,15.4375,23.71875
456,456,1727959088570,-1.1679688,-0.24902344,-0.1953125,-10.9375,-0.625,20.96875
457,457,1727959088610,-1.2646484,-0.13867188,-0.29296875,0.90625,-9.0,21.15625
458,458,1727959088650,-1.4306641,-0.107421875,-0.13476562,5.59375,-8.3125,19.875
459,459,1727959088690,-1.4238281,-0.16796875,-0.15527344,24.46875,-21.1875,4.625
460,460,1727959088730,-1.1445312,-0.28710938,-0.08203125,8.03125,-49.28125,-48.28125
461,461,1727959088770,-1.2998047,-0.27734375,-0.2548828,-12.09375,-26.5,-108.84375
462,462,1727959088810,-1.0019531,-0.55859375,-0.18652344,50.53125,6.03125,-135.4375
463,463,1727959088850,-1.6337891,0.033203125,-0.3017578,41.5625,6.03125,-180.1875
464,464,1727959088890,-1.1289062,0.3173828,0.08496094,27.21875,-79.78125,-134.71875
465,465,1727959088930,-0.91308594,-0.18359375,-0.087890625,-5.25,-21.4375,-122.28125
466,466,1727959088970,-0.96875,-0.13964844,-0.1484375,8.84375,-27.25,-117.875
467,467,1727959089010,-0.78222656,-0.044921875,-0.15429688,20.5625,-17.59375,-110.375
468,468,1727959089050,-0.6152344,-0.11816406,0.05078125,46.5625,-24.0,-93.875
469,469,1727959089090,-0.4189453,0.09863281,-0.053710938,58.03125,-19.96875,-52.875
470,470,1727959089130,-0.33789062,0.07714844,-0.08691406,43.8125,-6.71875,-1.1875
471,471,1727959089170,-0.2939453,-0.08984375,-0.1328125,22.875,17.5625,45.15625
472,472,1727959089210,-0.53222656,-0.022460938,-0.17871094,-56.59375,72.6875,86.53125
473,473,1727959089250,-1.1953125,-0.10449219,-0.48046875,-116.84375,58.09375,123.9375
474,474,1727959089290,-2.0,-1.4619141,-0.6191406,-185.4375,84.21875,91.21875
475,475,1727959089330,-0.8417969,-0.4482422,0.12597656,63.09375,-13.625,44.34375
476,476,1727959089370,-0.68359375,0.49121094,-0.19140625,66.625,6.03125,87.25
477,477,1727959089410,-1.4550781,0.28320312,-0.40039062,7.8125,36.90625,94.28125
478,478,1727959089450,-1.2294922,-0.6972656,-0.21875,-66.0,-3.8125,67.96875
479,479,1727959089490,-0.9140625,0.06640625,-0.1875,-63.0625,-4.96875,58.875
480,480,1727959089530,-0.859375,-0.028320312,-0.17871094,-70.5625,-10.03125,70.3125
481,481,1727959089570,-0.8496094,-0.3203125,-0.20507812,13.09375,-38.03125,76.71875
482,482,1727959089610,-0.7607422,-0.18847656,-0.1484375,7.5,-21.5625,61.15625
483,483,1727959089650,-0.6816406,-0.053710938,-0.29882812,46.0625,-0.875,47.21875
484,484,1727959089690,-0.8886719,0.09667969,-0.17675781,17.1875,7.125,33.25
485,485,1727959089730,-1.0400391,-0.115234375,-0.13085938,1.6875,6.6875,37.9375
486,486,1727959089770,-1.0615234,-0.21972656,-0.20214844,16.90625,-5.15625,37.15625
487,487,1727959089810,-1.3271484,-0.06542969,-0.20898438,28.625,-2.6875,42.03125
488,488,1727959089850,-1.4238281,-0.017578125,-0.107421875,39.46875,-8.5,35.875
489,489,1727959089890,-1.25,-0.16601562,0.0,11.34375,-43.71875,-5.625
490,490,1727959089930,-1.3818359,-0.12597656,-0.14453125,-37.625,-39.3125,-81.6875
491,491,1727959089970,-1.1826172,-0.5605469,-0.26757812,-11.625,-7.71875,-125.1875
492,492,1727959090010,-1.3251953,-0.4013672,-0.29003906,96.59375,20.84375,-183.5
493,493,1727959090050,-1.8740234,0.625,-0.06738281,-121.40625,-37.90625,-176.78125
494,494,1727959090090,-0.78515625,0.09863281,0.0126953125,53.875,-32.375,-110.96875
495,495,1727959090130,-0.91015625,-0.3359375,-0.3251953,1.9375,8.53125,-116.71875
496,496,1727959090170,-0.71484375,0.13574219,0.030273438,-26.03125,-5.09375,-97.5
497,497,1727959090210,-0.5957031,-0.18847656,-0.08496094,39.59375,-25.90625,-96.625
498,498,1727959090250,-0.609375,0.005859375,-0.040039062,35.625,-13.875,-82.09375
499,499,1727959090290,-0.36914062,0.16210938,-0.119140625,34.34375,-5.625,-44.09375
500,500,1727959090330,-0.43359375,-0.2626953,-0.0703125,21.96875,24.8125,-5.25
501,501,1727959090370,-0.47753906,-0.26464844,-0.19726562,16.9375,29.03125,40.375
502,502,1727959090410,-0.6191406,-0.026367188,-0.083984375,-50.96875,63.34375,98.8125
503,503,1727959090450,-1.6904297,-0.064453125,-0.58496094,-96.4375,99.03125,152.09375
504,504,1727959090490,-2.0,-1.9804688,0.21289062,-135.875,36.65625,52.15625
505,505,1727959090530,-0.6542969,0.1484375,-0.07519531,77.0625,-24.125,61.375
506,506,1727959090570,-0.9589844,0.5283203,-0.20605469,50.46875,18.53125,97.40625
507,507,1727959090610,-1.5380859,0.0390625,-0.5058594,5.125,17.5625,81.84375
508,508,1727959090650,-0.9277344,-0.3828125,-0.23632812,-72.28125,-11.375,80.6875
509,509,1727959090690,-0.9267578,0.125,-0.28125,-74.71875,-8.0,60.78125
510,510,1727959090730,-0.7988281,-0.06347656,-0.14160156,-66.40625,-2.6875,73.71875
511,511,1727959090770,-0.78027344,-0.29003906,-0.14257812,-7.78125,-26.375,84.9375
512,512,1727959090810,-0.671875,-0.29589844,-0.20019531,15.375,-31.25,63.28125
513,513,1727959090850,-0.63964844,-0.041015625,-0.25097656,28.3125,8.71875,35.1875
514,514,1727959090890,-0.8935547,-0.109375,-0.27539062,12.875,5.34375,18.59375
515,515,1727959090930,-1.1318359,-0.036132812,-0.24804688,-13.1875,5.0625,17.8125
516,516,1727959090970,-1.3115234,-0.0859375,-0.17480469,-1.40625,0.28125,39.90625
517,517,1727959091010,-1.4736328,-0.13671875,-0.013671875,33.375,-8.25,45.8125
518,518,1727959091050,-1.390625,-0.22265625,-0.123046875,28.4375,-18.25,24.53125
519,519,1727959091090,-1.1923828,-0.13671875,-0.13183594,-0.6875,-50.1875,-40.84375
520,520,1727959091130,-1.5214844,-0.19042969,-0.16015625,-41.65625,-12.21875,-116.84375
521,521,1727959091170,-1.1748047,-0.8046875,-0.25585938,59.90625,36.0,-159.375
522,522,1727959091210,-1.8515625,0.27148438,-0.30566406,2.90625,-2.6875,-207.28125
523,523,1727959091250,-1.0634766,0.5888672,0.12109375,13.53125,-85.71875,-135.28125
524,524,1727959091290,-0.8027344,-0.3955078,-0.06933594,-28.6875,14.8125,-134.78125
525,525,1727959091330,-0.9267578,-0.059570312,-0.17675781,45.40625,-15.875,-121.71875
526,526,1727959091370,-0.5576172,0.16894531,-0.049804688,25.75,-9.71875,-108.46875
527,527,1727959091410,-0.5839844,-0.10058594,0.056640625,38.0,-25.15625,-98.65625
528,528,1727959091450,-0.5048828,0.119140625,-0.07519531,39.53125,-18.5,-65.3125
529,529,1727959091490,-0.33984375,-0.013671875,-0.06933594,26.28125,-2.15625,-23.625
530,530,1727959091530,-0.42285156,-0.25195312,-0.056640625,15.78125,12.375,13.40625
531,531,1727959091570,-0.484375,-0.32226562,-0.18847656,-41.28125,46.6875,42.34375
532,532,1727959091610,-0.7392578,-0.17578125,-0.2578125,-67.46875,22.09375,103.625
533,533,1727959091650,-1.6855469,-0.6933594,-0.61328125,-155.28125,92.6875,128.34375
534,534,1727959091690,-2.0,-1.6679688,0.4248047,-144.84375,41.84375,48.875
535,535,1727959091730,-0.5253906,0.25195312,-0.0009765625,39.09375,-17.03125,62.5
536,536,1727959091770,-1.0126953,0.6308594,-0.32128906,-2.46875,18.59375,108.375
537,537,1727959091810,-1.640625,-0.13964844,-0.5175781,-11.1875,29.34375,89.21875
538,538,1727959091850,-1.0029297,-0.39941406,-0.3671875,-52.09375,-8.5,83.3125
539,539,1727959091890,-0.9423828,0.072265625,-0.33691406,-92.3125,2.375,57.0
540,540,1727959091930,-0.9794922,-0.14453125,-0.09472656,-90.28125,5.53125,71.03125
541,541,1727959091970,-0.8310547,-0.359375,-0.19238281,-16.9375,-32.5625,73.78125
542,542,1727959092010,-0.6064453,-0.2265625,-0.22363281,-45.0625,-48.21875,46.8125
543,543,1727959092050,-0.53515625,-0.0078125,-0.33691406,-8.875,7.0,17.1875
544,544,1727959092090,-0.8486328,-0.19628906,-0.16796875,-10.5,1.375,21.78125
545,545,1727959092130,-0.9316406,-0.12890625,-0.19824219,-2.625,-4.03125,7.0625
546,546,1727959092170,-0.8720703,0.18945312,-0.23046875,-6.5,-3.25,4.25
547,547,1727959092210,-1.1171875,0.037109375,-0.3623047,-32.1875,-0.0625,10.46875
548,548,1727959092250,-1.2490234,-0.059570312,-0.16210938,-10.625,-2.625,16.71875
549,549,1727959092290,-1.1816406,0.0390625,-0.22167969,-12.71875,-8.375,41.4375
550,550,1727959092330,-1.3837891,0.14550781,-0.20214844,-29.875,-14.46875,67.78125
551,551,1727959092370,-1.2373047,-0.10546875,-0.060546875,-29.6875,-17.71875,46.125
552,552,1727959092410,-1.2724609,-0.09765625,-0.13476562,-56.28125,-35.84375,-25.40625
553,553,1727959092450,-1.0722656,-0.4892578,-0.38671875,-36.6875,-20.21875,-95.0625
554,554,1727959092490,-1.3525391,-0.07421875,0.091796875,-1.71875,28.5625,-169.8125
555,555,1727959092530,-1.6044922,0.24121094,0.125,13.96875,24.40625,-167.6875
556,556,1727959092570,-1.6142578,0.60546875,0.1796875,-13.1875,-39.9375,-126.59375
557,557,1727959092610,-0.89453125,0.41308594,0.064453125,-99.0625,-31.09375,-101.9375
558,558,1727959092650,-0.77246094,-0.7060547,0.32910156,-31.75,-49.46875,-98.53125
559,559,1727959092690,-0.9589844,-0.00390625,0.25683594,-38.53125,-55.875,-131.3125
560,560,1727959092730,-0.8828125,-0.18066406,0.14355469,-54.6875,-72.34375,-135.21875
561,561,1727959092770,-0.8339844,0.0078125,-0.04296875,-43.59375,-65.3125,-126.0
562,562,1727959092810,-0.7998047,-0.3544922,-0.048828125,-49.21875,-50.3125,-109.375
563,563,1727959092850,-0.74121094,-0.5341797,-0.03515625,7.375,-53.0,-80.75
564,564,1727959092890,-0.5888672,-0.28027344,-0.0146484375,39.15625,-51.21875,-48.1875
565,565,1727959092930,-0.3154297,-0.052734375,-0.052734375,10.71875,-33.03125,-16.3125
566,566,1727959092970,-0.26757812,-0.31640625,0.19824219,-28.28125,4.375,9.875
567,567,1727959093010,-0.4267578,-0.53515625,-0.080078125,-51.96875,29.21875,31.71875
568,568,1727959093050,-0.6279297,-0.44140625,-0.02734375,-68.6875,39.46875,68.46875
569,569,1727959093090,-0.7080078,-0.17871094,-0.19726562,-86.6875,20.90625,130.28125
570,570,1727959093130,-2.0,-1.9160156,-0.9248047,-205.53125,80.125,78.78125
571,571,1727959093170,-0.53027344,-0.41015625,0.19042969,-10.03125,18.28125,28.65625
572,572,1727959093210,-0.3671875,0.51953125,-0.21972656,0.84375,23.4375,79.5625
573,573,1727959093250,-1.8056641,-0.16015625,-0.21875,-89.125,36.53125,89.03125
574,574,1727959093290,-1.0488281,-0.35253906,-0.26953125,-72.84375,2.3125,67.5625
575,575,1727959093330,-0.91015625,0.11816406,-0.2998047,-11.71875,5.84375,65.28125
576,576,1727959093370,-1.0126953,-0.045898438,-0.3544922,-37.1875,1.3125,82.125
577,577,1727959093410,-1.0703125,-0.27734375,-0.4111328,-45.1875,32.625,74.5
578,578,1727959093450,-0.7841797,-0.24511719,-0.16113281,-89.5,-40.0,70.0625
579,579,1727959093490,-0.8232422,-0.18066406,-0.34570312,-59.59375,-46.09375,54.125
580,580,1727959093530,-0.7392578,-0.27539062,-0.22753906,-49.8125,-3.5,41.90625
581,581,1727959093570,-0.8457031,-0.013671875,-0.32421875,-47.1875,16.59375,20.3125
582,582,1727959093610,-0.9296875,-0.19335938,-0.25683594,-29.1875,7.90625,27.5625
583,583,1727959093650,-1.1425781,-0.12207031,-0.26953125,-26.25,0.65625,22.375
584,584,1727959093690,-1.2333984,-0.0234375,-0.20898438,-15.9375,-2.15625,32.53125
585,585,1727959093730,-1.3691406,0.060546875,-0.061523438,-13.8125,-7.46875,41.5625
586,586,1727959093770,-1.3251953,-0.018554688,-0.16503906,-41.53125,-19.0625,18.1875
587,587,1727959093810,-1.0585938,-0.17480469,-0.13085938,-70.9375,-45.125,-44.03125
588,588,1727959093850,-1.3330078,-0.2626953,-0.14160156,-53.125,-19.78125,-115.875
589,589,1727959093890,-1.1425781,-0.35546875,-0.1640625,31.96875,28.5,-127.625
590,590,1727959093930,-1.3544922,-0.11621094,-0.14941406,4.375,22.625,-166.03125
591,591,1727959093970,-1.1796875,0.4404297,-0.08496094,-27.84375,-76.4375,-112.1875
592,592,1727959094010,-0.8652344,-0.328125,-0.05078125,-36.46875,-12.65625,-116.53125
593,593,1727959094050,-1.0761719,-0.25878906,-0.171875,-6.5,-31.25,-115.5
594,594,1727959094090,-0.8613281,-0.080078125,0.01171875,-16.9375,-27.3125,-108.90625
595,595,1727959094130,-0.68652344,-0.14453125,0.0126953125,6.6875,-30.03125,-101.34375
596,596,1727959094170,-0.6660156,-0.056640625,-0.043945312,14.3125,-32.25,-85.90625
597,597,1727959094210,-0.47851562,-0.0625,-0.12207031,24.59375,-33.46875,-59.40625
598,598,1727959094250,-0.34179688,-0.021484375,0.015625,15.375,-16.8125,-23.28125
599,599,1727959094290,-0.3408203,-0.19238281,-0.15722656,-8.8125,17.3125,13.03125
600,600,1727959094330,-0.4716797,-0.23730469,-0.17871094,-41.8125,42.09375,58.46875
601,601,1727959094370,-0.7392578,0.08691406,-0.38671875,-86.125,48.15625,123.28125
602,602,1727959094410,-2.0,-0.61035156,-0.75878906,-167.375,104.0625,130.28125
603,603,1727959094450,-1.6347656,-1.7822266,0.18261719,-181.59375,57.84375,42.28125
