,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727898499915,-0.20214844,-0.97052,0.06121826,-2.453125,0.1875,-0.328125
303,303,1727898499955,-0.19213867,-0.9927368,0.06390381,-0.859375,0.03125,-0.1875
304,304,1727898499995,-0.19458008,-0.973938,0.049743652,-1.765625,1.203125,-0.515625
305,305,1727898500035,-0.2019043,-0.98394775,0.06512451,-0.484375,-0.34375,-0.6875
306,306,1727898500075,-0.20141602,-0.9873657,0.0692749,0.15625,0.078125,-0.734375
307,307,1727898500115,-0.19726562,-0.98516846,0.059020996,-0.59375,0.03125,-0.5
308,308,1727898500155,-0.20361328,-0.9783325,0.061950684,-1.34375,0.046875,-0.53125
309,309,1727898500195,-0.20166016,-0.9859009,0.06512451,-1.046875,0.203125,-0.3125
310,310,1727898500235,-0.1940918,-0.98028564,0.0602417,-0.71875,0.5625,-0.171875
311,311,1727898500275,-0.19702148,-0.97906494,0.06365967,-0.8125,0.734375,-0.3125
312,312,1727898500315,-0.20410156,-0.9841919,0.06512451,-0.515625,-0.03125,-0.328125
313,313,1727898500355,-0.20117188,-0.9812622,0.06707764,-0.453125,0.171875,-0.171875
314,314,1727898500395,-0.19702148,-0.9846802,0.06097412,-0.828125,0.359375,0.03125
315,315,1727898500435,-0.20410156,-0.991272,0.051452637,-0.09375,0.125,0.203125
316,316,1727898500475,-0.20654297,-0.96710205,0.08709717,0.265625,0.25,-0.21875
317,317,1727898500515,-0.20092773,-0.986145,0.051208496,-1.6875,0.140625,-0.234375
318,318,1727898500555,-0.20288086,-0.97784424,0.070495605,-1.453125,0.375,-0.359375
319,319,1727898500595,-0.19897461,-0.9841919,0.07513428,0.421875,0.78125,0.15625
320,320,1727898500635,-0.20458984,-0.9800415,0.06072998,-0.328125,0.375,-0.078125
321,321,1727898500675,-0.19726562,-0.9829712,0.07269287,-0.53125,-0.296875,-0.203125
322,322,1727898500715,-0.20141602,-0.98565674,0.066589355,0.046875,0.1875,-0.1875
323,323,1727898500755,-0.20410156,-0.97979736,0.06707764,-0.328125,-0.21875,-0.140625
324,324,1727898500795,-0.203125,-0.9807739,0.06781006,-0.359375,0.03125,-0.28125
325,325,1727898500835,-0.21484375,-0.9873657,0.0758667,-0.3125,0.21875,-0.125
326,326,1727898500875,-0.19580078,-0.9819946,0.06854248,-0.59375,0.578125,-0.078125
327,327,1727898500915,-0.2055664,-0.97906494,0.06561279,0.0,-0.0625,-0.1875
328,328,1727898500955,-0.20117188,-0.97857666,0.07537842,-0.46875,0.0625,-0.265625
329,329,1727898500995,-0.20117188,-0.9834595,0.06365967,0.09375,-0.25,-0.25
330,330,1727898501035,-0.20263672,-0.97735596,0.06756592,-1.046875,-0.265625,-0.1875
331,331,1727898501075,-0.20483398,-0.9871216,0.04925537,-0.8125,-0.34375,0.171875
332,332,1727898501115,-0.2055664,-0.97613525,0.09197998,0.953125,-0.21875,-0.34375
333,333,1727898501155,-0.20336914,-0.9871216,0.07122803,-1.1875,-0.5,-0.171875
334,334,1727898501195,-0.19506836,-0.97662354,0.06781006,-1.125,-0.46875,-0.34375
335,335,1727898501235,-0.20141602,-0.9885864,0.07318115,0.546875,0.421875,0.234375
336,336,1727898501275,-0.20263672,-0.97735596,0.06903076,-0.09375,-0.09375,-0.140625
337,337,1727898501315,-0.19702148,-0.9846802,0.07489014,-0.65625,-0.515625,-0.28125
338,338,1727898501355,-0.2043457,-0.9805298,0.06365967,-0.296875,0.25,-0.125
339,339,1727898501395,-0.20727539,-0.9768677,0.06463623,-0.578125,-0.59375,-0.40625
340,340,1727898501435,-0.19848633,-0.9812622,0.07196045,-0.75,-0.4375,-0.09375
341,341,1727898501475,-0.19555664,-0.9871216,0.07147217,-0.15625,0.0,-0.015625
342,342,1727898501515,-0.20458984,-0.9807739,0.06903076,-0.53125,0.125,-0.21875
343,343,1727898501555,-0.19726562,-0.98809814,0.070739746,-0.6875,0.234375,-0.21875
344,344,1727898501595,-0.20263672,-0.991272,0.070739746,-0.640625,0.484375,-0.1875
345,345,1727898501635,-0.2084961,-0.98687744,0.07122803,-0.625,0.59375,-0.25
346,346,1727898501675,-0.20654297,-0.98150635,0.061462402,-0.78125,-0.046875,-0.34375
347,347,1727898501715,-0.20825195,-0.99224854,0.074645996,-0.25,0.203125,-0.359375
348,348,1727898501755,-0.19750977,-0.9685669,0.08392334,-0.921875,0.09375,-0.40625
349,349,1727898501795,-0.20385742,-0.98931885,0.06488037,-1.140625,-0.109375,-0.109375
350,350,1727898501835,-0.21459961,-0.9807739,0.07098389,-2.453125,-0.078125,-0.28125
351,351,1727898501875,-0.2121582,-0.9846802,0.09075928,-0.0625,1.078125,0.078125
352,352,1727898501915,-0.20703125,-0.9805298,0.07318115,-0.296875,0.671875,0.0
353,353,1727898501955,-0.20678711,-0.9854126,0.07537842,-0.265625,0.03125,-0.109375
354,354,1727898501995,-0.20361328,-0.989563,0.07366943,0.328125,0.6875,0.15625
355,355,1727898502035,-0.19873047,-0.97540283,0.074645996,-0.671875,-0.0625,-0.109375
356,356,1727898502075,-0.20654297,-0.98321533,0.07269287,-0.296875,0.015625,-0.046875
357,357,1727898502115,-0.20043945,-0.9841919,0.08343506,-0.25,0.578125,0.09375
358,358,1727898502155,-0.2055664,-0.9854126,0.06854248,0.03125,0.734375,0.078125
359,359,1727898502195,-0.20776367,-0.9817505,0.08099365,-0.1875,0.65625,0.03125
360,360,1727898502235,-0.20483398,-0.9768677,0.08148193,-0.078125,0.9375,-0.046875
361,361,1727898502275,-0.20483398,-0.99053955,0.07977295,0.375,0.671875,-0.078125
362,362,1727898502315,-0.2006836,-0.9829712,0.07757568,-0.71875,0.9375,-0.0625
363,363,1727898502355,-0.20263672,-0.97857666,0.085632324,0.046875,1.140625,-0.1875
364,364,1727898502395,-0.19067383,-0.97320557,0.085876465,-1.453125,0.078125,-0.421875
365,365,1727898502435,-0.20874023,-0.991272,0.07196045,-0.140625,0.578125,-0.28125
366,366,1727898502475,-0.20410156,-0.9741821,0.08001709,-0.671875,1.546875,-0.03125
367,367,1727898502515,-0.20361328,-0.9866333,0.085876465,1.25,0.9375,0.53125
368,368,1727898502555,-0.2019043,-0.9768677,0.070251465,0.875,1.625,0.359375
369,369,1727898502595,-0.20605469,-0.98443604,0.08001709,0.921875,0.453125,0.125
370,370,1727898502635,-0.20361328,-0.9873657,0.08758545,2.171875,0.453125,0.109375
371,371,1727898502675,-0.19995117,-0.9795532,0.06829834,0.953125,0.0625,0.21875
372,372,1727898502715,-0.19970703,-0.9890747,0.07293701,0.28125,0.4375,-0.125
373,373,1727898502755,-0.19580078,-0.9883423,0.06756592,1.171875,0.609375,0.09375
374,374,1727898502795,-0.203125,-0.98223877,0.06390381,0.6875,0.28125,0.21875
375,375,1727898502835,-0.19433594,-0.98101807,0.070739746,0.21875,0.765625,0.109375
376,376,1727898502875,-0.2006836,-0.9788208,0.07098389,0.453125,0.578125,0.09375
377,377,1727898502915,-0.20214844,-0.9817505,0.07537842,1.34375,0.453125,0.359375
378,378,1727898502955,-0.19750977,-0.9834595,0.05291748,0.6875,0.421875,0.375
379,379,1727898502995,-0.19091797,-0.973938,0.06903076,0.65625,0.59375,0.09375
380,380,1727898503035,-0.1928711,-0.9812622,0.066345215,0.3125,-0.890625,0.046875
381,381,1727898503075,-0.19750977,-0.98883057,0.06732178,2.453125,0.703125,0.078125
382,382,1727898503115,-0.19433594,-0.9758911,0.059020996,-1.046875,0.828125,-0.21875
383,383,1727898503155,-0.19946289,-0.9841919,0.066345215,1.5625,0.453125,0.328125
384,384,1727898503195,-0.18652344,-0.9734497,0.047546387,0.40625,1.078125,0.359375
385,385,1727898503235,-0.20410156,-0.9859009,0.048034668,1.40625,0.265625,0.0625
386,386,1727898503275,-0.18310547,-0.9834595,0.061950684,1.671875,0.328125,0.078125
387,387,1727898503315,-0.18798828,-0.98638916,0.046569824,1.65625,-0.140625,0.328125
388,388,1727898503355,-0.19970703,-0.97979736,0.04827881,0.75,-0.015625,0.03125
389,389,1727898503395,-0.19433594,-0.98101807,0.04852295,0.296875,-0.296875,-0.09375
390,390,1727898503435,-0.19702148,-0.9805298,0.035827637,-0.03125,-0.3125,0.046875
391,391,1727898503475,-0.18432617,-0.9819946,0.043640137,-0.703125,0.109375,-0.078125
392,392,1727898503515,-0.19970703,-0.98809814,0.04925537,-1.046875,0.109375,-0.25
393,393,1727898503555,-0.19750977,-0.98394775,0.04901123,-1.1875,0.703125,-0.0625
394,394,1727898503595,-0.1928711,-0.98443604,0.04534912,-1.171875,0.875,-0.28125
395,395,1727898503635,-0.19750977,-0.9805298,0.05657959,0.03125,0.5625,-0.453125
396,396,1727898503675,-0.18798828,-0.9783325,0.055114746,-1.0,-1.1875,-0.203125
397,397,1727898503715,-0.19555664,-0.99468994,0.039489746,0.875,0.6875,-0.109375
398,398,1727898503755,-0.19946289,-0.9795532,0.059509277,-1.0,0.125,-0.421875
399,399,1727898503795,-0.18945312,-0.99053955,0.05682373,0.328125,0.0625,-0.03125
400,400,1727898503835,-0.18823242,-0.975647,0.047546387,-1.25,1.265625,-0.21875
401,401,1727898503875,-0.1977539,-0.9841919,0.053894043,-0.828125,0.34375,-0.296875
402,402,1727898503915,-0.18920898,-0.9776001,0.0602417,-0.875,0.46875,-0.328125
403,403,1727898503955,-0.19995117,-0.9824829,0.055847168,-0.890625,0.34375,-0.359375
404,404,1727898503995,-0.20678711,-0.9812622,0.05218506,-2.0,0.15625,-0.515625
405,405,1727898504035,-0.19580078,-0.9866333,0.061462402,-1.140625,0.21875,-0.4375
406,406,1727898504075,-0.19897461,-0.9854126,0.053649902,-1.375,0.421875,-0.15625
407,407,1727898504115,-0.18969727,-0.9824829,0.057556152,-1.46875,0.734375,-0.375
408,408,1727898504155,-0.20166016,-0.98394775,0.06976318,-0.84375,0.34375,-0.25
409,409,1727898504195,-0.1940918,-0.9758911,0.062194824,-0.5,0.4375,-0.234375
410,410,1727898504235,-0.19750977,-0.97857666,0.055114746,-0.78125,0.578125,-0.28125
411,411,1727898504275,-0.19506836,-0.99664307,0.054870605,-0.09375,0.28125,-0.328125
412,412,1727898504315,-0.20336914,-0.9636841,0.08294678,0.09375,0.09375,-0.578125
413,413,1727898504355,-0.19970703,-0.99298096,0.050476074,-2.6875,0.15625,-0.59375
414,414,1727898504395,-0.20874023,-0.9768677,0.07122803,-2.34375,0.40625,-0.625
415,415,1727898504435,-0.19873047,-0.98760986,0.07977295,0.328125,0.484375,-0.234375
416,416,1727898504475,-0.20214844,-0.9859009,0.05682373,-0.234375,0.859375,-0.359375
417,417,1727898504515,-0.19726562,-0.9824829,0.070251465,-0.34375,-0.0625,-0.46875
418,418,1727898504555,-0.19946289,-0.99053955,0.07611084,0.453125,0.390625,-0.390625
419,419,1727898504595,-0.2006836,-0.9780884,0.06585693,-1.015625,0.078125,-0.421875
420,420,1727898504635,-0.20629883,-0.98223877,0.07196045,-0.90625,0.328125,-0.328125
421,421,1727898504675,-0.1977539,-0.9771118,0.07513428,-0.546875,0.296875,-0.1875
422,422,1727898504715,-0.1965332,-0.98516846,0.06854248,-0.59375,0.578125,-0.265625
423,423,1727898504755,-0.2055664,-0.97906494,0.06390381,-0.28125,0.15625,-0.375
424,424,1727898504795,-0.20947266,-0.9846802,0.07733154,-0.203125,-0.0625,-0.40625
425,425,1727898504835,-0.20532227,-0.9824829,0.07757568,-0.296875,0.109375,-0.09375
426,426,1727898504875,-0.20507812,-0.97906494,0.07098389,-1.140625,0.3125,-0.09375
427,427,1727898504915,-0.20581055,-0.98687744,0.059753418,-1.265625,0.125,0.09375
428,428,1727898504955,-0.19848633,-0.9741821,0.0914917,-0.171875,0.265625,-0.484375
429,429,1727898504995,-0.20483398,-0.98394775,0.07122803,-2.296875,0.078125,-0.5
430,430,1727898505035,-0.21166992,-0.97369385,0.07757568,-1.90625,-0.140625,-0.796875
431,431,1727898505075,-0.20629883,-0.98150635,0.090270996,0.609375,1.703125,-0.078125
432,432,1727898505115,-0.20898438,-0.972229,0.07318115,0.0625,0.84375,0.03125
433,433,1727898505155,-0.20654297,-0.9793091,0.078552246,-0.078125,-0.140625,0.015625
434,434,1727898505195,-0.20336914,-0.9837036,0.07513428,0.0625,0.84375,0.234375
435,435,1727898505235,-0.20288086,-0.9776001,0.07513428,0.078125,0.109375,0.0
436,436,1727898505275,-0.20581055,-0.9805298,0.074157715,-0.34375,0.359375,0.203125
437,437,1727898505315,-0.20898438,-0.98565674,0.07318115,0.3125,0.484375,0.15625
438,438,1727898505355,-0.20239258,-0.9807739,0.07220459,-0.078125,0.234375,0.203125
439,439,1727898505395,-0.20532227,-0.98272705,0.07318115,-0.203125,0.265625,0.046875
440,440,1727898505435,-0.20336914,-0.98028564,0.07537842,-0.140625,0.359375,0.234375
441,441,1727898505475,-0.203125,-0.986145,0.08148193,0.078125,0.296875,0.15625
442,442,1727898505515,-0.19726562,-0.9780884,0.07513428,-0.578125,0.3125,-0.046875
443,443,1727898505555,-0.20141602,-0.9890747,0.061706543,-0.359375,0.09375,0.125
444,444,1727898505595,-0.20825195,-0.9758911,0.09100342,0.390625,0.515625,0.046875
445,445,1727898505635,-0.19799805,-0.9771118,0.066833496,-2.09375,0.3125,-0.21875
446,446,1727898505675,-0.20483398,-0.98687744,0.0758667,-1.5,0.359375,-0.0625
447,447,1727898505715,-0.1953125,-0.9907837,0.090026855,0.703125,0.953125,0.34375
448,448,1727898505755,-0.20410156,-0.9768677,0.07098389,-0.078125,0.546875,-0.015625
449,449,1727898505795,-0.1977539,-0.9788208,0.078308105,-0.234375,-0.1875,-0.0625
450,450,1727898505835,-0.20239258,-0.9866333,0.07269287,0.65625,0.421875,0.03125
451,451,1727898505875,-0.20410156,-0.9812622,0.06854248,-0.21875,0.234375,-0.234375
452,452,1727898505915,-0.19921875,-0.9812622,0.07733154,0.078125,0.203125,0.0
453,453,1727898505955,-0.19897461,-0.98101807,0.066101074,-0.078125,0.5625,-0.0625
454,454,1727898505995,-0.19140625,-0.98223877,0.07196045,0.0,0.390625,-0.234375
455,455,1727898506035,-0.19458008,-0.98443604,0.070251465,-0.140625,0.328125,-0.203125
456,456,1727898506075,-0.20483398,-0.9829712,0.07562256,-0.015625,0.515625,-0.03125
457,457,1727898506115,-0.1928711,-0.9871216,0.074645996,0.109375,0.390625,-0.0625
458,458,1727898506155,-0.1965332,-0.9829712,0.066833496,-0.046875,0.28125,-0.03125
459,459,1727898506195,-0.2043457,-0.99957275,0.07171631,0.546875,0.3125,-0.125
460,460,1727898506235,-0.19482422,-0.97369385,0.08099365,0.28125,0.6875,-0.328125
461,461,1727898506275,-0.1965332,-0.98809814,0.05340576,-0.71875,0.375,-0.140625
462,462,1727898506315,-0.2055664,-0.9819946,0.066833496,-0.390625,0.4375,-0.390625
463,463,1727898506355,-0.19360352,-0.98638916,0.07513428,1.0625,0.984375,0.0
464,464,1727898506395,-0.2055664,-0.97979736,0.059020996,0.703125,1.1875,0.0
465,465,1727898506435,-0.19897461,-0.9841919,0.07147217,1.109375,0.3125,-0.328125
466,466,1727898506475,-0.20288086,-0.98809814,0.06536865,1.25,0.90625,-0.03125
467,467,1727898506515,-0.19604492,-0.98394775,0.053649902,0.703125,0.953125,-0.21875
468,468,1727898506555,-0.19970703,-0.98394775,0.061706543,0.984375,0.671875,-0.203125
469,469,1727898506595,-0.20019531,-0.98150635,0.0680542,0.90625,1.234375,-0.21875
470,470,1727898506635,-0.20141602,-0.9771118,0.057800293,0.890625,1.1875,-0.171875
471,471,1727898506675,-0.19604492,-0.98223877,0.057556152,0.796875,0.75,-0.09375
472,472,1727898506715,-0.1977539,-0.98638916,0.062194824,0.71875,0.78125,-0.34375
473,473,1727898506755,-0.20458984,-0.98883057,0.058776855,1.21875,0.890625,-0.078125
474,474,1727898506795,-0.19946289,-0.9812622,0.054626465,0.4375,1.25,-0.25
475,475,1727898506835,-0.20507812,-0.9915161,0.051452637,1.671875,0.78125,-0.203125
476,476,1727898506875,-0.1977539,-0.97247314,0.066345215,0.109375,0.875,-0.421875
477,477,1727898506915,-0.19946289,-0.9968872,0.02923584,0.71875,1.359375,-0.234375
478,478,1727898506955,-0.20214844,-0.9807739,0.059753418,0.453125,0.890625,-0.296875
479,479,1727898506995,-0.20239258,-0.9920044,0.050964355,1.921875,0.25,-0.078125
480,480,1727898507035,-0.2006836,-0.9768677,0.038513184,0.1875,1.421875,-0.1875
481,481,1727898507075,-0.20751953,-0.9871216,0.042419434,0.90625,0.375,-0.328125
482,482,1727898507115,-0.19702148,-0.99005127,0.04827881,1.15625,0.65625,-0.03125
483,483,1727898507155,-0.20117188,-0.9837036,0.042175293,0.734375,-0.1875,-0.171875
484,484,1727898507195,-0.18920898,-0.98687744,0.039978027,0.671875,-0.46875,-0.015625
485,485,1727898507235,-0.20141602,-0.98931885,0.03753662,0.125,-0.578125,-0.140625
486,486,1727898507275,-0.20288086,-0.98394775,0.038757324,-0.15625,-0.390625,0.203125
487,487,1727898507315,-0.19580078,-0.9771118,0.04119873,-0.78125,-0.109375,-0.03125
488,488,1727898507355,-0.20214844,-0.9841919,0.043151855,-0.625,-0.21875,0.03125
489,489,1727898507395,-0.20239258,-0.9817505,0.039001465,-1.03125,-0.140625,-0.40625
490,490,1727898507435,-0.203125,-0.9783325,0.04046631,-1.03125,0.28125,-0.578125
491,491,1727898507475,-0.20092773,-0.9812622,0.034606934,-1.5,-0.03125,-0.34375
492,492,1727898507515,-0.20874023,-0.9783325,0.05218506,1.328125,0.984375,-0.359375
493,493,1727898507555,-0.20898438,-0.98443604,0.034362793,-2.359375,0.59375,-0.625
494,494,1727898507595,-0.21508789,-0.9873657,0.055603027,-0.9375,0.328125,-0.28125
495,495,1727898507635,-0.19995117,-0.9800415,0.047302246,-0.875,0.734375,-0.234375
496,496,1727898507675,-0.21508789,-0.9824829,0.039001465,-1.09375,-0.046875,-0.4375
497,497,1727898507715,-0.20410156,-0.97906494,0.058288574,-1.28125,0.265625,-0.703125
498,498,1727898507755,-0.20605469,-0.9866333,0.058532715,-0.4375,0.203125,-0.34375
499,499,1727898507795,-0.21264648,-0.9854126,0.043640137,-1.71875,0.359375,-0.234375
500,500,1727898507835,-0.20947266,-0.97442627,0.051696777,-1.421875,0.078125,-0.4375
501,501,1727898507875,-0.20678711,-0.98101807,0.054870605,-1.484375,0.78125,-0.140625
502,502,1727898507915,-0.2043457,-0.9768677,0.050964355,-1.578125,0.828125,-0.390625
503,503,1727898507955,-0.20776367,-0.9854126,0.055847168,-1.4375,0.53125,-0.359375
504,504,1727898507995,-0.20751953,-0.97906494,0.062683105,-1.1875,0.78125,-0.21875
505,505,1727898508035,-0.20996094,-0.9800415,0.054870605,-1.484375,0.96875,-0.109375
506,506,1727898508075,-0.21191406,-0.9924927,0.058288574,-0.453125,0.9375,-0.140625
507,507,1727898508115,-0.20166016,-0.97003174,0.08099365,-0.6875,0.921875,-0.328125
508,508,1727898508155,-0.21264648,-0.99053955,0.04168701,-1.9375,0.65625,-0.1875
509,509,1727898508195,-0.20800781,-0.9846802,0.066345215,-1.5,-0.140625,-0.46875
510,510,1727898508235,-0.2043457,-0.9783325,0.070495605,1.03125,-1.5,-0.25
511,511,1727898508275,-0.2055664,-0.9729614,0.050476074,0.75,-1.0,-0.46875
512,512,1727898508315,-0.20776367,-0.98760986,0.0692749,0.484375,0.0625,-0.484375
513,513,1727898508355,-0.21240234,-0.9873657,0.06439209,0.90625,0.359375,-0.390625
514,514,1727898508395,-0.20751953,-0.96832275,0.054626465,-0.296875,-0.53125,-0.375
515,515,1727898508435,-0.21044922,-0.9805298,0.059753418,-0.0625,-0.46875,-0.140625
516,516,1727898508475,-0.21264648,-0.98931885,0.06097412,-0.25,-0.140625,-0.328125
517,517,1727898508515,-0.21166992,-0.98565674,0.05999756,-0.296875,0.109375,-0.171875
518,518,1727898508555,-0.21435547,-0.98272705,0.057800293,-0.328125,0.171875,-0.25
519,519,1727898508595,-0.21801758,-0.97735596,0.0602417,-0.40625,-0.21875,-0.171875
520,520,1727898508635,-0.21826172,-0.9807739,0.062927246,-0.171875,0.09375,-0.328125
521,521,1727898508675,-0.2121582,-0.96759033,0.062683105,-0.484375,0.0,-0.140625
522,522,1727898508715,-0.20629883,-0.97735596,0.05609131,-1.515625,-0.59375,-0.078125
523,523,1727898508755,-0.22216797,-0.9866333,0.07659912,0.96875,-0.234375,0.0
524,524,1727898508795,-0.20874023,-0.9805298,0.055847168,-1.5,0.328125,-0.1875
525,525,1727898508835,-0.20678711,-0.9776001,0.066101074,-1.140625,0.578125,-0.03125
526,526,1727898508875,-0.21289062,-0.9829712,0.06829834,0.921875,0.34375,0.25
527,527,1727898508915,-0.21142578,-0.972229,0.062927246,0.125,-0.90625,-0.140625
528,528,1727898508955,-0.20605469,-0.97320557,0.062927246,-0.453125,-0.25,-0.328125
529,529,1727898508995,-0.20605469,-0.98516846,0.055114746,-0.3125,0.171875,0.203125
530,530,1727898509035,-0.20629883,-0.98321533,0.06512451,-0.84375,-0.265625,-0.453125
531,531,1727898509075,-0.21508789,-0.97857666,0.06488037,-1.0625,0.0625,-0.3125
532,532,1727898509115,-0.20776367,-0.97784424,0.06097412,-0.71875,-0.0625,-0.03125
533,533,1727898509155,-0.20410156,-0.97662354,0.062683105,-0.765625,-0.359375,-0.140625
534,534,1727898509195,-0.20947266,-0.97906494,0.070739746,-1.171875,-0.390625,-0.28125
535,535,1727898509235,-0.21435547,-0.9780884,0.06976318,-0.71875,-0.125,-0.375
536,536,1727898509275,-0.21655273,-0.9871216,0.05999756,-0.921875,-0.0625,-0.234375
537,537,1727898509315,-0.21240234,-0.991272,0.070739746,0.34375,0.828125,-0.0625
538,538,1727898509355,-0.20800781,-0.97052,0.07757568,-0.9375,0.484375,-0.15625
539,539,1727898509395,-0.21923828,-0.9866333,0.058288574,-0.640625,0.046875,-0.1875
540,540,1727898509435,-0.21191406,-0.97320557,0.06756592,-2.515625,0.109375,-0.46875
541,541,1727898509475,-0.21679688,-0.9873657,0.07611084,-0.171875,0.84375,0.09375
542,542,1727898509515,-0.21728516,-0.97320557,0.06854248,0.0625,0.578125,-0.09375
543,543,1727898509555,-0.20751953,-0.9824829,0.077819824,-0.28125,0.03125,-0.28125
544,544,1727898509595,-0.21435547,-0.98809814,0.07659912,-0.15625,0.9375,-0.34375
545,545,1727898509635,-0.20874023,-0.9746704,0.06829834,-0.546875,0.3125,-0.1875
546,546,1727898509675,-0.21459961,-0.98394775,0.07342529,-0.421875,0.3125,-0.09375
547,547,1727898509715,-0.21313477,-0.98272705,0.074645996,-0.078125,1.09375,-0.203125
548,548,1727898509755,-0.21411133,-0.97613525,0.061462402,-0.171875,0.609375,-0.015625
549,549,1727898509795,-0.21435547,-0.97979736,0.07293701,-0.28125,0.59375,-0.09375
550,550,1727898509835,-0.21020508,-0.9807739,0.07489014,-0.5,0.65625,-0.09375
551,551,1727898509875,-0.21557617,-0.9793091,0.06829834,-0.390625,0.9375,-0.15625
552,552,1727898509915,-0.21801758,-0.9771118,0.07513428,-0.578125,1.75,-0.15625
553,553,1727898509955,-0.2109375,-0.98443604,0.070007324,-1.03125,0.609375,0.015625
554,554,1727898509995,-0.21484375,-0.975647,0.08538818,1.296875,1.078125,-0.015625
555,555,1727898510035,-0.20727539,-0.98321533,0.066589355,-1.140625,2.0,-0.078125
556,556,1727898510075,-0.22241211,-0.9871216,0.07659912,0.140625,1.28125,0.21875
557,557,1727898510115,-0.20288086,-0.9805298,0.07489014,0.9375,1.671875,0.40625
558,558,1727898510155,-0.21240234,-0.97735596,0.07196045,0.453125,0.921875,0.046875
559,559,1727898510195,-0.21435547,-0.9795532,0.08026123,0.703125,0.75,-0.015625
560,560,1727898510235,-0.21191406,-0.98516846,0.066833496,1.359375,0.421875,0.359375
561,561,1727898510275,-0.21728516,-0.97906494,0.06536865,0.5,0.625,-0.125
562,562,1727898510315,-0.20800781,-0.9873657,0.070495605,1.171875,0.421875,0.078125
563,563,1727898510355,-0.20458984,-0.9771118,0.06463623,1.09375,0.703125,0.484375
564,564,1727898510395,-0.20263672,-0.9788208,0.055603027,0.96875,0.40625,0.21875
565,565,1727898510435,-0.20605469,-0.97979736,0.06488037,1.609375,0.0,0.0
566,566,1727898510475,-0.20922852,-0.98443604,0.06781006,2.171875,0.1875,0.328125
567,567,1727898510515,-0.20043945,-0.98150635,0.058288574,0.4375,0.84375,0.203125
568,568,1727898510555,-0.20727539,-0.9915161,0.055603027,1.171875,1.09375,0.265625
569,569,1727898510595,-0.20825195,-0.96832275,0.06951904,-0.046875,1.234375,0.265625
570,570,1727898510635,-0.2006836,-0.99542236,0.031433105,0.015625,1.15625,0.171875
571,571,1727898510675,-0.2133789,-0.9819946,0.06463623,0.796875,0.328125,0.21875
572,572,1727898510715,-0.20214844,-0.9819946,0.053894043,1.1875,0.359375,0.484375
573,573,1727898510755,-0.19824219,-0.9763794,0.047546387,0.40625,1.546875,0.265625
574,574,1727898510795,-0.20947266,-0.987854,0.050964355,1.03125,-0.3125,0.0625
575,575,1727898510835,-0.20874023,-0.98272705,0.046813965,1.53125,0.171875,0.0
576,576,1727898510875,-0.19995117,-0.9780884,0.048034668,1.171875,0.65625,-0.21875
577,577,1727898510915,-0.20239258,-0.98565674,0.039733887,1.453125,0.453125,0.078125
578,578,1727898510955,-0.2043457,-0.98516846,0.04119873,1.171875,0.234375,0.203125
579,579,1727898510995,-0.19946289,-0.9746704,0.034606934,0.828125,0.09375,0.359375
580,580,1727898511035,-0.19946289,-0.9788208,0.036315918,0.46875,-0.015625,0.265625
581,581,1727898511075,-0.19189453,-0.98223877,0.03656006,0.265625,0.328125,0.203125
582,582,1727898511115,-0.19555664,-0.97979736,0.030212402,-0.828125,0.65625,-0.09375
583,583,1727898511155,-0.20141602,-0.9854126,0.04071045,-0.15625,0.546875,-0.296875
584,584,1727898511195,-0.19921875,-0.9817505,0.058776855,-1.109375,0.359375,-0.453125
585,585,1727898511235,-0.20678711,-0.9932251,0.030700684,-1.453125,0.78125,-0.234375
586,586,1727898511275,-0.20361328,-0.99005127,0.051208496,-1.875,0.625,-0.265625
587,587,1727898511315,-0.19335938,-0.98443604,0.053894043,-0.625,0.5625,0.09375
588,588,1727898511355,-0.19702148,-0.97613525,0.031188965,-1.375,1.265625,-0.296875
589,589,1727898511395,-0.20336914,-0.9817505,0.051940918,-0.875,-0.265625,-0.421875
590,590,1727898511435,-0.20141602,-0.9854126,0.050964355,-0.8125,0.53125,-0.40625
591,591,1727898511475,-0.19897461,-0.9829712,0.046813965,-0.921875,0.25,-0.46875
592,592,1727898511515,-0.20996094,-0.98223877,0.046325684,-1.171875,0.515625,-0.265625
593,593,1727898511555,-0.20776367,-0.98272705,0.0524292,-0.625,0.40625,-0.265625
594,594,1727898511595,-0.20141602,-0.98272705,0.051452637,-0.3125,0.453125,-0.109375
595,595,1727898511635,-0.20581055,-0.975647,0.04510498,-0.359375,0.234375,-0.234375
596,596,1727898511675,-0.20263672,-0.9819946,0.054626465,-0.125,0.234375,-0.171875
597,597,1727898511715,-0.20507812,-0.9807739,0.050720215,-0.203125,0.0,-0.25
598,598,1727898511755,-0.20410156,-0.99468994,0.06463623,0.140625,0.46875,-0.28125
599,599,1727898511795,-0.1965332,-0.9800415,0.062683105,-1.03125,0.1875,-0.5
600,600,1727898511835,-0.21411133,-0.9961548,0.039489746,0.0625,0.578125,-0.046875
601,601,1727898511875,-0.20385742,-0.9788208,0.04827881,-2.25,0.359375,-0.46875
602,602,1727898511915,-0.20458984,-0.97906494,0.066833496,-0.0625,0.09375,-0.25
603,603,1727898511955,-0.20654297,-0.97662354,0.04534912,-0.78125,1.328125,-0.09375
