,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
298,298,1727275362467,-0.31884766,-0.84576416,0.4545288,0.71875,0.125,-0.203125
299,299,1727275362507,-0.32055664,-0.8413696,0.4647827,-0.0625,0.171875,0.0625
300,300,1727275362547,-0.3227539,-0.8435669,0.46600342,-0.25,0.15625,-0.625
301,301,1727275362587,-0.3232422,-0.8464966,0.4647827,-0.328125,-0.21875,-0.125
302,302,1727275362627,-0.31054688,-0.8477173,0.45941162,-0.359375,0.171875,-0.234375
303,303,1727275362667,-0.3166504,-0.8440552,0.46038818,-0.40625,0.078125,-0.453125
304,304,1727275362707,-0.32055664,-0.8394165,0.46722412,-0.59375,0.09375,-0.390625
305,305,1727275362747,-0.31396484,-0.84503174,0.46380615,-0.34375,0.203125,-0.4375
306,306,1727275362787,-0.32128906,-0.84552,0.46429443,-0.34375,0.265625,-0.15625
307,307,1727275362827,-0.32128906,-0.83917236,0.46331787,-0.203125,0.25,-0.3125
308,308,1727275362867,-0.32006836,-0.8430786,0.45892334,-0.125,-0.078125,-0.40625
309,309,1727275362907,-0.31884766,-0.8374634,0.46185303,-0.5,0.203125,-0.046875
310,310,1727275362947,-0.31958008,-0.8428345,0.4574585,-0.875,-0.171875,-0.3125
311,311,1727275362987,-0.32226562,-0.8464966,0.4694214,-0.171875,-0.34375,-0.140625
312,312,1727275363027,-0.3173828,-0.84454346,0.47283936,-0.6875,0.21875,0.03125
313,313,1727275363067,-0.3166504,-0.835022,0.46307373,-1.078125,0.515625,-0.703125
314,314,1727275363107,-0.31567383,-0.8452759,0.46697998,-0.296875,-0.140625,-0.453125
315,315,1727275363147,-0.32421875,-0.8364868,0.46820068,-1.4375,-0.09375,-0.4375
316,316,1727275363187,-0.32104492,-0.83966064,0.47210693,0.734375,-0.078125,-0.0625
317,317,1727275363227,-0.31982422,-0.8442993,0.46868896,-0.78125,0.484375,-0.328125
318,318,1727275363267,-0.3215332,-0.829895,0.465271,-0.921875,0.03125,-0.671875
319,319,1727275363307,-0.3215332,-0.83917236,0.47698975,-0.296875,-0.40625,-0.453125
320,320,1727275363347,-0.31420898,-0.8452759,0.46844482,-0.125,-0.34375,-0.921875
321,321,1727275363387,-0.31103516,-0.84503174,0.46844482,0.34375,0.1875,-0.3125
322,322,1727275363427,-0.31274414,-0.8286743,0.46917725,-0.234375,-0.25,-0.109375
323,323,1727275363467,-0.32543945,-0.83795166,0.47650146,0.265625,-0.390625,-0.109375
324,324,1727275363507,-0.31982422,-0.8477173,0.4718628,0.03125,-0.484375,-0.109375
325,325,1727275363547,-0.31396484,-0.8418579,0.46966553,0.1875,-0.21875,-0.328125
326,326,1727275363587,-0.32128906,-0.83795166,0.4694214,-0.171875,-0.265625,-0.4375
327,327,1727275363627,-0.32080078,-0.8452759,0.46575928,-0.78125,-0.296875,-0.5
328,328,1727275363667,-0.3190918,-0.8428345,0.47454834,-0.328125,-0.15625,-0.125
329,329,1727275363707,-0.31640625,-0.84454346,0.47113037,0.015625,0.1875,0.015625
330,330,1727275363747,-0.31689453,-0.8345337,0.4694214,-0.546875,0.03125,-0.609375
331,331,1727275363787,-0.3232422,-0.84088135,0.4689331,-0.0625,-0.25,-0.78125
332,332,1727275363827,-0.32226562,-0.8377075,0.4664917,0.53125,-0.6875,-0.0625
333,333,1727275363867,-0.328125,-0.8460083,0.4718628,-0.375,-0.53125,-0.140625
334,334,1727275363907,-0.31884766,-0.8389282,0.4713745,-0.765625,0.515625,-1.0
335,335,1727275363947,-0.3215332,-0.8440552,0.465271,0.734375,-0.15625,-0.234375
336,336,1727275363987,-0.31347656,-0.8460083,0.46820068,-1.21875,-0.3125,-0.5
337,337,1727275364027,-0.32373047,-0.84552,0.47381592,0.609375,-0.375,-0.078125
338,338,1727275364067,-0.3173828,-0.8430786,0.47381592,1.484375,0.171875,0.78125
339,339,1727275364107,-0.31420898,-0.8364868,0.46820068,1.015625,0.671875,0.203125
340,340,1727275364147,-0.32250977,-0.83135986,0.4689331,0.4375,-0.34375,-0.921875
341,341,1727275364187,-0.3149414,-0.83966064,0.47357178,-0.140625,-0.515625,-0.75
342,342,1727275364227,-0.31762695,-0.8452759,0.47161865,0.609375,-0.1875,-0.125
343,343,1727275364267,-0.31201172,-0.84210205,0.46380615,0.0625,-0.015625,-0.390625
344,344,1727275364307,-0.32421875,-0.83843994,0.4677124,0.390625,-0.390625,-0.4375
345,345,1727275364347,-0.31591797,-0.84259033,0.4640503,0.28125,-0.40625,-0.625
346,346,1727275364387,-0.3149414,-0.84210205,0.46185303,0.4375,-0.234375,-0.59375
347,347,1727275364427,-0.31567383,-0.84259033,0.46722412,0.890625,-0.328125,-0.59375
348,348,1727275364467,-0.31835938,-0.8442993,0.46502686,0.40625,-0.125,-0.78125
349,349,1727275364507,-0.32421875,-0.84332275,0.46209717,0.03125,-0.03125,-0.90625
350,350,1727275364547,-0.31420898,-0.85113525,0.46063232,0.375,-0.109375,-0.46875
351,351,1727275364587,-0.32348633,-0.83306885,0.46038818,-0.484375,-0.078125,-0.46875
352,352,1727275364627,-0.32788086,-0.8328247,0.4664917,0.625,-0.28125,-0.6875
353,353,1727275364667,-0.32592773,-0.850647,0.463562,1.15625,-0.25,-0.640625
354,354,1727275364707,-0.3154297,-0.8447876,0.4623413,0.640625,-0.203125,-0.328125
355,355,1727275364747,-0.3166504,-0.83917236,0.4616089,0.0625,-0.25,-0.421875
356,356,1727275364787,-0.3215332,-0.8399048,0.4562378,-0.296875,-0.078125,-0.453125
357,357,1727275364827,-0.32788086,-0.8447876,0.463562,0.34375,0.0625,-0.3125
358,358,1727275364867,-0.32495117,-0.8423462,0.45770264,0.328125,0.265625,-0.171875
359,359,1727275364907,-0.32299805,-0.8467407,0.45843506,0.984375,0.234375,-0.65625
360,360,1727275364947,-0.32128906,-0.8491821,0.45233154,0.875,-0.265625,-0.8125
361,361,1727275364987,-0.32666016,-0.8508911,0.45257568,0.796875,-0.03125,-0.421875
362,362,1727275365027,-0.32177734,-0.8508911,0.4598999,-0.75,-0.109375,-0.40625
363,363,1727275365067,-0.32177734,-0.848938,0.4574585,-0.453125,-0.15625,-0.078125
364,364,1727275365107,-0.3269043,-0.85040283,0.45404053,-0.765625,0.15625,-0.46875
365,365,1727275365147,-0.32226562,-0.8394165,0.45355225,0.109375,0.4375,-0.78125
366,366,1727275365187,-0.31030273,-0.8562622,0.45135498,-0.015625,0.1875,-0.25
367,367,1727275365227,-0.32080078,-0.8323364,0.45037842,-2.71875,-0.515625,-0.640625
368,368,1727275365267,-0.32495117,-0.8364868,0.46551514,0.546875,-0.84375,-0.171875
369,369,1727275365307,-0.32495117,-0.85162354,0.463562,-0.875,0.5,-0.09375
370,370,1727275365347,-0.31884766,-0.8413696,0.45672607,-1.90625,0.90625,-0.46875
371,371,1727275365387,-0.31811523,-0.83843994,0.46136475,-1.28125,-0.21875,-0.375
372,372,1727275365427,-0.3173828,-0.8442993,0.46868896,-1.109375,-0.09375,-0.21875
373,373,1727275365467,-0.31835938,-0.8491821,0.46185303,-1.125,0.40625,-0.125
374,374,1727275365507,-0.3232422,-0.8352661,0.463562,-1.109375,0.265625,-0.171875
375,375,1727275365547,-0.3256836,-0.84161377,0.47576904,-0.671875,0.234375,-0.453125
376,376,1727275365587,-0.31933594,-0.8423462,0.47576904,-0.828125,0.03125,-0.234375
377,377,1727275365627,-0.31445312,-0.8464966,0.47235107,-0.796875,0.0,-0.1875
378,378,1727275365667,-0.3149414,-0.83795166,0.47406006,-0.359375,-0.125,-0.453125
379,379,1727275365707,-0.31298828,-0.8352661,0.47650146,-0.734375,-0.203125,-0.421875
380,380,1727275365747,-0.31591797,-0.835022,0.47088623,-0.296875,-0.09375,-0.828125
381,381,1727275365787,-0.31689453,-0.8399048,0.46990967,0.078125,0.21875,-0.3125
382,382,1727275365827,-0.3215332,-0.8386841,0.47113037,-0.09375,-0.53125,-0.421875
383,383,1727275365867,-0.3161621,-0.84259033,0.4677124,-0.515625,-0.296875,-0.5625
384,384,1727275365907,-0.3239746,-0.8418579,0.46795654,-0.359375,-0.421875,-0.40625
385,385,1727275365947,-0.31958008,-0.8381958,0.465271,-0.28125,-0.578125,-0.75
386,386,1727275365987,-0.32299805,-0.8428345,0.46551514,-0.40625,-0.421875,-0.34375
387,387,1727275366027,-0.32055664,-0.84625244,0.4706421,-0.28125,-0.28125,-0.5
388,388,1727275366067,-0.31982422,-0.83966064,0.4706421,-0.46875,0.203125,-1.234375
389,389,1727275366107,-0.32910156,-0.8401489,0.463562,0.375,-0.578125,-0.3125
390,390,1727275366147,-0.31811523,-0.8345337,0.4677124,-1.265625,-0.53125,-0.796875
391,391,1727275366187,-0.32250977,-0.83551025,0.4694214,0.53125,-0.25,-0.46875
392,392,1727275366227,-0.3190918,-0.8362427,0.46820068,0.0,-0.03125,-0.390625
393,393,1727275366267,-0.32055664,-0.8381958,0.463562,-1.296875,0.140625,-0.96875
394,394,1727275366307,-0.32348633,-0.835022,0.47454834,-0.28125,-0.390625,-0.625
395,395,1727275366347,-0.32788086,-0.84381104,0.47235107,-0.125,0.125,-0.140625
396,396,1727275366387,-0.3244629,-0.8377075,0.4694214,0.1875,0.3125,-0.28125
397,397,1727275366427,-0.32714844,-0.83306885,0.47479248,-0.34375,-0.03125,-0.625
398,398,1727275366467,-0.32739258,-0.8352661,0.479187,-0.3125,-0.015625,-0.609375
399,399,1727275366507,-0.32177734,-0.8389282,0.47210693,0.125,-0.3125,-0.21875
400,400,1727275366547,-0.32128906,-0.8428345,0.46844482,0.34375,-0.171875,-0.359375
401,401,1727275366587,-0.3190918,-0.831604,0.47039795,0.203125,-0.171875,-0.390625
402,402,1727275366627,-0.31982422,-0.84576416,0.4677124,0.140625,-0.046875,-0.4375
403,403,1727275366667,-0.32104492,-0.8406372,0.47088623,0.15625,-0.046875,-0.609375
404,404,1727275366707,-0.3203125,-0.84210205,0.4694214,0.4375,-0.140625,-0.296875
405,405,1727275366747,-0.32641602,-0.83551025,0.46868896,0.296875,-0.328125,-0.515625
406,406,1727275366787,-0.32348633,-0.829895,0.46868896,0.40625,-0.4375,-0.546875
407,407,1727275366827,-0.32543945,-0.8369751,0.4706421,0.78125,-0.1875,-0.25
408,408,1727275366867,-0.3227539,-0.83477783,0.4730835,0.625,-0.3125,-0.3125
409,409,1727275366907,-0.32592773,-0.8364868,0.4664917,0.90625,-0.1875,-0.0625
410,410,1727275366947,-0.32202148,-0.8377075,0.4611206,1.015625,0.140625,-0.421875
411,411,1727275366987,-0.31958008,-0.8340454,0.46673584,0.9375,0.59375,-0.21875
412,412,1727275367027,-0.31396484,-0.84942627,0.46258545,0.5,-0.015625,-0.125
413,413,1727275367067,-0.32592773,-0.8364868,0.4628296,-1.171875,-0.296875,-0.921875
414,414,1727275367107,-0.32714844,-0.8364868,0.47088623,1.65625,-0.640625,-0.234375
415,415,1727275367147,-0.3269043,-0.8467407,0.46331787,1.203125,0.09375,-0.015625
416,416,1727275367187,-0.328125,-0.8464966,0.4562378,-0.640625,0.625,-0.78125
417,417,1727275367227,-0.31323242,-0.84088135,0.46209717,-0.40625,-0.015625,-0.890625
418,418,1727275367267,-0.32299805,-0.8423462,0.4611206,-0.359375,-0.234375,-0.28125
419,419,1727275367307,-0.32421875,-0.84210205,0.46600342,0.15625,0.21875,-0.15625
420,420,1727275367347,-0.32373047,-0.8386841,0.45648193,-0.140625,0.3125,-0.21875
421,421,1727275367387,-0.32714844,-0.83721924,0.46429443,0.0625,0.0,-0.765625
422,422,1727275367427,-0.3256836,-0.8430786,0.46185303,0.265625,-0.53125,-0.671875
423,423,1727275367467,-0.31591797,-0.84259033,0.46038818,0.40625,-0.265625,-0.796875
424,424,1727275367507,-0.3244629,-0.8442993,0.45916748,0.265625,-0.0625,-0.328125
425,425,1727275367547,-0.32592773,-0.84161377,0.46185303,-0.546875,-0.046875,-0.484375
426,426,1727275367587,-0.3293457,-0.84161377,0.45770264,-0.046875,-0.15625,-0.546875
427,427,1727275367627,-0.32788086,-0.84454346,0.46624756,0.28125,0.03125,-0.046875
428,428,1727275367667,-0.32421875,-0.84088135,0.46038818,-0.203125,-0.09375,-0.46875
429,429,1727275367707,-0.3232422,-0.8411255,0.46209717,0.15625,-0.203125,-0.671875
430,430,1727275367747,-0.32885742,-0.8423462,0.46307373,0.6875,-0.359375,-0.3125
431,431,1727275367787,-0.32641602,-0.84503174,0.4598999,-0.125,-0.171875,-0.265625
432,432,1727275367827,-0.32128906,-0.8477173,0.45843506,-0.625,0.140625,-0.34375
433,433,1727275367867,-0.32373047,-0.8423462,0.46136475,0.015625,-0.09375,-0.53125
434,434,1727275367907,-0.32592773,-0.84698486,0.4640503,0.0625,-0.015625,-0.34375
435,435,1727275367947,-0.32080078,-0.8364868,0.46575928,-0.765625,0.03125,-0.953125
436,436,1727275367987,-0.32592773,-0.83721924,0.46136475,1.21875,0.109375,-0.515625
437,437,1727275368027,-0.32299805,-0.8513794,0.45965576,-1.15625,0.125,-0.390625
438,438,1727275368067,-0.33032227,-0.83917236,0.46429443,-1.921875,-0.5,-0.796875
439,439,1727275368107,-0.32763672,-0.8406372,0.46917725,0.984375,-0.421875,-0.078125
440,440,1727275368147,-0.32641602,-0.8513794,0.4611206,0.078125,-0.03125,-0.265625
441,441,1727275368187,-0.32739258,-0.8484497,0.46551514,-0.359375,0.375,-0.859375
442,442,1727275368227,-0.32788086,-0.8401489,0.47235107,0.03125,0.234375,-0.328125
443,443,1727275368267,-0.32910156,-0.8467407,0.4689331,-0.296875,0.421875,-0.640625
444,444,1727275368307,-0.32495117,-0.84454346,0.4611206,0.046875,0.46875,-0.203125
445,445,1727275368347,-0.32641602,-0.8286743,0.46746826,-0.328125,0.5625,0.015625
446,446,1727275368387,-0.3256836,-0.8374634,0.47088623,-0.328125,0.40625,-0.484375
447,447,1727275368427,-0.32958984,-0.8377075,0.4598999,-0.5,-0.109375,-0.3125
448,448,1727275368467,-0.32470703,-0.8423462,0.46453857,-0.171875,0.15625,-0.109375
449,449,1727275368507,-0.32299805,-0.84210205,0.46844482,-1.015625,0.40625,-0.125
450,450,1727275368547,-0.3215332,-0.83258057,0.463562,-0.953125,0.203125,-0.59375
451,451,1727275368587,-0.32202148,-0.83917236,0.46917725,-0.46875,0.171875,-0.5
452,452,1727275368627,-0.32299805,-0.8399048,0.46502686,-0.546875,0.15625,-0.203125
453,453,1727275368667,-0.33007812,-0.8394165,0.46697998,-0.53125,-0.078125,-0.421875
454,454,1727275368707,-0.3239746,-0.84088135,0.4664917,-0.4375,0.09375,-0.4375
455,455,1727275368747,-0.32226562,-0.8399048,0.46795654,-0.21875,-0.34375,-0.140625
456,456,1727275368787,-0.32641602,-0.8440552,0.46966553,-0.703125,-0.21875,-0.34375
457,457,1727275368827,-0.32250977,-0.8364868,0.46868896,-0.5,0.15625,-0.375
458,458,1727275368867,-0.32739258,-0.8335571,0.4743042,0.0,0.09375,-0.109375
459,459,1727275368907,-0.31884766,-0.8369751,0.4743042,-0.71875,0.3125,-0.53125
460,460,1727275368947,-0.31591797,-0.83380127,0.46551514,-1.03125,0.375,-0.78125
461,461,1727275368987,-0.32177734,-0.8467407,0.46575928,-0.71875,-0.609375,-0.3125
462,462,1727275369027,-0.32421875,-0.8267212,0.47625732,-1.453125,-0.46875,-0.546875
463,463,1727275369067,-0.32788086,-0.83062744,0.47601318,0.53125,-0.03125,0.0625
464,464,1727275369107,-0.32080078,-0.8401489,0.4718628,-0.71875,-0.015625,-0.640625
465,465,1727275369147,-0.31835938,-0.82696533,0.4706421,-0.84375,-0.390625,-0.828125
466,466,1727275369187,-0.3251953,-0.8335571,0.47869873,0.5,-0.5625,-0.34375
467,467,1727275369227,-0.31762695,-0.835022,0.47235107,-0.046875,-0.03125,-0.421875
468,468,1727275369267,-0.3178711,-0.8394165,0.46697998,0.28125,0.171875,-0.34375
469,469,1727275369307,-0.32055664,-0.82525635,0.47406006,0.046875,-0.234375,-0.3125
470,470,1727275369347,-0.32788086,-0.8335571,0.47747803,-0.03125,-0.390625,-0.46875
471,471,1727275369387,-0.32080078,-0.84381104,0.47406006,0.078125,-0.296875,-0.4375
472,472,1727275369427,-0.32250977,-0.83843994,0.4718628,0.625,-0.046875,-0.203125
473,473,1727275369467,-0.3269043,-0.833313,0.47088623,-0.265625,-0.046875,-0.3125
474,474,1727275369507,-0.3244629,-0.8352661,0.4689331,-0.421875,-0.125,-0.71875
475,475,1727275369547,-0.3227539,-0.8386841,0.4730835,0.078125,-0.140625,-0.375
476,476,1727275369587,-0.32543945,-0.83062744,0.47332764,0.375,-0.125,-0.3125
477,477,1727275369627,-0.31835938,-0.8328247,0.47210693,0.375,-0.25,-0.6875
478,478,1727275369667,-0.3227539,-0.8399048,0.4689331,0.421875,-0.28125,-0.40625
479,479,1727275369707,-0.32202148,-0.8364868,0.46624756,1.015625,-0.59375,-0.203125
480,480,1727275369747,-0.32836914,-0.8389282,0.47039795,0.0,-0.140625,-0.265625
481,481,1727275369787,-0.3244629,-0.83306885,0.47406006,0.390625,0.53125,-1.03125
482,482,1727275369827,-0.32104492,-0.84552,0.46380615,1.65625,0.375,-0.109375
483,483,1727275369867,-0.32006836,-0.850647,0.463562,-0.84375,0.15625,-0.46875
484,484,1727275369907,-0.32421875,-0.8303833,0.4743042,0.46875,-0.3125,-0.1875
485,485,1727275369947,-0.31713867,-0.8401489,0.46868896,1.953125,-0.09375,-0.03125
486,486,1727275369987,-0.3244629,-0.8491821,0.4647827,-0.09375,0.03125,-0.578125
487,487,1727275370027,-0.32348633,-0.8335571,0.46697998,-0.59375,-0.09375,-0.734375
488,488,1727275370067,-0.32836914,-0.8484497,0.4701538,-1.171875,0.25,-0.578125
489,489,1727275370107,-0.32177734,-0.84161377,0.4628296,-1.703125,0.03125,-0.78125
490,490,1727275370147,-0.31152344,-0.8364868,0.4689331,0.484375,0.0,-0.921875
491,491,1727275370187,-0.32714844,-0.83306885,0.4694214,0.109375,0.078125,-0.28125
492,492,1727275370227,-0.3334961,-0.83428955,0.4743042,0.1875,-0.03125,-0.5625
493,493,1727275370267,-0.32348633,-0.8411255,0.4694214,-0.390625,0.171875,-0.375
494,494,1727275370307,-0.32055664,-0.83966064,0.47503662,0.296875,-0.0625,-0.3125
495,495,1727275370347,-0.3215332,-0.8401489,0.46917725,-0.4375,0.0,-0.46875
496,496,1727275370387,-0.3244629,-0.83258057,0.465271,-0.34375,0.15625,-0.984375
497,497,1727275370427,-0.3215332,-0.8374634,0.46673584,0.578125,-0.109375,0.078125
498,498,1727275370467,-0.3239746,-0.8435669,0.46575928,0.03125,-0.1875,-0.40625
499,499,1727275370507,-0.3190918,-0.8413696,0.4611206,-0.140625,0.015625,-0.75
500,500,1727275370547,-0.3173828,-0.8447876,0.46185303,0.046875,-0.09375,-0.53125
501,501,1727275370587,-0.32373047,-0.8362427,0.4701538,-0.0625,-0.171875,-0.703125
502,502,1727275370627,-0.328125,-0.83795166,0.47161865,0.3125,0.125,-0.515625
503,503,1727275370667,-0.31860352,-0.8389282,0.4743042,-0.25,0.171875,-0.625
504,504,1727275370707,-0.3239746,-0.83428955,0.47332764,0.625,-0.03125,-0.4375
505,505,1727275370747,-0.32836914,-0.85113525,0.46136475,-1.109375,0.078125,-0.375
506,506,1727275370787,-0.32226562,-0.83013916,0.46673584,-1.953125,-0.125,-0.625
507,507,1727275370827,-0.3293457,-0.8340454,0.46844482,0.8125,-0.40625,-0.1875
508,508,1727275370867,-0.32373047,-0.84161377,0.46820068,0.328125,0.15625,-0.203125
509,509,1727275370907,-0.32617188,-0.84210205,0.47503662,-0.03125,0.625,-0.546875
510,510,1727275370947,-0.3239746,-0.8413696,0.47479248,0.078125,0.21875,-0.234375
511,511,1727275370987,-0.32226562,-0.8381958,0.4804077,0.046875,0.03125,-0.5
512,512,1727275371027,-0.32495117,-0.8423462,0.46868896,0.265625,0.28125,-0.28125
513,513,1727275371067,-0.32666016,-0.83599854,0.46575928,-0.078125,0.40625,-0.046875
514,514,1727275371107,-0.33007812,-0.8279419,0.479187,0.921875,-0.03125,-0.328125
515,515,1727275371147,-0.3269043,-0.8399048,0.46990967,0.59375,-0.21875,0.46875
516,516,1727275371187,-0.3190918,-0.8389282,0.46429443,0.046875,-0.015625,0.078125
517,517,1727275371227,-0.31689453,-0.8435669,0.46722412,0.125,-0.125,0.09375
518,518,1727275371267,-0.31860352,-0.84039307,0.4647827,-0.875,0.125,-0.484375
519,519,1727275371307,-0.32470703,-0.8460083,0.4647827,-0.671875,0.140625,-0.59375
520,520,1727275371347,-0.31884766,-0.84332275,0.465271,-0.46875,0.390625,-0.15625
521,521,1727275371387,-0.3149414,-0.84747314,0.46673584,-0.75,0.34375,-0.3125
522,522,1727275371427,-0.3232422,-0.8364868,0.47283936,-0.53125,-0.09375,-0.421875
523,523,1727275371467,-0.32910156,-0.83966064,0.4743042,-0.296875,-0.125,-0.484375
524,524,1727275371507,-0.3215332,-0.8320923,0.46697998,-0.359375,-0.125,-0.359375
525,525,1727275371547,-0.3244629,-0.8377075,0.4701538,-0.5,-0.3125,-0.09375
526,526,1727275371587,-0.3149414,-0.83551025,0.47528076,-0.640625,0.296875,-0.8125
527,527,1727275371627,-0.31420898,-0.84332275,0.4718628,-0.4375,0.359375,-0.265625
528,528,1727275371667,-0.31567383,-0.8399048,0.46722412,-1.71875,-0.53125,-0.4375
529,529,1727275371707,-0.32495117,-0.8267212,0.4821167,-0.25,-0.78125,-0.796875
530,530,1727275371747,-0.32421875,-0.83966064,0.4755249,0.203125,0.015625,0.015625
531,531,1727275371787,-0.32055664,-0.8386841,0.47283936,-1.359375,0.1875,-0.734375
532,532,1727275371827,-0.32055664,-0.82940674,0.47625732,-0.453125,-0.203125,-0.671875
533,533,1727275371867,-0.3244629,-0.833313,0.48016357,-0.21875,-0.234375,-0.171875
534,534,1727275371907,-0.32739258,-0.8442993,0.47869873,0.109375,0.15625,-0.234375
535,535,1727275371947,-0.32055664,-0.84381104,0.46820068,-0.609375,0.15625,-0.390625
536,536,1727275371987,-0.31933594,-0.8291626,0.48284912,0.15625,-0.609375,-0.296875
537,537,1727275372027,-0.32495117,-0.83673096,0.4779663,0.296875,-0.359375,-0.3125
538,538,1727275372067,-0.31713867,-0.83258057,0.4725952,-0.09375,-0.171875,-0.234375
539,539,1727275372107,-0.31762695,-0.8328247,0.4718628,0.296875,-0.234375,-0.328125
540,540,1727275372147,-0.32202148,-0.83184814,0.47503662,-0.25,-0.078125,-0.484375
541,541,1727275372187,-0.3154297,-0.8369751,0.4725952,-0.234375,-0.140625,-0.453125
542,542,1727275372227,-0.3203125,-0.8345337,0.47528076,0.1875,-0.28125,-0.328125
543,543,1727275372267,-0.32177734,-0.831604,0.46844482,0.109375,-0.140625,-0.53125
544,544,1727275372307,-0.3239746,-0.83795166,0.46844482,-0.28125,-0.3125,-0.59375
545,545,1727275372347,-0.32470703,-0.833313,0.47503662,0.703125,-0.375,-0.328125
546,546,1727275372387,-0.3227539,-0.8345337,0.47650146,-0.46875,-0.34375,-0.265625
547,547,1727275372427,-0.31982422,-0.83477783,0.47454834,-0.71875,0.375,-1.078125
548,548,1727275372467,-0.32080078,-0.8423462,0.4725952,1.0,-0.40625,-0.328125
549,549,1727275372507,-0.3125,-0.8369751,0.4730835,-0.59375,-0.234375,-0.640625
550,550,1727275372547,-0.32006836,-0.8364868,0.47894287,0.953125,-0.484375,-0.5625
551,551,1727275372587,-0.32177734,-0.83843994,0.4772339,1.421875,-0.0625,-0.25
552,552,1727275372627,-0.31958008,-0.8401489,0.4689331,-0.265625,0.046875,-0.59375
553,553,1727275372667,-0.32299805,-0.83380127,0.4664917,-0.296875,-0.28125,-0.6875
554,554,1727275372707,-0.32128906,-0.84552,0.4725952,-0.078125,-0.03125,-0.4375
555,555,1727275372747,-0.33032227,-0.8345337,0.4743042,0.765625,0.0625,-0.078125
556,556,1727275372787,-0.31884766,-0.83721924,0.47869873,0.125,0.03125,-0.578125
557,557,1727275372827,-0.32641602,-0.833313,0.4713745,0.296875,0.03125,-0.390625
558,558,1727275372867,-0.3232422,-0.84039307,0.47381592,0.5,0.03125,-0.203125
559,559,1727275372907,-0.31835938,-0.8394165,0.47357178,0.015625,-0.21875,-0.09375
560,560,1727275372947,-0.32104492,-0.8328247,0.46209717,0.15625,-0.1875,-0.421875
561,561,1727275372987,-0.32128906,-0.84161377,0.4725952,-0.234375,-0.21875,-0.5
562,562,1727275373027,-0.32006836,-0.83917236,0.47039795,0.21875,-0.921875,-0.71875
563,563,1727275373067,-0.3227539,-0.83599854,0.46453857,0.8125,-1.140625,-0.53125
564,564,1727275373107,-0.3161621,-0.84381104,0.47332764,0.828125,-0.609375,-0.453125
565,565,1727275373147,-0.33081055,-0.8389282,0.46746826,0.25,-0.34375,-0.78125
566,566,1727275373187,-0.32983398,-0.84259033,0.465271,0.265625,-0.546875,-0.484375
567,567,1727275373227,-0.32373047,-0.8418579,0.46331787,0.203125,-0.515625,-0.5
568,568,1727275373267,-0.32836914,-0.8406372,0.46746826,0.1875,-0.40625,-0.359375
569,569,1727275373307,-0.32421875,-0.8435669,0.46820068,-0.0625,-0.078125,-0.5
570,570,1727275373347,-0.3239746,-0.83551025,0.46820068,0.109375,0.46875,-0.625
571,571,1727275373387,-0.32299805,-0.8418579,0.46429443,-0.140625,0.359375,-0.234375
572,572,1727275373427,-0.32348633,-0.8340454,0.45819092,-1.671875,0.0625,-0.671875
573,573,1727275373467,-0.32958984,-0.83673096,0.46868896,1.25,-0.625,-0.296875
574,574,1727275373507,-0.3310547,-0.8411255,0.4701538,0.78125,0.03125,-0.109375
575,575,1727275373547,-0.32617188,-0.835022,0.465271,-0.4375,0.40625,-0.5625
576,576,1727275373587,-0.33203125,-0.8381958,0.465271,0.0,-0.125,-0.609375
577,577,1727275373627,-0.32592773,-0.8442993,0.46697998,-0.34375,-0.09375,-0.65625
578,578,1727275373667,-0.32177734,-0.8386841,0.46697998,0.5625,-0.109375,-0.375
579,579,1727275373707,-0.32128906,-0.8369751,0.4623413,0.09375,-0.03125,-0.171875
580,580,1727275373747,-0.32714844,-0.83380127,0.46697998,0.34375,0.171875,-0.6875
581,581,1727275373787,-0.3293457,-0.83673096,0.46380615,0.375,-0.125,-0.21875
582,582,1727275373827,-0.32788086,-0.8413696,0.46453857,0.03125,0.0,-0.421875
583,583,1727275373867,-0.32373047,-0.83795166,0.46575928,0.265625,0.03125,-0.453125
584,584,1727275373907,-0.32763672,-0.84088135,0.46429443,-0.03125,-0.015625,-0.421875
585,585,1727275373947,-0.32788086,-0.8428345,0.46087646,0.296875,0.171875,-0.484375
586,586,1727275373987,-0.3317871,-0.84332275,0.46453857,0.265625,0.0,0.0625
587,587,1727275374027,-0.32861328,-0.8423462,0.4611206,0.015625,0.234375,-0.40625
588,588,1727275374067,-0.3305664,-0.8428345,0.4628296,-0.078125,0.21875,-0.234375
589,589,1727275374107,-0.3305664,-0.84161377,0.4647827,0.125,0.1875,-0.125
590,590,1727275374147,-0.32495117,-0.84259033,0.4623413,0.03125,0.328125,-0.28125
591,591,1727275374187,-0.32495117,-0.8386841,0.46209717,-0.421875,0.546875,-0.171875
592,592,1727275374227,-0.31835938,-0.8418579,0.46185303,-0.578125,0.59375,-0.296875
593,593,1727275374267,-0.32373047,-0.8328247,0.46722412,-0.171875,0.3125,-0.171875
594,594,1727275374307,-0.3239746,-0.8428345,0.45916748,-0.5,0.78125,-0.15625
595,595,1727275374347,-0.3154297,-0.8423462,0.4725952,-1.203125,1.15625,-0.71875
596,596,1727275374387,-0.32348633,-0.84698486,0.46063232,-0.625,0.203125,-0.453125
