,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
88,88,1727901535514,-0.027832031,-0.9492798,-0.26837158,1.8125,1.03125,-0.65625
89,89,1727901535554,-0.026367188,-0.9590454,-0.26348877,2.203125,1.078125,0.046875
90,90,1727901535594,-0.028076172,-0.94610596,-0.26080322,2.765625,0.09375,-0.4375
91,91,1727901535634,-0.034423828,-0.9636841,-0.26837158,3.0625,0.921875,0.125
92,92,1727901535674,-0.030761719,-0.9590454,-0.2642212,2.203125,0.625,0.34375
93,93,1727901535714,-0.021484375,-0.9463501,-0.2979126,3.125,0.078125,0.28125
94,94,1727901535754,-0.030273438,-0.95806885,-0.27105713,2.734375,0.515625,0.484375
95,95,1727901535794,-0.030029297,-0.95391846,-0.27764893,1.453125,0.078125,0.1875
96,96,1727901535834,-0.028564453,-0.9470825,-0.2805786,0.984375,0.71875,0.3125
97,97,1727901535874,-0.027832031,-0.9434204,-0.2774048,0.296875,0.296875,0.15625
98,98,1727901535914,-0.029052734,-0.94976807,-0.2798462,0.90625,-0.328125,0.1875
99,99,1727901535954,-0.028808594,-0.9573364,-0.27838135,0.921875,-0.21875,0.109375
100,100,1727901535994,-0.026611328,-0.94610596,-0.27789307,0.578125,0.046875,-0.375
101,101,1727901536034,-0.033447266,-0.9468384,-0.28277588,0.59375,-0.203125,-0.5
102,102,1727901536074,-0.02709961,-0.9512329,-0.27008057,1.125,-0.28125,-0.6875
103,103,1727901536114,-0.029052734,-0.9507446,-0.2720337,0.15625,-0.765625,-0.859375
104,104,1727901536154,-0.022460938,-0.9404907,-0.28448486,0.296875,0.21875,-0.84375
105,105,1727901536194,-0.030761719,-0.9495239,-0.26715088,0.59375,0.359375,-0.859375
106,106,1727901536234,-0.03125,-0.94854736,-0.27423096,-1.234375,-0.609375,-1.046875
107,107,1727901536274,-0.03930664,-0.9541626,-0.26885986,-0.828125,-0.015625,-0.734375
108,108,1727901536314,-0.025390625,-0.9483032,-0.26763916,-0.46875,0.515625,-0.859375
109,109,1727901536354,-0.03955078,-0.954895,-0.2630005,0.578125,-0.515625,-0.890625
110,110,1727901536394,-0.033691406,-0.95635986,-0.26519775,0.296875,-0.34375,-0.796875
111,111,1727901536434,-0.028320312,-0.95391846,-0.26861572,-0.1875,-0.421875,-0.734375
112,112,1727901536474,-0.030029297,-0.9495239,-0.26348877,-0.59375,-0.203125,-0.859375
113,113,1727901536514,-0.034179688,-0.95147705,-0.26348877,-0.6875,-0.421875,-0.328125
114,114,1727901536554,-0.03125,-0.9585571,-0.2625122,-0.40625,-0.875,-0.421875
115,115,1727901536594,-0.032958984,-0.95098877,-0.25494385,0.21875,-0.796875,-0.5
116,116,1727901536634,-0.036621094,-0.96661377,-0.2559204,1.578125,-0.6875,-0.375
117,117,1727901536674,-0.040283203,-0.96588135,-0.2498169,0.8125,-0.375,-0.578125
118,118,1727901536714,-0.030517578,-0.9522095,-0.25933838,0.5625,-0.734375,-0.25
119,119,1727901536754,-0.041992188,-0.9512329,-0.25958252,1.359375,-0.578125,0.109375
120,120,1727901536794,-0.034423828,-0.954895,-0.25689697,1.78125,0.140625,0.0625
121,121,1727901536834,-0.030273438,-0.9578247,-0.253479,1.109375,-0.515625,-0.34375
122,122,1727901536874,-0.02734375,-0.9541626,-0.2612915,1.046875,-0.484375,-0.234375
123,123,1727901536914,-0.028320312,-0.9534302,-0.25958252,1.515625,-0.078125,-0.015625
124,124,1727901536954,-0.022216797,-0.9607544,-0.25299072,1.109375,-0.328125,0.0
125,125,1727901536994,-0.032958984,-0.9522095,-0.2695923,0.96875,-0.359375,0.171875
126,126,1727901537034,-0.029296875,-0.9512329,-0.25543213,1.421875,-0.5625,0.15625
127,127,1727901537074,-0.03540039,-0.9536743,-0.27227783,0.75,-0.53125,0.25
128,128,1727901537114,-0.024902344,-0.95440674,-0.25982666,1.25,-0.359375,0.28125
129,129,1727901537154,-0.016845703,-0.94000244,-0.27471924,0.453125,-0.171875,0.515625
130,130,1727901537194,-0.031982422,-0.9470825,-0.26446533,0.59375,-0.734375,0.0
131,131,1727901537234,-0.030517578,-0.9570923,-0.27130127,0.40625,-0.8125,-0.59375
132,132,1727901537274,-0.030761719,-0.94976807,-0.26641846,0.71875,-0.484375,-0.34375
133,133,1727901537314,-0.032226562,-0.9434204,-0.25616455,1.15625,-0.03125,-0.28125
134,134,1727901537354,-0.029296875,-0.94781494,-0.27593994,0.5625,0.0625,-0.1875
135,135,1727901537394,-0.025878906,-0.9507446,-0.25958252,1.09375,-0.109375,-0.109375
136,136,1727901537434,-0.026611328,-0.95391846,-0.26812744,0.375,-0.0625,0.0
137,137,1727901537474,-0.022460938,-0.95269775,-0.2617798,0.46875,0.515625,0.03125
138,138,1727901537514,-0.023925781,-0.9505005,-0.26055908,0.8125,0.0625,-0.03125
139,139,1727901537554,-0.026855469,-0.95391846,-0.2703247,1.375,-0.421875,-0.125
140,140,1727901537594,-0.026611328,-0.9546509,-0.2649536,0.703125,0.0,-0.0625
141,141,1727901537634,-0.032714844,-0.94366455,-0.26763916,1.21875,-0.171875,-0.0625
142,142,1727901537674,-0.02368164,-0.95806885,-0.27008057,1.125,-0.296875,-0.015625
143,143,1727901537714,-0.026123047,-0.94732666,-0.2637329,1.09375,-0.484375,-0.03125
144,144,1727901537754,-0.026367188,-0.954895,-0.26715088,1.34375,-0.453125,-0.125
145,145,1727901537794,-0.022216797,-0.9500122,-0.27056885,1.5,-0.140625,-0.125
146,146,1727901537834,-0.022216797,-0.9492798,-0.270813,1.03125,0.1875,0.0
147,147,1727901537874,-0.034423828,-0.96466064,-0.2510376,1.671875,-0.078125,-0.328125
148,148,1727901537914,-0.021484375,-0.93414307,-0.28936768,0.625,-0.09375,0.0625
149,149,1727901537954,-0.024169922,-0.95562744,-0.27008057,0.34375,-1.421875,-0.34375
150,150,1727901537994,-0.025146484,-0.9517212,-0.25616455,0.703125,0.3125,0.03125
151,151,1727901538034,-0.020996094,-0.9505005,-0.26934814,0.78125,-0.328125,-0.09375
152,152,1727901538074,-0.022949219,-0.95806885,-0.26446533,1.40625,-0.25,-0.3125
153,153,1727901538114,-0.020263672,-0.9553833,-0.27252197,0.609375,-0.0625,0.046875
154,154,1727901538154,-0.024902344,-0.9475708,-0.26739502,1.03125,-0.125,0.171875
155,155,1727901538194,-0.020751953,-0.9429321,-0.27398682,1.546875,-0.484375,0.03125
156,156,1727901538234,-0.017822266,-0.9536743,-0.26885986,1.0,-0.328125,0.15625
157,157,1727901538274,-0.024169922,-0.9553833,-0.27471924,0.796875,0.015625,0.15625
158,158,1727901538314,-0.021972656,-0.94732666,-0.269104,1.171875,-0.25,-0.21875
159,159,1727901538354,-0.015136719,-0.95440674,-0.2637329,0.46875,-0.1875,-0.171875
160,160,1727901538394,-0.025146484,-0.95440674,-0.2678833,0.875,-0.125,-0.3125
161,161,1727901538434,-0.018066406,-0.95880127,-0.2703247,0.25,-0.15625,-0.296875
162,162,1727901538474,-0.022705078,-0.9607544,-0.2715454,0.703125,0.359375,-0.21875
163,163,1727901538514,-0.01586914,-0.95147705,-0.2625122,0.40625,0.015625,-0.4375
164,164,1727901538554,-0.029296875,-0.954895,-0.26885986,0.5625,0.375,-0.203125
165,165,1727901538594,-0.017822266,-0.95318604,-0.26861572,0.75,0.421875,-0.046875
166,166,1727901538634,-0.013916016,-0.9492798,-0.27130127,0.875,-0.21875,-0.25
167,167,1727901538674,-0.02368164,-0.9644165,-0.26226807,1.125,0.34375,-0.5625
168,168,1727901538714,-0.023925781,-0.94903564,-0.2744751,0.109375,0.390625,-0.328125
169,169,1727901538754,-0.018554688,-0.9470825,-0.26617432,0.421875,0.125,-0.234375
170,170,1727901538794,-0.020019531,-0.9553833,-0.27642822,1.125,-0.65625,-0.328125
171,171,1727901538834,-0.01953125,-0.960022,-0.25494385,0.984375,1.140625,-0.0625
172,172,1727901538874,-0.01977539,-0.94781494,-0.27471924,2.140625,1.0,-0.671875
173,173,1727901538914,-0.028808594,-0.95635986,-0.27349854,1.71875,0.453125,-0.78125
174,174,1727901538954,-0.014160156,-0.9470825,-0.2703247,1.46875,0.40625,-0.53125
175,175,1727901538994,-0.020507812,-0.94976807,-0.26934814,1.3125,-0.046875,-0.46875
176,176,1727901539034,-0.016601562,-0.9378052,-0.28253174,1.671875,-0.828125,-0.140625
177,177,1727901539074,-0.020996094,-0.94781494,-0.27545166,1.515625,-0.375,0.125
178,178,1727901539114,-0.026611328,-0.9522095,-0.2649536,0.703125,-0.25,-0.09375
179,179,1727901539154,-0.024169922,-0.95391846,-0.27764893,0.90625,-0.28125,-0.234375
180,180,1727901539194,-0.019042969,-0.9558716,-0.27911377,1.109375,-0.125,0.078125
181,181,1727901539234,-0.015625,-0.94903564,-0.2727661,0.296875,-0.046875,0.234375
182,182,1727901539274,-0.024414062,-0.94976807,-0.27008057,0.25,-0.078125,0.078125
183,183,1727901539314,-0.024902344,-0.9458618,-0.26983643,-0.078125,-0.015625,0.0625
184,184,1727901539354,-0.01928711,-0.94610596,-0.27056885,0.21875,0.046875,-0.015625
185,185,1727901539394,-0.02758789,-0.9517212,-0.27349854,0.5,0.125,-0.34375
186,186,1727901539434,-0.025390625,-0.9570923,-0.26031494,0.484375,0.328125,-0.5
187,187,1727901539474,-0.029785156,-0.95391846,-0.27056885,0.109375,0.375,-0.328125
188,188,1727901539514,-0.026123047,-0.9522095,-0.26837158,0.109375,1.671875,-0.34375
189,189,1727901539554,-0.024414062,-0.94488525,-0.27520752,0.9375,1.0,-0.375
190,190,1727901539594,-0.030029297,-0.95269775,-0.2642212,0.984375,1.484375,-0.09375
191,191,1727901539634,-0.022705078,-0.9404907,-0.28546143,1.1875,1.28125,-0.15625
192,192,1727901539674,-0.024414062,-0.9390259,-0.3086548,2.46875,-0.828125,-0.359375
193,193,1727901539714,-0.026367188,-0.9697876,-0.24542236,2.578125,1.828125,-0.125
194,194,1727901539754,-0.034179688,-0.94244385,-0.28204346,1.015625,2.0625,0.234375
195,195,1727901539794,-0.030761719,-0.9541626,-0.27178955,1.109375,0.859375,-0.40625
196,196,1727901539834,-0.026611328,-0.9573364,-0.27301025,0.03125,0.65625,-0.59375
197,197,1727901539874,-0.028076172,-0.9507446,-0.2756958,0.578125,0.65625,-0.40625
198,198,1727901539914,-0.029785156,-0.94854736,-0.2732544,0.90625,0.390625,-0.453125
199,199,1727901539954,-0.028320312,-0.95806885,-0.27764893,0.84375,0.296875,0.109375
200,200,1727901539994,-0.017578125,-0.9507446,-0.28155518,1.09375,1.21875,0.0
201,201,1727901540034,-0.030517578,-0.9505005,-0.2744751,0.453125,0.890625,-0.0625
202,202,1727901540074,-0.027832031,-0.9524536,-0.27618408,1.234375,1.03125,-0.125
203,203,1727901540114,-0.028320312,-0.94854736,-0.27960205,1.359375,0.578125,-0.09375
204,204,1727901540154,-0.027832031,-0.9470825,-0.2720337,1.53125,0.859375,-0.109375
205,205,1727901540194,-0.028808594,-0.9541626,-0.27789307,1.390625,0.015625,-0.21875
206,206,1727901540234,-0.030761719,-0.9451294,-0.2805786,2.359375,-0.578125,-0.21875
207,207,1727901540274,-0.032226562,-0.95684814,-0.2695923,1.28125,-0.359375,-0.59375
208,208,1727901540314,-0.026611328,-0.9470825,-0.28131104,1.203125,-0.671875,-0.953125
209,209,1727901540354,-0.030273438,-0.9517212,-0.27789307,0.625,0.375,-0.671875
210,210,1727901540394,-0.03149414,-0.95977783,-0.27642822,-0.015625,-0.15625,-0.796875
211,211,1727901540434,-0.028320312,-0.9487915,-0.28204346,0.40625,-0.375,-0.796875
212,212,1727901540474,-0.026367188,-0.94659424,-0.27252197,0.96875,-0.09375,-0.453125
213,213,1727901540514,-0.030029297,-0.9505005,-0.29083252,-0.21875,-0.65625,-0.75
214,214,1727901540554,-0.030273438,-0.9439087,-0.28375244,0.609375,-0.296875,-0.078125
215,215,1727901540594,-0.020263672,-0.91973877,-0.29400635,1.4375,-1.53125,1.078125
216,216,1727901540634,-0.028564453,-0.9624634,-0.25665283,0.09375,-0.171875,0.046875
217,217,1727901540674,-0.026123047,-0.94854736,-0.27496338,-1.6875,-0.1875,-0.1875
218,218,1727901540714,-0.032226562,-0.95269775,-0.2654419,-0.59375,0.125,-0.484375
219,219,1727901540754,-0.025878906,-0.9463501,-0.26861572,-0.28125,0.0625,-0.46875
220,220,1727901540794,-0.03149414,-0.9573364,-0.2695923,0.09375,0.234375,-0.171875
221,221,1727901540834,-0.028564453,-0.95147705,-0.26983643,-0.09375,0.078125,-0.28125
222,222,1727901540874,-0.028808594,-0.9505005,-0.26812744,0.78125,-0.078125,-0.390625
223,223,1727901540914,-0.021728516,-0.95513916,-0.27008057,0.515625,-0.1875,-0.515625
224,224,1727901540954,-0.024658203,-0.9483032,-0.26593018,0.65625,-0.46875,-0.5625
225,225,1727901540994,-0.027832031,-0.95318604,-0.26715088,0.65625,-0.34375,-0.5
226,226,1727901541034,-0.033447266,-0.9522095,-0.26715088,0.09375,-0.328125,-0.1875
227,227,1727901541074,-0.028320312,-0.95440674,-0.2612915,0.078125,-0.375,-0.140625
228,228,1727901541114,-0.022460938,-0.9546509,-0.26055908,1.28125,0.28125,-0.03125
229,229,1727901541154,-0.03564453,-0.95391846,-0.2588501,1.046875,0.046875,-0.1875
230,230,1727901541194,-0.03881836,-0.9492798,-0.26324463,0.4375,-0.4375,-0.28125
231,231,1727901541234,-0.025634766,-0.9463501,-0.2715454,0.71875,-1.015625,-0.296875
232,232,1727901541274,-0.032958984,-0.95880127,-0.2510376,0.921875,0.0,-0.25
233,233,1727901541314,-0.02734375,-0.9483032,-0.2781372,0.765625,-0.53125,-0.15625
234,234,1727901541354,-0.032226562,-0.96661377,-0.25958252,-0.453125,-1.640625,-0.84375
235,235,1727901541394,-0.023925781,-0.9517212,-0.25372314,0.015625,0.078125,-0.53125
236,236,1727901541434,-0.028564453,-0.95025635,-0.2625122,1.015625,-0.921875,-0.5625
237,237,1727901541474,-0.032714844,-0.9570923,-0.26055908,1.40625,-0.578125,-0.359375
238,238,1727901541514,-0.036621094,-0.96221924,-0.27178955,1.1875,-0.15625,-0.390625
239,239,1727901541554,-0.022705078,-0.9446411,-0.26275635,1.546875,-0.53125,0.203125
240,240,1727901541594,-0.033691406,-0.94903564,-0.26739502,1.453125,-0.296875,0.09375
241,241,1727901541634,-0.026367188,-0.9546509,-0.26837158,1.53125,-0.03125,0.1875
242,242,1727901541674,-0.028076172,-0.94854736,-0.27130127,0.96875,-0.09375,0.3125
243,243,1727901541714,-0.0234375,-0.9505005,-0.27349854,1.484375,-0.078125,0.078125
244,244,1727901541754,-0.029296875,-0.9573364,-0.2637329,1.0625,0.140625,-0.140625
245,245,1727901541794,-0.03100586,-0.956604,-0.27056885,0.703125,0.171875,-0.125
246,246,1727901541834,-0.030517578,-0.9534302,-0.27374268,0.609375,0.296875,-0.453125
247,247,1727901541874,-0.024414062,-0.95318604,-0.27178955,0.28125,0.296875,-0.546875
248,248,1727901541914,-0.026855469,-0.95635986,-0.26470947,0.609375,0.609375,-0.453125
249,249,1727901541954,-0.034179688,-0.9573364,-0.26470947,0.671875,0.203125,-0.65625
250,250,1727901541994,-0.032714844,-0.9595337,-0.25787354,-0.390625,0.546875,-0.25
251,251,1727901542034,-0.040771484,-0.9619751,-0.26275635,-0.78125,1.109375,-0.140625
252,252,1727901542074,-0.018554688,-0.9368286,-0.28204346,1.078125,-0.609375,0.109375
253,253,1727901542114,-0.028564453,-0.94903564,-0.2654419,3.125,0.5625,0.359375
254,254,1727901542154,-0.030029297,-0.9529419,-0.2781372,1.234375,-1.484375,-0.375
255,255,1727901542194,-0.0234375,-0.9585571,-0.25982666,2.4375,-0.359375,-0.015625
256,256,1727901542234,-0.031982422,-0.9487915,-0.28179932,0.9375,0.40625,0.3125
257,257,1727901542274,-0.027832031,-0.95147705,-0.2727661,1.453125,-0.515625,-0.296875
258,258,1727901542314,-0.021240234,-0.958313,-0.27520752,1.328125,-0.265625,-0.125
259,259,1727901542354,-0.02758789,-0.94976807,-0.27130127,2.53125,0.125,-0.015625
260,260,1727901542394,-0.026367188,-0.93707275,-0.27105713,2.09375,-0.328125,-0.140625
261,261,1727901542434,-0.017578125,-0.9522095,-0.2727661,0.96875,-0.171875,-0.03125
262,262,1727901542474,-0.01977539,-0.95562744,-0.27349854,0.765625,-0.234375,-0.09375
263,263,1727901542514,-0.024169922,-0.94488525,-0.27667236,0.671875,-0.59375,-0.21875
264,264,1727901542554,-0.026367188,-0.9512329,-0.2732544,0.484375,-0.046875,-0.328125
265,265,1727901542594,-0.030273438,-0.9522095,-0.27227783,0.671875,-0.078125,-0.203125
266,266,1727901542634,-0.022216797,-0.95318604,-0.270813,-0.078125,-0.3125,0.03125
267,267,1727901542674,-0.028076172,-0.95318604,-0.27056885,-0.1875,0.015625,-0.1875
268,268,1727901542714,-0.0234375,-0.9553833,-0.2732544,0.15625,-0.421875,-0.171875
269,269,1727901542754,-0.025146484,-0.95025635,-0.26983643,-0.171875,-0.515625,-0.203125
270,270,1727901542794,-0.021972656,-0.95562744,-0.2769165,1.296875,-0.1875,0.21875
271,271,1727901542834,-0.018066406,-0.94317627,-0.28936768,0.515625,0.109375,0.296875
272,272,1727901542874,-0.020996094,-0.9522095,-0.26055908,1.703125,-0.78125,0.125
273,273,1727901542914,-0.029785156,-0.9512329,-0.28155518,1.34375,-0.46875,0.265625
274,274,1727901542954,-0.021972656,-0.9507446,-0.27764893,0.765625,-0.21875,0.03125
275,275,1727901542994,-0.010009766,-0.9446411,-0.27178955,0.171875,0.484375,0.21875
276,276,1727901543034,-0.0234375,-0.94976807,-0.2793579,0.96875,-0.5625,-0.03125
277,277,1727901543074,-0.024169922,-0.9546509,-0.27496338,0.15625,0.109375,-0.234375
278,278,1727901543114,-0.017333984,-0.94854736,-0.2715454,0.3125,-0.0625,-0.25
279,279,1727901543154,-0.018066406,-0.95098877,-0.27105713,0.328125,-0.203125,-0.21875
280,280,1727901543194,-0.020263672,-0.94659424,-0.28033447,0.125,-0.25,-0.109375
281,281,1727901543234,-0.017822266,-0.9546509,-0.27349854,0.359375,0.71875,-0.125
282,282,1727901543274,-0.020507812,-0.9434204,-0.2727661,0.40625,0.140625,-0.125
283,283,1727901543314,-0.025146484,-0.95318604,-0.2637329,0.375,0.375,-0.25
284,284,1727901543354,-0.020996094,-0.954895,-0.27056885,-0.234375,0.359375,-0.484375
285,285,1727901543394,-0.018310547,-0.95391846,-0.26153564,-0.390625,0.5625,-0.234375
286,286,1727901543434,-0.018554688,-0.93878174,-0.28790283,1.453125,-0.4375,-0.25
287,287,1727901543474,-0.028076172,-0.94732666,-0.26690674,2.015625,1.078125,0.109375
288,288,1727901543514,-0.013427734,-0.95196533,-0.2756958,1.578125,-0.1875,0.21875
289,289,1727901543554,-0.013671875,-0.9421997,-0.2756958,2.25,-0.3125,0.296875
290,290,1727901543594,-0.02368164,-0.9651489,-0.25665283,2.90625,0.453125,0.234375
291,291,1727901543634,-0.016357422,-0.94415283,-0.28741455,1.03125,0.3125,-0.140625
292,292,1727901543674,-0.012207031,-0.9578247,-0.28131104,0.9375,-1.390625,-0.75
293,293,1727901543714,-0.010009766,-0.95758057,-0.24859619,0.8125,1.0,-0.15625
294,294,1727901543754,-0.018554688,-0.9458618,-0.27423096,0.359375,0.234375,-0.625
295,295,1727901543794,-0.026367188,-0.96954346,-0.25299072,-0.6875,-0.234375,-1.0625
