,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727346513437,-0.91137695,0.10369873,0.47113037,0.078125,-0.65625,0.8125
308,308,1727346513477,-0.921875,0.10443115,0.4718628,-0.03125,-0.515625,0.65625
309,309,1727346513517,-0.92041016,0.1071167,0.46746826,0.015625,0.046875,0.3125
310,310,1727346513557,-0.92456055,0.10443115,0.46551514,0.21875,-0.21875,0.203125
311,311,1727346513597,-0.90600586,0.10662842,0.46673584,0.421875,0.90625,0.1875
312,312,1727346513637,-0.93359375,0.0993042,0.47113037,1.328125,-0.53125,0.671875
313,313,1727346513677,-0.9189453,0.09173584,0.4442749,-2.859375,2.375,-1.328125
314,314,1727346513717,-0.91308594,0.1005249,0.47943115,1.953125,-0.34375,0.375
315,315,1727346513757,-0.9367676,0.0993042,0.4869995,1.375,-1.03125,1.71875
316,316,1727346513797,-0.90966797,0.08929443,0.4713745,2.015625,0.53125,1.15625
317,317,1727346513837,-0.9194336,0.09075928,0.46502686,1.703125,-0.4375,0.765625
318,318,1727346513877,-0.923584,0.08123779,0.47210693,-0.046875,1.109375,0.53125
319,319,1727346513917,-0.92285156,0.093688965,0.4730835,0.421875,0.140625,0.390625
320,320,1727346513957,-0.9189453,0.078063965,0.47283936,0.109375,-0.09375,0.65625
321,321,1727346513997,-0.9260254,0.08514404,0.47381592,0.15625,-0.796875,0.59375
322,322,1727346514037,-0.93652344,0.08343506,0.4694214,-0.453125,1.109375,-0.09375
323,323,1727346514077,-0.92285156,0.08148193,0.4623413,-0.640625,0.890625,-0.046875
324,324,1727346514117,-0.9128418,0.08758545,0.4857788,0.359375,0.6875,-0.5625
325,325,1727346514157,-0.94750977,0.08319092,0.4557495,-1.359375,0.609375,-0.0625
326,326,1727346514197,-0.91430664,0.082458496,0.46551514,-3.21875,2.1875,-2.125
327,327,1727346514237,-0.9289551,0.08905029,0.4833374,-0.546875,-1.078125,-0.3125
328,328,1727346514277,-0.9230957,0.08538818,0.4706421,-1.0,0.421875,-0.5625
329,329,1727346514317,-0.90649414,0.08319092,0.46990967,0.0,-0.796875,-0.25
330,330,1727346514357,-0.9343262,0.090270996,0.47406006,-1.5,-0.1875,-0.640625
331,331,1727346514397,-0.9296875,0.093688965,0.46136475,-2.203125,1.265625,-1.46875
332,332,1727346514437,-0.9226074,0.0914917,0.46917725,-1.71875,-0.046875,-1.125
333,333,1727346514477,-0.92456055,0.086364746,0.46331787,-1.640625,-0.859375,-0.921875
334,334,1727346514517,-0.9279785,0.093933105,0.46990967,-0.546875,-0.03125,-0.75
335,335,1727346514557,-0.93066406,0.09075928,0.45355225,-1.75,1.515625,-1.0625
336,336,1727346514597,-0.92529297,0.09442139,0.45819092,-2.96875,0.875,-0.890625
337,337,1727346514637,-0.9147949,0.105895996,0.4869995,-0.5625,0.515625,-1.53125
338,338,1727346514677,-0.94018555,0.09442139,0.44232178,-1.8125,1.390625,-0.46875
339,339,1727346514717,-0.9099121,0.09466553,0.47113037,-2.828125,2.703125,-2.453125
340,340,1727346514757,-0.923584,0.10003662,0.48968506,1.1875,-0.59375,-0.03125
341,341,1727346514797,-0.9211426,0.101745605,0.46795654,-0.484375,0.359375,-0.109375
342,342,1727346514837,-0.91625977,0.097595215,0.463562,0.421875,0.390625,-0.296875
343,343,1727346514877,-0.92041016,0.094177246,0.45794678,-1.609375,0.03125,-1.0
344,344,1727346514917,-0.9223633,0.09881592,0.4718628,-0.84375,0.5625,-0.921875
345,345,1727346514957,-0.920166,0.09881592,0.46551514,-0.609375,0.078125,0.171875
346,346,1727346514997,-0.9091797,0.101257324,0.4694214,-0.546875,-1.078125,-0.265625
347,347,1727346515037,-0.9277344,0.10296631,0.45965576,-0.40625,-0.90625,-0.0625
348,348,1727346515077,-0.91918945,0.0927124,0.45355225,-2.09375,0.671875,-0.40625
349,349,1727346515117,-0.93188477,0.101257324,0.45648193,-2.765625,1.265625,-0.609375
350,350,1727346515157,-0.9128418,0.1083374,0.4857788,0.046875,-0.9375,-0.71875
351,351,1727346515197,-0.9411621,0.0914917,0.42889404,-3.625,2.578125,-0.15625
352,352,1727346515237,-0.9104004,0.10760498,0.47479248,-1.96875,1.5625,-2.0
353,353,1727346515277,-0.92700195,0.10003662,0.46014404,-0.53125,-1.421875,0.515625
354,354,1727346515317,-0.90625,0.09710693,0.45819092,-1.734375,1.125,-0.5
355,355,1727346515357,-0.9206543,0.11175537,0.4508667,-0.109375,0.265625,0.0
356,356,1727346515397,-0.92700195,0.10223389,0.4557495,-1.9375,0.546875,-0.25
357,357,1727346515437,-0.9160156,0.093444824,0.4623413,-1.140625,1.0625,-0.46875
358,358,1727346515477,-0.9206543,0.1005249,0.45843506,-1.296875,1.15625,0.03125
359,359,1727346515517,-0.9189453,0.10687256,0.46453857,-1.28125,0.734375,-0.078125
360,360,1727346515557,-0.9267578,0.10614014,0.45794678,-1.1875,1.015625,-0.21875
361,361,1727346515597,-0.9140625,0.10296631,0.4562378,-2.1875,2.46875,-0.4375
362,362,1727346515637,-0.92089844,0.10394287,0.44940186,-3.8125,3.1875,-0.234375
363,363,1727346515677,-0.91259766,0.11932373,0.49554443,0.3125,0.046875,-0.140625
364,364,1727346515717,-0.923584,0.10247803,0.4491577,-4.328125,2.890625,-0.734375
365,365,1727346515757,-0.9069824,0.10882568,0.4755249,-4.4375,2.8125,-1.640625
366,366,1727346515797,-0.92089844,0.11541748,0.48309326,-0.6875,-0.171875,0.734375
367,367,1727346515837,-0.91137695,0.11932373,0.48016357,-0.6875,1.078125,-0.09375
368,368,1727346515877,-0.9211426,0.11541748,0.48016357,-0.703125,0.34375,0.234375
369,369,1727346515917,-0.91845703,0.10809326,0.47869873,-2.15625,-0.15625,-0.4375
370,370,1727346515957,-0.91552734,0.11859131,0.4713745,-1.921875,0.515625,-0.5
371,371,1727346515997,-0.9116211,0.11566162,0.4718628,-0.28125,0.296875,0.484375
372,372,1727346516037,-0.9145508,0.109558105,0.4713745,-0.484375,-0.265625,0.5625
373,373,1727346516077,-0.9226074,0.10638428,0.47454834,0.046875,0.015625,0.546875
374,374,1727346516117,-0.9111328,0.109069824,0.4701538,0.40625,0.46875,0.109375
375,375,1727346516157,-0.9172363,0.109069824,0.46087646,-1.546875,1.40625,0.171875
376,376,1727346516197,-0.9086914,0.1083374,0.48406982,0.78125,-1.484375,0.078125
377,377,1727346516237,-0.92626953,0.105895996,0.45941162,-1.640625,2.265625,-0.6875
378,378,1727346516277,-0.9033203,0.10858154,0.47943115,-0.71875,1.5625,-0.609375
379,379,1727346516317,-0.9223633,0.12054443,0.4874878,0.90625,-1.515625,1.34375
380,380,1727346516357,-0.9121094,0.10662842,0.47161865,1.921875,0.25,1.140625
381,381,1727346516397,-0.9082031,0.10418701,0.46966553,2.28125,-0.421875,1.15625
382,382,1727346516437,-0.93237305,0.08905029,0.47698975,0.3125,0.0625,0.71875
383,383,1727346516477,-0.921875,0.09832764,0.4701538,0.109375,0.859375,0.65625
384,384,1727346516517,-0.91015625,0.09954834,0.46575928,0.40625,-1.0,0.65625
385,385,1727346516557,-0.9160156,0.09320068,0.47161865,0.390625,-0.046875,1.140625
386,386,1727346516597,-0.9362793,0.09051514,0.46673584,0.78125,0.703125,0.765625
387,387,1727346516637,-0.9099121,0.086120605,0.47235107,0.59375,0.3125,0.34375
388,388,1727346516677,-0.9187012,0.081970215,0.46307373,-0.84375,0.59375,0.359375
389,389,1727346516717,-0.92333984,0.08660889,0.47747803,1.3125,-1.859375,0.875
390,390,1727346516757,-0.9213867,0.07244873,0.4520874,-2.4375,3.65625,-0.9375
391,391,1727346516797,-0.91381836,0.09100342,0.48309326,1.125,-0.484375,-0.515625
392,392,1727346516837,-0.9284668,0.08514404,0.48382568,-0.28125,0.0,0.671875
393,393,1727346516877,-0.9157715,0.08758545,0.46844482,0.828125,0.71875,0.28125
394,394,1727346516917,-0.9206543,0.08074951,0.46966553,0.21875,-0.703125,0.390625
395,395,1727346516957,-0.92578125,0.07879639,0.4694214,-0.484375,1.171875,-0.078125
396,396,1727346516997,-0.91967773,0.08001709,0.47625732,-0.375,0.203125,-0.015625
397,397,1727346517037,-0.92211914,0.07147217,0.47650146,-0.8125,0.046875,0.0625
398,398,1727346517077,-0.91796875,0.08319092,0.47479248,-1.234375,0.28125,-0.265625
399,399,1727346517117,-0.92163086,0.08074951,0.4718628,-1.453125,0.375,-0.4375
400,400,1727346517157,-0.91796875,0.07879639,0.47479248,-1.46875,0.15625,-0.71875
401,401,1727346517197,-0.92993164,0.0836792,0.45648193,-3.78125,1.3125,-0.875
402,402,1727346517237,-0.92626953,0.08538818,0.48968506,0.25,-2.078125,-0.75
403,403,1727346517277,-0.9333496,0.0758667,0.44940186,-4.125,3.359375,-2.125
404,404,1727346517317,-0.9123535,0.09564209,0.480896,-2.1875,0.28125,-2.546875
405,405,1727346517357,-0.9296875,0.0927124,0.4862671,-0.578125,0.5625,-0.203125
406,406,1727346517397,-0.91430664,0.097351074,0.46453857,0.328125,0.984375,-0.609375
407,407,1727346517437,-0.9133301,0.08880615,0.46722412,-1.03125,0.03125,-1.09375
408,408,1727346517477,-0.92285156,0.09295654,0.4628296,-2.703125,0.265625,-1.515625
409,409,1727346517517,-0.9250488,0.09442139,0.47357178,-1.71875,0.96875,-1.40625
410,410,1727346517557,-0.9194336,0.09442139,0.46673584,-1.265625,0.078125,-0.734375
411,411,1727346517597,-0.9199219,0.09979248,0.46502686,-1.421875,0.046875,-0.75
412,412,1727346517637,-0.92626953,0.101745605,0.465271,-0.515625,0.25,-0.546875
413,413,1727346517677,-0.92089844,0.1005249,0.46429443,-1.5,1.453125,-0.84375
414,414,1727346517717,-0.92041016,0.09710693,0.4545288,-2.546875,1.40625,-0.6875
415,415,1727346517757,-0.9160156,0.10003662,0.48724365,1.0625,-1.25,-0.71875
416,416,1727346517797,-0.93115234,0.09686279,0.43988037,-3.15625,3.0625,-0.96875
417,417,1727346517837,-0.8972168,0.10638428,0.4743042,-1.46875,0.640625,-1.5625
418,418,1727346517877,-0.9255371,0.10638428,0.4784546,0.96875,-1.140625,0.390625
419,419,1727346517917,-0.9067383,0.10809326,0.4677124,-0.34375,1.171875,-0.09375
420,420,1727346517957,-0.9121094,0.10443115,0.45770264,-0.8125,0.71875,-0.46875
421,421,1727346517997,-0.9265137,0.093688965,0.46380615,-1.984375,-0.015625,-0.734375
422,422,1727346518037,-0.9265137,0.09881592,0.47381592,-0.515625,0.359375,-0.5
423,423,1727346518077,-0.9108887,0.101745605,0.46209717,-1.328125,-0.265625,-0.15625
424,424,1727346518117,-0.9116211,0.10418701,0.4718628,-0.90625,-0.140625,-0.5
425,425,1727346518157,-0.92822266,0.10858154,0.46380615,-0.8125,-0.265625,-0.046875
426,426,1727346518197,-0.9189453,0.097595215,0.4520874,-2.3125,0.8125,-0.9375
427,427,1727346518237,-0.92626953,0.101989746,0.449646,-2.78125,1.40625,-0.375
428,428,1727346518277,-0.92041016,0.10491943,0.48553467,-0.734375,-1.3125,-0.59375
429,429,1727346518317,-0.9267578,0.09832764,0.42523193,-3.484375,0.921875,-0.109375
430,430,1727346518357,-0.9082031,0.11859131,0.4701538,-1.625,2.390625,-1.421875
431,431,1727346518397,-0.92211914,0.105407715,0.46551514,-0.59375,0.484375,0.296875
432,432,1727346518437,-0.9111328,0.10443115,0.4647827,-0.609375,1.671875,-0.28125
433,433,1727346518477,-0.9230957,0.1161499,0.46551514,0.296875,1.359375,-0.140625
434,434,1727346518517,-0.923584,0.101989746,0.4677124,-2.296875,1.21875,-0.453125
435,435,1727346518557,-0.91430664,0.10662842,0.47406006,-2.375,1.1875,-0.6875
436,436,1727346518597,-0.91381836,0.10760498,0.47039795,-1.40625,0.796875,0.359375
437,437,1727346518637,-0.9099121,0.11273193,0.46844482,-1.609375,0.9375,-0.015625
438,438,1727346518677,-0.92041016,0.11517334,0.4713745,-1.453125,0.84375,0.171875
439,439,1727346518717,-0.9255371,0.10809326,0.4718628,-2.328125,0.96875,-0.015625
440,440,1727346518757,-0.9265137,0.109802246,0.4537964,-3.96875,1.96875,-0.25
441,441,1727346518797,-0.9082031,0.113464355,0.49554443,-2.25,0.59375,-0.6875
442,442,1727346518837,-0.93188477,0.11810303,0.46697998,-2.03125,1.171875,-0.078125
443,443,1727346518877,-0.90185547,0.10809326,0.4598999,-4.0625,3.34375,-1.90625
444,444,1727346518917,-0.9133301,0.11248779,0.49066162,-0.0625,0.984375,0.625
445,445,1727346518957,-0.91552734,0.12249756,0.48529053,1.265625,-0.4375,1.0625
446,446,1727346518997,-0.92211914,0.117370605,0.47650146,2.390625,-0.328125,1.515625
447,447,1727346519037,-0.9157715,0.11175537,0.46917725,1.65625,-0.25,0.5
448,448,1727346519077,-0.9177246,0.1071167,0.46600342,0.296875,0.375,0.28125
449,449,1727346519117,-0.9133301,0.101501465,0.4677124,1.46875,-1.203125,1.578125
450,450,1727346519157,-0.9243164,0.09637451,0.47943115,0.53125,-0.5,0.71875
451,451,1727346519197,-0.91674805,0.10223389,0.47283936,0.953125,-0.265625,0.78125
452,452,1727346519237,-0.923584,0.09564209,0.463562,1.109375,-0.296875,0.9375
453,453,1727346519277,-0.91967773,0.098083496,0.465271,1.4375,-0.328125,0.9375
454,454,1727346519317,-0.90478516,0.09320068,0.4784546,0.671875,0.46875,0.109375
455,455,1727346519357,-0.9362793,0.08929443,0.47039795,0.5,-0.328125,0.796875
456,456,1727346519397,-0.9074707,0.086120605,0.44769287,-2.40625,2.671875,-1.078125
457,457,1727346519437,-0.91674805,0.09320068,0.48260498,2.0,-0.421875,0.609375
458,458,1727346519477,-0.9333496,0.09197998,0.48260498,0.84375,-0.40625,0.828125
459,459,1727346519517,-0.90527344,0.09075928,0.46820068,1.75,-0.328125,0.78125
460,460,1727346519557,-0.9304199,0.08148193,0.4616089,-0.171875,-0.09375,0.28125
461,461,1727346519597,-0.9182129,0.08441162,0.46502686,-0.71875,1.03125,-0.203125
462,462,1727346519637,-0.9313965,0.07635498,0.4718628,-0.671875,0.71875,0.203125
463,463,1727346519677,-0.9250488,0.07342529,0.46917725,-1.109375,-0.328125,0.359375
464,464,1727346519717,-0.92163086,0.07928467,0.4767456,-0.890625,0.203125,-0.09375
465,465,1727346519757,-0.92749023,0.085876465,0.465271,-0.625,1.0,-0.046875
466,466,1727346519797,-0.9172363,0.08099365,0.47283936,-0.671875,0.46875,-0.1875
467,467,1727346519837,-0.91748047,0.085876465,0.4623413,-2.265625,1.09375,-0.46875
468,468,1727346519877,-0.9260254,0.08026123,0.47406006,0.390625,-1.265625,0.203125
469,469,1727346519917,-0.91796875,0.07220459,0.45355225,-3.3125,2.90625,-1.40625
470,470,1727346519957,-0.9238281,0.09075928,0.4796753,-0.609375,-0.234375,-0.96875
471,471,1727346519997,-0.923584,0.08294678,0.47869873,-1.796875,-0.5,-0.34375
472,472,1727346520037,-0.92041016,0.089782715,0.46502686,-0.78125,0.6875,-0.53125
473,473,1727346520077,-0.92407227,0.09320068,0.46868896,-0.546875,-0.59375,-0.59375
474,474,1727346520117,-0.9250488,0.085632324,0.46600342,-2.828125,0.59375,-1.21875
475,475,1727346520157,-0.92456055,0.09124756,0.465271,-2.53125,-0.03125,-1.28125
476,476,1727346520197,-0.9223633,0.090270996,0.46429443,-2.109375,0.53125,-0.859375
477,477,1727346520237,-0.907959,0.10247803,0.4730835,-1.90625,1.109375,-0.875
478,478,1727346520277,-0.9230957,0.09881592,0.46697998,-0.859375,-0.0625,-0.46875
479,479,1727346520317,-0.92211914,0.08514404,0.46209717,-1.875,0.65625,-1.171875
480,480,1727346520357,-0.92333984,0.0914917,0.45184326,-2.828125,1.328125,-0.890625
481,481,1727346520397,-0.91674805,0.10369873,0.48944092,0.0,-0.03125,-1.046875
482,482,1727346520437,-0.93408203,0.08685303,0.4376831,-2.1875,3.0625,-0.59375
483,483,1727346520477,-0.8959961,0.10736084,0.47113037,-2.765625,2.375,-2.328125
484,484,1727346520517,-0.9343262,0.09857178,0.48773193,0.734375,-0.46875,0.515625
485,485,1727346520557,-0.9111328,0.105163574,0.4718628,-0.296875,0.578125,-0.171875
486,486,1727346520597,-0.921875,0.105407715,0.46966553,0.25,0.484375,-0.5
487,487,1727346520637,-0.92944336,0.101257324,0.4689331,-1.84375,0.6875,-0.828125
488,488,1727346520677,-0.9147949,0.10101318,0.47332764,-1.234375,0.828125,-0.84375
489,489,1727346520717,-0.91674805,0.10296631,0.4586792,-0.296875,0.203125,0.015625
490,490,1727346520757,-0.91918945,0.09832764,0.46575928,-0.328125,-0.59375,-0.5
491,491,1727346520797,-0.92578125,0.101257324,0.46551514,-0.75,0.046875,-0.140625
492,492,1727346520837,-0.91967773,0.08758545,0.45965576,-1.265625,0.765625,-0.421875
493,493,1727346520877,-0.923584,0.10223389,0.4616089,-1.0625,0.640625,-0.40625
494,494,1727346520917,-0.90966797,0.10003662,0.4804077,-1.5,0.46875,-0.328125
495,495,1727346520957,-0.9350586,0.10101318,0.4562378,0.34375,-0.40625,-0.0625
496,496,1727346520997,-0.9121094,0.09661865,0.47113037,-3.40625,3.84375,-2.203125
497,497,1727346521037,-0.9226074,0.10614014,0.4767456,-0.265625,-0.78125,0.109375
498,498,1727346521077,-0.92529297,0.09979248,0.47210693,-0.796875,-0.03125,-0.140625
499,499,1727346521117,-0.90771484,0.105163574,0.46917725,0.359375,0.5625,-0.265625
500,500,1727346521157,-0.9206543,0.10369873,0.45404053,-1.71875,-0.640625,-0.1875
501,501,1727346521197,-0.9182129,0.09490967,0.46722412,-2.015625,0.34375,-0.75
502,502,1727346521237,-0.92163086,0.1005249,0.465271,-0.59375,0.75,-0.125
503,503,1727346521277,-0.9145508,0.1005249,0.4616089,-0.890625,0.609375,-0.234375
504,504,1727346521317,-0.9243164,0.10296631,0.46502686,-0.796875,0.90625,-0.125
505,505,1727346521357,-0.9272461,0.10467529,0.46722412,-1.34375,1.3125,-0.21875
506,506,1727346521397,-0.9223633,0.105895996,0.4706421,-1.671875,1.46875,-0.5
507,507,1727346521437,-0.9172363,0.10736084,0.4562378,-3.0,2.234375,-0.34375
508,508,1727346521477,-0.91625977,0.10467529,0.48846436,0.6875,-0.53125,-0.015625
509,509,1727346521517,-0.92089844,0.09954834,0.447937,-4.03125,3.03125,-0.796875
510,510,1727346521557,-0.907959,0.10247803,0.48114014,-2.796875,2.53125,-0.9375
511,511,1727346521597,-0.9250488,0.10491943,0.4869995,0.0625,0.234375,0.703125
512,512,1727346521637,-0.91308594,0.10614014,0.479187,-0.609375,0.84375,0.203125
513,513,1727346521677,-0.92285156,0.105407715,0.47406006,-0.578125,0.609375,0.015625
514,514,1727346521717,-0.92529297,0.1083374,0.47039795,-2.25,0.703125,-0.546875
515,515,1727346521757,-0.9099121,0.105651855,0.47503662,-1.984375,0.828125,-0.390625
516,516,1727346521797,-0.9169922,0.11248779,0.47528076,-1.203125,0.0625,0.4375
517,517,1727346521837,-0.9121094,0.10736084,0.47088623,-0.984375,-0.390625,0.25
518,518,1727346521877,-0.91625977,0.11639404,0.47479248,-0.359375,-0.328125,0.53125
519,519,1727346521917,-0.9145508,0.109558105,0.47161865,-0.46875,0.421875,-0.109375
520,520,1727346521957,-0.9213867,0.09588623,0.45794678,-0.796875,0.640625,0.5625
521,521,1727346521997,-0.9082031,0.10858154,0.48724365,0.21875,0.15625,-0.359375
522,522,1727346522037,-0.9445801,0.105163574,0.47332764,-0.015625,0.453125,0.625
523,523,1727346522077,-0.91015625,0.101257324,0.45062256,-2.328125,2.15625,-1.46875
524,524,1727346522117,-0.9069824,0.10614014,0.49163818,1.078125,-0.921875,0.890625
525,525,1727346522157,-0.92871094,0.11273193,0.48553467,0.171875,-0.171875,0.296875
526,526,1727346522197,-0.91137695,0.105651855,0.47576904,1.515625,0.203125,0.609375
527,527,1727346522237,-0.9238281,0.09222412,0.46502686,0.234375,-0.4375,0.21875
528,528,1727346522277,-0.91552734,0.109069824,0.46795654,-0.671875,0.328125,-0.046875
529,529,1727346522317,-0.9177246,0.09881592,0.46966553,0.03125,-0.625,0.3125
530,530,1727346522357,-0.9226074,0.09246826,0.4725952,0.203125,-0.796875,0.5
531,531,1727346522397,-0.9267578,0.09466553,0.47650146,-0.0625,-0.53125,0.34375
532,532,1727346522437,-0.92626953,0.09173584,0.46551514,-0.234375,-0.03125,0.34375
533,533,1727346522477,-0.91381836,0.10101318,0.465271,0.046875,-0.234375,0.140625
534,534,1727346522517,-0.92211914,0.085632324,0.45599365,-0.15625,0.40625,0.328125
535,535,1727346522557,-0.920166,0.09051514,0.479187,1.40625,-1.53125,0.375
536,536,1727346522597,-0.91845703,0.078063965,0.45062256,-1.984375,2.171875,-0.5625
537,537,1727346522637,-0.90722656,0.09637451,0.47357178,0.65625,0.171875,-0.421875
538,538,1727346522677,-0.9248047,0.08807373,0.47991943,0.5625,-0.953125,0.890625
539,539,1727346522717,-0.91674805,0.09295654,0.4616089,0.390625,1.046875,0.40625
540,540,1727346522757,-0.9284668,0.078063965,0.46917725,0.609375,-0.296875,0.265625
541,541,1727346522797,-0.9250488,0.074645996,0.46429443,-0.234375,0.46875,0.109375
542,542,1727346522837,-0.92163086,0.090026855,0.46014404,-0.296875,0.203125,0.203125
543,543,1727346522877,-0.9238281,0.07733154,0.47039795,-0.359375,-0.625,0.1875
544,544,1727346522917,-0.9189453,0.08270264,0.46868896,-0.265625,0.0,0.484375
545,545,1727346522957,-0.92529297,0.08807373,0.4640503,0.03125,-0.0625,0.234375
546,546,1727346522997,-0.9243164,0.06732178,0.46380615,-0.71875,1.140625,-0.25
547,547,1727346523037,-0.935791,0.08026123,0.45404053,-1.828125,1.0625,-0.234375
548,548,1727346523077,-0.91137695,0.08026123,0.4857788,-0.1875,0.171875,-0.9375
549,549,1727346523117,-0.95092773,0.078063965,0.4454956,-2.265625,1.609375,-0.109375
550,550,1727346523157,-0.91430664,0.085876465,0.4616089,-3.03125,2.40625,-2.078125
551,551,1727346523197,-0.92578125,0.08905029,0.480896,0.3125,0.21875,-0.484375
552,552,1727346523237,-0.92285156,0.08807373,0.47576904,-1.34375,1.234375,-0.6875
553,553,1727346523277,-0.91674805,0.093444824,0.46844482,-0.40625,0.78125,-0.953125
554,554,1727346523317,-0.9284668,0.086120605,0.46331787,-2.03125,0.890625,-0.984375
555,555,1727346523357,-0.9121094,0.093688965,0.46697998,-3.609375,1.859375,-1.953125
556,556,1727346523397,-0.91186523,0.077819824,0.4821167,-1.015625,0.109375,-0.71875
557,557,1727346523437,-0.9226074,0.09320068,0.4689331,-0.828125,0.484375,-0.859375
558,558,1727346523477,-0.92626953,0.093933105,0.46844482,-1.09375,0.5625,-0.78125
559,559,1727346523517,-0.9165039,0.09613037,0.4677124,-1.703125,0.84375,-1.140625
560,560,1727346523557,-0.9074707,0.098083496,0.47406006,-1.75,0.90625,-1.28125
561,561,1727346523597,-0.91625977,0.09442139,0.46551514,-3.359375,2.234375,-1.046875
562,562,1727346523637,-0.92163086,0.09832764,0.48919678,1.390625,-1.609375,-0.671875
563,563,1727346523677,-0.92871094,0.09197998,0.45233154,-3.515625,3.265625,-1.375
564,564,1727346523717,-0.91064453,0.10662842,0.48602295,-1.28125,0.40625,-1.5
565,565,1727346523757,-0.9223633,0.097351074,0.48138428,0.28125,-0.71875,0.25
566,566,1727346523797,-0.9147949,0.10614014,0.4677124,-0.6875,1.25,-0.578125
567,567,1727346523837,-0.9230957,0.10247803,0.4664917,-0.984375,0.28125,-0.4375
568,568,1727346523877,-0.91845703,0.101989746,0.46990967,-2.390625,0.484375,-1.0
569,569,1727346523917,-0.92163086,0.105895996,0.47698975,-0.515625,0.3125,-0.296875
570,570,1727346523957,-0.91259766,0.10882568,0.46551514,-1.375,-0.03125,-0.0625
571,571,1727346523997,-0.9165039,0.1005249,0.4784546,-1.125,-0.65625,-0.34375
572,572,1727346524037,-0.9189453,0.105163574,0.463562,-1.34375,-0.125,-0.265625
573,573,1727346524077,-0.9133301,0.109069824,0.4647827,-2.640625,1.46875,-0.734375
574,574,1727346524117,-0.9289551,0.105651855,0.45941162,-2.640625,1.4375,-0.1875
575,575,1727346524157,-0.90893555,0.10491943,0.4953003,-0.4375,-0.5,-0.625
576,576,1727346524197,-0.94018555,0.11102295,0.4376831,-2.328125,0.890625,0.03125
577,577,1727346524237,-0.9025879,0.11175537,0.48236084,-2.453125,3.0,-2.140625
578,578,1727346524277,-0.92944336,0.10809326,0.47283936,-0.421875,-0.875,0.359375
579,579,1727346524317,-0.9099121,0.105407715,0.46014404,-1.9375,1.5625,-0.359375
580,580,1727346524357,-0.91748047,0.113220215,0.47161865,0.640625,1.109375,-0.296875
581,581,1727346524397,-0.91796875,0.10394287,0.46331787,-0.859375,0.484375,-0.359375
582,582,1727346524437,-0.91015625,0.11102295,0.47528076,-1.171875,1.578125,-0.578125
583,583,1727346524477,-0.9133301,0.10809326,0.4755249,-0.46875,1.21875,0.09375
584,584,1727346524517,-0.91552734,0.109802246,0.47503662,-1.25,0.890625,-0.1875
585,585,1727346524557,-0.91015625,0.109558105,0.47625732,-1.453125,1.140625,-0.078125
586,586,1727346524597,-0.9108887,0.113220215,0.46429443,-1.828125,1.671875,-0.328125
587,587,1727346524637,-0.9147949,0.113708496,0.47357178,-1.234375,1.890625,-0.109375
588,588,1727346524677,-0.90527344,0.11981201,0.48480225,-3.046875,2.4375,-0.359375
589,589,1727346524717,-0.92626953,0.11883545,0.48675537,-0.296875,-0.84375,0.234375
590,590,1727346524757,-0.9121094,0.094177246,0.480896,-3.921875,3.09375,-1.390625
591,591,1727346524797,-0.9020996,0.113708496,0.4928589,-1.59375,2.078125,-0.5
592,592,1727346524837,-0.91845703,0.11639404,0.49090576,-1.125,0.390625,0.421875
593,593,1727346524877,-0.9086914,0.11785889,0.4887085,-0.921875,0.921875,-0.078125
594,594,1727346524917,-0.9147949,0.113464355,0.4845581,-1.21875,-0.015625,-0.140625
595,595,1727346524957,-0.9121094,0.11126709,0.49261475,-1.484375,0.375,-0.28125
596,596,1727346524997,-0.91625977,0.113464355,0.47869873,-0.765625,0.8125,-0.359375
597,597,1727346525037,-0.90722656,0.105407715,0.4804077,0.3125,0.25,0.78125
598,598,1727346525077,-0.90527344,0.113708496,0.4850464,0.34375,-0.703125,0.78125
599,599,1727346525117,-0.9211426,0.11590576,0.4850464,0.46875,-0.40625,0.59375
600,600,1727346525157,-0.90405273,0.10736084,0.4772339,0.671875,0.046875,0.265625
601,601,1727346525197,-0.91186523,0.11126709,0.46624756,-1.15625,0.578125,0.625
602,602,1727346525237,-0.89624023,0.11004639,0.49700928,1.375,-2.265625,0.109375
603,603,1727346525277,-0.93530273,0.10736084,0.46917725,-0.78125,1.421875,0.046875
604,604,1727346525317,-0.9025879,0.10467529,0.46673584,-1.359375,2.171875,-1.046875
605,605,1727346525357,-0.92089844,0.10345459,0.49945068,1.328125,-1.234375,1.234375
606,606,1727346525397,-0.91625977,0.09906006,0.4804077,1.15625,-0.421875,0.734375
607,607,1727346525437,-0.9157715,0.10443115,0.48382568,1.53125,-0.484375,0.859375
608,608,1727346525477,-0.9211426,0.0927124,0.47528076,-0.234375,0.46875,0.140625
609,609,1727346525517,-0.91552734,0.093688965,0.4713745,0.40625,0.453125,0.46875
610,610,1727346525557,-0.9145508,0.101257324,0.48016357,0.25,-0.859375,0.875
611,611,1727346525597,-0.91064453,0.09075928,0.47406006,0.328125,-0.765625,0.578125
612,612,1727346525637,-0.9248047,0.09100342,0.47821045,-0.078125,0.28125,0.328125
613,613,1727346525677,-0.92041016,0.08538818,0.47039795,-0.390625,0.953125,-0.234375
614,614,1727346525717,-0.91967773,0.085632324,0.46551514,-1.0,0.640625,0.359375
