,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727973117941,-0.34423828,-0.7866821,0.5878296,0.4375,-0.359375,0.25
302,302,1727973117981,-0.34765625,-0.7893677,0.5829468,0.859375,0.671875,0.65625
303,303,1727973118021,-0.3371582,-0.78985596,0.57489014,1.078125,-0.546875,0.421875
304,304,1727973118061,-0.34545898,-0.7871704,0.5753784,-0.21875,0.234375,0.203125
305,305,1727973118101,-0.33862305,-0.79278564,0.5866089,1.015625,0.359375,0.28125
306,306,1727973118141,-0.34960938,-0.7876587,0.5787964,0.609375,-0.546875,0.421875
307,307,1727973118181,-0.34228516,-0.7905884,0.5775757,0.3125,-0.40625,-0.0625
308,308,1727973118221,-0.34716797,-0.7905884,0.56829834,0.328125,0.28125,0.53125
309,309,1727973118261,-0.3383789,-0.7876587,0.5717163,0.640625,-0.203125,0.125
310,310,1727973118301,-0.3388672,-0.7905884,0.57147217,0.625,0.1875,0.03125
311,311,1727973118341,-0.34423828,-0.7871704,0.5700073,0.3125,0.015625,-0.015625
312,312,1727973118381,-0.34399414,-0.7871704,0.57318115,0.515625,0.0,0.109375
313,313,1727973118421,-0.3413086,-0.786438,0.571228,0.09375,-0.4375,0.140625
314,314,1727973118461,-0.33374023,-0.78985596,0.56707764,-0.5,0.0,-0.015625
315,315,1727973118501,-0.35131836,-0.78497314,0.5844116,0.546875,0.4375,-0.03125
316,316,1727973118541,-0.34399414,-0.80255127,0.5697632,-0.546875,0.0,-0.03125
317,317,1727973118581,-0.34814453,-0.78448486,0.57855225,-0.515625,1.5625,-0.515625
318,318,1727973118621,-0.34643555,-0.7966919,0.56463623,0.265625,0.5,-0.015625
319,319,1727973118661,-0.3413086,-0.7901001,0.5800171,-0.4375,-0.09375,-0.375
320,320,1727973118701,-0.34179688,-0.79473877,0.572937,0.078125,0.703125,-0.40625
321,321,1727973118741,-0.3388672,-0.77960205,0.56829834,-0.734375,0.96875,-0.328125
322,322,1727973118781,-0.3515625,-0.7896118,0.574646,-0.734375,0.796875,-0.25
323,323,1727973118821,-0.34423828,-0.7962036,0.5805054,0.21875,0.0625,-0.40625
324,324,1727973118861,-0.34399414,-0.79156494,0.58221436,-0.265625,0.765625,-0.375
325,325,1727973118901,-0.34399414,-0.7859497,0.57147217,-0.046875,0.546875,-0.171875
326,326,1727973118941,-0.34545898,-0.79351807,0.57489014,0.140625,1.1875,-0.15625
327,327,1727973118981,-0.34106445,-0.78863525,0.5790405,0.203125,1.0,-0.15625
328,328,1727973119021,-0.3503418,-0.7925415,0.57562256,-0.390625,0.03125,-0.359375
329,329,1727973119061,-0.33862305,-0.7913208,0.57733154,0.15625,0.4375,-0.328125
330,330,1727973119101,-0.3491211,-0.80181885,0.57806396,-1.078125,-0.078125,-0.25
331,331,1727973119141,-0.3486328,-0.7883911,0.56585693,-0.421875,0.3125,-0.34375
332,332,1727973119181,-0.34326172,-0.7944946,0.57928467,-0.625,1.109375,-0.15625
333,333,1727973119221,-0.35107422,-0.7896118,0.5800171,-0.53125,0.203125,-0.109375
334,334,1727973119261,-0.3383789,-0.7876587,0.57025146,-0.9375,-0.046875,-0.234375
335,335,1727973119301,-0.34204102,-0.7876587,0.5697632,-0.484375,0.265625,-0.1875
336,336,1727973119341,-0.34106445,-0.78570557,0.588562,-0.53125,0.078125,-0.328125
337,337,1727973119381,-0.34399414,-0.7966919,0.57977295,0.15625,0.078125,-0.140625
338,338,1727973119421,-0.34887695,-0.7776489,0.5819702,-1.53125,0.46875,-0.5625
339,339,1727973119461,-0.33764648,-0.7908325,0.574646,0.1875,0.703125,-0.125
340,340,1727973119501,-0.34814453,-0.7835083,0.5734253,-2.09375,-0.6875,-0.46875
341,341,1727973119541,-0.3449707,-0.7908325,0.57977295,-1.203125,0.171875,-0.375
342,342,1727973119581,-0.34814453,-0.78497314,0.5829468,-0.328125,0.609375,-0.15625
343,343,1727973119621,-0.3486328,-0.78131104,0.58026123,-0.796875,0.703125,0.015625
344,344,1727973119661,-0.34936523,-0.7839966,0.5856323,-1.046875,0.015625,-0.28125
345,345,1727973119701,-0.34814453,-0.7752075,0.58636475,-0.984375,-0.28125,-0.265625
346,346,1727973119741,-0.34375,-0.78790283,0.5819702,-0.59375,0.5,0.03125
347,347,1727973119781,-0.34375,-0.7788696,0.58587646,-0.15625,0.65625,-0.28125
348,348,1727973119821,-0.34155273,-0.78985596,0.59051514,-0.078125,0.84375,-0.140625
349,349,1727973119861,-0.34448242,-0.78326416,0.5841675,-0.703125,0.375,-0.265625
350,350,1727973119901,-0.34887695,-0.7866821,0.5841675,-0.59375,0.421875,-0.1875
351,351,1727973119941,-0.35009766,-0.78448486,0.5819702,-0.4375,0.171875,-0.3125
352,352,1727973119981,-0.34521484,-0.7866821,0.5861206,-0.796875,0.25,-0.234375
353,353,1727973120021,-0.3461914,-0.78131104,0.59173584,-0.921875,0.71875,-0.265625
354,354,1727973120061,-0.3479004,-0.7788696,0.58709717,-0.53125,0.28125,-0.140625
355,355,1727973120101,-0.34545898,-0.77911377,0.59295654,-0.375,0.453125,-0.109375
356,356,1727973120141,-0.3486328,-0.78253174,0.5980835,-0.484375,0.609375,-0.171875
357,357,1727973120181,-0.3486328,-0.7842407,0.58929443,-0.546875,0.453125,-0.15625
358,358,1727973120221,-0.3474121,-0.7822876,0.58758545,-0.21875,0.15625,-0.0625
359,359,1727973120261,-0.35668945,-0.7756958,0.59198,-0.03125,-0.046875,0.046875
360,360,1727973120301,-0.34472656,-0.7744751,0.5844116,-1.0,0.390625,-0.1875
361,361,1727973120341,-0.3486328,-0.7842407,0.59588623,0.109375,0.40625,0.1875
362,362,1727973120381,-0.33569336,-0.79229736,0.5890503,-0.796875,0.46875,0.015625
363,363,1727973120421,-0.34423828,-0.769104,0.59539795,-0.03125,0.71875,-0.078125
364,364,1727973120461,-0.3449707,-0.77130127,0.58514404,-0.84375,0.390625,-0.46875
365,365,1727973120501,-0.34594727,-0.7781372,0.5934448,-1.59375,-0.15625,-0.234375
366,366,1727973120541,-0.34375,-0.7798462,0.5968628,-0.125,0.109375,-0.25
367,367,1727973120581,-0.34472656,-0.77471924,0.58929443,-1.1875,1.109375,-0.28125
368,368,1727973120621,-0.34716797,-0.772522,0.5914917,-0.203125,0.21875,-0.296875
369,369,1727973120661,-0.35107422,-0.77789307,0.60272217,-0.3125,-0.03125,0.09375
370,370,1727973120701,-0.3425293,-0.7749634,0.590271,-0.078125,0.375,0.015625
371,371,1727973120741,-0.3413086,-0.77667236,0.59246826,-0.328125,0.34375,-0.03125
372,372,1727973120781,-0.3486328,-0.78009033,0.5914917,-0.1875,0.59375,-0.140625
373,373,1727973120821,-0.34985352,-0.7774048,0.5951538,0.21875,0.4375,-0.109375
374,374,1727973120861,-0.3486328,-0.7793579,0.5866089,-0.4375,0.125,-0.015625
375,375,1727973120901,-0.34179688,-0.7827759,0.5939331,0.109375,0.578125,-0.25
376,376,1727973120941,-0.3449707,-0.78009033,0.5968628,-0.59375,0.171875,-0.203125
377,377,1727973120981,-0.34594727,-0.7827759,0.5961304,-0.375,0.078125,-0.125
378,378,1727973121021,-0.34765625,-0.7715454,0.59295654,-0.390625,0.359375,-0.0625
379,379,1727973121061,-0.34375,-0.7781372,0.5914917,-0.40625,0.203125,-0.046875
380,380,1727973121101,-0.34472656,-0.7749634,0.59954834,-0.53125,0.484375,-0.03125
381,381,1727973121141,-0.3425293,-0.7744751,0.60198975,-0.1875,0.4375,-0.125
382,382,1727973121181,-0.34545898,-0.77545166,0.5914917,-0.15625,0.3125,-0.234375
383,383,1727973121221,-0.3449707,-0.7749634,0.58636475,-0.390625,0.265625,-0.203125
384,384,1727973121261,-0.34594727,-0.7749634,0.60076904,-0.484375,0.21875,-0.078125
385,385,1727973121301,-0.34155273,-0.77838135,0.6000366,0.03125,0.75,-0.234375
386,386,1727973121341,-0.35107422,-0.7764282,0.5956421,-0.453125,0.203125,-0.03125
387,387,1727973121381,-0.34350586,-0.78570557,0.5951538,0.90625,0.015625,0.109375
388,388,1727973121421,-0.35302734,-0.7659302,0.6005249,-0.890625,0.71875,-0.21875
389,389,1727973121461,-0.3395996,-0.7815552,0.5844116,1.015625,-0.234375,-0.078125
390,390,1727973121501,-0.34643555,-0.77349854,0.59832764,-1.0,-0.0625,-0.5
391,391,1727973121541,-0.34570312,-0.78302,0.60321045,0.21875,0.15625,-0.109375
392,392,1727973121581,-0.34936523,-0.7739868,0.5910034,-0.1875,0.453125,-0.015625
393,393,1727973121621,-0.35498047,-0.770813,0.59588623,0.125,0.515625,-0.0625
394,394,1727973121661,-0.35253906,-0.772522,0.5961304,0.171875,0.0,0.28125
395,395,1727973121701,-0.35180664,-0.7776489,0.59588623,0.34375,-0.109375,0.109375
396,396,1727973121741,-0.35253906,-0.78009033,0.58807373,0.359375,0.03125,0.46875
397,397,1727973121781,-0.34155273,-0.7781372,0.5866089,0.375,0.234375,-0.046875
398,398,1727973121821,-0.34472656,-0.7732544,0.59588623,0.5625,0.53125,0.21875
399,399,1727973121861,-0.34448242,-0.7835083,0.59368896,0.28125,-0.171875,0.1875
400,400,1727973121901,-0.34887695,-0.77838135,0.5922241,0.84375,-0.140625,0.09375
401,401,1727973121941,-0.34472656,-0.78302,0.58587646,0.265625,-0.3125,0.1875
402,402,1727973121981,-0.34375,-0.7871704,0.586853,0.0,-0.109375,0.0625
403,403,1727973122021,-0.35009766,-0.7842407,0.58587646,0.265625,0.375,-0.03125
404,404,1727973122061,-0.3479004,-0.7786255,0.58270264,0.359375,-0.046875,0.015625
405,405,1727973122101,-0.33984375,-0.78253174,0.5844116,0.0625,0.03125,0.21875
406,406,1727973122141,-0.34423828,-0.77911377,0.58514404,-0.15625,0.171875,0.0625
407,407,1727973122181,-0.34570312,-0.77911377,0.5841675,0.421875,0.046875,0.078125
408,408,1727973122221,-0.34814453,-0.78619385,0.58343506,0.09375,0.078125,-0.046875
409,409,1727973122261,-0.34521484,-0.78375244,0.5824585,-0.171875,0.078125,0.0625
410,410,1727973122301,-0.34033203,-0.78253174,0.5819702,-0.09375,0.296875,0.15625
411,411,1727973122341,-0.34838867,-0.7798462,0.5853882,-0.421875,0.109375,0.078125
412,412,1727973122381,-0.3479004,-0.78375244,0.5895386,0.890625,0.0625,0.109375
413,413,1727973122421,-0.3461914,-0.78741455,0.57562256,-1.0,-0.203125,-0.421875
414,414,1727973122461,-0.34204102,-0.78131104,0.58343506,0.53125,0.375,-0.34375
415,415,1727973122501,-0.34448242,-0.7835083,0.58465576,-0.75,-0.5625,-0.1875
416,416,1727973122541,-0.34936523,-0.7883911,0.5829468,-0.890625,0.015625,-0.234375
417,417,1727973122581,-0.34814453,-0.7852173,0.58465576,-0.5625,0.515625,-0.25
418,418,1727973122621,-0.35009766,-0.7803345,0.5807495,-0.890625,0.65625,-0.234375
419,419,1727973122661,-0.34936523,-0.78497314,0.5883179,-0.296875,0.28125,-0.046875
420,420,1727973122701,-0.35083008,-0.78448486,0.5853882,-0.671875,0.09375,-0.21875
421,421,1727973122741,-0.34692383,-0.78204346,0.5824585,-0.140625,0.34375,-0.109375
422,422,1727973122781,-0.34375,-0.77838135,0.5844116,-0.171875,0.859375,-0.359375
423,423,1727973122821,-0.3479004,-0.78692627,0.58270264,-0.640625,0.9375,-0.078125
424,424,1727973122861,-0.35229492,-0.77960205,0.5914917,-0.265625,0.328125,-0.25
425,425,1727973122901,-0.34326172,-0.78741455,0.58343506,-0.0625,0.359375,-0.359375
426,426,1727973122941,-0.3466797,-0.7839966,0.5848999,-0.390625,0.40625,-0.1875
427,427,1727973122981,-0.34692383,-0.78009033,0.5856323,-0.3125,0.34375,-0.140625
428,428,1727973123021,-0.3408203,-0.7803345,0.58270264,-0.484375,0.125,-0.296875
429,429,1727973123061,-0.3486328,-0.7839966,0.5878296,-0.625,0.28125,-0.28125
430,430,1727973123101,-0.34204102,-0.7815552,0.5873413,-0.359375,0.328125,-0.265625
431,431,1727973123141,-0.34155273,-0.7883911,0.58807373,-0.46875,0.265625,-0.0625
432,432,1727973123181,-0.34692383,-0.7817993,0.5856323,-0.40625,0.15625,-0.296875
433,433,1727973123221,-0.34472656,-0.78082275,0.58758545,-0.296875,0.109375,-0.203125
434,434,1727973123261,-0.34594727,-0.7859497,0.588562,-0.140625,0.25,-0.15625
435,435,1727973123301,-0.34960938,-0.78741455,0.5829468,-1.171875,0.25,-0.359375
436,436,1727973123341,-0.34814453,-0.78692627,0.5927124,0.75,0.359375,-0.0625
437,437,1727973123381,-0.34423828,-0.78375244,0.58636475,-1.34375,0.375,-0.484375
438,438,1727973123421,-0.34375,-0.78082275,0.5812378,0.421875,0.25,-0.203125
439,439,1727973123461,-0.3474121,-0.77667236,0.58099365,-1.328125,-0.0625,-0.53125
440,440,1727973123501,-0.34936523,-0.77911377,0.58880615,-1.40625,-0.078125,-0.609375
441,441,1727973123541,-0.34643555,-0.7788696,0.5897827,0.109375,0.5,-0.40625
442,442,1727973123581,-0.34887695,-0.7752075,0.59002686,-0.671875,1.15625,-0.15625
443,443,1727973123621,-0.3552246,-0.77911377,0.59539795,-0.265625,0.484375,0.03125
444,444,1727973123661,-0.34814453,-0.77789307,0.59246826,-0.59375,-0.34375,-0.03125
445,445,1727973123701,-0.35083008,-0.7805786,0.5831909,-0.171875,0.25,0.09375
446,446,1727973123741,-0.3425293,-0.7798462,0.5883179,-0.390625,0.578125,-0.125
447,447,1727973123781,-0.3540039,-0.7810669,0.5897827,-0.125,0.5,-0.078125
448,448,1727973123821,-0.3479004,-0.7835083,0.5922241,-0.046875,0.453125,0.03125
449,449,1727973123861,-0.34643555,-0.7793579,0.59173584,-0.078125,-0.03125,-0.109375
450,450,1727973123901,-0.3527832,-0.77423096,0.58587646,-0.3125,0.28125,0.015625
451,451,1727973123941,-0.35009766,-0.77911377,0.5907593,-0.28125,0.171875,-0.1875
452,452,1727973123981,-0.3461914,-0.77716064,0.588562,-0.296875,0.453125,-0.125
453,453,1727973124021,-0.34545898,-0.7786255,0.58636475,-0.140625,0.421875,-0.125
454,454,1727973124061,-0.35302734,-0.7737427,0.5910034,-0.171875,0.421875,0.046875
455,455,1727973124101,-0.3515625,-0.7786255,0.5914917,-0.453125,0.265625,-0.15625
456,456,1727973124141,-0.34692383,-0.7737427,0.5866089,-0.4375,0.265625,-0.046875
457,457,1727973124181,-0.34204102,-0.78082275,0.58465576,-0.3125,0.3125,-0.171875
458,458,1727973124221,-0.3486328,-0.78253174,0.5914917,-0.375,0.265625,0.015625
459,459,1727973124261,-0.34204102,-0.78375244,0.5873413,-0.484375,0.5625,-0.15625
460,460,1727973124301,-0.34594727,-0.77593994,0.5907593,-0.515625,0.125,-0.1875
461,461,1727973124341,-0.34692383,-0.79351807,0.5922241,0.40625,0.515625,0.125
462,462,1727973124381,-0.35351562,-0.7686157,0.5932007,-1.09375,0.78125,-0.421875
463,463,1727973124421,-0.34228516,-0.788147,0.58587646,0.40625,0.59375,-0.171875
464,464,1727973124461,-0.3540039,-0.7786255,0.58514404,-2.09375,-0.171875,-0.734375
465,465,1727973124501,-0.34692383,-0.7776489,0.5997925,-0.78125,0.921875,-0.609375
466,466,1727973124541,-0.3503418,-0.7752075,0.59368896,-0.21875,1.15625,-0.25
467,467,1727973124581,-0.35229492,-0.77423096,0.5890503,-0.5625,0.828125,-0.1875
468,468,1727973124621,-0.35009766,-0.77545166,0.60198975,0.0,0.65625,-0.140625
469,469,1727973124661,-0.35302734,-0.7769165,0.59246826,-0.1875,0.078125,-0.125
470,470,1727973124701,-0.34570312,-0.7786255,0.5922241,-0.109375,0.484375,0.15625
471,471,1727973124741,-0.34643555,-0.78863525,0.59173584,-0.34375,0.4375,-0.171875
472,472,1727973124781,-0.3466797,-0.7764282,0.6071167,0.265625,0.875,-0.21875
473,473,1727973124821,-0.35083008,-0.7776489,0.60272217,0.453125,0.59375,0.328125
474,474,1727973124861,-0.34375,-0.7756958,0.59198,0.328125,-0.28125,0.109375
475,475,1727973124901,-0.34936523,-0.7786255,0.5883179,0.328125,-0.234375,0.046875
476,476,1727973124941,-0.3449707,-0.788147,0.5963745,0.21875,0.25,0.09375
477,477,1727973124981,-0.34399414,-0.7761841,0.5914917,0.03125,0.078125,0.140625
478,478,1727973125021,-0.3461914,-0.78863525,0.59198,0.4375,-0.203125,0.109375
479,479,1727973125061,-0.34814453,-0.77960205,0.59417725,0.578125,-0.109375,0.109375
480,480,1727973125101,-0.35107422,-0.77960205,0.59198,0.546875,0.375,0.046875
481,481,1727973125141,-0.34423828,-0.78326416,0.5856323,0.15625,-0.171875,0.203125
482,482,1727973125181,-0.3466797,-0.78619385,0.58758545,0.3125,-0.421875,0.015625
483,483,1727973125221,-0.3461914,-0.77838135,0.58758545,-0.03125,0.0625,-0.015625
484,484,1727973125261,-0.35205078,-0.7866821,0.5956421,1.578125,0.28125,0.296875
485,485,1727973125301,-0.3461914,-0.78448486,0.5753784,-0.84375,-0.34375,-0.03125
486,486,1727973125341,-0.34423828,-0.7749634,0.59051514,0.546875,0.34375,-0.21875
487,487,1727973125381,-0.34326172,-0.77789307,0.5790405,-0.296875,-0.578125,-0.140625
488,488,1727973125421,-0.34936523,-0.78619385,0.5848999,-0.625,-0.09375,-0.171875
489,489,1727973125461,-0.34472656,-0.7827759,0.58392334,0.359375,0.484375,-0.15625
490,490,1727973125501,-0.34716797,-0.7786255,0.58221436,-0.421875,0.4375,0.140625
491,491,1727973125541,-0.34692383,-0.784729,0.59295654,0.75,-0.09375,0.25
492,492,1727973125581,-0.34692383,-0.7822876,0.58392334,0.0625,-0.109375,0.125
493,493,1727973125621,-0.34936523,-0.784729,0.5758667,0.328125,0.109375,0.25
494,494,1727973125661,-0.34472656,-0.78204346,0.58099365,0.59375,0.75,0.140625
495,495,1727973125701,-0.34106445,-0.7854614,0.5878296,0.578125,0.265625,0.25
496,496,1727973125741,-0.34985352,-0.78985596,0.58099365,0.21875,-0.390625,0.03125
497,497,1727973125781,-0.3449707,-0.78692627,0.5758667,0.25,0.265625,0.125
498,498,1727973125821,-0.3461914,-0.7842407,0.57733154,0.28125,0.203125,-0.015625
499,499,1727973125861,-0.34399414,-0.7893677,0.5812378,0.203125,-0.046875,0.171875
500,500,1727973125901,-0.3425293,-0.7859497,0.5726929,0.0,-0.03125,0.0
501,501,1727973125941,-0.35009766,-0.78570557,0.57073975,-0.203125,0.265625,-0.125
502,502,1727973125981,-0.33935547,-0.78985596,0.5775757,-0.328125,0.09375,-0.171875
503,503,1727973126021,-0.34545898,-0.78326416,0.5807495,-0.671875,0.703125,-0.109375
504,504,1727973126061,-0.34814453,-0.78570557,0.5753784,-0.78125,0.53125,-0.234375
505,505,1727973126101,-0.3474121,-0.7930298,0.5836792,-0.359375,0.359375,-0.296875
506,506,1727973126141,-0.34887695,-0.77911377,0.5831909,-0.640625,-0.03125,-0.125
507,507,1727973126181,-0.34570312,-0.7949829,0.5800171,0.265625,0.078125,-0.0625
508,508,1727973126221,-0.34716797,-0.77838135,0.5751343,-1.921875,0.4375,-0.515625
509,509,1727973126261,-0.34692383,-0.7876587,0.5817261,0.953125,0.796875,-0.1875
510,510,1727973126301,-0.34570312,-0.78082275,0.58343506,-1.40625,-0.0625,-0.375
511,511,1727973126341,-0.3491211,-0.78619385,0.58587646,-0.59375,0.359375,-0.46875
512,512,1727973126381,-0.34399414,-0.7788696,0.588562,-0.109375,0.9375,-0.296875
513,513,1727973126421,-0.34887695,-0.78326416,0.5836792,-0.953125,0.3125,-0.3125
514,514,1727973126461,-0.33935547,-0.78985596,0.5853882,-0.53125,-0.296875,-0.171875
515,515,1727973126501,-0.34228516,-0.78912354,0.5856323,-0.421875,0.25,-0.234375
516,516,1727973126541,-0.34326172,-0.7888794,0.57977295,0.125,0.109375,0.015625
517,517,1727973126581,-0.35253906,-0.78619385,0.58343506,-0.265625,0.921875,-0.1875
518,518,1727973126621,-0.34716797,-0.7781372,0.5878296,-0.03125,0.90625,-0.0625
519,519,1727973126661,-0.35351562,-0.7815552,0.5861206,-0.375,0.046875,-0.1875
520,520,1727973126701,-0.35009766,-0.77838135,0.58148193,-0.328125,0.109375,-0.234375
521,521,1727973126741,-0.34838867,-0.7876587,0.57928467,-0.515625,0.3125,-0.203125
522,522,1727973126781,-0.34692383,-0.7835083,0.5883179,-0.203125,0.25,-0.125
523,523,1727973126821,-0.3527832,-0.7788696,0.5856323,-0.625,0.484375,-0.296875
524,524,1727973126861,-0.35375977,-0.78326416,0.5836792,-0.578125,0.25,0.015625
525,525,1727973126901,-0.34570312,-0.7769165,0.59051514,-0.53125,0.359375,-0.234375
526,526,1727973126941,-0.35253906,-0.78253174,0.58807373,-0.375,0.09375,-0.15625
527,527,1727973126981,-0.34228516,-0.7810669,0.5841675,-0.59375,0.578125,-0.171875
528,528,1727973127021,-0.35498047,-0.7798462,0.5866089,-0.359375,0.109375,-0.1875
529,529,1727973127061,-0.34155273,-0.78985596,0.58587646,-0.0625,0.40625,-0.140625
530,530,1727973127101,-0.3491211,-0.7737427,0.59124756,-1.90625,0.515625,-0.671875
531,531,1727973127141,-0.34326172,-0.7817993,0.5805054,1.0,0.765625,-0.21875
532,532,1727973127181,-0.3479004,-0.7876587,0.5841675,-1.6875,-0.3125,-0.359375
533,533,1727973127221,-0.34594727,-0.78448486,0.5927124,-0.921875,0.3125,-0.328125
534,534,1727973127261,-0.35180664,-0.7774048,0.58636475,-0.46875,1.078125,-0.171875
535,535,1727973127301,-0.34838867,-0.7739868,0.5890503,-0.578125,0.4375,-0.109375
536,536,1727973127341,-0.34960938,-0.7764282,0.5980835,-0.203125,-0.09375,0.0
537,537,1727973127381,-0.34521484,-0.7776489,0.590271,-0.546875,-0.484375,0.1875
538,538,1727973127421,-0.34716797,-0.7793579,0.58148193,-0.125,0.1875,0.109375
539,539,1727973127461,-0.3491211,-0.7715454,0.59124756,-0.234375,0.8125,-0.328125
540,540,1727973127501,-0.34716797,-0.78131104,0.5934448,0.015625,0.484375,0.03125
541,541,1727973127541,-0.35180664,-0.7798462,0.59002686,-0.375,-0.015625,-0.125
542,542,1727973127581,-0.34814453,-0.7744751,0.58807373,0.25,0.21875,-0.21875
543,543,1727973127621,-0.35058594,-0.7786255,0.586853,-0.078125,0.4375,-0.1875
544,544,1727973127661,-0.34887695,-0.7774048,0.58758545,-0.03125,-0.015625,-0.171875
545,545,1727973127701,-0.35058594,-0.77911377,0.5873413,-0.203125,0.359375,-0.09375
546,546,1727973127741,-0.34545898,-0.7761841,0.58880615,-0.21875,0.53125,-0.09375
547,547,1727973127781,-0.34423828,-0.77716064,0.590271,-0.265625,0.140625,-0.171875
548,548,1727973127821,-0.34936523,-0.7793579,0.59002686,-0.203125,0.3125,-0.109375
549,549,1727973127861,-0.3564453,-0.7817993,0.5951538,-0.375,0.328125,-0.0625
550,550,1727973127901,-0.35302734,-0.7793579,0.5853882,-0.296875,0.046875,-0.078125
551,551,1727973127941,-0.34643555,-0.78082275,0.59124756,-0.5,0.28125,-0.125
552,552,1727973127981,-0.3540039,-0.7749634,0.586853,-0.1875,0.390625,-0.09375
553,553,1727973128021,-0.35131836,-0.7756958,0.58636475,-0.6875,0.015625,-0.046875
554,554,1727973128061,-0.34375,-0.7805786,0.5985718,0.421875,0.09375,-0.125
555,555,1727973128101,-0.34716797,-0.77911377,0.5856323,-1.375,0.4375,-0.40625
556,556,1727973128141,-0.34228516,-0.77838135,0.59051514,1.125,0.265625,-0.203125
557,557,1727973128181,-0.33935547,-0.7769165,0.5807495,-1.515625,0.0,-0.484375
558,558,1727973128221,-0.3515625,-0.7786255,0.59124756,-1.046875,0.015625,-0.28125
559,559,1727973128261,-0.34985352,-0.7781372,0.59198,-0.046875,0.78125,-0.25
560,560,1727973128301,-0.34960938,-0.7776489,0.58929443,-0.84375,0.9375,-0.140625
561,561,1727973128341,-0.34692383,-0.77545166,0.5951538,0.03125,0.546875,0.03125
562,562,1727973128381,-0.34887695,-0.77667236,0.59417725,-0.3125,-0.109375,-0.15625
563,563,1727973128421,-0.35009766,-0.7774048,0.59051514,0.265625,0.6875,0.09375
564,564,1727973128461,-0.3474121,-0.7803345,0.590271,-0.34375,0.515625,-0.125
565,565,1727973128501,-0.34936523,-0.7732544,0.59051514,0.125,0.53125,0.03125
566,566,1727973128541,-0.34692383,-0.77423096,0.59295654,0.046875,0.6875,-0.171875
567,567,1727973128581,-0.3474121,-0.78009033,0.5873413,-0.28125,0.265625,-0.046875
568,568,1727973128621,-0.34155273,-0.7774048,0.58709717,0.09375,0.15625,-0.015625
569,569,1727973128661,-0.3479004,-0.78692627,0.59954834,-0.03125,0.359375,-0.109375
570,570,1727973128701,-0.34887695,-0.78497314,0.5993042,-0.046875,0.4375,0.109375
571,571,1727973128741,-0.34692383,-0.7810669,0.59490967,-0.03125,0.0625,-0.125
572,572,1727973128781,-0.34448242,-0.7827759,0.5932007,0.25,-0.140625,0.125
573,573,1727973128821,-0.35717773,-0.77423096,0.5932007,0.203125,0.140625,0.078125
574,574,1727973128861,-0.34423828,-0.77838135,0.5922241,0.296875,0.140625,0.171875
575,575,1727973128901,-0.35351562,-0.78326416,0.59368896,0.328125,0.03125,0.046875
576,576,1727973128941,-0.34692383,-0.7803345,0.5883179,0.375,0.234375,0.046875
577,577,1727973128981,-0.3503418,-0.78326416,0.59198,0.3125,0.203125,0.15625
578,578,1727973129021,-0.34399414,-0.77960205,0.5778198,-0.15625,-0.390625,0.125
579,579,1727973129061,-0.3479004,-0.7805786,0.58807373,0.625,0.046875,0.0
580,580,1727973129101,-0.35253906,-0.78448486,0.5819702,-0.640625,0.03125,0.0625
581,581,1727973129141,-0.34423828,-0.784729,0.59173584,1.328125,-0.21875,0.078125
582,582,1727973129181,-0.34716797,-0.7942505,0.57684326,-0.71875,0.140625,0.28125
583,583,1727973129221,-0.34521484,-0.7727661,0.5878296,-0.171875,0.3125,-0.15625
584,584,1727973129261,-0.34960938,-0.78131104,0.5775757,-0.328125,-0.234375,-0.265625
585,585,1727973129301,-0.35473633,-0.78204346,0.5844116,-0.546875,-0.515625,-0.125
586,586,1727973129341,-0.34399414,-0.7827759,0.59246826,0.59375,0.375,-0.03125
587,587,1727973129381,-0.35351562,-0.7732544,0.58221436,-0.46875,0.96875,0.015625
588,588,1727973129421,-0.34838867,-0.7803345,0.5878296,0.53125,-0.0625,0.046875
589,589,1727973129461,-0.3479004,-0.7859497,0.58514404,-0.078125,-0.109375,0.0625
590,590,1727973129501,-0.3491211,-0.7842407,0.58465576,0.484375,0.21875,0.109375
591,591,1727973129541,-0.3408203,-0.7817993,0.58270264,0.390625,0.453125,0.1875
592,592,1727973129581,-0.34594727,-0.7866821,0.57855225,0.3125,0.21875,0.0
593,593,1727973129621,-0.3479004,-0.78741455,0.5895386,0.71875,0.34375,0.171875
594,594,1727973129661,-0.35083008,-0.784729,0.58099365,-0.140625,-0.1875,0.203125
595,595,1727973129701,-0.34716797,-0.7803345,0.57977295,0.765625,-0.046875,0.09375
596,596,1727973129741,-0.34716797,-0.79034424,0.58587646,-0.015625,0.015625,0.09375
597,597,1727973129781,-0.34472656,-0.7859497,0.57806396,-0.109375,0.015625,0.203125
598,598,1727973129821,-0.34326172,-0.7888794,0.5765991,0.484375,0.25,-0.046875
599,599,1727973129861,-0.35180664,-0.7866821,0.574646,0.0625,0.265625,0.109375
600,600,1727973129901,-0.34643555,-0.7893677,0.5753784,0.15625,-0.109375,0.046875
601,601,1727973129941,-0.34814453,-0.78253174,0.57196045,-0.171875,-0.21875,-0.125
602,602,1727973129981,-0.3425293,-0.7883911,0.57440186,-0.453125,0.203125,-0.09375
603,603,1727973130021,-0.34936523,-0.78985596,0.57733154,-0.75,0.65625,-0.15625
