,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727792057515,-0.14916992,-0.9209595,0.33929443,-0.078125,0.296875,-0.171875
307,307,1727792057555,-0.1538086,-0.9365845,0.338562,1.40625,0.84375,0.484375
308,308,1727792057595,-0.1459961,-0.93536377,0.34320068,0.609375,0.453125,0.421875
309,309,1727792057635,-0.15014648,-0.9290161,0.35272217,1.421875,0.796875,0.484375
310,310,1727792057675,-0.14990234,-0.93341064,0.34490967,2.109375,0.9375,1.0625
311,311,1727792057715,-0.14624023,-0.9260864,0.34710693,0.8125,0.953125,1.4375
312,312,1727792057755,-0.1496582,-0.9319458,0.34124756,-0.03125,0.671875,1.6875
313,313,1727792057795,-0.13598633,-0.9365845,0.340271,1.609375,1.484375,1.765625
314,314,1727792057835,-0.14331055,-0.9338989,0.32928467,2.5625,1.53125,0.953125
315,315,1727792057875,-0.1430664,-0.93463135,0.33636475,0.875,0.640625,0.765625
316,316,1727792057915,-0.13891602,-0.9295044,0.3336792,1.265625,0.71875,0.984375
317,317,1727792057955,-0.13256836,-0.93829346,0.3336792,1.640625,1.171875,1.125
318,318,1727792057995,-0.1237793,-0.9338989,0.33221436,0.84375,0.6875,0.890625
319,319,1727792058035,-0.12426758,-0.9365845,0.3348999,1.453125,1.078125,0.796875
320,320,1727792058075,-0.11645508,-0.92559814,0.33465576,2.15625,0.6875,1.03125
321,321,1727792058115,-0.12817383,-0.9451294,0.3258667,1.0625,0.296875,0.296875
322,322,1727792058155,-0.1340332,-0.9331665,0.3270874,-0.828125,0.375,-0.34375
323,323,1727792058195,-0.14355469,-0.94415283,0.3361206,2.421875,0.59375,0.796875
324,324,1727792058235,-0.13623047,-0.9470825,0.32659912,2.140625,0.609375,1.125
325,325,1727792058275,-0.12573242,-0.9273071,0.31707764,-0.5625,0.671875,0.484375
326,326,1727792058315,-0.12597656,-0.93218994,0.3139038,1.046875,0.34375,0.203125
327,327,1727792058355,-0.12426758,-0.9512329,0.33465576,2.1875,0.953125,1.15625
328,328,1727792058395,-0.11987305,-0.93951416,0.32513428,0.15625,0.171875,0.09375
329,329,1727792058435,-0.13574219,-0.9421997,0.32733154,0.90625,0.203125,0.328125
330,330,1727792058475,-0.13183594,-0.9390259,0.3234253,0.96875,0.546875,0.515625
331,331,1727792058515,-0.13427734,-0.9356079,0.31536865,0.1875,-0.15625,0.765625
332,332,1727792058555,-0.1184082,-0.93634033,0.31878662,0.328125,-0.1875,0.75
333,333,1727792058595,-0.125,-0.94488525,0.31976318,0.0,0.28125,0.296875
334,334,1727792058635,-0.12475586,-0.9324341,0.31707764,-0.359375,0.140625,0.140625
335,335,1727792058675,-0.12084961,-0.9373169,0.32025146,-0.3125,0.1875,-0.171875
336,336,1727792058715,-0.123291016,-0.93927,0.31903076,-1.34375,0.046875,-0.5625
337,337,1727792058755,-0.12597656,-0.94122314,0.32562256,-1.234375,-0.359375,-0.5625
338,338,1727792058795,-0.13452148,-0.9429321,0.3307495,-0.3125,0.453125,-0.59375
339,339,1727792058835,-0.12939453,-0.92633057,0.32366943,-0.453125,0.203125,-0.734375
340,340,1727792058875,-0.12719727,-0.940979,0.32733154,-1.078125,-0.796875,-1.046875
341,341,1727792058915,-0.13891602,-0.9216919,0.3192749,-1.34375,-0.828125,-1.328125
342,342,1727792058955,-0.15136719,-0.9397583,0.3451538,1.40625,-1.140625,-0.609375
343,343,1727792058995,-0.1430664,-0.9429321,0.32659912,-0.078125,0.265625,-0.328125
344,344,1727792059035,-0.12597656,-0.93463135,0.32489014,-2.0625,0.359375,-0.078125
345,345,1727792059075,-0.12695312,-0.92681885,0.324646,0.078125,0.8125,-0.125
346,346,1727792059115,-0.14355469,-0.9380493,0.3300171,0.390625,0.828125,0.015625
347,347,1727792059155,-0.14355469,-0.93585205,0.3319702,-0.96875,-0.390625,-0.859375
348,348,1727792059195,-0.15576172,-0.9326782,0.33538818,-0.125,0.265625,-0.109375
349,349,1727792059235,-0.14111328,-0.9421997,0.34075928,0.046875,0.53125,0.40625
350,350,1727792059275,-0.13916016,-0.93414307,0.33099365,-0.703125,0.15625,-0.1875
351,351,1727792059315,-0.1430664,-0.9378052,0.3366089,-0.328125,0.65625,-0.359375
352,352,1727792059355,-0.14550781,-0.93463135,0.33563232,-0.234375,1.0625,0.125
353,353,1727792059395,-0.14331055,-0.9348755,0.33831787,-0.109375,0.484375,0.28125
354,354,1727792059435,-0.13696289,-0.9326782,0.33294678,0.203125,0.515625,0.078125
355,355,1727792059475,-0.13208008,-0.92803955,0.34075928,-0.375,0.625,0.0625
356,356,1727792059515,-0.1394043,-0.9331665,0.34222412,-0.15625,0.703125,-0.09375
357,357,1727792059555,-0.14672852,-0.94122314,0.3373413,-0.1875,0.46875,-0.234375
358,358,1727792059595,-0.14624023,-0.93292236,0.33294678,-0.171875,0.40625,-0.03125
359,359,1727792059635,-0.1472168,-0.9312134,0.34857178,0.546875,0.796875,0.5
360,360,1727792059675,-0.140625,-0.9302368,0.32635498,-0.0625,0.578125,0.28125
361,361,1727792059715,-0.13574219,-0.9378052,0.3312378,-1.46875,0.546875,-0.890625
362,362,1727792059755,-0.13989258,-0.928772,0.33221436,-2.296875,-0.171875,-0.75
363,363,1727792059795,-0.15014648,-0.9307251,0.35662842,0.46875,-0.078125,0.1875
364,364,1727792059835,-0.1538086,-0.9336548,0.34881592,0.390625,0.65625,0.375
365,365,1727792059875,-0.14038086,-0.91534424,0.34124756,-0.71875,-0.046875,-0.65625
366,366,1727792059915,-0.14819336,-0.92266846,0.33172607,1.171875,0.359375,-0.21875
367,367,1727792059955,-0.1586914,-0.93927,0.34857178,0.578125,0.625,0.6875
368,368,1727792059995,-0.15307617,-0.93341064,0.34320068,-0.625,-0.09375,-0.296875
369,369,1727792060035,-0.14575195,-0.91900635,0.34075928,0.625,0.578125,0.21875
370,370,1727792060075,-0.14282227,-0.9307251,0.3427124,1.28125,0.796875,0.703125
371,371,1727792060115,-0.13989258,-0.9273071,0.33831787,-0.203125,0.140625,-0.171875
372,372,1727792060155,-0.1430664,-0.9356079,0.3427124,-0.15625,0.5,-0.359375
373,373,1727792060195,-0.1472168,-0.93707275,0.3439331,0.5625,0.71875,-0.484375
374,374,1727792060235,-0.14257812,-0.9326782,0.3414917,0.265625,0.453125,-0.5
375,375,1727792060275,-0.15625,-0.9273071,0.35028076,0.046875,0.296875,-0.25
376,376,1727792060315,-0.14868164,-0.9221802,0.34075928,0.0,0.359375,0.359375
377,377,1727792060355,-0.14282227,-0.9326782,0.3439331,-0.296875,0.515625,0.234375
378,378,1727792060395,-0.15039062,-0.92681885,0.34588623,0.09375,0.75,0.1875
379,379,1727792060435,-0.15283203,-0.9299927,0.3517456,0.765625,0.734375,0.109375
380,380,1727792060475,-0.14648438,-0.9209595,0.33880615,0.359375,0.15625,0.125
381,381,1727792060515,-0.14282227,-0.9380493,0.3463745,0.34375,0.28125,-0.109375
382,382,1727792060555,-0.14941406,-0.92559814,0.33563232,-1.59375,0.171875,-0.703125
383,383,1727792060595,-0.15698242,-0.92974854,0.35150146,0.609375,0.734375,0.375
384,384,1727792060635,-0.14648438,-0.92803955,0.35638428,1.140625,0.671875,0.515625
385,385,1727792060675,-0.15234375,-0.9338989,0.3439331,-0.640625,0.296875,-0.203125
386,386,1727792060715,-0.14746094,-0.9246216,0.32904053,1.0,0.890625,0.203125
387,387,1727792060755,-0.15527344,-0.93585205,0.3529663,1.375,1.46875,0.796875
388,388,1727792060795,-0.13989258,-0.92510986,0.34368896,0.421875,0.1875,-0.0625
389,389,1727792060835,-0.15283203,-0.9314575,0.34735107,1.671875,1.125,0.390625
390,390,1727792060875,-0.15136719,-0.9319458,0.33758545,2.015625,1.59375,1.140625
391,391,1727792060915,-0.14428711,-0.9277954,0.33538818,1.15625,0.8125,0.859375
392,392,1727792060955,-0.13891602,-0.93951416,0.3390503,1.53125,0.734375,0.953125
393,393,1727792060995,-0.14819336,-0.94000244,0.33221436,1.8125,1.0625,0.6875
394,394,1727792061035,-0.14086914,-0.93756104,0.32781982,1.203125,0.875,0.734375
395,395,1727792061075,-0.14868164,-0.9380493,0.32928467,1.6875,0.5625,0.625
396,396,1727792061115,-0.13745117,-0.92559814,0.3348999,1.671875,0.625,0.953125
397,397,1727792061155,-0.13916016,-0.9470825,0.322937,1.828125,0.859375,1.046875
398,398,1727792061195,-0.13574219,-0.9429321,0.3270874,1.125,0.765625,0.34375
399,399,1727792061235,-0.13842773,-0.9468384,0.32513428,1.015625,0.640625,0.765625
400,400,1727792061275,-0.13134766,-0.9348755,0.32684326,2.1875,1.0,0.96875
401,401,1727792061315,-0.14233398,-0.9343872,0.31195068,0.453125,0.5,0.546875
402,402,1727792061355,-0.13500977,-0.9522095,0.32806396,-1.1875,0.28125,-0.046875
403,403,1727792061395,-0.13793945,-0.94073486,0.32659912,0.578125,0.921875,0.578125
404,404,1727792061435,-0.1352539,-0.9487915,0.33343506,2.90625,1.734375,1.078125
405,405,1727792061475,-0.13061523,-0.9373169,0.3126831,0.234375,0.984375,1.125
406,406,1727792061515,-0.12475586,-0.9314575,0.309021,-0.59375,0.15625,0.671875
407,407,1727792061555,-0.13476562,-0.9338989,0.30584717,2.1875,0.71875,1.078125
408,408,1727792061595,-0.12915039,-0.9536743,0.32391357,1.984375,0.625,1.015625
409,409,1727792061635,-0.1274414,-0.9336548,0.31658936,0.375,0.328125,0.140625
410,410,1727792061675,-0.13476562,-0.93951416,0.3180542,0.96875,0.90625,0.734375
411,411,1727792061715,-0.13354492,-0.9475708,0.31463623,1.03125,0.828125,1.1875
412,412,1727792061755,-0.123291016,-0.93829346,0.31658936,0.78125,0.609375,1.015625
413,413,1727792061795,-0.1171875,-0.9446411,0.31585693,0.015625,1.015625,0.75
414,414,1727792061835,-0.12207031,-0.94781494,0.31463623,-0.46875,0.625,0.53125
415,415,1727792061875,-0.13061523,-0.9495239,0.30877686,0.453125,0.328125,0.484375
416,416,1727792061915,-0.13012695,-0.93951416,0.3139038,0.40625,0.265625,0.578125
417,417,1727792061955,-0.12524414,-0.94244385,0.30877686,-0.53125,0.171875,-0.09375
418,418,1727792061995,-0.12451172,-0.94317627,0.30950928,-0.71875,0.03125,-0.46875
419,419,1727792062035,-0.123535156,-0.94415283,0.31781006,-0.921875,-0.03125,-0.8125
420,420,1727792062075,-0.11987305,-0.94195557,0.3241577,0.1875,0.265625,-0.171875
421,421,1727792062115,-0.1262207,-0.94659424,0.3060913,-0.65625,0.25,0.171875
422,422,1727792062155,-0.11987305,-0.93756104,0.31488037,-2.234375,-0.25,-0.75
423,423,1727792062195,-0.13916016,-0.9429321,0.32928467,-0.546875,0.09375,0.015625
424,424,1727792062235,-0.13061523,-0.93927,0.3204956,0.15625,-0.34375,-0.0625
425,425,1727792062275,-0.1328125,-0.9356079,0.31292725,-1.46875,-0.421875,-0.453125
426,426,1727792062315,-0.12719727,-0.9351196,0.3222046,-1.28125,0.203125,-0.796875
427,427,1727792062355,-0.1328125,-0.9468384,0.3156128,-0.25,0.53125,-0.015625
428,428,1727792062395,-0.12426758,-0.9390259,0.32635498,-1.203125,0.5,0.296875
429,429,1727792062435,-0.12939453,-0.9356079,0.32855225,-0.859375,0.5625,-0.703125
430,430,1727792062475,-0.14111328,-0.93634033,0.32977295,0.78125,1.328125,-0.34375
431,431,1727792062515,-0.13891602,-0.93634033,0.33294678,-0.265625,0.3125,-0.234375
432,432,1727792062555,-0.13427734,-0.93536377,0.3258667,-2.03125,-0.234375,-0.28125
433,433,1727792062595,-0.13891602,-0.9475708,0.3361206,-0.9375,0.3125,-0.078125
434,434,1727792062635,-0.1340332,-0.93756104,0.32855225,-0.1875,0.640625,-0.4375
435,435,1727792062675,-0.13549805,-0.9299927,0.3300171,-0.53125,0.515625,-0.609375
436,436,1727792062715,-0.13378906,-0.9331665,0.33538818,-0.484375,0.625,-0.265625
437,437,1727792062755,-0.13720703,-0.9368286,0.33636475,-0.578125,0.390625,-0.125
438,438,1727792062795,-0.13647461,-0.9282837,0.3373413,-0.40625,-0.234375,-0.53125
439,439,1727792062835,-0.14428711,-0.93218994,0.340271,-0.109375,-0.015625,-0.609375
440,440,1727792062875,-0.14282227,-0.9324341,0.3390503,-0.328125,0.421875,-0.71875
441,441,1727792062915,-0.14355469,-0.93218994,0.34075928,-0.21875,0.1875,-0.03125
442,442,1727792062955,-0.15258789,-0.93707275,0.34222412,0.390625,0.296875,0.71875
443,443,1727792062995,-0.14770508,-0.93829346,0.33050537,-0.015625,0.546875,0.765625
444,444,1727792063035,-0.12817383,-0.94000244,0.34124756,-0.984375,0.625,-0.125
445,445,1727792063075,-0.1394043,-0.927063,0.32684326,-1.09375,0.6875,-0.53125
446,446,1727792063115,-0.1459961,-0.93341064,0.34906006,0.203125,0.46875,0.25
447,447,1727792063155,-0.14135742,-0.9324341,0.34539795,-0.296875,0.53125,0.25
448,448,1727792063195,-0.13256836,-0.93218994,0.3366089,-0.75,0.125,-0.46875
449,449,1727792063235,-0.13867188,-0.92803955,0.33514404,0.375,0.6875,-0.015625
450,450,1727792063275,-0.1418457,-0.9356079,0.3439331,-0.734375,0.03125,0.25
451,451,1727792063315,-0.14086914,-0.92633057,0.34197998,-1.78125,-0.953125,-0.53125
452,452,1727792063355,-0.15600586,-0.93170166,0.35858154,0.328125,0.484375,-0.1875
453,453,1727792063395,-0.14331055,-0.9299927,0.35101318,0.953125,0.375,0.5
454,454,1727792063435,-0.14111328,-0.9265747,0.340271,0.046875,-0.328125,0.125
455,455,1727792063475,-0.14086914,-0.9314575,0.34173584,-0.375,0.34375,-0.0625
456,456,1727792063515,-0.13916016,-0.9351196,0.34100342,-0.03125,0.65625,-0.28125
457,457,1727792063555,-0.14916992,-0.9299927,0.33758545,0.046875,0.15625,-0.25
458,458,1727792063595,-0.15014648,-0.9338989,0.34613037,-0.296875,0.4375,-0.265625
459,459,1727792063635,-0.15429688,-0.925354,0.3475952,-0.59375,0.21875,-0.25
460,460,1727792063675,-0.15112305,-0.927063,0.3517456,0.21875,0.265625,-0.046875
461,461,1727792063715,-0.15234375,-0.9360962,0.34832764,0.21875,0.421875,0.140625
462,462,1727792063755,-0.14477539,-0.93096924,0.35125732,0.03125,0.421875,0.234375
463,463,1727792063795,-0.14672852,-0.9248657,0.3480835,0.6875,0.78125,0.015625
464,464,1727792063835,-0.14794922,-0.9224243,0.3493042,0.234375,0.53125,0.0625
465,465,1727792063875,-0.13769531,-0.925354,0.34710693,0.078125,-0.25,0.296875
466,466,1727792063915,-0.14746094,-0.9402466,0.34735107,0.390625,0.453125,0.09375
467,467,1727792063955,-0.1496582,-0.9307251,0.34002686,-1.984375,0.234375,-1.328125
468,468,1727792063995,-0.16308594,-0.923645,0.35101318,0.390625,0.4375,-0.59375
469,469,1727792064035,-0.15478516,-0.9378052,0.35760498,1.46875,0.828125,0.578125
470,470,1727792064075,-0.15014648,-0.92974854,0.34783936,-0.25,0.3125,0.390625
471,471,1727792064115,-0.14453125,-0.91973877,0.34173584,0.28125,0.453125,0.109375
472,472,1727792064155,-0.14941406,-0.92633057,0.34735107,1.53125,0.859375,0.65625
473,473,1727792064195,-0.14208984,-0.9336548,0.3583374,1.125,0.328125,0.296875
474,474,1727792064235,-0.15405273,-0.93048096,0.33807373,0.109375,0.3125,-0.484375
475,475,1727792064275,-0.15917969,-0.92681885,0.33953857,0.5,0.828125,0.171875
476,476,1727792064315,-0.1496582,-0.92974854,0.34490967,-0.171875,0.21875,0.390625
477,477,1727792064355,-0.15209961,-0.9331665,0.3439331,-1.015625,-0.015625,0.125
478,478,1727792064395,-0.1550293,-0.9290161,0.34954834,0.078125,0.875,-0.046875
479,479,1727792064435,-0.15991211,-0.92559814,0.34661865,0.53125,1.15625,0.03125
480,480,1727792064475,-0.14624023,-0.9282837,0.34222412,0.125,0.5625,0.078125
481,481,1727792064515,-0.15405273,-0.92388916,0.3529663,0.265625,0.171875,0.8125
482,482,1727792064555,-0.13256836,-0.9314575,0.34466553,0.828125,0.234375,-0.296875
483,483,1727792064595,-0.13696289,-0.9378052,0.3348999,-0.796875,0.015625,-0.65625
484,484,1727792064635,-0.12939453,-0.9295044,0.33587646,-3.046875,0.09375,-1.328125
485,485,1727792064675,-0.14257812,-0.92633057,0.34075928,-0.90625,0.421875,-1.140625
486,486,1727792064715,-0.14892578,-0.94195557,0.3456421,0.421875,0.484375,-0.421875
487,487,1727792064755,-0.14013672,-0.93292236,0.34124756,-1.59375,-0.109375,-1.203125
488,488,1727792064795,-0.14941406,-0.91729736,0.35321045,-1.296875,0.40625,-1.203125
489,489,1727792064835,-0.15112305,-0.92974854,0.3493042,0.515625,0.8125,-0.21875
490,490,1727792064875,-0.15039062,-0.93170166,0.34906006,-0.828125,0.203125,0.09375
491,491,1727792064915,-0.13964844,-0.9265747,0.3546753,-1.625,0.15625,-0.453125
492,492,1727792064955,-0.14648438,-0.9246216,0.35028076,0.390625,0.78125,-0.09375
493,493,1727792064995,-0.14550781,-0.93292236,0.35003662,0.03125,0.765625,-0.328125
494,494,1727792065035,-0.14697266,-0.92681885,0.35321045,-1.0,-0.03125,-0.421875
495,495,1727792065075,-0.15576172,-0.9241333,0.35247803,0.109375,0.328125,0.234375
496,496,1727792065115,-0.14990234,-0.9373169,0.34417725,0.640625,0.4375,0.28125
497,497,1727792065155,-0.14770508,-0.9314575,0.34857178,-0.53125,0.234375,-0.015625
498,498,1727792065195,-0.1418457,-0.9299927,0.3583374,0.359375,1.46875,0.546875
499,499,1727792065235,-0.14672852,-0.9163208,0.35321045,1.359375,0.71875,0.546875
500,500,1727792065275,-0.1484375,-0.9258423,0.3480835,-1.3125,0.03125,-0.140625
501,501,1727792065315,-0.14160156,-0.9314575,0.3534546,-2.484375,-0.09375,-1.265625
502,502,1727792065355,-0.15551758,-0.92193604,0.3534546,-0.21875,0.375,-0.4375
503,503,1727792065395,-0.15991211,-0.9324341,0.36639404,0.921875,1.0,0.203125
504,504,1727792065435,-0.15478516,-0.9180298,0.36102295,-0.203125,0.375,-0.28125
505,505,1727792065475,-0.14672852,-0.92022705,0.3554077,-0.625,0.0,-0.0625
506,506,1727792065515,-0.14331055,-0.91778564,0.35125732,0.8125,0.640625,0.59375
507,507,1727792065555,-0.14355469,-0.9314575,0.3632202,0.640625,0.703125,0.171875
508,508,1727792065595,-0.14770508,-0.92193604,0.3571167,-0.375,0.546875,-0.765625
509,509,1727792065635,-0.15405273,-0.9273071,0.36346436,1.171875,0.921875,0.234375
510,510,1727792065675,-0.15209961,-0.92633057,0.35565186,1.234375,0.1875,0.609375
511,511,1727792065715,-0.15112305,-0.9209595,0.35516357,0.0,0.328125,-0.015625
512,512,1727792065755,-0.15234375,-0.92388916,0.3517456,-0.40625,0.375,-0.03125
513,513,1727792065795,-0.15161133,-0.92022705,0.35491943,-0.140625,0.28125,-0.28125
514,514,1727792065835,-0.15161133,-0.92852783,0.35760498,1.359375,0.09375,-0.1875
515,515,1727792065875,-0.14819336,-0.9246216,0.3534546,1.015625,0.84375,0.015625
516,516,1727792065915,-0.1484375,-0.93292236,0.36053467,0.0625,1.078125,0.0
517,517,1727792065955,-0.15112305,-0.92193604,0.34954834,0.875,0.453125,0.203125
518,518,1727792065995,-0.15478516,-0.9338989,0.355896,0.578125,0.3125,0.265625
519,519,1727792066035,-0.1496582,-0.9170532,0.35247803,0.3125,0.109375,-0.28125
520,520,1727792066075,-0.15527344,-0.9397583,0.3522339,0.375,0.390625,-0.296875
521,521,1727792066115,-0.15063477,-0.9290161,0.34661865,-1.28125,0.0,-0.6875
522,522,1727792066155,-0.15820312,-0.923645,0.35028076,-0.578125,0.3125,-0.609375
523,523,1727792066195,-0.15722656,-0.9248657,0.35906982,1.125,0.53125,0.171875
524,524,1727792066235,-0.15600586,-0.92755127,0.3583374,-0.0625,0.796875,-0.140625
525,525,1727792066275,-0.15625,-0.91656494,0.35076904,-0.109375,0.375,-0.265625
526,526,1727792066315,-0.1574707,-0.92755127,0.35321045,0.9375,0.96875,0.28125
527,527,1727792066355,-0.14941406,-0.923645,0.35760498,-0.1875,0.34375,-0.078125
528,528,1727792066395,-0.16235352,-0.9212036,0.35516357,-0.640625,0.078125,-0.296875
529,529,1727792066435,-0.16137695,-0.92510986,0.35394287,1.859375,0.71875,0.359375
530,530,1727792066475,-0.15527344,-0.9312134,0.35272217,3.09375,1.46875,0.234375
531,531,1727792066515,-0.15356445,-0.92315674,0.34881592,0.625,0.703125,-0.46875
532,532,1727792066555,-0.15698242,-0.9258423,0.35125732,0.015625,0.734375,0.203125
533,533,1727792066595,-0.15722656,-0.9302368,0.34979248,0.34375,0.96875,0.625
534,534,1727792066635,-0.15478516,-0.9290161,0.36053467,-0.828125,0.25,0.265625
535,535,1727792066675,-0.16040039,-0.9302368,0.34857178,-0.5,0.296875,-0.046875
536,536,1727792066715,-0.15649414,-0.9260864,0.3517456,-0.203125,0.359375,-0.078125
537,537,1727792066755,-0.16137695,-0.927063,0.35076904,0.046875,0.546875,0.078125
538,538,1727792066795,-0.15649414,-0.92559814,0.36053467,1.0625,0.15625,0.34375
539,539,1727792066835,-0.16577148,-0.9212036,0.3439331,1.21875,0.390625,0.625
540,540,1727792066875,-0.1550293,-0.93218994,0.35028076,0.3125,0.765625,-0.109375
541,541,1727792066915,-0.16015625,-0.92071533,0.34906006,-0.6875,0.3125,-0.0625
542,542,1727792066955,-0.15698242,-0.9295044,0.3583374,1.546875,0.5625,0.734375
543,543,1727792066995,-0.16040039,-0.93170166,0.35247803,1.171875,0.78125,0.921875
544,544,1727792067035,-0.15136719,-0.9192505,0.34490967,-0.5625,0.15625,0.0
545,545,1727792067075,-0.16064453,-0.9199829,0.3390503,-0.28125,0.59375,0.90625
546,546,1727792067115,-0.15991211,-0.9446411,0.35931396,1.578125,1.359375,1.46875
547,547,1727792067155,-0.1430664,-0.928772,0.3439331,1.125,1.359375,0.453125
548,548,1727792067195,-0.1459961,-0.92193604,0.35125732,1.328125,0.921875,0.6875
549,549,1727792067235,-0.15600586,-0.92681885,0.35028076,1.90625,0.609375,0.71875
550,550,1727792067275,-0.15722656,-0.9331665,0.3427124,0.703125,0.046875,0.40625
551,551,1727792067315,-0.14575195,-0.9258423,0.34368896,0.84375,0.234375,0.453125
552,552,1727792067355,-0.14770508,-0.92852783,0.33953857,1.296875,0.65625,0.734375
553,553,1727792067395,-0.1459961,-0.9221802,0.34002686,1.21875,0.078125,0.8125
554,554,1727792067435,-0.1459961,-0.93048096,0.34588623,1.671875,0.328125,0.765625
555,555,1727792067475,-0.15014648,-0.9336548,0.34173584,0.828125,0.484375,0.78125
556,556,1727792067515,-0.14453125,-0.93536377,0.33441162,0.984375,0.234375,0.765625
557,557,1727792067555,-0.14331055,-0.93463135,0.33685303,0.8125,0.234375,0.515625
558,558,1727792067595,-0.14331055,-0.9282837,0.34051514,1.328125,0.25,0.40625
559,559,1727792067635,-0.14916992,-0.9331665,0.3204956,0.53125,0.140625,0.625
560,560,1727792067675,-0.13989258,-0.9351196,0.33636475,-0.78125,0.1875,-0.34375
561,561,1727792067715,-0.14819336,-0.93341064,0.34222412,0.25,0.390625,0.234375
562,562,1727792067755,-0.14575195,-0.9402466,0.33514404,2.21875,0.6875,1.015625
563,563,1727792067795,-0.14624023,-0.9338989,0.33050537,0.46875,0.484375,0.671875
564,564,1727792067835,-0.13916016,-0.92681885,0.32928467,-0.046875,0.265625,0.21875
565,565,1727792067875,-0.14428711,-0.9417114,0.3295288,1.125,0.1875,0.546875
566,566,1727792067915,-0.14233398,-0.93585205,0.32977295,0.546875,0.015625,0.75
567,567,1727792067955,-0.13671875,-0.9343872,0.33172607,0.0625,0.015625,0.078125
568,568,1727792067995,-0.14526367,-0.93585205,0.33026123,0.453125,0.5625,0.171875
569,569,1727792068035,-0.1472168,-0.9373169,0.3287964,0.65625,0.421875,0.5625
570,570,1727792068075,-0.14160156,-0.9373169,0.32855225,0.28125,0.296875,0.3125
571,571,1727792068115,-0.1418457,-0.9373169,0.32196045,-0.390625,0.328125,0.15625
572,572,1727792068155,-0.13720703,-0.9348755,0.32537842,-0.546875,0.296875,0.078125
573,573,1727792068195,-0.1381836,-0.9343872,0.33294678,-0.125,0.453125,-0.1875
574,574,1727792068235,-0.1418457,-0.9302368,0.33319092,-0.53125,0.640625,-0.625
575,575,1727792068275,-0.14819336,-0.9360962,0.3270874,-1.203125,0.265625,-0.71875
576,576,1727792068315,-0.14013672,-0.9338989,0.32781982,-1.46875,0.125,-0.671875
577,577,1727792068355,-0.15063477,-0.93292236,0.34320068,-0.578125,0.8125,-0.328125
578,578,1727792068395,-0.14355469,-0.9368286,0.33758545,-0.5,0.6875,-0.734375
579,579,1727792068435,-0.14746094,-0.9351196,0.3336792,-1.5,0.265625,-1.40625
580,580,1727792068475,-0.15454102,-0.92437744,0.32904053,-2.171875,0.171875,-1.09375
581,581,1727792068515,-0.15600586,-0.93218994,0.34881592,-1.09375,0.15625,-0.03125
582,582,1727792068555,-0.14672852,-0.9299927,0.3505249,-0.84375,0.78125,-0.234375
583,583,1727792068595,-0.15429688,-0.9343872,0.3456421,-0.1875,0.625,-0.96875
584,584,1727792068635,-0.1508789,-0.9282837,0.34002686,0.015625,0.21875,-0.578125
585,585,1727792068675,-0.15600586,-0.93096924,0.35003662,0.0,0.609375,0.25
586,586,1727792068715,-0.14550781,-0.9314575,0.3444214,-0.984375,0.140625,-0.359375
587,587,1727792068755,-0.15795898,-0.9273071,0.34906006,-0.265625,0.609375,-0.53125
588,588,1727792068795,-0.1616211,-0.9265747,0.35321045,0.859375,1.0625,0.125
589,589,1727792068835,-0.15551758,-0.9241333,0.34832764,-0.34375,0.109375,-0.125
590,590,1727792068875,-0.15673828,-0.9229126,0.3451538,-0.6875,0.15625,0.25
591,591,1727792068915,-0.15600586,-0.93170166,0.34906006,-0.0625,0.890625,0.1875
592,592,1727792068955,-0.14892578,-0.923645,0.3451538,0.140625,0.625,-0.015625
593,593,1727792068995,-0.15942383,-0.9260864,0.35516357,0.296875,0.6875,0.015625
594,594,1727792069035,-0.15991211,-0.9260864,0.34735107,-0.046875,0.578125,0.15625
595,595,1727792069075,-0.15673828,-0.9234009,0.35076904,0.09375,0.6875,-0.0625
596,596,1727792069115,-0.15673828,-0.92559814,0.34857178,0.078125,0.125,-0.28125
597,597,1727792069155,-0.1586914,-0.9277954,0.3595581,0.046875,0.796875,-0.03125
598,598,1727792069195,-0.15820312,-0.92144775,0.3529663,0.328125,0.203125,0.21875
599,599,1727792069235,-0.15795898,-0.93536377,0.35003662,0.4375,0.484375,-0.0625
600,600,1727792069275,-0.15454102,-0.92633057,0.34246826,-1.5,0.140625,-0.96875
601,601,1727792069315,-0.16577148,-0.923645,0.3546753,-0.734375,0.515625,-0.25
602,602,1727792069355,-0.16186523,-0.93341064,0.35784912,0.8125,0.4375,0.421875
603,603,1727792069395,-0.15722656,-0.9260864,0.3600464,-0.125,0.359375,-0.015625
604,604,1727792069435,-0.15454102,-0.9199829,0.35491943,-0.015625,0.296875,-0.34375
605,605,1727792069475,-0.16088867,-0.92559814,0.3463745,0.984375,0.65625,0.140625
606,606,1727792069515,-0.16186523,-0.9204712,0.35565186,-0.421875,0.390625,-0.109375
607,607,1727792069555,-0.16503906,-0.9194946,0.35150146,-0.84375,0.1875,-0.359375
608,608,1727792069595,-0.16333008,-0.9216919,0.35931396,0.796875,0.953125,0.0625
609,609,1727792069635,-0.15917969,-0.9221802,0.34979248,0.265625,0.578125,0.140625
610,610,1727792069675,-0.15820312,-0.9182739,0.35125732,-0.84375,0.59375,0.125
611,611,1727792069715,-0.16723633,-0.92437744,0.35980225,0.078125,0.5625,0.296875
