,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1728018709856,0.35180664,-0.9019165,0.21502686,7.09375,3.8125,2.515625
309,309,1728018709896,0.32617188,-0.90045166,0.2033081,0.484375,-1.984375,0.578125
310,310,1728018709936,0.35083008,-0.9031372,0.16888428,7.640625,4.078125,2.71875
311,311,1728018709976,0.33569336,-0.9307251,0.21038818,5.28125,1.921875,1.671875
312,312,1728018710016,0.35302734,-0.8945923,0.16668701,3.453125,0.234375,0.984375
313,313,1728018710056,0.34545898,-0.8880005,0.1708374,6.234375,1.90625,2.171875
314,314,1728018710096,0.34936523,-0.90875244,0.18182373,2.140625,1.78125,1.53125
315,315,1728018710136,0.34643555,-0.9026489,0.16082764,4.609375,-0.46875,0.8125
316,316,1728018710176,0.3527832,-0.90167236,0.16131592,7.421875,1.59375,1.1875
317,317,1728018710216,0.34985352,-0.8999634,0.13812256,4.078125,1.703125,1.546875
318,318,1728018710256,0.34570312,-0.91241455,0.13226318,5.5,1.53125,2.328125
319,319,1728018710296,0.35717773,-0.9031372,0.120788574,6.96875,1.625,2.296875
320,320,1728018710336,0.35351562,-0.90875244,0.121276855,4.546875,1.390625,1.640625
321,321,1728018710376,0.36987305,-0.9014282,0.105895996,5.140625,2.484375,2.21875
322,322,1728018710416,0.37060547,-0.91192627,0.113708496,1.25,1.765625,2.203125
323,323,1728018710456,0.37451172,-0.89630127,0.08050537,2.78125,1.0625,1.515625
324,324,1728018710496,0.37182617,-0.9048462,0.105163574,2.765625,2.21875,1.359375
325,325,1728018710536,0.3701172,-0.9102173,0.09222412,2.21875,0.125,0.71875
326,326,1728018710576,0.36669922,-0.89312744,0.08099365,1.71875,1.328125,0.453125
327,327,1728018710616,0.37158203,-0.92510986,0.081970215,0.546875,-0.125,1.140625
328,328,1728018710656,0.3791504,-0.90411377,0.07635498,0.828125,-1.140625,0.015625
329,329,1728018710696,0.37475586,-0.8960571,0.09100342,-0.4375,-1.453125,-0.140625
330,330,1728018710736,0.3725586,-0.9138794,0.090270996,-1.234375,-1.328125,-0.234375
331,331,1728018710776,0.36791992,-0.9043579,0.08856201,-3.6875,-2.984375,-1.125
332,332,1728018710816,0.37182617,-0.8965454,0.08856201,-1.53125,-2.4375,-1.28125
333,333,1728018710856,0.35864258,-0.9260864,0.11834717,-3.359375,-2.890625,-2.71875
334,334,1728018710896,0.35839844,-0.911438,0.113708496,-11.9375,-5.203125,-4.0
335,335,1728018710936,0.3557129,-0.8933716,0.10784912,-16.265625,-5.484375,-3.5625
336,336,1728018710976,0.35766602,-0.9077759,0.13421631,-7.765625,-2.65625,-2.25
337,337,1728018711016,0.35327148,-0.9116821,0.14227295,-9.125,-3.125,-1.984375
338,338,1728018711056,0.3400879,-0.9126587,0.15960693,-7.125,-2.65625,-1.96875
339,339,1728018711096,0.33374023,-0.89727783,0.1696167,-8.59375,-3.109375,-1.671875
340,340,1728018711136,0.3479004,-0.909729,0.17108154,-6.015625,-2.3125,-1.203125
341,341,1728018711176,0.33862305,-0.9126587,0.19329834,-2.234375,-0.03125,-0.625
342,342,1728018711216,0.32739258,-0.90582275,0.19818115,-7.53125,-4.921875,-2.203125
343,343,1728018711256,0.34521484,-0.9104614,0.18963623,-0.234375,1.578125,0.21875
344,344,1728018711296,0.32836914,-0.9168091,0.21722412,-3.671875,-1.109375,-0.421875
345,345,1728018711336,0.3334961,-0.89801025,0.20501709,-4.75,-2.96875,-1.671875
346,346,1728018711376,0.33447266,-0.8989868,0.22088623,-3.8125,-2.171875,-1.234375
347,347,1728018711416,0.32910156,-0.9089966,0.21697998,-3.453125,-1.59375,-1.109375
348,348,1728018711456,0.32714844,-0.90704346,0.22698975,-2.890625,-1.75,-1.1875
349,349,1728018711496,0.32543945,-0.89849854,0.2345581,-2.328125,-1.4375,-1.03125
350,350,1728018711536,0.32055664,-0.90338135,0.22869873,-2.96875,-1.6875,-1.015625
351,351,1728018711576,0.32128906,-0.90216064,0.22845459,-3.046875,-1.671875,-1.5
352,352,1728018711616,0.32421875,-0.9102173,0.23529053,-2.234375,-1.109375,-1.21875
353,353,1728018711656,0.32421875,-0.9006958,0.23944092,-1.78125,-1.15625,-1.0625
354,354,1728018711696,0.31884766,-0.90704346,0.24359131,-1.375,-0.53125,-0.828125
355,355,1728018711736,0.31103516,-0.9036255,0.24578857,-1.828125,-0.671875,-1.1875
356,356,1728018711776,0.3227539,-0.9060669,0.24920654,-2.328125,-0.890625,-1.3125
357,357,1728018711816,0.3203125,-0.90826416,0.24749756,-1.390625,-0.5,-0.671875
358,358,1728018711856,0.31201172,-0.9024048,0.24749756,-0.90625,-0.015625,-0.5
359,359,1728018711896,0.2998047,-0.9043579,0.2506714,-1.3125,-1.421875,-1.359375
360,360,1728018711936,0.31518555,-0.909729,0.24407959,-2.046875,-0.421875,-0.203125
361,361,1728018711976,0.30517578,-0.9168091,0.26678467,-0.0625,0.328125,0.0
362,362,1728018712016,0.30322266,-0.8916626,0.23724365,-1.703125,-0.796875,-0.703125
363,363,1728018712056,0.31640625,-0.9036255,0.25286865,-0.421875,-0.28125,-0.28125
364,364,1728018712096,0.30273438,-0.9104614,0.26287842,-0.125,0.109375,-0.296875
365,365,1728018712136,0.30322266,-0.9065552,0.25994873,-1.09375,-0.6875,-0.53125
366,366,1728018712176,0.30737305,-0.9036255,0.26190186,-1.578125,-0.21875,-0.84375
367,367,1728018712216,0.30444336,-0.90875244,0.25872803,-1.265625,-0.15625,-0.390625
368,368,1728018712256,0.3022461,-0.9043579,0.25897217,-0.578125,-0.15625,-0.125
369,369,1728018712296,0.30517578,-0.9024048,0.26434326,-0.484375,0.078125,-0.390625
370,370,1728018712336,0.29956055,-0.9031372,0.2555542,-0.46875,-0.40625,0.0
371,371,1728018712376,0.30786133,-0.9121704,0.26141357,-0.21875,0.03125,-0.015625
372,372,1728018712416,0.3022461,-0.90704346,0.26507568,0.140625,0.203125,0.21875
373,373,1728018712456,0.3010254,-0.89923096,0.2616577,-0.3125,-0.4375,0.25
374,374,1728018712496,0.3083496,-0.909729,0.26239014,0.578125,-0.109375,0.4375
375,375,1728018712536,0.29638672,-0.91290283,0.26800537,0.515625,-0.171875,0.5
376,376,1728018712576,0.29711914,-0.8999634,0.25726318,0.21875,-1.234375,-0.015625
377,377,1728018712616,0.3112793,-0.90289307,0.25335693,-0.1875,-1.15625,1.640625
378,378,1728018712656,0.30371094,-0.9092407,0.27069092,4.015625,0.59375,2.203125
379,379,1728018712696,0.29833984,-0.9014282,0.246521,-0.625,-0.875,0.671875
380,380,1728018712736,0.29663086,-0.89849854,0.2526245,0.640625,-1.46875,0.40625
381,381,1728018712776,0.31201172,-0.913147,0.260437,0.71875,-1.328125,0.859375
382,382,1728018712816,0.30786133,-0.9036255,0.25213623,0.015625,-1.234375,0.578125
383,383,1728018712856,0.30200195,-0.9065552,0.24993896,0.84375,-0.578125,0.96875
384,384,1728018712896,0.3022461,-0.91119385,0.24920654,1.609375,-0.390625,1.65625
385,385,1728018712936,0.31152344,-0.90093994,0.24334717,1.953125,-0.046875,1.125
386,386,1728018712976,0.31469727,-0.9089966,0.25091553,1.0625,-0.171875,0.96875
387,387,1728018713016,0.31933594,-0.8989868,0.23846436,1.640625,0.1875,1.546875
388,388,1728018713056,0.31835938,-0.9048462,0.24749756,1.828125,0.125,1.40625
389,389,1728018713096,0.31982422,-0.9116821,0.24188232,1.375,0.65625,1.296875
390,390,1728018713136,0.31640625,-0.9036255,0.23822021,1.265625,0.28125,1.1875
391,391,1728018713176,0.3232422,-0.90582275,0.23504639,1.65625,0.265625,1.390625
392,392,1728018713216,0.32910156,-0.8904419,0.23431396,1.0625,0.671875,1.1875
393,393,1728018713256,0.32470703,-0.9199829,0.24432373,4.640625,1.75,1.859375
394,394,1728018713296,0.31982422,-0.89630127,0.21697998,-2.453125,-2.3125,0.9375
395,395,1728018713336,0.3395996,-0.91656494,0.21966553,6.859375,4.671875,2.71875
396,396,1728018713376,0.3251953,-0.9126587,0.22943115,4.796875,1.453125,1.40625
397,397,1728018713416,0.32714844,-0.89923096,0.2008667,3.46875,0.40625,1.359375
398,398,1728018713456,0.33740234,-0.9036255,0.19818115,7.984375,1.890625,1.84375
399,399,1728018713496,0.34228516,-0.9038696,0.19622803,4.375,2.0,1.578125
400,400,1728018713536,0.34033203,-0.90582275,0.1798706,5.484375,1.71875,2.25
401,401,1728018713576,0.33740234,-0.90631104,0.16937256,8.078125,2.0,1.390625
402,402,1728018713616,0.34423828,-0.9109497,0.16741943,3.5625,1.09375,1.765625
403,403,1728018713656,0.35595703,-0.8892212,0.17230225,5.625,1.71875,1.0
404,404,1728018713696,0.34887695,-0.90753174,0.15130615,6.578125,1.515625,1.171875
405,405,1728018713736,0.3491211,-0.90753174,0.14642334,2.375,1.109375,1.234375
406,406,1728018713776,0.35327148,-0.90509033,0.1359253,5.890625,1.390625,1.203125
407,407,1728018713816,0.35546875,-0.91363525,0.11444092,4.765625,2.015625,1.734375
408,408,1728018713856,0.35742188,-0.9072876,0.12786865,6.0625,1.875,1.953125
409,409,1728018713896,0.35498047,-0.9060669,0.09466553,1.546875,0.625,2.015625
410,410,1728018713936,0.36450195,-0.8989868,0.10345459,6.3125,3.453125,2.21875
411,411,1728018713976,0.35864258,-0.91290283,0.105163574,3.515625,-0.375,1.1875
412,412,1728018714016,0.3618164,-0.89923096,0.07977295,5.03125,3.953125,2.359375
413,413,1728018714056,0.36645508,-0.93927,0.10687256,4.3125,2.21875,1.65625
414,414,1728018714096,0.36791992,-0.88775635,0.061462402,0.5625,0.09375,1.140625
415,415,1728018714136,0.3762207,-0.90093994,0.08782959,2.40625,0.875,0.5625
416,416,1728018714176,0.37158203,-0.9072876,0.0692749,2.859375,0.15625,0.453125
417,417,1728018714216,0.37695312,-0.90582275,0.078063965,-0.34375,-1.09375,0.296875
418,418,1728018714256,0.3696289,-0.90045166,0.066833496,0.578125,-1.140625,0.25
419,419,1728018714296,0.3581543,-0.90948486,0.06536865,-0.671875,-1.59375,-0.296875
420,420,1728018714336,0.36987305,-0.91485596,0.06463623,3.21875,-0.796875,0.0
421,421,1728018714376,0.37353516,-0.8945923,0.07196045,1.03125,-0.6875,0.328125
422,422,1728018714416,0.36401367,-0.897522,0.06561279,0.28125,-0.265625,-0.1875
423,423,1728018714456,0.37402344,-0.9060669,0.062194824,-2.125,-1.75,-0.40625
424,424,1728018714496,0.36914062,-0.9036255,0.07928467,-2.984375,-2.015625,-1.046875
425,425,1728018714536,0.36010742,-0.91656494,0.074401855,-6.75,-3.015625,-1.953125
426,426,1728018714576,0.3798828,-0.9146118,0.07342529,-0.859375,-2.375,-1.328125
427,427,1728018714616,0.3605957,-0.89434814,0.0993042,-3.734375,-2.203125,-1.90625
428,428,1728018714656,0.36669922,-0.91729736,0.11102295,-7.0625,-2.9375,-2.5
429,429,1728018714696,0.3474121,-0.89508057,0.11883545,-18.640625,-5.828125,-3.734375
430,430,1728018714736,0.35766602,-0.91290283,0.1305542,-9.359375,-2.078125,-1.078125
431,431,1728018714776,0.34692383,-0.92437744,0.14398193,-14.015625,-4.984375,-2.609375
432,432,1728018714816,0.3474121,-0.8909302,0.15179443,-7.953125,-3.84375,-2.34375
433,433,1728018714856,0.3425293,-0.9089966,0.16864014,-3.640625,-2.546875,-0.4375
434,434,1728018714896,0.3322754,-0.92193604,0.19281006,-4.640625,-2.390625,-1.984375
435,435,1728018714936,0.34521484,-0.9133911,0.1720581,-1.71875,-2.390625,-1.375
436,436,1728018714976,0.33203125,-0.909729,0.20062256,-3.078125,-1.84375,-1.5
437,437,1728018715016,0.34228516,-0.89801025,0.1852417,-4.796875,-1.265625,-1.8125
438,438,1728018715056,0.3388672,-0.9092407,0.1930542,-4.390625,-2.15625,-1.734375
439,439,1728018715096,0.33447266,-0.90826416,0.20159912,-2.953125,-1.859375,-1.421875
440,440,1728018715136,0.32861328,-0.9092407,0.21331787,-2.5,-1.640625,-1.40625
441,441,1728018715176,0.32763672,-0.90826416,0.20526123,-1.46875,-1.265625,-1.15625
442,442,1728018715216,0.32128906,-0.90582275,0.20965576,-2.078125,-1.75,-1.65625
443,443,1728018715256,0.31396484,-0.90802,0.21234131,-2.078125,-2.015625,-1.15625
444,444,1728018715296,0.31835938,-0.91656494,0.21551514,-2.71875,-2.59375,-1.46875
445,445,1728018715336,0.31640625,-0.9089966,0.2296753,0.171875,-0.171875,-0.34375
446,446,1728018715376,0.30688477,-0.909729,0.22332764,-5.0625,-3.890625,-2.0625
447,447,1728018715416,0.3173828,-0.9151001,0.22503662,2.703125,1.28125,0.515625
448,448,1728018715456,0.30932617,-0.9151001,0.23358154,-2.265625,-1.4375,-1.171875
449,449,1728018715496,0.31079102,-0.9024048,0.2230835,-3.046875,-2.1875,-1.40625
450,450,1728018715536,0.30859375,-0.909729,0.2374878,-0.484375,-0.921875,-0.765625
451,451,1728018715576,0.29736328,-0.91729736,0.24432373,-1.515625,-1.375,-1.203125
452,452,1728018715616,0.30078125,-0.9102173,0.2374878,-2.625,-1.96875,-1.203125
453,453,1728018715656,0.29418945,-0.9092407,0.23651123,-1.640625,-1.0625,-0.84375
454,454,1728018715696,0.30029297,-0.9146118,0.24041748,-2.25,-0.828125,-0.90625
455,455,1728018715736,0.30078125,-0.9089966,0.24285889,-1.6875,-1.125,-0.9375
456,456,1728018715776,0.29223633,-0.9072876,0.2411499,-2.203125,-0.71875,-0.875
457,457,1728018715816,0.29638672,-0.91534424,0.26068115,-1.015625,-0.375,-0.40625
458,458,1728018715856,0.2919922,-0.9121704,0.25628662,-1.859375,-0.25,-0.6875
459,459,1728018715896,0.29760742,-0.90411377,0.24969482,-2.0625,-1.03125,-0.859375
460,460,1728018715936,0.29956055,-0.90997314,0.25726318,-1.390625,-0.6875,-0.53125
461,461,1728018715976,0.29492188,-0.9121704,0.25164795,-0.921875,-0.78125,-0.390625
462,462,1728018716016,0.29882812,-0.9011841,0.2592163,0.234375,-0.984375,-0.171875
463,463,1728018716056,0.2854004,-0.897522,0.26409912,-1.75,-2.796875,-1.625
464,464,1728018716096,0.28051758,-0.923645,0.26727295,-0.640625,-1.015625,0.3125
465,465,1728018716136,0.28198242,-0.9116821,0.27703857,-1.53125,-1.828125,-0.28125
466,466,1728018716176,0.28027344,-0.90216064,0.24554443,-2.703125,-1.203125,-0.65625
467,467,1728018716216,0.28686523,-0.9133911,0.27825928,-0.09375,0.25,-0.890625
468,468,1728018716256,0.28442383,-0.9121704,0.27191162,-0.640625,-0.21875,-0.34375
469,469,1728018716296,0.28027344,-0.9182739,0.27166748,-0.328125,0.328125,-0.765625
470,470,1728018716336,0.28735352,-0.90338135,0.26116943,-1.21875,-0.578125,-0.421875
471,471,1728018716376,0.28955078,-0.9109497,0.26776123,-0.296875,-0.640625,0.328125
472,472,1728018716416,0.28564453,-0.90582275,0.26385498,0.828125,-0.8125,1.015625
473,473,1728018716456,0.27954102,-0.9048462,0.27264404,1.28125,-0.203125,1.15625
474,474,1728018716496,0.28125,-0.913147,0.2694702,2.1875,-0.1875,1.84375
475,475,1728018716536,0.2993164,-0.9121704,0.2645874,2.859375,-0.578125,2.3125
476,476,1728018716576,0.28857422,-0.9092407,0.2538452,3.890625,0.828125,2.453125
477,477,1728018716616,0.28393555,-0.9133911,0.2616577,2.75,0.53125,2.203125
478,478,1728018716656,0.31152344,-0.9065552,0.2538452,3.625,0.734375,2.34375
479,479,1728018716696,0.29785156,-0.9014282,0.2321167,3.78125,0.796875,2.078125
480,480,1728018716736,0.29296875,-0.92193604,0.26654053,7.890625,0.515625,2.046875
481,481,1728018716776,0.29882812,-0.90289307,0.20477295,-0.109375,-0.875,1.53125
482,482,1728018716816,0.31958008,-0.925354,0.23675537,8.625,3.984375,3.484375
483,483,1728018716856,0.30908203,-0.92022705,0.22503662,2.796875,0.296875,0.8125
484,484,1728018716896,0.3149414,-0.90875244,0.19378662,6.0625,0.25,2.015625
485,485,1728018716936,0.31420898,-0.9180298,0.2074585,8.140625,2.15625,2.78125
486,486,1728018716976,0.32177734,-0.9175415,0.18450928,5.140625,2.78125,3.328125
487,487,1728018717016,0.3269043,-0.9151001,0.1449585,18.875,3.921875,3.375
488,488,1728018717056,0.3178711,-0.9133911,0.18670654,9.65625,2.75,3.015625
489,489,1728018717096,0.32617188,-0.9204712,0.1515503,7.828125,3.234375,2.859375
490,490,1728018717136,0.33862305,-0.91656494,0.13763428,6.265625,2.859375,3.1875
491,491,1728018717176,0.3474121,-0.91729736,0.13641357,9.59375,3.03125,2.6875
492,492,1728018717216,0.34057617,-0.90948486,0.12249756,3.171875,2.46875,2.71875
493,493,1728018717256,0.34448242,-0.9089966,0.109069824,6.0,2.328125,2.421875
494,494,1728018717296,0.3569336,-0.90826416,0.101745605,6.046875,2.9375,1.96875
495,495,1728018717336,0.35180664,-0.91534424,0.09442139,4.078125,2.015625,2.03125
496,496,1728018717376,0.35351562,-0.9024048,0.08709717,6.1875,2.84375,2.015625
497,497,1728018717416,0.359375,-0.913147,0.09051514,3.6875,0.546875,1.828125
498,498,1728018717456,0.3540039,-0.88287354,0.051208496,1.578125,1.8125,3.640625
499,499,1728018717496,0.36791992,-0.9312134,0.085632324,3.1875,2.1875,1.609375
500,500,1728018717536,0.36206055,-0.9089966,0.06317139,2.765625,0.5625,1.46875
501,501,1728018717576,0.36523438,-0.88653564,0.046813965,1.375,0.453125,1.046875
502,502,1728018717616,0.3708496,-0.9109497,0.062438965,2.65625,1.3125,1.109375
503,503,1728018717656,0.3659668,-0.9065552,0.04852295,1.828125,0.40625,1.484375
504,504,1728018717696,0.38085938,-0.8965454,0.051452637,2.171875,1.03125,1.59375
505,505,1728018717736,0.36450195,-0.8965454,0.055603027,2.765625,0.125,0.765625
506,506,1728018717776,0.3737793,-0.9026489,0.043640137,1.71875,-0.53125,0.578125
507,507,1728018717816,0.37890625,-0.90216064,0.035339355,1.21875,0.125,2.09375
508,508,1728018717856,0.37548828,-0.897522,0.026550293,1.546875,-0.09375,0.609375
509,509,1728018717896,0.37329102,-0.90948486,0.035827637,1.734375,0.375,0.703125
510,510,1728018717936,0.37451172,-0.90411377,0.027038574,1.21875,-0.625,0.578125
511,511,1728018717976,0.3791504,-0.8987427,0.025817871,0.875,0.109375,0.265625
512,512,1728018718016,0.37768555,-0.89971924,0.019714355,-0.84375,-0.75,0.40625
513,513,1728018718056,0.3798828,-0.89849854,0.027770996,0.671875,0.171875,0.34375
514,514,1728018718096,0.37695312,-0.9026489,0.030944824,-0.28125,-1.1875,-0.25
515,515,1728018718136,0.38330078,-0.8911743,0.015808105,1.203125,0.578125,0.640625
516,516,1728018718176,0.37890625,-0.9121704,0.03289795,0.078125,-0.4375,0.53125
517,517,1728018718216,0.37817383,-0.8897095,0.020935059,0.375,-0.078125,0.453125
518,518,1728018718256,0.3828125,-0.895813,0.026550293,0.609375,-0.546875,0.21875
519,519,1728018718296,0.37670898,-0.90460205,0.027770996,-0.359375,-0.890625,0.234375
520,520,1728018718336,0.3786621,-0.8977661,0.018493652,0.484375,-0.546875,0.234375
521,521,1728018718376,0.37158203,-0.9031372,0.024597168,-0.0625,-0.640625,0.125
522,522,1728018718416,0.38305664,-0.9038696,0.016296387,0.265625,-0.9375,0.171875
523,523,1728018718456,0.3828125,-0.89801025,0.022888184,-0.203125,-1.296875,-0.171875
524,524,1728018718496,0.38183594,-0.89971924,0.022399902,-0.203125,-1.8125,-0.59375
525,525,1728018718536,0.3774414,-0.90093994,0.034118652,0.5625,-1.859375,-0.765625
526,526,1728018718576,0.37426758,-0.90338135,0.035095215,0.359375,-2.53125,-2.078125
527,527,1728018718616,0.37231445,-0.89801025,0.04510498,-1.421875,-3.09375,-2.84375
528,528,1728018718656,0.37353516,-0.91290283,0.054870605,-11.359375,-5.671875,-4.453125
529,529,1728018718696,0.36889648,-0.9146118,0.07098389,-24.203125,-8.125,-5.46875
530,530,1728018718736,0.3503418,-0.90875244,0.0836792,-27.46875,-7.140625,-3.984375
531,531,1728018718776,0.34594727,-0.90753174,0.09197998,-16.453125,-6.609375,-3.40625
532,532,1728018718816,0.36816406,-0.8960571,0.12835693,-6.65625,-1.03125,-0.78125
533,533,1728018718856,0.3449707,-0.942688,0.168396,-5.59375,-0.71875,0.390625
534,534,1728018718896,0.3310547,-0.90753174,0.15228271,-4.0,-2.6875,-1.140625
535,535,1728018718936,0.34033203,-0.895813,0.16473389,-3.28125,-1.640625,-0.796875
536,536,1728018718976,0.3557129,-0.90045166,0.17132568,-3.8125,-1.3125,-0.71875
537,537,1728018719016,0.3395996,-0.91363525,0.16986084,-3.109375,-1.5,-0.6875
538,538,1728018719056,0.3322754,-0.90631104,0.1749878,-2.234375,-1.28125,-0.671875
539,539,1728018719096,0.34423828,-0.9053345,0.17401123,-2.765625,-1.515625,-0.921875
540,540,1728018719136,0.34057617,-0.9077759,0.18597412,-3.65625,-2.203125,-0.90625
541,541,1728018719176,0.33935547,-0.9077759,0.18890381,-3.21875,-1.546875,-1.046875
542,542,1728018719216,0.33544922,-0.9155884,0.19085693,-2.46875,-1.328125,-0.96875
543,543,1728018719256,0.3227539,-0.9048462,0.19647217,-3.21875,-1.28125,-1.0
544,544,1728018719296,0.3239746,-0.9085083,0.19671631,-4.03125,-2.109375,-1.390625
545,545,1728018719336,0.3317871,-0.9180298,0.19891357,-2.984375,-1.15625,-0.96875
546,546,1728018719376,0.32714844,-0.8994751,0.20159912,-1.953125,-0.828125,-1.0625
547,547,1728018719416,0.32104492,-0.91729736,0.22113037,-1.234375,-0.4375,-0.84375
548,548,1728018719456,0.32348633,-0.89630127,0.20257568,-5.71875,-2.75,-1.453125
549,549,1728018719496,0.3269043,-0.93096924,0.23138428,1.109375,1.84375,0.0
550,550,1728018719536,0.31835938,-0.9072876,0.21746826,-2.984375,-1.890625,-1.390625
551,551,1728018719576,0.33032227,-0.89971924,0.20892334,-2.3125,-1.921875,-1.34375
552,552,1728018719616,0.31933594,-0.90826416,0.230896,-0.890625,-0.265625,-1.0
553,553,1728018719656,0.3112793,-0.92071533,0.23675537,-1.59375,-1.21875,-1.171875
554,554,1728018719696,0.3190918,-0.90167236,0.22576904,-2.1875,-1.515625,-1.0
555,555,1728018719736,0.30981445,-0.90948486,0.22796631,-1.53125,-0.953125,-0.8125
556,556,1728018719776,0.31445312,-0.9163208,0.2345581,-1.03125,-0.953125,-0.6875
557,557,1728018719816,0.31640625,-0.90802,0.24163818,-1.140625,-0.890625,-0.8125
558,558,1728018719856,0.2998047,-0.911438,0.2399292,-1.109375,-1.03125,-0.515625
559,559,1728018719896,0.3083496,-0.9126587,0.2399292,-1.109375,-0.640625,-0.640625
560,560,1728018719936,0.31445312,-0.9038696,0.23675537,-0.9375,-0.953125,-0.4375
561,561,1728018719976,0.31274414,-0.9102173,0.23675537,-0.40625,-0.640625,-0.09375
562,562,1728018720016,0.3088379,-0.90631104,0.24334717,-0.5625,-0.9375,-0.125
563,563,1728018720056,0.29638672,-0.9085083,0.2489624,1.4375,0.046875,0.515625
564,564,1728018720096,0.30859375,-0.8945923,0.22991943,-1.875,-2.34375,-0.578125
565,565,1728018720136,0.3215332,-0.92144775,0.23919678,2.515625,1.15625,2.046875
566,566,1728018720176,0.3017578,-0.90826416,0.23919678,2.796875,-0.171875,1.46875
567,567,1728018720216,0.30932617,-0.8892212,0.22064209,0.078125,-1.125,0.65625
568,568,1728018720256,0.31835938,-0.9089966,0.23431396,2.6875,0.859375,1.40625
569,569,1728018720296,0.3166504,-0.91290283,0.23114014,2.328125,0.328125,1.03125
570,570,1728018720336,0.3071289,-0.90826416,0.22088623,3.140625,0.15625,1.15625
571,571,1728018720376,0.32080078,-0.9043579,0.21356201,2.5,0.484375,1.4375
572,572,1728018720416,0.31689453,-0.91778564,0.21551514,1.28125,0.5625,0.90625
573,573,1728018720456,0.3227539,-0.90826416,0.19525146,7.3125,2.1875,2.015625
574,574,1728018720496,0.3190918,-0.913147,0.20281982,4.953125,1.78125,1.65625
575,575,1728018720536,0.32714844,-0.90582275,0.20013428,6.703125,2.0625,1.859375
576,576,1728018720576,0.3215332,-0.91363525,0.17254639,5.28125,2.4375,1.609375
577,577,1728018720616,0.32543945,-0.91851807,0.19891357,9.234375,3.046875,2.1875
578,578,1728018720656,0.33862305,-0.91534424,0.15008545,2.8125,2.03125,1.953125
579,579,1728018720696,0.3359375,-0.90338135,0.15057373,10.59375,5.015625,3.03125
580,580,1728018720736,0.33520508,-0.9302368,0.16229248,6.78125,2.703125,2.109375
581,581,1728018720776,0.3347168,-0.8965454,0.109802246,1.921875,0.828125,1.34375
582,582,1728018720816,0.35058594,-0.9199829,0.12835693,9.25,5.234375,3.484375
583,583,1728018720856,0.34765625,-0.9258423,0.11590576,4.015625,1.171875,1.21875
584,584,1728018720896,0.35327148,-0.8987427,0.11395264,4.21875,2.25,2.125
585,585,1728018720936,0.34887695,-0.9143677,0.11004639,1.734375,1.3125,1.3125
586,586,1728018720976,0.35253906,-0.9168091,0.09564209,3.21875,1.546875,1.578125
587,587,1728018721016,0.35546875,-0.9043579,0.1005249,1.953125,1.03125,2.03125
588,588,1728018721056,0.3515625,-0.9089966,0.10247803,3.203125,0.890625,1.09375
589,589,1728018721096,0.3552246,-0.9089966,0.08123779,1.5625,0.4375,0.890625
590,590,1728018721136,0.36669922,-0.89630127,0.16351318,3.6875,1.1875,0.71875
591,591,1728018721176,0.35668945,-0.90167236,0.08709717,2.625,0.453125,0.6875
592,592,1728018721216,0.3623047,-0.91192627,0.08148193,2.203125,0.453125,0.6875
593,593,1728018721256,0.3635254,-0.9104614,0.074645996,1.640625,0.671875,0.484375
594,594,1728018721296,0.36523438,-0.9067993,0.070495605,1.921875,0.640625,0.3125
595,595,1728018721336,0.36157227,-0.89971924,0.06121826,1.3125,0.125,0.375
596,596,1728018721376,0.37475586,-0.91607666,0.0692749,2.1875,0.765625,0.9375
597,597,1728018721416,0.3544922,-0.89190674,0.046813965,0.734375,-0.78125,0.40625
598,598,1728018721456,0.3762207,-0.9158325,0.062438965,2.796875,2.578125,1.28125
599,599,1728018721496,0.36743164,-0.9065552,0.058288574,1.203125,0.109375,0.453125
600,600,1728018721536,0.3713379,-0.89068604,0.04876709,2.34375,1.21875,0.78125
601,601,1728018721576,0.36279297,-0.9072876,0.05682373,2.46875,1.1875,0.890625
602,602,1728018721616,0.36914062,-0.9085083,0.046813965,1.21875,0.34375,0.296875
603,603,1728018721656,0.36401367,-0.9002075,0.043395996,1.734375,-0.09375,0.421875
604,604,1728018721696,0.3635254,-0.91070557,0.0446167,0.875,-0.375,0.125
605,605,1728018721736,0.36865234,-0.90582275,0.047790527,0.046875,-0.53125,0.203125
606,606,1728018721776,0.37353516,-0.90875244,0.038024902,0.078125,-1.28125,0.0625
607,607,1728018721816,0.37426758,-0.8987427,0.04534912,-0.484375,-1.65625,-0.234375
608,608,1728018721856,0.36499023,-0.9104614,0.046813965,-0.40625,-1.5625,-0.5625
609,609,1728018721896,0.36254883,-0.9089966,0.046081543,-0.96875,-2.984375,-0.703125
610,610,1728018721936,0.36694336,-0.90093994,0.07733154,-2.390625,-3.875,-1.953125
611,611,1728018721976,0.36108398,-0.9085083,0.06951904,-8.53125,-5.59375,-3.359375
612,612,1728018722016,0.35888672,-0.9121704,0.070739746,-10.84375,-5.203125,-4.296875
613,613,1728018722056,0.33251953,-0.9351196,0.09197998,-12.546875,-6.8125,-5.25
614,614,1728018722096,0.3564453,-0.88360596,0.08148193,-13.234375,-2.828125,-2.890625
615,615,1728018722136,0.33789062,-0.93341064,0.12713623,-10.3125,-2.578125,-1.859375
616,616,1728018722176,0.32617188,-0.90997314,0.12347412,-10.90625,-4.890625,-2.90625
