,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727292346937,-0.09033203,-0.99468994,0.10736084,-0.359375,0.109375,0.078125
303,303,1727292346997,-0.09399414,-1.0007935,0.109069824,-0.125,0.3125,0.34375
304,304,1727292347014,-0.08227539,-0.9944458,0.11419678,-0.203125,0.109375,0.1875
305,305,1727292347057,-0.08520508,-0.99591064,0.105407715,-0.3125,0.65625,0.015625
306,306,1727292347117,-0.09399414,-0.9939575,0.116882324,-0.140625,0.296875,0.109375
307,307,1727292347131,-0.088378906,-0.9998169,0.113220215,-0.390625,0.125,0.0
308,308,1727292347177,-0.09741211,-0.99468994,0.11663818,-0.453125,0.28125,-0.234375
309,309,1727292347223,-0.08496094,-0.9961548,0.10784912,-0.515625,0.109375,-0.171875
310,310,1727292347252,-0.08203125,-0.9920044,0.109802246,-0.46875,0.03125,-0.21875
311,311,1727292347300,-0.09448242,-0.9949341,0.11541748,-0.390625,0.265625,0.0625
312,312,1727292347327,-0.09350586,-0.99224854,0.11566162,-0.234375,0.234375,-0.21875
313,313,1727292347372,-0.091796875,-0.99224854,0.11663818,-0.21875,0.296875,-0.234375
314,314,1727292347417,-0.09033203,-0.9981079,0.1149292,-0.25,0.296875,-0.09375
315,315,1727292347447,-0.09033203,-0.9949341,0.11102295,-0.34375,0.15625,0.046875
316,316,1727292347492,-0.08496094,-0.9949341,0.11248779,0.015625,0.21875,0.046875
317,317,1727292347537,-0.091796875,-0.9944458,0.11468506,-0.234375,0.28125,-0.03125
318,318,1727292347567,-0.09375,-0.9949341,0.11077881,-0.40625,0.140625,-0.03125
319,319,1727292347611,-0.08911133,-0.9961548,0.109802246,-0.421875,0.265625,-0.046875
320,320,1727292347643,-0.09082031,-0.9968872,0.11590576,-0.203125,0.328125,0.015625
321,321,1727292347687,-0.09008789,-0.9976196,0.11151123,-0.453125,0.28125,0.078125
322,322,1727292347732,-0.09033203,-0.9927368,0.112976074,-0.4375,0.5,0.015625
323,323,1727292347761,-0.09399414,-0.98931885,0.117126465,-0.015625,0.09375,-0.171875
324,324,1727292347808,-0.0871582,-0.98809814,0.11981201,-0.640625,0.765625,-0.234375
325,325,1727292347852,-0.09277344,-1.0071411,0.11932373,0.46875,-0.15625,-0.1875
326,326,1727292347882,-0.096191406,-0.99957275,0.10321045,-0.578125,0.59375,0.078125
327,327,1727292347926,-0.08520508,-0.9841919,0.11004639,-0.578125,0.40625,-0.34375
328,328,1727292347958,-0.09350586,-1.0003052,0.12640381,0.03125,0.109375,-0.09375
329,329,1727292348004,-0.0925293,-0.9968872,0.116882324,-0.484375,0.078125,0.125
330,330,1727292348048,-0.09423828,-0.9956665,0.11956787,-0.46875,0.296875,0.046875
331,331,1727292348076,-0.09448242,-0.9920044,0.11785889,-0.21875,0.3125,0.015625
332,332,1727292348122,-0.09326172,-0.99298096,0.109558105,-0.359375,0.0,0.0
333,333,1727292348167,-0.10083008,-0.99468994,0.11517334,-0.640625,0.328125,0.4375
334,334,1727292348197,-0.08544922,-0.9920044,0.11468506,-0.8125,0.671875,0.109375
335,335,1727292348242,-0.09472656,-0.9976196,0.11785889,-0.765625,0.6875,0.09375
336,336,1727292348272,-0.095214844,-0.99957275,0.117614746,-0.765625,0.515625,0.09375
337,337,1727292348318,-0.09301758,-0.99713135,0.11907959,-0.90625,0.5625,0.1875
338,338,1727292348364,-0.0949707,-0.99542236,0.11981201,-0.78125,0.625,0.03125
339,339,1727292348392,-0.09472656,-0.987854,0.11883545,-0.875,0.875,0.0
340,340,1727292348437,-0.09082031,-0.99591064,0.12225342,-0.65625,0.609375,-0.03125
341,341,1727292348483,-0.09423828,-0.99664307,0.12322998,-0.578125,0.84375,-0.046875
342,342,1727292348511,-0.0871582,-0.99346924,0.12298584,-0.703125,0.671875,-0.09375
343,343,1727292348558,-0.08886719,-0.9915161,0.1239624,-0.71875,0.609375,-0.078125
344,344,1727292348586,-0.09082031,-0.9956665,0.11883545,-0.546875,0.609375,-0.078125
345,345,1727292348632,-0.09008789,-0.9920044,0.1251831,-0.515625,0.40625,-0.03125
346,346,1727292348677,-0.08959961,-0.9907837,0.1281128,-0.421875,0.40625,-0.09375
347,347,1727292348705,-0.08886719,-0.99224854,0.1239624,-0.5,0.4375,-0.046875
348,348,1727292348753,-0.09057617,-0.9932251,0.12664795,-0.40625,0.28125,-0.171875
349,349,1727292348798,-0.091796875,-0.9924927,0.12005615,-0.734375,0.234375,-0.0625
350,350,1727292348827,-0.091308594,-0.9907837,0.12884521,-0.46875,0.125,-0.0625
351,351,1727292348873,-0.09350586,-0.99542236,0.12664795,-0.015625,0.140625,-0.03125
352,352,1727292348919,-0.091308594,-0.98565674,0.12689209,-0.125,0.140625,0.0
353,353,1727292348947,-0.09375,-0.9898071,0.12322998,0.03125,-0.03125,-0.109375
354,354,1727292348992,-0.09423828,-1.0039673,0.10345459,-0.359375,0.140625,-0.03125
355,355,1727292349024,-0.087402344,-0.98883057,0.14276123,0.5625,-0.296875,-0.21875
356,356,1727292349070,-0.09838867,-0.99298096,0.12957764,0.59375,-0.234375,-0.078125
357,357,1727292349113,-0.080566406,-0.98760986,0.11175537,-0.21875,0.53125,-0.40625
358,358,1727292349141,-0.10180664,-0.9963989,0.1305542,0.078125,-0.171875,-0.171875
359,359,1727292349187,-0.09399414,-0.991272,0.12860107,0.28125,-0.265625,-0.140625
360,360,1727292349232,-0.09472656,-0.99176025,0.12322998,-0.296875,0.140625,-0.28125
361,361,1727292349262,-0.10546875,-0.9981079,0.1281128,-0.09375,0.265625,-0.03125
362,362,1727292349322,-0.09326172,-0.9902954,0.117614746,-0.171875,0.171875,-0.015625
363,363,1727292349338,-0.109375,-1.0007935,0.12640381,-0.3125,0.0,0.25
364,364,1727292349382,-0.08642578,-0.99102783,0.12567139,-0.1875,-0.09375,-0.15625
365,365,1727292349428,-0.092041016,-0.9944458,0.120788574,-0.296875,0.390625,-0.03125
366,366,1727292349457,-0.09838867,-0.9907837,0.12689209,0.09375,-0.0625,0.046875
367,367,1727292349502,-0.09765625,-0.9939575,0.12200928,-0.015625,-0.25,0.265625
368,368,1727292349548,-0.095703125,-0.9961548,0.11859131,0.0625,-0.09375,0.234375
369,369,1727292349576,-0.08984375,-0.9951782,0.11590576,0.234375,-0.171875,0.171875
370,370,1727292349622,-0.09448242,-0.99420166,0.1227417,0.046875,0.0,0.3125
371,371,1727292349652,-0.0949707,-0.99176025,0.11907959,0.1875,0.203125,0.25
372,372,1727292349697,-0.092285156,-0.99786377,0.12030029,0.140625,0.1875,0.109375
373,373,1727292349743,-0.09667969,-0.99591064,0.120788574,0.171875,0.359375,0.203125
374,374,1727292349772,-0.087890625,-1.000061,0.11224365,-0.046875,0.5,0.109375
375,375,1727292349817,-0.09423828,-0.99835205,0.117126465,0.0,0.5,0.109375
376,376,1727292349892,-0.096191406,-0.9907837,0.121032715,-0.21875,0.453125,0.15625
377,377,1727292349897,-0.09765625,-0.9924927,0.11785889,-0.21875,0.328125,0.0625
378,378,1727292349938,-0.091796875,-1.0003052,0.11248779,-0.5625,0.359375,-0.015625
379,379,1727292349968,-0.096191406,-0.9915161,0.11273193,-0.59375,0.0625,-0.1875
380,380,1727292350013,-0.092285156,-0.9963989,0.11834717,-0.328125,0.203125,-0.078125
381,381,1727292350057,-0.091796875,-0.9951782,0.11248779,-0.4375,0.296875,0.0
382,382,1727292350087,-0.09326172,-0.99884033,0.13153076,0.328125,-0.21875,-0.03125
383,383,1727292350133,-0.0847168,-0.989563,0.11004639,-0.765625,0.734375,-0.203125
384,384,1727292350177,-0.09887695,-1.0049438,0.13421631,0.21875,0.171875,0.25
385,385,1727292350206,-0.09301758,-0.9873657,0.105407715,-0.859375,0.53125,-0.140625
386,386,1727292350252,-0.103759766,-0.99468994,0.11175537,-0.546875,0.015625,-0.28125
387,387,1727292350282,-0.09643555,-1.0015259,0.120788574,0.140625,-0.140625,0.078125
388,388,1727292350327,-0.09375,-0.99468994,0.11566162,-0.546875,0.078125,-0.140625
389,389,1727292350373,-0.10107422,-0.99713135,0.1227417,-0.453125,0.375,-0.09375
390,390,1727292350402,-0.10083008,-0.9961548,0.11590576,-0.5,0.28125,-0.125
391,391,1727292350446,-0.092285156,-0.99420166,0.12982178,0.015625,0.03125,-0.234375
392,392,1727292350492,-0.09741211,-0.9939575,0.12225342,-0.390625,0.296875,0.046875
393,393,1727292350521,-0.096191406,-0.99591064,0.11517334,-0.640625,0.328125,-0.171875
394,394,1727292350567,-0.09643555,-0.99420166,0.1251831,-0.171875,0.265625,-0.171875
395,395,1727292350596,-0.09716797,-0.9949341,0.12225342,-0.421875,0.296875,-0.046875
396,396,1727292350642,-0.09863281,-0.99053955,0.11810303,-0.328125,0.21875,-0.140625
397,397,1727292350688,-0.09326172,-0.9927368,0.117126465,-0.046875,0.328125,-0.15625
398,398,1727292350716,-0.09692383,-0.9944458,0.12200928,-0.453125,0.359375,0.0
399,399,1727292350762,-0.09472656,-0.9973755,0.121032715,-0.09375,0.3125,-0.15625
400,400,1727292350807,-0.09863281,-0.9961548,0.12200928,-0.40625,0.3125,-0.09375
401,401,1727292350837,-0.09716797,-0.9990845,0.11834717,-0.375,0.46875,-0.0625
402,402,1727292350882,-0.091308594,-1.00177,0.117614746,-0.296875,0.484375,-0.078125
403,403,1727292350911,-0.100097656,-0.9998169,0.12347412,-0.484375,0.40625,-0.09375
404,404,1727292350956,-0.09277344,-0.9993286,0.11907959,-0.78125,0.78125,-0.109375
405,405,1727292351005,-0.09082031,-0.99542236,0.12225342,-0.796875,0.796875,-0.015625
406,406,1727292351035,-0.09472656,-0.9968872,0.12982178,-0.5625,0.625,-0.015625
407,407,1727292351077,-0.09375,-0.99468994,0.1161499,-0.859375,0.65625,0.09375
408,408,1727292351122,-0.09399414,-0.9949341,0.11932373,-0.890625,0.734375,0.0
409,409,1727292351152,-0.0949707,-1.0020142,0.12664795,-0.75,0.703125,0.0
410,410,1727292351197,-0.0949707,-0.98883057,0.12640381,-0.875,0.890625,-0.0625
411,411,1727292351227,-0.099853516,-0.9824829,0.13519287,-0.703125,0.421875,-0.21875
412,412,1727292351272,-0.09643555,-0.9873657,0.12689209,-1.078125,0.96875,-0.015625
413,413,1727292351317,-0.10498047,-0.9998169,0.13348389,-0.25,0.40625,-0.046875
414,414,1727292351363,-0.099609375,-0.99468994,0.12054443,-0.953125,0.71875,0.0
415,415,1727292351392,-0.09472656,-0.989563,0.12347412,-1.046875,0.65625,-0.484375
416,416,1727292351437,-0.10644531,-0.9963989,0.13616943,-0.140625,0.484375,0.03125
417,417,1727292351466,-0.091308594,-0.99053955,0.137146,-0.578125,0.875,0.046875
418,418,1727292351515,-0.095703125,-0.99176025,0.13543701,-0.859375,0.578125,0.125
419,419,1727292351543,-0.10424805,-0.99542236,0.13153076,-0.484375,0.640625,0.046875
420,420,1727292351587,-0.09716797,-0.9939575,0.14300537,-0.375,0.625,0.140625
421,421,1727292351648,-0.09375,-0.9907837,0.1227417,-0.40625,0.265625,0.140625
422,422,1727292351662,-0.09350586,-0.98638916,0.12860107,-0.6875,0.421875,-0.125
423,423,1727292351707,-0.09765625,-0.9932251,0.13421631,0.140625,0.5,0.03125
424,424,1727292351754,-0.099853516,-0.9956665,0.12860107,0.15625,0.359375,0.015625
425,425,1727292351782,-0.09814453,-0.9920044,0.12420654,-0.03125,0.3125,-0.0625
426,426,1727292351828,-0.09301758,-0.99664307,0.12982178,0.15625,0.453125,-0.015625
427,427,1727292351888,-0.099365234,-0.99053955,0.13348389,0.0,0.09375,-0.109375
428,428,1727292351902,-0.099853516,-0.9956665,0.13397217,-0.046875,0.09375,-0.234375
429,429,1727292351947,-0.1015625,-0.9866333,0.12762451,-0.15625,-0.0625,-0.1875
430,430,1727292351980,-0.103027344,-0.9956665,0.12982178,0.046875,-0.125,-0.09375
431,431,1727292352023,-0.10644531,-0.9963989,0.13421631,0.125,0.125,-0.140625
432,432,1727292352068,-0.103027344,-0.9963989,0.12615967,-0.03125,0.390625,0.109375
433,433,1727292352097,-0.095703125,-0.9871216,0.12664795,-0.015625,0.390625,0.203125
434,434,1727292352142,-0.09765625,-0.98931885,0.12884521,0.21875,0.265625,0.171875
435,435,1727292352188,-0.1003418,-0.991272,0.12420654,0.21875,0.15625,0.328125
436,436,1727292352217,-0.1003418,-0.98931885,0.12567139,0.296875,0.09375,0.171875
437,437,1727292352263,-0.09814453,-0.9927368,0.12738037,0.1875,0.265625,0.171875
438,438,1727292352292,-0.096191406,-0.99664307,0.12615967,0.125,0.078125,0.15625
439,439,1727292352337,-0.095214844,-0.9871216,0.1317749,0.796875,-0.15625,0.375
440,440,1727292352385,-0.08642578,-0.99053955,0.12884521,-0.15625,0.453125,0.109375
441,441,1727292352412,-0.1015625,-0.9961548,0.13104248,0.515625,-0.0625,0.296875
442,442,1727292352457,-0.09790039,-0.99468994,0.11444092,-0.453125,0.265625,0.53125
443,443,1727292352502,-0.08984375,-0.9963989,0.11541748,-0.546875,-0.09375,-0.0625
444,444,1727292352532,-0.10058594,-0.9956665,0.13006592,0.109375,-0.421875,0.171875
445,445,1727292352578,-0.09301758,-0.99786377,0.12347412,-0.078125,-0.3125,0.15625
446,446,1727292352607,-0.08642578,-0.99420166,0.12371826,-0.109375,0.046875,0.265625
447,447,1727292352652,-0.103759766,-0.99591064,0.117370605,-0.0625,0.453125,0.21875
448,448,1727292352698,-0.09790039,-0.9883423,0.13909912,0.25,-0.234375,0.15625
449,449,1727292352726,-0.09375,-0.99102783,0.121520996,-0.234375,0.25,0.203125
450,450,1727292352772,-0.08935547,-0.99346924,0.11566162,-0.03125,0.59375,0.421875
451,451,1727292352817,-0.09375,-1.0007935,0.11956787,0.09375,0.71875,0.375
452,452,1727292352846,-0.0925293,-0.9932251,0.121276855,0.234375,0.265625,0.4375
453,453,1727292352892,-0.09472656,-0.9976196,0.117370605,-0.0625,0.4375,0.21875
454,454,1727292352922,-0.09106445,-0.9924927,0.117126465,-0.109375,0.34375,0.171875
455,455,1727292352967,-0.09350586,-0.9993286,0.120788574,-0.1875,0.375,0.265625
456,456,1727292353013,-0.09277344,-0.99468994,0.11859131,-0.265625,0.625,0.1875
457,457,1727292353042,-0.092041016,-0.99102783,0.121520996,-0.171875,0.59375,0.109375
458,458,1727292353090,-0.0949707,-0.9973755,0.11907959,-0.15625,0.53125,0.046875
459,459,1727292353162,-0.09448242,-0.991272,0.12298584,-0.09375,0.59375,0.15625
460,460,1727292353165,-0.091552734,-0.9890747,0.117370605,-0.09375,0.53125,0.0
461,461,1727292353207,-0.0925293,-0.989563,0.11981201,-0.125,0.390625,-0.078125
462,462,1727292353237,-0.084472656,-0.9915161,0.11468506,-0.34375,0.171875,-0.09375
463,463,1727292353283,-0.091552734,-0.99664307,0.11663818,-0.078125,0.203125,0.140625
464,464,1727292353327,-0.09057617,-0.99664307,0.11883545,-0.28125,0.359375,-0.015625
465,465,1727292353357,-0.09106445,-0.9932251,0.11907959,-0.234375,-0.015625,-0.09375
466,466,1727292353404,-0.09643555,-0.9973755,0.12445068,-0.140625,-0.015625,0.078125
467,467,1727292353447,-0.0949707,-0.9998169,0.10858154,-0.34375,0.03125,-0.046875
468,468,1727292353478,-0.09765625,-1.0076294,0.10687256,-0.515625,-0.03125,0.0
469,469,1727292353522,-0.0871582,-0.9834595,0.11126709,-0.703125,0.28125,-0.03125
470,470,1727292353552,-0.09277344,-1.0032349,0.13275146,-0.140625,0.265625,0.0625
471,471,1727292353597,-0.0925293,-0.9902954,0.10638428,-1.21875,0.40625,-0.375
472,472,1727292353642,-0.09790039,-0.9939575,0.12176514,-0.703125,0.171875,-0.09375
473,473,1727292353672,-0.08691406,-0.9937134,0.120788574,-0.53125,-0.015625,0.078125
474,474,1727292353717,-0.09423828,-0.9981079,0.12030029,-0.5625,0.21875,0.171875
475,475,1727292353763,-0.09692383,-0.99542236,0.12445068,-0.875,0.59375,0.1875
476,476,1727292353791,-0.09082031,-0.98809814,0.11956787,-1.078125,0.625,0.015625
477,477,1727292353837,-0.09375,-0.9990845,0.12176514,-0.75,0.515625,0.078125
478,478,1727292353866,-0.09008789,-0.99713135,0.12762451,-0.84375,0.609375,0.03125
479,479,1727292353912,-0.09448242,-0.99420166,0.121520996,-0.96875,0.90625,0.0
480,480,1727292353958,-0.08935547,-0.9920044,0.12762451,-0.890625,0.453125,-0.140625
481,481,1727292353987,-0.09448242,-0.9968872,0.1281128,-0.34375,0.40625,-0.078125
482,482,1727292354032,-0.09399414,-0.99176025,0.13446045,-0.578125,0.3125,0.03125
483,483,1727292354077,-0.09375,-0.9963989,0.124938965,-0.484375,0.609375,-0.046875
484,484,1727292354108,-0.09033203,-0.9951782,0.1293335,-0.578125,0.4375,-0.09375
485,485,1727292354155,-0.0949707,-0.99176025,0.12786865,-0.5,0.515625,-0.15625
486,486,1727292354182,-0.08959961,-0.987854,0.12420654,-0.4375,0.359375,-0.25
487,487,1727292354228,-0.09423828,-0.99664307,0.12835693,-0.46875,0.421875,-0.046875
488,488,1727292354273,-0.08691406,-0.99591064,0.12860107,-0.453125,0.265625,-0.0625
489,489,1727292354304,-0.09472656,-0.99591064,0.1329956,-0.484375,0.34375,-0.03125
490,490,1727292354347,-0.08959961,-0.9944458,0.12738037,-0.3125,0.15625,-0.15625
491,491,1727292354392,-0.09350586,-0.9949341,0.1329956,-0.484375,-0.046875,-0.1875
492,492,1727292354437,-0.09448242,-0.9885864,0.13275146,-0.3125,-0.25,-0.015625
493,493,1727292354467,-0.09008789,-0.99420166,0.13104248,-0.09375,-0.296875,-0.078125
494,494,1727292354499,-0.09326172,-0.98760986,0.1281128,0.125,-0.046875,-0.0625
495,495,1727292354542,-0.092285156,-0.9924927,0.13006592,0.0625,0.03125,0.09375
496,496,1727292354587,-0.09887695,-0.9890747,0.13201904,0.09375,-0.125,-0.03125
497,497,1727292354618,-0.09375,-0.9976196,0.1408081,0.671875,-0.265625,0.125
498,498,1727292354663,-0.087890625,-0.99224854,0.12054443,-0.296875,0.375,-0.015625
499,499,1727292354707,-0.09814453,-0.98687744,0.13616943,0.625,0.390625,0.09375
500,500,1727292354736,-0.08984375,-0.98809814,0.10882568,-0.265625,0.5625,-0.140625
501,501,1727292354783,-0.103027344,-0.99420166,0.12200928,-0.0625,-0.03125,-0.125
502,502,1727292354812,-0.09863281,-1.0037231,0.13250732,0.75,0.171875,0.234375
503,503,1727292354857,-0.08911133,-0.9976196,0.12445068,0.046875,0.4375,0.015625
504,504,1727292354903,-0.09863281,-0.9927368,0.12762451,-0.09375,0.421875,-0.046875
505,505,1727292354931,-0.09448242,-1.0025024,0.113464355,-0.171875,0.390625,0.03125
506,506,1727292354978,-0.095458984,-0.99835205,0.12689209,0.4375,0.09375,0.3125
507,507,1727292355022,-0.08544922,-0.9924927,0.12420654,0.296875,-0.015625,0.25
508,508,1727292355052,-0.09423828,-0.9951782,0.11785889,-0.078125,0.515625,0.296875
509,509,1727292355099,-0.09375,-0.9915161,0.1251831,0.1875,0.171875,0.296875
510,510,1727292355126,-0.09057617,-0.98883057,0.121276855,0.0,-0.234375,0.28125
511,511,1727292355174,-0.09399414,-0.9937134,0.12689209,0.265625,0.0625,0.203125
512,512,1727292355218,-0.092041016,-0.99591064,0.1149292,0.390625,-0.0625,0.21875
513,513,1727292355247,-0.091796875,-0.9937134,0.11151123,0.15625,-0.046875,0.21875
514,514,1727292355292,-0.09423828,-0.9924927,0.11956787,0.25,0.109375,0.265625
515,515,1727292355337,-0.09082031,-0.99713135,0.11834717,0.296875,0.25,0.25
516,516,1727292355367,-0.08227539,-1.0007935,0.1149292,0.0625,0.4375,0.1875
517,517,1727292355412,-0.08691406,-0.9993286,0.11248779,0.265625,0.25,0.1875
518,518,1727292355443,-0.08691406,-0.9927368,0.11907959,0.28125,0.3125,0.3125
519,519,1727292355487,-0.08251953,-0.9963989,0.112976074,0.1875,0.28125,0.203125
520,520,1727292355535,-0.091308594,-0.99664307,0.1149292,0.03125,0.328125,0.28125
521,521,1727292355561,-0.08911133,-0.99835205,0.11273193,0.28125,0.09375,0.28125
522,522,1727292355608,-0.09277344,-0.9993286,0.11419678,0.0625,0.1875,0.28125
523,523,1727292355652,-0.08618164,-0.99468994,0.11029053,0.0625,0.40625,0.4375
524,524,1727292355682,-0.09326172,-0.9951782,0.10736084,0.109375,0.125,0.25
525,525,1727292355727,-0.08569336,-1.0061646,0.11175537,0.609375,-0.328125,0.359375
526,526,1727292355772,-0.08300781,-0.9883423,0.101257324,-0.59375,0.59375,0.125
527,527,1727292355801,-0.08935547,-0.9990845,0.11956787,0.484375,0.203125,0.421875
528,528,1727292355847,-0.0769043,-0.98931885,0.09466553,-0.65625,0.375,0.0
529,529,1727292355876,-0.09375,-0.9993286,0.1071167,-0.28125,0.046875,0.09375
530,530,1727292355922,-0.08984375,-0.99664307,0.11541748,0.125,-0.09375,0.1875
531,531,1727292355967,-0.08520508,-0.9990845,0.11175537,-0.5625,0.34375,-0.0625
532,532,1727292355997,-0.083496094,-0.99884033,0.11175537,-0.34375,0.3125,-0.046875
533,533,1727292356042,-0.08544922,-0.9937134,0.10662842,-0.171875,0.40625,-0.03125
534,534,1727292356087,-0.084472656,-0.99835205,0.121520996,0.171875,0.109375,-0.0625
535,535,1727292356117,-0.084472656,-0.98760986,0.10760498,-0.40625,0.21875,0.015625
536,536,1727292356162,-0.08520508,-0.99346924,0.11004639,-0.453125,0.53125,-0.046875
537,537,1727292356192,-0.095947266,-0.99957275,0.11566162,-0.15625,0.359375,0.015625
538,538,1727292356239,-0.09057617,-0.9981079,0.109558105,-0.359375,0.234375,0.015625
539,539,1727292356283,-0.08496094,-0.991272,0.113708496,-0.421875,0.078125,0.09375
540,540,1727292356312,-0.0847168,-0.99786377,0.10418701,-0.265625,0.515625,-0.015625
541,541,1727292356357,-0.09472656,-0.99468994,0.11224365,-0.75,0.609375,0.0
542,542,1727292356433,-0.09008789,-1.0010376,0.11785889,-0.75,0.546875,-0.078125
543,543,1727292356438,-0.08642578,-0.9944458,0.11248779,-0.796875,0.71875,-0.0625
544,544,1727292356477,-0.079833984,-0.99835205,0.11419678,-0.90625,0.71875,-0.171875
545,545,1727292356507,-0.088378906,-0.99786377,0.11199951,-0.96875,0.734375,-0.03125
546,546,1727292356553,-0.08618164,-0.9915161,0.11419678,-0.875,0.765625,-0.015625
547,547,1727292356598,-0.08520508,-0.99224854,0.11395264,-0.953125,0.71875,-0.140625
548,548,1727292356627,-0.08544922,-0.9976196,0.11590576,-0.953125,1.046875,-0.046875
549,549,1727292356672,-0.08691406,-0.99591064,0.12200928,-0.90625,0.8125,-0.125
550,550,1727292356717,-0.08666992,-0.99591064,0.11541748,-0.890625,0.765625,-0.3125
551,551,1727292356746,-0.0847168,-1.000061,0.11981201,-0.71875,0.671875,-0.21875
552,552,1727292356793,-0.09008789,-0.9898071,0.13397217,-0.640625,0.4375,-0.234375
553,553,1727292356822,-0.07885742,-0.9902954,0.12445068,-1.25,1.0,-0.5
554,554,1727292356867,-0.099121094,-0.9951782,0.12664795,-0.46875,0.125,-0.4375
555,555,1727292356911,-0.092041016,-0.9990845,0.11810303,-0.890625,0.46875,-0.34375
556,556,1727292356942,-0.080078125,-0.99224854,0.12054443,-0.9375,0.59375,-0.5625
557,557,1727292357002,-0.091796875,-0.98638916,0.13323975,-0.3125,0.328125,-0.28125
558,558,1727292357031,-0.09301758,-0.989563,0.12567139,-0.703125,0.203125,-0.296875
559,559,1727292357061,-0.095458984,-0.99053955,0.12322998,-0.703125,0.203125,-0.4375
560,560,1727292357110,-0.099121094,-0.9920044,0.1227417,-0.421875,0.171875,-0.546875
561,561,1727292357137,-0.09301758,-0.98565674,0.1395874,0.046875,-0.328125,-0.734375
562,562,1727292357183,-0.08886719,-0.987854,0.120788574,-0.421875,-0.296875,-0.390625
563,563,1727292357227,-0.09692383,-0.9981079,0.1227417,-0.21875,0.078125,-0.65625
564,564,1727292357256,-0.10083008,-0.99298096,0.13323975,0.109375,0.1875,-0.515625
565,565,1727292357302,-0.1015625,-0.9993286,0.13201904,0.0625,0.03125,-0.296875
566,566,1727292357347,-0.096191406,-0.99542236,0.12908936,-0.140625,-0.234375,-0.234375
567,567,1727292357377,-0.10058594,-0.9963989,0.12713623,0.015625,0.453125,-0.171875
568,568,1727292357423,-0.10473633,-0.98883057,0.13006592,-0.078125,0.078125,-0.328125
569,569,1727292357452,-0.103515625,-0.99786377,0.12860107,-0.046875,-0.09375,-0.28125
570,570,1727292357497,-0.099853516,-0.9956665,0.13006592,-0.109375,0.328125,-0.125
571,571,1727292357542,-0.09716797,-0.9968872,0.12884521,-0.046875,0.359375,-0.078125
572,572,1727292357571,-0.099853516,-0.99591064,0.12664795,-0.09375,0.328125,0.03125
573,573,1727292357617,-0.09765625,-0.9927368,0.12445068,0.125,0.28125,0.015625
574,574,1727292357662,-0.095947266,-0.98931885,0.11932373,0.109375,0.34375,0.1875
575,575,1727292357691,-0.099121094,-0.9932251,0.12298584,0.140625,0.078125,0.015625
576,576,1727292357737,-0.09692383,-0.9924927,0.12567139,0.0,0.25,0.21875
577,577,1727292357766,-0.09301758,-0.99786377,0.11859131,0.28125,0.390625,0.203125
578,578,1727292357813,-0.10205078,-0.9885864,0.12347412,0.328125,0.234375,0.1875
579,579,1727292357858,-0.10473633,-0.9924927,0.11273193,-0.40625,0.734375,0.296875
580,580,1727292357887,-0.09692383,-0.9932251,0.1395874,1.296875,-0.375,0.21875
581,581,1727292357931,-0.09790039,-0.9968872,0.11468506,0.421875,0.359375,0.5
582,582,1727292357978,-0.08203125,-0.986145,0.1071167,-0.234375,0.59375,-0.078125
583,583,1727292358007,-0.1003418,-0.9968872,0.12005615,0.390625,0.125,0.1875
584,584,1727292358052,-0.100097656,-1.0044556,0.117370605,0.4375,0.09375,0.4375
585,585,1727292358081,-0.08691406,-0.9949341,0.11541748,-0.09375,0.4375,0.296875
586,586,1727292358128,-0.09692383,-0.99713135,0.11126709,0.0625,0.59375,0.265625
587,587,1727292358173,-0.09643555,-0.9968872,0.109802246,0.046875,0.203125,0.328125
588,588,1727292358202,-0.095214844,-1.0032349,0.11248779,-0.015625,0.21875,0.4375
589,589,1727292358247,-0.09106445,-0.9932251,0.11102295,-0.21875,0.59375,0.203125
590,590,1727292358292,-0.09472656,-0.99102783,0.11077881,-0.1875,0.515625,0.125
591,591,1727292358322,-0.10205078,-0.99713135,0.11517334,-0.0625,0.40625,0.15625
592,592,1727292358367,-0.08911133,-0.9927368,0.109558105,-0.328125,0.078125,0.09375
593,593,1727292358397,-0.08911133,-0.99005127,0.11151123,-0.125,0.1875,0.078125
594,594,1727292358442,-0.09667969,-0.9985962,0.11248779,-0.125,0.375,0.0625
595,595,1727292358487,-0.09033203,-1.0010376,0.11273193,-0.453125,0.375,0.0
596,596,1727292358517,-0.09375,-0.9873657,0.11077881,-0.234375,0.390625,-0.015625
597,597,1727292358562,-0.09838867,-0.99542236,0.12005615,-0.328125,0.5625,0.03125
598,598,1727292358607,-0.08984375,-1.0005493,0.1149292,-0.140625,0.375,-0.015625
599,599,1727292358636,-0.0925293,-0.9951782,0.11199951,-0.484375,0.234375,0.046875
600,600,1727292358684,-0.08862305,-0.9949341,0.113464355,-0.390625,0.359375,-0.109375
601,601,1727292358712,-0.08911133,-0.99591064,0.11541748,-0.34375,0.28125,-0.09375
602,602,1727292358757,-0.095703125,-0.9924927,0.120788574,-0.625,0.296875,0.03125
603,603,1727292358803,-0.09350586,-1.0022583,0.11859131,-0.796875,0.390625,-0.09375
604,604,1727292358831,-0.10107422,-0.9949341,0.11932373,-0.546875,0.46875,0.15625
605,605,1727292358877,-0.09033203,-1.000061,0.11444092,-0.921875,0.546875,0.0625
