,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727973513226,-0.06713867,-0.9920044,0.1828003,-0.40625,0.234375,-0.140625
301,301,1727973513266,-0.06762695,-0.98809814,0.18231201,-0.40625,0.078125,-0.265625
302,302,1727973513306,-0.08129883,-0.9780884,0.19378662,-0.265625,0.046875,-0.296875
303,303,1727973513346,-0.06958008,-0.97979736,0.18743896,0.203125,0.265625,-0.15625
304,304,1727973513386,-0.072021484,-0.9890747,0.17913818,1.078125,-0.703125,0.40625
305,305,1727973513426,-0.06982422,-0.9841919,0.1720581,-1.625,-0.125,-0.5625
306,306,1727973513466,-0.07324219,-0.99102783,0.19573975,0.34375,0.0625,0.359375
307,307,1727973513506,-0.07397461,-0.98394775,0.18084717,0.3125,0.359375,0.1875
308,308,1727973513546,-0.07299805,-0.98150635,0.17547607,-0.125,0.421875,0.015625
309,309,1727973513586,-0.06567383,-0.99346924,0.18621826,-0.296875,0.015625,-0.078125
310,310,1727973513626,-0.072753906,-0.9920044,0.1798706,0.515625,0.265625,0.125
311,311,1727973513666,-0.07080078,-0.986145,0.18109131,0.078125,0.6875,-0.3125
312,312,1727973513706,-0.07495117,-0.99468994,0.184021,-0.5,0.84375,-0.09375
313,313,1727973513746,-0.064208984,-0.98638916,0.18377686,-0.171875,0.453125,-0.234375
314,314,1727973513786,-0.0715332,-0.98321533,0.18109131,-0.5,0.3125,-0.1875
315,315,1727973513826,-0.06982422,-0.987854,0.1852417,0.171875,0.59375,-0.125
316,316,1727973513866,-0.07128906,-0.9907837,0.18377686,0.15625,-0.03125,0.15625
317,317,1727973513906,-0.07128906,-0.9829712,0.17425537,0.359375,0.3125,0.0625
318,318,1727973513946,-0.0703125,-0.9915161,0.17913818,-0.203125,0.640625,0.015625
319,319,1727973513986,-0.0703125,-0.98394775,0.17767334,-0.296875,0.546875,0.03125
320,320,1727973514026,-0.07299805,-0.9883423,0.17718506,0.453125,0.15625,-0.046875
321,321,1727973514066,-0.067871094,-0.98809814,0.17376709,0.40625,1.0625,0.03125
322,322,1727973514106,-0.07397461,-0.9800415,0.18157959,-0.0625,1.3125,-0.1875
323,323,1727973514146,-0.061523438,-0.9973755,0.17474365,0.40625,1.203125,0.1875
324,324,1727973514186,-0.064453125,-0.99298096,0.1786499,0.015625,0.625,0.0625
325,325,1727973514226,-0.071777344,-0.9920044,0.17791748,0.671875,0.984375,0.09375
326,326,1727973514266,-0.078125,-0.9819946,0.17669678,1.328125,1.28125,0.328125
327,327,1727973514306,-0.0546875,-0.97320557,0.16497803,0.21875,1.578125,-0.015625
328,328,1727973514346,-0.060302734,-0.9961548,0.16815186,0.65625,1.953125,0.484375
329,329,1727973514386,-0.07519531,-0.98101807,0.15814209,-1.890625,2.15625,-0.59375
330,330,1727973514426,-0.06713867,-0.9829712,0.19110107,0.78125,1.515625,0.421875
331,331,1727973514466,-0.0625,-0.9829712,0.17572021,0.28125,0.859375,0.09375
332,332,1727973514506,-0.068847656,-0.9963989,0.168396,-0.578125,1.3125,-0.015625
333,333,1727973514546,-0.06713867,-0.9915161,0.17034912,-0.265625,0.546875,0.203125
334,334,1727973514586,-0.061523438,-0.9812622,0.17694092,1.4375,0.6875,0.375
335,335,1727973514626,-0.06591797,-0.9932251,0.16790771,0.84375,1.015625,-0.0625
336,336,1727973514666,-0.071777344,-0.99298096,0.17596436,0.46875,1.03125,0.15625
337,337,1727973514706,-0.067871094,-0.9854126,0.16790771,0.953125,0.28125,0.0625
338,338,1727973514746,-0.06762695,-0.9907837,0.15716553,-0.15625,0.734375,0.140625
339,339,1727973514786,-0.059814453,-0.9981079,0.1642456,-0.3125,0.78125,0.21875
340,340,1727973514826,-0.061523438,-0.987854,0.1708374,-0.4375,0.078125,-0.09375
341,341,1727973514866,-0.06640625,-0.98443604,0.15789795,-0.203125,0.625,-0.09375
342,342,1727973514906,-0.061767578,-0.99591064,0.16448975,-0.296875,0.53125,-0.09375
343,343,1727973514946,-0.056152344,-0.9885864,0.16912842,-0.8125,0.4375,-0.359375
344,344,1727973514986,-0.06225586,-0.97979736,0.16619873,-0.609375,0.359375,-0.25
345,345,1727973515026,-0.06201172,-0.99102783,0.1618042,-0.015625,-0.34375,-0.203125
346,346,1727973515066,-0.061035156,-0.9824829,0.16522217,-0.484375,-0.328125,-0.421875
347,347,1727973515106,-0.05810547,-0.9932251,0.17059326,-0.984375,0.09375,-0.03125
348,348,1727973515146,-0.05444336,-0.9898071,0.16400146,-0.671875,0.015625,-0.171875
349,349,1727973515186,-0.06347656,-0.9927368,0.1720581,-0.875,-0.09375,-0.34375
350,350,1727973515226,-0.06542969,-0.987854,0.1762085,-0.234375,-0.15625,-0.09375
351,351,1727973515266,-0.0690918,-0.9807739,0.17303467,-0.609375,-0.375,-0.109375
352,352,1727973515306,-0.056152344,-0.99053955,0.1696167,-0.78125,0.046875,-0.265625
353,353,1727973515346,-0.07055664,-0.98565674,0.17669678,0.5625,-0.4375,0.625
354,354,1727973515386,-0.0546875,-0.99298096,0.15594482,-1.828125,-0.796875,-0.71875
355,355,1727973515426,-0.06640625,-0.9949341,0.17889404,-1.1875,-0.234375,0.15625
356,356,1727973515466,-0.06958008,-0.9932251,0.18255615,-0.09375,-0.296875,-0.234375
357,357,1727973515506,-0.06347656,-0.98443604,0.17132568,-0.640625,-0.15625,-0.140625
358,358,1727973515546,-0.068847656,-0.99005127,0.17059326,-0.5625,-0.71875,-0.328125
359,359,1727973515586,-0.06298828,-0.9944458,0.17694092,0.671875,0.015625,0.078125
360,360,1727973515626,-0.05419922,-0.9866333,0.17913818,1.40625,-0.390625,0.234375
361,361,1727973515666,-0.06689453,-0.9854126,0.16253662,0.109375,-0.0625,-0.046875
362,362,1727973515706,-0.0637207,-0.9883423,0.17669678,1.328125,0.171875,-0.046875
363,363,1727973515746,-0.06640625,-0.9829712,0.17181396,0.5625,0.0,-0.0625
364,364,1727973515786,-0.07104492,-0.98931885,0.16229248,0.5625,0.125,-0.234375
365,365,1727973515826,-0.06274414,-0.99102783,0.17034912,0.46875,0.0,-0.25
366,366,1727973515866,-0.056152344,-0.98394775,0.16156006,-0.078125,0.25,-0.265625
367,367,1727973515906,-0.07006836,-0.9924927,0.1671753,-0.171875,0.578125,-0.21875
368,368,1727973515946,-0.07055664,-0.9956665,0.168396,-0.71875,0.625,-0.09375
369,369,1727973515986,-0.059814453,-0.989563,0.16522217,-0.796875,0.375,-0.171875
370,370,1727973516026,-0.06616211,-0.989563,0.1564331,0.984375,0.5625,0.0
371,371,1727973516066,-0.06347656,-0.9949341,0.1605835,1.6875,0.28125,-0.1875
372,372,1727973516106,-0.06665039,-0.98638916,0.16107178,0.84375,-0.015625,0.0
373,373,1727973516146,-0.060791016,-0.991272,0.1671753,-0.28125,-0.015625,-0.296875
374,374,1727973516186,-0.06591797,-0.9883423,0.16009521,-0.078125,0.171875,-0.09375
375,375,1727973516226,-0.063964844,-0.99346924,0.16619873,-0.234375,0.75,0.046875
376,376,1727973516266,-0.0703125,-0.9846802,0.15838623,-0.78125,0.484375,-0.046875
377,377,1727973516306,-0.06518555,-0.9944458,0.15985107,-0.046875,0.3125,0.34375
378,378,1727973516346,-0.0637207,-0.9800415,0.1605835,0.171875,0.5,0.03125
379,379,1727973516386,-0.056396484,-1.0027466,0.15545654,-1.453125,0.296875,-0.375
380,380,1727973516426,-0.07519531,-0.98150635,0.15887451,-1.875,0.375,0.109375
381,381,1727973516466,-0.06274414,-0.9932251,0.1749878,-0.234375,0.3125,-0.390625
382,382,1727973516506,-0.06762695,-0.9866333,0.15618896,-0.28125,0.46875,-0.109375
383,383,1727973516546,-0.06201172,-0.99420166,0.15887451,0.5,-0.015625,-0.171875
384,384,1727973516586,-0.06567383,-0.9871216,0.16278076,-0.21875,-0.15625,-0.046875
385,385,1727973516626,-0.06958008,-0.9829712,0.1618042,0.765625,0.171875,-0.09375
386,386,1727973516666,-0.072753906,-0.9907837,0.15716553,-0.765625,0.25,-0.59375
387,387,1727973516706,-0.06298828,-0.99224854,0.168396,-0.59375,0.765625,-0.421875
388,388,1727973516746,-0.07324219,-0.987854,0.16278076,-0.078125,0.296875,-0.328125
389,389,1727973516786,-0.072021484,-0.99664307,0.16351318,-0.96875,0.84375,-0.390625
390,390,1727973516826,-0.067871094,-0.98565674,0.16009521,-0.703125,0.328125,-0.234375
391,391,1727973516866,-0.06274414,-0.97906494,0.16571045,-0.5,0.53125,-0.390625
392,392,1727973516906,-0.06616211,-0.991272,0.16766357,-0.140625,1.09375,-0.265625
393,393,1727973516946,-0.061035156,-0.99346924,0.16204834,0.234375,0.875,-0.125
394,394,1727973516986,-0.06762695,-0.9915161,0.16619873,0.234375,0.59375,-0.359375
395,395,1727973517026,-0.0637207,-0.9961548,0.16131592,0.015625,0.90625,-0.0625
396,396,1727973517066,-0.06225586,-0.9890747,0.16326904,-0.046875,0.8125,-0.015625
397,397,1727973517106,-0.06689453,-0.99713135,0.1605835,0.0625,0.65625,-0.046875
398,398,1727973517146,-0.06665039,-0.9951782,0.16033936,-0.375,0.953125,-0.046875
399,399,1727973517186,-0.06347656,-0.987854,0.1671753,-0.4375,0.6875,-0.046875
400,400,1727973517226,-0.06201172,-0.9898071,0.16766357,-0.109375,0.6875,0.15625
401,401,1727973517266,-0.06201172,-0.97491455,0.15692139,-0.234375,0.53125,-0.046875
402,402,1727973517306,-0.057373047,-1.0027466,0.15960693,0.078125,-0.09375,0.203125
403,403,1727973517346,-0.07324219,-0.9837036,0.16375732,0.53125,0.03125,0.296875
404,404,1727973517386,-0.053222656,-1.0015259,0.15692139,-1.25,0.71875,-0.375
405,405,1727973517426,-0.071777344,-0.9846802,0.16204834,-1.9375,-0.46875,0.375
406,406,1727973517466,-0.06762695,-0.99542236,0.17156982,-0.5,-0.25,-0.34375
407,407,1727973517506,-0.06982422,-0.9866333,0.16400146,-1.046875,0.453125,0.015625
408,408,1727973517546,-0.063964844,-0.991272,0.16741943,-0.21875,-0.28125,0.046875
409,409,1727973517586,-0.06713867,-0.9807739,0.16888428,-0.546875,-0.359375,0.0625
410,410,1727973517626,-0.064697266,-0.99005127,0.16595459,0.703125,0.203125,0.359375
411,411,1727973517666,-0.068603516,-0.98931885,0.15570068,-0.125,0.3125,-0.328125
412,412,1727973517706,-0.0625,-0.98883057,0.16156006,0.0,0.296875,-0.390625
413,413,1727973517746,-0.057617188,-0.98809814,0.1618042,0.390625,0.09375,-0.140625
414,414,1727973517786,-0.068603516,-0.99053955,0.16009521,-0.109375,0.671875,-0.296875
415,415,1727973517826,-0.068359375,-0.99102783,0.16497803,-0.09375,0.515625,-0.0625
416,416,1727973517866,-0.06518555,-0.9973755,0.16693115,-0.4375,0.359375,0.046875
417,417,1727973517906,-0.057128906,-0.98443604,0.1630249,-0.140625,0.875,-0.03125
418,418,1727973517946,-0.06713867,-0.9920044,0.16229248,-0.640625,0.5,-0.15625
419,419,1727973517986,-0.05883789,-0.9915161,0.16326904,-0.265625,-0.046875,-0.140625
420,420,1727973518026,-0.057617188,-0.987854,0.16815186,-0.5625,-0.21875,-0.125
421,421,1727973518066,-0.06616211,-0.9907837,0.1630249,-0.703125,0.328125,-0.453125
422,422,1727973518106,-0.064941406,-0.98931885,0.16766357,-1.109375,1.0,-0.671875
423,423,1727973518146,-0.072509766,-0.9976196,0.16522217,-1.4375,0.296875,-0.796875
424,424,1727973518186,-0.055908203,-0.98931885,0.17010498,-1.09375,0.0,-0.546875
425,425,1727973518226,-0.068359375,-0.9871216,0.17108154,-1.140625,-0.3125,-0.484375
426,426,1727973518266,-0.06567383,-0.99176025,0.15447998,-0.234375,-0.96875,-0.265625
427,427,1727973518306,-0.07495117,-0.98223877,0.16912842,0.90625,0.21875,-0.40625
428,428,1727973518346,-0.061279297,-0.9951782,0.16082764,-0.453125,0.84375,-0.421875
429,429,1727973518386,-0.083740234,-0.98101807,0.16546631,-1.9375,0.40625,-0.15625
430,430,1727973518426,-0.068115234,-0.98931885,0.17962646,-0.734375,0.796875,-0.5625
431,431,1727973518466,-0.0847168,-0.98883057,0.16326904,-1.3125,1.375,-0.296875
432,432,1727973518506,-0.06665039,-0.99884033,0.17279053,-0.578125,0.75,0.078125
433,433,1727973518546,-0.06762695,-0.98443604,0.17816162,-1.9375,0.953125,-0.015625
434,434,1727973518586,-0.071777344,-0.98809814,0.17034912,-1.28125,1.15625,0.125
435,435,1727973518626,-0.068359375,-0.98394775,0.17962646,-2.21875,-0.03125,-0.265625
436,436,1727973518666,-0.06640625,-0.991272,0.18426514,-1.125,-0.234375,-0.234375
437,437,1727973518706,-0.0690918,-0.98638916,0.17327881,0.234375,-0.28125,-0.171875
438,438,1727973518746,-0.068847656,-0.97906494,0.1708374,0.875,0.078125,0.0
439,439,1727973518786,-0.072753906,-0.9915161,0.18084717,1.21875,0.03125,0.078125
440,440,1727973518826,-0.064941406,-0.9885864,0.1762085,0.921875,-0.21875,0.234375
441,441,1727973518866,-0.060546875,-0.986145,0.17132568,0.375,0.125,0.140625
442,442,1727973518906,-0.0769043,-0.99468994,0.17694092,0.140625,1.109375,0.046875
443,443,1727973518946,-0.067871094,-0.9939575,0.17816162,0.171875,0.484375,0.25
444,444,1727973518986,-0.06323242,-0.99053955,0.17156982,-0.140625,0.390625,0.375
445,445,1727973519026,-0.05834961,-0.9834595,0.17010498,0.21875,-0.015625,0.578125
446,446,1727973519066,-0.07006836,-0.98443604,0.17572021,0.3125,-0.140625,0.34375
447,447,1727973519106,-0.060302734,-0.99542236,0.15716553,-1.546875,0.984375,-0.0625
448,448,1727973519146,-0.061767578,-0.99420166,0.17352295,-2.4375,2.828125,-0.125
449,449,1727973519186,-0.06640625,-0.9824829,0.18914795,-1.921875,2.03125,-0.421875
450,450,1727973519226,-0.061279297,-0.9927368,0.1749878,-2.0,1.1875,0.09375
451,451,1727973519266,-0.06958008,-0.98223877,0.17034912,-1.328125,1.59375,0.28125
452,452,1727973519306,-0.05810547,-0.9927368,0.19085693,0.78125,0.890625,0.234375
453,453,1727973519346,-0.06738281,-0.9824829,0.17767334,1.53125,0.875,0.515625
454,454,1727973519386,-0.06225586,-0.9937134,0.17474365,0.703125,1.15625,0.171875
455,455,1727973519426,-0.055908203,-0.989563,0.1762085,-0.578125,0.984375,0.21875
456,456,1727973519466,-0.06738281,-0.9907837,0.17645264,-0.578125,0.875,0.09375
457,457,1727973519506,-0.06665039,-0.9788208,0.18035889,0.171875,1.046875,-0.078125
458,458,1727973519546,-0.06518555,-0.99102783,0.18109131,0.984375,0.859375,0.046875
459,459,1727973519586,-0.061523438,-0.98883057,0.17596436,0.59375,0.296875,-0.046875
460,460,1727973519626,-0.059570312,-0.9898071,0.17352295,1.453125,0.015625,0.1875
461,461,1727973519666,-0.052734375,-0.9927368,0.16693115,0.921875,-0.578125,-0.046875
462,462,1727973519706,-0.068359375,-0.9902954,0.16912842,0.40625,-0.078125,-0.359375
463,463,1727973519746,-0.060546875,-0.98883057,0.17010498,0.546875,0.15625,-0.375
464,464,1727973519786,-0.060302734,-0.9824829,0.16668701,0.171875,-0.109375,-0.296875
465,465,1727973519826,-0.060058594,-0.99298096,0.16131592,0.015625,0.046875,-0.546875
466,466,1727973519866,-0.057861328,-0.98883057,0.16595459,-0.109375,0.53125,-0.6875
467,467,1727973519906,-0.067871094,-0.99468994,0.17425537,0.625,0.28125,-0.53125
468,468,1727973519946,-0.05517578,-0.99298096,0.15008545,0.109375,0.21875,-0.4375
469,469,1727973519986,-0.063964844,-0.9927368,0.16229248,1.1875,0.015625,-0.171875
470,470,1727973520026,-0.06640625,-0.98028564,0.17034912,1.15625,1.265625,-0.421875
471,471,1727973520066,-0.05102539,-1.0010376,0.1515503,-0.296875,0.390625,-0.125
472,472,1727973520106,-0.07104492,-0.9834595,0.15496826,-2.0625,-0.25,-0.3125
473,473,1727973520146,-0.072265625,-0.98931885,0.18157959,0.296875,-0.421875,-0.46875
474,474,1727973520186,-0.061767578,-0.98931885,0.1552124,0.03125,-0.296875,-0.375
475,475,1727973520226,-0.06567383,-0.99053955,0.16326904,-0.40625,-0.328125,-0.59375
476,476,1727973520266,-0.07373047,-0.9883423,0.17449951,-1.296875,-0.09375,-0.90625
477,477,1727973520306,-0.06738281,-0.9800415,0.15814209,-0.40625,-0.203125,-0.609375
478,478,1727973520346,-0.07519531,-0.991272,0.16326904,0.125,0.0,-0.203125
479,479,1727973520386,-0.06567383,-0.99713135,0.16766357,0.25,0.203125,-0.25
480,480,1727973520426,-0.0715332,-0.9849243,0.16107178,-0.109375,-0.46875,-0.359375
481,481,1727973520466,-0.072509766,-0.99298096,0.15618896,-0.21875,0.546875,-0.125
482,482,1727973520506,-0.06591797,-0.991272,0.16351318,-0.515625,1.15625,-0.296875
483,483,1727973520546,-0.07324219,-0.9812622,0.16693115,-0.25,1.109375,-0.140625
484,484,1727973520586,-0.06567383,-0.9849243,0.16888428,0.15625,0.578125,-0.234375
485,485,1727973520626,-0.0703125,-0.98760986,0.16033936,0.765625,0.578125,-0.03125
486,486,1727973520666,-0.07421875,-0.99053955,0.1671753,0.015625,0.453125,-0.234375
487,487,1727973520706,-0.072021484,-0.9885864,0.1593628,0.5625,0.984375,-0.09375
488,488,1727973520746,-0.07055664,-0.9902954,0.16278076,-0.515625,0.328125,0.0
489,489,1727973520786,-0.057861328,-1.0027466,0.15472412,0.03125,-0.296875,0.171875
490,490,1727973520826,-0.07836914,-0.98321533,0.16815186,0.625,0.5625,0.078125
491,491,1727973520866,-0.063964844,-1.0056763,0.152771,-1.390625,-0.015625,-0.578125
492,492,1727973520906,-0.076416016,-0.9741821,0.15496826,-1.765625,0.03125,0.109375
493,493,1727973520946,-0.07348633,-0.99005127,0.18060303,0.390625,0.25,-0.125
494,494,1727973520986,-0.071777344,-0.98760986,0.1593628,-0.0625,0.609375,0.03125
495,495,1727973521026,-0.064941406,-0.9956665,0.16107178,0.46875,0.453125,-0.09375
496,496,1727973521066,-0.07055664,-0.9859009,0.16131592,0.53125,0.34375,0.109375
497,497,1727973521106,-0.06518555,-0.98931885,0.17596436,0.0625,0.765625,0.21875
498,498,1727973521146,-0.076660156,-0.9883423,0.15911865,-0.328125,0.21875,0.046875
499,499,1727973521186,-0.063964844,-0.9871216,0.16522217,0.78125,0.5625,0.109375
500,500,1727973521226,-0.07104492,-0.99005127,0.1605835,-0.0625,0.265625,0.171875
501,501,1727973521266,-0.06567383,-0.9932251,0.1618042,-0.046875,-0.3125,0.09375
502,502,1727973521306,-0.06274414,-0.98931885,0.15863037,0.1875,-0.34375,0.390625
503,503,1727973521346,-0.055419922,-0.99542236,0.15838623,-0.203125,-0.828125,0.21875
504,504,1727973521386,-0.06689453,-0.9834595,0.15887451,-0.03125,0.21875,-0.09375
505,505,1727973521426,-0.071777344,-0.99420166,0.15911865,-0.09375,0.390625,0.359375
506,506,1727973521466,-0.063964844,-0.9907837,0.15447998,0.25,-0.265625,0.15625
507,507,1727973521506,-0.06640625,-0.9846802,0.1605835,-0.03125,0.0625,0.15625
508,508,1727973521546,-0.07104492,-0.9968872,0.15545654,-0.171875,0.125,0.171875
509,509,1727973521586,-0.061279297,-0.99713135,0.15325928,0.421875,-0.671875,0.03125
510,510,1727973521626,-0.072265625,-0.9780884,0.15692139,0.171875,0.234375,-0.34375
511,511,1727973521666,-0.06542969,-1.0100708,0.14569092,-0.984375,0.125,-0.421875
512,512,1727973521706,-0.0690918,-0.9763794,0.1564331,-2.125,0.25,-0.125
513,513,1727973521746,-0.063964844,-0.99298096,0.16326904,0.0,0.15625,-0.40625
514,514,1727973521786,-0.06323242,-0.9883423,0.15081787,-1.1875,1.125,-0.328125
515,515,1727973521826,-0.06298828,-0.9932251,0.16107178,0.28125,0.515625,-0.09375
516,516,1727973521866,-0.057373047,-0.9932251,0.16375732,0.0625,0.265625,-0.171875
517,517,1727973521906,-0.061279297,-0.98394775,0.16375732,0.15625,0.5625,-0.0625
518,518,1727973521946,-0.06762695,-0.9956665,0.1539917,-0.78125,0.15625,0.03125
519,519,1727973521986,-0.05810547,-0.989563,0.1564331,0.328125,0.46875,0.125
520,520,1727973522026,-0.068603516,-0.98931885,0.15472412,0.03125,0.328125,0.34375
521,521,1727973522066,-0.068115234,-0.98809814,0.16278076,-0.125,-0.296875,-0.0625
522,522,1727973522106,-0.06689453,-0.9902954,0.16131592,0.0625,-0.28125,0.03125
523,523,1727973522146,-0.06958008,-0.98394775,0.15008545,0.078125,0.0,-0.015625
524,524,1727973522186,-0.068603516,-0.9951782,0.15032959,0.15625,0.46875,-0.109375
525,525,1727973522226,-0.06762695,-0.9902954,0.15985107,-0.015625,0.109375,-0.234375
526,526,1727973522266,-0.06958008,-0.99468994,0.1552124,0.953125,0.1875,-0.203125
527,527,1727973522306,-0.064208984,-0.99468994,0.1539917,0.3125,0.8125,-0.078125
528,528,1727973522346,-0.056884766,-0.99346924,0.14984131,-0.484375,1.0,-0.109375
529,529,1727973522386,-0.0625,-0.99884033,0.15057373,-0.1875,0.25,-0.078125
530,530,1727973522426,-0.06542969,-0.98223877,0.16033936,-0.03125,1.625,-0.140625
531,531,1727973522466,-0.060302734,-1.0056763,0.1473999,0.03125,0.546875,-0.21875
532,532,1727973522506,-0.0690918,-0.986145,0.13909912,-1.9375,0.890625,0.34375
533,533,1727973522546,-0.0637207,-0.9939575,0.16375732,-0.09375,1.171875,0.171875
534,534,1727973522586,-0.060791016,-0.99346924,0.152771,-1.21875,0.90625,0.09375
535,535,1727973522626,-0.06347656,-0.99542236,0.1671753,-0.75,0.71875,-0.140625
536,536,1727973522666,-0.06323242,-0.9871216,0.15863037,-0.421875,0.71875,0.265625
537,537,1727973522706,-0.0625,-0.97906494,0.15496826,-0.375,0.546875,0.28125
538,538,1727973522746,-0.06567383,-0.9907837,0.15667725,-0.4375,0.9375,0.4375
539,539,1727973522786,-0.060791016,-0.99468994,0.16131592,0.71875,0.515625,0.078125
540,540,1727973522826,-0.061279297,-0.9890747,0.15350342,-0.265625,0.546875,0.515625
541,541,1727973522866,-0.061035156,-0.9883423,0.16131592,-0.296875,0.515625,0.203125
542,542,1727973522906,-0.064697266,-0.98565674,0.15496826,0.71875,-0.0625,0.21875
543,543,1727973522946,-0.055664062,-0.9937134,0.15594482,0.484375,0.25,0.03125
544,544,1727973522986,-0.05517578,-0.9915161,0.15301514,0.5625,0.3125,-0.15625
545,545,1727973523026,-0.071777344,-0.98883057,0.15008545,0.53125,0.15625,0.109375
546,546,1727973523066,-0.060058594,-0.9915161,0.15447998,0.359375,0.4375,-0.09375
547,547,1727973523106,-0.06298828,-0.9956665,0.15545654,0.015625,0.8125,-0.171875
548,548,1727973523146,-0.068115234,-0.9976196,0.14544678,-0.265625,0.84375,0.078125
549,549,1727973523186,-0.0546875,-0.9751587,0.16107178,0.78125,1.375,0.140625
550,550,1727973523226,-0.049072266,-0.9915161,0.15447998,-0.09375,1.265625,-0.390625
551,551,1727973523266,-0.0637207,-0.9961548,0.15740967,1.265625,-0.53125,0.578125
552,552,1727973523306,-0.059814453,-0.9920044,0.14154053,-2.5625,0.53125,-0.796875
553,553,1727973523346,-0.05810547,-0.989563,0.16571045,0.078125,1.09375,0.09375
554,554,1727973523386,-0.04663086,-0.99786377,0.14764404,-0.375,0.296875,0.140625
555,555,1727973523426,-0.057128906,-0.98931885,0.15838623,-0.640625,0.859375,-0.03125
556,556,1727973523466,-0.05883789,-0.9932251,0.15496826,-0.734375,-0.203125,0.21875
557,557,1727973523506,-0.053466797,-0.99005127,0.15179443,-0.71875,0.34375,0.265625
558,558,1727973523546,-0.059814453,-0.9990845,0.15740967,-2.34375,1.078125,-0.4375
559,559,1727973523586,-0.06274414,-0.986145,0.1671753,-1.640625,0.71875,0.09375
560,560,1727973523626,-0.05053711,-0.97320557,0.16497803,0.71875,-1.265625,-0.03125
561,561,1727973523666,-0.057861328,-0.99591064,0.15081787,0.0,-0.578125,-0.109375
562,562,1727973523706,-0.061035156,-0.9920044,0.15716553,0.390625,-0.359375,0.03125
563,563,1727973523746,-0.060058594,-0.9937134,0.1564331,-0.140625,-0.21875,-0.046875
564,564,1727973523786,-0.05493164,-0.99053955,0.1486206,-0.46875,-0.046875,-0.078125
565,565,1727973523826,-0.057617188,-0.99176025,0.15081787,-1.296875,0.921875,-0.234375
566,566,1727973523866,-0.053955078,-0.991272,0.16204834,-2.609375,0.953125,-0.921875
567,567,1727973523906,-0.05859375,-0.9944458,0.16497803,-2.171875,1.03125,-0.5625
568,568,1727973523946,-0.059570312,-0.97979736,0.1696167,-0.8125,0.65625,-0.453125
569,569,1727973523986,-0.06933594,-0.99346924,0.16912842,0.453125,0.46875,-0.34375
570,570,1727973524026,-0.059570312,-0.99176025,0.1552124,0.0,0.1875,-0.40625
571,571,1727973524066,-0.057128906,-0.98638916,0.17425537,-0.125,1.03125,-0.484375
572,572,1727973524106,-0.05419922,-0.9800415,0.16448975,-1.453125,1.15625,-0.796875
573,573,1727973524146,-0.059326172,-0.9963989,0.1630249,0.21875,0.359375,0.140625
574,574,1727973524186,-0.061279297,-0.99420166,0.15447998,-3.203125,0.890625,-1.28125
575,575,1727973524226,-0.06323242,-0.98638916,0.18231201,-1.28125,0.796875,-0.5
576,576,1727973524266,-0.06347656,-0.98638916,0.17132568,-0.734375,1.078125,-0.578125
577,577,1727973524306,-0.06713867,-0.98883057,0.16644287,0.140625,0.8125,-0.34375
578,578,1727973524346,-0.060546875,-0.98272705,0.17181396,0.65625,-0.53125,-0.203125
579,579,1727973524386,-0.060546875,-0.99176025,0.16619873,0.78125,0.0625,-0.203125
580,580,1727973524426,-0.07543945,-0.9883423,0.1696167,0.234375,0.90625,-0.265625
581,581,1727973524466,-0.055664062,-0.98638916,0.1630249,-2.109375,2.515625,-0.796875
582,582,1727973524506,-0.07128906,-0.98321533,0.16937256,-1.5625,1.609375,-0.546875
583,583,1727973524546,-0.071777344,-0.9859009,0.17156982,-1.09375,2.0625,-0.140625
584,584,1727973524586,-0.061035156,-0.9890747,0.18719482,-0.703125,2.0,-0.09375
585,585,1727973524626,-0.068359375,-0.9837036,0.17425537,-0.953125,1.765625,-0.21875
586,586,1727973524666,-0.06567383,-0.98443604,0.1708374,-0.359375,1.375,-0.1875
587,587,1727973524706,-0.06689453,-0.9927368,0.16766357,-0.46875,0.953125,-0.25
588,588,1727973524746,-0.059326172,-0.98394775,0.1749878,0.15625,1.46875,-0.25
589,589,1727973524786,-0.0637207,-0.98883057,0.18035889,0.953125,0.9375,0.09375
590,590,1727973524826,-0.064208984,-0.9837036,0.17816162,1.046875,-0.109375,0.0625
591,591,1727973524866,-0.068115234,-0.9866333,0.1708374,1.03125,0.390625,-0.078125
592,592,1727973524906,-0.06762695,-0.9795532,0.1762085,1.125,-0.3125,-0.09375
593,593,1727973524946,-0.056396484,-0.9924927,0.16790771,0.9375,0.203125,-0.28125
594,594,1727973524986,-0.080322266,-0.9944458,0.17156982,1.3125,-0.21875,0.46875
595,595,1727973525026,-0.060058594,-0.98809814,0.15740967,-0.78125,-0.296875,-0.671875
596,596,1727973525066,-0.06762695,-0.9837036,0.17059326,0.859375,-0.65625,0.421875
597,597,1727973525106,-0.063964844,-0.9846802,0.15838623,0.625,-0.203125,-0.15625
598,598,1727973525146,-0.056884766,-0.9961548,0.15252686,0.328125,0.421875,-0.21875
599,599,1727973525186,-0.06274414,-0.9898071,0.16473389,0.25,-0.734375,-0.1875
600,600,1727973525226,-0.067871094,-0.9902954,0.15447998,0.875,-0.5,0.3125
601,601,1727973525266,-0.05883789,-0.98565674,0.15716553,0.375,-0.28125,-0.109375
602,602,1727973525306,-0.06762695,-0.9920044,0.16131592,0.078125,-0.21875,0.09375
