,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727217908129,-0.19946289,-0.954895,0.27459717,-1.859375,-0.375,-0.09375
302,302,1727217908169,-0.20117188,-0.9612427,0.27337646,-1.34375,0.015625,-0.21875
303,303,1727217908209,-0.19970703,-0.95562744,0.2753296,-0.65625,-0.234375,-0.265625
304,304,1727217908249,-0.1977539,-0.95391846,0.2819214,-0.46875,-0.09375,-0.21875
305,305,1727217908289,-0.1875,-0.9534302,0.27508545,-0.734375,0.296875,-0.34375
306,306,1727217908329,-0.19677734,-0.96099854,0.27801514,-0.578125,0.171875,-0.375
307,307,1727217908369,-0.20092773,-0.95684814,0.27996826,-0.546875,0.34375,-0.265625
308,308,1727217908409,-0.2006836,-0.9561157,0.276062,-0.390625,0.453125,-0.078125
309,309,1727217908449,-0.19482422,-0.956604,0.27825928,-0.453125,0.21875,-0.21875
310,310,1727217908489,-0.20239258,-0.9553833,0.28094482,-0.546875,0.03125,-0.171875
311,311,1727217908529,-0.19360352,-0.9524536,0.2826538,-0.390625,-0.109375,0.109375
312,312,1727217908569,-0.19995117,-0.95513916,0.27972412,-0.203125,-0.140625,0.046875
313,313,1727217908609,-0.19702148,-0.9590454,0.2819214,-0.21875,-0.078125,0.09375
314,314,1727217908649,-0.1977539,-0.956604,0.27557373,0.015625,-0.21875,-0.109375
315,315,1727217908689,-0.19067383,-0.95684814,0.2831421,-0.265625,0.171875,-0.5625
316,316,1727217908729,-0.19873047,-0.94903564,0.28240967,0.015625,0.015625,-0.265625
317,317,1727217908769,-0.19677734,-0.9505005,0.293396,0.390625,-0.171875,-0.609375
318,318,1727217908809,-0.20483398,-0.96466064,0.26361084,-0.40625,0.875,-0.34375
319,319,1727217908849,-0.19702148,-0.9483032,0.2772827,0.921875,0.34375,-0.140625
320,320,1727217908889,-0.20507812,-0.96221924,0.277771,0.21875,0.828125,-0.296875
321,321,1727217908929,-0.19360352,-0.9570923,0.276062,-0.09375,0.71875,-0.140625
322,322,1727217908969,-0.19799805,-0.9546509,0.27386475,-0.359375,0.34375,-0.09375
323,323,1727217909009,-0.19995117,-0.95806885,0.27044678,-1.015625,0.34375,-0.375
324,324,1727217909049,-0.20239258,-0.94659424,0.28948975,0.03125,0.484375,-0.671875
325,325,1727217909089,-0.19897461,-0.96099854,0.2753296,-0.90625,0.421875,-0.09375
326,326,1727217909129,-0.19897461,-0.9534302,0.27972412,-0.234375,0.25,-0.046875
327,327,1727217909169,-0.19824219,-0.954895,0.27825928,-0.234375,0.53125,-0.25
328,328,1727217909209,-0.19873047,-0.9553833,0.2772827,-0.1875,0.390625,-0.171875
329,329,1727217909249,-0.20361328,-0.95684814,0.276062,-0.484375,0.53125,-0.140625
330,330,1727217909289,-0.19628906,-0.95928955,0.27679443,-0.375,0.5625,-0.046875
331,331,1727217909329,-0.19580078,-0.9573364,0.28094482,-0.328125,0.671875,-0.078125
332,332,1727217909369,-0.19946289,-0.9524536,0.27947998,-0.296875,0.53125,0.015625
333,333,1727217909409,-0.19726562,-0.9536743,0.2819214,-0.34375,0.4375,0.078125
334,334,1727217909449,-0.19921875,-0.9624634,0.27972412,-0.296875,0.140625,0.015625
335,335,1727217909489,-0.20336914,-0.958313,0.28118896,0.03125,0.15625,0.046875
336,336,1727217909529,-0.20043945,-0.95562744,0.27630615,0.046875,0.296875,0.046875
337,337,1727217909569,-0.19018555,-0.9636841,0.2694702,-0.484375,0.03125,0.046875
338,338,1727217909609,-0.19360352,-0.9627075,0.277771,-0.0625,0.421875,-0.3125
339,339,1727217909649,-0.20117188,-0.9573364,0.27459717,-0.453125,0.84375,-0.21875
340,340,1727217909689,-0.20214844,-0.94317627,0.30096436,2.03125,0.25,-0.296875
341,341,1727217909729,-0.19482422,-0.97052,0.26849365,-0.125,1.25,-0.28125
342,342,1727217909769,-0.19848633,-0.94854736,0.26922607,1.5,-0.09375,0.046875
343,343,1727217909809,-0.19897461,-0.96539307,0.27020264,0.875,1.0625,-0.28125
344,344,1727217909849,-0.19458008,-0.958313,0.26654053,0.828125,0.59375,0.140625
345,345,1727217909889,-0.19677734,-0.9607544,0.26971436,0.0,0.265625,0.03125
346,346,1727217909929,-0.19360352,-0.9619751,0.25775146,-1.09375,0.421875,-0.03125
347,347,1727217909969,-0.19873047,-0.95562744,0.2765503,0.546875,0.234375,-0.1875
348,348,1727217910009,-0.20263672,-0.9612427,0.26776123,0.171875,0.65625,-0.046875
349,349,1727217910049,-0.19750977,-0.9524536,0.27215576,-0.09375,0.359375,-0.015625
350,350,1727217910089,-0.19116211,-0.9612427,0.27020264,-0.3125,0.75,-0.21875
351,351,1727217910129,-0.19873047,-0.95269775,0.27703857,-0.640625,0.5625,-0.21875
352,352,1727217910169,-0.19458008,-0.9678345,0.26776123,-0.734375,0.671875,-0.453125
353,353,1727217910209,-0.19970703,-0.9534302,0.27581787,-0.59375,0.6875,-0.328125
354,354,1727217910249,-0.19091797,-0.95635986,0.27288818,-0.703125,0.890625,-0.421875
355,355,1727217910289,-0.19677734,-0.96173096,0.27581787,-0.515625,0.90625,-0.171875
356,356,1727217910329,-0.1928711,-0.9536743,0.27850342,-0.5,0.609375,-0.21875
357,357,1727217910369,-0.19311523,-0.958313,0.27337646,-0.1875,0.546875,-0.09375
358,358,1727217910409,-0.20141602,-0.9612427,0.2711792,-0.40625,0.609375,-0.203125
359,359,1727217910449,-0.2043457,-0.95635986,0.27508545,-0.125,0.59375,-0.265625
360,360,1727217910489,-0.19824219,-0.9614868,0.2772827,0.546875,0.828125,-0.078125
361,361,1727217910529,-0.17993164,-0.9585571,0.27215576,-0.234375,1.1875,-0.625
362,362,1727217910569,-0.19677734,-0.95440674,0.2819214,0.15625,0.90625,-0.078125
363,363,1727217910609,-0.19165039,-0.9500122,0.2826538,-0.0625,0.3125,-0.46875
364,364,1727217910649,-0.19873047,-0.9685669,0.26483154,-0.171875,0.53125,0.015625
365,365,1727217910689,-0.19824219,-0.9546509,0.26605225,0.953125,0.734375,-0.078125
366,366,1727217910729,-0.20117188,-0.96051025,0.2736206,0.203125,0.890625,-0.359375
367,367,1727217910769,-0.19042969,-0.9656372,0.2658081,-0.203125,0.71875,-0.28125
368,368,1727217910809,-0.19995117,-0.9570923,0.2682495,-0.703125,0.53125,-0.125
369,369,1727217910849,-0.19750977,-0.95513916,0.26385498,-0.96875,0.875,-0.296875
370,370,1727217910889,-0.1928711,-0.956604,0.28338623,-0.0625,1.09375,-0.53125
371,371,1727217910929,-0.1940918,-0.96417236,0.2753296,-0.640625,1.625,-0.140625
372,372,1727217910969,-0.19311523,-0.9534302,0.27581787,-0.25,0.9375,-0.375
373,373,1727217911009,-0.19506836,-0.95806885,0.2699585,-0.4375,1.203125,-0.5
374,374,1727217911049,-0.19921875,-0.9595337,0.27044678,-0.296875,1.484375,-0.515625
375,375,1727217911089,-0.19335938,-0.954895,0.2748413,-0.1875,1.328125,-0.3125
376,376,1727217911129,-0.19506836,-0.9573364,0.2741089,-0.15625,1.0625,-0.484375
377,377,1727217911169,-0.19213867,-0.9578247,0.27435303,-0.21875,1.453125,-0.3125
378,378,1727217911209,-0.1977539,-0.9546509,0.27093506,0.03125,0.984375,-0.25
379,379,1727217911249,-0.19702148,-0.956604,0.2748413,-0.03125,0.6875,-0.0625
380,380,1727217911289,-0.19799805,-0.9529419,0.27752686,0.125,0.578125,0.0625
381,381,1727217911329,-0.19604492,-0.9602661,0.277771,0.25,0.125,0.09375
382,382,1727217911369,-0.19946289,-0.95977783,0.27337646,-0.15625,0.046875,0.078125
383,383,1727217911409,-0.19384766,-0.96954346,0.26776123,-0.125,0.015625,0.171875
384,384,1727217911449,-0.19165039,-0.95635986,0.27386475,-0.28125,0.296875,-0.40625
385,385,1727217911489,-0.19018555,-0.96295166,0.26556396,-0.390625,0.546875,-0.265625
386,386,1727217911529,-0.19750977,-0.94244385,0.29608154,1.328125,-0.140625,-0.4375
387,387,1727217911569,-0.19360352,-0.9649048,0.25750732,-0.328125,0.59375,-0.09375
388,388,1727217911609,-0.19482422,-0.9463501,0.26849365,0.65625,0.5625,0.015625
389,389,1727217911649,-0.19482422,-0.96539307,0.2741089,-0.15625,0.421875,-0.25
390,390,1727217911689,-0.19360352,-0.9558716,0.26898193,-0.203125,0.359375,-0.078125
391,391,1727217911729,-0.1977539,-0.960022,0.27191162,-0.296875,-0.078125,0.03125
392,392,1727217911769,-0.19482422,-0.9644165,0.25408936,-2.03125,0.265625,-0.109375
393,393,1727217911809,-0.19677734,-0.95928955,0.27093506,-0.171875,0.21875,-0.15625
394,394,1727217911849,-0.19360352,-0.96099854,0.27215576,-0.234375,0.109375,-0.078125
395,395,1727217911889,-0.20117188,-0.95635986,0.2711792,-0.359375,-0.171875,-0.15625
396,396,1727217911929,-0.19458008,-0.95513916,0.2699585,-0.484375,0.3125,-0.203125
397,397,1727217911969,-0.2006836,-0.960022,0.26776123,-0.59375,0.03125,-0.171875
398,398,1727217912009,-0.18969727,-0.954895,0.2711792,-0.34375,0.015625,-0.1875
399,399,1727217912049,-0.19042969,-0.9536743,0.2765503,-0.578125,0.140625,-0.21875
400,400,1727217912089,-0.20483398,-0.9602661,0.27703857,-0.59375,0.078125,-0.046875
401,401,1727217912129,-0.1977539,-0.95269775,0.277771,-0.53125,-0.3125,-0.1875
402,402,1727217912169,-0.19677734,-0.9585571,0.2687378,-0.3125,-0.359375,0.0
403,403,1727217912209,-0.20043945,-0.95806885,0.27142334,-0.109375,-0.390625,-0.015625
404,404,1727217912249,-0.18774414,-0.9529419,0.27020264,-0.46875,-0.53125,0.078125
405,405,1727217912289,-0.20117188,-0.956604,0.26287842,-1.9375,-1.046875,0.015625
406,406,1727217912329,-0.20458984,-0.9534302,0.2855835,0.453125,-0.5625,-0.078125
407,407,1727217912369,-0.19458008,-0.9614868,0.25091553,-2.34375,0.28125,-0.28125
408,408,1727217912409,-0.20605469,-0.94659424,0.29486084,2.59375,-0.375,0.0625
409,409,1727217912449,-0.18725586,-0.9627075,0.26361084,0.5625,0.453125,-0.4375
410,410,1727217912489,-0.2019043,-0.9570923,0.2711792,0.375,0.234375,-0.015625
411,411,1727217912529,-0.19262695,-0.9595337,0.26971436,-0.125,0.375,-0.171875
412,412,1727217912569,-0.19482422,-0.96221924,0.2699585,-0.1875,-0.25,-0.046875
413,413,1727217912609,-0.2055664,-0.9522095,0.27679443,0.5,-0.171875,0.265625
414,414,1727217912649,-0.19360352,-0.9522095,0.27215576,-1.375,-0.296875,-0.375
415,415,1727217912689,-0.203125,-0.954895,0.2645874,-1.4375,-0.078125,-0.09375
416,416,1727217912729,-0.19433594,-0.9573364,0.27313232,-0.53125,-0.09375,-0.046875
417,417,1727217912769,-0.203125,-0.95977783,0.2682495,-0.265625,-0.125,-0.03125
418,418,1727217912809,-0.20166016,-0.9578247,0.2753296,-0.65625,0.234375,-0.265625
419,419,1727217912849,-0.20361328,-0.95635986,0.27703857,-0.515625,0.109375,-0.203125
420,420,1727217912889,-0.20092773,-0.9627075,0.27459717,-0.546875,0.046875,-0.4375
421,421,1727217912929,-0.19384766,-0.956604,0.27801514,-0.390625,0.140625,-0.203125
422,422,1727217912969,-0.20385742,-0.96221924,0.27630615,-0.75,-0.046875,-0.21875
423,423,1727217913009,-0.19750977,-0.9624634,0.2687378,-0.390625,-0.1875,-0.21875
424,424,1727217913049,-0.19213867,-0.95391846,0.2765503,-0.296875,-0.03125,-0.09375
425,425,1727217913089,-0.2019043,-0.95513916,0.27264404,-0.203125,0.09375,-0.140625
426,426,1727217913129,-0.19799805,-0.9570923,0.27801514,-0.09375,-0.125,-0.21875
427,427,1727217913169,-0.19311523,-0.95758057,0.27630615,-0.25,0.40625,-0.765625
428,428,1727217913209,-0.20751953,-0.954895,0.27972412,-0.171875,0.078125,-0.265625
429,429,1727217913249,-0.20727539,-0.9463501,0.2892456,0.5625,-0.359375,-0.421875
430,430,1727217913289,-0.20776367,-0.9678345,0.26239014,-0.34375,0.234375,-0.09375
431,431,1727217913329,-0.20117188,-0.9495239,0.2662964,1.015625,-0.015625,0.0625
432,432,1727217913369,-0.21044922,-0.9651489,0.27679443,0.265625,0.484375,-0.25
433,433,1727217913409,-0.19897461,-0.96099854,0.26263428,-0.078125,0.328125,-0.171875
434,434,1727217913449,-0.20825195,-0.960022,0.26556396,-0.453125,0.109375,-0.03125
435,435,1727217913489,-0.21069336,-0.96295166,0.2645874,-1.28125,0.484375,-0.140625
436,436,1727217913529,-0.20776367,-0.9463501,0.28045654,0.203125,0.390625,-0.25
437,437,1727217913569,-0.19750977,-0.95513916,0.27508545,-0.546875,0.328125,-0.15625
438,438,1727217913609,-0.20458984,-0.95269775,0.27337646,-0.390625,0.015625,-0.078125
439,439,1727217913649,-0.20043945,-0.9624634,0.26971436,-0.53125,0.25,-0.3125
440,440,1727217913689,-0.19726562,-0.9505005,0.27215576,-0.390625,0.359375,-0.1875
441,441,1727217913729,-0.19726562,-0.95684814,0.27166748,-0.375,0.296875,-0.34375
442,442,1727217913769,-0.19750977,-0.95562744,0.27825928,-0.25,0.5,-0.28125
443,443,1727217913809,-0.19580078,-0.95806885,0.27801514,-0.328125,0.296875,-0.1875
444,444,1727217913849,-0.20361328,-0.9624634,0.276062,-0.40625,0.125,0.078125
445,445,1727217913889,-0.20605469,-0.95440674,0.27191162,-0.4375,0.15625,0.015625
446,446,1727217913929,-0.20654297,-0.95269775,0.2723999,-0.25,0.0625,0.109375
447,447,1727217913969,-0.19628906,-0.9595337,0.27459717,-0.125,0.25,0.125
448,448,1727217914009,-0.20092773,-0.9524536,0.27337646,0.640625,0.203125,0.09375
449,449,1727217914049,-0.19458008,-0.95318604,0.27703857,-0.171875,1.078125,-0.609375
450,450,1727217914089,-0.20361328,-0.9524536,0.28094482,0.46875,0.453125,0.15625
451,451,1727217914129,-0.19458008,-0.9553833,0.27337646,-0.3125,0.28125,-0.234375
452,452,1727217914169,-0.20703125,-0.9649048,0.26287842,0.125,0.921875,0.234375
453,453,1727217914209,-0.19482422,-0.9492798,0.2645874,1.25,1.0625,0.1875
454,454,1727217914249,-0.20532227,-0.9639282,0.27703857,0.609375,1.015625,-0.125
455,455,1727217914289,-0.19335938,-0.9590454,0.26483154,0.21875,0.78125,0.0
456,456,1727217914329,-0.20605469,-0.9573364,0.27166748,-0.140625,0.453125,0.109375
457,457,1727217914369,-0.19970703,-0.9680786,0.26434326,-0.578125,0.84375,0.015625
458,458,1727217914409,-0.19506836,-0.954895,0.2819214,0.109375,0.875,-0.34375
459,459,1727217914449,-0.19848633,-0.95758057,0.27142334,-1.0,1.046875,-0.1875
460,460,1727217914489,-0.19458008,-0.95635986,0.27191162,-0.125,1.015625,-0.0625
461,461,1727217914529,-0.203125,-0.9517212,0.26727295,-0.640625,1.109375,-0.015625
462,462,1727217914569,-0.19091797,-0.95806885,0.2675171,-0.375,1.046875,-0.125
463,463,1727217914609,-0.20263672,-0.9595337,0.26678467,-0.390625,1.015625,0.0
464,464,1727217914649,-0.19018555,-0.95806885,0.2711792,-0.15625,0.859375,0.0
465,465,1727217914689,-0.19360352,-0.9546509,0.27166748,-0.25,1.15625,-0.109375
466,466,1727217914729,-0.19189453,-0.9553833,0.26776123,-0.328125,0.578125,-0.046875
467,467,1727217914769,-0.19604492,-0.9661255,0.27020264,-0.375,0.546875,0.265625
468,468,1727217914809,-0.19628906,-0.9573364,0.27752686,-0.140625,0.625,0.203125
469,469,1727217914849,-0.1953125,-0.9534302,0.27093506,-0.578125,0.328125,0.109375
470,470,1727217914889,-0.20141602,-0.96417236,0.26116943,-2.0625,-0.234375,-0.015625
471,471,1727217914929,-0.20263672,-0.9458618,0.28875732,-0.09375,0.3125,-0.078125
472,472,1727217914969,-0.1977539,-0.9697876,0.25286865,-2.171875,0.921875,-0.3125
473,473,1727217915009,-0.20605469,-0.94317627,0.307312,2.890625,0.875,-0.171875
474,474,1727217915049,-0.18188477,-0.95758057,0.26605225,0.21875,1.109375,-0.15625
475,475,1727217915089,-0.20288086,-0.9541626,0.27752686,0.140625,0.796875,-0.328125
476,476,1727217915129,-0.18823242,-0.96173096,0.27337646,-0.140625,1.0,-0.265625
477,477,1727217915169,-0.18847656,-0.9644165,0.2748413,-0.203125,0.71875,-0.25
478,478,1727217915209,-0.19628906,-0.95147705,0.2838745,0.578125,0.625,-0.03125
479,479,1727217915249,-0.19067383,-0.9507446,0.27801514,-0.890625,-0.15625,-0.421875
480,480,1727217915289,-0.20581055,-0.960022,0.2694702,-1.546875,0.265625,-0.09375
481,481,1727217915329,-0.18847656,-0.958313,0.27459717,-0.40625,-0.296875,0.0
482,482,1727217915369,-0.19677734,-0.95928955,0.27191162,-0.4375,-0.078125,-0.234375
483,483,1727217915409,-0.19555664,-0.96173096,0.2748413,-0.203125,0.46875,-0.296875
484,484,1727217915449,-0.19311523,-0.9607544,0.27020264,-0.5,0.234375,-0.21875
485,485,1727217915489,-0.19580078,-0.9541626,0.27752686,-0.28125,0.265625,-0.09375
486,486,1727217915529,-0.19580078,-0.9541626,0.27630615,-0.328125,0.375,-0.1875
487,487,1727217915569,-0.19311523,-0.958313,0.2748413,-0.34375,0.0625,-0.1875
488,488,1727217915609,-0.19946289,-0.9546509,0.2819214,-0.046875,-0.234375,0.078125
489,489,1727217915649,-0.19262695,-0.9546509,0.27557373,-0.3125,-0.125,-0.0625
490,490,1727217915689,-0.19458008,-0.9661255,0.276062,0.375,-0.234375,0.09375
491,491,1727217915729,-0.18359375,-0.9561157,0.27825928,-0.390625,0.25,-0.46875
492,492,1727217915769,-0.1965332,-0.9507446,0.27630615,0.125,0.046875,-0.03125
493,493,1727217915809,-0.19677734,-0.9536743,0.27850342,-0.40625,-0.359375,-0.421875
494,494,1727217915849,-0.19824219,-0.96417236,0.26800537,0.21875,0.4375,0.03125
495,495,1727217915889,-0.1953125,-0.94732666,0.2633667,0.953125,0.171875,0.125
496,496,1727217915929,-0.19702148,-0.9602661,0.27874756,0.25,0.40625,-0.125
497,497,1727217915969,-0.18920898,-0.9570923,0.26849365,-0.34375,-0.296875,0.140625
498,498,1727217916009,-0.19506836,-0.9619751,0.26849365,-0.296875,-0.5625,0.28125
499,499,1727217916049,-0.19433594,-0.95880127,0.26141357,-1.484375,-0.515625,0.09375
500,500,1727217916089,-0.19628906,-0.9578247,0.2753296,0.203125,-0.453125,-0.203125
501,501,1727217916129,-0.19726562,-0.9522095,0.27679443,-0.734375,-0.421875,-0.078125
502,502,1727217916169,-0.19995117,-0.95440674,0.27557373,-0.46875,-0.390625,-0.203125
503,503,1727217916209,-0.19140625,-0.9607544,0.276062,-0.59375,0.015625,-0.21875
504,504,1727217916249,-0.19677734,-0.956604,0.26971436,-0.53125,-0.28125,-0.265625
505,505,1727217916289,-0.2006836,-0.96173096,0.27069092,-0.515625,-0.234375,-0.25
506,506,1727217916329,-0.19628906,-0.9536743,0.2741089,-0.40625,-0.015625,-0.09375
507,507,1727217916369,-0.19360352,-0.9558716,0.27752686,-0.6875,-0.296875,-0.109375
508,508,1727217916409,-0.19604492,-0.95880127,0.27313232,-0.515625,-0.296875,-0.21875
509,509,1727217916449,-0.19702148,-0.9644165,0.27435303,-0.40625,-0.484375,0.203125
510,510,1727217916489,-0.19677734,-0.9561157,0.27386475,-0.171875,-0.375,0.078125
511,511,1727217916529,-0.19677734,-0.9561157,0.28460693,0.515625,-0.46875,0.140625
512,512,1727217916569,-0.1899414,-0.95880127,0.27386475,-0.875,0.0,-0.53125
513,513,1727217916609,-0.19799805,-0.9534302,0.2880249,0.59375,-0.234375,0.125
514,514,1727217916649,-0.19482422,-0.95269775,0.27166748,-1.515625,-0.109375,-0.5
515,515,1727217916689,-0.21166992,-0.9636841,0.26654053,0.21875,0.125,0.09375
516,516,1727217916729,-0.18945312,-0.9536743,0.27288818,1.328125,0.265625,-0.125
517,517,1727217916769,-0.20043945,-0.958313,0.27191162,0.171875,0.53125,-0.28125
518,518,1727217916809,-0.19042969,-0.96051025,0.26898193,-0.09375,0.34375,-0.265625
519,519,1727217916849,-0.19726562,-0.9636841,0.26678467,-0.15625,0.109375,-0.109375
520,520,1727217916889,-0.1899414,-0.960022,0.2658081,-0.53125,0.140625,-0.203125
521,521,1727217916929,-0.19555664,-0.94781494,0.28240967,-0.46875,0.234375,-0.5625
522,522,1727217916969,-0.1977539,-0.9639282,0.2765503,-1.453125,0.140625,-0.21875
523,523,1727217917009,-0.19360352,-0.95269775,0.2736206,-0.546875,0.0,-0.25
524,524,1727217917049,-0.20410156,-0.95928955,0.2765503,-0.609375,0.34375,-0.234375
525,525,1727217917089,-0.20214844,-0.9570923,0.26800537,-0.578125,0.375,-0.25
526,526,1727217917129,-0.20336914,-0.95928955,0.28167725,-0.671875,0.46875,-0.234375
527,527,1727217917169,-0.20019531,-0.96051025,0.27386475,-0.546875,0.4375,-0.234375
528,528,1727217917209,-0.20117188,-0.9570923,0.2765503,-0.6875,0.390625,-0.0625
529,529,1727217917249,-0.19799805,-0.9468384,0.277771,-0.484375,0.34375,-0.078125
530,530,1727217917289,-0.19995117,-0.9541626,0.2723999,-0.421875,0.125,-0.046875
531,531,1727217917329,-0.19677734,-0.9529419,0.27020264,-0.25,0.03125,0.1875
532,532,1727217917369,-0.19702148,-0.9546509,0.27825928,-0.09375,0.3125,0.109375
533,533,1727217917409,-0.20629883,-0.94976807,0.28631592,0.390625,0.1875,0.0
534,534,1727217917449,-0.19628906,-0.9570923,0.2694702,-0.796875,0.375,-0.28125
535,535,1727217917489,-0.1977539,-0.95318604,0.29193115,0.546875,0.21875,0.078125
536,536,1727217917529,-0.19116211,-0.95684814,0.26507568,-1.515625,0.4375,-0.203125
537,537,1727217917569,-0.20922852,-0.9590454,0.2662964,1.265625,0.734375,0.265625
538,538,1727217917609,-0.18969727,-0.958313,0.27264404,1.28125,0.765625,0.0
539,539,1727217917649,-0.20629883,-0.9553833,0.27288818,0.375,0.984375,0.015625
540,540,1727217917689,-0.19628906,-0.96466064,0.26971436,0.0,0.515625,0.0625
541,541,1727217917729,-0.19580078,-0.960022,0.27020264,-0.3125,0.375,-0.046875
542,542,1727217917769,-0.19238281,-0.9529419,0.26898193,-0.359375,0.546875,-0.09375
543,543,1727217917809,-0.19604492,-0.94976807,0.2855835,-0.71875,0.296875,-0.421875
544,544,1727217917849,-0.19677734,-0.96417236,0.2699585,-1.5625,0.28125,-0.015625
545,545,1727217917889,-0.19262695,-0.9529419,0.28411865,-0.4375,0.171875,-0.375
546,546,1727217917929,-0.19750977,-0.95318604,0.27972412,-0.5,0.453125,-0.203125
547,547,1727217917969,-0.1965332,-0.95562744,0.27166748,-0.484375,0.484375,-0.25
548,548,1727217918009,-0.1953125,-0.95928955,0.27801514,-0.390625,0.375,-0.125
549,549,1727217918049,-0.20092773,-0.9585571,0.27874756,-0.1875,0.515625,-0.328125
550,550,1727217918089,-0.1977539,-0.956604,0.27874756,-0.375,0.671875,-0.34375
551,551,1727217918129,-0.19824219,-0.9561157,0.27557373,-0.296875,0.671875,-0.046875
552,552,1727217918169,-0.1977539,-0.95880127,0.27630615,-0.328125,0.390625,0.078125
553,553,1727217918209,-0.19921875,-0.95562744,0.2772827,-0.140625,0.046875,0.0
554,554,1727217918249,-0.19506836,-0.9558716,0.27996826,0.140625,0.25,0.09375
555,555,1727217918289,-0.20043945,-0.95562744,0.28045654,0.09375,0.171875,0.078125
556,556,1727217918329,-0.20263672,-0.95562744,0.26971436,-1.25,-0.1875,-0.0625
557,557,1727217918369,-0.19921875,-0.94781494,0.29486084,0.65625,0.375,-0.0625
558,558,1727217918409,-0.19750977,-0.97198486,0.2526245,-1.875,0.953125,-0.171875
559,559,1727217918449,-0.20410156,-0.9468384,0.2987671,3.484375,0.890625,0.21875
560,560,1727217918489,-0.17944336,-0.9624634,0.27215576,0.9375,1.234375,-0.25
561,561,1727217918529,-0.2043457,-0.95196533,0.28094482,0.390625,0.921875,-0.28125
562,562,1727217918569,-0.19335938,-0.956604,0.27044678,-0.171875,1.171875,-0.203125
563,563,1727217918609,-0.20507812,-0.9553833,0.26922607,-0.078125,0.734375,-0.015625
564,564,1727217918649,-0.19897461,-0.96051025,0.27972412,0.109375,1.09375,0.0625
565,565,1727217918689,-0.19311523,-0.9573364,0.2772827,-1.0,0.609375,-0.25
566,566,1727217918729,-0.19995117,-0.9578247,0.26971436,-1.234375,0.78125,-0.203125
567,567,1727217918769,-0.19433594,-0.95391846,0.27337646,-0.15625,0.328125,-0.125
568,568,1727217918809,-0.19799805,-0.9534302,0.27801514,-0.296875,0.671875,-0.125
569,569,1727217918849,-0.19750977,-0.9614868,0.2711792,-0.375,0.71875,-0.28125
570,570,1727217918889,-0.20043945,-0.954895,0.27752686,-0.375,0.578125,-0.296875
571,571,1727217918929,-0.20141602,-0.95513916,0.2753296,-0.421875,0.984375,-0.359375
572,572,1727217918969,-0.19311523,-0.9534302,0.27825928,-0.59375,0.65625,-0.21875
573,573,1727217919009,-0.19677734,-0.9524536,0.28118896,-0.515625,0.546875,-0.34375
574,574,1727217919049,-0.19506836,-0.95440674,0.27923584,-0.578125,0.671875,-0.265625
575,575,1727217919089,-0.19799805,-0.9561157,0.2789917,-0.25,0.328125,-0.171875
576,576,1727217919129,-0.20410156,-0.9553833,0.28485107,-0.328125,0.734375,-0.046875
577,577,1727217919169,-0.1965332,-0.958313,0.2789917,-0.171875,0.109375,-0.09375
578,578,1727217919209,-0.19824219,-0.9607544,0.26605225,-1.890625,-0.46875,0.015625
579,579,1727217919249,-0.19921875,-0.94488525,0.2904663,0.328125,-0.09375,0.015625
580,580,1727217919289,-0.1875,-0.9619751,0.25604248,-1.921875,0.984375,-0.421875
581,581,1727217919329,-0.20581055,-0.94244385,0.3131714,2.46875,0.765625,-0.234375
582,582,1727217919369,-0.18676758,-0.9619751,0.2670288,0.078125,1.0,-0.28125
583,583,1727217919409,-0.20288086,-0.9463501,0.28094482,0.03125,0.578125,-0.375
584,584,1727217919449,-0.19580078,-0.95635986,0.27557373,0.015625,0.8125,-0.171875
585,585,1727217919489,-0.19482422,-0.9607544,0.27459717,-0.171875,0.421875,-0.078125
586,586,1727217919529,-0.19628906,-0.94854736,0.28631592,0.6875,0.296875,0.03125
587,587,1727217919569,-0.19824219,-0.9507446,0.2772827,-1.28125,-0.03125,-0.390625
588,588,1727217919609,-0.203125,-0.9558716,0.2748413,-1.421875,0.125,-0.1875
589,589,1727217919649,-0.19677734,-0.9558716,0.277771,-0.359375,-0.296875,-0.15625
590,590,1727217919689,-0.19677734,-0.95196533,0.27825928,-0.453125,-0.21875,-0.234375
591,591,1727217919729,-0.19580078,-0.9553833,0.27703857,-0.609375,0.03125,-0.5
592,592,1727217919769,-0.20239258,-0.94903564,0.28485107,-0.625,0.09375,-0.203125
593,593,1727217919809,-0.19897461,-0.95391846,0.2789917,-0.296875,0.0625,-0.234375
594,594,1727217919849,-0.20239258,-0.9578247,0.27703857,-0.5625,0.15625,-0.328125
595,595,1727217919889,-0.19580078,-0.9561157,0.2826538,-0.5,-0.28125,-0.1875
596,596,1727217919929,-0.20117188,-0.9512329,0.2843628,-0.296875,-0.609375,-0.109375
597,597,1727217919969,-0.19628906,-0.9522095,0.2850952,-0.171875,-0.265625,-0.140625
598,598,1727217920009,-0.2019043,-0.9470825,0.2789917,0.015625,-0.359375,0.0
599,599,1727217920049,-0.203125,-0.95147705,0.2765503,-1.6875,-0.75,-0.171875
600,600,1727217920089,-0.20532227,-0.9512329,0.2921753,0.578125,-0.4375,0.15625
601,601,1727217920129,-0.19628906,-0.9624634,0.25750732,-2.0,-0.078125,-0.296875
602,602,1727217920169,-0.21777344,-0.9458618,0.29681396,2.515625,-0.03125,-0.109375
