,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727865063619,0.40014648,-0.8335571,-0.26568604,-1.140625,-0.671875,0.15625
302,302,1727865063659,0.38330078,-0.84820557,-0.26324463,-0.71875,-0.359375,0.375
303,303,1727865063699,0.39892578,-0.83917236,-0.26153564,-1.0,-0.15625,0.25
304,304,1727865063739,0.3942871,-0.8452759,-0.26104736,-1.265625,-0.46875,0.34375
305,305,1727865063779,0.38476562,-0.8401489,-0.26446533,-1.234375,-0.328125,0.359375
306,306,1727865063819,0.39135742,-0.8496704,-0.25177002,-1.203125,-0.671875,0.21875
307,307,1727865063859,0.3942871,-0.84576416,-0.25543213,-0.90625,-0.375,0.25
308,308,1727865063899,0.38793945,-0.8484497,-0.25421143,-0.8125,-0.296875,0.171875
309,309,1727865063939,0.3955078,-0.8496704,-0.26715088,-0.953125,-0.203125,0.390625
310,310,1727865063979,0.3942871,-0.850647,-0.25567627,-0.828125,-0.125,0.53125
311,311,1727865064019,0.40893555,-0.8284302,-0.26763916,-1.375,0.203125,-0.203125
312,312,1727865064059,0.38549805,-0.864563,-0.23443604,0.90625,-0.015625,1.109375
313,313,1727865064099,0.39501953,-0.83551025,-0.2678833,-1.234375,0.203125,0.140625
314,314,1727865064139,0.3942871,-0.8467407,-0.2649536,-1.265625,-0.625,0.21875
315,315,1727865064179,0.38842773,-0.8526001,-0.2498169,-0.828125,-0.03125,0.078125
316,316,1727865064219,0.39648438,-0.85235596,-0.24810791,-0.984375,-0.53125,0.40625
317,317,1727865064259,0.39013672,-0.8501587,-0.25689697,-0.875,-0.046875,0.34375
318,318,1727865064299,0.39648438,-0.8430786,-0.25665283,-0.703125,-0.484375,0.234375
319,319,1727865064339,0.39086914,-0.85113525,-0.24737549,-0.125,0.640625,0.453125
320,320,1727865064379,0.3996582,-0.8513794,-0.24420166,-0.34375,0.59375,0.78125
321,321,1727865064419,0.3869629,-0.84942627,-0.25445557,-0.578125,-0.28125,0.34375
322,322,1727865064459,0.38989258,-0.85113525,-0.24029541,-0.390625,-0.0625,0.25
323,323,1727865064499,0.38891602,-0.8435669,-0.24908447,-0.390625,-0.375,0.453125
324,324,1727865064539,0.3869629,-0.8418579,-0.25787354,-0.671875,0.15625,0.484375
325,325,1727865064579,0.3955078,-0.8543091,-0.25079346,-0.234375,-0.25,0.21875
326,326,1727865064619,0.39135742,-0.8467407,-0.24664307,-0.46875,-0.34375,0.421875
327,327,1727865064659,0.39379883,-0.84454346,-0.25030518,-0.296875,-0.09375,0.625
328,328,1727865064699,0.3942871,-0.8447876,-0.25372314,-0.234375,0.1875,0.53125
329,329,1727865064739,0.38891602,-0.8435669,-0.2564087,-0.265625,-0.34375,0.421875
330,330,1727865064779,0.39624023,-0.84942627,-0.26031494,-0.46875,-0.0625,0.375
331,331,1727865064819,0.39111328,-0.8428345,-0.24835205,-0.59375,-0.265625,0.421875
332,332,1727865064859,0.39624023,-0.8411255,-0.24884033,-0.28125,-0.109375,0.421875
333,333,1727865064899,0.38549805,-0.8452759,-0.25128174,-0.3125,-0.25,0.484375
334,334,1727865064939,0.3935547,-0.84820557,-0.26055908,-1.234375,-0.53125,0.5625
335,335,1727865064979,0.40112305,-0.84552,-0.25787354,-0.796875,-0.71875,-0.015625
336,336,1727865065019,0.3869629,-0.8587036,-0.24298096,1.15625,-0.03125,0.96875
337,337,1727865065059,0.40625,-0.835022,-0.25152588,-0.5,0.34375,0.015625
338,338,1727865065099,0.38598633,-0.8584595,-0.25250244,0.296875,-0.03125,0.609375
339,339,1727865065139,0.3894043,-0.8550415,-0.2559204,0.5625,0.15625,0.5
340,340,1727865065179,0.39794922,-0.8364868,-0.24761963,0.59375,0.171875,0.578125
341,341,1727865065219,0.38842773,-0.8477173,-0.25787354,0.75,0.390625,0.6875
342,342,1727865065259,0.39648438,-0.83721924,-0.26275635,0.296875,-0.046875,0.171875
343,343,1727865065299,0.41064453,-0.8411255,-0.26885986,0.640625,0.0625,0.859375
344,344,1727865065339,0.39404297,-0.83966064,-0.25421143,0.078125,-0.5625,0.359375
345,345,1727865065379,0.3876953,-0.84552,-0.2612915,-0.125,-0.421875,0.4375
346,346,1727865065419,0.39404297,-0.85113525,-0.25836182,0.953125,-0.0625,0.171875
347,347,1727865065459,0.39233398,-0.84991455,-0.26837158,0.453125,-0.78125,0.4375
348,348,1727865065499,0.3930664,-0.8323364,-0.27301025,0.46875,0.46875,0.71875
349,349,1727865065539,0.39916992,-0.84503174,-0.2649536,0.34375,-0.25,0.421875
350,350,1727865065579,0.39868164,-0.84161377,-0.26348877,0.3125,-0.4375,0.71875
351,351,1727865065619,0.3947754,-0.84332275,-0.26568604,-0.140625,0.0,0.28125
352,352,1727865065659,0.39794922,-0.8389282,-0.26690674,0.46875,0.375,0.65625
353,353,1727865065699,0.39379883,-0.8394165,-0.26861572,0.8125,0.890625,0.53125
354,354,1727865065739,0.3881836,-0.8374634,-0.2649536,0.5625,0.046875,0.40625
355,355,1727865065779,0.39160156,-0.8423462,-0.26739502,0.484375,0.078125,0.421875
356,356,1727865065819,0.39208984,-0.8411255,-0.27008057,0.453125,0.34375,0.59375
357,357,1727865065859,0.39575195,-0.83258057,-0.27471924,0.390625,0.421875,0.515625
358,358,1727865065899,0.3918457,-0.8364868,-0.28326416,0.046875,-0.3125,0.453125
359,359,1727865065939,0.39746094,-0.84454346,-0.28619385,-0.234375,-0.171875,0.765625
360,360,1727865065979,0.41333008,-0.8279419,-0.28326416,-0.203125,0.34375,0.0625
361,361,1727865066019,0.37695312,-0.84552,-0.25030518,1.40625,0.15625,0.953125
362,362,1727865066059,0.40698242,-0.8340454,-0.2913208,-0.375,0.328125,0.109375
363,363,1727865066099,0.38842773,-0.8430786,-0.27886963,-0.890625,-0.75,0.328125
364,364,1727865066139,0.39648438,-0.8401489,-0.2732544,-0.140625,0.078125,0.3125
365,365,1727865066179,0.40405273,-0.83184814,-0.28546143,-0.28125,0.046875,0.28125
366,366,1727865066219,0.38623047,-0.8386841,-0.28448486,0.15625,0.71875,0.484375
367,367,1727865066259,0.39746094,-0.8374634,-0.28375244,0.265625,0.59375,0.34375
368,368,1727865066299,0.4008789,-0.8340454,-0.2925415,0.828125,0.734375,0.875
369,369,1727865066339,0.39282227,-0.83184814,-0.27789307,1.078125,1.0625,0.78125
370,370,1727865066379,0.39038086,-0.83477783,-0.28277588,0.28125,0.78125,0.59375
371,371,1727865066419,0.3881836,-0.84625244,-0.29522705,0.53125,0.703125,0.515625
372,372,1727865066459,0.39941406,-0.8286743,-0.28277588,0.09375,-0.265625,0.5
373,373,1727865066499,0.3930664,-0.8291626,-0.2901001,0.421875,0.203125,0.703125
374,374,1727865066539,0.3918457,-0.8401489,-0.28936768,0.765625,-0.046875,0.328125
375,375,1727865066579,0.4013672,-0.8357544,-0.2949829,-0.09375,-0.25,0.53125
376,376,1727865066619,0.3918457,-0.8272095,-0.29229736,-0.046875,-0.28125,0.453125
377,377,1727865066659,0.39648438,-0.8320923,-0.28741455,0.296875,-0.234375,0.4375
378,378,1727865066699,0.39868164,-0.83062744,-0.28912354,-0.328125,-0.125,0.421875
379,379,1727865066739,0.39404297,-0.8335571,-0.29644775,-0.0625,0.0625,0.765625
380,380,1727865066779,0.40405273,-0.82696533,-0.2949829,-0.765625,-0.265625,0.421875
381,381,1727865066819,0.39038086,-0.8286743,-0.29107666,-0.390625,0.046875,0.5625
382,382,1727865066859,0.39379883,-0.83013916,-0.29327393,-1.390625,0.109375,0.203125
383,383,1727865066899,0.39941406,-0.8206177,-0.2888794,-1.234375,-0.890625,0.1875
384,384,1727865066939,0.39672852,-0.84210205,-0.30499268,-0.5625,-0.53125,0.25
385,385,1727865066979,0.40429688,-0.8245239,-0.28668213,-1.546875,-1.015625,-0.046875
386,386,1727865067019,0.3947754,-0.84454346,-0.27398682,-0.78125,-0.5,-0.109375
387,387,1727865067059,0.3918457,-0.8430786,-0.28570557,-1.15625,-0.375,0.328125
388,388,1727865067099,0.3984375,-0.8286743,-0.2852173,-1.0,-0.03125,0.234375
389,389,1727865067139,0.38623047,-0.84161377,-0.29180908,-1.234375,-0.5,0.03125
390,390,1727865067179,0.38720703,-0.83966064,-0.26104736,-0.96875,-0.1875,-0.109375
391,391,1727865067219,0.39404297,-0.83477783,-0.27838135,-1.859375,-0.375,0.34375
392,392,1727865067259,0.38476562,-0.83673096,-0.2786255,-1.5625,-0.6875,0.09375
393,393,1727865067299,0.38720703,-0.83966064,-0.28277588,-0.859375,-0.0625,0.234375
394,394,1727865067339,0.39135742,-0.83551025,-0.27349854,-1.015625,-0.6875,0.390625
395,395,1727865067379,0.3869629,-0.84210205,-0.27227783,-1.453125,-0.15625,0.15625
396,396,1727865067419,0.3942871,-0.835022,-0.2703247,-1.25,-0.265625,0.109375
397,397,1727865067459,0.39526367,-0.8377075,-0.27471924,-0.828125,-0.75,0.296875
398,398,1727865067499,0.39233398,-0.84332275,-0.2744751,-0.96875,0.046875,0.515625
399,399,1727865067539,0.39233398,-0.8386841,-0.27374268,-1.6875,-0.1875,0.28125
400,400,1727865067579,0.39257812,-0.8399048,-0.26934814,-1.0625,-0.296875,0.1875
401,401,1727865067619,0.39331055,-0.84259033,-0.27227783,-0.984375,-0.09375,0.25
402,402,1727865067659,0.39208984,-0.83721924,-0.27056885,-1.15625,-0.4375,0.3125
403,403,1727865067699,0.38671875,-0.8406372,-0.2637329,-0.625,-0.46875,0.3125
404,404,1727865067739,0.39648438,-0.850647,-0.26715088,-0.890625,-0.109375,0.421875
405,405,1727865067779,0.38720703,-0.83721924,-0.2576294,-0.265625,0.21875,0.484375
406,406,1727865067819,0.39697266,-0.8440552,-0.26934814,-1.671875,-0.703125,0.34375
407,407,1727865067859,0.3935547,-0.8401489,-0.25933838,-0.734375,-0.609375,0.21875
408,408,1727865067899,0.3857422,-0.85235596,-0.27374268,-0.5625,-0.53125,0.71875
409,409,1727865067939,0.40600586,-0.82818604,-0.2732544,-1.65625,-0.15625,0.15625
410,410,1727865067979,0.38110352,-0.85723877,-0.2625122,-1.09375,-0.578125,-0.015625
411,411,1727865068019,0.38867188,-0.8399048,-0.26812744,-0.8125,-0.140625,0.40625
412,412,1727865068059,0.39672852,-0.829895,-0.255188,-1.078125,-0.234375,0.171875
413,413,1727865068099,0.38671875,-0.8496704,-0.2666626,-0.75,-0.03125,0.578125
414,414,1727865068139,0.3930664,-0.83795166,-0.25958252,-0.796875,-0.25,0.3125
415,415,1727865068179,0.40112305,-0.8442993,-0.27252197,-1.34375,-0.21875,0.375
416,416,1727865068219,0.39013672,-0.833313,-0.25958252,-1.21875,-0.84375,0.3125
417,417,1727865068259,0.38842773,-0.8530884,-0.25665283,-0.84375,-0.328125,0.40625
418,418,1727865068299,0.3930664,-0.8543091,-0.25177002,-0.21875,-0.25,0.375
419,419,1727865068339,0.38452148,-0.8389282,-0.26275635,-0.796875,-0.40625,0.25
420,420,1727865068379,0.3930664,-0.8418579,-0.25811768,-0.8125,0.0,0.375
421,421,1727865068419,0.4008789,-0.84381104,-0.25909424,-0.421875,-0.078125,0.421875
422,422,1727865068459,0.390625,-0.8460083,-0.25445557,-1.171875,-0.453125,0.234375
423,423,1727865068499,0.39135742,-0.84503174,-0.25982666,-0.71875,-0.328125,0.421875
424,424,1727865068539,0.38891602,-0.8435669,-0.26104736,-0.578125,-0.09375,0.359375
425,425,1727865068579,0.39404297,-0.8442993,-0.25689697,-0.640625,-0.09375,0.25
426,426,1727865068619,0.39672852,-0.8464966,-0.2559204,-0.625,-0.21875,0.34375
427,427,1727865068659,0.38989258,-0.8491821,-0.2571411,-0.375,-0.1875,0.53125
428,428,1727865068699,0.39135742,-0.8545532,-0.25445557,-0.28125,0.03125,0.453125
429,429,1727865068739,0.38916016,-0.85479736,-0.2510376,-0.15625,-0.15625,0.53125
430,430,1727865068779,0.39331055,-0.84259033,-0.2576294,-0.578125,-0.171875,0.390625
431,431,1727865068819,0.3864746,-0.8557739,-0.27008057,-0.609375,-0.59375,0.421875
432,432,1727865068859,0.4091797,-0.8274536,-0.26617432,-0.5,-0.078125,-0.015625
433,433,1727865068899,0.37329102,-0.8591919,-0.23956299,1.71875,-0.15625,1.40625
434,434,1727865068939,0.40527344,-0.8364868,-0.2642212,-0.625,0.046875,0.15625
435,435,1727865068979,0.39038086,-0.85113525,-0.2637329,-0.890625,-0.671875,0.46875
436,436,1727865069019,0.39135742,-0.85235596,-0.2510376,-0.53125,-0.09375,0.203125
437,437,1727865069059,0.3959961,-0.8357544,-0.25909424,-0.671875,-0.46875,0.578125
438,438,1727865069099,0.38916016,-0.85650635,-0.25567627,-0.625,0.46875,0.65625
439,439,1727865069139,0.4038086,-0.8386841,-0.2630005,-0.359375,-0.515625,0.296875
440,440,1727865069179,0.39916992,-0.8521118,-0.25909424,0.296875,0.421875,0.53125
441,441,1727865069219,0.39379883,-0.8442993,-0.24517822,0.390625,0.21875,0.640625
442,442,1727865069259,0.390625,-0.847229,-0.25250244,-0.5625,-0.25,0.46875
443,443,1727865069299,0.3955078,-0.8521118,-0.2510376,-0.15625,0.375,0.4375
444,444,1727865069339,0.39331055,-0.8413696,-0.2630005,-0.46875,-0.625,0.484375
445,445,1727865069379,0.39501953,-0.84210205,-0.25372314,0.03125,0.109375,0.484375
446,446,1727865069419,0.39526367,-0.8430786,-0.26348877,-0.546875,-0.09375,0.28125
447,447,1727865069459,0.39794922,-0.8401489,-0.2571411,-0.84375,-0.125,0.359375
448,448,1727865069499,0.39208984,-0.8428345,-0.25665283,-0.40625,-0.328125,0.40625
449,449,1727865069539,0.39282227,-0.84381104,-0.2539673,-0.25,-0.28125,0.484375
450,450,1727865069579,0.39086914,-0.84820557,-0.255188,-0.171875,-0.328125,0.421875
451,451,1727865069619,0.39941406,-0.8430786,-0.2546997,0.109375,-0.25,0.5625
452,452,1727865069659,0.39111328,-0.84332275,-0.2588501,0.328125,-0.75,0.296875
453,453,1727865069699,0.3959961,-0.8460083,-0.25665283,0.5,-0.4375,0.390625
454,454,1727865069739,0.40454102,-0.83673096,-0.25738525,0.34375,0.078125,0.40625
455,455,1727865069779,0.38916016,-0.85528564,-0.25665283,0.40625,-0.03125,0.515625
456,456,1727865069819,0.39501953,-0.8418579,-0.26080322,0.203125,-0.53125,0.3125
457,457,1727865069859,0.39501953,-0.84698486,-0.2666626,0.53125,-0.25,0.546875
458,458,1727865069899,0.40478516,-0.83917236,-0.2678833,-0.03125,0.4375,0.125
459,459,1727865069939,0.37817383,-0.8545532,-0.2456665,1.796875,-0.15625,1.328125
460,460,1727865069979,0.39794922,-0.83966064,-0.27178955,-0.125,0.28125,0.171875
461,461,1727865070019,0.40014648,-0.8477173,-0.2732544,0.078125,-0.234375,0.625
462,462,1727865070059,0.3918457,-0.84820557,-0.25909424,0.265625,0.875,0.15625
463,463,1727865070099,0.39916992,-0.8369751,-0.2756958,0.96875,0.453125,0.671875
464,464,1727865070139,0.39697266,-0.84161377,-0.26593018,0.984375,0.875,0.4375
465,465,1727865070179,0.3864746,-0.8501587,-0.27764893,1.4375,0.328125,0.4375
466,466,1727865070219,0.40625,-0.8303833,-0.27398682,2.09375,1.28125,0.9375
467,467,1727865070259,0.39624023,-0.835022,-0.26397705,0.46875,0.21875,0.390625
468,468,1727865070299,0.3881836,-0.83843994,-0.27960205,0.109375,0.53125,0.625
469,469,1727865070339,0.3894043,-0.84698486,-0.27642822,0.765625,0.546875,0.34375
470,470,1727865070379,0.3935547,-0.8369751,-0.2822876,-0.09375,-0.71875,0.34375
471,471,1727865070419,0.39233398,-0.8323364,-0.27618408,0.46875,0.578125,0.6875
472,472,1727865070459,0.38989258,-0.84576416,-0.27960205,0.3125,-0.03125,0.375
473,473,1727865070499,0.3942871,-0.8308716,-0.28570557,0.390625,-0.03125,0.578125
474,474,1727865070539,0.39941406,-0.83917236,-0.27496338,-0.625,-0.3125,0.453125
475,475,1727865070579,0.3959961,-0.83306885,-0.286438,-0.1875,-0.453125,0.421875
476,476,1727865070619,0.38867188,-0.8399048,-0.28375244,0.25,-0.1875,0.265625
477,477,1727865070659,0.3984375,-0.8286743,-0.27764893,-0.015625,-0.28125,0.421875
478,478,1727865070699,0.39208984,-0.8418579,-0.28448486,0.453125,0.1875,0.5625
479,479,1727865070739,0.39282227,-0.8389282,-0.27886963,-0.21875,-0.625,0.25
480,480,1727865070779,0.38916016,-0.83599854,-0.29351807,0.203125,-1.03125,0.328125
481,481,1727865070819,0.40551758,-0.829895,-0.29156494,0.75,0.046875,0.0625
482,482,1727865070859,0.3803711,-0.8460083,-0.2805786,2.46875,0.25,1.046875
483,483,1727865070899,0.4128418,-0.835022,-0.3045044,-0.546875,0.015625,-0.203125
484,484,1727865070939,0.3869629,-0.84161377,-0.2954712,-0.875,-0.390625,0.65625
485,485,1727865070979,0.38867188,-0.8357544,-0.28741455,-0.359375,0.09375,0.0625
486,486,1727865071019,0.40576172,-0.8196411,-0.2930298,0.03125,-0.078125,0.4375
487,487,1727865071059,0.38427734,-0.831604,-0.29058838,-0.203125,0.109375,0.421875
488,488,1727865071099,0.3930664,-0.8418579,-0.30108643,-0.6875,-0.296875,0.171875
489,489,1727865071139,0.40283203,-0.8335571,-0.30230713,0.265625,-0.578125,0.546875
490,490,1727865071179,0.39233398,-0.8279419,-0.27911377,0.75,0.46875,0.46875
491,491,1727865071219,0.38476562,-0.8357544,-0.29888916,0.71875,0.828125,0.515625
492,492,1727865071259,0.39575195,-0.83477783,-0.2962036,0.0625,-0.046875,0.203125
493,493,1727865071299,0.3881836,-0.829895,-0.2942505,-0.453125,-0.171875,0.453125
494,494,1727865071339,0.39111328,-0.82525635,-0.29815674,-0.25,0.09375,0.28125
495,495,1727865071379,0.3935547,-0.8262329,-0.2942505,-0.1875,-0.234375,0.40625
496,496,1727865071419,0.3881836,-0.83428955,-0.29742432,-0.296875,-0.765625,0.34375
497,497,1727865071459,0.3984375,-0.82525635,-0.2979126,-0.578125,-0.65625,0.125
498,498,1727865071499,0.39575195,-0.8345337,-0.2930298,-0.609375,-0.359375,0.296875
499,499,1727865071539,0.39086914,-0.8286743,-0.300354,-0.71875,-0.53125,0.265625
500,500,1727865071579,0.39892578,-0.8255005,-0.29693604,-0.15625,0.046875,0.328125
501,501,1727865071619,0.3935547,-0.83380127,-0.30108643,-0.65625,-0.5625,0.625
502,502,1727865071659,0.40161133,-0.8237915,-0.30181885,-1.296875,0.296875,-0.34375
503,503,1727865071699,0.38061523,-0.84210205,-0.27960205,0.390625,0.421875,1.03125
504,504,1727865071739,0.39916992,-0.84161377,-0.30792236,-1.671875,0.078125,-0.015625
505,505,1727865071779,0.39575195,-0.8447876,-0.29595947,-0.90625,-0.546875,0.34375
506,506,1727865071819,0.3918457,-0.83477783,-0.28961182,-1.046875,0.015625,-0.015625
507,507,1727865071859,0.39941406,-0.82037354,-0.29400635,-1.125,0.125,0.421875
508,508,1727865071899,0.39379883,-0.8352661,-0.29595947,-0.828125,0.203125,-0.015625
509,509,1727865071939,0.39501953,-0.8491821,-0.30010986,-1.953125,-0.578125,-0.109375
510,510,1727865071979,0.3955078,-0.8394165,-0.29351807,-0.59375,-0.484375,0.578125
511,511,1727865072019,0.39697266,-0.8267212,-0.2786255,-0.328125,0.28125,0.203125
512,512,1727865072059,0.39160156,-0.83477783,-0.2822876,-0.59375,0.40625,0.375
513,513,1727865072099,0.39331055,-0.8428345,-0.28961182,-0.359375,-0.234375,0.078125
514,514,1727865072139,0.39575195,-0.83258057,-0.28668213,-0.3125,0.015625,0.328125
515,515,1727865072179,0.3959961,-0.83380127,-0.29107666,-0.71875,-0.046875,0.3125
516,516,1727865072219,0.39257812,-0.835022,-0.2883911,-0.515625,-0.1875,0.328125
517,517,1727865072259,0.3894043,-0.8296509,-0.29083252,-0.71875,-0.40625,0.328125
518,518,1727865072299,0.3930664,-0.8381958,-0.28814697,-0.78125,0.125,0.125
519,519,1727865072339,0.39501953,-0.83551025,-0.2852173,-0.890625,-0.203125,0.109375
520,520,1727865072379,0.39160156,-0.8357544,-0.28570557,-0.734375,-0.515625,0.078125
521,521,1727865072419,0.39648438,-0.835022,-0.28277588,-0.4375,0.15625,0.328125
522,522,1727865072459,0.38964844,-0.8386841,-0.28741455,0.109375,-0.234375,0.46875
523,523,1727865072499,0.3894043,-0.8274536,-0.2979126,-1.75,-0.8125,0.03125
524,524,1727865072539,0.38354492,-0.8399048,-0.26446533,0.21875,-0.484375,0.78125
525,525,1727865072579,0.39892578,-0.8389282,-0.2930298,-1.265625,0.125,0.28125
526,526,1727865072619,0.38867188,-0.8406372,-0.2937622,-1.921875,-1.578125,0.4375
527,527,1727865072659,0.38476562,-0.8381958,-0.27105713,-1.109375,-0.171875,-0.125
528,528,1727865072699,0.40063477,-0.82232666,-0.28302002,-0.8125,-0.3125,0.625
529,529,1727865072739,0.38867188,-0.83135986,-0.28179932,-0.984375,0.078125,0.203125
530,530,1727865072779,0.39794922,-0.84039307,-0.2871704,-0.921875,-0.75,0.390625
531,531,1727865072819,0.39624023,-0.83184814,-0.27423096,-0.015625,0.265625,0.515625
532,532,1727865072859,0.3869629,-0.8374634,-0.2625122,-0.671875,0.1875,0.75
533,533,1727865072899,0.39086914,-0.83843994,-0.28131104,-1.546875,-0.25,0.40625
534,534,1727865072939,0.3918457,-0.8411255,-0.26983643,-0.703125,0.109375,0.140625
535,535,1727865072979,0.39331055,-0.84088135,-0.27886963,-0.921875,-1.046875,0.28125
536,536,1727865073019,0.39868164,-0.83380127,-0.28277588,-0.828125,0.28125,0.453125
537,537,1727865073059,0.3972168,-0.8440552,-0.27545166,-0.9375,-0.25,0.171875
538,538,1727865073099,0.39257812,-0.83795166,-0.2732544,-0.9375,-0.625,0.421875
539,539,1727865073139,0.39648438,-0.83380127,-0.27227783,-1.109375,-0.1875,0.3125
540,540,1727865073179,0.39501953,-0.83843994,-0.26739502,-0.84375,0.234375,0.421875
541,541,1727865073219,0.38720703,-0.83795166,-0.27227783,-1.015625,-0.34375,0.28125
542,542,1727865073259,0.39770508,-0.83917236,-0.27886963,-0.671875,-0.3125,-0.078125
543,543,1727865073299,0.39379883,-0.8430786,-0.26568604,-0.5625,-0.0625,0.484375
544,544,1727865073339,0.39379883,-0.84161377,-0.27618408,-1.0,-0.09375,0.3125
545,545,1727865073379,0.39233398,-0.8464966,-0.27838135,-0.15625,-0.0625,0.421875
546,546,1727865073419,0.40405273,-0.82940674,-0.27911377,-2.0625,-0.03125,-0.234375
547,547,1727865073459,0.37890625,-0.850647,-0.24884033,0.8125,-0.375,0.78125
548,548,1727865073499,0.39868164,-0.8386841,-0.28033447,-1.015625,0.15625,-0.015625
549,549,1727865073539,0.39648438,-0.83258057,-0.2805786,-1.609375,-0.90625,0.0
550,550,1727865073579,0.39208984,-0.85406494,-0.25811768,-0.5,0.421875,0.140625
551,551,1727865073619,0.39794922,-0.8440552,-0.26348877,-0.703125,-0.484375,0.40625
552,552,1727865073659,0.3840332,-0.8428345,-0.26690674,-0.90625,0.265625,0.171875
553,553,1727865073699,0.39379883,-0.84210205,-0.2703247,-0.828125,-0.203125,0.328125
554,554,1727865073739,0.39575195,-0.8386841,-0.2576294,0.109375,1.15625,0.40625
555,555,1727865073779,0.39404297,-0.8447876,-0.26568604,-1.15625,0.1875,0.53125
556,556,1727865073819,0.3930664,-0.83917236,-0.26885986,-1.28125,-0.265625,0.234375
557,557,1727865073859,0.39257812,-0.8596802,-0.25933838,-0.984375,-0.234375,0.1875
558,558,1727865073899,0.39501953,-0.8518677,-0.26226807,-0.625,-0.359375,0.203125
559,559,1727865073939,0.39648438,-0.84210205,-0.26226807,-0.734375,0.015625,0.359375
560,560,1727865073979,0.38745117,-0.84503174,-0.25958252,-0.640625,-0.34375,0.0625
561,561,1727865074019,0.39624023,-0.8479614,-0.2617798,-0.65625,-0.28125,0.484375
562,562,1727865074059,0.3930664,-0.84942627,-0.26348877,-0.890625,0.125,0.3125
563,563,1727865074099,0.38916016,-0.8467407,-0.26446533,-0.890625,-0.5,0.265625
564,564,1727865074139,0.3918457,-0.8369751,-0.24932861,-0.125,-0.390625,0.1875
565,565,1727865074179,0.3869629,-0.85406494,-0.25933838,-0.46875,-0.0625,0.46875
566,566,1727865074219,0.40527344,-0.84039307,-0.25860596,-0.328125,-0.46875,0.296875
567,567,1727865074259,0.38793945,-0.8428345,-0.2498169,-0.25,-0.84375,0.28125
568,568,1727865074299,0.38720703,-0.85772705,-0.2564087,-0.09375,-0.09375,0.46875
569,569,1727865074339,0.39990234,-0.8467407,-0.2576294,1.25,0.1875,0.609375
570,570,1727865074379,0.38867188,-0.84503174,-0.26470947,-0.109375,0.890625,0.34375
571,571,1727865074419,0.38208008,-0.8526001,-0.24346924,-0.4375,0.1875,0.484375
572,572,1727865074459,0.39160156,-0.8430786,-0.26715088,-0.625,0.21875,0.28125
573,573,1727865074499,0.40551758,-0.83551025,-0.2695923,-0.859375,0.234375,0.125
574,574,1727865074539,0.38232422,-0.8569946,-0.25616455,0.828125,1.109375,0.65625
575,575,1727865074579,0.39038086,-0.84088135,-0.26617432,0.53125,0.296875,0.34375
576,576,1727865074619,0.39575195,-0.8335571,-0.26812744,0.03125,0.78125,0.6875
577,577,1727865074659,0.39501953,-0.8452759,-0.28082275,0.34375,1.015625,0.5625
578,578,1727865074699,0.39746094,-0.8442993,-0.25982666,1.234375,0.671875,0.65625
579,579,1727865074739,0.38745117,-0.84381104,-0.26983643,-0.171875,0.390625,0.828125
580,580,1727865074779,0.39086914,-0.83843994,-0.2822876,-0.140625,0.265625,0.5625
581,581,1727865074819,0.38964844,-0.8555298,-0.26446533,-0.75,-0.578125,0.3125
582,582,1727865074859,0.39160156,-0.84552,-0.27008057,-2.046875,-0.96875,-0.046875
583,583,1727865074899,0.39233398,-0.8362427,-0.27227783,-0.625,0.78125,0.828125
584,584,1727865074939,0.3918457,-0.85113525,-0.28009033,-0.5625,0.734375,0.203125
585,585,1727865074979,0.38989258,-0.84454346,-0.26593018,0.0,0.75,0.640625
586,586,1727865075019,0.39086914,-0.83306885,-0.26690674,0.171875,0.578125,0.515625
587,587,1727865075059,0.38598633,-0.8447876,-0.27130127,-0.015625,0.609375,0.59375
588,588,1727865075099,0.38232422,-0.8401489,-0.27496338,0.21875,0.109375,0.5625
589,589,1727865075139,0.38989258,-0.8447876,-0.27178955,0.203125,0.8125,0.46875
590,590,1727865075179,0.38891602,-0.8440552,-0.27130127,0.6875,0.546875,0.90625
591,591,1727865075219,0.39282227,-0.8423462,-0.27471924,0.0625,0.09375,0.453125
592,592,1727865075259,0.38452148,-0.83721924,-0.26568604,1.1875,0.421875,0.875
593,593,1727865075299,0.38623047,-0.8533325,-0.27545166,0.390625,0.1875,0.90625
594,594,1727865075339,0.38793945,-0.8340454,-0.27618408,-0.203125,-0.6875,0.578125
595,595,1727865075379,0.39038086,-0.8399048,-0.28326416,1.71875,0.65625,1.0
596,596,1727865075419,0.3996582,-0.8369751,-0.2876587,-0.734375,-0.78125,0.515625
597,597,1727865075459,0.38720703,-0.8389282,-0.2810669,0.3125,-0.171875,0.5
598,598,1727865075499,0.390625,-0.8308716,-0.28448486,0.078125,-0.046875,0.546875
599,599,1727865075539,0.40063477,-0.8279419,-0.28131104,-0.546875,-0.203125,0.3125
600,600,1727865075579,0.39526367,-0.8399048,-0.28619385,-0.53125,-0.25,0.234375
601,601,1727865075619,0.39404297,-0.83673096,-0.2744751,-0.28125,0.46875,0.296875
602,602,1727865075659,0.39648438,-0.8352661,-0.28692627,-1.0625,0.046875,0.484375
603,603,1727865075699,0.38891602,-0.8262329,-0.28179932,-1.28125,-0.390625,-0.015625
