,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727183310380,-0.21899414,-0.95562744,0.21282959,-0.875,-1.203125,-0.234375
302,302,1727183310420,-0.23266602,-0.9595337,0.21209717,1.03125,-1.328125,-0.0625
303,303,1727183310460,-0.22875977,-0.9536743,0.21160889,0.203125,-1.359375,0.1875
304,304,1727183310500,-0.22265625,-0.9500122,0.20037842,-0.328125,-1.90625,0.171875
305,305,1727183310540,-0.23999023,-0.9602661,0.21258545,0.28125,-0.890625,0.171875
306,306,1727183310580,-0.2368164,-0.9578247,0.19940186,0.09375,-1.078125,0.484375
307,307,1727183310620,-0.21923828,-0.95928955,0.20599365,0.125,-1.0,0.234375
308,308,1727183310660,-0.24047852,-0.9573364,0.2086792,0.390625,-0.71875,0.390625
309,309,1727183310700,-0.2409668,-0.9578247,0.19525146,-0.421875,-0.6875,0.171875
310,310,1727183310740,-0.22998047,-0.95880127,0.20013428,-0.28125,-0.1875,-0.09375
311,311,1727183310780,-0.23046875,-0.94781494,0.20770264,-1.390625,-0.03125,-0.265625
312,312,1727183310820,-0.23071289,-0.9619751,0.20648193,0.484375,-1.25,0.8125
313,313,1727183310860,-0.23266602,-0.9570923,0.19671631,-2.78125,0.140625,-0.6875
314,314,1727183310900,-0.24145508,-0.95806885,0.19793701,0.125,0.3125,-0.046875
315,315,1727183310940,-0.2331543,-0.956604,0.20648193,-0.515625,0.625,0.1875
316,316,1727183310980,-0.22802734,-0.9546509,0.20159912,-0.9375,-0.1875,-0.125
317,317,1727183311020,-0.23706055,-0.9717407,0.20648193,-0.234375,-0.484375,0.265625
318,318,1727183311060,-0.23999023,-0.9487915,0.21136475,-0.578125,-0.109375,0.0625
319,319,1727183311100,-0.22680664,-0.9546509,0.19598389,-0.34375,-0.140625,0.453125
320,320,1727183311140,-0.2331543,-0.96221924,0.20843506,-0.71875,-0.25,0.328125
321,321,1727183311180,-0.24145508,-0.9517212,0.19281006,-0.921875,-0.140625,-0.140625
322,322,1727183311220,-0.23583984,-0.95758057,0.20672607,-0.828125,-0.109375,0.03125
323,323,1727183311260,-0.24121094,-0.9570923,0.20306396,-1.125,0.171875,0.125
324,324,1727183311300,-0.22973633,-0.9558716,0.20477295,-1.0,0.03125,0.09375
325,325,1727183311340,-0.23388672,-0.9751587,0.20013428,-1.296875,-0.09375,-0.125
326,326,1727183311380,-0.23168945,-0.9397583,0.21453857,-0.375,0.078125,-0.609375
327,327,1727183311420,-0.2368164,-0.96588135,0.2086792,-1.296875,-1.09375,1.125
328,328,1727183311460,-0.22192383,-0.9495239,0.2020874,-2.09375,0.28125,-1.0625
329,329,1727183311500,-0.2434082,-0.9639282,0.20941162,0.4375,0.28125,0.6875
330,330,1727183311540,-0.234375,-0.9492798,0.20770264,-0.96875,0.5625,-0.40625
331,331,1727183311580,-0.23071289,-0.96417236,0.20794678,-1.15625,-0.21875,0.234375
332,332,1727183311620,-0.2409668,-0.97320557,0.20526123,-0.046875,-0.265625,0.3125
333,333,1727183311660,-0.2277832,-0.9505005,0.20843506,-0.421875,-0.234375,0.15625
334,334,1727183311700,-0.23901367,-0.95880127,0.20452881,-1.125,-0.53125,0.390625
335,335,1727183311740,-0.24145508,-0.95562744,0.20697021,-0.84375,0.140625,0.03125
336,336,1727183311780,-0.24023438,-0.9561157,0.20257568,-1.234375,-0.015625,-0.140625
337,337,1727183311820,-0.23803711,-0.9495239,0.2086792,-1.046875,0.46875,-0.015625
338,338,1727183311860,-0.23339844,-0.9536743,0.21478271,-1.484375,0.109375,0.453125
339,339,1727183311900,-0.2290039,-0.9536743,0.20550537,-1.671875,0.28125,-0.109375
340,340,1727183311940,-0.23925781,-0.9763794,0.20648193,-1.734375,0.390625,0.265625
341,341,1727183311980,-0.23388672,-0.93292236,0.22015381,0.0625,0.75,-0.734375
342,342,1727183312020,-0.2446289,-0.96539307,0.21063232,-1.421875,-0.3125,1.125
343,343,1727183312060,-0.22021484,-0.94732666,0.20794678,-2.359375,1.015625,-0.90625
344,344,1727183312100,-0.25048828,-0.9702759,0.22625732,1.46875,0.609375,0.921875
345,345,1727183312140,-0.23632812,-0.9546509,0.20306396,-1.578125,1.46875,0.15625
346,346,1727183312180,-0.2163086,-0.95098877,0.21600342,-0.515625,1.03125,0.3125
347,347,1727183312220,-0.2475586,-0.9690552,0.20770264,-0.953125,-0.421875,0.65625
348,348,1727183312260,-0.23046875,-0.9495239,0.20819092,-0.453125,0.8125,-0.046875
349,349,1727183312300,-0.23754883,-0.9570923,0.21087646,-0.609375,0.25,0.28125
350,350,1727183312340,-0.23925781,-0.9500122,0.21160889,-0.359375,0.28125,0.265625
351,351,1727183312380,-0.22485352,-0.9561157,0.21746826,-0.59375,0.640625,0.03125
352,352,1727183312420,-0.23803711,-0.95758057,0.2164917,-0.296875,-0.21875,0.53125
353,353,1727183312460,-0.22729492,-0.95806885,0.20941162,-0.4375,-0.359375,0.703125
354,354,1727183312500,-0.2319336,-0.94488525,0.21234131,-0.578125,-0.296875,0.328125
355,355,1727183312540,-0.22924805,-0.95635986,0.19281006,-2.9375,0.0625,0.796875
356,356,1727183312580,-0.23095703,-0.9631958,0.23406982,1.46875,-0.421875,0.484375
357,357,1727183312620,-0.22241211,-0.95758057,0.1828003,-4.109375,0.09375,0.6875
358,358,1727183312660,-0.2409668,-0.96051025,0.23040771,0.125,-0.28125,0.09375
359,359,1727183312700,-0.2331543,-0.9517212,0.21356201,-0.453125,-0.609375,0.8125
360,360,1727183312740,-0.22167969,-0.9500122,0.21600342,-2.03125,0.234375,-0.046875
361,361,1727183312780,-0.234375,-0.9612427,0.22625732,0.5625,-0.796875,0.203125
362,362,1727183312820,-0.22338867,-0.944397,0.21551514,-0.625,-0.484375,0.46875
363,363,1727183312860,-0.22729492,-0.95513916,0.19793701,-1.8125,-0.25,0.328125
364,364,1727183312900,-0.23242188,-0.96051025,0.22015381,-0.234375,-0.609375,0.125
365,365,1727183312940,-0.23095703,-0.9595337,0.20916748,-1.34375,-0.390625,0.0625
366,366,1727183312980,-0.22973633,-0.95562744,0.21234131,-1.171875,-0.484375,0.09375
367,367,1727183313020,-0.22949219,-0.9561157,0.21209717,-1.21875,-0.875,0.25
368,368,1727183313060,-0.2331543,-0.9553833,0.2164917,-1.25,-0.390625,0.15625
369,369,1727183313100,-0.23608398,-0.9644165,0.20379639,-2.265625,-0.015625,0.0625
370,370,1727183313140,-0.22729492,-0.9487915,0.22772217,0.296875,-0.421875,-0.34375
371,371,1727183313180,-0.23291016,-0.95977783,0.19232178,-2.96875,-0.640625,0.703125
372,372,1727183313220,-0.22851562,-0.9578247,0.22698975,-1.765625,-0.171875,-0.9375
373,373,1727183313260,-0.23120117,-0.9522095,0.2177124,0.375,-0.46875,0.6875
374,374,1727183313300,-0.21240234,-0.95440674,0.21234131,-1.15625,-0.625,-0.5
375,375,1727183313340,-0.23266602,-0.95196533,0.2230835,-1.21875,-1.1875,-0.34375
376,376,1727183313380,-0.24414062,-0.96661377,0.21551514,-0.28125,-1.109375,0.671875
377,377,1727183313420,-0.23022461,-0.94903564,0.21331787,-0.375,-1.15625,0.140625
378,378,1727183313460,-0.23046875,-0.95928955,0.21722412,-0.296875,-1.484375,0.375
379,379,1727183313500,-0.23583984,-0.9487915,0.21478271,0.390625,-1.65625,0.234375
380,380,1727183313540,-0.23071289,-0.9463501,0.21063232,1.390625,-1.5,0.578125
381,381,1727183313580,-0.234375,-0.9534302,0.21600342,0.515625,-1.09375,0.71875
382,382,1727183313620,-0.23852539,-0.954895,0.20672607,0.375,-0.71875,0.59375
383,383,1727183313660,-0.23803711,-0.97735596,0.21453857,-0.890625,-0.796875,0.625
384,384,1727183313700,-0.2319336,-0.94854736,0.21356201,1.328125,-0.578125,-0.171875
385,385,1727183313740,-0.24145508,-0.9690552,0.20599365,-0.6875,-1.421875,1.28125
386,386,1727183313780,-0.22631836,-0.9534302,0.19818115,-2.265625,-0.5,-0.671875
387,387,1727183313820,-0.24731445,-0.9595337,0.20941162,0.671875,-0.171875,0.359375
388,388,1727183313860,-0.23291016,-0.9492798,0.2033081,-0.109375,0.21875,0.203125
389,389,1727183313900,-0.23095703,-0.9470825,0.21234131,-0.4375,-0.59375,0.09375
390,390,1727183313940,-0.24389648,-0.9651489,0.20062256,-0.484375,-0.375,0.484375
391,391,1727183313980,-0.23535156,-0.9517212,0.19720459,-0.703125,0.015625,-0.046875
392,392,1727183314020,-0.22851562,-0.96173096,0.20306396,-0.484375,0.09375,0.265625
393,393,1727183314060,-0.24243164,-0.95513916,0.19647217,-0.78125,-0.1875,0.171875
394,394,1727183314100,-0.23266602,-0.95196533,0.20257568,-0.296875,0.140625,-0.09375
395,395,1727183314140,-0.2277832,-0.95928955,0.21087646,-0.53125,-0.296875,0.484375
396,396,1727183314180,-0.23706055,-0.95977783,0.20428467,-0.359375,-0.015625,0.234375
397,397,1727183314220,-0.23364258,-0.94903564,0.20257568,0.015625,0.28125,0.15625
398,398,1727183314260,-0.22802734,-0.9470825,0.20452881,-1.984375,-0.390625,-0.359375
399,399,1727183314300,-0.23144531,-0.95684814,0.21087646,0.78125,-1.171875,0.921875
400,400,1727183314340,-0.23364258,-0.9570923,0.19696045,-2.515625,0.21875,-0.453125
401,401,1727183314380,-0.24267578,-0.9534302,0.20404053,0.09375,-0.28125,0.1875
402,402,1727183314420,-0.23461914,-0.9561157,0.19866943,-0.59375,0.4375,0.109375
403,403,1727183314460,-0.22583008,-0.96099854,0.20599365,-0.8125,-0.703125,-0.0625
404,404,1727183314500,-0.24731445,-0.96466064,0.2074585,0.125,-0.6875,0.5
405,405,1727183314540,-0.23242188,-0.9529419,0.20526123,-0.328125,-0.265625,0.328125
406,406,1727183314580,-0.23217773,-0.95880127,0.20281982,-0.96875,-0.3125,0.3125
407,407,1727183314620,-0.23925781,-0.95635986,0.20452881,-0.75,0.046875,0.21875
408,408,1727183314660,-0.23242188,-0.96099854,0.1954956,-0.890625,0.296875,0.375
409,409,1727183314700,-0.23095703,-0.95440674,0.20477295,-0.6875,0.203125,0.0
410,410,1727183314740,-0.24267578,-0.960022,0.20111084,-1.171875,0.484375,0.3125
411,411,1727183314780,-0.22729492,-0.95806885,0.20062256,-1.109375,0.515625,-0.0625
412,412,1727183314820,-0.24072266,-0.9793091,0.20355225,-2.109375,0.671875,0.296875
413,413,1727183314860,-0.23071289,-0.94415283,0.21380615,-0.1875,1.171875,-0.625
414,414,1727183314900,-0.23950195,-0.96466064,0.19940186,-2.15625,-0.546875,1.0625
415,415,1727183314940,-0.23095703,-0.9522095,0.20257568,-2.578125,1.375,-0.90625
416,416,1727183314980,-0.24121094,-0.958313,0.21624756,1.09375,0.59375,1.09375
417,417,1727183315020,-0.23535156,-0.94976807,0.20721436,-1.0625,0.84375,0.015625
418,418,1727183315060,-0.22192383,-0.9495239,0.20794678,-1.15625,0.375,0.390625
419,419,1727183315100,-0.24389648,-0.97369385,0.21429443,-0.578125,0.53125,0.6875
420,420,1727183315140,-0.2265625,-0.95513916,0.20550537,-0.984375,0.484375,0.03125
421,421,1727183315180,-0.22338867,-0.95880127,0.20672607,-0.34375,0.3125,0.328125
422,422,1727183315220,-0.23071289,-0.9614868,0.21014404,0.203125,0.203125,0.0625
423,423,1727183315260,-0.23046875,-0.95391846,0.20794678,-0.546875,0.53125,0.15625
424,424,1727183315300,-0.23266602,-0.9595337,0.20941162,-0.1875,-0.109375,0.453125
425,425,1727183315340,-0.22631836,-0.9480591,0.2111206,-0.015625,-0.296875,0.375
426,426,1727183315380,-0.22705078,-0.9602661,0.20233154,-1.015625,0.484375,0.03125
427,427,1727183315420,-0.22558594,-0.973938,0.21209717,-0.5625,0.078125,0.09375
428,428,1727183315460,-0.22290039,-0.9302368,0.21380615,-0.171875,0.109375,-0.40625
429,429,1727183315500,-0.23413086,-0.9763794,0.20599365,-1.125,-0.8125,1.234375
430,430,1727183315540,-0.22314453,-0.9483032,0.22064209,-1.671875,0.359375,-1.171875
431,431,1727183315580,-0.23242188,-0.9651489,0.21380615,1.296875,-0.21875,1.0625
432,432,1727183315620,-0.2199707,-0.94903564,0.20062256,-1.03125,0.25,-0.15625
433,433,1727183315660,-0.23876953,-0.9656372,0.21551514,-0.53125,-0.375,0.375
434,434,1727183315700,-0.23388672,-0.95684814,0.1954956,-0.59375,-0.5,0.765625
435,435,1727183315740,-0.22241211,-0.95928955,0.21136475,-0.71875,-0.578125,0.125
436,436,1727183315780,-0.2355957,-0.95684814,0.20257568,-1.0625,-0.65625,0.25
437,437,1727183315820,-0.23339844,-0.9524536,0.21185303,0.0625,-0.34375,0.3125
438,438,1727183315860,-0.22753906,-0.9553833,0.19866943,-0.9375,0.078125,0.15625
439,439,1727183315900,-0.2331543,-0.96832275,0.21380615,-0.28125,-0.203125,0.390625
440,440,1727183315940,-0.23022461,-0.9595337,0.20501709,-0.4375,-0.046875,0.359375
441,441,1727183315980,-0.22436523,-0.95391846,0.20037842,-0.390625,0.125,-0.203125
442,442,1727183316020,-0.22290039,-0.9468384,0.18963623,-2.390625,-0.0625,-0.109375
443,443,1727183316060,-0.24169922,-0.9644165,0.22821045,1.359375,-0.5625,0.46875
444,444,1727183316100,-0.22021484,-0.9495239,0.18353271,-3.875,0.265625,-0.375
445,445,1727183316140,-0.23876953,-0.9668579,0.22039795,0.109375,-0.484375,0.078125
446,446,1727183316180,-0.23364258,-0.9522095,0.20013428,-0.34375,-0.203125,0.03125
447,447,1727183316220,-0.22192383,-0.9553833,0.20697021,-1.71875,0.109375,0.0
448,448,1727183316260,-0.23071289,-0.9590454,0.2140503,0.15625,-1.28125,-0.03125
449,449,1727183316300,-0.22338867,-0.95758057,0.2111206,-1.234375,-1.1875,0.359375
450,450,1727183316340,-0.22583008,-0.95440674,0.2033081,-1.8125,-0.984375,0.046875
451,451,1727183316380,-0.22924805,-0.95806885,0.2033081,-0.34375,-1.78125,0.0625
452,452,1727183316420,-0.23144531,-0.95928955,0.20379639,-0.6875,-1.546875,0.359375
453,453,1727183316460,-0.22924805,-0.9522095,0.20306396,1.015625,-3.203125,0.5
454,454,1727183316500,-0.24365234,-0.9639282,0.20135498,1.765625,-3.109375,1.171875
455,455,1727183316540,-0.23535156,-0.9500122,0.18792725,-0.359375,-1.484375,0.328125
456,456,1727183316580,-0.22070312,-0.9824829,0.19451904,-1.203125,-1.0,0.203125
457,457,1727183316620,-0.24267578,-0.95025635,0.2098999,1.265625,0.046875,-0.3125
458,458,1727183316660,-0.23388672,-0.97320557,0.1828003,-1.875,-1.21875,0.9375
459,459,1727183316700,-0.22363281,-0.95196533,0.19134521,-2.578125,-0.203125,-1.375
460,460,1727183316740,-0.24804688,-0.9631958,0.19769287,0.359375,0.84375,0.359375
461,461,1727183316780,-0.2253418,-0.95147705,0.19915771,-0.21875,0.265625,0.171875
462,462,1727183316820,-0.23120117,-0.95928955,0.199646,-0.4375,-0.171875,0.109375
463,463,1727183316860,-0.2355957,-0.96343994,0.18817139,-0.125,-0.09375,0.46875
464,464,1727183316900,-0.23071289,-0.9524536,0.1864624,-0.84375,-0.390625,0.265625
465,465,1727183316940,-0.23266602,-0.9624634,0.19036865,0.0625,-0.125,0.046875
466,466,1727183316980,-0.23217773,-0.9627075,0.1942749,-0.546875,-0.03125,0.296875
467,467,1727183317020,-0.23095703,-0.960022,0.19012451,-0.609375,-0.015625,0.125
468,468,1727183317060,-0.22875977,-0.9595337,0.19500732,-0.5625,-0.3125,0.359375
469,469,1727183317100,-0.23754883,-0.96539307,0.19256592,-0.484375,-0.015625,0.1875
470,470,1727183317140,-0.2331543,-0.9602661,0.19647217,-0.046875,0.65625,0.0625
471,471,1727183317180,-0.22729492,-0.94903564,0.19085693,-1.5625,0.234375,-0.40625
472,472,1727183317220,-0.23632812,-0.9612427,0.19720459,0.609375,-1.21875,1.03125
473,473,1727183317260,-0.23022461,-0.9524536,0.18328857,-2.609375,0.265625,-0.25
474,474,1727183317300,-0.24243164,-0.958313,0.20184326,0.28125,0.125,0.125
475,475,1727183317340,-0.23364258,-0.956604,0.19671631,-0.328125,0.4375,0.421875
476,476,1727183317380,-0.23510742,-0.9590454,0.19598389,-0.484375,-0.546875,0.4375
477,477,1727183317420,-0.2409668,-0.97125244,0.19989014,0.234375,-0.40625,0.578125
478,478,1727183317460,-0.23144531,-0.9529419,0.20452881,-0.4375,-0.0625,0.15625
479,479,1727183317500,-0.23217773,-0.9553833,0.18865967,-1.03125,-0.203125,0.4375
480,480,1727183317540,-0.2355957,-0.9673462,0.19769287,-0.859375,-0.03125,0.15625
481,481,1727183317580,-0.23999023,-0.9524536,0.1942749,-1.140625,0.296875,0.09375
482,482,1727183317620,-0.23510742,-0.9619751,0.19598389,-1.078125,0.53125,0.28125
483,483,1727183317660,-0.2241211,-0.95977783,0.19915771,-0.390625,0.875,0.6875
484,484,1727183317700,-0.2253418,-0.9619751,0.19720459,-0.421875,1.078125,0.296875
485,485,1727183317740,-0.22973633,-0.9627075,0.19622803,-0.75,1.140625,0.328125
486,486,1727183317780,-0.2253418,-0.944397,0.19110107,-0.78125,0.765625,-0.078125
487,487,1727183317820,-0.22949219,-0.96295166,0.20135498,0.6875,-0.953125,1.796875
488,488,1727183317860,-0.21875,-0.95440674,0.18695068,-2.546875,1.125,-0.359375
489,489,1727183317900,-0.24365234,-0.96759033,0.20135498,1.390625,-0.484375,1.15625
490,490,1727183317940,-0.22851562,-0.9578247,0.1876831,-0.328125,0.15625,0.71875
491,491,1727183317980,-0.21582031,-0.95684814,0.19818115,-0.609375,0.578125,0.359375
492,492,1727183318020,-0.2319336,-0.9678345,0.18890381,0.5625,-0.4375,0.96875
493,493,1727183318060,-0.21899414,-0.96221924,0.18548584,-0.34375,-0.140625,0.359375
494,494,1727183318100,-0.22753906,-0.96710205,0.1942749,-0.15625,-0.109375,1.015625
495,495,1727183318140,-0.2277832,-0.9680786,0.1906128,-0.0625,-0.328125,0.515625
496,496,1727183318180,-0.2211914,-0.9624634,0.18499756,-1.453125,0.4375,0.75
497,497,1727183318220,-0.22070312,-0.96661377,0.19451904,-0.3125,-0.375,0.21875
498,498,1727183318260,-0.23168945,-0.9619751,0.19085693,-0.25,-0.09375,0.890625
499,499,1727183318300,-0.2175293,-0.96417236,0.18133545,-0.75,-0.0625,0.4375
500,500,1727183318340,-0.22045898,-0.9783325,0.19671631,-0.5,0.1875,-0.078125
501,501,1727183318380,-0.22070312,-0.93927,0.19158936,-1.921875,0.421875,-0.203125
502,502,1727183318420,-0.22290039,-0.9710083,0.19110107,-0.28125,-0.703125,1.078125
503,503,1727183318460,-0.21606445,-0.95318604,0.1876831,-3.125,-0.046875,-0.765625
504,504,1727183318500,-0.2319336,-0.9624634,0.19354248,0.265625,-0.546875,0.9375
505,505,1727183318540,-0.20678711,-0.95318604,0.1876831,-1.765625,0.203125,-0.234375
506,506,1727183318580,-0.22827148,-0.96661377,0.18865967,-1.953125,-0.3125,0.078125
507,507,1727183318620,-0.22363281,-0.9668579,0.19598389,0.09375,-0.765625,0.359375
508,508,1727183318660,-0.21777344,-0.9534302,0.19500732,-0.8125,-0.65625,-0.09375
509,509,1727183318700,-0.22485352,-0.9680786,0.19671631,-1.234375,-0.703125,0.171875
510,510,1727183318740,-0.2211914,-0.9595337,0.19403076,-0.953125,-0.421875,-0.09375
511,511,1727183318780,-0.21850586,-0.96051025,0.19281006,-1.125,-0.21875,0.078125
512,512,1727183318820,-0.22851562,-0.9668579,0.19769287,-1.21875,-0.53125,-0.046875
513,513,1727183318860,-0.22241211,-0.960022,0.19989014,-0.765625,-0.640625,0.34375
514,514,1727183318900,-0.21826172,-0.9627075,0.19085693,-1.328125,-0.0625,0.28125
515,515,1727183318940,-0.22509766,-0.9636841,0.19622803,-0.859375,-0.65625,-0.296875
516,516,1727183318980,-0.21801758,-0.95025635,0.19891357,-2.09375,-0.578125,-0.328125
517,517,1727183319020,-0.23632812,-0.95880127,0.20574951,0.140625,-1.21875,0.78125
518,518,1727183319060,-0.21142578,-0.9553833,0.19940186,-3.703125,-0.078125,-0.875
519,519,1727183319100,-0.24047852,-0.9631958,0.2098999,-0.3125,-0.90625,0.390625
520,520,1727183319140,-0.22045898,-0.9546509,0.1942749,-1.453125,0.5,-0.296875
521,521,1727183319180,-0.22290039,-0.9619751,0.19940186,-1.515625,-0.265625,-0.09375
522,522,1727183319220,-0.22851562,-0.95806885,0.20819092,-0.21875,-1.171875,-0.03125
523,523,1727183319260,-0.22143555,-0.9505005,0.21087646,-0.75,-0.4375,-0.046875
524,524,1727183319300,-0.22216797,-0.9534302,0.19598389,-1.0625,-0.828125,-0.015625
525,525,1727183319340,-0.23486328,-0.9668579,0.20379639,-0.078125,-0.625,-0.1875
526,526,1727183319380,-0.22705078,-0.95928955,0.19793701,-0.75,-0.5,-0.015625
527,527,1727183319420,-0.22216797,-0.960022,0.20037842,-0.328125,-0.390625,-0.125
528,528,1727183319460,-0.22558594,-0.9627075,0.19696045,0.0625,-0.125,0.109375
529,529,1727183319500,-0.22705078,-0.95318604,0.20306396,-0.3125,-0.25,0.046875
530,530,1727183319540,-0.22729492,-0.9717407,0.19598389,-0.03125,-0.390625,-0.0625
531,531,1727183319580,-0.22875977,-0.9439087,0.20159912,-0.75,-0.078125,-0.4375
532,532,1727183319620,-0.2355957,-0.97198486,0.21038818,0.21875,-0.96875,0.96875
533,533,1727183319660,-0.2265625,-0.9590454,0.19354248,-2.6875,-0.125,-1.078125
534,534,1727183319700,-0.23535156,-0.95758057,0.20794678,0.359375,-0.15625,0.359375
535,535,1727183319740,-0.22558594,-0.95806885,0.19866943,-0.4375,0.375,0.03125
536,536,1727183319780,-0.2277832,-0.95562744,0.20672607,-0.75,-0.265625,0.015625
537,537,1727183319820,-0.23413086,-0.96539307,0.20281982,0.078125,-0.5,0.234375
538,538,1727183319860,-0.22241211,-0.95147705,0.2074585,0.078125,-0.265625,0.171875
539,539,1727183319900,-0.23852539,-0.95758057,0.20721436,-1.046875,-0.859375,0.296875
540,540,1727183319940,-0.23242188,-0.96539307,0.19671631,-0.765625,0.078125,0.234375
541,541,1727183319980,-0.2277832,-0.9585571,0.19696045,-0.734375,-0.109375,0.3125
542,542,1727183320020,-0.23486328,-0.9644165,0.20916748,-0.984375,-0.609375,-0.328125
543,543,1727183320060,-0.23608398,-0.9522095,0.18963623,-1.03125,-0.109375,0.34375
544,544,1727183320100,-0.21972656,-0.95977783,0.20404053,-0.578125,0.234375,0.25
545,545,1727183320140,-0.23754883,-0.95269775,0.19647217,-0.921875,-0.484375,0.078125
546,546,1727183320180,-0.234375,-0.95318604,0.18963623,-2.609375,-0.015625,-0.03125
547,547,1727183320220,-0.23583984,-0.95758057,0.22161865,0.90625,-0.703125,0.359375
548,548,1727183320260,-0.23046875,-0.95440674,0.1852417,-3.328125,0.421875,-0.140625
549,549,1727183320300,-0.23803711,-0.9553833,0.2074585,-0.421875,0.046875,-0.078125
550,550,1727183320340,-0.23852539,-0.96588135,0.19915771,-0.78125,0.53125,-0.1875
551,551,1727183320380,-0.22583008,-0.95098877,0.20648193,-0.90625,-0.34375,-0.015625
552,552,1727183320420,-0.2446289,-0.9558716,0.20916748,-0.59375,-0.640625,-0.015625
553,553,1727183320460,-0.23242188,-0.9607544,0.2062378,-0.34375,-0.046875,0.546875
554,554,1727183320500,-0.23071289,-0.95758057,0.19891357,-1.671875,-0.46875,0.125
555,555,1727183320540,-0.23754883,-0.96466064,0.20477295,-0.1875,0.390625,0.203125
556,556,1727183320580,-0.24169922,-0.94659424,0.2062378,-1.625,1.15625,0.015625
557,557,1727183320620,-0.22875977,-0.9573364,0.2086792,-1.703125,1.703125,-0.109375
558,558,1727183320660,-0.23071289,-0.96099854,0.20721436,-1.15625,1.140625,0.390625
559,559,1727183320700,-0.23510742,-0.9553833,0.20111084,-0.796875,0.734375,0.265625
560,560,1727183320740,-0.22631836,-0.9585571,0.20550537,-1.21875,0.71875,-0.0625
561,561,1727183320780,-0.23510742,-0.975647,0.21087646,-1.828125,0.734375,0.28125
562,562,1727183320820,-0.22485352,-0.94854736,0.21820068,1.015625,0.90625,-0.53125
563,563,1727183320860,-0.24243164,-0.96881104,0.20013428,-2.203125,-0.3125,1.3125
564,564,1727183320900,-0.21875,-0.94488525,0.21282959,-2.328125,0.28125,-1.046875
565,565,1727183320940,-0.23925781,-0.9631958,0.21746826,0.875,-0.203125,1.328125
566,566,1727183320980,-0.2175293,-0.9483032,0.20233154,-1.390625,0.453125,0.03125
567,567,1727183321020,-0.23461914,-0.95928955,0.21282959,-1.3125,0.40625,0.328125
568,568,1727183321060,-0.23217773,-0.95806885,0.20355225,0.390625,-0.125,0.9375
569,569,1727183321100,-0.21899414,-0.95684814,0.20599365,-0.8125,0.0625,-0.046875
570,570,1727183321140,-0.23706055,-0.9602661,0.20648193,-0.3125,-0.390625,0.28125
571,571,1727183321180,-0.23217773,-0.94854736,0.20062256,-0.28125,-0.09375,0.390625
572,572,1727183321220,-0.23095703,-0.9595337,0.21038818,-0.796875,-0.4375,0.25
573,573,1727183321260,-0.23168945,-0.95513916,0.21038818,-0.8125,-0.21875,0.234375
574,574,1727183321300,-0.22827148,-0.95513916,0.20892334,-0.109375,-0.28125,0.625
575,575,1727183321340,-0.2290039,-0.95269775,0.2086792,-0.734375,0.078125,0.203125
576,576,1727183321380,-0.22973633,-0.9690552,0.20941162,-0.6875,0.0,0.234375
577,577,1727183321420,-0.21606445,-0.942688,0.21160889,-1.21875,-0.078125,-0.296875
578,578,1727183321460,-0.23266602,-0.96173096,0.19720459,-0.859375,-0.296875,0.71875
579,579,1727183321500,-0.22167969,-0.94610596,0.22454834,-1.90625,-0.1875,-0.75
580,580,1727183321540,-0.234375,-0.958313,0.2098999,-0.09375,-0.828125,0.890625
581,581,1727183321580,-0.22167969,-0.94903564,0.21038818,-1.671875,0.109375,-0.5625
582,582,1727183321620,-0.23876953,-0.9651489,0.20794678,-1.921875,-0.40625,-0.171875
583,583,1727183321660,-0.2331543,-0.9522095,0.21551514,0.28125,-1.15625,0.609375
584,584,1727183321700,-0.22387695,-0.9505005,0.22235107,-0.59375,-0.890625,-0.109375
585,585,1727183321740,-0.23071289,-0.9561157,0.21136475,-1.4375,-0.71875,0.03125
586,586,1727183321780,-0.2331543,-0.95880127,0.21575928,-0.890625,-0.578125,-0.0625
587,587,1727183321820,-0.2319336,-0.95684814,0.21063232,-1.21875,-0.734375,0.578125
588,588,1727183321860,-0.22973633,-0.95928955,0.21160889,-1.25,-1.3125,-0.03125
589,589,1727183321900,-0.2397461,-0.9541626,0.21136475,-1.421875,-1.046875,0.59375
590,590,1727183321940,-0.2277832,-0.9602661,0.21453857,-1.453125,-0.265625,0.203125
591,591,1727183321980,-0.23339844,-0.96588135,0.21942139,-1.359375,-0.328125,-0.015625
592,592,1727183322020,-0.22436523,-0.9402466,0.21868896,-1.625,-0.125,-0.421875
593,593,1727183322060,-0.24023438,-0.9585571,0.21722412,-0.5,-0.734375,0.96875
594,594,1727183322100,-0.22436523,-0.9468384,0.21209717,-3.140625,-0.5625,-1.015625
595,595,1727183322140,-0.23706055,-0.960022,0.22747803,0.171875,-0.734375,0.734375
596,596,1727183322180,-0.2277832,-0.9421997,0.21697998,0.640625,-1.0,0.328125
597,597,1727183322220,-0.2277832,-0.95977783,0.21820068,-0.828125,-1.640625,0.078125
598,598,1727183322260,-0.24169922,-0.9673462,0.21990967,0.8125,-1.625,0.625
599,599,1727183322300,-0.22363281,-0.9507446,0.22381592,0.125,-1.421875,0.5
600,600,1727183322340,-0.22802734,-0.9573364,0.21307373,-1.015625,-1.609375,0.71875
601,601,1727183322380,-0.24487305,-0.9627075,0.21380615,-0.28125,-1.125,0.0
