,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1729188925155,-0.040771484,-0.89630127,0.47625732,-0.125,0.0,-0.375
303,303,1729188925195,-0.037109375,-0.91363525,0.48187256,0.484375,0.296875,-0.59375
304,304,1729188925235,-0.037353516,-0.91412354,0.4743042,1.40625,0.609375,0.765625
305,305,1729188925275,-0.030761719,-0.90704346,0.47161865,0.265625,0.015625,0.328125
306,306,1729188925315,-0.033691406,-0.9024048,0.47479248,-0.8125,0.46875,-0.359375
307,307,1729188925355,-0.041259766,-0.9121704,0.4833374,-1.078125,0.265625,-0.28125
308,308,1729188925395,-0.03100586,-0.9031372,0.480896,-0.734375,0.65625,0.046875
309,309,1729188925435,-0.031982422,-0.8882446,0.4713745,-0.796875,1.109375,-0.5625
310,310,1729188925475,-0.032714844,-0.91241455,0.47454834,-1.625,1.0,-0.65625
311,311,1729188925515,-0.04663086,-0.8965454,0.48846436,1.984375,1.0,0.34375
312,312,1729188925555,-0.03125,-0.90753174,0.4725952,1.46875,2.109375,0.84375
313,313,1729188925595,-0.030273438,-0.9102173,0.4779663,-0.78125,-0.21875,-0.234375
314,314,1729188925635,-0.033203125,-0.9048462,0.48406982,-0.78125,-0.53125,-0.375
315,315,1729188925675,-0.02709961,-0.9089966,0.46990967,-0.46875,0.53125,-0.3125
316,316,1729188925715,-0.034423828,-0.90582275,0.49041748,-0.390625,0.0625,-0.46875
317,317,1729188925755,-0.03491211,-0.8982544,0.47283936,-0.078125,0.765625,-0.109375
318,318,1729188925795,-0.032470703,-0.8994751,0.48187256,-0.703125,0.109375,-0.234375
319,319,1729188925835,-0.03466797,-0.9036255,0.4767456,-0.015625,0.21875,-0.15625
320,320,1729188925875,-0.026367188,-0.89190674,0.4784546,0.40625,0.40625,0.234375
321,321,1729188925915,-0.026611328,-0.9104614,0.47601318,-0.34375,0.46875,-0.21875
322,322,1729188925955,-0.03515625,-0.9053345,0.4779663,0.03125,0.171875,-0.125
323,323,1729188925995,-0.045410156,-0.8994751,0.47772217,-0.46875,-0.015625,-0.203125
324,324,1729188926035,-0.03466797,-0.90216064,0.47650146,0.6875,0.828125,0.203125
325,325,1729188926075,-0.035888672,-0.8982544,0.4664917,-1.03125,0.734375,-0.296875
326,326,1729188926115,-0.04296875,-0.90875244,0.49310303,-0.328125,-0.890625,-0.5625
327,327,1729188926155,-0.036376953,-0.8928833,0.4899292,1.40625,1.625,0.296875
328,328,1729188926195,-0.033935547,-0.9085083,0.4767456,0.140625,0.40625,-0.015625
329,329,1729188926235,-0.032470703,-0.9104614,0.4743042,0.5,-0.203125,0.03125
330,330,1729188926275,-0.026123047,-0.90997314,0.4725952,1.125,1.15625,-0.078125
331,331,1729188926315,-0.032714844,-0.9163208,0.4706421,2.0625,2.984375,-1.875
332,332,1729188926355,-0.05444336,-0.9014282,0.4804077,2.1875,0.90625,-0.21875
333,333,1729188926395,-0.030517578,-0.9065552,0.46380615,1.21875,1.515625,-0.03125
334,334,1729188926435,-0.029052734,-0.9048462,0.47406006,-0.078125,0.265625,0.265625
335,335,1729188926475,-0.024414062,-0.91900635,0.4713745,-1.1875,0.84375,0.0625
336,336,1729188926515,-0.030517578,-0.9067993,0.47601318,-0.734375,-0.796875,-0.03125
337,337,1729188926555,-0.034179688,-0.9038696,0.4664917,-0.828125,-0.453125,0.75
338,338,1729188926595,-0.029785156,-0.9168091,0.46722412,-0.78125,-0.1875,-0.34375
339,339,1729188926635,-0.033447266,-0.90631104,0.46673584,1.046875,0.015625,0.171875
340,340,1729188926675,-0.029052734,-0.9019165,0.4689331,-0.140625,0.34375,0.203125
341,341,1729188926715,-0.030517578,-0.8965454,0.46868896,-0.203125,0.359375,0.03125
342,342,1729188926755,-0.03173828,-0.909729,0.45428467,-0.796875,-0.65625,0.359375
343,343,1729188926795,-0.027832031,-0.9146118,0.48382568,0.515625,0.9375,-0.515625
344,344,1729188926835,-0.0234375,-0.9036255,0.47332764,-0.1875,0.671875,0.0
345,345,1729188926875,-0.029541016,-0.9024048,0.46917725,-1.171875,-0.390625,-0.421875
346,346,1729188926915,-0.03564453,-0.9085083,0.47625732,0.828125,0.171875,0.359375
347,347,1729188926955,-0.022216797,-0.9085083,0.46795654,-0.171875,0.609375,-0.171875
348,348,1729188926995,-0.03149414,-0.89312744,0.47113037,-0.65625,-0.265625,-0.203125
349,349,1729188927035,-0.030761719,-0.8977661,0.46820068,-0.75,-0.078125,-0.390625
350,350,1729188927075,-0.030029297,-0.9085083,0.46722412,-0.15625,0.78125,-0.34375
351,351,1729188927115,-0.037109375,-0.90338135,0.47161865,-0.625,-0.546875,0.03125
352,352,1729188927155,-0.025634766,-0.9067993,0.46575928,-0.578125,-0.671875,0.453125
353,353,1729188927195,-0.02319336,-0.9102173,0.463562,-0.5625,0.75,-0.796875
354,354,1729188927235,-0.03173828,-0.9014282,0.47576904,-0.328125,0.328125,-0.015625
355,355,1729188927275,-0.037597656,-0.90802,0.4713745,-0.828125,-0.765625,-0.1875
356,356,1729188927315,-0.034179688,-0.9019165,0.4833374,0.484375,0.3125,-0.3125
357,357,1729188927355,-0.033935547,-0.90997314,0.4677124,-1.046875,0.5,-0.09375
358,358,1729188927395,-0.031982422,-0.909729,0.4772339,-1.25,-0.09375,-1.25
359,359,1729188927435,-0.03955078,-0.9036255,0.4804077,0.09375,0.390625,0.0625
360,360,1729188927475,-0.036132812,-0.9002075,0.48773193,0.46875,0.609375,-0.09375
361,361,1729188927515,-0.03100586,-0.895813,0.47210693,-0.390625,-0.015625,-0.046875
362,362,1729188927555,-0.034179688,-0.9126587,0.4713745,-1.78125,-0.546875,-0.140625
363,363,1729188927595,-0.028808594,-0.91412354,0.47454834,-0.28125,0.578125,0.65625
364,364,1729188927635,-0.029785156,-0.90045166,0.47357178,-1.6875,0.3125,-0.640625
365,365,1729188927675,-0.050048828,-0.89923096,0.48260498,-0.421875,-0.140625,0.125
366,366,1729188927715,-0.030029297,-0.911438,0.46697998,-0.015625,1.34375,0.234375
367,367,1729188927755,-0.034179688,-0.8965454,0.49139404,0.375,0.140625,-0.171875
368,368,1729188927795,-0.032226562,-0.89508057,0.4928589,-0.390625,0.109375,-0.21875
369,369,1729188927835,-0.032958984,-0.9014282,0.48651123,0.140625,-0.15625,0.140625
370,370,1729188927875,-0.033691406,-0.8989868,0.48358154,0.84375,0.625,0.671875
371,371,1729188927915,-0.033203125,-0.9006958,0.48162842,1.171875,-0.34375,1.640625
372,372,1729188927955,-0.018310547,-0.90997314,0.4882202,0.359375,0.84375,0.125
373,373,1729188927995,-0.026855469,-0.90045166,0.4767456,1.25,0.703125,0.515625
374,374,1729188928035,-0.022460938,-0.9036255,0.46209717,-1.09375,-0.59375,-0.34375
375,375,1729188928075,-0.03125,-0.9048462,0.47406006,1.484375,0.046875,0.078125
376,376,1729188928115,-0.028320312,-0.909729,0.4796753,1.53125,1.109375,-0.03125
377,377,1729188928155,-0.03100586,-0.9031372,0.47869873,-0.90625,0.09375,-0.484375
378,378,1729188928195,-0.025146484,-0.90948486,0.46844482,-2.296875,0.0,-0.984375
379,379,1729188928235,-0.03515625,-0.911438,0.4796753,0.5,0.9375,-0.28125
380,380,1729188928275,-0.02709961,-0.8953247,0.48187256,-0.40625,0.203125,-0.09375
381,381,1729188928315,-0.03466797,-0.91119385,0.4821167,-0.9375,0.4375,-0.578125
382,382,1729188928355,-0.0390625,-0.8928833,0.47991943,0.53125,0.328125,0.0625
383,383,1729188928395,-0.036865234,-0.9011841,0.48187256,0.328125,-0.640625,0.5625
384,384,1729188928435,-0.02734375,-0.9109497,0.47894287,-0.484375,0.75,-0.65625
385,385,1729188928475,-0.025146484,-0.9026489,0.48602295,0.421875,0.9375,0.28125
386,386,1729188928515,-0.03881836,-0.9077759,0.47772217,-0.09375,0.546875,0.234375
387,387,1729188928555,-0.028808594,-0.90875244,0.4718628,-0.03125,0.4375,-0.375
388,388,1729188928595,-0.024414062,-0.9109497,0.47454834,-0.125,0.484375,-0.4375
389,389,1729188928635,-0.026611328,-0.91070557,0.48016357,0.234375,0.5625,-0.078125
390,390,1729188928675,-0.02758789,-0.8977661,0.4706421,-0.5625,0.515625,0.03125
391,391,1729188928715,-0.03173828,-0.90631104,0.4784546,-0.96875,-0.171875,-0.46875
392,392,1729188928755,-0.033935547,-0.9024048,0.48406982,1.421875,1.0,0.046875
393,393,1729188928795,-0.024414062,-0.90753174,0.48284912,0.125,0.625,0.40625
394,394,1729188928835,-0.030273438,-0.91485596,0.48260498,-1.625,-0.203125,-0.453125
395,395,1729188928875,-0.026855469,-0.9026489,0.47625732,0.859375,0.015625,0.25
396,396,1729188928915,-0.026611328,-0.9002075,0.46795654,1.1875,0.46875,0.5625
397,397,1729188928955,-0.025390625,-0.9065552,0.48138428,-0.328125,0.21875,-0.03125
398,398,1729188928995,-0.029052734,-0.90704346,0.48016357,0.109375,0.1875,-0.25
399,399,1729188929035,-0.024658203,-0.89801025,0.46844482,0.875,0.53125,0.796875
400,400,1729188929075,-0.022216797,-0.9085083,0.46844482,0.234375,0.765625,-0.09375
401,401,1729188929115,-0.02368164,-0.89727783,0.47601318,0.5,0.171875,0.1875
402,402,1729188929155,-0.031982422,-0.9089966,0.46746826,0.8125,0.921875,0.4375
403,403,1729188929195,-0.0234375,-0.91534424,0.46307373,1.703125,0.734375,0.546875
404,404,1729188929235,-0.021240234,-0.9031372,0.47039795,0.234375,0.8125,0.125
405,405,1729188929275,-0.022949219,-0.9055786,0.4755249,0.453125,0.203125,0.109375
406,406,1729188929315,-0.022949219,-0.9194946,0.45819092,-0.53125,0.171875,-0.265625
407,407,1729188929355,-0.024658203,-0.90875244,0.4557495,-0.171875,0.46875,0.1875
408,408,1729188929395,-0.02734375,-0.9116821,0.4623413,0.96875,-0.140625,0.3125
409,409,1729188929435,-0.016845703,-0.9133911,0.4628296,0.171875,0.984375,0.09375
410,410,1729188929475,-0.029541016,-0.9104614,0.4689331,-0.875,-0.03125,-0.1875
411,411,1729188929515,-0.022705078,-0.9143677,0.4623413,0.28125,0.375,-0.28125
412,412,1729188929555,-0.017089844,-0.9077759,0.47772217,1.6875,0.984375,0.84375
413,413,1729188929595,-0.021240234,-0.90411377,0.46551514,0.15625,0.78125,0.09375
414,414,1729188929635,-0.026367188,-0.9133911,0.4743042,-0.125,-0.5625,-0.078125
415,415,1729188929675,-0.01928711,-0.9102173,0.46380615,-0.03125,-0.09375,0.171875
416,416,1729188929715,-0.019042969,-0.91534424,0.4550171,0.234375,-0.1875,0.203125
417,417,1729188929755,-0.020751953,-0.90509033,0.46258545,-0.078125,0.046875,0.171875
418,418,1729188929795,-0.029785156,-0.91290283,0.4611206,1.15625,-0.15625,0.703125
419,419,1729188929835,-0.025390625,-0.9204712,0.4574585,0.5625,-0.171875,-0.171875
420,420,1729188929875,-0.015136719,-0.9209595,0.4545288,-0.625,0.3125,-0.546875
421,421,1729188929915,-0.025634766,-0.9031372,0.47039795,0.046875,-0.671875,-0.125
422,422,1729188929955,-0.013183594,-0.91241455,0.4389038,-1.265625,0.40625,0.59375
423,423,1729188929995,-0.012451172,-0.91363525,0.45184326,-0.6875,-0.4375,0.21875
424,424,1729188930035,-0.013916016,-0.911438,0.47113037,0.21875,0.25,-0.234375
425,425,1729188930075,-0.021484375,-0.90631104,0.46209717,-0.046875,0.0625,-0.03125
426,426,1729188930115,-0.026611328,-0.90582275,0.46453857,-0.734375,0.046875,-0.75
427,427,1729188930155,-0.029785156,-0.9151001,0.46624756,-0.921875,-0.390625,-0.375
428,428,1729188930195,-0.017822266,-0.9158325,0.46746826,0.53125,-0.078125,0.0625
429,429,1729188930235,-0.01586914,-0.9031372,0.46038818,-0.78125,0.484375,-0.546875
430,430,1729188930275,-0.029296875,-0.9151001,0.4706421,-0.921875,0.578125,-0.34375
431,431,1729188930315,-0.013427734,-0.92022705,0.46502686,-0.046875,0.921875,-0.34375
432,432,1729188930355,-0.028564453,-0.90704346,0.47235107,-0.25,-0.125,-0.4375
433,433,1729188930395,-0.023925781,-0.9163208,0.45916748,-0.171875,0.0,-0.09375
434,434,1729188930435,-0.01953125,-0.90826416,0.45819092,-0.453125,0.203125,-1.515625
435,435,1729188930475,-0.01977539,-0.8989868,0.47479248,0.296875,0.828125,-0.140625
436,436,1729188930515,-0.029052734,-0.9192505,0.46844482,0.171875,0.734375,-0.109375
437,437,1729188930555,-0.034179688,-0.9092407,0.4706421,0.0625,-0.015625,-0.328125
438,438,1729188930595,-0.025146484,-0.92022705,0.4628296,-0.5625,0.546875,-0.375
439,439,1729188930635,-0.022949219,-0.913147,0.45965576,-1.625,1.78125,-1.375
440,440,1729188930675,-0.0234375,-0.8987427,0.46502686,-0.546875,1.96875,-1.375
441,441,1729188930715,-0.033935547,-0.9024048,0.47406006,0.921875,1.640625,0.15625
442,442,1729188930755,-0.024658203,-0.913147,0.46453857,0.0625,3.203125,-0.984375
443,443,1729188930795,-0.02709961,-0.90875244,0.47698975,-0.828125,3.015625,-1.328125
444,444,1729188930835,-0.017089844,-0.90704346,0.46209717,-1.09375,3.140625,-1.6875
445,445,1729188930875,-0.018310547,-0.9031372,0.46722412,-1.875,1.046875,-2.75
446,446,1729188930915,-0.034179688,-0.90216064,0.47039795,0.15625,2.203125,-1.703125
447,447,1729188930955,-0.03173828,-0.9170532,0.46917725,2.875,5.625,-0.984375
448,448,1729188930995,-0.013183594,-0.9036255,0.46917725,2.0,3.515625,0.390625
449,449,1729188931035,-0.01953125,-0.93756104,0.47357178,-1.46875,1.34375,-0.5625
450,450,1729188931075,-0.029052734,-0.9138794,0.4611206,-0.875,0.125,-0.28125
451,451,1729188931115,-0.01977539,-0.89971924,0.44451904,-0.15625,1.0625,0.390625
452,452,1729188931155,-0.023925781,-0.9102173,0.45477295,-0.875,0.0625,0.046875
453,453,1729188931195,-0.01171875,-0.90875244,0.47039795,0.5,0.3125,-0.265625
454,454,1729188931235,-0.010986328,-0.9089966,0.47161865,0.90625,0.109375,-0.09375
455,455,1729188931275,-0.005859375,-0.91973877,0.46087646,-0.6875,0.328125,0.4375
456,456,1729188931315,-0.018066406,-0.9043579,0.46307373,-1.859375,-1.296875,0.515625
457,457,1729188931355,-0.0234375,-0.91534424,0.47357178,-0.046875,-0.25,1.046875
458,458,1729188931395,-0.018798828,-0.90753174,0.47894287,-0.09375,0.65625,1.46875
459,459,1729188931435,-0.022705078,-0.90753174,0.47601318,-1.703125,-1.4375,0.796875
460,460,1729188931475,-0.023925781,-0.9043579,0.46820068,0.140625,-1.03125,0.984375
461,461,1729188931515,-0.008300781,-0.892395,0.46624756,1.796875,-0.078125,1.53125
462,462,1729188931555,-0.012939453,-0.9133911,0.4743042,-0.3125,-0.96875,0.140625
463,463,1729188931595,-0.021240234,-0.90460205,0.4743042,0.53125,-0.46875,0.484375
464,464,1729188931635,-0.016113281,-0.9055786,0.46331787,-0.09375,-0.015625,0.609375
465,465,1729188931675,-0.017089844,-0.9109497,0.4694214,0.015625,-0.3125,0.890625
466,466,1729188931715,-0.011230469,-0.90753174,0.46917725,0.1875,-0.015625,0.375
467,467,1729188931755,-0.010009766,-0.90948486,0.47235107,-0.0625,0.375,0.59375
468,468,1729188931795,-0.009765625,-0.9065552,0.46966553,-0.765625,0.84375,0.140625
469,469,1729188931835,-0.009277344,-0.8999634,0.45550537,0.15625,-0.34375,0.046875
470,470,1729188931875,-0.024414062,-0.9060669,0.47528076,0.34375,0.421875,0.359375
471,471,1729188931915,-0.0026855469,-0.91290283,0.4569702,-0.875,1.296875,0.78125
472,472,1729188931955,-0.008544922,-0.92315674,0.44866943,-1.171875,0.546875,-0.703125
473,473,1729188931995,-0.017333984,-0.90509033,0.48895264,-0.890625,-1.5625,-0.328125
474,474,1729188932035,-0.013427734,-0.9182739,0.46551514,0.265625,0.09375,-0.03125
475,475,1729188932075,-0.008300781,-0.9060669,0.47576904,-0.296875,-0.703125,0.234375
476,476,1729188932115,-0.0107421875,-0.91290283,0.46820068,-1.375,-0.984375,-0.5
477,477,1729188932155,-0.01928711,-0.911438,0.47235107,0.828125,-0.546875,0.640625
478,478,1729188932195,-0.010986328,-0.9014282,0.4623413,0.3125,0.109375,0.09375
479,479,1729188932235,-0.022460938,-0.9133911,0.4730835,-0.546875,-0.109375,-0.1875
480,480,1729188932275,-0.0126953125,-0.90509033,0.46820068,-0.390625,0.296875,0.09375
481,481,1729188932315,-0.015136719,-0.9011841,0.46063232,0.75,0.21875,0.4375
482,482,1729188932355,-0.016357422,-0.90509033,0.4611206,0.984375,-0.421875,-0.015625
483,483,1729188932395,-0.012207031,-0.91412354,0.46063232,0.8125,0.34375,-0.0625
484,484,1729188932435,-0.015380859,-0.9053345,0.4664917,0.75,0.328125,0.1875
485,485,1729188932475,-0.0087890625,-0.90948486,0.46966553,-0.859375,-0.6875,0.40625
486,486,1729188932515,-0.009521484,-0.9067993,0.46014404,-0.203125,-0.3125,-0.34375
487,487,1729188932555,-0.01171875,-0.91290283,0.45355225,0.65625,0.1875,0.390625
488,488,1729188932595,-0.0053710938,-0.9089966,0.4701538,-0.703125,0.015625,-0.9375
489,489,1729188932635,-0.01171875,-0.91534424,0.46185303,-0.078125,-0.21875,-0.265625
490,490,1729188932675,-0.014160156,-0.9102173,0.4706421,-0.328125,0.265625,-0.734375
491,491,1729188932715,-0.013916016,-0.9031372,0.4611206,-0.78125,0.40625,-0.03125
492,492,1729188932755,-0.015136719,-0.9109497,0.46429443,-0.78125,0.34375,-0.5
493,493,1729188932795,-0.018310547,-0.91534424,0.46746826,0.265625,0.421875,-0.40625
494,494,1729188932835,-0.018554688,-0.9133911,0.46624756,-0.375,0.4375,-0.4375
495,495,1729188932875,-0.016357422,-0.8987427,0.4743042,0.03125,0.109375,-0.28125
496,496,1729188932915,-0.022216797,-0.90997314,0.463562,0.171875,0.53125,-0.09375
497,497,1729188932955,-0.018066406,-0.90997314,0.4767456,0.46875,0.78125,0.203125
498,498,1729188932995,-0.0024414062,-0.909729,0.4804077,-0.125,0.5,0.140625
499,499,1729188933035,-0.012207031,-0.90997314,0.47210693,-0.296875,-0.453125,-0.53125
500,500,1729188933075,-0.014892578,-0.91070557,0.463562,-0.71875,-0.03125,-0.21875
501,501,1729188933115,-0.015625,-0.897522,0.47406006,0.453125,0.125,0.09375
502,502,1729188933155,-0.016113281,-0.90411377,0.46990967,0.109375,-0.46875,-0.171875
503,503,1729188933195,-0.012939453,-0.9121704,0.48065186,-0.625,-0.5,-0.5
504,504,1729188933235,-0.009277344,-0.92071533,0.4562378,-1.0625,0.390625,0.09375
505,505,1729188933275,-0.0014648438,-0.8989868,0.46502686,-0.890625,0.34375,-0.625
506,506,1729188933315,-0.018554688,-0.9043579,0.4743042,-0.140625,0.828125,-0.609375
507,507,1729188933355,-0.02319336,-0.91485596,0.47576904,-0.25,0.515625,-0.3125
508,508,1729188933395,-0.02709961,-0.911438,0.46307373,-1.09375,-0.109375,-0.765625
509,509,1729188933435,-0.025390625,-0.9143677,0.46673584,-0.875,0.5625,-0.234375
510,510,1729188933475,-0.021484375,-0.89801025,0.47650146,0.171875,0.34375,0.03125
511,511,1729188933515,-0.010986328,-0.9072876,0.46551514,-0.390625,0.578125,-0.03125
512,512,1729188933555,-0.017089844,-0.9067993,0.48553467,-0.28125,0.125,-0.328125
513,513,1729188933595,-0.013427734,-0.9053345,0.47381592,-0.015625,0.703125,-0.53125
514,514,1729188933635,-0.018310547,-0.8960571,0.4743042,-0.953125,0.484375,0.03125
515,515,1729188933675,-0.020751953,-0.90411377,0.47235107,-1.140625,-0.140625,0.21875
516,516,1729188933715,-0.01586914,-0.9038696,0.47772217,-0.1875,-0.15625,0.078125
517,517,1729188933755,-0.013916016,-0.90875244,0.4718628,-0.078125,0.609375,-0.15625
518,518,1729188933795,-0.012207031,-0.9077759,0.4725952,-0.09375,0.4375,0.125
519,519,1729188933835,-0.01171875,-0.9053345,0.4779663,-0.703125,-0.046875,-0.3125
520,520,1729188933875,-0.010498047,-0.9031372,0.48529053,0.125,0.4375,0.171875
521,521,1729188933915,-0.012207031,-0.9048462,0.46380615,-1.296875,0.625,-0.15625
522,522,1729188933955,-0.018554688,-0.90289307,0.48187256,-0.234375,-0.65625,-0.53125
523,523,1729188933995,-0.020751953,-0.9055786,0.4779663,1.015625,1.09375,0.125
524,524,1729188934035,-0.016601562,-0.90338135,0.48309326,-0.53125,0.40625,0.140625
525,525,1729188934075,-0.023925781,-0.9055786,0.48480225,-0.40625,-0.515625,-0.28125
526,526,1729188934115,-0.0126953125,-0.9019165,0.46600342,0.390625,1.109375,0.03125
527,527,1729188934155,-0.015380859,-0.8960571,0.47943115,0.5625,-0.40625,-0.046875
528,528,1729188934195,-0.01977539,-0.9102173,0.46868896,-0.21875,0.859375,-0.28125
529,529,1729188934235,-0.021972656,-0.9121704,0.47698975,1.796875,0.0,0.421875
530,530,1729188934275,-0.005859375,-0.9014282,0.47357178,-0.9375,1.03125,-0.40625
531,531,1729188934315,-0.024902344,-0.9024048,0.4857788,0.03125,0.046875,0.125
532,532,1729188934355,-0.013427734,-0.9060669,0.4706421,0.484375,0.484375,0.3125
533,533,1729188934395,0.00024414062,-0.9089966,0.47161865,0.125,0.984375,-0.171875
534,534,1729188934435,-0.018554688,-0.90045166,0.48138428,0.109375,0.421875,0.296875
535,535,1729188934475,-0.017333984,-0.913147,0.47381592,0.15625,0.265625,-0.265625
536,536,1729188934515,-0.0078125,-0.8948364,0.47235107,0.5,0.84375,-0.0625
537,537,1729188934555,-0.013427734,-0.91290283,0.4779663,-0.390625,0.40625,-0.203125
538,538,1729188934595,-0.015136719,-0.90509033,0.47161865,-0.53125,0.671875,-0.265625
539,539,1729188934635,-0.012451172,-0.8953247,0.46820068,0.6875,0.234375,0.140625
540,540,1729188934675,-0.012207031,-0.9151001,0.47210693,0.21875,0.96875,0.34375
541,541,1729188934715,-0.009521484,-0.9006958,0.47869873,0.578125,0.828125,0.359375
542,542,1729188934755,-0.009521484,-0.9026489,0.4701538,-0.109375,0.203125,-0.078125
543,543,1729188934795,-0.01171875,-0.91778564,0.4664917,0.421875,-0.25,0.203125
544,544,1729188934835,-0.010009766,-0.9116821,0.47039795,0.515625,0.796875,0.078125
545,545,1729188934875,-0.0061035156,-0.9053345,0.4767456,0.140625,-0.265625,0.1875
546,546,1729188934915,-0.0126953125,-0.8999634,0.47576904,0.140625,-0.46875,0.109375
547,547,1729188934955,-0.008544922,-0.90167236,0.46600342,0.109375,0.46875,-0.0625
548,548,1729188934995,-0.017089844,-0.8994751,0.4725952,0.796875,-1.765625,1.015625
549,549,1729188935035,-0.008544922,-0.91485596,0.46014404,-0.65625,0.4375,-0.5
550,550,1729188935075,-0.013671875,-0.9014282,0.47357178,0.421875,-0.578125,0.3125
551,551,1729188935115,-0.008544922,-0.91485596,0.4640503,-1.015625,-0.015625,-0.1875
552,552,1729188935155,-0.009521484,-0.9011841,0.46600342,0.703125,-0.546875,0.515625
553,553,1729188935195,-0.016845703,-0.91656494,0.463562,1.3125,0.171875,-0.171875
554,554,1729188935235,-0.0107421875,-0.9036255,0.46307373,0.578125,-0.125,-0.125
555,555,1729188935275,-0.009277344,-0.9246216,0.45526123,-1.015625,0.296875,-0.296875
556,556,1729188935315,-0.017578125,-0.9121704,0.46844482,-1.125,-0.828125,-0.328125
557,557,1729188935355,-0.010009766,-0.9024048,0.46820068,0.265625,0.578125,0.109375
558,558,1729188935395,-0.004638672,-0.91607666,0.45281982,-0.171875,0.96875,-0.234375
559,559,1729188935435,-0.0126953125,-0.90948486,0.4647827,-0.65625,-0.21875,-0.34375
560,560,1729188935475,-0.017089844,-0.91656494,0.4616089,-0.328125,-0.03125,0.03125
561,561,1729188935515,-0.010009766,-0.9038696,0.46429443,0.484375,0.296875,0.515625
562,562,1729188935555,-0.013183594,-0.90826416,0.4706421,-0.1875,0.96875,-0.578125
563,563,1729188935595,-0.0024414062,-0.90338135,0.46600342,0.9375,0.265625,0.296875
564,564,1729188935635,-0.018310547,-0.90289307,0.47625732,-0.421875,-0.25,-0.09375
565,565,1729188935675,0.00024414062,-0.9212036,0.44940186,-0.6875,1.25,-0.265625
566,566,1729188935715,-0.020996094,-0.8965454,0.4772339,0.078125,-0.390625,-0.046875
567,567,1729188935755,-0.0063476562,-0.90875244,0.4586792,0.3125,0.890625,-0.140625
568,568,1729188935795,-0.0107421875,-0.91192627,0.4664917,0.5,-0.015625,-0.078125
569,569,1729188935835,-0.0107421875,-0.90826416,0.4647827,-0.640625,-0.15625,-0.046875
570,570,1729188935875,-0.01171875,-0.9092407,0.46795654,1.03125,-0.234375,0.453125
571,571,1729188935915,-0.0078125,-0.9133911,0.46575928,1.296875,-0.09375,0.390625
572,572,1729188935955,-0.00024414062,-0.913147,0.45428467,0.03125,1.046875,-0.34375
573,573,1729188935995,-0.008544922,-0.9048462,0.4640503,-0.6875,0.46875,-0.484375
574,574,1729188936035,-0.016113281,-0.91192627,0.4706421,-0.203125,0.015625,-0.296875
575,575,1729188936075,-0.009765625,-0.91290283,0.46746826,-1.125,0.421875,-0.75
576,576,1729188936115,-0.007080078,-0.8987427,0.4677124,-0.8125,-0.109375,-0.46875
577,577,1729188936155,-0.010498047,-0.90826416,0.4713745,-0.5,1.0625,-0.5625
578,578,1729188936195,-0.009033203,-0.91363525,0.4677124,-1.3125,0.984375,-0.65625
579,579,1729188936235,-0.019042969,-0.8987427,0.47332764,0.109375,-0.09375,-0.421875
580,580,1729188936275,-0.013427734,-0.9109497,0.46795654,-0.6875,1.25,-0.53125
581,581,1729188936315,-0.018554688,-0.90338135,0.47503662,-0.328125,0.296875,-0.796875
582,582,1729188936355,-0.018798828,-0.91192627,0.46673584,-0.53125,-0.171875,-0.265625
583,583,1729188936395,-0.010986328,-0.9031372,0.47454834,0.140625,-0.078125,-0.21875
584,584,1729188936435,-0.010009766,-0.90582275,0.4833374,0.421875,0.3125,-0.140625
585,585,1729188936475,-0.020263672,-0.9060669,0.4767456,0.203125,0.171875,0.0625
586,586,1729188936515,-0.0061035156,-0.9158325,0.45721436,-0.796875,1.96875,-1.078125
587,587,1729188936555,-0.029052734,-0.89263916,0.48895264,0.6875,-0.203125,-0.015625
588,588,1729188936595,-0.009521484,-0.9089966,0.45965576,1.203125,0.46875,1.203125
589,589,1729188936635,0.0009765625,-0.90631104,0.46453857,-1.515625,0.203125,-0.84375
590,590,1729188936675,-0.017089844,-0.91192627,0.46136475,0.03125,0.796875,-0.109375
591,591,1729188936715,-0.023925781,-0.9077759,0.48187256,0.34375,-0.015625,0.078125
592,592,1729188936755,-0.012451172,-0.91119385,0.4598999,-0.1875,1.140625,-0.46875
593,593,1729188936795,-0.0126953125,-0.90753174,0.47235107,-0.921875,0.5,-0.6875
594,594,1729188936835,-0.017089844,-0.9043579,0.47113037,0.078125,0.3125,-0.046875
595,595,1729188936875,-0.007080078,-0.9006958,0.46575928,0.234375,0.6875,-0.125
596,596,1729188936915,-0.022949219,-0.90948486,0.48138428,-0.203125,0.265625,-0.0625
597,597,1729188936955,-0.0075683594,-0.9006958,0.46746826,0.203125,0.609375,0.09375
598,598,1729188936995,-0.015625,-0.91656494,0.46697998,-0.703125,0.15625,-0.234375
599,599,1729188937035,-0.01586914,-0.9085083,0.4689331,-0.125,0.375,-0.0625
600,600,1729188937075,-0.010986328,-0.90875244,0.46722412,-0.5625,0.375,-0.203125
601,601,1729188937115,-0.014404297,-0.9026489,0.47698975,0.21875,0.359375,0.15625
602,602,1729188937155,-0.0053710938,-0.91485596,0.4694214,-0.40625,0.640625,-0.53125
603,603,1729188937195,-0.018554688,-0.90216064,0.46600342,-0.0625,0.21875,-0.078125
