,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727815816819,-0.099609375,-0.9717407,0.18011475,-0.515625,-0.09375,-0.0625
307,307,1727815816859,-0.09423828,-0.9834595,0.1798706,0.484375,0.421875,0.390625
308,308,1727815816899,-0.09667969,-0.97613525,0.1786499,-0.71875,0.6875,0.15625
309,309,1727815816939,-0.09814453,-0.97784424,0.17108154,-0.09375,0.125,-0.046875
310,310,1727815816979,-0.09667969,-0.9780884,0.18060303,0.234375,0.671875,0.109375
311,311,1727815817019,-0.09838867,-0.97735596,0.17718506,0.453125,0.921875,0.28125
312,312,1727815817059,-0.1015625,-0.97491455,0.1786499,1.078125,1.3125,0.609375
313,313,1727815817099,-0.092285156,-0.9697876,0.17425537,1.0,1.015625,0.375
314,314,1727815817139,-0.1015625,-0.9734497,0.17547607,1.484375,0.703125,0.234375
315,315,1727815817179,-0.09667969,-0.9734497,0.17523193,1.015625,0.875,-0.015625
316,316,1727815817219,-0.09765625,-0.97369385,0.17034912,1.078125,0.921875,-0.03125
317,317,1727815817259,-0.09350586,-0.97906494,0.17230225,1.1875,0.84375,0.046875
318,318,1727815817299,-0.08886719,-0.9841919,0.17230225,1.21875,0.921875,-0.453125
319,319,1727815817339,-0.092285156,-0.9668579,0.1708374,0.875,0.78125,-0.3125
320,320,1727815817379,-0.09667969,-0.9849243,0.16986084,0.875,0.84375,-0.5
321,321,1727815817419,-0.09741211,-0.97906494,0.16986084,-0.203125,0.875,-0.3125
322,322,1727815817459,-0.095947266,-0.97784424,0.17474365,0.890625,0.609375,-0.09375
323,323,1727815817499,-0.09277344,-0.9729614,0.1696167,0.375,0.953125,-0.265625
324,324,1727815817539,-0.09448242,-0.97613525,0.168396,0.375,0.375,-0.59375
325,325,1727815817579,-0.104003906,-0.9871216,0.16888428,0.890625,0.21875,0.0625
326,326,1727815817619,-0.099609375,-0.97540283,0.17010498,0.3125,0.734375,-0.078125
327,327,1727815817659,-0.1027832,-0.9817505,0.16156006,0.5625,0.359375,-0.046875
328,328,1727815817699,-0.0949707,-0.9751587,0.16595459,0.890625,0.203125,0.265625
329,329,1727815817739,-0.09350586,-0.97491455,0.15789795,0.40625,0.125,0.125
330,330,1727815817779,-0.09814453,-0.9780884,0.16278076,0.765625,-0.09375,0.03125
331,331,1727815817819,-0.10253906,-0.9741821,0.16009521,0.296875,0.1875,-0.109375
332,332,1727815817859,-0.104003906,-0.97540283,0.15887451,0.09375,0.09375,0.0625
333,333,1727815817899,-0.10498047,-0.9805298,0.16082764,0.671875,0.25,0.25
334,334,1727815817939,-0.1027832,-0.9768677,0.16351318,0.421875,0.3125,0.21875
335,335,1727815817979,-0.099853516,-0.9805298,0.16912842,0.5625,0.21875,0.140625
336,336,1727815818019,-0.10058594,-0.98443604,0.1605835,-0.359375,0.53125,-0.125
337,337,1727815818059,-0.103759766,-0.97491455,0.15740967,0.40625,0.5,0.015625
338,338,1727815818099,-0.103515625,-0.97979736,0.1593628,0.328125,0.78125,0.125
339,339,1727815818139,-0.095214844,-0.9783325,0.15081787,-0.53125,0.453125,-0.171875
340,340,1727815818179,-0.099121094,-0.97369385,0.16375732,0.09375,0.1875,-0.28125
341,341,1727815818219,-0.110839844,-0.9768677,0.1630249,0.0625,0.59375,-0.34375
342,342,1727815818259,-0.09716797,-0.97857666,0.1671753,-0.59375,0.21875,-0.328125
343,343,1727815818299,-0.103759766,-0.97198486,0.1671753,-0.65625,0.203125,-0.15625
344,344,1727815818339,-0.10449219,-0.9649048,0.1605835,-0.421875,0.203125,-0.21875
345,345,1727815818379,-0.10864258,-0.97320557,0.1642456,-0.234375,0.265625,-0.34375
346,346,1727815818419,-0.107177734,-0.96661377,0.17010498,-0.6875,0.375,-0.25
347,347,1727815818459,-0.10083008,-0.9649048,0.16400146,-0.890625,0.3125,-0.359375
348,348,1727815818499,-0.10498047,-0.97003174,0.16546631,-0.46875,0.5625,0.078125
349,349,1727815818539,-0.1105957,-0.9780884,0.17303467,-0.75,0.5625,0.0625
350,350,1727815818579,-0.107910156,-0.9746704,0.17108154,-1.015625,0.515625,-0.203125
351,351,1727815818619,-0.1027832,-0.98150635,0.16790771,-1.0,0.484375,-0.09375
352,352,1727815818659,-0.10449219,-0.9812622,0.17767334,-1.15625,0.5,0.0
353,353,1727815818699,-0.1081543,-0.9800415,0.18304443,-0.21875,0.375,0.328125
354,354,1727815818739,-0.10571289,-0.972229,0.18060303,-0.5,0.8125,0.25
355,355,1727815818779,-0.109375,-0.9690552,0.17132568,-0.3125,0.640625,-0.1875
356,356,1727815818819,-0.107666016,-0.98028564,0.17596436,0.03125,0.609375,-0.0625
357,357,1727815818859,-0.099365234,-0.9714966,0.18231201,-0.046875,0.8125,0.109375
358,358,1727815818899,-0.10839844,-0.9783325,0.1786499,0.25,0.671875,0.5
359,359,1727815818939,-0.09765625,-0.97857666,0.18426514,0.90625,0.703125,0.640625
360,360,1727815818979,-0.1027832,-0.972229,0.17181396,0.71875,0.265625,0.703125
361,361,1727815819019,-0.11010742,-0.973938,0.17694092,0.9375,0.171875,0.703125
362,362,1727815819059,-0.10913086,-0.9734497,0.17156982,0.6875,-0.40625,0.3125
363,363,1727815819099,-0.106933594,-0.9751587,0.1798706,0.421875,-0.125,0.203125
364,364,1727815819139,-0.107177734,-0.9829712,0.17694092,-0.109375,0.1875,0.015625
365,365,1727815819179,-0.095947266,-0.9624634,0.17425537,-0.25,0.390625,-0.265625
366,366,1727815819219,-0.11010742,-0.9763794,0.17669678,0.546875,-0.234375,0.015625
367,367,1727815819259,-0.10522461,-0.97857666,0.16986084,-0.796875,0.578125,-0.078125
368,368,1727815819299,-0.10986328,-0.97125244,0.18182373,0.4375,-0.015625,-0.03125
369,369,1727815819339,-0.10131836,-0.9793091,0.17791748,0.609375,0.34375,0.0625
370,370,1727815819379,-0.09741211,-0.98321533,0.18939209,0.453125,0.015625,-0.140625
371,371,1727815819419,-0.1003418,-0.9924927,0.17669678,0.75,-1.15625,-0.25
372,372,1727815819459,-0.09814453,-0.97247314,0.16815186,0.40625,-0.375,0.0
373,373,1727815819499,-0.11425781,-0.96051025,0.16595459,0.578125,0.21875,1.046875
374,374,1727815819539,-0.11450195,-0.97491455,0.17401123,0.59375,-0.03125,1.09375
375,375,1727815819579,-0.10253906,-0.9824829,0.18035889,0.484375,0.0,0.40625
376,376,1727815819619,-0.099853516,-0.9807739,0.17279053,0.203125,0.21875,0.453125
377,377,1727815819659,-0.099853516,-0.9697876,0.17791748,-0.6875,0.03125,0.640625
378,378,1727815819699,-0.11254883,-0.9663696,0.17132568,0.078125,0.390625,0.6875
379,379,1727815819739,-0.110839844,-0.98516846,0.16766357,-0.15625,0.4375,0.21875
380,380,1727815819779,-0.10913086,-0.97442627,0.18182373,0.21875,0.34375,0.03125
381,381,1727815819819,-0.10571289,-0.9795532,0.17401123,0.015625,0.84375,-0.203125
382,382,1727815819859,-0.111816406,-0.96343994,0.17401123,-0.875,1.390625,0.0625
383,383,1727815819899,-0.107421875,-0.9834595,0.18572998,1.0,1.09375,0.40625
384,384,1727815819939,-0.104003906,-0.98028564,0.18060303,0.484375,1.03125,-0.078125
385,385,1727815819979,-0.10888672,-0.96710205,0.1828003,-0.015625,0.890625,-0.234375
386,386,1727815820019,-0.10498047,-0.97247314,0.1762085,0.21875,0.703125,-0.140625
387,387,1727815820059,-0.09765625,-0.97662354,0.1749878,0.578125,1.140625,-0.28125
388,388,1727815820099,-0.10180664,-0.98321533,0.17694092,0.515625,0.828125,-0.03125
389,389,1727815820139,-0.100097656,-0.97320557,0.17791748,0.28125,0.828125,0.03125
390,390,1727815820179,-0.10571289,-0.9768677,0.17352295,0.71875,0.65625,0.078125
391,391,1727815820219,-0.107177734,-0.9729614,0.1708374,0.484375,0.578125,-0.0625
392,392,1727815820259,-0.100097656,-0.97369385,0.17523193,0.515625,0.296875,-0.21875
393,393,1727815820299,-0.103027344,-0.975647,0.17181396,0.609375,0.3125,-0.015625
394,394,1727815820339,-0.10424805,-0.97076416,0.17791748,0.234375,0.34375,0.1875
395,395,1727815820379,-0.10253906,-0.9805298,0.17694092,0.859375,0.171875,0.03125
396,396,1727815820419,-0.10571289,-0.9795532,0.17913818,0.125,0.28125,-0.21875
397,397,1727815820459,-0.10522461,-0.9807739,0.17791748,0.609375,0.21875,0.046875
398,398,1727815820499,-0.103759766,-0.9776001,0.17034912,0.53125,0.1875,0.171875
399,399,1727815820539,-0.099853516,-0.9651489,0.1618042,0.0625,0.03125,-0.015625
400,400,1727815820579,-0.10522461,-0.9644165,0.16644287,0.671875,-0.390625,-0.015625
401,401,1727815820619,-0.11621094,-0.9800415,0.1708374,0.796875,0.203125,0.546875
402,402,1727815820659,-0.115478516,-0.98223877,0.17303467,0.890625,0.703125,0.90625
403,403,1727815820699,-0.10595703,-0.97198486,0.17425537,0.484375,0.875,0.4375
404,404,1727815820739,-0.10424805,-0.9727173,0.16815186,0.96875,0.421875,0.171875
405,405,1727815820779,-0.10180664,-0.97979736,0.16741943,1.15625,0.5,0.328125
406,406,1727815820819,-0.103027344,-0.98321533,0.17010498,1.390625,0.828125,0.53125
407,407,1727815820859,-0.11352539,-0.97857666,0.16693115,0.890625,0.953125,0.578125
408,408,1727815820899,-0.10961914,-0.9702759,0.1671753,0.8125,0.90625,0.3125
409,409,1727815820939,-0.107421875,-0.9771118,0.16693115,1.515625,1.03125,0.234375
410,410,1727815820979,-0.100097656,-0.98272705,0.15692139,0.5,1.265625,0.171875
411,411,1727815821019,-0.099365234,-0.9807739,0.16619873,0.25,0.96875,0.5
412,412,1727815821059,-0.10473633,-0.9829712,0.1696167,0.703125,0.859375,0.53125
413,413,1727815821099,-0.10131836,-0.9734497,0.16107178,0.359375,0.765625,0.296875
414,414,1727815821139,-0.09741211,-0.972229,0.15985107,0.375,0.734375,-0.046875
415,415,1727815821179,-0.09326172,-0.98443604,0.15789795,0.15625,1.0625,0.171875
416,416,1727815821219,-0.08496094,-0.97198486,0.15618896,-1.03125,0.734375,0.109375
417,417,1727815821259,-0.099121094,-0.9768677,0.15789795,-0.609375,0.265625,0.21875
418,418,1727815821299,-0.1027832,-0.98321533,0.16888428,0.21875,0.328125,0.390625
419,419,1727815821339,-0.10839844,-0.9805298,0.16375732,-0.5,0.65625,0.15625
420,420,1727815821379,-0.10498047,-0.9685669,0.16815186,0.15625,0.453125,-0.390625
421,421,1727815821419,-0.09716797,-0.97784424,0.1618042,0.078125,0.671875,-0.28125
422,422,1727815821459,-0.09692383,-0.97906494,0.1642456,-0.015625,0.28125,0.109375
423,423,1727815821499,-0.091796875,-0.9771118,0.16278076,0.84375,0.40625,0.6875
424,424,1727815821539,-0.096191406,-0.9783325,0.15814209,0.953125,0.171875,0.59375
425,425,1727815821579,-0.1015625,-0.9692993,0.1564331,0.046875,-0.28125,0.515625
426,426,1727815821619,-0.103271484,-0.98272705,0.1593628,0.734375,0.328125,0.53125
427,427,1727815821659,-0.09082031,-0.9768677,0.16278076,0.8125,0.65625,0.125
428,428,1727815821699,-0.09667969,-0.98443604,0.16766357,0.921875,0.234375,0.21875
429,429,1727815821739,-0.099121094,-0.98809814,0.16619873,0.03125,-0.109375,0.765625
430,430,1727815821779,-0.09472656,-0.97320557,0.16351318,-0.421875,0.09375,0.390625
431,431,1727815821819,-0.10522461,-0.9780884,0.15960693,0.46875,-0.015625,0.40625
432,432,1727815821859,-0.09423828,-0.98101807,0.16448975,0.78125,0.046875,0.484375
433,433,1727815821899,-0.08666992,-0.98394775,0.16400146,0.265625,0.484375,0.375
434,434,1727815821939,-0.09790039,-0.9783325,0.16400146,0.21875,0.25,0.328125
435,435,1727815821979,-0.10083008,-0.9841919,0.16644287,-0.140625,-0.046875,0.59375
436,436,1727815822019,-0.08251953,-0.9841919,0.15423584,-0.265625,0.140625,0.328125
437,437,1727815822059,-0.083740234,-0.9656372,0.16741943,-0.03125,0.625,-0.046875
438,438,1727815822099,-0.088134766,-0.9819946,0.16082764,1.328125,0.234375,0.203125
439,439,1727815822139,-0.10083008,-0.9793091,0.15985107,-0.328125,0.40625,0.15625
440,440,1727815822179,-0.095703125,-0.97613525,0.15911865,-0.21875,0.171875,0.25
441,441,1727815822219,-0.1027832,-0.97613525,0.16766357,0.390625,1.015625,0.28125
442,442,1727815822259,-0.09423828,-0.97613525,0.16448975,-0.328125,1.171875,-0.203125
443,443,1727815822299,-0.09301758,-0.9805298,0.16473389,0.0,0.546875,-0.125
444,444,1727815822339,-0.08618164,-0.973938,0.16522217,-0.546875,0.3125,-0.296875
445,445,1727815822379,-0.09326172,-0.9793091,0.16571045,-0.265625,-0.109375,-0.03125
446,446,1727815822419,-0.104003906,-0.9846802,0.16595459,0.171875,0.265625,0.328125
447,447,1727815822459,-0.10253906,-0.9771118,0.1630249,-0.421875,-0.234375,0.46875
448,448,1727815822499,-0.09350586,-0.9690552,0.16009521,-1.078125,-0.375,-0.390625
449,449,1727815822539,-0.087646484,-0.972229,0.16619873,-0.375,-0.4375,-0.71875
450,450,1727815822579,-0.08325195,-0.9859009,0.1708374,0.578125,-0.09375,-0.21875
451,451,1727815822619,-0.095703125,-0.9800415,0.16571045,-0.765625,-0.390625,-0.109375
452,452,1727815822659,-0.099853516,-0.9741821,0.1696167,-0.5625,-0.953125,-0.03125
453,453,1727815822699,-0.1081543,-0.9729614,0.16278076,-0.171875,-0.828125,-0.375
454,454,1727815822739,-0.111083984,-0.972229,0.1671753,-0.578125,-0.296875,-0.265625
455,455,1727815822779,-0.09887695,-0.98565674,0.17913818,0.984375,0.546875,-0.125
456,456,1727815822819,-0.11987305,-0.9866333,0.1798706,0.328125,0.34375,0.703125
457,457,1727815822859,-0.12890625,-0.9624634,0.17010498,-0.125,1.296875,0.3125
458,458,1727815822899,-0.10522461,-0.973938,0.16693115,-0.078125,1.34375,-0.609375
459,459,1727815822939,-0.08520508,-0.9812622,0.17279053,-0.046875,1.0625,-0.6875
460,460,1727815822979,-0.08911133,-0.98565674,0.17596436,-0.046875,0.75,0.421875
461,461,1727815823019,-0.1027832,-0.9800415,0.17376709,-1.28125,1.28125,0.671875
462,462,1727815823059,-0.106933594,-0.9668579,0.1762085,-0.765625,0.546875,-0.015625
463,463,1727815823099,-0.114746094,-0.9846802,0.18011475,0.296875,0.5,-0.59375
464,464,1727815823139,-0.10424805,-0.97369385,0.18304443,-0.203125,1.265625,-0.6875
465,465,1727815823179,-0.09667969,-0.9873657,0.1798706,0.046875,0.90625,-0.5
466,466,1727815823219,-0.10571289,-0.9614868,0.17376709,-0.328125,0.96875,-0.28125
467,467,1727815823259,-0.109375,-0.9807739,0.17694092,0.71875,1.171875,-0.09375
468,468,1727815823299,-0.109375,-0.96954346,0.16619873,-0.375,1.171875,-0.375
469,469,1727815823339,-0.10546875,-0.9734497,0.18011475,0.5625,1.125,0.0
470,470,1727815823379,-0.09741211,-0.9680786,0.17132568,0.59375,1.15625,0.0
471,471,1727815823419,-0.09277344,-0.9780884,0.17572021,0.390625,0.3125,0.0
472,472,1727815823459,-0.096191406,-0.97906494,0.17449951,0.65625,0.015625,0.21875
473,473,1727815823499,-0.10180664,-0.97125244,0.18084717,0.84375,0.453125,0.171875
474,474,1727815823539,-0.107666016,-0.9800415,0.17449951,1.109375,0.296875,0.21875
475,475,1727815823579,-0.107666016,-0.9780884,0.17327881,0.84375,0.078125,0.46875
476,476,1727815823619,-0.10058594,-0.9741821,0.17059326,0.703125,0.0,0.34375
477,477,1727815823659,-0.10107422,-0.97857666,0.17132568,0.96875,0.234375,0.265625
478,478,1727815823699,-0.107421875,-0.98272705,0.1762085,0.671875,0.421875,0.203125
479,479,1727815823739,-0.1081543,-0.9727173,0.17181396,0.5625,0.265625,0.4375
480,480,1727815823779,-0.10498047,-0.97369385,0.16937256,0.59375,-0.0625,-0.1875
481,481,1727815823819,-0.10058594,-0.9727173,0.17156982,0.984375,0.3125,-0.359375
482,482,1727815823859,-0.10522461,-0.98028564,0.16522217,0.453125,0.578125,-0.21875
483,483,1727815823899,-0.10961914,-0.97662354,0.16937256,0.0,0.53125,0.015625
484,484,1727815823939,-0.111572266,-0.9817505,0.17889404,1.515625,0.765625,0.171875
485,485,1727815823979,-0.10229492,-0.97076416,0.1642456,-0.265625,0.796875,-0.25
486,486,1727815824019,-0.103271484,-0.9690552,0.16595459,-0.34375,0.0,-0.546875
487,487,1727815824059,-0.10180664,-0.97662354,0.1696167,0.734375,0.46875,-0.109375
488,488,1727815824099,-0.099853516,-0.98028564,0.17010498,0.28125,1.078125,0.328125
489,489,1727815824139,-0.10913086,-0.97735596,0.1708374,0.078125,0.234375,0.453125
490,490,1727815824179,-0.1105957,-0.9661255,0.1593628,0.359375,0.34375,0.140625
491,491,1727815824219,-0.103515625,-0.97003174,0.16351318,0.796875,0.5625,-0.125
492,492,1727815824259,-0.10668945,-0.9871216,0.16790771,0.390625,0.234375,-0.015625
493,493,1727815824299,-0.09643555,-0.9807739,0.168396,-0.296875,0.5625,0.328125
494,494,1727815824339,-0.1027832,-0.96881104,0.16156006,-0.390625,0.359375,0.25
495,495,1727815824379,-0.11645508,-0.96588135,0.16522217,-0.4375,0.015625,-0.21875
496,496,1727815824419,-0.11425781,-0.97662354,0.17352295,-0.1875,0.328125,-0.296875
497,497,1727815824459,-0.111083984,-0.98321533,0.16522217,-0.890625,0.3125,-0.0625
498,498,1727815824499,-0.10522461,-0.9702759,0.16741943,-1.421875,0.15625,-0.140625
499,499,1727815824539,-0.10668945,-0.9717407,0.17645264,-0.5,0.09375,0.0625
500,500,1727815824579,-0.10498047,-0.97857666,0.16888428,-1.28125,0.21875,-0.1875
501,501,1727815824619,-0.10839844,-0.9824829,0.17694092,-0.953125,-0.09375,-0.203125
502,502,1727815824659,-0.11401367,-0.9890747,0.18450928,-0.3125,0.078125,0.3125
503,503,1727815824699,-0.10083008,-0.9783325,0.18133545,-0.765625,0.3125,0.25
504,504,1727815824739,-0.1105957,-0.9727173,0.18060303,-0.578125,0.328125,0.28125
505,505,1727815824779,-0.110839844,-0.9685669,0.17840576,-0.109375,0.125,0.265625
506,506,1727815824819,-0.103515625,-0.9812622,0.17816162,-0.015625,0.34375,0.46875
507,507,1727815824859,-0.106933594,-0.9746704,0.18133545,-0.015625,0.0,0.484375
508,508,1727815824899,-0.10961914,-0.97247314,0.18231201,-0.3125,0.078125,0.34375
509,509,1727815824939,-0.109375,-0.9651489,0.18426514,-0.015625,0.171875,0.125
510,510,1727815824979,-0.10522461,-0.9788208,0.1762085,0.328125,0.46875,0.078125
511,511,1727815825019,-0.103271484,-0.9680786,0.17889404,-0.125,-0.15625,0.359375
512,512,1727815825059,-0.10522461,-0.9873657,0.18377686,0.640625,0.390625,0.421875
513,513,1727815825099,-0.10668945,-0.9661255,0.1762085,-0.46875,0.734375,0.46875
514,514,1727815825139,-0.11035156,-0.97320557,0.18109131,0.484375,0.203125,0.484375
515,515,1727815825179,-0.10131836,-0.9783325,0.18011475,0.640625,0.4375,0.65625
516,516,1727815825219,-0.10083008,-0.9763794,0.1876831,-0.140625,0.5,0.359375
517,517,1727815825259,-0.103759766,-0.9807739,0.17669678,0.1875,-0.28125,0.515625
518,518,1727815825299,-0.1015625,-0.96588135,0.18109131,0.0,0.234375,0.1875
519,519,1727815825339,-0.104003906,-0.9746704,0.1876831,-0.046875,-0.09375,0.34375
520,520,1727815825379,-0.10253906,-0.97735596,0.18353271,0.40625,0.21875,0.421875
521,521,1727815825419,-0.111083984,-0.973938,0.18548584,0.078125,0.21875,0.234375
522,522,1727815825459,-0.1081543,-0.97491455,0.18328857,0.609375,0.0625,0.125
523,523,1727815825499,-0.10107422,-0.9714966,0.18304443,0.40625,0.171875,0.15625
524,524,1727815825539,-0.095703125,-0.97076416,0.18206787,0.359375,-0.015625,0.03125
525,525,1727815825579,-0.103271484,-0.973938,0.1954956,1.1875,-0.265625,0.21875
526,526,1727815825619,-0.099365234,-0.98272705,0.17791748,0.359375,-0.96875,-0.015625
527,527,1727815825659,-0.09814453,-0.9663696,0.17474365,0.421875,-0.28125,0.25
528,528,1727815825699,-0.107910156,-0.97906494,0.17059326,1.0,0.671875,0.421875
529,529,1727815825739,-0.09863281,-0.9729614,0.17401123,-0.515625,0.4375,0.046875
530,530,1727815825779,-0.10083008,-0.9771118,0.19110107,0.765625,0.25,0.140625
531,531,1727815825819,-0.10107422,-0.97979736,0.17034912,-0.015625,1.171875,0.21875
532,532,1727815825859,-0.10424805,-0.9697876,0.1749878,0.0,0.71875,-0.046875
533,533,1727815825899,-0.1003418,-0.97052,0.1774292,0.109375,0.4375,0.078125
534,534,1727815825939,-0.087890625,-0.96539307,0.1774292,0.21875,0.921875,-0.265625
535,535,1727815825979,-0.09423828,-0.9795532,0.18133545,0.546875,0.0,-0.078125
536,536,1727815826019,-0.09814453,-0.97491455,0.18109131,0.609375,-0.109375,0.234375
537,537,1727815826059,-0.10888672,-0.9788208,0.1774292,0.609375,0.3125,0.21875
538,538,1727815826099,-0.114990234,-0.97906494,0.17254639,0.765625,0.734375,0.203125
539,539,1727815826139,-0.107421875,-0.9837036,0.17889404,0.90625,1.21875,0.140625
540,540,1727815826179,-0.09838867,-0.9783325,0.17401123,0.921875,1.3125,0.359375
541,541,1727815826219,-0.10864258,-0.9783325,0.18133545,1.390625,2.03125,0.78125
542,542,1727815826259,-0.103027344,-0.9788208,0.1630249,1.328125,1.5625,0.71875
543,543,1727815826299,-0.0949707,-0.95635986,0.17156982,0.671875,1.234375,0.46875
544,544,1727815826339,-0.09741211,-0.9793091,0.17230225,1.609375,1.234375,0.640625
545,545,1727815826379,-0.10131836,-0.97491455,0.16888428,0.921875,1.234375,0.890625
546,546,1727815826419,-0.10571289,-0.9812622,0.17913818,1.953125,0.984375,0.953125
547,547,1727815826459,-0.09838867,-0.9741821,0.16668701,1.140625,1.109375,0.65625
548,548,1727815826499,-0.1015625,-0.9673462,0.1642456,1.28125,0.75,0.328125
549,549,1727815826539,-0.091796875,-0.9841919,0.16497803,1.328125,0.984375,0.265625
550,550,1727815826579,-0.0871582,-0.9834595,0.16497803,1.0625,1.453125,0.296875
551,551,1727815826619,-0.07910156,-0.989563,0.15814209,0.90625,0.515625,0.828125
552,552,1727815826659,-0.0859375,-0.96881104,0.16351318,0.859375,0.578125,0.671875
553,553,1727815826699,-0.08691406,-0.9746704,0.15496826,1.5,0.40625,0.625
554,554,1727815826739,-0.088378906,-0.9824829,0.1552124,1.125,0.15625,0.265625
555,555,1727815826779,-0.09399414,-0.9751587,0.15325928,1.09375,0.171875,0.3125
556,556,1727815826819,-0.09057617,-0.97857666,0.14886475,1.703125,0.359375,0.125
557,557,1727815826859,-0.09106445,-0.9924927,0.15667725,1.71875,0.640625,0.203125
558,558,1727815826899,-0.10131836,-0.9771118,0.15838623,1.1875,1.5,0.203125
559,559,1727815826939,-0.09375,-0.9795532,0.1461792,1.03125,1.234375,-0.484375
560,560,1727815826979,-0.08666992,-0.97247314,0.14910889,1.5,0.859375,-0.265625
561,561,1727815827019,-0.07788086,-0.9783325,0.14251709,1.109375,0.71875,-0.140625
562,562,1727815827059,-0.084472656,-0.98516846,0.14691162,0.578125,0.65625,0.25
563,563,1727815827099,-0.09790039,-0.9846802,0.15252686,1.484375,0.359375,0.46875
564,564,1727815827139,-0.09472656,-0.97320557,0.1461792,0.921875,0.59375,0.0625
565,565,1727815827179,-0.09033203,-0.9776001,0.13934326,0.265625,0.078125,-0.484375
566,566,1727815827219,-0.088134766,-0.986145,0.1437378,0.96875,-0.078125,-0.046875
567,567,1727815827259,-0.09301758,-0.9824829,0.14178467,0.625,0.671875,0.140625
568,568,1727815827299,-0.09301758,-0.98394775,0.1449585,0.5625,0.515625,0.03125
569,569,1727815827339,-0.09375,-0.97198486,0.14398193,0.359375,0.59375,-0.078125
570,570,1727815827379,-0.09472656,-0.97613525,0.13397217,0.5,0.5,-0.140625
571,571,1727815827419,-0.088378906,-0.98150635,0.14031982,0.609375,0.4375,-0.234375
572,572,1727815827459,-0.095214844,-0.99176025,0.14569092,0.640625,0.109375,0.046875
573,573,1727815827499,-0.09423828,-0.97613525,0.13861084,0.0625,0.296875,0.09375
574,574,1727815827539,-0.09057617,-0.972229,0.13909912,-0.375,-0.015625,-0.15625
575,575,1727815827579,-0.10107422,-0.9758911,0.13934326,-0.421875,0.4375,-0.171875
576,576,1727815827619,-0.09863281,-0.97491455,0.13861084,-0.671875,-0.046875,-0.234375
577,577,1727815827659,-0.095947266,-0.9819946,0.14520264,-1.15625,-0.046875,0.046875
578,578,1727815827699,-0.099609375,-0.9768677,0.14154053,-2.046875,0.15625,-0.234375
579,579,1727815827739,-0.10498047,-0.9805298,0.14935303,-2.140625,0.421875,-0.015625
580,580,1727815827779,-0.10473633,-0.98687744,0.16351318,-0.03125,0.765625,0.03125
581,581,1727815827819,-0.06738281,-0.9859009,0.15814209,-0.375,1.484375,-0.53125
582,582,1727815827859,-0.084472656,-0.97662354,0.15667725,-0.234375,-0.375,-0.203125
583,583,1727815827899,-0.12646484,-0.9795532,0.14886475,0.1875,0.125,0.328125
584,584,1727815827939,-0.106933594,-0.96832275,0.1552124,-0.75,0.875,0.15625
585,585,1727815827979,-0.09423828,-0.9780884,0.15057373,-0.28125,-0.15625,0.375
586,586,1727815828019,-0.08325195,-0.99346924,0.15789795,0.765625,-0.5,0.765625
587,587,1727815828059,-0.08105469,-0.9768677,0.1552124,0.09375,-0.484375,1.4375
588,588,1727815828099,-0.10620117,-0.97491455,0.15740967,-0.46875,-0.78125,1.125
589,589,1727815828139,-0.1105957,-0.9834595,0.15350342,0.21875,-0.15625,0.34375
590,590,1727815828179,-0.106933594,-0.9817505,0.15960693,0.3125,0.484375,-0.546875
591,591,1727815828219,-0.1027832,-0.98321533,0.16009521,1.625,0.4375,-0.578125
592,592,1727815828259,-0.08642578,-0.97198486,0.15496826,0.703125,0.921875,-0.84375
593,593,1727815828299,-0.08325195,-0.97442627,0.15618896,1.359375,0.734375,-0.09375
594,594,1727815828339,-0.092285156,-0.9812622,0.14471436,0.6875,0.5,0.1875
595,595,1727815828379,-0.1003418,-0.97857666,0.1473999,-0.328125,-0.171875,0.75
596,596,1727815828419,-0.10180664,-0.99420166,0.15203857,0.765625,0.203125,0.65625
597,597,1727815828459,-0.09448242,-0.9841919,0.14886475,0.46875,0.515625,0.171875
598,598,1727815828499,-0.099853516,-0.9783325,0.14813232,0.421875,0.046875,0.328125
599,599,1727815828539,-0.10107422,-0.97857666,0.14813232,-0.078125,0.375,0.1875
600,600,1727815828579,-0.09106445,-0.9734497,0.14984131,-0.421875,0.203125,0.21875
601,601,1727815828619,-0.09765625,-0.975647,0.15447998,0.03125,-0.21875,0.140625
602,602,1727815828659,-0.09741211,-0.9800415,0.15179443,-0.171875,0.265625,0.15625
603,603,1727815828699,-0.09692383,-0.9800415,0.14324951,-0.078125,0.15625,0.03125
604,604,1727815828739,-0.09741211,-0.97613525,0.14984131,0.046875,0.234375,-0.28125
605,605,1727815828779,-0.09326172,-0.97540283,0.15472412,0.171875,-0.09375,-0.171875
606,606,1727815828819,-0.09838867,-0.9834595,0.1515503,-0.28125,-0.125,0.0
607,607,1727815828859,-0.09863281,-0.9783325,0.14984131,0.4375,0.1875,-0.03125
608,608,1727815828899,-0.099121094,-0.97979736,0.1486206,0.03125,0.328125,0.0
609,609,1727815828939,-0.08496094,-0.9807739,0.15472412,0.34375,0.28125,-0.0625
610,610,1727815828979,-0.092041016,-0.9758911,0.14593506,-0.625,0.96875,-0.296875
611,611,1727815829019,-0.103271484,-0.9807739,0.1618042,-0.875,1.3125,-0.078125
612,612,1727815829059,-0.10253906,-0.9902954,0.15692139,0.40625,1.71875,0.328125
