,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1729518382691,-0.15014648,-0.9480591,0.27874756,-0.046875,-0.28125,0.515625
300,300,1729518382731,-0.15722656,-0.9546509,0.28363037,-1.15625,-0.671875,0.421875
301,301,1729518382771,-0.15625,-0.9483032,0.2831421,-2.171875,-0.765625,0.9375
302,302,1729518382811,-0.15063477,-0.94537354,0.28997803,-3.3125,-0.734375,0.4375
303,303,1729518382851,-0.14501953,-0.944397,0.2880249,-4.171875,-0.78125,0.78125
304,304,1729518382891,-0.15014648,-0.956604,0.2838745,-1.203125,-0.671875,0.421875
305,305,1729518382931,-0.15844727,-0.95025635,0.30047607,-1.40625,-1.234375,0.625
306,306,1729518382971,-0.14526367,-0.9507446,0.3053589,-0.59375,-0.859375,0.53125
307,307,1729518383011,-0.15820312,-0.9536743,0.30145264,-1.671875,-1.0625,0.703125
308,308,1729518383051,-0.15063477,-0.9434204,0.30584717,-3.125,-0.421875,0.453125
309,309,1729518383091,-0.14697266,-0.9463501,0.30682373,-2.1875,0.234375,-0.0625
310,310,1729518383131,-0.14892578,-0.95025635,0.3143921,-2.53125,-0.3125,0.328125
311,311,1729518383171,-0.15429688,-0.94244385,0.31781006,-3.65625,-0.75,0.59375
312,312,1729518383211,-0.14355469,-0.95147705,0.31292725,-4.203125,-0.359375,-0.109375
313,313,1729518383251,-0.14819336,-0.93707275,0.32635498,-4.1875,-0.71875,0.15625
314,314,1729518383291,-0.14819336,-0.9480591,0.32904053,-2.265625,-0.484375,0.453125
315,315,1729518383331,-0.14624023,-0.93341064,0.3192749,-2.09375,-0.953125,-0.03125
316,316,1729518383371,-0.15185547,-0.9470825,0.33172607,-1.078125,-0.96875,-0.25
317,317,1729518383411,-0.1574707,-0.93878174,0.3444214,-1.359375,-0.453125,0.6875
318,318,1729518383451,-0.14624023,-0.9324341,0.3307495,-1.34375,-0.765625,0.109375
319,319,1729518383491,-0.14526367,-0.9458618,0.33953857,-0.53125,-0.296875,0.375
320,320,1729518383531,-0.1508789,-0.9324341,0.33807373,-0.484375,-0.171875,0.484375
321,321,1729518383571,-0.15356445,-0.92974854,0.340271,-0.359375,-0.453125,0.21875
322,322,1729518383611,-0.15649414,-0.94122314,0.34222412,0.140625,-0.09375,0.265625
323,323,1729518383651,-0.15112305,-0.94415283,0.33441162,0.390625,0.390625,0.0625
324,324,1729518383691,-0.14990234,-0.9446411,0.3475952,0.90625,0.65625,-0.125
325,325,1729518383731,-0.1550293,-0.94073486,0.33929443,0.5,0.5625,-0.15625
326,326,1729518383771,-0.13891602,-0.9468384,0.33953857,0.15625,0.21875,0.015625
327,327,1729518383811,-0.1496582,-0.93341064,0.3373413,1.078125,0.3125,0.046875
328,328,1729518383851,-0.14990234,-0.9390259,0.34002686,0.8125,-0.015625,0.015625
329,329,1729518383891,-0.14282227,-0.93463135,0.3295288,0.15625,-0.328125,0.40625
330,330,1729518383931,-0.13891602,-0.944397,0.3287964,1.0625,-0.390625,0.59375
331,331,1729518383971,-0.14086914,-0.9402466,0.33685303,0.78125,-0.640625,0.859375
332,332,1729518384011,-0.1430664,-0.9380493,0.32635498,1.203125,-0.796875,0.6875
333,333,1729518384051,-0.13891602,-0.9373169,0.32904053,1.09375,-1.046875,0.59375
334,334,1729518384091,-0.14013672,-0.940979,0.32757568,1.625,-0.921875,0.53125
335,335,1729518384131,-0.14990234,-0.9463501,0.32269287,1.03125,-0.4375,0.59375
336,336,1729518384171,-0.13769531,-0.9414673,0.3126831,1.96875,-0.328125,0.390625
337,337,1729518384211,-0.13891602,-0.9414673,0.31488037,1.265625,-0.34375,0.25
338,338,1729518384251,-0.14038086,-0.9541626,0.31732178,0.96875,0.046875,0.234375
339,339,1729518384291,-0.14379883,-0.94659424,0.3131714,1.171875,0.3125,0.15625
340,340,1729518384331,-0.14624023,-0.9446411,0.3151245,2.0,0.0625,-0.09375
341,341,1729518384371,-0.1394043,-0.9446411,0.31292725,1.703125,-0.203125,-0.015625
342,342,1729518384411,-0.1459961,-0.9421997,0.31658936,0.765625,-0.125,-0.234375
343,343,1729518384451,-0.14379883,-0.94244385,0.31878662,1.265625,-0.328125,-0.15625
344,344,1729518384491,-0.14477539,-0.9536743,0.31072998,0.96875,-0.21875,-0.25
345,345,1729518384531,-0.13867188,-0.94488525,0.2994995,0.140625,0.15625,-0.28125
346,346,1729518384571,-0.15234375,-0.94854736,0.31536865,0.078125,0.171875,-0.171875
347,347,1729518384611,-0.1418457,-0.94317627,0.30975342,1.1875,0.453125,-0.265625
348,348,1729518384651,-0.14648438,-0.93927,0.30926514,-0.109375,0.171875,-0.390625
349,349,1729518384691,-0.13964844,-0.94000244,0.30218506,-0.421875,-0.140625,-0.234375
350,350,1729518384731,-0.15014648,-0.9507446,0.31243896,-0.546875,-0.546875,-0.1875
351,351,1729518384771,-0.140625,-0.9446411,0.31292725,-1.0625,-0.59375,-0.4375
352,352,1729518384811,-0.1496582,-0.94610596,0.30413818,-0.046875,0.265625,-0.328125
353,353,1729518384851,-0.14916992,-0.9343872,0.30828857,-0.109375,-0.25,-0.328125
354,354,1729518384891,-0.1484375,-0.94000244,0.30828857,-0.1875,-0.515625,-0.4375
355,355,1729518384931,-0.14941406,-0.944397,0.31854248,-0.53125,-0.578125,-0.375
356,356,1729518384971,-0.14501953,-0.9487915,0.3168335,0.15625,-0.8125,-0.234375
357,357,1729518385011,-0.15307617,-0.9512329,0.32318115,-0.140625,-0.578125,-0.40625
358,358,1729518385051,-0.15185547,-0.9417114,0.31488037,-0.5625,-0.375,-0.265625
359,359,1729518385091,-0.15649414,-0.9536743,0.32196045,-0.390625,-0.84375,-0.34375
360,360,1729518385131,-0.15673828,-0.93829346,0.31732178,-0.640625,-0.90625,-0.171875
361,361,1729518385171,-0.15673828,-0.94317627,0.3156128,-0.171875,-0.765625,-0.15625
362,362,1729518385211,-0.1616211,-0.9390259,0.32318115,-1.546875,-0.65625,-0.34375
363,363,1729518385251,-0.15283203,-0.94415283,0.33026123,-0.015625,-0.140625,-0.375
364,364,1729518385291,-0.16333008,-0.9439087,0.31878662,-0.40625,-0.015625,-0.46875
365,365,1729518385331,-0.15966797,-0.94366455,0.31536865,-0.609375,-0.5625,-0.390625
366,366,1729518385371,-0.1586914,-0.9470825,0.31707764,-0.34375,-0.328125,-0.203125
367,367,1729518385411,-0.15234375,-0.93536377,0.32391357,-0.703125,-0.234375,0.015625
368,368,1729518385451,-0.14990234,-0.9458618,0.32659912,-0.25,-0.015625,0.09375
369,369,1729518385491,-0.16186523,-0.9385376,0.32489014,0.109375,-0.296875,0.1875
370,370,1729518385531,-0.1586914,-0.9439087,0.32147217,-0.15625,-0.40625,0.078125
371,371,1729518385571,-0.15771484,-0.94488525,0.3204956,-0.140625,-0.296875,0.375
372,372,1729518385611,-0.15893555,-0.94366455,0.32318115,0.046875,-0.59375,0.28125
373,373,1729518385651,-0.15893555,-0.9402466,0.3192749,-0.09375,-0.5625,0.171875
374,374,1729518385691,-0.16210938,-0.9404907,0.32513428,0.03125,-0.15625,0.21875
375,375,1729518385731,-0.15258789,-0.9390259,0.3209839,-0.21875,-0.203125,0.265625
376,376,1729518385771,-0.15209961,-0.944397,0.32366943,-0.46875,-0.578125,0.359375
377,377,1729518385811,-0.14916992,-0.93707275,0.32562256,-0.296875,-0.296875,0.34375
378,378,1729518385851,-0.15698242,-0.9417114,0.32904053,0.125,0.15625,0.171875
379,379,1729518385891,-0.16113281,-0.94195557,0.33050537,-0.765625,-0.25,0.625
380,380,1729518385931,-0.15405273,-0.9348755,0.33465576,0.921875,-0.109375,0.265625
381,381,1729518385971,-0.15698242,-0.9414673,0.32073975,-0.125,-0.40625,0.3125
382,382,1729518386011,-0.15649414,-0.94537354,0.3287964,-0.515625,-0.4375,0.4375
383,383,1729518386051,-0.15698242,-0.94976807,0.33563232,0.078125,-0.28125,0.40625
384,384,1729518386091,-0.14672852,-0.9458618,0.32269287,0.234375,-0.40625,0.328125
385,385,1729518386131,-0.15429688,-0.93292236,0.32806396,-0.125,-0.5,0.15625
386,386,1729518386171,-0.15356445,-0.93829346,0.33026123,-0.328125,-0.515625,0.171875
387,387,1729518386211,-0.1550293,-0.93829346,0.3312378,-0.609375,-0.28125,-0.015625
388,388,1729518386251,-0.15063477,-0.9348755,0.32611084,-0.8125,-0.515625,0.015625
389,389,1729518386291,-0.14892578,-0.93756104,0.32733154,-0.4375,-0.546875,-0.109375
390,390,1729518386331,-0.15527344,-0.9404907,0.33807373,0.15625,-0.546875,-0.015625
391,391,1729518386371,-0.1459961,-0.9404907,0.33026123,-0.375,-0.734375,0.203125
392,392,1729518386411,-0.14697266,-0.94610596,0.3258667,-0.109375,-0.46875,0.203125
393,393,1729518386451,-0.15161133,-0.9414673,0.32318115,-0.875,-0.96875,0.171875
394,394,1729518386491,-0.14477539,-0.9319458,0.33270264,-0.421875,-1.234375,0.484375
395,395,1729518386531,-0.15234375,-0.94537354,0.33148193,-0.28125,-1.0,0.296875
396,396,1729518386571,-0.14941406,-0.9404907,0.32489014,-0.96875,-0.859375,0.46875
397,397,1729518386611,-0.15722656,-0.9368286,0.338562,-0.078125,-0.59375,0.625
398,398,1729518386651,-0.1472168,-0.9277954,0.32269287,-1.03125,-0.859375,0.359375
399,399,1729518386691,-0.15625,-0.9402466,0.3300171,-1.828125,-0.65625,0.09375
400,400,1729518386731,-0.1616211,-0.93878174,0.34222412,-1.453125,-0.984375,0.265625
401,401,1729518386771,-0.15161133,-0.9373169,0.3444214,-2.578125,-1.203125,0.03125
402,402,1729518386811,-0.1496582,-0.9380493,0.34783936,-0.140625,-1.484375,0.203125
403,403,1729518386851,-0.15429688,-0.9397583,0.33709717,-0.640625,-0.96875,0.375
404,404,1729518386891,-0.15551758,-0.9295044,0.33831787,-1.421875,-1.625,0.078125
405,405,1729518386931,-0.15698242,-0.93585205,0.34588623,-0.359375,-1.421875,0.0625
406,406,1729518386971,-0.1616211,-0.93218994,0.3439331,-0.0625,-1.046875,0.265625
407,407,1729518387011,-0.15991211,-0.9385376,0.34906006,-0.640625,-1.4375,0.5625
408,408,1729518387051,-0.15795898,-0.9299927,0.34588623,-0.90625,-1.53125,0.65625
409,409,1729518387091,-0.16088867,-0.93951416,0.3468628,-0.640625,-1.46875,0.453125
410,410,1729518387131,-0.15283203,-0.93292236,0.34466553,-1.015625,-1.0,0.21875
411,411,1729518387171,-0.15112305,-0.93096924,0.35028076,-0.21875,-0.71875,-0.015625
412,412,1729518387211,-0.15283203,-0.92510986,0.35809326,-0.234375,-0.953125,0.078125
413,413,1729518387251,-0.15283203,-0.9360962,0.35003662,-0.328125,-0.546875,-0.03125
414,414,1729518387291,-0.16015625,-0.93170166,0.3517456,0.453125,-0.0625,0.25
415,415,1729518387331,-0.15600586,-0.92388916,0.34466553,0.390625,0.25,0.046875
416,416,1729518387371,-0.15307617,-0.9277954,0.34197998,0.390625,0.015625,-0.015625
417,417,1729518387411,-0.15942383,-0.940979,0.34051514,1.359375,0.265625,0.078125
418,418,1729518387451,-0.16577148,-0.9348755,0.3517456,1.046875,0.296875,0.28125
419,419,1729518387491,-0.15307617,-0.92974854,0.3439331,1.171875,0.0625,-0.03125
420,420,1729518387531,-0.15991211,-0.9373169,0.34051514,1.625,-0.046875,0.21875
421,421,1729518387571,-0.15112305,-0.9439087,0.34320068,1.6875,-0.21875,0.34375
422,422,1729518387611,-0.1496582,-0.93878174,0.33831787,1.046875,-0.28125,0.65625
423,423,1729518387651,-0.15234375,-0.9380493,0.34783936,0.375,-0.359375,0.5
424,424,1729518387691,-0.15332031,-0.94073486,0.33953857,0.59375,-0.0625,0.546875
425,425,1729518387731,-0.1574707,-0.94244385,0.34490967,1.046875,-0.078125,0.515625
426,426,1729518387771,-0.15722656,-0.93951416,0.3348999,0.828125,-0.265625,0.40625
427,427,1729518387811,-0.14575195,-0.9404907,0.33587646,1.3125,-0.203125,0.359375
428,428,1729518387851,-0.1430664,-0.9402466,0.33758545,0.96875,-0.421875,0.34375
429,429,1729518387891,-0.15234375,-0.9351196,0.33270264,0.359375,-0.78125,0.328125
430,430,1729518387931,-0.1459961,-0.94537354,0.33319092,0.546875,-0.671875,0.015625
431,431,1729518387971,-0.1508789,-0.93218994,0.32904053,-0.765625,-0.234375,-0.3125
432,432,1729518388011,-0.1496582,-0.94073486,0.33319092,1.28125,0.359375,-0.375
433,433,1729518388051,-0.15405273,-0.9351196,0.32489014,1.65625,-0.53125,-0.140625
434,434,1729518388091,-0.15966797,-0.9343872,0.32635498,0.671875,-0.59375,-0.34375
435,435,1729518388131,-0.14746094,-0.94659424,0.3283081,1.515625,-0.328125,-0.59375
436,436,1729518388171,-0.15795898,-0.9397583,0.32757568,1.09375,-0.09375,-0.546875
437,437,1729518388211,-0.15454102,-0.9434204,0.3283081,0.671875,-0.625,-0.203125
438,438,1729518388251,-0.14624023,-0.93756104,0.3295288,1.296875,-0.65625,-0.21875
439,439,1729518388291,-0.14868164,-0.9439087,0.31951904,0.953125,-0.546875,-0.328125
440,440,1729518388331,-0.15356445,-0.9429321,0.32025146,0.921875,-0.546875,-0.3125
441,441,1729518388371,-0.15649414,-0.942688,0.32366943,1.703125,-0.984375,-0.40625
442,442,1729518388411,-0.15136719,-0.9456177,0.3168335,-0.515625,-0.453125,-1.875
443,443,1729518388451,-0.16064453,-0.9456177,0.31854248,1.0625,-0.390625,-0.75
444,444,1729518388491,-0.16088867,-0.9338989,0.3156128,0.59375,0.125,-0.671875
445,445,1729518388531,-0.15966797,-0.94122314,0.32366943,0.59375,-0.078125,-0.46875
446,446,1729518388571,-0.16137695,-0.94195557,0.3168335,0.90625,0.25,-0.359375
447,447,1729518388611,-0.16015625,-0.9483032,0.31951904,1.09375,-0.375,-0.203125
448,448,1729518388651,-0.15722656,-0.942688,0.30706787,0.5625,0.046875,-0.46875
449,449,1729518388691,-0.17041016,-0.94610596,0.3180542,1.78125,0.21875,-0.015625
450,450,1729518388731,-0.16357422,-0.9439087,0.30975342,1.078125,0.03125,-0.296875
451,451,1729518388771,-0.16992188,-0.940979,0.30804443,0.25,0.3125,-0.09375
452,452,1729518388811,-0.16333008,-0.95147705,0.3180542,0.140625,0.046875,-0.109375
453,453,1729518388851,-0.16699219,-0.93585205,0.31732178,0.234375,0.421875,0.125
454,454,1729518388891,-0.15771484,-0.9456177,0.30511475,0.0,-0.015625,0.140625
455,455,1729518388931,-0.1640625,-0.94488525,0.31365967,0.34375,0.21875,0.125
456,456,1729518388971,-0.16308594,-0.940979,0.31610107,0.15625,-0.046875,0.125
457,457,1729518389011,-0.16772461,-0.94659424,0.31097412,-0.234375,-0.65625,0.15625
458,458,1729518389051,-0.16186523,-0.9507446,0.31097412,-0.21875,-0.15625,0.390625
459,459,1729518389091,-0.16748047,-0.942688,0.31195068,-0.15625,0.0625,0.421875
460,460,1729518389131,-0.16308594,-0.95025635,0.3048706,-0.28125,-0.375,0.421875
461,461,1729518389171,-0.16333008,-0.9524536,0.30413818,0.046875,-0.078125,0.734375
462,462,1729518389211,-0.1640625,-0.9338989,0.2994995,-0.453125,0.0625,0.84375
463,463,1729518389251,-0.16845703,-0.944397,0.31854248,-1.109375,0.296875,0.4375
464,464,1729518389291,-0.16186523,-0.94122314,0.30706787,-1.171875,0.53125,0.4375
465,465,1729518389331,-0.15527344,-0.94317627,0.3168335,-0.53125,-0.765625,0.28125
466,466,1729518389371,-0.15258789,-0.9417114,0.31121826,0.125,-0.5,0.421875
467,467,1729518389411,-0.16137695,-0.94366455,0.3139038,0.203125,-0.359375,0.453125
468,468,1729518389451,-0.16113281,-0.9421997,0.3085327,-0.0625,-1.015625,0.75
469,469,1729518389491,-0.1472168,-0.9517212,0.3143921,0.125,-0.296875,0.4375
470,470,1729518389531,-0.15942383,-0.94073486,0.32147217,-0.71875,0.0,0.53125
471,471,1729518389571,-0.1628418,-0.94488525,0.31658936,-0.421875,0.1875,0.421875
472,472,1729518389611,-0.15771484,-0.9429321,0.31658936,-0.171875,-0.53125,0.640625
473,473,1729518389651,-0.15332031,-0.940979,0.3151245,-0.34375,-0.34375,0.25
474,474,1729518389691,-0.14941406,-0.94073486,0.31195068,-0.5625,0.640625,-0.296875
475,475,1729518389731,-0.16308594,-0.9429321,0.32806396,0.453125,0.359375,0.171875
476,476,1729518389771,-0.16357422,-0.94317627,0.3180542,0.515625,-0.265625,0.375
477,477,1729518389811,-0.15820312,-0.93927,0.31585693,-0.046875,-0.734375,0.234375
478,478,1729518389851,-0.15454102,-0.94000244,0.31951904,0.9375,-0.234375,0.328125
479,479,1729518389891,-0.16381836,-0.94244385,0.3192749,-0.171875,0.203125,0.328125
480,480,1729518389931,-0.1484375,-0.9429321,0.3192749,-0.78125,-0.171875,0.546875
481,481,1729518389971,-0.15551758,-0.9451294,0.31854248,0.203125,-0.265625,0.609375
482,482,1729518390011,-0.15161133,-0.9458618,0.31610107,-0.0625,0.234375,0.234375
483,483,1729518390051,-0.15258789,-0.94415283,0.31732178,-1.328125,0.375,0.046875
484,484,1729518390091,-0.15185547,-0.94366455,0.31878662,-0.796875,0.03125,0.203125
485,485,1729518390131,-0.14331055,-0.9404907,0.32025146,0.25,-0.921875,0.265625
486,486,1729518390171,-0.15307617,-0.93951416,0.3222046,-0.234375,-0.4375,0.59375
487,487,1729518390211,-0.14477539,-0.9446411,0.31829834,0.046875,-0.578125,0.515625
488,488,1729518390251,-0.15161133,-0.9480591,0.30950928,-0.40625,-0.5625,0.53125
489,489,1729518390291,-0.15014648,-0.9421997,0.31854248,0.078125,-0.921875,0.171875
490,490,1729518390331,-0.15039062,-0.9470825,0.3143921,-0.28125,-0.890625,0.390625
491,491,1729518390371,-0.14477539,-0.9356079,0.31756592,-0.34375,-0.765625,0.40625
492,492,1729518390411,-0.15356445,-0.9446411,0.31707764,-0.703125,-0.75,0.25
493,493,1729518390451,-0.14892578,-0.9380493,0.3156128,-0.4375,-0.859375,0.40625
494,494,1729518390491,-0.14990234,-0.9434204,0.32440186,-0.390625,-1.34375,0.453125
495,495,1729518390531,-0.15161133,-0.93756104,0.32513428,-0.578125,-0.953125,0.296875
496,496,1729518390571,-0.1538086,-0.9421997,0.31781006,-0.984375,-0.734375,0.234375
497,497,1729518390611,-0.14990234,-0.94781494,0.33587646,0.046875,-0.625,0.59375
498,498,1729518390651,-0.14697266,-0.93927,0.31951904,-0.4375,-0.28125,0.109375
499,499,1729518390691,-0.1459961,-0.9373169,0.3258667,-0.703125,-0.328125,0.265625
500,500,1729518390731,-0.15454102,-0.9397583,0.32904053,-0.25,-0.53125,0.28125
501,501,1729518390771,-0.15356445,-0.9458618,0.3258667,-0.03125,-0.453125,0.28125
502,502,1729518390811,-0.1484375,-0.93536377,0.32269287,-0.46875,-0.203125,0.109375
503,503,1729518390851,-0.15258789,-0.9404907,0.32977295,-0.421875,-0.296875,0.140625
504,504,1729518390891,-0.15893555,-0.94195557,0.3300171,-0.5625,-0.28125,-0.125
505,505,1729518390931,-0.16015625,-0.9404907,0.33343506,-0.734375,0.109375,-0.1875
506,506,1729518390971,-0.14892578,-0.9343872,0.3300171,-0.625,0.359375,-0.109375
507,507,1729518391011,-0.15161133,-0.940979,0.33831787,-0.65625,0.6875,-0.203125
508,508,1729518391051,-0.15942383,-0.94317627,0.34075928,-0.421875,0.34375,-0.15625
509,509,1729518391091,-0.15136719,-0.9385376,0.33392334,0.3125,0.46875,-0.21875
510,510,1729518391131,-0.14794922,-0.940979,0.3307495,0.09375,-0.421875,-0.453125
511,511,1729518391171,-0.15771484,-0.93218994,0.33685303,-0.0625,0.15625,-0.453125
512,512,1729518391211,-0.15234375,-0.94244385,0.33392334,0.265625,-0.015625,-0.703125
513,513,1729518391251,-0.15673828,-0.9368286,0.3336792,-0.6875,-0.4375,-0.4375
514,514,1729518391291,-0.15844727,-0.94195557,0.34173584,0.578125,-0.28125,-0.34375
515,515,1729518391331,-0.1484375,-0.9368286,0.33709717,-0.03125,-0.4375,-0.5
516,516,1729518391371,-0.16088867,-0.9402466,0.338562,-0.40625,-0.375,-0.453125
517,517,1729518391411,-0.1538086,-0.93536377,0.33538818,-0.109375,-0.671875,-0.328125
518,518,1729518391451,-0.15625,-0.93756104,0.3366089,-0.109375,-0.890625,-0.28125
519,519,1729518391491,-0.15893555,-0.9385376,0.33636475,-0.21875,-0.78125,-0.28125
520,520,1729518391531,-0.16137695,-0.9319458,0.338562,-0.078125,-0.734375,-0.21875
521,521,1729518391571,-0.15893555,-0.93292236,0.34173584,-0.28125,-0.6875,-0.09375
522,522,1729518391611,-0.15576172,-0.9312134,0.33831787,-0.140625,-0.609375,-0.15625
523,523,1729518391651,-0.1550293,-0.93878174,0.33563232,0.046875,-0.875,0.078125
524,524,1729518391691,-0.15991211,-0.9356079,0.33880615,-0.125,-0.546875,0.0625
525,525,1729518391731,-0.15820312,-0.94610596,0.340271,-0.046875,-0.390625,0.109375
526,526,1729518391771,-0.1628418,-0.93585205,0.34368896,0.140625,-0.6875,0.265625
527,527,1729518391811,-0.16210938,-0.93463135,0.34295654,-0.78125,-0.375,0.1875
528,528,1729518391851,-0.1586914,-0.9378052,0.34588623,-0.09375,-0.515625,0.078125
529,529,1729518391891,-0.15917969,-0.9326782,0.33758545,-1.0625,-0.34375,0.109375
530,530,1729518391931,-0.1640625,-0.9356079,0.35150146,0.296875,-0.421875,0.203125
531,531,1729518391971,-0.1652832,-0.93585205,0.3451538,-0.265625,-0.046875,0.28125
532,532,1729518392011,-0.15698242,-0.9338989,0.34246826,-0.296875,0.0,0.296875
533,533,1729518392051,-0.16235352,-0.9326782,0.34466553,-0.046875,-0.3125,0.296875
534,534,1729518392091,-0.15991211,-0.93096924,0.34344482,0.46875,0.1875,0.09375
535,535,1729518392131,-0.16210938,-0.9414673,0.338562,0.078125,0.171875,0.09375
536,536,1729518392171,-0.15600586,-0.93536377,0.3456421,0.203125,0.125,0.234375
537,537,1729518392211,-0.1574707,-0.93170166,0.34466553,0.0625,0.078125,0.09375
538,538,1729518392251,-0.16015625,-0.93341064,0.3439331,0.328125,0.171875,0.25
539,539,1729518392291,-0.15771484,-0.93536377,0.34417725,0.34375,-0.203125,0.40625
540,540,1729518392331,-0.15258789,-0.9324341,0.34100342,-0.015625,-0.046875,0.21875
541,541,1729518392371,-0.15649414,-0.93463135,0.33880615,0.296875,0.09375,0.1875
542,542,1729518392411,-0.15356445,-0.9456177,0.34588623,0.65625,-0.40625,0.203125
543,543,1729518392451,-0.16137695,-0.9326782,0.33709717,0.140625,-0.609375,0.515625
544,544,1729518392491,-0.15722656,-0.9380493,0.34490967,0.84375,-0.546875,0.171875
545,545,1729518392531,-0.1550293,-0.93829346,0.33392334,-0.25,-0.578125,0.28125
546,546,1729518392571,-0.1538086,-0.93707275,0.3456421,1.28125,-0.265625,0.515625
547,547,1729518392611,-0.15942383,-0.93341064,0.3312378,0.3125,-0.65625,0.28125
548,548,1729518392651,-0.15478516,-0.93951416,0.33538818,0.484375,-1.078125,0.640625
549,549,1729518392691,-0.16357422,-0.9451294,0.33929443,0.09375,-0.8125,0.5625
550,550,1729518392731,-0.15795898,-0.9326782,0.33416748,-0.015625,-0.796875,0.453125
551,551,1729518392771,-0.1550293,-0.9338989,0.3336792,-0.265625,-0.890625,0.640625
552,552,1729518392811,-0.15258789,-0.93463135,0.33929443,0.0625,-1.234375,0.59375
553,553,1729518392851,-0.14550781,-0.9343872,0.3378296,0.140625,-1.21875,0.53125
554,554,1729518392891,-0.15136719,-0.942688,0.340271,0.046875,-0.78125,0.265625
555,555,1729518392931,-0.1538086,-0.9351196,0.34002686,0.109375,-1.0625,0.4375
556,556,1729518392971,-0.15209961,-0.9348755,0.33929443,0.28125,-0.921875,0.53125
557,557,1729518393011,-0.15795898,-0.93585205,0.33563232,0.171875,-0.46875,0.359375
558,558,1729518393051,-0.15161133,-0.94122314,0.33709717,0.09375,-0.640625,0.3125
559,559,1729518393091,-0.15429688,-0.9338989,0.33514404,0.3125,-0.328125,0.203125
560,560,1729518393131,-0.15966797,-0.9451294,0.33514404,-0.140625,0.0,0.125
561,561,1729518393171,-0.15258789,-0.9434204,0.3444214,-0.1875,-0.328125,0.296875
562,562,1729518393211,-0.14550781,-0.9421997,0.338562,0.609375,-0.09375,0.140625
563,563,1729518393251,-0.1538086,-0.9368286,0.33416748,0.0625,-0.21875,0.359375
564,564,1729518393291,-0.15234375,-0.94000244,0.32781982,-0.609375,-0.15625,0.171875
565,565,1729518393331,-0.15258789,-0.95025635,0.34613037,0.078125,0.03125,0.140625
566,566,1729518393371,-0.14453125,-0.9326782,0.33807373,-0.34375,0.1875,0.03125
567,567,1729518393411,-0.14916992,-0.93292236,0.33270264,-0.5,-0.125,0.078125
568,568,1729518393451,-0.14916992,-0.9390259,0.33807373,-0.9375,-0.25,0.015625
569,569,1729518393491,-0.14672852,-0.93707275,0.3348999,-0.359375,0.015625,0.015625
570,570,1729518393531,-0.15112305,-0.93414307,0.33441162,-0.234375,-0.421875,0.296875
571,571,1729518393571,-0.14135742,-0.9373169,0.34222412,-0.4375,-0.734375,0.609375
572,572,1729518393611,-0.14819336,-0.9348755,0.34490967,-0.53125,-0.546875,0.5625
573,573,1729518393651,-0.15405273,-0.9348755,0.340271,-0.796875,-0.640625,0.71875
574,574,1729518393691,-0.14501953,-0.9331665,0.34002686,-1.4375,-0.828125,0.6875
575,575,1729518393731,-0.1508789,-0.9248657,0.33929443,-1.296875,-0.53125,0.671875
576,576,1729518393771,-0.15258789,-0.94073486,0.34710693,-1.296875,0.015625,0.625
577,577,1729518393811,-0.14916992,-0.9319458,0.34832764,-1.09375,-0.515625,0.59375
578,578,1729518393851,-0.1484375,-0.93536377,0.3451538,-0.140625,-0.5,0.625
579,579,1729518393891,-0.14526367,-0.92852783,0.35198975,-1.15625,-0.78125,0.671875
580,580,1729518393931,-0.14794922,-0.9331665,0.35516357,-0.78125,-0.625,0.734375
581,581,1729518393971,-0.14453125,-0.93536377,0.35491943,-0.640625,-0.3125,0.859375
582,582,1729518394011,-0.14648438,-0.9356079,0.35028076,-0.5625,-0.796875,0.609375
583,583,1729518394051,-0.15063477,-0.93218994,0.34783936,-0.75,-0.34375,0.546875
584,584,1729518394091,-0.14135742,-0.9277954,0.34954834,0.234375,-0.4375,0.453125
585,585,1729518394131,-0.14038086,-0.93634033,0.35003662,0.96875,-0.109375,0.28125
586,586,1729518394171,-0.14208984,-0.9365845,0.3546753,0.6875,0.140625,0.046875
587,587,1729518394211,-0.14648438,-0.9290161,0.34466553,0.984375,-0.09375,0.140625
588,588,1729518394251,-0.15478516,-0.9373169,0.3529663,0.21875,0.0625,-0.109375
589,589,1729518394291,-0.14208984,-0.928772,0.35272217,0.40625,0.046875,-0.109375
590,590,1729518394331,-0.14624023,-0.9338989,0.3505249,0.1875,0.0625,-0.25
591,591,1729518394371,-0.14208984,-0.9378052,0.35491943,0.734375,-0.078125,-0.3125
592,592,1729518394411,-0.14501953,-0.9351196,0.35247803,1.015625,-0.234375,-0.203125
593,593,1729518394451,-0.13549805,-0.940979,0.34173584,0.96875,1.0,-1.140625
594,594,1729518394491,-0.15625,-0.94366455,0.34832764,1.421875,1.328125,-0.46875
595,595,1729518394531,-0.15185547,-0.93634033,0.3397827,1.671875,1.53125,-1.03125
596,596,1729518394571,-0.1496582,-0.93878174,0.340271,0.40625,0.1875,-0.6875
597,597,1729518394611,-0.14916992,-0.94317627,0.34320068,0.546875,0.21875,-0.40625
598,598,1729518394651,-0.14111328,-0.93951416,0.35272217,0.421875,-0.390625,-0.34375
599,599,1729518394691,-0.14038086,-0.93341064,0.34344482,0.828125,-0.203125,-0.046875
