,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727292292143,0.050048828,-1.0032349,0.038757324,-0.203125,0.65625,0.015625
310,310,1727292292172,0.06347656,-0.9915161,0.0368042,0.28125,0.328125,0.125
311,311,1727292292217,0.05444336,-1.0015259,0.036315918,0.3125,0.4375,0.296875
312,312,1727292292262,0.05126953,-1.0054321,0.039245605,-0.265625,0.25,0.15625
313,313,1727292292292,0.053955078,-0.9985962,0.030212402,-0.03125,0.390625,0.34375
314,314,1727292292338,0.056640625,-1.0007935,0.038513184,0.125,0.421875,0.34375
315,315,1727292292367,0.053710938,-0.99591064,0.04119873,-0.078125,0.390625,0.328125
316,316,1727292292412,0.057617188,-0.99957275,0.034606934,-0.234375,0.1875,0.015625
317,317,1727292292457,0.060791016,-1.0049438,0.032165527,-0.390625,0.296875,-0.125
318,318,1727292292487,0.055419922,-1.000061,0.032165527,-0.3125,0.109375,0.046875
319,319,1727292292532,0.048339844,-0.9981079,0.03265381,-0.359375,0.484375,0.15625
320,320,1727292292577,0.05102539,-0.99835205,0.038757324,-0.296875,0.0625,0.21875
321,321,1727292292607,0.048828125,-1.0046997,0.015075684,-1.5,1.125,0.09375
322,322,1727292292652,0.059814453,-0.9902954,0.045837402,-0.015625,-0.265625,-0.421875
323,323,1727292292698,0.049804688,-1.0010376,0.030944824,-0.25,0.453125,0.15625
324,324,1727292292728,0.063964844,-1.0029907,0.023376465,-1.203125,1.171875,-0.578125
325,325,1727292292772,0.04711914,-1.0029907,0.049987793,0.0,0.125,-0.46875
326,326,1727292292801,0.045410156,-1.0015259,0.038024902,-0.265625,0.3125,-0.015625
327,327,1727292292847,0.057617188,-0.9920044,0.036071777,-0.5625,0.625,-0.015625
328,328,1727292292892,0.053222656,-0.9981079,0.034118652,-0.65625,0.28125,-0.484375
329,329,1727292292922,0.052490234,-1.0042114,0.029968262,-0.765625,0.34375,-0.328125
330,330,1727292292967,0.048583984,-0.9956665,0.06072998,0.9375,0.078125,0.21875
331,331,1727292293058,0.042236328,-1.0025024,0.02532959,-0.609375,0.484375,0.421875
332,332,1727292293062,0.059570312,-0.99102783,0.031677246,-0.546875,0.21875,-0.1875
333,333,1727292293089,0.045654297,-1.0015259,0.049987793,0.203125,0.28125,0.109375
334,334,1727292293162,0.045898438,-1.0029907,0.039001465,0.015625,0.609375,0.328125
335,335,1727292293168,0.059326172,-0.9898071,0.028747559,-0.359375,0.375,0.21875
336,336,1727292293208,0.0546875,-0.9968872,0.04168701,-0.078125,-0.109375,0.0625
337,337,1727292293238,0.055419922,-1.0108032,0.035583496,-0.484375,0.609375,0.109375
338,338,1727292293281,0.05517578,-1.000061,0.035339355,-0.6875,0.484375,-0.0625
339,339,1727292293327,0.05126953,-0.9924927,0.03778076,-0.28125,0.109375,0.171875
340,340,1727292293356,0.053222656,-0.9976196,0.038269043,-0.234375,0.1875,0.171875
341,341,1727292293402,0.05419922,-0.9951782,0.036071777,-0.359375,0.203125,-0.078125
342,342,1727292293432,0.053222656,-1.0010376,0.035339355,-0.234375,-0.15625,0.09375
343,343,1727292293477,0.051513672,-0.9963989,0.04071045,-0.15625,-0.203125,0.09375
344,344,1727292293537,0.045654297,-1.0044556,0.035095215,-0.65625,0.125,0.078125
345,345,1727292293552,0.053710938,-1.0005493,0.039489746,-0.59375,0.0625,-0.078125
346,346,1727292293600,0.053710938,-0.99542236,0.04119873,-0.453125,0.0625,0.015625
347,347,1727292293641,0.053710938,-1.0007935,0.042419434,-0.890625,0.203125,-0.0625
348,348,1727292293671,0.049804688,-0.9937134,0.039978027,-0.78125,-0.09375,-0.25
349,349,1727292293719,0.053466797,-1.0020142,0.04949951,-0.28125,-0.171875,-0.140625
350,350,1727292293748,0.05126953,-1.0044556,0.04510498,-0.03125,0.234375,0.28125
351,351,1727292293792,0.068359375,-0.99053955,0.039733887,-1.359375,0.78125,-0.453125
352,352,1727292293837,0.05053711,-0.9907837,0.054138184,0.0,0.125,0.21875
353,353,1727292293867,0.052734375,-1.003479,0.022155762,-1.9375,0.828125,-0.390625
354,354,1727292293912,0.053466797,-1.00177,0.050964355,-0.890625,0.34375,-0.71875
355,355,1727292293957,0.040039062,-1.0066528,0.049743652,-0.359375,0.0,0.15625
356,356,1727292294002,0.051513672,-0.99346924,0.035583496,-0.859375,0.3125,-0.265625
357,357,1727292294031,0.050048828,-1.0003052,0.049743652,-1.03125,0.359375,-0.671875
358,358,1727292294064,0.050048828,-1.0032349,0.039733887,-1.234375,0.453125,-0.453125
359,359,1727292294108,0.04638672,-0.9963989,0.055603027,-0.421875,-0.390625,-0.109375
360,360,1727292294152,0.043701172,-1.008606,0.04119873,-0.578125,-0.40625,0.671875
361,361,1727292294182,0.06274414,-0.9885864,0.043151855,-1.1875,0.296875,-0.25
362,362,1727292294227,0.040527344,-1.0025024,0.057556152,0.09375,-0.1875,-0.171875
363,363,1727292294287,0.048339844,-1.0046997,0.05340576,0.671875,-0.09375,0.34375
364,364,1727292294302,0.05444336,-0.9920044,0.038757324,0.875,0.421875,0.546875
365,365,1727292294347,0.053955078,-0.9949341,0.046569824,1.21875,0.125,0.625
366,366,1727292294377,0.05102539,-1.0010376,0.03729248,1.03125,0.453125,0.625
367,367,1727292294424,0.056884766,-0.9990845,0.03729248,0.921875,0.265625,0.34375
368,368,1727292294468,0.057861328,-1.0039673,0.038024902,0.609375,0.21875,0.234375
369,369,1727292294497,0.052246094,-1.0022583,0.04095459,0.625,0.015625,0.421875
370,370,1727292294542,0.051513672,-1.0090942,0.038757324,0.125,0.328125,0.15625
371,371,1727292294587,0.0546875,-1.0003052,0.035827637,-0.03125,0.28125,0.171875
372,372,1727292294632,0.045654297,-0.9990845,0.03656006,0.078125,0.328125,0.140625
373,373,1727292294662,0.053466797,-0.99957275,0.03363037,0.28125,0.5,0.234375
374,374,1727292294692,0.057861328,-1.0010376,0.030944824,0.171875,0.65625,0.140625
375,375,1727292294736,0.056152344,-1.00177,0.032165527,0.203125,0.5,0.25
376,376,1727292294782,0.048583984,-1.0061646,0.035339355,0.265625,0.390625,0.328125
377,377,1727292294811,0.05493164,-1.0122681,0.016540527,0.171875,0.546875,0.390625
378,378,1727292294858,0.075683594,-0.9741821,0.038269043,-0.0625,0.25,-0.375
379,379,1727292294903,0.045654297,-0.9993286,0.04901123,0.75,0.546875,0.46875
380,380,1727292294947,0.052001953,-0.99884033,0.012878418,-1.203125,1.390625,-0.3125
381,381,1727292294978,0.051757812,-0.9956665,0.036315918,-0.234375,-0.03125,-0.5625
382,382,1727292295007,0.04736328,-1.0027466,0.04168701,0.453125,0.21875,0.046875
383,383,1727292295052,0.049072266,-0.991272,0.030944824,-0.1875,0.515625,0.078125
384,384,1727292295098,0.059326172,-0.99468994,0.03387451,-0.59375,0.328125,-0.3125
385,385,1727292295126,0.046142578,-1.0066528,0.02923584,-0.75,0.25,-0.328125
386,386,1727292295172,0.050048828,-0.9949341,0.05291748,0.671875,-0.171875,0.0625
387,387,1727292295217,0.04736328,-1.008606,0.030944824,-0.375,0.46875,0.59375
388,388,1727292295263,0.06518555,-0.9854126,0.02947998,-0.640625,0.4375,-0.3125
389,389,1727292295292,0.044189453,-1.0046997,0.046813965,-0.3125,0.5,-0.125
390,390,1727292295323,0.045410156,-1.0142212,0.042419434,-0.3125,0.5625,0.03125
391,391,1727292295367,0.052246094,-0.991272,0.022888184,-0.671875,0.5,0.015625
392,392,1727292295412,0.055908203,-0.9956665,0.03704834,-0.28125,-0.1875,-0.125
393,393,1727292295441,0.052490234,-0.99957275,0.036315918,-0.15625,0.59375,0.046875
394,394,1727292295486,0.057861328,-0.9949341,0.03338623,-0.515625,0.65625,-0.109375
395,395,1727292295563,0.047607422,-0.9963989,0.031677246,-0.375,0.140625,0.0625
396,396,1727292295568,0.05102539,-0.9944458,0.0368042,-0.21875,0.203125,0.03125
397,397,1727292295607,0.052978516,-1.0015259,0.03656006,-0.234375,0.328125,0.078125
398,398,1727292295639,0.057373047,-1.0003052,0.03289795,-0.296875,0.4375,0.03125
399,399,1727292295683,0.050048828,-0.9976196,0.039001465,-0.15625,0.34375,0.1875
400,400,1727292295734,0.046875,-1.0005493,0.034851074,-0.109375,0.4375,0.140625
401,401,1727292295756,0.052001953,-0.99835205,0.034606934,-0.34375,0.1875,0.203125
402,402,1727292295803,0.05126953,-1.0037231,0.03387451,-0.3125,0.328125,0.203125
403,403,1727292295848,0.053466797,-0.99786377,0.038513184,-0.203125,0.171875,0.1875
404,404,1727292295876,0.051757812,-0.99884033,0.0368042,-0.140625,0.078125,0.171875
405,405,1727292295922,0.049072266,-1.0010376,0.039733887,-0.046875,-0.140625,0.09375
406,406,1727292295967,0.053466797,-1.0029907,0.024841309,-1.375,1.203125,0.28125
407,407,1727292296013,0.052001953,-0.9951782,0.05291748,0.875,-0.75,0.03125
408,408,1727292296042,0.053466797,-1.0110474,0.030212402,-0.953125,0.484375,-0.046875
409,409,1727292296072,0.05517578,-1.0025024,0.022888184,-1.53125,0.796875,-0.65625
410,410,1727292296118,0.047851562,-1.0064087,0.05316162,-0.40625,-0.328125,-0.328125
411,411,1727292296163,0.04663086,-0.99957275,0.042419434,-0.4375,0.578125,0.09375
412,412,1727292296195,0.060058594,-0.99542236,0.04144287,-0.859375,0.578125,0.140625
413,413,1727292296237,0.048828125,-1.0020142,0.039001465,-1.234375,0.09375,-0.609375
414,414,1727292296282,0.053466797,-1.0078735,0.034362793,-1.359375,0.21875,-0.359375
415,415,1727292296312,0.05126953,-1.000061,0.066101074,0.765625,0.015625,0.21875
416,416,1727292296357,0.04663086,-0.9963989,0.034606934,-1.09375,0.328125,0.21875
417,417,1727292296387,0.05883789,-0.989563,0.039245605,-0.921875,0.109375,-0.296875
418,418,1727292296434,0.048583984,-1.0122681,0.05291748,-0.234375,-0.109375,-0.1875
419,419,1727292296478,0.044433594,-1.0044556,0.043884277,-0.828125,0.0625,0.3125
420,420,1727292296507,0.057861328,-0.98809814,0.038757324,-0.484375,0.109375,0.046875
421,421,1727292296554,0.049072266,-0.9998169,0.04559326,-0.125,-0.125,-0.1875
422,422,1727292296597,0.05493164,-1.0049438,0.042907715,-0.65625,0.640625,-0.0625
423,423,1727292296626,0.048583984,-0.9956665,0.04071045,-0.703125,0.265625,-0.21875
424,424,1727292296687,0.053466797,-0.99835205,0.0446167,-0.421875,0.328125,-0.0625
425,425,1727292296702,0.045654297,-1.0015259,0.050964355,-0.15625,0.09375,-0.015625
426,426,1727292296747,0.04711914,-0.9985962,0.043151855,0.21875,0.171875,0.171875
427,427,1727292296792,0.048583984,-0.99591064,0.042663574,0.40625,-0.015625,0.3125
428,428,1727292296837,0.05419922,-0.99591064,0.03656006,0.75,0.234375,0.296875
429,429,1727292296868,0.057128906,-0.9973755,0.0368042,0.734375,0.359375,0.328125
430,430,1727292296913,0.056640625,-0.9976196,0.038024902,0.671875,0.0,0.234375
431,431,1727292296942,0.052490234,-0.9998169,0.03338623,0.75,0.0625,0.09375
432,432,1727292296986,0.05029297,-0.99664307,0.038024902,0.875,-0.015625,0.25
433,433,1727292297017,0.05419922,-0.99786377,0.05291748,1.15625,0.125,0.484375
434,434,1727292297063,0.06298828,-0.9956665,0.022399902,-1.328125,1.515625,0.0625
435,435,1727292297107,0.04345703,-0.99884033,0.05682373,0.9375,0.046875,0.453125
436,436,1727292297136,0.048828125,-1.0012817,0.027526855,-0.703125,0.90625,0.25
437,437,1727292297182,0.064697266,-0.9951782,0.02947998,-0.828125,0.734375,-0.453125
438,438,1727292297229,0.049804688,-1.0076294,0.047302246,0.859375,-0.1875,-0.015625
439,439,1727292297256,0.043701172,-0.99786377,0.031677246,0.203125,0.640625,0.265625
440,440,1727292297302,0.056640625,-0.9981079,0.03656006,0.0,0.5625,0.125
441,441,1727292297331,0.052001953,-1.0081177,0.03314209,-0.4375,0.328125,0.015625
442,442,1727292297376,0.050048828,-0.9932251,0.038269043,-0.375,-0.109375,-0.078125
443,443,1727292297422,0.045410156,-1.0130005,0.03656006,0.390625,0.046875,0.53125
444,444,1727292297467,0.06347656,-0.99664307,0.023376465,-0.53125,0.734375,0.09375
445,445,1727292297496,0.05493164,-0.9924927,0.031433105,-0.75,0.5625,-0.34375
446,446,1727292297542,0.047851562,-1.0203247,0.04437256,0.234375,0.03125,0.140625
447,447,1727292297571,0.056396484,-0.9932251,0.030700684,0.03125,0.546875,0.234375
448,448,1727292297620,0.06347656,-0.99224854,0.034606934,-0.046875,-0.0625,-0.140625
449,449,1727292297647,0.049316406,-1.0071411,0.03704834,0.046875,0.328125,0.171875
450,450,1727292297693,0.051757812,-0.9973755,0.022399902,-0.640625,0.671875,-0.125
451,451,1727292297738,0.057861328,-0.99835205,0.030700684,-0.453125,0.25,-0.015625
452,452,1727292297766,0.053466797,-1.0029907,0.04071045,-0.3125,0.234375,-0.046875
453,453,1727292297812,0.049804688,-1.0037231,0.035095215,-0.5625,0.375,-0.015625
454,454,1727292297857,0.056884766,-1.003479,0.038269043,-0.453125,0.3125,-0.09375
455,455,1727292297886,0.056152344,-0.9976196,0.038513184,-0.421875,0.359375,-0.125
456,456,1727292297934,0.052490234,-1.0039673,0.03704834,-0.34375,0.375,-0.0625
457,457,1727292297962,0.05126953,-1.0029907,0.041931152,-0.3125,0.40625,0.015625
458,458,1727292298007,0.055908203,-0.99835205,0.03265381,-0.40625,0.40625,-0.078125
459,459,1727292298052,0.05444336,-1.0037231,0.036071777,-0.28125,0.25,0.171875
460,460,1727292298128,0.051757812,-1.0029907,0.039978027,-0.265625,0.28125,0.1875
461,461,1727292298132,0.049316406,-1.0005493,0.050964355,0.625,0.15625,0.234375
462,462,1727292298173,0.067871094,-0.9885864,0.019470215,-1.859375,1.21875,-0.53125
463,463,1727292298201,0.046875,-1.00177,0.055847168,0.71875,0.078125,0.5625
464,464,1727292298248,0.051757812,-1.0044556,0.02142334,-0.984375,1.15625,-0.03125
465,465,1727292298277,0.056884766,-0.9968872,0.028747559,-0.984375,0.203125,-0.53125
466,466,1727292298322,0.050048828,-1.0049438,0.042419434,0.328125,-0.234375,0.109375
467,467,1727292298367,0.05029297,-1.0003052,0.02947998,-0.53125,0.5625,0.140625
468,468,1727292298398,0.053955078,-1.0027466,0.03314209,-0.578125,0.140625,-0.203125
469,469,1727292298445,0.048583984,-1.0098267,0.032165527,-0.75,0.203125,-0.21875
470,470,1727292298489,0.052490234,-1.0003052,0.039978027,-0.796875,-0.125,-0.15625
471,471,1727292298517,0.04296875,-1.0076294,0.04119873,-0.15625,-0.171875,0.296875
472,472,1727292298563,0.060546875,-0.9927368,0.030700684,-1.3125,0.5625,-0.15625
473,473,1727292298592,0.04638672,-0.9990845,0.039489746,-1.140625,0.28125,-0.421875
474,474,1727292298639,0.041503906,-1.0061646,0.047302246,-0.40625,0.265625,0.03125
475,475,1727292298683,0.05102539,-0.9956665,0.038024902,-0.765625,0.625,0.203125
476,476,1727292298712,0.060791016,-0.9920044,0.035339355,-0.6875,-0.109375,-0.1875
477,477,1727292298757,0.049072266,-1.0110474,0.05291748,-0.359375,0.375,-0.109375
478,478,1727292298803,0.049804688,-1.0022583,0.034118652,-0.859375,0.625,-0.0625
479,479,1727292298833,0.05493164,-0.9927368,0.041931152,-0.71875,0.203125,-0.078125
480,480,1727292298878,0.056152344,-0.9973755,0.04486084,-0.5625,-0.109375,-0.109375
481,481,1727292298907,0.043701172,-1.0083618,0.046325684,-0.640625,0.109375,-0.234375
482,482,1727292298951,0.052001953,-0.9961548,0.044128418,-0.703125,0.265625,-0.140625
483,483,1727292298997,0.05126953,-0.99884033,0.04486084,-0.59375,0.3125,-0.078125
484,484,1727292299027,0.047607422,-0.99591064,0.04510498,-0.703125,0.234375,-0.28125
485,485,1727292299072,0.053222656,-1.0032349,0.04852295,-0.484375,0.25,-0.078125
486,486,1727292299117,0.049316406,-0.9939575,0.04949951,-0.765625,0.15625,-0.03125
487,487,1727292299147,0.047607422,-0.9981079,0.043151855,-0.71875,-0.03125,-0.140625
488,488,1727292299193,0.0546875,-0.99713135,0.046081543,-0.390625,0.046875,-0.015625
489,489,1727292299236,0.05029297,-1.0015259,0.054138184,0.125,-0.203125,0.171875
490,490,1727292299267,0.04736328,-1.0032349,0.058532715,1.109375,0.421875,0.453125
491,491,1727292299312,0.06616211,-0.9873657,0.04534912,-0.125,1.125,0.015625
492,492,1727292299342,0.05029297,-0.99102783,0.055358887,2.015625,-0.078125,0.6875
493,493,1727292299403,0.05102539,-1.005188,0.016052246,-0.5625,0.6875,0.109375
494,494,1727292299432,0.05908203,-0.9998169,0.04534912,0.15625,0.0625,-0.515625
495,495,1727292299462,0.041748047,-1.0039673,0.049987793,1.21875,-0.296875,0.296875
496,496,1727292299508,0.05029297,-0.9944458,0.036071777,0.3125,0.4375,0.296875
497,497,1727292299554,0.05102539,-1.0005493,0.042663574,-0.09375,0.21875,-0.15625
498,498,1727292299582,0.049560547,-0.9981079,0.03265381,-0.421875,0.359375,-0.15625
499,499,1727292299628,0.05053711,-0.9924927,0.049987793,0.65625,-0.25,0.3125
500,500,1727292299657,0.050048828,-1.0083618,0.03338623,-0.125,0.1875,0.921875
501,501,1727292299704,0.060546875,-0.99346924,0.027526855,-0.640625,0.5625,-0.09375
502,502,1727292299748,0.052246094,-0.9973755,0.042907715,0.359375,0.25,-0.078125
503,503,1727292299792,0.04321289,-1.0120239,0.041931152,0.203125,0.015625,0.46875
504,504,1727292299821,0.057373047,-0.9976196,0.031921387,0.125,0.546875,0.375
505,505,1727292299867,0.056640625,-0.9951782,0.04046631,0.359375,0.15625,0.265625
506,506,1727292299897,0.0546875,-1.0064087,0.04144287,0.078125,0.625,0.375
507,507,1727292299942,0.053955078,-0.9973755,0.03387451,-0.328125,0.625,0.0625
508,508,1727292299972,0.05126953,-0.99664307,0.036071777,-0.0625,0.140625,0.28125
509,509,1727292300017,0.053710938,-1.0037231,0.038513184,0.109375,0.328125,0.265625
510,510,1727292300062,0.052978516,-0.99713135,0.031433105,-0.09375,0.078125,-0.109375
511,511,1727292300092,0.059814453,-1.000061,0.0368042,-0.4375,0.359375,0.03125
512,512,1727292300137,0.052246094,-1.000061,0.03289795,-0.140625,0.453125,0.09375
513,513,1727292300182,0.057128906,-1.0027466,0.04168701,-0.34375,0.34375,0.15625
514,514,1727292300213,0.05053711,-1.0032349,0.034851074,-0.46875,0.5,0.03125
515,515,1727292300257,0.053222656,-0.99786377,0.032165527,-0.75,0.21875,-0.171875
516,516,1727292300287,0.055664062,-0.99835205,0.03289795,-0.734375,0.359375,-0.1875
517,517,1727292300333,0.05029297,-1.0015259,0.04046631,-0.3125,0.296875,-0.0625
518,518,1727292300378,0.055664062,-0.9924927,0.03289795,-1.59375,1.546875,-0.0625
519,519,1727292300423,0.04711914,-0.99835205,0.05291748,1.109375,-0.34375,-0.25
520,520,1727292300451,0.044921875,-1.0093384,0.026306152,-1.0,0.609375,0.109375
521,521,1727292300499,0.06616211,-0.9939575,0.023376465,-1.375,0.8125,-0.8125
522,522,1727292300526,0.04248047,-1.00177,0.051696777,0.21875,-0.3125,-0.328125
523,523,1727292300573,0.04345703,-0.9985962,0.038757324,0.234375,0.390625,0.21875
524,524,1727292300601,0.056884766,-0.9927368,0.04071045,-0.515625,0.359375,-0.078125
525,525,1727292300647,0.049316406,-1.0029907,0.036071777,-0.375,0.296875,-0.171875
526,526,1727292300693,0.056884766,-1.003479,0.035583496,-0.5625,0.0625,-0.0625
527,527,1727292300739,0.045410156,-1.0073853,0.058044434,1.171875,-0.0625,0.359375
528,528,1727292300766,0.046142578,-1.0042114,0.034118652,-0.5625,0.828125,0.40625
529,529,1727292300827,0.05444336,-0.99713135,0.03753662,-0.5,0.328125,-0.25
530,530,1727292300842,0.04296875,-1.0110474,0.053649902,0.1875,0.390625,0.0
531,531,1727292300888,0.047607422,-1.0032349,0.035339355,-0.078125,0.546875,0.328125
532,532,1727292300917,0.061523438,-0.9939575,0.026062012,-0.21875,-0.046875,0.09375
533,533,1727292300962,0.053222656,-1.0110474,0.04168701,-0.28125,-0.078125,0.03125
534,534,1727292301008,0.052246094,-0.9961548,0.03338623,-0.609375,0.546875,0.0625
535,535,1727292301037,0.053710938,-0.9937134,0.03289795,-0.75,-0.0625,-0.125
536,536,1727292301084,0.049560547,-0.9998169,0.042663574,-0.640625,-0.171875,-0.0625
537,537,1727292301128,0.05029297,-1.0020142,0.042663574,-0.84375,0.046875,-0.109375
538,538,1727292301156,0.05102539,-0.9968872,0.035339355,-0.84375,0.234375,-0.234375
539,539,1727292301202,0.05078125,-0.9944458,0.041931152,-0.703125,0.375,0.015625
540,540,1727292301232,0.056396484,-1.0025024,0.039978027,-0.703125,0.46875,0.046875
541,541,1727292301278,0.05053711,-0.9968872,0.043395996,-0.546875,0.5625,-0.1875
542,542,1727292301323,0.056884766,-0.9976196,0.038757324,-0.65625,0.21875,-0.15625
543,543,1727292301352,0.051757812,-1.0022583,0.041931152,-0.5625,0.28125,-0.140625
544,544,1727292301397,0.056152344,-1.0012817,0.046813965,-0.796875,0.328125,0.046875
545,545,1727292301458,0.049072266,-0.9968872,0.043884277,-0.515625,0.171875,0.109375
546,546,1727292301472,0.049560547,-0.99957275,0.050720215,-0.328125,0.0625,0.0625
547,547,1727292301517,0.041015625,-1.0081177,0.022644043,-1.890625,0.875,0.234375
548,548,1727292301547,0.052978516,-0.991272,0.058044434,-0.046875,-0.015625,-0.5625
549,549,1727292301592,0.053222656,-1.0130005,0.039978027,-0.671875,0.21875,0.09375
550,550,1727292301638,0.063964844,-0.9981079,0.027770996,-1.875,1.0625,-0.4375
551,551,1727292301667,0.052246094,-1.0056763,0.066101074,0.265625,0.140625,-0.078125
552,552,1727292301712,0.04296875,-1.0025024,0.04510498,-0.375,0.4375,0.140625
553,553,1727292301757,0.053955078,-0.987854,0.043884277,0.078125,0.1875,0.15625
554,554,1727292301786,0.05102539,-1.0093384,0.047546387,0.265625,0.109375,-0.421875
555,555,1727292301833,0.04663086,-0.99835205,0.03753662,0.1875,0.234375,0.171875
556,556,1727292301861,0.052490234,-1.0039673,0.06561279,1.984375,-0.234375,0.71875
557,557,1727292301906,0.050048828,-0.99591064,0.039489746,0.28125,0.0625,0.609375
558,558,1727292301967,0.055664062,-0.99298096,0.034362793,0.140625,0.375,-0.21875
559,559,1727292301981,0.046142578,-1.0134888,0.0524292,0.875,-0.03125,0.140625
560,560,1727292302027,0.05126953,-1.0007935,0.039001465,0.671875,0.203125,0.671875
561,561,1727292302072,0.05883789,-0.98565674,0.031677246,0.0,0.234375,0.171875
562,562,1727292302102,0.052978516,-1.0090942,0.050476074,0.59375,0.09375,0.25
563,563,1727292302148,0.05029297,-1.0125122,0.0368042,0.0625,0.65625,0.09375
564,564,1727292302178,0.053466797,-0.9963989,0.03363037,-0.03125,0.546875,0.296875
565,565,1727292302223,0.056396484,-0.9976196,0.035827637,0.046875,0.3125,0.265625
566,566,1727292302267,0.057128906,-1.0020142,0.038757324,0.109375,0.109375,0.234375
567,567,1727292302296,0.049560547,-0.9976196,0.040222168,0.109375,0.40625,0.125
568,568,1727292302342,0.052001953,-1.0015259,0.038513184,0.015625,0.140625,0.0
569,569,1727292302386,0.049316406,-1.0056763,0.03387451,-0.140625,0.453125,-0.109375
570,570,1727292302417,0.05493164,-0.9998169,0.038024902,-0.515625,0.546875,-0.09375
571,571,1727292302462,0.053710938,-0.99786377,0.0368042,-0.5,0.53125,-0.09375
572,572,1727292302510,0.048095703,-1.0003052,0.035095215,-0.328125,0.4375,-0.09375
573,573,1727292302537,0.05102539,-1.0059204,0.034362793,0.140625,-0.0625,0.015625
574,574,1727292302582,0.05029297,-1.0142212,0.016296387,-0.953125,0.46875,0.046875
575,575,1727292302611,0.068603516,-0.98223877,0.04559326,-0.015625,-0.328125,-0.484375
576,576,1727292302657,0.04272461,-1.00177,0.053894043,0.34375,0.171875,0.15625
577,577,1727292302702,0.06201172,-0.99591064,0.021911621,-1.703125,1.109375,-0.640625
578,578,1727292302732,0.052246094,-0.9927368,0.04510498,-0.53125,-0.15625,-0.953125
579,579,1727292302778,0.041992188,-1.0083618,0.042907715,0.015625,0.0,-0.078125
580,580,1727292302823,0.05444336,-0.99176025,0.039733887,-0.578125,0.671875,0.078125
581,581,1727292302851,0.055419922,-0.9993286,0.039733887,-0.5625,0.0,-0.46875
582,582,1727292302912,0.049560547,-1.0020142,0.035339355,-0.53125,0.28125,-0.34375
583,583,1727292302927,0.05053711,-0.99835205,0.050964355,0.4375,-0.1875,0.078125
584,584,1727292302972,0.04663086,-1.0042114,0.038269043,-0.453125,0.75,0.421875
585,585,1727292303018,0.060302734,-0.99005127,0.034118652,-0.53125,0.09375,-0.375
586,586,1727292303047,0.041259766,-1.0046997,0.054382324,0.015625,0.296875,-0.078125
587,587,1727292303092,0.041503906,-1.0054321,0.041931152,0.109375,0.4375,0.28125
588,588,1727292303137,0.056152344,-0.9949341,0.03338623,-0.015625,0.265625,0.1875
589,589,1727292303167,0.049560547,-1.0064087,0.048034668,-0.046875,0.015625,0.234375
590,590,1727292303243,0.052734375,-1.0007935,0.04071045,-0.109375,0.515625,0.25
591,591,1727292303250,0.05419922,-0.99713135,0.038269043,-0.28125,0.5,-0.03125
592,592,1727292303287,0.05493164,-0.9998169,0.04071045,-0.109375,0.21875,0.109375
593,593,1727292303333,0.050048828,-1.0020142,0.043640137,-0.1875,0.28125,0.203125
594,594,1727292303362,0.057617188,-1.0012817,0.04071045,-0.375,0.234375,-0.078125
595,595,1727292303408,0.049804688,-1.000061,0.03753662,-0.328125,0.078125,0.0
596,596,1727292303483,0.048339844,-1.0081177,0.038024902,-0.375,-0.03125,0.078125
597,597,1727292303488,0.057617188,-1.0044556,0.04046631,-0.671875,0.1875,-0.03125
598,598,1727292303528,0.052734375,-0.99786377,0.042175293,-0.609375,0.25,-0.0625
599,599,1727292303557,0.051757812,-0.9956665,0.04095459,-0.3125,0.15625,0.03125
600,600,1727292303602,0.048095703,-1.008606,0.04852295,-0.46875,0.25,0.109375
601,601,1727292303646,0.05078125,-0.99957275,0.0446167,-0.421875,0.265625,0.15625
602,602,1727292303677,0.052734375,-0.99664307,0.04852295,-0.109375,0.234375,0.0
603,603,1727292303722,0.044921875,-1.0105591,0.03387451,-1.53125,1.390625,0.234375
604,604,1727292303767,0.051513672,-0.9937134,0.055114746,0.703125,-0.265625,-0.046875
605,605,1727292303797,0.051757812,-1.0090942,0.03778076,-0.296875,0.375,0.0625
606,606,1727292303841,0.060302734,-0.9956665,0.020690918,-2.046875,1.015625,-0.875
607,607,1727292303873,0.045654297,-1.00177,0.057800293,0.09375,0.015625,-0.421875
608,608,1727292303917,0.043701172,-0.99786377,0.047058105,-0.265625,0.5625,0.21875
609,609,1727292303962,0.049560547,-0.9920044,0.047302246,-0.65625,0.5625,-0.265625
610,610,1727292303991,0.05029297,-1.0032349,0.045837402,-0.90625,0.546875,-0.40625
611,611,1727292304038,0.048828125,-1.000061,0.039489746,-1.09375,0.328125,-0.375
612,612,1727292304085,0.04345703,-1.0049438,0.06317139,1.015625,-0.203125,0.328125
613,613,1727292304112,0.047607422,-0.991272,0.03753662,-0.734375,0.34375,0.265625
614,614,1727292304157,0.059814453,-0.9968872,0.04119873,-0.25,0.359375,-0.171875
615,615,1727292304186,0.041015625,-1.0142212,0.05706787,0.46875,-0.265625,0.078125
616,616,1727292304232,0.04321289,-0.9949341,0.04046631,0.421875,0.171875,0.3125
617,617,1727292304277,0.052001953,-0.98760986,0.0368042,0.546875,-0.046875,0.21875
618,618,1727292304306,0.052978516,-1.0044556,0.047546387,0.984375,0.015625,0.453125
619,619,1727292304351,0.05444336,-0.99786377,0.03265381,0.53125,0.625,0.484375
