,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727869160046,0.02734375,-0.98687744,-0.07525635,1.40625,0.578125,-0.171875
27,27,1727869160086,0.033447266,-0.9780884,-0.074035645,-1.078125,-0.265625,-0.0625
28,28,1727869160126,0.022949219,-0.99346924,-0.097473145,1.28125,0.515625,-0.171875
29,29,1727869160166,0.01953125,-0.975647,-0.06793213,-0.59375,-0.1875,-0.125
30,30,1727869160206,0.033447266,-0.99298096,-0.08355713,0.484375,-0.59375,0.109375
31,31,1727869160246,0.02758789,-0.9873657,-0.08111572,-0.171875,-0.578125,-0.453125
32,32,1727869160286,0.026123047,-1.0044556,-0.06915283,-0.15625,-1.265625,0.078125
33,33,1727869160326,0.034179688,-0.9807739,-0.078186035,-2.78125,-2.09375,-0.515625
34,34,1727869160366,0.028076172,-0.98150635,-0.08062744,0.953125,-1.359375,-0.015625
35,35,1727869160406,0.032714844,-0.9841919,-0.090148926,1.359375,-1.90625,-0.234375
36,36,1727869160446,0.036865234,-0.9729614,-0.089416504,-0.453125,1.375,-0.171875
37,37,1727869160486,0.038330078,-0.9985962,-0.08428955,0.390625,1.453125,0.0
38,38,1727869160526,0.026855469,-0.98760986,-0.07281494,-0.015625,1.765625,0.09375
39,39,1727869160566,0.029785156,-0.98931885,-0.07550049,-0.59375,0.546875,-0.296875
40,40,1727869160606,0.02758789,-0.9885864,-0.07672119,-0.125,0.484375,-0.25
41,41,1727869160646,0.024902344,-0.98931885,-0.08843994,-0.71875,0.453125,-0.09375
42,42,1727869160686,0.03125,-0.99346924,-0.06768799,0.21875,0.921875,-0.203125
43,43,1727869160726,0.028564453,-0.9883423,-0.06768799,-2.8125,-0.859375,-0.21875
44,44,1727869160766,0.030029297,-1.0010376,-0.09942627,-0.4375,0.359375,0.109375
45,45,1727869160806,0.028076172,-0.9805298,-0.0569458,-3.03125,-0.1875,-0.21875
46,46,1727869160846,0.029052734,-0.9871216,-0.070129395,-0.953125,0.375,-0.171875
47,47,1727869160886,0.028564453,-0.9859009,-0.069885254,-0.984375,0.71875,-0.125
48,48,1727869160926,0.025146484,-0.9849243,-0.06939697,0.0625,0.90625,0.0
49,49,1727869160966,0.03173828,-0.9837036,-0.073791504,-0.9375,0.59375,-0.5
50,50,1727869161006,0.029785156,-0.9915161,-0.070617676,0.5625,0.796875,-0.109375
51,51,1727869161046,0.026611328,-0.99005127,-0.08111572,-0.484375,0.578125,-0.21875
52,52,1727869161086,0.028564453,-0.991272,-0.07281494,-0.234375,0.53125,-0.4375
53,53,1727869161126,0.026611328,-0.99298096,-0.070617676,-0.359375,0.0625,-0.53125
54,54,1727869161166,0.03173828,-0.9890747,-0.070617676,-0.5,-0.34375,-0.578125
55,55,1727869161206,0.025878906,-0.9829712,-0.074523926,-1.4375,0.0625,-0.515625
56,56,1727869161246,0.028808594,-0.9907837,-0.062072754,-0.359375,-0.359375,-0.15625
57,57,1727869161286,0.033203125,-0.9968872,-0.070617676,-0.84375,-0.21875,-0.5
58,58,1727869161326,0.026611328,-0.98321533,-0.06427002,-1.734375,-0.046875,-0.46875
59,59,1727869161366,0.030029297,-0.99468994,-0.073791504,-1.8125,-0.890625,-0.25
60,60,1727869161406,0.028320312,-0.9939575,-0.061584473,0.71875,0.40625,-0.328125
61,61,1727869161446,0.021728516,-0.9849243,-0.06890869,-4.5625,-0.734375,-0.75
62,62,1727869161486,0.025878906,-0.9932251,-0.046447754,-0.9375,-0.3125,-0.578125
63,63,1727869161526,0.030761719,-0.9949341,-0.053527832,-1.21875,0.296875,-0.3125
64,64,1727869161566,0.022216797,-0.9846802,-0.05645752,-0.71875,0.78125,0.21875
65,65,1727869161606,0.0234375,-0.99053955,-0.05718994,0.390625,0.4375,-0.15625
66,66,1727869161646,0.029052734,-0.99053955,-0.05670166,1.21875,0.4375,-0.328125
67,67,1727869161686,0.03466797,-0.99224854,-0.06304932,0.359375,0.421875,-0.296875
68,68,1727869161726,0.026855469,-0.99053955,-0.055480957,0.6875,0.46875,-0.03125
69,69,1727869161766,0.02319336,-0.98931885,-0.054260254,0.59375,0.03125,-0.171875
70,70,1727869161806,0.030029297,-0.9873657,-0.066467285,-0.53125,0.125,-0.109375
71,71,1727869161846,0.025878906,-0.99053955,-0.0569458,-0.484375,0.15625,-0.1875
72,72,1727869161886,0.024414062,-0.9846802,-0.05718994,-0.625,0.109375,-0.328125
73,73,1727869161926,0.022460938,-0.99102783,-0.05279541,-0.234375,-0.234375,-0.234375
74,74,1727869161966,0.025634766,-0.9937134,-0.059631348,-0.4375,-0.125,-0.234375
75,75,1727869162006,0.02758789,-0.9883423,-0.06036377,1.140625,0.25,-0.265625
76,76,1727869162046,0.03125,-0.9849243,-0.051574707,-1.984375,-0.34375,-0.171875
77,77,1727869162086,0.0234375,-1.005188,-0.06549072,1.03125,0.34375,-0.125
78,78,1727869162126,0.025634766,-0.986145,-0.057434082,-2.71875,-0.515625,-0.46875
79,79,1727869162166,0.025146484,-0.97906494,-0.041809082,0.703125,0.484375,0.0
80,80,1727869162206,0.024169922,-0.9907837,-0.057434082,-0.28125,1.21875,0.140625
81,81,1727869162246,0.026123047,-0.9866333,-0.051086426,-0.359375,1.03125,0.203125
82,82,1727869162286,0.024658203,-0.99102783,-0.057678223,-0.359375,0.140625,-0.21875
83,83,1727869162326,0.022705078,-0.99664307,-0.045715332,0.296875,-0.25,-0.421875
84,84,1727869162366,0.02734375,-0.9963989,-0.058898926,-1.484375,-1.375,-0.65625
85,85,1727869162406,0.025146484,-0.98516846,-0.051574707,-1.234375,-0.625,-0.90625
86,86,1727869162446,0.024169922,-0.9859009,-0.04937744,0.234375,0.859375,-0.203125
87,87,1727869162486,0.026123047,-0.9985962,-0.050354004,0.15625,0.390625,0.140625
88,88,1727869162526,0.024169922,-0.986145,-0.050354004,0.265625,0.484375,0.046875
89,89,1727869162566,0.024658203,-0.9841919,-0.05670166,0.3125,0.265625,-0.03125
90,90,1727869162606,0.021728516,-0.99176025,-0.051818848,0.4375,0.34375,-0.21875
91,91,1727869162646,0.026855469,-0.9937134,-0.059143066,0.0,0.453125,-0.359375
92,92,1727869162686,0.020751953,-0.98516846,-0.039367676,0.65625,0.421875,-0.40625
93,93,1727869162726,0.01953125,-0.9973755,-0.066467285,-1.53125,-0.3125,-0.390625
94,94,1727869162766,0.029296875,-1.006897,-0.04547119,0.53125,0.25,-0.40625
95,95,1727869162806,0.025634766,-0.987854,-0.0647583,-2.84375,-0.5625,-0.640625
96,96,1727869162846,0.022949219,-0.97857666,-0.030578613,-0.765625,0.0,-0.4375
97,97,1727869162886,0.01977539,-1.0061646,-0.054260254,-0.09375,0.515625,-0.265625
98,98,1727869162926,0.020263672,-0.98809814,-0.050354004,-0.53125,0.75,-0.046875
99,99,1727869162966,0.018310547,-0.9968872,-0.049621582,0.25,0.59375,-0.140625
100,100,1727869163006,0.01977539,-0.99542236,-0.050354004,0.625,0.65625,-0.203125
101,101,1727869163046,0.02319336,-0.9939575,-0.046447754,-0.03125,0.421875,-0.0625
102,102,1727869163086,0.024658203,-0.99346924,-0.04888916,0.0625,0.765625,-0.171875
103,103,1727869163126,0.028564453,-0.9968872,-0.043029785,1.375,1.359375,0.125
104,104,1727869163166,0.021728516,-0.987854,-0.062072754,0.59375,1.0625,0.1875
105,105,1727869163206,0.018798828,-0.98516846,-0.05206299,0.484375,1.078125,-0.015625
106,106,1727869163246,0.029052734,-0.989563,-0.05670166,1.125,1.40625,0.171875
107,107,1727869163286,0.02319336,-0.9924927,-0.050842285,1.46875,1.390625,0.359375
108,108,1727869163326,0.025390625,-0.9873657,-0.05987549,2.109375,1.328125,0.21875
109,109,1727869163366,0.02734375,-0.9834595,-0.07354736,0.984375,0.484375,0.21875
110,110,1727869163406,0.025390625,-0.99420166,-0.06890869,1.9375,0.203125,0.46875
111,111,1727869163446,0.0234375,-0.97052,-0.047668457,2.390625,0.28125,-0.09375
112,112,1727869163486,0.025634766,-0.99298096,-0.10479736,-1.046875,0.015625,-0.1875
113,113,1727869163526,0.024658203,-0.9841919,-0.06378174,-0.09375,0.1875,-0.125
114,114,1727869163566,0.028320312,-0.99591064,-0.07086182,0.53125,0.359375,0.046875
115,115,1727869163606,0.030761719,-0.9824829,-0.081604004,-0.75,0.3125,0.046875
116,116,1727869163646,0.028808594,-0.98101807,-0.07208252,-0.40625,0.421875,-0.28125
117,117,1727869163686,0.024414062,-0.99224854,-0.06085205,-0.171875,0.453125,-0.515625
118,118,1727869163726,0.03149414,-0.9944458,-0.07086182,-0.5,-0.40625,-0.328125
119,119,1727869163766,0.022705078,-0.99224854,-0.06915283,-1.453125,-0.1875,-0.203125
120,120,1727869163806,0.020019531,-0.9866333,-0.057678223,-0.15625,0.09375,-0.015625
121,121,1727869163846,0.02319336,-0.9890747,-0.06939697,-0.203125,0.125,0.0
122,122,1727869163886,0.0234375,-0.986145,-0.06427002,-0.234375,0.390625,-0.078125
123,123,1727869163926,0.030517578,-0.98760986,-0.059143066,-0.234375,0.265625,-0.265625
124,124,1727869163966,0.02368164,-0.9871216,-0.06719971,-0.125,0.140625,-0.34375
125,125,1727869164006,0.02319336,-0.9902954,-0.066711426,-0.203125,0.25,-0.1875
126,126,1727869164046,0.023925781,-0.9768677,-0.06793213,-0.25,0.140625,-0.140625
127,127,1727869164086,0.025878906,-0.9985962,-0.0713501,-0.703125,-0.421875,-0.109375
128,128,1727869164126,0.026855469,-0.98150635,-0.05303955,1.1875,0.84375,-0.03125
129,129,1727869164166,0.025878906,-0.9932251,-0.08306885,-2.359375,0.125,-0.40625
130,130,1727869164206,0.01586914,-0.9873657,-0.06085205,-1.75,-0.4375,-0.40625
131,131,1727869164246,0.030761719,-0.991272,-0.05645752,0.078125,0.203125,-0.421875
132,132,1727869164286,0.028564453,-0.99053955,-0.066223145,-0.625,0.546875,0.0625
133,133,1727869164326,0.024414062,-0.9854126,-0.06427002,-0.96875,0.15625,-0.21875
134,134,1727869164366,0.024169922,-0.9907837,-0.05596924,0.34375,0.703125,-0.484375
135,135,1727869164406,0.024658203,-0.99786377,-0.057922363,0.03125,0.4375,-0.171875
136,136,1727869164446,0.025390625,-0.989563,-0.06085205,-0.328125,0.25,-0.203125
137,137,1727869164486,0.01928711,-0.99664307,-0.05230713,0.796875,0.21875,-0.140625
138,138,1727869164526,0.0234375,-0.9890747,-0.06890869,0.46875,0.28125,0.03125
139,139,1727869164566,0.025878906,-0.9837036,-0.058654785,0.609375,0.765625,0.109375
140,140,1727869164606,0.025634766,-0.98809814,-0.058166504,0.640625,0.578125,-0.0625
141,141,1727869164646,0.028564453,-0.98931885,-0.06695557,0.578125,0.234375,-0.140625
142,142,1727869164686,0.02319336,-0.98760986,-0.06890869,0.625,0.109375,-0.109375
143,143,1727869164726,0.026855469,-0.9866333,-0.06378174,0.625,0.453125,0.03125
144,144,1727869164766,0.021240234,-0.9788208,-0.06793213,0.1875,0.15625,-0.203125
145,145,1727869164806,0.028320312,-0.9949341,-0.065979004,0.671875,0.5625,-0.046875
146,146,1727869164846,0.02319336,-0.98443604,-0.06085205,1.546875,0.890625,0.078125
147,147,1727869164886,0.025634766,-0.9920044,-0.085510254,-1.578125,0.234375,-0.5
148,148,1727869164926,0.029052734,-0.98883057,-0.058654785,-0.03125,0.578125,0.078125
149,149,1727869164966,0.029296875,-0.99786377,-0.06329346,0.703125,0.625,-0.078125
150,150,1727869165006,0.021972656,-0.9871216,-0.07550049,-0.5,0.84375,0.171875
151,151,1727869165046,0.021484375,-0.9824829,-0.07550049,-0.09375,0.25,-0.28125
152,152,1727869165086,0.028076172,-0.99346924,-0.06866455,0.578125,0.625,-0.484375
153,153,1727869165126,0.025146484,-0.9890747,-0.07647705,-0.828125,0.015625,-0.46875
154,154,1727869165166,0.02319336,-0.98687744,-0.06890869,-0.828125,0.21875,-0.265625
155,155,1727869165206,0.025390625,-0.99420166,-0.0713501,-0.046875,0.015625,-0.265625
156,156,1727869165246,0.024169922,-0.9846802,-0.06964111,-0.375,0.171875,-0.109375
157,157,1727869165286,0.021728516,-0.987854,-0.066711426,-0.140625,0.34375,-0.109375
158,158,1727869165326,0.021484375,-0.9902954,-0.069885254,-0.1875,0.234375,-0.140625
159,159,1727869165366,0.023925781,-0.98687744,-0.074279785,-0.34375,0.046875,-0.25
160,160,1727869165406,0.03125,-0.9841919,-0.065979004,-0.3125,0.1875,-0.21875
161,161,1727869165446,0.021972656,-0.9885864,-0.066711426,0.046875,-0.171875,-0.046875
162,162,1727869165486,0.02734375,-0.9902954,-0.077941895,-0.328125,0.0625,-0.078125
163,163,1727869165526,0.024414062,-1.0032349,-0.08013916,-0.171875,0.140625,0.03125
164,164,1727869165566,0.020751953,-0.9780884,-0.054992676,-0.234375,0.40625,-0.28125
165,165,1727869165606,0.03100586,-0.9927368,-0.0881958,-0.296875,0.390625,-0.390625
166,166,1727869165646,0.02709961,-0.98931885,-0.06304932,-1.34375,-0.015625,-0.390625
167,167,1727869165686,0.026855469,-0.987854,-0.058898926,0.984375,0.453125,-0.3125
168,168,1727869165726,0.024658203,-0.98638916,-0.074279785,-0.078125,0.6875,-0.203125
169,169,1727869165766,0.020751953,-0.9866333,-0.07550049,0.1875,0.40625,-0.078125
170,170,1727869165806,0.025878906,-0.98687744,-0.06549072,0.640625,0.40625,-0.375
171,171,1727869165846,0.032958984,-0.9915161,-0.073791504,0.203125,-0.03125,-0.078125
172,172,1727869165886,0.02709961,-0.9898071,-0.07330322,-0.78125,-0.015625,-0.171875
173,173,1727869165926,0.024169922,-0.9890747,-0.06719971,0.40625,0.296875,-0.171875
174,174,1727869165966,0.01928711,-0.97979736,-0.06964111,-0.03125,0.328125,0.0625
175,175,1727869166006,0.020996094,-0.9846802,-0.06866455,0.21875,0.40625,0.03125
176,176,1727869166046,0.026855469,-0.9763794,-0.07232666,0.03125,0.265625,-0.09375
177,177,1727869166086,0.021972656,-0.9932251,-0.07159424,-0.296875,0.09375,-0.1875
178,178,1727869166126,0.0234375,-0.9890747,-0.070129395,-0.09375,0.140625,-0.328125
179,179,1727869166166,0.0234375,-0.98931885,-0.06451416,-0.015625,0.203125,-0.078125
180,180,1727869166206,0.024902344,-0.98883057,-0.069885254,0.03125,0.171875,-0.15625
181,181,1727869166246,0.02709961,-0.9834595,-0.065979004,0.421875,0.421875,-0.21875
182,182,1727869166286,0.020507812,-0.9927368,-0.07354736,-0.640625,0.015625,0.0
183,183,1727869166326,0.028808594,-0.9951782,-0.077941895,1.3125,0.578125,-0.3125
184,184,1727869166366,0.027832031,-0.99176025,-0.06915283,-2.25,-0.03125,-0.5
185,185,1727869166406,0.024658203,-0.98223877,-0.06768799,-0.609375,0.234375,-0.125
186,186,1727869166446,0.025634766,-0.99835205,-0.07159424,0.15625,0.390625,-0.234375
187,187,1727869166486,0.02368164,-0.9849243,-0.07501221,-0.71875,0.71875,0.234375
188,188,1727869166526,0.021728516,-0.9849243,-0.06939697,0.109375,0.015625,-0.265625
189,189,1727869166566,0.016601562,-0.9902954,-0.06744385,0.8125,0.40625,-0.09375
190,190,1727869166606,0.024169922,-0.99298096,-0.07281494,-0.703125,0.21875,-0.4375
191,191,1727869166646,0.022705078,-0.99468994,-0.07086182,-0.046875,0.390625,-0.1875
192,192,1727869166686,0.017578125,-0.991272,-0.073791504,0.4375,0.421875,0.0
193,193,1727869166726,0.025878906,-0.9859009,-0.085754395,0.15625,0.3125,-0.109375
194,194,1727869166766,0.02368164,-0.9854126,-0.07183838,0.3125,0.390625,-0.015625
195,195,1727869166806,0.022705078,-0.99005127,-0.0725708,-0.09375,0.125,-0.234375
196,196,1727869166846,0.020507812,-0.98687744,-0.07720947,-0.21875,0.265625,-0.375
197,197,1727869166886,0.020019531,-0.9834595,-0.07086182,0.171875,0.265625,-0.125
198,198,1727869166926,0.020019531,-0.99005127,-0.07672119,0.453125,0.140625,-0.125
199,199,1727869166966,0.024169922,-0.9871216,-0.07183838,0.0,0.140625,0.015625
200,200,1727869167006,0.030029297,-0.9924927,-0.07110596,0.09375,0.0,-0.171875
201,201,1727869167046,0.021728516,-0.98443604,-0.05596924,1.03125,0.703125,-0.28125
202,202,1727869167086,0.01953125,-0.98931885,-0.08843994,-1.53125,0.421875,-0.0625
203,203,1727869167126,0.025634766,-0.98760986,-0.07183838,-0.65625,0.796875,0.03125
204,204,1727869167166,0.026123047,-0.99346924,-0.06549072,1.09375,0.96875,-0.140625
205,205,1727869167206,0.021972656,-0.9907837,-0.07305908,0.171875,1.5625,0.625
206,206,1727869167246,0.0234375,-0.98150635,-0.07476807,0.890625,1.78125,0.296875
207,207,1727869167286,0.018798828,-0.9924927,-0.06573486,2.34375,1.71875,0.078125
208,208,1727869167326,0.033447266,-0.98883057,-0.08258057,1.40625,0.71875,0.078125
209,209,1727869167366,0.024658203,-0.99420166,-0.0803833,1.234375,1.34375,0.203125
210,210,1727869167406,0.023925781,-0.9932251,-0.07598877,1.71875,1.109375,0.234375
211,211,1727869167446,0.030029297,-0.98321533,-0.09185791,1.59375,0.9375,0.328125
212,212,1727869167486,0.024169922,-0.9776001,-0.09234619,2.0625,2.015625,0.421875
213,213,1727869167526,0.030029297,-0.98272705,-0.09185791,2.0,0.96875,0.15625
214,214,1727869167566,0.02709961,-0.9883423,-0.101135254,1.703125,0.46875,0.1875
215,215,1727869167606,0.029296875,-0.98687744,-0.09454346,1.640625,0.265625,0.15625
216,216,1727869167646,0.03149414,-0.9849243,-0.10699463,1.421875,0.28125,-0.109375
217,217,1727869167686,0.02734375,-0.9771118,-0.093811035,1.34375,0.28125,-0.0625
218,218,1727869167726,0.03125,-0.98443604,-0.10797119,0.421875,-0.5,-0.09375
219,219,1727869167766,0.024414062,-0.97198486,-0.11236572,1.640625,0.796875,-0.078125
220,220,1727869167806,0.03100586,-0.9768677,-0.101623535,-1.46875,-0.21875,-0.515625
221,221,1727869167846,0.030517578,-0.9871216,-0.10284424,0.21875,-0.15625,-0.296875
222,222,1727869167886,0.029052734,-0.98394775,-0.113586426,-0.25,-0.03125,-0.203125
223,223,1727869167926,0.030517578,-0.97979736,-0.113586426,-0.71875,0.296875,-0.40625
224,224,1727869167966,0.025878906,-0.9788208,-0.11773682,-0.75,0.90625,-0.359375
225,225,1727869168006,0.021484375,-0.99053955,-0.09820557,-0.046875,0.828125,-0.453125
226,226,1727869168046,0.025878906,-0.9883423,-0.097961426,-0.09375,0.265625,-0.21875
227,227,1727869168086,0.020019531,-0.98638916,-0.0947876,-0.625,0.125,-0.234375
228,228,1727869168126,0.030029297,-0.9883423,-0.101135254,-0.828125,0.015625,-0.390625
229,229,1727869168166,0.025390625,-0.98028564,-0.101379395,-0.609375,-0.234375,-0.484375
230,230,1727869168206,0.033935547,-0.9817505,-0.09918213,-0.734375,-1.109375,-0.671875
231,231,1727869168246,0.03125,-0.9915161,-0.10357666,-0.890625,-1.0625,-0.703125
232,232,1727869168286,0.025390625,-0.98394775,-0.10211182,-0.265625,-0.359375,-0.5625
233,233,1727869168326,0.01928711,-0.986145,-0.101623535,-0.453125,-0.21875,-0.15625
234,234,1727869168366,0.01953125,-0.99005127,-0.09454346,-0.15625,-0.265625,-0.328125
235,235,1727869168406,0.022460938,-0.9834595,-0.09136963,-2.0625,-1.03125,-0.640625
236,236,1727869168446,0.029541016,-0.98931885,-0.10040283,-0.421875,0.21875,-0.6875
237,237,1727869168486,0.021728516,-0.9776001,-0.08795166,-3.5,-0.515625,-0.828125
238,238,1727869168526,0.027832031,-0.98760986,-0.08770752,-2.0625,-0.46875,-0.53125
239,239,1727869168566,0.026367188,-0.9885864,-0.086242676,-2.15625,-0.265625,-0.765625
240,240,1727869168606,0.01977539,-0.9841919,-0.0881958,-1.703125,-0.046875,-0.546875
241,241,1727869168646,0.029296875,-0.9854126,-0.08453369,-1.671875,-0.25,-0.71875
242,242,1727869168686,0.020507812,-0.9937134,-0.074035645,-0.6875,0.359375,-0.90625
243,243,1727869168726,0.021972656,-0.9795532,-0.07891846,-1.296875,-0.0625,-0.859375
244,244,1727869168766,0.021972656,-0.98883057,-0.07354736,-1.28125,0.0625,-0.5625
245,245,1727869168806,0.013916016,-0.9951782,-0.074035645,-0.328125,0.671875,-0.3125
246,246,1727869168846,0.017089844,-0.9829712,-0.07476807,-0.40625,0.765625,-0.25
247,247,1727869168886,0.020751953,-0.98321533,-0.07940674,-0.296875,1.046875,-0.21875
248,248,1727869168926,0.015625,-0.98638916,-0.07086182,-0.59375,0.453125,-0.203125
249,249,1727869168966,0.020751953,-0.9924927,-0.07110596,-0.46875,0.28125,-0.328125
250,250,1727869169006,0.017333984,-0.9920044,-0.07672119,-0.46875,0.65625,-0.25
251,251,1727869169046,0.017333984,-0.9800415,-0.066711426,-0.1875,1.0625,-0.171875
252,252,1727869169086,0.020263672,-0.9985962,-0.08282471,-1.640625,0.3125,0.0
253,253,1727869169126,0.014160156,-0.989563,-0.066711426,0.09375,1.265625,-0.1875
254,254,1727869169166,0.021728516,-0.99102783,-0.082336426,-3.1875,0.453125,-0.453125
255,255,1727869169206,0.014404297,-0.98687744,-0.05718994,-1.75,1.078125,-0.171875
256,256,1727869169246,0.017333984,-0.9944458,-0.06744385,-0.859375,0.703125,-0.375
257,257,1727869169286,0.01953125,-0.99005127,-0.066711426,-1.453125,1.046875,0.140625
258,258,1727869169326,0.016357422,-0.9963989,-0.0635376,-0.703125,0.265625,-0.171875
259,259,1727869169366,0.018554688,-0.99664307,-0.06402588,-0.4375,0.328125,-0.296875
260,260,1727869169406,0.020751953,-0.9937134,-0.06378174,-0.890625,0.328125,-0.375
261,261,1727869169446,0.020751953,-0.98883057,-0.057678223,-1.078125,-0.015625,-0.171875
262,262,1727869169486,0.022949219,-0.9915161,-0.0569458,-0.390625,0.359375,-0.078125
263,263,1727869169526,0.015136719,-0.9885864,-0.06011963,-0.171875,0.296875,-0.140625
264,264,1727869169566,0.024414062,-0.98931885,-0.054016113,-0.203125,0.578125,0.28125
265,265,1727869169606,0.0146484375,-0.9846802,-0.062561035,-0.078125,0.421875,0.203125
266,266,1727869169646,0.019042969,-0.98638916,-0.055236816,-0.171875,0.28125,0.203125
267,267,1727869169686,0.017578125,-0.9907837,-0.06304932,0.0,0.484375,0.046875
268,268,1727869169726,0.018554688,-0.989563,-0.066223145,-0.28125,-0.015625,0.03125
269,269,1727869169766,0.014404297,-0.9937134,-0.0647583,-0.203125,-0.09375,0.203125
270,270,1727869169806,0.011230469,-0.9819946,-0.04425049,-0.125,0.296875,-0.15625
271,271,1727869169846,0.017333984,-0.9990845,-0.078186035,-0.109375,0.421875,-0.25
272,272,1727869169886,0.016113281,-0.9907837,-0.061828613,-1.34375,-0.03125,-0.03125
273,273,1727869169926,0.022705078,-0.9985962,-0.054260254,0.78125,0.4375,-0.171875
274,274,1727869169966,0.022216797,-0.9920044,-0.062561035,-0.046875,0.46875,0.0625
275,275,1727869170006,0.022705078,-0.98638916,-0.066467285,0.375,0.359375,0.34375
276,276,1727869170046,0.018066406,-0.9873657,-0.051086426,0.609375,0.1875,0.03125
277,277,1727869170086,0.020019531,-0.9915161,-0.0647583,0.34375,0.21875,0.390625
278,278,1727869170126,0.012451172,-0.9981079,-0.066467285,0.21875,0.1875,0.03125
279,279,1727869170166,0.016601562,-0.9924927,-0.058410645,0.625,0.671875,0.109375
280,280,1727869170206,0.019042969,-0.99176025,-0.06109619,0.78125,0.953125,0.40625
281,281,1727869170246,0.024902344,-0.9841919,-0.065979004,0.34375,1.515625,0.5
282,282,1727869170286,0.014404297,-0.9898071,-0.06329346,0.5,1.546875,0.171875
283,283,1727869170326,0.016357422,-0.9883423,-0.06793213,0.84375,0.828125,0.140625
284,284,1727869170366,0.02368164,-0.9849243,-0.07305908,0.71875,0.9375,0.234375
285,285,1727869170406,0.023925781,-0.9932251,-0.073791504,1.0,0.84375,0.109375
286,286,1727869170446,0.025146484,-0.98516846,-0.07574463,0.828125,1.078125,0.171875
287,287,1727869170486,0.019042969,-0.99298096,-0.07672119,1.125,0.84375,0.4375
288,288,1727869170526,0.017822266,-0.973938,-0.055480957,0.46875,1.53125,0.125
289,289,1727869170566,0.019042969,-0.989563,-0.097473145,0.296875,0.890625,0.140625
290,290,1727869170606,0.019042969,-0.98760986,-0.062316895,-0.140625,0.625,0.046875
291,291,1727869170646,0.026123047,-0.98760986,-0.07183838,1.453125,0.859375,0.125
292,292,1727869170686,0.022216797,-0.9834595,-0.08917236,0.0625,0.796875,0.25
293,293,1727869170726,0.019042969,-0.9871216,-0.074279785,0.875,1.34375,0.328125
294,294,1727869170766,0.026611328,-0.99346924,-0.06939697,1.40625,0.75,-0.15625
295,295,1727869170806,0.024902344,-0.98809814,-0.09625244,1.296875,0.3125,0.25
296,296,1727869170846,0.020751953,-0.99053955,-0.09136963,0.140625,0.375,-0.125
297,297,1727869170886,0.026611328,-0.98443604,-0.082092285,0.703125,0.71875,-0.0625
298,298,1727869170926,0.025878906,-0.98565674,-0.08404541,1.0,1.0625,0.171875
299,299,1727869170966,0.025878906,-0.9854126,-0.08087158,2.328125,0.859375,0.203125
300,300,1727869171006,0.023925781,-0.98809814,-0.09161377,1.84375,0.53125,0.0
301,301,1727869171046,0.02758789,-0.9873657,-0.093811035,1.28125,-0.046875,0.125
