,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727171951167,-0.076416016,-1.0020142,0.0014038086,-1.125,-0.015625,-0.140625
302,302,1727171951197,-0.0793457,-1.0130005,0.0065307617,-0.578125,-1.171875,0.4375
303,303,1727171951240,-0.07128906,-1.005188,-0.00592041,-0.84375,-0.078125,0.28125
304,304,1727171951270,-0.07739258,-0.987854,0.010192871,-0.34375,0.75,1.03125
305,305,1727171951316,-0.056152344,-1.0076294,-0.015930176,-1.03125,-0.28125,0.109375
306,306,1727171951362,-0.08666992,-1.013977,0.03338623,1.875,0.71875,1.15625
307,307,1727171951391,-0.06933594,-1.0083618,-0.023986816,-4.125,-1.0,0.3125
308,308,1727171951438,-0.079589844,-0.99884033,-0.010314941,0.34375,-0.375,0.75
309,309,1727171951482,-0.071777344,-1.0215454,0.008728027,-1.703125,1.140625,0.53125
310,310,1727171951511,-0.064453125,-1.0015259,-0.0015258789,0.25,0.25,1.015625
311,311,1727171951558,-0.0703125,-1.0071411,0.018249512,-0.265625,-0.375,0.09375
312,312,1727171951587,-0.07055664,-1.0059204,0.002380371,-0.484375,-1.15625,1.140625
313,313,1727171951632,-0.05810547,-1.0117798,-0.024230957,-3.0,-0.84375,-0.46875
314,314,1727171951677,-0.06958008,-1.008606,-0.0020141602,-0.703125,1.234375,0.3125
315,315,1727171951707,-0.057861328,-1.0012817,0.0016479492,-0.5625,-0.09375,0.0625
316,316,1727171951751,-0.07128906,-1.0054321,0.0079956055,-0.4375,-0.046875,0.140625
317,317,1727171951801,-0.06713867,-1.0066528,-0.005432129,-0.203125,0.34375,0.625
318,318,1727171951826,-0.07128906,-0.9956665,0.007751465,-0.296875,1.71875,0.484375
319,319,1727171951872,-0.05053711,-1.0066528,-0.010803223,-1.75,-0.21875,-0.640625
320,320,1727171951901,-0.09277344,-1.010315,0.05316162,1.59375,3.5625,0.984375
321,321,1727171951949,-0.06201172,-1.0010376,-0.023498535,-4.28125,-2.40625,-0.140625
322,322,1727171951991,-0.07543945,-1.0039673,0.008728027,0.828125,0.28125,0.046875
323,323,1727171952021,-0.07397461,-1.0137329,0.0138549805,-1.96875,2.90625,0.40625
324,324,1727171952070,-0.064941406,-0.99591064,-0.002746582,0.34375,-1.15625,0.390625
325,325,1727171952111,-0.07373047,-1.0186157,0.019714355,-0.453125,-0.359375,-0.03125
326,326,1727171952143,-0.064941406,-1.0049438,0.007019043,-0.8125,-0.484375,0.90625
327,327,1727171952190,-0.068359375,-1.0032349,-0.020568848,-1.734375,-0.234375,0.125
328,328,1727171952216,-0.061035156,-0.9976196,0.0119018555,-1.03125,1.390625,-0.125
329,329,1727171952261,-0.0703125,-1.008606,0.005554199,-0.359375,0.828125,0.171875
330,330,1727171952312,-0.06518555,-1.0025024,0.008483887,-0.78125,0.71875,-0.03125
331,331,1727171952336,-0.072753906,-1.0042114,0.013366699,0.46875,0.359375,0.546875
332,332,1727171952381,-0.06542969,-1.0044556,0.0079956055,-0.671875,0.5,0.625
333,333,1727171952430,-0.059814453,-1.0056763,-0.019836426,-1.390625,1.5625,0.421875
334,334,1727171952456,-0.068115234,-1.0027466,0.04534912,1.0625,1.375,0.3125
335,335,1727171952500,-0.06347656,-1.015686,0.00091552734,0.671875,2.265625,0.390625
336,336,1727171952532,-0.07763672,-0.9817505,-0.009094238,-3.890625,0.03125,-0.5625
337,337,1727171952580,-0.06201172,-1.0193481,0.038513184,1.734375,0.375,0.609375
338,338,1727171952621,-0.07421875,-0.9973755,-0.009094238,-0.25,1.5,0.859375
339,339,1727171952654,-0.06347656,-1.0061646,0.02557373,0.25,-0.640625,-0.3125
340,340,1727171952697,-0.07861328,-1.0059204,0.016052246,-0.03125,1.515625,0.953125
341,341,1727171952775,-0.052734375,-1.0020142,0.0079956055,-0.5,-0.890625,-0.078125
342,342,1727171952777,-0.068115234,-1.003479,0.0045776367,-0.078125,-0.203125,0.5
343,343,1727171952817,-0.06933594,-1.0083618,-0.0010375977,-0.859375,1.484375,-0.03125
344,344,1727171952847,-0.064941406,-1.0064087,0.022644043,0.1875,0.015625,0.515625
345,345,1727171952894,-0.06665039,-1.0054321,0.006286621,-0.390625,0.953125,0.109375
346,346,1727171952940,-0.076171875,-1.006897,0.016784668,1.015625,1.5625,1.109375
347,347,1727171952967,-0.06542969,-1.0064087,0.00018310547,-0.234375,0.671875,0.46875
348,348,1727171953013,-0.06665039,-0.99298096,0.0048217773,-0.890625,1.765625,0.578125
349,349,1727171953057,-0.055908203,-1.0127563,0.007751465,-1.3125,0.453125,-0.625
350,350,1727171953087,-0.072509766,-1.0215454,0.042175293,1.765625,3.71875,1.15625
351,351,1727171953135,-0.067871094,-0.9793091,-0.026916504,-5.25,-1.625,-0.4375
352,352,1727171953161,-0.06225586,-1.0308228,0.02923584,1.78125,1.984375,0.65625
353,353,1727171953206,-0.07324219,-1.008606,-0.012023926,-3.546875,3.828125,0.0625
354,354,1727171953254,-0.06640625,-0.9866333,0.010437012,0.53125,1.28125,-0.25
355,355,1727171953281,-0.0690918,-1.006897,0.02923584,0.34375,1.9375,-0.25
356,356,1727171953327,-0.068603516,-1.0054321,0.02142334,-0.640625,1.71875,0.03125
357,357,1727171953372,-0.06347656,-1.0112915,-0.010559082,-2.140625,-0.34375,-0.703125
358,358,1727171953400,-0.068603516,-1.008606,0.018005371,-0.046875,3.609375,0.15625
359,359,1727171953446,-0.068115234,-0.99542236,0.019470215,0.71875,2.625,-0.03125
360,360,1727171953480,-0.07397461,-1.0183716,0.007507324,-1.1875,1.578125,-0.5625
361,361,1727171953521,-0.0690918,-1.0010376,0.010437012,0.484375,4.109375,0.328125
362,362,1727171953567,-0.06323242,-1.0003052,0.010437012,1.328125,2.75,0.03125
363,363,1727171953597,-0.07763672,-1.0203247,0.021911621,1.453125,2.375,-0.046875
364,364,1727171953641,-0.07446289,-1.00177,-0.00592041,0.1875,3.6875,0.21875
365,365,1727171953718,-0.0690918,-1.0093384,0.001159668,-0.09375,2.96875,-0.65625
366,366,1727171953720,-0.080322266,-1.0217896,0.040222168,3.953125,3.984375,0.609375
367,367,1727171953761,-0.068847656,-0.9907837,-0.037902832,-5.0,1.421875,-1.203125
368,368,1727171953791,-0.08520508,-1.0090942,0.031433105,4.6875,1.625,0.125
369,369,1727171953837,-0.07397461,-1.0127563,-0.0012817383,-1.578125,3.421875,0.5
370,370,1727171953881,-0.068115234,-0.9937134,0.002380371,0.234375,1.890625,-0.21875
371,371,1727171953911,-0.07421875,-1.0095825,0.016540527,0.625,1.75,-0.1875
372,372,1727171953957,-0.07543945,-1.005188,0.007019043,-0.515625,0.59375,-0.140625
373,373,1727171954005,-0.079589844,-1.005188,-0.013244629,-1.390625,-0.96875,-0.34375
374,374,1727171954031,-0.07446289,-0.9993286,0.001159668,0.328125,0.421875,0.28125
375,375,1727171954077,-0.072753906,-1.005188,0.010681152,0.9375,-1.59375,0.171875
376,376,1727171954108,-0.07910156,-1.0095825,-0.019592285,5.890625,-5.921875,0.84375
377,377,1727171954152,-0.079833984,-0.9998169,-0.00982666,4.671875,-1.5,1.4375
378,378,1727171954198,-0.076171875,-1.00177,-0.022766113,1.625,-0.28125,0.59375
379,379,1727171954227,-0.07910156,-0.99664307,-0.026428223,2.03125,-0.875,1.0625
380,380,1727171954271,-0.07543945,-1.0020142,-0.05303955,-2.09375,2.015625,-0.03125
381,381,1727171954317,-0.06567383,-1.006897,0.008239746,0.875,-1.46875,0.734375
382,382,1727171954350,-0.072021484,-0.99542236,-0.020324707,-0.953125,-1.984375,0.8125
383,383,1727171954391,-0.056152344,-0.9961548,-0.029846191,-0.265625,-1.828125,-1.0
384,384,1727171954421,-0.08203125,-1.0188599,0.003112793,4.3125,-3.46875,2.015625
385,385,1727171954471,-0.06201172,-0.9985962,-0.074523926,-0.59375,0.5625,0.578125
386,386,1727171954514,-0.060791016,-1.005188,-0.03717041,1.03125,-0.71875,-0.015625
387,387,1727171954541,-0.06689453,-0.99786377,-0.023010254,1.34375,0.765625,0.0625
388,388,1727171954590,-0.06518555,-0.99005127,-0.022521973,0.78125,0.1875,0.296875
389,389,1727171954634,-0.06518555,-0.99420166,-0.06402588,0.578125,-0.015625,-0.1875
390,390,1727171954661,-0.072265625,-1.0012817,-0.024475098,2.0625,0.578125,0.078125
391,391,1727171954710,-0.071777344,-1.003479,-0.039123535,-0.5,0.90625,-0.25
392,392,1727171954738,-0.06640625,-0.9956665,-0.02911377,0.15625,0.625,0.078125
393,393,1727171954783,-0.07421875,-1.0005493,-0.028869629,-0.1875,0.3125,0.34375
394,394,1727171954830,-0.061523438,-0.99053955,-0.04107666,-0.625,-0.109375,-0.328125
395,395,1727171954856,-0.076416016,-0.9981079,-0.057922363,-1.9375,1.578125,-0.09375
396,396,1727171954902,-0.068847656,-0.9902954,0.014831543,1.015625,1.265625,0.4375
397,397,1727171954933,-0.07299805,-0.99468994,-0.06036377,-1.171875,0.5625,1.09375
398,398,1727171954978,-0.07373047,-0.9998169,-0.015930176,0.859375,-0.78125,-0.015625
399,399,1727171955021,-0.0690918,-1.0183716,-0.023742676,-0.78125,1.59375,0.515625
400,400,1727171955054,-0.06347656,-0.98028564,-0.054016113,-0.4375,0.15625,0.6875
401,401,1727171955097,-0.06298828,-1.0105591,-0.034484863,-0.59375,0.4375,0.015625
402,402,1727171955143,-0.06616211,-0.99591064,-0.035705566,0.15625,0.421875,0.40625
403,403,1727171955173,-0.072265625,-0.9956665,-0.023010254,0.84375,0.78125,0.921875
404,404,1727171955219,-0.061279297,-0.9968872,-0.054260254,-1.359375,-0.015625,-0.3125
405,405,1727171955247,-0.072753906,-1.0012817,-0.027648926,-1.734375,1.40625,-0.015625
406,406,1727171955291,-0.06958008,-1.0022583,-0.034240723,-3.25,1.0625,-0.359375
407,407,1727171955344,-0.076171875,-0.9956665,-0.027160645,-2.4375,1.546875,0.09375
408,408,1727171955366,-0.06933594,-0.9973755,-0.030822754,-1.46875,0.078125,0.0625
409,409,1727171955411,-0.07446289,-1.0064087,-0.027893066,-0.96875,2.03125,0.140625
410,410,1727171955457,-0.06616211,-0.9993286,-0.037902832,-3.359375,2.265625,-0.71875
411,411,1727171955487,-0.076171875,-1.000061,0.015075684,1.109375,4.625,0.15625
412,412,1727171955535,-0.076416016,-0.9944458,-0.06573486,-6.625,2.765625,-0.9375
413,413,1727171955562,-0.07739258,-1.0054321,0.012390137,-0.984375,0.734375,-0.546875
414,414,1727171955607,-0.08935547,-1.0108032,-0.00079345703,-2.84375,2.9375,0.390625
415,415,1727171955651,-0.068115234,-0.99053955,-0.028137207,-2.640625,0.625,-0.40625
416,416,1727171955683,-0.07910156,-1.0049438,0.022399902,-0.3125,0.6875,-0.03125
417,417,1727171955727,-0.09082031,-1.0042114,-0.010070801,-1.703125,-0.765625,0.171875
418,418,1727171955774,-0.075683594,-1.0093384,0.005554199,-3.296875,-0.75,-0.125
419,419,1727171955801,-0.064697266,-0.99957275,-0.020568848,-4.265625,-1.078125,-0.765625
420,420,1727171955847,-0.07836914,-0.99835205,0.0211792,-0.546875,0.375,0.28125
421,421,1727171955878,-0.072021484,-1.0100708,0.007019043,-3.78125,-1.59375,-0.53125
422,422,1727171955923,-0.08520508,-1.020813,0.01776123,-0.703125,0.328125,0.625
423,423,1727171955968,-0.08251953,-1.000061,0.010925293,-1.515625,0.171875,0.484375
424,424,1727171955996,-0.08911133,-0.9998169,0.012145996,-0.453125,0.953125,0.734375
425,425,1727171956046,-0.07104492,-1.0210571,0.0021362305,-0.53125,-0.640625,-0.21875
426,426,1727171956088,-0.09667969,-1.0117798,0.038757324,2.03125,3.78125,1.375
427,427,1727171956115,-0.07373047,-0.9939575,-0.012756348,-3.390625,-1.453125,-0.078125
428,428,1727171956162,-0.080322266,-1.0115356,0.024353027,0.75,-1.09375,0.296875
429,429,1727171956196,-0.079589844,-1.010315,0.0065307617,-2.4375,2.96875,0.703125
430,430,1727171956239,-0.0715332,-1.000061,0.011657715,-0.328125,-0.15625,-0.21875
431,431,1727171956286,-0.080078125,-1.0061646,0.030944824,1.078125,-0.1875,0.34375
432,432,1727171956310,-0.076416016,-1.0020142,0.012145996,-0.625,-1.15625,0.5625
433,433,1727171956357,-0.075927734,-1.0042114,0.00018310547,-0.234375,-1.3125,0.34375
434,434,1727171956404,-0.0793457,-1.0012817,0.015075684,0.71875,-0.53125,0.4375
435,435,1727171956431,-0.07470703,-1.0108032,0.010925293,0.65625,1.28125,0.53125
436,436,1727171956477,-0.07324219,-1.00177,-0.004699707,-0.84375,0.578125,-0.171875
437,437,1727171956507,-0.08227539,-1.0105591,0.020202637,2.09375,1.578125,0.6875
438,438,1727171956552,-0.07324219,-1.0071411,0.00091552734,0.15625,0.9375,0.46875
439,439,1727171956597,-0.08251953,-0.9990845,0.003112793,0.53125,1.25,0.609375
440,440,1727171956626,-0.06713867,-1.015686,-0.00592041,-1.109375,0.265625,-0.328125
441,441,1727171956671,-0.09838867,-1.0222778,0.03729248,2.46875,2.640625,1.109375
442,442,1727171956716,-0.0703125,-0.98223877,-0.020812988,-2.171875,-2.953125,0.046875
443,443,1727171956746,-0.079589844,-1.0095825,0.022399902,2.40625,-0.046875,0.46875
444,444,1727171956792,-0.07397461,-1.0020142,-0.0071411133,-0.71875,2.140625,0.859375
445,445,1727171956820,-0.080078125,-0.9993286,0.016052246,0.234375,-0.515625,0.234375
446,446,1727171956865,-0.07885742,-1.0098267,0.002380371,0.453125,0.0,0.1875
447,447,1727171956910,-0.061035156,-0.9990845,-0.0095825195,3.5,-0.75,1.40625
448,448,1727171956940,-0.08496094,-1.0029907,-0.0256958,0.765625,0.828125,0.5625
449,449,1727171956985,-0.0715332,-1.0127563,0.0036010742,0.71875,1.234375,0.1875
450,450,1727171957029,-0.068847656,-1.00177,-0.010559082,0.671875,1.125,0.515625
451,451,1727171957060,-0.0690918,-1.0049438,-0.014465332,-0.234375,0.9375,-0.09375
452,452,1727171957105,-0.07714844,-1.0037231,-0.0068969727,0.671875,1.21875,0.359375
453,453,1727171957135,-0.0769043,-1.0027466,-0.004211426,0.9375,1.359375,0.53125
454,454,1727171957180,-0.07421875,-1.0064087,-0.015686035,0.96875,1.3125,0.796875
455,455,1727171957225,-0.072021484,-0.99786377,-0.0413208,-0.265625,1.5625,0.328125
456,456,1727171957255,-0.06933594,-1.0032349,0.030212402,3.078125,1.359375,0.421875
457,457,1727171957300,-0.072509766,-1.0203247,-0.02154541,0.90625,2.65625,0.65625
458,458,1727171957346,-0.07763672,-0.9768677,-0.026428223,-4.09375,0.140625,-0.96875
459,459,1727171957377,-0.06762695,-1.0200806,0.022644043,0.515625,1.296875,0.3125
460,460,1727171957420,-0.07128906,-0.98809814,-0.033996582,-0.46875,0.828125,0.828125
461,461,1727171957455,-0.07519531,-1.0056763,-0.00030517578,0.484375,0.640625,0.109375
462,462,1727171957496,-0.068603516,-0.9985962,-0.015197754,1.703125,1.109375,0.875
463,463,1727171957540,-0.06738281,-0.9976196,-0.009338379,1.875,-0.84375,0.46875
464,464,1727171957570,-0.07739258,-1.0125122,-0.02545166,-0.90625,0.390625,0.171875
465,465,1727171957619,-0.075927734,-1.0088501,-0.01763916,-0.734375,1.125,-0.03125
466,466,1727171957660,-0.07080078,-1.0061646,-0.018859863,-0.640625,0.796875,0.171875
467,467,1727171957692,-0.076171875,-1.0049438,-0.012756348,-1.984375,1.578125,-0.375
468,468,1727171957736,-0.06665039,-0.9968872,-0.01739502,-0.796875,1.421875,0.203125
469,469,1727171957765,-0.07714844,-1.0090942,-0.024475098,-0.9375,2.765625,-0.359375
470,470,1727171957810,-0.055419922,-1.0169067,-0.03253174,0.09375,2.9375,-0.328125
471,471,1727171957859,-0.07910156,-0.97979736,-0.012756348,1.5625,3.09375,-0.296875
472,472,1727171957887,-0.07885742,-1.00177,-0.027648926,-0.421875,3.078125,-1.109375
473,473,1727171957934,-0.09692383,-1.003479,0.027282715,7.515625,3.546875,0.984375
474,474,1727171957976,-0.06689453,-1.0056763,-0.07232666,5.5,-0.84375,0.71875
475,475,1727171958006,-0.0793457,-0.98931885,-0.042053223,5.734375,4.359375,-0.09375
476,476,1727171958052,-0.09082031,-1.0176392,-0.007873535,3.375,5.234375,0.546875
477,477,1727171958081,-0.07128906,-0.99298096,-0.05255127,-0.21875,2.0,0.078125
478,478,1727171958128,-0.08129883,-1.008606,-0.04107666,-1.53125,2.59375,-0.5
479,479,1727171958171,-0.07910156,-1.0049438,-0.05206299,0.390625,2.796875,0.265625
480,480,1727171958203,-0.07348633,-0.98321533,-0.055725098,-1.640625,1.859375,-0.078125
481,481,1727171958248,-0.078125,-1.0061646,-0.049621582,1.25,2.671875,0.09375
482,482,1727171958292,-0.084472656,-1.0061646,-0.04937744,0.5625,4.515625,0.0625
483,483,1727171958322,-0.079833984,-1.0003052,-0.05303955,2.96875,3.546875,0.484375
484,484,1727171958367,-0.07714844,-0.9902954,-0.057678223,2.265625,4.78125,0.625
485,485,1727171958401,-0.07446289,-0.9981079,-0.057434082,2.5,3.453125,0.0
486,486,1727171958443,-0.08618164,-0.99957275,-0.05718994,1.71875,4.515625,0.3125
487,487,1727171958488,-0.07910156,-0.9976196,-0.0635376,1.640625,2.1875,0.28125
488,488,1727171958516,-0.0859375,-1.0007935,-0.07159424,0.5625,4.234375,0.15625
489,489,1727171958563,-0.08129883,-0.9963989,-0.077697754,1.71875,5.5625,0.140625
490,490,1727171958608,-0.08666992,-1.0169067,-0.020080566,4.828125,2.828125,0.875
491,491,1727171958636,-0.091552734,-0.9768677,-0.0947876,-5.4375,0.875,-0.375
492,492,1727171958685,-0.07006836,-0.9961548,-0.066467285,3.75,2.359375,0.109375
493,493,1727171958711,-0.09472656,-1.0110474,-0.07232666,-0.53125,3.59375,0.8125
494,494,1727171958759,-0.08666992,-0.98638916,-0.07525635,0.8125,1.09375,0.171875
495,495,1727171958802,-0.084472656,-1.0015259,-0.066467285,-0.765625,0.5625,-0.15625
496,496,1727171958830,-0.088134766,-0.99542236,-0.07232666,-2.421875,0.625,-0.078125
497,497,1727171958875,-0.08886719,-0.9949341,-0.0725708,-1.359375,-1.15625,-0.328125
498,498,1727171958951,-0.0871582,-0.99884033,-0.06939697,-1.515625,0.984375,-0.390625
499,499,1727171958953,-0.08984375,-0.99346924,-0.070617676,0.578125,1.921875,-0.140625
500,500,1727171958995,-0.084472656,-0.99786377,-0.06842041,-1.515625,0.546875,0.109375
501,501,1727171959027,-0.09106445,-0.9907837,-0.07476807,0.0625,2.078125,0.328125
502,502,1727171959071,-0.09863281,-1.0012817,-0.0713501,-0.015625,0.90625,0.671875
503,503,1727171959115,-0.08886719,-0.9890747,-0.066711426,-1.0,1.484375,0.25
504,504,1727171959146,-0.09301758,-1.0025024,-0.10650635,-1.03125,2.484375,0.34375
505,505,1727171959193,-0.08227539,-0.98101807,-0.04058838,2.53125,3.625,0.40625
506,506,1727171959236,-0.088378906,-1.0137329,-0.053771973,-0.46875,-0.234375,1.0625
507,507,1727171959265,-0.09082031,-0.9776001,-0.10699463,-3.765625,2.234375,-0.953125
508,508,1727171959310,-0.09106445,-1.0132446,-0.029846191,4.28125,2.21875,1.5625
509,509,1727171959340,-0.08276367,-0.9920044,-0.08477783,-2.515625,1.75,0.671875
510,510,1727171959385,-0.1015625,-1.0007935,-0.07354736,1.703125,-0.0625,0.109375
511,511,1727171959430,-0.0847168,-0.9963989,-0.06011963,1.703125,0.28125,0.640625
512,512,1727171959460,-0.08666992,-0.9968872,-0.05645752,-0.265625,-1.65625,0.421875
513,513,1727171959506,-0.08178711,-0.99468994,-0.08258057,-1.578125,-0.65625,0.046875
514,514,1727171959550,-0.0769043,-0.9961548,-0.070617676,-1.515625,-1.25,-0.125
515,515,1727171959580,-0.10913086,-0.99298096,-0.06036377,-1.046875,-0.4375,0.171875
516,516,1727171959626,-0.0871582,-0.9985962,-0.0713501,-1.078125,-0.140625,-0.0625
517,517,1727171959656,-0.084228516,-0.9902954,-0.05987549,0.15625,-0.40625,0.484375
518,518,1727171959700,-0.09082031,-0.99420166,-0.0647583,-0.390625,-1.34375,0.015625
519,519,1727171959746,-0.083496094,-1.0022583,-0.10211182,-1.78125,2.21875,0.15625
520,520,1727171959778,-0.083984375,-0.9783325,-0.039611816,1.171875,-0.578125,0.28125
521,521,1727171959822,-0.08251953,-1.0081177,-0.0713501,-2.328125,-0.625,0.46875
522,522,1727171959870,-0.083740234,-0.9837036,-0.07354736,-3.703125,2.40625,-1.265625
523,523,1727171959896,-0.08886719,-0.99884033,-0.035217285,1.03125,0.140625,1.125
524,524,1727171959942,-0.076660156,-0.9812622,-0.08355713,-2.46875,0.40625,0.03125
525,525,1727171959971,-0.099365234,-1.0083618,-0.055480957,-0.765625,-0.671875,0.125
526,526,1727171960021,-0.08203125,-1.008606,-0.062316895,1.515625,0.90625,0.3125
527,527,1727171960064,-0.0847168,-0.9956665,-0.0569458,0.21875,0.4375,0.140625
528,528,1727171960092,-0.076660156,-0.9932251,-0.07940674,-2.46875,-0.140625,-0.671875
529,529,1727171960139,-0.08300781,-0.9949341,-0.041809082,-1.125,1.125,-0.328125
530,530,1727171960182,-0.083984375,-0.99420166,-0.062805176,-2.640625,0.84375,-0.265625
531,531,1727171960211,-0.099365234,-0.9968872,-0.055480957,-0.25,0.125,0.140625
532,532,1727171960259,-0.08959961,-0.9956665,-0.045959473,-0.421875,0.421875,0.421875
533,533,1727171960291,-0.09277344,-0.9915161,-0.053771973,-0.90625,0.828125,0.0
534,534,1727171960335,-0.072265625,-0.9949341,-0.059387207,-1.734375,2.046875,-0.34375
535,535,1727171960377,-0.09643555,-1.0130005,-0.010314941,2.984375,0.9375,1.484375
536,536,1727171960407,-0.096191406,-0.989563,-0.09136963,-5.375,-0.125,-0.4375
537,537,1727171960451,-0.087646484,-0.99542236,-0.04156494,1.6875,0.65625,0.734375
538,538,1727171960499,-0.08642578,-1.0020142,-0.042297363,-1.390625,0.234375,0.234375
539,539,1727171960528,-0.09057617,-0.986145,-0.06427002,-0.234375,-0.015625,0.3125
540,540,1727171960571,-0.09423828,-0.99346924,-0.03277588,2.296875,-1.828125,-0.03125
541,541,1727171960603,-0.099609375,-0.9981079,-0.06085205,1.15625,-1.828125,0.578125
542,542,1727171960647,-0.08666992,-1.0066528,-0.073791504,3.9375,-5.25,1.015625
543,543,1727171960692,-0.075927734,-0.986145,-0.07672119,2.421875,-0.3125,1.046875
544,544,1727171960722,-0.08862305,-0.9968872,-0.06793213,2.0625,-1.515625,0.109375
545,545,1727171960768,-0.08154297,-0.99664307,-0.07891846,0.578125,-2.65625,-0.390625
546,546,1727171960796,-0.076660156,-0.9885864,-0.05596924,2.484375,-0.921875,0.90625
547,547,1727171960843,-0.080078125,-1.003479,-0.07623291,-1.53125,-1.1875,0.015625
548,548,1727171960888,-0.07128906,-1.0012817,-0.11627197,-1.84375,1.25,0.015625
549,549,1727171960917,-0.072021484,-0.99005127,-0.04498291,3.078125,-0.109375,0.15625
550,550,1727171960963,-0.10205078,-0.9956665,-0.054992676,0.875,-1.609375,0.953125
551,551,1727171961008,-0.08227539,-0.9829712,-0.09454346,-6.4375,-1.734375,-1.125
552,552,1727171961037,-0.08325195,-1.0025024,-0.04888916,0.6875,-0.3125,0.65625
553,553,1727171961084,-0.09301758,-0.99420166,-0.07647705,-1.109375,-0.375,0.90625
554,554,1727171961111,-0.08251953,-0.9937134,-0.06036377,-2.609375,-1.234375,-0.265625
555,555,1727171961157,-0.084472656,-1.0003052,-0.06549072,-2.265625,-1.328125,0.046875
556,556,1727171961207,-0.07910156,-0.9993286,-0.05621338,-2.890625,-2.90625,0.390625
557,557,1727171961231,-0.07861328,-0.9968872,-0.0791626,-4.203125,-1.90625,-0.375
558,558,1727171961276,-0.07739258,-1.0059204,-0.06011963,-2.234375,0.5,-0.1875
559,559,1727171961324,-0.07910156,-1.0003052,-0.05645752,-1.140625,0.0,0.3125
560,560,1727171961351,-0.095703125,-0.9968872,-0.041809082,-0.984375,0.78125,0.53125
561,561,1727171961399,-0.08081055,-0.99835205,-0.053527832,-0.953125,-0.140625,0.421875
562,562,1727171961426,-0.087402344,-0.991272,-0.050354004,-0.0625,1.34375,0.921875
563,563,1727171961471,-0.06713867,-1.0056763,-0.06451416,-2.890625,0.9375,-0.5625
564,564,1727171961517,-0.10083008,-1.0071411,-0.004699707,1.65625,2.4375,1.125
565,565,1727171961548,-0.07397461,-0.99420166,-0.082092285,-3.90625,-1.375,0.328125
566,566,1727171961592,-0.078125,-1.0027466,-0.059631348,0.03125,0.40625,0.0
567,567,1727171961636,-0.07519531,-1.0105591,-0.034240723,-1.640625,2.1875,0.734375
568,568,1727171961667,-0.072265625,-0.98687744,-0.058898926,-0.484375,0.546875,0.46875
569,569,1727171961711,-0.07739258,-1.0064087,-0.032043457,-0.140625,-0.71875,0.03125
570,570,1727171961741,-0.08691406,-1.0039673,-0.04522705,0.0625,0.078125,0.984375
571,571,1727171961789,-0.07763672,-0.99713135,-0.058166504,-0.84375,-0.375,0.46875
572,572,1727171961832,-0.07836914,-1.0005493,-0.051818848,-0.28125,1.421875,0.1875
573,573,1727171961861,-0.075683594,-0.99005127,-0.049621582,-0.453125,1.34375,0.09375
574,574,1727171961907,-0.072509766,-1.0003052,-0.046936035,-0.359375,0.5,0.0625
575,575,1727171961951,-0.0871582,-1.0122681,-0.047912598,0.453125,0.859375,0.875
576,576,1727171961981,-0.06713867,-0.9973755,-0.05255127,-0.453125,0.125,0.359375
577,577,1727171962027,-0.080566406,-0.9854126,-0.06890869,-0.4375,1.796875,0.734375
578,578,1727171962061,-0.072021484,-1.013977,-0.035461426,0.984375,0.640625,-0.328125
579,579,1727171962100,-0.09350586,-1.0154419,-0.026916504,1.9375,2.640625,1.46875
580,580,1727171962147,-0.07397461,-0.9710083,-0.074279785,-4.234375,-1.359375,-0.46875
581,581,1727171962178,-0.08129883,-1.0178833,-0.024719238,2.453125,1.078125,0.671875
582,582,1727171962221,-0.07836914,-0.98809814,-0.070373535,-1.703125,2.359375,0.671875
583,583,1727171962267,-0.07836914,-0.9993286,-0.035217285,0.578125,0.0,0.0625
584,584,1727171962298,-0.0847168,-0.9973755,-0.032287598,-0.21875,0.8125,0.3125
585,585,1727171962341,-0.06958008,-0.9915161,-0.050842285,0.453125,-0.953125,0.484375
586,586,1727171962371,-0.06982422,-0.9927368,-0.06085205,-0.75,0.015625,0.546875
587,587,1727171962421,-0.07324219,-1.0037231,-0.042297363,-1.015625,1.0,-0.140625
588,588,1727171962461,-0.080566406,-0.9920044,-0.04425049,-1.015625,1.28125,0.375
589,589,1727171962491,-0.07348633,-0.9993286,-0.049621582,-1.046875,0.65625,-0.296875
590,590,1727171962539,-0.08251953,-1.0073853,-0.04034424,0.421875,1.1875,0.765625
591,591,1727171962581,-0.07299805,-0.9998169,-0.05718994,-0.546875,0.75,-0.1875
592,592,1727171962612,-0.07397461,-1.0027466,-0.078186035,-0.921875,2.90625,0.578125
593,593,1727171962657,-0.07397461,-0.99786377,-0.02154541,1.171875,1.515625,-0.609375
594,594,1727171962686,-0.08178711,-1.0234985,-0.039855957,0.546875,2.515625,0.484375
595,595,1727171962731,-0.07910156,-0.97125244,-0.06915283,-2.0625,0.109375,-0.8125
596,596,1727171962779,-0.07055664,-1.0335083,-0.012756348,2.015625,1.296875,0.34375
597,597,1727171962806,-0.083496094,-0.9859009,-0.06500244,-1.9375,3.46875,0.578125
598,598,1727171962851,-0.075927734,-0.99224854,-0.028137207,-0.8125,1.171875,-0.390625
599,599,1727171962899,-0.084472656,-1.0083618,-0.03277588,-1.53125,1.6875,0.375
600,600,1727171962928,-0.07861328,-0.9920044,-0.035217285,-2.5,0.671875,-0.265625
