,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
320,320,1727458886815,0.22509766,0.96429443,0.28875732,1.078125,0.84375,0.09375
321,321,1727458886855,0.2290039,0.9738159,0.29608154,0.9375,-0.453125,-0.03125
322,322,1727458886895,0.2211914,0.96502686,0.28704834,0.328125,1.0625,-0.265625
323,323,1727458886935,0.22949219,0.9772339,0.2843628,0.515625,0.75,-0.140625
324,324,1727458886975,0.22583008,0.98553467,0.2826538,-0.0625,0.0,0.0625
325,325,1727458887015,0.23168945,0.97528076,0.27459717,2.078125,-0.125,-0.9375
326,326,1727458887055,0.2368164,0.9696655,0.2855835,-0.296875,-0.46875,-0.03125
327,327,1727458887095,0.2331543,0.9857788,0.2831421,-0.21875,0.296875,-0.140625
328,328,1727458887135,0.22998047,0.96624756,0.2814331,0.359375,-0.03125,-0.15625
329,329,1727458887175,0.22998047,0.97454834,0.28656006,0.703125,0.15625,-0.0625
330,330,1727458887215,0.23095703,0.97528076,0.28216553,0.328125,0.125,0.359375
331,331,1727458887255,0.23242188,0.97454834,0.28216553,0.625,-0.59375,0.21875
332,332,1727458887295,0.23461914,0.9701538,0.27947998,0.21875,-0.09375,0.21875
333,333,1727458887335,0.23144531,0.97161865,0.28045654,0.09375,0.140625,0.078125
334,334,1727458887375,0.23120117,0.9694214,0.2814331,0.265625,-0.453125,0.28125
335,335,1727458887415,0.23413086,0.98114014,0.2826538,-0.3125,-0.65625,0.328125
336,336,1727458887455,0.23535156,0.9957886,0.27703857,0.875,-1.125,0.59375
337,337,1727458887495,0.23168945,0.95306396,0.28582764,-0.15625,0.015625,0.40625
338,338,1727458887535,0.23071289,0.9906616,0.26531982,2.40625,0.296875,-0.484375
339,339,1727458887575,0.23950195,0.9696655,0.2850952,-0.1875,0.15625,0.5
340,340,1727458887615,0.2277832,0.9828491,0.28582764,-0.375,0.8125,1.125
341,341,1727458887655,0.22680664,0.97283936,0.27142334,1.109375,0.546875,0.265625
342,342,1727458887695,0.22949219,0.97454834,0.2772827,0.59375,0.46875,-0.375
343,343,1727458887735,0.2253418,0.965271,0.27435303,-0.25,0.765625,-0.265625
344,344,1727458887775,0.23486328,0.979187,0.2850952,-0.171875,0.53125,0.09375
345,345,1727458887815,0.2319336,0.96698,0.27825928,1.15625,1.109375,-0.421875
346,346,1727458887855,0.23339844,0.97821045,0.28216553,0.765625,1.84375,-0.453125
347,347,1727458887895,0.23828125,0.982605,0.2736206,1.40625,2.015625,0.21875
348,348,1727458887935,0.23046875,0.9738159,0.26922607,2.265625,1.40625,-0.203125
349,349,1727458887975,0.23144531,0.96795654,0.27581787,0.59375,0.703125,0.15625
350,350,1727458888015,0.22998047,0.97454834,0.27850342,1.0625,0.3125,0.3125
351,351,1727458888055,0.2397461,0.9711304,0.27191162,0.1875,0.046875,0.359375
352,352,1727458888095,0.23632812,0.9789429,0.27337646,0.828125,-0.25,0.375
353,353,1727458888135,0.23852539,0.97283936,0.27508545,1.109375,-0.0625,0.265625
354,354,1727458888175,0.234375,0.97821045,0.2819214,0.734375,-0.203125,0.546875
355,355,1727458888215,0.22973633,0.9747925,0.27581787,1.0625,-0.296875,0.671875
356,356,1727458888255,0.234375,0.97772217,0.2765503,0.921875,-0.171875,0.375
357,357,1727458888295,0.22949219,0.9894409,0.27679443,1.5,-0.25,0.4375
358,358,1727458888335,0.23950195,0.97576904,0.2897339,-0.4375,-0.65625,1.203125
359,359,1727458888375,0.21777344,0.9569702,0.27215576,2.828125,-0.40625,-0.75
360,360,1727458888415,0.23925781,0.9772339,0.2826538,-1.5,-0.71875,1.46875
361,361,1727458888455,0.23364258,0.97210693,0.28582764,0.96875,-0.796875,1.15625
362,362,1727458888495,0.22875977,0.97991943,0.27142334,1.0,-0.96875,0.578125
363,363,1727458888535,0.22485352,0.9750366,0.2855835,-0.1875,-0.71875,0.515625
364,364,1727458888575,0.22558594,0.98065186,0.2736206,1.15625,0.015625,0.890625
365,365,1727458888615,0.22387695,0.98236084,0.28118896,0.203125,-0.5,1.28125
366,366,1727458888655,0.22216797,0.9738159,0.27825928,1.09375,-0.6875,0.125
367,367,1727458888695,0.2265625,0.9743042,0.27923584,-0.359375,-0.75,0.90625
368,368,1727458888735,0.2241211,0.97576904,0.2814331,0.296875,-0.53125,0.9375
369,369,1727458888775,0.22680664,0.96673584,0.27459717,0.875,-0.671875,0.875
370,370,1727458888815,0.22436523,0.9779663,0.28070068,0.5625,-0.109375,1.0625
371,371,1727458888855,0.22192383,0.9760132,0.28485107,0.359375,-0.734375,0.96875
372,372,1727458888895,0.22192383,0.97772217,0.28216553,-0.140625,-0.671875,1.0
373,373,1727458888935,0.21875,0.97650146,0.2723999,0.453125,-0.4375,0.5
374,374,1727458888975,0.22045898,0.9767456,0.28289795,0.0625,-0.265625,0.828125
375,375,1727458889015,0.21899414,0.982605,0.2748413,-0.0625,-0.546875,1.015625
376,376,1727458889055,0.21728516,0.96990967,0.2802124,-1.28125,0.078125,1.3125
377,377,1727458889095,0.21313477,0.97650146,0.28582764,1.421875,-0.296875,-0.328125
378,378,1727458889135,0.2019043,0.99090576,0.26409912,2.515625,-0.125,-0.328125
379,379,1727458889175,0.2241211,0.9711304,0.28289795,1.15625,-0.171875,0.15625
380,380,1727458889215,0.21484375,0.99334717,0.2819214,-0.09375,0.828125,1.0625
381,381,1727458889255,0.20922852,0.96746826,0.27191162,1.890625,0.015625,-0.171875
382,382,1727458889295,0.21459961,0.9772339,0.2741089,0.953125,-0.140625,0.0625
383,383,1727458889335,0.21044922,0.9838257,0.28363037,1.390625,0.546875,0.15625
384,384,1727458889375,0.21923828,0.9711304,0.29071045,0.046875,-0.234375,0.53125
385,385,1727458889415,0.21655273,0.9743042,0.2802124,1.0,0.46875,-0.140625
386,386,1727458889455,0.2211914,0.97821045,0.28363037,1.03125,-0.0625,-0.203125
387,387,1727458889495,0.21557617,0.9762573,0.2819214,0.796875,0.234375,0.359375
388,388,1727458889535,0.21362305,0.9760132,0.27679443,1.421875,0.21875,0.125
389,389,1727458889575,0.20800781,0.97772217,0.28240967,1.5625,0.40625,-0.140625
390,390,1727458889615,0.21923828,0.9804077,0.28631592,1.765625,0.609375,0.0625
391,391,1727458889655,0.21777344,0.97576904,0.2880249,1.078125,0.15625,0.265625
392,392,1727458889695,0.21923828,0.9723511,0.28094482,1.03125,0.21875,0.109375
393,393,1727458889735,0.22045898,0.9735718,0.2921753,0.59375,0.4375,0.34375
394,394,1727458889775,0.22192383,0.9647827,0.2958374,-0.265625,0.4375,0.59375
395,395,1727458889815,0.21557617,0.96868896,0.29071045,2.015625,0.8125,-0.53125
396,396,1727458889855,0.21484375,0.99334717,0.27142334,1.8125,1.625,-0.015625
397,397,1727458889895,0.21704102,0.96673584,0.28948975,2.125,-0.09375,-0.28125
398,398,1727458889935,0.22143555,0.9867554,0.29412842,-0.390625,1.015625,0.84375
399,399,1727458889975,0.21459961,0.96698,0.28460693,2.359375,0.390625,-0.09375
400,400,1727458890015,0.21972656,0.97821045,0.28729248,0.5,-0.546875,0.09375
401,401,1727458890055,0.2163086,0.97698975,0.293396,0.8125,0.921875,0.1875
402,402,1727458890095,0.22241211,0.9664917,0.29974365,-0.265625,0.734375,0.921875
403,403,1727458890135,0.21289062,0.9816284,0.28778076,1.78125,1.4375,-0.0625
404,404,1727458890175,0.22314453,0.9682007,0.28607178,0.90625,0.453125,-0.546875
405,405,1727458890215,0.21948242,0.96698,0.28533936,0.109375,0.0625,0.453125
406,406,1727458890255,0.22314453,0.9779663,0.28607178,1.296875,0.671875,0.34375
407,407,1727458890295,0.21899414,0.97576904,0.2921753,1.40625,0.6875,0.0625
408,408,1727458890335,0.22607422,0.9743042,0.2880249,1.734375,0.15625,0.265625
409,409,1727458890375,0.22241211,0.97943115,0.29412842,1.96875,1.28125,0.515625
410,410,1727458890415,0.22192383,0.97210693,0.29144287,2.1875,0.953125,0.15625
411,411,1727458890455,0.2241211,0.96698,0.29437256,0.28125,1.28125,-0.0625
412,412,1727458890495,0.22631836,0.97210693,0.29534912,0.9375,1.4375,-0.546875
413,413,1727458890535,0.22705078,0.97869873,0.28363037,2.421875,0.3125,-0.53125
414,414,1727458890575,0.23608398,0.98187256,0.30316162,0.3125,0.71875,0.546875
415,415,1727458890615,0.20751953,0.97210693,0.2946167,4.0625,0.203125,-1.015625
416,416,1727458890655,0.23120117,0.9682007,0.30633545,0.796875,0.421875,1.515625
417,417,1727458890695,0.21704102,0.9694214,0.3078003,1.765625,0.53125,0.21875
418,418,1727458890735,0.22387695,0.9738159,0.30438232,1.03125,0.34375,-0.578125
419,419,1727458890775,0.22460938,0.97210693,0.29925537,0.65625,1.171875,-0.6875
420,420,1727458890815,0.22265625,0.97528076,0.3060913,0.734375,1.40625,0.046875
421,421,1727458890855,0.23388672,0.97991943,0.3036499,1.21875,0.765625,0.09375
422,422,1727458890895,0.23364258,0.9628296,0.29364014,1.640625,0.625,-0.796875
423,423,1727458890935,0.23217773,0.97161865,0.3048706,-0.25,0.875,-0.265625
424,424,1727458890975,0.22583008,0.9725952,0.29779053,0.203125,0.546875,0.140625
425,425,1727458891015,0.22631836,0.9696655,0.2958374,0.609375,0.5,-0.171875
426,426,1727458891055,0.23266602,0.97210693,0.30291748,0.46875,0.890625,0.21875
427,427,1727458891095,0.22631836,0.965271,0.2982788,0.734375,0.6875,0.296875
428,428,1727458891135,0.23022461,0.9760132,0.29730225,0.21875,0.609375,-0.09375
429,429,1727458891175,0.2277832,0.96917725,0.29486084,0.203125,0.4375,0.03125
430,430,1727458891215,0.2331543,0.97454834,0.2958374,-0.09375,0.875,0.484375
431,431,1727458891255,0.22924805,0.97283936,0.29681396,0.625,0.4375,0.359375
432,432,1727458891295,0.23266602,0.99334717,0.2946167,-0.109375,-0.765625,0.765625
433,433,1727458891335,0.22509766,0.94989014,0.28656006,-2.515625,0.5,0.890625
434,434,1727458891375,0.22460938,0.9953003,0.29144287,-0.265625,-1.15625,0.65625
435,435,1727458891415,0.23095703,0.9713745,0.2850952,-1.953125,-0.21875,1.578125
436,436,1727458891455,0.22509766,0.98309326,0.29486084,-0.421875,0.453125,0.71875
437,437,1727458891495,0.23168945,0.9730835,0.2892456,0.546875,0.28125,-0.34375
438,438,1727458891535,0.22143555,0.97698975,0.28460693,0.234375,-0.171875,-0.515625
439,439,1727458891575,0.22485352,0.9743042,0.2843628,1.140625,0.734375,0.125
440,440,1727458891615,0.234375,0.9694214,0.2921753,0.625,0.578125,0.140625
441,441,1727458891655,0.22705078,0.97088623,0.2892456,2.671875,0.9375,-0.953125
442,442,1727458891695,0.2331543,0.9664917,0.29803467,2.171875,0.890625,-0.5
443,443,1727458891735,0.23071289,0.97528076,0.2897339,0.71875,0.359375,0.0
444,444,1727458891775,0.22973633,0.977478,0.29071045,1.609375,-0.078125,0.265625
445,445,1727458891815,0.22949219,0.9711304,0.29193115,0.9375,0.25,0.25
446,446,1727458891855,0.22949219,0.97332764,0.28607178,1.125,-0.328125,0.21875
447,447,1727458891895,0.22851562,0.9772339,0.29974365,0.984375,-0.1875,0.53125
448,448,1727458891935,0.23022461,0.97210693,0.2850952,0.5625,-0.234375,0.5
449,449,1727458891975,0.23046875,0.9696655,0.29437256,0.203125,-0.4375,0.46875
450,450,1727458892015,0.23168945,0.97039795,0.29608154,0.203125,-0.5625,0.984375
451,451,1727458892055,0.22998047,0.9713745,0.2892456,0.484375,-0.53125,0.890625
452,452,1727458892095,0.22875977,0.98773193,0.2868042,-0.171875,-1.09375,1.3125
453,453,1727458892135,0.22241211,0.9633179,0.2987671,-0.5,-0.9375,0.84375
454,454,1727458892175,0.21264648,0.99017334,0.2772827,2.90625,-0.609375,-0.25
455,455,1727458892215,0.22753906,0.96014404,0.29803467,-0.34375,-1.03125,1.28125
456,456,1727458892255,0.22070312,0.9906616,0.2970581,-0.640625,0.390625,1.328125
457,457,1727458892295,0.21704102,0.9694214,0.2831421,1.140625,-0.84375,0.375
458,458,1727458892335,0.21508789,0.9767456,0.29119873,0.359375,-0.421875,0.625
459,459,1727458892375,0.21386719,0.9718628,0.28900146,0.140625,0.21875,0.46875
460,460,1727458892415,0.22558594,0.96990967,0.29681396,-0.1875,0.234375,1.0625
461,461,1727458892455,0.2121582,0.9796753,0.2868042,2.25,0.3125,-0.765625
462,462,1727458892495,0.2199707,0.96429443,0.2904663,-0.109375,-0.375,-0.078125
463,463,1727458892535,0.22192383,0.9772339,0.28778076,-0.140625,-0.046875,0.484375
464,464,1727458892575,0.21020508,0.9762573,0.2909546,0.78125,-0.375,0.640625
465,465,1727458892615,0.22021484,0.9738159,0.29730225,0.421875,-0.171875,0.53125
466,466,1727458892655,0.21728516,0.97283936,0.28875732,0.421875,-0.015625,0.40625
467,467,1727458892695,0.21240234,0.97991943,0.293396,0.359375,-0.015625,0.65625
468,468,1727458892735,0.2175293,0.9747925,0.28485107,0.984375,0.203125,0.484375
469,469,1727458892775,0.22314453,0.97991943,0.28900146,0.1875,-0.234375,0.4375
470,470,1727458892815,0.22265625,0.97772217,0.2921753,0.59375,0.09375,0.421875
471,471,1727458892855,0.2175293,0.97650146,0.2843628,1.125,0.203125,0.21875
472,472,1727458892895,0.20874023,0.9972534,0.27801514,1.875,0.359375,0.75
473,473,1727458892935,0.21484375,0.9606323,0.29144287,-0.84375,-0.25,0.390625
474,474,1727458892975,0.20874023,0.97772217,0.277771,3.21875,-0.03125,-0.28125
475,475,1727458893015,0.2253418,0.9723511,0.2999878,-0.34375,0.421875,0.953125
476,476,1727458893055,0.21313477,0.9879761,0.28704834,1.734375,0.6875,0.3125
477,477,1727458893095,0.22216797,0.97650146,0.28948975,1.46875,-0.546875,0.0625
478,478,1727458893135,0.21264648,0.9725952,0.29681396,0.953125,0.859375,-0.21875
479,479,1727458893175,0.2133789,0.9760132,0.2855835,1.296875,0.21875,0.40625
480,480,1727458893215,0.21972656,0.97991943,0.3048706,-0.46875,0.0625,0.796875
481,481,1727458893255,0.21850586,0.9738159,0.28411865,1.359375,0.15625,-0.59375
482,482,1727458893295,0.21826172,0.9804077,0.29559326,-0.0625,0.15625,0.4375
483,483,1727458893335,0.2133789,0.977478,0.2921753,0.765625,0.546875,0.21875
484,484,1727458893375,0.21459961,0.9750366,0.29364014,1.125,-0.109375,0.0
485,485,1727458893415,0.21166992,0.97576904,0.29412842,1.5,0.328125,-0.09375
486,486,1727458893455,0.21655273,0.9718628,0.29608154,0.921875,0.453125,-0.125
487,487,1727458893495,0.21166992,0.97772217,0.29364014,1.0625,0.3125,0.125
488,488,1727458893535,0.21655273,0.97161865,0.291687,0.984375,0.125,0.15625
489,489,1727458893575,0.21923828,0.97772217,0.29730225,0.921875,0.8125,0.265625
490,490,1727458893615,0.21435547,0.97869873,0.29364014,0.859375,0.703125,0.03125
491,491,1727458893655,0.21704102,0.9684448,0.28875732,-0.40625,0.015625,0.546875
492,492,1727458893695,0.2109375,0.96014404,0.3024292,1.15625,0.40625,-0.78125
493,493,1727458893735,0.21606445,0.99017334,0.28070068,2.015625,1.296875,0.109375
494,494,1727458893775,0.2211914,0.9689331,0.30194092,2.140625,-0.015625,-0.0625
495,495,1727458893815,0.21899414,0.9857788,0.30584717,-0.09375,1.28125,0.546875
496,496,1727458893855,0.21533203,0.9657593,0.28900146,1.859375,0.0,-0.609375
497,497,1727458893895,0.22265625,0.9694214,0.2975464,0.859375,-0.078125,-0.21875
498,498,1727458893935,0.2211914,0.97576904,0.3024292,0.609375,1.109375,0.03125
499,499,1727458893975,0.22314453,0.9682007,0.30340576,0.640625,0.21875,0.640625
500,500,1727458894015,0.22241211,0.98651123,0.29925537,1.5625,0.359375,0.125
501,501,1727458894055,0.22216797,0.96673584,0.29437256,1.09375,0.078125,-0.296875
502,502,1727458894095,0.22607422,0.9779663,0.30511475,0.453125,0.453125,0.46875
503,503,1727458894135,0.21972656,0.9762573,0.29925537,1.46875,0.421875,0.234375
504,504,1727458894175,0.21850586,0.9657593,0.29852295,1.21875,0.375,0.4375
505,505,1727458894215,0.21459961,0.9738159,0.30023193,0.8125,0.578125,0.359375
506,506,1727458894255,0.23095703,0.97332764,0.30316162,0.515625,0.25,0.328125
507,507,1727458894295,0.21923828,0.9694214,0.29486084,1.125,0.265625,0.1875
508,508,1727458894335,0.22290039,0.9657593,0.30560303,0.40625,0.3125,0.6875
509,509,1727458894375,0.21582031,0.9738159,0.3048706,0.9375,0.578125,0.609375
510,510,1727458894415,0.21899414,0.9779663,0.29901123,0.546875,0.03125,0.421875
511,511,1727458894455,0.22827148,0.95526123,0.29779053,-1.15625,0.5,1.078125
512,512,1727458894495,0.20874023,0.96429443,0.30560303,1.015625,0.3125,-0.453125
513,513,1727458894535,0.22338867,0.98309326,0.2958374,1.09375,0.78125,0.0
514,514,1727458894575,0.21191406,0.9713745,0.29901123,2.1875,0.3125,-0.96875
515,515,1727458894615,0.234375,0.97528076,0.30194092,-1.546875,0.6875,1.015625
516,516,1727458894655,0.21679688,0.9762573,0.30169678,0.875,0.921875,0.15625
517,517,1727458894695,0.22631836,0.9718628,0.29144287,0.3125,0.453125,-0.015625
518,518,1727458894735,0.22216797,0.9701538,0.29608154,0.15625,1.90625,-0.28125
519,519,1727458894775,0.23730469,0.9789429,0.29534912,0.40625,1.609375,-0.359375
520,520,1727458894815,0.22216797,0.98773193,0.29412842,1.03125,0.78125,-0.296875
521,521,1727458894855,0.2199707,0.9711304,0.2868042,1.6875,0.609375,-0.390625
522,522,1727458894895,0.2253418,0.9725952,0.30560303,0.34375,0.359375,0.4375
523,523,1727458894935,0.21533203,0.97454834,0.29022217,0.734375,1.140625,0.640625
524,524,1727458894975,0.21679688,0.9645386,0.291687,0.953125,0.515625,0.40625
525,525,1727458895015,0.23095703,0.97161865,0.28240967,-0.375,-0.171875,0.640625
526,526,1727458895055,0.21875,0.9857788,0.2987671,-5.5,-3.125,1.171875
527,527,1727458895095,0.23388672,0.9664917,0.2958374,-1.859375,-1.46875,1.1875
528,528,1727458895135,0.22265625,0.977478,0.29241943,-0.65625,0.03125,0.046875
529,529,1727458895175,0.22363281,0.97406006,0.2814331,0.328125,0.3125,0.234375
530,530,1727458895215,0.22460938,0.9706421,0.28118896,0.640625,0.078125,0.53125
531,531,1727458895255,0.22558594,0.979187,0.28900146,1.09375,0.5625,0.375
532,532,1727458895295,0.22338867,0.9750366,0.28289795,1.1875,1.28125,-0.015625
533,533,1727458895335,0.22436523,0.99627686,0.27703857,2.515625,0.234375,-0.375
534,534,1727458895375,0.2211914,0.9645386,0.2946167,-1.53125,0.515625,0.671875
535,535,1727458895415,0.2163086,0.9723511,0.27044678,4.015625,0.46875,-1.171875
536,536,1727458895455,0.23461914,0.9711304,0.29022217,-0.609375,0.515625,0.96875
537,537,1727458895495,0.22070312,0.97332764,0.28607178,-0.59375,-0.390625,0.65625
538,538,1727458895535,0.21850586,0.97332764,0.28582764,0.21875,-0.859375,0.25
539,539,1727458895575,0.22241211,0.9738159,0.2819214,-0.40625,-1.03125,-0.21875
540,540,1727458895615,0.22070312,0.9706421,0.2826538,-0.984375,-1.15625,0.34375
541,541,1727458895655,0.22875977,0.9723511,0.2904663,-1.328125,-0.3125,1.0625
542,542,1727458895695,0.21655273,0.97991943,0.27850342,1.34375,-0.484375,-0.171875
543,543,1727458895735,0.21606445,0.9750366,0.27703857,-0.140625,-0.484375,0.125
544,544,1727458895775,0.22216797,0.982605,0.2819214,-0.234375,0.078125,0.5625
545,545,1727458895815,0.21533203,0.979187,0.2723999,1.234375,0.328125,0.109375
546,546,1727458895855,0.22167969,0.97161865,0.28289795,0.75,0.765625,0.375
547,547,1727458895895,0.22216797,0.9789429,0.2753296,0.90625,0.625,-0.015625
548,548,1727458895935,0.22607422,0.97869873,0.2850952,0.265625,0.203125,0.234375
549,549,1727458895975,0.22753906,0.9711304,0.277771,0.421875,0.078125,0.1875
550,550,1727458896015,0.2277832,0.97772217,0.27801514,0.328125,0.65625,0.46875
551,551,1727458896055,0.21801758,0.9767456,0.2843628,0.671875,0.5,0.265625
552,552,1727458896095,0.22460938,0.98309326,0.27581787,0.5,0.59375,0.140625
553,553,1727458896135,0.22436523,0.97283936,0.27581787,0.328125,0.578125,0.578125
554,554,1727458896175,0.22680664,0.9796753,0.28533936,0.8125,0.515625,0.1875
555,555,1727458896215,0.22460938,0.99554443,0.27703857,2.46875,1.0625,0.203125
556,556,1727458896255,0.2265625,0.97210693,0.29412842,0.3125,2.15625,0.671875
557,557,1727458896295,0.21069336,0.99017334,0.27191162,6.296875,2.03125,-2.125
558,558,1727458896335,0.22680664,0.96673584,0.28460693,1.8125,1.671875,0.609375
559,559,1727458896375,0.23095703,0.98236084,0.28411865,1.734375,1.015625,0.46875
560,560,1727458896415,0.21972656,0.97088623,0.28753662,1.953125,-0.046875,0.140625
561,561,1727458896455,0.2277832,0.96502686,0.291687,1.15625,0.734375,-0.28125
562,562,1727458896495,0.22583008,0.965271,0.29412842,1.125,0.359375,0.390625
563,563,1727458896535,0.23144531,0.9684448,0.29486084,0.734375,0.171875,0.90625
564,564,1727458896575,0.22143555,0.9755249,0.29241943,1.71875,-0.078125,-0.078125
565,565,1727458896615,0.2277832,0.9711304,0.2929077,0.390625,-0.578125,0.453125
566,566,1727458896655,0.22314453,0.9755249,0.29266357,-0.21875,-0.515625,1.265625
567,567,1727458896695,0.22363281,0.9738159,0.28118896,1.15625,-0.515625,0.578125
568,568,1727458896735,0.22021484,0.963562,0.2946167,-0.125,-0.21875,0.71875
569,569,1727458896775,0.22558594,0.97332764,0.28997803,1.0625,-0.15625,0.59375
570,570,1727458896815,0.21582031,0.9779663,0.28656006,0.640625,-0.203125,0.71875
571,571,1727458896855,0.21875,0.9689331,0.28826904,0.90625,-0.421875,0.578125
572,572,1727458896895,0.21728516,0.9762573,0.28826904,0.15625,-0.1875,0.484375
573,573,1727458896935,0.2199707,0.9747925,0.28997803,0.75,0.09375,0.5
574,574,1727458896975,0.2241211,0.9743042,0.28997803,0.59375,-0.015625,0.609375
575,575,1727458897015,0.22558594,0.97772217,0.29388428,0.546875,0.0625,0.65625
576,576,1727458897055,0.21704102,0.9916382,0.2880249,1.21875,-0.453125,0.8125
577,577,1727458897095,0.22094727,0.9772339,0.29779053,-1.03125,-0.4375,1.109375
578,578,1727458897135,0.20825195,0.9694214,0.2843628,2.640625,-0.53125,-0.5
579,579,1727458897175,0.22705078,0.9784546,0.29730225,-1.375,-0.234375,1.28125
580,580,1727458897215,0.21386719,0.97869873,0.29412842,1.3125,-0.15625,0.3125
581,581,1727458897255,0.21899414,0.9750366,0.2843628,0.609375,-1.046875,0.28125
582,582,1727458897295,0.2211914,0.97406006,0.2921753,0.421875,0.40625,0.25
583,583,1727458897335,0.2211914,0.97943115,0.2921753,1.046875,-0.15625,0.34375
584,584,1727458897375,0.2121582,0.9840698,0.29681396,-0.296875,-0.234375,0.78125
585,585,1727458897415,0.21020508,0.98065186,0.2819214,1.21875,-0.28125,-0.34375
586,586,1727458897455,0.21508789,0.97576904,0.29364014,-0.46875,-0.046875,0.40625
587,587,1727458897495,0.21777344,0.9784546,0.29412842,0.234375,0.015625,0.4375
588,588,1727458897535,0.21166992,0.96990967,0.2814331,0.390625,-0.140625,0.859375
589,589,1727458897575,0.20947266,0.97210693,0.28826904,0.765625,0.390625,0.328125
590,590,1727458897615,0.21240234,0.9760132,0.2904663,0.1875,-0.046875,0.859375
591,591,1727458897655,0.21777344,0.979187,0.2826538,0.65625,0.0625,0.53125
592,592,1727458897695,0.21264648,0.9772339,0.28118896,0.359375,0.109375,0.390625
593,593,1727458897735,0.21069336,0.97772217,0.28729248,0.1875,0.109375,0.484375
594,594,1727458897775,0.21362305,0.980896,0.28338623,0.90625,-0.171875,0.453125
595,595,1727458897815,0.21166992,1.0023804,0.2736206,1.703125,-0.375,1.0
596,596,1727458897855,0.21582031,0.97161865,0.29510498,-0.328125,-0.53125,0.71875
597,597,1727458897895,0.20532227,0.9767456,0.2772827,3.234375,0.171875,-0.4375
598,598,1727458897935,0.21313477,0.97576904,0.2909546,0.25,0.078125,0.65625
599,599,1727458897975,0.19873047,0.97943115,0.2909546,1.765625,0.578125,0.15625
600,600,1727458898015,0.2055664,0.9784546,0.28704834,1.734375,-0.71875,-0.3125
601,601,1727458898055,0.21313477,0.9723511,0.29071045,0.875,0.203125,-0.03125
602,602,1727458898095,0.20385742,0.97821045,0.29388428,1.390625,0.453125,0.046875
603,603,1727458898135,0.21459961,0.98358154,0.29071045,0.03125,-0.03125,0.625
604,604,1727458898175,0.2084961,0.9762573,0.28607178,1.640625,0.390625,-0.515625
605,605,1727458898215,0.21777344,0.98065186,0.29974365,0.078125,0.21875,0.21875
606,606,1727458898255,0.2121582,0.9779663,0.28704834,0.5625,0.78125,0.546875
607,607,1727458898295,0.2121582,0.9725952,0.29022217,0.96875,0.375,0.046875
608,608,1727458898335,0.2133789,0.9762573,0.29510498,1.421875,0.765625,-0.078125
609,609,1727458898375,0.21386719,0.97454834,0.29364014,0.671875,0.28125,0.015625
610,610,1727458898415,0.21289062,0.97698975,0.2975464,0.953125,0.484375,0.328125
611,611,1727458898455,0.20751953,0.9725952,0.29608154,0.859375,0.03125,0.0
612,612,1727458898495,0.21264648,0.9772339,0.29193115,0.640625,0.515625,0.15625
613,613,1727458898535,0.21459961,0.96673584,0.2982788,-0.203125,0.390625,0.640625
614,614,1727458898575,0.20532227,0.95965576,0.30291748,1.796875,0.515625,-0.390625
615,615,1727458898615,0.20654297,0.99920654,0.27874756,2.03125,1.5625,0.03125
616,616,1727458898655,0.22094727,0.96258545,0.29608154,2.265625,-0.40625,-0.203125
617,617,1727458898695,0.21020508,0.98846436,0.30706787,-0.546875,0.71875,0.890625
618,618,1727458898735,0.21118164,0.9633179,0.2892456,1.78125,-0.1875,-0.015625
619,619,1727458898775,0.21411133,0.96990967,0.2970581,1.171875,0.03125,0.046875
620,620,1727458898815,0.21704102,0.97528076,0.2994995,0.78125,0.90625,0.15625
621,621,1727458898855,0.22021484,0.96746826,0.30926514,0.421875,0.65625,0.671875
622,622,1727458898895,0.21557617,0.9840698,0.30096436,1.828125,0.734375,-0.046875
623,623,1727458898935,0.21264648,0.96502686,0.29656982,1.34375,0.390625,-0.453125
624,624,1727458898975,0.21240234,0.97283936,0.30218506,0.28125,0.234375,0.5
625,625,1727458899015,0.21557617,0.9796753,0.29974365,1.484375,0.5,0.34375
626,626,1727458899055,0.21191406,0.97210693,0.3007202,1.15625,0.53125,-0.03125
627,627,1727458899095,0.21020508,0.9747925,0.2958374,1.359375,0.828125,0.0
628,628,1727458899135,0.2109375,0.97991943,0.30145264,1.078125,1.015625,0.265625
629,629,1727458899175,0.20947266,0.9755249,0.2946167,1.15625,0.328125,-0.109375
630,630,1727458899215,0.21728516,0.9738159,0.30169678,0.609375,0.390625,0.5
631,631,1727458899255,0.21850586,0.97869873,0.3078003,1.140625,1.09375,0.296875
632,632,1727458899295,0.21142578,0.9945679,0.29974365,1.796875,0.484375,0.078125
633,633,1727458899335,0.21313477,0.96209717,0.30828857,0.265625,0.984375,0.25
634,634,1727458899375,0.20898438,0.9904175,0.28533936,3.484375,1.671875,-0.703125
635,635,1727458899415,0.21826172,0.96209717,0.3024292,0.796875,0.734375,0.203125
636,636,1727458899455,0.22338867,0.977478,0.30560303,-0.0625,1.5,0.328125
637,637,1727458899495,0.21435547,0.97161865,0.30877686,1.0625,0.421875,-0.34375
638,638,1727458899535,0.21899414,0.9664917,0.3007202,0.625,0.375,-0.359375
639,639,1727458899575,0.22436523,0.97088623,0.30145264,0.296875,1.109375,0.15625
640,640,1727458899615,0.22363281,0.97283936,0.3168335,-0.40625,0.75,0.625
