,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727994527466,-0.4399414,-0.8965454,-6.1035156e-05,-3.515625,-4.671875,0.40625
302,302,1727994527506,-0.43798828,-0.9102173,0.02166748,-1.359375,-2.890625,0.25
303,303,1727994527546,-0.44628906,-0.92510986,0.016784668,-1.234375,-2.21875,0.84375
304,304,1727994527586,-0.4699707,-0.895813,0.020690918,-2.359375,-1.9375,-0.09375
305,305,1727994527626,-0.44995117,-0.894104,0.010681152,-3.375,-1.140625,-0.25
306,306,1727994527666,-0.4362793,-0.91851807,0.0211792,-2.171875,-0.734375,-0.84375
307,307,1727994527706,-0.45117188,-0.90997314,0.016540527,-4.65625,-1.046875,-0.03125
308,308,1727994527746,-0.4440918,-0.8831177,0.03265381,-3.234375,-0.328125,0.109375
309,309,1727994527786,-0.4560547,-0.91119385,0.018737793,-4.5,0.390625,0.515625
310,310,1727994527826,-0.43554688,-0.89801025,0.04144287,-4.578125,0.71875,-0.578125
311,311,1727994527866,-0.4399414,-0.90826416,0.043640137,-3.28125,1.375,0.171875
312,312,1727994527906,-0.4489746,-0.913147,0.038269043,-1.59375,1.265625,1.375
313,313,1727994527946,-0.44604492,-0.8953247,0.0446167,-1.140625,0.625,1.46875
314,314,1727994527986,-0.45336914,-0.8989868,0.051452637,-0.78125,1.4375,0.75
315,315,1727994528026,-0.43286133,-0.92388916,0.04095459,-0.03125,1.78125,0.328125
316,316,1727994528066,-0.4243164,-0.9024048,0.053649902,-0.625,0.890625,0.8125
317,317,1727994528106,-0.42285156,-0.9036255,0.038757324,0.875,2.125,0.78125
318,318,1727994528146,-0.43115234,-0.93218994,0.03656006,1.734375,1.671875,0.9375
319,319,1727994528186,-0.43579102,-0.92974854,0.04119873,0.125,0.46875,-0.28125
320,320,1727994528226,-0.44433594,-0.9151001,0.048034668,1.671875,1.203125,-0.390625
321,321,1727994528266,-0.45141602,-0.8887329,0.024597168,-1.5,1.625,0.765625
322,322,1727994528306,-0.40795898,-0.9151001,0.040222168,0.609375,3.125,-1.234375
323,323,1727994528346,-0.44702148,-0.92852783,0.04437256,-0.40625,1.109375,-0.28125
324,324,1727994528386,-0.44580078,-0.90411377,0.04534912,-0.125,1.0625,0.359375
325,325,1727994528426,-0.42651367,-0.9182739,0.027038574,0.75,0.828125,-0.90625
326,326,1727994528466,-0.4345703,-0.9194946,0.042663574,2.1875,1.390625,0.03125
327,327,1727994528506,-0.4572754,-0.90411377,0.059020996,3.21875,3.34375,0.234375
328,328,1727994528546,-0.4609375,-0.90826416,0.0211792,2.1875,3.53125,0.9375
329,329,1727994528586,-0.42651367,-0.8858032,0.006286621,1.1875,1.375,-0.34375
330,330,1727994528626,-0.4206543,-0.9351196,0.016296387,1.40625,2.28125,-2.109375
331,331,1727994528666,-0.41479492,-0.9421997,0.042419434,0.3125,0.46875,-1.5625
332,332,1727994528706,-0.44067383,-0.9221802,0.04949951,0.5625,0.828125,0.234375
333,333,1727994528746,-0.43798828,-0.880188,0.02532959,-1.46875,-0.40625,0.828125
334,334,1727994528786,-0.43725586,-0.90509033,0.019958496,-2.46875,2.328125,-0.9375
335,335,1727994528826,-0.45922852,-0.9209595,0.03338623,-0.828125,0.109375,0.015625
336,336,1727994528866,-0.44677734,-0.9048462,0.039001465,-0.453125,0.984375,0.421875
337,337,1727994528906,-0.43676758,-0.91412354,0.031433105,-0.484375,2.03125,0.046875
338,338,1727994528946,-0.43603516,-0.9019165,0.030944824,-1.59375,1.34375,-0.328125
339,339,1727994528986,-0.43920898,-0.911438,0.03729248,-1.140625,1.625,-0.453125
340,340,1727994529026,-0.45703125,-0.9104614,0.04046631,-1.46875,3.265625,0.3125
341,341,1727994529066,-0.44677734,-0.91900635,0.030700684,-1.65625,2.234375,0.53125
342,342,1727994529106,-0.42626953,-0.91485596,0.035095215,-1.734375,1.328125,0.21875
343,343,1727994529146,-0.43652344,-0.9055786,0.047058105,-1.953125,1.140625,-0.671875
344,344,1727994529186,-0.46484375,-0.9067993,0.05340576,-1.515625,0.609375,0.4375
345,345,1727994529226,-0.4338379,-0.91485596,0.043151855,-3.015625,1.390625,-0.46875
346,346,1727994529266,-0.44433594,-0.9048462,0.050720215,-3.25,1.78125,-0.703125
347,347,1727994529306,-0.43920898,-0.90948486,0.066589355,-0.5,0.3125,0.21875
348,348,1727994529346,-0.42944336,-0.90460205,0.054626465,-1.34375,1.375,0.015625
349,349,1727994529386,-0.45922852,-0.9072876,0.054870605,0.265625,-0.671875,0.234375
350,350,1727994529426,-0.45385742,-0.9043579,0.057556152,0.125,-0.015625,0.71875
351,351,1727994529466,-0.43725586,-0.90509033,0.058776855,-0.125,0.28125,-0.078125
352,352,1727994529506,-0.45483398,-0.90826416,0.058776855,0.578125,0.734375,0.578125
353,353,1727994529546,-0.4453125,-0.89678955,0.04534912,-0.875,0.734375,0.703125
354,354,1727994529586,-0.42651367,-0.91534424,0.039245605,0.265625,0.59375,0.40625
355,355,1727994529626,-0.43823242,-0.9102173,0.066101074,-0.28125,0.515625,0.265625
356,356,1727994529666,-0.46289062,-0.9085083,0.05340576,-1.625,-0.140625,0.78125
357,357,1727994529706,-0.4243164,-0.90338135,0.05218506,-2.0,1.375,-0.46875
358,358,1727994529746,-0.46289062,-0.90582275,0.057800293,-1.25,0.0625,1.03125
359,359,1727994529786,-0.42871094,-0.9126587,0.050720215,-0.75,0.15625,0.328125
360,360,1727994529826,-0.4165039,-0.91485596,0.04559326,0.171875,-0.78125,-0.546875
361,361,1727994529866,-0.4543457,-0.9109497,0.055603027,-0.1875,-1.171875,0.375
362,362,1727994529906,-0.4482422,-0.9146118,0.05218506,-0.0625,0.1875,0.515625
363,363,1727994529946,-0.4387207,-0.90167236,0.055114746,-0.59375,0.203125,-0.015625
364,364,1727994529986,-0.44628906,-0.9077759,0.042907715,0.8125,-0.203125,0.03125
365,365,1727994530026,-0.45166016,-0.92193604,0.058044434,0.796875,1.34375,-0.125
366,366,1727994530066,-0.44335938,-0.9175415,0.047302246,-0.125,1.875,-0.09375
367,367,1727994530106,-0.43408203,-0.9055786,0.050720215,0.125,1.53125,-1.03125
368,368,1727994530146,-0.4584961,-0.91363525,0.046325684,-1.03125,0.875,-0.265625
369,369,1727994530186,-0.41796875,-0.90802,0.05706787,-1.421875,2.890625,-1.484375
370,370,1727994530226,-0.4638672,-0.92437744,0.06512451,-0.03125,0.75,-0.109375
371,371,1727994530266,-0.4350586,-0.9102173,0.05316162,-0.640625,0.296875,0.5625
372,372,1727994530306,-0.4260254,-0.9048462,0.04827881,-0.984375,-0.03125,-0.421875
373,373,1727994530346,-0.45141602,-0.91192627,0.049987793,0.03125,-0.546875,0.65625
374,374,1727994530386,-0.4482422,-0.91485596,0.047790527,-0.078125,-0.109375,0.15625
375,375,1727994530426,-0.43945312,-0.90631104,0.06097412,0.21875,0.40625,-0.046875
376,376,1727994530466,-0.4428711,-0.9067993,0.051940918,-0.140625,-0.578125,0.53125
377,377,1727994530506,-0.42944336,-0.9060669,0.05340576,-0.703125,-0.84375,0.390625
378,378,1727994530546,-0.44018555,-0.90948486,0.051696777,-1.40625,-0.484375,0.234375
379,379,1727994530586,-0.45507812,-0.8999634,0.06341553,-1.75,0.234375,-0.21875
380,380,1727994530626,-0.46777344,-0.9002075,0.04925537,-4.1875,-0.53125,0.171875
381,381,1727994530666,-0.42236328,-0.90753174,0.04486084,-1.734375,1.484375,-1.1875
382,382,1727994530706,-0.4501953,-0.927063,0.07537842,0.328125,1.9375,0.03125
383,383,1727994530746,-0.45629883,-0.9133911,0.050720215,0.125,1.546875,0.21875
384,384,1727994530786,-0.42919922,-0.9187622,0.061462402,2.6875,1.6875,0.0625
385,385,1727994530826,-0.43896484,-0.90045166,0.061950684,0.171875,2.0,0.9375
386,386,1727994530866,-0.43676758,-0.90631104,0.05706787,-0.9375,2.546875,0.015625
387,387,1727994530906,-0.4399414,-0.9155884,0.059020996,0.0,0.828125,0.734375
388,388,1727994530946,-0.43847656,-0.91070557,0.039001465,-0.109375,-0.65625,0.25
389,389,1727994530986,-0.44506836,-0.9053345,0.058532715,0.9375,0.328125,-0.046875
390,390,1727994531026,-0.43286133,-0.8989868,0.04827881,0.203125,-0.625,0.3125
391,391,1727994531066,-0.44140625,-0.90948486,0.06829834,0.1875,0.5,-0.0625
392,392,1727994531106,-0.453125,-0.91241455,0.04852295,-1.984375,-0.578125,0.609375
393,393,1727994531146,-0.42114258,-0.90826416,0.045837402,-2.34375,0.859375,-1.046875
394,394,1727994531186,-0.44555664,-0.9092407,0.070007324,-0.15625,-0.625,0.5625
395,395,1727994531226,-0.45361328,-0.90460205,0.06732178,0.140625,-0.109375,0.78125
396,396,1727994531266,-0.43676758,-0.9221802,0.046569824,1.390625,0.40625,0.625
397,397,1727994531306,-0.43286133,-0.90826416,0.049743652,2.171875,-0.296875,0.1875
398,398,1727994531346,-0.44335938,-0.91241455,0.04925537,1.75,1.71875,0.5
399,399,1727994531386,-0.42822266,-0.90460205,0.02923584,0.734375,-0.0625,0.4375
400,400,1727994531426,-0.4189453,-0.9092407,0.039489746,0.25,-0.765625,0.015625
401,401,1727994531466,-0.4411621,-0.9158325,0.04949951,0.703125,-0.078125,0.5
402,402,1727994531506,-0.4362793,-0.90704346,0.03314209,-0.96875,-0.21875,0.3125
403,403,1727994531546,-0.43530273,-0.91851807,0.04925537,0.265625,0.25,1.09375
404,404,1727994531586,-0.4411621,-0.8899536,0.028503418,-1.046875,-0.6875,0.5
405,405,1727994531626,-0.42919922,-0.91070557,0.031188965,0.1875,1.328125,-0.859375
406,406,1727994531666,-0.4489746,-0.92193604,0.05316162,0.84375,-0.09375,0.046875
407,407,1727994531706,-0.45483398,-0.90582275,0.042907715,-0.5,-0.5,-0.890625
408,408,1727994531746,-0.44091797,-0.91192627,0.04949951,0.546875,0.828125,-0.734375
409,409,1727994531786,-0.42138672,-0.9199829,0.032165527,0.4375,0.375,-0.21875
410,410,1727994531826,-0.44189453,-0.9116821,0.040222168,0.1875,0.484375,-0.328125
411,411,1727994531866,-0.44384766,-0.9116821,0.038024902,-0.578125,-0.109375,-0.125
412,412,1727994531906,-0.43359375,-0.9121704,0.025817871,-0.5625,-0.203125,-0.71875
413,413,1727994531946,-0.4387207,-0.91900635,0.032165527,-0.5625,0.484375,-0.40625
414,414,1727994531986,-0.4345703,-0.9038696,0.029724121,-1.984375,0.1875,-1.109375
415,415,1727994532026,-0.453125,-0.9241333,0.04071045,-1.15625,-0.421875,-0.34375
416,416,1727994532066,-0.4440918,-0.9089966,0.042663574,-1.65625,1.0625,-0.671875
417,417,1727994532106,-0.4345703,-0.9077759,0.04095459,-2.484375,3.40625,-0.8125
418,418,1727994532146,-0.4453125,-0.9158325,0.043151855,-0.796875,1.453125,0.34375
419,419,1727994532186,-0.44091797,-0.90460205,0.04437256,-0.390625,0.578125,-0.1875
420,420,1727994532226,-0.44506836,-0.89630127,0.032165527,0.109375,1.0,0.09375
421,421,1727994532266,-0.42260742,-0.9109497,0.042907715,0.796875,0.625,0.03125
422,422,1727994532306,-0.44189453,-0.92266846,0.049987793,0.03125,0.203125,-0.234375
423,423,1727994532346,-0.45288086,-0.9116821,0.047546387,-1.546875,0.25,0.40625
424,424,1727994532386,-0.4494629,-0.89630127,0.035339355,-1.265625,0.0625,-0.03125
425,425,1727994532426,-0.43774414,-0.9192505,0.040222168,-0.75,-0.265625,0.09375
426,426,1727994532466,-0.44262695,-0.9024048,0.0524292,0.21875,-0.5,-0.140625
427,427,1727994532506,-0.46289062,-0.92193604,0.04168701,0.15625,0.6875,0.96875
428,428,1727994532546,-0.43139648,-0.8987427,0.04925537,-0.765625,0.140625,-0.734375
429,429,1727994532586,-0.44970703,-0.9133911,0.04144287,-2.671875,1.609375,-1.296875
430,430,1727994532626,-0.44726562,-0.9163208,0.061706543,-1.0,0.578125,-0.15625
431,431,1727994532666,-0.43676758,-0.91412354,0.04095459,-0.515625,-0.546875,-0.015625
432,432,1727994532706,-0.4560547,-0.9019165,0.03729248,-1.640625,0.625,-0.28125
433,433,1727994532746,-0.4416504,-0.90826416,0.042663574,-0.890625,1.03125,-0.421875
434,434,1727994532786,-0.43139648,-0.90875244,0.051696777,-0.78125,0.703125,-0.015625
435,435,1727994532826,-0.45385742,-0.9133911,0.044128418,-0.671875,0.1875,0.53125
436,436,1727994532866,-0.45751953,-0.90289307,0.039001465,0.421875,0.546875,0.46875
437,437,1727994532906,-0.44140625,-0.9089966,0.043151855,1.390625,1.3125,0.578125
438,438,1727994532946,-0.43823242,-0.90338135,0.059020996,0.484375,1.078125,-0.3125
439,439,1727994532986,-0.45874023,-0.91485596,0.051452637,-3.984375,3.453125,0.453125
440,440,1727994533026,-0.42285156,-0.89849854,0.059265137,-2.1875,3.59375,-1.125
441,441,1727994533066,-0.47192383,-0.9241333,0.059509277,-0.1875,-0.453125,0.0
442,442,1727994533106,-0.453125,-0.90582275,0.05633545,-0.578125,0.53125,0.5
443,443,1727994533146,-0.42651367,-0.8921509,0.051452637,-1.21875,0.328125,-0.625
444,444,1727994533186,-0.4489746,-0.91363525,0.051940918,-1.84375,0.734375,-0.328125
445,445,1727994533226,-0.4519043,-0.91363525,0.059265137,-1.546875,0.53125,-0.078125
446,446,1727994533266,-0.4453125,-0.90802,0.061950684,-1.3125,0.5625,0.078125
447,447,1727994533306,-0.4416504,-0.90411377,0.06317139,-2.265625,1.546875,0.03125
448,448,1727994533346,-0.45288086,-0.9011841,0.05609131,-0.984375,0.6875,-0.21875
449,449,1727994533386,-0.4501953,-0.90216064,0.05682373,-2.0,0.34375,-0.125
450,450,1727994533426,-0.43579102,-0.9038696,0.08074951,1.171875,-0.046875,0.140625
451,451,1727994533466,-0.45117188,-0.90753174,0.05340576,-2.390625,0.53125,0.359375
452,452,1727994533506,-0.44018555,-0.90093994,0.053894043,-1.578125,1.984375,-0.953125
453,453,1727994533546,-0.4638672,-0.90753174,0.07904053,0.6875,0.75,0.921875
454,454,1727994533586,-0.43774414,-0.90875244,0.06488037,-1.3125,1.171875,0.15625
455,455,1727994533626,-0.43701172,-0.91070557,0.06341553,-0.234375,0.78125,-0.0625
456,456,1727994533666,-0.44677734,-0.92071533,0.07147217,1.703125,0.390625,0.921875
457,457,1727994533706,-0.45214844,-0.89312744,0.061950684,-0.640625,0.3125,0.453125
458,458,1727994533746,-0.43701172,-0.909729,0.06707764,-0.4375,0.296875,-0.078125
459,459,1727994533786,-0.44750977,-0.91363525,0.07220459,-0.328125,-0.265625,0.296875
460,460,1727994533826,-0.44067383,-0.9067993,0.055358887,-1.109375,0.265625,0.078125
461,461,1727994533866,-0.44213867,-0.9102173,0.059020996,-0.234375,0.5625,0.078125
462,462,1727994533906,-0.43798828,-0.90631104,0.05999756,0.609375,0.125,0.5625
463,463,1727994533946,-0.42919922,-0.8948364,0.04876709,-2.65625,0.515625,-0.21875
464,464,1727994533986,-0.4428711,-0.92437744,0.062438965,0.515625,0.765625,0.34375
465,465,1727994534026,-0.45288086,-0.9204712,0.07513428,0.109375,0.171875,0.5625
466,466,1727994534066,-0.43041992,-0.895813,0.062683105,-1.53125,0.28125,-0.296875
467,467,1727994534106,-0.45141602,-0.9212036,0.06097412,0.53125,0.921875,0.640625
468,468,1727994534146,-0.43774414,-0.9067993,0.073913574,-0.28125,0.53125,-0.015625
469,469,1727994534186,-0.45043945,-0.90411377,0.06536865,-1.453125,-0.015625,-0.6875
470,470,1727994534226,-0.43798828,-0.9060669,0.057800293,-0.5625,0.328125,-0.171875
471,471,1727994534266,-0.4296875,-0.8989868,0.06390381,-0.703125,0.515625,-0.5625
472,472,1727994534306,-0.4555664,-0.91363525,0.06365967,-0.359375,0.390625,-0.125
473,473,1727994534346,-0.4567871,-0.9104614,0.07562256,-0.09375,0.640625,0.109375
474,474,1727994534386,-0.45996094,-0.90997314,0.06341553,-0.234375,0.171875,1.0625
475,475,1727994534426,-0.42773438,-0.8909302,0.055603027,-2.765625,0.625,-0.734375
476,476,1727994534466,-0.4560547,-0.9182739,0.07147217,-1.546875,2.234375,-0.640625
477,477,1727994534506,-0.45214844,-0.9151001,0.08709717,-0.59375,1.453125,0.796875
478,478,1727994534546,-0.43579102,-0.8999634,0.07318115,-1.84375,0.75,-0.234375
479,479,1727994534586,-0.44921875,-0.9158325,0.070007324,-0.21875,0.921875,0.484375
480,480,1727994534626,-0.44067383,-0.90289307,0.0770874,0.015625,0.875,0.046875
481,481,1727994534666,-0.453125,-0.9038696,0.07952881,-0.546875,0.375,-0.53125
482,482,1727994534706,-0.44604492,-0.9168091,0.06463623,0.09375,0.3125,0.125
483,483,1727994534746,-0.43676758,-0.89849854,0.061462402,-0.125,0.171875,-0.25
484,484,1727994534786,-0.44604492,-0.9168091,0.07366943,-1.015625,1.203125,-0.25
485,485,1727994534826,-0.44091797,-0.909729,0.078552246,0.5625,0.296875,-0.046875
486,486,1727994534866,-0.46411133,-0.92193604,0.06488037,-0.484375,-0.578125,0.890625
487,487,1727994534906,-0.43359375,-0.89727783,0.06414795,-1.5,0.109375,-0.796875
488,488,1727994534946,-0.45776367,-0.91534424,0.078063965,0.640625,-0.03125,0.359375
489,489,1727994534986,-0.44458008,-0.9024048,0.07318115,0.25,-0.125,0.671875
490,490,1727994535026,-0.4416504,-0.9048462,0.0692749,-0.0625,-0.453125,0.03125
491,491,1727994535066,-0.45288086,-0.9180298,0.059265137,0.765625,-0.3125,0.78125
492,492,1727994535106,-0.44067383,-0.8989868,0.06341553,0.828125,-0.359375,0.40625
493,493,1727994535146,-0.45092773,-0.9085083,0.06463623,1.59375,0.484375,0.546875
494,494,1727994535186,-0.453125,-0.9175415,0.06756592,1.96875,0.671875,1.140625
495,495,1727994535226,-0.43725586,-0.9065552,0.055358887,1.5,0.859375,0.6875
496,496,1727994535266,-0.43823242,-0.89508057,0.046813965,0.515625,1.078125,0.5
497,497,1727994535306,-0.43896484,-0.9072876,0.06854248,1.90625,0.390625,0.609375
498,498,1727994535346,-0.43774414,-0.91778564,0.05340576,-0.421875,0.90625,0.765625
499,499,1727994535386,-0.43017578,-0.9060669,0.05291748,-0.859375,1.609375,-0.75
500,500,1727994535426,-0.45483398,-0.91900635,0.066345215,0.703125,-0.015625,0.453125
501,501,1727994535466,-0.44067383,-0.91485596,0.054870605,1.375,0.359375,0.359375
502,502,1727994535506,-0.43139648,-0.9060669,0.04925537,1.921875,0.3125,-0.09375
503,503,1727994535546,-0.44482422,-0.90997314,0.039489746,0.625,0.203125,0.484375
504,504,1727994535586,-0.43139648,-0.9085083,0.03729248,-0.140625,0.109375,-0.03125
505,505,1727994535626,-0.44482422,-0.9209595,0.051208496,0.125,-0.546875,0.75
506,506,1727994535666,-0.4465332,-0.90704346,0.043640137,-2.234375,0.140625,0.21875
507,507,1727994535706,-0.43920898,-0.90509033,0.03753662,-1.71875,-0.578125,-0.171875
508,508,1727994535746,-0.4326172,-0.913147,0.04437256,-0.0625,0.1875,-0.15625
509,509,1727994535786,-0.4387207,-0.91973877,0.04559326,1.09375,0.578125,0.03125
510,510,1727994535826,-0.43579102,-0.9036255,0.0368042,-0.171875,-0.125,0.28125
511,511,1727994535866,-0.4248047,-0.90216064,0.04437256,-0.109375,1.5625,-1.078125
512,512,1727994535906,-0.45385742,-0.91412354,0.046813965,0.125,0.0,0.4375
513,513,1727994535946,-0.43823242,-0.91119385,0.042907715,-0.09375,0.328125,-0.125
514,514,1727994535986,-0.4345703,-0.91192627,0.040222168,0.640625,0.578125,0.09375
515,515,1727994536026,-0.43286133,-0.9065552,0.03753662,-0.75,0.515625,0.25
516,516,1727994536066,-0.43652344,-0.9126587,0.042907715,-2.890625,3.828125,-0.296875
517,517,1727994536106,-0.42456055,-0.91851807,0.050476074,-1.0625,2.671875,-0.375
518,518,1727994536146,-0.45874023,-0.90289307,0.051452637,-0.984375,1.234375,0.5625
519,519,1727994536186,-0.4506836,-0.91851807,0.04852295,0.46875,1.5625,1.015625
520,520,1727994536226,-0.42919922,-0.90826416,0.047302246,0.71875,0.6875,-0.015625
521,521,1727994536266,-0.44604492,-0.92437744,0.05291748,0.09375,0.203125,0.03125
522,522,1727994536306,-0.4267578,-0.9019165,0.047546387,-0.96875,-0.21875,0.375
523,523,1727994536346,-0.43432617,-0.9155884,0.050964355,-1.265625,0.203125,-0.625
524,524,1727994536386,-0.4560547,-0.923645,0.05633545,0.078125,-1.171875,0.046875
525,525,1727994536426,-0.4416504,-0.911438,0.0446167,-0.234375,-0.796875,-0.09375
526,526,1727994536466,-0.43237305,-0.9104614,0.03363037,1.15625,-0.421875,0.015625
527,527,1727994536506,-0.4248047,-0.9038696,0.041931152,0.34375,-0.1875,-0.3125
528,528,1727994536546,-0.4399414,-0.9138794,0.050964355,-0.359375,-0.0625,0.09375
529,529,1727994536586,-0.42773438,-0.9194946,0.04852295,-0.796875,-0.578125,0.484375
530,530,1727994536626,-0.44458008,-0.90631104,0.045837402,-0.984375,0.09375,-0.03125
531,531,1727994536666,-0.44970703,-0.909729,0.027526855,-1.921875,0.140625,0.03125
532,532,1727994536706,-0.43237305,-0.91412354,0.054138184,0.65625,0.109375,-0.5
533,533,1727994536746,-0.44702148,-0.90826416,0.0368042,-2.28125,-0.203125,0.203125
534,534,1727994536786,-0.42822266,-0.90289307,0.04437256,-2.265625,-0.046875,-0.875
535,535,1727994536826,-0.45239258,-0.9138794,0.049987793,-1.765625,-0.53125,-0.359375
536,536,1727994536866,-0.46020508,-0.9072876,0.06121826,-0.96875,0.46875,0.34375
537,537,1727994536906,-0.4362793,-0.9170532,0.04949951,-1.09375,1.15625,-0.015625
538,538,1727994536946,-0.42626953,-0.9209595,0.04437256,-0.78125,0.390625,0.21875
539,539,1727994536986,-0.44262695,-0.91119385,0.040222168,-0.859375,0.9375,0.0625
540,540,1727994537026,-0.43945312,-0.90093994,0.038269043,-1.34375,2.890625,-0.421875
541,541,1727994537066,-0.4255371,-0.89190674,0.03753662,-1.21875,0.78125,-0.859375
542,542,1727994537106,-0.4729004,-0.9204712,0.09979248,0.296875,3.390625,-0.53125
543,543,1727994537146,-0.46435547,-0.9212036,0.06561279,-2.640625,0.875,-0.5625
544,544,1727994537186,-0.41992188,-0.90948486,0.049987793,0.6875,1.421875,1.0
545,545,1727994537226,-0.42504883,-0.8904419,0.03656006,-1.734375,1.234375,0.578125
546,546,1727994537266,-0.44018555,-0.90704346,0.05706787,-1.921875,1.703125,-1.109375
547,547,1727994537306,-0.45532227,-0.9260864,0.082214355,-1.0,0.53125,0.3125
548,548,1727994537346,-0.4489746,-0.9102173,0.062927246,-2.140625,-0.6875,0.09375
549,549,1727994537386,-0.44018555,-0.9146118,0.059265137,-2.109375,0.3125,-0.015625
550,550,1727994537426,-0.44213867,-0.909729,0.058776855,0.4375,-0.703125,0.140625
551,551,1727994537466,-0.44262695,-0.9109497,0.057556152,0.0625,0.875,0.15625
552,552,1727994537506,-0.4440918,-0.909729,0.06365967,0.453125,0.375,0.625
553,553,1727994537546,-0.42041016,-0.9085083,0.059509277,0.609375,-0.328125,0.21875
554,554,1727994537586,-0.43530273,-0.9104614,0.05609131,-0.828125,-0.21875,0.5
555,555,1727994537626,-0.44433594,-0.9048462,0.06390381,-1.421875,-0.546875,-0.484375
556,556,1727994537666,-0.45458984,-0.9175415,0.05609131,-0.65625,-1.0625,0.421875
557,557,1727994537706,-0.42651367,-0.9053345,0.055114746,-1.828125,0.21875,-0.390625
558,558,1727994537746,-0.45336914,-0.9204712,0.07122803,-0.84375,2.171875,-0.3125
559,559,1727994537786,-0.4453125,-0.91534424,0.066345215,-0.5,1.21875,0.546875
560,560,1727994537826,-0.43676758,-0.89190674,0.051452637,-1.296875,0.578125,-0.8125
561,561,1727994537866,-0.4423828,-0.9065552,0.05682373,0.296875,0.234375,-0.40625
562,562,1727994537906,-0.42358398,-0.91363525,0.06365967,1.421875,0.53125,0.0625
563,563,1727994537946,-0.43408203,-0.9133911,0.062927246,-0.125,0.5,0.296875
564,564,1727994537986,-0.44970703,-0.9138794,0.058288574,-0.4375,0.546875,0.421875
565,565,1727994538026,-0.43041992,-0.89923096,0.038513184,-0.171875,0.3125,0.046875
566,566,1727994538066,-0.45385742,-0.91778564,0.055358887,-0.359375,0.734375,-0.296875
567,567,1727994538106,-0.43652344,-0.90289307,0.06781006,0.71875,0.09375,-0.046875
568,568,1727994538146,-0.43969727,-0.90582275,0.05267334,-1.359375,0.5,0.765625
569,569,1727994538186,-0.42944336,-0.89630127,0.058288574,-1.40625,1.625,-1.0625
570,570,1727994538226,-0.4572754,-0.90948486,0.062438965,-0.453125,-0.296875,-0.171875
571,571,1727994538266,-0.4248047,-0.9053345,0.061950684,-0.171875,0.671875,0.09375
572,572,1727994538306,-0.4362793,-0.90826416,0.05682373,-0.828125,0.203125,-0.421875
573,573,1727994538346,-0.45361328,-0.91485596,0.058044434,0.0,-0.453125,0.28125
574,574,1727994538386,-0.4423828,-0.9060669,0.058776855,-0.109375,0.640625,-0.15625
575,575,1727994538426,-0.4440918,-0.90997314,0.059020996,-1.046875,0.671875,-0.3125
576,576,1727994538466,-0.4423828,-0.90997314,0.054138184,-0.796875,0.40625,0.390625
577,577,1727994538506,-0.43896484,-0.9085083,0.051208496,-0.859375,0.75,0.09375
578,578,1727994538546,-0.43945312,-0.9038696,0.06097412,-1.265625,0.359375,-0.0625
579,579,1727994538586,-0.45532227,-0.91607666,0.08001709,1.09375,0.71875,0.203125
580,580,1727994538626,-0.44848633,-0.91290283,0.04876709,-1.890625,-0.09375,0.34375
581,581,1727994538666,-0.44067383,-0.9024048,0.059753418,-2.234375,2.234375,-1.4375
582,582,1727994538706,-0.45898438,-0.9187622,0.07562256,0.09375,0.015625,0.359375
583,583,1727994538746,-0.42871094,-0.9155884,0.054138184,-0.859375,-0.03125,-0.3125
584,584,1727994538786,-0.45336914,-0.9077759,0.07171631,0.34375,1.171875,-0.984375
585,585,1727994538826,-0.4567871,-0.9043579,0.070007324,0.9375,1.65625,-0.0625
586,586,1727994538866,-0.4404297,-0.9036255,0.05657959,1.0625,-0.265625,-0.578125
587,587,1727994538906,-0.4494629,-0.90338135,0.0602417,0.453125,-0.375,-0.703125
588,588,1727994538946,-0.44604492,-0.9065552,0.053894043,0.0625,-0.296875,-0.640625
589,589,1727994538986,-0.44799805,-0.9163208,0.04876709,0.515625,0.0625,0.0
590,590,1727994539026,-0.43725586,-0.89849854,0.05316162,0.5,-0.625,-0.15625
591,591,1727994539066,-0.47094727,-0.92022705,0.066101074,0.421875,-0.609375,0.28125
592,592,1727994539106,-0.4411621,-0.9019165,0.047546387,-1.375,-0.21875,0.265625
593,593,1727994539146,-0.43920898,-0.9192505,0.05267334,-0.5,3.15625,-0.625
594,594,1727994539186,-0.46264648,-0.91656494,0.06707764,0.296875,0.859375,1.296875
595,595,1727994539226,-0.4482422,-0.9011841,0.04437256,0.1875,0.296875,0.359375
596,596,1727994539266,-0.44433594,-0.91778564,0.04559326,1.421875,0.625,0.390625
597,597,1727994539306,-0.44311523,-0.8960571,0.050476074,0.34375,0.953125,-0.046875
598,598,1727994539346,-0.44506836,-0.91485596,0.049987793,0.625,0.875,0.1875
599,599,1727994539386,-0.43920898,-0.90704346,0.0524292,0.6875,-0.21875,0.296875
600,600,1727994539426,-0.44018555,-0.9067993,0.04827881,0.421875,-0.4375,0.078125
601,601,1727994539466,-0.45947266,-0.9182739,0.031677246,0.125,0.390625,0.8125
602,602,1727994539506,-0.4404297,-0.90582275,0.050231934,0.78125,0.453125,0.296875
603,603,1727994539546,-0.46069336,-0.9180298,0.04071045,-0.671875,1.03125,0.71875
604,604,1727994539586,-0.43603516,-0.909729,0.03387451,-1.6875,0.875,-0.359375
