,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727708386766,-0.15136719,-0.9053345,0.50286865,-0.890625,-0.203125,-0.203125
300,300,1727708386806,-0.14428711,-0.9006958,0.49920654,0.28125,-0.796875,0.0625
301,301,1727708386846,-0.13964844,-0.90093994,0.5036011,1.09375,-0.203125,0.34375
302,302,1727708386886,-0.14892578,-0.8862915,0.50213623,4.15625,-0.34375,-0.984375
303,303,1727708386926,-0.15332031,-0.93634033,0.49554443,-1.390625,0.46875,0.125
304,304,1727708386966,-0.13256836,-0.88238525,0.48602295,-3.640625,-0.03125,-1.09375
305,305,1727708387006,-0.14355469,-0.9102173,0.50286865,-1.125,-0.578125,0.453125
306,306,1727708387046,-0.15063477,-0.90875244,0.51068115,0.1875,-0.171875,-0.234375
307,307,1727708387086,-0.14892578,-0.8987427,0.49627686,0.6875,-0.265625,-0.390625
308,308,1727708387126,-0.14501953,-0.8999634,0.49456787,2.34375,-0.484375,0.03125
309,309,1727708387166,-0.1430664,-0.9187622,0.48529053,1.140625,-1.265625,0.5
310,310,1727708387206,-0.1394043,-0.89849854,0.49969482,-0.546875,0.21875,-0.4375
311,311,1727708387246,-0.140625,-0.9158325,0.50408936,-0.453125,0.125,0.078125
312,312,1727708387286,-0.1472168,-0.9055786,0.49700928,-0.6875,-0.546875,0.046875
313,313,1727708387326,-0.14941406,-0.89727783,0.48553467,-0.390625,0.0625,-0.234375
314,314,1727708387366,-0.13989258,-0.91851807,0.49432373,-0.53125,-0.203125,-0.296875
315,315,1727708387406,-0.14038086,-0.90704346,0.49432373,-0.328125,-0.6875,-0.40625
316,316,1727708387446,-0.15209961,-0.90216064,0.49212646,0.09375,-0.40625,-0.265625
317,317,1727708387486,-0.13769531,-0.90802,0.49554443,-0.078125,-0.484375,0.15625
318,318,1727708387526,-0.1418457,-0.90875244,0.4850464,-0.75,-0.6875,-0.28125
319,319,1727708387566,-0.1340332,-0.9055786,0.49945068,0.0,-0.515625,-0.234375
320,320,1727708387606,-0.14575195,-0.9024048,0.48651123,-0.171875,-0.578125,-0.09375
321,321,1727708387646,-0.15039062,-0.9158325,0.5043335,3.359375,-0.875,-0.71875
322,322,1727708387686,-0.1459961,-0.9031372,0.496521,0.578125,-0.8125,-0.171875
323,323,1727708387726,-0.14624023,-0.9006958,0.50531006,0.078125,-0.796875,-0.609375
324,324,1727708387766,-0.14501953,-0.9224243,0.47821045,-3.734375,-1.203125,-0.421875
325,325,1727708387806,-0.14477539,-0.897522,0.48529053,-2.21875,-0.5625,-1.0
326,326,1727708387846,-0.15942383,-0.9055786,0.50286865,0.375,-0.53125,0.296875
327,327,1727708387886,-0.13891602,-0.90704346,0.50457764,-0.234375,-0.671875,0.0
328,328,1727708387926,-0.14794922,-0.90753174,0.4911499,-0.140625,-0.828125,-0.453125
329,329,1727708387966,-0.15795898,-0.9053345,0.49725342,-1.0,-0.296875,-0.3125
330,330,1727708388006,-0.14892578,-0.90509033,0.49334717,0.25,-0.625,0.4375
331,331,1727708388046,-0.1381836,-0.89849854,0.50408936,-2.203125,-0.46875,-0.453125
332,332,1727708388086,-0.14868164,-0.8965454,0.50335693,-1.140625,-0.59375,-0.34375
333,333,1727708388126,-0.15112305,-0.9077759,0.5109253,-0.25,-0.453125,-0.15625
334,334,1727708388166,-0.14038086,-0.9014282,0.49310303,-1.0625,-0.46875,-0.296875
335,335,1727708388206,-0.15039062,-0.8970337,0.5026245,-1.203125,-0.65625,-0.5
336,336,1727708388246,-0.14697266,-0.9011841,0.50994873,-0.25,-0.359375,-0.6875
337,337,1727708388286,-0.1496582,-0.9043579,0.49969482,-0.921875,-0.515625,-0.25
338,338,1727708388326,-0.14892578,-0.90289307,0.5009155,-1.21875,-0.3125,-0.421875
339,339,1727708388366,-0.13549805,-0.8916626,0.5048218,0.078125,-0.46875,0.03125
340,340,1727708388406,-0.1628418,-0.90704346,0.50213623,-1.1875,-0.34375,-0.859375
341,341,1727708388446,-0.14819336,-0.90093994,0.5048218,-0.6875,-0.484375,-0.328125
342,342,1727708388486,-0.14331055,-0.894104,0.5055542,-0.609375,-0.28125,-0.4375
343,343,1727708388526,-0.15039062,-0.89849854,0.51898193,0.9375,0.0625,-0.65625
344,344,1727708388566,-0.15136719,-0.9053345,0.49163818,-2.140625,-0.5625,-0.546875
345,345,1727708388606,-0.14648438,-0.8945923,0.5079956,-2.96875,-0.75,-1.328125
346,346,1727708388646,-0.15722656,-0.89849854,0.5228882,-0.796875,-0.796875,-0.125
347,347,1727708388686,-0.14453125,-0.8904419,0.51971436,-0.515625,-0.171875,-0.625
348,348,1727708388726,-0.15942383,-0.90045166,0.5145874,0.09375,-0.15625,-0.578125
349,349,1727708388766,-0.15771484,-0.90167236,0.50946045,-0.453125,-0.421875,-0.265625
350,350,1727708388806,-0.15942383,-0.89971924,0.5162964,0.984375,-0.296875,-0.34375
351,351,1727708388846,-0.14135742,-0.89385986,0.50457764,-0.375,-0.21875,-0.25
352,352,1727708388886,-0.15307617,-0.90167236,0.50946045,0.3125,-0.1875,-0.21875
353,353,1727708388926,-0.15625,-0.90045166,0.51434326,0.25,-0.546875,-0.546875
354,354,1727708388966,-0.15478516,-0.8909302,0.50579834,-0.609375,-1.03125,0.046875
355,355,1727708389006,-0.15161133,-0.8999634,0.5153198,0.078125,-0.171875,-0.8125
356,356,1727708389046,-0.15454102,-0.9011841,0.508728,0.484375,-0.53125,-0.1875
357,357,1727708389086,-0.14916992,-0.89434814,0.5180054,0.140625,-0.28125,-0.421875
358,358,1727708389126,-0.15576172,-0.90216064,0.5079956,-0.1875,-0.40625,-0.546875
359,359,1727708389166,-0.15014648,-0.90093994,0.49920654,0.453125,-0.203125,-0.0625
360,360,1727708389206,-0.15478516,-0.9006958,0.50653076,-0.109375,-0.375,0.0625
361,361,1727708389246,-0.15698242,-0.9048462,0.51068115,-0.34375,-0.265625,0.09375
362,362,1727708389286,-0.14819336,-0.88775635,0.51678467,1.015625,-0.5,-0.34375
363,363,1727708389326,-0.15942383,-0.9043579,0.5006714,0.96875,0.515625,-0.234375
364,364,1727708389366,-0.14892578,-0.9138794,0.4935913,-2.171875,-0.046875,-0.8125
365,365,1727708389406,-0.15112305,-0.8870239,0.49578857,-2.234375,-1.359375,-0.484375
366,366,1727708389446,-0.15771484,-0.90411377,0.5192261,0.796875,0.078125,-0.375
367,367,1727708389486,-0.1508789,-0.880188,0.5258179,0.453125,-0.875,-0.8125
368,368,1727708389526,-0.16088867,-0.9036255,0.5187378,-0.875,0.484375,-0.46875
369,369,1727708389566,-0.17041016,-0.90216064,0.51727295,-0.796875,-0.78125,0.125
370,370,1727708389606,-0.14868164,-0.895813,0.5133667,0.625,-0.265625,0.109375
371,371,1727708389646,-0.15478516,-0.8892212,0.5009155,0.53125,0.1875,0.09375
372,372,1727708389686,-0.16699219,-0.90826416,0.5158081,0.53125,0.546875,-0.21875
373,373,1727708389726,-0.15673828,-0.89556885,0.5075073,0.625,0.515625,-0.34375
374,374,1727708389766,-0.15063477,-0.89801025,0.49871826,0.953125,1.15625,0.046875
375,375,1727708389806,-0.1459961,-0.91119385,0.5114136,2.125,2.109375,-0.25
376,376,1727708389846,-0.14990234,-0.8999634,0.5062866,1.125,0.8125,-0.265625
377,377,1727708389886,-0.15917969,-0.9031372,0.494812,-0.9375,-0.296875,0.53125
378,378,1727708389926,-0.13232422,-0.8921509,0.5043335,0.609375,-0.09375,0.375
379,379,1727708389966,-0.14794922,-0.9060669,0.5084839,0.515625,0.359375,-0.171875
380,380,1727708390006,-0.14770508,-0.90753174,0.496521,-0.890625,-0.421875,-0.296875
381,381,1727708390046,-0.13671875,-0.90216064,0.49847412,1.09375,-0.21875,0.015625
382,382,1727708390086,-0.1586914,-0.9036255,0.50994873,2.234375,-0.09375,-0.3125
383,383,1727708390126,-0.14526367,-0.9031372,0.4953003,3.0625,1.265625,0.1875
384,384,1727708390166,-0.13964844,-0.9055786,0.48797607,-1.375,0.984375,0.0625
385,385,1727708390206,-0.14916992,-0.9006958,0.5031128,-0.28125,0.421875,-0.4375
386,386,1727708390246,-0.1459961,-0.90826416,0.49676514,1.328125,-0.203125,0.65625
387,387,1727708390286,-0.13623047,-0.9019165,0.49554443,-0.203125,0.546875,-0.46875
388,388,1727708390326,-0.14672852,-0.9155884,0.49383545,-0.609375,0.65625,-0.28125
389,389,1727708390366,-0.14160156,-0.90509033,0.4960327,1.84375,-1.0625,-0.078125
390,390,1727708390406,-0.15576172,-0.9067993,0.48944092,-0.953125,0.546875,0.078125
391,391,1727708390446,-0.1303711,-0.90704346,0.48602295,-0.75,2.21875,-0.859375
392,392,1727708390486,-0.12524414,-0.90826416,0.5006714,-2.125,1.125,-1.125
393,393,1727708390526,-0.15307617,-0.9077759,0.49847412,-1.96875,-0.53125,-0.640625
394,394,1727708390566,-0.13842773,-0.892395,0.4977417,-0.296875,0.0625,-0.0625
395,395,1727708390606,-0.12719727,-0.90631104,0.49383545,-0.546875,-0.265625,-0.15625
396,396,1727708390646,-0.13989258,-0.9085083,0.5180054,-0.34375,0.40625,-0.171875
397,397,1727708390686,-0.15942383,-0.9026489,0.49847412,0.96875,-0.234375,-0.171875
398,398,1727708390726,-0.13208008,-0.89923096,0.4887085,-0.125,0.15625,0.078125
399,399,1727708390766,-0.14038086,-0.9053345,0.508728,-0.765625,-0.328125,-0.859375
400,400,1727708390806,-0.15576172,-0.8945923,0.50653076,-1.375,-0.4375,-0.53125
401,401,1727708390846,-0.13720703,-0.911438,0.49969482,-1.515625,-0.609375,0.3125
402,402,1727708390886,-0.12475586,-0.89556885,0.512146,1.09375,-0.421875,-0.375
403,403,1727708390926,-0.15454102,-0.9221802,0.49505615,1.296875,0.0625,-0.046875
404,404,1727708390966,-0.14135742,-0.9026489,0.49725342,-1.890625,-0.5625,-0.25
405,405,1727708391006,-0.1262207,-0.88604736,0.5023804,-0.625,-1.046875,-0.078125
406,406,1727708391046,-0.14160156,-0.90631104,0.50897217,-0.328125,-0.484375,-0.0625
407,407,1727708391086,-0.15332031,-0.89801025,0.5067749,-0.9375,-0.640625,-1.03125
408,408,1727708391126,-0.14624023,-0.9065552,0.5050659,-1.21875,-0.234375,-0.09375
409,409,1727708391166,-0.13574219,-0.9031372,0.5114136,0.046875,-1.203125,-0.484375
410,410,1727708391206,-0.1496582,-0.8953247,0.5031128,-0.46875,-0.953125,-0.234375
411,411,1727708391246,-0.14453125,-0.90338135,0.49945068,-1.859375,-0.296875,-0.6875
412,412,1727708391286,-0.1472168,-0.90582275,0.512146,-0.15625,-0.890625,-0.1875
413,413,1727708391326,-0.15112305,-0.8936157,0.50897217,-0.25,-1.015625,-0.078125
414,414,1727708391366,-0.15698242,-0.89630127,0.5043335,-0.375,-0.140625,-0.5625
415,415,1727708391406,-0.13891602,-0.9092407,0.5075073,-0.421875,-0.8125,-0.75
416,416,1727708391446,-0.14331055,-0.892395,0.50531006,-1.296875,-1.0,-0.953125
417,417,1727708391486,-0.15454102,-0.89801025,0.50946045,-1.015625,-0.5625,-0.796875
418,418,1727708391526,-0.14868164,-0.90167236,0.50946045,-0.984375,-0.59375,-0.359375
419,419,1727708391566,-0.14575195,-0.8948364,0.51361084,-0.578125,-0.71875,-0.15625
420,420,1727708391606,-0.15600586,-0.8977661,0.5145874,-0.390625,-0.25,-0.1875
421,421,1727708391646,-0.15283203,-0.8987427,0.50286865,-2.296875,-0.71875,0.21875
422,422,1727708391686,-0.14331055,-0.9006958,0.5162964,-1.671875,-0.484375,-0.28125
423,423,1727708391726,-0.15209961,-0.881897,0.5297241,-1.125,-0.71875,-0.390625
424,424,1727708391766,-0.16455078,-0.90875244,0.5140991,-1.53125,-0.0625,-0.046875
425,425,1727708391806,-0.14038086,-0.892395,0.512146,-3.546875,-0.4375,-0.640625
426,426,1727708391846,-0.15454102,-0.88726807,0.5258179,-1.328125,-0.78125,-0.390625
427,427,1727708391886,-0.16308594,-0.89190674,0.53900146,-0.484375,-0.21875,0.046875
428,428,1727708391926,-0.14453125,-0.88482666,0.5297241,-0.015625,-0.015625,-0.390625
429,429,1727708391966,-0.14086914,-0.897522,0.5206909,-0.46875,0.09375,-0.328125
430,430,1727708392006,-0.1484375,-0.8875122,0.52630615,1.109375,-0.296875,-0.421875
431,431,1727708392046,-0.15673828,-0.8948364,0.52459717,0.421875,-0.34375,-0.25
432,432,1727708392086,-0.14501953,-0.8953247,0.51898193,-1.234375,-0.203125,-0.359375
433,433,1727708392126,-0.1430664,-0.88604736,0.53118896,0.625,-0.0625,-0.15625
434,434,1727708392166,-0.15771484,-0.8880005,0.5270386,-0.03125,-0.296875,-0.25
435,435,1727708392206,-0.15429688,-0.8989868,0.5199585,-0.421875,-0.09375,-0.203125
436,436,1727708392246,-0.1459961,-0.88067627,0.527771,0.25,-0.21875,-0.953125
437,437,1727708392286,-0.15600586,-0.89019775,0.52557373,-0.3125,-0.234375,-0.375
438,438,1727708392326,-0.15893555,-0.8977661,0.51971436,-0.046875,-0.328125,-0.59375
439,439,1727708392366,-0.14453125,-0.89190674,0.51678467,-0.53125,-0.5625,-0.046875
440,440,1727708392406,-0.15625,-0.8948364,0.5241089,0.0,-0.578125,-0.3125
441,441,1727708392446,-0.15063477,-0.8933716,0.52679443,-0.09375,-0.3125,-0.1875
442,442,1727708392486,-0.15014648,-0.8858032,0.52020264,-0.703125,-0.5625,-0.40625
443,443,1727708392526,-0.15527344,-0.90216064,0.527771,-0.234375,-0.21875,-0.125
444,444,1727708392566,-0.14941406,-0.881897,0.52948,0.15625,-0.265625,-0.421875
445,445,1727708392606,-0.15722656,-0.9002075,0.54119873,1.203125,-0.453125,-0.46875
446,446,1727708392646,-0.15454102,-0.9011841,0.5165405,-3.828125,-1.1875,-0.828125
447,447,1727708392686,-0.16015625,-0.87677,0.52630615,-2.640625,-0.125,-0.171875
448,448,1727708392726,-0.14086914,-0.89141846,0.5375366,0.421875,0.09375,0.515625
449,449,1727708392766,-0.15771484,-0.88482666,0.52630615,0.90625,-0.921875,-0.296875
450,450,1727708392806,-0.15307617,-0.8921509,0.52508545,-0.265625,1.078125,0.09375
451,451,1727708392846,-0.1574707,-0.8948364,0.52459717,1.234375,-0.359375,0.03125
452,452,1727708392886,-0.15039062,-0.8858032,0.52337646,1.546875,-0.40625,0.109375
453,453,1727708392926,-0.14428711,-0.88848877,0.5289917,0.984375,-0.515625,0.21875
454,454,1727708392966,-0.16259766,-0.9026489,0.5314331,0.71875,0.34375,-0.40625
455,455,1727708393006,-0.14477539,-0.8953247,0.5219116,1.390625,-0.03125,0.359375
456,456,1727708393046,-0.14892578,-0.89385986,0.5270386,1.03125,0.359375,0.421875
457,457,1727708393086,-0.15625,-0.8960571,0.52020264,0.71875,-0.21875,0.0
458,458,1727708393126,-0.14355469,-0.892395,0.5116577,0.125,-0.234375,-0.46875
459,459,1727708393166,-0.14819336,-0.8921509,0.5165405,0.953125,0.09375,0.28125
460,460,1727708393206,-0.1538086,-0.90411377,0.50994873,0.9375,-0.25,0.09375
461,461,1727708393246,-0.14746094,-0.89971924,0.51361084,0.359375,-0.25,0.078125
462,462,1727708393286,-0.13427734,-0.8953247,0.512146,-0.859375,0.5625,-0.390625
463,463,1727708393326,-0.1574707,-0.9014282,0.5084839,0.5625,0.390625,-0.234375
464,464,1727708393366,-0.14477539,-0.89727783,0.5128784,0.578125,0.015625,0.234375
465,465,1727708393406,-0.13574219,-0.8892212,0.5075073,-0.4375,-0.3125,-0.046875
466,466,1727708393446,-0.1496582,-0.90753174,0.52508545,-0.765625,1.46875,-0.578125
467,467,1727708393486,-0.15161133,-0.90582275,0.5001831,1.359375,-0.75,0.046875
468,468,1727708393526,-0.14379883,-0.9019165,0.5182495,0.390625,0.1875,0.4375
469,469,1727708393566,-0.1328125,-0.8870239,0.508728,0.421875,-0.515625,0.3125
470,470,1727708393606,-0.14868164,-0.90216064,0.50408936,1.5625,0.109375,-0.4375
471,471,1727708393646,-0.14086914,-0.9067993,0.5055542,-2.671875,-1.203125,-0.390625
472,472,1727708393686,-0.15356445,-0.8875122,0.5180054,-0.40625,-1.71875,-0.125
473,473,1727708393726,-0.14282227,-0.9026489,0.5182495,-0.796875,0.3125,0.875
474,474,1727708393766,-0.13867188,-0.8916626,0.5101929,0.140625,0.453125,-0.265625
475,475,1727708393806,-0.14550781,-0.9104614,0.50335693,0.234375,0.078125,0.03125
476,476,1727708393846,-0.14208984,-0.89434814,0.52020264,0.46875,-0.953125,-0.046875
477,477,1727708393886,-0.15283203,-0.9038696,0.5153198,2.109375,-0.296875,0.09375
478,478,1727708393926,-0.12890625,-0.9011841,0.5079956,-0.921875,0.125,-0.0625
479,479,1727708393966,-0.13964844,-0.8970337,0.5009155,0.078125,-0.71875,0.03125
480,480,1727708394006,-0.14770508,-0.8987427,0.51068115,0.25,-0.34375,-0.046875
481,481,1727708394046,-0.13989258,-0.89727783,0.48553467,0.390625,0.171875,-0.0625
482,482,1727708394086,-0.13598633,-0.9019165,0.5092163,-0.15625,-0.53125,-0.21875
483,483,1727708394126,-0.13989258,-0.90093994,0.5133667,0.15625,-0.1875,-0.265625
484,484,1727708394166,-0.14355469,-0.89630127,0.49725342,0.40625,-0.03125,-0.09375
485,485,1727708394206,-0.13647461,-0.89923096,0.50115967,0.65625,-0.546875,0.015625
486,486,1727708394246,-0.13891602,-0.9031372,0.5023804,0.0625,-0.515625,-0.203125
487,487,1727708394286,-0.14526367,-0.9036255,0.5036011,-0.53125,-0.375,-0.25
488,488,1727708394326,-0.14672852,-0.9026489,0.49993896,-0.40625,-0.484375,-0.171875
489,489,1727708394366,-0.12915039,-0.90460205,0.49627686,0.484375,-0.1875,-0.109375
490,490,1727708394406,-0.1430664,-0.89971924,0.5038452,-1.75,-0.21875,-0.34375
491,491,1727708394446,-0.14746094,-0.9043579,0.50335693,0.109375,-0.828125,-0.3125
492,492,1727708394486,-0.13256836,-0.8999634,0.5062866,-0.28125,0.0,-0.34375
493,493,1727708394526,-0.15332031,-0.8953247,0.5075073,-0.515625,-0.53125,-0.578125
494,494,1727708394566,-0.13183594,-0.9126587,0.49700928,-3.203125,-0.875,-0.46875
495,495,1727708394606,-0.13476562,-0.8899536,0.5133667,-3.203125,-1.046875,-1.21875
496,496,1727708394646,-0.15356445,-0.8977661,0.5297241,-2.171875,-0.78125,-0.171875
497,497,1727708394686,-0.14282227,-0.8921509,0.5165405,-1.328125,-0.59375,-0.375
498,498,1727708394726,-0.1484375,-0.8933716,0.51434326,-0.953125,0.015625,-0.546875
499,499,1727708394766,-0.14575195,-0.9019165,0.5158081,-2.015625,-0.703125,-0.671875
500,500,1727708394806,-0.14160156,-0.8897095,0.5248413,1.125,-0.453125,-0.34375
501,501,1727708394846,-0.15161133,-0.8880005,0.5204468,1.484375,-0.296875,-0.234375
502,502,1727708394886,-0.1508789,-0.9006958,0.52142334,0.21875,-0.109375,-0.046875
503,503,1727708394926,-0.1418457,-0.9014282,0.513855,2.109375,-0.734375,0.265625
504,504,1727708394966,-0.14819336,-0.88897705,0.5114136,0.296875,-0.46875,-0.03125
505,505,1727708395006,-0.1472168,-0.8899536,0.5153198,-0.8125,-0.15625,-0.21875
506,506,1727708395046,-0.1508789,-0.8999634,0.5180054,-0.546875,-0.71875,-0.359375
507,507,1727708395086,-0.15405273,-0.8989868,0.5192261,-0.890625,-0.578125,-0.46875
508,508,1727708395126,-0.15283203,-0.89727783,0.51483154,-0.96875,-0.40625,-0.390625
509,509,1727708395166,-0.13793945,-0.8899536,0.5175171,-1.125,-0.359375,0.0
510,510,1727708395206,-0.14208984,-0.8933716,0.5180054,-0.25,-0.734375,-0.40625
511,511,1727708395246,-0.15258789,-0.8960571,0.5187378,0.15625,-0.1875,0.0
512,512,1727708395286,-0.14819336,-0.89508057,0.513855,-0.78125,-0.4375,-0.515625
513,513,1727708395326,-0.14819336,-0.895813,0.5248413,-0.25,-0.171875,-0.453125
514,514,1727708395366,-0.15234375,-0.88653564,0.5194702,-0.671875,-0.78125,-0.421875
515,515,1727708395406,-0.14916992,-0.9038696,0.5199585,0.21875,0.15625,-0.484375
516,516,1727708395446,-0.14550781,-0.89678955,0.5182495,-2.6875,-0.34375,-1.171875
517,517,1727708395486,-0.15795898,-0.8953247,0.52337646,-2.09375,-1.078125,-1.0625
518,518,1727708395526,-0.14501953,-0.894104,0.5236206,-0.09375,-0.421875,0.109375
519,519,1727708395566,-0.15405273,-0.88531494,0.53045654,-0.09375,-0.3125,-0.765625
520,520,1727708395606,-0.14916992,-0.89801025,0.52801514,-0.796875,-0.46875,-0.59375
521,521,1727708395646,-0.14892578,-0.89508057,0.52337646,-0.671875,-0.703125,-0.34375
522,522,1727708395686,-0.15771484,-0.8880005,0.5223999,0.03125,-0.3125,-0.484375
523,523,1727708395726,-0.14282227,-0.892395,0.5314331,-0.375,0.015625,-0.5
524,524,1727708395766,-0.15356445,-0.8892212,0.5338745,0.59375,-0.484375,-0.03125
525,525,1727708395806,-0.15795898,-0.89556885,0.52020264,0.828125,-0.140625,-0.234375
526,526,1727708395846,-0.14477539,-0.8936157,0.5236206,-0.046875,-0.1875,-0.203125
527,527,1727708395886,-0.15527344,-0.89190674,0.52679443,-0.171875,0.09375,-0.875
528,528,1727708395926,-0.15966797,-0.89068604,0.51727295,-0.96875,-0.140625,-0.546875
529,529,1727708395966,-0.15063477,-0.89556885,0.5272827,-0.078125,-0.015625,-0.515625
530,530,1727708396006,-0.15429688,-0.89434814,0.5216675,-0.21875,-0.3125,-0.484375
531,531,1727708396046,-0.15283203,-0.88726807,0.5231323,0.125,-0.1875,-0.046875
532,532,1727708396086,-0.15063477,-0.8933716,0.5248413,-0.046875,-0.109375,-0.28125
533,533,1727708396126,-0.15185547,-0.8911743,0.5236206,-0.359375,-0.390625,-0.40625
534,534,1727708396166,-0.14526367,-0.8909302,0.5253296,-0.8125,0.15625,0.140625
535,535,1727708396206,-0.1508789,-0.8855591,0.52386475,0.40625,-0.3125,-0.5
536,536,1727708396246,-0.15698242,-0.89849854,0.5194702,0.375,-0.28125,0.0
537,537,1727708396286,-0.14086914,-0.89434814,0.52020264,-2.625,-0.0625,-0.53125
538,538,1727708396326,-0.16113281,-0.892395,0.5285034,-1.3125,-1.21875,-0.21875
539,539,1727708396366,-0.15209961,-0.88897705,0.527771,-1.0625,-0.625,0.078125
540,540,1727708396406,-0.14624023,-0.8862915,0.5272827,-0.328125,-0.3125,-0.328125
541,541,1727708396446,-0.16674805,-0.8948364,0.5194702,0.484375,-0.140625,-0.1875
542,542,1727708396486,-0.15673828,-0.88848877,0.5270386,-0.078125,-0.84375,0.28125
543,543,1727708396526,-0.15063477,-0.8933716,0.53167725,-0.0625,0.234375,0.296875
544,544,1727708396566,-0.14013672,-0.88604736,0.52557373,1.484375,0.6875,-0.171875
545,545,1727708396606,-0.14794922,-0.8933716,0.52020264,1.8125,0.734375,-0.046875
546,546,1727708396646,-0.15991211,-0.8945923,0.513855,1.28125,0.21875,0.421875
547,547,1727708396686,-0.14428711,-0.89508057,0.51898193,1.828125,-0.34375,0.53125
548,548,1727708396726,-0.1459961,-0.8933716,0.5175171,1.046875,0.046875,-0.078125
549,549,1727708396766,-0.15649414,-0.8977661,0.5175171,0.640625,-0.125,0.0
550,550,1727708396806,-0.13964844,-0.9060669,0.5075073,1.265625,-0.234375,0.4375
551,551,1727708396846,-0.13549805,-0.895813,0.513855,0.984375,-0.609375,0.484375
552,552,1727708396886,-0.14819336,-0.9006958,0.51483154,1.34375,-0.125,0.203125
553,553,1727708396926,-0.14770508,-0.8933716,0.5114136,-0.34375,-0.328125,0.140625
554,554,1727708396966,-0.1430664,-0.90045166,0.50457764,0.296875,0.03125,0.453125
555,555,1727708397006,-0.14868164,-0.89556885,0.51678467,1.75,-0.09375,0.15625
556,556,1727708397046,-0.15527344,-0.9043579,0.5075073,-0.90625,-0.015625,0.109375
557,557,1727708397086,-0.12866211,-0.89971924,0.4977417,-2.25,0.609375,-0.609375
558,558,1727708397126,-0.15820312,-0.894104,0.5219116,-0.578125,-0.359375,-0.296875
559,559,1727708397166,-0.14526367,-0.8909302,0.51971436,0.375,0.0625,-0.296875
560,560,1727708397206,-0.13916016,-0.8936157,0.51116943,0.453125,0.265625,0.015625
561,561,1727708397246,-0.14257812,-0.9002075,0.508728,0.71875,-0.078125,-0.09375
562,562,1727708397286,-0.1352539,-0.90216064,0.5101929,1.453125,0.046875,0.0625
563,563,1727708397326,-0.14013672,-0.9014282,0.5075073,0.28125,-0.1875,-0.125
564,564,1727708397366,-0.14233398,-0.8977661,0.5109253,-1.984375,0.515625,-0.6875
565,565,1727708397406,-0.14379883,-0.91070557,0.5150757,-1.46875,0.28125,-0.59375
566,566,1727708397446,-0.1472168,-0.88946533,0.51116943,-1.8125,-0.515625,-1.078125
567,567,1727708397486,-0.13208008,-0.892395,0.5175171,-0.125,1.0,-0.375
568,568,1727708397526,-0.15014648,-0.9085083,0.5075073,-0.3125,0.5,-0.546875
569,569,1727708397566,-0.13598633,-0.8965454,0.51605225,-0.328125,-0.578125,-0.625
570,570,1727708397606,-0.14086914,-0.8928833,0.5133667,-1.15625,-0.234375,-0.328125
571,571,1727708397646,-0.14526367,-0.9002075,0.5109253,-0.328125,-0.234375,-0.625
572,572,1727708397686,-0.14038086,-0.8987427,0.50946045,-2.53125,-0.6875,-0.453125
573,573,1727708397726,-0.15136719,-0.8965454,0.508728,-1.40625,-0.125,-0.84375
574,574,1727708397766,-0.15185547,-0.89971924,0.51605225,-0.9375,0.546875,-1.0625
575,575,1727708397806,-0.1394043,-0.8796997,0.53411865,-0.046875,0.625,-0.8125
576,576,1727708397846,-0.14892578,-0.8989868,0.5162964,-2.5625,-0.1875,-0.578125
577,577,1727708397886,-0.15161133,-0.88848877,0.51678467,-2.875,-0.734375,-1.125
578,578,1727708397926,-0.15234375,-0.88726807,0.53704834,-0.328125,-0.140625,0.125
579,579,1727708397966,-0.14868164,-0.88897705,0.52948,-0.328125,-0.90625,-0.671875
580,580,1727708398006,-0.14916992,-0.88604736,0.5236206,-0.640625,-0.078125,-0.59375
581,581,1727708398046,-0.15112305,-0.88848877,0.5223999,-1.296875,-0.4375,-0.296875
582,582,1727708398086,-0.15625,-0.8887329,0.52459717,0.703125,-1.03125,0.03125
583,583,1727708398126,-0.13452148,-0.8899536,0.5236206,0.890625,-0.171875,-0.5
584,584,1727708398166,-0.15625,-0.8897095,0.527771,-0.109375,0.0,-0.328125
585,585,1727708398206,-0.1459961,-0.89434814,0.52459717,0.3125,-0.453125,-0.171875
586,586,1727708398246,-0.13916016,-0.8875122,0.52923584,0.046875,-0.453125,-0.40625
587,587,1727708398286,-0.15722656,-0.8948364,0.5140991,-0.46875,-0.421875,-0.828125
588,588,1727708398326,-0.1472168,-0.8826294,0.5314331,-0.453125,-0.65625,-0.609375
589,589,1727708398366,-0.15795898,-0.8904419,0.52508545,-0.625,-0.421875,-0.515625
590,590,1727708398406,-0.15454102,-0.8945923,0.53118896,-0.21875,-0.453125,-0.609375
591,591,1727708398446,-0.14746094,-0.8870239,0.52752686,-0.484375,-0.5,-0.71875
592,592,1727708398486,-0.15795898,-0.88726807,0.5199585,0.359375,-0.53125,-0.609375
593,593,1727708398526,-0.15039062,-0.89630127,0.5228882,-0.84375,-0.265625,-0.296875
594,594,1727708398566,-0.1418457,-0.8772583,0.52508545,-0.046875,-0.921875,-0.21875
595,595,1727708398606,-0.16674805,-0.9060669,0.5204468,0.59375,0.796875,-0.640625
596,596,1727708398646,-0.13867188,-0.8911743,0.52630615,-3.109375,0.203125,-1.53125
597,597,1727708398686,-0.15771484,-0.8831177,0.53118896,-1.34375,-0.765625,-0.546875
