,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727216569170,-0.29785156,-0.88238525,0.37786865,0.171875,0.890625,0.203125
307,307,1727216569210,-0.29052734,-0.88848877,0.38006592,0.34375,1.640625,0.125
308,308,1727216569250,-0.2890625,-0.8880005,0.3739624,0.453125,1.046875,-0.125
309,309,1727216569290,-0.29711914,-0.8899536,0.37738037,0.75,1.078125,0.140625
310,310,1727216569330,-0.2849121,-0.8870239,0.38519287,0.921875,0.65625,-0.03125
311,311,1727216569370,-0.29077148,-0.8850708,0.37860107,-0.015625,1.359375,0.0625
312,312,1727216569410,-0.28515625,-0.89019775,0.37493896,0.578125,1.28125,-0.015625
313,313,1727216569450,-0.29248047,-0.8855591,0.37493896,0.28125,1.21875,0.0
314,314,1727216569490,-0.28833008,-0.8882446,0.37371826,0.5625,1.015625,0.40625
315,315,1727216569530,-0.28564453,-0.89508057,0.3768921,0.578125,1.078125,-0.03125
316,316,1727216569570,-0.2927246,-0.8928833,0.37005615,0.625,1.328125,0.09375
317,317,1727216569610,-0.28833008,-0.8882446,0.37078857,0.5,1.4375,0.171875
318,318,1727216569650,-0.28881836,-0.8887329,0.36297607,0.265625,1.03125,0.171875
319,319,1727216569690,-0.28833008,-0.89141846,0.371521,0.0625,1.203125,0.171875
320,320,1727216569730,-0.28588867,-0.88409424,0.36883545,-0.78125,1.390625,-0.015625
321,321,1727216569770,-0.28271484,-0.8948364,0.38079834,1.1875,0.828125,0.25
322,322,1727216569810,-0.2861328,-0.89141846,0.37664795,0.9375,0.234375,0.515625
323,323,1727216569850,-0.27490234,-0.8867798,0.37005615,0.796875,0.03125,0.359375
324,324,1727216569890,-0.2849121,-0.88482666,0.3739624,0.484375,0.21875,0.46875
325,325,1727216569930,-0.2841797,-0.8904419,0.37298584,0.34375,0.265625,0.5625
326,326,1727216569970,-0.28051758,-0.8928833,0.3793335,0.4375,0.03125,0.46875
327,327,1727216570010,-0.28735352,-0.8921509,0.37225342,0.609375,0.28125,0.40625
328,328,1727216570050,-0.2836914,-0.8921509,0.36834717,0.6875,-0.046875,0.546875
329,329,1727216570090,-0.28466797,-0.89141846,0.37371826,0.25,0.234375,0.515625
330,330,1727216570130,-0.28125,-0.8911743,0.37176514,0.375,0.421875,0.421875
331,331,1727216570170,-0.2849121,-0.8897095,0.36297607,0.28125,0.265625,0.40625
332,332,1727216570210,-0.28344727,-0.8880005,0.37249756,0.359375,0.203125,0.375
333,333,1727216570250,-0.2788086,-0.89141846,0.37420654,0.234375,-0.03125,0.046875
334,334,1727216570290,-0.28173828,-0.8921509,0.37615967,-0.09375,-0.03125,0.421875
335,335,1727216570330,-0.27954102,-0.8916626,0.37957764,0.375,0.25,-0.046875
336,336,1727216570370,-0.28271484,-0.8882446,0.36834717,-0.140625,0.328125,-0.046875
337,337,1727216570410,-0.2902832,-0.8928833,0.37054443,0.1875,0.125,0.34375
338,338,1727216570450,-0.2836914,-0.89385986,0.37127686,0.28125,-0.328125,0.25
339,339,1727216570490,-0.28076172,-0.89434814,0.36639404,-0.5,0.515625,0.015625
340,340,1727216570530,-0.28173828,-0.89508057,0.371521,-0.171875,0.484375,-0.03125
341,341,1727216570570,-0.28588867,-0.8921509,0.3764038,0.203125,0.265625,0.03125
342,342,1727216570610,-0.28271484,-0.8989868,0.37469482,0.0,-0.078125,-0.140625
343,343,1727216570650,-0.28808594,-0.88775635,0.37176514,-0.03125,0.265625,-0.03125
344,344,1727216570690,-0.28100586,-0.8897095,0.37225342,0.140625,0.28125,0.0
345,345,1727216570730,-0.28833008,-0.89019775,0.37493896,-0.0625,0.28125,-0.046875
346,346,1727216570770,-0.28686523,-0.88897705,0.3739624,-0.046875,0.328125,0.140625
347,347,1727216570810,-0.28320312,-0.89312744,0.37225342,0.09375,0.21875,-0.0625
348,348,1727216570850,-0.28588867,-0.892395,0.3710327,0.15625,0.203125,0.078125
349,349,1727216570890,-0.28955078,-0.8899536,0.36712646,0.171875,-0.34375,0.109375
350,350,1727216570930,-0.28930664,-0.8899536,0.37860107,-0.0625,0.109375,0.0
351,351,1727216570970,-0.2919922,-0.8855591,0.37005615,-0.265625,0.328125,-0.25
352,352,1727216571010,-0.2824707,-0.88531494,0.37371826,0.0,0.1875,-0.140625
353,353,1727216571050,-0.28710938,-0.88775635,0.38397217,0.125,-0.21875,-0.109375
354,354,1727216571090,-0.2919922,-0.88848877,0.37469482,0.140625,0.390625,-0.078125
355,355,1727216571130,-0.28930664,-0.88482666,0.37469482,-0.078125,0.3125,0.125
356,356,1727216571170,-0.28979492,-0.88775635,0.37957764,0.234375,0.390625,0.0625
357,357,1727216571210,-0.28710938,-0.89263916,0.37957764,0.375,0.109375,-0.078125
358,358,1727216571250,-0.29052734,-0.88360596,0.37420654,-0.0625,0.71875,0.0
359,359,1727216571290,-0.2927246,-0.88409424,0.37908936,0.09375,0.703125,-0.015625
360,360,1727216571330,-0.2890625,-0.88116455,0.37615967,0.203125,0.4375,-0.03125
361,361,1727216571370,-0.28759766,-0.8897095,0.37591553,0.0625,0.59375,0.046875
362,362,1727216571410,-0.296875,-0.8887329,0.37664795,0.046875,0.484375,0.09375
363,363,1727216571450,-0.2849121,-0.8833618,0.3768921,0.234375,0.359375,-0.234375
364,364,1727216571490,-0.29223633,-0.88848877,0.37420654,-0.0625,0.625,0.125
365,365,1727216571530,-0.29077148,-0.88653564,0.3776245,0.34375,0.546875,-0.125
366,366,1727216571570,-0.29003906,-0.892395,0.37469482,-0.140625,0.8125,0.171875
367,367,1727216571610,-0.2944336,-0.8897095,0.37127686,-0.140625,0.96875,-0.046875
368,368,1727216571650,-0.29516602,-0.89312744,0.3739624,-0.0625,0.546875,0.109375
369,369,1727216571690,-0.28930664,-0.8945923,0.38006592,-0.296875,0.34375,0.15625
370,370,1727216571730,-0.2902832,-0.89190674,0.3788452,-0.140625,0.859375,0.0
371,371,1727216571770,-0.29663086,-0.8838501,0.37664795,-0.25,0.671875,0.140625
372,372,1727216571810,-0.29223633,-0.8858032,0.38153076,0.015625,0.5,0.140625
373,373,1727216571850,-0.2866211,-0.89263916,0.3781128,0.0,0.53125,0.0625
374,374,1727216571890,-0.29638672,-0.8796997,0.3781128,-0.203125,0.75,0.15625
375,375,1727216571930,-0.29248047,-0.88848877,0.3793335,0.15625,0.5,0.125
376,376,1727216571970,-0.28808594,-0.8855591,0.37664795,0.015625,0.5,0.125
377,377,1727216572010,-0.2902832,-0.8862915,0.37908936,0.0,0.640625,0.21875
378,378,1727216572050,-0.29541016,-0.88946533,0.37860107,0.015625,0.5625,0.140625
379,379,1727216572090,-0.29125977,-0.8858032,0.3776245,-0.0625,0.703125,-0.03125
380,380,1727216572130,-0.2944336,-0.8921509,0.37786865,0.015625,0.734375,0.046875
381,381,1727216572170,-0.29907227,-0.8855591,0.38250732,0.1875,0.578125,0.09375
382,382,1727216572210,-0.2919922,-0.88604736,0.3781128,0.0,0.65625,0.0
383,383,1727216572250,-0.29248047,-0.8862915,0.38104248,0.078125,0.625,0.046875
384,384,1727216572290,-0.29492188,-0.88116455,0.371521,-0.25,1.125,-0.078125
385,385,1727216572330,-0.2932129,-0.88604736,0.37982178,0.375,0.5625,0.078125
386,386,1727216572370,-0.2944336,-0.8870239,0.38128662,0.4375,0.046875,0.09375
387,387,1727216572410,-0.29125977,-0.88409424,0.3817749,0.125,0.703125,-0.0625
388,388,1727216572450,-0.2890625,-0.8870239,0.38153076,-0.1875,0.90625,-0.21875
389,389,1727216572490,-0.2944336,-0.88360596,0.37786865,-0.125,0.6875,0.0
390,390,1727216572530,-0.28881836,-0.88653564,0.3817749,0.484375,0.140625,0.09375
391,391,1727216572570,-0.2927246,-0.88409424,0.37738037,0.234375,0.53125,0.1875
392,392,1727216572610,-0.29296875,-0.88409424,0.3817749,0.421875,0.359375,0.25
393,393,1727216572650,-0.28686523,-0.88409424,0.37542725,0.453125,0.296875,0.0625
394,394,1727216572690,-0.29589844,-0.8826294,0.37982178,0.1875,0.390625,0.046875
395,395,1727216572730,-0.29003906,-0.8833618,0.3829956,0.171875,0.234375,0.078125
396,396,1727216572770,-0.28857422,-0.87994385,0.3793335,-0.03125,0.484375,0.015625
397,397,1727216572810,-0.2956543,-0.88775635,0.38006592,0.125,0.40625,0.046875
398,398,1727216572850,-0.29101562,-0.8909302,0.3842163,0.203125,0.203125,-0.03125
399,399,1727216572890,-0.29418945,-0.8845825,0.38568115,0.109375,0.171875,0.015625
400,400,1727216572930,-0.29614258,-0.88604736,0.38616943,0.359375,-0.015625,-0.03125
401,401,1727216572970,-0.29492188,-0.87945557,0.3859253,0.3125,0.359375,-0.21875
402,402,1727216573010,-0.29345703,-0.8855591,0.37786865,-0.171875,0.453125,-0.171875
403,403,1727216573050,-0.29248047,-0.8870239,0.3781128,-0.09375,0.578125,0.21875
404,404,1727216573090,-0.29174805,-0.89068604,0.3834839,0.359375,0.375,0.03125
405,405,1727216573130,-0.29882812,-0.89312744,0.38128662,-0.046875,0.8125,0.0
406,406,1727216573170,-0.29614258,-0.89141846,0.38153076,-0.078125,0.546875,0.015625
407,407,1727216573210,-0.29638672,-0.881897,0.3842163,0.1875,-0.171875,-0.0625
408,408,1727216573250,-0.29516602,-0.88848877,0.38153076,0.34375,0.171875,0.09375
409,409,1727216573290,-0.29223633,-0.8809204,0.3781128,-0.125,0.203125,-0.03125
410,410,1727216573330,-0.29614258,-0.8796997,0.38372803,0.03125,0.453125,0.15625
411,411,1727216573370,-0.2919922,-0.88604736,0.3847046,-0.328125,1.28125,0.234375
412,412,1727216573410,-0.29248047,-0.88653564,0.38153076,-0.265625,0.984375,-0.046875
413,413,1727216573450,-0.2890625,-0.8892212,0.3764038,0.046875,0.25,-0.078125
414,414,1727216573490,-0.29248047,-0.87750244,0.38031006,0.46875,0.125,0.28125
415,415,1727216573530,-0.3005371,-0.88726807,0.37982178,0.40625,0.421875,0.328125
416,416,1727216573570,-0.29833984,-0.88482666,0.385437,0.234375,0.28125,0.078125
417,417,1727216573610,-0.30078125,-0.87945557,0.38787842,0.796875,0.046875,0.25
418,418,1727216573650,-0.29785156,-0.8833618,0.37860107,0.203125,0.578125,0.328125
419,419,1727216573690,-0.29785156,-0.8804321,0.38153076,0.0625,0.640625,0.25
420,420,1727216573730,-0.29223633,-0.87994385,0.38006592,0.59375,0.359375,0.3125
421,421,1727216573770,-0.3010254,-0.88360596,0.3768921,0.734375,0.1875,0.453125
422,422,1727216573810,-0.2939453,-0.8845825,0.37982178,0.5,0.71875,0.296875
423,423,1727216573850,-0.29785156,-0.88726807,0.38250732,0.328125,0.703125,0.125
424,424,1727216573890,-0.29736328,-0.8804321,0.38031006,0.484375,0.578125,0.28125
425,425,1727216573930,-0.2915039,-0.88604736,0.37835693,0.75,-0.15625,0.328125
426,426,1727216573970,-0.29492188,-0.88726807,0.3776245,0.4375,0.453125,0.375
427,427,1727216574010,-0.2956543,-0.8843384,0.3817749,0.203125,0.578125,0.171875
428,428,1727216574050,-0.29296875,-0.8858032,0.3764038,-0.109375,0.671875,0.171875
429,429,1727216574090,-0.29125977,-0.88531494,0.3727417,-0.1875,0.75,0.109375
430,430,1727216574130,-0.2915039,-0.8831177,0.37738037,-0.125,0.953125,0.125
431,431,1727216574170,-0.29467773,-0.8875122,0.38226318,0.125,0.703125,0.296875
432,432,1727216574210,-0.296875,-0.88482666,0.38153076,0.015625,0.6875,0.109375
433,433,1727216574250,-0.29223633,-0.8904419,0.37615967,0.3125,0.203125,0.296875
434,434,1727216574290,-0.29248047,-0.8858032,0.3764038,0.3125,0.484375,0.28125
435,435,1727216574330,-0.29541016,-0.89068604,0.38641357,0.046875,0.609375,0.3125
436,436,1727216574370,-0.29296875,-0.8792114,0.38031006,-0.015625,1.015625,0.265625
437,437,1727216574410,-0.29663086,-0.88653564,0.38153076,0.359375,0.609375,0.390625
438,438,1727216574450,-0.28955078,-0.8882446,0.38616943,0.328125,0.21875,0.3125
439,439,1727216574490,-0.2980957,-0.88848877,0.38446045,0.234375,0.671875,0.21875
440,440,1727216574530,-0.29663086,-0.8870239,0.38275146,-0.171875,0.578125,0.296875
441,441,1727216574570,-0.29296875,-0.8843384,0.37469482,-0.1875,0.53125,0.265625
442,442,1727216574610,-0.28759766,-0.8821411,0.37835693,0.3125,0.34375,0.40625
443,443,1727216574650,-0.28881836,-0.88726807,0.3805542,-0.34375,0.625,0.25
444,444,1727216574690,-0.29174805,-0.8892212,0.3883667,-0.109375,0.4375,0.25
445,445,1727216574730,-0.29125977,-0.880188,0.38323975,0.1875,0.46875,0.375
446,446,1727216574770,-0.2861328,-0.880188,0.3908081,-0.046875,0.65625,0.234375
447,447,1727216574810,-0.28735352,-0.881897,0.38201904,-0.453125,0.8125,0.03125
448,448,1727216574850,-0.28955078,-0.88238525,0.38226318,-0.46875,0.71875,0.046875
449,449,1727216574890,-0.28881836,-0.8887329,0.38201904,-0.078125,0.65625,0.09375
450,450,1727216574930,-0.29101562,-0.8814087,0.38812256,0.125,0.546875,0.109375
451,451,1727216574970,-0.28857422,-0.8838501,0.38226318,-0.328125,1.03125,0.015625
452,452,1727216575010,-0.28271484,-0.8821411,0.38909912,-0.1875,1.296875,-0.34375
453,453,1727216575050,-0.28808594,-0.8887329,0.3866577,0.59375,0.53125,-0.046875
454,454,1727216575090,-0.2890625,-0.88409424,0.39178467,0.046875,0.671875,0.0
455,455,1727216575130,-0.29125977,-0.8792114,0.38397217,0.265625,1.140625,0.09375
456,456,1727216575170,-0.28930664,-0.88531494,0.3859253,0.046875,0.953125,0.046875
457,457,1727216575210,-0.2890625,-0.8826294,0.38739014,0.265625,0.921875,0.046875
458,458,1727216575250,-0.28881836,-0.8845825,0.38690186,0.171875,0.671875,-0.125
459,459,1727216575290,-0.28515625,-0.8838501,0.38250732,-0.140625,0.734375,-0.203125
460,460,1727216575330,-0.2878418,-0.8792114,0.3842163,0.171875,0.671875,-0.03125
461,461,1727216575370,-0.28027344,-0.88067627,0.38201904,0.125,0.4375,-0.03125
462,462,1727216575410,-0.29248047,-0.88482666,0.38494873,0.109375,0.6875,0.03125
463,463,1727216575450,-0.28710938,-0.88360596,0.38812256,0.0,0.4375,0.140625
464,464,1727216575490,-0.2944336,-0.8870239,0.3847046,0.125,0.21875,0.078125
465,465,1727216575530,-0.2915039,-0.88848877,0.38812256,0.03125,0.234375,0.109375
466,466,1727216575570,-0.2944336,-0.88116455,0.37786865,-0.40625,0.328125,0.171875
467,467,1727216575610,-0.28833008,-0.88726807,0.39178467,0.34375,0.109375,-0.03125
468,468,1727216575650,-0.2939453,-0.8862915,0.3781128,-0.234375,0.46875,0.140625
469,469,1727216575690,-0.2836914,-0.878479,0.38275146,0.53125,0.28125,0.171875
470,470,1727216575730,-0.2890625,-0.87994385,0.38641357,0.203125,-0.0625,0.328125
471,471,1727216575770,-0.29638672,-0.8826294,0.38519287,0.359375,0.515625,0.265625
472,472,1727216575810,-0.29003906,-0.88067627,0.38446045,0.078125,0.375,0.375
473,473,1727216575850,-0.29125977,-0.8870239,0.37908936,0.109375,0.65625,0.453125
474,474,1727216575890,-0.29125977,-0.8809204,0.38690186,0.1875,0.265625,0.234375
475,475,1727216575930,-0.29907227,-0.8838501,0.3866577,-0.171875,0.59375,0.453125
476,476,1727216575970,-0.28979492,-0.88067627,0.3912964,-0.140625,0.84375,0.359375
477,477,1727216576010,-0.28881836,-0.88116455,0.38494873,-0.03125,0.640625,0.375
478,478,1727216576050,-0.28930664,-0.8850708,0.39031982,0.140625,0.625,0.3125
479,479,1727216576090,-0.28710938,-0.8831177,0.38934326,-0.015625,0.84375,0.375
480,480,1727216576130,-0.28759766,-0.8843384,0.38787842,-0.046875,1.015625,0.21875
481,481,1727216576170,-0.28808594,-0.8779907,0.39300537,-0.046875,0.953125,-0.015625
482,482,1727216576210,-0.28466797,-0.8911743,0.39105225,-0.296875,0.90625,-0.234375
483,483,1727216576250,-0.28515625,-0.87872314,0.38787842,-0.8125,1.5625,-0.328125
484,484,1727216576290,-0.29370117,-0.88360596,0.38739014,0.015625,1.125,-0.140625
485,485,1727216576330,-0.29345703,-0.87384033,0.39154053,0.140625,0.46875,0.25
486,486,1727216576370,-0.28833008,-0.8850708,0.38641357,0.71875,0.484375,0.125
487,487,1727216576410,-0.28393555,-0.8838501,0.3847046,-0.109375,0.65625,-0.03125
488,488,1727216576450,-0.28295898,-0.8748169,0.38616943,0.421875,0.421875,0.09375
489,489,1727216576490,-0.28515625,-0.88409424,0.3937378,0.703125,0.265625,0.25
490,490,1727216576530,-0.28955078,-0.88287354,0.3925171,0.4375,0.21875,0.015625
491,491,1727216576570,-0.28955078,-0.8826294,0.38787842,0.625,0.1875,0.1875
492,492,1727216576610,-0.28100586,-0.8821411,0.387146,0.421875,0.453125,0.21875
493,493,1727216576650,-0.29101562,-0.88653564,0.3925171,0.21875,0.234375,0.265625
494,494,1727216576690,-0.2866211,-0.8765259,0.38519287,0.203125,0.125,0.0625
495,495,1727216576730,-0.2944336,-0.87872314,0.39276123,0.234375,0.03125,0.28125
496,496,1727216576770,-0.29541016,-0.8831177,0.39007568,0.390625,-0.046875,0.125
497,497,1727216576810,-0.29614258,-0.8858032,0.3920288,0.59375,-0.34375,0.40625
498,498,1727216576850,-0.2932129,-0.8760376,0.38690186,0.296875,0.4375,0.078125
499,499,1727216576890,-0.29125977,-0.88165283,0.39031982,0.125,0.34375,0.078125
500,500,1727216576930,-0.29223633,-0.88726807,0.38323975,-0.15625,0.3125,0.359375
501,501,1727216576970,-0.2902832,-0.8796997,0.39422607,0.421875,0.03125,0.25
502,502,1727216577010,-0.29125977,-0.87945557,0.3829956,-0.265625,0.453125,0.1875
503,503,1727216577050,-0.2939453,-0.88165283,0.38909912,-0.15625,0.484375,-0.03125
504,504,1727216577090,-0.29541016,-0.8814087,0.38983154,0.171875,0.296875,0.125
505,505,1727216577130,-0.2836914,-0.881897,0.38861084,0.1875,0.359375,0.046875
506,506,1727216577170,-0.29125977,-0.8755493,0.3883667,0.515625,0.46875,0.171875
507,507,1727216577210,-0.29101562,-0.88238525,0.38934326,0.4375,0.484375,0.4375
508,508,1727216577250,-0.29345703,-0.88287354,0.3920288,0.34375,0.3125,0.140625
509,509,1727216577290,-0.2939453,-0.881897,0.3895874,0.59375,0.578125,0.21875
510,510,1727216577330,-0.2902832,-0.8867798,0.3883667,0.15625,0.546875,0.0625
511,511,1727216577370,-0.28857422,-0.88116455,0.38934326,0.265625,0.796875,0.09375
512,512,1727216577410,-0.3005371,-0.8875122,0.37957764,-0.515625,0.8125,0.234375
513,513,1727216577450,-0.2890625,-0.8789673,0.3912964,0.4375,0.765625,0.03125
514,514,1727216577490,-0.29785156,-0.8833618,0.38153076,0.296875,0.734375,0.171875
515,515,1727216577530,-0.2939453,-0.88165283,0.38861084,0.53125,0.625,0.21875
516,516,1727216577570,-0.28320312,-0.878479,0.3912964,0.625,0.140625,0.109375
517,517,1727216577610,-0.2878418,-0.8789673,0.3842163,0.1875,0.984375,0.078125
518,518,1727216577650,-0.29223633,-0.88653564,0.385437,-0.28125,1.0,0.0
519,519,1727216577690,-0.29467773,-0.88897705,0.38909912,-0.046875,0.53125,-0.03125
520,520,1727216577730,-0.29223633,-0.8814087,0.3920288,0.265625,0.578125,0.09375
521,521,1727216577770,-0.28686523,-0.8779907,0.3866577,0.125,0.5625,0.09375
522,522,1727216577810,-0.2836914,-0.8804321,0.39544678,0.140625,0.71875,0.09375
523,523,1727216577850,-0.29174805,-0.8916626,0.38250732,-0.140625,0.5,0.078125
524,524,1727216577890,-0.29003906,-0.8870239,0.38812256,-0.234375,0.3125,0.03125
525,525,1727216577930,-0.28466797,-0.88165283,0.38568115,-0.203125,0.53125,0.125
526,526,1727216577970,-0.29003906,-0.880188,0.39227295,-0.09375,0.296875,-0.125
527,527,1727216578010,-0.29174805,-0.880188,0.39007568,0.046875,0.421875,0.109375
528,528,1727216578050,-0.29248047,-0.87945557,0.39300537,0.15625,0.09375,0.09375
529,529,1727216578090,-0.28735352,-0.8765259,0.38885498,-0.234375,0.734375,0.140625
530,530,1727216578130,-0.2932129,-0.88116455,0.38861084,-0.09375,0.46875,0.015625
531,531,1727216578170,-0.2915039,-0.8731079,0.3925171,-0.046875,0.09375,0.234375
532,532,1727216578210,-0.28710938,-0.880188,0.3944702,0.234375,0.3125,-0.03125
533,533,1727216578250,-0.29614258,-0.8814087,0.39056396,-0.296875,0.421875,0.015625
534,534,1727216578290,-0.29345703,-0.88287354,0.39715576,-0.203125,0.359375,-0.109375
535,535,1727216578330,-0.29345703,-0.87701416,0.39520264,-0.078125,0.046875,0.125
536,536,1727216578370,-0.28735352,-0.87628174,0.38983154,-0.125,0.125,0.078125
537,537,1727216578410,-0.29248047,-0.87677,0.39593506,0.078125,0.171875,0.15625
538,538,1727216578450,-0.2915039,-0.878479,0.39666748,0.171875,-0.1875,0.265625
539,539,1727216578490,-0.29541016,-0.8804321,0.3920288,-0.0625,-0.03125,0.234375
540,540,1727216578530,-0.29296875,-0.8772583,0.39544678,0.0,0.03125,0.171875
541,541,1727216578570,-0.29663086,-0.8789673,0.39788818,-0.03125,-0.140625,0.296875
542,542,1727216578610,-0.29638672,-0.88165283,0.39300537,-0.078125,-0.109375,0.265625
543,543,1727216578650,-0.29492188,-0.8796997,0.3932495,-0.046875,-0.140625,0.09375
544,544,1727216578690,-0.2902832,-0.8792114,0.39935303,-0.03125,-0.40625,0.21875
545,545,1727216578730,-0.28881836,-0.878479,0.4052124,0.4375,-0.03125,0.046875
546,546,1727216578770,-0.29614258,-0.8809204,0.3973999,-0.078125,0.25,0.109375
547,547,1727216578810,-0.29614258,-0.87579346,0.39666748,-0.1875,0.390625,0.3125
548,548,1727216578850,-0.29223633,-0.8850708,0.3998413,-0.046875,0.609375,0.359375
549,549,1727216578890,-0.29174805,-0.87091064,0.39422607,-0.078125,0.734375,0.09375
550,550,1727216578930,-0.30078125,-0.8792114,0.39642334,0.03125,0.484375,0.125
551,551,1727216578970,-0.29516602,-0.8804321,0.39544678,0.4375,0.296875,0.390625
552,552,1727216579010,-0.2956543,-0.87750244,0.38909912,0.328125,0.15625,0.203125
553,553,1727216579050,-0.29248047,-0.88067627,0.39593506,0.109375,0.3125,0.078125
554,554,1727216579090,-0.29345703,-0.88531494,0.3949585,0.515625,0.265625,0.203125
555,555,1727216579130,-0.29663086,-0.8814087,0.39544678,0.359375,0.1875,0.25
556,556,1727216579170,-0.29296875,-0.880188,0.3944702,0.71875,0.3125,0.34375
557,557,1727216579210,-0.2902832,-0.87872314,0.39398193,0.421875,0.15625,0.328125
558,558,1727216579250,-0.29907227,-0.8809204,0.39300537,0.703125,0.234375,0.453125
559,559,1727216579290,-0.29614258,-0.8796997,0.39031982,0.75,0.078125,0.3125
560,560,1727216579330,-0.28881836,-0.87677,0.38641357,0.421875,0.140625,0.296875
561,561,1727216579370,-0.28979492,-0.87750244,0.39666748,1.21875,0.203125,-0.03125
562,562,1727216579410,-0.29248047,-0.87945557,0.3895874,0.390625,0.546875,0.0625
563,563,1727216579450,-0.29614258,-0.8826294,0.38983154,0.3125,0.328125,0.265625
564,564,1727216579490,-0.29125977,-0.88238525,0.39031982,0.734375,0.609375,-0.078125
565,565,1727216579530,-0.28955078,-0.880188,0.39031982,0.234375,0.828125,0.03125
566,566,1727216579570,-0.2927246,-0.87945557,0.39178467,0.171875,0.46875,0.03125
567,567,1727216579610,-0.29541016,-0.88653564,0.3920288,0.578125,0.15625,0.1875
568,568,1727216579650,-0.29882812,-0.87945557,0.39154053,0.46875,0.34375,0.125
569,569,1727216579690,-0.296875,-0.881897,0.38983154,0.3125,0.359375,0.140625
570,570,1727216579730,-0.2956543,-0.88238525,0.38934326,0.46875,0.1875,0.21875
571,571,1727216579770,-0.29174805,-0.8831177,0.39178467,-0.03125,0.578125,0.15625
572,572,1727216579810,-0.296875,-0.8826294,0.3895874,0.0625,0.484375,0.3125
573,573,1727216579850,-0.29614258,-0.8804321,0.38739014,0.140625,0.640625,0.109375
574,574,1727216579890,-0.29003906,-0.8845825,0.3920288,0.25,0.5,0.3125
575,575,1727216579930,-0.29101562,-0.8821411,0.38909912,0.28125,0.46875,0.125
576,576,1727216579970,-0.29345703,-0.8833618,0.3912964,0.6875,0.359375,0.296875
577,577,1727216580010,-0.2956543,-0.87945557,0.39178467,0.8125,0.578125,0.0625
578,578,1727216580050,-0.29345703,-0.88531494,0.38885498,0.46875,0.578125,-0.046875
579,579,1727216580090,-0.29248047,-0.880188,0.38885498,0.078125,0.609375,0.28125
580,580,1727216580130,-0.29492188,-0.8899536,0.39544678,0.5,0.609375,0.3125
581,581,1727216580170,-0.29760742,-0.88116455,0.38885498,0.265625,0.90625,0.09375
582,582,1727216580210,-0.29858398,-0.8792114,0.38763428,0.34375,1.0625,0.265625
583,583,1727216580250,-0.29516602,-0.8887329,0.38568115,0.484375,1.015625,0.171875
584,584,1727216580290,-0.2927246,-0.88409424,0.38372803,0.546875,1.078125,0.28125
585,585,1727216580330,-0.29052734,-0.878479,0.38934326,0.53125,1.296875,0.28125
586,586,1727216580370,-0.28930664,-0.8821411,0.38372803,0.703125,1.0,0.03125
587,587,1727216580410,-0.2890625,-0.8838501,0.3847046,0.25,1.28125,0.0
588,588,1727216580450,-0.2915039,-0.8899536,0.3912964,0.40625,1.15625,0.03125
589,589,1727216580490,-0.29223633,-0.89019775,0.37786865,0.640625,1.1875,-0.03125
590,590,1727216580530,-0.29125977,-0.88116455,0.38079834,0.625,1.015625,-0.0625
591,591,1727216580570,-0.28930664,-0.8845825,0.38323975,0.421875,1.265625,-0.046875
592,592,1727216580610,-0.28979492,-0.87677,0.38372803,0.640625,0.96875,-0.015625
593,593,1727216580650,-0.2944336,-0.8870239,0.38568115,0.59375,1.015625,-0.015625
594,594,1727216580690,-0.28930664,-0.88409424,0.37835693,0.46875,1.15625,-0.375
595,595,1727216580730,-0.29125977,-0.8809204,0.38031006,0.90625,0.8125,-0.140625
596,596,1727216580770,-0.28881836,-0.8858032,0.3842163,0.734375,0.59375,0.015625
597,597,1727216580810,-0.28637695,-0.88409424,0.38690186,0.984375,1.015625,-0.140625
598,598,1727216580850,-0.29003906,-0.8870239,0.38519287,0.375,1.125,-0.3125
599,599,1727216580890,-0.28881836,-0.8887329,0.3859253,0.515625,1.0,-0.15625
600,600,1727216580930,-0.29614258,-0.8862915,0.3842163,0.515625,0.984375,-0.015625
601,601,1727216580970,-0.29003906,-0.88604736,0.3842163,0.265625,0.921875,0.09375
602,602,1727216581010,-0.29003906,-0.8887329,0.3817749,0.484375,0.53125,-0.0625
603,603,1727216581050,-0.2890625,-0.8833618,0.3805542,0.671875,0.5625,0.25
604,604,1727216581090,-0.2915039,-0.8882446,0.37835693,0.59375,0.546875,0.359375
605,605,1727216581130,-0.29223633,-0.8945923,0.38323975,0.78125,0.375,0.3125
606,606,1727216581170,-0.29125977,-0.8867798,0.38372803,0.46875,0.703125,0.265625
607,607,1727216581210,-0.29467773,-0.8892212,0.37225342,0.375,0.5625,0.03125
608,608,1727216581250,-0.28710938,-0.8826294,0.37127686,0.15625,0.796875,-0.015625
609,609,1727216581290,-0.29125977,-0.89190674,0.37200928,-0.28125,0.84375,0.390625
610,610,1727216581330,-0.29101562,-0.8911743,0.3908081,0.484375,0.3125,0.171875
611,611,1727216581370,-0.29077148,-0.89312744,0.37664795,-0.25,0.65625,0.234375
612,612,1727216581410,-0.29052734,-0.8887329,0.37664795,0.09375,0.265625,0.265625
613,613,1727216581450,-0.28686523,-0.8911743,0.38397217,0.515625,-0.171875,0.3125
614,614,1727216581490,-0.29638672,-0.8887329,0.37664795,0.125,0.484375,0.296875
