,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727897246913,-0.2475586,-0.95269775,0.20452881,-3.5,0.0,-0.953125
305,305,1727897246953,-0.2529297,-0.9573364,0.21063232,-0.5625,0.453125,-0.828125
306,306,1727897246993,-0.24853516,-0.95391846,0.22576904,-1.140625,0.609375,-0.640625
307,307,1727897247033,-0.25146484,-0.9644165,0.21356201,-4.328125,0.484375,-1.234375
308,308,1727897247073,-0.24072266,-0.9512329,0.18548584,-2.796875,0.5625,-1.0625
309,309,1727897247113,-0.2578125,-0.96466064,0.24676514,2.796875,1.375,-0.46875
310,310,1727897247153,-0.2548828,-0.9553833,0.23406982,-6.21875,1.140625,-0.640625
311,311,1727897247193,-0.25170898,-0.9553833,0.19940186,-0.625,1.09375,-0.59375
312,312,1727897247233,-0.25439453,-0.9612427,0.24310303,-0.328125,0.84375,-0.28125
313,313,1727897247273,-0.2536621,-0.95928955,0.22894287,-4.796875,0.390625,0.03125
314,314,1727897247313,-0.23730469,-0.9512329,0.22576904,0.1875,0.03125,-0.3125
315,315,1727897247353,-0.2614746,-0.96417236,0.23968506,-0.9375,0.921875,0.21875
316,316,1727897247393,-0.24780273,-0.9573364,0.23016357,-1.046875,0.296875,0.078125
317,317,1727897247433,-0.25219727,-0.95684814,0.23382568,-0.625,0.28125,0.0
318,318,1727897247473,-0.2590332,-0.9561157,0.23431396,-1.96875,0.453125,0.1875
319,319,1727897247513,-0.25317383,-0.9487915,0.23309326,-1.578125,0.625,-0.203125
320,320,1727897247553,-0.24804688,-0.95758057,0.23529053,-0.5625,0.4375,0.234375
321,321,1727897247593,-0.25952148,-0.9529419,0.24505615,-1.734375,0.53125,0.1875
322,322,1727897247633,-0.2524414,-0.9541626,0.22845459,-2.046875,0.53125,0.0625
323,323,1727897247673,-0.24731445,-0.9553833,0.24066162,1.109375,0.328125,0.296875
324,324,1727897247713,-0.25219727,-0.95147705,0.24163818,-3.015625,0.5,0.15625
325,325,1727897247753,-0.2487793,-0.9536743,0.2321167,-0.25,0.3125,0.109375
326,326,1727897247793,-0.25024414,-0.95440674,0.2453003,0.171875,0.21875,0.421875
327,327,1727897247833,-0.24389648,-0.9553833,0.22259521,-0.53125,0.71875,0.1875
328,328,1727897247873,-0.2590332,-0.9573364,0.24432373,0.984375,0.453125,0.5
329,329,1727897247913,-0.2409668,-0.9529419,0.23236084,1.46875,1.0625,0.234375
330,330,1727897247953,-0.25610352,-0.9507446,0.2514038,0.453125,-0.1875,0.453125
331,331,1727897247993,-0.24926758,-0.95562744,0.19940186,-3.375,1.359375,-0.1875
332,332,1727897248033,-0.26049805,-0.960022,0.26678467,7.59375,0.53125,0.921875
333,333,1727897248073,-0.24243164,-0.94976807,0.230896,-6.046875,1.640625,-0.046875
334,334,1727897248113,-0.25268555,-0.9578247,0.21966553,4.609375,0.546875,0.140625
335,335,1727897248153,-0.25830078,-0.9607544,0.2555542,-1.078125,0.59375,0.203125
336,336,1727897248193,-0.25048828,-0.9590454,0.21820068,0.375,0.609375,-0.328125
337,337,1727897248233,-0.24267578,-0.9585571,0.24188232,-0.265625,1.0,0.109375
338,338,1727897248273,-0.2631836,-0.96099854,0.22894287,-2.859375,0.328125,0.125
339,339,1727897248313,-0.24194336,-0.95758057,0.2255249,0.90625,0.1875,-0.234375
340,340,1727897248353,-0.24707031,-0.9573364,0.2296753,-0.34375,0.234375,0.625
341,341,1727897248393,-0.24414062,-0.95269775,0.21990967,1.0625,0.265625,0.421875
342,342,1727897248433,-0.24365234,-0.96173096,0.22528076,0.546875,0.859375,0.734375
343,343,1727897248473,-0.24365234,-0.95806885,0.23016357,1.578125,1.015625,1.015625
344,344,1727897248513,-0.24707031,-0.95928955,0.23724365,0.203125,0.578125,0.890625
345,345,1727897248553,-0.25585938,-0.9536743,0.21673584,-0.125,1.078125,0.609375
346,346,1727897248593,-0.24121094,-0.95758057,0.2243042,2.921875,1.453125,0.734375
347,347,1727897248633,-0.25195312,-0.9758911,0.24481201,-0.375,0.859375,1.171875
348,348,1727897248673,-0.23828125,-0.94854736,0.20037842,-3.015625,1.3125,0.078125
349,349,1727897248713,-0.23583984,-0.9595337,0.21795654,4.21875,0.578125,1.203125
350,350,1727897248753,-0.23852539,-0.96661377,0.23284912,-1.109375,0.4375,0.828125
351,351,1727897248793,-0.2487793,-0.95977783,0.20794678,1.140625,0.796875,0.96875
352,352,1727897248833,-0.2331543,-0.942688,0.20233154,1.171875,0.859375,1.265625
353,353,1727897248873,-0.2290039,-0.9541626,0.22088623,4.953125,-0.015625,1.625
354,354,1727897248913,-0.2434082,-0.9763794,0.24554443,0.015625,0.78125,1.1875
355,355,1727897248953,-0.22021484,-0.9522095,0.18182373,-3.140625,1.125,0.484375
356,356,1727897248993,-0.23657227,-0.97320557,0.20526123,6.359375,0.921875,1.0625
357,357,1727897249033,-0.2265625,-0.96710205,0.23797607,-1.6875,0.71875,0.4375
358,358,1727897249073,-0.23706055,-0.96661377,0.18963623,-1.75,0.796875,0.0
359,359,1727897249113,-0.22314453,-0.9727173,0.20892334,0.21875,0.40625,0.21875
360,360,1727897249153,-0.2211914,-0.972229,0.2164917,-0.84375,-0.046875,0.46875
361,361,1727897249193,-0.22827148,-0.96343994,0.21209717,-0.75,-0.25,0.0625
362,362,1727897249233,-0.23388672,-0.96343994,0.20062256,-1.515625,-0.171875,-0.125
363,363,1727897249273,-0.22680664,-0.97052,0.20501709,0.921875,-0.625,-0.40625
364,364,1727897249313,-0.22827148,-0.9612427,0.21258545,-2.703125,-0.171875,-0.1875
365,365,1727897249353,-0.23046875,-0.9595337,0.20062256,0.296875,-0.09375,0.09375
366,366,1727897249393,-0.2368164,-0.96221924,0.22723389,-0.46875,-0.265625,0.015625
367,367,1727897249433,-0.23022461,-0.96343994,0.19647217,-2.28125,0.015625,-0.28125
368,368,1727897249473,-0.21899414,-0.96099854,0.20355225,0.203125,0.265625,0.1875
369,369,1727897249513,-0.2355957,-0.9692993,0.21551514,-1.53125,0.09375,-0.125
370,370,1727897249553,-0.23803711,-0.960022,0.20574951,-1.359375,0.15625,0.125
371,371,1727897249593,-0.21850586,-0.9624634,0.20794678,0.40625,0.390625,-0.0625
372,372,1727897249633,-0.23608398,-0.9690552,0.21917725,-0.171875,0.265625,0.171875
373,373,1727897249673,-0.2331543,-0.9573364,0.20892334,-1.671875,-0.078125,0.203125
374,374,1727897249713,-0.25146484,-0.9644165,0.21160889,-0.5,0.359375,0.125
375,375,1727897249753,-0.22949219,-0.96099854,0.21380615,-1.421875,0.71875,-0.234375
376,376,1727897249793,-0.22338867,-0.94903564,0.2164917,-2.3125,-0.234375,0.546875
377,377,1727897249833,-0.23876953,-0.9800415,0.2255249,-0.0625,0.4375,0.078125
378,378,1727897249873,-0.21777344,-0.9602661,0.199646,-4.953125,0.8125,-0.34375
379,379,1727897249913,-0.2524414,-0.96881104,0.22381592,4.75,0.703125,0.453125
380,380,1727897249953,-0.22045898,-0.96295166,0.23529053,-4.796875,1.171875,-0.421875
381,381,1727897249993,-0.21972656,-0.9612427,0.20599365,-1.640625,0.5625,0.078125
382,382,1727897250033,-0.24023438,-0.9692993,0.22039795,0.46875,0.5,0.234375
383,383,1727897250073,-0.22143555,-0.9680786,0.21258545,2.78125,0.296875,0.078125
384,384,1727897250113,-0.22802734,-0.9573364,0.23260498,-1.5625,0.09375,-0.0625
385,385,1727897250153,-0.23144531,-0.956604,0.17669678,-2.34375,1.484375,0.3125
386,386,1727897250193,-0.22729492,-0.97369385,0.24798584,8.109375,0.296875,0.90625
387,387,1727897250233,-0.23754883,-0.95440674,0.22088623,-9.5625,1.078125,-0.796875
388,388,1727897250273,-0.2290039,-0.95758057,0.17474365,4.984375,0.234375,-0.046875
389,389,1727897250313,-0.22973633,-0.9741821,0.25457764,-0.34375,0.390625,-0.078125
390,390,1727897250353,-0.23461914,-0.9690552,0.17816162,-2.875,0.625,-0.4375
391,391,1727897250393,-0.23706055,-0.95880127,0.23284912,4.203125,0.40625,-0.078125
392,392,1727897250433,-0.24169922,-0.9697876,0.20843506,-2.5,1.09375,-0.53125
393,393,1727897250473,-0.24316406,-0.9807739,0.24603271,3.6875,0.796875,0.15625
394,394,1727897250513,-0.23583984,-0.94366455,0.18572998,-8.90625,1.296875,-1.03125
395,395,1727897250553,-0.21142578,-0.95684814,0.17449951,10.34375,-0.046875,0.515625
396,396,1727897250593,-0.22998047,-0.975647,0.26361084,-1.546875,0.0625,-0.109375
397,397,1727897250633,-0.2368164,-0.9624634,0.13861084,-3.34375,1.734375,0.421875
398,398,1727897250673,-0.19799805,-0.960022,0.25872803,11.703125,0.15625,0.84375
399,399,1727897250713,-0.25219727,-0.9763794,0.21234131,-10.203125,1.21875,0.625
400,400,1727897250753,-0.23266602,-0.95269775,0.13470459,8.40625,-0.078125,0.875
401,401,1727897250793,-0.23022461,-1.0066528,0.2694702,21.625,5.09375,2.03125
402,402,1727897250833,-0.19335938,-0.9429321,0.20037842,-21.28125,1.9375,1.546875
403,403,1727897250873,-0.24951172,-0.9475708,0.06536865,8.953125,-0.890625,1.265625
404,404,1727897250913,-0.20361328,-0.97906494,0.29974365,10.984375,-0.53125,0.453125
405,405,1727897250953,-0.2434082,-0.9866333,0.14129639,-17.796875,0.3125,1.453125
406,406,1727897250993,-0.18359375,-0.95635986,0.1618042,9.5625,-0.78125,1.125
407,407,1727897251033,-0.24902344,-0.9717407,0.19915771,-4.96875,-1.546875,1.125
408,408,1727897251073,-0.22094727,-0.97613525,0.17572021,2.78125,-1.734375,-0.0625
409,409,1727897251113,-0.22973633,-0.9570923,0.19256592,-3.859375,-1.671875,0.203125
410,410,1727897251153,-0.22363281,-0.97320557,0.16107178,-0.703125,-0.609375,-0.015625
411,411,1727897251193,-0.22265625,-0.97052,0.20159912,1.25,-0.640625,0.09375
412,412,1727897251233,-0.23071289,-0.9692993,0.18304443,-3.53125,0.09375,-0.453125
413,413,1727897251273,-0.22631836,-0.9751587,0.18304443,-0.03125,-0.046875,-0.640625
414,414,1727897251313,-0.21264648,-0.96954346,0.17327881,-1.53125,0.796875,-0.671875
415,415,1727897251353,-0.21582031,-0.9717407,0.1864624,1.0,0.390625,-0.734375
416,416,1727897251393,-0.22973633,-0.97369385,0.19525146,-2.1875,0.546875,-0.453125
417,417,1727897251433,-0.22216797,-0.9578247,0.16546631,-2.25,0.53125,-0.84375
418,418,1727897251473,-0.22143555,-0.9788208,0.19696045,0.75,0.515625,-0.296875
419,419,1727897251513,-0.22094727,-0.9746704,0.19866943,-3.4375,0.671875,-0.859375
420,420,1727897251553,-0.22314453,-0.97125244,0.18597412,0.96875,0.125,-0.125
421,421,1727897251593,-0.22045898,-0.96539307,0.17962646,-4.75,0.8125,-1.0
422,422,1727897251633,-0.22290039,-0.9710083,0.18304443,3.640625,0.296875,-0.171875
423,423,1727897251673,-0.22924805,-0.9776001,0.21600342,-1.953125,0.6875,-0.3125
424,424,1727897251713,-0.22387695,-0.96173096,0.168396,-5.21875,0.515625,-1.015625
425,425,1727897251753,-0.2319336,-0.97369385,0.19598389,3.21875,0.296875,-0.015625
426,426,1727897251793,-0.23632812,-0.9817505,0.2189331,-4.1875,0.109375,-0.765625
427,427,1727897251833,-0.22338867,-0.9512329,0.16693115,-5.09375,0.53125,-0.921875
428,428,1727897251873,-0.24853516,-0.9727173,0.21429443,1.171875,-0.3125,-0.53125
429,429,1727897251913,-0.22363281,-0.9651489,0.20501709,-5.390625,0.484375,-1.03125
430,430,1727897251953,-0.23120117,-0.9541626,0.18890381,-2.0,0.015625,-0.765625
431,431,1727897251993,-0.23144531,-0.9668579,0.20428467,-0.046875,0.171875,-0.328125
432,432,1727897252033,-0.25097656,-0.96954346,0.21917725,-2.421875,0.671875,-0.671875
433,433,1727897252073,-0.23388672,-0.95880127,0.20648193,-3.96875,0.640625,-0.984375
434,434,1727897252113,-0.24047852,-0.9673462,0.2074585,-0.890625,0.4375,-0.28125
435,435,1727897252153,-0.24072266,-0.9639282,0.22576904,-2.25,0.8125,-1.0
436,436,1727897252193,-0.2421875,-0.9585571,0.21917725,-2.890625,0.921875,-1.25
437,437,1727897252233,-0.24804688,-0.9619751,0.22088623,-2.953125,1.28125,-1.15625
438,438,1727897252273,-0.21386719,-0.95196533,0.20428467,-2.265625,1.3125,-0.78125
439,439,1727897252313,-0.24243164,-0.9636841,0.22869873,1.609375,-0.140625,-0.0625
440,440,1727897252353,-0.2631836,-0.96466064,0.24432373,-1.75,0.953125,-0.578125
441,441,1727897252393,-0.2421875,-0.95977783,0.22869873,-0.53125,0.5,-0.4375
442,442,1727897252433,-0.23852539,-0.9529419,0.22088623,-5.765625,2.0,-0.546875
443,443,1727897252473,-0.25048828,-0.95880127,0.21795654,2.6875,0.25,0.109375
444,444,1727897252513,-0.24926758,-0.9529419,0.27069092,-1.578125,1.203125,-0.5
445,445,1727897252553,-0.24682617,-0.9517212,0.21136475,-4.828125,1.296875,-0.6875
446,446,1727897252593,-0.24121094,-0.95758057,0.2477417,0.34375,0.625,-0.0625
447,447,1727897252633,-0.2529297,-0.94854736,0.24261475,-2.75,1.015625,-0.359375
448,448,1727897252673,-0.24365234,-0.9558716,0.24041748,-0.453125,0.484375,-0.203125
449,449,1727897252713,-0.24780273,-0.9517212,0.24676514,-2.109375,0.546875,0.1875
450,450,1727897252753,-0.24584961,-0.96295166,0.24139404,-0.078125,0.96875,-0.359375
451,451,1727897252793,-0.2475586,-0.95147705,0.24090576,-1.3125,0.34375,0.125
452,452,1727897252833,-0.24267578,-0.95391846,0.24212646,0.21875,0.578125,-0.0625
453,453,1727897252873,-0.25878906,-0.9573364,0.25238037,-0.96875,1.21875,0.015625
454,454,1727897252913,-0.25561523,-0.9480591,0.2531128,-1.59375,0.984375,-0.390625
455,455,1727897252953,-0.24829102,-0.95098877,0.24578857,-1.34375,0.921875,-0.265625
456,456,1727897252993,-0.24267578,-0.9517212,0.2506714,-0.265625,0.484375,0.09375
457,457,1727897253033,-0.24633789,-0.9470825,0.24725342,-1.0,0.234375,0.109375
458,458,1727897253073,-0.24902344,-0.9524536,0.2592163,0.734375,0.046875,0.234375
459,459,1727897253113,-0.24975586,-0.9495239,0.2489624,-1.40625,0.46875,0.015625
460,460,1727897253153,-0.24121094,-0.9378052,0.24188232,0.4375,-0.140625,0.265625
461,461,1727897253193,-0.2565918,-0.95196533,0.25482178,-0.015625,0.421875,0.421875
462,462,1727897253233,-0.23730469,-0.94122314,0.25701904,-0.390625,-0.3125,0.53125
463,463,1727897253273,-0.2536621,-0.95684814,0.2506714,-2.171875,0.5625,-0.09375
464,464,1727897253313,-0.24414062,-0.958313,0.23138428,0.765625,0.3125,0.0625
465,465,1727897253353,-0.2668457,-0.9558716,0.28216553,1.09375,0.515625,0.109375
466,466,1727897253393,-0.2487793,-0.94415283,0.23797607,-3.578125,1.046875,-0.0625
467,467,1727897253433,-0.2529297,-0.96051025,0.25164795,0.828125,0.234375,0.0625
468,468,1727897253473,-0.25073242,-0.96051025,0.25286865,-1.5625,0.71875,-0.109375
469,469,1727897253513,-0.24194336,-0.9536743,0.25115967,-0.25,-0.296875,0.3125
470,470,1727897253553,-0.23925781,-0.940979,0.24725342,-1.953125,-0.125,-0.3125
471,471,1727897253593,-0.26293945,-0.954895,0.2538452,0.765625,0.53125,0.28125
472,472,1727897253633,-0.2475586,-0.9517212,0.26483154,-0.625,0.03125,0.140625
473,473,1727897253673,-0.24902344,-0.9434204,0.24334717,-1.078125,0.46875,-0.09375
474,474,1727897253713,-0.25048828,-0.9546509,0.26068115,0.734375,0.53125,0.21875
475,475,1727897253753,-0.2524414,-0.95025635,0.25115967,-1.875,0.9375,-0.09375
476,476,1727897253793,-0.24853516,-0.9480591,0.24261475,0.625,0.609375,0.28125
477,477,1727897253833,-0.24145508,-0.95928955,0.25531006,-0.5625,0.5625,0.234375
478,478,1727897253873,-0.24731445,-0.9529419,0.24334717,-0.9375,0.359375,0.3125
479,479,1727897253913,-0.25146484,-0.95391846,0.2555542,0.703125,0.234375,0.359375
480,480,1727897253953,-0.2487793,-0.9534302,0.2584839,-0.78125,0.453125,0.375
481,481,1727897253993,-0.25268555,-0.9512329,0.2506714,-1.515625,0.859375,0.265625
482,482,1727897254033,-0.24902344,-0.9570923,0.24603271,-0.96875,0.4375,0.390625
483,483,1727897254073,-0.24072266,-0.9561157,0.25701904,-0.359375,0.890625,0.203125
484,484,1727897254113,-0.24633789,-0.9517212,0.26190186,1.578125,-0.171875,0.671875
485,485,1727897254153,-0.23779297,-0.9512329,0.22772217,-5.640625,1.265625,-0.296875
486,486,1727897254193,-0.25610352,-0.95635986,0.25091553,6.5625,0.78125,1.4375
487,487,1727897254233,-0.2319336,-0.95147705,0.26483154,-2.90625,1.875,0.265625
488,488,1727897254273,-0.24780273,-0.958313,0.2333374,0.296875,0.390625,0.5625
489,489,1727897254313,-0.24560547,-0.95928955,0.26019287,-0.0625,0.6875,0.578125
490,490,1727897254353,-0.24169922,-0.96051025,0.24676514,1.796875,0.15625,0.453125
491,491,1727897254393,-0.24609375,-0.9558716,0.246521,-1.5625,1.1875,-0.125
492,492,1727897254433,-0.24804688,-0.9595337,0.2453003,0.609375,0.421875,0.8125
493,493,1727897254473,-0.23706055,-0.960022,0.2518921,0.765625,0.25,0.1875
494,494,1727897254513,-0.2421875,-0.9570923,0.23968506,-1.6875,0.484375,0.46875
495,495,1727897254553,-0.23925781,-0.9595337,0.24310303,0.359375,0.546875,0.609375
496,496,1727897254593,-0.24487305,-0.94976807,0.24407959,-1.515625,0.59375,0.140625
497,497,1727897254633,-0.2397461,-0.9649048,0.24578857,0.53125,0.671875,0.109375
498,498,1727897254673,-0.23779297,-0.95513916,0.25164795,-1.4375,0.703125,0.15625
499,499,1727897254713,-0.24365234,-0.9561157,0.24578857,-0.390625,0.578125,0.03125
500,500,1727897254753,-0.23095703,-0.95635986,0.25213623,-0.328125,0.484375,0.171875
501,501,1727897254793,-0.24316406,-0.9529419,0.2477417,-0.5625,0.5,0.0625
502,502,1727897254833,-0.23876953,-0.9570923,0.24481201,-0.734375,0.53125,-0.09375
503,503,1727897254873,-0.23168945,-0.95196533,0.24676514,-0.421875,0.4375,-0.09375
504,504,1727897254913,-0.24975586,-0.9512329,0.24847412,-2.078125,0.65625,-0.046875
505,505,1727897254953,-0.21728516,-0.94537354,0.24871826,-1.125,0.640625,-0.109375
506,506,1727897254993,-0.24316406,-0.9614868,0.26287842,1.078125,-0.90625,0.453125
507,507,1727897255033,-0.23461914,-0.95196533,0.22772217,-4.234375,0.78125,-0.546875
508,508,1727897255073,-0.25610352,-0.960022,0.260437,4.328125,0.609375,0.671875
509,509,1727897255113,-0.23925781,-0.9529419,0.25042725,-2.65625,1.328125,-0.125
510,510,1727897255153,-0.2319336,-0.95928955,0.23504639,-0.578125,0.359375,-0.125
511,511,1727897255193,-0.2446289,-0.96417236,0.25360107,0.234375,0.671875,0.359375
512,512,1727897255233,-0.24145508,-0.96661377,0.26116943,-0.0625,0.234375,-0.171875
513,513,1727897255273,-0.2355957,-0.9487915,0.24066162,-2.46875,1.1875,-0.4375
514,514,1727897255313,-0.24023438,-0.95513916,0.24432373,-0.15625,0.3125,0.671875
515,515,1727897255353,-0.2355957,-0.9644165,0.2592163,0.109375,0.265625,-0.046875
516,516,1727897255393,-0.2446289,-0.9524536,0.25213623,-0.828125,0.625,0.203125
517,517,1727897255433,-0.23730469,-0.9505005,0.24700928,-0.5625,0.578125,0.21875
518,518,1727897255473,-0.2421875,-0.9553833,0.24871826,-0.875,0.703125,0.125
519,519,1727897255513,-0.2409668,-0.95758057,0.2538452,-1.125,0.46875,-0.1875
520,520,1727897255553,-0.23486328,-0.9517212,0.24822998,-1.015625,0.90625,-0.125
521,521,1727897255593,-0.23803711,-0.9507446,0.25457764,-0.671875,0.71875,-0.1875
522,522,1727897255633,-0.25024414,-0.9578247,0.25238037,-1.140625,0.390625,-0.296875
523,523,1727897255673,-0.2434082,-0.9546509,0.2567749,-0.171875,0.890625,-0.28125
524,524,1727897255713,-0.24365234,-0.9553833,0.2531128,-1.046875,0.765625,-0.140625
525,525,1727897255753,-0.24169922,-0.9512329,0.24041748,-1.765625,0.4375,-0.265625
526,526,1727897255793,-0.24414062,-0.95440674,0.25994873,-0.265625,0.21875,-0.140625
527,527,1727897255833,-0.2397461,-0.954895,0.26190186,-0.234375,0.96875,-0.703125
528,528,1727897255873,-0.24707031,-0.9663696,0.26409912,2.8125,-0.078125,-0.078125
529,529,1727897255913,-0.24291992,-0.9507446,0.26019287,-6.015625,1.859375,-0.625
530,530,1727897255953,-0.2434082,-0.9517212,0.24432373,2.96875,0.0625,0.4375
531,531,1727897255993,-0.2434082,-0.96295166,0.2868042,-1.046875,1.15625,-0.1875
532,532,1727897256033,-0.24291992,-0.9492798,0.24920654,-2.171875,0.859375,-0.09375
533,533,1727897256073,-0.24609375,-0.9558716,0.27142334,-1.328125,0.53125,-0.046875
534,534,1727897256113,-0.24560547,-0.9439087,0.26605225,-0.046875,0.703125,-0.21875
535,535,1727897256153,-0.23852539,-0.9434204,0.27337646,-2.265625,0.734375,-0.296875
536,536,1727897256193,-0.24731445,-0.94415283,0.25628662,-0.8125,-0.5,0.0
537,537,1727897256233,-0.24951172,-0.9522095,0.2748413,-0.0625,0.109375,-0.375
538,538,1727897256273,-0.2512207,-0.9451294,0.26849365,-1.03125,0.40625,-0.015625
539,539,1727897256313,-0.24633789,-0.9480591,0.27093506,-0.6875,0.171875,-0.15625
540,540,1727897256353,-0.25756836,-0.9505005,0.26361084,-1.15625,0.65625,-0.21875
541,541,1727897256393,-0.24267578,-0.9522095,0.27508545,-0.375,0.59375,-0.046875
542,542,1727897256433,-0.25317383,-0.9463501,0.26483154,-1.234375,0.515625,-0.046875
543,543,1727897256473,-0.24438477,-0.9492798,0.27191162,-0.6875,0.5,0.046875
544,544,1727897256513,-0.25610352,-0.94537354,0.27166748,-0.953125,0.375,0.171875
545,545,1727897256553,-0.24780273,-0.94781494,0.2736206,-0.421875,0.65625,-0.078125
546,546,1727897256593,-0.24633789,-0.94732666,0.2699585,-0.53125,0.296875,0.03125
547,547,1727897256633,-0.24633789,-0.9536743,0.26531982,-0.75,0.21875,-0.140625
548,548,1727897256673,-0.2421875,-0.9414673,0.26727295,-0.84375,0.453125,-0.03125
549,549,1727897256713,-0.25634766,-0.9558716,0.27435303,-2.28125,0.71875,-0.28125
550,550,1727897256753,-0.23754883,-0.9404907,0.27874756,-1.0,0.359375,0.015625
551,551,1727897256793,-0.24316406,-0.9561157,0.27581787,-0.375,0.0,-0.109375
552,552,1727897256833,-0.23876953,-0.942688,0.2501831,-3.28125,1.109375,-0.53125
553,553,1727897256873,-0.27124023,-0.95025635,0.29608154,3.28125,0.859375,0.328125
554,554,1727897256913,-0.23706055,-0.944397,0.26556396,-4.6875,1.453125,-0.328125
555,555,1727897256953,-0.24584961,-0.95196533,0.26727295,0.28125,0.3125,-0.09375
556,556,1727897256993,-0.25610352,-0.9558716,0.28216553,-1.453125,0.65625,0.03125
557,557,1727897257033,-0.24560547,-0.9495239,0.28753662,-0.25,-0.046875,0.046875
558,558,1727897257073,-0.23413086,-0.94244385,0.26507568,-2.15625,0.6875,-0.390625
559,559,1727897257113,-0.26660156,-0.9536743,0.28216553,1.546875,0.171875,0.203125
560,560,1727897257153,-0.23803711,-0.9446411,0.27630615,-0.71875,0.15625,0.09375
561,561,1727897257193,-0.24951172,-0.95025635,0.27801514,-0.1875,0.3125,-0.078125
562,562,1727897257233,-0.24780273,-0.9458618,0.2765503,-0.734375,0.484375,0.171875
563,563,1727897257273,-0.25317383,-0.9451294,0.2789917,-0.203125,0.34375,0.109375
564,564,1727897257313,-0.24829102,-0.9458618,0.2723999,-0.953125,0.734375,0.03125
565,565,1727897257353,-0.25585938,-0.95196533,0.28240967,-0.203125,0.390625,0.140625
566,566,1727897257393,-0.25732422,-0.94244385,0.27752686,-1.296875,0.453125,0.078125
567,567,1727897257433,-0.25,-0.95196533,0.28289795,0.546875,0.421875,0.171875
568,568,1727897257473,-0.24853516,-0.93878174,0.28167725,-0.9375,0.390625,0.015625
569,569,1727897257513,-0.25683594,-0.9475708,0.27923584,0.78125,0.453125,0.09375
570,570,1727897257553,-0.23901367,-0.9360962,0.26898193,-1.5625,0.890625,0.015625
571,571,1727897257593,-0.2529297,-0.9524536,0.27581787,0.171875,0.640625,-0.015625
572,572,1727897257633,-0.24169922,-0.94781494,0.2880249,-0.21875,0.59375,-0.171875
573,573,1727897257673,-0.25512695,-0.9522095,0.27825928,1.421875,-0.234375,0.25
574,574,1727897257713,-0.24487305,-0.94781494,0.25897217,-3.6875,1.671875,-0.671875
575,575,1727897257753,-0.26245117,-0.9517212,0.28094482,4.453125,0.609375,0.609375
576,576,1727897257793,-0.24853516,-0.93536377,0.27093506,-3.28125,1.75,-0.25
577,577,1727897257833,-0.24682617,-0.9463501,0.25726318,1.109375,0.625,0.21875
578,578,1727897257873,-0.25756836,-0.9639282,0.28167725,-0.125,0.90625,0.15625
579,579,1727897257913,-0.24804688,-0.95635986,0.28094482,1.78125,-0.0625,0.046875
580,580,1727897257953,-0.24682617,-0.94122314,0.26556396,-1.71875,1.03125,-0.703125
581,581,1727897257993,-0.26171875,-0.95562744,0.27215576,1.109375,0.3125,0.4375
582,582,1727897258033,-0.2434082,-0.942688,0.27215576,0.296875,0.71875,-0.078125
583,583,1727897258073,-0.2529297,-0.9397583,0.27508545,1.0,0.734375,0.328125
584,584,1727897258113,-0.2536621,-0.94854736,0.2748413,-0.484375,1.390625,0.109375
585,585,1727897258153,-0.25439453,-0.9463501,0.2609253,0.640625,1.21875,0.09375
586,586,1727897258193,-0.2446289,-0.9463501,0.2748413,0.734375,0.8125,0.15625
587,587,1727897258233,-0.2475586,-0.9507446,0.2662964,-0.59375,0.75,0.328125
588,588,1727897258273,-0.2434082,-0.95147705,0.26483154,0.546875,0.875,0.28125
589,589,1727897258313,-0.23266602,-0.9451294,0.26141357,0.546875,1.125,0.5625
590,590,1727897258353,-0.25195312,-0.95562744,0.2662964,1.015625,0.625,0.625
591,591,1727897258393,-0.2524414,-0.9570923,0.2723999,-0.046875,0.859375,0.5625
592,592,1727897258433,-0.2524414,-0.94317627,0.2633667,-0.375,0.9375,0.203125
593,593,1727897258473,-0.23901367,-0.95806885,0.26239014,1.453125,0.03125,0.53125
594,594,1727897258513,-0.25317383,-0.9480591,0.25482178,1.0,1.015625,0.34375
595,595,1727897258553,-0.23950195,-0.93951416,0.26898193,2.375,-0.078125,0.859375
596,596,1727897258593,-0.24023438,-0.9529419,0.26556396,-2.484375,1.140625,0.109375
597,597,1727897258633,-0.23779297,-0.93878174,0.24090576,0.765625,-0.0625,0.59375
598,598,1727897258673,-0.25634766,-0.9644165,0.2868042,4.75,1.140625,0.71875
599,599,1727897258713,-0.24511719,-0.94488525,0.24603271,-0.828125,1.609375,0.59375
600,600,1727897258753,-0.23583984,-0.9585571,0.24871826,2.875,0.609375,0.453125
601,601,1727897258793,-0.24511719,-0.95562744,0.2506714,-0.703125,1.0625,0.328125
602,602,1727897258833,-0.24267578,-0.9631958,0.26312256,0.90625,0.53125,0.75
603,603,1727897258873,-0.23144531,-0.944397,0.2453003,-2.296875,0.171875,-0.21875
604,604,1727897258913,-0.2434082,-0.9570923,0.24041748,1.0,1.0,0.328125
605,605,1727897258953,-0.23046875,-0.9522095,0.25457764,0.828125,0.3125,0.734375
606,606,1727897258993,-0.23754883,-0.95806885,0.23822021,-0.109375,0.5625,0.203125
607,607,1727897259033,-0.2434082,-0.95635986,0.24871826,1.15625,0.40625,0.421875
