,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727896257837,-0.099609375,-0.98101807,0.25506592,1.0625,0.234375,0.0
305,305,1727896257877,-0.09448242,-0.9771118,0.2489624,-1.609375,0.296875,0.375
306,306,1727896257917,-0.096191406,-0.9751587,0.24139404,0.078125,0.46875,-0.09375
307,307,1727896257957,-0.095703125,-0.9805298,0.2555542,0.09375,0.3125,0.140625
308,308,1727896257997,-0.09716797,-0.9741821,0.2411499,-1.328125,0.28125,0.0
309,309,1727896258037,-0.095458984,-0.9780884,0.24359131,-0.28125,0.546875,0.171875
310,310,1727896258077,-0.091552734,-0.9763794,0.2518921,-0.328125,0.265625,0.015625
311,311,1727896258117,-0.095214844,-0.98028564,0.25360107,-0.484375,0.46875,0.0625
312,312,1727896258157,-0.09814453,-0.97857666,0.24920654,-0.359375,0.4375,0.171875
313,313,1727896258197,-0.095214844,-0.9763794,0.24627686,-0.421875,0.296875,0.1875
314,314,1727896258237,-0.10083008,-0.98150635,0.24066162,-0.34375,0.65625,0.265625
315,315,1727896258277,-0.09887695,-0.98883057,0.25653076,0.4375,0.578125,0.09375
316,316,1727896258317,-0.095458984,-0.9793091,0.23797607,-1.609375,0.59375,-0.109375
317,317,1727896258357,-0.08691406,-0.97076416,0.24359131,-0.296875,0.515625,-0.125
318,318,1727896258397,-0.10644531,-0.9817505,0.26019287,0.359375,0.65625,0.125
319,319,1727896258437,-0.087402344,-0.9619751,0.23529053,-2.84375,1.171875,-0.65625
320,320,1727896258477,-0.10522461,-0.9793091,0.25482178,-0.78125,0.515625,0.28125
321,321,1727896258517,-0.10131836,-0.9807739,0.24847412,-0.375,0.21875,0.078125
322,322,1727896258557,-0.095703125,-0.9727173,0.2526245,0.265625,1.046875,0.125
323,323,1727896258597,-0.09667969,-0.97735596,0.25775146,-1.03125,0.375,-0.21875
324,324,1727896258637,-0.092041016,-0.9656372,0.24139404,-2.171875,0.390625,-0.046875
325,325,1727896258677,-0.09716797,-0.98101807,0.25872803,0.53125,0.421875,0.0625
326,326,1727896258717,-0.08862305,-0.97320557,0.2423706,-2.203125,0.171875,-0.34375
327,327,1727896258757,-0.10229492,-0.9751587,0.25726318,-2.03125,0.53125,0.25
328,328,1727896258797,-0.103515625,-0.98443604,0.2592163,-0.65625,0.171875,0.125
329,329,1727896258837,-0.103515625,-0.96881104,0.24871826,-1.796875,-0.1875,0.375
330,330,1727896258877,-0.095947266,-0.9780884,0.2662964,-1.5,0.53125,0.03125
331,331,1727896258917,-0.099365234,-0.97857666,0.26922607,-1.015625,0.359375,0.390625
332,332,1727896258957,-0.09301758,-0.97979736,0.26776123,-1.640625,0.6875,-0.125
333,333,1727896258997,-0.10058594,-0.97662354,0.26531982,-1.65625,0.875,0.15625
334,334,1727896259037,-0.08862305,-0.975647,0.2711792,0.65625,0.75,-0.078125
335,335,1727896259077,-0.1027832,-0.9727173,0.26434326,-0.546875,0.65625,-0.0625
336,336,1727896259117,-0.08886719,-0.972229,0.2711792,0.328125,0.625,-0.15625
337,337,1727896259157,-0.110839844,-0.9697876,0.26434326,0.3125,0.453125,0.28125
338,338,1727896259197,-0.095214844,-0.97442627,0.25775146,-0.25,0.90625,-0.03125
339,339,1727896259237,-0.09375,-0.97540283,0.2592163,0.921875,0.296875,0.09375
340,340,1727896259277,-0.09765625,-0.97125244,0.2555542,-0.046875,0.609375,-0.015625
341,341,1727896259317,-0.09277344,-0.9812622,0.26190186,0.171875,0.40625,-0.0625
342,342,1727896259357,-0.09301758,-0.973938,0.2543335,0.3125,0.34375,-0.140625
343,343,1727896259397,-0.09326172,-0.9783325,0.2670288,0.359375,0.703125,0.03125
344,344,1727896259437,-0.088378906,-0.98223877,0.24725342,-1.1875,0.140625,-0.296875
345,345,1727896259477,-0.088378906,-0.9800415,0.25408936,-0.421875,0.890625,-0.015625
346,346,1727896259517,-0.09375,-0.973938,0.2682495,1.84375,-0.03125,0.03125
347,347,1727896259557,-0.09716797,-0.97906494,0.24188232,-3.0,1.5625,-0.546875
348,348,1727896259597,-0.107910156,-0.9768677,0.26898193,2.546875,0.625,-0.234375
349,349,1727896259637,-0.099365234,-0.9824829,0.26116943,-1.21875,0.828125,-0.578125
350,350,1727896259677,-0.09106445,-0.96710205,0.24383545,1.171875,0.71875,-0.515625
351,351,1727896259717,-0.0925293,-0.97784424,0.25750732,0.1875,0.234375,-0.53125
352,352,1727896259757,-0.09472656,-0.97979736,0.246521,-0.859375,0.34375,-0.015625
353,353,1727896259797,-0.10424805,-0.9846802,0.26483154,1.1875,-0.125,0.265625
354,354,1727896259837,-0.08544922,-0.9717407,0.24993896,-1.609375,0.65625,-0.75
355,355,1727896259877,-0.114990234,-0.975647,0.2531128,0.765625,1.21875,0.21875
356,356,1727896259917,-0.10522461,-0.98028564,0.2597046,-0.25,0.78125,-0.734375
357,357,1727896259957,-0.099853516,-0.9636841,0.2506714,0.0625,1.140625,-0.28125
358,358,1727896259997,-0.10571289,-0.99468994,0.25408936,1.546875,1.0,-0.890625
359,359,1727896260037,-0.083496094,-0.98321533,0.24847412,-2.171875,0.828125,-0.75
360,360,1727896260077,-0.10498047,-0.9783325,0.24725342,1.171875,1.25,-0.78125
361,361,1727896260117,-0.09692383,-0.9692993,0.25653076,-1.859375,0.703125,-1.15625
362,362,1727896260157,-0.1003418,-0.9702759,0.24383545,-1.03125,0.484375,-0.65625
363,363,1727896260197,-0.1027832,-0.9697876,0.25213623,0.046875,0.0625,-1.046875
364,364,1727896260237,-0.111572266,-0.9793091,0.25701904,-0.9375,0.53125,-0.765625
365,365,1727896260277,-0.10595703,-0.9729614,0.26019287,-0.078125,0.1875,-0.90625
366,366,1727896260317,-0.11767578,-0.973938,0.24847412,-1.53125,-0.015625,-0.8125
367,367,1727896260357,-0.10424805,-0.9678345,0.25238037,1.09375,0.25,-1.046875
368,368,1727896260397,-0.12060547,-0.97369385,0.26385498,-1.4375,0.796875,-0.796875
369,369,1727896260437,-0.10083008,-0.97491455,0.24212646,-3.03125,0.578125,-0.875
370,370,1727896260477,-0.11352539,-0.96466064,0.25115967,3.21875,0.546875,-0.71875
371,371,1727896260517,-0.12036133,-0.9780884,0.2789917,0.3125,0.1875,-0.4375
372,372,1727896260557,-0.10986328,-0.9680786,0.23284912,-5.90625,1.625,-0.5625
373,373,1727896260597,-0.119140625,-0.973938,0.2514038,6.203125,-0.109375,-0.109375
374,374,1727896260637,-0.12792969,-0.9783325,0.27972412,0.234375,1.0,-0.1875
375,375,1727896260677,-0.10205078,-0.9678345,0.23016357,-5.328125,1.03125,-0.6875
376,376,1727896260717,-0.111572266,-0.9614868,0.2423706,4.703125,-0.078125,0.203125
377,377,1727896260757,-0.12060547,-0.9763794,0.27093506,0.984375,0.453125,0.1875
378,378,1727896260797,-0.09790039,-0.9873657,0.24554443,-4.296875,0.28125,0.421875
379,379,1727896260837,-0.11694336,-0.9692993,0.23919678,1.28125,-0.328125,0.359375
380,380,1727896260877,-0.12939453,-0.9702759,0.25213623,-0.421875,0.578125,0.078125
381,381,1727896260917,-0.12036133,-0.97442627,0.2501831,-1.390625,-0.34375,0.765625
382,382,1727896260957,-0.119628906,-0.96661377,0.23675537,0.6875,0.046875,0.328125
383,383,1727896260997,-0.12011719,-0.9805298,0.26654053,2.5625,-0.421875,0.734375
384,384,1727896261037,-0.111328125,-0.97442627,0.2555542,-3.09375,0.484375,0.625
385,385,1727896261077,-0.11303711,-0.9727173,0.2374878,-0.40625,0.1875,0.125
386,386,1727896261117,-0.123291016,-0.97198486,0.2633667,2.109375,0.03125,0.65625
387,387,1727896261157,-0.11230469,-0.9729614,0.24017334,-2.421875,0.453125,-0.203125
388,388,1727896261197,-0.10961914,-0.97198486,0.2411499,1.671875,-0.171875,0.546875
389,389,1727896261237,-0.11206055,-0.98101807,0.24749756,1.4375,-0.5,0.203125
390,390,1727896261277,-0.09472656,-0.98394775,0.24822998,1.953125,-1.40625,0.078125
391,391,1727896261317,-0.11450195,-0.97540283,0.24407959,-2.640625,-1.4375,0.703125
392,392,1727896261357,-0.12866211,-0.97540283,0.24578857,-5.296875,-0.515625,-0.46875
393,393,1727896261397,-0.114990234,-0.9758911,0.2543335,-3.859375,0.515625,-0.28125
394,394,1727896261437,-0.12011719,-0.9800415,0.25897217,-4.015625,1.3125,0.71875
395,395,1727896261477,-0.114990234,-0.95977783,0.26287842,-2.96875,0.65625,0.328125
396,396,1727896261517,-0.110839844,-0.9824829,0.26678467,-2.40625,1.3125,-0.25
397,397,1727896261557,-0.1159668,-0.95562744,0.262146,-3.1875,1.875,-0.203125
398,398,1727896261597,-0.109375,-0.97491455,0.2748413,-2.5625,2.125,-0.140625
399,399,1727896261637,-0.12036133,-0.960022,0.27508545,-0.703125,1.53125,0.03125
400,400,1727896261677,-0.107421875,-0.96539307,0.2819214,-1.234375,1.25,0.109375
401,401,1727896261717,-0.10131836,-0.9692993,0.27313232,-0.859375,0.78125,0.140625
402,402,1727896261757,-0.11401367,-0.9595337,0.27972412,-1.34375,0.296875,0.734375
403,403,1727896261797,-0.1184082,-0.975647,0.27044678,-0.65625,0.109375,0.40625
404,404,1727896261837,-0.099853516,-0.9595337,0.27630615,-1.09375,-0.6875,-0.125
405,405,1727896261877,-0.11987305,-0.97662354,0.2855835,-1.65625,0.03125,0.078125
406,406,1727896261917,-0.107421875,-0.9661255,0.27264404,-0.609375,0.046875,0.265625
407,407,1727896261957,-0.107910156,-0.9685669,0.2772827,-0.25,0.53125,0.328125
408,408,1727896261997,-0.10644531,-0.97442627,0.28240967,0.53125,0.90625,-0.015625
409,409,1727896262037,-0.1081543,-0.96343994,0.27947998,-1.015625,0.84375,-0.390625
410,410,1727896262077,-0.10668945,-0.97076416,0.28460693,-1.203125,0.578125,0.0
411,411,1727896262117,-0.107177734,-0.9656372,0.2909546,-0.28125,0.140625,-0.1875
412,412,1727896262157,-0.111572266,-0.96954346,0.28948975,-1.5625,0.0625,-0.171875
413,413,1727896262197,-0.11425781,-0.9673462,0.28338623,-1.671875,0.171875,0.046875
414,414,1727896262237,-0.11621094,-0.9710083,0.2831421,-0.46875,0.234375,-0.21875
415,415,1727896262277,-0.115722656,-0.9661255,0.28216553,0.125,0.1875,-0.015625
416,416,1727896262317,-0.11767578,-0.97052,0.28900146,-1.0,0.1875,-0.21875
417,417,1727896262357,-0.119384766,-0.9595337,0.2802124,-0.859375,0.453125,-0.171875
418,418,1727896262397,-0.103515625,-0.9710083,0.29119873,-1.34375,0.796875,-0.296875
419,419,1727896262437,-0.1171875,-0.9602661,0.2897339,-0.734375,0.96875,0.03125
420,420,1727896262477,-0.11328125,-0.97052,0.28997803,-1.515625,0.765625,-0.140625
421,421,1727896262517,-0.10913086,-0.958313,0.28729248,-1.375,-0.125,0.109375
422,422,1727896262557,-0.107910156,-0.97442627,0.2982788,1.421875,-0.296875,-0.390625
423,423,1727896262597,-0.10473633,-0.95391846,0.28167725,-1.140625,0.484375,-0.75
424,424,1727896262637,-0.1171875,-0.96221924,0.29241943,-3.171875,0.453125,0.078125
425,425,1727896262677,-0.123535156,-0.9661255,0.29730225,0.21875,0.265625,0.296875
426,426,1727896262717,-0.1184082,-0.956604,0.2946167,0.0625,0.71875,-0.234375
427,427,1727896262757,-0.12133789,-0.9673462,0.29974365,-0.078125,0.734375,0.375
428,428,1727896262797,-0.11767578,-0.9678345,0.2855835,0.96875,0.328125,0.21875
429,429,1727896262837,-0.118652344,-0.9727173,0.29241943,1.765625,0.3125,0.21875
430,430,1727896262877,-0.10595703,-0.96221924,0.28753662,0.125,-0.1875,-0.234375
431,431,1727896262917,-0.12597656,-0.9680786,0.29193115,-0.265625,0.796875,0.0625
432,432,1727896262957,-0.10644531,-0.9771118,0.2819214,0.328125,0.25,-0.390625
433,433,1727896262997,-0.115234375,-0.96295166,0.28289795,0.609375,0.5625,0.359375
434,434,1727896263037,-0.10888672,-0.9717407,0.28607178,-0.1875,0.15625,-0.53125
435,435,1727896263077,-0.11767578,-0.9644165,0.27996826,-0.46875,0.296875,0.125
436,436,1727896263117,-0.11621094,-0.9668579,0.27874756,-0.75,0.5625,-0.328125
437,437,1727896263157,-0.11669922,-0.96295166,0.28948975,0.015625,0.421875,-0.046875
438,438,1727896263197,-0.12036133,-0.9668579,0.2826538,-0.546875,0.671875,-0.078125
439,439,1727896263237,-0.11230469,-0.97198486,0.2855835,-0.15625,0.15625,-0.125
440,440,1727896263277,-0.12158203,-0.9678345,0.28411865,-0.296875,0.375,0.328125
441,441,1727896263317,-0.11791992,-0.9678345,0.29266357,-0.328125,0.578125,-0.046875
442,442,1727896263357,-0.11328125,-0.9663696,0.28216553,-1.0,0.484375,0.234375
443,443,1727896263397,-0.11669922,-0.9636841,0.2826538,-0.3125,0.9375,-0.109375
444,444,1727896263437,-0.111328125,-0.96759033,0.29315186,-0.203125,0.5,0.28125
445,445,1727896263477,-0.11254883,-0.9602661,0.28094482,-0.671875,0.671875,0.375
446,446,1727896263517,-0.11352539,-0.96832275,0.28289795,0.109375,0.703125,0.125
447,447,1727896263557,-0.12109375,-0.97613525,0.28948975,1.359375,0.46875,0.390625
448,448,1727896263597,-0.115722656,-0.96832275,0.2772827,-0.171875,0.84375,0.328125
449,449,1727896263637,-0.10571289,-0.97247314,0.2802124,1.84375,1.453125,0.40625
450,450,1727896263677,-0.115234375,-0.95635986,0.2814331,1.90625,0.390625,1.015625
451,451,1727896263717,-0.10058594,-0.9780884,0.26800537,0.140625,2.078125,-0.0625
452,452,1727896263757,-0.11230469,-0.97735596,0.2850952,2.421875,0.90625,0.890625
453,453,1727896263797,-0.10522461,-0.97491455,0.27801514,0.625,1.171875,0.078125
454,454,1727896263837,-0.099365234,-0.9612427,0.26971436,1.609375,0.96875,0.171875
455,455,1727896263877,-0.107177734,-0.9788208,0.27850342,0.5,0.953125,0.3125
456,456,1727896263917,-0.110839844,-0.9727173,0.26849365,-0.90625,0.71875,0.46875
457,457,1727896263957,-0.11254883,-0.9795532,0.27435303,2.125,-0.0625,0.328125
458,458,1727896263997,-0.09375,-0.9668579,0.26971436,0.109375,0.8125,0.0
459,459,1727896264037,-0.118652344,-0.96710205,0.2694702,-0.09375,0.875,0.234375
460,460,1727896264077,-0.10522461,-0.9807739,0.26800537,1.125,0.171875,-0.109375
461,461,1727896264117,-0.10229492,-0.9570923,0.26605225,-0.4375,0.578125,0.0625
462,462,1727896264157,-0.10595703,-0.9717407,0.2609253,-0.234375,0.453125,0.046875
463,463,1727896264197,-0.107910156,-0.972229,0.27142334,0.171875,0.4375,-0.328125
464,464,1727896264237,-0.115722656,-0.9663696,0.2609253,-0.921875,0.40625,-0.140625
465,465,1727896264277,-0.10498047,-0.9807739,0.26409912,0.578125,0.25,-0.5625
466,466,1727896264317,-0.119140625,-0.9751587,0.27069092,-0.125,0.484375,0.015625
467,467,1727896264357,-0.10498047,-0.9685669,0.25726318,-0.734375,0.484375,-0.953125
468,468,1727896264397,-0.10498047,-0.9690552,0.25946045,0.484375,-0.203125,-0.015625
469,469,1727896264437,-0.11254883,-0.9710083,0.2670288,-0.140625,0.796875,-0.53125
470,470,1727896264477,-0.10058594,-0.97003174,0.25482178,-1.234375,0.375,-0.359375
471,471,1727896264517,-0.11791992,-0.9788208,0.25946045,-0.609375,0.671875,-0.03125
472,472,1727896264557,-0.10522461,-0.9734497,0.27288818,1.578125,1.15625,-0.609375
473,473,1727896264597,-0.11376953,-0.9714966,0.27435303,-0.921875,0.40625,0.171875
474,474,1727896264637,-0.10961914,-0.97198486,0.2518921,-1.96875,0.71875,-0.53125
475,475,1727896264677,-0.11328125,-0.97198486,0.26312256,1.953125,0.125,-0.03125
476,476,1727896264717,-0.12548828,-0.9758911,0.28070068,0.890625,0.84375,0.0
477,477,1727896264757,-0.107177734,-0.9678345,0.24627686,-2.953125,1.171875,-0.296875
478,478,1727896264797,-0.10449219,-0.96954346,0.246521,2.625,-0.203125,0.40625
479,479,1727896264837,-0.11694336,-0.9780884,0.27166748,0.328125,0.359375,0.09375
480,480,1727896264877,-0.11376953,-0.9829712,0.2584839,-1.25,0.203125,0.625
481,481,1727896264917,-0.100097656,-0.9680786,0.25213623,-0.390625,0.4375,-0.078125
482,482,1727896264957,-0.12817383,-0.97320557,0.2584839,0.859375,0.8125,0.296875
483,483,1727896264997,-0.103759766,-0.97491455,0.26483154,0.40625,0.0625,0.15625
484,484,1727896265037,-0.12011719,-0.9678345,0.25238037,-0.5625,0.5625,0.15625
485,485,1727896265077,-0.10205078,-0.97662354,0.25823975,0.921875,0.09375,-0.03125
486,486,1727896265117,-0.111572266,-0.9717407,0.2579956,-1.046875,0.25,0.25
487,487,1727896265157,-0.103027344,-0.9727173,0.2477417,1.59375,0.5,-0.078125
488,488,1727896265197,-0.114746094,-0.97613525,0.26434326,0.125,0.453125,0.53125
489,489,1727896265237,-0.11425781,-0.97076416,0.24847412,-1.84375,0.75,0.078125
490,490,1727896265277,-0.11254883,-0.96759033,0.25457764,1.140625,0.28125,0.328125
491,491,1727896265317,-0.11328125,-0.98028564,0.2662964,0.21875,0.171875,0.328125
492,492,1727896265357,-0.11254883,-0.9793091,0.25506592,-0.609375,0.765625,0.234375
493,493,1727896265397,-0.10961914,-0.9734497,0.25091553,0.21875,0.421875,0.28125
494,494,1727896265437,-0.103027344,-0.96661377,0.24847412,-0.84375,0.578125,0.34375
495,495,1727896265477,-0.10668945,-0.96343994,0.25360107,0.21875,-0.3125,0.78125
496,496,1727896265517,-0.11035156,-0.97979736,0.26190186,-1.0,0.171875,0.09375
497,497,1727896265557,-0.10083008,-0.9697876,0.23529053,-3.03125,1.0,-0.109375
498,498,1727896265597,-0.119384766,-0.97662354,0.2592163,2.3125,0.828125,0.375
499,499,1727896265637,-0.107421875,-0.9771118,0.25946045,-1.515625,0.875,-0.171875
500,500,1727896265677,-0.107421875,-0.9690552,0.24212646,0.078125,0.765625,0.359375
501,501,1727896265717,-0.1105957,-0.9734497,0.2723999,0.546875,0.328125,0.328125
502,502,1727896265757,-0.11035156,-0.96759033,0.25164795,-1.0625,0.09375,0.5
503,503,1727896265797,-0.1081543,-0.973938,0.2531128,0.375,0.3125,0.15625
504,504,1727896265837,-0.095703125,-0.9763794,0.25286865,-0.765625,-0.34375,0.125
505,505,1727896265877,-0.11816406,-0.975647,0.2579956,-0.125,0.09375,-0.140625
506,506,1727896265917,-0.10424805,-0.9763794,0.25408936,-1.125,0.203125,0.109375
507,507,1727896265957,-0.10205078,-0.9795532,0.25604248,0.265625,0.359375,-0.078125
508,508,1727896265997,-0.111083984,-0.97540283,0.2616577,-0.265625,0.0625,0.21875
509,509,1727896266037,-0.103027344,-0.975647,0.2501831,-1.328125,0.390625,-0.40625
510,510,1727896266077,-0.107421875,-0.9746704,0.25457764,-0.71875,-0.140625,-0.015625
511,511,1727896266117,-0.10913086,-0.97491455,0.2597046,-0.625,0.375,0.0
512,512,1727896266157,-0.10986328,-0.97491455,0.2531128,-1.234375,0.15625,-0.015625
513,513,1727896266197,-0.107666016,-0.9717407,0.2543335,-0.734375,0.203125,0.015625
514,514,1727896266237,-0.10986328,-0.9714966,0.26531982,-0.53125,0.328125,0.109375
515,515,1727896266277,-0.11328125,-0.973938,0.2616577,-0.828125,0.515625,0.40625
516,516,1727896266317,-0.10839844,-0.97540283,0.2584839,-0.859375,0.609375,-0.109375
517,517,1727896266357,-0.107666016,-0.9717407,0.260437,-0.828125,0.3125,0.390625
518,518,1727896266397,-0.107910156,-0.973938,0.25750732,-0.46875,0.6875,-0.015625
519,519,1727896266437,-0.10913086,-0.9741821,0.25994873,-0.109375,0.640625,0.15625
520,520,1727896266477,-0.10668945,-0.98028564,0.2592163,-0.75,0.296875,0.125
521,521,1727896266517,-0.099609375,-0.9727173,0.2514038,-1.640625,1.4375,-0.203125
522,522,1727896266557,-0.118652344,-0.97369385,0.2682495,0.890625,0.71875,0.40625
523,523,1727896266597,-0.10205078,-0.9690552,0.25726318,-2.03125,1.0625,-0.640625
524,524,1727896266637,-0.11035156,-0.9788208,0.2670288,-3.25,0.59375,0.203125
525,525,1727896266677,-0.11254883,-0.97662354,0.26507568,0.609375,0.421875,0.328125
526,526,1727896266717,-0.103271484,-0.9624634,0.26434326,-0.1875,0.921875,0.15625
527,527,1727896266757,-0.11328125,-0.9649048,0.26971436,-0.765625,0.78125,0.109375
528,528,1727896266797,-0.10205078,-0.9710083,0.26190186,-1.203125,0.21875,-0.078125
529,529,1727896266837,-0.10888672,-0.973938,0.2662964,0.15625,0.75,0.28125
530,530,1727896266877,-0.095214844,-0.9746704,0.26116943,-0.90625,1.0,-0.21875
531,531,1727896266917,-0.11206055,-0.96710205,0.26800537,-1.59375,0.78125,0.0
532,532,1727896266957,-0.10449219,-0.97369385,0.27874756,-0.46875,0.40625,0.03125
533,533,1727896266997,-0.103271484,-0.9673462,0.2609253,-0.90625,0.1875,0.21875
534,534,1727896267037,-0.111816406,-0.9661255,0.27435303,-0.84375,0.53125,-0.09375
535,535,1727896267077,-0.10205078,-0.97662354,0.2723999,-0.4375,0.203125,-0.015625
536,536,1727896267117,-0.1003418,-0.97320557,0.27508545,-0.734375,0.59375,0.078125
537,537,1727896267157,-0.099121094,-0.97247314,0.27166748,-0.5,0.65625,0.0
538,538,1727896267197,-0.107910156,-0.9714966,0.2711792,-0.5625,0.359375,0.015625
539,539,1727896267237,-0.109375,-0.97003174,0.2723999,-0.578125,0.40625,0.03125
540,540,1727896267277,-0.10498047,-0.97540283,0.26922607,-0.921875,0.484375,0.015625
541,541,1727896267317,-0.1027832,-0.97052,0.26898193,-0.984375,0.59375,0.078125
542,542,1727896267357,-0.111083984,-0.9746704,0.27508545,-0.765625,0.53125,-0.046875
543,543,1727896267397,-0.110839844,-0.973938,0.27679443,-0.46875,0.78125,0.03125
544,544,1727896267437,-0.10180664,-0.97442627,0.27801514,-0.40625,0.421875,0.0
545,545,1727896267477,-0.11450195,-0.9663696,0.2789917,-0.09375,0.578125,0.125
546,546,1727896267517,-0.10888672,-0.9668579,0.2748413,-0.09375,0.78125,-0.109375
547,547,1727896267557,-0.111572266,-0.97076416,0.27972412,0.28125,0.546875,0.265625
548,548,1727896267597,-0.10888672,-0.9817505,0.28289795,-0.09375,0.671875,0.03125
549,549,1727896267637,-0.10864258,-0.97491455,0.277771,-0.484375,1.140625,-0.328125
550,550,1727896267677,-0.11035156,-0.9702759,0.27386475,0.21875,0.859375,-0.4375
551,551,1727896267717,-0.1105957,-0.98443604,0.2687378,-1.046875,1.09375,-0.484375
552,552,1727896267757,-0.09375,-0.986145,0.2772827,-0.703125,1.84375,-0.859375
553,553,1727896267797,-0.115722656,-0.98394775,0.28338623,0.734375,1.125,-0.640625
554,554,1727896267837,-0.08544922,-0.9668579,0.2592163,-1.578125,1.515625,-1.25
555,555,1727896267877,-0.12011719,-0.9631958,0.27508545,-1.03125,1.3125,-0.203125
556,556,1727896267917,-0.12036133,-0.97491455,0.276062,-0.25,0.734375,-0.40625
557,557,1727896267957,-0.10888672,-0.9612427,0.2633667,-1.53125,1.171875,-0.671875
558,558,1727896267997,-0.11352539,-0.97491455,0.28118896,-0.265625,0.71875,-0.59375
559,559,1727896268037,-0.11694336,-0.97198486,0.27166748,-2.15625,1.015625,-0.34375
560,560,1727896268077,-0.118652344,-0.973938,0.28778076,0.234375,0.359375,-0.265625
561,561,1727896268117,-0.10058594,-0.9627075,0.28167725,-1.703125,0.84375,-1.09375
562,562,1727896268157,-0.12475586,-0.9663696,0.2843628,-0.828125,1.03125,-0.40625
563,563,1727896268197,-0.10888672,-0.96661377,0.27752686,-0.78125,0.34375,-0.5625
564,564,1727896268237,-0.11450195,-0.9668579,0.276062,-0.484375,0.125,-0.125
565,565,1727896268277,-0.1159668,-0.96759033,0.28631592,-0.9375,0.578125,-0.140625
566,566,1727896268317,-0.110839844,-0.9639282,0.27947998,-2.03125,0.625,-0.40625
567,567,1727896268357,-0.11987305,-0.96466064,0.28411865,-0.734375,0.671875,-0.40625
568,568,1727896268397,-0.11669922,-0.9710083,0.27923584,-1.578125,0.625,-0.234375
569,569,1727896268437,-0.123046875,-0.9717407,0.2868042,-0.03125,0.234375,-0.125
570,570,1727896268477,-0.118896484,-0.9651489,0.2831421,-1.640625,0.359375,0.0
571,571,1727896268517,-0.11669922,-0.97125244,0.28411865,0.421875,0.390625,0.015625
572,572,1727896268557,-0.119140625,-0.9734497,0.29364014,-0.25,0.78125,-0.234375
573,573,1727896268597,-0.10888672,-0.9649048,0.2855835,-1.03125,0.359375,-0.03125
574,574,1727896268637,-0.119140625,-0.9644165,0.28997803,0.828125,0.484375,0.125
575,575,1727896268677,-0.12597656,-0.9690552,0.29193115,-0.96875,1.0,0.109375
576,576,1727896268717,-0.1081543,-0.9619751,0.2868042,-0.40625,0.875,0.03125
577,577,1727896268757,-0.12866211,-0.9656372,0.2838745,-0.390625,0.8125,0.078125
578,578,1727896268797,-0.10888672,-0.9668579,0.28753662,1.25,0.3125,-0.0625
579,579,1727896268837,-0.12109375,-0.95684814,0.29510498,1.28125,-0.234375,0.515625
580,580,1727896268877,-0.11010742,-0.9776001,0.28216553,-1.609375,1.171875,-0.171875
581,581,1727896268917,-0.11621094,-0.9751587,0.27801514,3.65625,0.5,0.6875
582,582,1727896268957,-0.12426758,-0.96832275,0.29315186,-0.171875,1.15625,0.125
583,583,1727896268997,-0.10546875,-0.9627075,0.2518921,-0.3125,1.03125,0.28125
584,584,1727896269037,-0.11987305,-0.9602661,0.29144287,2.015625,0.734375,0.125
585,585,1727896269077,-0.10522461,-0.97735596,0.27801514,-1.5,1.109375,-0.046875
586,586,1727896269117,-0.11206055,-0.9807739,0.28070068,2.078125,-0.1875,0.578125
587,587,1727896269157,-0.107910156,-0.9639282,0.28240967,-0.890625,0.953125,-0.34375
588,588,1727896269197,-0.114990234,-0.9685669,0.2670288,-1.25,0.25,0.296875
589,589,1727896269237,-0.1159668,-0.9717407,0.2826538,2.046875,-0.1875,0.078125
590,590,1727896269277,-0.111572266,-0.9697876,0.27215576,-1.015625,0.078125,0.421875
591,591,1727896269317,-0.11010742,-0.97369385,0.26776123,2.03125,-0.125,0.484375
592,592,1727896269357,-0.11279297,-0.9717407,0.27801514,0.8125,0.046875,0.375
593,593,1727896269397,-0.10668945,-0.9729614,0.26971436,0.234375,0.15625,0.25
594,594,1727896269437,-0.11328125,-0.97198486,0.27093506,1.5,0.21875,0.328125
595,595,1727896269477,-0.10473633,-0.972229,0.26190186,-0.21875,0.234375,0.328125
596,596,1727896269517,-0.11694336,-0.9729614,0.26605225,1.453125,0.15625,0.46875
597,597,1727896269557,-0.11035156,-0.97491455,0.27386475,0.03125,0.5625,0.015625
598,598,1727896269597,-0.111328125,-0.9771118,0.26287842,-0.109375,0.484375,0.46875
599,599,1727896269637,-0.11401367,-0.9783325,0.26507568,1.328125,-0.109375,0.15625
600,600,1727896269677,-0.109375,-0.96295166,0.26849365,1.109375,0.5625,0.3125
601,601,1727896269717,-0.10644531,-0.9680786,0.26654053,1.578125,-0.984375,0.6875
602,602,1727896269757,-0.109375,-0.9871216,0.26678467,-1.625,0.6875,0.125
603,603,1727896269797,-0.10229492,-0.95758057,0.23602295,-1.203125,0.75,0.21875
604,604,1727896269837,-0.1105957,-0.9807739,0.2699585,3.984375,0.265625,0.578125
605,605,1727896269877,-0.11254883,-0.97052,0.26678467,-1.71875,1.359375,0.125
606,606,1727896269917,-0.10473633,-0.96343994,0.23968506,0.0,0.71875,0.640625
607,607,1727896269957,-0.11694336,-0.9788208,0.26287842,1.796875,0.296875,0.421875
608,608,1727896269997,-0.1171875,-0.97784424,0.26531982,0.953125,0.40625,0.6875
