,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727965664453,0.029541016,-0.9902954,0.066345215,-0.890625,0.765625,0.3125
305,305,1727965664493,0.021240234,-0.99005127,0.05657959,-1.40625,0.265625,0.34375
306,306,1727965664533,0.02368164,-0.98809814,0.066101074,-0.40625,0.75,0.375
307,307,1727965664573,0.025634766,-0.99102783,0.0602417,-0.828125,0.828125,0.40625
308,308,1727965664613,0.022949219,-0.991272,0.06390381,-0.203125,0.140625,0.28125
309,309,1727965664653,0.02709961,-0.98809814,0.06365967,-0.3125,0.546875,0.34375
310,310,1727965664693,0.021972656,-0.99176025,0.070251465,-0.25,0.578125,0.21875
311,311,1727965664733,0.021972656,-0.9951782,0.0692749,0.15625,0.375,0.46875
312,312,1727965664773,0.032470703,-0.9898071,0.058532715,-0.578125,0.359375,0.46875
313,313,1727965664813,0.025878906,-0.99713135,0.06976318,-1.078125,1.03125,0.28125
314,314,1727965664853,0.025634766,-0.9834595,0.066589355,-0.171875,-0.984375,0.234375
315,315,1727965664893,0.025390625,-0.99005127,0.06707764,-1.890625,1.0,0.1875
316,316,1727965664933,0.025390625,-0.99176025,0.0680542,-0.046875,0.1875,0.578125
317,317,1727965664973,0.012939453,-0.9883423,0.070251465,-0.984375,0.453125,0.140625
318,318,1727965665013,0.026123047,-0.9949341,0.06536865,-0.890625,-0.46875,0.203125
319,319,1727965665053,0.02368164,-0.99542236,0.070007324,-1.078125,-0.328125,0.0625
320,320,1727965665093,0.03100586,-0.97979736,0.05999756,-1.15625,-0.359375,0.0
321,321,1727965665133,0.027832031,-0.99346924,0.07244873,-1.140625,-1.015625,0.15625
322,322,1727965665173,0.012939453,-0.9871216,0.07659912,-0.546875,-0.078125,0.15625
323,323,1727965665213,0.015136719,-0.9883423,0.06439209,-0.90625,-0.046875,0.203125
324,324,1727965665253,0.0146484375,-0.99176025,0.07171631,-0.296875,0.015625,0.453125
325,325,1727965665293,0.017578125,-0.9859009,0.07171631,-0.671875,-0.421875,0.109375
326,326,1727965665333,0.012207031,-0.99591064,0.07977295,-0.46875,0.71875,0.4375
327,327,1727965665373,0.026367188,-0.98565674,0.074157715,-1.609375,1.21875,-0.140625
328,328,1727965665413,0.010009766,-0.99884033,0.09075928,1.421875,-0.53125,0.203125
329,329,1727965665453,0.011962891,-0.9937134,0.059509277,-3.34375,-0.234375,-1.15625
330,330,1727965665493,0.018310547,-0.9927368,0.08123779,-0.1875,1.859375,-0.125
331,331,1727965665533,0.007080078,-0.98516846,0.078308105,-0.453125,-0.21875,-0.578125
332,332,1727965665573,0.017578125,-0.99420166,0.08099365,-0.265625,0.25,-0.03125
333,333,1727965665613,0.011962891,-0.9937134,0.07659912,-0.515625,-0.125,-0.25
334,334,1727965665653,0.017822266,-0.9834595,0.070739746,-0.78125,0.265625,-0.15625
335,335,1727965665693,0.0075683594,-0.9883423,0.08709717,-0.1875,0.078125,0.125
336,336,1727965665733,0.0107421875,-0.98809814,0.078063965,0.5625,0.171875,0.1875
337,337,1727965665773,0.015136719,-0.9924927,0.081726074,1.265625,-0.8125,0.25
338,338,1727965665813,0.010498047,-0.99224854,0.06781006,1.109375,-1.390625,0.015625
339,339,1727965665853,0.014404297,-0.98809814,0.06414795,0.921875,-0.8125,0.28125
340,340,1727965665893,0.0007324219,-0.9949341,0.06439209,-0.078125,-1.0,0.03125
341,341,1727965665933,0.0107421875,-0.9829712,0.049743652,-1.203125,-0.96875,-0.390625
342,342,1727965665973,-0.0031738281,-0.99542236,0.09124756,1.6875,-0.53125,1.0625
343,343,1727965666013,0.0026855469,-0.9968872,0.04827881,-2.1875,-0.71875,-0.140625
344,344,1727965666053,0.008300781,-0.99591064,0.07879639,0.96875,0.984375,0.625
345,345,1727965666093,0.007080078,-0.9841919,0.059753418,-0.046875,-0.546875,0.15625
346,346,1727965666133,0.0017089844,-0.9968872,0.06878662,-0.0625,-0.265625,0.484375
347,347,1727965666173,0.0075683594,-0.9859009,0.066833496,0.09375,-0.1875,0.3125
348,348,1727965666213,0.0061035156,-0.98931885,0.06439209,-0.890625,0.625,0.171875
349,349,1727965666253,0.0053710938,-0.987854,0.070495605,-0.40625,0.0,0.46875
350,350,1727965666293,0.0009765625,-0.99005127,0.07220459,0.34375,-0.53125,0.65625
351,351,1727965666333,0.01171875,-0.99346924,0.06414795,-0.625,-0.75,0.6875
352,352,1727965666373,0.0078125,-0.98883057,0.06707764,-0.578125,-0.265625,0.890625
353,353,1727965666413,0.0017089844,-0.98883057,0.06488037,-0.421875,0.359375,0.78125
354,354,1727965666453,0.0146484375,-0.98638916,0.06561279,-0.703125,-1.03125,0.421875
355,355,1727965666493,0.009277344,-0.98883057,0.070251465,-0.765625,-0.34375,0.375
356,356,1727965666533,0.01171875,-0.9981079,0.066589355,-1.046875,0.078125,0.375
357,357,1727965666573,0.022460938,-0.9783325,0.054138184,-1.484375,-1.359375,0.078125
358,358,1727965666613,0.0056152344,-0.98931885,0.070739746,-0.359375,-0.234375,0.71875
359,359,1727965666653,0.007080078,-0.9812622,0.07098389,-0.734375,-0.5625,0.328125
360,360,1727965666693,0.0053710938,-0.9915161,0.066101074,-1.578125,0.3125,0.234375
361,361,1727965666733,0.016357422,-0.99713135,0.0680542,0.703125,-1.09375,0.28125
362,362,1727965666773,0.011230469,-0.9951782,0.06903076,-0.09375,-1.59375,0.203125
363,363,1727965666813,0.016845703,-0.9834595,0.07269287,0.0625,-0.875,0.328125
364,364,1727965666853,0.0053710938,-0.9829712,0.06756592,-0.671875,-1.078125,0.359375
365,365,1727965666893,0.0024414062,-0.9907837,0.06878662,-0.078125,-1.125,0.484375
366,366,1727965666933,0.008056641,-0.9915161,0.078552246,-1.078125,-0.703125,0.328125
367,367,1727965666973,0.0007324219,-0.9898071,0.066345215,-0.21875,-0.078125,0.578125
368,368,1727965667013,0.011474609,-0.99176025,0.07366943,-0.484375,-0.59375,0.640625
369,369,1727965667053,0.0021972656,-0.9871216,0.07244873,-0.71875,-0.296875,0.625
370,370,1727965667093,0.015380859,-0.9817505,0.06341553,-1.90625,-0.921875,-0.1875
371,371,1727965667133,0.0014648438,-0.99884033,0.105651855,2.96875,0.09375,1.375
372,372,1727965667173,0.0024414062,-0.98931885,0.05657959,-2.296875,-0.609375,0.140625
373,373,1727965667213,0.0053710938,-0.99298096,0.066101074,1.796875,1.671875,0.96875
374,374,1727965667253,0.008056641,-0.9834595,0.06488037,0.234375,0.609375,0.71875
375,375,1727965667293,0.010009766,-0.9883423,0.05633545,-0.046875,0.171875,1.0
376,376,1727965667333,0.01171875,-0.98809814,0.066345215,0.015625,-0.5625,0.890625
377,377,1727965667373,0.005859375,-0.9973755,0.06585693,0.046875,-0.09375,0.6875
378,378,1727965667413,0.010498047,-0.9939575,0.06463623,0.21875,0.453125,0.703125
379,379,1727965667453,0.013671875,-0.99591064,0.062194824,-0.1875,0.484375,0.546875
380,380,1727965667493,0.009033203,-0.9924927,0.07147217,-0.375,0.53125,0.4375
381,381,1727965667533,0.013427734,-0.98687744,0.066589355,-0.859375,0.875,0.375
382,382,1727965667573,0.01953125,-0.9939575,0.06976318,-0.84375,0.5625,0.421875
383,383,1727965667613,0.0107421875,-0.9907837,0.06488037,-0.96875,0.546875,0.3125
384,384,1727965667653,0.024169922,-0.9944458,0.06317139,-0.484375,-0.1875,0.28125
385,385,1727965667693,0.027832031,-0.9920044,0.066589355,-1.1875,0.4375,-0.328125
386,386,1727965667733,0.014892578,-0.9866333,0.06781006,-0.515625,-1.890625,-0.0625
387,387,1727965667773,0.0087890625,-0.9990845,0.06951904,-1.453125,0.125,-0.46875
388,388,1727965667813,0.010986328,-0.98883057,0.07489014,0.203125,0.296875,0.359375
389,389,1727965667853,-0.0036621094,-0.99591064,0.0602417,-0.75,0.5625,0.234375
390,390,1727965667893,0.016113281,-0.9907837,0.070495605,-0.421875,0.40625,0.234375
391,391,1727965667933,0.009033203,-0.99420166,0.062194824,-0.75,0.703125,0.171875
392,392,1727965667973,0.014892578,-0.9924927,0.058288574,-0.5625,0.671875,0.453125
393,393,1727965668013,0.010009766,-0.99053955,0.07342529,-0.34375,0.265625,0.359375
394,394,1727965668053,0.00390625,-0.9898071,0.105163574,-2.4375,0.9375,0.65625
395,395,1727965668093,0.012451172,-0.99591064,0.090026855,-0.78125,-0.328125,1.0
396,396,1727965668133,0.0068359375,-0.99468994,0.09222412,-0.4375,-1.0625,0.765625
397,397,1727965668173,0.0107421875,-0.99298096,0.10028076,0.3125,-0.640625,1.125
398,398,1727965668213,0.016357422,-0.9829712,0.09832764,-1.296875,-0.96875,0.59375
399,399,1727965668253,0.0075683594,-0.9817505,0.10321045,2.609375,-2.125,1.25
400,400,1727965668293,0.009521484,-0.99542236,0.09857178,-1.375,-0.625,0.96875
401,401,1727965668333,0.011474609,-0.9751587,0.10345459,1.375,-1.203125,1.109375
402,402,1727965668373,0.009033203,-0.9907837,0.09881592,-0.921875,-1.625,0.5625
403,403,1727965668413,0.011230469,-0.9883423,0.10858154,-0.34375,-1.40625,0.640625
404,404,1727965668453,0.017089844,-0.9920044,0.11077881,-0.390625,-0.5,0.625
405,405,1727965668493,0.017822266,-0.9937134,0.09173584,-0.453125,-0.53125,0.59375
406,406,1727965668533,0.014160156,-0.9885864,0.09539795,-0.171875,-1.09375,0.765625
407,407,1727965668573,0.009277344,-0.98565674,0.094177246,-0.625,-1.640625,0.78125
408,408,1727965668613,0.008300781,-0.99176025,0.10076904,0.078125,-1.765625,0.640625
409,409,1727965668653,0.010986328,-0.9951782,0.10369873,-0.28125,-0.890625,0.609375
410,410,1727965668693,0.0087890625,-0.98638916,0.10443115,-0.59375,-1.484375,0.359375
411,411,1727965668733,0.016357422,-0.9924927,0.09686279,-1.171875,-0.921875,0.453125
412,412,1727965668773,0.013183594,-0.98443604,0.0770874,-2.421875,-1.0,0.09375
413,413,1727965668813,-0.00048828125,-0.9961548,0.1227417,0.90625,-1.34375,1.453125
414,414,1727965668853,0.022216797,-0.98760986,0.0836792,-2.625,-1.546875,-0.390625
415,415,1727965668893,0.01928711,-0.9944458,0.11199951,0.671875,-0.09375,0.703125
416,416,1727965668933,0.015136719,-0.9873657,0.10345459,-0.234375,-0.578125,0.0625
417,417,1727965668973,0.013427734,-0.9866333,0.09881592,-0.796875,0.109375,0.40625
418,418,1727965669013,0.01977539,-0.9944458,0.10614014,0.234375,-0.875,0.234375
419,419,1727965669053,0.0061035156,-0.9873657,0.09246826,-0.234375,-0.328125,0.5625
420,420,1727965669093,0.01586914,-0.9883423,0.0993042,0.078125,-0.1875,0.28125
421,421,1727965669133,0.009033203,-0.9841919,0.097595215,-0.375,-0.75,0.28125
422,422,1727965669173,0.011230469,-0.99005127,0.101501465,-0.46875,0.203125,0.25
423,423,1727965669213,0.0107421875,-0.991272,0.1005249,-0.171875,-0.09375,0.421875
424,424,1727965669253,0.0107421875,-0.9849243,0.09881592,0.34375,-0.125,0.484375
425,425,1727965669293,0.015136719,-0.9890747,0.09686279,-1.078125,-0.21875,0.453125
426,426,1727965669333,0.01586914,-0.9834595,0.08123779,-1.796875,0.015625,0.125
427,427,1727965669373,0.0073242188,-1.0015259,0.105163574,-0.03125,-0.1875,0.640625
428,428,1727965669413,0.016845703,-0.9859009,0.09051514,-0.53125,-1.25,-0.109375
429,429,1727965669453,0.018798828,-0.9846802,0.10687256,-1.265625,0.453125,0.09375
430,430,1727965669493,0.011474609,-0.98394775,0.10272217,-0.453125,-2.203125,0.015625
431,431,1727965669533,0.00048828125,-0.99176025,0.10662842,-0.296875,-0.53125,0.265625
432,432,1727965669573,0.012939453,-0.9920044,0.109069824,0.484375,-0.28125,0.515625
433,433,1727965669613,0.016601562,-0.9829712,0.10369873,-0.84375,-0.96875,0.359375
434,434,1727965669653,0.014892578,-0.98516846,0.09906006,-0.09375,0.0625,0.453125
435,435,1727965669693,0.009521484,-0.987854,0.10247803,0.046875,-0.75,0.4375
436,436,1727965669733,0.0087890625,-0.9902954,0.10296631,0.171875,-0.953125,0.75
437,437,1727965669773,0.012451172,-0.9927368,0.090270996,0.03125,-1.1875,0.484375
438,438,1727965669813,0.011962891,-0.9951782,0.10467529,-0.671875,-0.9375,0.390625
439,439,1727965669853,0.015136719,-0.98809814,0.09857178,-0.328125,0.578125,0.421875
440,440,1727965669893,0.016601562,-0.98760986,0.10223389,-0.234375,-0.09375,0.390625
441,441,1727965669933,0.009521484,-0.98931885,0.101745605,-0.96875,1.328125,0.0
442,442,1727965669973,0.008300781,-0.9873657,0.10418701,0.171875,-0.375,0.53125
443,443,1727965670013,0.016601562,-0.9981079,0.08734131,-2.25,0.828125,-0.21875
444,444,1727965670053,0.010253906,-0.99468994,0.105407715,0.328125,0.921875,0.109375
445,445,1727965670093,0.0017089844,-0.98760986,0.089538574,0.734375,0.109375,-0.015625
446,446,1727965670133,0.0107421875,-0.99346924,0.10394287,0.953125,1.296875,-0.265625
447,447,1727965670173,0.017089844,-0.99298096,0.09710693,0.265625,1.203125,-0.0625
448,448,1727965670213,0.017822266,-0.9846802,0.08538818,-0.578125,1.0625,0.0
449,449,1727965670253,0.012451172,-0.9956665,0.09588623,-0.75,0.34375,-0.25
450,450,1727965670293,0.0012207031,-0.9920044,0.09539795,0.59375,-0.078125,-0.296875
451,451,1727965670333,0.010253906,-0.99053955,0.10028076,0.421875,0.84375,-0.328125
452,452,1727965670373,0.0063476562,-0.9859009,0.09295654,0.46875,0.984375,-0.140625
453,453,1727965670413,0.004638672,-0.9944458,0.08685303,0.40625,0.671875,-0.046875
454,454,1727965670453,0.008300781,-0.98931885,0.08538818,-0.484375,0.078125,-0.15625
455,455,1727965670493,0.0087890625,-0.98638916,0.081726074,-1.6875,0.109375,-0.265625
456,456,1727965670533,-0.011962891,-0.99884033,0.11590576,0.625,0.921875,0.40625
457,457,1727965670573,0.01586914,-0.9746704,0.06781006,-1.625,-0.375,-0.59375
458,458,1727965670613,0.0087890625,-0.99884033,0.093444824,0.15625,0.71875,0.390625
459,459,1727965670653,0.0075683594,-0.9805298,0.08660889,-0.9375,-0.265625,-0.046875
460,460,1727965670693,-0.0021972656,-0.99420166,0.08831787,-0.5,-0.796875,-0.125
461,461,1727965670733,0.001953125,-0.9956665,0.097595215,0.4375,-1.046875,0.03125
462,462,1727965670773,-0.0021972656,-0.9949341,0.08538818,-0.515625,-0.65625,-0.171875
463,463,1727965670813,0.0021972656,-0.9834595,0.09222412,-0.1875,-1.0625,-0.09375
464,464,1727965670853,0.0007324219,-0.9883423,0.08782959,-0.296875,-0.390625,-0.109375
465,465,1727965670893,0.0034179688,-0.99176025,0.08538818,-0.359375,-0.640625,-0.03125
466,466,1727965670933,-0.0007324219,-0.989563,0.09320068,-0.484375,-0.28125,-0.125
467,467,1727965670973,0.00024414062,-0.9866333,0.09320068,-0.1875,-0.453125,0.09375
468,468,1727965671013,-0.0021972656,-0.9866333,0.09320068,-0.078125,-0.5,0.015625
469,469,1727965671053,-0.0007324219,-0.9944458,0.09613037,-0.78125,-0.5,0.03125
470,470,1727965671093,-0.0021972656,-0.9849243,0.08319092,-1.921875,-1.703125,-0.421875
471,471,1727965671133,-0.02319336,-0.99053955,0.11175537,1.75,-0.578125,0.921875
472,472,1727965671173,0.0021972656,-0.99835205,0.08026123,-2.609375,-0.28125,-0.484375
473,473,1727965671213,0.00048828125,-0.9915161,0.10321045,0.578125,-0.375,0.5
474,474,1727965671253,-0.010009766,-0.98321533,0.07952881,-0.96875,-0.390625,0.3125
475,475,1727965671293,-0.013183594,-0.9915161,0.09661865,-0.96875,0.109375,0.578125
476,476,1727965671333,-0.015625,-0.9937134,0.09954834,-0.40625,-0.328125,0.734375
477,477,1727965671373,-0.0061035156,-0.99053955,0.093933105,-0.296875,0.28125,0.78125
478,478,1727965671413,-0.010009766,-0.98223877,0.09613037,-0.671875,0.375,0.484375
479,479,1727965671453,0.0029296875,-0.99713135,0.0927124,-0.234375,0.4375,-0.03125
480,480,1727965671493,-0.0021972656,-0.9841919,0.09564209,-0.234375,-0.078125,-0.203125
481,481,1727965671533,-0.0048828125,-0.99053955,0.09613037,-0.671875,0.453125,-0.171875
482,482,1727965671573,-0.0043945312,-0.99420166,0.08880615,-0.25,0.46875,0.265625
483,483,1727965671613,-0.01171875,-0.9939575,0.08514404,-0.078125,-0.453125,0.109375
484,484,1727965671653,0.0024414062,-0.9932251,0.09954834,-0.875,-0.421875,0.296875
485,485,1727965671693,-0.0029296875,-0.99298096,0.09686279,-1.578125,0.8125,0.375
486,486,1727965671733,-0.0063476562,-0.98443604,0.10272217,0.15625,-1.46875,0.84375
487,487,1727965671773,-0.0043945312,-0.9937134,0.08392334,-2.0,-0.40625,0.21875
488,488,1727965671813,-0.01171875,-0.9985962,0.10369873,-0.140625,-0.328125,0.53125
489,489,1727965671853,-0.0041503906,-0.98883057,0.09637451,0.359375,-0.953125,0.203125
490,490,1727965671893,-0.0031738281,-0.9920044,0.105895996,-0.875,-0.546875,0.09375
491,491,1727965671933,-0.0068359375,-0.9890747,0.097595215,-1.28125,-0.578125,0.265625
492,492,1727965671973,-0.0126953125,-0.99224854,0.090270996,-0.921875,-0.4375,-0.03125
493,493,1727965672013,-0.001953125,-0.9924927,0.10272217,-0.59375,-0.546875,0.5
494,494,1727965672053,-0.010498047,-0.9951782,0.101501465,-0.46875,-0.234375,0.53125
495,495,1727965672093,-0.018066406,-0.9883423,0.10247803,-0.65625,-0.609375,0.5
496,496,1727965672133,-0.0056152344,-0.9907837,0.09906006,-0.15625,0.15625,0.578125
497,497,1727965672173,-0.0063476562,-0.9890747,0.10394287,-0.9375,0.34375,0.40625
498,498,1727965672213,-0.014160156,-0.9927368,0.09515381,-0.453125,-0.15625,0.375
499,499,1727965672253,-0.0031738281,-0.9849243,0.08807373,-1.59375,0.140625,-0.03125
500,500,1727965672293,-0.011230469,-1.0037231,0.1227417,0.625,0.515625,0.890625
501,501,1727965672333,-0.005126953,-0.9883423,0.085876465,-1.78125,-0.46875,-0.03125
502,502,1727965672373,-0.0068359375,-0.9985962,0.105407715,0.578125,0.71875,0.65625
503,503,1727965672413,-0.00390625,-0.9849243,0.097351074,-0.359375,-0.5,0.390625
504,504,1727965672453,-0.0063476562,-0.99420166,0.093688965,-0.15625,0.5,0.515625
505,505,1727965672493,0.0017089844,-0.99102783,0.09661865,0.390625,-0.453125,0.546875
506,506,1727965672533,-0.0048828125,-0.99005127,0.098083496,-0.0625,0.046875,0.234375
507,507,1727965672573,-0.0043945312,-0.991272,0.093444824,0.90625,-0.515625,0.46875
508,508,1727965672613,-0.012939453,-0.99664307,0.0993042,0.328125,0.34375,0.578125
509,509,1727965672653,-0.007080078,-0.99053955,0.09515381,-0.046875,-0.25,0.5625
510,510,1727965672693,-0.00390625,-0.99224854,0.10003662,0.0625,0.40625,0.421875
511,511,1727965672733,-0.0014648438,-0.9907837,0.08905029,-0.140625,0.4375,0.5
512,512,1727965672773,-0.00390625,-0.9907837,0.09173584,0.375,-0.25,0.40625
513,513,1727965672813,-0.0048828125,-0.9963989,0.09661865,-0.25,1.234375,0.359375
514,514,1727965672853,-0.0014648438,-0.9968872,0.093933105,-0.625,0.6875,0.015625
515,515,1727965672893,-0.0024414062,-0.98516846,0.09295654,1.75,-1.296875,0.71875
516,516,1727965672933,-0.0034179688,-1.00177,0.09490967,-1.1875,0.890625,0.140625
517,517,1727965672973,-0.009765625,-0.99298096,0.094177246,0.71875,-0.0625,0.609375
518,518,1727965673013,-0.004638672,-0.9873657,0.08660889,-0.703125,-0.015625,0.203125
519,519,1727965673053,-0.0041503906,-0.99542236,0.10101318,0.3125,0.53125,0.71875
520,520,1727965673093,-0.001953125,-0.9932251,0.09124756,-1.03125,0.421875,0.5
521,521,1727965673133,-0.0075683594,-0.9898071,0.09124756,-0.75,0.609375,0.953125
522,522,1727965673173,0.007080078,-0.98809814,0.086120605,-0.109375,-0.1875,0.8125
523,523,1727965673213,-0.0061035156,-0.98516846,0.09246826,-0.140625,-1.0,0.59375
524,524,1727965673253,-0.009277344,-0.989563,0.093688965,-0.703125,-1.234375,0.390625
525,525,1727965673293,-0.00048828125,-0.9866333,0.09295654,-0.09375,-0.53125,0.484375
526,526,1727965673333,0.0024414062,-0.9937134,0.08929443,-1.3125,-0.890625,0.578125
527,527,1727965673373,-0.0031738281,-0.98809814,0.085876465,-2.375,-0.5625,0.671875
528,528,1727965673413,0.0012207031,-0.98883057,0.086120605,-3.25,-0.828125,0.125
529,529,1727965673453,-0.014404297,-0.99713135,0.117370605,-0.203125,-0.203125,1.0625
530,530,1727965673493,0.0,-0.98443604,0.08905029,-3.09375,-0.84375,-0.171875
531,531,1727965673533,-0.0041503906,-0.9871216,0.10003662,-0.671875,0.34375,0.890625
532,532,1727965673573,0.0007324219,-0.98272705,0.10369873,-1.4375,-0.25,0.59375
533,533,1727965673613,0.0007324219,-0.9968872,0.10272217,-0.953125,-0.015625,0.46875
534,534,1727965673653,-0.0036621094,-0.9939575,0.113708496,-0.46875,-0.125,0.359375
535,535,1727965673693,-0.0024414062,-0.98883057,0.105163574,-1.390625,0.34375,0.28125
536,536,1727965673733,-0.0014648438,-0.9873657,0.09442139,-1.09375,0.28125,-0.0625
537,537,1727965673773,0.0075683594,-0.9937134,0.10467529,-1.453125,-0.71875,-0.125
538,538,1727965673813,-0.0009765625,-0.9963989,0.10321045,-1.3125,-0.546875,0.125
539,539,1727965673853,-0.0029296875,-0.9981079,0.11077881,-0.6875,-0.953125,0.296875
540,540,1727965673893,0.0007324219,-0.9915161,0.10662842,-0.109375,-1.03125,0.421875
541,541,1727965673933,0.0,-0.99713135,0.10076904,-0.234375,-1.34375,0.375
542,542,1727965673973,-0.001953125,-0.989563,0.10345459,0.03125,-0.921875,0.515625
543,543,1727965674013,-0.0029296875,-0.986145,0.11151123,-0.65625,0.5625,0.3125
544,544,1727965674053,0.0034179688,-0.98101807,0.109069824,1.234375,-0.765625,0.578125
545,545,1727965674093,-0.0024414062,-0.98931885,0.09564209,-1.609375,0.40625,0.21875
546,546,1727965674133,0.001953125,-0.99542236,0.11175537,-0.09375,0.359375,0.6875
547,547,1727965674173,-0.0073242188,-0.9915161,0.11053467,-0.28125,-0.953125,0.40625
548,548,1727965674213,0.0021972656,-0.99713135,0.112976074,-0.59375,-0.65625,0.6875
549,549,1727965674253,0.0041503906,-0.9871216,0.10101318,-1.4375,-0.578125,0.625
550,550,1727965674293,0.0012207031,-0.9915161,0.10809326,-0.640625,-0.59375,0.953125
551,551,1727965674333,0.0024414062,-0.9927368,0.1083374,-0.328125,-0.640625,1.046875
552,552,1727965674373,-0.0007324219,-0.9939575,0.10882568,-0.34375,-0.59375,1.046875
553,553,1727965674413,-0.0009765625,-0.9854126,0.1071167,-0.265625,-0.578125,1.1875
554,554,1727965674453,0.0007324219,-0.98760986,0.105407715,-0.046875,-0.328125,1.125
555,555,1727965674493,-0.0026855469,-0.9915161,0.11395264,-0.703125,-0.484375,1.0625
556,556,1727965674533,-0.0041503906,-0.98638916,0.11932373,-0.84375,-0.25,0.96875
557,557,1727965674573,0.004638672,-0.98760986,0.11590576,-1.875,-0.328125,0.03125
558,558,1727965674613,-0.0041503906,-0.9944458,0.1281128,-0.28125,-0.640625,0.96875
559,559,1727965674653,0.0012207031,-0.9883423,0.11077881,-1.796875,-0.90625,-0.25
560,560,1727965674693,0.0036621094,-0.9981079,0.12030029,0.328125,0.109375,0.5625
561,561,1727965674733,0.00048828125,-0.9890747,0.120788574,-0.109375,-1.5,0.46875
562,562,1727965674773,0.0026855469,-0.9866333,0.11175537,-0.1875,-0.15625,0.625
563,563,1727965674813,0.00024414062,-0.99542236,0.11248779,0.984375,-0.296875,0.96875
564,564,1727965674853,0.0056152344,-0.9907837,0.105163574,-1.265625,-0.59375,1.0
565,565,1727965674893,0.0061035156,-0.9944458,0.11248779,-0.8125,1.015625,1.3125
566,566,1727965674933,0.005859375,-0.9902954,0.112976074,-0.125,0.828125,1.25
567,567,1727965674973,0.0056152344,-0.99420166,0.10687256,0.109375,-0.140625,1.03125
568,568,1727965675013,0.008544922,-0.99224854,0.10784912,-0.515625,-1.6875,0.828125
569,569,1727965675053,0.011230469,-0.99005127,0.11273193,-1.0,-0.203125,1.15625
570,570,1727965675093,0.010009766,-0.98394775,0.1149292,-2.015625,1.15625,1.171875
571,571,1727965675133,0.015625,-0.9793091,0.10296631,-2.984375,1.234375,1.109375
572,572,1727965675173,0.0073242188,-0.9956665,0.12322998,-1.890625,1.28125,1.28125
573,573,1727965675213,0.017822266,-0.9841919,0.113708496,-1.3125,-0.21875,0.515625
574,574,1727965675253,0.009521484,-0.99102783,0.12640381,-0.265625,-0.84375,0.921875
575,575,1727965675293,0.020751953,-0.98443604,0.11199951,0.890625,-1.90625,0.90625
576,576,1727965675333,0.0078125,-0.9907837,0.11907959,-0.15625,-1.078125,0.828125
577,577,1727965675373,0.010986328,-0.99102783,0.12054443,0.984375,-1.390625,0.796875
578,578,1727965675413,0.016357422,-0.98760986,0.113708496,-0.078125,-0.765625,0.671875
579,579,1727965675453,0.016113281,-0.9805298,0.1149292,0.046875,-1.0625,0.53125
580,580,1727965675493,0.01977539,-0.98638916,0.11883545,0.21875,-0.90625,0.578125
581,581,1727965675533,0.017089844,-0.9885864,0.113220215,-0.421875,-0.484375,0.5
582,582,1727965675573,0.016113281,-0.98223877,0.116882324,-0.21875,-0.609375,0.421875
583,583,1727965675613,0.022460938,-0.9927368,0.121520996,-0.21875,-0.671875,0.5625
584,584,1727965675653,0.014160156,-0.9902954,0.11224365,-0.515625,-0.703125,0.3125
585,585,1727965675693,0.021240234,-0.9873657,0.117614746,0.15625,-0.703125,0.515625
586,586,1727965675733,0.012939453,-0.98272705,0.11785889,0.0625,-1.28125,0.46875
587,587,1727965675773,0.01928711,-0.9873657,0.1149292,1.40625,-2.625,0.6875
588,588,1727965675813,0.008300781,-1.0010376,0.121032715,-0.796875,-0.765625,0.625
589,589,1727965675853,0.02319336,-0.9890747,0.116882324,1.140625,-1.46875,0.671875
590,590,1727965675893,0.015380859,-0.9824829,0.11102295,-0.765625,-0.640625,0.421875
591,591,1727965675933,0.013671875,-0.99591064,0.121276855,-0.921875,0.203125,0.65625
592,592,1727965675973,0.0146484375,-0.989563,0.121520996,-0.9375,-0.078125,0.328125
593,593,1727965676013,0.017822266,-0.98516846,0.113464355,-1.65625,0.9375,0.6875
594,594,1727965676053,0.023925781,-0.98931885,0.112976074,-0.9375,0.203125,0.5625
595,595,1727965676093,0.021728516,-0.9883423,0.11859131,-1.3125,-0.609375,0.6875
596,596,1727965676133,0.019042969,-0.9873657,0.11932373,-1.203125,-0.046875,1.171875
597,597,1727965676173,0.021972656,-0.9973755,0.11126709,-1.25,0.5,0.96875
598,598,1727965676213,0.015625,-0.98321533,0.11590576,-0.71875,-0.546875,0.984375
599,599,1727965676253,0.022705078,-0.9866333,0.12738037,-1.34375,0.078125,0.859375
600,600,1727965676293,0.022705078,-0.9817505,0.11053467,-1.8125,-0.28125,0.078125
601,601,1727965676333,0.0146484375,-0.9885864,0.13812256,1.40625,-0.421875,1.15625
602,602,1727965676373,0.026123047,-0.98760986,0.11126709,-1.890625,-0.421875,-0.109375
603,603,1727965676413,0.018310547,-0.99298096,0.12664795,0.1875,-0.140625,0.453125
604,604,1727965676453,0.016845703,-0.9834595,0.12567139,-0.1875,-0.625,-0.125
605,605,1727965676493,0.016845703,-0.9944458,0.11956787,-0.421875,-0.734375,0.171875
606,606,1727965676533,0.024414062,-0.9859009,0.11981201,-0.578125,-0.921875,0.125
607,607,1727965676573,0.022705078,-0.99053955,0.11859131,-1.140625,-0.921875,0.359375
