,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727204805367,-0.015625,-0.99957275,0.00091552734,0.640625,0.046875,-0.40625
42,42,1727204805407,-0.024658203,-0.99224854,0.0045776367,0.859375,-0.078125,-0.53125
43,43,1727204805447,-0.009277344,-0.9990845,-0.0012817383,0.8125,0.03125,-0.125
44,44,1727204805487,-0.014160156,-0.98321533,0.002380371,0.6875,0.109375,-0.5625
45,45,1727204805527,-0.016845703,-1.0032349,0.0018920898,0.25,0.46875,-0.953125
46,46,1727204805567,-0.022216797,-0.9981079,0.007507324,0.171875,-0.125,-0.796875
47,47,1727204805607,-0.015380859,-0.9956665,0.0065307617,0.625,0.25,-0.3125
48,48,1727204805647,-0.021484375,-0.99346924,0.006286621,-0.28125,-0.015625,-0.59375
49,49,1727204805687,-0.023925781,-0.9907837,0.007019043,-0.171875,0.234375,-0.828125
50,50,1727204805727,-0.02368164,-0.9927368,0.007507324,0.015625,-0.03125,-0.71875
51,51,1727204805767,-0.021972656,-0.99884033,0.011169434,0.109375,-0.015625,-0.59375
52,52,1727204805807,-0.024414062,-0.9961548,0.010925293,-0.078125,-0.125,-0.78125
53,53,1727204805847,-0.026123047,-1.00177,0.0119018555,-0.359375,0.171875,-0.84375
54,54,1727204805887,-0.022460938,-0.99468994,0.020690918,-0.078125,0.21875,-0.734375
55,55,1727204805927,-0.02709961,-1.0007935,0.018493652,0.390625,0.1875,-0.5
56,56,1727204805967,-0.0234375,-0.9956665,0.01776123,0.421875,0.015625,-0.28125
57,57,1727204806007,-0.025878906,-0.99224854,0.020690918,0.6875,0.21875,-0.375
58,58,1727204806047,-0.02319336,-0.9961548,0.024108887,0.640625,0.078125,-0.328125
59,59,1727204806087,-0.025878906,-0.9990845,0.015075684,0.65625,0.125,-0.3125
60,60,1727204806127,-0.026367188,-0.9961548,0.019958496,0.953125,0.0,-0.375
61,61,1727204806167,-0.023925781,-0.9985962,0.013366699,0.8125,0.15625,-0.171875
62,62,1727204806207,-0.025146484,-0.9939575,0.02142334,0.921875,-0.03125,-0.28125
63,63,1727204806247,-0.02368164,-0.9963989,0.012390137,0.84375,0.140625,-0.03125
64,64,1727204806287,-0.021484375,-0.99298096,0.018981934,1.375,0.171875,-0.28125
65,65,1727204806327,-0.020996094,-0.99664307,0.013366699,0.671875,0.328125,-0.515625
66,66,1727204806367,-0.026611328,-0.98809814,0.018981934,0.671875,0.09375,-0.390625
67,67,1727204806407,-0.022705078,-0.9907837,0.017028809,1.4375,0.046875,0.0
68,68,1727204806447,-0.027832031,-0.99835205,0.016296387,0.890625,-0.015625,-0.578125
69,69,1727204806487,-0.03173828,-0.9990845,0.016296387,0.796875,0.203125,-0.5
70,70,1727204806527,-0.02709961,-0.99591064,0.015319824,0.546875,-0.125,-0.28125
71,71,1727204806567,-0.02734375,-0.9951782,0.016784668,0.921875,0.046875,-0.359375
72,72,1727204806607,-0.024414062,-0.99298096,0.022155762,0.875,-0.03125,-0.1875
73,73,1727204806647,-0.025878906,-0.9951782,0.019958496,0.890625,-0.015625,-0.296875
74,74,1727204806687,-0.033447266,-1.0003052,0.020202637,1.171875,0.09375,0.0625
75,75,1727204806727,-0.026123047,-0.99786377,0.014343262,1.078125,-0.203125,0.09375
76,76,1727204806767,-0.026611328,-0.9902954,0.017028809,1.265625,0.03125,0.203125
77,77,1727204806807,-0.02319336,-0.9949341,0.013366699,1.640625,0.15625,0.015625
78,78,1727204806847,-0.021972656,-0.9915161,0.011657715,1.46875,0.0,0.0
79,79,1727204806887,-0.023925781,-0.9981079,0.010437012,1.578125,0.109375,0.125
80,80,1727204806927,-0.020263672,-0.9951782,0.012634277,1.671875,0.078125,-0.140625
81,81,1727204806967,-0.02734375,-0.9990845,0.0119018555,1.578125,0.03125,-0.046875
82,82,1727204807007,-0.02734375,-0.9961548,0.013122559,1.9375,0.140625,-0.390625
83,83,1727204807047,-0.024169922,-0.9976196,0.010681152,1.796875,0.125,0.09375
84,84,1727204807087,-0.020019531,-0.99468994,0.0079956055,1.65625,-0.25,0.546875
85,85,1727204807127,-0.018066406,-0.99346924,0.0072631836,0.984375,0.265625,0.546875
86,86,1727204807167,-0.015625,-0.99542236,0.002380371,0.78125,0.125,0.03125
87,87,1727204807207,-0.017822266,-0.9902954,0.014831543,0.96875,0.109375,-0.28125
88,88,1727204807247,-0.020263672,-0.99346924,0.011413574,2.046875,0.46875,0.125
89,89,1727204807287,-0.016357422,-1.0003052,0.007507324,1.15625,0.328125,-0.078125
90,90,1727204807327,-0.027832031,-0.9981079,0.00091552734,1.140625,0.203125,-0.25
91,91,1727204807367,-0.016113281,-0.9927368,0.001159668,1.375,0.0,-0.09375
92,92,1727204807407,-0.021484375,-0.9939575,0.0033569336,1.15625,-0.015625,-0.03125
93,93,1727204807447,-0.015380859,-0.99420166,0.0040893555,1.671875,0.125,0.0
94,94,1727204807487,-0.01586914,-0.9968872,0.0006713867,1.421875,0.3125,-0.015625
95,95,1727204807527,-0.0234375,-0.99053955,0.008483887,1.4375,0.203125,0.34375
96,96,1727204807567,-0.01171875,-1.0015259,0.0004272461,1.1875,0.296875,0.328125
97,97,1727204807607,-0.011962891,-0.9981079,-0.0032348633,1.21875,-0.015625,0.234375
98,98,1727204807647,-0.015625,-0.9944458,-0.0022583008,1.390625,0.09375,0.03125
99,99,1727204807687,-0.020263672,-1.0032349,-0.0044555664,1.0,0.140625,0.234375
100,100,1727204807727,-0.010498047,-0.9949341,-0.005432129,0.890625,0.15625,0.21875
101,101,1727204807767,-0.016113281,-0.99224854,-0.004699707,0.8125,0.171875,0.09375
102,102,1727204807807,-0.015380859,-0.99420166,-0.0022583008,0.765625,0.125,0.109375
103,103,1727204807847,-0.01171875,-0.99884033,0.0033569336,0.65625,-0.171875,0.25
104,104,1727204807887,-0.008300781,-0.9998169,-0.0022583008,1.015625,0.234375,0.3125
105,105,1727204807927,-0.0087890625,-0.98565674,0.0033569336,0.671875,0.15625,-0.203125
106,106,1727204807967,-0.010498047,-0.99591064,-0.00592041,0.953125,0.015625,-0.078125
107,107,1727204808007,-0.012939453,-0.99591064,0.007019043,1.59375,0.0625,0.21875
108,108,1727204808047,-0.008056641,-0.9968872,-0.008117676,2.015625,0.203125,0.4375
109,109,1727204808087,-0.011474609,-0.99420166,-0.0025024414,1.140625,0.0625,0.28125
110,110,1727204808127,-0.018310547,-0.98883057,-0.00592041,1.65625,-0.125,0.140625
111,111,1727204808167,-0.0048828125,-0.9939575,-0.011291504,1.6875,-0.171875,0.15625
112,112,1727204808207,-0.0078125,-0.9902954,-0.0064086914,1.40625,-0.234375,-0.03125
113,113,1727204808247,-0.0029296875,-0.9951782,-0.012268066,1.078125,0.015625,0.125
114,114,1727204808287,-0.012451172,-0.9990845,-0.007873535,0.671875,-0.03125,-0.359375
115,115,1727204808327,-0.009277344,-0.9981079,-0.004211426,0.859375,-0.140625,-0.15625
116,116,1727204808367,-0.008544922,-1.0029907,-0.008361816,0.625,-0.296875,-0.515625
117,117,1727204808407,-0.0078125,-0.9956665,-0.008605957,0.953125,-0.28125,-0.28125
118,118,1727204808447,-0.001953125,-0.99884033,-0.0064086914,0.515625,-0.15625,-0.40625
119,119,1727204808487,-0.001953125,-0.9961548,-0.0095825195,0.4375,-0.109375,-0.484375
120,120,1727204808527,-0.012207031,-0.99005127,-0.008605957,0.328125,-0.15625,-0.515625
121,121,1727204808567,-0.011474609,-0.9907837,-0.0032348633,0.484375,-0.140625,-0.484375
122,122,1727204808607,-0.0107421875,-1.0025024,-0.0049438477,0.234375,-0.15625,-0.4375
123,123,1727204808647,-0.009033203,-0.9898071,-0.002746582,-0.40625,-0.0625,-0.828125
124,124,1727204808687,-0.013183594,-0.9944458,-0.0020141602,0.234375,-0.046875,-0.875
125,125,1727204808727,-0.013671875,-0.99542236,0.008728027,0.515625,-0.171875,-0.875
126,126,1727204808767,-0.014160156,-0.9973755,0.002380371,0.96875,0.15625,-0.4375
127,127,1727204808807,-0.0061035156,-0.9981079,-6.1035156e-05,0.140625,-0.265625,-0.5
128,128,1727204808847,-0.013183594,-1.0010376,0.003112793,0.0625,-0.140625,-0.703125
129,129,1727204808887,-0.012451172,-0.99346924,0.003112793,0.078125,-0.109375,-0.765625
130,130,1727204808927,-0.013916016,-0.9927368,0.0014038086,0.25,-0.078125,-0.46875
131,131,1727204808967,-0.017333984,-1.0005493,0.0018920898,0.5,-0.21875,-0.5
132,132,1727204809007,-0.020751953,-0.9990845,0.009216309,0.046875,-0.109375,-0.71875
133,133,1727204809047,-0.019042969,-0.9993286,0.014343262,0.375,0.109375,-0.46875
134,134,1727204809087,-0.018554688,-0.99786377,0.0021362305,0.359375,-0.078125,-0.421875
135,135,1727204809127,-0.017333984,-0.9927368,0.005065918,0.65625,-0.046875,-0.25
136,136,1727204809167,-0.0126953125,-0.9927368,0.008728027,0.671875,-0.078125,-0.296875
137,137,1727204809207,-0.020507812,-0.99420166,0.007019043,0.453125,-0.078125,-0.109375
138,138,1727204809247,-0.014404297,-0.99005127,0.0040893555,0.59375,0.140625,-0.265625
139,139,1727204809287,-0.014404297,-0.9973755,0.005065918,0.53125,-0.21875,-0.3125
140,140,1727204809327,-0.020019531,-1.0022583,0.007507324,0.25,-0.21875,-0.390625
141,141,1727204809367,-0.01953125,-0.99591064,0.007751465,0.328125,-0.078125,-0.5
142,142,1727204809407,-0.012939453,-1.0037231,0.012878418,0.203125,0.09375,-0.4375
143,143,1727204809447,-0.015136719,-0.98443604,0.01361084,0.46875,0.1875,-0.8125
144,144,1727204809487,-0.010253906,-0.99786377,0.011413574,0.46875,0.328125,-0.90625
145,145,1727204809527,-0.01977539,-0.99102783,0.018737793,0.71875,-0.171875,-0.890625
146,146,1727204809567,-0.022460938,-0.9939575,0.008483887,1.375,0.21875,-0.296875
147,147,1727204809607,-0.018798828,-0.99957275,0.007507324,1.046875,0.265625,-0.40625
148,148,1727204809647,-0.020507812,-0.99298096,0.007507324,0.75,0.109375,-0.1875
149,149,1727204809687,-0.020019531,-0.9973755,0.007751465,0.171875,0.0625,-0.421875
150,150,1727204809727,-0.024414062,-0.9915161,0.010192871,0.171875,0.0,-0.4375
151,151,1727204809767,-0.021728516,-0.9968872,0.018737793,0.4375,-0.109375,-0.53125
152,152,1727204809807,-0.02368164,-0.99713135,0.014343262,0.359375,0.078125,-0.78125
153,153,1727204809847,-0.018554688,-0.99053955,0.015563965,0.6875,0.25,-0.546875
154,154,1727204809887,-0.01953125,-1.000061,0.010192871,0.328125,-0.15625,-0.15625
155,155,1727204809927,-0.02709961,-0.987854,0.0119018555,0.640625,-0.046875,0.0
156,156,1727204809967,-0.022460938,-1.0012817,0.0119018555,0.265625,0.078125,-0.140625
157,157,1727204810007,-0.021484375,-0.9939575,0.015075684,0.28125,0.046875,-0.109375
158,158,1727204810047,-0.017089844,-0.99835205,0.010681152,0.375,0.0625,-0.375
159,159,1727204810087,-0.022949219,-0.9963989,0.0138549805,0.28125,0.15625,-0.546875
160,160,1727204810127,-0.033691406,-0.9985962,0.020202637,0.28125,-0.015625,-0.234375
161,161,1727204810167,-0.020263672,-0.9993286,0.019470215,0.4375,-0.09375,-0.25
162,162,1727204810207,-0.018554688,-0.9939575,0.018737793,0.328125,-0.09375,-0.375
163,163,1727204810247,-0.025878906,-0.9924927,0.026306152,0.953125,0.046875,-0.09375
164,164,1727204810287,-0.016845703,-0.9998169,0.018737793,0.390625,0.0,0.015625
165,165,1727204810327,-0.020751953,-0.98809814,0.024841309,1.265625,0.171875,-0.28125
166,166,1727204810367,-0.020019531,-0.9968872,0.015808105,0.515625,0.21875,-0.5
167,167,1727204810407,-0.017822266,-0.99591064,0.02532959,0.734375,-0.078125,-0.078125
168,168,1727204810447,-0.011230469,-0.99176025,0.019958496,0.8125,0.03125,-0.046875
169,169,1727204810487,-0.023925781,-0.9961548,0.02142334,0.140625,0.21875,-0.65625
170,170,1727204810527,-0.020019531,-0.99786377,0.018981934,0.328125,0.15625,-0.546875
171,171,1727204810567,-0.016845703,-0.99591064,0.018981934,0.328125,-0.171875,-0.234375
172,172,1727204810607,-0.018066406,-0.9937134,0.02508545,0.578125,0.21875,-0.140625
173,173,1727204810647,-0.024169922,-0.9968872,0.032165527,0.984375,0.171875,-0.234375
174,174,1727204810687,-0.021728516,-0.9939575,0.02508545,0.9375,0.1875,-0.203125
175,175,1727204810727,-0.022949219,-0.99786377,0.023132324,1.578125,0.171875,-0.09375
176,176,1727204810767,-0.017089844,-0.99664307,0.021911621,1.203125,0.078125,0.0
177,177,1727204810807,-0.020263672,-0.9920044,0.019958496,2.0,0.28125,0.3125
178,178,1727204810847,-0.019042969,-0.9981079,0.018737793,2.46875,0.328125,0.109375
179,179,1727204810887,-0.01953125,-0.9949341,0.013366699,2.25,0.125,0.125
180,180,1727204810927,-0.015136719,-0.99713135,0.019470215,2.234375,0.203125,0.171875
181,181,1727204810967,-0.017578125,-0.9944458,0.01361084,2.140625,0.25,-0.0625
182,182,1727204811007,-0.01977539,-0.9939575,0.011413574,2.0625,0.0625,-0.03125
183,183,1727204811047,-0.017089844,-0.9937134,0.0072631836,2.015625,0.046875,0.078125
184,184,1727204811087,-0.016357422,-0.9949341,0.005554199,2.34375,0.28125,0.03125
185,185,1727204811127,-0.014160156,-0.99591064,0.0065307617,1.828125,0.25,-0.125
186,186,1727204811167,-0.018066406,-0.99713135,0.009216309,2.421875,0.1875,0.109375
187,187,1727204811207,-0.011962891,-1.0005493,0.00091552734,1.671875,0.0625,0.34375
188,188,1727204811247,-0.018798828,-0.9944458,-0.0095825195,1.390625,0.125,-0.40625
189,189,1727204811287,-0.018798828,-0.99542236,0.007751465,0.984375,0.296875,-0.703125
190,190,1727204811327,-0.01586914,-0.9951782,0.0060424805,2.25,0.046875,-0.28125
191,191,1727204811367,-0.010009766,-1.0010376,-0.008117676,1.5,0.328125,-0.25
192,192,1727204811407,-0.01928711,-0.9939575,0.0033569336,1.0625,0.015625,-0.296875
193,193,1727204811447,-0.01928711,-0.9873657,-0.0044555664,1.265625,0.15625,0.0
194,194,1727204811487,-0.018310547,-0.99713135,-0.00592041,1.03125,-0.015625,0.140625
195,195,1727204811527,-0.0126953125,-0.9920044,0.001159668,1.4375,0.15625,0.3125
196,196,1727204811567,-0.013427734,-0.9998169,-0.0051879883,0.953125,0.109375,0.0
197,197,1727204811607,-0.016601562,-0.99713135,-6.1035156e-05,1.109375,0.0625,-0.15625
198,198,1727204811647,-0.013183594,-0.9963989,-0.0015258789,1.90625,0.15625,-0.046875
199,199,1727204811687,-0.014892578,-0.9998169,-0.0068969727,1.828125,0.03125,-0.046875
200,200,1727204811727,-0.008544922,-0.9951782,-0.006164551,2.015625,0.03125,0.359375
201,201,1727204811767,-0.012939453,-1.0020142,-0.012512207,1.59375,0.125,0.25
202,202,1727204811807,-0.011230469,-0.99053955,-0.007385254,1.53125,0.078125,0.21875
203,203,1727204811847,-0.0043945312,-0.9939575,-0.011779785,1.40625,0.0625,0.0
204,204,1727204811887,-0.009277344,-0.99420166,-0.01373291,1.5,0.296875,-0.109375
205,205,1727204811927,-0.009765625,-0.9920044,-0.014221191,1.078125,0.265625,-0.21875
206,206,1727204811967,-0.016845703,-0.99542236,-0.01373291,1.59375,0.015625,-0.1875
207,207,1727204812007,-0.010009766,-1.005188,-0.016418457,0.78125,0.015625,-0.046875
208,208,1727204812047,-0.010986328,-0.98443604,-0.010803223,1.328125,0.171875,-0.296875
209,209,1727204812087,-0.012939453,-0.99786377,-0.013977051,0.96875,-0.09375,-0.3125
210,210,1727204812127,-0.008544922,-0.99957275,-0.006652832,1.734375,0.0625,-0.15625
211,211,1727204812167,-0.0053710938,-0.9951782,-0.01763916,1.03125,0.15625,-0.203125
212,212,1727204812207,-0.014160156,-0.99346924,-0.019592285,0.5625,-0.046875,-0.546875
213,213,1727204812247,-0.0061035156,-0.99176025,-0.018371582,0.96875,-0.140625,-0.515625
214,214,1727204812287,-0.0107421875,-0.9937134,-0.011779785,0.953125,-0.1875,-0.40625
215,215,1727204812327,-0.0068359375,-0.9944458,-0.0134887695,1.28125,-0.109375,-0.15625
216,216,1727204812367,-0.016357422,-1.0007935,-0.013977051,0.421875,0.046875,-0.265625
217,217,1727204812407,-0.016113281,-0.9920044,-0.015197754,0.171875,-0.09375,-0.78125
218,218,1727204812447,-0.013671875,-0.9937134,-0.016662598,0.53125,-0.03125,-0.359375
219,219,1727204812487,-0.014160156,-0.99786377,-0.014221191,0.84375,-0.25,-0.34375
220,220,1727204812527,-0.016601562,-0.991272,-0.013977051,0.984375,-0.09375,-0.125
221,221,1727204812567,-0.0041503906,-0.9939575,-0.012756348,0.65625,-0.09375,-0.046875
222,222,1727204812607,-0.0068359375,-0.9885864,-0.017150879,0.546875,-0.0625,-0.25
223,223,1727204812647,-0.017333984,-0.99468994,-0.012512207,0.40625,-0.09375,-0.40625
224,224,1727204812687,-0.008544922,-0.9937134,-0.012268066,0.203125,0.03125,-0.625
225,225,1727204812727,-0.01171875,-0.99346924,-0.010559082,0.703125,-0.21875,-0.40625
226,226,1727204812767,-0.009277344,-1.000061,-0.0178833,0.234375,-0.109375,-0.34375
227,227,1727204812807,-0.009765625,-0.9812622,-0.012512207,-0.0625,0.0,-0.921875
228,228,1727204812847,-0.015136719,-1.000061,-0.012268066,0.25,0.015625,-0.890625
229,229,1727204812887,-0.01953125,-0.9956665,-0.005432129,0.640625,-0.28125,-0.65625
230,230,1727204812927,-0.0075683594,-0.9981079,-0.005432129,0.40625,0.21875,-0.6875
231,231,1727204812967,-0.018798828,-0.98760986,-0.0049438477,-0.359375,-0.21875,-0.96875
232,232,1727204813007,-0.016601562,-0.99005127,-0.009094238,0.296875,0.125,-0.8125
233,233,1727204813047,-0.01977539,-0.9956665,-0.008605957,0.21875,-0.1875,-0.546875
234,234,1727204813087,-0.018798828,-0.9961548,-0.0056762695,0.21875,0.015625,-0.515625
235,235,1727204813127,-0.016845703,-0.99468994,-0.005432129,0.296875,-0.0625,-0.390625
236,236,1727204813167,-0.022949219,-0.99224854,0.0004272461,-0.25,0.0,-0.734375
237,237,1727204813207,-0.020751953,-0.9920044,0.0006713867,0.40625,0.109375,-0.328125
238,238,1727204813247,-0.018798828,-0.99786377,-0.00030517578,0.375,-0.328125,-0.15625
239,239,1727204813287,-0.017089844,-0.9927368,0.0014038086,0.859375,-0.140625,-0.171875
240,240,1727204813327,-0.020019531,-0.9985962,-0.002746582,0.625,-0.03125,-0.3125
241,241,1727204813367,-0.014404297,-0.99053955,-6.1035156e-05,0.609375,0.109375,-0.21875
242,242,1727204813407,-0.015625,-0.99884033,0.0004272461,0.640625,0.0625,-0.25
243,243,1727204813447,-0.022460938,-0.99591064,0.0016479492,0.4375,0.109375,-0.296875
244,244,1727204813487,-0.029052734,-0.99346924,0.00091552734,0.671875,-0.15625,-0.390625
245,245,1727204813527,-0.022216797,-0.9973755,-0.0071411133,0.546875,0.046875,-0.484375
246,246,1727204813567,-0.021240234,-0.99346924,0.006286621,0.8125,0.03125,-0.578125
247,247,1727204813607,-0.020019531,-1.0071411,0.0014038086,0.328125,0.109375,-0.203125
248,248,1727204813647,-0.016357422,-0.9883423,0.0079956055,0.5625,0.109375,-0.609375
249,249,1727204813687,-0.018310547,-0.9993286,0.00091552734,0.015625,0.234375,-0.65625
250,250,1727204813727,-0.017822266,-0.9902954,0.007751465,-0.140625,-0.09375,-0.953125
251,251,1727204813767,-0.020019531,-0.99420166,0.0053100586,0.25,0.203125,-0.84375
252,252,1727204813807,-0.028808594,-0.9973755,0.003112793,-0.453125,0.25,-1.046875
253,253,1727204813847,-0.030273438,-0.9890747,0.008239746,-0.125,0.25,-0.734375
254,254,1727204813887,-0.021728516,-0.99468994,0.005065918,-0.21875,0.0,-0.75
255,255,1727204813927,-0.025146484,-0.9951782,0.0072631836,-0.125,-0.015625,-0.5
256,256,1727204813967,-0.027832031,-0.99420166,0.01361084,-0.171875,0.03125,-0.640625
257,257,1727204814007,-0.026367188,-0.99664307,0.019714355,-0.15625,-0.0625,-0.796875
258,258,1727204814047,-0.025146484,-0.9961548,0.022888184,0.609375,0.171875,-0.59375
259,259,1727204814087,-0.025878906,-0.99664307,0.009216309,0.265625,-0.125,-0.515625
260,260,1727204814127,-0.029296875,-0.9927368,0.01751709,0.859375,0.078125,-0.296875
261,261,1727204814167,-0.022216797,-0.9949341,0.019958496,0.65625,0.0625,-0.4375
262,262,1727204814207,-0.023925781,-0.98931885,0.019470215,0.78125,0.03125,-0.40625
263,263,1727204814247,-0.029541016,-0.9944458,0.018249512,0.890625,0.078125,-0.71875
264,264,1727204814287,-0.028808594,-0.99420166,0.015563965,1.140625,0.0625,-0.578125
265,265,1727204814327,-0.028808594,-0.9944458,0.01361084,0.84375,0.015625,-0.4375
266,266,1727204814367,-0.028808594,-0.99468994,0.014831543,0.9375,0.109375,-0.15625
267,267,1727204814407,-0.028076172,-0.99468994,0.014343262,1.15625,-0.03125,-0.265625
268,268,1727204814447,-0.032226562,-0.99053955,0.014099121,0.703125,0.09375,-0.359375
269,269,1727204814487,-0.03100586,-0.99468994,0.016296387,1.234375,0.15625,-0.234375
270,270,1727204814527,-0.026367188,-0.9920044,0.015319824,0.40625,-0.03125,-0.09375
271,271,1727204814567,-0.032226562,-0.99664307,0.007751465,1.03125,0.1875,-0.421875
272,272,1727204814607,-0.028808594,-1.0010376,0.016784668,-0.03125,0.265625,-0.671875
273,273,1727204814647,-0.024414062,-0.9924927,0.014099121,0.765625,0.0,-0.203125
274,274,1727204814687,-0.02709961,-0.99957275,0.019714355,0.4375,0.0625,-0.390625
275,275,1727204814727,-0.033447266,-1.003479,0.017028809,0.4375,0.078125,-0.5
276,276,1727204814767,-0.030761719,-0.99664307,0.017028809,0.359375,0.015625,-0.21875
277,277,1727204814807,-0.024902344,-0.9924927,0.015319824,0.375,-0.140625,-0.0625
278,278,1727204814847,-0.029052734,-0.99542236,0.019714355,0.65625,-0.015625,0.09375
279,279,1727204814887,-0.03149414,-1.000061,0.023132324,0.5625,-0.046875,-0.125
280,280,1727204814927,-0.029785156,-0.991272,0.028015137,0.5625,-0.09375,-0.015625
281,281,1727204814967,-0.026123047,-0.9990845,0.022399902,1.09375,0.046875,0.03125
282,282,1727204815007,-0.030029297,-0.99224854,0.019226074,1.15625,-0.125,0.0
283,283,1727204815047,-0.03173828,-0.99542236,0.020935059,1.65625,0.0,0.078125
284,284,1727204815087,-0.028320312,-0.9968872,0.01776123,1.890625,0.078125,0.34375
285,285,1727204815127,-0.025878906,-0.99298096,0.01751709,1.875,0.078125,0.03125
286,286,1727204815167,-0.026123047,-0.9944458,0.01727295,1.9375,0.09375,-0.078125
287,287,1727204815207,-0.028564453,-0.99786377,0.012634277,1.90625,0.171875,0.078125
288,288,1727204815247,-0.029296875,-0.99786377,0.009216309,1.78125,0.1875,0.203125
289,289,1727204815287,-0.027832031,-0.9968872,0.010437012,1.96875,0.015625,0.28125
290,290,1727204815327,-0.021240234,-0.99786377,0.009460449,1.765625,-0.046875,0.234375
291,291,1727204815367,-0.025146484,-0.9973755,0.013122559,2.21875,0.203125,0.328125
292,292,1727204815407,-0.027832031,-1.003479,0.0038452148,1.890625,0.0625,0.4375
293,293,1727204815447,-0.026855469,-0.99298096,0.003112793,2.3125,0.125,-0.0625
294,294,1727204815487,-0.022460938,-0.98931885,0.008239746,1.734375,0.265625,-0.375
295,295,1727204815527,-0.021240234,-0.9944458,0.0016479492,2.734375,0.28125,-0.046875
296,296,1727204815567,-0.023925781,-0.9924927,-0.0029907227,2.03125,0.375,0.0
297,297,1727204815607,-0.025390625,-0.98809814,-0.0005493164,1.328125,0.015625,-0.171875
298,298,1727204815647,-0.023925781,-0.99420166,-0.004211426,1.734375,0.015625,0.09375
