,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
79,79,1727994441635,-0.01953125,-0.9273071,-0.35723877,-2.671875,0.453125,-0.453125
80,80,1727994441675,-0.028808594,-0.93292236,-0.35235596,-0.578125,0.3125,-0.671875
81,81,1727994441715,-0.022216797,-0.91607666,-0.3435669,-1.84375,1.171875,-0.46875
82,82,1727994441755,-0.03955078,-0.93414307,-0.3435669,-1.390625,0.40625,-0.640625
83,83,1727994441795,-0.033935547,-0.9324341,-0.33477783,-1.234375,-0.0625,0.25
84,84,1727994441835,-0.031982422,-0.92974854,-0.34283447,-1.203125,0.5625,0.0
85,85,1727994441875,-0.025878906,-0.9282837,-0.34405518,-1.078125,1.1875,-0.03125
86,86,1727994441915,-0.02734375,-0.92193604,-0.33648682,-1.03125,0.265625,0.25
87,87,1727994441955,-0.028808594,-0.93218994,-0.34088135,0.3125,0.484375,-0.09375
88,88,1727994441995,-0.022460938,-0.9295044,-0.34576416,-0.609375,0.703125,-0.328125
89,89,1727994442035,-0.03149414,-0.92633057,-0.3406372,-1.328125,0.171875,-0.09375
90,90,1727994442075,-0.03125,-0.93096924,-0.33599854,-1.609375,0.390625,-0.21875
91,91,1727994442115,-0.03173828,-0.92803955,-0.333313,-0.84375,0.8125,-0.328125
92,92,1727994442155,-0.033447266,-0.91192627,-0.31866455,-1.28125,0.484375,-0.359375
93,93,1727994442195,-0.03540039,-0.94366455,-0.34088135,-0.015625,0.0625,-0.453125
94,94,1727994442235,-0.032470703,-0.9295044,-0.34014893,-2.203125,1.078125,-0.6875
95,95,1727994442275,-0.037109375,-0.9373169,-0.33013916,-0.96875,0.046875,0.046875
96,96,1727994442315,-0.028808594,-0.9390259,-0.32818604,-1.21875,0.015625,0.171875
97,97,1727994442355,-0.031982422,-0.9212036,-0.33111572,-0.90625,1.015625,-0.171875
98,98,1727994442395,-0.035888672,-0.925354,-0.33599854,-1.28125,0.78125,-0.125
99,99,1727994442435,-0.025146484,-0.92315674,-0.32769775,-0.46875,0.34375,-0.125
100,100,1727994442475,-0.040283203,-0.93292236,-0.3340454,0.203125,0.96875,-0.3125
101,101,1727994442515,-0.029541016,-0.93463135,-0.33428955,-1.375,0.5,-0.359375
102,102,1727994442555,-0.036376953,-0.9290161,-0.32867432,-1.359375,0.3125,-0.34375
103,103,1727994442595,-0.030761719,-0.9336548,-0.32525635,-2.953125,0.625,-0.421875
104,104,1727994442635,-0.029052734,-0.94000244,-0.33428955,-1.625,1.421875,-0.421875
105,105,1727994442675,-0.03955078,-0.92437744,-0.30352783,0.53125,0.9375,-0.25
106,106,1727994442715,-0.036376953,-0.9402466,-0.3242798,0.296875,0.375,0.265625
107,107,1727994442755,-0.03491211,-0.94073486,-0.3352661,-1.6875,0.53125,-0.421875
108,108,1727994442795,-0.03466797,-0.93341064,-0.32232666,-0.9375,-0.03125,0.375
109,109,1727994442835,-0.03515625,-0.9295044,-0.3225708,-1.546875,0.09375,0.3125
110,110,1727994442875,-0.0390625,-0.92974854,-0.32647705,-0.5625,1.296875,-0.171875
111,111,1727994442915,-0.040527344,-0.93096924,-0.32403564,-1.21875,0.328125,0.09375
112,112,1727994442955,-0.03466797,-0.9365845,-0.30426025,0.203125,0.625,-0.015625
113,113,1727994442995,-0.044433594,-0.940979,-0.32476807,0.046875,0.765625,0.28125
114,114,1727994443035,-0.030029297,-0.9351196,-0.315979,-0.40625,0.21875,0.03125
115,115,1727994443075,-0.03515625,-0.93463135,-0.31671143,0.203125,0.640625,0.171875
116,116,1727994443115,-0.039794922,-0.9343872,-0.3123169,-0.5,0.6875,0.1875
117,117,1727994443155,-0.034423828,-0.93756104,-0.33306885,0.078125,0.9375,0.625
118,118,1727994443195,-0.02734375,-0.925354,-0.32208252,1.765625,0.703125,0.21875
119,119,1727994443235,-0.029052734,-0.93292236,-0.32159424,1.03125,0.859375,0.25
120,120,1727994443275,-0.034179688,-0.93536377,-0.3274536,0.328125,0.921875,-0.625
121,121,1727994443315,-0.04321289,-0.93218994,-0.32452393,1.09375,0.515625,0.65625
122,122,1727994443355,-0.033447266,-0.9265747,-0.33087158,0.546875,0.421875,0.53125
123,123,1727994443395,-0.029541016,-0.9324341,-0.3357544,0.28125,1.21875,0.21875
124,124,1727994443435,-0.03564453,-0.92633057,-0.3267212,0.921875,0.65625,0.484375
125,125,1727994443475,-0.033203125,-0.9299927,-0.33013916,2.21875,0.96875,0.671875
126,126,1727994443515,-0.034423828,-0.93048096,-0.33258057,2.34375,0.859375,0.671875
127,127,1727994443555,-0.031982422,-0.92852783,-0.3496704,1.859375,0.21875,0.390625
128,128,1727994443595,-0.031982422,-0.9258423,-0.34136963,1.875,0.59375,0.5625
129,129,1727994443635,-0.025634766,-0.92755127,-0.34649658,0.703125,1.0,0.796875
130,130,1727994443675,-0.03515625,-0.9241333,-0.35992432,-0.4375,0.203125,0.859375
131,131,1727994443715,-0.028320312,-0.9273071,-0.3562622,1.875,0.65625,0.234375
132,132,1727994443755,-0.026855469,-0.9151001,-0.35479736,-0.140625,1.015625,0.28125
133,133,1727994443795,-0.036621094,-0.9282837,-0.34869385,-0.21875,0.9375,0.265625
134,134,1727994443835,-0.03491211,-0.9234009,-0.34869385,0.046875,0.59375,1.140625
135,135,1727994443875,-0.022949219,-0.9180298,-0.35479736,-1.6875,0.375,0.625
136,136,1727994443915,-0.020507812,-0.91534424,-0.35186768,-0.5,0.53125,0.265625
137,137,1727994443955,-0.01977539,-0.9194946,-0.3513794,-0.875,0.453125,0.265625
138,138,1727994443995,-0.020751953,-0.9194946,-0.35284424,-0.328125,0.390625,0.203125
139,139,1727994444035,-0.025146484,-0.92510986,-0.34625244,-0.4375,0.5,0.15625
140,140,1727994444075,-0.024169922,-0.9248657,-0.3496704,-0.515625,0.609375,0.109375
141,141,1727994444115,-0.020996094,-0.9265747,-0.35479736,-1.21875,0.546875,0.03125
142,142,1727994444155,-0.027832031,-0.9277954,-0.34674072,-1.515625,0.359375,0.15625
143,143,1727994444195,-0.0146484375,-0.91119385,-0.3352661,-1.328125,0.15625,0.140625
144,144,1727994444235,-0.026611328,-0.93463135,-0.3604126,-0.1875,0.65625,-0.1875
145,145,1727994444275,-0.021484375,-0.9170532,-0.35186768,-1.1875,0.890625,-0.359375
146,146,1727994444315,-0.030761719,-0.9351196,-0.33648682,-0.390625,0.625,0.125
147,147,1727994444355,-0.024902344,-0.9314575,-0.35064697,-1.0625,0.359375,0.1875
148,148,1727994444395,-0.022216797,-0.91363525,-0.3399048,-1.375,0.5,-0.546875
149,149,1727994444435,-0.02368164,-0.93341064,-0.34649658,-0.28125,0.28125,-0.421875
150,150,1727994444475,-0.024658203,-0.9212036,-0.34381104,-0.703125,0.015625,-0.0625
151,151,1727994444515,-0.02709961,-0.9302368,-0.34381104,-1.078125,0.453125,-0.53125
152,152,1727994444555,-0.030273438,-0.9265747,-0.3430786,-0.375,0.109375,-0.34375
153,153,1727994444595,-0.033203125,-0.9343872,-0.3411255,-1.546875,0.6875,-0.375
154,154,1727994444635,-0.020507812,-0.93170166,-0.33917236,-1.890625,0.59375,-0.609375
155,155,1727994444675,-0.029541016,-0.92926025,-0.34527588,-1.203125,0.6875,-0.5625
156,156,1727994444715,-0.021240234,-0.9126587,-0.3320923,0.703125,0.625,-0.390625
157,157,1727994444755,-0.030517578,-0.93048096,-0.3430786,-0.578125,0.8125,-0.21875
158,158,1727994444795,-0.032470703,-0.9314575,-0.3435669,-1.625,1.03125,-0.953125
159,159,1727994444835,-0.03540039,-0.9295044,-0.33233643,-0.484375,0.15625,0.0
160,160,1727994444875,-0.028564453,-0.9397583,-0.34649658,-1.9375,0.515625,0.1875
161,161,1727994444915,-0.022949219,-0.92071533,-0.3381958,-3.234375,0.296875,-0.390625
162,162,1727994444955,-0.024902344,-0.93463135,-0.3423462,-3.375,0.21875,-1.125
163,163,1727994444995,-0.0234375,-0.93951416,-0.32647705,-0.6875,0.15625,-1.484375
164,164,1727994445035,-0.053222656,-0.9290161,-0.31622314,-1.75,0.578125,-0.171875
165,165,1727994445075,-0.042236328,-0.9212036,-0.30181885,-1.59375,0.5,1.0625
166,166,1727994445115,-0.037597656,-0.92681885,-0.32061768,0.578125,0.421875,0.71875
167,167,1727994445155,-0.032470703,-0.9277954,-0.31744385,0.796875,0.5625,0.328125
168,168,1727994445195,-0.024658203,-0.93463135,-0.3496704,-1.140625,0.6875,0.203125
169,169,1727994445235,-0.015380859,-0.9470825,-0.36895752,-0.078125,0.5,-0.703125
170,170,1727994445275,-0.022460938,-0.93585205,-0.33673096,-2.078125,0.46875,-1.671875
171,171,1727994445315,-0.053222656,-0.93634033,-0.317688,-1.734375,0.328125,-1.625
172,172,1727994445355,-0.060058594,-0.9404907,-0.31085205,-2.21875,-0.4375,0.125
173,173,1727994445395,-0.041015625,-0.93634033,-0.31011963,-2.09375,0.265625,0.078125
174,174,1727994445435,-0.029052734,-0.9324341,-0.31622314,-1.3125,1.296875,-0.421875
175,175,1727994445475,-0.036376953,-0.9302368,-0.3196411,-0.640625,0.5,-0.078125
176,176,1727994445515,-0.03491211,-0.94073486,-0.32086182,0.5625,0.5625,-0.0625
177,177,1727994445555,-0.028808594,-0.93756104,-0.3291626,-0.078125,0.46875,-0.46875
178,178,1727994445595,-0.042236328,-0.9365845,-0.31695557,-0.546875,0.265625,-0.796875
179,179,1727994445635,-0.045898438,-0.93951416,-0.3196411,-1.0,0.53125,-0.578125
180,180,1727994445675,-0.041259766,-0.9348755,-0.3106079,-1.546875,0.390625,-0.609375
181,181,1727994445715,-0.044433594,-0.93048096,-0.30059814,-1.625,0.265625,-0.390625
182,182,1727994445755,-0.041992188,-0.95758057,-0.32574463,-0.171875,0.453125,-0.234375
183,183,1727994445795,-0.032714844,-0.9326782,-0.3213501,-1.71875,0.8125,-0.578125
184,184,1727994445835,-0.045654297,-0.93829346,-0.30914307,-0.9375,0.328125,-0.203125
185,185,1727994445875,-0.045654297,-0.94317627,-0.31036377,-1.03125,0.28125,0.046875
186,186,1727994445915,-0.049316406,-0.94317627,-0.30718994,-1.625,0.859375,-0.140625
187,187,1727994445955,-0.044189453,-0.9378052,-0.31304932,-2.28125,0.875,-0.125
188,188,1727994445995,-0.04272461,-0.9385376,-0.302063,-1.59375,0.15625,-0.15625
189,189,1727994446035,-0.046142578,-0.9417114,-0.30548096,-0.65625,0.34375,-0.125
190,190,1727994446075,-0.03881836,-0.9468384,-0.31451416,-1.609375,0.390625,0.03125
191,191,1727994446115,-0.04296875,-0.9390259,-0.30181885,-1.515625,0.109375,-0.21875
192,192,1727994446155,-0.048828125,-0.9397583,-0.2991333,-1.765625,0.703125,0.21875
193,193,1727994446195,-0.043945312,-0.94415283,-0.30963135,-1.390625,1.03125,0.640625
194,194,1727994446235,-0.037109375,-0.9290161,-0.29156494,-1.46875,0.53125,0.453125
195,195,1727994446275,-0.040039062,-0.9558716,-0.3098755,-0.546875,0.40625,0.15625
196,196,1727994446315,-0.044921875,-0.94415283,-0.31939697,-2.640625,0.515625,-0.734375
197,197,1727994446355,-0.05029297,-0.94317627,-0.29766846,-2.15625,-0.6875,-0.046875
198,198,1727994446395,-0.048828125,-0.94732666,-0.29205322,-2.9375,-0.59375,0.5625
199,199,1727994446435,-0.03564453,-0.9495239,-0.28033447,-3.484375,0.390625,0.59375
200,200,1727994446475,-0.03125,-0.9517212,-0.28790283,-3.640625,0.421875,0.71875
201,201,1727994446515,-0.032714844,-0.9434204,-0.2654419,-2.5625,-0.03125,0.59375
202,202,1727994446555,-0.040527344,-0.94903564,-0.27593994,0.296875,0.71875,0.328125
203,203,1727994446595,-0.03881836,-0.9517212,-0.2786255,0.0,0.796875,0.75
204,204,1727994446635,-0.03515625,-0.94854736,-0.28204346,0.515625,0.3125,0.734375
205,205,1727994446675,-0.031982422,-0.9524536,-0.29034424,-0.0625,0.734375,0.46875
206,206,1727994446715,-0.03930664,-0.9546509,-0.29864502,0.65625,0.78125,-0.125
207,207,1727994446755,-0.034423828,-0.94122314,-0.28131104,0.578125,0.46875,-0.59375
208,208,1727994446795,-0.03466797,-0.95269775,-0.2966919,0.4375,0.25,-0.234375
209,209,1727994446835,-0.032714844,-0.9480591,-0.29986572,-1.78125,0.609375,-0.75
210,210,1727994446875,-0.04321289,-0.9561157,-0.2786255,-0.84375,-0.328125,0.15625
211,211,1727994446915,-0.043945312,-0.9446411,-0.27618408,-1.0,0.03125,0.21875
212,212,1727994446955,-0.036376953,-0.95880127,-0.2805786,-1.0,1.03125,0.109375
213,213,1727994446995,-0.036621094,-0.9505005,-0.28619385,-1.640625,0.46875,0.125
214,214,1727994447035,-0.033935547,-0.94488525,-0.2774048,-1.03125,0.1875,-0.078125
215,215,1727994447075,-0.040527344,-0.94610596,-0.27764893,1.046875,1.046875,0.34375
216,216,1727994447115,-0.03100586,-0.95098877,-0.29083252,-0.046875,0.828125,0.921875
217,217,1727994447155,-0.036132812,-0.9500122,-0.28375244,-0.421875,0.109375,0.359375
218,218,1727994447195,-0.03857422,-0.95147705,-0.28179932,-1.234375,0.4375,-0.171875
219,219,1727994447235,-0.038330078,-0.9522095,-0.29058838,-1.15625,0.921875,0.3125
220,220,1727994447275,-0.028320312,-0.9368286,-0.27301025,-0.421875,0.296875,-0.203125
221,221,1727994447315,-0.032958984,-0.956604,-0.28155518,-0.5,0.390625,-0.203125
222,222,1727994447355,-0.03955078,-0.94415283,-0.27886963,-2.453125,0.5625,0.03125
223,223,1727994447395,-0.04663086,-0.9541626,-0.2715454,-0.703125,0.078125,0.96875
224,224,1727994447435,-0.024414062,-0.958313,-0.27252197,-1.171875,0.234375,0.6875
225,225,1727994447475,-0.027832031,-0.94854736,-0.27496338,-0.34375,1.359375,-0.171875
226,226,1727994447515,-0.026611328,-0.9505005,-0.2744751,0.078125,0.484375,-0.046875
227,227,1727994447555,-0.031982422,-0.94537354,-0.26885986,1.234375,0.421875,0.3125
228,228,1727994447595,-0.033691406,-0.95147705,-0.29083252,1.125,1.046875,0.8125
229,229,1727994447635,-0.04296875,-0.9483032,-0.2798462,1.296875,0.90625,0.65625
230,230,1727994447675,-0.03857422,-0.9487915,-0.2859497,1.765625,0.390625,0.515625
231,231,1727994447715,-0.036621094,-0.9446411,-0.27911377,2.15625,1.046875,0.765625
232,232,1727994447755,-0.037597656,-0.9500122,-0.3147583,1.96875,1.3125,1.046875
233,233,1727994447795,-0.021240234,-0.9336548,-0.29058838,2.5625,0.46875,0.84375
234,234,1727994447835,-0.028808594,-0.95098877,-0.29742432,2.3125,1.328125,0.4375
235,235,1727994447875,-0.033691406,-0.93927,-0.30596924,1.15625,1.265625,0.484375
236,236,1727994447915,-0.036621094,-0.9463501,-0.30010986,2.640625,0.296875,1.1875
237,237,1727994447955,-0.020751953,-0.9451294,-0.30914307,1.53125,0.484375,1.109375
238,238,1727994447995,-0.021240234,-0.9380493,-0.3135376,0.984375,1.15625,0.421875
239,239,1727994448035,-0.024414062,-0.9385376,-0.31134033,1.109375,0.765625,0.78125
240,240,1727994448075,-0.020019531,-0.93634033,-0.31402588,1.859375,0.640625,0.84375
241,241,1727994448115,-0.020263672,-0.9404907,-0.31817627,1.34375,0.6875,0.765625
242,242,1727994448155,-0.023925781,-0.94317627,-0.32281494,1.21875,0.859375,0.46875
243,243,1727994448195,-0.021728516,-0.9338989,-0.31793213,1.140625,0.859375,0.453125
244,244,1727994448235,-0.024169922,-0.9326782,-0.31500244,1.015625,0.328125,0.890625
245,245,1727994448275,-0.032470703,-0.9470825,-0.32867432,-1.015625,0.296875,1.09375
246,246,1727994448315,-0.010253906,-0.93170166,-0.3242798,-0.171875,0.625,0.28125
247,247,1727994448355,-0.016113281,-0.9368286,-0.32110596,-0.859375,1.375,-0.375
248,248,1727994448395,-0.030761719,-0.92633057,-0.31671143,0.625,1.078125,0.015625
249,249,1727994448435,-0.020019531,-0.9404907,-0.33013916,1.53125,0.265625,1.171875
250,250,1727994448475,-0.014404297,-0.9338989,-0.33868408,-1.40625,0.15625,0.515625
251,251,1727994448515,-0.020751953,-0.9290161,-0.32598877,-0.9375,0.375,0.109375
252,252,1727994448555,-0.018310547,-0.9360962,-0.32281494,-1.015625,0.796875,0.203125
253,253,1727994448595,-0.021728516,-0.93218994,-0.32843018,-1.53125,0.171875,0.296875
254,254,1727994448635,-0.013183594,-0.9343872,-0.3098755,0.5625,0.328125,0.46875
255,255,1727994448675,-0.020751953,-0.94317627,-0.3250122,-0.25,0.609375,0.515625
256,256,1727994448715,-0.0107421875,-0.9265747,-0.32598877,-1.171875,0.25,0.359375
257,257,1727994448755,-0.011962891,-0.9248657,-0.3274536,-0.71875,0.59375,-0.234375
258,258,1727994448795,-0.016357422,-0.9282837,-0.3189087,-1.21875,0.6875,-0.375
259,259,1727994448835,-0.022705078,-0.9451294,-0.3357544,-0.65625,0.703125,-0.515625
260,260,1727994448875,-0.014160156,-0.93634033,-0.3201294,-1.546875,0.703125,-0.4375
261,261,1727994448915,-0.033935547,-0.9434204,-0.3057251,-1.03125,0.5625,-0.125
262,262,1727994448955,-0.017089844,-0.94366455,-0.32183838,-1.28125,0.296875,0.453125
263,263,1727994448995,-0.015136719,-0.93756104,-0.31402588,-1.53125,0.203125,-0.234375
264,264,1727994449035,-0.010986328,-0.9326782,-0.31451416,0.109375,0.40625,0.03125
265,265,1727994449075,-0.016357422,-0.92510986,-0.31817627,-0.53125,0.484375,0.453125
266,266,1727994449115,-0.020019531,-0.9336548,-0.31573486,0.390625,0.859375,0.078125
267,267,1727994449155,-0.019042969,-0.9404907,-0.32696533,0.234375,0.609375,0.046875
268,268,1727994449195,-0.016113281,-0.93463135,-0.32574463,-0.3125,0.28125,-0.125
269,269,1727994449235,-0.01928711,-0.9331665,-0.32110596,-1.25,0.640625,-0.5625
270,270,1727994449275,-0.021728516,-0.93585205,-0.32330322,-1.125,0.515625,-0.375
271,271,1727994449315,-0.013671875,-0.9204712,-0.30255127,-0.390625,0.3125,-0.390625
272,272,1727994449355,-0.025878906,-0.94366455,-0.3237915,0.421875,0.515625,-0.421875
273,273,1727994449395,-0.024414062,-0.9402466,-0.31573486,-0.640625,0.828125,-0.796875
274,274,1727994449435,-0.026855469,-0.94659424,-0.31085205,0.140625,0.625,0.015625
275,275,1727994449475,-0.020996094,-0.93096924,-0.31524658,-0.640625,0.796875,0.203125
276,276,1727994449515,-0.017089844,-0.93170166,-0.32159424,-0.71875,0.65625,-0.375
277,277,1727994449555,-0.013916016,-0.9385376,-0.3184204,-0.296875,0.640625,-0.5
278,278,1727994449595,-0.01977539,-0.93463135,-0.3196411,-0.609375,0.15625,-0.140625
279,279,1727994449635,-0.024658203,-0.93463135,-0.3189087,-0.234375,0.484375,-0.28125
280,280,1727994449675,-0.026123047,-0.93829346,-0.3213501,-0.390625,0.515625,-0.375
281,281,1727994449715,-0.024902344,-0.9417114,-0.31939697,-0.9375,0.421875,-0.140625
282,282,1727994449755,-0.022216797,-0.9336548,-0.31256104,-0.8125,0.53125,-0.578125
283,283,1727994449795,-0.024414062,-0.9434204,-0.3274536,-1.703125,0.6875,-0.28125
284,284,1727994449835,-0.020996094,-0.9299927,-0.3184204,0.75,0.53125,-0.34375
285,285,1727994449875,-0.020019531,-0.9314575,-0.32037354,-0.859375,0.109375,-0.4375
286,286,1727994449915,-0.02758789,-0.9324341,-0.31573486,-0.375,0.4375,-0.921875
287,287,1727994449955,-0.03100586,-0.94415283,-0.31329346,0.171875,0.359375,0.125
288,288,1727994449995,-0.028564453,-0.94000244,-0.3093872,-1.125,0.671875,-0.015625
289,289,1727994450035,-0.025390625,-0.9439087,-0.315979,-0.828125,0.796875,-0.078125
290,290,1727994450075,-0.028320312,-0.927063,-0.3147583,-0.78125,0.65625,-0.234375
291,291,1727994450115,-0.0234375,-0.9360962,-0.31378174,-0.796875,0.125,-0.15625
292,292,1727994450155,-0.023925781,-0.9351196,-0.3118286,-1.046875,0.15625,-0.265625
293,293,1727994450195,-0.028320312,-0.94781494,-0.3135376,-1.046875,0.484375,-0.59375
294,294,1727994450235,-0.026611328,-0.9421997,-0.31280518,-1.25,0.53125,-0.34375
295,295,1727994450275,-0.024902344,-0.94366455,-0.3081665,-1.34375,0.703125,-0.3125
