,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727276993213,-0.5131836,-0.6963501,0.5343628,-0.53125,0.359375,-0.640625
302,302,1727276993253,-0.5131836,-0.6963501,0.5314331,0.359375,-0.015625,-0.078125
303,303,1727276993293,-0.5061035,-0.6885376,0.5319214,-0.3125,0.296875,-0.359375
304,304,1727276993333,-0.51171875,-0.6838989,0.5319214,-0.65625,0.21875,-0.8125
305,305,1727276993373,-0.5095215,-0.6890259,0.52923584,-0.09375,-0.453125,0.046875
306,306,1727276993413,-0.50512695,-0.69610596,0.53411865,-0.21875,0.4375,-0.171875
307,307,1727276993453,-0.51220703,-0.69488525,0.5309448,0.0625,-0.125,-0.0625
308,308,1727276993493,-0.50268555,-0.690979,0.5350952,0.015625,0.25,-0.140625
309,309,1727276993533,-0.50219727,-0.6902466,0.5285034,-0.265625,0.390625,-0.421875
310,310,1727276993573,-0.50390625,-0.6921997,0.527771,-0.640625,0.0625,-0.359375
311,311,1727276993613,-0.5083008,-0.7029419,0.5265503,-0.890625,0.34375,-0.234375
312,312,1727276993653,-0.5058594,-0.69610596,0.5165405,-0.921875,0.1875,-0.484375
313,313,1727276993693,-0.5109863,-0.6917114,0.5446167,-0.203125,0.546875,-0.609375
314,314,1727276993733,-0.5058594,-0.68829346,0.5302124,-1.4375,0.1875,-0.5
315,315,1727276993773,-0.5090332,-0.69903564,0.53289795,-1.390625,0.015625,-0.640625
316,316,1727276993813,-0.50805664,-0.692688,0.5331421,-0.8125,0.171875,-0.359375
317,317,1727276993853,-0.5083008,-0.6885376,0.5258179,-1.5,0.53125,-0.828125
318,318,1727276993893,-0.5144043,-0.69366455,0.5360718,-1.234375,0.078125,-0.71875
319,319,1727276993933,-0.5073242,-0.6868286,0.539978,-0.71875,-0.296875,-0.359375
320,320,1727276993973,-0.5046387,-0.6956177,0.5302124,-1.015625,0.171875,-0.59375
321,321,1727276994013,-0.5078125,-0.6939087,0.5363159,-1.203125,-0.109375,-0.296875
322,322,1727276994053,-0.5053711,-0.68536377,0.5282593,-0.859375,0.40625,-0.40625
323,323,1727276994093,-0.5036621,-0.68707275,0.5265503,-1.515625,0.3125,-0.859375
324,324,1727276994133,-0.5090332,-0.6939087,0.5355835,-1.234375,0.1875,-0.5625
325,325,1727276994173,-0.51342773,-0.69195557,0.5319214,-1.40625,0.265625,-0.578125
326,326,1727276994213,-0.5095215,-0.68951416,0.53533936,-1.359375,0.328125,-0.59375
327,327,1727276994253,-0.50634766,-0.68585205,0.5348511,-1.265625,0.25,-0.75
328,328,1727276994293,-0.50805664,-0.68707275,0.5421753,-1.703125,0.21875,-0.90625
329,329,1727276994333,-0.5114746,-0.68463135,0.54119873,-1.65625,0.359375,-0.8125
330,330,1727276994373,-0.5083008,-0.6843872,0.539978,-1.53125,0.234375,-0.71875
331,331,1727276994413,-0.51220703,-0.68878174,0.53948975,-1.625,0.359375,-0.796875
332,332,1727276994453,-0.50878906,-0.68341064,0.5438843,-1.71875,0.609375,-0.921875
333,333,1727276994493,-0.51123047,-0.6856079,0.5492554,-1.921875,0.25,-0.90625
334,334,1727276994533,-0.5119629,-0.68707275,0.541687,-2.0,0.296875,-0.640625
335,335,1727276994573,-0.5085449,-0.67803955,0.5470581,-2.6875,1.265625,-1.59375
336,336,1727276994613,-0.5209961,-0.68096924,0.5477905,-1.21875,-0.03125,-0.453125
337,337,1727276994653,-0.51049805,-0.6860962,0.5507202,-1.734375,0.46875,-0.65625
338,338,1727276994693,-0.5197754,-0.6760864,0.54901123,-2.015625,0.53125,-1.1875
339,339,1727276994733,-0.5185547,-0.6831665,0.55389404,-1.640625,0.46875,-0.875
340,340,1727276994773,-0.51416016,-0.66778564,0.55218506,-1.40625,0.171875,-0.6875
341,341,1727276994813,-0.5180664,-0.6741333,0.5631714,-1.296875,0.453125,-0.359375
342,342,1727276994853,-0.517334,-0.67633057,0.5543823,-1.46875,0.5,-0.34375
343,343,1727276994893,-0.5109863,-0.6729126,0.54901123,-1.359375,0.328125,-0.734375
344,344,1727276994933,-0.51538086,-0.6651001,0.5519409,-1.625,0.421875,-0.625
345,345,1727276994973,-0.51171875,-0.6721802,0.5507202,-1.640625,0.28125,-0.765625
346,346,1727276995013,-0.517334,-0.67193604,0.55340576,-1.5,0.265625,-0.6875
347,347,1727276995053,-0.51586914,-0.67510986,0.557312,-1.6875,0.359375,-0.6875
348,348,1727276995093,-0.513916,-0.6621704,0.55633545,-1.734375,0.5625,-0.75
349,349,1727276995133,-0.5161133,-0.6682739,0.55755615,-1.953125,0.1875,-0.828125
350,350,1727276995173,-0.51342773,-0.6682739,0.56414795,-2.1875,0.53125,-1.140625
351,351,1727276995213,-0.5214844,-0.66485596,0.56903076,-1.40625,0.28125,-0.796875
352,352,1727276995253,-0.515625,-0.661438,0.5560913,-2.0,0.234375,-0.46875
353,353,1727276995293,-0.51293945,-0.66070557,0.5548706,-3.078125,1.21875,-1.765625
354,354,1727276995333,-0.52490234,-0.65411377,0.5619507,-2.140625,0.53125,-0.921875
355,355,1727276995373,-0.5217285,-0.66900635,0.5741577,-1.203125,0.1875,-0.25
356,356,1727276995413,-0.5168457,-0.65948486,0.5704956,-1.84375,0.515625,-0.9375
357,357,1727276995453,-0.52319336,-0.6543579,0.5626831,-1.703125,0.46875,-0.96875
358,358,1727276995493,-0.5229492,-0.6567993,0.5709839,-1.25,0.203125,-0.46875
359,359,1727276995533,-0.5251465,-0.65997314,0.5778198,-1.03125,0.390625,-0.40625
360,360,1727276995573,-0.5234375,-0.65802,0.574646,-1.15625,0.421875,-0.5
361,361,1727276995613,-0.52124023,-0.6572876,0.57025146,-1.328125,0.15625,-0.515625
362,362,1727276995653,-0.52075195,-0.65704346,0.56658936,-1.796875,0.15625,-0.71875
363,363,1727276995693,-0.5253906,-0.6531372,0.5687866,-1.796875,0.296875,-0.875
364,364,1727276995733,-0.52075195,-0.6514282,0.57147217,-1.796875,0.46875,-0.8125
365,365,1727276995773,-0.517334,-0.64971924,0.57366943,-1.625,0.453125,-0.859375
366,366,1727276995813,-0.52490234,-0.65045166,0.57147217,-1.96875,0.59375,-1.03125
367,367,1727276995853,-0.5263672,-0.6409302,0.57489014,-1.765625,0.5,-0.875
368,368,1727276995893,-0.51953125,-0.65093994,0.58026123,-1.703125,-0.015625,-0.71875
369,369,1727276995933,-0.51171875,-0.64801025,0.5741577,-3.25,0.953125,-1.5
370,370,1727276995973,-0.52490234,-0.6321411,0.57073975,-3.546875,0.9375,-1.421875
371,371,1727276996013,-0.5283203,-0.644104,0.5890503,-2.34375,0.78125,-0.4375
372,372,1727276996053,-0.529541,-0.65045166,0.59051514,-2.34375,0.609375,-0.859375
373,373,1727276996093,-0.52319336,-0.63238525,0.5878296,-2.6875,0.640625,-1.34375
374,374,1727276996133,-0.52197266,-0.62701416,0.5939331,-2.03125,0.203125,-0.90625
375,375,1727276996173,-0.5258789,-0.630188,0.59661865,-1.4375,0.5625,-0.84375
376,376,1727276996213,-0.53100586,-0.6343384,0.5939331,-2.0,0.921875,-0.90625
377,377,1727276996253,-0.5234375,-0.63067627,0.59246826,-2.015625,0.59375,-0.609375
378,378,1727276996293,-0.52685547,-0.6253052,0.59661865,-1.921875,0.421875,-0.75
379,379,1727276996333,-0.5229492,-0.62677,0.5997925,-1.84375,0.328125,-0.671875
380,380,1727276996373,-0.52490234,-0.6333618,0.59954834,-1.984375,0.8125,-0.90625
381,381,1727276996413,-0.52685547,-0.61968994,0.60565186,-1.40625,0.6875,-0.71875
382,382,1727276996453,-0.52685547,-0.63287354,0.6010132,-0.34375,0.609375,-0.453125
383,383,1727276996493,-0.5217285,-0.6321411,0.605896,0.078125,0.890625,-0.75
384,384,1727276996533,-0.53344727,-0.6255493,0.602478,1.421875,0.65625,-0.328125
385,385,1727276996573,-0.52905273,-0.62628174,0.6046753,2.265625,-0.234375,1.0
386,386,1727276996613,-0.51538086,-0.6289673,0.5946655,1.0625,-0.859375,0.5
387,387,1727276996653,-0.5192871,-0.63482666,0.59295654,1.15625,0.0,0.21875
388,388,1727276996693,-0.5263672,-0.62750244,0.5897827,1.890625,0.015625,0.578125
389,389,1727276996733,-0.5253906,-0.6387329,0.5861206,1.828125,0.109375,0.21875
390,390,1727276996773,-0.52368164,-0.6460571,0.588562,1.375,0.21875,0.375
391,391,1727276996813,-0.5180664,-0.64434814,0.58099365,1.578125,-0.25,0.515625
392,392,1727276996853,-0.5214844,-0.64727783,0.5812378,1.6875,-0.5625,0.234375
393,393,1727276996893,-0.5114746,-0.6465454,0.5800171,0.90625,0.328125,-0.015625
394,394,1727276996933,-0.5270996,-0.6526489,0.5751343,1.28125,0.015625,0.234375
395,395,1727276996973,-0.5185547,-0.6506958,0.5687866,1.640625,-0.09375,0.21875
396,396,1727276997013,-0.5229492,-0.6536255,0.57196045,-0.3125,0.4375,-0.265625
397,397,1727276997053,-0.5275879,-0.65338135,0.5704956,0.25,-0.015625,-0.15625
398,398,1727276997093,-0.5258789,-0.6589966,0.5753784,0.796875,0.109375,0.46875
399,399,1727276997133,-0.5144043,-0.66119385,0.5700073,0.421875,0.21875,0.046875
400,400,1727276997173,-0.52001953,-0.65826416,0.56365967,0.25,0.578125,-0.21875
401,401,1727276997213,-0.5222168,-0.6511841,0.5651245,0.703125,-0.25,0.34375
402,402,1727276997253,-0.51123047,-0.659729,0.5680542,1.046875,-0.0625,0.359375
403,403,1727276997293,-0.5124512,-0.6602173,0.55999756,0.0625,0.515625,-0.203125
404,404,1727276997333,-0.5168457,-0.6646118,0.56463623,0.25,0.203125,0.03125
405,405,1727276997373,-0.5090332,-0.6589966,0.5643921,0.40625,0.453125,-0.171875
406,406,1727276997413,-0.51220703,-0.659729,0.5673218,0.4375,0.46875,-0.078125
407,407,1727276997453,-0.51123047,-0.673645,0.555603,0.21875,0.109375,-0.125
408,408,1727276997493,-0.5192871,-0.6699829,0.5560913,1.109375,0.15625,0.03125
409,409,1727276997533,-0.5175781,-0.6692505,0.56121826,0.046875,0.515625,-0.359375
410,410,1727276997573,-0.51464844,-0.6675415,0.54901123,-0.046875,0.109375,-0.375
411,411,1727276997613,-0.5161133,-0.6680298,0.55682373,0.046875,0.0625,0.078125
412,412,1727276997653,-0.5202637,-0.67437744,0.5504761,-0.4375,0.515625,-0.390625
413,413,1727276997693,-0.52001953,-0.6721802,0.5548706,-0.359375,0.4375,-0.453125
414,414,1727276997733,-0.5144043,-0.6699829,0.5529175,0.375,-0.28125,0.125
415,415,1727276997773,-0.51538086,-0.66534424,0.55682373,0.1875,0.609375,-0.3125
416,416,1727276997813,-0.52246094,-0.6734009,0.5519409,0.109375,0.359375,-0.078125
417,417,1727276997853,-0.515625,-0.6712036,0.5536499,-0.3125,0.046875,0.078125
418,418,1727276997893,-0.5107422,-0.6748657,0.5548706,-0.4375,0.453125,-0.328125
419,419,1727276997933,-0.51049805,-0.678772,0.55218506,-0.109375,0.4375,-0.234375
420,420,1727276997973,-0.5090332,-0.68096924,0.5507202,-0.5,0.15625,-0.28125
421,421,1727276998013,-0.515625,-0.6868286,0.539978,-0.484375,0.21875,-0.3125
422,422,1727276998053,-0.5114746,-0.67803955,0.5578003,-1.0,0.75,-0.6875
423,423,1727276998093,-0.52246094,-0.6777954,0.557312,-0.296875,0.015625,-0.125
424,424,1727276998133,-0.5192871,-0.6692505,0.5504761,-1.09375,0.34375,-0.546875
425,425,1727276998173,-0.5161133,-0.67071533,0.5458374,-1.078125,0.515625,-0.828125
426,426,1727276998213,-0.5217285,-0.6712036,0.55682373,-0.71875,0.1875,-0.375
427,427,1727276998253,-0.5151367,-0.66973877,0.5582886,-0.546875,0.078125,-0.078125
428,428,1727276998293,-0.51123047,-0.67510986,0.54901123,-0.46875,0.671875,-0.53125
429,429,1727276998333,-0.5185547,-0.6795044,0.55218506,-0.4375,0.125,-0.046875
430,430,1727276998373,-0.50683594,-0.6682739,0.5494995,-0.40625,0.40625,-0.25
431,431,1727276998413,-0.5119629,-0.677063,0.54681396,-0.796875,0.53125,-0.546875
432,432,1727276998453,-0.5097656,-0.6814575,0.5553589,-0.515625,0.578125,-0.578125
433,433,1727276998493,-0.51220703,-0.67852783,0.5570679,-0.234375,0.40625,-0.453125
434,434,1727276998533,-0.5114746,-0.6746216,0.5404663,-0.171875,0.546875,-0.25
435,435,1727276998573,-0.5148926,-0.6802368,0.55218506,-0.546875,0.421875,-0.5625
436,436,1727276998613,-0.5185547,-0.6748657,0.55145264,0.078125,-0.1875,-0.046875
437,437,1727276998653,-0.5119629,-0.67266846,0.5504761,0.0625,0.296875,-0.171875
438,438,1727276998693,-0.5073242,-0.6668091,0.543396,-0.671875,0.296875,-0.34375
439,439,1727276998733,-0.51782227,-0.6758423,0.54437256,0.0625,0.0,-0.09375
440,440,1727276998773,-0.51049805,-0.67681885,0.5585327,0.40625,-0.109375,0.265625
441,441,1727276998813,-0.5136719,-0.67803955,0.5446167,-0.015625,0.1875,-0.015625
442,442,1727276998853,-0.5085449,-0.6826782,0.54681396,-0.34375,0.125,0.078125
443,443,1727276998893,-0.5085449,-0.6782837,0.54559326,-0.28125,0.265625,0.03125
444,444,1727276998933,-0.5114746,-0.6860962,0.5426636,-0.046875,0.28125,-0.140625
445,445,1727276998973,-0.5085449,-0.69244385,0.541687,-0.359375,0.140625,-0.15625
446,446,1727276999013,-0.5078125,-0.67681885,0.5429077,-1.09375,0.109375,-0.46875
447,447,1727276999053,-0.51171875,-0.6843872,0.54193115,-0.140625,0.4375,-0.390625
448,448,1727276999093,-0.50634766,-0.68829346,0.541687,-1.1875,0.515625,-0.78125
449,449,1727276999133,-0.5175781,-0.6897583,0.54901123,-0.578125,0.109375,-0.28125
450,450,1727276999173,-0.50219727,-0.6848755,0.53582764,-1.046875,0.296875,-0.421875
451,451,1727276999213,-0.51123047,-0.6746216,0.5414429,-1.953125,0.265625,-1.046875
452,452,1727276999253,-0.5151367,-0.6758423,0.5529175,-1.03125,-0.078125,-0.640625
453,453,1727276999293,-0.50756836,-0.6843872,0.5475464,-0.78125,-0.328125,-0.203125
454,454,1727276999333,-0.51660156,-0.6826782,0.5492554,-1.140625,0.453125,-0.703125
455,455,1727276999373,-0.5163574,-0.6814575,0.55145264,-1.015625,0.1875,-0.59375
456,456,1727276999413,-0.5114746,-0.677063,0.54071045,-1.40625,-0.03125,-0.46875
457,457,1727276999453,-0.51538086,-0.6741333,0.54608154,-1.546875,0.234375,-0.765625
458,458,1727276999493,-0.5136719,-0.6773071,0.545105,-1.171875,0.28125,-0.75
459,459,1727276999533,-0.5168457,-0.6802368,0.5458374,-1.265625,0.109375,-0.578125
460,460,1727276999573,-0.5114746,-0.67926025,0.54437256,-1.640625,0.359375,-0.8125
461,461,1727276999613,-0.51586914,-0.67388916,0.5578003,-0.46875,0.328125,-0.796875
462,462,1727276999653,-0.5085449,-0.67144775,0.55633545,-1.765625,0.453125,-0.75
463,463,1727276999693,-0.515625,-0.67144775,0.543396,-2.1875,0.5625,-1.109375
464,464,1727276999733,-0.51586914,-0.6741333,0.55462646,-0.578125,-0.234375,-0.296875
465,465,1727276999773,-0.5107422,-0.6663208,0.55096436,-1.875,0.40625,-0.890625
466,466,1727276999813,-0.52368164,-0.67437744,0.55145264,-1.734375,0.328125,-1.171875
467,467,1727276999853,-0.5161133,-0.66778564,0.5524292,-1.21875,-0.1875,-0.3125
468,468,1727276999893,-0.5168457,-0.67266846,0.56073,-1.328125,0.203125,-0.5625
469,469,1727276999933,-0.52197266,-0.6716919,0.5582886,-1.265625,0.5,-0.703125
470,470,1727276999973,-0.5144043,-0.6658325,0.55633545,-1.234375,0.453125,-0.5625
471,471,1727277000013,-0.51708984,-0.6658325,0.555603,-1.265625,0.25,-0.5625
472,472,1727277000053,-0.51831055,-0.66851807,0.56048584,-1.46875,0.3125,-0.53125
473,473,1727277000093,-0.51782227,-0.67266846,0.55389404,-0.984375,0.15625,-0.578125
474,474,1727277000133,-0.51660156,-0.673645,0.5595093,-1.4375,0.671875,-0.75
475,475,1727277000173,-0.5229492,-0.6621704,0.55682373,-1.640625,0.4375,-0.9375
476,476,1727277000213,-0.5209961,-0.6658325,0.5597534,-0.46875,0.53125,-0.609375
477,477,1727277000253,-0.51220703,-0.6675415,0.55633545,-2.296875,0.640625,-0.890625
478,478,1727277000293,-0.5217285,-0.65875244,0.5516968,-2.78125,0.78125,-1.40625
479,479,1727277000333,-0.5241699,-0.66778564,0.57073975,-1.140625,0.140625,-0.28125
480,480,1727277000373,-0.5187988,-0.6604614,0.5631714,-2.6875,0.265625,-1.0
481,481,1727277000413,-0.52612305,-0.6538696,0.57073975,-2.015625,0.703125,-0.96875
482,482,1727277000453,-0.5222168,-0.66363525,0.5673218,-0.953125,0.046875,-0.515625
483,483,1727277000493,-0.5222168,-0.6531372,0.5651245,-1.375,0.25,-0.46875
484,484,1727277000533,-0.5222168,-0.6548462,0.57318115,-1.453125,0.3125,-0.546875
485,485,1727277000573,-0.51953125,-0.6585083,0.56292725,-1.125,0.28125,-0.59375
486,486,1727277000613,-0.51538086,-0.6577759,0.56292725,-1.375,0.421875,-0.671875
487,487,1727277000653,-0.5214844,-0.6531372,0.5700073,-1.4375,0.25,-0.796875
488,488,1727277000693,-0.51708984,-0.66070557,0.5639038,-1.53125,0.078125,-0.65625
489,489,1727277000733,-0.5241699,-0.659729,0.5673218,-1.703125,0.515625,-0.953125
490,490,1727277000773,-0.52197266,-0.6433716,0.57733154,-0.75,0.15625,-0.78125
491,491,1727277000813,-0.5209961,-0.6511841,0.56829834,-1.859375,0.4375,-0.625
492,492,1727277000853,-0.5175781,-0.6543579,0.5675659,-2.96875,1.0,-1.65625
493,493,1727277000893,-0.52978516,-0.64263916,0.5807495,-2.71875,0.859375,-1.125
494,494,1727277000933,-0.5300293,-0.6514282,0.586853,-1.59375,0.4375,-0.5625
495,495,1727277000973,-0.5275879,-0.6482544,0.5841675,-2.09375,0.375,-0.953125
496,496,1727277001013,-0.53149414,-0.6409302,0.576355,-2.0,0.21875,-0.90625
497,497,1727277001053,-0.51538086,-0.64508057,0.57977295,-1.609375,0.1875,-0.609375
498,498,1727277001093,-0.52563477,-0.645813,0.5895386,-1.9375,0.59375,-0.734375
499,499,1727277001133,-0.5288086,-0.6453247,0.58343506,-1.875,0.609375,-0.859375
500,500,1727277001173,-0.5222168,-0.6392212,0.588562,-1.484375,0.640625,-0.703125
501,501,1727277001213,-0.5246582,-0.6355591,0.58465576,-1.5625,0.15625,-0.6875
502,502,1727277001253,-0.5222168,-0.6411743,0.5922241,-1.640625,0.4375,-0.734375
503,503,1727277001293,-0.5209961,-0.64068604,0.58343506,-1.84375,0.5,-0.625
504,504,1727277001333,-0.52905273,-0.6321411,0.5968628,-1.0,0.25,-0.71875
505,505,1727277001373,-0.5253906,-0.63360596,0.5878296,-1.765625,0.296875,-0.328125
506,506,1727277001413,-0.5209961,-0.628479,0.5829468,-3.078125,0.984375,-1.453125
507,507,1727277001453,-0.52905273,-0.62872314,0.5829468,-4.0,1.234375,-1.46875
508,508,1727277001493,-0.53027344,-0.63165283,0.6039429,-2.1875,1.15625,-0.46875
509,509,1727277001533,-0.5283203,-0.62628174,0.60198975,-1.6875,0.40625,-0.875
510,510,1727277001573,-0.52441406,-0.62213135,0.6034546,-1.859375,0.1875,-0.921875
511,511,1727277001613,-0.5253906,-0.6223755,0.6005249,-1.25,0.171875,-0.546875
512,512,1727277001653,-0.5270996,-0.6182251,0.59832764,-1.640625,0.765625,-0.796875
513,513,1727277001693,-0.51953125,-0.62872314,0.60198975,-1.953125,0.75,-0.6875
514,514,1727277001733,-0.52563477,-0.6211548,0.6119995,-1.734375,0.421875,-0.6875
515,515,1727277001773,-0.5275879,-0.6189575,0.60028076,-1.78125,0.25,-0.546875
516,516,1727277001813,-0.52441406,-0.6189575,0.60565186,-1.484375,0.34375,-0.546875
517,517,1727277001853,-0.5205078,-0.6211548,0.60980225,-2.0,0.921875,-0.84375
518,518,1727277001893,-0.5253906,-0.61920166,0.6129761,-0.703125,0.40625,-0.609375
519,519,1727277001933,-0.52783203,-0.62213135,0.60028076,-1.1875,0.359375,-0.546875
520,520,1727277001973,-0.5205078,-0.62213135,0.5997925,-2.890625,0.765625,-1.25
521,521,1727277002013,-0.5275879,-0.6084595,0.61395264,-4.328125,2.453125,-1.546875
522,522,1727277002053,-0.53222656,-0.6091919,0.62005615,-1.640625,1.96875,-0.375
523,523,1727277002093,-0.5239258,-0.61505127,0.62249756,-1.265625,0.546875,-0.453125
524,524,1727277002133,-0.5241699,-0.6057739,0.61932373,-1.71875,0.28125,-0.859375
525,525,1727277002173,-0.52563477,-0.600647,0.6207886,-0.421875,0.09375,-0.171875
526,526,1727277002213,-0.5266113,-0.6079712,0.6156616,-0.703125,1.046875,-0.6875
527,527,1727277002253,-0.5275879,-0.61065674,0.6264038,-0.78125,0.59375,-0.40625
528,528,1727277002293,-0.5209961,-0.60284424,0.62127686,-0.609375,0.234375,-0.40625
529,529,1727277002333,-0.52075195,-0.6055298,0.6168823,-0.21875,0.15625,-0.234375
530,530,1727277002373,-0.52368164,-0.6087036,0.62615967,-0.015625,0.359375,-0.375
531,531,1727277002413,-0.52368164,-0.61187744,0.62054443,0.578125,0.3125,-0.265625
532,532,1727277002453,-0.52563477,-0.6084595,0.62371826,2.453125,-0.453125,0.1875
533,533,1727277002493,-0.52319336,-0.62213135,0.61053467,1.484375,-0.75,0.390625
534,534,1727277002533,-0.5185547,-0.60772705,0.60491943,0.953125,-0.671875,-0.28125
535,535,1727277002573,-0.5300293,-0.6182251,0.6107788,1.4375,-0.109375,0.453125
536,536,1727277002613,-0.52441406,-0.6265259,0.6071167,1.9375,-0.40625,0.65625
537,537,1727277002653,-0.52319336,-0.62579346,0.6046753,2.1875,-0.703125,0.34375
538,538,1727277002693,-0.5239258,-0.6194458,0.5932007,1.375,-0.53125,0.15625
539,539,1727277002733,-0.5192871,-0.62823486,0.59295654,2.40625,-0.59375,0.578125
540,540,1727277002773,-0.5263672,-0.631897,0.6000366,1.78125,-0.03125,0.71875
541,541,1727277002813,-0.52319336,-0.64019775,0.59783936,1.515625,-0.265625,0.5625
542,542,1727277002853,-0.5241699,-0.6399536,0.58880615,1.78125,-0.375,0.578125
543,543,1727277002893,-0.5229492,-0.6350708,0.5848999,1.234375,-0.390625,0.359375
544,544,1727277002933,-0.51464844,-0.642395,0.5856323,1.28125,-0.046875,0.140625
545,545,1727277002973,-0.5300293,-0.6502075,0.5807495,1.671875,-0.078125,0.40625
546,546,1727277003013,-0.52490234,-0.6502075,0.571228,1.359375,-0.328125,0.5
547,547,1727277003053,-0.5217285,-0.6519165,0.58026123,0.25,0.1875,-0.140625
548,548,1727277003093,-0.52368164,-0.6477661,0.57806396,0.8125,0.203125,-0.125
549,549,1727277003133,-0.5197754,-0.65460205,0.5807495,1.0625,-0.078125,0.5
550,550,1727277003173,-0.51464844,-0.65289307,0.5704956,0.296875,0.265625,-0.140625
551,551,1727277003213,-0.5202637,-0.6465454,0.57318115,0.21875,0.265625,-0.21875
552,552,1727277003253,-0.5205078,-0.6499634,0.5726929,0.8125,-0.265625,0.359375
553,553,1727277003293,-0.5180664,-0.65509033,0.57440186,1.421875,0.421875,0.09375
554,554,1727277003333,-0.5185547,-0.66070557,0.57073975,0.703125,0.140625,0.046875
555,555,1727277003373,-0.52563477,-0.65753174,0.56292725,0.5625,-0.21875,0.109375
556,556,1727277003413,-0.51586914,-0.6555786,0.5626831,0.453125,0.015625,0.0625
557,557,1727277003453,-0.517334,-0.66729736,0.5668335,0.453125,0.234375,0.015625
558,558,1727277003493,-0.51586914,-0.6741333,0.55926514,0.296875,0.109375,-0.09375
559,559,1727277003533,-0.5175781,-0.66363525,0.5560913,0.90625,0.015625,0.109375
560,560,1727277003573,-0.51342773,-0.66656494,0.5597534,-0.546875,0.71875,-0.53125
561,561,1727277003613,-0.52124023,-0.66729736,0.55023193,-0.265625,0.203125,-0.546875
562,562,1727277003653,-0.51708984,-0.67193604,0.56951904,-0.3125,0.359375,-0.390625
563,563,1727277003693,-0.5185547,-0.65948486,0.5631714,-0.5,0.59375,-0.75
564,564,1727277003733,-0.5185547,-0.6548462,0.5648804,-0.46875,0.421875,-0.671875
565,565,1727277003773,-0.52001953,-0.65948486,0.5685425,-0.078125,-0.1875,0.015625
566,566,1727277003813,-0.52246094,-0.66485596,0.56658936,-0.03125,0.546875,-0.078125
567,567,1727277003853,-0.52197266,-0.66900635,0.5692749,0.078125,0.171875,-0.125
568,568,1727277003893,-0.5180664,-0.66192627,0.5582886,0.328125,0.25,-0.015625
569,569,1727277003933,-0.52490234,-0.66485596,0.56048584,0.171875,0.328125,-0.140625
570,570,1727277003973,-0.5109863,-0.67193604,0.55462646,-0.0625,0.34375,-0.25
571,571,1727277004013,-0.5148926,-0.677063,0.5543823,0.0625,0.125,-0.078125
572,572,1727277004053,-0.51782227,-0.66900635,0.5553589,0.578125,0.5,-0.171875
573,573,1727277004093,-0.52001953,-0.6724243,0.5585327,-0.703125,0.46875,-0.171875
574,574,1727277004133,-0.51904297,-0.67266846,0.5512085,-0.40625,0.328125,-0.390625
575,575,1727277004173,-0.5187988,-0.67071533,0.5595093,-0.03125,0.015625,-0.125
576,576,1727277004213,-0.5136719,-0.66778564,0.54730225,-0.4375,0.453125,-0.515625
577,577,1727277004253,-0.52075195,-0.6741333,0.5531616,-0.515625,0.21875,-0.40625
578,578,1727277004293,-0.5126953,-0.6692505,0.55804443,0.265625,-0.3125,0.21875
579,579,1727277004333,-0.5187988,-0.6692505,0.5560913,0.5625,0.421875,0.03125
580,580,1727277004373,-0.5197754,-0.6807251,0.54974365,0.234375,0.140625,0.015625
581,581,1727277004413,-0.51708984,-0.6802368,0.54901123,0.234375,0.109375,0.078125
582,582,1727277004453,-0.51171875,-0.66656494,0.54974365,0.0625,-0.015625,-0.03125
583,583,1727277004493,-0.5095215,-0.6777954,0.54608154,-0.125,0.203125,-0.15625
584,584,1727277004533,-0.5107422,-0.6790161,0.5350952,-0.4375,0.046875,-0.09375
585,585,1727277004573,-0.5107422,-0.673645,0.5565796,-0.140625,0.40625,-0.34375
586,586,1727277004613,-0.5114746,-0.6782837,0.5494995,-1.40625,0.46875,-0.390625
587,587,1727277004653,-0.52001953,-0.6868286,0.5465698,-1.3125,0.65625,-0.890625
588,588,1727277004693,-0.5168457,-0.6782837,0.5482788,-0.75,0.140625,-0.390625
589,589,1727277004733,-0.5136719,-0.6724243,0.5421753,-1.453125,0.4375,-0.859375
590,590,1727277004773,-0.51831055,-0.6746216,0.55267334,-1.171875,0.3125,-0.640625
591,591,1727277004813,-0.5097656,-0.66485596,0.5492554,-1.15625,-0.46875,-0.109375
592,592,1727277004853,-0.5114746,-0.6709595,0.55584717,-1.4375,0.34375,-0.578125
593,593,1727277004893,-0.52490234,-0.6814575,0.55999756,-0.78125,0.53125,-0.28125
594,594,1727277004933,-0.5163574,-0.6765747,0.55267334,-0.703125,0.328125,-0.25
595,595,1727277004973,-0.5109863,-0.67266846,0.5516968,-0.890625,0.390625,-0.671875
596,596,1727277005013,-0.513916,-0.67633057,0.5512085,-1.078125,0.265625,-0.609375
597,597,1727277005053,-0.5163574,-0.6760864,0.5482788,-0.953125,0.125,-0.671875
598,598,1727277005093,-0.5126953,-0.66534424,0.5631714,-1.0625,0.078125,-0.78125
599,599,1727277005133,-0.5192871,-0.6704712,0.54608154,-1.40625,0.3125,-0.5625
600,600,1727277005173,-0.517334,-0.6748657,0.55511475,-1.890625,0.671875,-1.078125
601,601,1727277005213,-0.52441406,-0.6692505,0.5595093,-0.875,0.0625,-0.5625
602,602,1727277005253,-0.51782227,-0.6638794,0.5541382,-1.546875,0.390625,-0.6875
