,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727973820591,0.19140625,-0.29003906,0.9267578,0.09375,0.0625,-0.125
312,312,1727973820631,0.18847656,-0.29296875,0.9482422,0.03125,0.0625,-0.0625
313,313,1727973820671,0.18457031,-0.2890625,0.93652344,-0.09375,-0.0625,0.125
314,314,1727973820711,0.18847656,-0.2841797,0.921875,0.03125,0.0625,0.125
315,315,1727973820751,0.1875,-0.2919922,0.9355469,-0.03125,-0.0625,-0.0625
316,316,1727973820791,0.18847656,-0.28808594,0.9404297,-0.15625,-0.0625,-0.125
317,317,1727973820831,0.19335938,-0.2919922,0.92578125,0.15625,0.125,0.125
318,318,1727973820871,0.18847656,-0.28515625,0.92871094,0.03125,0.1875,0.125
319,319,1727973820911,0.17871094,-0.29101562,0.9326172,-0.34375,0.0,-0.125
320,320,1727973820951,0.19433594,-0.28125,0.9511719,-0.03125,-0.0625,-0.1875
321,321,1727973820991,0.19726562,-0.28320312,0.9316406,0.21875,0.0625,0.1875
322,322,1727973821031,0.18457031,-0.2783203,0.93066406,-0.03125,0.0,0.0625
323,323,1727973821071,0.18945312,-0.2890625,0.92578125,-0.03125,-0.0625,0.0625
324,324,1727973821111,0.1875,-0.27734375,0.93652344,-0.09375,-0.25,-0.1875
325,325,1727973821151,0.19433594,-0.2890625,0.94140625,0.03125,-0.125,-0.0625
326,326,1727973821191,0.1875,-0.29003906,0.9238281,0.15625,0.0625,0.0625
327,327,1727973821231,0.18652344,-0.2998047,0.9345703,0.03125,-0.125,0.0
328,328,1727973821271,0.19140625,-0.29003906,0.92285156,-0.09375,-0.1875,0.0625
329,329,1727973821311,0.18652344,-0.2841797,0.94628906,-0.09375,-0.125,0.1875
330,330,1727973821351,0.19042969,-0.2939453,0.9316406,0.03125,0.0,-0.0625
331,331,1727973821391,0.19042969,-0.29003906,0.9296875,-0.03125,0.0,0.0625
332,332,1727973821431,0.19042969,-0.2890625,0.9560547,-0.03125,0.0625,-0.0625
333,333,1727973821471,0.19238281,-0.28027344,0.9404297,-0.09375,-0.125,0.0
334,334,1727973821511,0.19140625,-0.28222656,0.9394531,-0.15625,0.0,0.0
335,335,1727973821551,0.1875,-0.29003906,0.9267578,0.09375,0.0625,0.0
336,336,1727973821591,0.18945312,-0.2939453,0.9355469,-0.03125,0.0,0.0625
337,337,1727973821631,0.18457031,-0.28320312,0.9345703,0.03125,0.0625,0.0625
338,338,1727973821671,0.18847656,-0.2919922,0.93359375,-0.09375,-0.0625,0.0
339,339,1727973821711,0.19042969,-0.2890625,0.94433594,-0.09375,-0.125,0.0625
340,340,1727973821751,0.18164062,-0.2939453,0.93359375,0.03125,0.0625,0.1875
341,341,1727973821791,0.18164062,-0.2890625,0.9355469,0.03125,0.0625,0.1875
342,342,1727973821831,0.18945312,-0.29003906,0.9326172,-0.09375,-0.25,0.0
343,343,1727973821871,0.18261719,-0.28710938,0.93359375,0.09375,0.1875,0.0625
344,344,1727973821911,0.18066406,-0.29101562,0.9404297,0.03125,0.3125,0.125
345,345,1727973821951,0.18652344,-0.29492188,0.9375,-0.375,0.0,-0.0625
346,346,1727973821991,0.19238281,-0.2939453,0.9404297,-0.21875,0.0,-0.0625
347,347,1727973822031,0.19335938,-0.2919922,0.93066406,0.03125,0.0625,0.125
348,348,1727973822071,0.18457031,-0.2939453,0.93652344,-0.03125,-0.0625,0.125
349,349,1727973822111,0.18945312,-0.29003906,0.9267578,-0.03125,0.0,-0.0625
350,350,1727973822151,0.19238281,-0.2890625,0.92871094,0.03125,-0.1875,-0.0625
351,351,1727973822191,0.1875,-0.2841797,0.9345703,-0.03125,-0.1875,-0.0625
352,352,1727973822231,0.1953125,-0.28515625,0.92871094,-0.03125,-0.0625,-0.125
353,353,1727973822271,0.18164062,-0.2919922,0.9326172,0.09375,0.0,0.0
354,354,1727973822311,0.19628906,-0.2890625,0.9248047,-0.03125,-0.0625,-0.125
355,355,1727973822351,0.17578125,-0.2919922,0.92871094,-0.03125,-0.0625,0.0
356,356,1727973822391,0.18457031,-0.28808594,0.9326172,-0.03125,0.0,0.0
357,357,1727973822431,0.18847656,-0.29589844,0.9404297,-0.03125,-0.0625,0.0
358,358,1727973822471,0.1875,-0.28710938,0.94628906,-0.03125,-0.125,-0.0625
359,359,1727973822511,0.18164062,-0.2861328,0.92578125,-0.03125,-0.0625,-0.125
360,360,1727973822551,0.18945312,-0.2841797,0.9404297,0.15625,0.1875,0.0
361,361,1727973822591,0.18164062,-0.2939453,0.91796875,0.15625,0.0625,-0.0625
362,362,1727973822631,0.18457031,-0.2919922,0.93359375,0.03125,0.125,-0.125
363,363,1727973822671,0.17871094,-0.28222656,0.9355469,-0.03125,0.0625,0.0
364,364,1727973822711,0.19140625,-0.2861328,0.9326172,-0.21875,0.0,-0.0625
365,365,1727973822751,0.18945312,-0.29101562,0.9277344,0.03125,0.125,0.0625
366,366,1727973822791,0.18847656,-0.28222656,0.93066406,0.03125,0.125,0.0
367,367,1727973822831,0.203125,-0.27734375,0.93652344,-0.21875,0.0625,-0.25
368,368,1727973822871,0.1875,-0.2919922,0.9394531,-0.03125,0.1875,-0.0625
369,369,1727973822911,0.18652344,-0.28515625,0.9345703,-0.03125,-0.0625,0.0625
370,370,1727973822951,0.18945312,-0.28515625,0.9326172,-0.03125,0.125,0.125
371,371,1727973822991,0.18847656,-0.29296875,0.9248047,0.15625,-0.0625,-0.0625
372,372,1727973823031,0.19140625,-0.28320312,0.9169922,0.09375,0.0,-0.1875
373,373,1727973823071,0.18554688,-0.2890625,0.9316406,-0.03125,-0.0625,-0.125
374,374,1727973823111,0.19140625,-0.28222656,0.9326172,-0.03125,-0.125,-0.125
375,375,1727973823151,0.1953125,-0.29101562,0.9326172,0.15625,0.0625,-0.0625
376,376,1727973823191,0.18652344,-0.29003906,0.9296875,-0.03125,0.0,0.0
377,377,1727973823231,0.1875,-0.28515625,0.9326172,-0.03125,-0.125,0.0
378,378,1727973823271,0.19042969,-0.29003906,0.9375,-0.09375,-0.0625,-0.0625
379,379,1727973823311,0.19042969,-0.2890625,0.9394531,0.03125,0.125,-0.125
380,380,1727973823351,0.19238281,-0.28515625,0.9355469,0.09375,0.125,-0.0625
381,381,1727973823391,0.19824219,-0.2939453,0.93359375,0.03125,0.125,-0.0625
382,382,1727973823431,0.1875,-0.28320312,0.9316406,-0.03125,0.0,0.0625
383,383,1727973823471,0.18652344,-0.29101562,0.9296875,0.03125,0.0625,-0.125
384,384,1727973823511,0.18457031,-0.28808594,0.9277344,-0.09375,0.0625,0.125
385,385,1727973823551,0.18554688,-0.29296875,0.9316406,0.03125,0.0625,0.0
386,386,1727973823591,0.18652344,-0.29003906,0.9355469,-0.21875,0.0,0.125
387,387,1727973823631,0.18554688,-0.29101562,0.93066406,-0.15625,0.0625,-0.0625
388,388,1727973823671,0.18945312,-0.28808594,0.93652344,0.15625,0.125,0.0625
389,389,1727973823711,0.17871094,-0.28320312,0.9296875,0.03125,0.3125,0.125
390,390,1727973823751,0.18457031,-0.2861328,0.93359375,-0.28125,0.125,0.0
391,391,1727973823791,0.18261719,-0.29003906,0.9199219,-0.28125,-0.0625,-0.25
392,392,1727973823831,0.18945312,-0.29003906,0.93847656,-0.09375,0.1875,0.0625
393,393,1727973823871,0.1875,-0.2939453,0.92578125,0.09375,0.0625,-0.0625
394,394,1727973823911,0.1875,-0.2841797,0.9355469,-0.03125,0.0,0.0625
395,395,1727973823951,0.18261719,-0.28125,0.9316406,-0.03125,-0.0625,-0.1875
396,396,1727973823991,0.18457031,-0.29101562,0.93359375,-0.09375,0.0,-0.125
397,397,1727973824031,0.18847656,-0.29003906,0.93066406,0.15625,0.0625,-0.125
398,398,1727973824071,0.18457031,-0.28808594,0.9316406,0.09375,0.0625,-0.0625
399,399,1727973824111,0.18359375,-0.29101562,0.9501953,-0.03125,0.0,-0.0625
400,400,1727973824151,0.19433594,-0.28710938,0.9345703,0.03125,0.125,0.0625
401,401,1727973824191,0.18945312,-0.2939453,0.93359375,0.03125,0.0625,0.0
402,402,1727973824231,0.19238281,-0.29003906,0.9355469,0.09375,0.125,0.0625
403,403,1727973824271,0.19628906,-0.2890625,0.9326172,-0.09375,-0.0625,0.0
404,404,1727973824311,0.19042969,-0.28222656,0.93359375,0.03125,0.0625,-0.125
405,405,1727973824351,0.18847656,-0.28320312,0.9316406,-0.03125,0.0,-0.125
406,406,1727973824391,0.18457031,-0.28515625,0.93359375,-0.03125,0.0,0.125
407,407,1727973824431,0.18652344,-0.28710938,0.9433594,-0.09375,0.0,0.0625
408,408,1727973824471,0.17382812,-0.29003906,0.9345703,0.03125,0.1875,0.0
409,409,1727973824511,0.18847656,-0.28222656,0.9423828,-0.03125,-0.1875,0.0
410,410,1727973824551,0.18847656,-0.2841797,0.9277344,-0.03125,-0.0625,-0.0625
411,411,1727973824591,0.18457031,-0.28222656,0.9267578,-0.03125,-0.0625,0.0
412,412,1727973824631,0.19042969,-0.28515625,0.93359375,-0.09375,-0.0625,-0.0625
413,413,1727973824671,0.19433594,-0.2890625,0.9453125,-0.03125,-0.0625,0.0625
414,414,1727973824711,0.18652344,-0.28515625,0.9326172,-0.09375,0.0625,-0.125
415,415,1727973824751,0.19335938,-0.29101562,0.92578125,-0.09375,-0.0625,0.0
416,416,1727973824791,0.1953125,-0.2890625,0.93359375,0.03125,0.125,0.0
417,417,1727973824831,0.18164062,-0.2919922,0.9355469,0.03125,0.25,0.0625
418,418,1727973824871,0.19335938,-0.28125,0.9248047,-0.34375,0.125,-0.125
419,419,1727973824911,0.19238281,-0.29101562,0.9238281,-0.21875,-0.125,-0.125
420,420,1727973824951,0.18261719,-0.29101562,0.9248047,0.03125,0.0625,0.0
421,421,1727973824991,0.18359375,-0.2919922,0.93359375,-0.03125,-0.125,-0.0625
422,422,1727973825031,0.18652344,-0.29296875,0.92285156,0.09375,0.0,0.0
423,423,1727973825071,0.19238281,-0.29003906,0.9316406,-0.09375,-0.3125,-0.125
424,424,1727973825111,0.18457031,-0.2861328,0.9355469,-0.03125,-0.125,-0.125
425,425,1727973825151,0.17871094,-0.2890625,0.9326172,0.09375,0.0625,-0.0625
426,426,1727973825191,0.18945312,-0.28808594,0.9355469,0.09375,-0.0625,-0.125
427,427,1727973825231,0.19726562,-0.28710938,0.9277344,-0.03125,-0.125,-0.125
428,428,1727973825271,0.18652344,-0.29101562,0.93066406,-0.03125,-0.0625,0.0625
429,429,1727973825311,0.18066406,-0.28515625,0.9296875,0.03125,0.1875,0.0
430,430,1727973825351,0.19042969,-0.2939453,0.9355469,-0.09375,-0.125,-0.125
431,431,1727973825391,0.18847656,-0.2919922,0.9121094,-0.03125,-0.1875,-0.125
432,432,1727973825431,0.18847656,-0.2890625,0.93066406,0.03125,-0.0625,0.0625
433,433,1727973825471,0.1875,-0.2861328,0.9375,-0.03125,-0.1875,0.0625
434,434,1727973825511,0.1796875,-0.2861328,0.9375,0.03125,0.0,0.0625
435,435,1727973825551,0.17871094,-0.28320312,0.9316406,-0.03125,-0.0625,0.0625
436,436,1727973825591,0.18847656,-0.28222656,0.92871094,-0.09375,-0.0625,0.125
437,437,1727973825631,0.17675781,-0.29296875,0.9248047,0.03125,0.0,0.0
438,438,1727973825671,0.17382812,-0.2890625,0.9189453,-0.09375,-0.125,-0.0625
439,439,1727973825711,0.1953125,-0.27734375,0.9296875,-0.03125,-0.0625,0.0625
440,440,1727973825751,0.18164062,-0.28515625,0.9248047,0.03125,0.0625,0.0
441,441,1727973825791,0.18554688,-0.29101562,0.9316406,0.03125,0.125,0.0625
442,442,1727973825831,0.19726562,-0.29785156,0.93066406,0.03125,0.0,0.0
443,443,1727973825871,0.19140625,-0.28808594,0.9404297,-0.09375,0.0625,0.0625
444,444,1727973825911,0.1953125,-0.28515625,0.9267578,-0.09375,0.0625,0.0
445,445,1727973825951,0.19140625,-0.2890625,0.92871094,0.15625,0.125,0.0625
446,446,1727973825991,0.19238281,-0.29492188,0.9316406,-0.03125,0.1875,0.0625
447,447,1727973826031,0.18945312,-0.28710938,0.9296875,-0.09375,0.0,-0.0625
448,448,1727973826071,0.18457031,-0.29101562,0.9326172,-0.09375,0.0,-0.0625
449,449,1727973826111,0.18457031,-0.2890625,0.93847656,0.09375,0.0,0.1875
450,450,1727973826151,0.18652344,-0.2861328,0.9199219,0.09375,0.0,0.0
451,451,1727973826191,0.17871094,-0.29003906,0.9296875,-0.03125,-0.0625,0.0625
452,452,1727973826231,0.18847656,-0.28710938,0.93847656,-0.03125,-0.1875,-0.125
453,453,1727973826271,0.18261719,-0.29101562,0.92871094,0.15625,-0.125,-0.125
454,454,1727973826311,0.18652344,-0.28320312,0.93359375,0.09375,0.0625,-0.125
455,455,1727973826351,0.19238281,-0.29101562,0.92578125,0.09375,0.0,0.0625
456,456,1727973826391,0.18945312,-0.29003906,0.91796875,-0.09375,-0.0625,0.1875
457,457,1727973826431,0.18847656,-0.28515625,0.9277344,0.03125,0.0,0.0625
458,458,1727973826471,0.18945312,-0.28710938,0.9375,-0.03125,-0.125,0.0625
459,459,1727973826511,0.18457031,-0.2890625,0.9375,-0.03125,-0.0625,-0.0625
460,460,1727973826551,0.18554688,-0.28320312,0.9375,0.09375,0.0,0.0625
461,461,1727973826591,0.19238281,-0.28222656,0.9355469,-0.09375,-0.0625,0.0
462,462,1727973826631,0.18457031,-0.2841797,0.9267578,0.09375,0.0,0.125
463,463,1727973826671,0.18847656,-0.28222656,0.9482422,-0.03125,-0.0625,-0.0625
464,464,1727973826711,0.1875,-0.2890625,0.9345703,-0.03125,-0.0625,0.125
465,465,1727973826751,0.18066406,-0.2998047,0.93066406,-0.09375,-0.125,0.0625
466,466,1727973826791,0.18164062,-0.28515625,0.9355469,-0.09375,-0.0625,0.0625
467,467,1727973826831,0.1875,-0.2861328,0.9199219,-0.15625,-0.0625,0.0
468,468,1727973826871,0.1875,-0.29492188,0.9296875,0.03125,0.0,0.0625
469,469,1727973826911,0.18554688,-0.28710938,0.93652344,0.03125,0.0625,0.0625
470,470,1727973826951,0.19726562,-0.2919922,0.92578125,-0.34375,-0.0625,-0.0625
471,471,1727973826991,0.18457031,-0.2861328,0.94140625,0.09375,-0.0625,-0.0625
472,472,1727973827031,0.18554688,-0.29492188,0.92871094,0.09375,0.34375,0.0625
473,473,1727973827071,0.18457031,-0.2939453,0.9316406,-0.28125,0.0625,0.0
474,474,1727973827111,0.18652344,-0.28222656,0.9140625,-0.09375,-0.1875,-0.25
475,475,1727973827151,0.18066406,-0.2939453,0.9375,0.09375,0.125,0.0
476,476,1727973827191,0.18554688,-0.3017578,0.92285156,0.15625,0.0625,-0.0625
477,477,1727973827231,0.1796875,-0.28515625,0.92578125,-0.03125,-0.0625,-0.0625
478,478,1727973827271,0.18457031,-0.29003906,0.9345703,-0.03125,-0.25,-0.125
479,479,1727973827311,0.18359375,-0.2890625,0.9316406,0.03125,-0.125,-0.0625
480,480,1727973827351,0.19238281,-0.28710938,0.9355469,0.03125,-0.0625,-0.1875
481,481,1727973827391,0.18554688,-0.29492188,0.92578125,0.15625,-0.0625,0.0
482,482,1727973827431,0.19335938,-0.29296875,0.92871094,-0.15625,-0.1875,0.0
483,483,1727973827471,0.18554688,-0.28222656,0.9404297,-0.15625,-0.0625,0.125
484,484,1727973827511,0.18554688,-0.2841797,0.921875,-0.09375,-0.125,0.0625
485,485,1727973827551,0.18847656,-0.2939453,0.9355469,0.03125,-0.125,-0.0625
486,486,1727973827591,0.18359375,-0.29296875,0.93066406,0.03125,0.0,-0.125
487,487,1727973827631,0.18847656,-0.28710938,0.93066406,-0.03125,0.0625,-0.1875
488,488,1727973827671,0.18457031,-0.29003906,0.9423828,-0.09375,-0.125,0.0
489,489,1727973827711,0.18554688,-0.28515625,0.92578125,0.03125,0.0,0.125
490,490,1727973827751,0.18359375,-0.28710938,0.9238281,0.03125,0.0625,0.0625
491,491,1727973827791,0.19433594,-0.29492188,0.93652344,-0.21875,-0.125,-0.0625
492,492,1727973827831,0.18359375,-0.28222656,0.9238281,0.03125,0.0,-0.0625
493,493,1727973827871,0.18457031,-0.28027344,0.9394531,0.03125,0.0,-0.0625
494,494,1727973827911,0.19140625,-0.2890625,0.9316406,-0.03125,0.125,0.0625
495,495,1727973827951,0.19042969,-0.28222656,0.9326172,-0.03125,0.0,0.0625
496,496,1727973827991,0.1875,-0.29101562,0.9326172,-0.09375,0.0,-0.0625
497,497,1727973828031,0.18066406,-0.29101562,0.92871094,0.09375,0.125,-0.0625
498,498,1727973828071,0.19042969,-0.28320312,0.9472656,0.03125,0.25,0.0625
499,499,1727973828111,0.19042969,-0.2890625,0.93847656,-0.28125,0.0625,-0.125
500,500,1727973828151,0.18261719,-0.28515625,0.93359375,-0.09375,0.0,-0.1875
501,501,1727973828191,0.1875,-0.2861328,0.93847656,-0.03125,-0.0625,0.0
502,502,1727973828231,0.18847656,-0.2890625,0.93359375,0.03125,0.0625,0.0
503,503,1727973828271,0.17773438,-0.2861328,0.9453125,0.03125,0.0,0.0
504,504,1727973828311,0.18652344,-0.296875,0.92285156,-0.03125,-0.0625,-0.0625
505,505,1727973828351,0.18847656,-0.29492188,0.9296875,-0.03125,-0.125,-0.125
506,506,1727973828391,0.18164062,-0.29492188,0.9375,0.09375,0.0,-0.1875
507,507,1727973828431,0.1953125,-0.28808594,0.9580078,0.03125,-0.0625,-0.03125
508,508,1727973828471,0.19238281,-0.28125,0.9355469,-0.03125,0.0,-0.09375
509,509,1727973828511,0.18652344,-0.28710938,0.93066406,-0.03125,-0.0625,0.09375
510,510,1727973828551,0.19726562,-0.28222656,0.92578125,-0.21875,-0.125,-0.03125
511,511,1727973828591,0.19140625,-0.29003906,0.921875,-0.09375,-0.0625,-0.03125
512,512,1727973828631,0.18652344,-0.29101562,0.93652344,-0.09375,-0.0625,-0.03125
513,513,1727973828671,0.18457031,-0.28222656,0.9355469,0.03125,0.0,-0.03125
514,514,1727973828711,0.18847656,-0.28222656,0.9248047,-0.09375,-0.125,-0.03125
515,515,1727973828751,0.18652344,-0.2861328,0.9238281,-0.03125,-0.0625,-0.03125
516,516,1727973828791,0.18945312,-0.29101562,0.9316406,-0.03125,-0.125,-0.03125
517,517,1727973828831,0.18554688,-0.28125,0.9248047,0.03125,0.0,-0.15625
518,518,1727973828871,0.19335938,-0.28320312,0.9355469,-0.03125,-0.25,0.09375
519,519,1727973828911,0.18359375,-0.2890625,0.9355469,0.03125,0.0,-0.03125
520,520,1727973828951,0.19433594,-0.2890625,0.9238281,0.09375,0.0,-0.09375
521,521,1727973828991,0.18261719,-0.2841797,0.9375,-0.03125,-0.125,0.03125
522,522,1727973829031,0.1875,-0.29003906,0.9433594,0.03125,0.0625,0.03125
523,523,1727973829071,0.18652344,-0.2939453,0.9423828,-0.09375,-0.125,0.03125
524,524,1727973829111,0.18554688,-0.28320312,0.9296875,-0.03125,-0.125,0.09375
525,525,1727973829151,0.18066406,-0.28222656,0.9345703,-0.15625,-0.0625,-0.03125
526,526,1727973829191,0.18359375,-0.28710938,0.9345703,0.03125,0.1875,-0.09375
527,527,1727973829231,0.18359375,-0.29101562,0.9296875,0.03125,0.3125,0.03125
528,528,1727973829271,0.1796875,-0.2890625,0.9248047,-0.28125,0.1875,-0.03125
529,529,1727973829311,0.19238281,-0.28710938,0.9394531,-0.09375,-0.125,-0.03125
530,530,1727973829351,0.18652344,-0.29003906,0.9423828,0.03125,-0.0625,0.09375
531,531,1727973829391,0.18652344,-0.296875,0.9326172,-0.03125,-0.0625,0.03125
532,532,1727973829431,0.19042969,-0.28320312,0.9296875,0.09375,0.0,0.15625
533,533,1727973829471,0.19042969,-0.28125,0.9404297,-0.09375,-0.1875,-0.09375
534,534,1727973829511,0.18554688,-0.29101562,0.93066406,-0.15625,-0.25,-0.09375
535,535,1727973829551,0.18554688,-0.29003906,0.93847656,0.09375,0.125,-0.09375
536,536,1727973829591,0.18847656,-0.28515625,0.92578125,0.15625,-0.0625,0.03125
537,537,1727973829631,0.1875,-0.2919922,0.9326172,-0.15625,-0.0625,-0.03125
538,538,1727973829671,0.1875,-0.28222656,0.9394531,-0.03125,-0.125,0.09375
539,539,1727973829711,0.18847656,-0.29003906,0.9296875,-0.21875,-0.0625,0.09375
540,540,1727973829751,0.19042969,-0.28320312,0.9375,0.03125,-0.0625,-0.03125
541,541,1727973829791,0.18359375,-0.2861328,0.9345703,-0.03125,-0.125,-0.03125
542,542,1727973829831,0.19042969,-0.29492188,0.93652344,-0.03125,-0.125,0.09375
543,543,1727973829871,0.19335938,-0.2861328,0.93652344,-0.03125,-0.125,0.15625
544,544,1727973829911,0.18945312,-0.28125,0.9316406,0.03125,0.0,0.09375
545,545,1727973829951,0.1875,-0.2861328,0.9375,-0.21875,-0.0625,0.15625
546,546,1727973829991,0.19042969,-0.29101562,0.9248047,-0.03125,-0.125,0.03125
547,547,1727973830031,0.18359375,-0.2890625,0.9316406,0.03125,0.0,0.09375
548,548,1727973830071,0.18066406,-0.2939453,0.92578125,-0.03125,0.0,0.03125
549,549,1727973830111,0.17871094,-0.28125,0.9345703,0.03125,0.0,0.03125
550,550,1727973830151,0.18457031,-0.29003906,0.9355469,-0.03125,-0.125,0.03125
551,551,1727973830191,0.19238281,-0.28222656,0.92578125,0.03125,0.0625,0.09375
552,552,1727973830231,0.18847656,-0.29296875,0.9326172,0.03125,0.0,0.15625
553,553,1727973830271,0.18164062,-0.29589844,0.9375,0.03125,0.125,0.09375
554,554,1727973830311,0.19824219,-0.29003906,0.9316406,-0.15625,-0.0625,-0.09375
555,555,1727973830351,0.18847656,-0.29296875,0.9453125,0.21875,0.125,0.09375
556,556,1727973830391,0.18164062,-0.2890625,0.9316406,-0.03125,0.125,0.03125
557,557,1727973830431,0.19140625,-0.2890625,0.921875,-0.15625,-0.0625,0.03125
558,558,1727973830471,0.18261719,-0.2890625,0.9394531,0.03125,0.0,0.03125
559,559,1727973830511,0.18554688,-0.2919922,0.93066406,0.03125,-0.0625,0.09375
560,560,1727973830551,0.18652344,-0.29003906,0.9267578,0.03125,-0.0625,0.03125
561,561,1727973830591,0.18359375,-0.29101562,0.93847656,0.09375,0.0,0.03125
562,562,1727973830631,0.18554688,-0.2919922,0.93066406,0.03125,-0.1875,-0.03125
563,563,1727973830671,0.1796875,-0.28320312,0.9423828,-0.03125,-0.125,-0.15625
564,564,1727973830711,0.18457031,-0.29101562,0.9238281,-0.15625,-0.125,0.03125
565,565,1727973830751,0.19433594,-0.29492188,0.9296875,0.09375,-0.125,0.03125
566,566,1727973830791,0.19335938,-0.29003906,0.9394531,-0.09375,-0.125,0.03125
567,567,1727973830831,0.18652344,-0.2919922,0.93652344,0.03125,-0.0625,0.03125
568,568,1727973830871,0.18164062,-0.2919922,0.9296875,0.09375,0.0,0.09375
569,569,1727973830911,0.18359375,-0.27929688,0.93652344,-0.03125,-0.0625,0.03125
570,570,1727973830951,0.18359375,-0.29003906,0.9326172,0.03125,0.0625,-0.09375
571,571,1727973830991,0.18652344,-0.2919922,0.9404297,-0.03125,-0.125,-0.09375
572,572,1727973831031,0.18945312,-0.2841797,0.92871094,0.09375,0.0,-0.03125
573,573,1727973831071,0.18261719,-0.2861328,0.9394531,0.03125,0.0625,0.03125
574,574,1727973831111,0.18847656,-0.28125,0.9296875,-0.03125,0.0,-0.03125
575,575,1727973831151,0.18554688,-0.29003906,0.9316406,-0.03125,-0.1875,-0.03125
576,576,1727973831191,0.18457031,-0.2861328,0.93359375,0.09375,0.0,-0.03125
577,577,1727973831231,0.18945312,-0.28515625,0.9267578,0.15625,0.0625,-0.03125
578,578,1727973831271,0.18359375,-0.2861328,0.92285156,0.03125,0.0625,0.03125
579,579,1727973831311,0.1875,-0.2783203,0.9326172,-0.09375,-0.0625,-0.03125
580,580,1727973831351,0.19042969,-0.28808594,0.9316406,0.03125,0.0,-0.03125
581,581,1727973831391,0.19140625,-0.29003906,0.92871094,0.21875,0.375,0.15625
582,582,1727973831431,0.18554688,-0.2919922,0.9296875,-0.28125,-0.125,0.03125
583,583,1727973831471,0.19140625,-0.28515625,0.93359375,-0.15625,-0.0625,-0.09375
584,584,1727973831511,0.18066406,-0.2890625,0.9453125,0.09375,0.0625,0.09375
585,585,1727973831551,0.19140625,-0.28808594,0.9267578,0.09375,0.0,-0.03125
586,586,1727973831591,0.18164062,-0.2841797,0.9238281,0.21875,0.0,-0.03125
587,587,1727973831631,0.18847656,-0.28027344,0.9160156,0.09375,-0.125,-0.09375
588,588,1727973831671,0.18847656,-0.28710938,0.93847656,0.03125,-0.125,-0.09375
589,589,1727973831711,0.18847656,-0.28125,0.93652344,0.03125,-0.125,-0.03125
590,590,1727973831751,0.18554688,-0.28320312,0.9248047,0.21875,0.0,-0.09375
591,591,1727973831791,0.18652344,-0.27929688,0.93359375,0.15625,0.0,-0.03125
592,592,1727973831831,0.19140625,-0.29101562,0.93359375,0.03125,0.0625,0.09375
593,593,1727973831871,0.18652344,-0.2861328,0.9296875,-0.03125,-0.125,-0.09375
594,594,1727973831911,0.18359375,-0.29101562,0.9238281,0.03125,0.125,-0.21875
595,595,1727973831951,0.18945312,-0.2919922,0.93359375,-0.03125,-0.0625,-0.03125
596,596,1727973831991,0.18359375,-0.2890625,0.9296875,0.03125,0.0625,0.09375
597,597,1727973832031,0.19335938,-0.28222656,0.93066406,-0.03125,-0.125,-0.03125
598,598,1727973832071,0.18554688,-0.28515625,0.92871094,0.09375,0.0,0.03125
599,599,1727973832111,0.18457031,-0.28710938,0.9267578,0.09375,0.0625,0.03125
600,600,1727973832151,0.18359375,-0.28515625,0.9355469,0.15625,0.0625,0.03125
601,601,1727973832191,0.18652344,-0.28515625,0.921875,-0.03125,-0.1875,0.09375
602,602,1727973832231,0.19140625,-0.29296875,0.92871094,-0.03125,-0.125,0.03125
603,603,1727973832271,0.1796875,-0.2861328,0.93652344,0.03125,0.0,0.15625
604,604,1727973832311,0.19433594,-0.28515625,0.9316406,0.09375,0.0625,0.21875
605,605,1727973832351,0.18359375,-0.29101562,0.92871094,-0.09375,-0.0625,0.09375
606,606,1727973832391,0.19042969,-0.28808594,0.9404297,0.09375,-0.0625,-0.09375
607,607,1727973832431,0.18261719,-0.2919922,0.92871094,0.34375,0.125,0.09375
608,608,1727973832471,0.18261719,-0.28125,0.9375,-0.21875,0.1875,0.09375
609,609,1727973832511,0.18261719,-0.29101562,0.9375,-0.28125,-0.125,-0.09375
610,610,1727973832551,0.1953125,-0.2763672,0.9277344,-0.03125,-0.0625,-0.03125
611,611,1727973832591,0.19140625,-0.28222656,0.9316406,0.09375,0.0625,0.03125
612,612,1727973832631,0.18652344,-0.29003906,0.93847656,0.09375,0.0625,-0.03125
613,613,1727973832671,0.18164062,-0.28027344,0.9453125,0.03125,-0.1875,-0.03125
614,614,1727973832711,0.18652344,-0.28027344,0.91796875,0.03125,-0.25,0.03125
615,615,1727973832751,0.19042969,-0.2861328,0.92285156,0.03125,-0.1875,-0.09375
616,616,1727973832791,0.1875,-0.2939453,0.9433594,0.15625,0.0,-0.09375
617,617,1727973832831,0.18359375,-0.29101562,0.93359375,0.09375,0.0,-0.15625
618,618,1727973832871,0.18945312,-0.28515625,0.94628906,-0.03125,-0.0625,-0.03125
619,619,1727973832911,0.1875,-0.27929688,0.92089844,-0.03125,-0.0625,0.15625
620,620,1727973832951,0.17578125,-0.29101562,0.9326172,-0.03125,-0.125,0.09375
621,621,1727973832991,0.18554688,-0.2861328,0.9277344,0.15625,-0.125,-0.09375
622,622,1727973833031,0.18066406,-0.2783203,0.9296875,0.09375,0.0625,0.03125
623,623,1727973833071,0.18652344,-0.28710938,0.9453125,0.09375,0.0,0.03125
