,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1729185646545,-0.06640625,0.1953125,-0.9628906,-0.03125,0.09375,-0.03125
304,304,1729185646585,-0.06347656,0.20410156,-0.98046875,-0.46875,-0.46875,-0.125
305,305,1729185646625,-0.060546875,0.1953125,-0.9658203,-0.78125,-0.03125,0.09375
306,306,1729185646665,-0.059570312,0.19824219,-0.97558594,-0.15625,-0.28125,0.09375
307,307,1729185646705,-0.061523438,0.20410156,-0.9716797,-0.15625,0.21875,0.03125
308,308,1729185646745,-0.056640625,0.20019531,-0.9716797,-0.46875,0.03125,0.03125
309,309,1729185646785,-0.06640625,0.20703125,-0.9716797,-0.21875,0.09375,-0.03125
310,310,1729185646825,-0.068359375,0.1953125,-0.9716797,-0.28125,0.09375,0.15625
311,311,1729185646865,-0.0625,0.20898438,-0.9794922,-0.53125,-0.21875,0.15625
312,312,1729185646905,-0.064453125,0.20117188,-0.97265625,-0.34375,-0.15625,0.09375
313,313,1729185646945,-0.06640625,0.2109375,-0.9638672,-0.46875,-0.15625,0.15625
314,314,1729185646985,-0.0625,0.20605469,-0.9785156,-0.15625,-0.03125,0.09375
315,315,1729185647025,-0.060546875,0.20996094,-0.96875,-0.28125,-0.09375,0.09375
316,316,1729185647065,-0.06933594,0.20507812,-0.9638672,-0.28125,-0.03125,-0.03125
317,317,1729185647105,-0.06347656,0.20703125,-0.9707031,-0.21875,0.09375,0.09375
318,318,1729185647145,-0.06542969,0.20898438,-0.97558594,-0.53125,-0.09375,0.09375
319,319,1729185647185,-0.0625,0.20410156,-0.9824219,-0.34375,-0.21875,0.03125
320,320,1729185647225,-0.06738281,0.20703125,-0.9638672,-0.34375,-0.03125,0.09375
321,321,1729185647265,-0.060546875,0.20410156,-0.9736328,-0.28125,-0.03125,-0.1875
322,322,1729185647305,-0.061523438,0.19628906,-0.96972656,-0.34375,-0.03125,-0.03125
323,323,1729185647345,-0.0625,0.19921875,-0.9707031,-0.34375,-0.21875,0.21875
324,324,1729185647385,-0.068359375,0.1953125,-0.984375,-0.46875,-0.03125,0.15625
325,325,1729185647425,-0.059570312,0.19628906,-0.9736328,-0.28125,-0.03125,-0.03125
326,326,1729185647465,-0.055664062,0.20605469,-0.9765625,-0.40625,-0.34375,-0.03125
327,327,1729185647505,-0.0625,0.20898438,-0.9814453,-0.53125,-0.34375,0.28125
328,328,1729185647545,-0.06542969,0.20117188,-0.96191406,-0.09375,-0.28125,0.03125
329,329,1729185647585,-0.06738281,0.19921875,-0.97265625,-0.28125,0.21875,0.09375
330,330,1729185647625,-0.06542969,0.20117188,-0.9589844,-0.46875,0.03125,-0.09375
331,331,1729185647665,-0.056640625,0.19628906,-0.9707031,-0.28125,0.09375,0.09375
332,332,1729185647705,-0.0625,0.20410156,-0.9785156,-0.28125,0.03125,0.09375
333,333,1729185647745,-0.060546875,0.20800781,-0.96777344,-0.46875,-0.15625,0.03125
334,334,1729185647785,-0.0625,0.203125,-0.97265625,-0.34375,-0.21875,0.09375
335,335,1729185647825,-0.064453125,0.20410156,-0.9716797,-0.28125,-0.09375,0.03125
336,336,1729185647865,-0.06640625,0.20214844,-0.9746094,-0.21875,-0.03125,0.03125
337,337,1729185647905,-0.060546875,0.20117188,-0.9736328,-0.28125,0.03125,-0.09375
338,338,1729185647945,-0.06542969,0.19433594,-0.9736328,-0.40625,-0.09375,0.03125
339,339,1729185647985,-0.0546875,0.19628906,-0.9785156,-0.53125,-0.28125,0.09375
340,340,1729185648025,-0.060546875,0.20214844,-0.97558594,-0.34375,-0.15625,0.03125
341,341,1729185648065,-0.06347656,0.203125,-0.9736328,-0.28125,0.03125,0.03125
342,342,1729185648105,-0.06738281,0.203125,-0.96484375,-0.34375,-0.09375,-0.09375
343,343,1729185648145,-0.06738281,0.20117188,-0.95996094,-0.34375,-0.09375,-0.1875
344,344,1729185648185,-0.06738281,0.19824219,-0.97753906,-0.28125,-0.15625,0.09375
345,345,1729185648225,-0.052734375,0.20800781,-0.96777344,-0.34375,0.03125,-0.03125
346,346,1729185648265,-0.06738281,0.20117188,-0.96777344,-0.34375,-0.03125,-0.03125
347,347,1729185648305,-0.06640625,0.20703125,-0.97558594,-0.34375,-0.28125,-0.03125
348,348,1729185648345,-0.060546875,0.19921875,-0.9746094,-0.46875,-0.46875,0.09375
349,349,1729185648385,-0.057617188,0.20410156,-0.9667969,-0.15625,-0.09375,-0.03125
350,350,1729185648425,-0.061523438,0.20214844,-0.97265625,-0.15625,0.21875,-0.09375
351,351,1729185648465,-0.06933594,0.20703125,-0.9765625,-0.46875,0.09375,-0.1875
352,352,1729185648505,-0.0625,0.20214844,-0.9658203,-0.53125,-0.03125,-0.03125
353,353,1729185648545,-0.06542969,0.19726562,-0.9794922,-0.28125,-0.15625,0.21875
354,354,1729185648585,-0.0625,0.20605469,-0.9716797,-0.34375,-0.28125,0.09375
355,355,1729185648625,-0.0625,0.19726562,-0.96875,-0.21875,0.03125,0.09375
356,356,1729185648665,-0.072265625,0.20214844,-0.9716797,-0.46875,-0.09375,-0.1875
357,357,1729185648705,-0.053710938,0.20507812,-0.97558594,-0.21875,-0.03125,-0.03125
358,358,1729185648745,-0.068359375,0.20898438,-0.97558594,-0.40625,0.09375,-0.03125
359,359,1729185648785,-0.064453125,0.20214844,-0.96777344,-0.46875,-0.09375,0.15625
360,360,1729185648825,-0.057617188,0.20117188,-0.9667969,-0.34375,-0.15625,0.21875
361,361,1729185648865,-0.056640625,0.20410156,-0.9746094,-0.46875,-0.15625,0.09375
362,362,1729185648905,-0.061523438,0.19628906,-0.9638672,-0.34375,-0.09375,-0.03125
363,363,1729185648945,-0.0703125,0.20019531,-0.9638672,-0.21875,-0.03125,0.21875
364,364,1729185648985,-0.06347656,0.20800781,-0.95996094,-0.34375,-0.09375,0.28125
365,365,1729185649025,-0.055664062,0.19726562,-0.96191406,-0.40625,0.03125,0.09375
366,366,1729185649065,-0.07324219,0.20019531,-0.9794922,-0.34375,-0.09375,-0.03125
367,367,1729185649105,-0.057617188,0.20996094,-0.9716797,-0.34375,-0.15625,0.09375
368,368,1729185649145,-0.064453125,0.203125,-0.9628906,-0.53125,0.03125,0.34375
369,369,1729185649185,-0.057617188,0.1953125,-0.9580078,-0.03125,-0.03125,0.21875
370,370,1729185649225,-0.05859375,0.20214844,-0.97558594,-0.21875,0.21875,0.09375
371,371,1729185649265,-0.060546875,0.20214844,-0.96875,-0.40625,0.03125,0.03125
372,372,1729185649305,-0.068359375,0.203125,-0.97753906,-0.21875,0.15625,-0.03125
373,373,1729185649345,-0.0625,0.1953125,-0.97558594,-0.40625,0.03125,0.03125
374,374,1729185649385,-0.05078125,0.20214844,-0.9736328,-0.34375,-0.21875,0.21875
375,375,1729185649425,-0.061523438,0.20996094,-0.9765625,-0.34375,-0.15625,0.15625
376,376,1729185649465,-0.056640625,0.20703125,-0.98046875,-0.15625,0.09375,-0.03125
377,377,1729185649505,-0.0625,0.19726562,-0.9716797,-0.21875,-0.03125,0.21875
378,378,1729185649545,-0.057617188,0.20898438,-0.9638672,-0.21875,0.09375,-0.03125
379,379,1729185649585,-0.060546875,0.20019531,-0.96777344,-0.34375,-0.09375,0.03125
380,380,1729185649625,-0.06542969,0.19824219,-0.95996094,-0.40625,-0.03125,0.03125
381,381,1729185649665,-0.07128906,0.19335938,-0.98339844,-0.28125,-0.09375,0.15625
382,382,1729185649705,-0.060546875,0.19628906,-0.984375,-0.34375,-0.09375,0.03125
383,383,1729185649745,-0.061523438,0.19921875,-0.9707031,-0.21875,-0.09375,0.03125
384,384,1729185649785,-0.072265625,0.20605469,-0.9580078,-0.28125,-0.03125,0.15625
385,385,1729185649825,-0.07128906,0.19921875,-0.97265625,-0.21875,-0.09375,0.09375
386,386,1729185649865,-0.06347656,0.20019531,-0.9609375,-0.28125,0.03125,-0.125
387,387,1729185649905,-0.061523438,0.19628906,-0.9824219,-0.15625,-0.40625,-0.09375
388,388,1729185649945,-0.060546875,0.2109375,-0.98339844,-0.59375,-0.09375,0.21875
389,389,1729185649985,-0.057617188,0.20214844,-0.9736328,-0.21875,-0.15625,-0.03125
390,390,1729185650025,-0.057617188,0.20996094,-0.9589844,-0.34375,0.09375,0.09375
391,391,1729185650065,-0.060546875,0.19433594,-0.9736328,-0.28125,0.03125,-0.03125
392,392,1729185650105,-0.064453125,0.20019531,-0.9794922,-0.40625,-0.03125,-0.09375
393,393,1729185650145,-0.061523438,0.20996094,-0.96484375,-0.34375,0.15625,0.09375
394,394,1729185650185,-0.060546875,0.20605469,-0.9658203,-0.46875,-0.15625,0.15625
395,395,1729185650225,-0.060546875,0.20019531,-0.9814453,-0.40625,-0.09375,0.21875
396,396,1729185650265,-0.06347656,0.19726562,-0.9785156,-0.40625,-0.15625,-0.03125
397,397,1729185650305,-0.064453125,0.19921875,-0.984375,-0.21875,-0.09375,-0.09375
398,398,1729185650345,-0.060546875,0.19824219,-0.9746094,-0.34375,-0.03125,0.03125
399,399,1729185650385,-0.06542969,0.20703125,-0.96972656,-0.40625,-0.09375,-0.09375
400,400,1729185650425,-0.057617188,0.20605469,-0.9765625,-0.34375,-0.03125,0.03125
401,401,1729185650465,-0.057617188,0.20019531,-0.96191406,-0.34375,-0.09375,-0.03125
402,402,1729185650505,-0.064453125,0.203125,-0.97265625,-0.34375,-0.15625,-0.03125
403,403,1729185650545,-0.068359375,0.20898438,-0.97265625,-0.28125,0.03125,-0.03125
404,404,1729185650585,-0.0625,0.203125,-0.9765625,-0.15625,-0.21875,-0.125
405,405,1729185650625,-0.060546875,0.20019531,-0.9873047,-0.34375,-0.09375,0.21875
406,406,1729185650665,-0.0625,0.19335938,-0.9667969,-0.28125,0.03125,-0.03125
407,407,1729185650705,-0.076171875,0.19921875,-0.97753906,-0.34375,-0.21875,-0.09375
408,408,1729185650745,-0.064453125,0.19726562,-0.9765625,-0.40625,-0.40625,0.21875
409,409,1729185650785,-0.06542969,0.20410156,-0.97558594,-0.71875,-0.03125,0.15625
410,410,1729185650825,-0.060546875,0.19921875,-0.98339844,-0.15625,-0.03125,0.09375
411,411,1729185650865,-0.064453125,0.20214844,-0.9746094,-0.28125,0.28125,0.03125
412,412,1729185650905,-0.0625,0.20800781,-0.97265625,-0.65625,-0.03125,-0.03125
413,413,1729185650945,-0.061523438,0.19238281,-0.96484375,-0.34375,-0.03125,0.09375
414,414,1729185650985,-0.0625,0.20703125,-0.9736328,-0.34375,-0.28125,-0.03125
415,415,1729185651025,-0.061523438,0.20605469,-0.98339844,-0.34375,-0.34375,0.09375
416,416,1729185651065,-0.061523438,0.20703125,-0.9482422,-0.34375,-0.03125,0.03125
417,417,1729185651105,-0.052734375,0.19824219,-0.96875,-0.15625,-0.03125,-0.03125
418,418,1729185651145,-0.06933594,0.20800781,-0.9765625,-0.15625,-0.09375,-0.09375
419,419,1729185651185,-0.06640625,0.20800781,-0.96484375,-0.34375,-0.21875,0.03125
420,420,1729185651225,-0.06347656,0.203125,-0.9638672,-0.34375,-0.15625,0.09375
421,421,1729185651265,-0.06640625,0.19921875,-0.9892578,-0.34375,-0.03125,-0.03125
422,422,1729185651305,-0.061523438,0.20410156,-0.9794922,-0.21875,-0.03125,-0.09375
423,423,1729185651345,-0.060546875,0.20703125,-0.98046875,-0.15625,0.15625,-0.09375
424,424,1729185651385,-0.051757812,0.20410156,-0.96972656,-0.34375,-0.03125,0.09375
425,425,1729185651425,-0.056640625,0.20410156,-0.9638672,-0.28125,0.03125,0.03125
426,426,1729185651465,-0.0625,0.20703125,-0.9716797,-0.21875,-0.09375,-0.09375
427,427,1729185651505,-0.05859375,0.20410156,-0.9658203,-0.34375,-0.5,0.28125
428,428,1729185651545,-0.064453125,0.19921875,-0.9746094,-0.59375,-0.03125,0.15625
429,429,1729185651585,-0.06347656,0.20898438,-0.9707031,-0.21875,-0.03125,-0.09375
430,430,1729185651625,-0.06542969,0.20117188,-0.9765625,-0.34375,0.28125,-0.03125
431,431,1729185651665,-0.06542969,0.203125,-0.9658203,-0.59375,0.15625,-0.125
432,432,1729185651705,-0.064453125,0.20117188,-0.97753906,-0.34375,-0.09375,0.03125
433,433,1729185651745,-0.061523438,0.203125,-0.9716797,-0.15625,0.03125,0.09375
434,434,1729185651785,-0.056640625,0.203125,-0.97265625,-0.34375,-0.09375,0.03125
435,435,1729185651825,-0.064453125,0.19921875,-0.96484375,-0.15625,-0.03125,0.15625
436,436,1729185651865,-0.06542969,0.1953125,-0.9765625,-0.40625,-0.03125,0.09375
437,437,1729185651905,-0.07324219,0.20019531,-0.96875,-0.28125,0.09375,0.03125
438,438,1729185651945,-0.060546875,0.19824219,-0.9736328,-0.40625,0.03125,0.09375
439,439,1729185651985,-0.07128906,0.20117188,-0.96972656,-0.34375,-0.03125,0.03125
440,440,1729185652025,-0.06640625,0.20117188,-0.9628906,-0.28125,-0.03125,0.09375
441,441,1729185652065,-0.06738281,0.20117188,-0.97558594,-0.28125,0.03125,0.09375
442,442,1729185652105,-0.06933594,0.19628906,-0.96777344,-0.15625,0.03125,-0.03125
443,443,1729185652145,-0.06542969,0.203125,-0.97265625,-0.21875,0.03125,0.03125
444,444,1729185652185,-0.0625,0.19824219,-0.9628906,-0.21875,0.03125,0.15625
445,445,1729185652225,-0.057617188,0.20117188,-0.9746094,-0.40625,0.03125,-0.125
446,446,1729185652265,-0.07324219,0.19433594,-0.9746094,-0.21875,0.03125,-0.125
447,447,1729185652305,-0.06640625,0.19921875,-0.96875,-0.15625,-0.21875,0.15625
448,448,1729185652345,-0.057617188,0.20410156,-0.9794922,-0.65625,0.15625,0.21875
449,449,1729185652385,-0.060546875,0.19726562,-0.9736328,0.0,0.03125,0.03125
450,450,1729185652425,-0.059570312,0.20117188,-0.9765625,-0.21875,0.21875,0.03125
451,451,1729185652465,-0.06542969,0.19921875,-0.97753906,-0.28125,0.03125,-0.09375
452,452,1729185652505,-0.056640625,0.20019531,-0.96777344,-0.34375,-0.03125,-0.03125
453,453,1729185652545,-0.06347656,0.20117188,-0.96191406,-0.40625,0.03125,0.15625
454,454,1729185652585,-0.061523438,0.203125,-0.9736328,-0.40625,-0.15625,0.15625
455,455,1729185652625,-0.064453125,0.20507812,-0.96972656,-0.28125,-0.03125,-0.03125
456,456,1729185652665,-0.056640625,0.19726562,-0.9736328,-0.21875,-0.03125,-0.09375
457,457,1729185652705,-0.0625,0.19726562,-0.9667969,-0.21875,0.15625,-0.09375
458,458,1729185652745,-0.06640625,0.203125,-0.9589844,-0.40625,-0.15625,0.09375
459,459,1729185652785,-0.059570312,0.20996094,-0.96484375,-0.34375,-0.03125,0.15625
460,460,1729185652825,-0.064453125,0.19921875,-0.9765625,-0.46875,-0.09375,0.09375
461,461,1729185652865,-0.06738281,0.203125,-0.95703125,-0.34375,-0.03125,0.09375
462,462,1729185652905,-0.06542969,0.19726562,-0.98339844,-0.28125,0.03125,0.03125
463,463,1729185652945,-0.060546875,0.20898438,-0.97753906,-0.21875,-0.03125,-0.09375
464,464,1729185652985,-0.06640625,0.20019531,-0.9765625,-0.34375,-0.15625,0.03125
465,465,1729185653025,-0.05078125,0.20410156,-0.96777344,-0.125,-0.03125,0.03125
466,466,1729185653065,-0.07324219,0.20117188,-0.9736328,-0.0625,-0.09375,-0.15625
467,467,1729185653105,-0.061523438,0.20214844,-0.98046875,0.0,-0.21875,0.09375
468,468,1729185653145,-0.057617188,0.20410156,-0.95996094,-0.0625,-0.21875,0.15625
469,469,1729185653185,-0.06738281,0.19921875,-0.9628906,0.1875,-0.03125,-0.28125
470,470,1729185653225,-0.056640625,0.19921875,-0.9794922,0.125,0.28125,-0.15625
471,471,1729185653265,-0.059570312,0.20214844,-0.97753906,-0.1875,0.09375,-0.09375
472,472,1729185653305,-0.064453125,0.20117188,-0.9716797,-0.125,0.09375,-0.09375
473,473,1729185653345,-0.060546875,0.20117188,-0.9707031,-0.0625,-0.09375,-0.15625
474,474,1729185653385,-0.064453125,0.20117188,-0.9667969,-0.0625,-0.15625,-0.09375
475,475,1729185653425,-0.05859375,0.20019531,-0.9824219,0.0,-0.03125,0.09375
476,476,1729185653465,-0.05859375,0.19726562,-0.97265625,-0.0625,-0.03125,-0.28125
477,477,1729185653505,-0.06542969,0.20703125,-0.96191406,0.1875,0.03125,-0.03125
478,478,1729185653545,-0.064453125,0.203125,-0.9716797,-0.25,-0.09375,-0.03125
479,479,1729185653585,-0.06347656,0.203125,-0.9609375,-0.3125,-0.09375,-0.09375
480,480,1729185653625,-0.052734375,0.20410156,-0.9814453,0.0,-0.03125,-0.09375
481,481,1729185653665,-0.06738281,0.19335938,-0.98046875,-0.375,-0.15625,0.15625
482,482,1729185653705,-0.05859375,0.20800781,-0.9746094,0.625,0.09375,-0.21875
483,483,1729185653745,-0.06347656,0.20605469,-0.97753906,-0.125,-0.09375,-0.09375
484,484,1729185653785,-0.061523438,0.20410156,-0.9746094,-0.0625,-0.15625,0.09375
485,485,1729185653825,-0.064453125,0.20019531,-0.96875,-0.125,0.15625,-0.21875
486,486,1729185653865,-0.06933594,0.20214844,-0.9736328,-0.0625,-0.15625,-0.21875
487,487,1729185653905,-0.052734375,0.20117188,-0.9765625,-0.0625,-0.28125,0.21875
488,488,1729185653945,-0.06640625,0.19238281,-0.9658203,-0.46875,-0.09375,0.03125
489,489,1729185653985,-0.06933594,0.20898438,-0.9814453,0.25,0.15625,0.03125
490,490,1729185654025,-0.06347656,0.19140625,-0.9716797,-0.0625,0.28125,-0.15625
491,491,1729185654065,-0.061523438,0.20410156,-0.9707031,-0.3125,-0.03125,0.03125
492,492,1729185654105,-0.0625,0.20410156,-0.96191406,0.0,0.15625,0.15625
493,493,1729185654145,-0.06640625,0.19824219,-0.97265625,-0.125,0.03125,-0.03125
494,494,1729185654185,-0.06738281,0.20507812,-0.9873047,0.0,0.03125,0.03125
495,495,1729185654225,-0.060546875,0.19824219,-0.96777344,-0.0625,-0.09375,-0.03125
496,496,1729185654265,-0.05859375,0.20214844,-0.97265625,0.1875,0.15625,0.09375
497,497,1729185654305,-0.06542969,0.19628906,-0.9785156,0.0625,0.15625,-0.15625
498,498,1729185654345,-0.064453125,0.19824219,-0.9736328,-0.125,-0.09375,0.03125
499,499,1729185654385,-0.060546875,0.203125,-0.9814453,0.0625,-0.09375,0.03125
500,500,1729185654425,-0.0625,0.20019531,-0.96777344,-0.0625,-0.21875,-0.03125
501,501,1729185654465,-0.049804688,0.20800781,-0.9794922,-0.0625,-0.03125,0.03125
502,502,1729185654505,-0.059570312,0.20214844,-0.9746094,-0.125,-0.03125,0.09375
503,503,1729185654545,-0.0625,0.19628906,-0.97558594,0.0625,0.03125,0.09375
504,504,1729185654585,-0.06640625,0.20996094,-0.9628906,0.0,0.03125,-0.09375
505,505,1729185654625,-0.0625,0.19921875,-0.9785156,0.0625,-0.09375,-0.21875
506,506,1729185654665,-0.060546875,0.19433594,-0.97265625,0.1875,-0.21875,0.15625
507,507,1729185654705,-0.053710938,0.19726562,-0.9658203,-0.375,-0.03125,0.21875
508,508,1729185654745,-0.07128906,0.1953125,-0.9667969,0.0,0.21875,-0.03125
509,509,1729185654785,-0.052734375,0.20214844,-0.96777344,0.0,0.21875,-0.03125
510,510,1729185654825,-0.0625,0.20410156,-0.9765625,-0.375,0.09375,-0.09375
511,511,1729185654865,-0.0625,0.20898438,-0.9736328,0.0,0.03125,-0.03125
512,512,1729185654905,-0.064453125,0.20214844,-0.9746094,-0.125,-0.03125,-0.03125
513,513,1729185654945,-0.057617188,0.20996094,-0.97558594,0.0,-0.21875,-0.03125
514,514,1729185654985,-0.0546875,0.19335938,-0.9707031,-0.0625,-0.03125,0.03125
515,515,1729185655025,-0.05859375,0.20019531,-0.99121094,0.0625,0.09375,0.03125
516,516,1729185655065,-0.061523438,0.20898438,-0.96191406,0.125,0.03125,0.03125
517,517,1729185655105,-0.057617188,0.20410156,-0.97558594,-0.125,-0.09375,0.03125
518,518,1729185655145,-0.06542969,0.20996094,-0.96875,0.0625,-0.03125,0.03125
519,519,1729185655185,-0.064453125,0.2109375,-0.96875,-0.125,-0.03125,-0.03125
520,520,1729185655225,-0.061523438,0.203125,-0.98046875,0.0,-0.09375,-0.03125
521,521,1729185655265,-0.060546875,0.20410156,-0.96484375,-0.0625,-0.03125,-0.03125
522,522,1729185655305,-0.0546875,0.203125,-0.9746094,0.0625,-0.09375,-0.09375
523,523,1729185655345,-0.06640625,0.19921875,-0.96972656,0.0625,0.21875,0.03125
524,524,1729185655385,-0.06542969,0.20410156,-0.97558594,-0.0625,0.03125,-0.09375
525,525,1729185655425,-0.0625,0.20214844,-0.9863281,-0.0625,-0.09375,-0.09375
526,526,1729185655465,-0.056640625,0.2109375,-0.96777344,-0.0625,-0.28125,0.21875
527,527,1729185655505,-0.061523438,0.19921875,-0.9638672,-0.0625,-0.03125,0.15625
528,528,1729185655545,-0.055664062,0.19824219,-0.96875,0.3125,0.15625,-0.21875
529,529,1729185655585,-0.06640625,0.20800781,-0.9667969,0.0625,0.28125,0.03125
530,530,1729185655625,-0.060546875,0.20117188,-0.9707031,-0.125,-0.03125,-0.15625
531,531,1729185655665,-0.061523438,0.1953125,-0.9863281,-0.0625,0.09375,0.03125
532,532,1729185655705,-0.064453125,0.19824219,-0.97558594,-0.125,-0.21875,0.09375
533,533,1729185655745,-0.06347656,0.20800781,-0.96972656,0.0,-0.09375,0.09375
534,534,1729185655785,-0.0546875,0.19433594,-0.96484375,-0.0625,-0.09375,-0.09375
535,535,1729185655825,-0.061523438,0.20214844,-0.96972656,0.0625,0.15625,-0.03125
536,536,1729185655865,-0.06738281,0.19921875,-0.97558594,0.0625,0.09375,-0.03125
537,537,1729185655905,-0.059570312,0.203125,-0.9814453,-0.125,-0.03125,0.09375
538,538,1729185655945,-0.056640625,0.19726562,-0.9736328,-0.0625,-0.09375,-0.03125
539,539,1729185655985,-0.061523438,0.20996094,-0.9765625,0.0,0.09375,-0.09375
540,540,1729185656025,-0.061523438,0.20703125,-0.9638672,0.0,0.03125,-0.03125
541,541,1729185656065,-0.064453125,0.1953125,-0.9658203,0.0625,0.03125,-0.09375
542,542,1729185656105,-0.060546875,0.20410156,-0.95996094,0.125,-0.03125,0.09375
543,543,1729185656145,-0.057617188,0.19921875,-0.95410156,-0.0625,0.09375,-0.09375
544,544,1729185656185,-0.07324219,0.20214844,-0.96777344,-0.125,-0.09375,-0.09375
545,545,1729185656225,-0.06933594,0.20507812,-0.96972656,-0.0625,-0.46875,0.21875
546,546,1729185656265,-0.055664062,0.19824219,-0.96777344,-0.3125,-0.15625,0.15625
547,547,1729185656305,-0.064453125,0.203125,-0.97265625,0.25,-0.15625,-0.15625
548,548,1729185656345,-0.06738281,0.19238281,-0.9765625,0.125,0.21875,-0.09375
549,549,1729185656385,-0.0703125,0.20214844,-0.9707031,-0.125,0.09375,-0.21875
550,550,1729185656425,-0.057617188,0.19335938,-0.9746094,-0.0625,-0.03125,0.09375
551,551,1729185656465,-0.06933594,0.21191406,-0.98046875,-0.125,-0.09375,-0.09375
552,552,1729185656505,-0.06347656,0.20800781,-0.9707031,-0.125,0.03125,0.03125
553,553,1729185656545,-0.060546875,0.19824219,-0.9765625,0.0,0.03125,-0.03125
554,554,1729185656585,-0.052734375,0.20410156,-0.9707031,0.125,-0.03125,-0.21875
555,555,1729185656625,-0.072265625,0.20996094,-0.984375,-0.0625,-0.03125,0.03125
556,556,1729185656665,-0.06542969,0.20117188,-0.96484375,-0.125,-0.21875,-0.09375
557,557,1729185656705,-0.07421875,0.18945312,-0.98535156,-0.125,-0.09375,0.03125
558,558,1729185656745,-0.06640625,0.20117188,-0.9765625,-0.0625,-0.03125,0.15625
559,559,1729185656785,-0.057617188,0.20214844,-0.9736328,-0.125,-0.03125,-0.09375
560,560,1729185656825,-0.064453125,0.20019531,-0.9746094,0.125,0.09375,0.03125
561,561,1729185656865,-0.060546875,0.20410156,-0.96777344,0.0,0.09375,0.15625
562,562,1729185656905,-0.059570312,0.20996094,-0.96484375,-0.0625,0.09375,0.09375
563,563,1729185656945,-0.064453125,0.20410156,-0.97265625,0.0,0.15625,-0.03125
564,564,1729185656985,-0.068359375,0.20019531,-0.96777344,-0.0625,-0.21875,-0.03125
565,565,1729185657025,-0.0546875,0.20410156,-0.9765625,-0.1875,-0.21875,0.21875
566,566,1729185657065,-0.056640625,0.20898438,-0.9814453,0.25,-0.15625,0.03125
567,567,1729185657105,-0.056640625,0.20214844,-0.97265625,0.25,0.15625,-0.03125
568,568,1729185657145,-0.055664062,0.20703125,-0.9746094,-0.125,0.21875,-0.09375
569,569,1729185657185,-0.059570312,0.19824219,-0.9707031,-0.1875,0.15625,-0.03125
570,570,1729185657225,-0.06640625,0.20898438,-0.9746094,-0.0625,0.03125,0.03125
571,571,1729185657265,-0.059570312,0.2109375,-0.97265625,-0.375,-0.03125,-0.03125
572,572,1729185657305,-0.06738281,0.20214844,-0.96191406,0.0,-0.03125,0.03125
573,573,1729185657345,-0.06640625,0.20214844,-0.9716797,0.0,0.15625,-0.15625
574,574,1729185657385,-0.061523438,0.20605469,-0.99121094,0.125,-0.03125,-0.21875
575,575,1729185657425,-0.06347656,0.19921875,-0.9707031,0.0,0.03125,-0.15625
576,576,1729185657465,-0.0703125,0.20214844,-0.9638672,0.0625,0.03125,-0.03125
577,577,1729185657505,-0.07128906,0.203125,-0.96777344,0.0,0.09375,0.03125
578,578,1729185657545,-0.0546875,0.20800781,-0.97265625,-0.1875,-0.09375,-0.15625
579,579,1729185657585,-0.052734375,0.20703125,-0.9785156,0.125,0.09375,0.03125
580,580,1729185657625,-0.064453125,0.1953125,-0.9667969,0.0,-0.03125,-0.03125
581,581,1729185657665,-0.06542969,0.19238281,-0.96972656,0.1875,0.03125,-0.03125
582,582,1729185657705,-0.072265625,0.203125,-0.9667969,0.1875,0.03125,-0.15625
583,583,1729185657745,-0.060546875,0.20507812,-0.96191406,-0.125,-0.09375,-0.15625
584,584,1729185657785,-0.061523438,0.20019531,-0.9814453,0.125,0.03125,-0.03125
585,585,1729185657825,-0.05859375,0.203125,-0.96484375,-0.0625,-0.28125,0.03125
586,586,1729185657865,-0.06640625,0.20703125,-0.9746094,-0.25,-0.15625,0.09375
587,587,1729185657905,-0.059570312,0.20605469,-0.98535156,0.125,-0.03125,0.09375
588,588,1729185657945,-0.06542969,0.203125,-0.9794922,0.0625,0.15625,0.09375
589,589,1729185657985,-0.068359375,0.19921875,-0.9814453,-0.125,-0.03125,-0.09375
590,590,1729185658025,-0.056640625,0.1953125,-0.97753906,-0.125,-0.03125,0.03125
591,591,1729185658065,-0.0625,0.2109375,-0.97265625,-0.125,-0.03125,0.03125
592,592,1729185658105,-0.060546875,0.20605469,-0.96972656,-0.0625,-0.09375,0.09375
593,593,1729185658145,-0.0625,0.203125,-0.9667969,0.0,-0.09375,-0.21875
594,594,1729185658185,-0.060546875,0.20703125,-0.9746094,0.0,0.09375,-0.03125
595,595,1729185658225,-0.059570312,0.19921875,-0.9736328,0.0,0.09375,-0.1875
596,596,1729185658265,-0.060546875,0.203125,-0.9765625,-0.0625,-0.03125,0.15625
597,597,1729185658305,-0.059570312,0.20410156,-0.9716797,-0.125,-0.09375,-0.0625
598,598,1729185658345,-0.07128906,0.20019531,-0.96875,-0.125,-0.03125,-0.0625
599,599,1729185658385,-0.057617188,0.20800781,-0.98046875,-0.0625,-0.15625,-0.0625
600,600,1729185658425,-0.07421875,0.20019531,-0.97558594,0.0,0.09375,0.0625
601,601,1729185658465,-0.060546875,0.19335938,-0.97558594,0.0,0.09375,0.0
602,602,1729185658505,-0.060546875,0.20800781,-0.9765625,0.1875,-0.03125,-0.125
