,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1727970728893,0.037109375,-1.0107422,0.09082031,0.09375,-0.125,-0.09375
315,315,1727970728933,0.038085938,-1.0126953,0.08886719,0.21875,0.0625,0.03125
316,316,1727970728973,0.047851562,-1.0097656,0.09375,0.09375,0.0625,0.03125
317,317,1727970729013,0.040039062,-0.9980469,0.07421875,-0.03125,-0.0625,0.15625
318,318,1727970729053,0.03515625,-1.0166016,0.08496094,-0.28125,-0.0625,0.09375
319,319,1727970729093,0.038085938,-1.0048828,0.08886719,-0.46875,0.0,-0.15625
320,320,1727970729133,0.03515625,-1.0078125,0.08105469,-0.34375,-0.0625,-0.03125
321,321,1727970729173,0.041992188,-1.0078125,0.080078125,0.15625,0.0,-0.15625
322,322,1727970729213,0.041015625,-1.0107422,0.064453125,0.21875,0.0,-0.03125
323,323,1727970729253,0.0390625,-1.0068359,0.0859375,0.15625,0.0,0.03125
324,324,1727970729293,0.033203125,-1.0039062,0.080078125,0.03125,-0.125,0.09375
325,325,1727970729333,0.0390625,-1.0068359,0.09277344,-0.15625,-0.125,-0.09375
326,326,1727970729373,0.0390625,-1.015625,0.083984375,-0.15625,-0.1875,-0.03125
327,327,1727970729413,0.03515625,-1.0097656,0.072265625,-0.21875,-0.1875,0.34375
328,328,1727970729453,0.040039062,-1.0107422,0.08203125,-0.28125,-0.0625,-0.09375
329,329,1727970729493,0.03515625,-1.0068359,0.07910156,-0.09375,-0.0625,-0.28125
330,330,1727970729533,0.043945312,-1.0117188,0.0859375,0.21875,-0.125,-0.15625
331,331,1727970729573,0.0390625,-1.0087891,0.08691406,0.21875,0.0,0.03125
332,332,1727970729613,0.041015625,-1.0078125,0.08203125,0.09375,0.125,0.09375
333,333,1727970729653,0.04296875,-1.0087891,0.08203125,-0.15625,0.0,0.09375
334,334,1727970729693,0.03125,-1.0078125,0.08496094,-0.28125,-0.125,-0.15625
335,335,1727970729733,0.037109375,-1.0039062,0.0859375,0.03125,0.0,-0.09375
336,336,1727970729773,0.041992188,-1.0097656,0.087890625,0.21875,0.0625,-0.34375
337,337,1727970729813,0.03515625,-1.0136719,0.080078125,-0.03125,0.1875,-0.09375
338,338,1727970729853,0.036132812,-1.0087891,0.07324219,0.21875,0.0625,0.03125
339,339,1727970729893,0.044921875,-1.0097656,0.09472656,-0.03125,-0.0625,-0.03125
340,340,1727970729933,0.041015625,-1.0058594,0.05859375,0.03125,-0.0625,-0.03125
341,341,1727970729973,0.0390625,-1.0019531,0.08691406,-0.03125,0.0,-0.03125
342,342,1727970730013,0.033203125,-1.0117188,0.099609375,-0.21875,-0.0625,-0.15625
343,343,1727970730053,0.040039062,-1.0107422,0.09375,-0.28125,0.0,-0.09375
344,344,1727970730093,0.037109375,-1.0078125,0.08496094,-0.03125,0.0625,-0.09375
345,345,1727970730133,0.036132812,-1.0117188,0.080078125,0.21875,0.0625,-0.09375
346,346,1727970730173,0.04296875,-1.0058594,0.08203125,0.46875,0.0625,-0.125
347,347,1727970730213,0.041992188,-1.0039062,0.08496094,0.28125,-0.0625,0.0625
348,348,1727970730253,0.043945312,-1.0087891,0.07910156,-0.03125,0.0,0.0625
349,349,1727970730293,0.041015625,-1.0146484,0.0859375,-0.21875,-0.125,0.0625
350,350,1727970730333,0.040039062,-1.0136719,0.083984375,-0.09375,-0.0625,0.0
351,351,1727970730373,0.0390625,-1.0058594,0.080078125,-0.09375,-0.125,-0.125
352,352,1727970730413,0.0546875,-1.0097656,0.08691406,-0.03125,-0.0625,0.0
353,353,1727970730453,0.041015625,-1.0126953,0.08203125,0.03125,0.0625,-0.125
354,354,1727970730493,0.037109375,-1.0097656,0.09277344,0.46875,0.0625,0.125
355,355,1727970730533,0.034179688,-1.0068359,0.08203125,0.09375,0.0,0.125
356,356,1727970730573,0.045898438,-1.0019531,0.08496094,-0.03125,-0.125,0.0
357,357,1727970730613,0.046875,-1.0078125,0.080078125,-0.03125,-0.0625,0.0
358,358,1727970730653,0.041015625,-1.0058594,0.08300781,-0.28125,0.0,-0.25
359,359,1727970730693,0.044921875,-1.0048828,0.07714844,-0.40625,-0.125,-0.25
360,360,1727970730733,0.045898438,-1.0107422,0.08300781,-0.21875,-0.1875,0.1875
361,361,1727970730773,0.037109375,-1.0117188,0.0859375,-0.03125,-0.1875,0.46875
362,362,1727970730813,0.040039062,-1.0126953,0.076171875,0.15625,0.1875,0.25
363,363,1727970730853,0.043945312,-1.0097656,0.08496094,0.09375,-0.0625,0.1875
364,364,1727970730893,0.038085938,-1.0078125,0.08691406,0.15625,0.0625,0.0
365,365,1727970730933,0.03515625,-1.0019531,0.09277344,-0.6875,-0.125,0.25
366,366,1727970730973,0.037109375,-1.0107422,0.083984375,-0.9375,-0.125,-0.0625
367,367,1727970731013,0.040039062,-1.0058594,0.09082031,-1.0625,-0.1875,-0.625
368,368,1727970731053,0.041992188,-1.0146484,0.08984375,-0.8125,0.0,-0.375
369,369,1727970731093,0.043945312,-1.0117188,0.087890625,0.46875,-0.125,0.84375
370,370,1727970731133,0.040039062,-1.0029297,0.07128906,0.59375,-0.125,0.90625
371,371,1727970731173,0.037109375,-1.0126953,0.078125,0.09375,0.1875,-0.0625
372,372,1727970731213,0.022460938,-1.0048828,0.083984375,-0.53125,0.0,-0.1875
373,373,1727970731253,0.043945312,-1.0107422,0.08203125,0.03125,0.0625,-0.8125
374,374,1727970731293,0.047851562,-1.0107422,0.08300781,-1.0625,-0.0625,-0.3125
375,375,1727970731333,0.041992188,-1.0087891,0.08203125,-0.53125,-0.125,-0.0625
376,376,1727970731373,0.0390625,-1.0078125,0.06542969,0.15625,0.125,0.59375
377,377,1727970731413,0.033203125,-1.0107422,0.08496094,0.28125,0.0,0.84375
378,378,1727970731453,0.03125,-1.0107422,0.076171875,0.34375,-0.0625,0.1875
379,379,1727970731493,0.033203125,-1.0087891,0.080078125,0.03125,0.125,-0.375
380,380,1727970731533,0.038085938,-0.9980469,0.0859375,0.03125,-0.1875,-0.5
381,381,1727970731573,0.036132812,-1.0068359,0.08691406,0.15625,-0.125,-0.5625
382,382,1727970731613,0.029296875,-1.0097656,0.07128906,0.09375,0.0,0.1875
383,383,1727970731653,0.047851562,-1.0097656,0.08300781,-0.28125,-0.0625,0.375
384,384,1727970731693,0.030273438,-1.0058594,0.08203125,-0.75,0.25,0.25
385,385,1727970731733,0.034179688,-1.0107422,0.08496094,-0.53125,0.0,0.25
386,386,1727970731773,0.033203125,-1.0068359,0.07519531,0.15625,0.0,0.125
387,387,1727970731813,0.03125,-1.0087891,0.08496094,0.46875,0.0625,-0.25
388,388,1727970731853,0.040039062,-1.0048828,0.078125,0.21875,0.0625,-0.5
389,389,1727970731893,0.041015625,-1.0078125,0.07128906,0.09375,-0.0625,0.125
390,390,1727970731933,0.036132812,-1.0039062,0.08691406,0.875,0.125,0.375
391,391,1727970731973,0.037109375,-1.0097656,0.09277344,0.8125,0.125,0.1875
392,392,1727970732013,0.04296875,-1.0078125,0.08105469,0.15625,0.0625,-0.0625
393,393,1727970732053,0.046875,-1.0078125,0.08984375,-0.53125,-0.0625,0.0625
394,394,1727970732093,0.037109375,-1.0205078,0.09765625,-0.875,0.0,0.0625
395,395,1727970732133,0.034179688,-1.0097656,0.08886719,-0.34375,0.0,-0.3125
396,396,1727970732173,0.041015625,-1.0039062,0.08496094,0.21875,-0.0625,-0.375
397,397,1727970732213,0.034179688,-1.0058594,0.099609375,0.8125,0.0625,-0.1875
398,398,1727970732253,0.029296875,-0.9970703,0.083984375,0.8125,0.0,0.0625
399,399,1727970732293,0.03515625,-0.99902344,0.06738281,0.15625,-0.0625,0.125
400,400,1727970732333,0.033203125,-1.0048828,0.08203125,-0.09375,-0.0625,0.0
401,401,1727970732373,0.0390625,-1.0087891,0.08300781,-0.21875,-0.0625,-0.125
402,402,1727970732413,0.037109375,-1.0,0.083984375,-0.21875,-0.0625,-0.25
403,403,1727970732453,0.036132812,-1.0078125,0.087890625,-0.28125,0.0,0.0
404,404,1727970732493,0.041015625,-1.0087891,0.0859375,-0.09375,-0.1875,0.0
405,405,1727970732533,0.044921875,-1.0097656,0.08203125,0.03125,0.0,0.0
406,406,1727970732573,0.03125,-1.0195312,0.083984375,0.21875,0.0625,0.0
407,407,1727970732613,0.04296875,-1.0068359,0.07910156,0.34375,0.0625,0.25
408,408,1727970732653,0.04296875,-1.0009766,0.080078125,0.03125,0.0,-0.125
409,409,1727970732693,0.046875,-1.0078125,0.068359375,-0.15625,0.0,0.0625
410,410,1727970732733,0.032226562,-1.0097656,0.083984375,0.09375,-0.0625,0.0625
411,411,1727970732773,0.036132812,-1.0068359,0.0859375,0.40625,-0.0625,-0.0625
412,412,1727970732813,0.041992188,-1.0039062,0.091796875,0.21875,0.0625,-0.3125
413,413,1727970732853,0.040039062,-1.0029297,0.08105469,-0.03125,0.0,-0.25
414,414,1727970732893,0.036132812,-1.0097656,0.078125,0.15625,0.0625,-0.25
415,415,1727970732933,0.041015625,-1.0058594,0.083984375,0.40625,-0.125,0.0625
416,416,1727970732973,0.037109375,-1.0087891,0.0859375,0.46875,0.0625,0.0625
417,417,1727970733013,0.032226562,-1.0107422,0.087890625,0.34375,0.0,-0.5
418,418,1727970733053,0.041992188,-1.0078125,0.091796875,0.28125,0.0625,-0.375
419,419,1727970733093,0.044921875,-1.0058594,0.07324219,-0.09375,0.0,0.125
420,420,1727970733133,0.041015625,-1.0029297,0.09375,-0.40625,0.0625,0.46875
421,421,1727970733173,0.045898438,-1.0068359,0.08203125,-0.65625,-0.0625,0.1875
422,422,1727970733213,0.041992188,-1.0087891,0.08105469,-0.59375,-0.125,-0.1875
423,423,1727970733253,0.041992188,-1.0058594,0.07421875,-0.21875,0.0625,-0.0625
424,424,1727970733293,0.041015625,-1.0,0.08691406,0.34375,0.0625,-0.3125
425,425,1727970733333,0.0390625,-1.0058594,0.06933594,0.53125,0.0,-0.375
426,426,1727970733373,0.043945312,-1.0048828,0.0859375,0.9375,0.0,0.0625
427,427,1727970733413,0.037109375,-1.0097656,0.08105469,0.28125,0.0,0.3125
428,428,1727970733453,0.0390625,-0.99902344,0.07714844,-0.46875,-0.0625,0.375
429,429,1727970733493,0.03515625,-1.0107422,0.07421875,-1.375,-0.125,0.375
430,430,1727970733533,0.040039062,-1.0126953,0.09277344,-1.75,-0.125,0.25
431,431,1727970733573,0.037109375,-1.0087891,0.07324219,-0.59375,-0.125,-0.4375
432,432,1727970733613,0.030273438,-1.0068359,0.0859375,-0.21875,-0.0625,-0.375
433,433,1727970733653,0.037109375,-1.0185547,0.078125,0.625,-0.25,0.25
434,434,1727970733693,0.041015625,-1.0048828,0.07519531,1.9375,-0.125,0.4375
435,435,1727970733733,0.0390625,-1.0068359,0.087890625,1.3125,-0.0625,0.125
436,436,1727970733773,0.045898438,-1.0039062,0.09082031,0.21875,0.125,-0.125
437,437,1727970733813,0.028320312,-1.0107422,0.0859375,-0.875,-0.0625,0.53125
438,438,1727970733853,0.0390625,-1.0058594,0.08203125,-0.28125,-0.0625,-0.25
439,439,1727970733893,0.04296875,-1.0009766,0.07519531,-1.1875,-0.0625,-0.6875
440,440,1727970733933,0.034179688,-1.0087891,0.08691406,-0.15625,-0.1875,-0.375
441,441,1727970733973,0.044921875,-1.0087891,0.07324219,0.34375,0.125,0.4375
442,442,1727970734013,0.04296875,-1.0048828,0.07714844,0.625,0.125,0.375
443,443,1727970734053,0.03125,-1.0058594,0.07324219,0.53125,0.125,0.0625
444,444,1727970734093,0.041015625,-1.0107422,0.08691406,0.28125,0.0625,0.25
445,445,1727970734133,0.03515625,-1.0068359,0.07421875,0.21875,-0.0625,0.0625
446,446,1727970734173,0.03515625,-1.0048828,0.07128906,0.03125,0.0625,-0.5
447,447,1727970734213,0.037109375,-1.0019531,0.099609375,0.40625,0.0625,-0.1875
448,448,1727970734253,0.0390625,-1.0126953,0.08300781,-0.03125,-0.0625,0.0625
449,449,1727970734293,0.04296875,-1.0068359,0.07910156,-0.46875,0.125,-0.0625
450,450,1727970734333,0.0390625,-1.0107422,0.08691406,-0.28125,0.0,0.125
451,451,1727970734373,0.034179688,-1.0048828,0.080078125,-0.15625,-0.0625,-0.1875
452,452,1727970734413,0.03125,-1.0117188,0.08691406,0.09375,-0.0625,-0.125
453,453,1727970734453,0.043945312,-1.0078125,0.08496094,0.09375,-0.0625,-0.0625
454,454,1727970734493,0.037109375,-1.0078125,0.078125,0.53125,0.125,0.0625
455,455,1727970734533,0.0390625,-1.0009766,0.08105469,0.46875,0.125,0.125
456,456,1727970734573,0.040039062,-1.0029297,0.087890625,0.09375,0.125,-0.125
457,457,1727970734613,0.037109375,-1.0126953,0.08105469,-0.03125,0.125,-0.3125
458,458,1727970734653,0.041992188,-1.0117188,0.0859375,0.21875,-0.0625,-0.1875
459,459,1727970734693,0.040039062,-1.0068359,0.08691406,-0.09375,0.0,0.0
460,460,1727970734733,0.028320312,-1.0039062,0.080078125,-0.65625,0.0,0.0
461,461,1727970734773,0.033203125,-1.0087891,0.06933594,-0.40625,-0.0625,0.0625
462,462,1727970734813,0.032226562,-1.0126953,0.06738281,0.625,0.0625,0.0625
463,463,1727970734853,0.041992188,-1.0058594,0.09082031,0.59375,0.0625,0.0625
464,464,1727970734893,0.036132812,-1.0117188,0.087890625,0.09375,-0.125,0.125
465,465,1727970734933,0.032226562,-1.0078125,0.08203125,-0.40625,0.0,0.0
466,466,1727970734973,0.040039062,-1.0087891,0.08300781,-0.34375,0.125,-0.1875
467,467,1727970735013,0.040039062,-1.0078125,0.08886719,-0.03125,0.0,-0.3125
468,468,1727970735053,0.036132812,-1.0087891,0.0859375,0.15625,0.0625,-0.3125
469,469,1727970735093,0.043945312,-1.0068359,0.06640625,0.15625,0.0,-0.125
470,470,1727970735133,0.037109375,-1.0068359,0.083984375,0.34375,0.0,0.0625
471,471,1727970735173,0.04296875,-1.0087891,0.0859375,-0.09375,-0.0625,0.0
472,472,1727970735213,0.037109375,-1.0058594,0.09667969,-0.09375,-0.0625,0.0625
473,473,1727970735253,0.043945312,-1.0048828,0.08105469,-0.34375,0.0625,-0.125
474,474,1727970735293,0.040039062,-1.0068359,0.09375,-0.15625,0.125,0.0
475,475,1727970735333,0.030273438,-1.0126953,0.083984375,0.03125,0.0,-0.125
476,476,1727970735373,0.040039062,-1.0146484,0.080078125,0.125,-0.09375,0.0625
477,477,1727970735413,0.038085938,-1.015625,0.076171875,0.125,0.09375,0.09375
478,478,1727970735453,0.0390625,-1.0087891,0.07910156,0.1875,-0.03125,0.09375
479,479,1727970735493,0.033203125,-1.0097656,0.09277344,0.0625,-0.03125,0.09375
480,480,1727970735533,0.037109375,-1.0087891,0.08300781,-0.0625,-0.03125,-0.0625
481,481,1727970735573,0.034179688,-1.0039062,0.08984375,-0.375,-0.03125,0.09375
482,482,1727970735613,0.037109375,-1.0097656,0.08496094,-0.5625,-0.03125,0.28125
483,483,1727970735653,0.04296875,-1.0087891,0.08496094,-0.25,-0.03125,-0.125
484,484,1727970735693,0.03515625,-1.0039062,0.08496094,0.0,-0.09375,0.0
485,485,1727970735733,0.046875,-1.0058594,0.08203125,0.3125,-0.15625,0.0625
486,486,1727970735773,0.041015625,-1.0087891,0.07519531,0.125,0.03125,0.21875
487,487,1727970735813,0.0390625,-1.0029297,0.091796875,-0.0625,-0.03125,0.28125
488,488,1727970735853,0.040039062,-1.0107422,0.103515625,-0.25,-0.03125,0.0
489,489,1727970735893,0.041992188,-1.0058594,0.078125,-0.25,-0.21875,0.0625
490,490,1727970735933,0.0390625,-1.0087891,0.07519531,-0.0625,-0.21875,-0.0625
491,491,1727970735973,0.040039062,-1.0117188,0.07519531,-0.3125,-0.03125,-0.0625
492,492,1727970736013,0.029296875,-1.0058594,0.099609375,0.125,-0.09375,0.0625
493,493,1727970736053,0.029296875,-1.0136719,0.08203125,0.1875,-0.09375,0.09375
494,494,1727970736093,0.0390625,-1.0087891,0.08496094,-0.125,-0.15625,0.28125
495,495,1727970736133,0.037109375,-1.0087891,0.09375,-1.15625,-0.03125,0.46875
496,496,1727970736173,0.041015625,-1.0117188,0.076171875,-0.625,-0.03125,0.40625
497,497,1727970736213,0.04296875,-0.99316406,0.076171875,0.65625,-0.09375,-0.25
498,498,1727970736253,0.03515625,-0.9970703,0.080078125,-1.0,-0.21875,0.46875
499,499,1727970736293,0.033203125,-1.0078125,0.064453125,0.59375,-0.21875,0.46875
500,500,1727970736333,0.029296875,-1.0048828,0.072265625,0.53125,0.03125,0.0
501,501,1727970736373,0.029296875,-1.0097656,0.076171875,-0.5,0.15625,-0.5625
502,502,1727970736413,0.043945312,-1.015625,0.08105469,-0.1875,-0.03125,-0.0625
503,503,1727970736453,0.03515625,-1.0029297,0.08886719,0.46875,0.09375,0.28125
504,504,1727970736493,0.040039062,-1.0058594,0.08691406,-0.5,-0.09375,0.21875
505,505,1727970736533,0.032226562,-0.9970703,0.09277344,-1.46875,-0.03125,0.09375
506,506,1727970736573,0.033203125,-1.0087891,0.061523438,-0.3125,-0.03125,0.09375
507,507,1727970736613,0.037109375,-1.0087891,0.07421875,0.78125,-0.09375,-0.1875
508,508,1727970736653,0.044921875,-1.0195312,0.08105469,0.84375,0.03125,-0.5
509,509,1727970736693,0.04296875,-1.0068359,0.08203125,0.71875,0.09375,0.09375
510,510,1727970736733,0.041015625,-1.0058594,0.08496094,0.25,-0.09375,0.34375
511,511,1727970736773,0.033203125,-1.0136719,0.09277344,-0.375,-0.09375,0.0
512,512,1727970736813,0.045898438,-1.0136719,0.087890625,-0.75,0.15625,0.0
513,513,1727970736853,0.032226562,-1.0087891,0.068359375,-0.5,-0.09375,0.0
514,514,1727970736893,0.032226562,-1.0039062,0.08300781,-0.1875,-0.03125,-0.1875
515,515,1727970736933,0.043945312,-1.0078125,0.080078125,0.1875,0.09375,-0.4375
516,516,1727970736973,0.04296875,-1.0214844,0.08203125,0.46875,-0.03125,-0.125
517,517,1727970737013,0.040039062,-1.0078125,0.076171875,0.40625,-0.15625,0.28125
518,518,1727970737053,0.043945312,-1.0078125,0.09375,-0.25,-0.09375,0.15625
519,519,1727970737093,0.044921875,-1.0117188,0.0859375,-1.21875,-0.03125,0.34375
520,520,1727970737133,0.03515625,-1.0205078,0.08984375,-2.09375,-0.03125,0.15625
521,521,1727970737173,0.043945312,-1.0078125,0.083984375,-1.84375,0.21875,0.0625
522,522,1727970737213,0.030273438,-1.0136719,0.087890625,-1.15625,0.03125,0.0
523,523,1727970737253,0.047851562,-1.0126953,0.061523438,0.125,-0.09375,0.0
524,524,1727970737293,0.044921875,-1.0097656,0.09277344,0.3125,0.03125,-0.1875
525,525,1727970737333,0.034179688,-1.0039062,0.076171875,0.84375,-0.03125,0.0
526,526,1727970737373,0.0390625,-1.0117188,0.0859375,1.625,0.03125,0.09375
527,527,1727970737413,0.041015625,-1.0146484,0.06640625,1.46875,0.09375,0.21875
528,528,1727970737453,0.038085938,-1.0097656,0.08300781,1.8125,0.09375,0.53125
529,529,1727970737493,0.03125,-1.0019531,0.08105469,-0.4375,-0.03125,0.59375
530,530,1727970737533,0.040039062,-1.0068359,0.07421875,-3.1875,0.28125,0.0625
531,531,1727970737573,0.03125,-1.0078125,0.0703125,-3.3125,0.21875,0.09375
532,532,1727970737613,0.037109375,-1.0078125,0.06640625,-1.53125,-0.15625,-0.125
533,533,1727970737653,0.033203125,-1.0146484,0.08105469,0.46875,-0.03125,0.0625
534,534,1727970737693,0.040039062,-1.015625,0.07421875,1.21875,0.09375,-0.1875
535,535,1727970737733,0.041992188,-1.0078125,0.08496094,1.9375,-0.09375,0.09375
536,536,1727970737773,0.033203125,-1.0195312,0.0859375,2.5,-0.34375,0.34375
537,537,1727970737813,0.036132812,-1.0058594,0.080078125,2.0,0.03125,-0.375
538,538,1727970737853,0.03125,-1.0107422,0.083984375,0.1875,0.03125,-0.375
539,539,1727970737893,0.037109375,-1.0126953,0.06738281,-0.8125,-0.03125,-0.125
540,540,1727970737933,0.03125,-1.0097656,0.076171875,-1.15625,-0.03125,0.0625
541,541,1727970737973,0.040039062,-1.0117188,0.087890625,-0.8125,-0.09375,0.0625
542,542,1727970738013,0.033203125,-1.0126953,0.09472656,0.34375,-0.09375,0.0625
543,543,1727970738053,0.036132812,-1.0087891,0.07910156,1.09375,0.09375,0.0
544,544,1727970738093,0.0390625,-1.0039062,0.08300781,1.40625,0.03125,0.0625
545,545,1727970738133,0.041992188,-1.0058594,0.08105469,0.71875,0.03125,0.0625
546,546,1727970738173,0.0390625,-1.0117188,0.087890625,0.0625,-0.15625,-0.0625
547,547,1727970738213,0.047851562,-1.0078125,0.08105469,-0.1875,-0.03125,-0.125
548,548,1727970738253,0.045898438,-1.0087891,0.07324219,-0.4375,-0.03125,-0.0625
549,549,1727970738293,0.036132812,-1.0068359,0.08105469,-0.375,-0.15625,-0.0625
550,550,1727970738333,0.041992188,-1.0058594,0.087890625,-0.3125,-0.03125,0.09375
551,551,1727970738373,0.040039062,-1.0048828,0.091796875,0.0,-0.03125,-0.0625
552,552,1727970738413,0.04296875,-1.0039062,0.0859375,0.25,-0.03125,-0.125
553,553,1727970738453,0.036132812,-1.0009766,0.08691406,-0.125,-0.15625,0.15625
554,554,1727970738493,0.037109375,-1.0107422,0.08886719,0.0,0.03125,0.0625
555,555,1727970738533,0.03515625,-1.0117188,0.07714844,0.0625,-0.09375,-0.125
556,556,1727970738573,0.044921875,-1.0107422,0.07324219,-0.0625,-0.21875,0.15625
557,557,1727970738613,0.03515625,-1.0039062,0.08203125,0.0,0.15625,0.21875
558,558,1727970738653,0.041015625,-1.015625,0.07714844,-0.125,0.15625,0.15625
559,559,1727970738693,0.043945312,-1.0166016,0.08300781,-0.0625,-0.21875,0.0625
560,560,1727970738733,0.040039062,-1.0039062,0.08984375,0.0,0.03125,-0.0625
561,561,1727970738773,0.033203125,-1.0019531,0.07421875,0.0,-0.03125,-0.0625
562,562,1727970738813,0.03515625,-1.0117188,0.087890625,0.125,0.03125,-0.0625
563,563,1727970738853,0.033203125,-1.0039062,0.07519531,-0.0625,-0.03125,-0.125
564,564,1727970738893,0.0390625,-1.0087891,0.064453125,0.1875,-0.03125,0.15625
565,565,1727970738933,0.041015625,-1.0068359,0.08105469,-0.0625,0.03125,0.15625
566,566,1727970738973,0.044921875,-1.0087891,0.080078125,-0.0625,-0.03125,0.21875
567,567,1727970739013,0.045898438,-1.0087891,0.08984375,-0.1875,-0.03125,0.0625
568,568,1727970739053,0.038085938,-1.0058594,0.06640625,-0.5,-0.09375,-0.125
569,569,1727970739093,0.037109375,-1.0097656,0.07128906,-0.1875,-0.15625,-0.125
570,570,1727970739133,0.040039062,-1.0107422,0.083984375,0.125,0.09375,-0.0625
571,571,1727970739173,0.040039062,-1.0117188,0.07324219,0.25,0.03125,0.09375
572,572,1727970739213,0.037109375,-1.0068359,0.072265625,0.0625,-0.03125,0.09375
573,573,1727970739253,0.032226562,-1.0068359,0.091796875,-0.0625,-0.03125,0.0625
574,574,1727970739293,0.05078125,-0.99902344,0.08691406,-0.0625,-0.03125,0.09375
575,575,1727970739333,0.041015625,-1.0185547,0.07519531,-0.125,-0.03125,0.09375
576,576,1727970739373,0.030273438,-1.0126953,0.07519531,-0.25,0.03125,0.09375
577,577,1727970739413,0.037109375,-1.0039062,0.08203125,-0.125,-0.09375,-0.0625
578,578,1727970739453,0.043945312,-1.0126953,0.07421875,0.0,0.03125,0.0
579,579,1727970739493,0.0390625,-1.0078125,0.07421875,0.125,-0.15625,0.09375
580,580,1727970739533,0.041992188,-1.0039062,0.07324219,0.1875,-0.03125,0.0
581,581,1727970739573,0.044921875,-0.99902344,0.09472656,0.3125,0.15625,0.09375
582,582,1727970739613,0.03515625,-1.0107422,0.087890625,-0.125,-0.15625,0.09375
583,583,1727970739653,0.05078125,-1.0097656,0.078125,-0.0625,-0.09375,0.0
584,584,1727970739693,0.0390625,-1.0087891,0.08203125,-0.3125,-0.15625,0.0625
585,585,1727970739733,0.032226562,-1.0068359,0.087890625,-0.0625,-0.03125,0.0
586,586,1727970739773,0.036132812,-1.0097656,0.07128906,-0.0625,-0.09375,-0.0625
587,587,1727970739813,0.040039062,-1.0068359,0.08300781,0.0,-0.15625,0.09375
588,588,1727970739853,0.045898438,-1.0029297,0.06933594,0.0,-0.03125,0.0625
589,589,1727970739893,0.041992188,-1.0097656,0.08691406,0.0,0.03125,0.09375
590,590,1727970739933,0.036132812,-1.0107422,0.06933594,0.0625,-0.03125,0.15625
591,591,1727970739973,0.046875,-1.0019531,0.09082031,-0.3125,-0.09375,-0.0625
592,592,1727970740013,0.045898438,-1.0019531,0.08691406,-0.3125,-0.03125,0.0625
593,593,1727970740053,0.041015625,-0.99902344,0.09375,-0.0625,-0.21875,0.0
594,594,1727970740093,0.0390625,-1.0068359,0.08300781,0.0,-0.09375,0.0625
595,595,1727970740133,0.043945312,-1.0107422,0.08300781,0.34375,-0.09375,0.0625
596,596,1727970740173,0.03125,-1.0078125,0.0859375,0.125,0.03125,0.15625
597,597,1727970740213,0.037109375,-1.0029297,0.08984375,0.0,-0.03125,0.09375
598,598,1727970740253,0.034179688,-1.0068359,0.0703125,-0.125,-0.21875,0.09375
599,599,1727970740293,0.037109375,-1.0146484,0.09863281,-0.4375,-0.21875,0.09375
600,600,1727970740333,0.040039062,-1.0078125,0.08691406,-0.5,-0.28125,0.09375
601,601,1727970740373,0.0390625,-1.0068359,0.076171875,-0.125,-0.09375,-0.125
602,602,1727970740413,0.0390625,-1.0068359,0.059570312,0.125,-0.03125,0.09375
603,603,1727970740453,0.046875,-1.0009766,0.07128906,0.0625,-0.03125,0.21875
604,604,1727970740493,0.03515625,-1.0029297,0.076171875,0.1875,0.03125,0.15625
605,605,1727970740533,0.041015625,-1.0058594,0.08984375,-0.0625,0.03125,0.21875
606,606,1727970740573,0.04296875,-1.0136719,0.08300781,-0.5,-0.03125,0.15625
607,607,1727970740613,0.045898438,-1.0068359,0.080078125,-0.125,-0.15625,0.09375
608,608,1727970740653,0.040039062,-1.0087891,0.08105469,0.34375,0.03125,0.0
609,609,1727970740693,0.034179688,-1.0029297,0.076171875,0.25,0.09375,-0.25
610,610,1727970740733,0.041992188,-1.0087891,0.10058594,0.125,-0.03125,-0.1875
611,611,1727970740773,0.03515625,-1.0068359,0.08984375,-0.0625,-0.03125,0.0
612,612,1727970740813,0.038085938,-1.0048828,0.08886719,-0.0625,0.03125,0.21875
613,613,1727970740853,0.040039062,-1.0058594,0.08496094,-0.5625,-0.09375,0.0
614,614,1727970740893,0.034179688,-1.0087891,0.091796875,-1.0,0.03125,0.21875
615,615,1727970740933,0.037109375,-1.0048828,0.07128906,-0.5625,0.03125,0.21875
616,616,1727970740973,0.04296875,-1.0087891,0.078125,-0.25,-0.03125,0.0625
617,617,1727970741013,0.029296875,-1.0117188,0.08105469,0.25,-0.15625,0.0
618,618,1727970741053,0.037109375,-1.0039062,0.080078125,0.59375,0.09375,-0.0625
619,619,1727970741093,0.04296875,-1.0107422,0.06738281,0.53125,0.03125,0.0
620,620,1727970741133,0.046875,-1.0117188,0.08984375,0.3125,-0.09375,-0.0625
621,621,1727970741173,0.036132812,-1.0087891,0.07421875,0.34375,0.03125,0.09375
622,622,1727970741213,0.0390625,-1.0087891,0.087890625,0.0,0.15625,0.0625
623,623,1727970741253,0.038085938,-1.0039062,0.0703125,-0.5,-0.03125,0.09375
624,624,1727970741293,0.04296875,-1.0126953,0.08105469,-0.5625,-0.03125,0.09375
625,625,1727970741333,0.02734375,-1.0107422,0.08300781,-0.1875,0.03125,-0.0625
626,626,1727970741373,0.03125,-1.0136719,0.07519531,0.0,0.09375,0.0
