,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
317,317,1727275848620,0.9111328,0.38671875,0.17285156,0.15625,-0.15625,-0.03125
318,318,1727275848660,0.9160156,0.4013672,0.16113281,-0.1875,-0.03125,-0.03125
319,319,1727275848700,0.8984375,0.390625,0.16699219,0.15625,-0.09375,-0.09375
320,320,1727275848740,0.9111328,0.39941406,0.16015625,-0.125,-0.09375,-0.28125
321,321,1727275848780,0.9140625,0.3857422,0.16308594,0.34375,-0.25,0.03125
322,322,1727275848820,0.9091797,0.3876953,0.17089844,0.0,-0.15625,0.03125
323,323,1727275848860,0.90527344,0.39160156,0.16992188,0.0,-0.09375,-0.03125
324,324,1727275848900,0.91015625,0.39257812,0.18164062,0.0,-0.15625,-0.15625
325,325,1727275848940,0.90625,0.3935547,0.16601562,-0.125,-0.09375,-0.21875
326,326,1727275848980,0.9111328,0.3935547,0.1640625,0.0,-0.21875,-0.09375
327,327,1727275849020,0.91015625,0.3935547,0.18066406,0.03125,-0.21875,-0.09375
328,328,1727275849060,0.91308594,0.39746094,0.17773438,0.03125,-0.09375,-0.09375
329,329,1727275849100,0.91308594,0.3935547,0.17773438,0.03125,0.03125,-0.09375
330,330,1727275849140,0.9199219,0.39257812,0.17675781,-0.0625,0.21875,-0.03125
331,331,1727275849180,0.9082031,0.39648438,0.17382812,-0.0625,0.09375,-0.09375
332,332,1727275849220,0.89941406,0.39257812,0.15527344,0.0,-0.15625,-0.21875
333,333,1727275849260,0.9199219,0.40429688,0.16699219,0.0,-0.21875,-0.09375
334,334,1727275849300,0.9111328,0.39648438,0.17578125,0.0,-0.25,-0.03125
335,335,1727275849340,0.90625,0.39453125,0.16992188,0.0,-0.25,0.03125
336,336,1727275849380,0.9091797,0.39648438,0.15039062,0.0,-0.15625,-0.09375
337,337,1727275849420,0.91308594,0.39257812,0.16699219,0.0,-0.15625,-0.15625
338,338,1727275849460,0.9189453,0.3876953,0.16601562,0.0,-0.15625,-0.15625
339,339,1727275849500,0.9003906,0.3935547,0.171875,0.0,0.03125,-0.15625
340,340,1727275849540,0.9140625,0.3955078,0.17773438,-0.1875,0.03125,0.03125
341,341,1727275849580,0.90625,0.3955078,0.16894531,0.03125,-0.03125,0.09375
342,342,1727275849620,0.9042969,0.39257812,0.16796875,0.09375,-0.15625,-0.09375
343,343,1727275849660,0.9121094,0.38964844,0.16308594,-0.125,-0.09375,-0.09375
344,344,1727275849700,0.90527344,0.38671875,0.16894531,0.28125,-0.25,-0.21875
345,345,1727275849740,0.9169922,0.39453125,0.16015625,0.0,0.09375,-0.21875
346,346,1727275849780,0.91308594,0.39453125,0.16601562,0.21875,-0.21875,0.09375
347,347,1727275849820,0.9082031,0.39648438,0.16308594,0.03125,-0.09375,0.03125
348,348,1727275849860,0.91796875,0.39257812,0.18066406,-0.125,-0.15625,-0.03125
349,349,1727275849900,0.9111328,0.39453125,0.17675781,0.0,-0.21875,-0.15625
350,350,1727275849940,0.9189453,0.39453125,0.16796875,0.0,-0.09375,-0.15625
351,351,1727275849980,0.91308594,0.3876953,0.17480469,0.0,-0.09375,-0.03125
352,352,1727275850020,0.9091797,0.3935547,0.16796875,0.09375,-0.09375,-0.21875
353,353,1727275850060,0.9091797,0.390625,0.16503906,0.09375,-0.03125,-0.03125
354,354,1727275850100,0.9121094,0.40039062,0.171875,0.03125,0.03125,0.15625
355,355,1727275850140,0.91015625,0.39257812,0.171875,0.03125,0.09375,0.25
356,356,1727275850180,0.8955078,0.39746094,0.16503906,-0.0625,0.21875,0.15625
357,357,1727275850220,0.9199219,0.39941406,0.16503906,0.03125,-0.03125,-0.09375
358,358,1727275850260,0.9160156,0.39160156,0.16503906,-0.0625,-0.15625,-0.03125
359,359,1727275850300,0.9140625,0.39453125,0.17382812,0.09375,0.03125,0.03125
360,360,1727275850340,0.9091797,0.40039062,0.16113281,0.03125,-0.15625,0.15625
361,361,1727275850380,0.9121094,0.39160156,0.17871094,0.0,-0.15625,0.15625
362,362,1727275850420,0.9111328,0.39746094,0.1640625,0.03125,0.15625,0.03125
363,363,1727275850460,0.9091797,0.39941406,0.16503906,0.03125,0.15625,-0.09375
364,364,1727275850500,0.9082031,0.39746094,0.16796875,0.03125,0.21875,0.09375
365,365,1727275850540,0.9042969,0.3984375,0.17089844,0.03125,0.15625,0.15625
366,366,1727275850580,0.91015625,0.39453125,0.15722656,-0.0625,0.21875,0.09375
367,367,1727275850620,0.9140625,0.3955078,0.17382812,0.03125,0.21875,0.15625
368,368,1727275850660,0.9091797,0.3935547,0.171875,0.15625,-0.21875,-0.03125
369,369,1727275850700,0.9140625,0.40625,0.17675781,-0.125,0.09375,0.03125
370,370,1727275850740,0.91308594,0.3935547,0.16503906,0.28125,-0.25,0.03125
371,371,1727275850780,0.91796875,0.38476562,0.17871094,-0.0625,0.09375,-0.15625
372,372,1727275850820,0.9111328,0.39453125,0.15234375,0.21875,-0.25,0.09375
373,373,1727275850860,0.91503906,0.390625,0.16601562,0.03125,0.15625,0.09375
374,374,1727275850900,0.9111328,0.39746094,0.18164062,0.03125,0.09375,0.09375
375,375,1727275850940,0.9199219,0.3984375,0.18261719,0.03125,-0.03125,-0.03125
376,376,1727275850980,0.9160156,0.39257812,0.15917969,0.0,0.03125,-0.03125
377,377,1727275851020,0.91015625,0.38476562,0.17089844,0.0,-0.25,-0.15625
378,378,1727275851060,0.9042969,0.40234375,0.16699219,0.03125,-0.09375,0.09375
379,379,1727275851100,0.89941406,0.3984375,0.16796875,0.03125,0.03125,0.09375
380,380,1727275851140,0.92089844,0.39941406,0.17480469,0.03125,0.09375,0.09375
381,381,1727275851180,0.90527344,0.39453125,0.16699219,-0.0625,0.09375,0.09375
382,382,1727275851220,0.90527344,0.39453125,0.17480469,0.03125,0.15625,0.15625
383,383,1727275851260,0.90234375,0.3876953,0.17382812,0.0,-0.09375,0.03125
384,384,1727275851300,0.90722656,0.39257812,0.17480469,0.09375,-0.15625,0.03125
385,385,1727275851340,0.9140625,0.39746094,0.17578125,0.09375,-0.375,-0.03125
386,386,1727275851380,0.91503906,0.390625,0.1796875,0.09375,-0.375,-0.09375
387,387,1727275851420,0.91308594,0.39453125,0.18066406,0.15625,-0.21875,-0.09375
388,388,1727275851460,0.90722656,0.38867188,0.17578125,0.0,-0.09375,-0.21875
389,389,1727275851500,0.90722656,0.39941406,0.1640625,0.03125,-0.03125,-0.21875
390,390,1727275851540,0.9111328,0.39453125,0.16699219,0.03125,-0.03125,-0.21875
391,391,1727275851580,0.90625,0.40039062,0.17480469,0.0,0.09375,0.15625
392,392,1727275851620,0.91503906,0.38964844,0.16210938,0.0,-0.15625,0.09375
393,393,1727275851660,0.9091797,0.4013672,0.1640625,0.0,-0.03125,-0.15625
394,394,1727275851700,0.9199219,0.390625,0.16503906,0.03125,-0.21875,-0.09375
395,395,1727275851740,0.90527344,0.39453125,0.16992188,0.03125,-0.09375,-0.28125
396,396,1727275851780,0.9091797,0.3955078,0.16796875,0.0,-0.375,-0.15625
397,397,1727275851820,0.9042969,0.38183594,0.16894531,0.34375,-0.21875,0.03125
398,398,1727275851860,0.9091797,0.39648438,0.16503906,-0.0625,-0.09375,-0.03125
399,399,1727275851900,0.9121094,0.39160156,0.16699219,0.0,-0.21875,-0.09375
400,400,1727275851940,0.9121094,0.38964844,0.15917969,0.0,-0.25,-0.15625
401,401,1727275851980,0.90527344,0.39941406,0.16992188,0.0,-0.09375,-0.09375
402,402,1727275852020,0.90722656,0.390625,0.17675781,0.03125,-0.21875,0.03125
403,403,1727275852060,0.9111328,0.4033203,0.16796875,0.03125,-0.09375,-0.21875
404,404,1727275852100,0.90625,0.40234375,0.15722656,0.09375,0.03125,-0.09375
405,405,1727275852140,0.9082031,0.39257812,0.15917969,0.0,-0.03125,-0.03125
406,406,1727275852180,0.90527344,0.3857422,0.16992188,0.03125,-0.03125,-0.09375
407,407,1727275852220,0.91503906,0.38964844,0.18261719,0.03125,-0.09375,-0.15625
408,408,1727275852260,0.91015625,0.3857422,0.1796875,0.0,-0.21875,-0.21875
409,409,1727275852300,0.9111328,0.390625,0.16894531,0.09375,-0.25,-0.09375
410,410,1727275852340,0.90722656,0.39160156,0.18164062,0.0,-0.25,-0.09375
411,411,1727275852380,0.91503906,0.40527344,0.16503906,0.03125,-0.3125,0.03125
412,412,1727275852420,0.91308594,0.3984375,0.17871094,0.03125,-0.15625,-0.03125
413,413,1727275852460,0.90234375,0.3955078,0.171875,0.09375,-0.03125,0.03125
414,414,1727275852500,0.9091797,0.39648438,0.1796875,0.03125,0.09375,0.03125
415,415,1727275852540,0.91796875,0.40039062,0.171875,0.0,-0.09375,-0.03125
416,416,1727275852580,0.90625,0.3955078,0.17578125,-0.0625,0.15625,0.03125
417,417,1727275852620,0.9111328,0.3935547,0.1796875,0.03125,-0.03125,0.09375
418,418,1727275852660,0.9091797,0.39648438,0.16796875,0.15625,-0.03125,-0.09375
419,419,1727275852700,0.9160156,0.38671875,0.16796875,-0.0625,-0.09375,-0.09375
420,420,1727275852740,0.90625,0.3955078,0.171875,0.15625,-0.21875,-0.21875
421,421,1727275852780,0.9042969,0.390625,0.16601562,-0.0625,-0.15625,-0.15625
422,422,1727275852820,0.9111328,0.40039062,0.16796875,0.09375,-0.4375,-0.09375
423,423,1727275852860,0.9111328,0.390625,0.15820312,0.03125,-0.03125,0.03125
424,424,1727275852900,0.90527344,0.40039062,0.16015625,-0.0625,0.03125,0.03125
425,425,1727275852940,0.91796875,0.39648438,0.16699219,-0.0625,-0.03125,-0.03125
426,426,1727275852980,0.9121094,0.40234375,0.17480469,-0.1875,-0.09375,-0.09375
427,427,1727275853020,0.9042969,0.39453125,0.171875,-0.0625,-0.03125,0.03125
428,428,1727275853060,0.9033203,0.39941406,0.17089844,0.0,0.03125,-0.03125
429,429,1727275853100,0.9091797,0.390625,0.16699219,0.0,0.21875,-0.03125
430,430,1727275853140,0.9140625,0.39257812,0.1640625,-0.0625,-0.03125,0.03125
431,431,1727275853180,0.91015625,0.39453125,0.16894531,-0.0625,0.15625,0.09375
432,432,1727275853220,0.91015625,0.39941406,0.16699219,0.0,0.09375,0.03125
433,433,1727275853260,0.91015625,0.39453125,0.17480469,0.0,0.03125,0.09375
434,434,1727275853300,0.9091797,0.3935547,0.17480469,-0.0625,-0.03125,0.03125
435,435,1727275853340,0.9091797,0.39648438,0.16992188,0.0625,-0.21875,0.09375
436,436,1727275853380,0.9140625,0.3935547,0.16601562,0.0,0.03125,0.09375
437,437,1727275853420,0.9121094,0.4013672,0.17578125,-0.0625,-0.15625,0.09375
438,438,1727275853460,0.9111328,0.39746094,0.16015625,-0.0625,0.03125,-0.09375
439,439,1727275853500,0.91503906,0.3876953,0.16796875,0.0625,0.21875,-0.09375
440,440,1727275853540,0.90625,0.3955078,0.1640625,0.0,0.15625,-0.09375
441,441,1727275853580,0.91796875,0.39648438,0.171875,0.0,0.15625,0.03125
442,442,1727275853620,0.90722656,0.39257812,0.17382812,0.0,0.15625,0.09375
443,443,1727275853660,0.91308594,0.4033203,0.16308594,0.0,0.40625,0.09375
444,444,1727275853700,0.9169922,0.4013672,0.16015625,0.0625,0.09375,0.46875
445,445,1727275853740,0.9121094,0.39160156,0.1640625,0.0625,0.21875,0.15625
446,446,1727275853780,0.91308594,0.3984375,0.171875,0.0,0.15625,0.15625
447,447,1727275853820,0.91503906,0.3955078,0.16503906,0.3125,0.09375,0.03125
448,448,1727275853860,0.90722656,0.390625,0.16992188,-0.125,-0.15625,-0.03125
449,449,1727275853900,0.9091797,0.3955078,0.16308594,0.25,0.09375,-0.03125
450,450,1727275853940,0.9169922,0.3955078,0.16210938,0.0,0.09375,0.28125
451,451,1727275853980,0.9121094,0.39257812,0.18164062,-0.125,0.15625,0.15625
452,452,1727275854020,0.9111328,0.38476562,0.16503906,0.0,0.21875,0.21875
453,453,1727275854060,0.91796875,0.39941406,0.1796875,-0.125,0.15625,0.03125
454,454,1727275854100,0.90625,0.39257812,0.17089844,0.0,0.09375,0.15625
455,455,1727275854140,0.9091797,0.39257812,0.1796875,0.0625,0.28125,0.21875
456,456,1727275854180,0.91308594,0.39257812,0.17089844,0.0625,0.21875,0.0625
457,457,1727275854220,0.92089844,0.3935547,0.1640625,0.0,0.21875,0.125
458,458,1727275854260,0.9121094,0.4033203,0.17480469,0.0,0.15625,0.1875
459,459,1727275854300,0.9082031,0.39160156,0.17480469,0.0,0.0625,0.0
460,460,1727275854340,0.91796875,0.39160156,0.16894531,0.0625,0.0,-0.0625
461,461,1727275854380,0.89941406,0.3984375,0.18457031,-0.0625,-0.1875,0.0
462,462,1727275854420,0.91015625,0.3984375,0.15429688,0.0,-0.125,0.0625
463,463,1727275854460,0.9111328,0.3955078,0.16601562,-0.0625,-0.0625,0.0625
464,464,1727275854500,0.9199219,0.39746094,0.16796875,0.0625,0.15625,0.0625
465,465,1727275854540,0.9160156,0.38671875,0.17675781,0.0,0.09375,0.0625
466,466,1727275854580,0.91796875,0.39160156,0.171875,0.0,0.15625,0.0
467,467,1727275854620,0.9111328,0.3955078,0.16796875,-0.0625,0.0,0.0
468,468,1727275854660,0.90527344,0.4013672,0.17675781,-0.125,0.09375,0.0
469,469,1727275854700,0.9121094,0.3935547,0.17285156,0.0,0.28125,0.1875
470,470,1727275854740,0.91503906,0.3876953,0.16796875,0.0,-0.125,0.25
471,471,1727275854780,0.9091797,0.3876953,0.16992188,0.0,0.0,0.0
472,472,1727275854820,0.9121094,0.4091797,0.17480469,0.0,-0.125,0.0625
473,473,1727275854860,0.90625,0.39648438,0.1640625,0.15625,0.0,-0.25
474,474,1727275854900,0.9111328,0.39648438,0.16503906,-0.125,-0.375,0.0
475,475,1727275854940,0.9042969,0.3984375,0.17578125,0.09375,-0.1875,-0.0625
476,476,1727275854980,0.90722656,0.39453125,0.1640625,-0.0625,-0.125,-0.125
477,477,1727275855020,0.9091797,0.3935547,0.16015625,-0.125,-0.1875,-0.25
478,478,1727275855060,0.9033203,0.39160156,0.17871094,0.0,-0.125,-0.375
479,479,1727275855100,0.91015625,0.40039062,0.1640625,-0.0625,-0.3125,-0.3125
480,480,1727275855140,0.9091797,0.39746094,0.17089844,0.0625,-0.1875,-0.125
481,481,1727275855180,0.90625,0.3955078,0.18554688,-0.0625,-0.0625,0.0
482,482,1727275855220,0.9111328,0.39160156,0.16113281,0.0,0.21875,-0.0625
483,483,1727275855260,0.91503906,0.3984375,0.18066406,0.0,0.15625,0.0625
484,484,1727275855300,0.91796875,0.390625,0.16210938,0.0,0.0625,0.0
485,485,1727275855340,0.9121094,0.40039062,0.18457031,-0.0625,-0.0625,-0.125
486,486,1727275855380,0.91015625,0.39453125,0.15722656,0.0,-0.3125,-0.1875
487,487,1727275855420,0.9082031,0.3984375,0.18554688,0.0625,-0.3125,-0.1875
488,488,1727275855460,0.90527344,0.39257812,0.16699219,0.09375,-0.25,0.0
489,489,1727275855500,0.91796875,0.4013672,0.16699219,0.0,-0.3125,-0.125
490,490,1727275855540,0.9111328,0.39648438,0.16894531,0.0,-0.125,-0.125
491,491,1727275855580,0.9140625,0.3955078,0.16308594,-0.0625,-0.125,-0.1875
492,492,1727275855620,0.91503906,0.3955078,0.16992188,-0.0625,-0.0625,-0.1875
493,493,1727275855660,0.91503906,0.39746094,0.171875,0.0,0.09375,0.0625
494,494,1727275855700,0.90625,0.38867188,0.171875,0.0,-0.0625,-0.125
495,495,1727275855740,0.8964844,0.39746094,0.17089844,-0.1875,0.09375,-0.0625
496,496,1727275855780,0.91015625,0.39453125,0.17285156,0.15625,-0.125,-0.1875
497,497,1727275855820,0.9091797,0.40234375,0.16894531,-0.125,0.09375,-0.25
498,498,1727275855860,0.9111328,0.39648438,0.16503906,0.15625,-0.375,-0.0625
499,499,1727275855900,0.90625,0.4013672,0.16308594,0.0,0.0,-0.0625
500,500,1727275855940,0.91796875,0.3984375,0.17089844,-0.0625,-0.125,-0.125
501,501,1727275855980,0.9013672,0.3876953,0.16992188,0.0,-0.125,-0.3125
502,502,1727275856020,0.91503906,0.38671875,0.16601562,-0.1875,-0.1875,-0.25
503,503,1727275856060,0.9111328,0.39746094,0.18066406,-0.0625,-0.125,-0.1875
504,504,1727275856100,0.91308594,0.40039062,0.16308594,0.0,-0.1875,-0.25
505,505,1727275856140,0.90234375,0.3935547,0.16601562,-0.125,-0.1875,-0.125
506,506,1727275856180,0.9111328,0.3984375,0.16796875,0.0,0.0,-0.0625
507,507,1727275856220,0.9091797,0.38183594,0.17382812,0.0,0.09375,0.0625
508,508,1727275856260,0.9111328,0.39941406,0.16992188,0.0,0.0625,-0.0625
509,509,1727275856300,0.90625,0.4013672,0.16699219,0.0,0.09375,-0.125
510,510,1727275856340,0.91796875,0.3935547,0.15820312,-0.0625,-0.125,-0.1875
511,511,1727275856380,0.90527344,0.3955078,0.16992188,-0.0625,-0.25,-0.1875
512,512,1727275856420,0.90527344,0.39453125,0.17480469,0.0625,-0.1875,-0.0625
513,513,1727275856460,0.9160156,0.390625,0.16894531,0.0,-0.125,-0.125
514,514,1727275856500,0.9042969,0.390625,0.16113281,0.0,-0.125,-0.125
515,515,1727275856540,0.90722656,0.40234375,0.1640625,0.0625,0.0,-0.125
516,516,1727275856580,0.9140625,0.4013672,0.16699219,0.0625,0.0,-0.125
517,517,1727275856620,0.9160156,0.4013672,0.16601562,-0.0625,0.0,-0.0625
518,518,1727275856660,0.90527344,0.4013672,0.15722656,0.0,0.28125,0.125
519,519,1727275856700,0.91015625,0.3935547,0.16699219,0.0625,0.0,-0.0625
520,520,1727275856740,0.9111328,0.3955078,0.17578125,-0.0625,0.0625,-0.0625
521,521,1727275856780,0.9033203,0.39160156,0.17089844,0.09375,-0.3125,-0.125
522,522,1727275856820,0.90722656,0.40820312,0.17675781,-0.0625,0.09375,-0.09375
523,523,1727275856860,0.90722656,0.40039062,0.16699219,0.0625,-0.34375,-0.03125
524,524,1727275856900,0.89941406,0.3955078,0.16015625,0.0,0.15625,0.21875
525,525,1727275856940,0.90527344,0.39746094,0.17871094,-0.0625,-0.03125,0.09375
526,526,1727275856980,0.91503906,0.39746094,0.18847656,0.0,0.09375,0.09375
527,527,1727275857020,0.9082031,0.390625,0.16699219,0.0,0.09375,0.03125
528,528,1727275857060,0.91015625,0.3876953,0.15234375,-0.0625,-0.09375,0.09375
529,529,1727275857100,0.90722656,0.3984375,0.16992188,0.0625,0.03125,-0.03125
530,530,1727275857140,0.91503906,0.39257812,0.17285156,0.125,0.03125,0.03125
531,531,1727275857180,0.91308594,0.3935547,0.17773438,0.0,0.09375,0.15625
532,532,1727275857220,0.91015625,0.39160156,0.16992188,0.0,0.34375,0.28125
533,533,1727275857260,0.9140625,0.3935547,0.16796875,-0.0625,0.15625,0.21875
534,534,1727275857300,0.9121094,0.39746094,0.16699219,0.0,0.21875,0.03125
535,535,1727275857340,0.9121094,0.39746094,0.17382812,0.0625,0.09375,0.09375
536,536,1727275857380,0.90625,0.39941406,0.16796875,0.0,-0.09375,0.09375
537,537,1727275857420,0.9082031,0.39453125,0.171875,0.0,-0.09375,0.40625
538,538,1727275857460,0.91503906,0.39746094,0.16699219,-0.0625,-0.09375,0.09375
539,539,1727275857500,0.9033203,0.39746094,0.16113281,-0.0625,-0.03125,0.09375
540,540,1727275857540,0.9121094,0.3935547,0.17480469,-0.0625,-0.03125,0.09375
541,541,1727275857580,0.91308594,0.3984375,0.17773438,0.0,0.09375,0.15625
542,542,1727275857620,0.9091797,0.39746094,0.17480469,0.0625,0.21875,0.21875
543,543,1727275857660,0.9189453,0.39746094,0.17773438,0.0,0.15625,0.34375
544,544,1727275857700,0.9160156,0.39257812,0.17578125,0.0625,0.15625,0.15625
545,545,1727275857740,0.90527344,0.39941406,0.18164062,-0.3125,0.21875,0.09375
546,546,1727275857780,0.90722656,0.39160156,0.17675781,0.1875,0.09375,-0.09375
547,547,1727275857820,0.9160156,0.3955078,0.16601562,0.0,0.21875,0.03125
548,548,1727275857860,0.9033203,0.3984375,0.16796875,0.25,-0.15625,0.28125
549,549,1727275857900,0.9091797,0.3935547,0.16015625,0.125,0.09375,0.34375
550,550,1727275857940,0.9042969,0.3876953,0.16699219,0.0,0.09375,0.09375
551,551,1727275857980,0.91308594,0.39257812,0.16992188,0.0,-0.09375,-0.03125
552,552,1727275858020,0.91503906,0.390625,0.16210938,-0.0625,-0.09375,-0.09375
553,553,1727275858060,0.90527344,0.39160156,0.17773438,0.0,-0.09375,-0.03125
554,554,1727275858100,0.9091797,0.390625,0.17089844,0.0,0.03125,0.15625
555,555,1727275858140,0.9140625,0.39453125,0.17480469,0.125,0.09375,0.03125
556,556,1727275858180,0.9082031,0.39160156,0.1640625,-0.0625,0.21875,0.15625
557,557,1727275858220,0.9160156,0.39160156,0.17285156,-0.125,0.21875,0.15625
558,558,1727275858260,0.9121094,0.39453125,0.171875,-0.0625,0.21875,0.03125
559,559,1727275858300,0.9189453,0.38671875,0.16894531,-0.0625,-0.15625,-0.09375
560,560,1727275858340,0.9121094,0.40039062,0.18164062,0.0625,-0.21875,-0.15625
561,561,1727275858380,0.9111328,0.39453125,0.1640625,0.0625,-0.28125,-0.09375
562,562,1727275858420,0.9169922,0.40039062,0.15625,0.125,-0.40625,-0.15625
563,563,1727275858460,0.91308594,0.39746094,0.15625,0.125,-0.03125,-0.03125
564,564,1727275858500,0.9111328,0.3984375,0.16601562,-0.0625,-0.03125,0.03125
565,565,1727275858540,0.9140625,0.39160156,0.171875,-0.0625,-0.09375,0.09375
566,566,1727275858580,0.91796875,0.39746094,0.16503906,0.0,0.28125,0.09375
567,567,1727275858620,0.92285156,0.38085938,0.16503906,0.0625,-0.09375,0.09375
568,568,1727275858660,0.9111328,0.4013672,0.171875,-0.3125,0.28125,-0.09375
569,569,1727275858700,0.91503906,0.39453125,0.16113281,0.125,-0.15625,-0.09375
570,570,1727275858740,0.91015625,0.40429688,0.16503906,-0.125,0.03125,-0.21875
571,571,1727275858780,0.9121094,0.39941406,0.16796875,0.125,-0.34375,0.03125
572,572,1727275858820,0.9082031,0.39257812,0.17480469,0.125,0.03125,0.21875
573,573,1727275858860,0.9140625,0.40234375,0.1640625,-0.0625,-0.09375,0.03125
574,574,1727275858900,0.90527344,0.39257812,0.171875,0.0,-0.15625,-0.09375
575,575,1727275858940,0.9111328,0.39746094,0.16015625,-0.0625,-0.15625,-0.21875
576,576,1727275858980,0.90722656,0.39648438,0.16503906,0.0,-0.09375,-0.15625
577,577,1727275859020,0.9140625,0.390625,0.16894531,-0.0625,-0.03125,-0.03125
578,578,1727275859060,0.9091797,0.390625,0.171875,0.0625,-0.09375,-0.09375
579,579,1727275859100,0.9111328,0.39648438,0.15722656,0.0,0.15625,0.03125
580,580,1727275859140,0.90527344,0.39648438,0.17578125,0.0,0.21875,0.03125
581,581,1727275859180,0.90527344,0.3876953,0.16699219,-0.0625,0.21875,0.03125
582,582,1727275859220,0.9082031,0.39941406,0.17089844,-0.0625,-0.03125,-0.09375
583,583,1727275859260,0.91015625,0.39453125,0.17480469,0.0,-0.09375,-0.09375
584,584,1727275859300,0.9189453,0.39453125,0.17382812,0.0,-0.40625,-0.15625
585,585,1727275859340,0.9160156,0.3876953,0.17871094,0.0,-0.28125,0.03125
586,586,1727275859380,0.92285156,0.3857422,0.17675781,-0.0625,-0.09375,0.09375
587,587,1727275859420,0.9121094,0.40234375,0.17285156,0.0625,-0.03125,-0.09375
588,588,1727275859460,0.91796875,0.39941406,0.16601562,0.0,0.0625,0.0
589,589,1727275859500,0.90722656,0.3935547,0.17773438,-0.1875,-0.0625,0.0
590,590,1727275859540,0.9082031,0.39746094,0.171875,0.125,0.3125,0.03125
591,591,1727275859580,0.9013672,0.39453125,0.15429688,-0.0625,-0.0625,0.15625
592,592,1727275859620,0.9121094,0.39257812,0.15527344,-0.0625,0.1875,-0.0625
593,593,1727275859660,0.91308594,0.3935547,0.17675781,0.0625,0.0625,-0.0625
594,594,1727275859700,0.90722656,0.39257812,0.17285156,0.0625,0.375,-0.1875
595,595,1727275859740,0.9033203,0.4013672,0.1640625,0.0,-0.25,0.0
596,596,1727275859780,0.91503906,0.3935547,0.171875,0.1875,-0.125,0.03125
597,597,1727275859820,0.9140625,0.3955078,0.17578125,-0.0625,0.0,0.03125
598,598,1727275859860,0.9140625,0.39160156,0.16601562,-0.0625,-0.0625,0.0
599,599,1727275859900,0.9111328,0.38964844,0.16796875,-0.0625,-0.0625,-0.0625
600,600,1727275859940,0.9042969,0.40234375,0.16992188,-0.0625,-0.0625,-0.0625
601,601,1727275859980,0.9091797,0.39257812,0.16503906,-0.0625,-0.0625,-0.0625
602,602,1727275860020,0.9140625,0.3984375,0.17578125,0.0,0.0625,0.09375
603,603,1727275860060,0.90527344,0.3984375,0.171875,0.0,0.0625,0.0
604,604,1727275860100,0.9160156,0.40234375,0.16992188,0.0,0.1875,0.15625
605,605,1727275860140,0.91796875,0.39941406,0.16308594,0.0,0.25,0.03125
606,606,1727275860180,0.9111328,0.3955078,0.17675781,-0.125,0.0,0.0
607,607,1727275860220,0.91015625,0.390625,0.16699219,0.0,0.0625,0.03125
608,608,1727275860260,0.9082031,0.3798828,0.15917969,0.0,-0.25,0.0
609,609,1727275860300,0.90625,0.39648438,0.1640625,-0.0625,-0.0625,0.03125
610,610,1727275860340,0.9140625,0.3984375,0.18066406,-0.0625,-0.0625,0.15625
611,611,1727275860380,0.9238281,0.40625,0.16796875,0.0,0.125,0.03125
612,612,1727275860420,0.90234375,0.39257812,0.16308594,0.0,0.0625,0.0
613,613,1727275860460,0.9042969,0.39648438,0.18554688,0.0,0.125,0.03125
614,614,1727275860500,0.9111328,0.39453125,0.16503906,0.0,0.1875,0.09375
615,615,1727275860540,0.9111328,0.39453125,0.16601562,-0.0625,0.1875,0.15625
616,616,1727275860580,0.91015625,0.40039062,0.15625,0.0,0.5,0.21875
617,617,1727275860620,0.9042969,0.39648438,0.17480469,0.125,0.0625,0.15625
618,618,1727275860660,0.91015625,0.40234375,0.17089844,-0.125,0.25,0.0
619,619,1727275860700,0.9091797,0.39453125,0.18457031,0.1875,-0.1875,0.03125
620,620,1727275860740,0.9091797,0.4033203,0.16699219,0.0,0.3125,-0.0625
621,621,1727275860780,0.9111328,0.39941406,0.15136719,0.0625,-0.25,0.09375
622,622,1727275860820,0.91796875,0.38671875,0.1640625,0.0,0.25,0.21875
623,623,1727275860860,0.9121094,0.39160156,0.17089844,0.0,0.25,0.28125
624,624,1727275860900,0.90722656,0.39160156,0.16601562,-0.0625,0.125,0.03125
625,625,1727275860940,0.9199219,0.40625,0.16796875,-0.0625,0.25,0.0
626,626,1727275860980,0.91015625,0.390625,0.16503906,0.0,0.0625,0.09375
627,627,1727275861020,0.9121094,0.39453125,0.16601562,-0.0625,0.0,0.09375
628,628,1727275861060,0.9091797,0.3955078,0.17382812,0.0,0.125,0.15625
629,629,1727275861100,0.9121094,0.39648438,0.16894531,0.0,0.25,0.28125
630,630,1727275861140,0.91308594,0.39941406,0.17285156,0.0,0.25,0.21875
631,631,1727275861180,0.921875,0.39746094,0.17675781,0.0,0.1875,0.09375
632,632,1727275861220,0.9169922,0.39160156,0.16308594,0.0,0.0,0.03125
633,633,1727275861260,0.90625,0.4013672,0.17578125,-0.0625,-0.125,0.0
634,634,1727275861300,0.9140625,0.40234375,0.16113281,-0.0625,-0.0625,0.09375
635,635,1727275861340,0.90625,0.3955078,0.16015625,0.0625,0.0,0.15625
636,636,1727275861380,0.91503906,0.39453125,0.17285156,0.0625,0.1875,0.15625
637,637,1727275861420,0.9121094,0.39648438,0.17089844,0.0625,0.25,0.09375
638,638,1727275861460,0.9111328,0.39160156,0.17773438,-0.0625,0.25,0.09375
