,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
316,316,1727709863357,0.4814453,0.10644531,-0.875,0.0625,0.1875,0.21875
317,317,1727709863397,0.48242188,0.10253906,-0.8828125,0.0625,0.4375,0.15625
318,318,1727709863437,0.4921875,0.103515625,-0.8769531,0.0625,0.3125,0.15625
319,319,1727709863477,0.4873047,0.10839844,-0.86816406,0.0625,0.25,0.0
320,320,1727709863517,0.48535156,0.09765625,-0.8691406,-0.0625,0.03125,0.09375
321,321,1727709863557,0.48632812,0.107421875,-0.8691406,0.09375,0.4375,0.0
322,322,1727709863597,0.4873047,0.09863281,-0.8798828,0.0625,0.25,0.09375
323,323,1727709863637,0.49804688,0.09667969,-0.87890625,0.09375,0.1875,0.09375
324,324,1727709863677,0.4873047,0.10253906,-0.8828125,0.0,0.03125,0.0625
325,325,1727709863717,0.4892578,0.10839844,-0.87109375,0.0625,0.5,-0.0625
326,326,1727709863757,0.48828125,0.10058594,-0.8691406,0.0625,0.3125,0.15625
327,327,1727709863797,0.48046875,0.095703125,-0.8652344,-0.125,0.125,0.09375
328,328,1727709863837,0.4873047,0.099609375,-0.8808594,0.0625,0.1875,0.15625
329,329,1727709863877,0.48535156,0.107421875,-0.875,0.21875,0.1875,0.09375
330,330,1727709863917,0.4814453,0.10546875,-0.8779297,0.0,0.4375,0.0
331,331,1727709863957,0.49121094,0.10253906,-0.8828125,0.0625,0.1875,0.09375
332,332,1727709863997,0.49023438,0.087890625,-0.875,0.0625,0.25,0.0
333,333,1727709864037,0.48046875,0.11328125,-0.8671875,0.09375,0.8125,0.15625
334,334,1727709864077,0.4951172,0.107421875,-0.8828125,-0.5,-0.71875,-0.125
335,335,1727709864117,0.47753906,0.09472656,-0.8642578,-0.125,1.0625,0.34375
336,336,1727709864157,0.49121094,0.10253906,-0.8769531,0.21875,0.5,0.21875
337,337,1727709864197,0.4892578,0.10449219,-0.875,0.09375,0.125,0.0625
338,338,1727709864237,0.4814453,0.10449219,-0.87109375,0.0625,0.5625,0.09375
339,339,1727709864277,0.4814453,0.103515625,-0.88183594,0.15625,0.375,0.09375
340,340,1727709864317,0.4794922,0.10449219,-0.8691406,0.0625,0.4375,0.09375
341,341,1727709864357,0.4951172,0.1015625,-0.8828125,-0.25,0.0625,0.0
342,342,1727709864397,0.4765625,0.10449219,-0.875,0.0,0.4375,0.09375
343,343,1727709864437,0.48632812,0.09472656,-0.87402344,0.21875,0.4375,0.09375
344,344,1727709864477,0.47753906,0.10253906,-0.8652344,0.0625,-0.09375,0.0625
345,345,1727709864517,0.4892578,0.10058594,-0.8720703,0.0,-0.09375,0.0
346,346,1727709864557,0.4873047,0.09667969,-0.87890625,0.0,0.0625,0.0
347,347,1727709864597,0.4921875,0.11328125,-0.8701172,0.0625,0.25,0.0
348,348,1727709864637,0.48339844,0.111328125,-0.87109375,0.0625,0.25,0.09375
349,349,1727709864677,0.4951172,0.10058594,-0.8769531,0.0,0.0625,-0.0625
350,350,1727709864717,0.48828125,0.10839844,-0.875,0.0625,0.3125,0.0625
351,351,1727709864757,0.48632812,0.107421875,-0.8701172,-0.0625,0.375,0.09375
352,352,1727709864797,0.48828125,0.09765625,-0.87109375,0.0,0.0625,0.09375
353,353,1727709864837,0.48535156,0.09863281,-0.8701172,0.0,-0.09375,-0.1875
354,354,1727709864877,0.49414062,0.1015625,-0.8730469,0.0625,0.5625,0.15625
355,355,1727709864917,0.48046875,0.095703125,-0.8652344,0.15625,1.1875,0.21875
356,356,1727709864957,0.48632812,0.11621094,-0.87109375,0.0,0.125,-0.125
357,357,1727709864997,0.5019531,0.09472656,-0.8671875,-0.5,-0.84375,-0.3125
358,358,1727709865037,0.47753906,0.103515625,-0.8671875,0.0,0.0625,0.21875
359,359,1727709865077,0.48632812,0.09667969,-0.8847656,0.21875,0.25,0.0625
360,360,1727709865117,0.4892578,0.103515625,-0.8720703,0.28125,0.375,-0.0625
361,361,1727709865157,0.48339844,0.1015625,-0.8671875,0.15625,0.4375,0.0625
362,362,1727709865197,0.484375,0.10839844,-0.8828125,0.09375,0.3125,0.09375
363,363,1727709865237,0.4951172,0.095703125,-0.87597656,-0.0625,0.25,0.09375
364,364,1727709865277,0.4951172,0.10449219,-0.8808594,0.0,0.03125,0.0
365,365,1727709865317,0.4970703,0.10839844,-0.87890625,-0.0625,0.25,0.15625
366,366,1727709865357,0.4921875,0.10253906,-0.8828125,0.09375,0.5625,0.0625
367,367,1727709865397,0.48535156,0.10546875,-0.8691406,0.0625,0.125,0.0625
368,368,1727709865437,0.4873047,0.107421875,-0.88378906,0.0,0.125,0.15625
369,369,1727709865477,0.4892578,0.11035156,-0.87109375,-0.0625,0.75,0.21875
370,370,1727709865517,0.48339844,0.10253906,-0.8671875,-0.0625,-0.09375,0.0
371,371,1727709865557,0.49121094,0.095703125,-0.8701172,0.0,0.03125,0.0
372,372,1727709865597,0.49609375,0.10058594,-0.87890625,0.0,0.03125,0.0
373,373,1727709865637,0.48828125,0.1015625,-0.88183594,0.21875,0.3125,0.0
374,374,1727709865677,0.48535156,0.109375,-0.86816406,0.09375,0.125,0.15625
375,375,1727709865717,0.4765625,0.09765625,-0.87890625,0.0625,0.1875,0.0625
376,376,1727709865757,0.484375,0.10839844,-0.8730469,0.21875,0.4375,0.09375
377,377,1727709865797,0.50683594,0.11230469,-0.87597656,-0.25,-0.34375,-0.125
378,378,1727709865837,0.48632812,0.107421875,-0.8720703,0.0,0.1875,0.09375
379,379,1727709865877,0.48828125,0.09863281,-0.875,0.0,-0.21875,0.09375
380,380,1727709865917,0.4873047,0.115234375,-0.875,0.21875,0.03125,-0.125
381,381,1727709865957,0.48828125,0.107421875,-0.875,0.15625,0.0625,0.0
382,382,1727709865997,0.4892578,0.10253906,-0.87890625,0.09375,0.3125,0.0
383,383,1727709866037,0.48535156,0.099609375,-0.8730469,0.09375,0.375,0.09375
384,384,1727709866077,0.48339844,0.109375,-0.88183594,-0.125,-0.09375,0.0625
385,385,1727709866117,0.48828125,0.099609375,-0.8779297,-0.0625,0.25,-0.0625
386,386,1727709866157,0.4873047,0.111328125,-0.88378906,0.09375,0.5625,0.09375
387,387,1727709866197,0.4794922,0.103515625,-0.8671875,0.09375,0.1875,0.09375
388,388,1727709866237,0.48632812,0.103515625,-0.8701172,0.0,0.03125,0.0625
389,389,1727709866277,0.49023438,0.1015625,-0.8857422,-0.0625,0.1875,0.09375
390,390,1727709866317,0.4951172,0.10253906,-0.86816406,0.0625,0.375,0.15625
391,391,1727709866357,0.48828125,0.10253906,-0.8720703,0.09375,0.1875,-0.0625
392,392,1727709866397,0.49023438,0.10546875,-0.8828125,0.0625,0.0625,-0.25
393,393,1727709866437,0.4873047,0.099609375,-0.8886719,0.0625,0.375,0.0
394,394,1727709866477,0.48535156,0.09863281,-0.8808594,0.0625,0.1875,0.0625
395,395,1727709866517,0.48632812,0.109375,-0.8730469,0.15625,0.6875,0.0625
396,396,1727709866557,0.49804688,0.10449219,-0.87402344,-0.375,-0.59375,-0.0625
397,397,1727709866597,0.4814453,0.10839844,-0.87597656,0.0,0.25,0.09375
398,398,1727709866637,0.48242188,0.1015625,-0.8701172,0.21875,0.25,0.0625
399,399,1727709866677,0.4892578,0.10839844,-0.8720703,0.09375,0.1875,-0.1875
400,400,1727709866717,0.484375,0.11425781,-0.8691406,0.21875,0.1875,0.0
401,401,1727709866757,0.48632812,0.10449219,-0.87597656,0.0625,0.0625,-0.125
402,402,1727709866797,0.49023438,0.10449219,-0.88378906,0.09375,0.25,0.0625
403,403,1727709866837,0.49023438,0.107421875,-0.8808594,-0.0625,-0.03125,0.0
404,404,1727709866877,0.49023438,0.1015625,-0.875,0.0625,0.5,0.0
405,405,1727709866917,0.49023438,0.10546875,-0.875,0.0625,0.1875,0.09375
406,406,1727709866957,0.48632812,0.1015625,-0.88183594,0.09375,0.25,0.0
407,407,1727709866997,0.484375,0.09667969,-0.8808594,-0.0625,-0.09375,-0.125
408,408,1727709867037,0.47851562,0.10839844,-0.8623047,0.0,0.125,0.0
409,409,1727709867077,0.484375,0.10253906,-0.8779297,0.0,0.03125,-0.0625
410,410,1727709867117,0.48535156,0.11230469,-0.86621094,0.0,-0.09375,-0.0625
411,411,1727709867157,0.484375,0.103515625,-0.86621094,0.0625,0.1875,0.0
412,412,1727709867197,0.484375,0.10839844,-0.87597656,-0.0625,0.125,-0.125
413,413,1727709867237,0.484375,0.09863281,-0.8769531,0.15625,0.1875,0.0
414,414,1727709867277,0.4814453,0.11035156,-0.8701172,0.0,0.625,0.09375
415,415,1727709867317,0.49609375,0.1171875,-0.8701172,-0.0625,-0.15625,-0.125
416,416,1727709867357,0.4970703,0.09765625,-0.8652344,-0.1875,-0.15625,-0.125
417,417,1727709867397,0.484375,0.10449219,-0.85546875,0.15625,0.4375,0.21875
418,418,1727709867437,0.49121094,0.10546875,-0.8808594,0.0625,0.25,0.0
419,419,1727709867477,0.48242188,0.11035156,-0.859375,0.09375,0.125,0.0
420,420,1727709867517,0.48535156,0.10253906,-0.875,0.0625,0.1875,0.0625
421,421,1727709867557,0.4873047,0.10546875,-0.8779297,0.0,0.4375,0.28125
422,422,1727709867597,0.484375,0.103515625,-0.8886719,0.0,-0.03125,0.0
423,423,1727709867637,0.48632812,0.109375,-0.8808594,-0.125,0.0625,0.0
424,424,1727709867677,0.47753906,0.10546875,-0.87890625,0.0625,0.375,0.0625
425,425,1727709867717,0.4873047,0.1015625,-0.88378906,0.0625,0.03125,0.0625
426,426,1727709867757,0.4951172,0.11035156,-0.8671875,0.0,0.125,-0.0625
427,427,1727709867797,0.48632812,0.109375,-0.8847656,0.09375,0.1875,0.15625
428,428,1727709867837,0.49121094,0.10253906,-0.8730469,0.0625,0.3125,0.09375
429,429,1727709867877,0.49121094,0.099609375,-0.8828125,0.0625,0.0625,0.0625
430,430,1727709867917,0.4921875,0.10644531,-0.86035156,0.0625,0.03125,0.0
431,431,1727709867957,0.4970703,0.10253906,-0.87402344,0.0625,0.4375,0.09375
432,432,1727709867997,0.49023438,0.103515625,-0.87890625,0.0,0.0625,-0.0625
433,433,1727709868037,0.48535156,0.099609375,-0.875,0.0625,0.0625,0.21875
434,434,1727709868077,0.48828125,0.10449219,-0.88671875,0.0625,0.25,0.09375
435,435,1727709868117,0.49414062,0.115234375,-0.87597656,0.0625,0.3125,0.0
436,436,1727709868157,0.4951172,0.107421875,-0.87109375,-0.3125,-0.40625,-0.1875
437,437,1727709868197,0.48632812,0.10449219,-0.86816406,0.21875,0.3125,0.40625
438,438,1727709868237,0.48339844,0.10449219,-0.87109375,0.0625,-0.09375,0.0625
439,439,1727709868277,0.4892578,0.10644531,-0.8779297,0.09375,0.03125,-0.0625
440,440,1727709868317,0.48242188,0.10449219,-0.86621094,0.15625,0.1875,0.09375
441,441,1727709868357,0.48339844,0.09765625,-0.8779297,0.15625,0.375,0.15625
442,442,1727709868397,0.49316406,0.11328125,-0.86328125,0.0,0.03125,0.0
443,443,1727709868437,0.4951172,0.1015625,-0.8701172,0.0625,0.125,0.0
444,444,1727709868477,0.4921875,0.107421875,-0.8779297,0.0625,0.3125,0.09375
445,445,1727709868517,0.47851562,0.10546875,-0.87890625,0.09375,0.25,-0.0625
446,446,1727709868557,0.4951172,0.1015625,-0.8701172,-0.125,-0.15625,0.0
447,447,1727709868597,0.48339844,0.10546875,-0.8720703,-0.125,0.0625,0.0
448,448,1727709868637,0.48632812,0.103515625,-0.8779297,0.0625,0.5,0.15625
449,449,1727709868677,0.4921875,0.10253906,-0.86035156,0.0625,0.3125,0.0
450,450,1727709868717,0.49316406,0.10839844,-0.8730469,0.15625,-0.21875,0.0
451,451,1727709868757,0.48535156,0.10253906,-0.8623047,0.0,0.0625,0.0
452,452,1727709868797,0.48535156,0.107421875,-0.87597656,0.0,0.25,0.15625
453,453,1727709868837,0.4873047,0.111328125,-0.8701172,0.09375,0.1875,0.0625
454,454,1727709868877,0.49414062,0.099609375,-0.8828125,-0.0625,-0.03125,0.15625
455,455,1727709868917,0.49414062,0.10644531,-0.8515625,0.09375,0.3125,0.09375
456,456,1727709868957,0.49121094,0.09863281,-0.87402344,0.0,0.0625,0.0625
457,457,1727709868997,0.49121094,0.10253906,-0.8613281,0.0625,0.25,0.15625
458,458,1727709869037,0.48632812,0.099609375,-0.87597656,0.09375,0.1875,0.15625
459,459,1727709869077,0.48828125,0.10546875,-0.87890625,0.0625,0.1875,0.15625
460,460,1727709869117,0.48632812,0.10546875,-0.87109375,0.0,0.1875,0.15625
461,461,1727709869157,0.4814453,0.09863281,-0.87109375,0.0625,0.125,0.0
462,462,1727709869197,0.49414062,0.10253906,-0.8720703,0.0625,0.25,0.09375
463,463,1727709869237,0.49414062,0.11230469,-0.8779297,0.0,0.1875,0.0
464,464,1727709869277,0.48339844,0.09472656,-0.87109375,0.0,0.125,0.0
465,465,1727709869317,0.47851562,0.103515625,-0.8691406,0.09375,0.3125,0.15625
466,466,1727709869357,0.50097656,0.10058594,-0.87597656,-0.375,-0.53125,-0.25
467,467,1727709869397,0.48339844,0.10449219,-0.8574219,0.21875,0.25,0.15625
468,468,1727709869437,0.4814453,0.10058594,-0.87597656,0.15625,0.25,0.0625
469,469,1727709869477,0.4794922,0.10449219,-0.88183594,0.15625,0.125,0.0625
470,470,1727709869517,0.48828125,0.10644531,-0.88183594,0.15625,0.25,0.09375
471,471,1727709869557,0.48828125,0.10449219,-0.875,-0.0625,0.1875,0.0625
472,472,1727709869597,0.4873047,0.10058594,-0.86328125,0.0625,0.375,0.28125
473,473,1727709869637,0.4921875,0.099609375,-0.8691406,0.0,-0.15625,0.09375
474,474,1727709869677,0.48632812,0.09863281,-0.86816406,-0.0625,0.4375,0.09375
475,475,1727709869717,0.49121094,0.10546875,-0.8691406,0.0625,0.1875,0.15625
476,476,1727709869757,0.48632812,0.1015625,-0.8769531,0.0,0.125,0.09375
477,477,1727709869797,0.49414062,0.109375,-0.8808594,-0.0625,-0.03125,0.09375
478,478,1727709869837,0.4873047,0.10058594,-0.8808594,0.0,0.03125,0.0625
479,479,1727709869877,0.484375,0.095703125,-0.8886719,0.09375,0.375,0.21875
480,480,1727709869917,0.48828125,0.1015625,-0.87597656,0.0625,0.1875,0.0625
481,481,1727709869957,0.49023438,0.10449219,-0.8769531,-0.0625,-0.03125,0.0625
482,482,1727709869997,0.49023438,0.10449219,-0.87890625,0.15625,0.1875,0.0
483,483,1727709870037,0.48242188,0.103515625,-0.875,-0.0625,0.0625,0.0625
484,484,1727709870077,0.48632812,0.10253906,-0.8720703,-0.0625,0.0625,0.0625
485,485,1727709870117,0.4892578,0.103515625,-0.87890625,0.0625,0.25,0.09375
486,486,1727709870157,0.48535156,0.09765625,-0.875,0.0625,0.0625,0.0
487,487,1727709870197,0.4951172,0.103515625,-0.8652344,0.09375,0.3125,0.0
488,488,1727709870237,0.49121094,0.10449219,-0.8769531,0.0625,0.1875,-0.125
489,489,1727709870277,0.4970703,0.10644531,-0.875,0.0,0.0625,0.0625
490,490,1727709870317,0.48828125,0.09765625,-0.8671875,-0.0625,0.03125,0.15625
491,491,1727709870357,0.48339844,0.10839844,-0.86816406,0.15625,0.375,0.0625
492,492,1727709870397,0.49023438,0.11328125,-0.8720703,0.0625,0.125,0.0
493,493,1727709870437,0.49023438,0.1015625,-0.87597656,-0.1875,-0.21875,-0.1875
494,494,1727709870477,0.48535156,0.095703125,-0.8720703,0.0,0.03125,0.15625
495,495,1727709870517,0.484375,0.1015625,-0.8798828,0.0,0.03125,0.0625
496,496,1727709870557,0.49023438,0.10253906,-0.87597656,0.21875,0.3125,0.09375
497,497,1727709870597,0.48046875,0.107421875,-0.87402344,0.15625,0.25,0.09375
498,498,1727709870637,0.4921875,0.103515625,-0.859375,0.09375,0.3125,0.0
499,499,1727709870677,0.4873047,0.10253906,-0.8808594,0.0,0.0625,0.09375
500,500,1727709870717,0.48339844,0.09863281,-0.8720703,-0.125,0.03125,0.0
501,501,1727709870757,0.49121094,0.10253906,-0.87109375,0.0,0.15625,-0.03125
502,502,1727709870797,0.49121094,0.10546875,-0.8798828,0.125,0.03125,-0.03125
503,503,1727709870837,0.48242188,0.099609375,-0.87109375,0.125,-0.03125,-0.21875
504,504,1727709870877,0.49121094,0.10058594,-0.88964844,-0.0625,-0.15625,-0.15625
505,505,1727709870917,0.484375,0.10058594,-0.87402344,-0.0625,-0.03125,0.03125
506,506,1727709870957,0.48242188,0.09765625,-0.87402344,0.0,0.34375,0.15625
507,507,1727709870997,0.49121094,0.11035156,-0.87402344,-0.0625,-0.09375,0.09375
508,508,1727709871037,0.48046875,0.09765625,-0.8876953,0.0,0.03125,-0.09375
509,509,1727709871077,0.49121094,0.107421875,-0.8808594,0.0625,0.21875,-0.15625
510,510,1727709871117,0.4951172,0.09765625,-0.88183594,0.125,-0.03125,-0.15625
511,511,1727709871157,0.49316406,0.107421875,-0.8730469,-0.0625,-0.09375,-0.03125
512,512,1727709871197,0.48242188,0.09667969,-0.8876953,-0.0625,-0.03125,0.03125
513,513,1727709871237,0.4951172,0.10644531,-0.87597656,0.125,0.625,0.03125
514,514,1727709871277,0.48535156,0.10253906,-0.86035156,0.125,-0.21875,-0.09375
515,515,1727709871317,0.4921875,0.099609375,-0.8701172,-0.34375,-0.53125,-0.34375
516,516,1727709871357,0.48632812,0.10546875,-0.8769531,0.125,0.15625,0.03125
517,517,1727709871397,0.4892578,0.10449219,-0.87402344,0.125,0.15625,0.09375
518,518,1727709871437,0.4951172,0.09667969,-0.87402344,0.125,0.15625,-0.09375
519,519,1727709871477,0.49121094,0.107421875,-0.8691406,0.125,0.28125,-0.03125
520,520,1727709871517,0.4921875,0.109375,-0.8701172,0.0,0.09375,-0.15625
521,521,1727709871557,0.484375,0.10546875,-0.8564453,0.0,0.09375,0.09375
522,522,1727709871597,0.49121094,0.09863281,-0.87890625,-0.34375,-0.09375,-0.15625
523,523,1727709871637,0.4873047,0.1015625,-0.8798828,0.0,0.21875,-0.03125
524,524,1727709871677,0.4892578,0.10546875,-0.875,0.0,-0.03125,-0.03125
525,525,1727709871717,0.4873047,0.10546875,-0.8691406,0.0,0.03125,-0.21875
526,526,1727709871757,0.48046875,0.10253906,-0.87890625,-0.0625,-0.09375,0.03125
527,527,1727709871797,0.484375,0.1015625,-0.8652344,-0.21875,-0.03125,-0.03125
528,528,1727709871837,0.48632812,0.10058594,-0.8779297,0.0,0.09375,-0.03125
529,529,1727709871877,0.49121094,0.103515625,-0.8769531,0.0625,0.03125,-0.03125
530,530,1727709871917,0.49023438,0.099609375,-0.8828125,0.0,0.03125,-0.15625
531,531,1727709871957,0.48242188,0.111328125,-0.8691406,-0.125,-0.15625,-0.03125
532,532,1727709871997,0.48632812,0.099609375,-0.87402344,0.0,0.09375,0.03125
533,533,1727709872037,0.4892578,0.1171875,-0.859375,0.0625,0.21875,0.09375
534,534,1727709872077,0.4873047,0.099609375,-0.8720703,-0.34375,-0.6875,-0.28125
535,535,1727709872117,0.4873047,0.10253906,-0.87402344,-0.0625,-0.15625,0.03125
536,536,1727709872157,0.484375,0.09863281,-0.8798828,0.0625,0.21875,0.03125
537,537,1727709872197,0.49316406,0.1015625,-0.8720703,-0.0625,-0.09375,-0.15625
538,538,1727709872237,0.48828125,0.10546875,-0.8652344,0.0,-0.03125,0.21875
539,539,1727709872277,0.4873047,0.10449219,-0.8769531,-0.0625,0.15625,0.09375
540,540,1727709872317,0.4892578,0.10449219,-0.85253906,-0.0625,-0.15625,0.03125
541,541,1727709872357,0.49316406,0.10253906,-0.8828125,-0.0625,-0.46875,0.03125
542,542,1727709872397,0.48632812,0.10449219,-0.8828125,-0.125,0.21875,-0.15625
543,543,1727709872437,0.49023438,0.109375,-0.86621094,0.0,0.09375,0.03125
544,544,1727709872477,0.48632812,0.11035156,-0.8808594,0.0,-0.28125,-0.09375
545,545,1727709872517,0.484375,0.10058594,-0.8769531,-0.0625,-0.03125,0.03125
546,546,1727709872557,0.4873047,0.10546875,-0.87109375,-0.125,-0.03125,0.09375
547,547,1727709872597,0.48828125,0.109375,-0.8779297,0.0,0.28125,-0.03125
548,548,1727709872637,0.484375,0.10644531,-0.8515625,-0.0625,-0.15625,-0.03125
549,549,1727709872677,0.49121094,0.111328125,-0.875,-0.0625,-0.21875,0.03125
550,550,1727709872717,0.49609375,0.10449219,-0.8769531,0.0625,0.15625,0.09375
551,551,1727709872757,0.47851562,0.10058594,-0.87597656,-0.0625,-0.21875,-0.09375
552,552,1727709872797,0.4951172,0.099609375,-0.87890625,-0.0625,-0.09375,0.09375
553,553,1727709872837,0.4873047,0.111328125,-0.86816406,0.125,0.28125,-0.03125
554,554,1727709872877,0.49121094,0.107421875,-0.8808594,-0.1875,-0.09375,-0.03125
555,555,1727709872917,0.48339844,0.11230469,-0.88183594,-0.1875,-0.40625,-0.21875
556,556,1727709872957,0.4794922,0.09667969,-0.8691406,-0.0625,-0.09375,0.09375
557,557,1727709872997,0.49121094,0.10449219,-0.87597656,0.0625,-0.03125,0.03125
558,558,1727709873037,0.4814453,0.10839844,-0.8671875,0.0625,0.15625,-0.03125
559,559,1727709873077,0.4814453,0.10839844,-0.87109375,-0.0625,-0.03125,-0.15625
560,560,1727709873117,0.49023438,0.103515625,-0.8808594,0.0,0.03125,0.09375
561,561,1727709873157,0.4873047,0.1015625,-0.8769531,-0.0625,-0.21875,0.03125
562,562,1727709873197,0.49316406,0.11328125,-0.875,-0.0625,0.03125,-0.09375
563,563,1727709873237,0.49316406,0.109375,-0.8769531,0.0,0.21875,0.03125
564,564,1727709873277,0.49121094,0.109375,-0.8652344,0.0,-0.03125,0.03125
565,565,1727709873317,0.49121094,0.099609375,-0.88671875,0.0625,0.03125,0.03125
566,566,1727709873357,0.49023438,0.109375,-0.86816406,-0.125,-0.09375,0.03125
567,567,1727709873397,0.49121094,0.103515625,-0.88183594,0.0,0.03125,0.03125
568,568,1727709873437,0.48242188,0.1015625,-0.8779297,0.125,0.09375,-0.03125
569,569,1727709873477,0.49609375,0.10839844,-0.8496094,-0.125,-0.03125,-0.09375
570,570,1727709873517,0.49609375,0.109375,-0.8671875,0.0,-0.15625,0.03125
571,571,1727709873557,0.49414062,0.109375,-0.8779297,0.0,0.09375,0.09375
572,572,1727709873597,0.4921875,0.10449219,-0.87890625,-0.125,-0.03125,-0.09375
573,573,1727709873637,0.49121094,0.11035156,-0.8730469,-0.0625,-0.03125,-0.03125
574,574,1727709873677,0.49023438,0.10253906,-0.875,0.0,0.15625,-0.21875
575,575,1727709873717,0.4921875,0.11230469,-0.86035156,0.0625,0.21875,-0.03125
576,576,1727709873757,0.48535156,0.10546875,-0.8730469,0.0,0.09375,-0.03125
577,577,1727709873797,0.4873047,0.10839844,-0.8623047,-0.125,-0.09375,-0.03125
578,578,1727709873837,0.49023438,0.10253906,-0.8828125,0.0,0.09375,-0.03125
579,579,1727709873877,0.49023438,0.10546875,-0.875,-0.0625,-0.09375,-0.03125
580,580,1727709873917,0.49804688,0.10253906,-0.87402344,-0.0625,-0.09375,-0.15625
581,581,1727709873957,0.4921875,0.107421875,-0.875,-0.0625,-0.03125,-0.09375
582,582,1727709873997,0.49316406,0.099609375,-0.8642578,-0.0625,0.21875,-0.09375
583,583,1727709874037,0.4921875,0.1171875,-0.8808594,0.1875,0.46875,-0.03125
584,584,1727709874077,0.49023438,0.10449219,-0.87109375,-0.59375,-0.75,-0.21875
585,585,1727709874117,0.48632812,0.109375,-0.8720703,0.125,0.03125,0.21875
586,586,1727709874157,0.48828125,0.09863281,-0.87597656,0.1875,0.09375,0.09375
587,587,1727709874197,0.48535156,0.10546875,-0.8730469,0.25,-0.15625,-0.09375
588,588,1727709874237,0.48632812,0.10449219,-0.8847656,0.1875,0.21875,0.03125
589,589,1727709874277,0.4892578,0.09863281,-0.87890625,-0.0625,-0.03125,0.03125
590,590,1727709874317,0.4736328,0.10546875,-0.87109375,-0.0625,0.15625,0.09375
591,591,1727709874357,0.48828125,0.10644531,-0.86328125,-0.0625,-0.15625,-0.09375
592,592,1727709874397,0.48828125,0.099609375,-0.87597656,0.0625,0.15625,-0.09375
593,593,1727709874437,0.48535156,0.10546875,-0.8720703,0.0625,0.09375,-0.09375
594,594,1727709874477,0.48632812,0.109375,-0.86035156,0.0625,0.03125,-0.09375
595,595,1727709874517,0.4873047,0.10644531,-0.8720703,-0.125,-0.09375,0.03125
596,596,1727709874557,0.484375,0.1015625,-0.8701172,-0.125,-0.03125,-0.03125
597,597,1727709874597,0.484375,0.1015625,-0.8808594,0.0625,0.34375,0.03125
598,598,1727709874637,0.48535156,0.10449219,-0.87402344,0.0,0.09375,-0.09375
599,599,1727709874677,0.49902344,0.1015625,-0.86035156,0.0,0.15625,-0.09375
600,600,1727709874717,0.4873047,0.10449219,-0.8730469,-0.0625,-0.03125,-0.09375
601,601,1727709874757,0.49023438,0.1015625,-0.87597656,-0.125,0.15625,0.03125
602,602,1727709874797,0.48535156,0.10253906,-0.86328125,0.0,0.03125,-0.15625
603,603,1727709874837,0.49804688,0.10058594,-0.8769531,0.0,-0.21875,-0.15625
604,604,1727709874877,0.4794922,0.10449219,-0.8691406,-0.0625,0.21875,-0.15625
605,605,1727709874917,0.484375,0.10058594,-0.86621094,-0.0625,-0.03125,-0.09375
606,606,1727709874957,0.49121094,0.10449219,-0.8730469,-0.0625,-0.09375,0.09375
607,607,1727709874997,0.4873047,0.11328125,-0.8876953,0.0,0.59375,-0.03125
608,608,1727709875037,0.49316406,0.1015625,-0.87402344,-0.125,-0.21875,0.03125
609,609,1727709875077,0.484375,0.103515625,-0.8671875,-0.28125,-0.40625,-0.09375
610,610,1727709875117,0.4921875,0.09667969,-0.8564453,-0.125,-0.03125,-0.03125
611,611,1727709875157,0.48242188,0.099609375,-0.8779297,0.0625,-0.09375,-0.03125
612,612,1727709875197,0.4951172,0.111328125,-0.8701172,0.125,0.15625,-0.15625
613,613,1727709875237,0.4873047,0.11035156,-0.8701172,0.0,0.21875,-0.21875
614,614,1727709875277,0.4873047,0.10449219,-0.8652344,0.0,0.09375,0.03125
615,615,1727709875317,0.4921875,0.10839844,-0.8671875,-0.0625,-0.15625,0.09375
616,616,1727709875357,0.484375,0.103515625,-0.8798828,-0.21875,-0.15625,-0.09375
617,617,1727709875397,0.4921875,0.107421875,-0.8691406,0.125,0.03125,-0.03125
618,618,1727709875437,0.4892578,0.10253906,-0.87597656,-0.0625,-0.09375,-0.21875
619,619,1727709875477,0.4921875,0.10644531,-0.87402344,-0.0625,-0.09375,-0.03125
620,620,1727709875517,0.48339844,0.099609375,-0.875,0.0,-0.15625,-0.03125
621,621,1727709875557,0.4873047,0.09863281,-0.87890625,-0.0625,0.15625,-0.09375
622,622,1727709875597,0.4921875,0.11230469,-0.8623047,0.0,0.09375,-0.03125
623,623,1727709875637,0.49902344,0.107421875,-0.86035156,-0.0625,-0.15625,-0.03125
624,624,1727709875677,0.49316406,0.103515625,-0.86816406,0.0,0.03125,-0.09375
625,625,1727709875717,0.49121094,0.10058594,-0.875,-0.0625,-0.15625,0.09375
626,626,1727709875757,0.49121094,0.10253906,-0.8730469,0.0625,0.03125,0.03125
627,627,1727709875797,0.48828125,0.107421875,-0.87402344,0.0625,0.28125,0.09375
628,628,1727709875837,0.48339844,0.09863281,-0.8769531,-0.21875,-0.9375,-0.15625
629,629,1727709875877,0.48828125,0.10253906,-0.8613281,0.0,0.15625,0.03125
630,630,1727709875917,0.48632812,0.099609375,-0.8642578,0.0,0.28125,0.09375
631,631,1727709875957,0.49414062,0.10253906,-0.86035156,0.125,-0.03125,0.03125
632,632,1727709875997,0.4921875,0.11035156,-0.87109375,0.0625,0.09375,0.03125
