,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727345651976,-0.11230469,-0.83984375,0.546875,0.0625,0.0625,-0.09375
305,305,1727345652016,-0.123046875,-0.8330078,0.5341797,0.0625,0.125,-0.09375
306,306,1727345652056,-0.12597656,-0.84375,0.52734375,-0.25,0.0,0.125
307,307,1727345652096,-0.11230469,-0.8330078,0.5341797,-0.25,-0.0625,0.0
308,308,1727345652136,-0.119140625,-0.83984375,0.5292969,-0.34375,0.0625,-0.15625
309,309,1727345652176,-0.1171875,-0.84472656,0.53125,-0.53125,0.0,-0.28125
310,310,1727345652216,-0.12207031,-0.84375,0.53027344,-0.46875,0.125,-0.09375
311,311,1727345652256,-0.12402344,-0.8496094,0.53027344,-0.25,0.0,-0.15625
312,312,1727345652296,-0.119140625,-0.8457031,0.5253906,0.0,-0.15625,-0.03125
313,313,1727345652336,-0.11621094,-0.83984375,0.5410156,0.125,0.0,0.125
314,314,1727345652376,-0.12109375,-0.8496094,0.5341797,0.1875,0.0625,0.0625
315,315,1727345652416,-0.12402344,-0.84375,0.53027344,0.0,0.0,-0.21875
316,316,1727345652456,-0.11230469,-0.83496094,0.5371094,-0.25,0.0,-0.03125
317,317,1727345652496,-0.111328125,-0.84472656,0.54003906,-0.34375,0.0,0.0
318,318,1727345652536,-0.1171875,-0.8408203,0.5341797,-0.34375,-0.09375,0.0625
319,319,1727345652576,-0.1171875,-0.8457031,0.53125,-0.1875,-0.0625,-0.03125
320,320,1727345652616,-0.111328125,-0.8388672,0.53515625,0.0,0.0,-0.03125
321,321,1727345652656,-0.1171875,-0.84472656,0.53222656,0.0625,0.0625,0.125
322,322,1727345652696,-0.12402344,-0.8408203,0.52441406,0.1875,0.0,0.0
323,323,1727345652736,-0.11816406,-0.83984375,0.53125,-0.1875,-0.15625,-0.21875
324,324,1727345652776,-0.12011719,-0.8496094,0.5361328,0.0,-0.0625,-0.03125
325,325,1727345652816,-0.1171875,-0.83691406,0.5283203,-0.125,0.0625,-0.03125
326,326,1727345652856,-0.12890625,-0.84472656,0.5361328,-0.25,-0.09375,0.125
327,327,1727345652896,-0.12402344,-0.8417969,0.5410156,-0.125,-0.21875,0.0
328,328,1727345652936,-0.12207031,-0.83984375,0.5214844,0.0,0.0,-0.09375
329,329,1727345652976,-0.12402344,-0.84472656,0.5390625,0.125,0.1875,-0.15625
330,330,1727345653016,-0.1171875,-0.8388672,0.5410156,0.0,0.0,-0.09375
331,331,1727345653056,-0.12109375,-0.8359375,0.54589844,0.0625,0.0625,0.0
332,332,1727345653096,-0.123046875,-0.8417969,0.5341797,0.0,0.0,-0.03125
333,333,1727345653136,-0.12695312,-0.8408203,0.52246094,0.0625,-0.21875,0.0625
334,334,1727345653176,-0.123046875,-0.8457031,0.5341797,0.0,-0.15625,-0.15625
335,335,1727345653216,-0.11328125,-0.8408203,0.5410156,0.5,0.125,-0.03125
336,336,1727345653256,-0.111328125,-0.8466797,0.54003906,0.3125,0.0,-0.15625
337,337,1727345653296,-0.11035156,-0.8310547,0.53125,0.0625,0.0,-0.21875
338,338,1727345653336,-0.11816406,-0.84277344,0.53027344,0.1875,0.375,-0.21875
339,339,1727345653376,-0.11425781,-0.84375,0.5292969,0.25,0.1875,-0.03125
340,340,1727345653416,-0.12011719,-0.85253906,0.5341797,0.0,-0.28125,-0.09375
341,341,1727345653456,-0.1171875,-0.84765625,0.54003906,-0.1875,-0.09375,0.0
342,342,1727345653496,-0.11621094,-0.8457031,0.5292969,-0.28125,-0.0625,0.0625
343,343,1727345653536,-0.11816406,-0.8466797,0.53027344,0.0625,0.125,-0.09375
344,344,1727345653576,-0.12011719,-0.84472656,0.5419922,0.0,-0.0625,-0.03125
345,345,1727345653616,-0.11035156,-0.84472656,0.53515625,0.0625,0.0,-0.15625
346,346,1727345653656,-0.11816406,-0.83984375,0.5488281,0.0625,0.0625,0.0625
347,347,1727345653696,-0.125,-0.8388672,0.53222656,-0.1875,-0.15625,0.125
348,348,1727345653736,-0.11816406,-0.8388672,0.5390625,-0.25,-0.09375,0.1875
349,349,1727345653776,-0.11230469,-0.83984375,0.52441406,-0.0625,0.0,-0.09375
350,350,1727345653816,-0.12402344,-0.83984375,0.5390625,0.0625,0.125,0.0
351,351,1727345653856,-0.12011719,-0.8417969,0.5371094,0.0625,0.0625,-0.09375
352,352,1727345653896,-0.1171875,-0.8339844,0.5410156,0.0625,0.125,-0.09375
353,353,1727345653936,-0.125,-0.8408203,0.54785156,-0.0625,0.0,0.0
354,354,1727345653976,-0.12207031,-0.8359375,0.5253906,0.0,-0.09375,0.0625
355,355,1727345654016,-0.1171875,-0.83984375,0.54296875,0.0,0.0,0.0625
356,356,1727345654056,-0.11230469,-0.8466797,0.5410156,0.0625,0.125,0.0
357,357,1727345654096,-0.1171875,-0.8486328,0.54589844,0.0,0.0625,0.0
358,358,1727345654136,-0.12011719,-0.84472656,0.54003906,-0.0625,-0.0625,0.0625
359,359,1727345654176,-0.11328125,-0.84375,0.53808594,-0.0625,-0.09375,0.0625
360,360,1727345654216,-0.1171875,-0.83984375,0.5283203,-0.0625,-0.09375,0.0625
361,361,1727345654256,-0.12011719,-0.8388672,0.5488281,0.125,0.125,-0.15625
362,362,1727345654296,-0.109375,-0.8408203,0.5283203,0.0,0.0625,-0.03125
363,363,1727345654336,-0.119140625,-0.83691406,0.54003906,0.0,-0.0625,0.0
364,364,1727345654376,-0.12402344,-0.8486328,0.5361328,-0.125,-0.0625,0.0
365,365,1727345654416,-0.11621094,-0.8417969,0.53027344,-0.1875,-0.0625,-0.03125
366,366,1727345654456,-0.11425781,-0.84277344,0.53222656,-0.1875,0.0,-0.21875
367,367,1727345654496,-0.107421875,-0.8408203,0.53808594,-0.125,0.0625,0.0
368,368,1727345654536,-0.1171875,-0.84375,0.53515625,-0.25,-0.09375,0.0
369,369,1727345654576,-0.123046875,-0.84277344,0.5419922,-0.1875,-0.0625,0.0625
370,370,1727345654616,-0.11328125,-0.84375,0.53222656,-0.125,0.0,0.0
371,371,1727345654656,-0.123046875,-0.8359375,0.5263672,0.0,0.125,-0.21875
372,372,1727345654696,-0.11035156,-0.8466797,0.53515625,-0.0625,0.125,-0.21875
373,373,1727345654736,-0.109375,-0.83984375,0.53027344,-0.0625,0.125,-0.03125
374,374,1727345654776,-0.11816406,-0.8388672,0.5283203,0.0625,0.0625,0.0
375,375,1727345654816,-0.11230469,-0.8457031,0.5332031,-0.0625,-0.09375,0.125
376,376,1727345654856,-0.12597656,-0.8339844,0.53027344,-0.0625,-0.0625,0.0
377,377,1727345654896,-0.12597656,-0.83984375,0.53222656,-0.0625,0.125,-0.03125
378,378,1727345654936,-0.11816406,-0.84375,0.5253906,-0.125,0.125,-0.03125
379,379,1727345654976,-0.11816406,-0.84375,0.53125,-0.1875,0.0,0.0625
380,380,1727345655016,-0.11621094,-0.8496094,0.53808594,-0.25,0.0,0.0
381,381,1727345655056,-0.11425781,-0.84375,0.5263672,-0.125,-0.0625,0.0625
382,382,1727345655096,-0.12109375,-0.84375,0.5390625,-0.0625,0.0625,-0.09375
383,383,1727345655136,-0.1171875,-0.84472656,0.53515625,0.0,0.0625,-0.09375
384,384,1727345655176,-0.12109375,-0.8388672,0.5292969,-0.125,0.0,-0.03125
385,385,1727345655216,-0.12402344,-0.8330078,0.5371094,0.0,0.0625,0.0
386,386,1727345655256,-0.11425781,-0.84375,0.54296875,-0.34375,0.0,0.0
387,387,1727345655296,-0.11816406,-0.8486328,0.53515625,-0.1875,-0.09375,-0.21875
388,388,1727345655336,-0.12109375,-0.8388672,0.54589844,-0.125,0.125,0.0625
389,389,1727345655376,-0.11035156,-0.8496094,0.53515625,-0.0625,-0.09375,0.0
390,390,1727345655416,-0.12109375,-0.83984375,0.53027344,-0.1875,-0.09375,0.125
391,391,1727345655456,-0.13183594,-0.83984375,0.53808594,-0.125,0.0,0.125
392,392,1727345655496,-0.125,-0.8388672,0.52441406,0.0,0.0625,-0.15625
393,393,1727345655536,-0.12011719,-0.83984375,0.5332031,0.125,0.125,-0.09375
394,394,1727345655576,-0.123046875,-0.8378906,0.5371094,0.0,0.1875,-0.09375
395,395,1727345655616,-0.12011719,-0.84472656,0.546875,-0.0625,0.0,0.0
396,396,1727345655656,-0.12011719,-0.8457031,0.5341797,0.0625,0.0,0.0
397,397,1727345655696,-0.119140625,-0.84277344,0.5439453,0.0625,0.0625,0.0625
398,398,1727345655736,-0.119140625,-0.8515625,0.53808594,0.0625,0.25,-0.03125
399,399,1727345655776,-0.12207031,-0.8457031,0.53125,-0.0625,-0.0625,-0.09375
400,400,1727345655816,-0.12011719,-0.83691406,0.5371094,0.125,0.125,-0.03125
401,401,1727345655856,-0.115234375,-0.8486328,0.53222656,0.0,0.0,-0.03125
402,402,1727345655896,-0.11621094,-0.8378906,0.546875,0.0,0.0,-0.03125
403,403,1727345655936,-0.11816406,-0.84375,0.53027344,0.0625,-0.0625,0.0625
404,404,1727345655976,-0.12109375,-0.8378906,0.5419922,0.0625,0.1875,-0.03125
405,405,1727345656016,-0.111328125,-0.8417969,0.5332031,0.0625,0.1875,-0.03125
406,406,1727345656056,-0.125,-0.83691406,0.5332031,-0.0625,-0.09375,0.0625
407,407,1727345656096,-0.12011719,-0.83984375,0.5341797,0.0,0.0,-0.09375
408,408,1727345656136,-0.11425781,-0.84277344,0.54296875,-0.0625,0.0,0.0
409,409,1727345656176,-0.119140625,-0.84277344,0.52246094,0.0,-0.0625,-0.28125
410,410,1727345656216,-0.119140625,-0.8359375,0.53027344,0.125,0.1875,-0.03125
411,411,1727345656256,-0.115234375,-0.8466797,0.5341797,0.0625,0.0,0.125
412,412,1727345656296,-0.12109375,-0.84375,0.5292969,-0.0625,0.0,-0.09375
413,413,1727345656336,-0.107421875,-0.8388672,0.53222656,0.0625,-0.0625,-0.03125
414,414,1727345656376,-0.115234375,-0.8466797,0.5410156,0.0,0.0,-0.15625
415,415,1727345656416,-0.12597656,-0.8388672,0.5410156,0.0625,0.0625,-0.15625
416,416,1727345656456,-0.11816406,-0.84472656,0.53222656,0.0625,0.125,-0.03125
417,417,1727345656496,-0.11425781,-0.83984375,0.5292969,0.0,0.0,0.0
418,418,1727345656536,-0.11035156,-0.83984375,0.53027344,-0.0625,-0.15625,0.1875
419,419,1727345656576,-0.119140625,-0.84472656,0.53515625,0.0625,0.0625,0.125
420,420,1727345656616,-0.12402344,-0.8496094,0.5419922,0.125,0.1875,-0.09375
421,421,1727345656656,-0.11230469,-0.8378906,0.5253906,0.0625,0.125,-0.09375
422,422,1727345656696,-0.11621094,-0.8388672,0.5253906,0.0625,0.125,-0.09375
423,423,1727345656736,-0.11816406,-0.8486328,0.5361328,-0.0625,-0.09375,0.0625
424,424,1727345656776,-0.119140625,-0.85058594,0.53808594,0.1875,0.0,0.0
425,425,1727345656816,-0.12109375,-0.8408203,0.5390625,0.1875,0.0625,0.0
426,426,1727345656856,-0.11816406,-0.83984375,0.5371094,0.0,0.0,-0.09375
427,427,1727345656896,-0.111328125,-0.84375,0.53222656,0.125,0.125,0.0
428,428,1727345656936,-0.115234375,-0.84277344,0.54003906,0.125,0.0,0.125
429,429,1727345656976,-0.12695312,-0.84472656,0.54296875,0.0,0.0,0.0625
430,430,1727345657016,-0.11816406,-0.8457031,0.5419922,0.0,-0.28125,-0.15625
431,431,1727345657056,-0.11425781,-0.84765625,0.53515625,0.125,-0.0625,-0.09375
432,432,1727345657096,-0.12109375,-0.8466797,0.5361328,0.3125,0.125,-0.03125
433,433,1727345657136,-0.12597656,-0.8466797,0.5263672,0.0625,-0.0625,0.125
434,434,1727345657176,-0.12207031,-0.8466797,0.53808594,0.0,-0.15625,0.0625
435,435,1727345657216,-0.1171875,-0.8515625,0.53222656,0.0,-0.15625,0.0
436,436,1727345657256,-0.12207031,-0.8417969,0.5341797,0.0625,0.1875,-0.03125
437,437,1727345657296,-0.1171875,-0.8388672,0.5341797,0.0,0.0,-0.03125
438,438,1727345657336,-0.1171875,-0.8408203,0.546875,0.0625,0.0,-0.03125
439,439,1727345657376,-0.12011719,-0.83691406,0.5361328,0.0,-0.0625,0.125
440,440,1727345657416,-0.12109375,-0.84375,0.5341797,0.0625,-0.09375,0.1875
441,441,1727345657456,-0.12011719,-0.84375,0.5361328,0.0,-0.09375,0.0625
442,442,1727345657496,-0.12402344,-0.8378906,0.5390625,-0.0625,0.0,0.0625
443,443,1727345657536,-0.12207031,-0.8408203,0.5410156,-0.3125,-0.125,0.0
444,444,1727345657576,-0.1171875,-0.8359375,0.5253906,-0.0625,0.0,-0.0625
445,445,1727345657616,-0.1171875,-0.8486328,0.5449219,-0.0625,-0.0625,0.0625
446,446,1727345657656,-0.125,-0.8417969,0.52246094,0.0,-0.0625,-0.0625
447,447,1727345657696,-0.11816406,-0.8457031,0.54296875,0.125,0.1875,-0.0625
448,448,1727345657736,-0.1171875,-0.8408203,0.5283203,0.0,0.1875,0.0
449,449,1727345657776,-0.11621094,-0.84375,0.5410156,0.0625,0.0625,0.0625
450,450,1727345657816,-0.12402344,-0.85253906,0.53125,0.0,0.125,-0.0625
451,451,1727345657856,-0.111328125,-0.84375,0.54296875,-0.1875,0.0,-0.1875
452,452,1727345657896,-0.115234375,-0.83984375,0.53027344,0.0,0.0625,-0.125
453,453,1727345657936,-0.1171875,-0.8378906,0.5332031,0.0,0.125,0.0625
454,454,1727345657976,-0.11816406,-0.83984375,0.52734375,-0.0625,0.0,0.125
455,455,1727345658016,-0.12402344,-0.8300781,0.5361328,-0.0625,-0.0625,0.0
456,456,1727345658056,-0.123046875,-0.8408203,0.53222656,-0.1875,0.0625,0.0
457,457,1727345658096,-0.12109375,-0.83984375,0.53222656,0.0,0.0,-0.125
458,458,1727345658136,-0.123046875,-0.83984375,0.5341797,0.0,0.125,-0.125
459,459,1727345658176,-0.11816406,-0.8417969,0.5292969,-0.0625,0.0,-0.0625
460,460,1727345658216,-0.12109375,-0.8417969,0.5390625,0.0,0.125,0.0625
461,461,1727345658256,-0.1171875,-0.8417969,0.5449219,-0.0625,-0.1875,0.0625
462,462,1727345658296,-0.12011719,-0.8486328,0.5361328,-0.0625,0.0,-0.0625
463,463,1727345658336,-0.12207031,-0.8388672,0.54785156,0.0,0.1875,0.0
464,464,1727345658376,-0.12011719,-0.8339844,0.5410156,0.0,0.0625,-0.125
465,465,1727345658416,-0.11816406,-0.8388672,0.5390625,-0.1875,-0.0625,-0.125
466,466,1727345658456,-0.1171875,-0.83984375,0.5361328,-0.0625,-0.125,0.0625
467,467,1727345658496,-0.11621094,-0.84277344,0.54589844,0.0,0.0625,0.0
468,468,1727345658536,-0.11621094,-0.8359375,0.5283203,-0.0625,0.0,-0.125
469,469,1727345658576,-0.11425781,-0.8457031,0.53125,-0.0625,0.1875,-0.0625
470,470,1727345658616,-0.115234375,-0.8466797,0.5390625,-0.1875,-0.125,0.0625
471,471,1727345658656,-0.123046875,-0.8496094,0.54003906,0.0625,-0.125,-0.0625
472,472,1727345658696,-0.12011719,-0.84375,0.54589844,-0.1875,0.0,-0.125
473,473,1727345658736,-0.11425781,-0.84472656,0.53808594,-0.0625,0.0,-0.0625
474,474,1727345658776,-0.12011719,-0.83496094,0.53222656,0.0,0.0625,0.125
475,475,1727345658816,-0.11816406,-0.8486328,0.5253906,-0.0625,0.0,0.0
476,476,1727345658856,-0.111328125,-0.8417969,0.546875,-0.0625,-0.0625,0.1875
477,477,1727345658896,-0.12207031,-0.8388672,0.5253906,0.125,0.0625,0.0
478,478,1727345658936,-0.119140625,-0.85253906,0.5390625,-0.0625,0.0625,-0.1875
479,479,1727345658976,-0.11425781,-0.84277344,0.5332031,0.0625,0.0625,0.0
480,480,1727345659016,-0.11621094,-0.83984375,0.53808594,-0.1875,0.0,-0.125
481,481,1727345659056,-0.11328125,-0.8457031,0.53515625,-0.125,-0.125,0.125
482,482,1727345659096,-0.11425781,-0.83203125,0.5371094,-0.125,-0.0625,0.125
483,483,1727345659136,-0.11621094,-0.83984375,0.5341797,0.0,0.0,0.0625
484,484,1727345659176,-0.12011719,-0.85253906,0.5419922,-0.0625,0.0,-0.125
485,485,1727345659216,-0.109375,-0.8339844,0.5410156,-0.125,0.0625,-0.1875
486,486,1727345659256,-0.119140625,-0.8408203,0.54003906,-0.0625,0.0,0.0
487,487,1727345659296,-0.12890625,-0.8339844,0.53808594,-0.125,-0.0625,0.0625
488,488,1727345659336,-0.119140625,-0.8496094,0.53808594,-0.1875,-0.0625,-0.0625
489,489,1727345659376,-0.12988281,-0.83984375,0.5449219,0.125,0.0625,0.0
490,490,1727345659416,-0.11816406,-0.8496094,0.53027344,0.1875,0.1875,-0.1875
491,491,1727345659456,-0.111328125,-0.8535156,0.5283203,-0.125,0.0,0.0
492,492,1727345659496,-0.12011719,-0.84277344,0.53808594,-0.125,0.0,0.0625
493,493,1727345659536,-0.11621094,-0.8466797,0.53027344,-0.0625,0.0,-0.0625
494,494,1727345659576,-0.119140625,-0.8388672,0.5361328,-0.0625,-0.0625,-0.1875
495,495,1727345659616,-0.109375,-0.8339844,0.5361328,0.125,0.1875,0.0
496,496,1727345659656,-0.12597656,-0.83984375,0.54785156,0.25,0.1875,0.0
497,497,1727345659696,-0.12011719,-0.84277344,0.5332031,-0.0625,-0.25,0.0625
498,498,1727345659736,-0.119140625,-0.8496094,0.53125,-0.0625,-0.125,0.125
499,499,1727345659776,-0.123046875,-0.8417969,0.5263672,-0.0625,0.0,0.0
500,500,1727345659816,-0.12207031,-0.84277344,0.53808594,0.125,0.125,-0.1875
501,501,1727345659856,-0.12011719,-0.8408203,0.53808594,0.0625,0.0625,-0.0625
502,502,1727345659896,-0.11816406,-0.84277344,0.53027344,0.0,0.0,0.0625
503,503,1727345659936,-0.12402344,-0.8466797,0.5371094,0.0625,0.0625,0.0625
504,504,1727345659976,-0.12402344,-0.8417969,0.53222656,-0.0625,-0.125,0.1875
505,505,1727345660016,-0.115234375,-0.8466797,0.5449219,0.1875,0.0625,0.125
506,506,1727345660056,-0.11230469,-0.8378906,0.53808594,0.0,0.1875,-0.1875
507,507,1727345660096,-0.12011719,-0.8408203,0.54296875,0.0,0.0625,-0.125
508,508,1727345660136,-0.11035156,-0.84765625,0.5371094,-0.0625,-0.1875,-0.0625
509,509,1727345660176,-0.1171875,-0.84277344,0.5390625,0.0625,0.0,0.125
510,510,1727345660216,-0.11816406,-0.84277344,0.5410156,0.0625,0.0625,0.0625
511,511,1727345660256,-0.11621094,-0.84472656,0.53808594,0.0625,0.0,-0.25
512,512,1727345660296,-0.11035156,-0.8408203,0.5439453,0.1875,0.1875,-0.125
513,513,1727345660336,-0.111328125,-0.8417969,0.53808594,0.0625,0.0,0.1875
514,514,1727345660376,-0.115234375,-0.8408203,0.5292969,0.0625,-0.0625,0.0
515,515,1727345660416,-0.1171875,-0.8330078,0.5371094,-0.0625,-0.125,-0.0625
516,516,1727345660456,-0.1171875,-0.8339844,0.54589844,0.0,0.0625,-0.1875
517,517,1727345660496,-0.1171875,-0.8417969,0.5410156,0.0625,0.1875,-0.0625
518,518,1727345660536,-0.12109375,-0.84277344,0.546875,-0.0625,-0.125,0.1875
519,519,1727345660576,-0.12109375,-0.83984375,0.53515625,-0.0625,-0.125,0.125
520,520,1727345660616,-0.125,-0.83984375,0.53808594,0.0,-0.0625,0.125
521,521,1727345660656,-0.1171875,-0.8378906,0.53808594,0.0,0.1875,-0.1875
522,522,1727345660696,-0.12792969,-0.84765625,0.53515625,0.0,0.125,-0.125
523,523,1727345660736,-0.1171875,-0.8378906,0.53515625,-0.0625,0.0625,-0.125
524,524,1727345660776,-0.1171875,-0.83984375,0.54003906,0.0625,0.0625,0.125
525,525,1727345660816,-0.12011719,-0.84277344,0.53808594,-0.0625,0.0,0.125
526,526,1727345660856,-0.123046875,-0.84277344,0.5449219,0.0,0.125,-0.0625
527,527,1727345660896,-0.11035156,-0.8339844,0.5673828,0.0,0.25,-0.125
528,528,1727345660936,-0.12109375,-0.8457031,0.54296875,-0.0625,0.125,-0.1875
529,529,1727345660976,-0.1015625,-0.8378906,0.5419922,-0.0625,0.0625,-0.0625
530,530,1727345661016,-0.11816406,-0.8388672,0.53515625,-0.125,-0.0625,0.0
531,531,1727345661056,-0.11816406,-0.8359375,0.54589844,0.0,0.0625,-0.125
532,532,1727345661096,-0.11230469,-0.8408203,0.53808594,-0.125,0.0,-0.1875
533,533,1727345661136,-0.111328125,-0.83496094,0.5283203,0.0,0.125,-0.125
534,534,1727345661176,-0.109375,-0.8466797,0.5263672,0.0,0.0625,0.125
535,535,1727345661216,-0.1171875,-0.8408203,0.54296875,-0.125,0.0,0.0625
536,536,1727345661256,-0.11425781,-0.84277344,0.5283203,-0.375,-0.125,-0.1875
537,537,1727345661296,-0.10839844,-0.8417969,0.53808594,-0.125,-0.0625,-0.125
538,538,1727345661336,-0.12402344,-0.84472656,0.546875,0.0,0.1875,0.0625
539,539,1727345661376,-0.1171875,-0.8408203,0.5390625,-0.125,-0.125,0.0
540,540,1727345661416,-0.115234375,-0.8466797,0.53515625,-0.0625,-0.15625,0.0
541,541,1727345661456,-0.12402344,-0.84277344,0.5439453,-0.125,-0.21875,0.0
542,542,1727345661496,-0.11621094,-0.83691406,0.5341797,0.0,0.03125,-0.09375
543,543,1727345661536,-0.123046875,-0.84375,0.5361328,0.0,0.03125,-0.03125
544,544,1727345661576,-0.12109375,-0.8417969,0.53808594,-0.125,0.03125,-0.15625
545,545,1727345661616,-0.12109375,-0.84375,0.5292969,-0.0625,-0.03125,-0.03125
546,546,1727345661656,-0.12402344,-0.84375,0.5419922,-0.0625,-0.03125,0.0
547,547,1727345661696,-0.119140625,-0.84375,0.53125,0.0,0.03125,-0.09375
548,548,1727345661736,-0.11425781,-0.83984375,0.5371094,0.0625,0.125,-0.03125
549,549,1727345661776,-0.1171875,-0.84277344,0.5488281,0.0,0.0625,-0.15625
550,550,1727345661816,-0.11425781,-0.83691406,0.5488281,0.0625,0.125,-0.03125
551,551,1727345661856,-0.115234375,-0.84375,0.5410156,0.0,0.0625,0.0
552,552,1727345661896,-0.11816406,-0.8408203,0.5263672,-0.0625,-0.09375,0.0
553,553,1727345661936,-0.12207031,-0.8486328,0.54296875,-0.0625,-0.03125,0.0625
554,554,1727345661976,-0.12402344,-0.84375,0.5390625,0.0625,0.0625,-0.15625
555,555,1727345662016,-0.12011719,-0.8310547,0.5332031,0.0,0.0625,-0.09375
556,556,1727345662056,-0.12011719,-0.8417969,0.5439453,0.0,0.03125,0.125
557,557,1727345662096,-0.12597656,-0.8408203,0.5332031,0.0,0.03125,0.0
558,558,1727345662136,-0.11621094,-0.8408203,0.53808594,-0.1875,-0.15625,0.0
559,559,1727345662176,-0.11328125,-0.8457031,0.5283203,-0.0625,-0.21875,-0.21875
560,560,1727345662216,-0.11230469,-0.8466797,0.5361328,0.0625,0.1875,-0.09375
561,561,1727345662256,-0.115234375,-0.83691406,0.53222656,0.0,-0.03125,0.125
562,562,1727345662296,-0.1171875,-0.8330078,0.51953125,-0.125,-0.21875,0.125
563,563,1727345662336,-0.11816406,-0.83691406,0.5253906,-0.125,-0.03125,0.0
564,564,1727345662376,-0.11230469,-0.8408203,0.5449219,0.0,0.03125,-0.28125
565,565,1727345662416,-0.11816406,-0.83496094,0.5341797,-0.0625,0.03125,-0.09375
566,566,1727345662456,-0.1171875,-0.8388672,0.5332031,0.0,0.0625,-0.09375
567,567,1727345662496,-0.115234375,-0.8408203,0.52246094,-0.125,-0.03125,0.0625
568,568,1727345662536,-0.12207031,-0.83984375,0.5361328,-0.0625,-0.15625,0.0
569,569,1727345662576,-0.12109375,-0.8466797,0.52441406,-0.0625,-0.15625,0.125
570,570,1727345662616,-0.11816406,-0.84277344,0.5361328,0.125,0.0625,-0.03125
571,571,1727345662656,-0.12011719,-0.83984375,0.54003906,0.0,0.125,-0.09375
572,572,1727345662696,-0.109375,-0.8310547,0.5283203,-0.0625,-0.09375,-0.09375
573,573,1727345662736,-0.12011719,-0.83691406,0.5371094,0.0625,-0.15625,0.0
574,574,1727345662776,-0.11230469,-0.8417969,0.53515625,0.0,-0.03125,0.125
575,575,1727345662816,-0.11816406,-0.84277344,0.53027344,0.125,-0.09375,0.0
576,576,1727345662856,-0.119140625,-0.8359375,0.53808594,0.125,0.03125,-0.09375
577,577,1727345662896,-0.11425781,-0.83496094,0.52441406,0.125,0.0625,-0.09375
578,578,1727345662936,-0.11425781,-0.8417969,0.53808594,-0.0625,-0.15625,0.0625
579,579,1727345662976,-0.11816406,-0.8466797,0.53222656,0.0625,-0.09375,-0.03125
580,580,1727345663016,-0.11035156,-0.8378906,0.54296875,-0.0625,-0.09375,-0.09375
581,581,1727345663056,-0.111328125,-0.84375,0.5390625,0.1875,-0.03125,-0.03125
582,582,1727345663096,-0.12109375,-0.83984375,0.5371094,0.1875,0.125,0.0625
583,583,1727345663136,-0.12402344,-0.8417969,0.54296875,0.125,0.03125,0.25
584,584,1727345663176,-0.13378906,-0.8408203,0.5253906,-0.0625,-0.09375,0.0625
585,585,1727345663216,-0.11816406,-0.8330078,0.5361328,-0.0625,-0.09375,0.0625
586,586,1727345663256,-0.11328125,-0.8417969,0.5410156,0.0,0.125,-0.09375
587,587,1727345663296,-0.12597656,-0.8408203,0.53222656,0.0625,0.1875,-0.21875
588,588,1727345663336,-0.11230469,-0.8408203,0.5390625,0.0625,0.0625,-0.09375
589,589,1727345663376,-0.11816406,-0.8417969,0.5283203,0.0625,-0.03125,0.0
590,590,1727345663416,-0.119140625,-0.84472656,0.5371094,0.125,-0.21875,0.125
591,591,1727345663456,-0.12402344,-0.8339844,0.5419922,0.125,-0.03125,0.0
592,592,1727345663496,-0.119140625,-0.8359375,0.5498047,0.1875,0.125,-0.03125
593,593,1727345663536,-0.12109375,-0.8408203,0.53027344,0.0,0.03125,-0.15625
594,594,1727345663576,-0.1171875,-0.8378906,0.5439453,-0.125,-0.09375,-0.09375
595,595,1727345663616,-0.12109375,-0.8330078,0.5419922,0.0,0.03125,0.0
596,596,1727345663656,-0.12402344,-0.8408203,0.5371094,-0.0625,-0.15625,0.0
597,597,1727345663696,-0.1171875,-0.8417969,0.5419922,0.0,-0.03125,-0.09375
598,598,1727345663736,-0.119140625,-0.84277344,0.54589844,0.125,0.03125,-0.15625
599,599,1727345663776,-0.123046875,-0.8417969,0.5361328,0.0,0.03125,-0.03125
600,600,1727345663816,-0.123046875,-0.83691406,0.53515625,0.0,0.0625,-0.03125
601,601,1727345663856,-0.115234375,-0.84277344,0.54589844,0.0,0.125,-0.03125
602,602,1727345663896,-0.123046875,-0.84277344,0.54296875,-0.0625,-0.03125,-0.21875
603,603,1727345663936,-0.123046875,-0.8486328,0.54589844,0.0625,0.0625,0.0
604,604,1727345663976,-0.11230469,-0.8417969,0.5488281,0.0,-0.03125,0.0625
605,605,1727345664016,-0.12402344,-0.83984375,0.5361328,0.5,-0.15625,0.0
606,606,1727345664056,-0.12402344,-0.83984375,0.54296875,0.40625,0.0,0.03125
607,607,1727345664096,-0.12402344,-0.8378906,0.53515625,0.53125,0.4375,-0.59375
608,608,1727345664136,-0.12011719,-0.8417969,0.53808594,0.71875,0.9375,-0.875
609,609,1727345664176,-0.12011719,-0.83984375,0.54296875,0.53125,0.9375,-0.65625
610,610,1727345664216,-0.119140625,-0.8339844,0.5419922,0.34375,0.25,-0.15625
611,611,1727345664256,-0.11621094,-0.83496094,0.5419922,-0.03125,-0.34375,0.34375
612,612,1727345664296,-0.115234375,-0.8466797,0.53808594,-0.34375,-0.53125,0.28125
613,613,1727345664336,-0.12207031,-0.8359375,0.54785156,-0.625,-0.46875,0.28125
