,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
313,313,1727019852510,0.23242188,-0.5683594,0.7890625,0.0625,0.03125,0.0625
314,314,1727019852603,0.234375,-0.56640625,0.8095703,0.0,-0.09375,0.25
315,315,1727019852608,0.23339844,-0.5673828,0.7998047,0.0,0.03125,0.1875
316,316,1727019852630,0.23535156,-0.5761719,0.7988281,-0.0625,-0.15625,-0.0625
317,317,1727019852691,0.23632812,-0.5703125,0.78808594,0.0625,0.09375,0.25
318,318,1727019852723,0.234375,-0.578125,0.78515625,0.0,0.09375,0.3125
319,319,1727019852752,0.22753906,-0.5703125,0.78027344,0.0,0.03125,0.0625
320,320,1727019852809,0.23828125,-0.5722656,0.7998047,0.0,-0.09375,-0.125
321,321,1727019852839,0.234375,-0.5605469,0.7998047,-0.1875,-0.09375,0.0
322,322,1727019852871,0.2265625,-0.5732422,0.79003906,-0.125,-0.03125,0.125
323,323,1727019852932,0.22949219,-0.5703125,0.7939453,0.125,-0.09375,0.3125
324,324,1727019852966,0.22460938,-0.5654297,0.79296875,0.0,-0.09375,0.125
325,325,1727019852989,0.23828125,-0.5761719,0.81152344,0.0625,0.15625,-0.3125
326,326,1727019853052,0.23144531,-0.56640625,0.78125,0.1875,0.09375,-0.3125
327,327,1727019853080,0.23828125,-0.5644531,0.78808594,0.0,0.15625,-0.1875
328,328,1727019853110,0.23828125,-0.56640625,0.7949219,-0.0625,-0.1875,0.1875
329,329,1727019853172,0.22949219,-0.5644531,0.7910156,-0.125,-0.25,0.0
330,330,1727019853200,0.23144531,-0.57128906,0.79589844,-0.1875,-0.03125,-0.0625
331,331,1727019853230,0.23730469,-0.57128906,0.7841797,0.0,0.03125,0.0625
332,332,1727019853292,0.23535156,-0.5732422,0.7919922,0.125,0.15625,-0.125
333,333,1727019853320,0.23535156,-0.5644531,0.7871094,0.0,0.03125,-0.1875
334,334,1727019853350,0.23730469,-0.56933594,0.8154297,0.0,0.03125,-0.125
335,335,1727019853412,0.23046875,-0.5761719,0.7783203,-0.1875,-0.03125,-0.125
336,336,1727019853439,0.23925781,-0.56347656,0.7861328,-0.1875,-0.15625,0.0
337,337,1727019853469,0.23339844,-0.5703125,0.7910156,-0.0625,-0.09375,0.0
338,338,1727019853532,0.22753906,-0.56933594,0.7783203,0.0625,0.09375,-0.125
339,339,1727019853559,0.23535156,-0.5625,0.78515625,0.125,0.15625,-0.0625
340,340,1727019853589,0.23242188,-0.5605469,0.78222656,0.1875,0.09375,-0.0625
341,341,1727019853653,0.23144531,-0.57421875,0.80371094,0.0625,-0.03125,0.0
342,342,1727019853680,0.22167969,-0.5732422,0.79589844,0.0,0.03125,0.1875
343,343,1727019853710,0.23535156,-0.57910156,0.7841797,-0.0625,-0.15625,0.0625
344,344,1727019853771,0.23144531,-0.56933594,0.7939453,-0.125,-0.09375,-0.1875
345,345,1727019853803,0.23339844,-0.57128906,0.7939453,-0.125,-0.09375,-0.0625
346,346,1727019853831,0.23339844,-0.5683594,0.7783203,0.0,-0.03125,0.125
347,347,1727019853891,0.23046875,-0.5625,0.7998047,0.1875,-0.3125,0.25
348,348,1727019853919,0.23046875,-0.5703125,0.77441406,0.0,-0.09375,0.0
349,349,1727019853950,0.234375,-0.5654297,0.79003906,0.0,0.03125,-0.125
350,350,1727019854012,0.22851562,-0.5644531,0.78027344,0.0,0.09375,-0.125
351,351,1727019854039,0.23242188,-0.5625,0.78808594,0.0625,0.03125,0.0625
352,352,1727019854070,0.23632812,-0.578125,0.79589844,0.125,0.09375,0.0625
353,353,1727019854132,0.23632812,-0.5732422,0.8046875,0.0,0.03125,0.0
354,354,1727019854159,0.23828125,-0.56933594,0.7861328,0.0,-0.09375,0.125
355,355,1727019854190,0.23046875,-0.56933594,0.7871094,0.1875,-0.03125,0.0625
356,356,1727019854252,0.23339844,-0.5751953,0.78808594,0.0625,0.03125,0.0625
357,357,1727019854282,0.23632812,-0.5703125,0.7890625,0.125,0.15625,-0.125
358,358,1727019854310,0.23632812,-0.5722656,0.79589844,0.0625,0.03125,0.1875
359,359,1727019854371,0.23046875,-0.5605469,0.77441406,0.0,0.03125,0.1875
360,360,1727019854403,0.24316406,-0.5703125,0.7861328,0.0,-0.03125,0.1875
361,361,1727019854432,0.22851562,-0.5683594,0.77734375,0.125,0.09375,0.0625
362,362,1727019854492,0.2421875,-0.5722656,0.796875,0.0,-0.03125,0.125
363,363,1727019854519,0.23144531,-0.56933594,0.79785156,0.125,0.03125,0.125
364,364,1727019854550,0.23828125,-0.5703125,0.78515625,0.0,-0.03125,0.0625
365,365,1727019854611,0.23925781,-0.57128906,0.77441406,0.0625,0.09375,0.0625
366,366,1727019854639,0.23828125,-0.56933594,0.80566406,0.0,-0.15625,0.125
367,367,1727019854671,0.22949219,-0.5644531,0.7714844,0.0625,0.21875,0.25
368,368,1727019854733,0.22949219,-0.5722656,0.79003906,0.0625,0.09375,0.125
369,369,1727019854760,0.23925781,-0.56933594,0.79785156,-0.125,-0.03125,-0.1875
370,370,1727019854790,0.23046875,-0.56347656,0.78222656,-0.0625,-0.09375,0.1875
371,371,1727019854884,0.22753906,-0.5654297,0.796875,-0.0625,-0.09375,0.3125
372,372,1727019854890,0.22753906,-0.5703125,0.7939453,0.125,-0.15625,0.4375
373,373,1727019854910,0.23046875,-0.5625,0.8027344,0.0,0.03125,0.125
374,374,1727019854971,0.22851562,-0.5644531,0.7890625,0.125,0.21875,0.0
375,375,1727019855001,0.22851562,-0.5703125,0.79589844,0.0,-0.03125,0.0
376,376,1727019855030,0.23828125,-0.56640625,0.7949219,0.0625,0.15625,0.1875
377,377,1727019855090,0.23339844,-0.56347656,0.78515625,0.0625,0.09375,0.25
378,378,1727019855120,0.23535156,-0.56640625,0.80371094,0.0,-0.03125,0.125
379,379,1727019855150,0.23730469,-0.56152344,0.8046875,0.125,0.28125,0.1875
380,380,1727019855213,0.22753906,-0.56640625,0.7910156,0.1875,0.09375,0.1875
381,381,1727019855248,0.22851562,-0.5625,0.79785156,0.0625,0.03125,0.125
382,382,1727019855277,0.23828125,-0.56640625,0.78125,-0.0625,-0.03125,0.0625
383,383,1727019855332,0.22851562,-0.5761719,0.796875,0.0625,0.09375,0.0
384,384,1727019855360,0.23242188,-0.5644531,0.7949219,0.0,-0.15625,-0.0625
385,385,1727019855389,0.23535156,-0.5683594,0.78808594,0.0,-0.03125,0.0
386,386,1727019855452,0.22851562,-0.5683594,0.79589844,-0.0625,0.03125,-0.125
387,387,1727019855480,0.23046875,-0.5703125,0.79003906,0.125,0.09375,-0.0625
388,388,1727019855510,0.22949219,-0.56152344,0.79785156,0.125,0.09375,-0.0625
389,389,1727019855572,0.23339844,-0.5703125,0.80078125,0.0625,0.09375,-0.125
390,390,1727019855600,0.22265625,-0.56640625,0.7939453,-0.125,-0.09375,0.1875
391,391,1727019855632,0.22851562,-0.57128906,0.8027344,0.125,0.09375,0.0625
392,392,1727019855692,0.23730469,-0.57128906,0.79296875,0.0,-0.03125,0.0
393,393,1727019855720,0.23339844,-0.578125,0.7910156,0.0,-0.09375,-0.1875
394,394,1727019855750,0.23828125,-0.5683594,0.7949219,-0.0625,-0.03125,0.0
395,395,1727019855813,0.23535156,-0.56640625,0.80078125,-0.125,-0.03125,0.0625
396,396,1727019855845,0.234375,-0.56347656,0.79003906,0.25,-0.09375,0.25
397,397,1727019855870,0.22558594,-0.5683594,0.79003906,0.0,0.03125,0.125
398,398,1727019855931,0.23339844,-0.56152344,0.7890625,0.125,0.15625,-0.1875
399,399,1727019855959,0.22265625,-0.57421875,0.7841797,0.125,0.15625,-0.1875
400,400,1727019855989,0.22558594,-0.5683594,0.7890625,0.0625,0.03125,0.0
401,401,1727019856051,0.234375,-0.5703125,0.79003906,0.125,0.03125,0.0625
402,402,1727019856081,0.24023438,-0.5683594,0.7871094,0.0,0.03125,0.125
403,403,1727019856110,0.22753906,-0.56933594,0.796875,0.0,0.03125,0.125
404,404,1727019856172,0.23632812,-0.5732422,0.7939453,0.125,0.03125,0.0625
405,405,1727019856200,0.2265625,-0.57714844,0.7890625,0.0625,-0.03125,0.0
406,406,1727019856230,0.23339844,-0.57421875,0.7832031,0.0625,0.09375,0.0
407,407,1727019856292,0.23144531,-0.57128906,0.79589844,0.0,0.03125,-0.0625
408,408,1727019856319,0.22460938,-0.57421875,0.78808594,0.0,-0.03125,0.1875
409,409,1727019856350,0.23046875,-0.5722656,0.8066406,0.0,-0.15625,0.0625
410,410,1727019856412,0.23925781,-0.57714844,0.78125,0.125,0.03125,0.1875
411,411,1727019856446,0.23535156,-0.56640625,0.79003906,0.125,0.15625,0.125
412,412,1727019856469,0.22949219,-0.57128906,0.78027344,0.0625,-0.03125,0.0
413,413,1727019856533,0.23535156,-0.5722656,0.7910156,0.1875,0.21875,-0.0625
414,414,1727019856560,0.23046875,-0.5761719,0.80078125,0.125,0.15625,0.0625
415,415,1727019856590,0.234375,-0.5654297,0.7890625,0.0,-0.09375,0.0
416,416,1727019856651,0.22558594,-0.57128906,0.77734375,0.125,0.09375,0.0
417,417,1727019856679,0.23144531,-0.5644531,0.77441406,-0.0625,-0.0625,0.03125
418,418,1727019856709,0.22558594,-0.5683594,0.79003906,-0.0625,0.0,0.09375
419,419,1727019856772,0.22363281,-0.578125,0.7919922,-0.125,-0.0625,-0.03125
420,420,1727019856799,0.23339844,-0.5654297,0.80078125,-0.125,-0.1875,-0.09375
421,421,1727019856830,0.23339844,-0.56640625,0.79296875,-0.125,-0.3125,0.03125
422,422,1727019856892,0.23339844,-0.5654297,0.8027344,-0.0625,0.0,0.15625
423,423,1727019856919,0.22949219,-0.57421875,0.7832031,0.0625,-0.0625,0.21875
424,424,1727019856950,0.23046875,-0.57910156,0.78222656,-0.0625,-0.0625,0.03125
425,425,1727019857011,0.23046875,-0.5703125,0.7871094,0.0,0.0625,-0.21875
426,426,1727019857039,0.2265625,-0.5722656,0.7890625,-0.125,0.0,-0.03125
427,427,1727019857070,0.22949219,-0.5683594,0.7841797,0.125,0.0625,0.09375
428,428,1727019857163,0.2421875,-0.5751953,0.7919922,-0.0625,-0.0625,0.21875
429,429,1727019857169,0.23828125,-0.56640625,0.8027344,-0.0625,-0.0625,0.03125
430,430,1727019857189,0.22851562,-0.56347656,0.7910156,-0.0625,0.0,0.15625
431,431,1727019857252,0.23925781,-0.56640625,0.78222656,0.0625,0.0,0.09375
432,432,1727019857280,0.23535156,-0.5722656,0.7949219,0.0,-0.0625,0.09375
433,433,1727019857313,0.23632812,-0.5644531,0.7890625,-0.0625,-0.125,0.03125
434,434,1727019857402,0.22949219,-0.57910156,0.7939453,0.0625,0.0625,0.09375
435,435,1727019857407,0.23535156,-0.5654297,0.7949219,-0.125,-0.0625,0.15625
436,436,1727019857430,0.23535156,-0.5644531,0.7792969,-0.0625,-0.1875,0.28125
437,437,1727019857490,0.23535156,-0.5732422,0.8027344,-0.0625,0.0,0.21875
438,438,1727019857519,0.23828125,-0.5625,0.8046875,0.0625,0.0,0.09375
439,439,1727019857550,0.23046875,-0.5683594,0.7988281,0.0625,-0.0625,0.21875
440,440,1727019857612,0.22949219,-0.5703125,0.78808594,0.0,0.15625,0.09375
441,441,1727019857640,0.2265625,-0.5654297,0.80859375,-0.0625,0.0,0.09375
442,442,1727019857670,0.23535156,-0.578125,0.7998047,-0.0625,-0.0625,0.09375
443,443,1727019857762,0.22949219,-0.5673828,0.7841797,0.0,-0.0625,0.03125
444,444,1727019857767,0.23535156,-0.5625,0.7753906,-0.0625,0.0,-0.03125
445,445,1727019857790,0.23339844,-0.57910156,0.79589844,-0.125,-0.125,-0.15625
446,446,1727019857851,0.23535156,-0.57421875,0.7841797,-0.125,0.0,0.09375
447,447,1727019857879,0.22070312,-0.5761719,0.80371094,-0.0625,-0.1875,0.03125
448,448,1727019857910,0.23730469,-0.56933594,0.79589844,-0.0625,-0.3125,-0.09375
449,449,1727019858002,0.23925781,-0.5751953,0.8095703,-0.1875,-0.0625,-0.15625
450,450,1727019858008,0.23632812,-0.5732422,0.7910156,-0.125,-0.1875,-0.09375
451,451,1727019858030,0.22558594,-0.5722656,0.79296875,0.0,0.0625,0.03125
452,452,1727019858091,0.23535156,-0.56640625,0.80078125,0.125,-0.0625,0.21875
453,453,1727019858120,0.23535156,-0.57128906,0.7783203,-0.125,0.0,-0.09375
454,454,1727019858150,0.22460938,-0.5683594,0.7939453,0.0,0.09375,-0.15625
455,455,1727019858212,0.23242188,-0.5761719,0.78515625,-0.0625,-0.0625,-0.21875
456,456,1727019858239,0.23632812,-0.56933594,0.8105469,0.125,0.09375,-0.03125
457,457,1727019858269,0.22753906,-0.5761719,0.7861328,-0.0625,-0.0625,-0.03125
458,458,1727019858332,0.23828125,-0.57714844,0.7841797,-0.1875,-0.125,-0.03125
459,459,1727019858392,0.23632812,-0.5732422,0.78125,0.0,0.0625,0.09375
460,460,1727019858397,0.22851562,-0.57421875,0.7949219,0.125,0.0,0.03125
461,461,1727019858481,0.23046875,-0.5703125,0.7939453,0.0,0.0625,-0.09375
462,462,1727019858486,0.23339844,-0.5654297,0.8017578,-0.0625,-0.125,-0.09375
463,463,1727019858511,0.23632812,-0.57421875,0.7998047,-0.0625,-0.0625,0.03125
464,464,1727019858603,0.22265625,-0.57128906,0.79785156,-0.0625,0.0625,0.03125
465,465,1727019858609,0.23828125,-0.56152344,0.7792969,-0.0625,-0.0625,-0.03125
466,466,1727019858629,0.23339844,-0.57910156,0.78027344,-0.0625,0.0,0.09375
467,467,1727019858691,0.23535156,-0.5703125,0.80371094,0.0,-0.25,0.03125
468,468,1727019858719,0.234375,-0.56933594,0.80078125,0.125,0.0625,0.03125
469,469,1727019858749,0.23632812,-0.5703125,0.80371094,0.0,0.0,-0.09375
470,470,1727019858812,0.23046875,-0.5683594,0.79785156,0.0,0.0625,-0.09375
471,471,1727019858840,0.22949219,-0.5683594,0.79589844,0.0625,0.0625,-0.03125
472,472,1727019858870,0.23339844,-0.56640625,0.7949219,0.0,0.09375,0.03125
473,473,1727019858932,0.23339844,-0.5722656,0.8125,0.0,0.0625,0.03125
474,474,1727019858960,0.22949219,-0.57714844,0.79003906,0.25,-0.1875,0.03125
475,475,1727019858990,0.23144531,-0.56933594,0.7841797,-0.0625,0.0,-0.03125
476,476,1727019859052,0.23828125,-0.56933594,0.80078125,-0.0625,0.0,-0.03125
477,477,1727019859080,0.234375,-0.57421875,0.7949219,-0.3125,-0.1875,-0.09375
478,478,1727019859111,0.23339844,-0.5732422,0.79296875,-0.25,-0.1875,0.15625
479,479,1727019859172,0.234375,-0.56933594,0.77246094,-0.1875,-0.125,0.15625
480,480,1727019859199,0.22558594,-0.5654297,0.79296875,0.0,-0.0625,0.09375
481,481,1727019859230,0.23144531,-0.5683594,0.79003906,-0.0625,-0.1875,0.15625
482,482,1727019859292,0.2421875,-0.5732422,0.7988281,0.125,0.0625,-0.15625
483,483,1727019859319,0.23632812,-0.56640625,0.79589844,-0.0625,-0.0625,-0.03125
484,484,1727019859349,0.22851562,-0.5595703,0.7910156,0.0,0.0625,-0.03125
485,485,1727019859445,0.23339844,-0.57421875,0.8027344,0.0,0.0,0.09375
486,486,1727019859449,0.23046875,-0.5732422,0.79296875,-0.125,-0.125,0.15625
487,487,1727019859472,0.2421875,-0.57714844,0.796875,0.0,0.09375,0.21875
488,488,1727019859533,0.23046875,-0.5644531,0.796875,0.1875,0.0625,0.15625
489,489,1727019859559,0.22949219,-0.5683594,0.79296875,0.0625,0.0,0.09375
490,490,1727019859590,0.23535156,-0.5644531,0.7910156,0.0625,0.0625,0.09375
491,491,1727019859651,0.2421875,-0.5654297,0.7919922,0.0625,-0.0625,0.21875
492,492,1727019859679,0.22851562,-0.5703125,0.79003906,-0.125,-0.1875,0.28125
493,493,1727019859710,0.22460938,-0.5751953,0.8027344,-0.0625,-0.0625,0.21875
494,494,1727019859772,0.23730469,-0.5732422,0.7939453,-0.125,-0.0625,0.09375
495,495,1727019859799,0.23339844,-0.5683594,0.78125,-0.0625,0.0,0.21875
496,496,1727019859830,0.23242188,-0.56640625,0.78808594,0.0,0.0625,0.09375
497,497,1727019859892,0.23828125,-0.56640625,0.80371094,0.0,0.0,0.09375
498,498,1727019859920,0.22949219,-0.5732422,0.78515625,-0.0625,-0.0625,0.09375
499,499,1727019859949,0.23046875,-0.57714844,0.78027344,-0.0625,0.0,0.15625
500,500,1727019860011,0.22753906,-0.5703125,0.79003906,0.0,-0.0625,0.09375
501,501,1727019860039,0.22851562,-0.55859375,0.79003906,0.0,0.0625,-0.09375
502,502,1727019860069,0.23046875,-0.5732422,0.78515625,-0.0625,-0.0625,0.15625
503,503,1727019860129,0.22753906,-0.5644531,0.7939453,-0.0625,-0.0625,0.03125
504,504,1727019860159,0.23046875,-0.5703125,0.7988281,0.0,0.0625,-0.21875
505,505,1727019860189,0.23632812,-0.56347656,0.79589844,-0.3125,-0.125,-0.21875
506,506,1727019860249,0.23632812,-0.56933594,0.8105469,-0.1875,-0.0625,-0.03125
507,507,1727019860279,0.22851562,-0.5683594,0.8027344,0.0,0.0625,0.15625
508,508,1727019860309,0.2265625,-0.56640625,0.79589844,0.125,-0.25,0.21875
509,509,1727019860373,0.23632812,-0.578125,0.7841797,-0.125,-0.125,-0.09375
510,510,1727019860399,0.24804688,-0.57421875,0.78027344,-0.0625,0.0,-0.15625
511,511,1727019860429,0.22949219,-0.5654297,0.78125,-0.125,0.0,-0.21875
512,512,1727019860462,0.23144531,-0.5761719,0.79003906,0.0,0.09375,-0.09375
513,513,1727019860523,0.234375,-0.56933594,0.79003906,-0.0625,-0.0625,0.09375
514,514,1727019860549,0.2265625,-0.5683594,0.79589844,-0.125,-0.0625,-0.03125
515,515,1727019860580,0.23828125,-0.56347656,0.79785156,0.0,0.0,-0.03125
516,516,1727019860642,0.23535156,-0.5625,0.79785156,0.125,0.09375,-0.03125
517,517,1727019860670,0.23144531,-0.5683594,0.7998047,0.125,0.0,0.03125
518,518,1727019860732,0.23144531,-0.5683594,0.7841797,-0.0625,-0.0625,-0.09375
519,519,1727019860760,0.23046875,-0.56933594,0.7949219,-0.0625,-0.0625,0.03125
520,520,1727019860792,0.23046875,-0.5703125,0.78222656,0.0,0.0,0.09375
521,521,1727019860820,0.23339844,-0.56640625,0.79003906,-0.0625,-0.125,-0.03125
522,522,1727019860881,0.23535156,-0.57421875,0.8076172,0.0,-0.0625,-0.09375
523,523,1727019860909,0.22460938,-0.5644531,0.7939453,0.0625,0.0625,0.03125
524,524,1727019860947,0.23828125,-0.56933594,0.7841797,0.125,0.09375,-0.15625
525,525,1727019861002,0.24316406,-0.57128906,0.7910156,0.0,0.15625,0.15625
526,526,1727019861029,0.23144531,-0.5722656,0.7890625,-0.0625,0.0,0.03125
527,527,1727019861060,0.23339844,-0.57128906,0.8105469,0.0625,0.0,0.03125
528,528,1727019861121,0.23242188,-0.5761719,0.79003906,-0.125,0.0,0.03125
529,529,1727019861149,0.23339844,-0.57128906,0.7861328,0.0,0.0625,-0.09375
530,530,1727019861179,0.23632812,-0.56640625,0.7792969,0.0625,0.0625,0.21875
531,531,1727019861242,0.22363281,-0.5654297,0.7861328,0.0625,0.0,-0.03125
532,532,1727019861270,0.24023438,-0.56933594,0.80078125,-0.0625,-0.0625,-0.03125
533,533,1727019861300,0.22851562,-0.5683594,0.7890625,-0.0625,-0.3125,-0.21875
534,534,1727019861362,0.234375,-0.56347656,0.79785156,-0.25,-0.1875,0.09375
535,535,1727019861389,0.23046875,-0.56347656,0.79589844,-0.0625,-0.125,0.15625
536,536,1727019861421,0.23144531,-0.56347656,0.7939453,-0.125,-0.0625,0.03125
537,537,1727019861482,0.234375,-0.5703125,0.7890625,0.0625,0.0625,0.03125
538,538,1727019861511,0.23339844,-0.5644531,0.7910156,0.0,0.0625,-0.03125
539,539,1727019861540,0.22851562,-0.5683594,0.7939453,0.0,0.0625,-0.09375
540,540,1727019861602,0.234375,-0.5673828,0.7910156,0.125,0.09375,0.09375
541,541,1727019861629,0.23632812,-0.5761719,0.7910156,0.0625,0.15625,0.09375
542,542,1727019861660,0.23046875,-0.5654297,0.7890625,-0.1875,0.0625,-0.03125
543,543,1727019861722,0.24023438,-0.5644531,0.7998047,0.0,0.09375,0.03125
544,544,1727019861749,0.234375,-0.5654297,0.79296875,0.0625,0.0,0.09375
545,545,1727019861779,0.23339844,-0.5761719,0.7949219,0.0,0.09375,-0.03125
546,546,1727019861842,0.23339844,-0.5654297,0.7890625,0.0625,0.0625,0.03125
547,547,1727019861870,0.2421875,-0.5644531,0.7998047,-0.0625,0.03125,0.0625
548,548,1727019861900,0.22949219,-0.58203125,0.7861328,-0.0625,-0.03125,0.25
549,549,1727019861962,0.234375,-0.56640625,0.7890625,-0.125,-0.03125,0.1875
550,550,1727019861990,0.23730469,-0.5761719,0.78125,0.0,0.15625,0.0625
551,551,1727019862020,0.24316406,-0.5751953,0.79296875,-0.0625,-0.03125,0.0
552,552,1727019862084,0.22558594,-0.5673828,0.7890625,0.125,0.03125,0.125
553,553,1727019862109,0.22851562,-0.5673828,0.7949219,-0.0625,-0.03125,0.125
554,554,1727019862141,0.2265625,-0.5683594,0.78808594,0.0625,0.03125,0.125
555,555,1727019862202,0.23730469,-0.56640625,0.8076172,0.0625,0.03125,0.25
556,556,1727019862229,0.24023438,-0.5683594,0.7841797,0.0625,0.15625,0.0625
557,557,1727019862260,0.234375,-0.5703125,0.7939453,0.0,0.03125,0.0
558,558,1727019862322,0.23925781,-0.5673828,0.79296875,0.0625,0.15625,0.1875
559,559,1727019862349,0.21777344,-0.57714844,0.79296875,0.0,0.09375,0.125
560,560,1727019862380,0.22167969,-0.5751953,0.79296875,0.0,0.09375,-0.1875
561,561,1727019862442,0.23632812,-0.5703125,0.7890625,-0.1875,-0.15625,-0.25
562,562,1727019862470,0.23828125,-0.5703125,0.7910156,-0.25,-0.09375,-0.1875
563,563,1727019862500,0.24023438,-0.5703125,0.7910156,-0.125,-0.03125,0.1875
564,564,1727019862562,0.22265625,-0.5810547,0.77734375,0.125,-0.21875,0.125
565,565,1727019862589,0.23535156,-0.5732422,0.80078125,-0.125,-0.15625,0.0
566,566,1727019862620,0.2265625,-0.56347656,0.79589844,-0.0625,-0.03125,-0.25
567,567,1727019862682,0.21972656,-0.57128906,0.79589844,0.0,0.03125,-0.25
568,568,1727019862710,0.22851562,-0.56640625,0.80371094,0.125,0.09375,-0.125
569,569,1727019862742,0.23046875,-0.5605469,0.8027344,0.0,-0.03125,0.0
570,570,1727019862803,0.22949219,-0.5644531,0.7998047,-0.125,-0.09375,0.0625
571,571,1727019862829,0.22949219,-0.578125,0.7988281,-0.0625,-0.03125,0.125
572,572,1727019862862,0.23730469,-0.57421875,0.8017578,0.0625,-0.03125,0.0
573,573,1727019862922,0.23535156,-0.55859375,0.80078125,0.125,0.03125,-0.125
574,574,1727019862952,0.22265625,-0.5654297,0.7910156,0.0,0.03125,-0.0625
575,575,1727019862979,0.23730469,-0.5605469,0.8027344,0.0625,0.03125,0.0
576,576,1727019863043,0.23339844,-0.5722656,0.7841797,-0.0625,-0.09375,0.0625
577,577,1727019863070,0.23730469,-0.578125,0.78125,0.0,0.03125,-0.0625
578,578,1727019863099,0.23535156,-0.5654297,0.8027344,0.0,-0.03125,0.0
579,579,1727019863162,0.2265625,-0.57128906,0.79785156,0.0,0.09375,-0.0625
580,580,1727019863190,0.23535156,-0.56640625,0.7910156,0.0625,0.03125,0.0
581,581,1727019863220,0.23632812,-0.56640625,0.7949219,0.125,0.03125,0.0625
582,582,1727019863282,0.23535156,-0.57421875,0.796875,0.0,0.03125,-0.125
583,583,1727019863310,0.234375,-0.56640625,0.7910156,0.0,0.03125,-0.0625
584,584,1727019863340,0.23925781,-0.5673828,0.7939453,0.0,-0.03125,0.125
585,585,1727019863403,0.22558594,-0.5732422,0.7832031,-0.0625,-0.03125,0.125
586,586,1727019863429,0.23339844,-0.56933594,0.80078125,-0.125,-0.03125,-0.1875
587,587,1727019863460,0.23925781,-0.5625,0.78515625,-0.1875,0.03125,-0.25
588,588,1727019863522,0.23046875,-0.5683594,0.7988281,-0.1875,-0.03125,0.0
589,589,1727019863550,0.22949219,-0.5722656,0.7949219,0.0,0.03125,0.0625
590,590,1727019863580,0.21777344,-0.5761719,0.78125,0.125,-0.21875,0.1875
591,591,1727019863642,0.234375,-0.5732422,0.78515625,-0.125,-0.03125,0.0
592,592,1727019863669,0.23046875,-0.5644531,0.7871094,0.0,0.21875,-0.25
593,593,1727019863700,0.2265625,-0.56933594,0.79589844,-0.0625,-0.03125,-0.125
594,594,1727019863762,0.22460938,-0.5722656,0.7841797,-0.0625,-0.09375,0.0
595,595,1727019863790,0.22558594,-0.57421875,0.7939453,0.0,0.03125,-0.0625
596,596,1727019863825,0.2265625,-0.5800781,0.7988281,0.0,0.09375,0.125
597,597,1727019863882,0.23046875,-0.57421875,0.8017578,0.0625,0.15625,0.125
598,598,1727019863909,0.24414062,-0.5683594,0.7998047,0.0625,0.15625,0.0625
599,599,1727019863940,0.22949219,-0.5761719,0.79003906,0.1875,0.03125,-0.0625
600,600,1727019864002,0.234375,-0.5625,0.7998047,-0.125,-0.03125,0.0
601,601,1727019864029,0.22949219,-0.5722656,0.80566406,-0.125,-0.03125,0.0625
602,602,1727019864060,0.23144531,-0.5654297,0.7910156,-0.125,-0.09375,0.125
603,603,1727019864120,0.24023438,-0.57421875,0.7939453,0.125,0.03125,0.125
604,604,1727019864150,0.23144531,-0.5683594,0.7871094,-0.0625,-0.09375,0.0625
605,605,1727019864213,0.234375,-0.56933594,0.79003906,0.0,0.15625,-0.125
606,606,1727019864240,0.24023438,-0.5722656,0.796875,0.0625,0.15625,0.0
607,607,1727019864270,0.22753906,-0.57910156,0.7919922,-0.0625,-0.03125,0.1875
608,608,1727019864300,0.22558594,-0.5732422,0.78515625,0.0,-0.09375,0.1875
609,609,1727019864359,0.234375,-0.5644531,0.79296875,0.0625,0.09375,0.125
610,610,1727019864391,0.23828125,-0.56347656,0.7998047,0.0,0.15625,0.125
611,611,1727019864420,0.23925781,-0.56640625,0.7890625,0.125,0.15625,0.0
612,612,1727019864483,0.234375,-0.57421875,0.7988281,0.0625,0.03125,0.25
613,613,1727019864509,0.22851562,-0.5654297,0.79296875,0.125,0.0,0.03125
614,614,1727019864540,0.23339844,-0.56933594,0.79589844,-0.3125,0.0,-0.09375
615,615,1727019864602,0.23046875,-0.5683594,0.78515625,-0.1875,-0.0625,-0.09375
616,616,1727019864629,0.2265625,-0.57128906,0.7910156,-0.375,-0.125,-0.03125
617,617,1727019864660,0.22949219,-0.57128906,0.79785156,0.0,0.0,0.25
618,618,1727019864724,0.22167969,-0.5605469,0.7988281,-0.0625,-0.1875,0.15625
619,619,1727019864750,0.23242188,-0.56640625,0.80859375,-0.0625,0.0625,-0.09375
620,620,1727019864780,0.23046875,-0.56640625,0.796875,-0.0625,-0.0625,-0.34375
621,621,1727019864842,0.22753906,-0.5722656,0.7890625,-0.0625,-0.0625,-0.40625
622,622,1727019864870,0.23339844,-0.5751953,0.78125,-0.0625,-0.0625,-0.15625
623,623,1727019864900,0.23632812,-0.57714844,0.78125,-0.125,-0.1875,0.03125
624,624,1727019864963,0.23144531,-0.57421875,0.8017578,-0.125,-0.0625,-0.03125
625,625,1727019864992,0.23046875,-0.57128906,0.7832031,0.0625,0.0625,-0.03125
626,626,1727019865022,0.23046875,-0.5654297,0.78125,0.125,0.0625,0.03125
627,627,1727019865083,0.22753906,-0.5703125,0.77734375,0.0625,0.125,-0.28125
628,628,1727019865111,0.234375,-0.5683594,0.7949219,-0.0625,-0.125,-0.15625
629,629,1727019865145,0.234375,-0.57714844,0.79296875,0.0,-0.125,-0.09375
