,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
317,317,1727466965573,0.09765625,-0.6269531,0.7705078,0.03125,-0.0625,0.3125
318,318,1727466965613,0.103515625,-0.61816406,0.7714844,0.03125,0.125,0.375
319,319,1727466965653,0.10449219,-0.62109375,0.78027344,-0.15625,-0.25,0.25
320,320,1727466965693,0.10644531,-0.6347656,0.77734375,0.03125,-0.0625,0.5625
321,321,1727466965733,0.10644531,-0.6171875,0.78027344,-0.09375,-0.25,0.3125
322,322,1727466965773,0.11035156,-0.61816406,0.79003906,-0.09375,0.0,0.25
323,323,1727466965813,0.10546875,-0.6308594,0.7636719,-0.15625,-0.125,0.1875
324,324,1727466965853,0.10839844,-0.6269531,0.7792969,-0.03125,-0.0625,0.1875
325,325,1727466965893,0.103515625,-0.6230469,0.76953125,-0.03125,-0.0625,0.3125
326,326,1727466965933,0.095703125,-0.625,0.76660156,0.03125,0.125,0.375
327,327,1727466965973,0.10253906,-0.61328125,0.77246094,-0.15625,-0.1875,0.0625
328,328,1727466966013,0.099609375,-0.62890625,0.7832031,0.03125,0.0625,0.5
329,329,1727466966053,0.111328125,-0.62109375,0.7636719,-0.15625,0.0,0.3125
330,330,1727466966093,0.09765625,-0.62597656,0.77246094,-0.09375,-0.125,0.3125
331,331,1727466966133,0.09765625,-0.6298828,0.77246094,-0.03125,-0.125,0.375
332,332,1727466966173,0.099609375,-0.62597656,0.77246094,-0.03125,-0.25,0.4375
333,333,1727466966213,0.103515625,-0.6230469,0.7626953,-0.28125,-0.125,0.4375
334,334,1727466966253,0.09667969,-0.625,0.78125,-0.15625,0.0,0.125
335,335,1727466966293,0.103515625,-0.62402344,0.7841797,-0.21875,-0.0625,0.0625
336,336,1727466966333,0.1015625,-0.62890625,0.7734375,0.03125,0.0625,0.125
337,337,1727466966373,0.10839844,-0.63183594,0.7919922,-0.09375,0.0,0.1875
338,338,1727466966413,0.1015625,-0.6220703,0.7792969,-0.09375,-0.0625,0.25
339,339,1727466966453,0.103515625,-0.62597656,0.7792969,0.03125,-0.125,0.1875
340,340,1727466966493,0.10253906,-0.63183594,0.7763672,-0.40625,0.0,0.125
341,341,1727466966533,0.11230469,-0.62597656,0.7734375,-0.15625,0.0,0.1875
342,342,1727466966573,0.09667969,-0.62402344,0.7753906,-0.03125,-0.125,0.0
343,343,1727466966613,0.111328125,-0.63183594,0.7832031,-0.03125,-0.25,0.1875
344,344,1727466966653,0.107421875,-0.62402344,0.7919922,-0.15625,0.0,0.3125
345,345,1727466966693,0.10546875,-0.62402344,0.7607422,-0.03125,0.0625,0.0
346,346,1727466966733,0.10546875,-0.6230469,0.76953125,-0.03125,-0.25,-0.0625
347,347,1727466966773,0.09765625,-0.62402344,0.7871094,-0.34375,0.125,0.125
348,348,1727466966813,0.10546875,-0.6220703,0.77246094,-0.03125,0.25,-0.125
349,349,1727466966853,0.107421875,-0.6201172,0.765625,-0.34375,0.0,-0.125
350,350,1727466966893,0.11328125,-0.6230469,0.7890625,-0.28125,0.0625,0.0
351,351,1727466966933,0.103515625,-0.62109375,0.77734375,-0.28125,0.0625,0.125
352,352,1727466966973,0.09765625,-0.640625,0.78027344,-0.34375,0.125,0.0
353,353,1727466967013,0.103515625,-0.62890625,0.78125,-0.21875,-0.125,-0.125
354,354,1727466967053,0.10546875,-0.6298828,0.77734375,-0.34375,0.0625,-0.0625
355,355,1727466967093,0.111328125,-0.61621094,0.77441406,0.03125,0.125,0.0625
356,356,1727466967133,0.10644531,-0.625,0.77246094,-0.21875,0.1875,0.0625
357,357,1727466967173,0.10058594,-0.6230469,0.77441406,-0.21875,0.0,-0.125
358,358,1727466967213,0.109375,-0.62890625,0.7783203,-0.34375,0.0625,0.125
359,359,1727466967253,0.103515625,-0.62597656,0.76660156,-0.21875,0.0625,0.0
360,360,1727466967293,0.109375,-0.62402344,0.7763672,-0.40625,0.1875,0.0625
361,361,1727466967333,0.12109375,-0.6298828,0.7705078,-0.21875,0.0625,0.0625
362,362,1727466967373,0.09667969,-0.62109375,0.7734375,-0.03125,0.0,0.0625
363,363,1727466967413,0.10449219,-0.6298828,0.77734375,-0.28125,0.0,0.0
364,364,1727466967453,0.1015625,-0.62402344,0.78027344,-0.09375,0.1875,0.0
365,365,1727466967493,0.099609375,-0.62597656,0.78515625,0.03125,0.1875,0.0
366,366,1727466967533,0.10058594,-0.6201172,0.7841797,-0.15625,0.1875,-0.0625
367,367,1727466967573,0.103515625,-0.62890625,0.7871094,-0.15625,0.0,0.125
368,368,1727466967613,0.099609375,-0.62597656,0.78125,-0.15625,0.125,0.1875
369,369,1727466967653,0.10644531,-0.6269531,0.76660156,0.03125,0.25,0.375
370,370,1727466967693,0.09765625,-0.62890625,0.7597656,-0.03125,-0.1875,0.0
371,371,1727466967733,0.10058594,-0.6269531,0.7705078,-0.15625,0.0625,0.0
372,372,1727466967773,0.09863281,-0.6201172,0.77246094,-0.03125,0.0,0.25
373,373,1727466967813,0.10058594,-0.62109375,0.75878906,-0.15625,0.125,0.1875
374,374,1727466967853,0.099609375,-0.6230469,0.7763672,0.09375,-0.0625,-0.1875
375,375,1727466967893,0.10839844,-0.62890625,0.7597656,-0.03125,0.0,0.0625
376,376,1727466967933,0.109375,-0.6279297,0.7783203,0.03125,0.25,0.125
377,377,1727466967973,0.10644531,-0.6279297,0.77246094,-0.03125,0.0,0.125
378,378,1727466968013,0.11035156,-0.6269531,0.7714844,-0.03125,-0.0625,0.1875
379,379,1727466968053,0.107421875,-0.6279297,0.765625,-0.21875,-0.125,0.125
380,380,1727466968093,0.09667969,-0.6269531,0.7783203,-0.03125,0.0625,0.125
381,381,1727466968133,0.107421875,-0.6269531,0.7714844,-0.09375,0.0,0.25
382,382,1727466968173,0.10449219,-0.6230469,0.765625,0.03125,0.1875,0.25
383,383,1727466968213,0.10839844,-0.6328125,0.7861328,-0.15625,0.0,0.1875
384,384,1727466968253,0.103515625,-0.62402344,0.7675781,-0.09375,-0.0625,0.1875
385,385,1727466968293,0.1015625,-0.6279297,0.7714844,-0.09375,0.125,0.125
386,386,1727466968333,0.10644531,-0.6279297,0.78222656,-0.09375,0.0,0.125
387,387,1727466968373,0.10839844,-0.62109375,0.7685547,-0.09375,0.0625,0.1875
388,388,1727466968413,0.099609375,-0.6230469,0.7792969,-0.09375,0.0,0.0625
389,389,1727466968453,0.107421875,-0.6230469,0.7734375,-0.03125,0.0,0.125
390,390,1727466968493,0.107421875,-0.6298828,0.76953125,-0.34375,-0.0625,0.3125
391,391,1727466968533,0.109375,-0.62890625,0.7861328,0.03125,0.25,0.1875
392,392,1727466968573,0.10644531,-0.6220703,0.7714844,-0.03125,-0.3125,0.0625
393,393,1727466968613,0.103515625,-0.62597656,0.7783203,-0.03125,0.0625,0.3125
394,394,1727466968653,0.10546875,-0.6298828,0.7783203,0.03125,0.0625,0.1875
395,395,1727466968693,0.1015625,-0.6298828,0.7841797,-0.09375,0.0,0.3125
396,396,1727466968733,0.10644531,-0.6220703,0.78222656,-0.21875,-0.125,0.0625
397,397,1727466968773,0.109375,-0.63378906,0.78027344,-0.28125,-0.0625,0.0
398,398,1727466968813,0.10253906,-0.63183594,0.78222656,-0.03125,0.0625,0.25
399,399,1727466968853,0.115234375,-0.62890625,0.7832031,0.03125,0.125,0.1875
400,400,1727466968893,0.10839844,-0.63183594,0.7685547,-0.03125,0.0,0.125
401,401,1727466968933,0.10253906,-0.6279297,0.77734375,-0.15625,-0.0625,0.1875
402,402,1727466968973,0.107421875,-0.6279297,0.7841797,-0.03125,-0.0625,0.25
403,403,1727466969013,0.107421875,-0.62890625,0.77441406,-0.28125,-0.125,0.1875
404,404,1727466969053,0.11328125,-0.62597656,0.7607422,-0.03125,0.0,0.1875
405,405,1727466969093,0.10449219,-0.6279297,0.78808594,-0.09375,0.0625,0.1875
406,406,1727466969133,0.10839844,-0.63183594,0.7705078,-0.21875,-0.0625,0.25
407,407,1727466969173,0.10546875,-0.6308594,0.7626953,0.09375,0.0625,0.1875
408,408,1727466969213,0.10449219,-0.6230469,0.76953125,-0.03125,-0.0625,0.0625
409,409,1727466969253,0.10449219,-0.6230469,0.77734375,-0.21875,-0.0625,0.1875
410,410,1727466969293,0.107421875,-0.62597656,0.76464844,-0.03125,-0.0625,0.25
411,411,1727466969333,0.09863281,-0.6230469,0.76464844,-0.09375,0.0,0.0
412,412,1727466969373,0.10839844,-0.6298828,0.77246094,0.03125,0.125,0.3125
413,413,1727466969413,0.107421875,-0.6279297,0.7675781,-0.34375,-0.0625,0.3125
414,414,1727466969453,0.10449219,-0.63671875,0.7890625,0.15625,0.125,0.375
415,415,1727466969493,0.11328125,-0.63378906,0.77734375,-0.03125,-0.375,0.125
416,416,1727466969533,0.10644531,-0.62402344,0.7832031,-0.03125,0.0625,0.25
417,417,1727466969573,0.09667969,-0.62597656,0.76171875,-0.15625,0.0,0.3125
418,418,1727466969613,0.1015625,-0.6220703,0.76660156,-0.15625,-0.125,0.25
419,419,1727466969653,0.10546875,-0.6201172,0.7792969,-0.21875,-0.0625,0.25
420,420,1727466969693,0.103515625,-0.6279297,0.7675781,0.03125,0.125,0.125
421,421,1727466969733,0.099609375,-0.6279297,0.7675781,-0.03125,0.1875,0.25
422,422,1727466969773,0.11425781,-0.62890625,0.7685547,0.09375,-0.0625,0.375
423,423,1727466969813,0.10546875,-0.6298828,0.7734375,-0.03125,-0.1875,0.375
424,424,1727466969853,0.107421875,-0.6279297,0.7753906,-0.03125,-0.1875,0.375
425,425,1727466969893,0.10546875,-0.62402344,0.7626953,-0.03125,0.0,0.3125
426,426,1727466969933,0.10449219,-0.6308594,0.7841797,-0.03125,-0.0625,0.3125
427,427,1727466969973,0.11035156,-0.6230469,0.77246094,0.03125,0.0,0.3125
428,428,1727466970013,0.11035156,-0.63183594,0.77246094,-0.03125,-0.125,0.1875
429,429,1727466970053,0.10839844,-0.6298828,0.7841797,-0.03125,-0.125,0.3125
430,430,1727466970093,0.103515625,-0.6279297,0.76660156,-0.03125,-0.0625,0.4375
431,431,1727466970133,0.10449219,-0.62597656,0.77441406,0.09375,0.0,0.375
432,432,1727466970173,0.10546875,-0.6230469,0.78125,-0.03125,0.0625,0.25
433,433,1727466970213,0.109375,-0.625,0.7636719,0.09375,-0.3125,0.25
434,434,1727466970253,0.09765625,-0.625,0.7871094,0.09375,0.25,0.4375
435,435,1727466970293,0.1015625,-0.6298828,0.7636719,-0.03125,-0.375,0.1875
436,436,1727466970333,0.10644531,-0.6347656,0.7734375,-0.09375,0.0,0.4375
437,437,1727466970373,0.107421875,-0.62597656,0.77734375,0.34375,-0.3125,0.3125
438,438,1727466970413,0.10449219,-0.6347656,0.7734375,0.09375,-0.125,0.5625
439,439,1727466970453,0.10839844,-0.62597656,0.78222656,0.09375,-0.125,0.5625
440,440,1727466970493,0.107421875,-0.62402344,0.76953125,0.15625,0.0,0.25
441,441,1727466970533,0.09082031,-0.63183594,0.7832031,-0.21875,-0.0625,0.3125
442,442,1727466970573,0.09863281,-0.625,0.7705078,0.28125,0.0,0.125
443,443,1727466970613,0.09375,-0.62890625,0.78515625,-0.03125,0.0,0.3125
444,444,1727466970653,0.10449219,-0.6279297,0.76464844,0.21875,-0.1875,0.375
445,445,1727466970693,0.103515625,-0.6171875,0.7753906,0.21875,-0.1875,0.375
446,446,1727466970733,0.103515625,-0.6220703,0.78027344,0.15625,-0.0625,0.25
447,447,1727466970773,0.10449219,-0.62597656,0.7685547,-0.03125,-0.0625,0.3125
448,448,1727466970813,0.095703125,-0.6269531,0.7734375,0.03125,-0.125,0.375
449,449,1727466970853,0.1015625,-0.6269531,0.78808594,0.21875,-0.25,0.375
450,450,1727466970893,0.11035156,-0.6269531,0.77441406,0.09375,0.0625,0.5
451,451,1727466970933,0.103515625,-0.6279297,0.7871094,0.21875,0.0625,0.4375
452,452,1727466970973,0.10644531,-0.61621094,0.78027344,0.28125,-0.0625,0.25
453,453,1727466971013,0.109375,-0.6269531,0.7753906,0.15625,-0.125,0.5625
454,454,1727466971053,0.099609375,-0.6279297,0.7734375,0.09375,0.125,0.4375
455,455,1727466971093,0.10253906,-0.62890625,0.7763672,-0.03125,0.125,0.25
456,456,1727466971133,0.12109375,-0.6191406,0.77441406,0.09375,-0.125,0.0625
457,457,1727466971173,0.111328125,-0.6269531,0.77734375,-0.03125,0.0,0.1875
458,458,1727466971213,0.1015625,-0.625,0.7792969,0.09375,-0.0625,0.375
459,459,1727466971253,0.10058594,-0.6220703,0.7792969,0.03125,0.125,0.25
460,460,1727466971293,0.103515625,-0.62890625,0.7753906,0.09375,-0.0625,0.0
461,461,1727466971333,0.103515625,-0.62109375,0.77246094,0.09375,0.0,0.125
462,462,1727466971373,0.10449219,-0.625,0.7714844,0.03125,0.3125,0.25
463,463,1727466971413,0.1015625,-0.62109375,0.77734375,-0.03125,0.0625,0.1875
464,464,1727466971453,0.10449219,-0.6298828,0.77441406,-0.09375,-0.0625,0.25
465,465,1727466971493,0.10058594,-0.6298828,0.7626953,-0.03125,0.0625,0.25
466,466,1727466971533,0.10839844,-0.6298828,0.7763672,0.03125,0.0,0.125
467,467,1727466971573,0.103515625,-0.625,0.765625,-0.03125,0.0625,0.1875
468,468,1727466971613,0.10058594,-0.625,0.7675781,0.09375,0.0625,0.25
469,469,1727466971653,0.103515625,-0.62402344,0.765625,-0.03125,0.0625,0.1875
470,470,1727466971693,0.099609375,-0.62402344,0.7763672,-0.03125,0.25,0.125
471,471,1727466971733,0.10839844,-0.625,0.7636719,-0.03125,0.0,0.0625
472,472,1727466971773,0.10839844,-0.625,0.78125,0.03125,0.1875,0.1875
473,473,1727466971813,0.10839844,-0.625,0.7636719,-0.21875,0.0625,0.0625
474,474,1727466971853,0.10644531,-0.6269531,0.7832031,-0.03125,0.25,0.0625
475,475,1727466971893,0.111328125,-0.6230469,0.78027344,-0.15625,-0.125,-0.0625
476,476,1727466971933,0.10644531,-0.62597656,0.78125,-0.15625,0.0625,0.375
477,477,1727466971973,0.10644531,-0.62109375,0.78222656,-0.09375,0.0,0.25
478,478,1727466972013,0.09863281,-0.6269531,0.765625,-0.15625,0.0625,0.125
479,479,1727466972053,0.10644531,-0.6230469,0.77441406,-0.09375,0.0625,0.0625
480,480,1727466972093,0.109375,-0.6279297,0.75683594,0.03125,0.0,0.125
481,481,1727466972133,0.1015625,-0.625,0.7705078,0.03125,0.3125,0.0625
482,482,1727466972173,0.09765625,-0.6230469,0.78808594,-0.15625,0.1875,0.0
483,483,1727466972213,0.099609375,-0.62597656,0.7832031,-0.03125,-0.0625,0.125
484,484,1727466972253,0.10253906,-0.61816406,0.78222656,-0.03125,0.1875,0.0625
485,485,1727466972293,0.099609375,-0.6269531,0.78027344,0.03125,0.1875,-0.0625
486,486,1727466972333,0.099609375,-0.6230469,0.77246094,-0.40625,0.0,0.0
487,487,1727466972373,0.10644531,-0.6298828,0.7871094,0.09375,-0.0625,0.0625
488,488,1727466972413,0.10546875,-0.6191406,0.77734375,-0.15625,0.0,0.1875
489,489,1727466972453,0.10058594,-0.62890625,0.7763672,0.09375,0.3125,0.0625
490,490,1727466972493,0.111328125,-0.62890625,0.7636719,-0.03125,0.0625,0.0625
491,491,1727466972533,0.09277344,-0.62890625,0.7636719,-0.03125,0.125,0.1875
492,492,1727466972573,0.10449219,-0.6230469,0.77734375,0.21875,0.3125,0.0625
493,493,1727466972613,0.107421875,-0.62109375,0.77734375,-0.15625,-0.125,0.0
494,494,1727466972653,0.10644531,-0.62597656,0.77246094,-0.09375,0.125,0.0625
495,495,1727466972693,0.107421875,-0.625,0.765625,-0.28125,-0.125,-0.125
496,496,1727466972733,0.10449219,-0.6328125,0.78515625,-0.40625,0.125,-0.1875
497,497,1727466972773,0.10644531,-0.6230469,0.7714844,-0.28125,0.125,-0.375
498,498,1727466972813,0.10644531,-0.6328125,0.7705078,-0.53125,0.0,-0.1875
499,499,1727466972853,0.103515625,-0.6357422,0.76464844,0.03125,0.125,-0.1875
500,500,1727466972893,0.10644531,-0.62890625,0.7753906,-0.40625,0.25,-0.0625
501,501,1727466972933,0.10058594,-0.62890625,0.78222656,-0.03125,0.25,-0.0625
502,502,1727466972973,0.10644531,-0.62890625,0.7841797,-0.21875,0.1875,-0.125
503,503,1727466973013,0.10546875,-0.6269531,0.7919922,0.03125,0.3125,-0.0625
504,504,1727466973053,0.109375,-0.6230469,0.7705078,-0.28125,0.3125,-0.125
505,505,1727466973093,0.10058594,-0.62890625,0.77441406,-0.21875,0.1875,-0.0625
506,506,1727466973133,0.10839844,-0.625,0.76953125,0.03125,0.125,-0.0625
507,507,1727466973173,0.10839844,-0.63378906,0.7734375,-0.15625,0.125,-0.0625
508,508,1727466973213,0.099609375,-0.62597656,0.7841797,-0.09375,0.4375,-0.125
509,509,1727466973253,0.10449219,-0.6220703,0.7734375,0.03125,0.375,-0.0625
510,510,1727466973293,0.10644531,-0.6230469,0.7792969,-0.03125,0.1875,0.0625
511,511,1727466973333,0.10546875,-0.62402344,0.7753906,-0.28125,0.125,0.125
512,512,1727466973373,0.10839844,-0.6269531,0.7763672,-0.21875,0.375,0.0625
513,513,1727466973413,0.109375,-0.6298828,0.7714844,-0.09375,-0.0625,-0.1875
514,514,1727466973453,0.10644531,-0.63183594,0.7636719,-0.03125,0.25,-0.0625
515,515,1727466973493,0.107421875,-0.62890625,0.7714844,-0.09375,0.25,0.0625
516,516,1727466973533,0.10449219,-0.6357422,0.765625,-0.09375,0.25,0.0625
517,517,1727466973573,0.107421875,-0.6279297,0.76464844,-0.34375,0.0625,-0.1875
518,518,1727466973613,0.103515625,-0.6298828,0.77441406,0.03125,0.0625,-0.0625
519,519,1727466973653,0.10253906,-0.62109375,0.7753906,-0.09375,0.375,-0.125
520,520,1727466973693,0.099609375,-0.6308594,0.7832031,0.03125,0.25,0.0
521,521,1727466973733,0.10253906,-0.62597656,0.7753906,-0.03125,0.25,0.0
522,522,1727466973773,0.09765625,-0.625,0.7607422,-0.09375,0.125,0.0
523,523,1727466973813,0.107421875,-0.625,0.78125,-0.03125,0.1875,0.0
524,524,1727466973853,0.09765625,-0.6201172,0.7675781,-0.28125,0.1875,-0.1875
525,525,1727466973893,0.10546875,-0.6220703,0.78027344,0.03125,0.3125,-0.0625
526,526,1727466973933,0.111328125,-0.63183594,0.7792969,-0.21875,0.0625,0.125
527,527,1727466973973,0.09863281,-0.6269531,0.7753906,-0.09375,0.125,-0.0625
528,528,1727466974013,0.107421875,-0.6269531,0.7714844,-0.03125,0.25,0.0
529,529,1727466974053,0.1015625,-0.62402344,0.77246094,-0.21875,0.1875,0.0
530,530,1727466974093,0.10839844,-0.625,0.7685547,-0.03125,0.0,-0.0625
531,531,1727466974133,0.1015625,-0.62109375,0.7783203,0.03125,0.4375,0.1875
532,532,1727466974173,0.10546875,-0.625,0.7734375,-0.15625,0.125,0.0
533,533,1727466974213,0.1015625,-0.63183594,0.77734375,-0.03125,0.3125,0.25
534,534,1727466974253,0.1015625,-0.63183594,0.76660156,-0.09375,0.25,0.0
535,535,1727466974293,0.10253906,-0.62597656,0.7675781,0.03125,0.1875,0.0
536,536,1727466974333,0.10839844,-0.625,0.76953125,-0.09375,0.1875,0.25
537,537,1727466974373,0.11035156,-0.6152344,0.7675781,-0.15625,-0.0625,0.0
538,538,1727466974413,0.10644531,-0.62109375,0.77246094,-0.34375,0.0625,-0.125
539,539,1727466974453,0.11621094,-0.63183594,0.77441406,-0.09375,0.1875,0.0
540,540,1727466974493,0.09863281,-0.64453125,0.79003906,-0.03125,0.3125,0.0
541,541,1727466974533,0.10546875,-0.63183594,0.7734375,0.75,0.125,-0.25
542,542,1727466974573,0.103515625,-0.62109375,0.7783203,-0.09375,0.125,0.1875
543,543,1727466974613,0.10449219,-0.62890625,0.7529297,-0.15625,0.0625,0.0
544,544,1727466974653,0.10449219,-0.625,0.76953125,0.03125,0.1875,0.125
545,545,1727466974693,0.111328125,-0.62109375,0.7753906,-0.21875,0.0625,0.0625
546,546,1727466974733,0.10449219,-0.63183594,0.76953125,0.03125,0.25,0.1875
547,547,1727466974773,0.11230469,-0.64160156,0.7783203,-0.15625,0.0625,0.0625
548,548,1727466974813,0.10644531,-0.6279297,0.7753906,0.03125,0.25,0.125
549,549,1727466974853,0.10839844,-0.6298828,0.7734375,-0.03125,0.1875,0.0625
550,550,1727466974893,0.103515625,-0.6201172,0.7792969,-0.15625,0.125,0.0625
551,551,1727466974933,0.10253906,-0.6308594,0.765625,0.03125,0.1875,0.0625
552,552,1727466974973,0.11230469,-0.6279297,0.7705078,-0.15625,0.0625,0.0625
553,553,1727466975013,0.10546875,-0.6298828,0.7783203,0.03125,0.25,0.0625
554,554,1727466975053,0.103515625,-0.6269531,0.77441406,0.03125,0.25,0.125
555,555,1727466975093,0.10644531,-0.6298828,0.7607422,-0.03125,0.125,0.0625
556,556,1727466975133,0.115234375,-0.6279297,0.7753906,0.03125,0.1875,-0.125
557,557,1727466975173,0.10546875,-0.625,0.7832031,0.09375,0.25,0.25
558,558,1727466975213,0.10449219,-0.6269531,0.76171875,-0.21875,0.0625,0.25
559,559,1727466975253,0.107421875,-0.6298828,0.7548828,-0.03125,-0.0625,-0.0625
560,560,1727466975293,0.09863281,-0.6230469,0.7685547,-0.15625,0.25,-0.0625
561,561,1727466975333,0.11035156,-0.63671875,0.7714844,0.03125,0.3125,0.125
562,562,1727466975373,0.109375,-0.6347656,0.77441406,-0.09375,0.125,0.125
563,563,1727466975413,0.10058594,-0.6269531,0.78222656,0.09375,0.125,0.0
564,564,1727466975453,0.10253906,-0.6269531,0.7626953,-0.03125,0.125,0.0
565,565,1727466975493,0.103515625,-0.6201172,0.7753906,0.03125,0.1875,0.0625
566,566,1727466975533,0.10449219,-0.6269531,0.7734375,-0.09375,0.0,0.0625
567,567,1727466975573,0.109375,-0.6298828,0.76660156,-0.15625,0.0625,0.0
568,568,1727466975613,0.09863281,-0.6269531,0.7763672,-0.03125,0.0625,0.0625
569,569,1727466975653,0.103515625,-0.6328125,0.7832031,-0.21875,0.0,-0.0625
570,570,1727466975693,0.111328125,-0.625,0.7783203,0.03125,0.1875,0.125
571,571,1727466975733,0.109375,-0.6298828,0.78027344,-0.03125,0.0625,0.0625
572,572,1727466975773,0.10449219,-0.6220703,0.78222656,-0.09375,0.0,0.25
573,573,1727466975813,0.095703125,-0.6171875,0.7753906,0.09375,0.1875,0.0625
574,574,1727466975853,0.10644531,-0.6230469,0.7597656,0.03125,0.125,0.0625
575,575,1727466975893,0.09472656,-0.62597656,0.77441406,-0.03125,0.125,0.375
576,576,1727466975933,0.115234375,-0.62890625,0.78027344,0.15625,0.25,0.3125
577,577,1727466975973,0.09472656,-0.61816406,0.76953125,-0.03125,0.0625,0.1875
578,578,1727466976013,0.107421875,-0.62597656,0.7841797,0.09375,0.1875,0.25
579,579,1727466976053,0.10449219,-0.625,0.76953125,0.09375,0.0625,0.1875
580,580,1727466976093,0.1015625,-0.6269531,0.7734375,0.03125,0.1875,0.5
581,581,1727466976133,0.11230469,-0.6357422,0.7685547,-0.03125,-0.25,0.0
582,582,1727466976173,0.09667969,-0.6279297,0.7792969,0.09375,0.0625,0.125
583,583,1727466976213,0.11035156,-0.6357422,0.76171875,0.15625,0.1875,0.125
584,584,1727466976253,0.10644531,-0.6230469,0.7705078,0.15625,0.1875,0.25
585,585,1727466976293,0.10058594,-0.625,0.7792969,0.15625,0.0625,0.1875
586,586,1727466976333,0.103515625,-0.6230469,0.7597656,-0.03125,-0.0625,0.25
587,587,1727466976373,0.10644531,-0.6220703,0.7783203,0.34375,0.125,0.25
588,588,1727466976413,0.10058594,-0.62890625,0.7705078,-0.03125,0.0625,0.125
589,589,1727466976453,0.107421875,-0.62402344,0.7597656,0.15625,0.0625,0.1875
590,590,1727466976493,0.10839844,-0.62402344,0.7783203,0.15625,-0.0625,0.1875
591,591,1727466976533,0.10253906,-0.625,0.77441406,0.03125,-0.0625,0.25
592,592,1727466976573,0.099609375,-0.6298828,0.78027344,0.21875,0.1875,0.4375
593,593,1727466976613,0.1015625,-0.62597656,0.75878906,0.21875,0.0,0.1875
594,594,1727466976653,0.109375,-0.6269531,0.7753906,0.15625,-0.1875,0.25
595,595,1727466976693,0.09277344,-0.62597656,0.7792969,0.03125,0.4375,0.375
596,596,1727466976733,0.11035156,-0.6308594,0.78027344,0.34375,-0.0625,0.125
597,597,1727466976773,0.10253906,-0.6347656,0.7841797,0.09375,0.0,0.25
598,598,1727466976813,0.11230469,-0.62890625,0.78125,0.28125,0.0,0.4375
599,599,1727466976853,0.09472656,-0.61621094,0.7753906,0.09375,0.0625,0.5
600,600,1727466976893,0.09765625,-0.62597656,0.77441406,0.03125,0.0625,0.3125
601,601,1727466976933,0.10253906,-0.6230469,0.7705078,0.09375,-0.1875,0.0625
602,602,1727466976973,0.103515625,-0.62109375,0.7783203,0.09375,0.0,0.0625
603,603,1727466977013,0.10449219,-0.62890625,0.7607422,0.09375,0.1875,0.125
604,604,1727466977053,0.107421875,-0.6347656,0.7705078,0.09375,0.125,0.1875
605,605,1727466977093,0.10839844,-0.625,0.7753906,0.09375,0.0625,0.1875
606,606,1727466977133,0.10839844,-0.6298828,0.77246094,0.03125,0.0,0.3125
607,607,1727466977173,0.09472656,-0.61816406,0.76660156,-0.03125,0.125,0.25
608,608,1727466977213,0.10644531,-0.6279297,0.7783203,0.03125,0.125,0.125
609,609,1727466977253,0.10449219,-0.62890625,0.7763672,-0.03125,0.0625,0.0625
610,610,1727466977293,0.11425781,-0.62597656,0.7636719,-0.09375,0.0,0.0625
611,611,1727466977333,0.10546875,-0.62597656,0.7714844,-0.03125,0.25,0.1875
612,612,1727466977373,0.107421875,-0.6269531,0.7685547,0.09375,0.125,0.0625
613,613,1727466977413,0.10839844,-0.6220703,0.7705078,-0.03125,0.0,0.125
614,614,1727466977453,0.09082031,-0.62890625,0.7675781,0.03125,0.1875,0.25
615,615,1727466977493,0.11230469,-0.63378906,0.7910156,0.03125,0.3125,0.125
616,616,1727466977533,0.10839844,-0.6298828,0.7705078,-0.09375,-0.125,-0.125
617,617,1727466977573,0.109375,-0.62597656,0.7890625,-0.09375,0.1875,0.1875
618,618,1727466977613,0.10058594,-0.61816406,0.7871094,0.03125,0.125,0.25
619,619,1727466977653,0.10546875,-0.6279297,0.7890625,-0.09375,0.25,0.1875
620,620,1727466977693,0.10644531,-0.62402344,0.7714844,-0.03125,0.0,-0.0625
621,621,1727466977733,0.10058594,-0.6191406,0.7792969,-0.03125,0.0625,-0.125
622,622,1727466977773,0.107421875,-0.63183594,0.7792969,0.15625,0.375,0.25
623,623,1727466977813,0.10058594,-0.62109375,0.765625,-0.03125,0.0625,0.125
624,624,1727466977853,0.107421875,-0.6298828,0.7675781,0.03125,0.0625,0.25
625,625,1727466977893,0.10449219,-0.6328125,0.7753906,-0.03125,0.0625,0.125
626,626,1727466977933,0.103515625,-0.6269531,0.7832031,-0.09375,0.1875,0.125
627,627,1727466977973,0.11035156,-0.62597656,0.77734375,-0.09375,0.125,0.0
628,628,1727466978013,0.1015625,-0.62402344,0.7597656,0.03125,0.1875,-0.0625
629,629,1727466978053,0.11328125,-0.6298828,0.78027344,-0.09375,0.0625,0.0625
630,630,1727466978093,0.10449219,-0.625,0.7734375,-0.15625,0.3125,0.0
631,631,1727466978133,0.10546875,-0.6191406,0.7734375,-0.09375,0.0,-0.1875
632,632,1727466978173,0.103515625,-0.625,0.79003906,-0.21875,0.0,0.125
633,633,1727466978213,0.10546875,-0.62890625,0.77246094,-0.28125,0.1875,0.0
634,634,1727466978253,0.10839844,-0.6230469,0.7832031,-0.34375,0.5625,-0.0625
