,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727197446835,-0.083984375,-0.5595703,0.8388672,0.15625,0.25,-0.03125
306,306,1727197446875,-0.08300781,-0.55078125,0.82714844,0.21875,0.0,-0.15625
307,307,1727197446915,-0.083984375,-0.55371094,0.828125,0.21875,-0.1875,-0.03125
308,308,1727197446955,-0.091796875,-0.5595703,0.8232422,0.34375,-0.25,-0.09375
309,309,1727197446995,-0.07910156,-0.5576172,0.8310547,0.15625,-0.0625,-0.15625
310,310,1727197447035,-0.0859375,-0.5595703,0.83984375,0.09375,0.125,0.09375
311,311,1727197447075,-0.07519531,-0.5546875,0.8339844,0.09375,0.125,0.09375
312,312,1727197447115,-0.08691406,-0.5546875,0.8232422,0.21875,0.0,0.09375
313,313,1727197447155,-0.083984375,-0.5546875,0.81640625,0.21875,0.0,0.09375
314,314,1727197447195,-0.087890625,-0.55371094,0.8251953,0.15625,0.1875,0.09375
315,315,1727197447235,-0.08886719,-0.54296875,0.8203125,-0.03125,0.1875,0.15625
316,316,1727197447275,-0.08203125,-0.56152344,0.82714844,-0.03125,0.125,0.15625
317,317,1727197447315,-0.076171875,-0.55859375,0.8359375,-0.03125,-0.0625,0.09375
318,318,1727197447355,-0.08105469,-0.5498047,0.8330078,0.09375,0.0,0.25
319,319,1727197447395,-0.08691406,-0.5683594,0.828125,0.15625,0.0625,0.09375
320,320,1727197447435,-0.08691406,-0.56152344,0.8330078,0.03125,0.25,0.25
321,321,1727197447475,-0.083984375,-0.55566406,0.8183594,-0.09375,0.375,0.375
322,322,1727197447515,-0.08691406,-0.55859375,0.8251953,0.15625,0.125,0.21875
323,323,1727197447555,-0.080078125,-0.56152344,0.8466797,0.21875,0.125,0.15625
324,324,1727197447595,-0.09082031,-0.54785156,0.8300781,0.15625,0.125,0.15625
325,325,1727197447635,-0.08984375,-0.55078125,0.8310547,-0.5,0.0,0.09375
326,326,1727197447675,-0.0859375,-0.5566406,0.8203125,-0.09375,-0.0625,-0.09375
327,327,1727197447715,-0.0859375,-0.56347656,0.8330078,0.21875,0.25,0.09375
328,328,1727197447755,-0.08203125,-0.56640625,0.8300781,0.21875,0.125,0.09375
329,329,1727197447795,-0.08886719,-0.5576172,0.82128906,-0.03125,0.3125,0.4375
330,330,1727197447835,-0.09472656,-0.56152344,0.82421875,-0.09375,0.4375,0.5
331,331,1727197447875,-0.0859375,-0.56152344,0.83203125,-0.03125,0.1875,0.3125
332,332,1727197447915,-0.0859375,-0.5595703,0.82714844,0.03125,0.0625,0.21875
333,333,1727197447955,-0.08886719,-0.5517578,0.8310547,0.09375,-0.125,0.15625
334,334,1727197447995,-0.08105469,-0.5566406,0.8310547,0.28125,-0.125,0.25
335,335,1727197448035,-0.078125,-0.5517578,0.8378906,0.09375,0.0,0.09375
336,336,1727197448075,-0.09082031,-0.5566406,0.8310547,-0.1875,0.125,0.21875
337,337,1727197448115,-0.095703125,-0.5527344,0.8388672,-0.1875,0.375,0.25
338,338,1727197448155,-0.091796875,-0.55078125,0.8261719,0.15625,0.4375,0.25
339,339,1727197448195,-0.09667969,-0.5605469,0.8203125,-0.09375,0.125,0.25
340,340,1727197448235,-0.0859375,-0.55078125,0.81347656,-0.1875,0.1875,0.21875
341,341,1727197448275,-0.0859375,-0.5527344,0.8310547,-0.1875,0.4375,0.25
342,342,1727197448315,-0.09082031,-0.5605469,0.828125,-0.3125,0.5,0.3125
343,343,1727197448355,-0.09277344,-0.5605469,0.83496094,-0.09375,0.25,0.21875
344,344,1727197448395,-0.0859375,-0.56152344,0.82714844,0.15625,0.125,0.25
345,345,1727197448435,-0.09375,-0.5605469,0.8154297,0.15625,0.125,0.15625
346,346,1727197448475,-0.09375,-0.56347656,0.82714844,-0.03125,0.125,-0.09375
347,347,1727197448515,-0.08691406,-0.56152344,0.8261719,-0.3125,-0.0625,0.15625
348,348,1727197448555,-0.09375,-0.5595703,0.82128906,0.09375,-0.0625,-0.09375
349,349,1727197448595,-0.0859375,-0.55859375,0.8378906,0.15625,0.1875,-0.15625
350,350,1727197448635,-0.09375,-0.5644531,0.8203125,-0.09375,0.0625,-0.09375
351,351,1727197448675,-0.09375,-0.5546875,0.8251953,0.09375,0.3125,0.15625
352,352,1727197448715,-0.09667969,-0.55566406,0.8300781,-0.09375,0.25,0.15625
353,353,1727197448755,-0.09863281,-0.56152344,0.8261719,0.03125,-0.0625,0.15625
354,354,1727197448795,-0.099609375,-0.5517578,0.81347656,0.15625,-0.125,-0.15625
355,355,1727197448835,-0.0859375,-0.5625,0.8339844,0.15625,-0.25,0.03125
356,356,1727197448875,-0.07910156,-0.5595703,0.8251953,0.28125,-0.1875,-0.21875
357,357,1727197448915,-0.091796875,-0.56640625,0.8310547,0.34375,-0.125,-0.09375
358,358,1727197448955,-0.087890625,-0.5595703,0.8261719,0.09375,-0.125,-0.21875
359,359,1727197448995,-0.09472656,-0.5595703,0.82910156,0.09375,0.125,-0.21875
360,360,1727197449035,-0.10058594,-0.5595703,0.8300781,0.15625,0.0625,-0.21875
361,361,1727197449075,-0.10058594,-0.5527344,0.82714844,0.21875,-0.25,-0.34375
362,362,1727197449115,-0.095703125,-0.5625,0.8261719,-0.03125,-0.0625,-0.53125
363,363,1727197449155,-0.09082031,-0.5546875,0.81933594,0.09375,0.0625,-0.40625
364,364,1727197449195,-0.08496094,-0.55859375,0.8310547,0.09375,-0.125,-0.46875
365,365,1727197449235,-0.083984375,-0.55859375,0.83691406,0.53125,-0.34375,-0.53125
366,366,1727197449275,-0.08984375,-0.5566406,0.82128906,0.40625,-0.3125,-0.71875
367,367,1727197449315,-0.091796875,-0.5595703,0.82421875,0.03125,-0.34375,-0.59375
368,368,1727197449355,-0.0859375,-0.5644531,0.82714844,0.40625,-0.59375,-0.78125
369,369,1727197449395,-0.08691406,-0.5546875,0.81933594,0.71875,-0.65625,-0.78125
370,370,1727197449435,-0.087890625,-0.5576172,0.81640625,0.40625,-0.40625,-0.78125
371,371,1727197449475,-0.0859375,-0.5527344,0.82910156,0.28125,-0.125,-0.59375
372,372,1727197449515,-0.08691406,-0.5566406,0.8154297,0.21875,-0.125,-0.53125
373,373,1727197449555,-0.091796875,-0.56347656,0.8251953,0.15625,-0.125,-0.34375
374,374,1727197449595,-0.080078125,-0.55371094,0.83496094,0.28125,-0.25,-0.65625
375,375,1727197449635,-0.08984375,-0.55078125,0.8330078,0.21875,-0.3125,-0.46875
376,376,1727197449675,-0.087890625,-0.56347656,0.8261719,0.28125,-0.34375,-0.40625
377,377,1727197449715,-0.08984375,-0.5546875,0.82910156,0.40625,-0.1875,-0.59375
378,378,1727197449755,-0.08300781,-0.5595703,0.828125,0.40625,-0.1875,-0.65625
379,379,1727197449795,-0.09277344,-0.55859375,0.81640625,0.34375,-0.125,-0.53125
380,380,1727197449835,-0.09082031,-0.5673828,0.8173828,0.28125,-0.1875,-0.46875
381,381,1727197449875,-0.09375,-0.5566406,0.82128906,0.15625,-0.0625,-0.34375
382,382,1727197449915,-0.09082031,-0.55859375,0.8261719,-0.03125,-0.0625,-0.34375
383,383,1727197449955,-0.091796875,-0.55859375,0.81933594,0.03125,0.0625,-0.46875
384,384,1727197449995,-0.08496094,-0.54589844,0.82128906,-0.1875,0.0,-0.28125
385,385,1727197450035,-0.08105469,-0.5546875,0.8232422,0.28125,-0.125,-0.53125
386,386,1727197450075,-0.0859375,-0.5644531,0.81933594,0.53125,-0.34375,-0.28125
387,387,1727197450115,-0.083984375,-0.5546875,0.81640625,0.34375,-0.125,-0.46875
388,388,1727197450155,-0.08984375,-0.5546875,0.81933594,0.03125,-0.3125,-0.34375
389,389,1727197450195,-0.08691406,-0.5595703,0.8310547,0.09375,-0.40625,-0.78125
390,390,1727197450235,-0.0859375,-0.5517578,0.8408203,0.53125,-0.3125,-0.71875
391,391,1727197450275,-0.08300781,-0.5605469,0.8339844,0.34375,-0.25,-0.53125
392,392,1727197450315,-0.07910156,-0.5566406,0.83984375,0.03125,-0.0625,-0.46875
393,393,1727197450355,-0.0859375,-0.55371094,0.82714844,0.09375,0.1875,-0.28125
394,394,1727197450395,-0.091796875,-0.55566406,0.8232422,0.15625,0.125,-0.34375
395,395,1727197450435,-0.083984375,-0.5546875,0.82128906,0.21875,-0.25,-0.53125
396,396,1727197450475,-0.09765625,-0.5605469,0.828125,0.21875,-0.0625,-0.53125
397,397,1727197450515,-0.07519531,-0.5673828,0.8173828,0.28125,-0.3125,-0.46875
398,398,1727197450555,-0.080078125,-0.55566406,0.81933594,0.34375,-0.125,-0.46875
399,399,1727197450595,-0.087890625,-0.55078125,0.8232422,0.21875,-0.125,-0.53125
400,400,1727197450635,-0.09375,-0.5576172,0.80566406,0.09375,-0.125,-0.34375
401,401,1727197450675,-0.08105469,-0.5566406,0.8310547,0.28125,-0.0625,-0.40625
402,402,1727197450715,-0.083984375,-0.5488281,0.8300781,0.21875,0.0,-0.34375
403,403,1727197450755,-0.08984375,-0.55371094,0.8203125,0.03125,0.0,-0.46875
404,404,1727197450795,-0.08203125,-0.5576172,0.82714844,0.03125,0.0625,-0.28125
405,405,1727197450835,-0.087890625,-0.5605469,0.8300781,-0.15625,-0.0625,-0.34375
406,406,1727197450875,-0.08691406,-0.5673828,0.8105469,-0.15625,-0.0625,-0.34375
407,407,1727197450915,-0.08203125,-0.5625,0.8408203,0.21875,-0.125,-0.40625
408,408,1727197450955,-0.07519531,-0.5595703,0.83691406,0.40625,-0.1875,-0.34375
409,409,1727197450995,-0.08691406,-0.5527344,0.82128906,0.34375,-0.125,-0.28125
410,410,1727197451035,-0.08203125,-0.5576172,0.828125,-0.375,0.0,-0.28125
411,411,1727197451075,-0.0859375,-0.55566406,0.8251953,-0.1875,-0.0625,-0.53125
412,412,1727197451115,-0.083984375,-0.5566406,0.8310547,0.40625,0.0,-0.65625
413,413,1727197451155,-0.08691406,-0.5566406,0.83496094,0.28125,-0.125,-0.46875
414,414,1727197451195,-0.07714844,-0.5546875,0.83984375,0.09375,0.0,-0.34375
415,415,1727197451235,-0.08105469,-0.56152344,0.8310547,0.03125,0.25,-0.46875
416,416,1727197451275,-0.06933594,-0.5683594,0.82910156,0.03125,0.0625,-0.21875
417,417,1727197451315,-0.07910156,-0.55566406,0.8310547,0.09375,-0.125,-0.34375
418,418,1727197451355,-0.08691406,-0.5576172,0.81640625,0.09375,-0.1875,-0.28125
419,419,1727197451395,-0.07910156,-0.5644531,0.828125,0.21875,-0.34375,-0.28125
420,420,1727197451435,-0.08300781,-0.5576172,0.8330078,0.34375,-0.0625,-0.21875
421,421,1727197451475,-0.08691406,-0.5576172,0.828125,0.15625,0.0625,-0.09375
422,422,1727197451515,-0.08203125,-0.56347656,0.828125,0.34375,0.0625,-0.15625
423,423,1727197451555,-0.076171875,-0.56152344,0.81933594,0.40625,-0.125,-0.03125
424,424,1727197451595,-0.09765625,-0.5527344,0.83691406,0.21875,-0.0625,0.09375
425,425,1727197451635,-0.076171875,-0.5546875,0.8125,-0.03125,0.0,-0.03125
426,426,1727197451675,-0.07421875,-0.5576172,0.8203125,0.15625,0.0625,-0.09375
427,427,1727197451715,-0.087890625,-0.5605469,0.8203125,0.03125,-0.125,0.09375
428,428,1727197451755,-0.076171875,-0.5625,0.83496094,0.09375,-0.1875,-0.03125
429,429,1727197451795,-0.07910156,-0.5625,0.8222656,0.09375,0.0,0.21875
430,430,1727197451835,-0.078125,-0.5595703,0.84277344,0.15625,0.25,0.15625
431,431,1727197451875,-0.08496094,-0.55566406,0.828125,0.15625,0.125,0.09375
432,432,1727197451915,-0.08886719,-0.5595703,0.8388672,0.34375,0.0625,0.15625
433,433,1727197451955,-0.083984375,-0.546875,0.8310547,0.3125,-0.03125,0.34375
434,434,1727197451995,-0.0859375,-0.55371094,0.8339844,0.0,0.03125,0.34375
435,435,1727197452035,-0.08691406,-0.5576172,0.82714844,-0.5,-0.03125,0.21875
436,436,1727197452075,-0.08203125,-0.56347656,0.82421875,-0.1875,-0.09375,0.03125
437,437,1727197452115,-0.08105469,-0.5576172,0.8251953,0.125,0.0625,0.28125
438,438,1727197452155,-0.08203125,-0.5576172,0.8251953,0.0,0.125,0.28125
439,439,1727197452195,-0.087890625,-0.5605469,0.8261719,-0.25,0.25,0.34375
440,440,1727197452235,-0.08203125,-0.5576172,0.8222656,-0.25,0.5625,0.5
441,441,1727197452275,-0.08886719,-0.5566406,0.8154297,0.1875,0.1875,0.5
442,442,1727197452315,-0.09082031,-0.5546875,0.81933594,-0.0625,0.03125,0.21875
443,443,1727197452355,-0.08300781,-0.55566406,0.8388672,-0.0625,-0.09375,0.40625
444,444,1727197452395,-0.08105469,-0.5488281,0.8261719,0.0,-0.03125,0.28125
445,445,1727197452435,-0.091796875,-0.56640625,0.8261719,0.1875,0.0625,0.40625
446,446,1727197452475,-0.09277344,-0.55859375,0.8261719,-0.0625,0.1875,0.34375
447,447,1727197452515,-0.09082031,-0.55859375,0.8222656,-0.125,0.25,0.46875
448,448,1727197452555,-0.08984375,-0.56152344,0.81933594,-0.0625,0.3125,0.40625
449,449,1727197452595,-0.09082031,-0.55566406,0.81640625,-0.0625,0.1875,0.28125
450,450,1727197452635,-0.083984375,-0.5576172,0.8222656,-0.1875,0.25,0.34375
451,451,1727197452675,-0.0859375,-0.5605469,0.8388672,-0.3125,0.375,0.40625
452,452,1727197452715,-0.09375,-0.5595703,0.8183594,-0.5,0.25,0.40625
453,453,1727197452755,-0.08496094,-0.55371094,0.8330078,-0.1875,0.0625,0.40625
454,454,1727197452795,-0.09277344,-0.56152344,0.8222656,0.3125,0.125,0.40625
455,455,1727197452835,-0.08300781,-0.5517578,0.82421875,0.0,0.125,0.34375
456,456,1727197452875,-0.09082031,-0.55859375,0.8310547,-0.3125,0.125,0.21875
457,457,1727197452915,-0.08691406,-0.55859375,0.82910156,-0.375,-0.15625,0.21875
458,458,1727197452955,-0.09375,-0.5576172,0.82128906,0.125,-0.03125,-0.03125
459,459,1727197452995,-0.08984375,-0.55371094,0.82910156,0.125,0.03125,0.03125
460,460,1727197453035,-0.09277344,-0.56347656,0.8388672,-0.1875,0.0625,0.21875
461,461,1727197453075,-0.09082031,-0.5566406,0.82910156,-0.25,0.375,0.40625
462,462,1727197453115,-0.091796875,-0.5644531,0.83203125,-0.125,0.3125,0.46875
463,463,1727197453155,-0.09277344,-0.55566406,0.8154297,-0.0625,0.0625,0.21875
464,464,1727197453195,-0.091796875,-0.5566406,0.828125,-0.1875,-0.09375,0.21875
465,465,1727197453235,-0.091796875,-0.5654297,0.8261719,-0.0625,-0.21875,0.21875
466,466,1727197453275,-0.095703125,-0.56152344,0.84375,-0.0625,-0.03125,0.15625
467,467,1727197453315,-0.095703125,-0.5644531,0.80566406,0.0625,0.03125,0.34375
468,468,1727197453355,-0.08886719,-0.5605469,0.8203125,0.0,0.125,0.28125
469,469,1727197453395,-0.09277344,-0.55566406,0.8330078,-0.125,0.03125,0.21875
470,470,1727197453435,-0.08496094,-0.56347656,0.82421875,0.0,0.0625,0.03125
471,471,1727197453475,-0.095703125,-0.5576172,0.8203125,-0.125,-0.03125,-0.09375
472,472,1727197453515,-0.09863281,-0.5595703,0.8300781,-0.4375,0.0625,-0.03125
473,473,1727197453555,-0.09472656,-0.5683594,0.82714844,-0.3125,0.03125,0.03125
474,474,1727197453595,-0.09472656,-0.5673828,0.81933594,0.0,-0.09375,-0.28125
475,475,1727197453635,-0.080078125,-0.5566406,0.8095703,0.25,-0.21875,-0.34375
476,476,1727197453675,-0.083984375,-0.55859375,0.82128906,0.125,-0.15625,-0.46875
477,477,1727197453715,-0.08691406,-0.56152344,0.8173828,0.0625,-0.40625,-0.40625
478,478,1727197453755,-0.099609375,-0.55566406,0.82714844,0.375,-0.53125,-0.65625
479,479,1727197453795,-0.0859375,-0.5517578,0.8339844,0.4375,-0.46875,-0.65625
480,480,1727197453835,-0.07910156,-0.55371094,0.81933594,0.125,-0.34375,-0.53125
481,481,1727197453875,-0.09277344,-0.5546875,0.82128906,0.0625,0.03125,-0.46875
482,482,1727197453915,-0.08984375,-0.5546875,0.83203125,0.0,0.03125,-0.21875
483,483,1727197453955,-0.09277344,-0.56152344,0.82421875,-0.0625,-0.21875,-0.34375
484,484,1727197453995,-0.09082031,-0.55566406,0.8310547,-0.0625,-0.15625,-0.53125
485,485,1727197454035,-0.087890625,-0.5595703,0.82421875,0.0625,-0.09375,-0.40625
486,486,1727197454075,-0.08496094,-0.55859375,0.81347656,0.25,-0.46875,-0.53125
487,487,1727197454115,-0.08886719,-0.5595703,0.82910156,0.3125,-0.34375,-0.46875
488,488,1727197454155,-0.08886719,-0.5595703,0.8261719,0.1875,-0.09375,-0.34375
489,489,1727197454195,-0.087890625,-0.5576172,0.82910156,0.0625,-0.21875,-0.28125
490,490,1727197454235,-0.083984375,-0.5566406,0.8183594,0.0625,0.03125,-0.28125
491,491,1727197454275,-0.08984375,-0.546875,0.8173828,0.0625,-0.15625,-0.34375
492,492,1727197454315,-0.09082031,-0.5488281,0.8359375,-0.0625,-0.03125,-0.40625
493,493,1727197454355,-0.08691406,-0.55371094,0.8359375,-0.0625,-0.03125,-0.21875
494,494,1727197454395,-0.08496094,-0.55371094,0.8457031,-0.3125,-0.09375,-0.28125
495,495,1727197454435,-0.0859375,-0.5546875,0.83203125,-0.125,-0.15625,-0.28125
496,496,1727197454475,-0.09082031,-0.5625,0.82714844,0.25,-0.21875,-0.40625
497,497,1727197454515,-0.0859375,-0.5576172,0.83203125,0.25,-0.15625,-0.21875
498,498,1727197454555,-0.083984375,-0.56152344,0.8154297,-0.125,-0.28125,-0.21875
499,499,1727197454595,-0.08886719,-0.56347656,0.82128906,-0.1875,-0.34375,-0.40625
500,500,1727197454635,-0.07714844,-0.55371094,0.8251953,0.3125,-0.34375,-0.46875
501,501,1727197454675,-0.08203125,-0.56152344,0.82421875,0.25,-0.28125,-0.40625
502,502,1727197454715,-0.08300781,-0.5576172,0.82421875,0.125,-0.15625,-0.40625
503,503,1727197454755,-0.091796875,-0.5576172,0.8261719,0.0,0.0625,-0.15625
504,504,1727197454795,-0.08691406,-0.5498047,0.8388672,0.0,0.125,-0.21875
505,505,1727197454835,-0.0859375,-0.5488281,0.82421875,-0.25,-0.28125,-0.28125
506,506,1727197454875,-0.0859375,-0.56347656,0.84375,-0.0625,-0.09375,-0.34375
507,507,1727197454915,-0.080078125,-0.5498047,0.83984375,0.0625,-0.28125,-0.21875
508,508,1727197454955,-0.08203125,-0.5644531,0.8222656,0.1875,-0.21875,-0.34375
509,509,1727197454995,-0.080078125,-0.5517578,0.82421875,0.0,0.0625,-0.21875
510,510,1727197455035,-0.07910156,-0.5576172,0.82714844,-0.0625,-0.09375,-0.34375
511,511,1727197455075,-0.09082031,-0.5595703,0.828125,0.125,-0.09375,-0.21875
512,512,1727197455115,-0.08203125,-0.56347656,0.81640625,-0.0625,-0.03125,-0.21875
513,513,1727197455155,-0.0859375,-0.5566406,0.8232422,0.0,0.0625,-0.15625
514,514,1727197455195,-0.0859375,-0.5488281,0.8408203,-0.125,0.125,-0.15625
515,515,1727197455235,-0.08105469,-0.55859375,0.82128906,-0.125,0.03125,-0.15625
516,516,1727197455275,-0.08105469,-0.5595703,0.82421875,-0.25,0.03125,-0.09375
517,517,1727197455315,-0.0859375,-0.5595703,0.8330078,-0.1875,0.125,-0.09375
518,518,1727197455355,-0.083984375,-0.55566406,0.8222656,0.125,0.0625,-0.09375
519,519,1727197455395,-0.08300781,-0.5566406,0.82714844,0.3125,-0.28125,-0.09375
520,520,1727197455435,-0.07714844,-0.55078125,0.83203125,0.1875,-0.15625,0.03125
521,521,1727197455475,-0.0859375,-0.5527344,0.8310547,-0.4375,-0.03125,-0.03125
522,522,1727197455515,-0.080078125,-0.5595703,0.82128906,-0.3125,-0.09375,-0.46875
523,523,1727197455555,-0.07714844,-0.5566406,0.8310547,0.4375,-0.09375,-0.34375
524,524,1727197455595,-0.07714844,-0.54785156,0.8261719,0.0625,-0.09375,-0.28125
525,525,1727197455635,-0.08496094,-0.5566406,0.828125,-0.125,0.0625,-0.15625
526,526,1727197455675,-0.08691406,-0.56347656,0.8232422,-0.0625,0.1875,-0.09375
527,527,1727197455715,-0.0859375,-0.56152344,0.82128906,-0.1875,-0.03125,-0.21875
528,528,1727197455755,-0.080078125,-0.5527344,0.82910156,-0.0625,-0.09375,-0.28125
529,529,1727197455795,-0.08496094,-0.56640625,0.8310547,-0.0625,-0.28125,-0.15625
530,530,1727197455835,-0.07910156,-0.54589844,0.8300781,0.1875,-0.28125,-0.09375
531,531,1727197455875,-0.07519531,-0.5527344,0.83203125,0.15625,-0.03125,0.09375
532,532,1727197455915,-0.078125,-0.5546875,0.8251953,-0.03125,0.15625,0.21875
533,533,1727197455955,-0.07910156,-0.5517578,0.83203125,0.03125,0.03125,0.28125
534,534,1727197455995,-0.080078125,-0.5605469,0.8232422,0.03125,-0.09375,0.28125
535,535,1727197456035,-0.08691406,-0.5546875,0.82128906,-0.09375,0.09375,0.59375
536,536,1727197456075,-0.08496094,-0.5488281,0.8203125,-0.09375,0.21875,0.46875
537,537,1727197456115,-0.07714844,-0.5517578,0.82910156,-0.09375,0.21875,0.46875
538,538,1727197456155,-0.08691406,-0.5595703,0.8125,-0.21875,0.15625,0.53125
539,539,1727197456195,-0.078125,-0.5566406,0.82128906,-0.09375,0.03125,0.59375
540,540,1727197456235,-0.091796875,-0.55566406,0.8203125,0.03125,0.03125,0.53125
541,541,1727197456275,-0.07910156,-0.5595703,0.82910156,-0.03125,0.09375,0.46875
542,542,1727197456315,-0.08203125,-0.5576172,0.828125,0.03125,0.21875,0.59375
543,543,1727197456355,-0.08496094,-0.5517578,0.8203125,-0.03125,0.21875,0.84375
544,544,1727197456395,-0.08203125,-0.5546875,0.83203125,0.15625,0.15625,0.71875
545,545,1727197456435,-0.07910156,-0.5546875,0.83691406,0.15625,0.03125,0.65625
546,546,1727197456475,-0.08105469,-0.5517578,0.8261719,-0.21875,0.15625,0.71875
547,547,1727197456515,-0.07910156,-0.5654297,0.8203125,-0.6875,0.09375,0.46875
548,548,1727197456555,-0.07910156,-0.55371094,0.82910156,-0.21875,0.03125,0.40625
549,549,1727197456595,-0.08203125,-0.5595703,0.8310547,0.40625,0.25,0.53125
550,550,1727197456635,-0.08105469,-0.56347656,0.8300781,0.09375,0.15625,0.71875
551,551,1727197456675,-0.08105469,-0.5517578,0.8222656,-0.15625,0.375,0.71875
552,552,1727197456715,-0.087890625,-0.5605469,0.8222656,-0.21875,0.5,0.96875
553,553,1727197456755,-0.08105469,-0.5517578,0.8388672,-0.03125,0.25,0.65625
554,554,1727197456795,-0.08203125,-0.55859375,0.8222656,-0.03125,0.09375,0.78125
555,555,1727197456835,-0.087890625,-0.5546875,0.8183594,-0.09375,-0.09375,0.59375
556,556,1727197456875,-0.07519531,-0.55566406,0.8203125,0.21875,0.03125,0.65625
557,557,1727197456915,-0.08203125,-0.55078125,0.8339844,-0.03125,0.25,0.84375
558,558,1727197456955,-0.08886719,-0.55371094,0.8261719,-0.21875,0.25,0.65625
559,559,1727197456995,-0.087890625,-0.55859375,0.81933594,-0.15625,0.3125,0.84375
560,560,1727197457035,-0.083984375,-0.56347656,0.82421875,-0.09375,0.375,0.65625
561,561,1727197457075,-0.07910156,-0.55566406,0.8300781,-0.03125,0.375,0.71875
562,562,1727197457115,-0.08300781,-0.55371094,0.8310547,-0.25,0.375,0.78125
563,563,1727197457155,-0.087890625,-0.5546875,0.83691406,-0.25,0.3125,0.96875
564,564,1727197457195,-0.08105469,-0.5673828,0.8251953,-0.375,0.3125,0.90625
565,565,1727197457235,-0.08984375,-0.56347656,0.82421875,-0.3125,0.375,0.71875
566,566,1727197457275,-0.083984375,-0.56933594,0.83984375,-0.09375,0.25,0.78125
567,567,1727197457315,-0.08691406,-0.55078125,0.8330078,0.03125,0.21875,0.78125
568,568,1727197457355,-0.08300781,-0.5576172,0.8144531,-0.15625,0.15625,0.78125
569,569,1727197457395,-0.09472656,-0.55859375,0.8203125,-0.25,0.25,0.71875
570,570,1727197457435,-0.08691406,-0.5625,0.8310547,-0.375,-0.15625,0.46875
571,571,1727197457475,-0.087890625,-0.5605469,0.8300781,0.09375,0.09375,0.34375
572,572,1727197457515,-0.0859375,-0.5546875,0.81640625,-0.03125,0.21875,0.46875
573,573,1727197457555,-0.08203125,-0.55371094,0.8300781,-0.25,0.21875,0.59375
574,574,1727197457595,-0.0859375,-0.56152344,0.828125,-0.25,0.625,0.84375
575,575,1727197457635,-0.1015625,-0.5498047,0.8378906,-0.25,0.4375,0.90625
576,576,1727197457675,-0.08691406,-0.5576172,0.82421875,-0.21875,0.09375,0.65625
577,577,1727197457715,-0.09472656,-0.5576172,0.8105469,-0.21875,-0.15625,0.59375
578,578,1727197457755,-0.09375,-0.56152344,0.83203125,-0.09375,0.09375,0.59375
579,579,1727197457795,-0.0859375,-0.5605469,0.8330078,-0.09375,0.09375,0.59375
580,580,1727197457835,-0.0859375,-0.55371094,0.8232422,-0.09375,0.15625,0.71875
581,581,1727197457875,-0.09375,-0.55566406,0.8339844,-0.21875,0.375,0.78125
582,582,1727197457915,-0.09472656,-0.55078125,0.8378906,-0.09375,0.375,0.71875
583,583,1727197457955,-0.09277344,-0.5644531,0.82714844,-0.21875,0.25,0.71875
584,584,1727197457995,-0.09277344,-0.5546875,0.82421875,-0.3125,0.25,0.65625
585,585,1727197458035,-0.09667969,-0.5498047,0.84277344,-0.25,0.4375,0.65625
586,586,1727197458075,-0.08886719,-0.55566406,0.8300781,-0.375,0.375,0.78125
587,587,1727197458115,-0.09765625,-0.5576172,0.8144531,-0.3125,0.21875,0.59375
588,588,1727197458155,-0.09277344,-0.5654297,0.83496094,-0.21875,0.3125,0.46875
589,589,1727197458195,-0.087890625,-0.56640625,0.8232422,-0.03125,0.375,0.59375
590,590,1727197458235,-0.08984375,-0.5546875,0.82421875,0.09375,0.15625,0.53125
591,591,1727197458275,-0.09765625,-0.5517578,0.8222656,-0.15625,0.09375,0.53125
592,592,1727197458315,-0.09667969,-0.5566406,0.82714844,-0.25,-0.09375,0.34375
593,593,1727197458355,-0.08691406,-0.56152344,0.8251953,-0.03125,-0.15625,0.09375
594,594,1727197458395,-0.08886719,-0.5576172,0.8222656,0.09375,-0.15625,-0.09375
595,595,1727197458435,-0.08105469,-0.55566406,0.8173828,-0.15625,-0.09375,-0.15625
596,596,1727197458475,-0.09375,-0.55859375,0.84375,-0.15625,0.09375,-0.03125
597,597,1727197458515,-0.0859375,-0.55859375,0.83203125,-0.09375,0.03125,0.28125
598,598,1727197458555,-0.09375,-0.5576172,0.8300781,-0.15625,-0.09375,0.09375
599,599,1727197458595,-0.09472656,-0.55566406,0.8251953,-0.03125,-0.21875,-0.15625
600,600,1727197458635,-0.095703125,-0.56933594,0.8173828,0.21875,-0.28125,-0.1875
601,601,1727197458675,-0.09277344,-0.5595703,0.8310547,0.28125,-0.21875,-0.15625
602,602,1727197458715,-0.08886719,-0.5488281,0.8203125,0.34375,-0.34375,-0.03125
603,603,1727197458755,-0.0859375,-0.5576172,0.82910156,0.15625,-0.21875,0.09375
604,604,1727197458795,-0.08105469,-0.5576172,0.82128906,0.03125,0.03125,0.15625
605,605,1727197458835,-0.08203125,-0.5595703,0.828125,0.03125,0.03125,0.03125
606,606,1727197458875,-0.083984375,-0.5546875,0.8408203,-0.09375,0.09375,0.09375
607,607,1727197458915,-0.09277344,-0.5527344,0.8183594,-0.21875,-0.03125,0.15625
608,608,1727197458955,-0.083984375,-0.5576172,0.82714844,-0.3125,0.15625,0.15625
609,609,1727197458995,-0.083984375,-0.5595703,0.8251953,-0.25,0.09375,0.09375
