,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727994814697,0.056640625,-0.48242188,0.8847656,0.34375,-0.03125,0.0625
310,310,1727994814737,0.051757812,-0.4814453,0.87890625,0.34375,-0.28125,-0.0625
311,311,1727994814777,0.047851562,-0.49316406,0.88183594,-0.46875,-0.03125,0.1875
312,312,1727994814817,0.044921875,-0.49121094,0.8701172,-0.28125,0.03125,0.0625
313,313,1727994814857,0.051757812,-0.4892578,0.8701172,0.03125,-0.34375,-0.09375
314,314,1727994814897,0.045898438,-0.49316406,0.8671875,-0.03125,0.21875,-0.0625
315,315,1727994814937,0.053710938,-0.4873047,0.8496094,-0.03125,0.03125,0.0625
316,316,1727994814977,0.05859375,-0.49609375,0.875,0.59375,-0.28125,0.0
317,317,1727994815017,0.051757812,-0.48535156,0.87890625,0.09375,-0.21875,0.125
318,318,1727994815057,0.052734375,-0.49023438,0.8808594,-0.03125,0.34375,0.0
319,319,1727994815097,0.04296875,-0.4794922,0.87890625,-0.03125,-0.09375,-0.0625
320,320,1727994815137,0.053710938,-0.49414062,0.8769531,-0.03125,-0.09375,-0.09375
321,321,1727994815177,0.05078125,-0.49902344,0.8730469,-0.28125,0.15625,0.1875
322,322,1727994815217,0.049804688,-0.48828125,0.87890625,-0.03125,0.53125,0.0625
323,323,1727994815257,0.045898438,-0.484375,0.8720703,0.28125,-0.21875,0.125
324,324,1727994815297,0.051757812,-0.4873047,0.8857422,0.15625,-0.21875,0.125
325,325,1727994815337,0.040039062,-0.48535156,0.88378906,-0.40625,-0.03125,0.3125
326,326,1727994815377,0.057617188,-0.4873047,0.8720703,-0.09375,0.03125,-0.09375
327,327,1727994815417,0.044921875,-0.48632812,0.85839844,0.09375,-0.09375,-0.21875
328,328,1727994815457,0.048828125,-0.4951172,0.87109375,0.03125,0.09375,0.0
329,329,1727994815497,0.05078125,-0.49023438,0.8720703,0.09375,-0.15625,-0.0625
330,330,1727994815537,0.053710938,-0.4873047,0.8652344,0.46875,-0.21875,0.0625
331,331,1727994815577,0.049804688,-0.49316406,0.8652344,0.09375,0.03125,0.125
332,332,1727994815617,0.051757812,-0.4892578,0.8701172,0.15625,0.21875,0.0625
333,333,1727994815657,0.051757812,-0.49316406,0.87597656,0.15625,-0.21875,-0.0625
334,334,1727994815697,0.053710938,-0.4921875,0.87597656,-0.09375,-0.21875,0.0
335,335,1727994815737,0.053710938,-0.48339844,0.8769531,-0.21875,0.21875,0.0625
336,336,1727994815777,0.051757812,-0.484375,0.87402344,0.21875,0.34375,0.0625
337,337,1727994815817,0.053710938,-0.4814453,0.8769531,0.09375,-0.28125,0.0
338,338,1727994815857,0.055664062,-0.48828125,0.8691406,0.03125,0.03125,0.125
339,339,1727994815897,0.044921875,-0.48828125,0.87890625,-0.53125,-0.28125,0.375
340,340,1727994815937,0.043945312,-0.48535156,0.8886719,-0.09375,-0.15625,-0.09375
341,341,1727994815977,0.048828125,-0.49023438,0.8720703,0.03125,-0.03125,0.0
342,342,1727994816017,0.060546875,-0.4892578,0.87890625,-0.03125,0.21875,-0.0625
343,343,1727994816057,0.053710938,-0.48242188,0.8769531,0.09375,-0.09375,0.0
344,344,1727994816097,0.053710938,-0.4892578,0.8798828,0.40625,-0.15625,0.0625
345,345,1727994816137,0.051757812,-0.49121094,0.8808594,0.03125,-0.03125,0.1875
346,346,1727994816177,0.049804688,-0.4873047,0.87890625,0.21875,0.15625,0.0
347,347,1727994816217,0.051757812,-0.4814453,0.87402344,0.03125,-0.28125,0.0
348,348,1727994816257,0.06347656,-0.48632812,0.8720703,-0.21875,-0.15625,0.0
349,349,1727994816297,0.05078125,-0.48632812,0.875,-0.15625,0.09375,0.125
350,350,1727994816337,0.052734375,-0.4892578,0.8642578,0.15625,0.40625,0.125
351,351,1727994816377,0.060546875,-0.48339844,0.8671875,0.09375,-0.09375,0.0
352,352,1727994816417,0.047851562,-0.48242188,0.8857422,0.09375,-0.09375,0.0
353,353,1727994816457,0.047851562,-0.48828125,0.86816406,-0.40625,-0.34375,0.25
354,354,1727994816497,0.051757812,-0.48339844,0.8720703,0.03125,-0.03125,-0.09375
355,355,1727994816537,0.053710938,-0.49316406,0.875,0.09375,-0.09375,0.0
356,356,1727994816577,0.051757812,-0.49121094,0.8623047,-0.03125,0.15625,0.0625
357,357,1727994816617,0.053710938,-0.4873047,0.8701172,0.21875,0.03125,0.0625
358,358,1727994816657,0.05078125,-0.4892578,0.87402344,0.46875,-0.09375,0.0625
359,359,1727994816697,0.052734375,-0.4873047,0.88183594,-0.03125,0.03125,0.1875
360,360,1727994816737,0.05859375,-0.48535156,0.8701172,0.09375,0.03125,0.0
361,361,1727994816777,0.056640625,-0.484375,0.8720703,-0.03125,-0.21875,0.0
362,362,1727994816817,0.052734375,-0.48632812,0.87597656,-0.21875,-0.03125,0.125
363,363,1727994816857,0.048828125,-0.4951172,0.8730469,0.03125,0.34375,0.125
364,364,1727994816897,0.055664062,-0.48046875,0.86816406,0.28125,0.34375,0.0625
365,365,1727994816937,0.057617188,-0.4892578,0.8769531,0.15625,-0.21875,0.0625
366,366,1727994816977,0.059570312,-0.48242188,0.8701172,-0.09375,-0.03125,0.25
367,367,1727994817017,0.041992188,-0.48632812,0.8720703,-0.6875,-0.34375,0.375
368,368,1727994817057,0.052734375,-0.4873047,0.88183594,0.03125,-0.15625,-0.0625
369,369,1727994817097,0.048828125,-0.48535156,0.8808594,0.03125,-0.09375,-0.0625
370,370,1727994817137,0.049804688,-0.49316406,0.8720703,-0.03125,0.15625,0.125
371,371,1727994817177,0.051757812,-0.49609375,0.8769531,0.28125,-0.03125,0.125
372,372,1727994817217,0.047851562,-0.48242188,0.8671875,0.28125,-0.21875,0.1875
373,373,1727994817257,0.047851562,-0.48339844,0.8798828,-0.15625,-0.03125,0.1875
374,374,1727994817297,0.052734375,-0.48632812,0.87109375,0.03125,-0.03125,0.0625
375,375,1727994817337,0.05078125,-0.4970703,0.8671875,-0.03125,-0.21875,0.0625
376,376,1727994817377,0.041015625,-0.4921875,0.87597656,-0.40625,-0.15625,0.1875
377,377,1727994817417,0.053710938,-0.484375,0.8808594,0.15625,0.40625,0.125
378,378,1727994817457,0.06347656,-0.48046875,0.87597656,0.28125,0.34375,0.0
379,379,1727994817497,0.043945312,-0.4873047,0.87890625,-0.125,-0.28125,0.03125
380,380,1727994817537,0.060546875,-0.48535156,0.88378906,-0.25,0.03125,0.21875
381,381,1727994817577,0.041015625,-0.48828125,0.8876953,-0.71875,-0.15625,0.15625
382,382,1727994817617,0.057617188,-0.48242188,0.875,0.0,-0.09375,-0.28125
383,383,1727994817657,0.053710938,-0.48339844,0.8671875,0.25,0.15625,-0.03125
384,384,1727994817697,0.051757812,-0.4814453,0.88378906,-0.125,0.09375,0.09375
385,385,1727994817737,0.043945312,-0.4814453,0.87109375,0.1875,-0.21875,-0.03125
386,386,1727994817777,0.045898438,-0.48242188,0.8691406,-0.125,-0.09375,0.09375
387,387,1727994817817,0.060546875,-0.4892578,0.86328125,-0.0625,0.15625,0.09375
388,388,1727994817857,0.053710938,-0.48535156,0.8574219,-0.0625,-0.15625,-0.09375
389,389,1727994817897,0.041992188,-0.47851562,0.8652344,-0.125,-0.28125,-0.03125
390,390,1727994817937,0.044921875,-0.49121094,0.87402344,-0.40625,0.15625,-0.03125
391,391,1727994817977,0.041992188,-0.49414062,0.859375,0.3125,0.65625,0.03125
392,392,1727994818017,0.05078125,-0.48535156,0.8730469,0.3125,0.21875,0.03125
393,393,1727994818057,0.056640625,-0.48828125,0.88378906,-0.0625,-0.28125,-0.03125
394,394,1727994818097,0.052734375,-0.49609375,0.88964844,-0.59375,-0.15625,0.15625
395,395,1727994818137,0.055664062,-0.48632812,0.8769531,-0.78125,-0.09375,0.15625
396,396,1727994818177,0.049804688,-0.48632812,0.8808594,-0.125,-0.15625,-0.28125
397,397,1727994818217,0.048828125,-0.49316406,0.8691406,-0.0625,0.09375,-0.21875
398,398,1727994818257,0.051757812,-0.49023438,0.88378906,-0.25,0.28125,0.03125
399,399,1727994818297,0.05859375,-0.48632812,0.87890625,0.1875,-0.09375,-0.03125
400,400,1727994818337,0.0546875,-0.49121094,0.8779297,0.0,-0.03125,-0.03125
401,401,1727994818377,0.049804688,-0.49414062,0.87890625,-0.25,-0.03125,-0.03125
402,402,1727994818417,0.05078125,-0.48632812,0.8730469,-0.125,-0.03125,-0.15625
403,403,1727994818457,0.043945312,-0.48339844,0.88183594,-0.28125,-0.21875,-0.15625
404,404,1727994818497,0.051757812,-0.49121094,0.88378906,-0.71875,-0.09375,0.03125
405,405,1727994818537,0.041992188,-0.4892578,0.87597656,-0.0625,0.53125,-0.03125
406,406,1727994818577,0.049804688,-0.48828125,0.8623047,0.0625,0.09375,0.03125
407,407,1727994818617,0.057617188,-0.49902344,0.8720703,0.0,-0.15625,0.09375
408,408,1727994818657,0.051757812,-0.49023438,0.8701172,-0.25,0.09375,0.03125
409,409,1727994818697,0.045898438,-0.49023438,0.87597656,-0.90625,-0.15625,0.09375
410,410,1727994818737,0.052734375,-0.47851562,0.8564453,-0.28125,-0.28125,-0.28125
411,411,1727994818777,0.045898438,-0.49121094,0.8720703,-0.125,0.03125,-0.09375
412,412,1727994818817,0.052734375,-0.48535156,0.8808594,-0.28125,0.28125,-0.03125
413,413,1727994818857,0.045898438,-0.48535156,0.87109375,0.25,-0.03125,-0.15625
414,414,1727994818897,0.055664062,-0.49316406,0.8701172,-0.125,-0.28125,0.09375
415,415,1727994818937,0.043945312,-0.49121094,0.8730469,-0.34375,-0.09375,0.15625
416,416,1727994818977,0.05078125,-0.4892578,0.8671875,0.0,0.03125,-0.09375
417,417,1727994819017,0.0546875,-0.49023438,0.8701172,-0.53125,-0.09375,-0.09375
418,418,1727994819057,0.043945312,-0.49316406,0.86621094,-0.46875,-0.03125,-0.03125
419,419,1727994819097,0.045898438,-0.49316406,0.8720703,-0.0625,0.53125,-0.03125
420,420,1727994819137,0.055664062,-0.48828125,0.8671875,0.1875,0.40625,-0.09375
421,421,1727994819177,0.05078125,-0.48535156,0.89453125,-0.125,-0.28125,0.09375
422,422,1727994819217,0.045898438,-0.48339844,0.8779297,-0.59375,-0.09375,0.09375
423,423,1727994819257,0.041992188,-0.4814453,0.8808594,-0.90625,-0.15625,-0.15625
424,424,1727994819297,0.049804688,-0.49023438,0.87109375,-0.1875,-0.03125,-0.28125
425,425,1727994819337,0.0390625,-0.49414062,0.87597656,-0.0625,0.15625,-0.28125
426,426,1727994819377,0.057617188,-0.484375,0.8574219,-0.125,0.09375,-0.21875
427,427,1727994819417,0.05078125,-0.48828125,0.8730469,0.1875,-0.09375,-0.21875
428,428,1727994819457,0.048828125,-0.48828125,0.88183594,-0.0625,-0.03125,-0.09375
429,429,1727994819497,0.049804688,-0.48632812,0.8808594,-0.28125,0.09375,-0.03125
430,430,1727994819537,0.0546875,-0.484375,0.8701172,0.1875,0.03125,-0.34375
431,431,1727994819577,0.046875,-0.49316406,0.8847656,-0.125,-0.28125,-0.15625
432,432,1727994819617,0.049804688,-0.49121094,0.87597656,-0.46875,0.03125,-0.15625
433,433,1727994819657,0.043945312,-0.484375,0.8652344,0.0,0.65625,-0.03125
434,434,1727994819697,0.044921875,-0.47753906,0.86816406,0.0625,0.03125,-0.03125
435,435,1727994819737,0.044921875,-0.49023438,0.8652344,0.0,-0.46875,-0.03125
436,436,1727994819777,0.051757812,-0.49121094,0.85546875,-0.25,-0.03125,-0.03125
437,437,1727994819817,0.052734375,-0.49121094,0.8720703,-0.78125,-0.21875,0.15625
438,438,1727994819857,0.045898438,-0.49316406,0.8671875,-0.125,-0.28125,-0.40625
439,439,1727994819897,0.047851562,-0.49023438,0.8623047,-0.0625,0.09375,-0.15625
440,440,1727994819937,0.0546875,-0.4873047,0.87597656,-0.0625,0.28125,-0.28125
441,441,1727994819977,0.046875,-0.48632812,0.86816406,0.4375,-0.28125,-0.09375
442,442,1727994820017,0.043945312,-0.48632812,0.87890625,0.125,-0.28125,-0.09375
443,443,1727994820057,0.053710938,-0.48632812,0.8701172,-0.28125,-0.03125,-0.09375
444,444,1727994820097,0.048828125,-0.48339844,0.8544922,0.125,0.03125,-0.34375
445,445,1727994820137,0.048828125,-0.4873047,0.875,-0.125,-0.28125,-0.15625
446,446,1727994820177,0.03515625,-0.48339844,0.88183594,-0.28125,0.09375,0.03125
447,447,1727994820217,0.046875,-0.49121094,0.86816406,-0.59375,0.53125,-0.15625
448,448,1727994820257,0.046875,-0.49414062,0.8808594,0.4375,0.71875,-0.34375
449,449,1727994820297,0.05078125,-0.484375,0.8671875,0.0,-0.6875,0.15625
450,450,1727994820337,0.053710938,-0.4921875,0.87402344,-0.0625,-0.15625,-0.03125
451,451,1727994820377,0.047851562,-0.484375,0.8701172,-0.78125,-0.09375,-0.03125
452,452,1727994820417,0.052734375,-0.4873047,0.8544922,-0.0625,-0.15625,-0.34375
453,453,1727994820457,0.041992188,-0.49121094,0.8769531,0.0625,0.09375,-0.09375
454,454,1727994820497,0.048828125,-0.49804688,0.875,-0.0625,0.09375,-0.15625
455,455,1727994820537,0.052734375,-0.48339844,0.87597656,0.25,-0.09375,-0.09375
456,456,1727994820577,0.04296875,-0.4951172,0.8613281,0.125,-0.21875,-0.09375
457,457,1727994820617,0.044921875,-0.49121094,0.86621094,-0.125,0.09375,-0.03125
458,458,1727994820657,0.047851562,-0.4892578,0.87890625,0.3125,0.15625,-0.09375
459,459,1727994820697,0.052734375,-0.49414062,0.88671875,-0.125,-0.34375,-0.28125
460,460,1727994820737,0.045898438,-0.49414062,0.87890625,-0.28125,0.03125,-0.15625
461,461,1727994820777,0.052734375,-0.4921875,0.88183594,-0.0625,0.53125,-0.09375
462,462,1727994820817,0.048828125,-0.49316406,0.86035156,0.125,-0.03125,-0.03125
463,463,1727994820857,0.05078125,-0.4921875,0.86816406,0.1875,-0.34375,-0.09375
464,464,1727994820897,0.056640625,-0.4921875,0.8779297,-0.25,0.03125,0.03125
465,465,1727994820937,0.049804688,-0.48046875,0.8701172,-0.53125,-0.09375,0.03125
466,466,1727994820977,0.038085938,-0.48828125,0.8701172,0.0,-0.21875,-0.28125
467,467,1727994821017,0.047851562,-0.48828125,0.86816406,0.0,0.03125,-0.15625
468,468,1727994821057,0.048828125,-0.4892578,0.875,-0.0625,0.03125,-0.09375
469,469,1727994821097,0.049804688,-0.484375,0.87890625,0.3125,-0.03125,-0.21875
470,470,1727994821137,0.053710938,-0.49316406,0.8671875,0.1875,-0.03125,-0.21875
471,471,1727994821177,0.044921875,-0.49023438,0.86328125,-0.25,-0.09375,-0.03125
472,472,1727994821217,0.048828125,-0.4794922,0.87402344,0.0,-0.03125,-0.09375
473,473,1727994821257,0.056640625,-0.48046875,0.86816406,-0.125,-0.34375,-0.21875
474,474,1727994821297,0.051757812,-0.48535156,0.87890625,-0.34375,-0.15625,-0.09375
475,475,1727994821337,0.047851562,-0.49121094,0.875,0.25,0.59375,-0.09375
476,476,1727994821377,0.055664062,-0.484375,0.8808594,0.125,0.09375,0.09375
477,477,1727994821417,0.046875,-0.4814453,0.8671875,0.03125,-0.21875,-0.1875
478,478,1727994821457,0.055664062,-0.484375,0.8671875,-0.21875,-0.09375,0.125
479,479,1727994821497,0.049804688,-0.484375,0.8769531,-0.4375,-0.15625,0.0
480,480,1727994821537,0.052734375,-0.4794922,0.8574219,-0.03125,-0.28125,-0.125
481,481,1727994821577,0.040039062,-0.484375,0.8720703,0.15625,0.03125,-0.1875
482,482,1727994821617,0.049804688,-0.4873047,0.859375,-0.15625,0.15625,-0.0625
483,483,1727994821657,0.051757812,-0.48632812,0.859375,0.40625,-0.03125,-0.0625
484,484,1727994821697,0.055664062,-0.48828125,0.87890625,0.28125,-0.09375,0.0
485,485,1727994821737,0.051757812,-0.4814453,0.87890625,0.03125,0.03125,0.125
486,486,1727994821777,0.048828125,-0.4892578,0.8769531,0.09375,-0.03125,-0.1875
487,487,1727994821817,0.0546875,-0.4892578,0.875,-0.09375,-0.34375,-0.0625
488,488,1727994821857,0.055664062,-0.4873047,0.875,-0.25,-0.28125,0.0625
489,489,1727994821897,0.051757812,-0.49316406,0.88964844,0.15625,0.5,0.0
490,490,1727994821937,0.0546875,-0.4814453,0.8779297,0.34375,0.15625,0.0625
491,491,1727994821977,0.052734375,-0.4873047,0.8857422,0.09375,-0.15625,-0.0625
492,492,1727994822017,0.049804688,-0.48242188,0.875,-0.3125,-0.15625,0.25
493,493,1727994822057,0.051757812,-0.4873047,0.8730469,-0.4375,-0.21875,0.0625
494,494,1727994822097,0.048828125,-0.484375,0.8769531,-0.03125,-0.09375,-0.125
495,495,1727994822137,0.046875,-0.4892578,0.87402344,-0.03125,-0.03125,-0.0625
496,496,1727994822177,0.051757812,-0.48535156,0.86816406,-0.03125,0.21875,0.0
497,497,1727994822217,0.060546875,-0.4814453,0.88183594,0.46875,0.09375,-0.125
498,498,1727994822257,0.047851562,-0.49414062,0.8876953,0.09375,-0.09375,0.0625
499,499,1727994822297,0.0546875,-0.48339844,0.87597656,-0.15625,-0.15625,0.1875
500,500,1727994822337,0.052734375,-0.4951172,0.86328125,0.09375,-0.03125,-0.0625
501,501,1727994822377,0.043945312,-0.4873047,0.8701172,-0.09375,-0.15625,-0.125
502,502,1727994822417,0.048828125,-0.4873047,0.8828125,-0.4375,-0.15625,0.1875
503,503,1727994822457,0.048828125,-0.48828125,0.8652344,0.46875,0.6875,-0.0625
504,504,1727994822497,0.048828125,-0.4794922,0.87109375,-0.03125,-0.03125,0.0625
505,505,1727994822537,0.05859375,-0.4794922,0.890625,-0.03125,-0.09375,0.0
506,506,1727994822577,0.05859375,-0.48339844,0.8613281,-0.375,-0.09375,0.3125
507,507,1727994822617,0.043945312,-0.48535156,0.8652344,-0.375,-0.21875,0.125
508,508,1727994822657,0.0546875,-0.4951172,0.87402344,-0.09375,-0.15625,-0.0625
509,509,1727994822697,0.056640625,-0.49609375,0.89453125,-0.03125,0.15625,-0.0625
510,510,1727994822737,0.05078125,-0.48535156,0.86621094,-0.15625,0.09375,0.0
511,511,1727994822777,0.047851562,-0.49023438,0.8652344,0.40625,-0.21875,0.0625
512,512,1727994822817,0.052734375,-0.48535156,0.88378906,-0.03125,-0.09375,0.125
513,513,1727994822857,0.05078125,-0.484375,0.87890625,-0.03125,0.15625,0.0625
514,514,1727994822897,0.056640625,-0.49121094,0.8701172,-0.09375,-0.21875,0.0
515,515,1727994822937,0.055664062,-0.484375,0.87597656,-0.375,-0.34375,0.125
516,516,1727994822977,0.048828125,-0.48535156,0.8671875,-0.4375,0.03125,0.0
517,517,1727994823017,0.049804688,-0.48828125,0.87109375,0.28125,0.5625,0.0625
518,518,1727994823057,0.055664062,-0.4873047,0.87890625,0.03125,-0.15625,0.25
519,519,1727994823097,0.048828125,-0.4892578,0.87597656,-0.09375,-0.21875,0.125
520,520,1727994823137,0.049804688,-0.49121094,0.88671875,-0.625,-0.34375,0.1875
521,521,1727994823177,0.044921875,-0.48242188,0.87109375,-0.625,-0.15625,0.0625
522,522,1727994823217,0.048828125,-0.484375,0.86328125,0.21875,0.09375,-0.25
523,523,1727994823257,0.049804688,-0.4921875,0.86621094,-0.09375,0.09375,-0.0625
524,524,1727994823297,0.05078125,-0.48828125,0.8701172,-0.15625,-0.09375,0.0625
525,525,1727994823337,0.056640625,-0.4970703,0.88671875,0.15625,-0.21875,0.0625
526,526,1727994823377,0.045898438,-0.48046875,0.8642578,0.03125,0.09375,0.0
527,527,1727994823417,0.0546875,-0.48535156,0.8691406,0.21875,0.03125,0.0
528,528,1727994823457,0.046875,-0.49609375,0.859375,-0.15625,-0.21875,-0.0625
529,529,1727994823497,0.05078125,-0.48339844,0.88671875,-0.3125,-0.09375,0.0
530,530,1727994823537,0.048828125,-0.49414062,0.8730469,-0.5,0.28125,0.1875
531,531,1727994823577,0.04296875,-0.4921875,0.8701172,0.03125,0.375,-0.125
532,532,1727994823617,0.049804688,-0.49316406,0.8730469,-0.03125,-0.15625,0.125
533,533,1727994823657,0.057617188,-0.49121094,0.86816406,-0.15625,-0.09375,0.0625
534,534,1727994823697,0.048828125,-0.484375,0.87109375,-0.75,-0.21875,0.1875
535,535,1727994823737,0.056640625,-0.484375,0.8730469,-0.4375,-0.09375,-0.0625
536,536,1727994823777,0.04296875,-0.49121094,0.8730469,-0.03125,-0.09375,-0.0625
537,537,1727994823817,0.044921875,-0.48632812,0.8857422,-0.21875,0.5625,0.125
538,538,1727994823857,0.047851562,-0.48242188,0.875,0.21875,0.15625,0.0625
539,539,1727994823897,0.049804688,-0.4892578,0.86621094,0.21875,-0.28125,-0.125
540,540,1727994823937,0.059570312,-0.48828125,0.86328125,0.21875,-0.28125,-0.0625
541,541,1727994823977,0.064453125,-0.4873047,0.8720703,-0.09375,-0.09375,-0.0625
542,542,1727994824017,0.05859375,-0.48535156,0.86816406,-0.21875,-0.34375,0.0
543,543,1727994824057,0.057617188,-0.48632812,0.8720703,-0.625,-0.28125,-0.125
544,544,1727994824097,0.047851562,-0.49609375,0.86328125,-0.15625,0.5,0.0
545,545,1727994824137,0.051757812,-0.49121094,0.86621094,0.09375,0.375,-0.0625
546,546,1727994824177,0.048828125,-0.4921875,0.8652344,0.28125,-0.46875,0.125
547,547,1727994824217,0.052734375,-0.48828125,0.8779297,-0.09375,-0.21875,0.0625
548,548,1727994824257,0.05078125,-0.48535156,0.8808594,-0.8125,-0.21875,0.25
549,549,1727994824297,0.05859375,-0.4921875,0.86328125,0.03125,-0.03125,-0.25
550,550,1727994824337,0.045898438,-0.49316406,0.87109375,-0.03125,-0.21875,-0.1875
551,551,1727994824377,0.048828125,-0.49121094,0.8652344,-0.15625,0.21875,-0.125
552,552,1727994824417,0.048828125,-0.48242188,0.8574219,0.03125,-0.03125,-0.1875
553,553,1727994824457,0.056640625,-0.48339844,0.8779297,0.21875,-0.15625,0.0
554,554,1727994824497,0.052734375,-0.49023438,0.86816406,-0.09375,-0.09375,0.0
555,555,1727994824537,0.052734375,-0.48046875,0.8671875,0.15625,0.15625,-0.0625
556,556,1727994824577,0.051757812,-0.48632812,0.8769531,0.15625,-0.40625,-0.125
557,557,1727994824617,0.05078125,-0.4921875,0.8808594,-0.25,-0.15625,-0.0625
558,558,1727994824657,0.048828125,-0.4951172,0.8798828,-0.25,0.5,0.0625
559,559,1727994824697,0.049804688,-0.49316406,0.8613281,0.15625,0.09375,0.125
560,560,1727994824737,0.052734375,-0.48632812,0.875,0.15625,-0.15625,-0.3125
561,561,1727994824777,0.046875,-0.48632812,0.87890625,-0.375,-0.03125,0.125
562,562,1727994824817,0.046875,-0.49316406,0.8691406,-0.375,-0.09375,0.0
563,563,1727994824857,0.043945312,-0.48535156,0.87597656,0.15625,-0.21875,-0.375
564,564,1727994824897,0.060546875,-0.4814453,0.87890625,-0.03125,0.03125,-0.125
565,565,1727994824937,0.057617188,-0.484375,0.86816406,-0.03125,0.09375,0.0
566,566,1727994824977,0.0546875,-0.48828125,0.8886719,0.34375,-0.09375,-0.0625
567,567,1727994825017,0.051757812,-0.4814453,0.8886719,0.15625,-0.09375,-0.0625
568,568,1727994825057,0.048828125,-0.484375,0.8808594,-0.21875,-0.09375,0.0
569,569,1727994825097,0.056640625,-0.4892578,0.87402344,0.15625,0.15625,-0.3125
570,570,1727994825137,0.05078125,-0.48242188,0.8779297,-0.15625,-0.28125,-0.0625
571,571,1727994825177,0.045898438,-0.4970703,0.85839844,-0.3125,0.03125,-0.0625
572,572,1727994825217,0.051757812,-0.49121094,0.8730469,0.15625,0.5,0.0625
573,573,1727994825257,0.055664062,-0.48339844,0.8720703,0.09375,-0.09375,0.0625
574,574,1727994825297,0.053710938,-0.48632812,0.8701172,0.09375,-0.15625,-0.125
575,575,1727994825337,0.056640625,-0.484375,0.88671875,-0.375,-0.09375,0.25
576,576,1727994825377,0.057617188,-0.4765625,0.87890625,-0.09375,-0.15625,0.0
577,577,1727994825417,0.055664062,-0.48828125,0.86621094,0.15625,-0.21875,-0.1875
578,578,1727994825457,0.044921875,-0.4873047,0.87109375,-0.09375,0.09375,-0.25
579,579,1727994825497,0.048828125,-0.484375,0.8691406,0.40625,-0.40625,-0.1875
580,580,1727994825537,0.055664062,-0.4970703,0.8730469,0.71875,-0.03125,0.0
581,581,1727994825577,0.046875,-0.4892578,0.88671875,-0.5,0.15625,0.1875
582,582,1727994825617,0.047851562,-0.48632812,0.8691406,-0.09375,0.09375,0.0625
583,583,1727994825657,0.049804688,-0.48632812,0.86816406,0.28125,-0.28125,-0.125
584,584,1727994825697,0.049804688,-0.49316406,0.8701172,-0.3125,-0.09375,0.0
585,585,1727994825737,0.053710938,-0.4921875,0.87402344,-0.21875,0.15625,0.0625
586,586,1727994825777,0.041992188,-0.49414062,0.87402344,0.09375,0.5,0.125
587,587,1727994825817,0.051757812,-0.4873047,0.8613281,-0.09375,-0.15625,0.1875
588,588,1727994825857,0.051757812,-0.47558594,0.87402344,0.21875,0.03125,0.0625
589,589,1727994825897,0.051757812,-0.49414062,0.8691406,-0.6875,-0.40625,0.375
590,590,1727994825937,0.05078125,-0.47753906,0.88378906,0.03125,-0.03125,-0.125
591,591,1727994825977,0.051757812,-0.49121094,0.8769531,0.09375,-0.09375,0.0
592,592,1727994826017,0.037109375,-0.48046875,0.875,-0.21875,-0.03125,-0.0625
593,593,1727994826057,0.057617188,-0.47851562,0.8652344,0.28125,0.09375,0.125
594,594,1727994826097,0.05078125,-0.49316406,0.8847656,0.28125,-0.09375,0.0625
595,595,1727994826137,0.057617188,-0.484375,0.87597656,0.09375,0.09375,0.125
596,596,1727994826177,0.05078125,-0.4873047,0.8671875,-0.03125,-0.03125,0.125
597,597,1727994826217,0.047851562,-0.4873047,0.8828125,-0.09375,-0.15625,0.125
598,598,1727994826257,0.041992188,-0.4873047,0.8671875,-0.3125,-0.15625,0.125
599,599,1727994826297,0.047851562,-0.484375,0.8808594,0.09375,0.5,0.1875
600,600,1727994826337,0.053710938,-0.49023438,0.8691406,0.28125,0.21875,0.1875
601,601,1727994826377,0.05859375,-0.4892578,0.8769531,-0.03125,-0.28125,0.1875
602,602,1727994826417,0.052734375,-0.48828125,0.875,-0.15625,-0.15625,0.375
603,603,1727994826457,0.0546875,-0.48242188,0.8613281,-0.5625,-0.28125,0.25
604,604,1727994826497,0.052734375,-0.48535156,0.8671875,-0.03125,-0.03125,-0.0625
605,605,1727994826537,0.057617188,-0.484375,0.87597656,0.09375,0.09375,0.0
606,606,1727994826577,0.049804688,-0.48828125,0.87109375,-0.03125,0.21875,0.0625
607,607,1727994826617,0.05078125,-0.48242188,0.8769531,0.09375,-0.03125,0.25
608,608,1727994826657,0.0546875,-0.484375,0.8701172,0.09375,-0.09375,0.1875
609,609,1727994826697,0.048828125,-0.4765625,0.86035156,-0.15625,-0.03125,0.1875
610,610,1727994826737,0.056640625,-0.48242188,0.8671875,0.03125,0.03125,0.0625
611,611,1727994826777,0.048828125,-0.48828125,0.8652344,-0.3125,-0.40625,0.0625
612,612,1727994826817,0.043945312,-0.48632812,0.88378906,-0.5,-0.15625,0.1875
613,613,1727994826857,0.05078125,-0.4892578,0.8857422,0.53125,1.0625,0.0
614,614,1727994826897,0.056640625,-0.48242188,0.8613281,0.59375,0.375,-0.0625
615,615,1727994826937,0.047851562,-0.48828125,0.8701172,-0.25,-0.53125,0.3125
616,616,1727994826977,0.055664062,-0.48535156,0.86621094,-0.75,-0.40625,0.375
617,617,1727994827017,0.047851562,-0.48632812,0.87597656,-0.8125,-0.28125,0.3125
618,618,1727994827057,0.045898438,-0.49121094,0.8798828,-0.15625,-0.28125,0.0
619,619,1727994827097,0.043945312,-0.49414062,0.88671875,-0.09375,0.03125,0.0
