,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1727895669727,0.15722656,-0.16601562,0.9902344,0.15625,-0.25,0.1875
91,91,1727895669767,0.15039062,-0.13964844,0.99121094,-0.375,-0.0625,0.0625
92,92,1727895669807,0.15039062,-0.14941406,0.99316406,-0.15625,0.25,0.0
93,93,1727895669847,0.14648438,-0.14257812,0.9980469,-0.3125,-0.0625,-0.1875
94,94,1727895669887,0.15722656,-0.15429688,0.9951172,-0.25,-0.1875,0.125
95,95,1727895669927,0.1484375,-0.15527344,0.99609375,-0.15625,-0.125,-0.125
96,96,1727895669967,0.14550781,-0.14453125,0.99902344,-0.09375,0.1875,-0.25
97,97,1727895670007,0.14941406,-0.14453125,0.9980469,0.03125,0.375,0.125
98,98,1727895670047,0.14453125,-0.13476562,1.0087891,-0.03125,0.1875,-0.25
99,99,1727895670087,0.14550781,-0.13378906,0.9902344,-0.15625,0.0,-0.25
100,100,1727895670127,0.15820312,-0.15332031,1.0009766,-0.15625,-0.0625,-0.125
101,101,1727895670167,0.15429688,-0.14648438,0.9951172,0.09375,0.1875,0.0625
102,102,1727895670207,0.14355469,-0.13964844,0.98828125,-0.1875,0.3125,-0.0625
103,103,1727895670247,0.15527344,-0.14746094,0.99902344,-0.75,-0.3125,-0.1875
104,104,1727895670287,0.1484375,-0.14648438,0.9902344,-0.15625,0.0625,0.25
105,105,1727895670327,0.13964844,-0.15429688,0.98535156,-0.25,-0.3125,0.0
106,106,1727895670367,0.15722656,-0.14550781,1.0039062,-0.5625,0.75,-0.5
107,107,1727895670407,0.15136719,-0.14941406,1.0,0.09375,-0.375,-0.125
108,108,1727895670447,0.15039062,-0.13867188,0.9980469,-1.0625,0.0625,0.0
109,109,1727895670487,0.14160156,-0.15332031,0.99121094,-0.25,-0.375,0.0
110,110,1727895670527,0.15527344,-0.15039062,0.9921875,0.15625,-0.3125,0.125
111,111,1727895670567,0.15332031,-0.14550781,0.9902344,-0.03125,0.125,-0.25
112,112,1727895670607,0.15722656,-0.13964844,0.9902344,0.21875,0.1875,-0.65625
113,113,1727895670647,0.16015625,-0.14550781,0.9941406,0.15625,0.25,-0.125
114,114,1727895670687,0.15527344,-0.14453125,0.99609375,-0.1875,-0.0625,-0.1875
115,115,1727895670727,0.15136719,-0.14746094,0.9892578,-0.4375,-0.25,0.125
116,116,1727895670767,0.14355469,-0.16210938,1.0009766,0.21875,0.375,0.125
117,117,1727895670807,0.1484375,-0.14355469,1.0019531,-0.25,0.0625,-0.375
118,118,1727895670847,0.15722656,-0.14746094,0.9980469,-0.09375,0.1875,0.0
119,119,1727895670887,0.15234375,-0.15820312,0.99609375,0.15625,0.0625,-0.0625
120,120,1727895670927,0.1484375,-0.14453125,0.9980469,-0.03125,-0.1875,-0.0625
121,121,1727895670967,0.15722656,-0.14648438,1.0,-0.1875,0.0625,0.0625
122,122,1727895671007,0.15429688,-0.13574219,1.0019531,0.40625,0.4375,0.0
123,123,1727895671047,0.14160156,-0.15234375,0.9970703,-0.375,0.0625,0.0
124,124,1727895671087,0.15429688,-0.14648438,0.99121094,-0.4375,-0.0625,-0.4375
125,125,1727895671127,0.13964844,-0.14355469,0.9951172,0.09375,0.1875,-0.125
126,126,1727895671167,0.15722656,-0.15234375,0.9980469,0.28125,0.0625,-0.0625
127,127,1727895671207,0.1484375,-0.15234375,1.0009766,-0.1875,0.5,-0.125
128,128,1727895671247,0.16113281,-0.14550781,0.99121094,-0.625,-0.3125,-0.25
129,129,1727895671287,0.1484375,-0.14550781,0.98535156,0.03125,0.5,0.125
130,130,1727895671327,0.14355469,-0.1484375,0.99316406,-0.375,-0.125,0.25
131,131,1727895671367,0.15332031,-0.14355469,0.97753906,-0.5625,0.5,-0.375
132,132,1727895671407,0.14648438,-0.14648438,0.99902344,0.21875,0.125,0.0625
133,133,1727895671447,0.15136719,-0.1484375,0.9970703,-0.875,-0.1875,-0.0625
134,134,1727895671487,0.14648438,-0.15429688,0.9863281,-0.09375,0.0625,-0.25
135,135,1727895671527,0.14550781,-0.15136719,0.9873047,-0.15625,-0.25,-0.0625
136,136,1727895671567,0.15039062,-0.15234375,0.9824219,-0.15625,-0.0625,-0.3125
137,137,1727895671607,0.14941406,-0.14160156,0.9873047,-0.1875,0.0625,-0.25
138,138,1727895671647,0.14941406,-0.1484375,1.0,-0.1875,-0.125,0.0625
139,139,1727895671687,0.15527344,-0.15332031,0.9873047,0.21875,0.1875,-0.1875
140,140,1727895671727,0.14746094,-0.14746094,1.0,-0.3125,0.0625,0.125
141,141,1727895671767,0.15136719,-0.1484375,0.99609375,-0.09375,0.0625,0.0
142,142,1727895671807,0.15332031,-0.14550781,0.99121094,0.09375,0.3125,-0.25
143,143,1727895671847,0.15527344,-0.13671875,0.984375,-0.25,0.1875,-0.1875
144,144,1727895671887,0.14941406,-0.14941406,0.9902344,-0.09375,-0.375,-0.125
145,145,1727895671927,0.15527344,-0.15234375,1.0009766,-0.15625,-0.0625,-0.0625
146,146,1727895671967,0.14941406,-0.14257812,1.0019531,-0.375,-0.1875,0.0
147,147,1727895672007,0.1484375,-0.14648438,1.0029297,-0.09375,0.125,0.0625
148,148,1727895672047,0.14257812,-0.15234375,0.99121094,-0.1875,0.0,0.0
149,149,1727895672087,0.15039062,-0.1484375,0.99121094,-0.1875,-0.1875,-0.125
150,150,1727895672127,0.15332031,-0.14453125,0.9902344,0.21875,0.0,-0.1875
151,151,1727895672167,0.16308594,-0.15234375,0.9951172,-0.09375,0.1875,-0.125
152,152,1727895672207,0.15039062,-0.1484375,0.99902344,-0.0625,-0.1875,-0.0625
153,153,1727895672247,0.14746094,-0.14941406,0.9951172,-0.0625,0.0,0.125
154,154,1727895672287,0.15136719,-0.14550781,0.9941406,-0.1875,-0.0625,0.0625
155,155,1727895672327,0.15039062,-0.14648438,0.9863281,-0.5,-0.5625,0.125
156,156,1727895672367,0.14941406,-0.14355469,0.9765625,0.0625,0.25,0.1875
157,157,1727895672407,0.13671875,-0.14160156,0.9863281,-0.0625,-0.1875,-0.09375
158,158,1727895672447,0.15625,-0.14355469,0.99316406,-0.5,0.1875,-0.09375
159,159,1727895672487,0.15332031,-0.140625,0.9970703,0.0,-0.625,0.1875
160,160,1727895672527,0.14746094,-0.15625,1.0107422,-0.6875,-0.0625,0.25
161,161,1727895672567,0.15234375,-0.13769531,0.9921875,-0.125,-0.375,0.125
162,162,1727895672607,0.14941406,-0.15234375,0.9951172,-0.125,-0.4375,0.25
163,163,1727895672647,0.15429688,-0.14746094,0.99316406,0.125,0.0625,-0.09375
164,164,1727895672687,0.15332031,-0.14160156,0.9892578,0.25,-0.375,-0.09375
165,165,1727895672727,0.15136719,-0.140625,0.9892578,0.0625,0.125,0.0625
166,166,1727895672767,0.15234375,-0.14648438,0.99121094,0.3125,0.125,0.0625
167,167,1727895672807,0.15527344,-0.15332031,0.9951172,-0.25,-0.5,0.0
168,168,1727895672847,0.15234375,-0.14746094,0.98828125,0.4375,0.25,0.25
169,169,1727895672887,0.15234375,-0.15136719,0.98535156,0.0,0.0,-0.0625
170,170,1727895672927,0.15039062,-0.14648438,0.9902344,-0.25,-0.0625,0.0625
171,171,1727895672967,0.16015625,-0.14746094,0.9863281,0.125,0.0,0.0625
172,172,1727895673007,0.15722656,-0.13964844,0.99902344,0.0,-0.1875,-0.15625
173,173,1727895673047,0.15527344,-0.14550781,0.984375,-0.1875,0.1875,0.0
174,174,1727895673087,0.1484375,-0.15234375,0.9921875,0.1875,-0.0625,-0.0625
175,175,1727895673127,0.15527344,-0.14941406,0.98046875,0.0,-0.25,0.125
176,176,1727895673167,0.15136719,-0.14746094,0.9970703,0.0,-0.0625,-0.09375
177,177,1727895673207,0.13574219,-0.14550781,0.98339844,0.25,0.125,-0.0625
178,178,1727895673247,0.14550781,-0.1484375,0.98828125,0.125,0.125,-0.0625
179,179,1727895673287,0.15527344,-0.13867188,0.9980469,-0.4375,-0.25,-0.15625
180,180,1727895673327,0.14648438,-0.15136719,1.0009766,0.25,0.25,0.125
181,181,1727895673367,0.14648438,-0.14746094,0.99316406,0.0,-0.3125,-0.15625
182,182,1727895673407,0.15917969,-0.13964844,1.0,-0.625,0.375,-0.34375
183,183,1727895673447,0.15820312,-0.15136719,0.9873047,-0.0625,-0.6875,-0.0625
184,184,1727895673487,0.15136719,-0.14453125,0.98046875,-0.84375,-0.375,0.1875
185,185,1727895673527,0.13085938,-0.14648438,0.9921875,0.1875,0.0,0.125
186,186,1727895673567,0.15332031,-0.14550781,0.98535156,0.25,0.0,0.125
187,187,1727895673607,0.1484375,-0.14746094,0.99609375,-0.125,-0.0625,-0.40625
188,188,1727895673647,0.1484375,-0.14453125,1.0039062,0.1875,0.0625,-0.21875
189,189,1727895673687,0.14941406,-0.14160156,0.99316406,0.0,-0.1875,-0.0625
190,190,1727895673727,0.16210938,-0.15136719,1.0,0.25,0.125,0.0625
191,191,1727895673767,0.15917969,-0.14648438,1.0,0.0,0.0625,0.1875
192,192,1727895673807,0.14941406,-0.14941406,0.9980469,0.125,0.125,-0.09375
193,193,1727895673847,0.15527344,-0.14550781,0.99609375,0.3125,0.125,-0.09375
194,194,1727895673887,0.15234375,-0.13964844,0.9970703,0.25,0.25,0.0
195,195,1727895673927,0.15234375,-0.14355469,0.99121094,-0.125,-0.1875,-0.15625
196,196,1727895673967,0.1484375,-0.13769531,1.0068359,0.0,0.0,-0.15625
197,197,1727895674007,0.14941406,-0.1484375,0.9970703,0.0,0.0,0.0625
198,198,1727895674047,0.16015625,-0.1484375,0.9892578,0.0,-0.3125,0.0
199,199,1727895674087,0.15332031,-0.13964844,0.9863281,0.0,0.0625,0.0
200,200,1727895674127,0.14941406,-0.14746094,0.9863281,0.1875,0.3125,-0.09375
201,201,1727895674167,0.1484375,-0.14746094,1.0029297,0.125,0.1875,-0.15625
202,202,1727895674207,0.14648438,-0.140625,0.9892578,0.125,0.0625,0.0
203,203,1727895674247,0.14746094,-0.14648438,0.9970703,0.3125,0.375,0.125
204,204,1727895674287,0.14160156,-0.15136719,0.98828125,-0.1875,-0.125,0.0
205,205,1727895674327,0.15429688,-0.13867188,0.9921875,-0.1875,-0.25,-0.09375
206,206,1727895674367,0.14257812,-0.13964844,1.0029297,-0.5,-0.0625,0.3125
207,207,1727895674407,0.1484375,-0.14746094,1.0029297,0.25,0.1875,-0.21875
208,208,1727895674447,0.14648438,-0.1484375,1.0039062,-0.1875,-0.125,-0.09375
209,209,1727895674487,0.15917969,-0.14550781,0.9824219,-0.0625,0.3125,0.125
210,210,1727895674527,0.14550781,-0.13964844,0.984375,-0.6875,-0.6875,0.0625
211,211,1727895674567,0.15234375,-0.14355469,0.9970703,0.46875,0.0625,0.3125
212,212,1727895674607,0.15136719,-0.140625,0.9902344,0.0,-0.0625,0.0
213,213,1727895674647,0.15527344,-0.13964844,0.9921875,0.0,0.0,-0.21875
214,214,1727895674687,0.15625,-0.14941406,0.99902344,0.0625,-0.125,-0.0625
215,215,1727895674727,0.15136719,-0.14648438,1.0058594,0.0625,0.0625,0.0
216,216,1727895674767,0.15039062,-0.15039062,1.0009766,-0.125,-0.4375,0.0625
217,217,1727895674807,0.15332031,-0.14550781,0.9892578,-0.125,-0.0625,0.1875
218,218,1727895674847,0.14941406,-0.14746094,1.0126953,0.25,0.1875,0.0625
219,219,1727895674887,0.15039062,-0.140625,0.9951172,0.0,-0.4375,0.0625
220,220,1727895674927,0.14746094,-0.14257812,1.0019531,-0.0625,-0.5,-0.09375
221,221,1727895674967,0.16015625,-0.14355469,0.9892578,0.1875,-0.25,0.125
222,222,1727895675007,0.15917969,-0.13867188,1.0068359,0.375,0.25,0.125
223,223,1727895675047,0.15039062,-0.15917969,0.9980469,-0.375,0.0,-0.0625
224,224,1727895675087,0.14746094,-0.13476562,0.99609375,-0.3125,0.0,0.0
225,225,1727895675127,0.16015625,-0.140625,0.9863281,0.0,-0.125,0.25
226,226,1727895675167,0.14648438,-0.15234375,0.9863281,-0.0625,-0.25,-0.0625
227,227,1727895675207,0.15332031,-0.15136719,0.99121094,0.0,-0.125,-0.15625
228,228,1727895675247,0.15429688,-0.1484375,1.0,0.0,-0.25,0.125
229,229,1727895675287,0.14648438,-0.15527344,0.99121094,-0.125,-0.8125,0.3125
230,230,1727895675327,0.15136719,-0.14648438,0.99316406,-0.375,0.4375,0.125
231,231,1727895675367,0.15332031,-0.14160156,1.0019531,0.3125,-0.125,0.1875
232,232,1727895675407,0.15039062,-0.1484375,0.9873047,-1.09375,-0.5625,0.0
233,233,1727895675447,0.15039062,-0.15332031,0.9970703,-0.0625,1.09375,0.0625
234,234,1727895675487,0.1484375,-0.14453125,1.0,0.125,-0.4375,0.125
235,235,1727895675527,0.15820312,-0.15722656,0.97753906,-0.1875,-0.625,0.1875
236,236,1727895675567,0.14648438,-0.1484375,0.9921875,0.0625,0.65625,0.0
237,237,1727895675607,0.1484375,-0.14355469,1.0009766,0.59375,-0.1875,0.0
238,238,1727895675647,0.14648438,-0.14746094,0.9902344,-0.1875,-0.0625,-0.15625
239,239,1727895675687,0.14550781,-0.14160156,0.9892578,0.0625,0.3125,-0.28125
240,240,1727895675727,0.15039062,-0.15625,0.9902344,0.0,-0.625,0.1875
241,241,1727895675767,0.15136719,-0.14941406,0.9892578,0.0,-0.125,0.1875
242,242,1727895675807,0.15527344,-0.14453125,0.9824219,-0.0625,0.3125,-0.21875
243,243,1727895675847,0.1484375,-0.14746094,1.0029297,0.375,0.25,-0.09375
244,244,1727895675887,0.15136719,-0.14648438,0.99609375,0.3125,0.3125,-0.28125
245,245,1727895675927,0.1484375,-0.14550781,0.9970703,-0.0625,-0.5,-0.0625
246,246,1727895675967,0.14257812,-0.15527344,0.9814453,0.375,-0.4375,0.4375
247,247,1727895676007,0.15429688,-0.14355469,0.9902344,0.46875,0.125,0.0
248,248,1727895676047,0.14746094,-0.15429688,0.9951172,-0.125,0.46875,-0.28125
249,249,1727895676087,0.15332031,-0.14746094,1.0,-0.5,-0.125,-0.21875
250,250,1727895676127,0.14941406,-0.13964844,0.9892578,-0.0625,-0.375,0.125
251,251,1727895676167,0.15429688,-0.14648438,0.99316406,0.0,-0.4375,0.1875
252,252,1727895676207,0.14941406,-0.14746094,1.0009766,0.375,0.0,-0.09375
253,253,1727895676247,0.15917969,-0.15136719,0.9921875,0.0,0.25,-0.28125
254,254,1727895676287,0.1640625,-0.14160156,1.0,0.0625,0.3125,-0.09375
255,255,1727895676327,0.15234375,-0.14550781,1.0078125,-0.3125,-0.1875,0.0625
256,256,1727895676367,0.14648438,-0.15136719,0.98046875,-0.375,0.1875,0.125
257,257,1727895676407,0.15429688,-0.15136719,0.99121094,-0.0625,-0.625,0.0
258,258,1727895676447,0.15527344,-0.14648438,0.9921875,-0.125,0.71875,0.0625
259,259,1727895676487,0.16113281,-0.14941406,0.9941406,0.3125,-0.375,0.0
260,260,1727895676527,0.15332031,-0.14746094,0.984375,-1.21875,-0.8125,-0.34375
261,261,1727895676567,0.15429688,-0.14160156,0.984375,0.3125,0.125,0.125
262,262,1727895676607,0.15429688,-0.14648438,0.9921875,0.59375,0.0625,0.375
263,263,1727895676647,0.1484375,-0.1484375,0.9892578,-0.1875,-0.1875,-0.34375
264,264,1727895676687,0.1484375,-0.15136719,1.0048828,-0.0625,0.1875,-0.09375
265,265,1727895676727,0.15917969,-0.15429688,0.9892578,0.59375,0.125,0.0
266,266,1727895676767,0.14941406,-0.14453125,0.98828125,-0.1875,-0.3125,-0.0625
267,267,1727895676807,0.15429688,-0.13964844,0.9951172,-0.25,-0.0625,0.0
268,268,1727895676847,0.15429688,-0.14257812,1.0019531,0.71875,0.375,0.25
269,269,1727895676887,0.15234375,-0.14453125,1.0039062,0.3125,0.25,-0.15625
270,270,1727895676927,0.1484375,-0.15234375,0.9941406,-0.25,-0.0625,-0.28125
271,271,1727895676967,0.15429688,-0.14941406,0.9921875,0.0625,0.0,-0.0625
272,272,1727895677007,0.15136719,-0.14355469,1.0097656,0.0,-0.375,0.1875
273,273,1727895677047,0.1484375,-0.1484375,0.9902344,0.0625,0.0625,0.0
274,274,1727895677087,0.15722656,-0.14355469,1.0,0.1875,0.375,-0.09375
275,275,1727895677127,0.1484375,-0.15722656,0.98339844,0.125,-0.3125,-0.21875
276,276,1727895677167,0.15917969,-0.15722656,0.9892578,0.3125,0.1875,-0.0625
277,277,1727895677207,0.15722656,-0.15429688,0.9921875,0.375,0.1875,-0.0625
278,278,1727895677247,0.14550781,-0.15332031,0.9921875,0.125,-0.1875,0.0
279,279,1727895677287,0.14746094,-0.140625,1.0029297,-0.25,0.125,-0.15625
280,280,1727895677327,0.14648438,-0.14453125,0.9970703,0.0625,0.125,0.0625
281,281,1727895677367,0.15429688,-0.14648438,0.9970703,-0.1875,-0.5625,-0.0625
282,282,1727895677407,0.15234375,-0.14941406,1.0029297,-0.9375,0.0625,0.03125
283,283,1727895677447,0.15234375,-0.15429688,0.9902344,0.03125,0.25,-0.09375
284,284,1727895677487,0.15136719,-0.14746094,0.9970703,-0.28125,0.1875,0.03125
285,285,1727895677527,0.15625,-0.14746094,0.9902344,-0.28125,0.1875,0.15625
286,286,1727895677567,0.15429688,-0.14941406,0.9785156,-0.6875,-0.1875,-0.03125
287,287,1727895677607,0.15917969,-0.14355469,0.984375,0.71875,-0.1875,0.34375
288,288,1727895677647,0.1484375,-0.15234375,0.99121094,0.09375,-0.3125,0.09375
289,289,1727895677687,0.14160156,-0.14550781,0.99609375,0.34375,0.1875,-0.34375
290,290,1727895677727,0.16015625,-0.140625,0.98828125,0.15625,-0.1875,-0.21875
291,291,1727895677767,0.15527344,-0.15136719,0.9951172,0.28125,0.3125,0.03125
292,292,1727895677807,0.15429688,-0.14355469,0.9863281,-0.28125,-0.1875,0.09375
293,293,1727895677847,0.15429688,-0.14941406,0.99316406,-0.09375,-0.125,0.40625
294,294,1727895677887,0.15136719,-0.14941406,0.9941406,0.21875,0.4375,-0.09375
295,295,1727895677927,0.14746094,-0.13964844,0.9970703,0.03125,0.0625,-0.09375
296,296,1727895677967,0.14941406,-0.15234375,1.0019531,-0.09375,-0.1875,0.09375
297,297,1727895678007,0.15234375,-0.15136719,0.9980469,0.09375,-0.0625,-0.03125
298,298,1727895678047,0.15527344,-0.14550781,1.0058594,-0.03125,-0.1875,0.21875
299,299,1727895678087,0.15722656,-0.15039062,0.99316406,0.09375,0.1875,0.15625
300,300,1727895678127,0.15234375,-0.14746094,0.9873047,-0.03125,-0.0625,0.09375
301,301,1727895678167,0.14453125,-0.14453125,0.99316406,0.09375,0.25,0.09375
302,302,1727895678207,0.15332031,-0.14746094,1.0029297,-0.03125,-0.0625,0.15625
303,303,1727895678247,0.14355469,-0.15429688,0.9902344,0.28125,0.25,0.09375
304,304,1727895678287,0.15136719,-0.15429688,1.0097656,0.03125,0.25,0.03125
305,305,1727895678327,0.16210938,-0.14648438,0.98339844,-0.375,-0.1875,-0.03125
306,306,1727895678367,0.15136719,-0.15136719,1.0058594,-0.28125,0.125,0.40625
307,307,1727895678407,0.14257812,-0.140625,1.0039062,-0.15625,-0.25,0.03125
308,308,1727895678447,0.14941406,-0.14257812,0.9892578,-0.625,0.0625,-0.15625
309,309,1727895678487,0.15527344,-0.15332031,0.9873047,0.34375,-0.1875,0.34375
310,310,1727895678527,0.14941406,-0.15136719,0.9980469,-0.34375,0.1875,0.09375
311,311,1727895678567,0.14257812,-0.14941406,0.99316406,-0.09375,0.1875,-0.21875
312,312,1727895678607,0.14648438,-0.14941406,1.0068359,-0.03125,0.0,0.15625
313,313,1727895678647,0.15332031,-0.13867188,0.99902344,0.21875,-0.125,0.03125
