,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727276432765,-0.09765625,-0.73339844,0.67578125,0.09375,0.125,-0.09375
305,305,1727276432805,-0.09863281,-0.73339844,0.67871094,-0.15625,0.0625,0.0
306,306,1727276432845,-0.103515625,-0.7314453,0.671875,0.03125,-0.0625,-0.09375
307,307,1727276432885,-0.09375,-0.7363281,0.6748047,-0.21875,0.1875,-0.15625
308,308,1727276432925,-0.09277344,-0.7294922,0.6796875,-0.21875,0.1875,-0.15625
309,309,1727276432965,-0.10058594,-0.7363281,0.6796875,-0.03125,0.0,0.125
310,310,1727276433005,-0.095703125,-0.7373047,0.67871094,-0.34375,-0.1875,0.1875
311,311,1727276433045,-0.095703125,-0.7421875,0.671875,-0.21875,-0.125,0.125
312,312,1727276433085,-0.095703125,-0.7324219,0.67871094,-0.0625,-0.03125,0.0
313,313,1727276433125,-0.0859375,-0.73046875,0.6796875,0.125,0.03125,-0.0625
314,314,1727276433165,-0.09765625,-0.7324219,0.67285156,0.0,-0.09375,0.0625
315,315,1727276433205,-0.099609375,-0.73046875,0.6748047,0.125,0.09375,-0.0625
316,316,1727276433245,-0.09375,-0.734375,0.6689453,0.0625,0.15625,0.125
317,317,1727276433285,-0.09277344,-0.7363281,0.6738281,-0.0625,0.03125,0.1875
318,318,1727276433325,-0.08886719,-0.7373047,0.6689453,-0.125,-0.15625,0.0
319,319,1727276433365,-0.09277344,-0.7314453,0.68066406,0.0625,0.03125,0.0
320,320,1727276433405,-0.10058594,-0.7402344,0.6738281,0.0625,0.03125,0.0
321,321,1727276433445,-0.09765625,-0.73535156,0.6660156,0.0625,-0.03125,0.125
322,322,1727276433485,-0.099609375,-0.73828125,0.6738281,0.0,-0.21875,0.21875
323,323,1727276433525,-0.09375,-0.7285156,0.6669922,0.25,-0.15625,0.0625
324,324,1727276433565,-0.08886719,-0.73828125,0.6855469,-0.0625,-0.15625,0.125
325,325,1727276433605,-0.095703125,-0.73828125,0.67578125,-0.1875,0.15625,0.125
326,326,1727276433645,-0.09082031,-0.7363281,0.67578125,0.0625,-0.15625,0.1875
327,327,1727276433685,-0.10253906,-0.73535156,0.6826172,0.0,-0.3125,0.34375
328,328,1727276433725,-0.091796875,-0.7236328,0.67578125,-0.25,-0.15625,0.28125
329,329,1727276433765,-0.095703125,-0.74121094,0.67089844,-0.25,0.03125,0.1875
330,330,1727276433805,-0.09472656,-0.7363281,0.68066406,0.0625,-0.09375,0.28125
331,331,1727276433845,-0.09472656,-0.73535156,0.671875,0.125,-0.15625,0.21875
332,332,1727276433885,-0.09277344,-0.7285156,0.6826172,-0.0625,-0.15625,0.1875
333,333,1727276433925,-0.09863281,-0.73339844,0.6748047,0.0625,-0.25,0.21875
334,334,1727276433965,-0.09472656,-0.7246094,0.66796875,-0.1875,-0.15625,0.40625
335,335,1727276434005,-0.09863281,-0.7363281,0.67871094,-0.125,-0.09375,0.1875
336,336,1727276434045,-0.10449219,-0.74121094,0.67578125,0.0,-0.03125,0.21875
337,337,1727276434085,-0.09765625,-0.734375,0.67871094,-0.25,0.15625,0.34375
338,338,1727276434125,-0.09375,-0.7294922,0.671875,0.0,-0.09375,0.21875
339,339,1727276434165,-0.09667969,-0.7324219,0.6699219,-0.25,-0.3125,0.53125
340,340,1727276434205,-0.09765625,-0.73535156,0.6894531,-0.25,0.28125,0.21875
341,341,1727276434245,-0.099609375,-0.74316406,0.6748047,-0.3125,-0.03125,0.21875
342,342,1727276434285,-0.09667969,-0.734375,0.6845703,-0.0625,-0.09375,0.28125
343,343,1727276434325,-0.091796875,-0.7363281,0.68066406,-0.125,-0.03125,0.28125
344,344,1727276434365,-0.1015625,-0.734375,0.6767578,-0.0625,0.09375,0.125
345,345,1727276434405,-0.10058594,-0.73828125,0.65722656,-0.0625,0.03125,0.125
346,346,1727276434445,-0.10058594,-0.7314453,0.6845703,0.0,-0.25,0.34375
347,347,1727276434485,-0.09765625,-0.73535156,0.6748047,0.0,-0.21875,0.34375
348,348,1727276434525,-0.10449219,-0.7324219,0.67871094,0.0625,-0.09375,0.28125
349,349,1727276434565,-0.10253906,-0.73046875,0.6699219,0.0,-0.09375,0.28125
350,350,1727276434605,-0.10058594,-0.7363281,0.6777344,-0.0625,-0.15625,0.21875
351,351,1727276434645,-0.10253906,-0.7373047,0.67285156,0.0,-0.15625,0.34375
352,352,1727276434685,-0.09765625,-0.7324219,0.6777344,-0.125,-0.15625,0.34375
353,353,1727276434725,-0.09375,-0.7324219,0.6796875,-0.0625,-0.3125,0.34375
354,354,1727276434765,-0.1015625,-0.7363281,0.67089844,-0.0625,-0.375,0.28125
355,355,1727276434805,-0.09277344,-0.7314453,0.671875,-0.1875,-0.03125,0.28125
356,356,1727276434845,-0.10253906,-0.7324219,0.66503906,-0.0625,0.09375,0.1875
357,357,1727276434885,-0.1015625,-0.7236328,0.6796875,0.0625,-0.25,0.46875
358,358,1727276434925,-0.10253906,-0.73828125,0.67578125,-0.125,-0.25,0.59375
359,359,1727276434965,-0.09765625,-0.74316406,0.66503906,-0.25,-0.25,0.34375
360,360,1727276435005,-0.09082031,-0.7314453,0.67578125,-0.25,-0.21875,0.40625
361,361,1727276435045,-0.10449219,-0.7324219,0.68359375,0.125,-0.4375,0.65625
362,362,1727276435085,-0.1015625,-0.734375,0.67285156,0.0,-0.375,0.34375
363,363,1727276435125,-0.09765625,-0.74316406,0.67871094,0.0625,-0.03125,0.28125
364,364,1727276435165,-0.09472656,-0.7363281,0.6748047,0.0625,-0.09375,0.34375
365,365,1727276435205,-0.10058594,-0.73046875,0.67578125,0.1875,-0.15625,0.28125
366,366,1727276435245,-0.09667969,-0.73046875,0.67578125,0.0625,-0.3125,0.21875
367,367,1727276435285,-0.10058594,-0.74121094,0.6669922,-0.125,0.15625,-0.0625
368,368,1727276435325,-0.099609375,-0.7421875,0.67578125,0.0625,0.21875,0.0625
369,369,1727276435365,-0.095703125,-0.73828125,0.67089844,-0.1875,-0.09375,0.28125
370,370,1727276435405,-0.103515625,-0.74316406,0.67578125,0.0,-0.3125,0.40625
371,371,1727276435445,-0.107421875,-0.73339844,0.6767578,-0.125,0.03125,0.21875
372,372,1727276435485,-0.103515625,-0.72753906,0.6855469,-0.0625,-0.03125,0.28125
373,373,1727276435525,-0.09765625,-0.7373047,0.6767578,0.0,-0.09375,0.34375
374,374,1727276435565,-0.10644531,-0.7373047,0.6748047,-0.0625,0.03125,0.34375
375,375,1727276435605,-0.10253906,-0.7294922,0.68066406,0.0625,0.53125,0.28125
376,376,1727276435645,-0.109375,-0.7373047,0.6748047,0.1875,0.28125,0.28125
377,377,1727276435685,-0.10058594,-0.73828125,0.671875,0.25,0.09375,0.40625
378,378,1727276435725,-0.10449219,-0.734375,0.67089844,0.1875,0.28125,0.46875
379,379,1727276435765,-0.099609375,-0.73339844,0.671875,0.3125,0.15625,0.1875
380,380,1727276435805,-0.09863281,-0.734375,0.6699219,0.0625,-0.03125,0.34375
381,381,1727276435845,-0.10253906,-0.7294922,0.6875,0.0625,-0.03125,0.40625
382,382,1727276435885,-0.10253906,-0.734375,0.6689453,-0.375,-0.03125,0.40625
383,383,1727276435925,-0.10253906,-0.734375,0.6777344,-0.3125,0.09375,0.34375
384,384,1727276435965,-0.11035156,-0.7363281,0.66503906,-0.1875,-0.25,0.21875
385,385,1727276436005,-0.09277344,-0.7314453,0.6777344,-0.125,-0.09375,0.0
386,386,1727276436045,-0.099609375,-0.7392578,0.6738281,0.0,-0.03125,0.0
387,387,1727276436085,-0.10449219,-0.74121094,0.66796875,0.125,-0.03125,0.0625
388,388,1727276436125,-0.11035156,-0.73535156,0.6875,0.0,-0.09375,0.0625
389,389,1727276436165,-0.10644531,-0.7392578,0.6660156,-0.0625,-0.15625,0.125
390,390,1727276436205,-0.099609375,-0.73535156,0.6796875,-0.1875,-0.09375,0.21875
391,391,1727276436245,-0.10449219,-0.734375,0.6894531,0.0625,0.03125,0.1875
392,392,1727276436285,-0.111328125,-0.7285156,0.68066406,0.0625,-0.03125,-0.125
393,393,1727276436325,-0.10644531,-0.7392578,0.6660156,0.0625,0.03125,-0.125
394,394,1727276436365,-0.099609375,-0.7246094,0.67871094,0.0,0.34375,0.0
395,395,1727276436405,-0.103515625,-0.7373047,0.6689453,0.0,-0.03125,0.34375
396,396,1727276436445,-0.10253906,-0.7294922,0.6777344,-0.25,-0.03125,0.1875
397,397,1727276436485,-0.10546875,-0.72558594,0.68066406,-0.1875,-0.09375,0.0625
398,398,1727276436525,-0.10644531,-0.7373047,0.67285156,0.0625,-0.3125,0.46875
399,399,1727276436565,-0.109375,-0.72753906,0.6689453,0.0,-0.03125,0.21875
400,400,1727276436605,-0.107421875,-0.73535156,0.6738281,-0.125,0.09375,0.0
401,401,1727276436645,-0.10058594,-0.7324219,0.6660156,-0.25,0.09375,-0.0625
402,402,1727276436685,-0.103515625,-0.7363281,0.68066406,0.25,-0.09375,0.0625
403,403,1727276436725,-0.09765625,-0.7324219,0.6699219,0.0,-0.15625,0.1875
404,404,1727276436765,-0.107421875,-0.7324219,0.6660156,-0.0625,-0.03125,0.0625
405,405,1727276436805,-0.1015625,-0.73535156,0.6748047,0.0625,0.09375,-0.125
406,406,1727276436845,-0.103515625,-0.7294922,0.6699219,0.0625,-0.09375,-0.3125
407,407,1727276436885,-0.111328125,-0.734375,0.6738281,-0.125,-0.15625,-0.1875
408,408,1727276436925,-0.10546875,-0.74316406,0.6845703,-0.125,-0.03125,-0.125
409,409,1727276436965,-0.099609375,-0.7451172,0.6669922,-0.0625,-0.21875,0.0625
410,410,1727276437005,-0.10644531,-0.73046875,0.68066406,-0.0625,-0.09375,0.0625
411,411,1727276437045,-0.09277344,-0.7392578,0.6748047,0.0,-0.15625,-0.0625
412,412,1727276437085,-0.099609375,-0.73339844,0.67871094,0.0,-0.15625,-0.1875
413,413,1727276437125,-0.10449219,-0.74609375,0.671875,0.0,-0.09375,-0.25
414,414,1727276437165,-0.10253906,-0.7324219,0.6845703,0.0,-0.03125,-0.0625
415,415,1727276437205,-0.10644531,-0.734375,0.66503906,0.0,-0.25,-0.0625
416,416,1727276437245,-0.10546875,-0.72753906,0.6738281,0.0,-0.21875,-0.125
417,417,1727276437285,-0.09765625,-0.734375,0.6767578,0.0625,-0.03125,-0.25
418,418,1727276437325,-0.107421875,-0.7314453,0.67578125,-0.0625,-0.09375,-0.125
419,419,1727276437365,-0.1015625,-0.7373047,0.68359375,0.0,-0.09375,-0.0625
420,420,1727276437405,-0.095703125,-0.7363281,0.66503906,-0.125,0.28125,-0.125
421,421,1727276437445,-0.1015625,-0.7265625,0.6738281,0.125,-0.15625,-0.25
422,422,1727276437485,-0.10546875,-0.73046875,0.66308594,0.0,-0.21875,-0.125
423,423,1727276437525,-0.10253906,-0.7314453,0.66503906,0.0,-0.15625,-0.0625
424,424,1727276437565,-0.1015625,-0.7363281,0.67089844,-0.3125,0.21875,-0.375
425,425,1727276437605,-0.09765625,-0.72753906,0.6816406,0.0625,0.09375,-0.0625
426,426,1727276437645,-0.09277344,-0.73046875,0.6689453,0.0,-0.21875,0.125
427,427,1727276437685,-0.09375,-0.73535156,0.6777344,0.3125,-0.15625,-0.1875
428,428,1727276437725,-0.09863281,-0.74121094,0.6669922,-0.125,0.03125,-0.3125
429,429,1727276437765,-0.10058594,-0.72558594,0.69628906,0.1875,0.03125,-0.125
430,430,1727276437805,-0.10839844,-0.7314453,0.6660156,0.0,-0.09375,-0.125
431,431,1727276437845,-0.10839844,-0.7265625,0.68652344,0.0,-0.21875,0.0
432,432,1727276437885,-0.1015625,-0.74316406,0.6777344,-0.0625,-0.25,-0.125
433,433,1727276437925,-0.09765625,-0.7441406,0.67578125,0.3125,0.03125,0.0
434,434,1727276437965,-0.09765625,-0.7392578,0.6826172,0.59375,0.21875,0.0
435,435,1727276438005,-0.10839844,-0.7216797,0.671875,0.34375,0.03125,-0.3125
436,436,1727276438045,-0.09667969,-0.73339844,0.6767578,0.53125,-0.15625,-0.3125
437,437,1727276438085,-0.10253906,-0.7314453,0.67578125,0.3125,-0.15625,-0.375
438,438,1727276438125,-0.10253906,-0.73046875,0.67285156,0.1875,0.03125,-0.4375
439,439,1727276438165,-0.0859375,-0.7294922,0.671875,-0.1875,0.21875,-0.25
440,440,1727276438205,-0.10546875,-0.7363281,0.67578125,-0.1875,0.03125,-0.25
441,441,1727276438245,-0.103515625,-0.73535156,0.6738281,0.0,-0.15625,-0.125
442,442,1727276438285,-0.099609375,-0.7324219,0.6796875,-0.03125,-0.15625,-0.03125
443,443,1727276438325,-0.10839844,-0.73339844,0.671875,-0.09375,-0.21875,-0.09375
444,444,1727276438365,-0.09863281,-0.7246094,0.68066406,-0.25,0.3125,-0.28125
445,445,1727276438405,-0.107421875,-0.7285156,0.671875,-0.03125,0.09375,-0.28125
446,446,1727276438445,-0.103515625,-0.7373047,0.6699219,-0.15625,-0.09375,-0.03125
447,447,1727276438485,-0.10058594,-0.73046875,0.6855469,-0.03125,-0.09375,0.09375
448,448,1727276438525,-0.1015625,-0.7324219,0.6816406,-0.1875,0.03125,-0.09375
449,449,1727276438565,-0.099609375,-0.7324219,0.67578125,0.03125,0.03125,-0.03125
450,450,1727276438605,-0.091796875,-0.7451172,0.6689453,0.15625,-0.03125,-0.03125
451,451,1727276438645,-0.099609375,-0.73339844,0.6767578,0.28125,0.03125,-0.09375
452,452,1727276438685,-0.095703125,-0.72558594,0.6748047,0.09375,0.25,-0.09375
453,453,1727276438725,-0.10449219,-0.7294922,0.6699219,0.09375,0.03125,-0.03125
454,454,1727276438765,-0.109375,-0.7294922,0.67871094,-0.03125,0.03125,-0.03125
455,455,1727276438805,-0.10839844,-0.73535156,0.6748047,-0.09375,0.03125,0.09375
456,456,1727276438845,-0.10644531,-0.7402344,0.67578125,-0.09375,0.03125,0.03125
457,457,1727276438885,-0.08496094,-0.7294922,0.67578125,-0.03125,0.09375,-0.03125
458,458,1727276438925,-0.09472656,-0.73535156,0.671875,-0.15625,0.09375,-0.03125
459,459,1727276438965,-0.09667969,-0.7373047,0.6542969,-0.15625,0.1875,-0.15625
460,460,1727276439005,-0.091796875,-0.7285156,0.6796875,-0.03125,0.15625,0.03125
461,461,1727276439045,-0.10253906,-0.7421875,0.6777344,0.09375,0.09375,-0.09375
462,462,1727276439085,-0.1015625,-0.7285156,0.67578125,0.03125,0.09375,0.03125
463,463,1727276439125,-0.095703125,-0.73535156,0.6767578,0.09375,0.03125,0.03125
464,464,1727276439165,-0.09472656,-0.73339844,0.6611328,0.09375,0.15625,-0.09375
465,465,1727276439205,-0.103515625,-0.73046875,0.6826172,0.03125,0.03125,-0.09375
466,466,1727276439245,-0.095703125,-0.73339844,0.68359375,-0.03125,-0.03125,0.09375
467,467,1727276439285,-0.09667969,-0.734375,0.6904297,-0.15625,0.3125,-0.28125
468,468,1727276439325,-0.09765625,-0.73046875,0.67089844,-0.1875,0.1875,-0.28125
469,469,1727276439365,-0.09375,-0.72753906,0.67578125,-0.25,-0.09375,0.03125
470,470,1727276439405,-0.10546875,-0.7314453,0.6738281,-0.09375,-0.03125,0.09375
471,471,1727276439445,-0.10839844,-0.7373047,0.6699219,-0.25,0.09375,-0.03125
472,472,1727276439485,-0.095703125,-0.7363281,0.6689453,-0.03125,0.03125,-0.15625
473,473,1727276439525,-0.10058594,-0.7324219,0.6845703,0.09375,0.15625,0.03125
474,474,1727276439565,-0.09472656,-0.734375,0.66503906,-0.03125,0.03125,-0.09375
475,475,1727276439605,-0.09863281,-0.74316406,0.66796875,0.09375,0.25,0.03125
476,476,1727276439645,-0.095703125,-0.7324219,0.6748047,0.21875,0.1875,-0.03125
477,477,1727276439685,-0.09765625,-0.7363281,0.67285156,0.03125,-0.03125,-0.03125
478,478,1727276439725,-0.09765625,-0.73046875,0.6816406,-0.03125,0.15625,0.03125
479,479,1727276439765,-0.08984375,-0.7392578,0.67871094,-0.09375,-0.03125,-0.03125
480,480,1727276439805,-0.09863281,-0.73535156,0.68066406,-0.09375,0.09375,0.03125
481,481,1727276439845,-0.095703125,-0.7402344,0.6738281,-0.1875,-0.03125,-0.03125
482,482,1727276439885,-0.09082031,-0.73535156,0.6689453,-0.15625,0.03125,0.03125
483,483,1727276439925,-0.099609375,-0.7451172,0.6738281,-0.03125,0.09375,-0.09375
484,484,1727276439965,-0.11035156,-0.7392578,0.6611328,0.03125,0.09375,-0.03125
485,485,1727276440005,-0.09375,-0.7392578,0.6796875,-0.03125,-0.03125,0.03125
486,486,1727276440045,-0.099609375,-0.7402344,0.66308594,0.15625,0.15625,0.03125
487,487,1727276440085,-0.10058594,-0.73046875,0.67089844,0.15625,0.03125,0.03125
488,488,1727276440125,-0.09277344,-0.734375,0.67285156,-0.09375,-0.09375,0.09375
489,489,1727276440165,-0.099609375,-0.7402344,0.6689453,-0.1875,0.1875,-0.21875
490,490,1727276440205,-0.09277344,-0.7373047,0.67578125,-0.03125,0.15625,0.15625
491,491,1727276440245,-0.1015625,-0.7392578,0.6855469,-0.25,-0.21875,0.3125
492,492,1727276440285,-0.09667969,-0.7363281,0.6875,-0.03125,0.03125,0.09375
493,493,1727276440325,-0.1015625,-0.734375,0.66796875,-0.25,0.09375,0.03125
494,494,1727276440365,-0.10058594,-0.7324219,0.6660156,-0.03125,0.09375,-0.09375
495,495,1727276440405,-0.099609375,-0.7451172,0.6826172,0.15625,0.09375,0.15625
496,496,1727276440445,-0.099609375,-0.7285156,0.6796875,0.09375,0.03125,0.15625
497,497,1727276440485,-0.09765625,-0.73046875,0.66796875,0.15625,-0.03125,0.09375
498,498,1727276440525,-0.099609375,-0.7373047,0.6640625,-0.03125,-0.03125,0.25
499,499,1727276440565,-0.09863281,-0.73046875,0.6826172,-0.03125,0.1875,0.03125
500,500,1727276440605,-0.095703125,-0.73828125,0.67578125,-0.15625,0.09375,0.03125
501,501,1727276440645,-0.08984375,-0.7392578,0.6699219,-0.03125,0.03125,-0.03125
502,502,1727276440685,-0.1015625,-0.73339844,0.6699219,-0.03125,0.03125,0.03125
503,503,1727276440725,-0.09375,-0.7402344,0.6669922,0.03125,-0.03125,0.09375
504,504,1727276440765,-0.10058594,-0.734375,0.6816406,-0.09375,-0.03125,0.03125
505,505,1727276440805,-0.09765625,-0.7324219,0.671875,-0.03125,0.03125,0.09375
506,506,1727276440845,-0.099609375,-0.7324219,0.6767578,-0.03125,0.15625,0.09375
507,507,1727276440885,-0.09863281,-0.7392578,0.6796875,0.03125,-0.15625,0.09375
508,508,1727276440925,-0.09472656,-0.7294922,0.66308594,-0.0625,-0.09375,0.03125
509,509,1727276440965,-0.1015625,-0.7294922,0.65625,-0.125,0.03125,-0.15625
510,510,1727276441005,-0.09472656,-0.7294922,0.6767578,0.0,-0.21875,0.09375
511,511,1727276441045,-0.111328125,-0.7314453,0.67871094,0.0,-0.21875,0.21875
512,512,1727276441085,-0.103515625,-0.7324219,0.6845703,-0.125,-0.21875,0.03125
513,513,1727276441125,-0.09472656,-0.73046875,0.6767578,-0.25,0.03125,0.03125
514,514,1727276441165,-0.1015625,-0.73828125,0.6669922,0.1875,0.03125,0.03125
515,515,1727276441205,-0.091796875,-0.73535156,0.671875,0.0625,-0.09375,0.09375
516,516,1727276441245,-0.10644531,-0.74121094,0.6796875,0.1875,-0.09375,0.03125
517,517,1727276441285,-0.09765625,-0.7451172,0.6748047,0.1875,-0.09375,0.09375
518,518,1727276441325,-0.09765625,-0.7363281,0.6738281,-0.0625,-0.15625,0.09375
519,519,1727276441365,-0.09863281,-0.7363281,0.6660156,0.0,0.03125,0.09375
520,520,1727276441405,-0.09472656,-0.73046875,0.66796875,-0.125,-0.15625,0.03125
521,521,1727276441445,-0.09765625,-0.73339844,0.6777344,0.0,-0.15625,0.15625
522,522,1727276441485,-0.09765625,-0.7402344,0.6738281,0.0,-0.03125,0.09375
523,523,1727276441525,-0.09472656,-0.7392578,0.6640625,0.0625,-0.09375,0.09375
524,524,1727276441565,-0.1015625,-0.7373047,0.67871094,0.0,-0.15625,-0.03125
525,525,1727276441605,-0.10058594,-0.7402344,0.6767578,0.125,-0.15625,0.09375
526,526,1727276441645,-0.091796875,-0.7324219,0.66015625,0.0,-0.15625,-0.09375
527,527,1727276441685,-0.09472656,-0.7392578,0.67285156,-0.4375,0.09375,-0.09375
528,528,1727276441725,-0.09667969,-0.73535156,0.6582031,0.125,-0.09375,0.15625
529,529,1727276441765,-0.095703125,-0.74121094,0.67285156,0.0,-0.21875,0.21875
530,530,1727276441805,-0.09277344,-0.74121094,0.6796875,-0.0625,-0.09375,0.03125
531,531,1727276441845,-0.095703125,-0.7421875,0.6699219,-0.0625,-0.09375,0.03125
532,532,1727276441885,-0.109375,-0.7373047,0.67089844,0.125,-0.09375,0.03125
533,533,1727276441925,-0.09863281,-0.7363281,0.6767578,0.0,-0.03125,0.09375
534,534,1727276441965,-0.0859375,-0.7285156,0.6796875,0.0,0.03125,0.03125
535,535,1727276442005,-0.09863281,-0.7402344,0.6777344,0.0,-0.03125,0.21875
536,536,1727276442045,-0.09667969,-0.73535156,0.6621094,-0.0625,-0.15625,0.34375
537,537,1727276442085,-0.10253906,-0.74316406,0.6738281,-0.0625,-0.21875,0.28125
538,538,1727276442125,-0.10253906,-0.7392578,0.6777344,0.0,-0.25,0.21875
539,539,1727276442165,-0.10253906,-0.73535156,0.6738281,0.1875,-0.21875,0.28125
540,540,1727276442205,-0.095703125,-0.73046875,0.6748047,0.125,-0.03125,0.28125
541,541,1727276442245,-0.099609375,-0.7294922,0.6660156,0.0625,-0.09375,0.28125
542,542,1727276442285,-0.09863281,-0.7373047,0.68066406,0.1875,-0.4375,0.46875
543,543,1727276442325,-0.09765625,-0.73339844,0.6845703,-0.1875,-0.09375,0.34375
544,544,1727276442365,-0.1015625,-0.734375,0.67578125,-0.25,-0.03125,0.09375
545,545,1727276442405,-0.091796875,-0.7392578,0.6767578,-0.0625,-0.15625,0.34375
546,546,1727276442445,-0.09863281,-0.7392578,0.67871094,-0.1875,-0.25,0.46875
547,547,1727276442485,-0.095703125,-0.7392578,0.66503906,-0.25,0.03125,0.34375
548,548,1727276442525,-0.09667969,-0.73535156,0.6875,-0.375,0.21875,0.15625
549,549,1727276442565,-0.103515625,-0.7373047,0.6738281,-0.375,-0.09375,0.34375
550,550,1727276442605,-0.09375,-0.734375,0.66503906,-0.375,0.09375,0.5
551,551,1727276442645,-0.10253906,-0.7324219,0.671875,-0.3125,-0.25,0.5
552,552,1727276442685,-0.09863281,-0.7421875,0.68066406,-0.125,-0.25,0.46875
553,553,1727276442725,-0.09765625,-0.7363281,0.6796875,-0.1875,-0.21875,0.46875
554,554,1727276442765,-0.09667969,-0.72558594,0.6796875,-0.1875,-0.15625,0.34375
555,555,1727276442805,-0.09472656,-0.73535156,0.67285156,-0.0625,0.03125,0.34375
556,556,1727276442845,-0.099609375,-0.734375,0.67578125,0.0,-0.03125,0.46875
557,557,1727276442885,-0.09863281,-0.7363281,0.6621094,-0.25,-0.25,0.5625
558,558,1727276442925,-0.099609375,-0.7480469,0.6767578,-0.0625,-0.375,0.5
559,559,1727276442965,-0.09863281,-0.74121094,0.68066406,-0.3125,-0.21875,0.40625
560,560,1727276443005,-0.10449219,-0.74121094,0.6699219,-0.125,-0.15625,0.46875
561,561,1727276443045,-0.09277344,-0.7324219,0.6767578,-0.0625,-0.3125,0.75
562,562,1727276443085,-0.10253906,-0.7324219,0.67578125,-0.0625,-0.3125,0.75
563,563,1727276443125,-0.10839844,-0.734375,0.67089844,-0.1875,-0.15625,0.625
564,564,1727276443165,-0.099609375,-0.73828125,0.68066406,-0.0625,-0.15625,0.6875
565,565,1727276443205,-0.10644531,-0.7373047,0.6699219,-0.0625,-0.3125,0.75
566,566,1727276443245,-0.103515625,-0.7363281,0.67089844,0.0625,-0.09375,0.625
567,567,1727276443285,-0.10449219,-0.75,0.67871094,0.125,-0.09375,0.46875
568,568,1727276443325,-0.10644531,-0.734375,0.671875,0.25,-0.15625,0.46875
569,569,1727276443365,-0.10253906,-0.7314453,0.67578125,0.125,-0.25,0.5
570,570,1727276443405,-0.103515625,-0.7392578,0.67285156,-0.0625,-0.15625,0.5
571,571,1727276443445,-0.095703125,-0.7324219,0.66308594,-0.0625,-0.15625,0.46875
572,572,1727276443485,-0.11035156,-0.7392578,0.67578125,-0.0625,-0.09375,0.46875
573,573,1727276443525,-0.1015625,-0.73339844,0.6699219,-0.0625,-0.3125,0.5
574,574,1727276443565,-0.1015625,-0.73339844,0.6640625,-0.1875,-0.3125,0.5625
575,575,1727276443605,-0.09765625,-0.7402344,0.6738281,-0.125,0.03125,0.21875
576,576,1727276443645,-0.1015625,-0.7285156,0.6796875,-0.0625,-0.09375,0.34375
577,577,1727276443685,-0.107421875,-0.734375,0.6767578,0.0625,-0.3125,0.5
578,578,1727276443725,-0.10644531,-0.7314453,0.67578125,-0.0625,-0.25,0.5625
579,579,1727276443765,-0.11328125,-0.74121094,0.66308594,-0.125,-0.15625,0.46875
580,580,1727276443805,-0.107421875,-0.72753906,0.66308594,-0.0625,-0.21875,0.34375
581,581,1727276443845,-0.115234375,-0.7421875,0.6777344,0.0625,-0.3125,0.5
582,582,1727276443885,-0.10449219,-0.7363281,0.6796875,0.0,-0.21875,0.40625
583,583,1727276443925,-0.10546875,-0.7324219,0.6748047,0.0625,-0.03125,0.28125
584,584,1727276443965,-0.10546875,-0.7324219,0.67578125,0.0625,-0.15625,0.40625
585,585,1727276444005,-0.109375,-0.72753906,0.6738281,-0.0625,-0.5,0.5
586,586,1727276444045,-0.11230469,-0.7363281,0.6738281,-0.125,-0.21875,0.28125
587,587,1727276444085,-0.10449219,-0.7451172,0.6767578,-0.125,-0.21875,0.34375
588,588,1727276444125,-0.1015625,-0.7363281,0.67089844,-0.1875,-0.25,0.28125
589,589,1727276444165,-0.111328125,-0.7392578,0.6777344,-0.1875,-0.15625,0.34375
590,590,1727276444205,-0.109375,-0.7402344,0.68066406,0.0,-0.09375,0.15625
591,591,1727276444245,-0.099609375,-0.73046875,0.6669922,0.0,-0.03125,0.21875
592,592,1727276444285,-0.10449219,-0.734375,0.6855469,-0.0625,-0.21875,0.34375
593,593,1727276444325,-0.10253906,-0.7421875,0.6699219,0.3125,-0.6875,0.15625
594,594,1727276444365,-0.11035156,-0.7402344,0.6816406,0.25,-0.4375,-0.28125
595,595,1727276444405,-0.10644531,-0.7363281,0.6699219,0.25,-0.3125,-0.28125
596,596,1727276444445,-0.10058594,-0.7236328,0.67578125,0.1875,-0.09375,-0.15625
597,597,1727276444485,-0.09863281,-0.73339844,0.6669922,0.375,-0.09375,-0.09375
598,598,1727276444525,-0.11035156,-0.73339844,0.66503906,0.0625,-0.15625,0.09375
599,599,1727276444565,-0.10644531,-0.7246094,0.6923828,0.125,-0.25,0.15625
600,600,1727276444605,-0.1015625,-0.7392578,0.6796875,-0.5,0.09375,0.03125
601,601,1727276444645,-0.103515625,-0.73339844,0.67089844,-0.8125,0.21875,0.03125
602,602,1727276444685,-0.11035156,-0.73046875,0.6611328,-0.1875,-0.25,0.21875
603,603,1727276444725,-0.10253906,-0.734375,0.6748047,-0.0625,-0.25,0.21875
604,604,1727276444765,-0.11035156,-0.7246094,0.67089844,0.3125,-0.09375,0.09375
605,605,1727276444805,-0.10546875,-0.7392578,0.671875,0.0625,-0.15625,0.03125
606,606,1727276444845,-0.10839844,-0.7324219,0.67578125,0.40625,-0.09375,0.09375
607,607,1727276444885,-0.10546875,-0.74121094,0.68066406,0.0625,-0.21875,0.15625
608,608,1727276444925,-0.09765625,-0.7285156,0.6669922,0.0625,-0.03125,-0.09375
609,609,1727276444965,-0.1015625,-0.7324219,0.6826172,0.0,0.15625,0.03125
