,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727977686745,-0.27319336,-1.2341919,0.2753296,-3.109375,-9.84375,-3.015625
303,303,1727977686785,-0.41430664,-0.89312744,-0.00982666,5.296875,-6.375,-0.78125
304,304,1727977686825,0.07348633,-0.8867798,0.13153076,6.1875,-1.4375,1.46875
305,305,1727977686865,-0.12451172,-1.0376587,0.11883545,-1.390625,-9.0,-3.546875
306,306,1727977686905,-0.119384766,-0.866272,0.13787842,3.28125,-5.328125,2.109375
307,307,1727977686945,0.0031738281,-0.8521118,0.16253662,4.671875,-13.390625,3.359375
308,308,1727977686985,-0.20141602,-0.9963989,0.14324951,2.984375,-14.5,2.078125
309,309,1727977687025,-0.15820312,-0.9348755,0.17889404,6.40625,-9.890625,1.53125
310,310,1727977687065,-0.21972656,-0.8735962,0.12054443,5.09375,-6.390625,0.34375
311,311,1727977687105,-0.1665039,-0.8303833,0.09686279,3.015625,-7.15625,0.25
312,312,1727977687145,-0.14453125,-0.88653564,0.1408081,-3.0,-4.703125,-3.640625
313,313,1727977687185,-0.22973633,-0.73760986,0.105407715,1.640625,-2.078125,-5.140625
314,314,1727977687225,-0.079833984,-0.55474854,0.0036010742,10.796875,6.71875,2.015625
315,315,1727977687265,-0.18188477,-0.5742798,0.06561279,11.734375,9.4375,-1.578125
316,316,1727977687305,-0.11376953,-0.5479126,0.05706787,12.140625,11.65625,-0.5
317,317,1727977687345,-0.12646484,-0.7139282,0.026062012,11.921875,13.734375,0.625
318,318,1727977687385,-0.0715332,-1.6394653,-0.07501221,-8.328125,2.546875,-0.890625
319,319,1727977687425,-0.30541992,-2.0,-0.36090088,7.203125,-8.5625,15.984375
320,320,1727977687465,-0.717041,-1.175354,0.12908936,5.59375,21.90625,-8.453125
321,321,1727977687505,-0.35595703,-1.3887329,0.109558105,-25.03125,7.328125,-9.703125
322,322,1727977687545,0.14135742,-1.4905396,0.043395996,-0.40625,10.671875,5.875
323,323,1727977687585,-0.37768555,-0.69366455,0.168396,-0.640625,13.84375,-18.875
324,324,1727977687625,-0.30273438,-0.65826416,-0.046936035,-10.4375,15.671875,4.296875
325,325,1727977687665,0.118896484,-0.8049927,-0.058654785,-5.390625,0.140625,2.09375
326,326,1727977687705,-0.083740234,-0.7510376,0.039245605,7.890625,-3.0,-0.359375
327,327,1727977687745,-0.3305664,-0.8484497,0.043395996,-10.859375,-2.703125,1.96875
328,328,1727977687785,-0.27734375,-1.006897,0.13787842,-30.953125,-6.03125,-8.609375
329,329,1727977687825,-0.31469727,-1.1033325,0.13226318,-41.6875,-5.078125,-5.640625
330,330,1727977687865,-0.1274414,-0.87945557,0.21551514,-11.484375,-12.515625,-1.765625
331,331,1727977687905,-0.31982422,-0.8154907,0.28875732,-15.515625,-13.421875,1.40625
332,332,1727977687945,-0.3112793,-0.83966064,0.16546631,0.078125,-17.609375,8.71875
333,333,1727977687985,-0.23950195,-0.7727661,0.19525146,-8.6875,-15.71875,5.859375
334,334,1727977688025,-0.38085938,-0.82354736,0.26800537,-11.015625,-9.90625,7.796875
335,335,1727977688065,-0.24414062,-0.81817627,0.21063232,-15.59375,-10.515625,6.09375
336,336,1727977688105,-0.17260742,-0.772522,0.29632568,-9.96875,-8.734375,6.046875
337,337,1727977688145,-0.30322266,-0.68829346,0.36419678,-10.21875,-15.203125,7.375
338,338,1727977688185,-0.39624023,-0.69659424,0.260437,-11.296875,-17.953125,1.96875
339,339,1727977688225,-0.2775879,-1.1726685,0.27850342,13.578125,-7.09375,-8.078125
340,340,1727977688265,-0.15283203,-0.7793579,0.13323975,12.25,-10.453125,-1.8125
341,341,1727977688305,-0.16845703,-0.9373169,0.2584839,3.828125,-10.78125,-6.21875
342,342,1727977688345,-0.26635742,-0.861145,0.15692139,-1.1875,-14.234375,-5.5625
343,343,1727977688385,-0.20874023,-0.8257446,0.1552124,3.109375,-9.8125,-8.90625
344,344,1727977688425,-0.20825195,-0.67193604,0.18060303,-3.234375,-2.0,-5.125
345,345,1727977688465,-0.21728516,-0.91485596,0.12298584,-0.28125,1.1875,-2.5
346,346,1727977688505,-0.15795898,-1.0005493,0.26190186,-2.546875,1.21875,-10.5
347,347,1727977688545,-0.22924805,-0.6531372,0.1749878,-22.5625,-7.265625,-1.796875
348,348,1727977688585,-0.5527344,-0.9277954,0.16351318,16.25,10.21875,-9.5625
349,349,1727977688625,-0.3083496,-1.3731079,0.06854248,-16.671875,6.859375,-9.359375
350,350,1727977688665,0.24584961,-1.5444946,0.246521,-21.078125,1.109375,4.265625
351,351,1727977688705,-0.5788574,-1.4141235,0.14154053,6.53125,8.078125,-10.359375
352,352,1727977688745,-0.6291504,-1.2810669,0.22894287,0.546875,24.828125,-7.359375
353,353,1727977688785,0.048339844,-1.0979614,0.22723389,-1.09375,18.734375,-4.078125
354,354,1727977688825,-0.1105957,-1.0603638,0.2074585,1.421875,14.65625,-7.46875
355,355,1727977688865,-0.2397461,-0.9612427,0.117370605,8.6875,2.171875,-3.09375
356,356,1727977688905,-0.15307617,-0.89727783,0.121032715,1.75,0.125,-2.0625
357,357,1727977688945,-0.24951172,-0.8418579,0.2020874,0.078125,-1.8125,0.578125
358,358,1727977688985,-0.33374023,-0.87701416,0.1552124,1.9375,2.640625,-1.953125
359,359,1727977689025,-0.29907227,-0.8479614,0.09222412,-0.4375,1.515625,0.921875
360,360,1727977689065,-0.11767578,-0.9685669,0.15179443,-1.1875,-11.421875,3.15625
361,361,1727977689105,-0.2277832,-0.90631104,0.08392334,7.953125,-8.28125,4.75
362,362,1727977689145,-0.3515625,-0.8467407,0.19134521,-10.96875,-11.71875,3.53125
363,363,1727977689185,-0.36254883,-0.79937744,0.10882568,5.296875,-12.703125,3.8125
364,364,1727977689225,-0.40283203,-0.8428345,0.12713623,-8.71875,-6.296875,1.375
365,365,1727977689265,-0.13134766,-0.628479,0.050231934,17.0,-12.375,11.359375
366,366,1727977689305,0.0,-0.409729,0.05999756,22.421875,-12.875,18.75
367,367,1727977689345,0.0637207,-0.5076294,0.10101318,11.046875,-23.546875,23.5625
368,368,1727977689385,-0.26635742,-0.8147583,0.11810303,-12.890625,-27.265625,13.1875
369,369,1727977689425,-0.47973633,-1.1921997,0.12738037,-10.296875,-17.875,7.875
370,370,1727977689465,-0.22338867,-1.1482544,0.07122803,5.46875,-19.8125,8.015625
371,371,1727977689505,-0.16601562,-1.0640259,0.2633667,5.0625,-6.234375,14.71875
372,372,1727977689545,-0.4038086,-1.732727,0.16741943,5.71875,-3.296875,-9.46875
373,373,1727977689585,-0.08569336,-1.5493774,0.10272217,-13.578125,11.734375,11.09375
374,374,1727977689625,-0.34545898,-1.1465454,0.06854248,-4.9375,5.25,-11.265625
375,375,1727977689665,-0.4362793,-0.99664307,0.050720215,7.40625,18.171875,-7.421875
376,376,1727977689705,0.17675781,-1.173645,0.20550537,-4.09375,5.75,-0.59375
377,377,1727977689745,-0.28198242,-1.0484009,0.113464355,-17.1875,9.578125,-7.96875
378,378,1727977689785,-0.15917969,-0.80133057,0.042175293,8.1875,16.1875,5.609375
379,379,1727977689825,-0.013916016,-0.9795532,0.14764404,0.46875,9.90625,1.375
380,380,1727977689865,-0.020507812,-1.0667114,0.035583496,-6.140625,7.84375,-2.1875
381,381,1727977689905,-0.07373047,-0.83966064,0.04559326,-7.359375,-6.75,5.15625
382,382,1727977689945,-0.03149414,-0.9295044,0.11517334,-0.921875,-7.984375,10.046875
383,383,1727977689985,-0.14794922,-0.86309814,0.08123779,6.359375,-4.6875,3.46875
384,384,1727977690025,-0.048095703,-0.8845825,0.16033936,2.0625,-10.0,4.90625
385,385,1727977690065,-0.13769531,-0.78619385,0.14251709,2.84375,-12.75,-1.453125
386,386,1727977690105,-0.14990234,-0.74420166,0.1437378,2.8125,-18.9375,-5.359375
387,387,1727977690145,-0.19677734,-0.85235596,0.2616577,2.375,-7.65625,-11.8125
388,388,1727977690185,-0.33032227,-0.6885376,0.20233154,12.390625,-5.1875,-8.5625
389,389,1727977690225,-0.12646484,-0.67633057,0.15203857,18.125,-1.21875,-2.9375
390,390,1727977690265,-0.2800293,-0.94659424,0.14886475,5.046875,11.71875,-11.703125
391,391,1727977690305,-0.4501953,-0.866272,0.09881592,10.109375,13.375,-0.109375
392,392,1727977690345,-0.10961914,-0.74957275,0.027770996,5.03125,12.6875,4.875
393,393,1727977690385,-0.09814453,-1.2195435,0.08782959,-19.25,-5.0625,-7.59375
394,394,1727977690425,-0.14648438,-1.7380981,0.010437012,-26.203125,-10.890625,13.8125
395,395,1727977690465,-0.13476562,-1.6712036,0.027038574,-4.390625,-23.109375,11.953125
396,396,1727977690505,-0.43603516,-1.0889282,0.3463745,26.703125,0.375,10.4375
397,397,1727977690545,-0.4963379,-1.0549927,0.10345459,-12.640625,13.609375,-3.015625
398,398,1727977690585,-0.19628906,-1.1870728,-0.16461182,-6.46875,17.015625,7.046875
399,399,1727977690625,0.04345703,-0.9824829,-0.09991455,8.015625,6.6875,2.484375
400,400,1727977690665,-0.11987305,-0.9155884,0.017028809,-1.78125,11.734375,6.71875
401,401,1727977690705,-0.23901367,-0.9378052,0.04046631,-3.90625,10.515625,4.890625
402,402,1727977690745,-0.19091797,-0.850647,-0.06866455,5.78125,11.875,1.84375
403,403,1727977690785,-0.08178711,-0.7930298,-0.03717041,6.5625,5.84375,9.3125
404,404,1727977690825,0.013183594,-0.88409424,0.032409668,6.296875,-1.0625,1.265625
405,405,1727977690865,-0.13696289,-0.753479,-0.016174316,-4.859375,-3.828125,-0.296875
406,406,1727977690905,-0.2475586,-0.8045044,0.0053100586,-6.6875,-4.546875,-2.59375
407,407,1727977690945,-0.12597656,-0.7744751,0.059020996,3.390625,1.859375,-2.1875
408,408,1727977690985,-0.24047852,-0.63482666,0.11639404,-9.78125,4.640625,-6.546875
409,409,1727977691025,-0.25195312,-0.7966919,-0.07598877,-12.921875,-7.15625,-4.8125
410,410,1727977691065,-0.042236328,-0.79156494,0.16571045,-17.921875,-1.390625,4.953125
411,411,1727977691105,-0.2866211,-0.5420532,-0.08404541,7.640625,3.78125,-3.84375
412,412,1727977691145,0.05493164,-0.8386841,-0.10430908,18.40625,0.28125,12.859375
413,413,1727977691185,0.34985352,-1.5315552,0.049987793,-15.515625,-11.296875,2.390625
414,414,1727977691225,0.1484375,-1.77594,0.13494873,-8.265625,-12.765625,8.828125
415,415,1727977691265,-0.548584,-1.303772,0.1942749,-4.390625,-9.203125,-2.203125
416,416,1727977691305,-0.25390625,-1.383606,0.14471436,-4.375,-6.96875,-5.375
417,417,1727977691345,-0.28051758,-1.0794067,0.18743896,13.625,10.765625,-3.53125
418,418,1727977691385,0.14868164,-1.3963013,0.059020996,-12.015625,-22.1875,3.875
419,419,1727977691425,-0.10449219,-1.0733032,0.28582764,-17.765625,-0.15625,-5.6875
420,420,1727977691465,-0.3293457,-0.786438,0.11639404,6.453125,-7.8125,0.59375
421,421,1727977691505,-0.099609375,-1.0745239,0.08807373,-0.09375,-4.53125,3.109375
422,422,1727977691545,0.14916992,-0.86553955,0.18157959,1.328125,-5.984375,5.03125
423,423,1727977691585,-0.19873047,-0.86016846,0.12957764,-4.0625,-12.34375,3.453125
424,424,1727977691625,-0.12768555,-0.8057251,0.18572998,-1.59375,-5.4375,1.9375
425,425,1727977691665,-0.16870117,-0.5889282,0.12445068,0.78125,-3.265625,1.90625
426,426,1727977691705,-0.099853516,-0.72198486,0.21673584,1.609375,-4.765625,-0.421875
427,427,1727977691745,-0.18237305,-0.8364868,0.11541748,6.875,3.5,-3.34375
428,428,1727977691785,-0.17773438,-0.86798096,0.07489014,0.546875,-6.09375,-1.859375
429,429,1727977691825,0.017089844,-0.8648071,0.12030029,-1.15625,-6.390625,0.671875
430,430,1727977691865,-0.21118164,-0.8989868,0.1618042,2.640625,-12.390625,-3.40625
431,431,1727977691905,-0.22070312,-0.93927,0.16864014,-0.234375,-7.765625,-3.328125
432,432,1727977691945,-0.2631836,-0.73687744,0.06121826,-1.34375,2.21875,2.15625
433,433,1727977691985,0.0061035156,-1.171936,0.21795654,-18.140625,-16.0625,-0.625
434,434,1727977692025,-0.19311523,-0.9163208,0.07733154,-8.765625,6.734375,-3.953125
435,435,1727977692065,-0.06298828,-0.83721924,0.08685303,-8.390625,-1.640625,-5.671875
436,436,1727977692105,-0.13989258,-0.8023071,0.062683105,-3.296875,-6.328125,-5.1875
437,437,1727977692145,-0.046875,-0.7268677,0.14569092,-4.84375,-16.203125,-2.984375
438,438,1727977692185,-0.17822266,-0.6511841,0.14593506,-15.5,-14.265625,-6.703125
439,439,1727977692225,-0.28808594,-0.7539673,0.1749878,-21.84375,-17.4375,-4.09375
440,440,1727977692265,-0.23144531,-0.78570557,0.11224365,-9.625,-15.9375,-4.46875
441,441,1727977692305,-0.3227539,-0.8418579,0.20306396,-20.546875,-4.234375,-1.984375
442,442,1727977692345,-0.42822266,-1.2002563,0.15032959,-14.6875,-9.453125,-11.125
443,443,1727977692385,-0.123046875,-0.9404907,0.23382568,1.734375,8.296875,2.734375
444,444,1727977692425,-0.20043945,-1.3804321,0.41741943,-21.375,-4.515625,0.859375
445,445,1727977692465,-0.14355469,-1.4863892,0.137146,-2.3125,-9.890625,-3.21875
446,446,1727977692505,0.083740234,-0.93536377,0.34490967,-12.765625,-21.796875,7.265625
447,447,1727977692545,-0.39794922,-1.1777954,0.4833374,5.453125,-8.6875,-0.578125
448,448,1727977692585,-0.4584961,-1.310852,0.19256592,6.90625,-10.421875,1.53125
449,449,1727977692625,-0.10498047,-0.831604,0.29779053,-1.875,11.328125,1.390625
450,450,1727977692665,-0.09765625,-0.9360962,0.2850952,5.921875,2.609375,5.25
451,451,1727977692705,-0.13061523,-0.97979736,0.3053589,6.5625,1.015625,7.015625
452,452,1727977692745,-0.026611328,-0.8279419,0.25823975,1.359375,2.03125,9.15625
453,453,1727977692785,-0.11279297,-0.8948364,0.2658081,4.125,-0.515625,2.46875
454,454,1727977692825,-0.119628906,-0.8977661,0.16204834,11.09375,-5.34375,4.546875
455,455,1727977692865,-0.076660156,-0.8357544,0.1749878,5.578125,-5.09375,0.28125
456,456,1727977692905,-0.0871582,-0.8440552,0.21673584,4.890625,-8.8125,-3.5625
457,457,1727977692945,-0.16699219,-0.78741455,0.2675171,6.5,-8.03125,-7.4375
458,458,1727977692985,-0.23632812,-0.7901001,0.18890381,9.546875,-6.90625,-6.390625
459,459,1727977693025,-0.19091797,-0.7022095,0.11663818,5.203125,-13.53125,-8.96875
460,460,1727977693065,-0.26611328,-0.64263916,0.10101318,13.765625,-6.5,-6.03125
461,461,1727977693105,-0.1237793,-0.78204346,0.16888428,8.078125,-6.140625,-6.21875
462,462,1727977693145,-0.37109375,-0.9194946,0.19818115,-2.078125,-5.625,-17.546875
463,463,1727977693185,-0.2434082,-0.78131104,0.12347412,-6.765625,-5.453125,-6.671875
464,464,1727977693225,-0.20898438,-1.1211548,0.10321045,-2.078125,-10.171875,-7.3125
465,465,1727977693265,-0.21679688,-1.5967407,0.024108887,-26.359375,-11.9375,5.0625
466,466,1727977693305,-0.23291016,-1.3096313,0.19207764,16.25,3.84375,7.125
467,467,1727977693345,-0.70874023,-1.1453247,0.37786865,-35.125,6.34375,-4.0
468,468,1727977693385,-0.20507812,-1.5132446,0.20281982,-2.28125,5.625,11.390625
469,469,1727977693425,-0.25097656,-1.086731,0.3192749,-3.703125,10.421875,-6.796875
470,470,1727977693465,-0.6044922,-0.9985962,0.26971436,-0.546875,12.65625,-9.5
471,471,1727977693505,-0.17456055,-0.8933716,0.10003662,13.328125,13.390625,5.046875
472,472,1727977693545,-0.10546875,-0.7463989,0.12567139,1.59375,7.546875,-3.53125
473,473,1727977693585,-0.23535156,-0.76397705,0.031188965,4.28125,-1.3125,1.34375
474,474,1727977693625,-0.13305664,-0.8123169,0.12908936,-5.34375,-5.0625,4.484375
475,475,1727977693665,-0.28637695,-0.8369751,0.12860107,-3.375,-8.640625,0.296875
476,476,1727977693705,-0.23022461,-0.8921509,0.12738037,-7.5625,-8.3125,3.796875
477,477,1727977693745,-0.15795898,-0.86383057,0.109313965,-5.53125,-12.71875,5.34375
478,478,1727977693785,-0.1965332,-0.769104,0.13983154,-1.578125,-10.765625,6.046875
479,479,1727977693825,-0.2878418,-0.6790161,0.30023193,-9.1875,-5.875,7.84375
480,480,1727977693865,-0.5168457,-0.8218384,0.2741089,-17.5625,-2.5,3.796875
481,481,1727977693905,-0.30493164,-0.6231079,0.22357178,-3.125,1.734375,9.109375
482,482,1727977693945,-0.34936523,-1.0044556,0.38861084,-15.1875,-0.140625,3.609375
483,483,1727977693985,-0.25634766,-1.1331177,0.29486084,-12.625,-3.046875,12.09375
484,484,1727977694025,-0.31860352,-0.7383423,0.55389404,-13.5,4.984375,5.328125
485,485,1727977694065,-0.576416,-1.0230103,0.36883545,10.359375,-18.703125,-6.75
486,486,1727977694105,0.22680664,-1.4331665,0.2218628,11.59375,12.359375,0.75
487,487,1727977694145,-0.0026855469,-1.3828735,0.43133545,-13.4375,-14.203125,-2.859375
488,488,1727977694185,-0.47583008,-1.1380005,0.17474365,9.921875,-24.21875,4.78125
489,489,1727977694225,-0.18237305,-1.1057739,0.08392334,17.109375,-6.78125,10.125
490,490,1727977694265,0.049072266,-1.1924438,0.22137451,-0.265625,-6.53125,9.265625
491,491,1727977694305,-0.0871582,-1.0584106,0.21087646,-5.59375,-5.046875,5.953125
492,492,1727977694345,-0.17285156,-0.8987427,0.14715576,7.953125,-7.234375,14.015625
493,493,1727977694385,0.049072266,-0.8665161,0.17791748,5.515625,-10.5,12.453125
494,494,1727977694425,-0.072753906,-0.91192627,0.16790771,3.1875,-9.640625,16.34375
495,495,1727977694465,-0.079589844,-0.90460205,0.18475342,8.8125,-11.140625,7.078125
496,496,1727977694505,-0.015380859,-0.7432251,0.26263428,8.390625,-12.28125,-2.8125
497,497,1727977694545,-0.3959961,-0.88409424,0.08807373,-2.265625,-10.78125,-4.609375
498,498,1727977694585,-0.3244629,-0.8518677,0.04925537,8.296875,4.78125,-4.296875
499,499,1727977694625,-0.20996094,-0.75860596,0.11053467,12.59375,12.21875,-0.390625
500,500,1727977694665,-0.2631836,-0.8855591,0.09564209,6.828125,14.4375,-1.625
501,501,1727977694705,-0.088378906,-0.83795166,0.07635498,12.71875,12.703125,4.828125
502,502,1727977694745,-0.24316406,-0.8743286,0.13201904,11.609375,18.125,0.671875
503,503,1727977694785,-0.12402344,-0.8147583,0.12005615,4.25,11.34375,10.0625
504,504,1727977694825,-0.32836914,-0.8718872,0.11126709,7.125,17.390625,4.03125
505,505,1727977694865,-0.33203125,-1.2000122,-0.26617432,-7.109375,10.265625,4.046875
506,506,1727977694905,0.26708984,-1.7688599,-0.24053955,-4.75,-11.0625,8.53125
507,507,1727977694945,0.13354492,-1.692688,0.21429443,2.21875,4.21875,12.578125
508,508,1727977694985,-0.857666,-1.0654907,0.047790527,-15.453125,4.0625,-20.59375
509,509,1727977695025,-0.0053710938,-1.2444458,-0.05303955,5.640625,6.46875,6.59375
510,510,1727977695065,-0.1430664,-1.2456665,0.0524292,9.5,5.5,-10.59375
511,511,1727977695105,-0.23925781,-0.7920532,0.022399902,0.515625,3.015625,-7.921875
512,512,1727977695145,-0.26293945,-0.8184204,-0.050842285,1.953125,4.984375,-2.203125
513,513,1727977695185,-0.1394043,-0.86724854,0.012634277,0.875,6.234375,-4.1875
514,514,1727977695225,-0.2163086,-0.8311157,0.0138549805,12.0625,7.328125,-0.5625
515,515,1727977695265,-0.2409668,-0.9260864,-0.024230957,4.40625,7.25,0.78125
516,516,1727977695305,-0.19067383,-0.9312134,0.006286621,-0.984375,4.921875,2.9375
517,517,1727977695345,-0.2548828,-0.9104614,-0.020812988,-4.46875,0.515625,-0.09375
518,518,1727977695385,-0.19873047,-0.8596802,0.0067749023,-1.734375,-3.8125,6.796875
519,519,1727977695425,-0.16992188,-0.82598877,0.07220459,-14.671875,-7.109375,4.3125
520,520,1727977695465,-0.29541016,-0.69366455,0.04144287,-19.171875,-2.1875,4.140625
521,521,1727977695505,-0.083984375,-0.7095337,0.026062012,-21.109375,-9.171875,6.84375
522,522,1727977695545,-0.10864258,-0.7139282,0.14837646,-12.71875,-3.59375,3.1875
523,523,1727977695585,-0.45141602,-0.88067627,0.049743652,-22.328125,4.5625,4.046875
524,524,1727977695625,-0.05810547,-0.8123169,0.13348389,-5.71875,-1.28125,6.265625
525,525,1727977695665,-0.28588867,-0.9404907,0.309021,-10.671875,7.234375,0.046875
526,526,1727977695705,-0.484375,-1.3045044,0.22015381,-10.1875,4.453125,-8.078125
527,527,1727977695745,-0.20751953,-0.86724854,0.26263428,-12.25,21.28125,-2.34375
528,528,1727977695785,-0.1665039,-1.3711548,0.19696045,-7.859375,6.265625,-10.578125
529,529,1727977695825,0.203125,-1.4085083,0.19207764,-11.125,-0.46875,10.421875
530,530,1727977695865,-0.4333496,-1.2063599,0.19671631,-9.46875,2.359375,-6.46875
531,531,1727977695905,-0.17480469,-1.1296997,0.15228271,-4.609375,7.84375,3.90625
532,532,1727977695945,-0.22631836,-1.1450806,0.31170654,0.09375,14.546875,-10.109375
533,533,1727977695985,-0.24414062,-0.8928833,0.07342529,0.796875,11.859375,1.796875
534,534,1727977696025,0.12524414,-0.9014282,0.17230225,0.46875,1.75,3.109375
535,535,1727977696065,-0.09106445,-0.9846802,0.19866943,-1.4375,-5.03125,1.0
536,536,1727977696105,-0.107177734,-0.85113525,0.19158936,9.65625,-11.390625,9.453125
537,537,1727977696145,-0.076171875,-0.8804321,0.1762085,1.765625,-7.53125,1.78125
538,538,1727977696185,-0.16601562,-0.9680786,0.1786499,9.40625,-10.296875,4.015625
539,539,1727977696225,-0.1328125,-0.9319458,0.18231201,4.296875,-8.734375,2.796875
540,540,1727977696265,-0.19360352,-0.9331665,0.2098999,0.8125,-8.65625,-0.640625
541,541,1727977696305,-0.14038086,-0.8140259,0.21746826,7.28125,-7.890625,0.578125
542,542,1727977696345,-0.045166016,-0.7227173,0.22064209,10.625,-13.828125,0.828125
543,543,1727977696385,-0.03149414,-0.6189575,0.22235107,14.796875,-12.71875,-0.765625
544,544,1727977696425,-0.19970703,-0.61383057,0.12322998,10.953125,-13.046875,-2.765625
545,545,1727977696465,-0.12475586,-0.8357544,0.05267334,3.71875,-24.703125,-5.0
546,546,1727977696505,-0.29711914,-0.89019775,0.15325928,8.328125,-6.96875,-6.21875
547,547,1727977696545,-0.39990234,-0.76446533,0.1227417,0.078125,-7.78125,0.234375
548,548,1727977696585,-0.16137695,-1.1677856,0.24188232,7.46875,-2.296875,-3.953125
549,549,1727977696625,-0.31958008,-1.3189087,0.09442139,-2.375,-4.5625,3.3125
550,550,1727977696665,-0.064453125,-1.4680786,-0.07525635,-1.84375,-25.53125,14.140625
551,551,1727977696705,-0.052001953,-1.4841919,0.08807373,7.859375,3.859375,21.65625
552,552,1727977696745,-0.84155273,-1.2112427,-0.030334473,-8.453125,14.328125,0.765625
553,553,1727977696785,-0.01977539,-1.1355591,0.00091552734,0.796875,1.5625,-1.1875
554,554,1727977696825,0.17651367,-1.1069946,0.19354248,6.40625,4.578125,1.375
555,555,1727977696865,-0.58496094,-0.9783325,-0.04473877,13.5625,8.1875,-12.09375
556,556,1727977696905,-0.0390625,-0.7749634,-0.05303955,27.25,7.96875,5.25
557,557,1727977696945,-0.11010742,-0.9351196,-0.058654785,19.5625,14.765625,-9.328125
558,558,1727977696985,-0.28588867,-0.95513916,-0.109436035,11.484375,10.859375,-2.1875
559,559,1727977697025,-0.12451172,-0.89727783,-0.06964111,6.265625,14.03125,-2.328125
560,560,1727977697065,-0.25146484,-0.9104614,-0.06500244,0.59375,12.59375,-0.734375
561,561,1727977697105,-0.19750977,-1.0029907,-0.042541504,-3.0625,12.265625,-0.53125
562,562,1727977697145,-0.18457031,-0.87628174,-0.05645752,-7.5,12.28125,-2.6875
563,563,1727977697185,-0.17041016,-0.72125244,-0.07550049,3.71875,2.609375,-4.5625
564,564,1727977697225,-0.0024414062,-0.6199341,-0.024230957,5.875,-4.515625,0.453125
565,565,1727977697265,-0.06640625,-0.68707275,-0.003967285,-10.65625,-15.609375,2.3125
566,566,1727977697305,-0.107910156,-0.725647,0.018005371,-15.0625,-25.015625,3.90625
567,567,1727977697345,-0.4411621,-0.84088135,0.054138184,-22.09375,-13.140625,1.953125
568,568,1727977697385,-0.39379883,-1.055481,-0.0064086914,-9.671875,-8.984375,-5.65625
569,569,1727977697425,-0.09326172,-0.9807739,0.18231201,-10.03125,-4.890625,6.625
570,570,1727977697465,-0.57910156,-1.0352173,0.14447021,-11.796875,19.34375,-2.859375
571,571,1727977697505,-0.29614258,-1.347229,-0.08355713,10.21875,12.140625,-1.4375
572,572,1727977697545,0.43481445,-1.4995728,-0.021057129,-6.734375,1.34375,4.359375
573,573,1727977697585,-0.38110352,-1.361145,0.078063965,-25.25,4.375,-4.359375
574,574,1727977697625,-0.8967285,-0.88116455,0.028503418,0.109375,3.484375,-12.53125
575,575,1727977697665,0.05883789,-1.1289673,0.20428467,3.109375,10.3125,7.703125
576,576,1727977697705,-0.0056152344,-1.367981,0.10858154,-27.375,-5.015625,-11.578125
577,577,1727977697745,-0.36865234,-0.93218994,0.094177246,-1.65625,-3.484375,-10.859375
578,578,1727977697785,-0.13867188,-0.7046509,0.16546631,-13.9375,-3.34375,-8.453125
579,579,1727977697825,-0.08203125,-1.0029907,0.12542725,-2.65625,-10.328125,-2.453125
580,580,1727977697865,0.053222656,-0.92974854,0.047790527,-4.875,-19.5625,4.625
581,581,1727977697905,-0.1352539,-0.9907837,0.101745605,-3.875,-26.5625,2.6875
582,582,1727977697945,-0.20117188,-1.0093384,0.13421631,4.890625,-21.125,3.359375
583,583,1727977697985,-0.32495117,-0.88946533,0.17401123,4.234375,-17.046875,3.875
584,584,1727977698025,-0.3215332,-0.89508057,0.16693115,-3.734375,-11.3125,4.390625
585,585,1727977698065,-0.22021484,-0.87384033,0.1786499,1.234375,-5.28125,6.28125
586,586,1727977698105,-0.17016602,-0.82354736,0.20648193,0.171875,0.828125,3.890625
587,587,1727977698145,-0.25195312,-0.6514282,0.16229248,16.140625,13.8125,7.921875
588,588,1727977698185,-0.16430664,-0.5664673,0.1083374,7.375,8.328125,8.453125
589,589,1727977698225,-0.21850586,-0.7029419,0.19647217,-4.546875,12.9375,-1.375
590,590,1727977698265,-0.37109375,-0.7559204,0.058776855,5.28125,4.703125,-0.859375
591,591,1727977698305,-0.2397461,-0.83380127,0.08831787,16.6875,15.78125,2.515625
592,592,1727977698345,-0.21875,-1.0176392,0.016540527,-8.125,21.796875,3.625
593,593,1727977698385,-0.12011719,-1.5496216,-0.062316895,-5.71875,13.3125,-3.1875
594,594,1727977698425,-0.051513672,-1.8914185,-0.112854004,-3.09375,8.625,7.359375
595,595,1727977698465,-0.3540039,-1.2876587,0.21575928,16.328125,26.4375,7.046875
596,596,1727977698505,-0.28735352,-1.0083618,0.13348389,5.265625,21.078125,-3.25
597,597,1727977698545,-0.17114258,-1.0701294,0.08905029,-13.875,13.671875,-5.90625
598,598,1727977698585,-0.111328125,-1.0601196,-0.024475098,2.5625,17.1875,-4.21875
599,599,1727977698625,-0.19750977,-0.9302368,-0.002746582,0.234375,12.0,-5.375
600,600,1727977698665,-0.13916016,-0.92144775,0.004333496,-4.015625,1.234375,-2.3125
601,601,1727977698705,-0.17016602,-0.9541626,0.031921387,-1.46875,-2.015625,-4.625
602,602,1727977698745,-0.20214844,-0.8945923,0.081726074,-4.8125,-5.078125,-1.984375
603,603,1727977698785,-0.24487305,-0.9072876,0.11199951,3.140625,-9.828125,-2.359375
