,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727958860318,-0.080566406,-0.817688,0.015319824,-3.34375,-7.890625,-4.484375
304,304,1727958860358,0.026611328,-1.0772095,-0.055236816,-7.53125,-4.296875,-7.21875
305,305,1727958860398,0.05517578,-1.3237915,-0.05596924,-1.375,10.875,-4.453125
306,306,1727958860438,0.3293457,-1.0828247,-0.035705566,-3.390625,8.671875,2.421875
307,307,1727958860478,0.4013672,-1.468811,0.10638428,4.1875,-1.75,1.015625
308,308,1727958860518,0.17211914,-1.4185181,0.21966553,-5.609375,0.171875,18.515625
309,309,1727958860558,0.028808594,-1.0591431,0.039489746,-7.890625,5.859375,1.84375
310,310,1727958860598,0.2631836,-0.9949341,0.109802246,-0.71875,9.21875,-5.359375
311,311,1727958860638,0.16503906,-0.739563,0.109802246,-7.65625,4.34375,13.484375
312,312,1727958860678,0.10888672,-0.5562134,0.0993042,-7.015625,5.703125,6.53125
313,313,1727958860718,0.1328125,-0.5720825,0.07537842,-1.53125,8.078125,-1.046875
314,314,1727958860758,0.16064453,-0.6824341,0.10028076,-2.109375,5.328125,-2.703125
315,315,1727958860798,0.13012695,-0.65802,0.081726074,-5.953125,4.171875,-1.5
316,316,1727958860838,0.2709961,-0.9343872,-0.028869629,5.609375,-3.34375,-10.171875
317,317,1727958860878,0.25170898,-1.4724731,-0.15802002,12.625,-14.75,-11.609375
318,318,1727958860918,0.12963867,-1.2676392,-0.13165283,11.9375,-11.609375,5.828125
319,319,1727958860958,0.20751953,-1.7173462,-0.041809082,12.640625,-22.296875,-5.875
320,320,1727958860998,0.08935547,-1.3560181,0.11077881,2.234375,-10.625,4.59375
321,321,1727958861038,-0.06591797,-1.1306763,0.0602417,-5.125,4.0,12.0
322,322,1727958861078,0.0625,-0.7510376,-0.007873535,-4.140625,-4.9375,-5.40625
323,323,1727958861118,0.12573242,-0.8040161,0.0036010742,0.203125,-5.9375,-0.421875
324,324,1727958861158,0.0625,-0.67388916,-0.055725098,-2.796875,-4.484375,7.0625
325,325,1727958861198,-0.012939453,-0.6343384,0.031433105,-1.859375,-7.703125,-0.46875
326,326,1727958861238,-0.026123047,-0.8008423,0.030456543,-3.6875,-4.96875,-4.015625
327,327,1727958861278,-0.032226562,-0.82037354,0.034118652,-5.265625,1.171875,-7.703125
328,328,1727958861318,-0.028320312,-1.0210571,-0.024230957,-6.46875,5.203125,-9.015625
329,329,1727958861358,0.16064453,-1.125061,0.04876709,-2.875,10.328125,-11.015625
330,330,1727958861398,0.31420898,-1.1045532,-0.035705566,-1.515625,8.546875,-1.3125
331,331,1727958861438,0.43823242,-1.335022,0.11395264,6.625,5.171875,3.921875
332,332,1727958861478,0.14990234,-1.4111938,0.2538452,-2.421875,2.15625,12.28125
333,333,1727958861518,0.07006836,-1.3533325,0.0053100586,-6.3125,3.296875,-5.234375
334,334,1727958861558,0.22436523,-0.9927368,0.14129639,-4.59375,5.765625,-4.9375
335,335,1727958861598,0.18457031,-0.8648071,0.14154053,0.640625,5.03125,8.09375
336,336,1727958861638,-0.0146484375,-0.79107666,0.1383667,-2.421875,1.921875,0.421875
337,337,1727958861678,0.05078125,-0.6338501,0.09197998,-10.3125,4.703125,-5.171875
338,338,1727958861718,0.12817383,-0.6008911,0.10296631,-5.5625,9.515625,-2.75
339,339,1727958861758,0.118896484,-0.7901001,0.15863037,-2.34375,6.734375,-3.71875
340,340,1727958861798,0.13989258,-0.788147,0.06512451,-2.109375,5.84375,-1.515625
341,341,1727958861838,0.28735352,-0.9168091,0.12982178,3.0625,-2.09375,-4.125
342,342,1727958861878,0.23388672,-1.1768188,-0.06060791,1.296875,-16.015625,0.328125
343,343,1727958861918,-0.021728516,-1.1646118,-0.04156494,9.15625,-12.328125,2.015625
344,344,1727958861958,0.100097656,-1.5845337,-0.16265869,20.53125,-5.140625,-4.84375
345,345,1727958861998,0.13061523,-1.2869263,0.078063965,10.703125,-9.65625,5.453125
346,346,1727958862038,0.05444336,-1.3157349,0.12371826,7.625,-5.609375,15.03125
347,347,1727958862078,-0.1237793,-0.9573364,0.082214355,-0.53125,-6.625,-4.90625
348,348,1727958862118,0.07543945,-0.9053345,-0.038391113,-0.734375,2.96875,-0.265625
349,349,1727958862158,0.15527344,-0.5881958,-0.08843994,4.515625,-6.890625,5.234375
350,350,1727958862198,0.021972656,-0.75128174,0.008728027,8.609375,-13.59375,1.875
351,351,1727958862238,-0.0007324219,-0.7984009,0.06732178,-0.515625,-8.03125,2.625
352,352,1727958862278,-0.021484375,-0.83258057,0.020446777,-2.890625,-7.125,-4.421875
353,353,1727958862318,-0.068359375,-0.95635986,-0.038146973,-3.90625,1.03125,-8.734375
354,354,1727958862358,0.030273438,-1.1548462,-0.026184082,-0.8125,14.6875,-6.234375
355,355,1727958862398,0.17553711,-1.0166626,-0.053527832,-5.296875,11.21875,-2.140625
356,356,1727958862438,0.3557129,-1.1248169,0.085632324,2.203125,9.5,1.53125
357,357,1727958862478,0.22558594,-1.4238892,0.101745605,0.28125,1.40625,1.21875
358,358,1727958862518,0.064941406,-1.1177368,0.035827637,-5.21875,3.53125,0.046875
359,359,1727958862558,0.22216797,-1.1670532,-0.027404785,1.40625,7.8125,-7.046875
360,360,1727958862598,0.115722656,-0.9898071,0.12615967,-0.421875,3.9375,0.5
361,361,1727958862638,0.04345703,-0.7359009,0.09857178,-0.953125,6.203125,4.65625
362,362,1727958862678,0.026611328,-0.675354,0.046569824,-1.484375,7.328125,-1.609375
363,363,1727958862718,0.08520508,-0.7102661,0.0758667,-1.9375,6.828125,-5.015625
364,364,1727958862758,0.15332031,-0.8115845,0.12371826,-4.09375,6.671875,-5.546875
365,365,1727958862798,0.22827148,-0.8291626,0.09051514,-4.71875,-3.515625,-3.109375
366,366,1727958862838,0.23144531,-1.0010376,-0.049621582,3.046875,-12.59375,-3.484375
367,367,1727958862878,0.030273438,-1.1008911,-0.222229,8.328125,-11.5625,0.59375
368,368,1727958862918,0.16040039,-1.416565,-0.18267822,17.890625,-9.34375,-0.390625
369,369,1727958862958,0.17114258,-1.7024536,-0.01739502,11.265625,-21.546875,-4.453125
370,370,1727958862998,0.58032227,-1.086731,-0.22662354,-3.84375,12.375,14.5625
371,371,1727958863038,0.7416992,-1.5142212,0.040222168,14.234375,-7.5625,10.234375
372,372,1727958863078,0.12841797,-1.4019165,-0.05670166,6.96875,-24.0,21.234375
373,373,1727958863118,0.053222656,-1.1184692,-0.024719238,4.453125,-9.984375,13.515625
374,374,1727958863158,0.111083984,-0.8965454,-0.01373291,4.03125,-7.5,3.421875
375,375,1727958863198,0.1352539,-0.78375244,0.007019043,4.09375,-6.9375,12.09375
376,376,1727958863238,0.040283203,-0.7334595,-0.0032348633,4.671875,-2.34375,6.84375
377,377,1727958863278,0.055419922,-0.8201294,0.0028686523,2.921875,1.625,0.984375
378,378,1727958863318,0.11279297,-0.79473877,0.05731201,-1.4375,6.515625,2.890625
379,379,1727958863358,0.072753906,-0.76397705,0.11102295,-7.265625,11.453125,0.75
380,380,1727958863398,0.05053711,-0.7666626,0.054870605,-12.890625,15.703125,-2.0
381,381,1727958863438,0.2319336,-0.77349854,0.10394287,-10.53125,10.828125,-7.4375
382,382,1727958863478,0.25048828,-0.8596802,0.05609131,-13.28125,6.75,-8.078125
383,383,1727958863518,0.1418457,-0.90948486,0.042663574,-9.296875,0.234375,-5.859375
384,384,1727958863558,0.27294922,-1.0276489,-0.06427002,-4.546875,-5.203125,-8.328125
385,385,1727958863598,0.25463867,-1.1604614,-0.17828369,2.265625,-6.890625,-7.09375
386,386,1727958863638,0.09790039,-1.3081665,-0.22174072,8.296875,-10.3125,2.3125
387,387,1727958863678,0.2175293,-1.6416626,-0.10992432,8.46875,-18.15625,-10.28125
388,388,1727958863718,0.09765625,-1.1951294,0.051940918,2.953125,-4.296875,5.46875
389,389,1727958863758,0.11645508,-1.0186157,0.053649902,2.3125,-0.5625,12.109375
390,390,1727958863798,-0.022216797,-0.8792114,-0.015197754,1.609375,-15.484375,-5.234375
391,391,1727958863838,0.10205078,-0.8377075,-0.05279541,2.421875,-11.671875,0.609375
392,392,1727958863878,0.11035156,-0.6848755,-0.059631348,5.921875,-16.484375,4.953125
393,393,1727958863918,0.022216797,-0.73687744,-0.018371582,3.640625,-24.484375,2.4375
394,394,1727958863958,-0.0007324219,-0.74591064,0.04534912,-2.46875,-19.6875,-2.0
395,395,1727958863998,0.009277344,-0.755188,-0.011291504,-5.359375,-20.875,-5.875
396,396,1727958864038,-0.006591797,-0.75250244,0.015075684,0.203125,-17.625,-5.171875
397,397,1727958864078,0.0021972656,-0.9607544,-0.17828369,-1.921875,-19.875,-7.578125
398,398,1727958864118,0.064208984,-1.2940063,-0.057434082,11.015625,-1.1875,-8.796875
399,399,1727958864158,0.30981445,-1.1658325,0.04486084,-1.78125,4.1875,3.671875
400,400,1727958864198,0.27734375,-1.3284302,0.1671753,2.703125,-7.09375,3.0625
401,401,1727958864238,0.14575195,-1.4915161,0.09320068,-2.171875,-9.171875,1.390625
402,402,1727958864278,0.20288086,-1.1936646,0.10272217,-1.59375,-2.6875,-0.015625
403,403,1727958864318,0.2553711,-1.0440063,0.10418701,1.015625,-7.203125,-0.09375
404,404,1727958864358,0.5266113,-0.8352661,-0.03326416,-1.328125,23.28125,16.890625
405,405,1727958864398,0.4050293,-1.5857544,-0.10723877,9.234375,-16.75,2.34375
406,406,1727958864438,0.2746582,-1.3984985,0.11468506,11.34375,-18.5625,17.765625
407,407,1727958864478,0.32592773,-1.0862427,0.057556152,-4.78125,-7.375,12.734375
408,408,1727958864518,0.20483398,-0.9299927,-0.004211426,7.515625,-15.046875,7.3125
409,409,1727958864558,0.025878906,-0.7852173,0.055603027,8.6875,-14.703125,6.6875
410,410,1727958864598,0.13256836,-0.8081665,0.11248779,4.875,-4.140625,4.375
411,411,1727958864638,0.08203125,-0.7554321,0.0053100586,1.96875,-6.578125,0.4375
412,412,1727958864678,0.15527344,-0.7737427,0.089782715,4.453125,-3.59375,-2.03125
413,413,1727958864718,0.10205078,-0.815979,0.10687256,0.375,-0.921875,-1.65625
414,414,1727958864758,0.06689453,-0.7752075,0.14471436,-7.1875,1.984375,-5.109375
415,415,1727958864798,0.12011719,-0.7017212,0.077819824,-9.9375,3.375,-8.625
416,416,1727958864838,0.20898438,-0.8308716,0.105651855,-7.125,-0.65625,-11.015625
417,417,1727958864878,0.1496582,-0.9678345,0.04486084,-8.71875,-3.546875,-5.84375
418,418,1727958864918,0.2619629,-1.0872192,0.027282715,-0.28125,-9.625,-7.390625
419,419,1727958864958,0.26391602,-1.2927856,-0.13433838,3.09375,-3.1875,-1.8125
420,420,1727958864998,0.064208984,-1.0757446,-0.17340088,11.859375,-0.53125,7.875
421,421,1727958865038,0.13500977,-1.2737427,-0.019836426,17.421875,-6.828125,3.65625
422,422,1727958865078,0.13012695,-1.4859009,0.026062012,4.25,-15.3125,-5.875
423,423,1727958865118,0.08984375,-1.1553345,0.013122559,4.859375,11.1875,8.96875
424,424,1727958865158,0.10839844,-0.9871216,0.008728027,4.625,-0.328125,7.4375
425,425,1727958865198,0.014892578,-0.7539673,0.019714355,5.125,-9.5625,-1.828125
426,426,1727958865238,0.1081543,-0.81744385,-0.007385254,-2.140625,-2.40625,4.65625
427,427,1727958865278,0.09008789,-0.6980591,-0.077941895,-1.09375,-13.515625,1.34375
428,428,1727958865318,0.03881836,-0.73150635,0.007507324,-2.546875,-12.109375,-1.21875
429,429,1727958865358,0.032958984,-0.76885986,-0.0020141602,-5.0625,-10.859375,-4.71875
430,430,1727958865398,0.03540039,-0.8623657,-0.014953613,-3.953125,-10.828125,-4.953125
431,431,1727958865438,0.020019531,-0.9019165,-0.016418457,-5.609375,-9.484375,-3.828125
432,432,1727958865478,-0.10864258,-1.0310669,0.0040893555,-0.28125,3.890625,-7.640625
433,433,1727958865518,0.15844727,-1.2200317,-0.003479004,-6.484375,7.4375,-7.265625
434,434,1727958865558,0.33813477,-1.3069458,0.024597168,0.5625,9.140625,3.359375
435,435,1727958865598,0.3762207,-1.5098267,0.1251831,0.578125,8.15625,7.78125
436,436,1727958865638,0.10839844,-1.1629028,0.0914917,-7.0625,1.921875,12.96875
437,437,1727958865678,0.11352539,-1.1724243,0.073913574,5.296875,3.34375,0.90625
438,438,1727958865718,0.18066406,-0.9729614,0.13812256,-2.765625,7.640625,2.421875
439,439,1727958865758,0.09741211,-0.73516846,0.12762451,-5.171875,8.015625,10.46875
440,440,1727958865798,0.032226562,-0.57647705,0.04144287,-0.859375,8.8125,-0.421875
441,441,1727958865838,0.103027344,-0.6904907,0.06463623,1.8125,12.34375,-2.640625
442,442,1727958865878,0.17553711,-0.7317505,0.10662842,-1.96875,10.609375,-4.703125
443,443,1727958865918,0.14135742,-0.79156494,0.07489014,-3.84375,6.265625,-4.15625
444,444,1727958865958,0.18847656,-0.8665161,-0.0115356445,-0.34375,-0.1875,-8.234375
445,445,1727958865998,0.38891602,-1.2036743,-0.0713501,5.359375,-11.359375,-8.546875
446,446,1727958866038,0.14477539,-1.2962036,-0.17266846,7.4375,-22.75,1.5625
447,447,1727958866078,-0.0014648438,-1.1438599,-0.11065674,9.265625,-3.96875,4.171875
448,448,1727958866118,0.19189453,-1.322815,0.078552246,6.0,-14.4375,-5.53125
449,449,1727958866158,0.13745117,-1.4700317,-0.039367676,0.71875,-13.265625,-0.71875
450,450,1727958866198,0.05078125,-1.1741333,-0.03692627,-4.578125,-5.734375,1.65625
451,451,1727958866238,0.0017089844,-0.878479,-0.01373291,1.796875,2.53125,5.3125
452,452,1727958866278,-0.025634766,-0.84454346,0.0018920898,0.53125,-10.734375,-3.1875
453,453,1727958866318,0.040771484,-0.81622314,0.018005371,-4.578125,-9.078125,-1.640625
454,454,1727958866358,0.06713867,-0.7451782,-0.015197754,-6.375,-5.78125,2.65625
455,455,1727958866398,0.04638672,-0.71173096,-0.03326416,-6.359375,-6.875,1.390625
456,456,1727958866438,0.0056152344,-0.7896118,0.032165527,-3.46875,-7.203125,-1.90625
457,457,1727958866478,0.048828125,-0.8308716,0.02947998,-7.34375,-6.109375,-3.484375
458,458,1727958866518,-0.049072266,-0.9734497,0.03338623,-1.65625,-2.8125,-2.515625
459,459,1727958866558,0.03173828,-1.1167603,-0.028137207,-1.140625,3.40625,-6.09375
460,460,1727958866598,0.20336914,-1.1734009,0.089538574,-0.1875,12.03125,-2.59375
461,461,1727958866638,0.21899414,-1.1860962,0.050964355,0.953125,11.96875,5.640625
462,462,1727958866678,0.35986328,-1.5088501,0.15740967,4.484375,4.328125,4.546875
463,463,1727958866718,0.11010742,-1.2537231,0.13275146,-3.453125,2.78125,6.96875
464,464,1727958866758,0.1821289,-1.0869751,0.086364746,4.140625,2.421875,3.09375
465,465,1727958866798,0.104003906,-0.9048462,0.09515381,5.6875,2.59375,4.828125
466,466,1727958866838,0.07299805,-0.7468872,0.07293701,-0.484375,1.4375,4.53125
467,467,1727958866878,0.095458984,-0.68707275,0.10101318,0.828125,5.390625,0.046875
468,468,1727958866918,0.08935547,-0.72076416,0.097839355,-4.203125,4.359375,-3.921875
469,469,1727958866958,0.111572266,-0.7124634,0.097839355,-5.84375,5.8125,-5.109375
470,470,1727958866998,0.1081543,-0.786438,0.11663818,-4.90625,5.375,-6.21875
471,471,1727958867038,0.13720703,-0.91290283,0.10784912,-6.1875,2.59375,-7.234375
472,472,1727958867078,0.26293945,-1.1321411,0.051208496,-2.96875,-4.671875,-8.625
473,473,1727958867118,0.33422852,-1.3936157,0.1239624,6.78125,12.3125,5.203125
474,474,1727958867158,0.26660156,-1.5088501,0.17230225,-5.46875,-0.53125,11.234375
475,475,1727958867198,0.091796875,-1.2935181,0.008483887,-3.15625,1.71875,7.453125
476,476,1727958867238,0.16967773,-1.0481567,0.051452637,3.09375,6.421875,5.0
477,477,1727958867278,0.15527344,-0.8648071,0.078308105,-0.078125,4.953125,9.078125
478,478,1727958867318,0.115478516,-0.69317627,0.08392334,-0.578125,5.375,8.515625
479,479,1727958867358,0.08154297,-0.73101807,0.09490967,-1.5,7.390625,-0.546875
480,480,1727958867398,0.08129883,-0.66070557,0.04852295,-6.8125,7.40625,-5.078125
481,481,1727958867438,0.2043457,-0.6411743,0.038513184,-5.59375,10.453125,-4.75
482,482,1727958867478,0.11352539,-0.79766846,0.09906006,-3.171875,4.53125,-6.828125
483,483,1727958867518,0.1328125,-1.03302,0.097839355,-2.84375,-2.90625,-10.390625
484,484,1727958867558,0.21533203,-1.1773071,-0.01763916,0.390625,-6.03125,-8.34375
485,485,1727958867598,0.07055664,-1.2202759,-0.117492676,3.515625,-1.75,-0.59375
486,486,1727958867638,0.057617188,-1.5112915,-0.17510986,9.515625,-1.765625,-5.015625
487,487,1727958867678,0.22631836,-1.312561,0.04925537,7.609375,-10.15625,2.328125
488,488,1727958867718,-0.001953125,-1.2539673,0.109313965,4.015625,-4.8125,15.0625
489,489,1727958867758,-0.12841797,-1.086731,0.055114746,-2.046875,0.421875,-1.109375
490,490,1727958867798,0.053955078,-0.8779907,-0.008850098,-5.015625,7.359375,2.9375
491,491,1727958867838,0.17333984,-0.5877075,-0.039123535,-1.015625,-4.84375,9.421875
492,492,1727958867878,0.057373047,-0.6555786,-0.010559082,3.53125,-20.015625,3.203125
493,493,1727958867918,0.0063476562,-0.72369385,0.06488037,-0.65625,-10.234375,4.09375
494,494,1727958867958,-0.025146484,-0.7671509,0.015563965,-3.71875,-11.09375,-1.59375
495,495,1727958867998,-0.061767578,-0.87384033,0.02532959,-2.796875,-6.40625,-8.859375
496,496,1727958868038,-0.06298828,-1.0874634,-0.051086426,0.578125,5.53125,-10.453125
497,497,1727958868078,0.29174805,-1.0984497,-0.06842041,-3.28125,11.734375,-1.078125
498,498,1727958868118,0.28881836,-1.2556763,0.12762451,7.671875,2.234375,4.796875
499,499,1727958868158,0.24633789,-1.5071411,0.124938965,-1.125,-0.59375,3.421875
500,500,1727958868198,0.004638672,-1.4685669,0.043151855,-2.625,5.1875,3.046875
501,501,1727958868238,0.23120117,-1.0889282,0.081970215,-2.53125,12.125,-1.640625
502,502,1727958868278,0.20483398,-0.89263916,0.10760498,-2.421875,5.921875,6.234375
503,503,1727958868318,0.027832031,-0.7630005,0.10321045,-0.1875,1.203125,4.0625
504,504,1727958868358,0.05053711,-0.6873169,0.058044434,-2.671875,9.40625,-1.40625
505,505,1727958868398,0.1418457,-0.6148071,0.062194824,-4.40625,10.453125,-1.546875
506,506,1727958868438,0.16015625,-0.7139282,0.105407715,-2.390625,9.046875,-4.6875
507,507,1727958868478,0.10107422,-0.83477783,0.120788574,-1.796875,2.078125,-5.703125
508,508,1727958868518,0.16625977,-0.9026489,0.08123779,-1.984375,-0.015625,-8.921875
509,509,1727958868558,0.32373047,-1.1506958,0.058532715,0.34375,-8.046875,-9.53125
510,510,1727958868598,0.046875,-1.2341919,-0.050842285,2.828125,-9.21875,0.890625
511,511,1727958868638,-0.14697266,-1.2610474,-0.20831299,6.90625,-0.84375,-4.84375
512,512,1727958868678,0.34326172,-1.5120239,-0.089660645,7.234375,-17.203125,-11.734375
513,513,1727958868718,0.09399414,-1.2332153,0.1329956,5.84375,-9.46875,15.796875
514,514,1727958868758,-0.15454102,-1.1380005,0.16278076,-2.171875,-5.671875,0.359375
515,515,1727958868798,-0.008300781,-0.91412354,0.045837402,-10.15625,4.6875,-3.328125
516,516,1727958868838,0.16625977,-0.5574341,-0.066223145,-3.15625,-4.03125,8.6875
517,517,1727958868878,0.13061523,-0.5322876,-0.113342285,4.25,-21.140625,-0.4375
518,518,1727958868918,-0.059814453,-0.815979,0.07489014,8.34375,-14.5625,2.1875
519,519,1727958868958,-0.038330078,-0.8530884,0.090270996,-1.78125,-7.875,1.828125
520,520,1727958868998,-0.04248047,-0.8862915,0.031188965,-6.8125,-9.046875,-5.890625
521,521,1727958869038,0.0043945312,-0.9685669,-0.07891846,-5.796875,-9.359375,-6.5
522,522,1727958869078,0.115478516,-1.0183716,0.035583496,4.78125,3.75,-1.6875
523,523,1727958869118,0.13427734,-1.045227,0.00091552734,2.8125,7.546875,2.546875
524,524,1727958869158,0.2722168,-1.4014282,0.07757568,7.40625,1.09375,3.5
525,525,1727958869198,0.27929688,-1.390686,0.17938232,-0.234375,2.453125,13.5
526,526,1727958869238,0.10473633,-1.333313,0.020202637,-0.078125,-0.078125,4.25
527,527,1727958869278,0.16137695,-1.1135864,0.08026123,2.984375,0.4375,5.40625
528,528,1727958869318,0.1574707,-0.9998169,0.13909912,3.359375,-3.703125,7.875
529,529,1727958869358,0.0024414062,-0.8208618,0.1227417,-1.203125,-0.21875,4.59375
530,530,1727958869398,0.0871582,-0.66607666,0.06951904,-4.609375,3.859375,0.140625
531,531,1727958869438,0.107910156,-0.6668091,0.08929443,-2.953125,5.640625,-3.75
532,532,1727958869478,0.100097656,-0.7288208,0.022644043,-4.46875,3.140625,-4.8125
533,533,1727958869518,0.18310547,-0.8069458,0.101501465,1.8125,1.609375,-5.40625
534,534,1727958869558,0.17944336,-0.79815674,0.105895996,-5.328125,4.65625,-0.578125
535,535,1727958869598,0.17333984,-0.90460205,0.04559326,0.6875,-6.71875,-2.40625
536,536,1727958869638,0.17895508,-1.1470337,-0.06036377,3.609375,-11.28125,-4.609375
537,537,1727958869678,0.087646484,-1.2783813,-0.29986572,12.203125,-13.1875,-2.515625
538,538,1727958869718,0.21777344,-1.4758911,-0.14776611,17.3125,-15.859375,-7.875
539,539,1727958869758,0.091308594,-1.3643188,0.1671753,7.015625,-8.921875,7.21875
540,540,1727958869798,-0.10229492,-1.2644653,0.027282715,-1.328125,-8.5625,1.109375
541,541,1727958869838,0.043945312,-0.9619751,-0.03643799,-4.1875,-0.515625,-7.21875
542,542,1727958869878,0.12573242,-0.7815552,-0.08135986,2.375,-4.34375,6.3125
543,543,1727958869918,0.076660156,-0.66241455,-0.04937744,5.90625,-19.078125,-0.09375
544,544,1727958869958,0.041748047,-0.7949829,0.03314209,0.78125,-17.34375,1.265625
545,545,1727958869998,0.036865234,-0.6304321,-0.015197754,-0.515625,-12.21875,4.90625
546,546,1727958870038,-0.06689453,-0.7217407,-0.020080566,3.90625,-15.625,-6.671875
547,547,1727958870078,-0.02734375,-0.91900635,-0.018127441,-2.96875,-11.3125,-7.640625
548,548,1727958870118,0.08691406,-0.9373169,-0.043762207,-0.90625,-2.40625,-3.078125
549,549,1727958870158,0.30493164,-0.94781494,-0.0335083,7.8125,2.78125,-0.25
550,550,1727958870198,0.2836914,-1.248352,0.059753418,12.390625,-8.765625,2.328125
551,551,1727958870238,0.22265625,-1.6807251,0.16131592,1.6875,-11.78125,5.375
552,552,1727958870278,0.7451172,-1.0930786,-0.16412354,12.5625,3.65625,23.359375
553,553,1727958870318,0.32861328,-1.5510864,-0.06011963,16.71875,-24.078125,23.5
554,554,1727958870358,-0.051513672,-1.3079224,-0.043273926,2.453125,-18.65625,13.484375
555,555,1727958870398,0.16674805,-1.0999146,0.0021362305,1.96875,-1.84375,3.5625
556,556,1727958870438,0.12036133,-0.86065674,0.036071777,5.0,-9.578125,5.125
557,557,1727958870478,0.032714844,-0.84210205,0.001159668,4.625,-4.578125,12.0
558,558,1727958870518,-0.014404297,-0.78863525,-0.0044555664,0.078125,3.6875,4.015625
559,559,1727958870558,0.18383789,-0.69195557,0.041931152,-0.859375,3.171875,3.03125
560,560,1727958870598,0.05859375,-0.79766846,0.10321045,-2.453125,6.5625,0.859375
561,561,1727958870638,-0.0061035156,-0.79473877,0.101989746,-10.75,11.03125,-3.65625
562,562,1727958870678,0.18310547,-0.69195557,0.06365967,-15.234375,14.015625,-5.015625
563,563,1727958870718,0.22509766,-0.75128174,0.06732178,-9.515625,7.21875,-6.4375
564,564,1727958870758,0.12451172,-0.8677368,0.013122559,-7.46875,-0.234375,-3.953125
565,565,1727958870798,0.2763672,-1.1760864,-0.14093018,1.015625,-15.265625,-13.140625
566,566,1727958870838,0.15112305,-1.2634888,-0.26715088,3.640625,-9.890625,-4.328125
567,567,1727958870878,0.10253906,-1.4028931,-0.14898682,12.234375,-7.03125,-0.40625
568,568,1727958870918,0.15771484,-1.4771118,0.039733887,4.640625,-17.109375,-4.1875
569,569,1727958870958,0.011474609,-1.3079224,0.04168701,-0.875,-3.25,9.8125
570,570,1727958870998,0.05859375,-0.8748169,-0.12042236,-8.234375,-2.96875,0.53125
571,571,1727958871038,0.09765625,-0.6958618,-0.029846191,6.0,-14.109375,1.609375
572,572,1727958871078,0.08959961,-0.63604736,-0.0725708,0.875,-24.03125,4.796875
573,573,1727958871118,-0.030761719,-0.65216064,0.04168701,2.34375,-25.171875,-0.34375
574,574,1727958871158,0.05908203,-0.6050415,-0.034973145,-2.46875,-24.828125,1.453125
575,575,1727958871198,-0.060546875,-0.6148071,-0.07208252,4.65625,-20.0625,-1.125
576,576,1727958871238,-0.08886719,-1.0684204,-0.15997314,10.515625,-19.15625,-8.78125
577,577,1727958871278,0.17260742,-1.2546997,-0.07696533,8.59375,0.40625,-6.609375
578,578,1727958871318,0.4934082,-1.3203735,0.08880615,7.28125,4.890625,9.421875
579,579,1727958871358,0.26293945,-1.7207642,0.1828003,2.734375,-14.984375,2.390625
580,580,1727958871398,-0.03881836,-1.4636841,0.0053100586,-4.515625,-5.90625,2.671875
581,581,1727958871438,0.28198242,-1.0496216,0.059509277,5.796875,-7.609375,5.5
582,582,1727958871478,0.12451172,-0.9043579,0.05609131,3.75,-13.828125,13.359375
583,583,1727958871518,0.053955078,-0.7493286,0.031433105,-0.15625,-3.625,8.0625
584,584,1727958871558,0.11669922,-0.70562744,-0.00592041,0.84375,-2.390625,0.703125
585,585,1727958871598,0.15966797,-0.75006104,0.028747559,1.59375,-0.265625,0.359375
586,586,1727958871638,0.056884766,-0.7720337,0.16668701,-0.328125,0.4375,-3.90625
587,587,1727958871678,0.05444336,-0.73101807,0.06512451,-13.859375,9.453125,-8.703125
588,588,1727958871718,0.20947266,-0.6873169,0.07635498,-7.9375,8.1875,-11.046875
589,589,1727958871758,0.091796875,-0.8399048,0.07293701,-8.359375,2.46875,-11.015625
590,590,1727958871798,0.19238281,-0.92803955,0.08099365,-9.890625,2.875,-10.3125
591,591,1727958871838,0.33789062,-1.1836548,0.01727295,-4.078125,-6.828125,-12.9375
592,592,1727958871878,0.13574219,-1.1253052,-0.15509033,2.375,-2.125,0.671875
593,593,1727958871918,0.16333008,-1.2183228,-0.25738525,6.828125,-2.453125,4.953125
594,594,1727958871958,0.18383789,-1.5322876,-0.08770752,14.25,-17.90625,-3.46875
595,595,1727958871998,0.0073242188,-1.3203735,0.11639404,2.796875,-3.203125,3.796875
596,596,1727958872038,0.083984375,-1.1616821,0.026306152,-5.578125,1.046875,6.640625
597,597,1727958872078,0.013427734,-0.7461548,0.00018310547,-2.203125,-3.734375,-0.96875
598,598,1727958872118,0.11621094,-0.7192993,-0.039855957,1.390625,-6.890625,4.078125
599,599,1727958872158,0.07397461,-0.6917114,-0.07965088,2.859375,-15.0,3.03125
600,600,1727958872198,0.095947266,-0.69488525,-0.020080566,0.109375,-13.890625,1.734375
601,601,1727958872238,0.00024414062,-0.77545166,0.014343262,-4.328125,-10.078125,-1.109375
602,602,1727958872278,-0.11254883,-0.90948486,0.0014038086,-5.671875,-7.15625,-0.8125
603,603,1727958872318,-0.16137695,-1.0874634,0.018737793,-2.015625,-2.828125,-5.140625
604,604,1727958872358,0.07421875,-1.2722778,-0.19708252,-3.984375,-0.09375,-9.984375
605,605,1727958872398,0.32666016,-1.2080688,0.11444092,1.359375,13.71875,1.84375
606,606,1727958872438,0.26220703,-1.196106,0.16668701,-0.078125,12.34375,10.671875
