,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1729520097357,0.9733887,-1.2175903,0.32659912,36.875,7.21875,7.46875
304,304,1729520097397,-0.06323242,-0.5432739,0.039001465,44.765625,-19.265625,0.703125
305,305,1729520097437,-0.21850586,-0.42559814,-0.08770752,-19.703125,-17.53125,-7.15625
306,306,1729520097477,0.021728516,-0.67681885,0.12420654,-21.390625,-9.265625,9.859375
307,307,1729520097517,0.35791016,-1.0708618,0.0021362305,14.21875,-8.640625,11.71875
308,308,1729520097557,0.43017578,-1.1192017,-0.085754395,4.34375,1.8125,-1.046875
309,309,1729520097597,0.22241211,-0.88946533,0.018493652,7.609375,4.578125,-6.09375
310,310,1729520097637,0.21484375,-0.8635864,-0.02520752,1.65625,-3.53125,-2.9375
311,311,1729520097677,0.28320312,-0.9273071,0.07635498,1.109375,-1.875,0.3125
312,312,1729520097717,0.27514648,-0.89385986,-0.07550049,2.71875,-0.453125,-4.25
313,313,1729520097757,0.18652344,-0.7312622,-0.031799316,-1.265625,5.265625,-3.859375
314,314,1729520097797,0.23510742,-0.7739868,0.0018920898,-15.640625,5.8125,0.125
315,315,1729520097837,0.24316406,-0.7998657,0.023132324,-0.890625,11.96875,2.296875
316,316,1729520097877,0.22631836,-0.5984497,-0.1831665,8.25,13.265625,3.796875
317,317,1729520097917,0.27368164,-0.6362915,0.3270874,-28.828125,15.15625,-4.46875
318,318,1729520097957,0.1616211,-0.52960205,-0.040100098,23.46875,6.515625,-0.359375
319,319,1729520097997,0.14257812,-0.44903564,-0.08892822,-0.828125,13.34375,5.71875
320,320,1729520098037,0.26904297,-0.68463135,0.11810303,-23.875,3.84375,3.96875
321,321,1729520098077,0.29125977,-0.4788208,-0.097961426,35.015625,-2.234375,1.609375
322,322,1729520098117,0.43554688,-1.4058228,-0.46514893,37.3125,29.375,3.390625
323,323,1729520098157,0.8129883,-1.4768677,-0.8909302,79.546875,-36.0,20.296875
324,324,1729520098197,0.5822754,-1.4168091,-0.81695557,129.09375,-13.6875,-15.3125
325,325,1729520098237,-0.13989258,-1.0586548,-0.62335205,-4.046875,1.8125,-43.421875
326,326,1729520098277,-0.55493164,-0.66729736,-0.34552002,-51.640625,8.453125,-13.046875
327,327,1729520098317,0.38549805,-1.038147,-0.12359619,-5.21875,11.34375,41.34375
328,328,1729520098357,0.81030273,-1.0164185,-0.8015747,50.28125,-21.125,7.234375
329,329,1729520098397,0.31811523,-1.1272583,-0.8743286,-5.21875,14.28125,-21.34375
330,330,1729520098437,0.15917969,-0.9336548,-0.4841919,-57.875,19.75,-12.625
331,331,1729520098477,0.24047852,-1.0064087,-0.3809204,-28.609375,19.375,15.40625
332,332,1729520098517,0.33154297,-1.2820435,-0.61676025,12.84375,6.09375,11.671875
333,333,1729520098557,0.24243164,-1.4429321,-0.9944458,-40.8125,13.75,-4.921875
334,334,1729520098597,0.5288086,-1.211731,-0.6211548,-70.375,2.046875,1.65625
335,335,1729520098637,0.671875,-0.9768677,-0.3579712,-33.890625,-22.484375,2.71875
336,336,1729520098677,0.2709961,-0.80303955,-0.14727783,-11.046875,-11.890625,-5.328125
337,337,1729520098717,-0.08984375,-0.29473877,-0.10821533,-9.046875,3.6875,-10.4375
338,338,1729520098757,-0.10449219,-0.022277832,0.1149292,-28.359375,-5.625,-5.625
339,339,1729520098797,0.17358398,-0.98394775,0.1161499,-10.875,-12.484375,24.203125
340,340,1729520098837,0.57836914,-1.487854,-0.0803833,40.5,12.796875,7.90625
341,341,1729520098877,0.36450195,-0.7139282,-0.09576416,23.375,-4.15625,5.546875
342,342,1729520098917,0.09667969,-0.47955322,0.06439209,-1.515625,-13.984375,2.75
343,343,1729520098957,0.07055664,-0.536438,-0.006652832,5.234375,-0.890625,-3.8125
344,344,1729520098997,0.25024414,-0.80426025,-0.16925049,23.53125,-6.765625,4.40625
345,345,1729520099037,0.31176758,-0.9517212,-0.08258057,-3.28125,-2.640625,7.40625
346,346,1729520099077,0.28027344,-0.8892212,-0.024230957,2.296875,-1.1875,-1.34375
347,347,1729520099117,0.23608398,-1.031311,-0.08721924,-3.8125,-2.4375,-7.4375
348,348,1729520099157,0.29248047,-1.03302,-0.05596924,-14.484375,-4.921875,-2.578125
349,349,1729520099197,0.2043457,-0.9378052,-0.08795166,0.125,-7.671875,1.296875
350,350,1729520099237,0.2277832,-0.847229,-0.07672119,-1.15625,-4.5,-1.578125
351,351,1729520099277,0.28393555,-0.88653564,-0.008850098,-19.65625,-0.84375,-3.25
352,352,1729520099317,0.24829102,-0.9324341,-0.015197754,-4.984375,0.125,-1.4375
353,353,1729520099357,0.2409668,-0.9480591,0.015319824,-0.671875,0.21875,-0.515625
354,354,1729520099397,0.2956543,-0.9209595,-0.045715332,-4.75,-4.4375,-3.125
355,355,1729520099437,0.24731445,-0.8821411,-0.009094238,-10.3125,0.34375,-4.765625
356,356,1729520099477,0.17675781,-0.81134033,0.0028686523,-8.890625,3.5,-1.578125
357,357,1729520099517,0.171875,-0.66119385,0.012390137,-10.96875,7.625,1.234375
358,358,1729520099557,0.15454102,-0.4776001,0.03704834,-0.34375,11.078125,-1.140625
359,359,1729520099597,0.08642578,-0.54522705,-0.1296997,5.28125,10.65625,-0.640625
360,360,1729520099637,0.28125,-0.5112915,0.11224365,-11.359375,9.734375,-2.09375
361,361,1729520099677,0.34716797,-0.46099854,0.12030029,18.703125,11.65625,-2.890625
362,362,1729520099717,0.17089844,-0.29571533,-0.31671143,54.90625,-6.1875,0.65625
363,363,1729520099757,0.6125488,-1.4419556,-0.25445557,0.671875,-5.546875,12.890625
364,364,1729520099797,1.0280762,-1.6536255,-0.88946533,49.734375,-39.46875,4.09375
365,365,1729520099837,-0.12768555,-1.755188,-0.44049072,68.15625,-2.5,-32.375
366,366,1729520099877,-0.04321289,-1.147522,-0.89801025,72.828125,-10.484375,-1.3125
367,367,1729520099917,0.09643555,-0.8892212,-0.34698486,-79.0,5.90625,20.765625
368,368,1729520099957,0.21923828,-0.5171509,0.08807373,-5.1875,-5.1875,-9.171875
369,369,1729520099997,0.2355957,-1.104065,-0.5877075,64.5625,9.09375,3.296875
370,370,1729520100037,0.5163574,-1.3252563,-1.0718384,13.015625,7.140625,1.734375
371,371,1729520100077,0.4128418,-1.2056274,-0.614563,-32.21875,8.609375,-2.15625
372,372,1729520100117,0.46923828,-1.1494751,-0.4397583,-11.234375,14.46875,11.296875
373,373,1729520100157,0.3359375,-1.2610474,-0.91973877,11.953125,-3.765625,-1.90625
374,374,1729520100197,0.2775879,-1.4234009,-0.9163208,-36.6875,12.515625,4.34375
375,375,1729520100237,0.56469727,-1.0818481,-0.61676025,-16.796875,2.265625,7.03125
376,376,1729520100277,0.46728516,-0.81622314,-0.35406494,-34.484375,-8.515625,1.625
377,377,1729520100317,0.13427734,-0.53375244,0.05609131,-59.296875,-10.40625,-0.9375
378,378,1729520100357,-0.26831055,-0.1638794,0.03753662,-33.625,1.21875,-13.875
379,379,1729520100397,-0.0053710938,-0.65509033,0.024108887,6.25,-2.46875,10.375
380,380,1729520100437,0.5632324,-0.9702759,-0.25738525,21.484375,-0.09375,13.21875
381,381,1729520100477,0.40820312,-0.54888916,-0.062561035,-0.046875,2.359375,1.09375
382,382,1729520100517,0.15454102,-0.39923096,0.06878662,-4.453125,-0.390625,4.046875
383,383,1729520100557,0.110839844,-0.62872314,0.06878662,7.515625,1.78125,3.828125
384,384,1729520100597,0.2397461,-0.8518677,-0.065979004,9.421875,3.609375,2.875
385,385,1729520100637,0.32910156,-1.0733032,-0.29571533,8.25,-3.046875,3.109375
386,386,1729520100677,0.46289062,-0.9907837,-0.00030517578,-15.46875,-2.71875,1.0625
387,387,1729520100717,0.3642578,-0.8921509,-0.10601807,16.90625,-1.609375,-3.578125
388,388,1729520100757,0.19165039,-0.92803955,-0.237854,6.3125,-1.53125,-1.453125
389,389,1729520100797,0.21166992,-0.9116821,-0.05255127,-10.890625,-6.15625,2.421875
390,390,1729520100837,0.24829102,-0.8064575,-0.08258057,0.421875,-4.296875,-0.96875
391,391,1729520100877,0.20776367,-0.8674927,-0.08843994,-16.546875,3.953125,-0.78125
392,392,1729520100917,0.29663086,-0.97906494,-0.02130127,-16.453125,-1.171875,2.359375
393,393,1729520100957,0.34155273,-0.94537354,-0.13775635,-2.8125,0.578125,-0.234375
394,394,1729520100997,0.35839844,-0.86724854,-0.0017700195,1.921875,2.671875,-0.578125
395,395,1729520101037,0.32739258,-0.82232666,-0.069885254,21.390625,-0.46875,-4.25
396,396,1729520101077,0.20019531,-0.7136841,-0.05255127,9.78125,8.546875,-10.46875
397,397,1729520101117,0.07836914,-0.60162354,-0.054260254,-13.984375,5.125,-8.609375
398,398,1729520101157,0.10522461,-0.6218872,0.11004639,-24.453125,2.578125,-1.578125
399,399,1729520101197,0.23388672,-0.5232544,0.061950684,-14.125,0.671875,1.515625
400,400,1729520101237,0.17285156,-0.44171143,-0.14556885,4.703125,1.46875,-1.46875
401,401,1729520101277,0.17407227,-0.51812744,0.004333496,-17.453125,6.234375,-0.21875
402,402,1729520101317,0.3701172,-0.44708252,-0.20733643,33.875,-2.625,7.03125
403,403,1729520101357,0.97558594,-1.4070435,-0.5498657,125.921875,-6.625,11.71875
404,404,1729520101397,1.4260254,-1.8152466,-1.3692017,131.875,-86.015625,2.234375
405,405,1729520101437,-0.4074707,-1.2315063,-1.2617798,71.65625,-15.90625,-54.96875
406,406,1729520101477,-0.5534668,-0.94732666,-0.57891846,-78.8125,18.015625,-9.390625
407,407,1729520101517,0.43554688,-0.5220337,0.13201904,-37.03125,15.4375,56.21875
408,408,1729520101557,0.84399414,-0.9607544,-0.7319946,107.671875,-11.640625,8.21875
409,409,1729520101597,0.38452148,-1.0564575,-1.0288696,29.859375,-18.796875,-22.921875
410,410,1729520101637,0.053710938,-0.9937134,-0.8418579,-30.59375,18.96875,-24.578125
411,411,1729520101677,0.083740234,-0.77227783,-0.20025635,-72.375,43.96875,19.6875
412,412,1729520101717,0.34692383,-0.9417114,-0.6709595,47.984375,2.609375,17.5625
413,413,1729520101757,0.32470703,-1.1607056,-0.85943604,-19.03125,20.78125,10.859375
414,414,1729520101797,0.46679688,-1.2168579,-0.7803345,-59.140625,6.5625,-7.515625
415,415,1729520101837,0.2409668,-1.1306763,-0.91241455,-53.859375,16.25,1.3125
416,416,1729520101877,0.36743164,-1.0481567,-0.7136841,-58.015625,0.703125,4.109375
417,417,1729520101917,0.5065918,-0.8875122,-0.4102173,-42.9375,-18.0,-6.140625
418,418,1729520101957,0.22290039,-0.53009033,-0.022521973,-34.265625,-15.671875,-9.296875
419,419,1729520101997,0.032714844,-0.057678223,0.117126465,-23.59375,-13.71875,-5.296875
420,420,1729520102037,0.22802734,-0.34649658,0.2333374,-17.953125,-10.34375,11.640625
421,421,1729520102077,0.4428711,-1.2981567,0.13201904,7.046875,-19.609375,8.734375
422,422,1729520102117,0.41455078,-1.4334106,-0.34918213,48.9375,3.8125,-8.53125
423,423,1729520102157,-0.06518555,-0.7090454,0.13763428,-3.609375,-13.46875,-1.8125
424,424,1729520102197,0.12231445,-0.3789673,0.16741943,-8.859375,-12.84375,-3.640625
425,425,1729520102237,0.19458008,-0.65704346,-0.007385254,-0.53125,-21.828125,2.09375
426,426,1729520102277,0.07397461,-1.3213501,-0.16046143,12.625,-6.421875,9.28125
427,427,1729520102317,0.28100586,-0.8831177,-0.10211182,11.5,6.5625,6.328125
428,428,1729520102357,0.1628418,-0.6096802,0.113220215,-12.171875,8.515625,-5.140625
429,429,1729520102397,0.16772461,-0.78375244,-0.028625488,-14.84375,1.078125,-0.3125
430,430,1729520102437,0.31689453,-0.83673096,-0.04449463,-7.765625,-1.796875,4.59375
431,431,1729520102477,0.35009766,-0.89508057,-0.01739502,-5.953125,13.71875,-6.09375
432,432,1729520102517,0.20458984,-0.8555298,-0.016174316,-1.875,11.5625,-8.359375
433,433,1729520102557,0.1899414,-0.89312744,-0.12799072,2.921875,12.28125,-3.953125
434,434,1729520102597,0.19873047,-0.723938,0.09564209,8.34375,24.15625,3.578125
435,435,1729520102637,0.1977539,-0.5918579,0.23260498,-14.15625,2.359375,-2.046875
436,436,1729520102677,0.114990234,-0.3814087,-0.08721924,-15.984375,-0.65625,-10.046875
437,437,1729520102717,0.053955078,-0.5510864,0.10467529,-26.90625,22.109375,-6.453125
438,438,1729520102757,0.15454102,-0.67193604,0.03656006,10.421875,15.984375,8.109375
439,439,1729520102797,0.3684082,-0.37921143,-0.25958252,32.875,-2.5625,4.0625
440,440,1729520102837,0.85424805,-2.0,-0.34698486,84.390625,51.03125,23.828125
441,441,1729520102877,0.7648926,-1.0996704,-0.54571533,-44.09375,-45.8125,3.984375
442,442,1729520102917,-0.040771484,-1.4170532,-0.8640747,156.25,-11.203125,-49.109375
443,443,1729520102957,-0.69873047,-1.255188,-0.7490845,-53.484375,36.34375,-1.015625
444,444,1729520102997,0.21655273,-0.5593872,-0.09503174,-89.53125,-22.640625,31.078125
445,445,1729520103037,0.72924805,-1.024231,-0.2925415,22.515625,-5.921875,20.46875
446,446,1729520103077,0.5007324,-1.1038208,-0.6914673,34.671875,12.6875,-8.9375
447,447,1729520103117,-0.17822266,-1.208313,-0.7962036,-6.84375,9.890625,-12.671875
448,448,1729520103157,0.16137695,-1.3406372,-0.4126587,-68.84375,26.140625,18.796875
449,449,1729520103197,0.74121094,-1.3423462,-0.59454346,10.0625,0.0625,25.9375
450,450,1729520103237,0.6118164,-1.2937622,-0.6897583,-64.90625,-26.203125,-11.578125
451,451,1729520103277,0.3762207,-0.7095337,0.082214355,-19.546875,-10.203125,-7.203125
452,452,1729520103317,-0.17211914,-0.32305908,-0.11505127,20.703125,5.875,-13.796875
453,453,1729520103357,-0.1508789,-0.5862427,0.31121826,-29.375,-2.703125,4.671875
454,454,1729520103397,0.453125,-1.2839966,0.14691162,25.671875,-1.734375,10.1875
455,455,1729520103437,0.9543457,-1.2842407,-0.17926025,10.46875,-0.078125,2.421875
456,456,1729520103477,0.099365234,-0.50738525,0.11395264,-16.4375,-26.40625,-2.46875
457,457,1729520103517,-0.06298828,-0.5388794,-0.014953613,-20.671875,-12.375,1.71875
458,458,1729520103557,0.09814453,-0.67193604,0.12908936,-14.0625,-0.25,8.421875
459,459,1729520103597,0.31420898,-0.6524048,-0.20050049,3.609375,0.140625,11.359375
460,460,1729520103637,0.27001953,-0.8237915,0.101257324,-22.515625,5.078125,7.5
461,461,1729520103677,0.35839844,-0.8897095,0.10736084,3.390625,-3.359375,7.546875
462,462,1729520103717,0.2043457,-0.9741821,-0.093322754,12.828125,8.671875,0.96875
463,463,1729520103757,0.24169922,-1.0293579,0.023376465,-18.953125,4.390625,1.5
464,464,1729520103797,0.3310547,-0.89190674,0.06854248,5.09375,3.9375,4.203125
465,465,1729520103837,0.3623047,-0.90411377,0.010437012,-9.109375,4.84375,1.421875
466,466,1729520103877,0.29125977,-0.9351196,0.07733154,-10.53125,5.6875,-3.8125
467,467,1729520103917,0.33642578,-0.9295044,0.042663574,-6.15625,-0.171875,-2.828125
468,468,1729520103957,0.29223633,-0.8599243,0.016784668,-2.984375,1.1875,-3.296875
469,469,1729520103997,0.23120117,-0.8635864,0.05657959,-9.1875,4.125,-4.328125
470,470,1729520104037,0.27441406,-0.8723755,0.08026123,-6.84375,-1.140625,-1.640625
471,471,1729520104077,0.30786133,-0.8855591,0.09661865,-2.65625,1.9375,-3.953125
472,472,1729520104117,0.26123047,-0.8621216,-0.00592041,10.25,2.671875,-3.046875
473,473,1729520104157,0.28198242,-0.8184204,-0.013977051,7.59375,-0.28125,5.40625
474,474,1729520104197,0.4645996,-0.7617798,0.15814209,9.34375,-6.859375,7.25
475,475,1729520104237,0.3190918,-0.6487427,-0.105041504,37.90625,-4.5,-0.03125
476,476,1729520104277,0.040527344,-0.6428833,0.11273193,3.921875,0.34375,-6.15625
477,477,1729520104317,0.010253906,-0.84332275,-0.10699463,5.125,-0.4375,1.953125
478,478,1729520104357,0.20214844,-0.7954712,0.2062378,-1.015625,7.0,5.671875
479,479,1729520104397,0.5090332,-0.93463135,-0.08111572,14.421875,0.84375,0.890625
480,480,1729520104437,0.33276367,-0.6860962,0.05682373,14.84375,5.921875,-5.546875
481,481,1729520104477,0.15722656,-0.487854,0.081970215,12.15625,-6.15625,-7.28125
482,482,1729520104517,0.2758789,-0.50445557,-0.35430908,23.46875,-13.40625,1.3125
483,483,1729520104557,0.7270508,-1.1333618,-0.07940674,-9.171875,-21.265625,7.984375
484,484,1729520104597,1.385498,-2.0,-0.4578247,18.234375,-21.765625,-25.125
485,485,1729520104637,-0.5241699,-0.14483643,-0.6370239,103.59375,-13.9375,-47.359375
486,486,1729520104677,-0.42236328,-1.1050415,0.12030029,-104.140625,12.875,14.0
487,487,1729520104717,0.7805176,-1.3709106,0.074157715,-59.984375,-47.34375,34.578125
488,488,1729520104757,1.1252441,-2.0,-0.8677368,21.78125,30.15625,-40.0
489,489,1729520104797,-0.19946289,-0.78009033,-0.22589111,-32.75,20.328125,-15.234375
490,490,1729520104837,0.5891113,-1.5110474,-0.25933838,-58.09375,-14.828125,18.921875
491,491,1729520104877,1.2199707,-1.9292603,-0.07305908,4.90625,4.9375,10.59375
492,492,1729520104917,0.25561523,-0.6538696,-0.42242432,41.3125,5.40625,-14.59375
493,493,1729520104957,0.1328125,-0.7349243,-0.14556885,-35.015625,-2.234375,0.21875
494,494,1729520104997,-0.12573242,-0.3201294,0.21624756,12.0625,3.734375,5.515625
495,495,1729520105037,-0.15478516,-0.49420166,0.21502686,2.65625,12.84375,3.046875
496,496,1729520105077,0.44506836,-1.0039673,0.15325928,0.8125,8.5,9.421875
497,497,1729520105117,0.79174805,-1.1572876,-0.17120361,29.0,1.140625,1.734375
498,498,1729520105157,0.16040039,-0.7107544,0.05267334,0.078125,-1.421875,-3.484375
499,499,1729520105197,0.13696289,-0.522522,0.10809326,-6.171875,-19.484375,-5.453125
500,500,1729520105237,0.21459961,-0.61968994,0.2345581,-7.6875,-5.53125,-7.40625
501,501,1729520105277,0.28955078,-0.85723877,-0.12164307,13.03125,-0.515625,-7.140625
502,502,1729520105317,0.20800781,-0.79473877,-0.10333252,-5.96875,-10.546875,-4.09375
503,503,1729520105357,0.22436523,-0.7822876,0.010681152,-13.015625,-7.265625,-3.1875
504,504,1729520105397,0.30395508,-0.97491455,0.16766357,-15.59375,3.875,-3.578125
505,505,1729520105437,0.3034668,-1.0125122,0.08050537,5.328125,2.625,-6.78125
506,506,1729520105477,0.19116211,-0.96295166,-0.05328369,-2.21875,1.828125,-2.890625
507,507,1729520105517,0.20825195,-0.8911743,0.07635498,-13.09375,4.75,-2.140625
508,508,1729520105557,0.23388672,-0.84625244,0.059020996,1.421875,7.28125,-5.203125
509,509,1729520105597,0.2109375,-0.7710571,-0.012023926,4.734375,17.1875,-2.140625
510,510,1729520105637,0.19042969,-0.5706177,0.0045776367,-0.1875,23.28125,2.296875
511,511,1729520105677,0.16870117,-0.5408325,-0.014709473,-5.09375,20.671875,-1.984375
512,512,1729520105717,0.111083984,-0.4192505,0.02947998,10.796875,17.734375,1.203125
513,513,1729520105757,0.1821289,-0.2041626,0.12054443,8.828125,22.234375,5.828125
514,514,1729520105797,0.0078125,-0.19732666,0.036071777,-4.328125,32.625,0.71875
515,515,1729520105837,0.22558594,-0.3242798,-0.81573486,85.515625,-4.0,3.453125
516,516,1729520105877,0.89941406,-2.0,-0.116760254,-123.75,9.515625,32.515625
517,517,1729520105917,1.8195801,-0.784729,-0.14654541,265.95312,-59.609375,26.0625
518,518,1729520105957,-0.50683594,-1.3828735,-1.4678345,94.265625,-28.296875,-40.59375
519,519,1729520105997,-0.359375,-0.76031494,-0.39483643,-88.75,-0.8125,-4.671875
520,520,1729520106037,0.21582031,-0.89068604,-0.057434082,-34.640625,4.578125,41.109375
521,521,1729520106077,1.0427246,-0.8621216,-0.22735596,16.6875,-1.09375,34.3125
522,522,1729520106117,0.4621582,-0.7901001,-0.59454346,67.46875,-7.5625,-15.234375
523,523,1729520106157,-0.3395996,-0.86309814,-0.60284424,3.65625,11.671875,-32.765625
524,524,1729520106197,0.09301758,-0.6248169,0.0446167,-89.71875,40.5625,6.15625
525,525,1729520106237,0.27490234,-1.1946411,-0.35284424,18.0625,6.65625,15.15625
526,526,1729520106277,0.6875,-2.0,-1.4568481,-75.859375,20.921875,10.90625
527,527,1729520106317,0.7338867,-1.8711548,0.11029053,-81.953125,-0.8125,-12.25
528,528,1729520106357,0.6813965,-1.0840454,-0.597229,-15.375,8.484375,-22.390625
529,529,1729520106397,-0.05883789,-0.32696533,-0.14556885,25.09375,11.984375,-4.65625
530,530,1729520106437,0.32910156,-0.03668213,0.09246826,-3.84375,-18.84375,15.890625
531,531,1729520106477,0.48510742,-0.35943604,0.21673584,-7.0,-17.234375,11.8125
532,532,1729520106517,0.23168945,-1.1885376,-0.121398926,19.15625,7.34375,-0.265625
533,533,1729520106557,-0.08618164,-0.94122314,-0.21270752,58.015625,-7.671875,1.328125
534,534,1729520106597,-0.09082031,-0.24127197,0.18255615,-34.390625,-49.546875,4.546875
535,535,1729520106637,0.03540039,-0.3928833,0.16082764,-8.546875,6.5,2.375
536,536,1729520106677,0.2697754,-0.80426025,-0.113586426,-3.65625,4.96875,4.359375
537,537,1729520106717,0.5593262,-1.3152466,-0.18341064,-18.125,-0.5625,4.875
538,538,1729520106757,0.49389648,-1.1575317,0.17889404,13.828125,-6.109375,-5.8125
539,539,1729520106797,0.18017578,-0.8374634,-0.0154418945,16.515625,-16.765625,-8.015625
540,540,1729520106837,0.18823242,-0.8694458,-0.05303955,-6.578125,-9.421875,-5.921875
541,541,1729520106877,0.20166016,-0.944397,-0.03668213,-4.625,-9.65625,0.703125
542,542,1729520106917,0.24902344,-0.88848877,-0.07550049,2.03125,-5.28125,-0.34375
543,543,1729520106957,0.3112793,-0.8245239,0.0028686523,-11.390625,-3.875,1.1875
544,544,1729520106997,0.35717773,-0.8106079,0.02508545,-7.296875,-1.453125,2.4375
545,545,1729520107037,0.26367188,-0.6838989,-0.1729126,24.921875,4.84375,2.734375
546,546,1729520107077,0.15722656,-0.55010986,0.07879639,-1.5,5.84375,1.703125
547,547,1729520107117,0.16040039,-0.4661255,0.06903076,7.390625,-3.40625,-0.1875
548,548,1729520107157,0.21582031,-0.58551025,0.007507324,-6.609375,-2.40625,-0.453125
549,549,1729520107197,0.33374023,-0.81866455,0.022399902,-17.359375,2.046875,0.65625
550,550,1729520107237,0.1027832,-0.6643677,-0.0134887695,12.6875,0.265625,-6.359375
551,551,1729520107277,0.22583008,-0.39215088,-0.2588501,54.171875,-11.75,-1.390625
552,552,1729520107317,0.7976074,-1.2664185,-0.4282837,30.625,10.40625,7.375
553,553,1729520107357,1.4487305,-1.5681763,-1.2442017,55.375,-69.34375,3.3125
554,554,1729520107397,-0.028564453,-1.5984497,-0.38702393,56.25,-7.8125,-43.28125
555,555,1729520107437,-0.53808594,-0.9734497,-0.7246704,35.0,-9.5,-41.421875
556,556,1729520107477,-0.2902832,-0.82769775,-0.15557861,-67.203125,16.140625,28.21875
557,557,1729520107517,0.4345703,-0.9404907,-0.27374268,39.546875,-3.921875,16.53125
558,558,1729520107557,0.60668945,-1.222229,-0.7913208,10.875,5.6875,5.390625
559,559,1729520107597,0.3461914,-1.0161743,-0.41070557,-23.890625,27.90625,-3.390625
560,560,1729520107637,0.26708984,-0.9624634,-0.55059814,-26.265625,16.734375,7.859375
561,561,1729520107677,0.67407227,-1.7493286,-0.7415161,-62.09375,-1.46875,37.578125
562,562,1729520107717,1.1052246,-1.2041626,-0.72906494,-4.390625,-20.0,11.734375
563,563,1729520107757,-0.10620117,-0.87286377,-0.2300415,-6.0,-7.515625,-18.34375
564,564,1729520107797,-0.021484375,-0.47369385,-0.2678833,24.75,10.875,-3.765625
565,565,1729520107837,0.10449219,-0.3796997,0.12835693,-17.609375,-7.109375,16.3125
566,566,1729520107877,0.6635742,-0.9685669,0.47235107,31.84375,2.21875,7.5625
567,567,1729520107917,0.43701172,-1.0444946,-0.55255127,115.5625,6.71875,-13.015625
568,568,1729520107957,-0.20678711,-0.6929321,-0.37677002,-57.828125,1.109375,-4.09375
569,569,1729520107997,0.064453125,-0.3418579,0.3661499,-84.828125,-36.515625,10.34375
570,570,1729520108037,0.2541504,-0.70269775,0.06829834,26.328125,-2.53125,-3.546875
571,571,1729520108077,0.28637695,-0.83599854,-0.5159302,22.859375,24.0625,1.234375
572,572,1729520108117,0.3635254,-0.9260864,-0.053771973,-43.375,-5.390625,12.109375
573,573,1729520108157,0.6335449,-0.71881104,-0.025939941,-8.796875,-8.90625,3.234375
574,574,1729520108197,0.18334961,-0.85162354,-0.15924072,-17.484375,5.5625,-12.703125
575,575,1729520108237,0.21533203,-0.9627075,-0.10626221,-10.484375,-0.078125,1.890625
576,576,1729520108277,0.38256836,-0.87579346,-0.10723877,-3.484375,-8.90625,10.5625
577,577,1729520108317,0.34057617,-0.8140259,-0.16046143,6.84375,5.0625,-0.984375
578,578,1729520108357,0.28027344,-0.9116821,-0.035217285,-14.265625,3.46875,-2.984375
579,579,1729520108397,0.41870117,-1.003479,-0.0095825195,1.453125,-2.390625,1.328125
580,580,1729520108437,0.40942383,-0.89068604,-0.1375122,18.65625,-0.5625,0.1875
581,581,1729520108477,0.19750977,-0.7803345,-0.094055176,4.75,-0.015625,2.234375
582,582,1729520108517,0.25561523,-0.63531494,-0.02960205,3.546875,-3.359375,0.71875
583,583,1729520108557,0.21044922,-0.5508423,-0.15362549,3.84375,3.109375,1.859375
584,584,1729520108597,0.1616211,-0.6560669,0.17938232,-21.140625,7.5625,0.953125
585,585,1729520108637,0.2524414,-0.7854614,-0.23492432,15.53125,11.484375,5.765625
586,586,1729520108677,0.095703125,-0.5835571,-0.03692627,2.0625,23.890625,5.15625
587,587,1729520108717,0.27246094,-0.58966064,0.09100342,-6.734375,12.453125,1.015625
588,588,1729520108757,0.18359375,-0.37506104,-0.16925049,10.078125,26.921875,-12.171875
589,589,1729520108797,0.32348633,-0.6223755,-0.27008057,26.375,39.78125,3.765625
590,590,1729520108837,1.0175781,-1.2251587,-0.96881104,37.234375,-31.109375,-1.28125
591,591,1729520108877,1.3168945,-2.0,-1.5418091,105.40625,0.78125,-11.515625
592,592,1729520108917,-0.3046875,-0.7307739,-0.91412354,40.421875,-37.953125,-56.125
593,593,1729520108957,-0.638916,-1.0952759,-0.05645752,-97.859375,58.53125,13.203125
594,594,1729520108997,0.29345703,-0.5952759,0.09661865,32.953125,-44.421875,21.171875
595,595,1729520109037,0.66552734,-1.109436,-1.348938,21.203125,-21.78125,-6.3125
596,596,1729520109077,0.32592773,-0.72442627,-0.11968994,-44.625,54.28125,2.96875
597,597,1729520109117,0.17871094,-0.40777588,-0.0095825195,5.359375,-2.46875,-7.703125
598,598,1729520109157,-0.0126953125,-0.6951294,-0.47125244,55.984375,5.28125,-6.953125
599,599,1729520109197,0.1262207,-1.1497192,-1.0264282,30.59375,26.8125,7.28125
600,600,1729520109237,0.5031738,-1.2293091,-0.6758423,-20.953125,18.4375,15.890625
601,601,1729520109277,0.89624023,-1.5664673,-0.80303955,-25.0,18.609375,26.125
602,602,1729520109317,0.67944336,-1.3687134,-1.1626587,-50.78125,10.0,-2.40625
603,603,1729520109357,0.1772461,-0.98687744,-0.28277588,-49.953125,-28.515625,-18.90625
604,604,1729520109397,0.35205078,-0.9883423,-0.35357666,-35.203125,-3.25,-4.78125
605,605,1729520109437,0.23730469,-0.52545166,0.12640381,-37.296875,-10.828125,-3.0
606,606,1729520109477,-0.07714844,-0.18756104,0.03338623,2.109375,-15.65625,-24.6875
