,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727404774106,0.009277344,1.0448608,0.09246826,0.71875,-8.390625,-1.375
46,46,1727404774146,-0.0078125,0.8305054,0.08465576,0.921875,-1.59375,-0.453125
47,47,1727404774186,0.05419922,1.0302124,-0.17877197,1.125,6.671875,-1.515625
48,48,1727404774226,0.04638672,1.5490112,-0.15533447,-20.265625,10.765625,-6.46875
49,49,1727404774266,0.21313477,1.2892456,-0.109680176,-6.3125,13.0,11.0
50,50,1727404774306,0.4638672,1.3175659,-0.21832275,-11.078125,13.578125,6.765625
51,51,1727404774346,0.31469727,1.2921753,-0.1795044,-4.203125,-11.8125,0.515625
52,52,1727404774386,0.23339844,0.9796753,-0.20050049,-8.5625,-14.5,-0.03125
53,53,1727404774426,0.1171875,0.89593506,-0.09576416,-19.0,-17.015625,4.421875
54,54,1727404774466,0.068603516,0.6972046,-0.19000244,-22.421875,-15.75,15.125
55,55,1727404774506,0.055419922,0.6930542,-0.17437744,-12.953125,-9.578125,3.8125
56,56,1727404774546,0.063964844,0.78045654,-0.18609619,-9.734375,-0.53125,-7.15625
57,57,1727404774586,0.08935547,1.0036011,-0.12432861,-6.40625,3.515625,-2.859375
58,58,1727404774626,0.12695312,1.048523,-0.26080322,-1.390625,14.375,-3.984375
59,59,1727404774666,0.13134766,1.0199585,-0.14385986,9.28125,19.515625,-11.5
60,60,1727404774706,0.14916992,0.78900146,-0.09674072,13.953125,17.46875,4.359375
61,61,1727404774746,0.08300781,0.43328857,-0.13555908,5.546875,17.953125,9.03125
62,62,1727404774786,0.09863281,0.6251831,-0.06866455,7.140625,18.234375,-12.703125
63,63,1727404774826,0.43920898,1.2904663,-0.12799072,24.65625,21.71875,-31.265625
64,64,1727404774866,0.2854004,1.3949585,-0.031555176,16.203125,8.1875,-4.703125
65,65,1727404774906,0.16601562,0.7887573,-0.0049438477,9.25,9.890625,3.140625
66,66,1727404774946,0.38208008,1.0685425,0.066345215,19.390625,8.421875,3.484375
67,67,1727404774986,0.37329102,1.1166382,-0.04034424,16.265625,-5.015625,-8.125
68,68,1727404775026,0.13842773,1.0563354,-0.012512207,12.234375,-13.59375,-5.515625
69,69,1727404775066,0.026123047,0.8776245,-0.09234619,-8.09375,-15.5625,12.03125
70,70,1727404775106,0.07910156,1.3400269,-0.16998291,-11.453125,-10.25,6.859375
71,71,1727404775146,0.06225586,1.2872925,-0.07745361,-2.875,1.0625,5.59375
72,72,1727404775186,0.3010254,1.2011108,-0.00030517578,-6.21875,-5.453125,-3.75
73,73,1727404775226,0.1508789,1.0648804,-0.03253174,-7.40625,-5.171875,0.796875
74,74,1727404775266,0.050048828,0.91986084,0.040222168,2.90625,5.28125,-5.3125
75,75,1727404775306,0.075683594,0.8480835,0.008483887,2.265625,8.84375,0.546875
76,76,1727404775346,0.08569336,0.8602905,0.024841309,0.6875,7.828125,-2.21875
77,77,1727404775386,0.15478516,0.7753296,-0.024230957,-5.109375,-1.578125,4.671875
78,78,1727404775426,0.12915039,0.74383545,0.020935059,-7.0,-10.078125,1.609375
79,79,1727404775466,0.27270508,0.8197632,0.07562256,1.765625,-18.09375,-6.8125
80,80,1727404775506,0.22241211,0.6203003,0.090270996,-0.140625,-30.609375,-0.234375
81,81,1727404775546,-0.040771484,0.5368042,-0.07989502,1.78125,-19.4375,2.15625
82,82,1727404775586,-0.2565918,0.9711304,0.06512451,-1.59375,-1.140625,-0.140625
83,83,1727404775626,-0.009277344,1.4379272,0.09881592,3.90625,6.59375,2.578125
84,84,1727404775666,0.41357422,0.81048584,-0.035217285,-2.09375,-6.59375,7.890625
85,85,1727404775706,0.23144531,0.85931396,-0.09698486,8.5625,-10.46875,-11.578125
86,86,1727404775746,0.12524414,1.4208374,-0.29351807,-14.21875,-2.03125,0.234375
87,87,1727404775786,0.14526367,1.6661987,-0.23687744,-8.234375,6.890625,2.15625
88,88,1727404775826,0.45288086,1.3390503,-0.05230713,-13.328125,-5.234375,4.9375
89,89,1727404775866,0.25976562,1.2892456,-0.062072754,5.453125,2.125,-5.5
90,90,1727404775906,0.1875,1.1969604,-0.054748535,5.640625,10.515625,-4.359375
91,91,1727404775946,0.30517578,0.82977295,-0.042541504,7.90625,9.140625,1.53125
92,92,1727404775986,0.16503906,0.7653198,-0.15142822,0.5625,1.828125,2.140625
93,93,1727404776026,0.13891602,0.7201538,-0.08868408,-6.625,5.03125,-1.34375
94,94,1727404776066,0.21240234,0.78118896,-0.14508057,-8.421875,4.21875,-1.0625
95,95,1727404776106,0.18066406,0.8746948,-0.08428955,-3.1875,2.171875,-6.28125
96,96,1727404776146,0.24365234,1.0006714,-0.089660645,-8.25,2.5625,-5.9375
97,97,1727404776186,0.22705078,0.8937378,-0.07574463,-0.28125,5.359375,0.203125
98,98,1727404776226,0.22143555,0.7875366,-0.10723877,1.8125,7.265625,-1.59375
99,99,1727404776266,0.11352539,0.7941284,-0.047912598,4.828125,3.84375,-0.578125
100,100,1727404776306,0.1616211,0.9249878,-0.0095825195,-0.984375,5.296875,3.328125
101,101,1727404776346,0.3330078,0.9755249,-0.0095825195,6.09375,7.421875,3.078125
102,102,1727404776386,0.28344727,0.852478,-0.0413208,7.28125,0.484375,1.328125
103,103,1727404776426,0.2919922,0.85369873,-0.002746582,1.90625,-4.484375,-0.5
104,104,1727404776466,0.30786133,0.9972534,-0.026672363,-0.265625,-10.71875,0.875
105,105,1727404776506,0.18652344,0.98358154,-0.1026001,-1.5625,-11.4375,3.375
106,106,1727404776546,0.1875,1.1925659,-0.08526611,-7.34375,-8.21875,-2.65625
107,107,1727404776586,0.1616211,1.3363647,-0.18292236,-12.609375,-12.40625,8.15625
108,108,1727404776626,0.08618164,1.0988159,-0.18756104,-7.78125,-6.859375,15.890625
109,109,1727404776666,0.119384766,1.0997925,-0.1350708,-9.9375,-1.8125,-0.796875
110,110,1727404776706,0.0715332,1.3688354,-0.16412354,-6.6875,1.609375,-3.859375
111,111,1727404776746,0.15942383,1.1500854,-0.109680176,6.25,7.796875,5.875
112,112,1727404776786,0.19311523,0.8534546,-0.13970947,7.40625,3.671875,-0.015625
113,113,1727404776826,0.064941406,0.86517334,-0.07525635,5.53125,8.328125,-6.765625
114,114,1727404776866,0.10229492,0.99871826,-0.09185791,9.984375,10.75,-8.71875
115,115,1727404776906,0.1328125,0.99212646,-0.08795166,0.359375,3.8125,6.609375
116,116,1727404776946,0.15429688,0.90057373,-0.078186035,2.890625,7.390625,10.9375
117,117,1727404776986,0.14501953,0.9489136,-0.050598145,-2.859375,3.359375,5.1875
118,118,1727404777026,0.1616211,1.0604858,-0.09112549,0.984375,-2.4375,1.625
119,119,1727404777066,0.10644531,0.9838257,0.0138549805,-1.5625,-6.515625,4.703125
120,120,1727404777106,0.10498047,0.9711304,-0.0022583008,0.734375,-3.0625,8.390625
121,121,1727404777146,0.06713867,1.008728,-0.078430176,5.34375,0.53125,1.421875
122,122,1727404777186,-0.030273438,1.0014038,-0.12701416,3.234375,1.734375,-0.140625
123,123,1727404777226,-0.013916016,1.0741577,-0.085998535,-6.75,-0.9375,3.46875
124,124,1727404777266,0.083496094,1.0241089,-0.03253174,-2.796875,3.109375,7.015625
125,125,1727404777306,0.3071289,0.994812,0.059265137,1.078125,-6.15625,-3.5
126,126,1727404777346,0.27490234,0.9176636,0.050476074,12.890625,-13.96875,-11.296875
127,127,1727404777386,0.11791992,0.9244995,0.0770874,14.46875,-13.90625,-9.578125
128,128,1727404777426,-0.11987305,0.8480835,-0.04840088,4.59375,-9.03125,-3.28125
129,129,1727404777466,0.0021972656,0.82366943,-0.003967285,-13.03125,-7.640625,10.140625
130,130,1727404777506,0.16821289,0.75653076,0.050476074,-9.640625,-6.875,9.109375
131,131,1727404777546,0.12695312,0.6491089,-0.031311035,-9.1875,-10.71875,0.40625
132,132,1727404777586,0.060058594,0.8480835,0.054138184,-3.515625,-9.265625,-10.140625
133,133,1727404777626,0.044433594,1.1415405,0.03289795,-3.109375,-2.859375,-9.609375
134,134,1727404777666,0.07763672,0.9713745,0.051696777,-0.96875,2.796875,0.203125
135,135,1727404777706,0.076660156,0.883728,-0.016418457,0.53125,6.078125,-3.609375
136,136,1727404777746,0.011230469,1.0756226,-0.054260254,0.359375,14.703125,-9.4375
137,137,1727404777786,0.14355469,1.1000366,-0.17095947,-0.5,13.046875,-3.75
138,138,1727404777826,0.17773438,1.197937,0.046081543,2.90625,14.296875,-8.625
139,139,1727404777866,0.2788086,1.1412964,-0.22613525,2.046875,20.328125,-8.609375
140,140,1727404777906,0.2902832,1.3825073,-0.12921143,-3.59375,12.15625,-8.8125
141,141,1727404777946,0.25854492,1.1498413,-0.094055176,-1.53125,-0.15625,9.5
142,142,1727404777986,0.28051758,1.0658569,0.054626465,2.3125,3.75,2.328125
143,143,1727404778026,0.3605957,0.97650146,-0.0335083,8.171875,-3.03125,-5.859375
144,144,1727404778066,0.30493164,0.9154663,-0.074523926,5.5,-17.140625,0.703125
145,145,1727404778106,0.08984375,0.8890991,-0.14752197,-8.078125,-14.5,1.953125
146,146,1727404778146,0.0925293,0.8925171,0.019470215,-3.15625,-5.9375,3.890625
147,147,1727404778186,0.21313477,0.9828491,-0.07354736,-2.390625,-5.6875,-1.296875
148,148,1727404778226,0.15405273,0.9672241,-0.027648926,-4.96875,-4.6875,-0.46875
149,149,1727404778266,0.19946289,0.9489136,-0.034729004,-1.1875,-0.453125,0.15625
150,150,1727404778306,0.18725586,0.95062256,-0.04473877,0.265625,-1.46875,-1.625
151,151,1727404778346,0.16357422,0.8534546,-0.0017700195,5.921875,-1.421875,-0.609375
152,152,1727404778386,0.22314453,0.76312256,-0.081604004,4.53125,-3.703125,3.578125
153,153,1727404778426,0.17675781,0.6671753,-0.00982666,0.46875,-2.484375,0.171875
154,154,1727404778466,0.1772461,0.7289429,0.00970459,-3.515625,-5.6875,1.84375
155,155,1727404778506,0.15332031,0.8644409,0.0004272461,0.40625,-4.015625,3.046875
156,156,1727404778546,0.19824219,0.93255615,0.030456543,-0.25,-1.90625,3.859375
157,157,1727404778586,0.25097656,1.0189819,0.05633545,5.546875,-5.0,0.515625
158,158,1727404778626,0.25756836,0.961853,0.014831543,2.84375,-4.5625,1.40625
159,159,1727404778666,0.24023438,0.96209717,-0.0012817383,-0.75,-5.40625,-1.15625
160,160,1727404778706,0.21606445,1.2584839,-0.07550049,0.03125,-13.984375,-11.65625
161,161,1727404778746,0.20581055,1.3783569,-0.124816895,-7.09375,-17.734375,4.25
162,162,1727404778786,0.04272461,1.1691284,-0.19024658,-15.140625,-11.328125,12.578125
163,163,1727404778826,0.03100586,1.3244019,-0.066467285,-13.046875,-3.46875,9.484375
164,164,1727404778866,0.18457031,1.2316284,-0.053771973,-6.25,-1.40625,10.25
165,165,1727404778906,0.1184082,1.0009155,-0.06500244,-1.78125,-2.578125,5.34375
166,166,1727404778946,0.059814453,0.9171753,-0.061828613,4.0625,5.609375,0.296875
167,167,1727404778986,0.075927734,0.93963623,-0.06719971,5.109375,3.859375,1.875
168,168,1727404779026,0.072265625,0.98602295,-0.06109619,0.984375,3.9375,0.796875
169,169,1727404779066,0.022949219,0.9520874,-0.043029785,-3.40625,5.390625,4.578125
170,170,1727404779106,0.076416016,0.9562378,-0.05670166,-3.640625,4.703125,5.4375
171,171,1727404779146,0.12817383,0.9789429,-0.016174316,-1.6875,3.015625,1.03125
172,172,1727404779186,0.1237793,0.9664917,0.0040893555,-0.8125,0.515625,-2.5625
173,173,1727404779226,0.08129883,0.91937256,-0.0022583008,0.328125,1.40625,-1.03125
174,174,1727404779266,0.05883789,0.8851929,0.004333496,-0.53125,2.046875,-0.859375
175,175,1727404779306,0.060791016,0.8847046,-0.0071411133,-2.078125,-0.328125,-3.796875
176,176,1727404779346,0.09790039,0.8793335,-0.034729004,0.3125,-0.5625,-2.765625
177,177,1727404779386,0.040039062,0.7160034,-0.05987549,-4.953125,-0.828125,-1.09375
178,178,1727404779426,0.09277344,0.72088623,-0.039855957,-4.234375,6.46875,-2.875
179,179,1727404779466,0.13208008,1.0309448,0.070007324,-1.15625,4.3125,-14.609375
180,180,1727404779506,0.22021484,1.2348022,0.026794434,8.546875,1.890625,-15.125
181,181,1727404779546,0.17138672,0.9821167,0.12347412,10.953125,-3.171875,-7.640625
182,182,1727404779586,0.103515625,0.7687378,-0.023254395,13.4375,9.125,-7.75
183,183,1727404779626,0.016357422,0.8949585,-0.1104126,0.828125,13.53125,-6.375
184,184,1727404779666,0.1171875,1.2247925,-0.11798096,1.90625,11.796875,-13.40625
185,185,1727404779706,0.32348633,1.3004761,0.014587402,0.046875,11.75,2.609375
186,186,1727404779746,0.37646484,1.0912476,-0.2197876,3.796875,0.796875,2.78125
187,187,1727404779786,0.23095703,1.3505249,-0.12506104,1.25,3.0625,-18.359375
188,188,1727404779826,0.34570312,1.3070679,-0.022277832,-0.375,-2.953125,11.375
189,189,1727404779866,0.2763672,1.0214233,0.022888184,-3.671875,-4.984375,10.609375
190,190,1727404779906,0.26098633,0.80218506,-0.026916504,2.890625,-4.75,3.21875
191,191,1727404779946,0.2368164,0.82196045,-0.04083252,-0.6875,-10.4375,-3.625
192,192,1727404779986,0.111572266,0.8546753,-0.097961426,-4.546875,-6.5625,-3.296875
193,193,1727404780026,0.1381836,0.977478,-0.09136963,-3.234375,1.671875,3.234375
194,194,1727404780066,0.19335938,1.0072632,-0.051330566,-11.296875,-0.734375,4.828125
195,195,1727404780106,0.21923828,1.0040894,0.029724121,-4.828125,4.71875,-1.1875
196,196,1727404780146,0.19946289,0.9567261,-0.0256958,2.640625,1.671875,-2.125
197,197,1727404780186,0.21972656,0.87786865,-0.022521973,3.046875,2.140625,-5.875
198,198,1727404780226,0.26123047,0.8912964,-0.014709473,3.078125,4.984375,-3.953125
199,199,1727404780266,0.18920898,0.78118896,-0.10675049,-3.234375,-0.328125,2.28125
200,200,1727404780306,0.14697266,0.74749756,0.027282715,-3.59375,0.484375,0.109375
201,201,1727404780346,0.13842773,0.74798584,-0.029846191,-5.953125,2.8125,6.4375
202,202,1727404780386,0.16015625,0.7814331,0.047302246,-1.75,7.765625,6.609375
203,203,1727404780426,0.18774414,0.9176636,0.045837402,4.71875,11.96875,1.25
204,204,1727404780466,0.27563477,1.0377808,-0.0095825195,6.75,9.25,0.0
205,205,1727404780506,0.35131836,1.0067749,0.024108887,5.203125,5.03125,-0.546875
206,206,1727404780546,0.24658203,0.9098511,0.051940918,4.40625,-1.234375,-1.5625
207,207,1727404780586,0.24853516,1.0321655,-0.09283447,-0.296875,-5.078125,-0.34375
208,208,1727404780626,0.21655273,1.1066284,0.029968262,1.375,-0.84375,-3.09375
209,209,1727404780666,0.18383789,1.0643921,-0.06964111,-1.078125,-5.171875,1.46875
210,210,1727404780706,0.14428711,1.3883667,-0.15240479,-10.796875,-7.859375,-4.59375
211,211,1727404780746,0.048095703,1.3546753,-0.08331299,-2.71875,1.96875,4.734375
212,212,1727404780786,0.19213867,1.1456909,0.0065307617,-0.0625,3.09375,-1.015625
213,213,1727404780826,0.18188477,1.1002808,-0.062072754,4.9375,10.046875,-3.734375
214,214,1727404780866,0.025390625,0.9586792,-0.01739502,4.3125,17.90625,-3.75
215,215,1727404780906,0.10595703,0.89959717,-0.02960205,12.4375,21.640625,3.609375
216,216,1727404780946,0.18164062,0.86517334,-0.020324707,4.96875,11.96875,-4.421875
217,217,1727404780986,0.1850586,0.84002686,-0.04034424,-5.515625,5.59375,7.6875
218,218,1727404781026,0.103515625,0.85687256,0.042663574,-4.09375,13.171875,0.203125
219,219,1727404781066,0.15625,0.89520264,0.009460449,-5.875,6.828125,-2.421875
220,220,1727404781106,0.10229492,0.8624878,0.07318115,-6.96875,5.5,0.53125
221,221,1727404781146,0.08300781,0.8036499,0.010192871,-7.359375,4.28125,2.015625
222,222,1727404781186,0.10449219,0.78704834,-0.019104004,-8.5,9.21875,-2.0
223,223,1727404781226,0.03466797,0.7809448,-0.058410645,-4.96875,19.8125,-4.640625
224,224,1727404781266,-0.0036621094,0.9347534,-0.014221191,-2.4375,28.609375,-5.59375
225,225,1727404781306,0.100097656,1.1608276,-0.09527588,-5.421875,31.90625,-7.46875
226,226,1727404781346,0.20751953,1.0307007,-0.016662598,11.15625,35.796875,-5.90625
227,227,1727404781386,0.20214844,0.8966675,-0.14117432,18.921875,40.4375,-17.625
228,228,1727404781426,0.14282227,1.0216675,-0.222229,19.0,45.96875,-17.0625
229,229,1727404781466,0.17651367,1.489685,-0.2654419,3.46875,45.828125,-20.359375
230,230,1727404781506,0.45385742,1.3373413,-0.20391846,10.5625,41.421875,-6.515625
231,231,1727404781546,0.39331055,1.132019,-0.19464111,18.71875,28.578125,-8.75
232,232,1727404781586,0.23779297,1.0827026,-0.21905518,13.96875,28.046875,-13.5
233,233,1727404781626,0.29760742,1.1071167,-0.19488525,10.015625,31.390625,-6.890625
234,234,1727404781666,0.26220703,0.9616089,-0.028137207,1.015625,27.015625,-3.875
235,235,1727404781706,0.22924805,0.7225952,-0.12017822,6.03125,22.78125,-0.8125
236,236,1727404781746,0.18603516,0.711853,-0.10211182,4.953125,26.484375,0.53125
237,237,1727404781786,0.1875,0.87005615,-0.10748291,2.859375,36.265625,-1.6875
238,238,1727404781826,0.30200195,1.1273804,-0.10211182,-4.15625,34.171875,0.234375
239,239,1727404781866,0.32763672,1.0651245,-0.070617676,-1.453125,27.5,5.296875
240,240,1727404781906,0.2993164,0.8866577,-0.12237549,2.71875,26.328125,3.6875
241,241,1727404781946,0.20727539,0.87127686,-0.069885254,1.375,24.3125,3.234375
242,242,1727404781986,0.29956055,0.96380615,-0.09893799,2.484375,24.625,4.3125
243,243,1727404782026,0.36547852,0.96307373,-0.08526611,3.96875,19.0625,1.421875
244,244,1727404782066,0.28833008,0.9266968,-0.024475098,5.5625,14.59375,-1.0625
245,245,1727404782106,0.25024414,0.96209717,-0.027648926,14.625,19.78125,-2.875
246,246,1727404782146,0.2697754,1.0514526,-0.06817627,10.90625,19.3125,0.421875
247,247,1727404782186,0.23168945,0.9828491,-0.054260254,9.15625,16.75,3.578125
248,248,1727404782226,0.25,0.99261475,-0.07110596,10.53125,13.5625,4.28125
249,249,1727404782266,0.1586914,0.9684448,-0.031555176,5.9375,10.84375,2.671875
250,250,1727404782306,0.2241211,0.9371948,-0.08111572,3.515625,11.46875,1.21875
251,251,1727404782346,0.14331055,0.9784546,-0.097473145,2.46875,13.015625,-1.328125
252,252,1727404782386,0.030761719,0.9550171,-0.113586426,-0.3125,14.953125,5.34375
253,253,1727404782426,-0.0063476562,0.9869995,-0.13702393,-1.203125,18.359375,4.625
254,254,1727404782466,0.048339844,1.0233765,-0.09210205,-4.09375,23.6875,10.890625
255,255,1727404782506,-0.0009765625,0.8847046,-0.16778564,-0.359375,20.109375,9.609375
256,256,1727404782546,-0.014160156,0.9562378,-0.06915283,0.125,20.78125,3.375
257,257,1727404782586,0.07519531,1.13031,-0.07989502,3.234375,20.15625,-0.78125
258,258,1727404782626,0.1394043,1.071228,-0.08355713,7.28125,13.90625,-1.640625
259,259,1727404782666,0.12060547,1.0116577,-0.0154418945,7.4375,7.6875,-6.546875
260,260,1727404782706,0.044921875,1.0223999,-0.04840088,2.515625,6.484375,-1.328125
261,261,1727404782746,0.03100586,0.97576904,0.024597168,-0.484375,8.75,4.890625
262,262,1727404782786,0.09350586,0.9052124,0.0038452148,-1.484375,4.71875,3.484375
263,263,1727404782826,0.09375,0.8473511,-0.038146973,1.921875,-0.421875,-0.71875
264,264,1727404782866,0.030517578,0.87835693,0.04486084,1.359375,-3.484375,-1.0
265,265,1727404782906,0.041015625,0.8241577,0.051208496,0.1875,-12.453125,-2.59375
266,266,1727404782946,0.13232422,0.77679443,0.018981934,-2.328125,-12.703125,1.640625
267,267,1727404782986,0.052246094,0.73358154,0.06951904,2.71875,-11.625,-4.171875
268,268,1727404783026,-0.07373047,0.67718506,-0.04498291,-1.0,-11.578125,-4.359375
269,269,1727404783066,-0.12988281,0.97698975,0.070251465,-2.875,-2.1875,-4.828125
270,270,1727404783106,0.107177734,0.9701538,-0.0022583008,4.21875,0.5625,0.4375
271,271,1727404783146,0.20898438,0.9086304,-0.028625488,9.203125,2.109375,-13.015625
272,272,1727404783186,0.14208984,1.2526245,-0.22320557,8.59375,8.046875,-23.265625
273,273,1727404783226,0.04638672,1.4645386,-0.25250244,0.65625,13.203125,2.265625
274,274,1727404783266,0.32714844,1.2606812,-0.004699707,0.5625,9.484375,8.140625
275,275,1727404783306,0.38476562,1.3971558,-0.097961426,1.421875,8.171875,-2.9375
276,276,1727404783346,0.48754883,1.1976929,-0.113586426,9.765625,-4.484375,-3.5625
277,277,1727404783386,0.26171875,1.0231323,-0.17486572,-1.03125,-16.46875,2.140625
278,278,1727404783426,-0.049804688,0.8041382,-0.07940674,-12.125,-7.921875,7.640625
279,279,1727404783466,0.115722656,0.7885132,-0.05303955,-15.921875,-11.109375,11.875
280,280,1727404783506,0.2355957,0.7575073,-0.14385986,-8.21875,-7.828125,3.5625
281,281,1727404783546,0.23730469,0.85272217,-0.109436035,-13.5625,-10.0,-9.0625
282,282,1727404783586,0.18823242,1.0143433,-0.128479,-12.4375,-10.6875,-3.625
283,283,1727404783626,0.10913086,0.980896,-0.14874268,-8.859375,-7.484375,-0.296875
284,284,1727404783666,0.10839844,0.92181396,-0.07891846,-0.5625,4.6875,3.4375
285,285,1727404783706,0.06298828,0.6720581,-0.0005493164,1.84375,5.96875,3.625
286,286,1727404783746,0.122802734,0.5944214,-0.09991455,0.6875,6.921875,1.15625
287,287,1727404783786,0.1940918,0.7394409,-0.0037231445,5.625,8.40625,-2.8125
288,288,1727404783826,0.25634766,1.1032104,-0.1350708,2.984375,5.6875,-6.125
289,289,1727404783866,0.25439453,1.1434937,-0.004699707,9.5,5.46875,-2.296875
290,290,1727404783906,0.24487305,0.93084717,-0.0071411133,4.265625,2.34375,2.203125
291,291,1727404783946,0.2607422,0.88323975,0.014343262,2.25,5.09375,-2.5
292,292,1727404783986,0.26464844,1.0785522,-0.10675049,7.5,9.765625,-5.265625
293,293,1727404784026,0.22241211,1.3751831,-0.11187744,-4.734375,-12.9375,-11.171875
294,294,1727404784066,0.08276367,1.0783081,-0.21588135,-0.75,-9.65625,12.203125
295,295,1727404784106,0.13696289,1.3981323,-0.17315674,-17.53125,-15.796875,1.859375
296,296,1727404784146,0.087646484,1.2103882,-0.18218994,-5.46875,-5.03125,7.046875
297,297,1727404784186,0.17285156,1.0516968,-0.089660645,-7.859375,-7.046875,4.09375
298,298,1727404784226,0.01977539,0.9960327,-0.061584473,-3.5625,-2.140625,7.390625
299,299,1727404784266,0.036621094,0.93426514,-0.07281494,3.78125,2.234375,4.21875
300,300,1727404784306,-0.0043945312,0.9328003,-0.06793213,1.03125,2.734375,4.8125
301,301,1727404784346,0.047607422,0.9352417,-0.12799072,0.703125,6.671875,4.734375
302,302,1727404784386,0.032714844,0.9762573,-0.055236816,-2.265625,8.5625,7.1875
303,303,1727404784426,0.01953125,0.95648193,-0.05255127,-5.0,4.890625,7.828125
304,304,1727404784466,0.10986328,0.88494873,-0.0713501,-0.875,3.53125,5.84375
305,305,1727404784506,0.063964844,0.85736084,-0.004699707,-3.46875,-5.46875,-0.90625
306,306,1727404784546,-0.0075683594,0.88861084,-0.008117676,-4.640625,-0.84375,-0.453125
307,307,1727404784586,0.05883789,0.7797241,-0.042053223,-2.609375,0.59375,2.5625
308,308,1727404784626,-0.05029297,0.68792725,-0.06500244,-5.25,-3.734375,-2.5
