,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727974452049,0.31176758,-0.9783325,-0.105529785,-9.40625,-11.84375,4.078125
303,303,1727974452089,-0.036132812,-1.05719,-0.07940674,-4.390625,-11.34375,-1.515625
304,304,1727974452129,-0.05029297,-1.0269165,0.023376465,1.28125,-0.296875,5.875
305,305,1727974452169,0.1694336,-1.1397095,0.0040893555,-4.890625,-8.109375,1.4375
306,306,1727974452209,0.057861328,-0.9902954,0.004333496,-1.90625,-0.4375,2.734375
307,307,1727974452249,-0.07348633,-0.8115845,0.015563965,0.46875,-0.15625,2.125
308,308,1727974452289,0.03930664,-0.8833618,0.0006713867,5.84375,-0.890625,3.5625
309,309,1727974452329,0.12036133,-0.8352661,-0.020568848,3.984375,1.5,10.28125
310,310,1727974452369,0.049560547,-0.77911377,-0.034484863,4.890625,6.609375,8.96875
311,311,1727974452409,0.09692383,-0.81915283,-0.0076293945,5.65625,10.21875,7.953125
312,312,1727974452449,-0.049560547,-0.7283325,-0.0037231445,4.734375,16.359375,0.96875
313,313,1727974452489,-0.00390625,-0.7178345,0.085876465,3.03125,19.015625,-2.703125
314,314,1727974452529,0.21191406,-1.08844,0.09051514,-13.703125,14.515625,-9.90625
315,315,1727974452569,-0.09790039,-0.88946533,0.0053100586,1.421875,19.96875,-10.03125
316,316,1727974452609,0.1459961,-0.6411743,0.05316162,0.984375,23.625,3.984375
317,317,1727974452649,0.22973633,-0.81866455,-0.035949707,1.328125,7.421875,-0.953125
318,318,1727974452689,-0.17675781,-0.73687744,-0.0178833,9.859375,2.796875,7.125
319,319,1727974452729,0.33642578,-1.3530884,-0.3357544,-22.5,-10.234375,11.078125
320,320,1727974452769,0.5522461,-2.0,-0.49176025,3.296875,-26.0625,9.828125
321,321,1727974452809,-0.22192383,-1.395813,0.0289917,10.8125,-2.71875,-2.875
322,322,1727974452849,0.048828125,-0.96759033,-0.0012817383,-15.1875,2.75,-10.65625
323,323,1727974452889,-0.091796875,-1.4158325,-0.19439697,-7.484375,4.40625,6.4375
324,324,1727974452929,0.072509766,-0.9758911,-0.12261963,25.78125,5.9375,1.515625
325,325,1727974452969,0.26708984,-0.6692505,-0.12042236,10.03125,-5.046875,-2.40625
326,326,1727974453009,-0.052246094,-0.9529419,-0.11236572,4.75,-3.546875,7.171875
327,327,1727974453049,-0.04711914,-0.79693604,-0.10650635,5.296875,-0.578125,2.625
328,328,1727974453089,0.041015625,-0.6589966,-0.13995361,-0.21875,-1.59375,0.4375
329,329,1727974453129,-0.012207031,-0.647522,-0.07232666,-2.125,-1.5,-3.53125
330,330,1727974453169,-0.07299805,-0.52789307,0.04168701,7.71875,6.65625,-3.875
331,331,1727974453209,0.018066406,-0.6865845,-0.07965088,2.125,-18.375,5.171875
332,332,1727974453249,0.084228516,-0.8394165,-0.07965088,-3.84375,-11.546875,2.21875
333,333,1727974453289,-0.072021484,-0.96417236,-0.010070801,6.484375,4.015625,-1.703125
334,334,1727974453329,0.11816406,-0.8291626,-0.17681885,7.15625,-8.28125,7.84375
335,335,1727974453369,0.01928711,-0.8911743,-0.302063,17.65625,-26.21875,-5.4375
336,336,1727974453409,0.25024414,-1.5852661,-0.2131958,4.390625,4.25,0.421875
337,337,1727974453449,0.40673828,-1.7617798,-0.02911377,-3.25,27.375,10.78125
338,338,1727974453489,0.19482422,-1.2383423,-0.31427002,-3.1875,8.875,-10.484375
339,339,1727974453529,0.16992188,-1.2466431,-0.2727661,2.40625,-7.46875,-0.71875
340,340,1727974453569,0.20581055,-1.3045044,-0.042785645,-12.546875,1.90625,0.8125
341,341,1727974453609,0.1538086,-0.9546509,-0.20220947,-4.734375,-2.25,-5.78125
342,342,1727974453649,0.07714844,-0.64385986,-0.13092041,1.03125,-2.3125,-0.46875
343,343,1727974453689,0.023925781,-0.84210205,-0.0635376,-3.59375,-3.15625,-4.703125
344,344,1727974453729,0.103515625,-0.7932739,-0.09527588,-2.15625,3.21875,-2.140625
345,345,1727974453769,0.084472656,-0.7402954,-0.017150879,-7.484375,4.015625,-1.4375
346,346,1727974453809,-0.041503906,-0.78375244,0.019470215,-8.390625,11.96875,-7.4375
347,347,1727974453849,0.041992188,-0.6033325,0.04925537,-10.328125,16.125,-9.296875
348,348,1727974453889,0.014160156,-0.64923096,0.061462402,-11.265625,13.890625,-6.6875
349,349,1727974453929,0.13647461,-0.86602783,0.0021362305,-5.421875,14.109375,-5.28125
350,350,1727974453969,0.037353516,-0.8389282,0.039245605,-4.6875,20.046875,-0.953125
351,351,1727974454009,0.14477539,-0.9702759,-0.061828613,-6.640625,9.21875,0.328125
352,352,1727974454049,0.19091797,-1.1426392,-0.23297119,-1.84375,-4.140625,3.640625
353,353,1727974454089,0.18286133,-1.3352661,-0.255188,-2.15625,-7.390625,7.75
354,354,1727974454129,-0.01977539,-1.62677,-0.14581299,-0.859375,-10.953125,8.375
355,355,1727974454169,-0.01171875,-1.2546997,0.015319824,-8.921875,-3.15625,-2.125
356,356,1727974454209,0.044189453,-1.2664185,-0.045715332,-2.515625,-6.453125,-3.625
357,357,1727974454249,0.043945312,-1.2214966,-0.19049072,0.296875,-3.875,-3.1875
358,358,1727974454289,-0.068603516,-0.9326782,-0.028381348,1.96875,2.28125,-1.53125
359,359,1727974454329,0.05908203,-0.85894775,-0.055236816,0.765625,-5.734375,-0.328125
360,360,1727974454369,-0.032226562,-0.82232666,-0.06378174,1.90625,-6.03125,0.828125
361,361,1727974454409,0.017089844,-0.78912354,-0.043273926,-1.34375,-2.484375,-0.296875
362,362,1727974454449,-0.021240234,-0.77008057,-0.010559082,-6.453125,-2.34375,0.328125
363,363,1727974454489,-0.033691406,-0.612854,0.0028686523,-2.296875,-4.40625,-2.78125
364,364,1727974454529,-0.056884766,-0.5352173,0.08343506,-5.078125,-4.9375,-0.453125
365,365,1727974454569,-0.14892578,-0.8826294,0.043151855,-13.5,-3.0625,2.671875
366,366,1727974454609,-0.059570312,-1.1187134,-0.00030517578,-8.484375,-3.375,2.078125
367,367,1727974454649,-0.0146484375,-0.7817993,0.0004272461,-3.609375,-3.328125,-1.53125
368,368,1727974454689,-0.07910156,-0.83135986,0.04510498,-1.265625,-3.1875,-2.484375
369,369,1727974454729,-0.028076172,-1.1375122,-0.07598877,-0.734375,6.03125,-1.671875
370,370,1727974454769,0.038330078,-1.3648071,-0.3406372,-4.328125,7.515625,-2.046875
371,371,1727974454809,0.49169922,-1.7593384,0.14178467,-0.171875,29.65625,-1.390625
372,372,1727974454849,0.36816406,-1.3726196,0.047790527,4.875,9.4375,-3.40625
373,373,1727974454889,-0.107421875,-1.2183228,-0.010314941,0.09375,-14.859375,5.09375
374,374,1727974454929,0.12084961,-1.2632446,0.12054443,-4.328125,2.28125,-6.421875
375,375,1727974454969,0.15405273,-0.94415283,-0.023010254,3.828125,8.421875,-3.109375
376,376,1727974455009,0.029541016,-0.6790161,0.030944824,1.03125,-4.40625,3.21875
377,377,1727974455049,0.040771484,-0.8213501,0.086364746,0.15625,2.84375,1.65625
378,378,1727974455089,0.021728516,-0.8423462,0.066589355,-0.609375,6.109375,-1.171875
379,379,1727974455129,-0.020019531,-0.7114868,0.07537842,0.4375,9.25,-0.1875
380,380,1727974455169,-0.022216797,-0.7888794,0.14422607,-1.859375,12.046875,-6.0625
381,381,1727974455209,0.05126953,-0.76031494,0.15423584,-0.1875,18.734375,-9.109375
382,382,1727974455249,0.057617188,-0.74346924,0.1642456,0.15625,10.546875,-5.5625
383,383,1727974455289,0.0014648438,-0.7944946,-0.024963379,-0.671875,3.359375,-3.8125
384,384,1727974455329,0.14746094,-1.013977,0.12445068,-1.6875,-1.359375,-1.0625
385,385,1727974455369,0.10595703,-1.1741333,0.15130615,-8.609375,-4.0,-11.15625
386,386,1727974455409,-0.1394043,-0.90460205,-0.01763916,0.421875,-0.21875,0.75
387,387,1727974455449,0.2746582,-0.9661255,-0.29718018,-1.390625,1.390625,10.984375
388,388,1727974455489,0.23168945,-1.2744751,-0.19415283,-5.203125,-12.28125,17.296875
389,389,1727974455529,-0.10253906,-2.0,-0.11627197,14.21875,-9.515625,-1.125
390,390,1727974455569,-0.16748047,-1.138977,0.1918335,27.03125,-1.765625,3.6875
391,391,1727974455609,-0.11791992,-0.928772,0.04901123,-18.71875,2.359375,-8.46875
392,392,1727974455649,-0.16259766,-1.2593384,-0.105773926,6.140625,14.140625,0.125
393,393,1727974455689,0.1105957,-0.817688,-0.054260254,10.828125,7.28125,-0.46875
394,394,1727974455729,0.0546875,-0.65093994,-0.039123535,-1.625,-9.40625,-1.328125
395,395,1727974455769,0.009521484,-0.98931885,-0.04547119,-4.5,-12.34375,5.265625
396,396,1727974455809,-0.0075683594,-0.74005127,-0.015197754,0.5625,-5.203125,4.984375
397,397,1727974455849,0.024169922,-0.7439575,-0.06427002,0.640625,-14.296875,2.203125
398,398,1727974455889,0.012207031,-0.6897583,-0.006652832,5.40625,-10.453125,0.28125
399,399,1727974455929,-0.059326172,-0.84552,0.005065918,-8.625,-16.859375,0.84375
400,400,1727974455969,-0.016357422,-0.86920166,0.08856201,-4.046875,-14.75,-3.765625
401,401,1727974456009,-0.21655273,-0.75494385,0.039978027,-3.640625,-0.3125,-0.15625
402,402,1727974456049,-0.1875,-1.1748657,0.0072631836,-6.953125,-0.1875,-3.5625
403,403,1727974456089,0.083740234,-0.8513794,0.035583496,11.796875,-4.4375,1.15625
404,404,1727974456129,-0.13623047,-0.8237915,-0.11968994,15.046875,-2.265625,-3.15625
405,405,1727974456169,0.08618164,-1.211731,-0.12506104,23.5,14.078125,-6.015625
406,406,1727974456209,0.56591797,-1.8467407,-0.36236572,-10.171875,7.390625,1.46875
407,407,1727974456249,-0.008544922,-1.5623169,0.2230835,3.515625,19.921875,5.140625
408,408,1727974456289,-0.29370117,-1.0093384,-0.25958252,12.734375,7.140625,-6.21875
409,409,1727974456329,0.43481445,-1.1699829,0.074645996,-0.5625,-7.0625,4.859375
410,410,1727974456369,-0.059570312,-1.1262817,0.032409668,-7.125,-6.71875,-0.484375
411,411,1727974456409,-0.09887695,-0.58721924,-0.09307861,-11.046875,3.015625,-3.71875
412,412,1727974456449,0.1730957,-0.8106079,-0.03668213,-12.28125,-7.046875,1.4375
413,413,1727974456489,0.0146484375,-0.9199829,0.070495605,-5.984375,-0.421875,-5.40625
414,414,1727974456529,-0.060058594,-0.62579346,0.0692749,-6.9375,3.09375,-1.015625
415,415,1727974456569,-0.03881836,-0.7258911,0.12249756,-5.46875,4.75,-7.859375
416,416,1727974456609,0.036376953,-0.85479736,0.1552124,-5.703125,8.28125,-6.796875
417,417,1727974456649,0.09790039,-0.833313,0.057800293,-6.765625,3.390625,-0.71875
418,418,1727974456689,-0.055908203,-0.79644775,0.066833496,2.8125,6.109375,-3.71875
419,419,1727974456729,0.06591797,-0.9885864,0.1642456,-5.171875,3.421875,3.0
420,420,1727974456769,-0.010009766,-1.031311,-0.07574463,-11.453125,-1.953125,-4.25
421,421,1727974456809,0.052246094,-0.8765259,-0.23345947,-6.765625,15.046875,10.046875
422,422,1727974456849,0.2619629,-1.33844,-0.11553955,-5.953125,-9.609375,14.59375
423,423,1727974456889,0.035888672,-2.0,-0.11602783,2.90625,-13.125,-2.265625
424,424,1727974456929,-0.31567383,-1.1192017,0.32977295,3.953125,7.375,0.6875
425,425,1727974456969,-0.10620117,-1.1797485,0.0211792,-14.3125,8.59375,-6.953125
426,426,1727974457009,0.0036621094,-1.1670532,-0.022521973,2.78125,16.984375,5.25
427,427,1727974457049,-0.03173828,-0.82598877,0.101257324,1.03125,4.421875,-4.046875
428,428,1727974457089,-0.09448242,-1.0056763,-0.0029907227,-5.46875,6.5,-4.40625
429,429,1727974457129,-0.025878906,-0.9072876,-0.12701416,-1.4375,26.203125,-0.46875
430,430,1727974457169,-0.029541016,-0.66778564,-0.16485596,-0.796875,28.9375,4.765625
431,431,1727974457209,0.17333984,-1.0733032,-0.09136963,-6.375,3.03125,1.703125
432,432,1727974457249,0.064208984,-1.2634888,-0.014221191,4.625,-0.6875,-1.125
433,433,1727974457289,-0.118652344,-1.0181274,-0.013977051,11.3125,13.234375,-8.046875
434,434,1727974457329,-0.083984375,-0.8965454,-0.070617676,2.3125,24.328125,-3.40625
435,435,1727974457369,0.09057617,-0.89556885,-0.027160645,4.109375,10.125,5.359375
436,436,1727974457409,0.092041016,-0.9260864,-0.0635376,1.140625,3.703125,4.578125
437,437,1727974457449,-0.031982422,-0.8377075,-0.08795166,5.0,8.390625,6.65625
438,438,1727974457489,0.07543945,-0.77178955,-0.04522705,2.875,1.0625,6.421875
439,439,1727974457529,0.15258789,-0.6289673,-0.02130127,1.78125,-8.796875,2.671875
440,440,1727974457569,-0.031982422,-0.67437744,-0.042053223,-3.734375,-11.328125,6.25
441,441,1727974457609,-0.0793457,-1.0657349,0.023376465,-5.71875,-10.046875,0.171875
442,442,1727974457649,-0.010009766,-0.6880493,0.03265381,15.484375,0.359375,9.09375
443,443,1727974457689,-0.111816406,-0.69781494,-0.054504395,-16.078125,-0.234375,2.171875
444,444,1727974457729,-0.038085938,-1.0886841,0.06829834,-2.234375,0.9375,-7.234375
445,445,1727974457769,0.111083984,-0.8982544,-0.16534424,13.765625,-4.875,3.859375
446,446,1727974457809,0.13012695,-1.2481079,-0.2588501,13.609375,-0.5625,-7.265625
447,447,1727974457849,0.43066406,-1.6199341,-0.31451416,8.75,19.109375,2.34375
448,448,1727974457889,0.40356445,-1.4973755,-0.10284424,6.28125,21.296875,3.953125
449,449,1727974457929,0.0847168,-1.284729,-0.14068604,4.75,9.140625,-4.3125
450,450,1727974457969,0.16186523,-1.1504517,-0.032287598,-5.453125,-2.1875,2.015625
451,451,1727974458009,0.118652344,-0.9209595,-0.057922363,-19.6875,-4.40625,-0.359375
452,452,1727974458049,0.080078125,-0.87823486,-0.13897705,-4.015625,-1.75,-9.390625
453,453,1727974458089,0.13061523,-0.8953247,0.023376465,-11.28125,-0.75,-9.765625
454,454,1727974458129,0.060546875,-0.76763916,-0.07989502,-0.90625,1.234375,-2.515625
455,455,1727974458169,0.14013672,-0.74005127,-0.03741455,-0.734375,-6.828125,-4.328125
456,456,1727974458209,-0.07885742,-0.65631104,0.09906006,0.734375,9.9375,-7.21875
457,457,1727974458249,-0.13574219,-0.75787354,0.0072631836,3.9375,17.671875,-5.8125
458,458,1727974458289,0.2578125,-0.56500244,-0.0115356445,5.75,11.0,2.265625
459,459,1727974458329,0.034179688,-0.7893677,0.0524292,-6.90625,2.734375,-4.015625
460,460,1727974458369,0.0107421875,-1.1809692,-0.028137207,0.328125,-1.46875,-14.21875
461,461,1727974458409,0.13647461,-0.88409424,-0.02178955,-6.265625,11.859375,3.796875
462,462,1727974458449,0.12182617,-1.0278931,-0.11968994,-13.890625,-11.328125,-3.453125
463,463,1727974458489,0.011230469,-1.3408813,-0.2107544,-22.953125,-8.359375,0.015625
464,464,1727974458529,0.25683594,-1.357727,-0.31915283,-4.296875,-5.984375,21.34375
465,465,1727974458569,-0.064208984,-1.2695923,0.07122803,-2.203125,-3.828125,-8.125
466,466,1727974458609,0.10058594,-1.6375122,0.1005249,-8.796875,-10.375,3.890625
467,467,1727974458649,-0.050048828,-1.173645,-0.109191895,-0.59375,-5.171875,2.875
468,468,1727974458689,-0.12670898,-0.96295166,0.013122559,2.984375,9.703125,-6.640625
469,469,1727974458729,0.0007324219,-0.8838501,0.070007324,-0.0625,4.828125,2.96875
470,470,1727974458769,-0.0063476562,-0.78448486,-0.026916504,0.8125,-9.6875,4.296875
471,471,1727974458809,-0.021240234,-0.82598877,-0.035217285,1.21875,-6.515625,2.078125
472,472,1727974458849,-0.024414062,-0.7539673,-0.018859863,-0.21875,-0.9375,6.1875
473,473,1727974458889,0.0024414062,-0.6790161,0.005554199,-1.953125,-2.4375,8.140625
474,474,1727974458929,0.032470703,-0.63775635,0.04486084,-0.203125,-6.578125,5.359375
475,475,1727974458969,-0.06567383,-0.69122314,0.0289917,-2.703125,-9.171875,5.5625
476,476,1727974459009,-0.19580078,-0.7984009,0.09295654,2.90625,5.15625,2.9375
477,477,1727974459049,-0.08911133,-0.7908325,-0.009094238,4.75,3.328125,-0.40625
478,478,1727974459089,-0.012207031,-0.8694458,-0.11627197,1.3125,-3.875,-4.296875
479,479,1727974459129,0.20605469,-1.3452759,-0.13970947,13.546875,-4.546875,-5.859375
480,480,1727974459169,0.36328125,-1.4768677,-0.21343994,-3.765625,2.0625,-1.953125
481,481,1727974459209,0.23217773,-1.5772095,0.14154053,4.921875,21.4375,-6.53125
482,482,1727974459249,0.0637207,-1.4490356,-0.009338379,-7.828125,1.171875,-11.46875
483,483,1727974459289,0.06542969,-1.3296509,-0.09503174,3.15625,9.21875,1.0625
484,484,1727974459329,0.3479004,-1.0713501,0.057556152,-5.75,6.921875,-3.015625
485,485,1727974459369,-0.045654297,-0.9578247,0.04486084,-4.75,6.609375,-3.078125
486,486,1727974459409,-0.107177734,-0.8713989,-0.0068969727,0.5,12.0,-5.390625
487,487,1727974459449,0.16235352,-0.7439575,-0.0064086914,-0.65625,14.265625,4.796875
488,488,1727974459489,0.07128906,-0.7503052,0.07098389,-1.71875,9.6875,-2.625
489,489,1727974459529,-0.041748047,-0.66607666,0.10760498,2.6875,18.109375,-5.09375
490,490,1727974459569,0.072021484,-0.57647705,0.08758545,0.140625,18.75,-3.09375
491,491,1727974459609,0.15649414,-0.7161255,0.085632324,-4.296875,9.703125,-1.625
492,492,1727974459649,0.107666016,-0.82891846,0.028015137,-0.28125,0.453125,-5.640625
493,493,1727974459689,0.11621094,-0.85650635,0.093444824,-1.546875,-5.421875,-0.609375
494,494,1727974459729,0.030517578,-0.92437744,0.029968262,-0.046875,-6.859375,0.375
495,495,1727974459769,-0.044189453,-1.1592407,-0.14605713,-2.65625,-3.328125,2.234375
496,496,1727974459809,0.23046875,-1.2612915,-0.175354,-1.5,-3.53125,19.171875
497,497,1727974459849,0.018310547,-1.9299927,-0.300354,-4.859375,-14.890625,0.5
498,498,1727974459889,-0.096191406,-1.4382935,0.08856201,30.703125,2.265625,4.46875
499,499,1727974459929,0.056884766,-1.0796509,0.06097412,-14.046875,-9.796875,-5.46875
500,500,1727974459969,-0.19921875,-1.2349243,-0.058410645,1.84375,4.765625,-3.03125
501,501,1727974460009,0.029052734,-0.84088135,-0.023254395,18.0,0.140625,0.84375
502,502,1727974460049,0.012451172,-0.6777954,-0.0491333,-8.078125,-7.984375,-5.953125
503,503,1727974460089,0.028564453,-0.864563,-0.066467285,-5.0625,-8.90625,5.046875
504,504,1727974460129,0.009521484,-0.7473755,-0.02545166,1.5,-10.828125,1.671875
505,505,1727974460169,0.016601562,-0.7449341,0.061950684,-5.15625,-9.328125,0.65625
506,506,1727974460209,-0.10571289,-0.7901001,0.04876709,-7.078125,-6.703125,2.234375
507,507,1727974460249,-0.08227539,-0.7642212,0.04876709,-5.6875,-9.765625,-2.84375
508,508,1727974460289,-0.072021484,-0.6465454,0.015808105,-2.9375,-11.875,-1.359375
509,509,1727974460329,-0.115722656,-0.9155884,0.03387451,-12.75,-4.0,-3.171875
510,510,1727974460369,-0.09008789,-0.80841064,0.044128418,0.4375,0.421875,-1.984375
511,511,1727974460409,-0.12084961,-0.90948486,-0.105041504,-4.359375,-9.015625,-7.265625
512,512,1727974460449,0.1875,-1.4419556,-0.12554932,16.625,10.234375,-4.90625
513,513,1727974460489,0.6472168,-1.8757935,-0.21759033,2.65625,3.546875,2.078125
514,514,1727974460529,-0.028564453,-1.4348755,0.2321167,6.421875,19.015625,-4.25
515,515,1727974460569,-0.24926758,-1.1819458,-0.12530518,-4.40625,2.203125,-0.515625
516,516,1727974460609,0.43725586,-1.3096313,0.02142334,-1.515625,-9.125,-7.0
517,517,1727974460649,-0.032958984,-1.0164185,0.13494873,0.28125,8.8125,0.078125
518,518,1727974460689,-0.060058594,-0.67193604,0.034362793,1.234375,5.828125,-0.109375
519,519,1727974460729,0.12939453,-0.65167236,-0.070373535,2.609375,-3.125,5.890625
520,520,1727974460769,0.09423828,-0.8858032,-0.046691895,9.515625,-5.671875,-0.15625
521,521,1727974460809,-0.103027344,-0.73687744,0.034851074,5.140625,2.140625,2.265625
522,522,1727974460849,-0.027832031,-0.7119751,0.09490967,3.375,18.328125,-5.984375
523,523,1727974460889,0.0034179688,-0.6543579,0.10003662,-7.671875,20.921875,-0.59375
524,524,1727974460929,0.06713867,-0.706604,0.043640137,-1.484375,1.09375,-2.515625
525,525,1727974460969,0.2211914,-0.84161377,0.051696777,-2.0,-4.734375,-0.84375
526,526,1727974461009,0.12670898,-1.0432739,0.02532959,-9.25,-16.3125,-1.296875
527,527,1727974461049,-0.111083984,-0.9741821,-0.018859863,-4.203125,-9.015625,3.28125
528,528,1727974461089,0.12084961,-1.1721802,-0.09820557,-4.5,-12.25,14.671875
529,529,1727974461129,0.23852539,-1.3110962,-0.08282471,-1.90625,-11.640625,1.53125
530,530,1727974461169,-0.35595703,-1.5042114,-0.049621582,-0.328125,-7.515625,3.546875
531,531,1727974461209,0.2692871,-1.3621216,-0.097229004,-9.453125,0.8125,5.75
532,532,1727974461249,-0.22241211,-1.3079224,0.20257568,-5.359375,8.984375,-6.234375
533,533,1727974461289,0.034423828,-1.1182251,-0.16412354,3.09375,11.15625,2.03125
534,534,1727974461329,0.13549805,-0.772522,-0.07672119,5.828125,1.78125,3.25
535,535,1727974461369,-0.12207031,-0.8220825,0.018005371,-0.5625,3.234375,-3.625
536,536,1727974461409,0.06738281,-0.88409424,-0.009094238,2.28125,0.46875,7.46875
537,537,1727974461449,0.024902344,-0.7715454,-0.024963379,-0.25,-1.265625,2.71875
538,538,1727974461489,-0.052734375,-0.7276001,-0.013244629,-2.34375,-0.1875,1.28125
539,539,1727974461529,-0.048828125,-0.57403564,0.059753418,2.53125,2.75,-0.125
540,540,1727974461569,-0.06323242,-0.7090454,0.059265137,-4.1875,-1.84375,1.859375
541,541,1727974461609,-0.0012207031,-0.9351196,-0.0010375977,-0.53125,-1.390625,0.140625
542,542,1727974461649,-0.15258789,-0.7971802,0.113708496,-1.546875,3.828125,-5.28125
543,543,1727974461689,-0.013427734,-0.6970825,0.043640137,0.421875,-5.6875,-6.625
544,544,1727974461729,0.09106445,-1.1033325,-0.11505127,-3.03125,-6.265625,2.828125
545,545,1727974461769,0.2019043,-1.4883423,-0.12823486,-5.140625,8.796875,0.890625
546,546,1727974461809,0.15478516,-1.6243286,-0.009094238,3.28125,23.8125,-10.015625
547,547,1727974461849,0.09741211,-1.3504028,0.15179443,-0.578125,17.453125,-8.03125
548,548,1727974461889,-0.048828125,-1.3076782,-0.0154418945,-0.78125,13.515625,1.359375
549,549,1727974461929,0.20410156,-1.08844,0.07147217,-4.53125,7.875,-0.953125
550,550,1727974461969,0.14453125,-0.99102783,0.08099365,-11.578125,6.265625,0.28125
551,551,1727974462009,-0.18969727,-1.055481,0.06121826,-3.59375,10.859375,-5.84375
552,552,1727974462049,0.052001953,-0.819397,0.051696777,-0.90625,20.5625,-0.53125
553,553,1727974462089,0.064208984,-0.7788696,0.09515381,-1.703125,12.296875,-4.109375
554,554,1727974462129,0.021240234,-0.79107666,0.09857178,1.890625,13.53125,0.3125
555,555,1727974462169,0.048095703,-0.8262329,0.1251831,5.046875,10.34375,0.609375
556,556,1727974462209,0.037109375,-0.9258423,0.0914917,8.015625,11.40625,-3.921875
557,557,1727974462249,0.07861328,-0.89508057,0.12713623,5.5,7.171875,0.328125
558,558,1727974462289,0.091308594,-1.0733032,0.14569092,-0.015625,-6.296875,-2.984375
559,559,1727974462329,-0.14013672,-0.9800415,0.16253662,-0.09375,5.1875,-10.734375
560,560,1727974462369,-0.013916016,-0.76812744,0.23602295,-12.9375,4.734375,-2.109375
561,561,1727974462409,-0.051513672,-0.8682251,0.20111084,-13.84375,10.78125,-8.671875
562,562,1727974462449,0.39916992,-1.4937134,0.31854248,23.984375,16.71875,20.921875
563,563,1727974462489,-0.21826172,-1.2009888,-0.3970337,16.828125,-4.78125,-7.71875
564,564,1727974462529,0.5095215,-1.2407837,-0.012756348,7.3125,-22.546875,-4.890625
565,565,1727974462569,0.28808594,-1.3430786,0.032409668,-2.53125,-9.375,6.171875
566,566,1727974462609,-0.21850586,-0.9429321,-0.12432861,1.578125,-0.609375,-10.234375
567,567,1727974462649,0.12646484,-0.86383057,-0.03668213,-7.8125,-4.53125,-3.890625
568,568,1727974462689,0.079589844,-0.9182739,-0.030090332,-3.71875,2.203125,-7.765625
569,569,1727974462729,0.111328125,-0.6231079,-0.006652832,-2.0,3.328125,1.859375
570,570,1727974462769,-0.061767578,-0.73272705,0.040222168,-1.3125,7.578125,0.609375
571,571,1727974462809,-0.03930664,-0.70562744,0.06121826,-0.125,18.234375,-7.484375
572,572,1727974462849,-0.0014648438,-0.65704346,0.017028809,-0.84375,17.078125,-2.703125
573,573,1727974462889,0.07055664,-0.8345337,0.07537842,-4.890625,19.21875,-7.84375
574,574,1727974462929,0.07299805,-0.66412354,0.10247803,0.515625,32.703125,-7.078125
575,575,1727974462969,0.0925293,-0.69366455,-0.0020141602,-5.71875,7.4375,-0.484375
576,576,1727974463009,0.02368164,-0.8831177,0.04901123,-2.140625,12.5625,-6.09375
577,577,1727974463049,0.15063477,-1.144104,-0.13018799,-15.921875,8.625,6.828125
578,578,1727974463089,0.48876953,-1.4568481,-0.34429932,-1.375,-3.140625,10.234375
579,579,1727974463129,-0.19140625,-1.6680298,-0.25445557,-4.484375,-29.140625,13.890625
580,580,1727974463169,0.20043945,-1.5789185,0.0289917,7.625,-1.140625,-0.046875
581,581,1727974463209,0.0036621094,-0.94000244,0.16204834,-6.078125,-8.59375,-6.0
582,582,1727974463249,-0.49975586,-1.2229614,-0.09844971,-6.90625,2.015625,-5.578125
583,583,1727974463289,0.27416992,-1.0210571,-0.15338135,6.84375,9.421875,3.71875
584,584,1727974463329,0.099365234,-0.67193604,0.001159668,0.609375,-6.375,-6.84375
585,585,1727974463369,-0.23657227,-0.93585205,0.034118652,-6.875,-4.625,3.125
586,586,1727974463409,0.033447266,-0.93096924,0.007751465,-10.53125,1.9375,3.28125
587,587,1727974463449,0.046875,-0.77056885,-0.04547119,-11.96875,-5.453125,1.640625
588,588,1727974463489,-0.06542969,-0.6326294,-0.04473877,0.6875,-1.859375,7.96875
589,589,1727974463529,-0.16308594,-0.32232666,0.18475342,7.984375,1.265625,-0.734375
590,590,1727974463569,-0.03173828,-0.62286377,0.17816162,-17.46875,-6.453125,5.4375
591,591,1727974463609,-0.11694336,-1.045227,0.06048584,-19.765625,-4.125,-0.1875
592,592,1727974463649,-0.11328125,-0.835022,-0.054504395,4.96875,-7.96875,-6.625
593,593,1727974463689,0.12207031,-1.1375122,0.0038452148,0.703125,4.046875,-0.78125
594,594,1727974463729,0.46875,-1.767395,-0.16705322,-5.296875,12.265625,1.265625
595,595,1727974463769,0.3540039,-1.4888306,0.3217163,16.8125,22.015625,-1.9375
596,596,1727974463809,-0.19506836,-1.3320923,0.035827637,4.640625,1.640625,-4.96875
597,597,1727974463849,0.2319336,-1.3862915,0.2020874,13.46875,7.171875,4.125
598,598,1727974463889,0.23925781,-1.1387329,0.109313965,9.828125,-3.1875,6.109375
599,599,1727974463929,0.17407227,-0.8699341,-0.038879395,1.34375,-9.53125,1.40625
600,600,1727974463969,-0.07080078,-0.88653564,0.0211792,4.859375,-1.640625,-4.578125
601,601,1727974464009,0.045410156,-0.864563,0.062927246,5.8125,2.828125,0.8125
602,602,1727974464049,0.11230469,-0.8023071,0.039489746,4.375,2.765625,-1.625
603,603,1727974464089,-0.020996094,-0.755188,0.05267334,1.671875,4.90625,-2.703125
