,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727993646492,-0.3486328,-0.7427368,-0.012268066,-16.890625,-9.875,-0.03125
297,297,1727993646532,-0.29614258,-0.7276001,0.027770996,-5.53125,-10.78125,4.4375
298,298,1727993646572,-0.37280273,-0.61846924,0.012878418,-6.671875,-11.0,5.15625
299,299,1727993646612,-0.54248047,-0.87945557,0.12884521,-0.359375,-11.46875,1.25
300,300,1727993646652,-0.09375,-1.9209595,0.08392334,-4.9375,10.75,20.09375
301,301,1727993646692,-0.40063477,-1.4412231,0.3710327,-12.21875,-2.734375,2.875
302,302,1727993646732,-0.68115234,-1.5076294,0.07562256,-31.71875,13.421875,7.3125
303,303,1727993646772,-0.3942871,-0.8911743,0.18426514,9.0,-15.375,-12.0
304,304,1727993646812,-0.45092773,-0.6765747,0.13812256,0.921875,-7.375,1.515625
305,305,1727993646852,-0.4013672,-0.7744751,0.11444092,8.109375,5.015625,3.640625
306,306,1727993646892,-0.26293945,-0.9373169,0.20941162,7.921875,-12.96875,-2.390625
307,307,1727993646932,-0.43652344,-0.68878174,0.25115967,0.921875,-5.359375,-3.03125
308,308,1727993646972,-0.43847656,-0.6296997,0.1293335,-6.546875,1.296875,-12.046875
309,309,1727993647012,-0.38745117,-0.7163696,0.07635498,4.96875,-0.515625,-16.296875
310,310,1727993647052,-0.41601562,-0.7473755,0.1696167,9.5,2.78125,-13.078125
311,311,1727993647092,-0.43066406,-0.87042236,0.20721436,4.21875,6.640625,-12.84375
312,312,1727993647132,-0.34375,-0.7959595,0.16107178,1.6875,1.671875,-9.765625
313,313,1727993647172,-0.37719727,-0.74053955,0.20452881,1.09375,-3.890625,-7.53125
314,314,1727993647212,-0.35327148,-0.84381104,0.19744873,1.65625,-4.109375,-2.765625
315,315,1727993647252,-0.43432617,-0.9612427,0.04046631,-7.21875,-6.53125,-0.875
316,316,1727993647292,-0.47509766,-1.1775513,-0.13214111,-0.34375,-11.90625,10.421875
317,317,1727993647332,-0.4111328,-1.2996216,-0.13824463,-2.921875,-7.375,14.359375
318,318,1727993647372,-0.88427734,-1.3621216,-0.062072754,-8.625,0.09375,12.3125
319,319,1727993647412,-0.8010254,-1.1394653,0.047790527,4.0,-13.359375,5.21875
320,320,1727993647452,-1.0058594,-0.942688,0.23406982,-0.484375,8.734375,-6.390625
321,321,1727993647492,-0.46313477,-0.7529907,0.047302246,3.46875,8.59375,-15.171875
322,322,1727993647532,-0.21801758,-0.78302,-0.10357666,-6.546875,-5.859375,-2.78125
323,323,1727993647572,-0.3178711,-0.6165161,-0.08526611,-9.984375,1.1875,3.671875
324,324,1727993647612,-0.34155273,-0.62628174,-0.08917236,-11.484375,-6.390625,3.453125
325,325,1727993647652,-0.32202148,-0.7268677,-0.009094238,-11.671875,-0.6875,4.046875
326,326,1727993647692,-0.4736328,-0.7918091,0.13519287,-6.03125,1.40625,2.859375
327,327,1727993647732,-0.607666,-0.66729736,0.12225342,-12.75,1.0,5.8125
328,328,1727993647772,-0.46557617,-0.49224854,0.06439209,-11.375,1.375,4.3125
329,329,1727993647812,-0.38378906,-0.48150635,-0.026672363,-10.03125,0.28125,-0.265625
330,330,1727993647852,-0.37963867,-0.6030884,-0.089904785,-7.96875,-2.265625,-1.765625
331,331,1727993647892,-0.5073242,-1.5896606,0.06976318,19.796875,6.234375,24.0625
332,332,1727993647932,-0.32666016,-1.835022,0.42767334,26.03125,-5.53125,14.375
333,333,1727993647972,-0.51464844,-1.6585083,0.32366943,-12.828125,13.109375,9.921875
334,334,1727993648012,-0.6520996,-1.0379028,0.26922607,-10.78125,15.296875,-4.0625
335,335,1727993648052,-0.6328125,-0.6621704,0.11785889,4.359375,-8.03125,-0.8125
336,336,1727993648092,-0.39111328,-0.8286743,0.13372803,2.140625,9.75,7.09375
337,337,1727993648132,-0.25439453,-1.085022,0.260437,27.34375,4.859375,5.859375
338,338,1727993648172,-0.28076172,-0.7962036,0.21063232,14.375,-9.078125,-6.09375
339,339,1727993648212,-0.29760742,-0.54815674,0.09906006,3.078125,-0.171875,-3.890625
340,340,1727993648252,-0.27490234,-0.5227661,0.06512451,6.515625,8.875,-3.171875
341,341,1727993648292,-0.23828125,-0.6992798,0.09222412,6.71875,7.609375,-2.96875
342,342,1727993648332,-0.3569336,-0.9656372,0.21746826,-3.359375,-1.765625,-0.625
343,343,1727993648372,-0.42749023,-0.9590454,0.15985107,11.34375,-0.015625,-1.203125
344,344,1727993648412,-0.31835938,-0.6958618,0.097351074,-0.484375,2.046875,-9.484375
345,345,1727993648452,-0.30859375,-0.74591064,0.22088623,3.328125,1.265625,-3.53125
346,346,1727993648492,-0.45385742,-0.8670044,0.18035889,-11.75,-2.203125,-5.234375
347,347,1727993648532,-0.66381836,-1.1538696,0.017028809,-12.703125,-6.96875,-10.875
348,348,1727993648572,-0.6437988,-1.2571411,-0.13140869,-3.875,-3.140625,-5.265625
349,349,1727993648612,-0.3173828,-1.1548462,-0.026428223,-1.203125,13.234375,-4.0
350,350,1727993648652,-0.70166016,-1.1956177,-0.13409424,-3.65625,12.0625,2.921875
351,351,1727993648692,-0.5498047,-0.99005127,-0.010803223,21.359375,-11.125,1.265625
352,352,1727993648732,-0.58691406,-0.8674927,0.31781006,18.625,9.109375,0.9375
353,353,1727993648772,-0.5583496,-0.73931885,0.11859131,0.28125,12.203125,-8.59375
354,354,1727993648812,-0.19897461,-0.66778564,-0.11651611,-11.109375,-12.25,3.859375
355,355,1727993648852,-0.17944336,-0.6675415,-0.15289307,-22.5,-14.328125,6.046875
356,356,1727993648892,-0.43554688,-0.91729736,-0.04156494,7.640625,-20.453125,14.625
357,357,1727993648932,-0.5422363,-0.8101196,0.08929443,4.0625,-8.53125,7.9375
358,358,1727993648972,-0.5358887,-0.53131104,0.0758667,2.0625,-0.625,-1.859375
359,359,1727993649012,-0.50512695,-0.47125244,0.036315918,-6.78125,3.234375,-6.9375
360,360,1727993649052,-0.39233398,-0.5696411,-0.1716919,-11.1875,-0.625,-1.78125
361,361,1727993649092,-0.41455078,-1.0845337,-0.20245361,4.125,3.65625,15.625
362,362,1727993649132,-0.3400879,-1.7571411,0.3751831,11.328125,10.15625,8.375
363,363,1727993649172,-0.52124023,-1.7000122,0.29559326,-1.90625,10.84375,1.5625
364,364,1727993649212,-0.4284668,-1.1809692,0.14202881,-8.890625,18.0625,-7.609375
365,365,1727993649252,-0.43774414,-0.8023071,0.09564209,0.703125,-14.015625,-8.765625
366,366,1727993649292,-0.3515625,-1.0535278,0.034606934,-5.484375,-10.6875,5.4375
367,367,1727993649332,-0.5229492,-1.1836548,0.2086792,8.609375,-11.6875,-1.265625
368,368,1727993649372,-0.45751953,-0.85479736,0.12298584,9.75,-14.578125,-7.453125
369,369,1727993649412,-0.4020996,-0.48760986,0.08026123,6.34375,7.796875,-5.34375
370,370,1727993649452,-0.27172852,-0.44854736,-0.050842285,4.265625,14.140625,-9.171875
371,371,1727993649492,-0.2211914,-0.6626587,0.0692749,12.828125,8.859375,-5.390625
372,372,1727993649532,-0.33325195,-0.8936157,0.19793701,2.203125,5.90625,-1.90625
373,373,1727993649572,-0.37426758,-0.9402466,0.19476318,-1.421875,2.453125,-4.5625
374,374,1727993649612,-0.3154297,-0.77838135,0.13104248,1.953125,-1.390625,-3.546875
375,375,1727993649652,-0.3088379,-0.6289673,0.06097412,5.046875,-3.03125,-3.640625
376,376,1727993649692,-0.38720703,-0.8543091,-0.06329346,-24.5,-11.0,1.828125
377,377,1727993649732,-0.54956055,-1.5169067,-0.17364502,-4.5,-18.5625,12.8125
378,378,1727993649772,-0.29711914,-1.3526001,-0.11114502,-8.421875,-13.921875,0.359375
379,379,1727993649812,-0.52685547,-1.0320435,-0.03326416,-4.4375,-7.265625,-0.703125
380,380,1727993649852,-0.90405273,-1.0151978,-0.2420044,-4.34375,-11.21875,1.171875
381,381,1727993649892,-0.8703613,-1.0916138,0.07562256,8.9375,-2.234375,6.4375
382,382,1727993649932,-0.6533203,-0.9776001,0.09710693,2.1875,12.90625,-14.9375
383,383,1727993649972,-0.40112305,-0.7510376,-0.14874268,-1.484375,5.0,-22.046875
384,384,1727993650012,-0.1352539,-0.76934814,-0.16241455,2.109375,-6.625,2.6875
385,385,1727993650052,-0.2734375,-0.798645,-0.0134887695,-0.421875,-1.625,13.203125
386,386,1727993650092,-0.6184082,-0.87994385,-0.008117676,-13.046875,-4.453125,7.84375
387,387,1727993650132,-0.6789551,-0.89434814,-0.031799316,-11.65625,-0.328125,-1.046875
388,388,1727993650172,-0.54663086,-0.8491821,0.04486084,-1.953125,0.828125,-5.796875
389,389,1727993650212,-0.48950195,-0.7337036,0.029724121,-10.59375,5.71875,-4.46875
390,390,1727993650252,-0.4169922,-0.73931885,-0.012756348,-14.109375,3.21875,-3.53125
391,391,1727993650292,-0.4189453,-0.7859497,0.05682373,-7.703125,-3.484375,2.140625
392,392,1727993650332,-0.47216797,-0.65582275,0.08807373,-10.859375,2.359375,6.96875
393,393,1727993650372,-0.5214844,-0.6333618,0.007019043,-6.75,0.953125,1.65625
394,394,1727993650412,-0.5019531,-0.7632446,0.050476074,0.65625,1.4375,-0.171875
395,395,1727993650452,-0.42138672,-0.80181885,-0.058654785,-5.390625,-6.578125,4.0
396,396,1727993650492,-0.42797852,-1.3255005,0.07098389,2.375,8.390625,13.5
397,397,1727993650532,-0.42529297,-1.3460083,0.3529663,6.234375,11.359375,1.234375
398,398,1727993650572,-0.54345703,-1.0325317,0.24969482,-15.609375,23.203125,-0.59375
399,399,1727993650612,-0.48168945,-0.92510986,0.09466553,-6.03125,19.40625,-0.640625
400,400,1727993650652,-0.3725586,-1.2278442,0.20379639,-2.53125,0.0625,9.296875
401,401,1727993650692,-0.3955078,-1.2556763,0.35687256,6.078125,-8.71875,-6.578125
402,402,1727993650732,-0.3918457,-0.9365845,0.2140503,-4.5,-11.859375,-4.34375
403,403,1727993650772,-0.2993164,-0.65338135,0.057800293,0.578125,-10.109375,0.984375
404,404,1727993650812,-0.33251953,-0.5913696,0.082458496,4.375,-2.65625,1.140625
405,405,1727993650852,-0.3959961,-0.71832275,0.1630249,-1.03125,-4.453125,-3.953125
406,406,1727993650892,-0.39819336,-1.0418091,0.24700928,-4.34375,-5.453125,-6.125
407,407,1727993650932,-0.49853516,-0.8948364,0.19134521,3.953125,-7.0,-3.296875
408,408,1727993650972,-0.3701172,-0.6694946,0.15032959,5.5,-8.734375,-4.84375
409,409,1727993651012,-0.31518555,-0.7407837,0.1383667,-8.421875,-3.15625,-11.234375
410,410,1727993651052,-0.42163086,-0.8843384,0.25897217,7.828125,-14.203125,-5.578125
411,411,1727993651092,-0.4038086,-0.7971802,0.20452881,-0.296875,-18.296875,-3.734375
412,412,1727993651132,-0.3310547,-0.76104736,0.20257568,-5.4375,-15.546875,-4.53125
413,413,1727993651172,-0.3876953,-0.798645,0.17156982,-13.3125,-18.21875,-6.8125
414,414,1727993651212,-0.44433594,-1.0027466,0.15985107,-22.890625,-22.3125,-7.125
415,415,1727993651252,-0.6188965,-1.2520142,0.03753662,-23.0,-34.34375,-1.859375
416,416,1727993651292,-0.5600586,-1.2151489,-0.08502197,-21.9375,-39.5,-2.40625
417,417,1727993651332,-0.5944824,-1.117981,0.0028686523,-21.734375,-17.5625,-3.15625
418,418,1727993651372,-0.5913086,-0.97052,-0.018615723,-14.3125,-26.859375,-1.625
419,419,1727993651412,-0.7114258,-1.0239868,0.059020996,-17.5625,-26.796875,-1.046875
420,420,1727993651452,-0.63720703,-0.96954346,0.06439209,-20.6875,-24.140625,-4.703125
421,421,1727993651492,-0.41186523,-0.79351807,0.09637451,-11.515625,-32.4375,-0.28125
422,422,1727993651532,-0.34228516,-0.7107544,0.013122559,-15.78125,-37.6875,1.296875
423,423,1727993651572,-0.4111328,-0.81329346,-0.027404785,-19.328125,-39.71875,5.65625
424,424,1727993651612,-0.5300293,-0.9241333,0.0014038086,-14.296875,-45.375,8.921875
425,425,1727993651652,-0.5793457,-0.9483032,0.0446167,-17.0625,-39.734375,9.296875
426,426,1727993651692,-0.6154785,-0.9138794,0.059753418,-17.546875,-38.21875,9.453125
427,427,1727993651732,-0.56640625,-0.83917236,0.046081543,-17.4375,-37.984375,6.671875
428,428,1727993651772,-0.54345703,-0.81866455,0.055847168,-18.0,-38.609375,6.515625
429,429,1727993651812,-0.5439453,-0.78375244,0.047058105,-18.90625,-36.34375,7.84375
430,430,1727993651852,-0.5373535,-0.79644775,0.03314209,-17.28125,-35.9375,8.546875
431,431,1727993651892,-0.52319336,-0.8225708,0.03753662,-19.546875,-33.765625,5.34375
432,432,1727993651932,-0.60253906,-0.8936157,0.120788574,-15.5,-32.109375,8.578125
433,433,1727993651972,-0.6279297,-0.86602783,0.101257324,-15.40625,-32.71875,7.34375
434,434,1727993652012,-0.6452637,-0.8069458,0.12347412,-13.8125,-30.25,4.203125
435,435,1727993652052,-0.65527344,-0.8274536,0.039489746,-20.78125,-32.390625,-3.234375
436,436,1727993652092,-0.5913086,-0.9434204,0.06317139,-14.5625,-25.46875,-5.359375
437,437,1727993652132,-0.4621582,-1.0474243,0.10418701,-9.359375,-17.65625,-1.0625
438,438,1727993652172,-0.3408203,-0.97198486,0.026306152,-10.125,-14.1875,2.34375
439,439,1727993652212,-0.1977539,-0.88531494,-0.024230957,-7.984375,-21.859375,4.203125
440,440,1727993652252,-0.19018555,-0.9644165,-0.0056762695,-10.515625,-30.015625,10.96875
441,441,1727993652292,-0.24633789,-1.1499634,0.058044434,-14.421875,-33.46875,13.984375
442,442,1727993652332,-0.3935547,-1.0964966,0.12542725,-24.03125,-30.921875,5.953125
443,443,1727993652372,-0.46972656,-1.000061,0.07659912,-22.4375,-22.609375,-0.140625
444,444,1727993652412,-0.24682617,-0.87335205,0.019470215,-12.953125,-27.34375,-3.53125
445,445,1727993652452,-0.21142578,-0.88726807,0.10809326,-12.796875,-23.109375,1.09375
446,446,1727993652492,-0.29052734,-0.93536377,0.11444092,-20.65625,-30.125,6.5
447,447,1727993652532,-0.36645508,-0.8435669,0.094177246,-14.28125,-35.59375,3.5625
448,448,1727993652572,-0.44750977,-0.76812744,0.11126709,-13.84375,-29.109375,-2.890625
449,449,1727993652612,-0.390625,-0.8665161,0.12957764,-13.28125,-22.21875,-7.640625
450,450,1727993652652,-0.3371582,-0.9307251,0.14031982,-8.59375,-25.40625,-6.90625
451,451,1727993652692,-0.3996582,-0.90753174,0.15594482,-13.21875,-25.28125,-4.578125
452,452,1727993652732,-0.4453125,-0.89727783,0.16888428,-12.640625,-26.140625,-5.84375
453,453,1727993652772,-0.47802734,-0.8674927,0.15911865,-11.671875,-26.015625,-5.625
454,454,1727993652812,-0.5,-0.8689575,0.20062256,-6.265625,-23.9375,-4.796875
455,455,1727993652852,-0.44384766,-0.86920166,0.22698975,-8.921875,-23.390625,-6.6875
456,456,1727993652892,-0.4560547,-0.8464966,0.20599365,-13.125,-24.46875,-7.515625
457,457,1727993652932,-0.5358887,-0.88067627,0.19989014,-16.953125,-23.765625,-4.9375
458,458,1727993652972,-0.564209,-0.99053955,0.14324951,-18.875,-25.203125,-6.484375
459,459,1727993653012,-0.49291992,-1.1541138,0.17816162,-1.5625,-34.546875,-1.296875
460,460,1727993653052,-0.38916016,-1.0322876,0.14886475,-12.484375,-26.234375,1.65625
461,461,1727993653092,-0.42333984,-0.9163208,0.08465576,-17.609375,-29.53125,-0.484375
462,462,1727993653132,-0.45214844,-0.8491821,0.062194824,-15.53125,-28.59375,0.421875
463,463,1727993653172,-0.39404297,-0.7854614,-0.0056762695,-14.453125,-27.5,-4.171875
464,464,1727993653212,-0.4411621,-0.8423462,-0.09674072,-17.09375,-21.46875,-9.390625
465,465,1727993653252,-0.45825195,-1.0073853,-0.0095825195,-2.296875,-12.078125,-0.796875
466,466,1727993653292,-0.3774414,-1.0803833,0.03656006,-0.53125,-20.046875,6.46875
467,467,1727993653332,-0.38476562,-0.9524536,-0.02154541,-11.109375,-23.0,1.84375
468,468,1727993653372,-0.4501953,-0.8430786,-0.031555176,-10.296875,-30.921875,0.640625
469,469,1727993653412,-0.43359375,-0.78790283,-0.042785645,-14.71875,-34.421875,-0.765625
470,470,1727993653452,-0.39990234,-0.833313,-0.08404541,-19.3125,-40.15625,-5.75
471,471,1727993653492,-0.4951172,-0.8635864,-0.00982666,-19.71875,-37.53125,-4.265625
472,472,1727993653532,-0.56884766,-0.94073486,0.014343262,-22.3125,-34.0,-2.390625
473,473,1727993653572,-0.5883789,-0.9258423,-0.003967285,-20.65625,-34.03125,-0.484375
474,474,1727993653612,-0.47485352,-0.8308716,-0.019836426,-12.9375,-36.109375,-1.359375
475,475,1727993653652,-0.45776367,-0.76348877,-0.04449463,-17.21875,-32.265625,-2.53125
476,476,1727993653692,-0.57055664,-0.8023071,0.01776123,-17.25,-26.1875,-2.21875
477,477,1727993653732,-0.6262207,-0.7666626,0.0289917,-13.671875,-24.296875,0.390625
478,478,1727993653772,-0.5878906,-0.7925415,0.026306152,-14.703125,-19.390625,-2.546875
479,479,1727993653812,-0.49389648,-0.82281494,0.014587402,-13.25,-16.0,-3.59375
480,480,1727993653852,-0.56689453,-0.7305298,0.06414795,-12.625,-9.09375,-0.171875
481,481,1727993653892,-0.5822754,-0.7583618,-0.022766113,-15.03125,-3.734375,0.84375
482,482,1727993653932,-0.5566406,-0.80596924,0.0045776367,-10.828125,-3.09375,7.25
483,483,1727993653972,-0.4958496,-0.8389282,0.018249512,-5.1875,1.59375,3.015625
484,484,1727993654012,-0.46069336,-0.784729,0.07684326,2.984375,-10.59375,8.21875
485,485,1727993654052,-0.49682617,-0.60406494,0.09539795,-3.78125,0.734375,8.609375
486,486,1727993654092,-0.51220703,-0.64312744,0.026794434,-6.421875,6.53125,6.09375
487,487,1727993654132,-0.5078125,-0.65045166,0.061706543,-0.171875,2.71875,3.390625
488,488,1727993654172,-0.44604492,-0.75616455,0.022888184,-2.140625,0.703125,6.890625
489,489,1727993654212,-0.36547852,-1.3467407,0.101257324,29.21875,20.671875,22.96875
490,490,1727993654252,-0.3708496,-1.3731079,0.30438232,10.140625,-4.140625,10.765625
491,491,1727993654292,-0.5427246,-0.98321533,0.055114746,-17.0,15.921875,6.234375
492,492,1727993654332,-0.2866211,-1.4185181,-0.20953369,4.296875,17.0,26.0625
493,493,1727993654372,-0.40063477,-1.1282349,0.3866577,16.78125,-16.875,-5.71875
494,494,1727993654412,-0.6022949,-0.98883057,0.11468506,-16.921875,-1.09375,-3.8125
495,495,1727993654452,-0.38012695,-0.8977661,-0.08258057,-0.609375,3.171875,2.875
496,496,1727993654492,-0.21826172,-0.7307739,-0.02935791,7.328125,-8.03125,4.5
497,497,1727993654532,-0.44091797,-0.85650635,0.117126465,11.8125,-3.234375,-3.515625
498,498,1727993654572,-0.53027344,-0.9260864,0.24041748,-4.15625,12.65625,-6.578125
499,499,1727993654612,-0.41455078,-0.76031494,0.12347412,10.828125,7.96875,-0.640625
500,500,1727993654652,-0.40527344,-0.567688,0.074157715,14.640625,14.4375,-8.09375
501,501,1727993654692,-0.43066406,-0.631897,0.070495605,4.03125,20.703125,-21.046875
502,502,1727993654732,-0.34033203,-0.9866333,0.13909912,5.703125,18.28125,-20.578125
503,503,1727993654772,-0.3010254,-1.0654907,0.14935303,6.75,4.953125,-6.40625
504,504,1727993654812,-0.27148438,-0.8196411,0.15618896,1.09375,2.375,-0.3125
505,505,1727993654852,-0.30444336,-0.7739868,0.043640137,-2.921875,-1.984375,-2.28125
506,506,1727993654892,-0.35302734,-0.8128052,0.015319824,-4.59375,-13.5,-1.21875
507,507,1727993654932,-0.54003906,-0.9776001,-0.15362549,-14.0625,-14.71875,-0.28125
508,508,1727993654972,-0.53515625,-1.4998169,-0.12799072,-1.375,-9.578125,5.84375
509,509,1727993655012,-0.5930176,-1.1026001,-0.1350708,-4.890625,3.1875,0.8125
510,510,1727993655052,-0.7751465,-1.0335083,-0.13311768,2.375,-4.734375,2.828125
511,511,1727993655092,-0.77319336,-1.1311646,0.16400146,-0.53125,2.28125,-2.234375
512,512,1727993655132,-0.82299805,-1.0967407,0.035339355,-7.125,13.421875,-8.3125
513,513,1727993655172,-0.3413086,-0.8897095,-0.1350708,10.078125,-2.53125,-7.109375
514,514,1727993655212,-0.16821289,-0.61187744,-0.09161377,10.21875,9.671875,4.578125
515,515,1727993655252,-0.28466797,-0.56451416,-0.08428955,-3.109375,0.0,1.90625
516,516,1727993655292,-0.42773438,-0.7617798,-0.07623291,-7.953125,-11.078125,2.46875
517,517,1727993655332,-0.6296387,-0.9624634,0.019958496,-12.21875,0.71875,7.28125
518,518,1727993655372,-0.61743164,-0.88604736,0.061462402,-6.328125,-2.359375,7.9375
519,519,1727993655412,-0.53100586,-0.75665283,-0.0051879883,-13.8125,2.046875,-1.265625
520,520,1727993655452,-0.5119629,-0.74884033,-0.061340332,-10.109375,-2.28125,0.609375
521,521,1727993655492,-0.3930664,-0.612854,0.035827637,4.515625,-7.28125,3.765625
522,522,1727993655532,-0.29833984,-0.44049072,0.001159668,-5.28125,-2.265625,5.859375
523,523,1727993655572,-0.3708496,-0.52178955,0.0040893555,-8.484375,6.453125,3.671875
524,524,1727993655612,-0.47729492,-0.65509033,-0.124816895,-1.40625,-10.4375,9.015625
525,525,1727993655652,-0.70043945,-1.1013794,-0.18389893,7.8125,-19.46875,11.25
526,526,1727993655692,-0.24707031,-1.784729,0.34979248,23.015625,16.6875,11.703125
527,527,1727993655732,-0.328125,-1.2962036,0.2921753,-3.359375,12.296875,4.265625
528,528,1727993655772,-0.6855469,-1.3916626,0.12762451,-29.875,27.328125,15.8125
529,529,1727993655812,-0.19042969,-1.045227,0.006286621,-7.453125,-4.625,-4.0625
530,530,1727993655852,-0.42382812,-0.9529419,0.2838745,-1.0625,-2.9375,-5.984375
531,531,1727993655892,-0.3503418,-0.9517212,0.08441162,-12.625,4.59375,-8.6875
532,532,1727993655932,-0.23291016,-1.0422974,0.07733154,-3.828125,-8.0,-5.046875
533,533,1727993655972,-0.35009766,-0.93096924,0.20599365,-3.765625,-6.4375,0.984375
534,534,1727993656012,-0.45629883,-0.87823486,0.22698975,-9.90625,1.875,-2.25
535,535,1727993656052,-0.37768555,-0.89019775,0.15106201,-10.703125,4.28125,-4.71875
536,536,1727993656092,-0.37548828,-0.81622314,0.14349365,1.015625,2.828125,-5.34375
537,537,1727993656132,-0.38793945,-0.75006104,0.16644287,4.359375,-0.078125,-6.125
538,538,1727993656172,-0.38891602,-0.69073486,0.15863037,5.09375,4.78125,-7.921875
539,539,1727993656212,-0.37475586,-0.7095337,0.16864014,9.359375,5.703125,-9.828125
540,540,1727993656252,-0.41992188,-0.7998657,0.21478271,2.609375,7.6875,-8.265625
541,541,1727993656292,-0.40966797,-0.80718994,0.2020874,3.28125,8.75,-8.984375
542,542,1727993656332,-0.4555664,-0.798645,0.1708374,3.15625,3.875,-6.203125
543,543,1727993656372,-0.4267578,-0.8069458,0.21795654,-0.390625,4.53125,-4.828125
544,544,1727993656412,-0.34765625,-0.78570557,0.20843506,12.078125,-3.296875,1.734375
545,545,1727993656452,-0.34423828,-0.7463989,0.22772217,3.984375,-3.203125,-1.359375
546,546,1727993656492,-0.39038086,-0.75128174,0.070495605,-9.59375,-3.703125,-1.21875
547,547,1727993656532,-0.4128418,-1.2351685,-0.10455322,1.203125,-17.359375,8.390625
548,548,1727993656572,-0.27368164,-1.2918091,-0.117492676,4.890625,-24.375,11.25
549,549,1727993656612,-0.592041,-1.117981,0.04046631,-17.984375,-9.015625,13.59375
550,550,1727993656652,-0.92529297,-1.1878052,-0.018371582,3.953125,-14.609375,1.1875
551,551,1727993656692,-0.86572266,-1.0266724,0.13812256,-7.421875,-4.65625,-1.921875
552,552,1727993656732,-0.77612305,-0.9612427,0.07635498,-1.9375,15.046875,-15.078125
553,553,1727993656772,-0.39697266,-0.8423462,0.03656006,7.28125,1.65625,-8.8125
554,554,1727993656812,-0.32202148,-0.79229736,0.0036010742,-5.328125,8.640625,-4.703125
555,555,1727993656852,-0.4873047,-0.8916626,-0.02130127,5.40625,-1.8125,3.375
556,556,1727993656892,-0.5288086,-0.8726196,0.07196045,4.390625,-1.546875,4.8125
557,557,1727993656932,-0.54296875,-0.8694458,0.08441162,-0.796875,2.421875,2.53125
558,558,1727993656972,-0.50927734,-0.9187622,0.03729248,-5.34375,-0.203125,0.015625
559,559,1727993657012,-0.42504883,-0.78497314,0.047302246,-0.296875,-3.28125,2.765625
560,560,1727993657052,-0.40185547,-0.6399536,0.019470215,-1.90625,-4.59375,3.859375
561,561,1727993657092,-0.48876953,-0.74786377,0.0021362305,-7.984375,-3.0,1.375
562,562,1727993657132,-0.4873047,-0.85357666,-0.0056762695,-0.4375,-7.71875,3.75
563,563,1727993657172,-0.4086914,-0.6616821,-6.1035156e-05,4.3125,-7.90625,11.390625
564,564,1727993657212,-0.41748047,-0.5593872,-0.031311035,1.015625,-2.359375,11.9375
565,565,1727993657252,-0.3474121,-0.61383057,-0.061340332,-1.09375,2.703125,6.5
566,566,1727993657292,-0.36669922,-0.7991333,0.012390137,5.828125,-4.953125,9.53125
567,567,1727993657332,-0.3972168,-0.7998657,0.02557373,2.65625,-3.25,16.609375
568,568,1727993657372,-0.54125977,-0.815979,0.0016479492,-2.640625,14.171875,7.765625
569,569,1727993657412,-0.4177246,-1.1213989,-0.012268066,3.546875,12.1875,0.796875
570,570,1727993657452,-0.28637695,-1.6936646,0.16033936,3.078125,0.125,18.09375
571,571,1727993657492,-0.12133789,-1.5215454,0.32000732,-8.171875,16.890625,-7.890625
572,572,1727993657532,-0.35620117,-1.0886841,0.097595215,-8.578125,-20.09375,-3.34375
573,573,1727993657572,-0.57006836,-1.1050415,0.006286621,-12.859375,-11.90625,-4.921875
574,574,1727993657612,-0.5373535,-0.923645,0.10467529,5.65625,-5.0,-13.0
575,575,1727993657652,-0.3791504,-0.93634033,0.06341553,1.21875,-1.96875,-7.09375
576,576,1727993657692,-0.32080078,-1.0203247,0.18157959,-9.171875,3.015625,-1.890625
577,577,1727993657732,-0.4272461,-1.0579224,0.14154053,-7.125,-4.140625,-5.75
578,578,1727993657772,-0.46289062,-0.8555298,0.08294678,1.265625,-4.3125,-2.875
579,579,1727993657812,-0.47070312,-0.7715454,0.12762451,5.1875,7.390625,-5.203125
580,580,1727993657852,-0.42456055,-0.75616455,0.11126709,3.859375,8.28125,-7.828125
581,581,1727993657892,-0.34765625,-0.76348877,0.137146,2.078125,8.453125,-8.53125
582,582,1727993657932,-0.35595703,-0.8123169,0.15960693,-3.78125,10.640625,-3.734375
583,583,1727993657972,-0.33569336,-0.81329346,0.12567139,-7.921875,5.8125,-2.03125
584,584,1727993658012,-0.36987305,-0.8345337,0.16790771,-9.171875,7.125,-2.09375
585,585,1727993658052,-0.40844727,-0.85894775,0.16571045,-2.65625,7.0,-4.453125
586,586,1727993658092,-0.3881836,-0.7749634,0.16571045,4.765625,3.0,-3.28125
587,587,1727993658132,-0.34960938,-0.74957275,0.13787842,-1.203125,1.125,-3.53125
588,588,1727993658172,-0.359375,-0.80303955,0.2267456,7.328125,-0.734375,-2.953125
589,589,1727993658212,-0.41796875,-0.79229736,0.2243042,3.015625,0.6875,2.8125
590,590,1727993658252,-0.42260742,-0.86065674,0.10760498,-9.109375,-2.5625,-0.140625
591,591,1727993658292,-0.45776367,-1.048645,0.0014038086,-9.28125,-15.40625,0.140625
592,592,1727993658332,-0.44506836,-1.1651001,-0.0020141602,5.515625,-21.03125,11.46875
593,593,1727993658372,-0.35498047,-0.9380493,0.09075928,-1.0,-2.28125,9.453125
594,594,1727993658412,-0.63256836,-0.9685669,0.026062012,-14.3125,5.375,4.0625
