,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727870964965,-0.033203125,-0.8225708,-0.16680908,8.5,-0.234375,6.21875
297,297,1727870965005,-0.032714844,-0.8689575,-0.1921997,5.578125,2.421875,3.921875
298,298,1727870965045,-0.05053711,-0.8809204,-0.18609619,-1.234375,10.46875,0.46875
299,299,1727870965085,-0.095458984,-0.7942505,-0.16827393,7.546875,20.046875,-1.421875
300,300,1727870965125,-0.11743164,-0.7695923,-0.22198486,8.328125,23.71875,0.40625
301,301,1727870965165,-0.028076172,-0.7317505,-0.21026611,0.96875,24.375,0.125
302,302,1727870965205,0.0048828125,-0.7168579,-0.17608643,-1.75,14.53125,-2.546875
303,303,1727870965245,-0.0126953125,-0.767395,-0.15142822,3.53125,4.375,-7.34375
304,304,1727870965285,0.014404297,-0.91241455,-0.1687622,0.109375,-4.1875,-11.328125
305,305,1727870965325,-0.018554688,-1.065979,-0.31793213,-1.703125,-12.984375,-15.734375
306,306,1727870965365,-0.111328125,-1.2620239,-0.5339966,-4.4375,-16.546875,-14.328125
307,307,1727870965405,-0.21191406,-1.253479,-0.49346924,-16.03125,-8.484375,-8.234375
308,308,1727870965445,-0.22583008,-1.1433716,-0.4631958,-16.25,-11.6875,-3.5625
309,309,1727870965485,-0.21655273,-1.2495728,-0.43267822,-6.671875,-15.40625,-6.84375
310,310,1727870965525,-0.064208984,-0.7485962,-0.20904541,0.125,-16.078125,0.375
311,311,1727870965565,-0.0234375,-0.86431885,-0.23052979,2.21875,-10.6875,3.765625
312,312,1727870965605,-0.032470703,-0.8867798,-0.2185669,5.578125,-0.953125,6.140625
313,313,1727870965645,-0.017822266,-0.8335571,-0.24395752,4.015625,1.421875,5.6875
314,314,1727870965685,-0.007080078,-0.91241455,-0.20880127,6.765625,4.53125,1.4375
315,315,1727870965725,-0.038330078,-0.9194946,-0.19317627,2.984375,6.375,-0.046875
316,316,1727870965765,-0.040039062,-0.892395,-0.26983643,-2.203125,9.234375,1.671875
317,317,1727870965805,-0.040283203,-0.76690674,-0.2000122,-3.25,16.078125,3.203125
318,318,1727870965845,-0.019042969,-0.6968384,-0.1585083,-4.828125,17.015625,6.015625
319,319,1727870965885,-0.040283203,-0.6331177,-0.09698486,-2.3125,12.84375,4.484375
320,320,1727870965925,-0.037353516,-0.7017212,-0.1116333,0.09375,9.984375,-0.796875
321,321,1727870965965,-0.022460938,-0.9175415,-0.14117432,-0.8125,8.375,-7.859375
322,322,1727870966005,-0.005859375,-1.0064087,-0.1765747,-4.015625,7.15625,-12.984375
323,323,1727870966045,0.017333984,-1.0479126,-0.14849854,-5.53125,8.125,-12.9375
324,324,1727870966085,-0.119140625,-1.0847778,-0.22735596,-9.34375,5.515625,-9.828125
325,325,1727870966125,-0.15527344,-0.9883423,-0.39849854,-6.859375,-2.5,-8.234375
326,326,1727870966165,-0.10473633,-1.0435181,-0.5269165,9.0,5.75,0.671875
327,327,1727870966205,-0.203125,-1.225647,-0.54034424,8.96875,-8.421875,5.484375
328,328,1727870966245,-0.13769531,-1.3291626,-0.45611572,6.078125,-7.296875,0.203125
329,329,1727870966285,-0.32739258,-1.1370239,-0.31011963,-0.296875,-1.0625,1.640625
330,330,1727870966325,-0.20410156,-1.1008911,-0.3460083,2.140625,5.203125,-7.125
331,331,1727870966365,-0.12109375,-1.0379028,-0.34991455,1.375,0.53125,2.03125
332,332,1727870966405,-0.16845703,-0.8074341,-0.24786377,-1.96875,6.421875,5.015625
333,333,1727870966445,-0.1652832,-0.7161255,-0.20440674,-0.5,-3.265625,3.921875
334,334,1727870966485,-0.122802734,-0.75177,-0.20587158,3.921875,-4.609375,1.203125
335,335,1727870966525,-0.096191406,-0.7739868,-0.2144165,6.484375,-5.3125,-0.71875
336,336,1727870966565,-0.017333984,-0.7354126,-0.21173096,0.453125,-14.21875,-1.859375
337,337,1727870966605,-0.16235352,-0.6421509,-0.1729126,2.71875,-19.0625,-4.109375
338,338,1727870966645,-0.22851562,-0.6536255,-0.1506958,8.59375,-14.390625,-0.25
339,339,1727870966685,-0.23461914,-0.7703247,-0.16851807,3.0,-15.265625,0.265625
340,340,1727870966725,-0.33154297,-0.94317627,-0.26690674,-5.15625,-10.953125,-0.796875
341,341,1727870966765,-0.29516602,-1.0252075,-0.27056885,-11.40625,1.6875,-5.203125
342,342,1727870966805,-0.14013672,-0.9336548,-0.39117432,-12.015625,-1.921875,-7.609375
343,343,1727870966845,0.15429688,-1.2007446,-0.4932251,10.921875,10.75,5.21875
344,344,1727870966885,0.1340332,-1.3140259,-0.4368286,-3.3125,-1.921875,10.921875
345,345,1727870966925,-0.15185547,-1.2444458,-0.46221924,-6.46875,-9.734375,-3.640625
346,346,1727870966965,-0.02368164,-1.3501587,-0.4619751,-5.34375,-0.15625,-5.8125
347,347,1727870967005,0.08203125,-1.2642212,-0.37017822,-8.59375,-3.3125,0.25
348,348,1727870967045,-0.030761719,-1.0064087,-0.24810791,-10.390625,-4.59375,0.5
349,349,1727870967085,-0.0063476562,-0.8574829,-0.19073486,-5.0625,-6.3125,6.203125
350,350,1727870967125,0.009277344,-0.74224854,-0.12164307,-2.1875,-9.515625,6.765625
351,351,1727870967165,-0.0107421875,-0.6589966,-0.13677979,9.5625,-9.65625,6.9375
352,352,1727870967205,-0.018798828,-0.77545166,-0.17974854,16.1875,-9.125,5.9375
353,353,1727870967245,-0.068115234,-0.9065552,-0.17510986,11.25,-5.90625,3.625
354,354,1727870967285,-0.10839844,-0.8765259,-0.17706299,2.9375,8.265625,0.390625
355,355,1727870967325,0.0146484375,-0.7319946,-0.17901611,-4.421875,11.953125,-1.453125
356,356,1727870967365,0.00024414062,-0.7769165,-0.12579346,0.5625,10.734375,-2.8125
357,357,1727870967405,0.06567383,-0.7588501,-0.18658447,-5.9375,10.1875,-7.84375
358,358,1727870967445,0.02368164,-0.93585205,-0.11212158,1.078125,-2.5625,-13.34375
359,359,1727870967485,0.061279297,-0.95318604,-0.17974854,-8.609375,-8.828125,-15.90625
360,360,1727870967525,0.011474609,-0.92022705,-0.18780518,-11.015625,-14.390625,-15.609375
361,361,1727870967565,-0.001953125,-1.0244751,-0.28131104,-9.5,-30.109375,-18.328125
362,362,1727870967605,-0.07739258,-1.1914673,-0.34014893,7.90625,-15.296875,-12.53125
363,363,1727870967645,0.31079102,-1.2913208,-0.49835205,-12.375,-10.765625,3.515625
364,364,1727870967685,0.15014648,-1.2305298,-0.3657837,-8.390625,-19.84375,4.15625
365,365,1727870967725,-0.06298828,-1.1553345,-0.21759033,-6.578125,-29.9375,-8.9375
366,366,1727870967765,0.029541016,-1.1690063,-0.35723877,-2.59375,-24.078125,-12.375
367,367,1727870967805,0.12792969,-1.1150513,-0.3086548,6.296875,-24.75,-7.421875
368,368,1727870967845,0.0048828125,-1.0020142,-0.09649658,-0.125,-23.21875,-3.75
369,369,1727870967885,-0.061767578,-0.835022,-0.14654541,-5.671875,-26.984375,-3.125
370,370,1727870967925,0.005126953,-0.7383423,-0.046936035,5.421875,-23.640625,1.25
371,371,1727870967965,-0.00024414062,-0.7954712,-0.04937744,7.328125,-21.234375,0.5625
372,372,1727870968005,-0.032714844,-0.8508911,-0.069885254,7.53125,-15.296875,-1.296875
373,373,1727870968045,-0.07421875,-0.9505005,-0.08135986,6.234375,-8.8125,-5.453125
374,374,1727870968085,0.049072266,-0.9553833,-0.17510986,6.3125,-6.859375,-9.34375
375,375,1727870968125,0.04345703,-1.18219,-0.11138916,-1.46875,-8.09375,-8.0625
376,376,1727870968165,-0.111816406,-1.1333618,-0.1572876,-11.34375,-1.921875,-7.65625
377,377,1727870968205,0.018066406,-1.0078735,-0.25958252,-5.046875,-15.375,-11.96875
378,378,1727870968245,0.014892578,-1.3062134,-0.302063,-6.859375,-15.203125,-9.09375
379,379,1727870968285,-0.09448242,-1.1699829,-0.38775635,-30.09375,-7.703125,-6.015625
380,380,1727870968325,-0.072021484,-0.90704346,-0.35601807,-18.125,-6.890625,-1.609375
381,381,1727870968365,-0.14355469,-1.0352173,-0.3357544,-6.125,3.828125,3.625
382,382,1727870968405,-0.19824219,-0.79351807,-0.3057251,-9.890625,14.71875,7.171875
383,383,1727870968445,-0.07006836,-0.76031494,-0.315979,-1.078125,8.5,3.265625
384,384,1727870968485,-0.048583984,-0.98931885,-0.20977783,10.5625,-0.234375,-0.46875
385,385,1727870968525,-0.119384766,-0.9429321,-0.22930908,3.78125,-0.4375,-0.578125
386,386,1727870968565,-0.15527344,-0.8201294,-0.21124268,2.40625,7.1875,-0.890625
387,387,1727870968605,-0.11425781,-0.8230591,-0.15460205,5.234375,-0.28125,-2.328125
388,388,1727870968645,-0.15625,-0.8411255,-0.15899658,4.625,-4.59375,-0.640625
389,389,1727870968685,-0.17382812,-0.85479736,-0.19024658,4.609375,-7.3125,-2.359375
390,390,1727870968725,-0.123535156,-0.92388916,-0.24615479,3.234375,-12.25,-1.34375
391,391,1727870968765,-0.15600586,-1.0274048,-0.24346924,0.828125,-16.984375,-4.53125
392,392,1727870968805,-0.27563477,-1.0786743,-0.16705322,-6.140625,-13.53125,-7.609375
393,393,1727870968845,-0.22998047,-1.069397,-0.22271729,-17.671875,-6.3125,-5.71875
394,394,1727870968885,0.05517578,-1.0598755,-0.38580322,-3.46875,-9.25,3.375
395,395,1727870968925,0.020263672,-1.0623169,-0.36993408,-1.953125,-13.90625,-0.96875
396,396,1727870968965,0.061523438,-1.0442505,-0.35186768,-0.140625,-12.71875,-7.65625
397,397,1727870969005,0.18896484,-0.8374634,-0.29595947,-4.984375,-18.109375,-4.390625
398,398,1727870969045,0.045654297,-0.90167236,-0.1987915,6.640625,-26.5625,-3.078125
399,399,1727870969085,-0.099853516,-1.0698853,-0.29449463,5.0625,-17.875,-2.921875
400,400,1727870969125,-0.016357422,-0.9397583,-0.29473877,6.84375,-10.734375,-1.921875
401,401,1727870969165,-0.011474609,-0.90093994,-0.17852783,1.1875,-14.84375,0.03125
402,402,1727870969205,-0.06518555,-0.85772705,-0.12921143,-1.375,-12.734375,2.96875
403,403,1727870969245,-0.051513672,-0.7962036,-0.17486572,1.625,-8.359375,4.03125
404,404,1727870969285,-0.045898438,-0.8189087,-0.1350708,2.84375,-3.546875,2.0625
405,405,1727870969325,-0.08911133,-0.82403564,-0.08917236,2.625,9.15625,-0.75
406,406,1727870969365,-0.06762695,-0.7385864,-0.19366455,-2.875,12.28125,-4.71875
407,407,1727870969405,-0.0031738281,-0.59088135,-0.105041504,-3.40625,19.53125,-0.28125
408,408,1727870969445,0.0021972656,-0.62384033,-0.14019775,-7.5625,16.859375,-0.140625
409,409,1727870969485,-0.07739258,-0.8164673,-0.11187744,8.984375,14.8125,-10.6875
410,410,1727870969525,0.024169922,-0.8855591,-0.13189697,11.5,15.359375,-11.75
411,411,1727870969565,0.0075683594,-1.0767212,-0.11968994,1.6875,13.578125,-12.484375
412,412,1727870969605,-0.083984375,-1.1314087,-0.3164673,-2.21875,13.859375,-8.359375
413,413,1727870969645,-0.079833984,-1.0046997,-0.4710083,6.609375,4.6875,-5.75
414,414,1727870969685,-0.15234375,-1.1992798,-0.47613525,3.25,-0.84375,1.984375
415,415,1727870969725,-0.25024414,-1.3345337,-0.54473877,1.15625,-13.609375,-0.609375
416,416,1727870969765,-0.20483398,-1.5652466,-0.41168213,-0.890625,-1.578125,2.984375
417,417,1727870969805,-0.2290039,-1.1431274,-0.2942505,-17.703125,2.65625,2.71875
418,418,1727870969845,-0.17700195,-0.9981079,-0.2625122,-4.25,1.234375,3.125
419,419,1727870969885,-0.13916016,-0.8587036,-0.21099854,-5.796875,-3.578125,1.1875
420,420,1727870969925,-0.107421875,-0.75909424,-0.17633057,1.140625,-7.15625,0.484375
421,421,1727870969965,-0.14013672,-0.6765747,-0.2107544,3.65625,-11.875,3.671875
422,422,1727870970005,-0.09814453,-0.74591064,-0.18951416,4.0,-13.375,-1.296875
423,423,1727870970045,-0.06225586,-0.8296509,-0.2312622,5.0,-20.484375,-1.890625
424,424,1727870970085,-0.13476562,-0.8635864,-0.20684814,-6.34375,-24.640625,-3.359375
425,425,1727870970125,-0.27563477,-0.73516846,-0.14093018,-2.46875,-10.890625,-1.296875
426,426,1727870970165,-0.13427734,-0.67559814,-0.14556885,3.96875,-4.0625,8.71875
427,427,1727870970205,-0.18041992,-0.8218384,-0.20025635,2.421875,-9.5625,9.40625
428,428,1727870970245,-0.1953125,-1.00177,-0.1326294,-3.5625,-5.421875,1.90625
429,429,1727870970285,-0.24853516,-0.9024048,-0.16802979,-16.625,-2.515625,3.765625
430,430,1727870970325,-0.20532227,-0.86065674,-0.3225708,-9.8125,-4.53125,-2.328125
431,431,1727870970365,0.07519531,-1.2192993,-0.4048462,14.03125,9.609375,4.5625
432,432,1727870970405,0.21875,-1.3557739,-0.4072876,2.484375,3.828125,16.734375
433,433,1727870970445,0.0024414062,-1.2664185,-0.24005127,-11.90625,4.546875,8.546875
434,434,1727870970485,-0.022460938,-1.2979126,-0.29180908,-9.078125,0.46875,-7.03125
435,435,1727870970525,0.13012695,-1.3687134,-0.28936768,-12.015625,1.828125,-7.9375
436,436,1727870970565,-0.030273438,-1.0254517,-0.17706299,-12.0,5.96875,-0.109375
437,437,1727870970605,-0.095214844,-0.8447876,-0.1404419,-9.578125,7.359375,3.859375
438,438,1727870970645,0.029541016,-0.6692505,-0.109191895,-3.25,11.15625,10.328125
439,439,1727870970685,-0.060302734,-0.6296997,-0.04425049,11.09375,14.65625,12.578125
440,440,1727870970725,-0.05053711,-0.7139282,-0.077941895,12.78125,22.390625,4.421875
441,441,1727870970765,-0.01171875,-0.8513794,-0.045959473,3.84375,24.6875,-2.78125
442,442,1727870970805,-0.005126953,-0.8257446,-0.085754395,-1.6875,26.765625,-3.6875
443,443,1727870970845,0.061279297,-0.82891846,-0.13360596,-0.875,21.453125,-5.921875
444,444,1727870970885,0.010986328,-0.94317627,-0.08526611,5.78125,12.359375,-10.203125
445,445,1727870970925,0.060058594,-0.9385376,-0.144104,2.03125,8.046875,-6.828125
446,446,1727870970965,0.03540039,-1.0252075,-0.11871338,-4.1875,0.53125,-8.609375
447,447,1727870971005,-0.024414062,-0.98516846,-0.19122314,-15.734375,-11.765625,-11.34375
448,448,1727870971045,-0.12915039,-0.96466064,-0.3977661,1.640625,-15.390625,-13.296875
449,449,1727870971085,-0.076660156,-1.2734985,-0.44317627,5.546875,-10.03125,-6.453125
450,450,1727870971125,-0.26098633,-1.2886353,-0.41363525,8.671875,-28.34375,-11.5
451,451,1727870971165,-0.36035156,-1.3699341,-0.35601807,-2.890625,-19.296875,-2.734375
452,452,1727870971205,-0.34399414,-1.1878052,-0.26568604,0.265625,-1.65625,3.59375
453,453,1727870971245,-0.22729492,-1.0735474,-0.21759033,-0.625,-1.03125,4.921875
454,454,1727870971285,-0.1418457,-0.7839966,-0.2432251,-3.125,-5.453125,1.859375
455,455,1727870971325,-0.11206055,-0.67022705,-0.13970947,1.921875,-8.90625,0.921875
456,456,1727870971365,-0.059814453,-0.65411377,-0.16339111,1.484375,-16.671875,3.6875
457,457,1727870971405,-0.118652344,-0.7402954,-0.17999268,1.171875,-28.796875,0.015625
458,458,1727870971445,-0.1706543,-0.78448486,-0.10845947,-0.3125,-21.625,-3.71875
459,459,1727870971485,-0.17456055,-0.75860596,-0.1026001,-0.125,-17.859375,2.796875
460,460,1727870971525,-0.23535156,-0.79400635,-0.12042236,-1.546875,-16.5625,4.984375
461,461,1727870971565,-0.19873047,-0.79937744,-0.1272583,-1.03125,-14.53125,2.5625
462,462,1727870971605,-0.2709961,-0.86968994,-0.128479,-3.890625,-14.984375,2.28125
463,463,1727870971645,-0.16821289,-1.0108032,-0.33135986,3.296875,-6.640625,-5.140625
464,464,1727870971685,0.16137695,-1.1311646,-0.43389893,22.421875,5.3125,4.0
465,465,1727870971725,0.20239258,-1.4597778,-0.32525635,9.171875,2.15625,10.390625
466,466,1727870971765,-0.055419922,-1.2925415,-0.49249268,-10.15625,-3.203125,4.46875
467,467,1727870971805,0.029052734,-1.3572388,-0.40020752,12.140625,5.375,3.25
468,468,1727870971845,-0.05078125,-1.2810669,-0.30743408,-8.859375,8.9375,-0.109375
469,469,1727870971885,-0.03857422,-0.9758911,-0.26397705,-12.09375,11.78125,-1.9375
470,470,1727870971925,0.0036621094,-0.8731079,-0.17242432,0.078125,8.265625,3.375
471,471,1727870971965,0.05859375,-0.8665161,-0.15679932,-1.328125,10.0,8.65625
472,472,1727870972005,0.04248047,-0.69415283,-0.15338135,2.0,4.96875,8.6875
473,473,1727870972045,-0.009033203,-0.7288208,-0.13336182,9.09375,4.53125,5.84375
474,474,1727870972085,-0.03173828,-0.8262329,-0.13043213,8.984375,10.96875,4.046875
475,475,1727870972125,-0.087890625,-0.78985596,-0.1609497,-1.90625,17.421875,3.734375
476,476,1727870972165,-0.022949219,-0.65753174,-0.16143799,-2.0,21.109375,1.9375
477,477,1727870972205,0.063964844,-0.75445557,-0.18634033,-0.375,13.90625,1.640625
478,478,1727870972245,-0.0007324219,-0.9451294,-0.16363525,4.125,9.984375,-5.4375
479,479,1727870972285,-0.017333984,-0.991272,-0.1482544,0.15625,13.15625,-12.15625
480,480,1727870972325,0.00390625,-0.98101807,-0.14093018,-8.0625,11.390625,-6.921875
481,481,1727870972365,-0.05517578,-0.88897705,-0.13897705,-13.34375,11.140625,-6.53125
482,482,1727870972405,-0.059570312,-0.99786377,-0.31866455,-4.25,-2.5,-9.421875
483,483,1727870972445,0.029296875,-1.1641235,-0.440979,2.796875,3.046875,2.375
484,484,1727870972485,-0.068603516,-1.1846313,-0.4360962,-9.375,-1.0,6.578125
485,485,1727870972525,-0.1381836,-1.1714478,-0.46929932,5.0,-2.53125,-0.828125
486,486,1727870972565,-0.16137695,-1.4495239,-0.348938,-2.25,2.359375,-2.46875
487,487,1727870972605,-0.19238281,-1.1882935,-0.2876587,-10.03125,10.953125,-3.15625
488,488,1727870972645,-0.11816406,-0.99884033,-0.26348877,-3.25,12.828125,3.828125
489,489,1727870972685,-0.15966797,-0.86798096,-0.1873169,-6.0625,6.890625,1.96875
490,490,1727870972725,-0.11279297,-0.76348877,-0.16558838,-0.890625,-3.953125,-0.609375
491,491,1727870972765,-0.072509766,-0.76934814,-0.11627197,-2.90625,-4.96875,-0.78125
492,492,1727870972805,-0.06518555,-0.71759033,-0.13238525,-0.734375,-12.515625,-0.734375
493,493,1727870972845,-0.107177734,-0.753479,-0.16436768,-3.859375,-20.0625,-3.125
494,494,1727870972885,-0.1616211,-0.8479614,-0.16851807,-2.234375,-15.109375,-5.015625
495,495,1727870972925,-0.11328125,-0.7473755,-0.12896729,1.90625,-8.84375,-1.703125
496,496,1727870972965,-0.3017578,-0.8587036,-0.03302002,2.3125,-4.84375,0.40625
497,497,1727870973005,-0.2705078,-1.0349731,-0.09429932,-1.40625,3.390625,-3.171875
498,498,1727870973045,-0.2211914,-0.9199829,-0.15362549,-16.046875,1.015625,-2.296875
499,499,1727870973085,-0.21459961,-0.8904419,-0.2810669,-0.140625,6.1875,-8.46875
500,500,1727870973125,0.055664062,-1.0960083,-0.42926025,8.953125,7.921875,0.484375
501,501,1727870973165,0.13427734,-1.3423462,-0.27642822,1.3125,7.484375,11.90625
502,502,1727870973205,-0.08496094,-1.2432251,-0.2498169,-6.4375,-13.609375,-2.15625
503,503,1727870973245,-0.071777344,-1.4453735,-0.38336182,-0.625,0.71875,-5.421875
504,504,1727870973285,-0.064697266,-1.2627563,-0.29888916,-4.59375,10.375,-1.3125
505,505,1727870973325,-0.03173828,-1.0078735,-0.19146729,-5.03125,5.109375,0.234375
506,506,1727870973365,-0.033447266,-0.8596802,-0.105285645,-0.921875,3.625,3.09375
507,507,1727870973405,-0.029541016,-0.9036255,-0.109680176,3.6875,5.9375,10.921875
508,508,1727870973445,-0.020263672,-0.7527466,-0.08892822,9.515625,6.15625,10.28125
509,509,1727870973485,-0.042236328,-0.8064575,-0.07647705,12.640625,8.875,7.078125
510,510,1727870973525,-0.07348633,-0.8284302,-0.08477783,8.078125,16.234375,2.671875
511,511,1727870973565,-0.030761719,-0.78985596,-0.13018799,5.28125,15.1875,0.703125
512,512,1727870973605,-0.08496094,-0.8128052,-0.112854004,3.65625,20.640625,-1.40625
513,513,1727870973645,-0.072753906,-0.788147,-0.1260376,1.875,17.609375,-4.703125
514,514,1727870973685,-0.07910156,-0.8386841,-0.050354004,-0.46875,15.953125,-12.171875
515,515,1727870973725,-0.061279297,-0.83721924,-0.21734619,-6.234375,15.0,-9.140625
516,516,1727870973765,0.021728516,-0.88165283,-0.058166504,-2.984375,-0.203125,-15.796875
517,517,1727870973805,-0.13452148,-1.0271606,-0.19024658,4.234375,-6.609375,-17.109375
518,518,1727870973845,-0.08300781,-1.166565,-0.3320923,2.984375,-7.265625,-7.46875
519,519,1727870973885,-0.16748047,-1.1194458,-0.47027588,-1.8125,-5.140625,1.359375
520,520,1727870973925,-0.13012695,-0.9944458,-0.36065674,-9.265625,-9.59375,0.140625
521,521,1727870973965,-0.27368164,-1.2974243,-0.50445557,19.671875,-16.71875,-9.203125
522,522,1727870974005,-0.25219727,-1.5457153,-0.2786255,-8.265625,-7.84375,-6.953125
523,523,1727870974045,-0.31640625,-1.019104,-0.269104,-12.078125,2.078125,-2.0
524,524,1727870974085,-0.19335938,-1.0227661,-0.24493408,-3.890625,3.390625,2.421875
525,525,1727870974125,-0.13671875,-0.8652954,-0.190979,2.96875,-6.734375,-2.625
526,526,1727870974165,-0.16625977,-0.7932739,-0.17071533,8.296875,-11.375,-2.59375
527,527,1727870974205,-0.17041016,-0.76348877,-0.15777588,4.328125,-10.328125,0.578125
528,528,1727870974245,-0.16455078,-0.7854614,-0.18145752,5.625,-17.234375,-1.96875
529,529,1727870974285,-0.15673828,-0.83721924,-0.21588135,2.09375,-19.65625,-1.9375
530,530,1727870974325,-0.16772461,-0.7893677,-0.20269775,2.140625,-20.296875,-1.90625
531,531,1727870974365,-0.24658203,-0.767395,-0.15704346,0.625,-20.421875,-2.265625
532,532,1727870974405,-0.19335938,-0.7737427,-0.121398926,-3.21875,-16.015625,-0.25
533,533,1727870974445,-0.22045898,-0.76934814,-0.12579346,-6.5625,-20.8125,3.203125
534,534,1727870974485,-0.26879883,-0.96417236,-0.16925049,-7.859375,-21.046875,0.375
535,535,1727870974525,-0.25341797,-0.90411377,-0.13677979,-10.34375,-13.53125,-1.171875
536,536,1727870974565,-0.24316406,-0.94732666,-0.109191895,-14.359375,-8.03125,0.703125
537,537,1727870974605,-0.14624023,-1.0010376,-0.30792236,-0.25,-0.53125,-0.671875
538,538,1727870974645,0.17358398,-1.197815,-0.43927002,13.3125,-0.578125,4.4375
539,539,1727870974685,0.016113281,-1.2827759,-0.3008423,-12.78125,-12.625,0.828125
540,540,1727870974725,-0.14624023,-1.2527466,-0.29864502,-4.1875,-14.46875,-3.125
541,541,1727870974765,0.020019531,-1.3416138,-0.3093872,-2.953125,-8.578125,-3.28125
542,542,1727870974805,-0.032226562,-1.1443481,-0.24102783,-13.25,-7.546875,-6.578125
543,543,1727870974845,-0.013427734,-1.0889282,-0.31256104,3.734375,-3.53125,-10.96875
544,544,1727870974885,-0.013183594,-1.2822876,-0.37677002,5.90625,-1.03125,-4.453125
545,545,1727870974925,-0.103271484,-0.97076416,-0.4126587,-19.28125,11.078125,-2.453125
546,546,1727870974965,-0.18554688,-0.6045532,-0.22955322,-3.0,6.65625,5.71875
547,547,1727870975005,-0.063964844,-0.99420166,-0.3267212,8.953125,-8.828125,8.015625
548,548,1727870975045,-0.045654297,-1.1878052,-0.4199829,9.609375,-8.875,-3.90625
549,549,1727870975085,-0.07495117,-0.98150635,-0.29766846,9.171875,-1.515625,-4.0625
550,550,1727870975125,-0.1784668,-0.7984009,-0.24761963,1.15625,1.640625,0.171875
551,551,1727870975165,-0.20117188,-0.75567627,-0.2078247,6.203125,-2.359375,-0.953125
552,552,1727870975205,-0.09814453,-0.80841064,-0.23590088,6.578125,-7.0625,-1.390625
553,553,1727870975245,-0.052001953,-0.73223877,-0.26519775,3.65625,-14.078125,-1.828125
554,554,1727870975285,-0.07373047,-0.7637329,-0.24224854,1.015625,-20.1875,-1.953125
555,555,1727870975325,-0.13330078,-0.8118286,-0.22296143,-3.484375,-19.328125,-2.921875
556,556,1727870975365,-0.09790039,-0.81744385,-0.20318604,-2.828125,-19.21875,-2.640625
557,557,1727870975405,-0.15429688,-0.8245239,-0.15679932,-1.65625,-23.140625,-1.875
558,558,1727870975445,-0.24414062,-0.95269775,-0.18096924,-8.03125,-16.890625,-4.859375
559,559,1727870975485,-0.23022461,-0.8587036,-0.1482544,-9.96875,-7.875,-2.390625
560,560,1727870975525,-0.1796875,-0.8882446,-0.11846924,-8.46875,-10.59375,2.265625
561,561,1727870975565,-0.18652344,-0.80596924,-0.24615479,-7.9375,-14.0625,1.546875
562,562,1727870975605,-0.04296875,-0.96173096,-0.3616333,8.078125,-7.40625,-2.609375
563,563,1727870975645,0.16235352,-1.2962036,-0.40997314,10.859375,-3.109375,4.625
564,564,1727870975685,-0.0126953125,-1.4942017,-0.5261841,0.4375,-14.09375,1.375
565,565,1727870975725,-0.096191406,-1.3081665,-0.3711548,3.78125,-6.265625,-3.015625
566,566,1727870975765,-0.07470703,-1.2146606,-0.29864502,-4.328125,1.1875,-0.984375
567,567,1727870975805,-0.11352539,-1.0130005,-0.23492432,-4.28125,-2.171875,-1.453125
568,568,1727870975845,-0.0146484375,-0.82598877,-0.2288208,1.03125,-1.859375,4.484375
569,569,1727870975885,0.0126953125,-0.81866455,-0.14898682,1.734375,-3.234375,8.6875
570,570,1727870975925,-0.032226562,-0.7468872,-0.16265869,3.109375,-2.984375,7.671875
571,571,1727870975965,-0.028076172,-0.7654419,-0.15557861,5.25,3.40625,6.296875
572,572,1727870976005,-0.107421875,-0.736145,-0.10406494,1.125,16.375,3.421875
573,573,1727870976045,-0.049804688,-0.66656494,-0.15240479,-9.359375,16.0,0.21875
574,574,1727870976085,-0.015625,-0.65826416,-0.090148926,2.75,18.125,-2.890625
575,575,1727870976125,0.061523438,-0.8467407,-0.11016846,0.890625,11.015625,-5.90625
576,576,1727870976165,-0.05029297,-1.0132446,-0.11431885,0.5,14.09375,-10.75
577,577,1727870976205,0.01586914,-0.8743286,-0.14776611,-5.59375,8.765625,-8.015625
578,578,1727870976245,-0.010498047,-0.98150635,-0.2432251,7.0,-0.1875,-6.375
579,579,1727870976285,-0.06201172,-1.1409302,-0.45513916,4.671875,-14.171875,-8.421875
580,580,1727870976325,-0.1538086,-1.2190552,-0.48077393,9.171875,1.328125,0.203125
581,581,1727870976365,-0.26660156,-1.3779907,-0.43658447,11.8125,3.234375,0.953125
582,582,1727870976405,-0.1796875,-1.3118286,-0.4368286,8.59375,4.0,5.71875
583,583,1727870976445,-0.1496582,-1.0962524,-0.4890747,-2.0,-1.65625,8.0
584,584,1727870976485,-0.09106445,-1.0286255,-0.36309814,6.3125,5.4375,1.359375
585,585,1727870976525,-0.123291016,-0.9180298,-0.28546143,-0.65625,3.65625,1.859375
586,586,1727870976565,-0.1274414,-0.64923096,-0.2654419,-1.0625,-3.484375,-0.0625
587,587,1727870976605,-0.12963867,-0.61431885,-0.22930908,-1.078125,-11.546875,-1.8125
588,588,1727870976645,-0.11376953,-0.7427368,-0.20904541,-0.96875,-13.1875,-6.8125
589,589,1727870976685,-0.08105469,-0.74713135,-0.20172119,-1.96875,-15.375,-7.25
590,590,1727870976725,-0.118896484,-0.7630005,-0.1987915,-5.25,-21.0625,-8.390625
591,591,1727870976765,-0.15258789,-0.8623657,-0.16021729,-5.71875,-11.3125,-8.03125
