,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727965978847,-0.20141602,-0.63482666,0.25042725,-8.84375,-6.84375,-2.78125
303,303,1727965978887,-0.37548828,-0.43951416,0.18597412,-16.390625,-8.046875,-0.015625
304,304,1727965978927,-0.6191406,-0.40899658,0.16595459,-20.078125,-2.890625,-1.265625
305,305,1727965978967,-0.65527344,-0.60479736,0.14105225,-7.8125,8.421875,-13.296875
306,306,1727965979007,-0.3959961,-0.741272,0.03778076,-1.140625,14.625,-13.421875
307,307,1727965979047,-0.25512695,-1.0718384,0.070007324,12.40625,5.6875,-10.34375
308,308,1727965979087,0.25439453,-2.0,0.6442261,12.546875,-10.453125,11.8125
309,309,1727965979127,0.10888672,-1.9143677,0.44281006,-7.375,-21.375,17.390625
310,310,1727965979167,-0.58935547,-1.2637329,0.23895264,-30.203125,5.40625,-7.28125
311,311,1727965979207,-1.2504883,-1.0864868,0.4887085,15.234375,16.125,-16.890625
312,312,1727965979247,-0.5563965,-0.6170044,0.2506714,-1.359375,25.9375,-14.015625
313,313,1727965979287,-0.010986328,-0.52911377,0.18231201,-12.734375,14.234375,-1.78125
314,314,1727965979327,0.22973633,-0.5894165,0.26776123,1.71875,16.296875,-3.0625
315,315,1727965979367,-0.28173828,-0.9258423,0.093444824,-2.984375,-17.4375,14.28125
316,316,1727965979407,-0.10058594,-0.803772,0.16937256,15.8125,-23.375,3.734375
317,317,1727965979447,-0.14282227,-0.64312744,0.21868896,0.703125,-12.65625,-4.53125
318,318,1727965979487,-0.34716797,-0.565979,0.25213623,-11.234375,-1.90625,-4.578125
319,319,1727965979527,-0.5908203,-0.5952759,0.20843506,-14.421875,-3.296875,-4.78125
320,320,1727965979567,-0.6784668,-0.6350708,0.13201904,-13.046875,-4.46875,-9.171875
321,321,1727965979607,-0.48535156,-0.8982544,0.10247803,19.0625,-11.53125,-18.25
322,322,1727965979647,0.08300781,-2.0,0.074645996,-14.1875,-30.21875,-13.96875
323,323,1727965979687,0.26391602,-2.0,0.7926636,28.859375,-11.546875,10.84375
324,324,1727965979727,-0.34765625,-1.173645,0.18011475,-28.140625,3.765625,9.671875
325,325,1727965979767,-0.21191406,-0.5767212,-0.010070801,-1.484375,9.53125,1.34375
326,326,1727965979807,-0.40649414,-0.89923096,-0.05230713,12.8125,-8.984375,1.40625
327,327,1727965979847,-0.38452148,-1.0908813,0.13006592,11.21875,-21.984375,5.21875
328,328,1727965979887,-0.20019531,-1.2715454,0.40203857,-2.859375,-3.21875,10.390625
329,329,1727965979927,-0.14794922,-0.80059814,0.22039795,-8.3125,-13.65625,7.703125
330,330,1727965979967,-0.34350586,-0.5774536,0.093444824,-12.890625,6.203125,-5.8125
331,331,1727965980007,-0.4519043,-0.73321533,-0.04888916,-0.359375,-5.84375,-7.65625
332,332,1727965980047,-0.4152832,-0.99102783,0.21136475,-10.1875,-17.0,2.390625
333,333,1727965980087,-0.2697754,-1.0054321,0.27972412,-20.296875,-1.09375,8.578125
334,334,1727965980127,-0.19799805,-0.49468994,0.1281128,-13.140625,9.9375,3.5625
335,335,1727965980167,-0.25610352,-0.45635986,0.11248779,-2.890625,0.296875,-3.84375
336,336,1727965980207,-0.24389648,-0.49761963,0.19403076,-14.015625,-4.1875,-8.0625
337,337,1727965980247,-0.3527832,-0.6045532,0.3480835,-24.578125,-1.78125,-2.03125
338,338,1727965980287,-0.6352539,-1.0388794,0.37591553,-7.125,8.703125,-6.1875
339,339,1727965980327,-0.7414551,-0.7918091,0.21820068,-9.515625,21.953125,-18.6875
340,340,1727965980367,-0.27075195,-0.75982666,0.28118896,-0.234375,13.546875,-25.265625
341,341,1727965980407,0.3149414,-1.7173462,0.23309326,-5.734375,-30.453125,-5.765625
342,342,1727965980447,0.1381836,-2.0,0.69696045,39.09375,-18.71875,34.53125
343,343,1727965980487,-0.7392578,-1.4529419,0.3912964,-31.453125,9.890625,1.65625
344,344,1727965980527,-1.1176758,-0.8882446,0.4537964,10.40625,-1.328125,-25.5
345,345,1727965980567,-0.55200195,-0.43658447,0.43719482,8.171875,24.765625,-5.625
346,346,1727965980607,-0.13500977,-0.3640747,0.25091553,15.28125,3.34375,-0.671875
347,347,1727965980647,-0.012939453,-0.51568604,0.20452881,36.25,-7.34375,-2.203125
348,348,1727965980687,0.08618164,-0.73809814,0.2921753,11.671875,-7.34375,7.0625
349,349,1727965980727,0.043945312,-0.80548096,0.2765503,-2.125,-19.015625,17.1875
350,350,1727965980767,-0.2133789,-0.8977661,0.2411499,14.859375,-10.875,8.53125
351,351,1727965980807,-0.33447266,-0.60528564,0.21502686,3.03125,11.96875,-10.171875
352,352,1727965980847,-0.4506836,-0.65802,0.18939209,9.65625,-2.921875,-15.203125
353,353,1727965980887,-0.40429688,-0.8076782,0.22528076,2.484375,-1.0,-7.078125
354,354,1727965980927,-0.4375,-0.8040161,0.3678589,-4.828125,16.046875,5.09375
355,355,1727965980967,-0.3515625,-1.425354,0.17059326,7.796875,12.796875,11.125
356,356,1727965981007,-0.45410156,-1.8064575,0.046569824,-6.703125,-4.671875,6.359375
357,357,1727965981047,-0.7470703,-1.9497681,-0.011291504,5.328125,7.296875,18.78125
358,358,1727965981087,-0.4152832,-1.4053345,0.371521,21.15625,-15.140625,2.828125
359,359,1727965981127,-0.15551758,-0.7620239,0.22698975,-14.34375,-8.84375,-0.71875
360,360,1727965981167,-0.29296875,-0.30523682,0.27508545,-5.546875,7.75,10.859375
361,361,1727965981207,-0.41845703,-0.1951294,0.019958496,9.34375,-3.3125,8.65625
362,362,1727965981247,-0.5480957,-0.45880127,-0.17901611,-18.28125,0.78125,0.46875
363,363,1727965981287,-0.19726562,-0.944397,-0.15142822,-6.25,-16.609375,6.578125
364,364,1727965981327,-0.050048828,-1.1074829,0.10443115,16.546875,-28.046875,14.875
365,365,1727965981367,-0.11816406,-0.76446533,0.3378296,5.90625,-8.75,3.40625
366,366,1727965981407,-0.40112305,-0.51446533,0.21429443,-17.015625,0.625,-8.796875
367,367,1727965981447,-0.8823242,-0.6272583,0.13031006,-32.03125,-3.75,-14.890625
368,368,1727965981487,-0.53686523,-0.39068604,-0.0071411133,-11.96875,19.671875,-17.796875
369,369,1727965981527,-0.3334961,-0.8496704,-0.11065674,10.8125,16.09375,-7.6875
370,370,1727965981567,0.22094727,-2.0,0.64398193,-15.734375,-32.28125,-11.171875
371,371,1727965981607,0.16088867,-2.0,0.6976929,5.34375,-20.890625,26.0625
372,372,1727965981647,-0.62475586,-1.1121216,0.23138428,-40.3125,3.65625,-1.75
373,373,1727965981687,-1.435791,-0.7258911,0.32635498,16.375,20.390625,-24.21875
374,374,1727965981727,-0.67626953,-0.31036377,0.06756592,-5.015625,30.421875,-16.625
375,375,1727965981767,0.020263672,-0.4788208,0.12200928,14.9375,3.921875,-11.53125
376,376,1727965981807,0.28955078,-0.77545166,0.39398193,9.71875,-0.78125,-6.90625
377,377,1727965981847,0.31225586,-0.9031372,0.3895874,-16.3125,-2.4375,7.46875
378,378,1727965981887,-0.23852539,-0.80352783,0.0914917,-16.0,10.4375,13.578125
379,379,1727965981927,-0.65771484,-0.73883057,0.14031982,14.953125,22.125,1.46875
380,380,1727965981967,-0.5317383,-0.661438,0.34100342,10.625,0.71875,-9.609375
381,381,1727965982007,-0.20410156,-0.4192505,0.230896,-5.109375,4.625,0.0625
382,382,1727965982047,-0.1105957,-0.71051025,0.35882568,4.90625,7.15625,-3.109375
383,383,1727965982087,-0.12890625,-0.77716064,0.35443115,0.0,15.125,-1.09375
384,384,1727965982127,-0.48120117,-1.8811646,0.15740967,-22.140625,-11.6875,2.4375
385,385,1727965982167,-0.6525879,-1.604065,0.21624756,11.53125,1.375,29.46875
386,386,1727965982207,-0.5083008,-1.1016235,0.018249512,7.109375,11.828125,18.640625
387,387,1727965982247,-0.5041504,-1.492981,0.23040771,-3.796875,-22.0625,-2.765625
388,388,1727965982287,-0.529541,-1.020813,0.50946045,0.0,-4.71875,-4.203125
389,389,1727965982327,-0.2512207,-0.7139282,0.47528076,-20.859375,40.171875,2.1875
390,390,1727965982367,-0.31884766,-0.37408447,0.02142334,5.796875,-5.890625,-0.125
391,391,1727965982407,-0.38671875,-0.6226196,-0.035705566,-0.765625,-11.421875,7.03125
392,392,1727965982447,-0.30615234,-0.9163208,0.17010498,-11.21875,-4.9375,16.796875
393,393,1727965982487,-0.28515625,-0.9714966,0.2987671,14.5625,-5.515625,10.0
394,394,1727965982527,-0.22241211,-0.67974854,0.14715576,-3.890625,-27.859375,-3.296875
395,395,1727965982567,-0.28833008,-0.52471924,0.18450928,-22.625,8.8125,-2.40625
396,396,1727965982607,-0.4189453,-0.41656494,0.21063232,-9.59375,12.125,-5.28125
397,397,1727965982647,-0.6376953,-0.5803833,0.21429443,-0.03125,3.4375,-7.1875
398,398,1727965982687,-0.58251953,-0.8062134,0.21356201,-3.25,8.8125,-14.046875
399,399,1727965982727,-0.33325195,-0.7803345,0.19158936,-0.859375,12.296875,-17.96875
400,400,1727965982767,-0.13085938,-1.3687134,0.34490967,27.625,-16.78125,-17.4375
401,401,1727965982807,0.21386719,-2.0,0.77093506,0.125,-28.15625,12.015625
402,402,1727965982847,-0.40844727,-1.8694458,0.5817261,8.734375,5.5625,16.578125
403,403,1727965982887,-0.63916016,-0.86553955,0.24334717,-1.359375,8.03125,-9.140625
404,404,1727965982927,-0.3708496,-0.70928955,0.2765503,-19.40625,13.28125,5.6875
405,405,1727965982967,-0.3322754,-0.4343872,0.1227417,-1.109375,-2.578125,11.1875
406,406,1727965983007,-0.2331543,-0.39752197,-0.065979004,1.71875,-6.3125,6.234375
407,407,1727965983047,-0.33032227,-0.76446533,-0.10601807,-18.140625,-5.671875,5.28125
408,408,1727965983087,-0.2758789,-0.89971924,0.06414795,-0.625,-19.921875,3.109375
409,409,1727965983127,-0.24121094,-0.819397,0.2501831,12.4375,-16.25,2.140625
410,410,1727965983167,-0.28759766,-0.5335083,0.21697998,-16.75,-1.875,-1.765625
411,411,1727965983207,-0.4819336,-0.56915283,0.09857178,-21.75,-0.078125,-1.875
412,412,1727965983247,-0.5324707,-0.69000244,0.1293335,-13.859375,3.828125,-8.375
413,413,1727965983287,-0.3540039,-1.0444946,0.46624756,7.015625,-5.890625,15.125
414,414,1727965983327,-0.32983398,-1.1165161,0.5126343,18.375,-10.015625,-10.5625
415,415,1727965983367,-0.4404297,-0.8777466,0.33514404,-7.953125,1.296875,-18.421875
416,416,1727965983407,-0.5373535,-0.86798096,0.17645264,-13.78125,20.09375,-8.28125
417,417,1727965983447,-0.52783203,-1.1963501,0.15447998,-2.15625,3.546875,6.359375
418,418,1727965983487,-0.036865234,-1.2354126,0.17327881,10.703125,2.8125,7.40625
419,419,1727965983527,0.1003418,-0.78912354,0.20819092,9.234375,28.4375,2.53125
420,420,1727965983567,-0.16259766,-0.6067505,-0.034484863,-2.671875,10.296875,-1.953125
421,421,1727965983607,-0.5305176,-1.0952759,-0.0012817383,6.203125,-14.09375,-3.390625
422,422,1727965983647,-0.49804688,-1.3855591,0.2772827,8.4375,-15.171875,9.59375
423,423,1727965983687,-0.2133789,-0.9937134,0.30169678,17.234375,-1.203125,12.6875
424,424,1727965983727,-0.18066406,-0.63067627,0.1395874,2.578125,-12.59375,5.609375
425,425,1727965983767,-0.3503418,-0.5064087,-0.008117676,-10.4375,15.484375,-5.5625
426,426,1727965983807,-0.37109375,-0.7324829,-0.13189697,2.171875,-13.78125,-4.484375
427,427,1727965983847,-0.22998047,-0.89508057,0.04876709,0.03125,-18.90625,6.3125
428,428,1727965983887,-0.1862793,-0.6555786,0.14569092,-2.734375,1.8125,9.171875
429,429,1727965983927,-0.47485352,-0.6314087,0.14031982,-9.140625,12.515625,-1.640625
430,430,1727965983967,-0.47216797,-0.7630005,0.21917725,-8.5,-0.015625,-16.796875
431,431,1727965984007,-0.30615234,-0.60601807,0.16473389,-15.515625,0.15625,-10.078125
432,432,1727965984047,-0.40551758,-0.73272705,0.042175293,-9.109375,14.171875,-3.984375
433,433,1727965984087,-0.5739746,-0.8687134,0.1437378,9.703125,18.1875,-20.578125
434,434,1727965984127,-0.16479492,-1.1345825,0.15716553,14.34375,-2.046875,-17.328125
435,435,1727965984167,0.34106445,-2.0,0.7880249,-17.78125,-11.34375,38.390625
436,436,1727965984207,-0.07324219,-1.6279907,0.34246826,11.03125,-26.796875,26.234375
437,437,1727965984247,-1.0512695,-0.88116455,0.33636475,-28.765625,24.140625,-11.671875
438,438,1727965984287,-1.1652832,-0.58966064,0.21624756,10.71875,32.984375,-26.125
439,439,1727965984327,-0.22314453,-0.41583252,0.14544678,-0.5,22.3125,-9.15625
440,440,1727965984367,0.19580078,-0.6277466,0.17303467,18.046875,-7.1875,-1.796875
441,441,1727965984407,0.2722168,-0.8062134,0.40179443,3.171875,2.640625,0.21875
442,442,1727965984447,-0.017822266,-0.7061157,0.23797607,-23.015625,18.234375,-1.484375
443,443,1727965984487,-0.33544922,-0.6375122,0.11248779,-4.34375,6.921875,-1.71875
444,444,1727965984527,-0.5305176,-0.71051025,0.19329834,19.71875,-12.46875,-4.578125
445,445,1727965984567,-0.421875,-0.6880493,0.31414795,-4.0625,5.484375,-1.84375
446,446,1727965984607,-0.2175293,-0.83843994,0.38690186,-7.703125,7.375,-0.765625
447,447,1727965984647,-0.25610352,-0.94976807,0.39154053,0.453125,9.484375,-7.34375
448,448,1727965984687,-0.29614258,-1.062561,0.21234131,-8.5625,6.8125,-6.703125
449,449,1727965984727,-0.5805664,-1.9624634,0.22747803,-12.203125,-11.109375,13.59375
450,450,1727965984767,-0.72387695,-1.505188,0.35858154,11.78125,11.953125,15.0
451,451,1727965984807,-0.35961914,-1.114563,0.20672607,-3.046875,1.921875,5.40625
452,452,1727965984847,-0.34594727,-1.0200806,0.2592163,-4.71875,-9.03125,-2.375
453,453,1727965984887,-0.4116211,-0.7930298,0.34051514,7.75,3.46875,-5.21875
454,454,1727965984927,-0.49560547,-0.7503052,0.26678467,-8.625,12.9375,5.5
455,455,1727965984967,-0.5439453,-0.68218994,0.081726074,0.046875,2.671875,6.125
456,456,1727965985007,-0.375,-0.7319946,0.1149292,4.328125,-3.4375,2.265625
457,457,1727965985047,-0.25146484,-0.7918091,0.16888428,3.796875,-2.0,8.84375
458,458,1727965985087,-0.1706543,-0.8291626,0.26678467,-3.125,-11.59375,12.25
459,459,1727965985127,-0.21557617,-0.82769775,0.2609253,-9.609375,-14.5625,12.515625
460,460,1727965985167,-0.2055664,-0.7036743,0.17425537,-22.15625,-8.859375,10.234375
461,461,1727965985207,-0.38208008,-0.4126587,0.14471436,-16.984375,-7.3125,3.484375
462,462,1727965985247,-0.6435547,-0.63848877,0.2868042,0.5625,10.5,-13.359375
463,463,1727965985287,-0.6611328,-0.5713501,0.28631592,-2.890625,10.515625,-13.34375
464,464,1727965985327,-0.5437012,-0.85894775,0.307312,-4.4375,-5.8125,-12.78125
465,465,1727965985367,-0.28344727,-0.9014282,0.31365967,15.65625,-12.453125,-9.140625
466,466,1727965985407,0.27416992,-2.0,0.5397339,20.65625,-26.265625,9.171875
467,467,1727965985447,-0.03100586,-1.8562622,0.6876831,18.859375,-13.203125,14.390625
468,468,1727965985487,-0.40185547,-1.2542114,0.20697021,-36.0,6.078125,10.1875
469,469,1727965985527,-1.0942383,-0.8657837,0.26068115,-6.8125,-7.46875,-22.234375
470,470,1727965985567,-0.6948242,-0.45465088,0.28289795,1.484375,29.953125,-17.28125
471,471,1727965985607,-0.041015625,-0.4758911,0.17156982,8.671875,11.3125,3.59375
472,472,1727965985647,-0.045166016,-2.0,0.71673584,25.875,-36.890625,36.09375
473,473,1727965985687,-0.66259766,-1.4421997,0.28070068,-23.390625,-7.734375,12.234375
474,474,1727965985727,-1.0393066,-0.79400635,0.113220215,12.75,13.609375,-19.359375
475,475,1727965985767,-0.5986328,-0.40118408,-0.014709473,-11.25,32.765625,-15.46875
476,476,1727965985807,0.008300781,-0.30303955,0.018981934,-0.1875,8.0625,-2.6875
477,477,1727965985847,0.19238281,-0.44952393,0.2177124,17.25,7.1875,1.515625
478,478,1727965985887,0.16308594,-0.5803833,0.31195068,14.015625,0.90625,6.53125
479,479,1727965985927,-0.0949707,-0.68536377,0.20233154,-8.84375,9.890625,15.03125
480,480,1727965985967,-0.34692383,-0.7942505,0.16546631,-2.234375,11.515625,6.3125
481,481,1727965986007,-0.39770508,-0.89312744,0.18890381,16.109375,3.0,-18.734375
482,482,1727965986047,-0.34570312,-0.7925415,0.10760498,3.15625,13.484375,-11.890625
483,483,1727965986087,-0.2944336,-1.1194458,0.19134521,-9.890625,-3.046875,0.109375
484,484,1727965986127,-0.36010742,-1.8005981,0.18792725,-10.421875,1.765625,3.765625
485,485,1727965986167,-0.57177734,-2.0,0.0524292,3.484375,8.609375,21.984375
486,486,1727965986207,-0.29467773,-1.3972778,0.0602417,0.96875,-5.75,14.03125
487,487,1727965986247,-0.40478516,-1.0252075,0.19696045,12.578125,-20.890625,-2.796875
488,488,1727965986287,-0.63061523,-0.7202759,0.37225342,-1.109375,12.640625,-0.53125
489,489,1727965986327,-0.66137695,-0.5498657,0.291687,-4.953125,25.140625,3.34375
490,490,1727965986367,-0.29345703,-0.5286255,-0.14263916,-21.53125,10.859375,-3.859375
491,491,1727965986407,0.0031738281,-0.66363525,-0.20953369,-18.265625,-19.859375,-0.625
492,492,1727965986447,0.030029297,-0.80670166,0.048034668,17.4375,-20.09375,10.90625
493,493,1727965986487,-0.15478516,-0.91607666,0.30023193,3.046875,-0.140625,12.046875
494,494,1727965986527,-0.35131836,-0.6460571,0.18011475,-24.53125,-11.109375,1.296875
495,495,1727965986567,-0.62231445,-0.50738525,0.1293335,-19.515625,-10.703125,-6.734375
496,496,1727965986607,-0.5834961,-0.34503174,0.1161499,0.125,10.25,-12.578125
497,497,1727965986647,-0.5161133,-0.76031494,0.032409668,5.875,17.0,-12.546875
498,498,1727965986687,-0.2434082,-1.3809204,0.113464355,0.296875,-4.765625,-11.390625
499,499,1727965986727,0.38842773,-2.0,0.930603,40.5,0.609375,13.125
500,500,1727965986767,-0.08203125,-1.5134888,0.2970581,-8.5625,-11.296875,6.125
501,501,1727965986807,-0.74316406,-1.3999634,0.15130615,-43.625,17.21875,-8.359375
502,502,1727965986847,-0.88549805,-1.0064087,0.55804443,37.8125,-13.59375,-18.078125
503,503,1727965986887,-0.5788574,-0.4685669,0.27191162,-5.640625,27.84375,-14.140625
504,504,1727965986927,-0.059326172,-0.27886963,0.03265381,-6.390625,38.46875,-2.859375
505,505,1727965986967,0.14746094,-0.3887329,0.109558105,3.203125,27.28125,-2.34375
506,506,1727965987007,0.17651367,-0.58721924,0.15692139,-3.203125,-5.25,3.625
507,507,1727965987047,-0.022949219,-0.710022,0.22869873,11.1875,-5.859375,6.6875
508,508,1727965987087,-0.3786621,-0.7876587,0.36639404,14.40625,24.796875,-3.78125
509,509,1727965987127,-0.4506836,-0.6062622,0.3637085,-0.65625,19.1875,-17.109375
510,510,1727965987167,-0.42285156,-0.58477783,0.22503662,-11.90625,5.046875,-6.25
511,511,1727965987207,-0.33129883,-0.9458618,0.04119873,-11.484375,9.359375,7.59375
512,512,1727965987247,0.07470703,-2.0,0.07659912,-6.53125,-17.671875,37.25
513,513,1727965987287,-0.54663086,-2.0,0.58807373,19.1875,-24.890625,20.875
514,514,1727965987327,-0.75878906,-1.4683228,0.21990967,-18.875,13.34375,-9.890625
515,515,1727965987367,-0.47631836,-0.7859497,0.28240967,-26.015625,-0.6875,-3.109375
516,516,1727965987407,-0.4465332,-0.4290161,0.52874756,16.421875,-12.953125,-1.75
517,517,1727965987447,-0.36572266,-0.27178955,0.2518921,40.53125,-7.390625,9.421875
518,518,1727965987487,-0.46240234,-0.55303955,0.015319824,-11.265625,9.75,5.609375
519,519,1727965987527,-0.40185547,-0.8320923,-0.15557861,-23.296875,3.296875,7.203125
520,520,1727965987567,-0.18920898,-0.8418579,-0.07696533,16.265625,-27.984375,7.859375
521,521,1727965987607,-0.01977539,-0.77838135,0.12420654,26.359375,-42.21875,13.109375
522,522,1727965987647,0.05126953,-0.7620239,0.28216553,6.78125,-3.375,15.0625
523,523,1727965987687,-0.25146484,-0.472229,0.29022217,-9.609375,0.515625,-7.3125
524,524,1727965987727,-0.93774414,-0.50616455,0.21697998,-6.828125,-0.625,-17.8125
525,525,1727965987767,-1.0234375,-0.6235962,0.034118652,-25.1875,21.953125,-17.609375
526,526,1727965987807,-0.42871094,-0.80841064,0.024353027,-23.296875,25.9375,-18.0
527,527,1727965987847,0.15112305,-1.5237427,0.20770264,32.21875,-25.203125,-17.671875
528,528,1727965987887,0.484375,-2.0,0.6625366,19.8125,-21.640625,9.734375
529,529,1727965987927,-0.6755371,-2.0,0.4298706,-19.890625,15.0625,27.8125
530,530,1727965987967,-0.9736328,-1.0371704,0.39471436,32.21875,2.796875,-0.15625
531,531,1727965988007,-0.75,-0.5059204,0.1383667,1.53125,29.875,-20.3125
532,532,1727965988047,-0.3322754,-0.19732666,-0.074035645,2.515625,23.828125,-20.625
533,533,1727965988087,0.05517578,-0.4505005,0.022155762,18.1875,14.734375,-10.546875
534,534,1727965988127,0.20996094,-0.7085571,0.19793701,2.546875,-5.3125,3.140625
535,535,1727965988167,0.15063477,-0.8130493,0.31732178,3.75,-7.734375,17.421875
536,536,1727965988207,-0.21557617,-0.9829712,0.13519287,-1.546875,7.421875,12.703125
537,537,1727965988247,-0.54956055,-0.9378052,0.1605835,4.25,0.84375,-8.1875
538,538,1727965988287,-0.36132812,-0.71881104,0.11663818,8.546875,-3.1875,-6.421875
539,539,1727965988327,-0.13964844,-0.6489868,0.17767334,-11.828125,-0.203125,8.0
540,540,1727965988367,-0.16796875,-0.6148071,0.26800537,-6.65625,-4.125,0.890625
541,541,1727965988407,-0.29589844,-0.7319946,0.20428467,3.0625,4.421875,-7.015625
542,542,1727965988447,-0.5361328,-1.5164185,0.10638428,-23.75,-13.8125,-2.796875
543,543,1727965988487,-0.5246582,-2.0,0.27923584,6.671875,-0.796875,24.421875
544,544,1727965988527,-0.5354004,-1.6328735,-0.0491333,1.390625,10.46875,17.734375
545,545,1727965988567,-0.43652344,-1.2456665,0.20013428,5.75,-20.828125,1.515625
546,546,1727965988607,-0.17944336,-0.7456665,0.27166748,-4.40625,-4.484375,-5.78125
547,547,1727965988647,-0.16503906,-0.51763916,0.25994873,-11.59375,2.34375,-0.03125
548,548,1727965988687,-0.36669922,-0.45806885,0.055603027,-1.734375,-3.59375,11.0625
549,549,1727965988727,-0.5041504,-0.61724854,-0.0635376,-9.1875,5.734375,16.5625
550,550,1727965988767,-0.39697266,-0.9163208,-0.09576416,5.09375,-9.71875,10.5625
551,551,1727965988807,-0.1796875,-0.96954346,0.109069824,21.90625,-14.453125,3.328125
552,552,1727965988847,0.027832031,-0.90216064,0.24945068,2.4375,-17.59375,-0.8125
553,553,1727965988887,-0.1821289,-0.6555786,0.18719482,-18.140625,3.765625,7.125
554,554,1727965988927,-0.5769043,-0.585022,0.15472412,-19.015625,1.078125,2.390625
555,555,1727965988967,-0.8522949,-0.5615845,0.19940186,-0.21875,9.734375,-19.109375
556,556,1727965989007,-0.56274414,-0.61798096,0.1486206,-6.765625,15.84375,-22.375
557,557,1727965989047,-0.28637695,-0.7810669,0.06781006,-16.1875,22.890625,-18.609375
558,558,1727965989087,0.033203125,-1.5361938,0.03338623,0.53125,-4.796875,-19.484375
559,559,1727965989127,0.4104004,-2.0,0.6400757,31.984375,-20.3125,4.59375
560,560,1727965989167,-0.30737305,-1.3565063,0.31756592,-10.84375,-12.609375,2.359375
561,561,1727965989207,-0.453125,-1.1377563,0.14300537,-8.03125,-4.640625,7.453125
562,562,1727965989247,-0.33666992,-2.0,0.018737793,-41.78125,-8.890625,13.71875
563,563,1727965989287,-0.060546875,-1.5576782,0.24725342,37.15625,8.65625,17.53125
564,564,1727965989327,-0.49291992,-1.4185181,-0.031066895,-19.515625,-10.578125,8.828125
565,565,1727965989367,-0.7915039,-1.0442505,0.34002686,26.4375,-18.25,4.59375
566,566,1727965989407,-0.5876465,-0.6189575,0.37957764,15.28125,21.9375,2.578125
567,567,1727965989447,-0.3076172,-0.45098877,0.12738037,-9.1875,9.921875,-1.390625
568,568,1727965989487,-0.16088867,-0.38604736,-0.09893799,-2.515625,-12.53125,-0.359375
569,569,1727965989527,-0.12426758,-0.6951294,-0.13482666,-11.28125,-3.015625,10.609375
570,570,1727965989567,-0.13354492,-0.9849243,0.016540527,4.03125,-11.671875,15.96875
571,571,1727965989607,-0.33081055,-0.8809204,0.21673584,12.765625,-8.375,-2.796875
572,572,1727965989647,-0.38256836,-0.5183716,0.19598389,-5.3125,-7.828125,-17.59375
573,573,1727965989687,-0.6052246,-0.45733643,0.1083374,-13.09375,8.265625,-6.40625
574,574,1727965989727,-0.53271484,-0.65948486,0.1605835,-9.0625,15.953125,-5.078125
575,575,1727965989767,-0.38061523,-0.755188,0.059509277,-7.84375,16.921875,-7.75
576,576,1727965989807,-0.52319336,-1.2346802,0.14813232,6.890625,9.96875,-24.4375
577,577,1727965989847,-0.08911133,-1.6777954,0.34735107,17.265625,3.078125,-20.296875
578,578,1727965989887,0.01977539,-2.0,0.711853,0.5625,-6.59375,24.625
579,579,1727965989927,-0.3371582,-1.5076294,0.2597046,6.65625,-17.921875,21.71875
580,580,1727965989967,-0.95874023,-0.84259033,0.2802124,12.609375,27.65625,-0.46875
581,581,1727965990007,-1.1313477,-0.5701294,0.05218506,13.015625,32.375,-22.328125
582,582,1727965990047,-0.35327148,-0.37677002,0.010925293,5.921875,19.609375,-20.8125
583,583,1727965990087,0.03857422,-0.694397,0.24578857,12.25,12.375,-9.34375
584,584,1727965990127,0.359375,-0.7984009,0.41033936,5.109375,9.140625,7.859375
585,585,1727965990167,0.2199707,-0.8010864,0.12176514,-2.90625,7.390625,20.46875
586,586,1727965990207,-0.25268555,-0.7251587,-0.003967285,-4.359375,8.03125,9.28125
587,587,1727965990247,-0.5852051,-0.87823486,0.19012451,21.9375,-5.765625,-5.109375
588,588,1727965990287,-0.41845703,-0.7546997,0.2982788,10.890625,-3.71875,0.1875
589,589,1727965990327,-0.23852539,-0.5733032,0.26068115,-16.046875,7.734375,3.984375
590,590,1727965990367,-0.18237305,-0.55596924,0.16278076,-8.46875,11.5625,-8.46875
591,591,1727965990407,-0.25830078,-0.8726196,0.12200928,1.53125,7.453125,-12.328125
592,592,1727965990447,-0.44995117,-1.9666138,0.026062012,-23.265625,-22.046875,12.359375
593,593,1727965990487,-0.48413086,-1.5149536,0.15301514,7.734375,14.265625,31.21875
594,594,1727965990527,-0.59643555,-1.7766724,-0.12628174,-13.5,9.34375,11.390625
595,595,1727965990567,-0.47802734,-1.1226196,0.2609253,23.875,-19.0,-4.65625
596,596,1727965990607,-0.24316406,-0.8189087,0.39154053,-8.0625,15.1875,-4.515625
597,597,1727965990647,-0.29223633,-0.48223877,0.35882568,-28.890625,19.125,7.796875
598,598,1727965990687,-0.40454102,-0.38482666,0.028503418,-6.40625,-7.46875,5.640625
599,599,1727965990727,-0.5500488,-0.81744385,-0.13140869,-22.640625,4.125,-1.984375
600,600,1727965990767,-0.22436523,-0.9817505,-0.07989502,-3.90625,-11.953125,0.484375
601,601,1727965990807,-0.08105469,-0.84942627,0.18304443,23.515625,-15.328125,4.125
602,602,1727965990847,-0.04736328,-0.57476807,0.31658936,-1.578125,-4.0,0.515625
603,603,1727965990887,-0.25878906,-0.51519775,0.2062378,-12.515625,-3.96875,-3.484375
604,604,1727965990927,-0.7150879,-0.54937744,0.11932373,-27.203125,0.078125,-10.140625
