,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1728027401050,-0.051757812,-0.7625122,-0.11602783,-1.859375,4.75,1.546875
297,297,1728027401090,-0.13256836,-0.6069946,-0.070129395,-18.671875,-0.1875,-0.296875
298,298,1728027401130,-0.13867188,-0.7246704,-0.11480713,-15.296875,-6.6875,-1.984375
299,299,1728027401170,-0.106933594,-0.8250122,-0.09820557,-4.21875,-7.21875,-6.25
300,300,1728027401210,-0.07470703,-0.7456665,-0.13287354,0.421875,-7.875,-3.6875
301,301,1728027401250,-0.07861328,-0.6309204,-0.017150879,9.625,-5.8125,-2.28125
302,302,1728027401290,-0.111083984,-0.7329712,0.027282715,0.25,-13.515625,-4.984375
303,303,1728027401330,-0.2529297,-0.94488525,-0.054504395,-11.671875,-19.796875,-12.75
304,304,1728027401370,-0.31103516,-0.97784424,-0.08282471,1.1875,-9.90625,-9.546875
305,305,1728027401410,-0.1977539,-0.88067627,-0.010803223,0.015625,-0.296875,-5.03125
306,306,1728027401450,-0.1887207,-0.87677,-0.027648926,-13.65625,7.46875,-9.578125
307,307,1728027401490,-0.051513672,-1.0750122,-0.026672363,-15.796875,9.34375,-4.890625
308,308,1728027401530,0.06274414,-1.4363403,-0.22515869,0.125,15.828125,2.265625
309,309,1728027401570,0.12109375,-1.6843872,0.053894043,2.734375,6.03125,10.453125
310,310,1728027401610,0.061035156,-1.5247192,0.11639404,5.546875,2.515625,0.734375
311,311,1728027401650,0.09887695,-1.0933228,-0.012023926,14.546875,2.515625,-7.65625
312,312,1728027401690,-0.0793457,-0.9492798,0.0045776367,10.46875,-1.09375,-3.8125
313,313,1728027401730,-0.09423828,-0.7805786,0.005065918,7.234375,-8.125,3.546875
314,314,1728027401770,0.0021972656,-0.7107544,-0.016906738,2.859375,-8.234375,9.71875
315,315,1728027401810,-0.060791016,-0.84259033,0.029724121,3.8125,-7.59375,7.09375
316,316,1728027401850,-0.028076172,-0.8989868,-0.0029907227,-1.453125,-7.765625,1.5
317,317,1728027401890,-0.0043945312,-0.8015747,0.0138549805,6.5,-8.9375,1.296875
318,318,1728027401930,0.041503906,-0.7996216,0.04949951,5.5625,-9.640625,3.796875
319,319,1728027401970,0.023925781,-0.78692627,0.012145996,-6.5,-12.90625,-1.71875
320,320,1728027402010,0.011230469,-0.8496704,0.06561279,0.875,-10.734375,1.015625
321,321,1728027402050,0.06933594,-0.92266846,0.040222168,-19.390625,-16.296875,-2.125
322,322,1728027402090,-0.010986328,-1.0664673,0.09075928,-10.109375,-21.59375,2.96875
323,323,1728027402130,0.08984375,-1.0066528,0.12371826,-6.71875,-24.125,0.65625
324,324,1728027402170,0.10644531,-1.0410767,0.043884277,-15.578125,-28.421875,-2.71875
325,325,1728027402210,-0.119628906,-1.3027954,-0.21051025,-32.296875,-40.9375,-11.28125
326,326,1728027402250,-0.03173828,-1.5320435,-0.25933838,-34.65625,-47.796875,-1.640625
327,327,1728027402290,0.04321289,-1.5488892,-0.17999268,-15.765625,-56.265625,14.765625
328,328,1728027402330,-0.06274414,-1.4385376,0.06536865,-0.515625,-47.296875,0.890625
329,329,1728027402370,0.053710938,-1.0969849,-0.066711426,14.6875,-46.203125,-4.984375
330,330,1728027402410,0.026855469,-0.77301025,-0.053771973,16.203125,-43.96875,-1.234375
331,331,1728027402450,-0.057128906,-0.6511841,-0.062805176,4.90625,-56.53125,1.71875
332,332,1728027402490,-0.09448242,-0.72320557,-0.08502197,-2.234375,-52.53125,-1.234375
333,333,1728027402530,-0.13500977,-0.7476196,-0.05328369,-3.828125,-49.625,-1.65625
334,334,1728027402570,-0.1105957,-0.866272,0.046325684,-3.59375,-47.140625,-0.390625
335,335,1728027402610,-0.14282227,-0.91973877,0.09979248,-2.625,-44.265625,2.09375
336,336,1728027402650,-0.123535156,-0.95806885,0.08538818,0.953125,-41.0,3.1875
337,337,1728027402690,-0.19506836,-0.9390259,0.13909912,5.578125,-37.640625,6.59375
338,338,1728027402730,-0.21435547,-1.0193481,0.14422607,-0.390625,-30.65625,4.1875
339,339,1728027402770,-0.23291016,-1.0869751,0.15496826,0.71875,-24.21875,2.828125
340,340,1728027402810,-0.24487305,-1.0652466,0.19256592,6.984375,-18.0625,3.9375
341,341,1728027402850,-0.20727539,-1.112854,0.20697021,4.40625,-13.171875,1.6875
342,342,1728027402890,-0.009033203,-1.1450806,-0.12530518,16.4375,-13.953125,-1.09375
343,343,1728027402930,0.11376953,-0.94537354,-0.31329346,20.734375,-15.125,-2.34375
344,344,1728027402970,0.36279297,-0.9990845,-0.21710205,24.125,-7.5,4.09375
345,345,1728027403010,0.37329102,-1.1939087,-0.13531494,-0.796875,-10.828125,2.234375
346,346,1728027403050,0.14233398,-1.1550903,-0.17730713,3.0,-25.671875,-4.125
347,347,1728027403090,0.07885742,-1.0923462,-0.1453247,5.703125,-34.984375,-9.859375
348,348,1728027403130,0.07739258,-0.9741821,-0.15948486,5.234375,-36.1875,-14.078125
349,349,1728027403170,0.05029297,-0.8567505,-0.094055176,12.40625,-24.703125,-5.390625
350,350,1728027403210,0.0012207031,-0.7925415,-0.049621582,2.84375,-19.8125,-3.640625
351,351,1728027403250,-0.029541016,-0.7732544,-0.070129395,-0.78125,-14.96875,-3.1875
352,352,1728027403290,0.025390625,-0.83721924,-0.051086426,6.9375,-11.1875,-0.0625
353,353,1728027403330,-0.00024414062,-0.8804321,-0.057434082,8.5,-8.859375,0.59375
354,354,1728027403370,-0.012207031,-0.9209595,-0.022766113,9.890625,-6.0625,0.796875
355,355,1728027403410,0.013916016,-0.923645,-0.010070801,4.34375,-6.546875,-1.8125
356,356,1728027403450,-0.010986328,-0.9507446,-0.022033691,-1.09375,-3.046875,-5.25
357,357,1728027403490,-0.049072266,-0.9990845,-0.027160645,-0.109375,-0.875,-5.125
358,358,1728027403530,-0.07861328,-1.0628052,-0.0056762695,-4.375,0.171875,-4.015625
359,359,1728027403570,-0.059814453,-1.2293091,-0.0064086914,-11.53125,-4.5625,-6.25
360,360,1728027403610,-0.05859375,-1.2529907,-0.08917236,-7.109375,-7.34375,-9.234375
361,361,1728027403650,0.021484375,-1.2632446,-0.1519165,-11.703125,-5.984375,-4.203125
362,362,1728027403690,0.03466797,-0.96173096,-0.32720947,6.703125,-0.421875,2.734375
363,363,1728027403730,0.029052734,-0.7190552,-0.35528564,-6.765625,7.9375,6.015625
364,364,1728027403770,-0.043701172,-0.94415283,-0.3027954,-2.515625,10.078125,5.828125
365,365,1728027403810,0.0026855469,-1.2158813,-0.15802002,7.296875,4.078125,2.859375
366,366,1728027403850,0.031982422,-1.0154419,-0.14312744,2.484375,1.28125,8.125
367,367,1728027403890,0.075683594,-0.7996216,-0.08502197,6.453125,-3.71875,5.59375
368,368,1728027403930,0.023925781,-0.70977783,-0.1494751,-9.75,-13.015625,-2.25
369,369,1728027403970,-0.06591797,-0.8413696,-0.14996338,-3.0,-17.046875,-1.21875
370,370,1728027404010,-0.11621094,-0.90582275,-0.15753174,-0.921875,-20.953125,-1.96875
371,371,1728027404050,-0.15234375,-0.9290161,-0.1494751,1.78125,-19.703125,-1.09375
372,372,1728027404090,-0.13745117,-0.9307251,-0.11114502,9.09375,-16.546875,-0.421875
373,373,1728027404130,-0.103027344,-0.94244385,-0.054504395,5.0625,-16.578125,-0.828125
374,374,1728027404170,-0.083496094,-0.9949341,-0.042541504,4.15625,-17.125,-1.71875
375,375,1728027404210,-0.16308594,-1.0222778,-0.03643799,3.578125,-15.46875,-2.1875
376,376,1728027404250,-0.17529297,-0.9829712,-0.073791504,3.1875,-9.984375,-3.75
377,377,1728027404290,-0.07324219,-0.9380493,-0.14483643,7.15625,-5.296875,-5.984375
378,378,1728027404330,0.037841797,-1.116272,-0.144104,5.90625,-3.515625,-9.234375
379,379,1728027404370,0.1015625,-1.2661743,-0.40899658,-25.28125,-19.28125,-14.796875
380,380,1728027404410,0.111328125,-1.3284302,-0.3904419,28.953125,0.96875,3.359375
381,381,1728027404450,0.5053711,-0.911438,-0.31549072,5.578125,-17.3125,5.328125
382,382,1728027404490,0.3947754,-1.0352173,-0.36358643,-5.09375,-16.6875,2.359375
383,383,1728027404530,0.022705078,-0.8296509,-0.3123169,-4.828125,-22.671875,-6.28125
384,384,1728027404570,-0.13183594,-0.8826294,-0.116760254,7.3125,-26.90625,-2.890625
385,385,1728027404610,0.043945312,-0.94122314,-0.05670166,5.5625,-27.59375,-2.75
386,386,1728027404650,0.08642578,-0.8616333,-0.11773682,-8.875,-29.09375,-10.34375
387,387,1728027404690,0.061767578,-0.81378174,-0.12506104,-13.140625,-26.140625,-10.9375
388,388,1728027404730,0.04272461,-0.8858032,-0.070373535,-6.046875,-24.171875,-8.546875
389,389,1728027404770,0.045410156,-0.92388916,-0.04473877,-0.4375,-22.453125,-5.703125
390,390,1728027404810,0.039794922,-0.88360596,0.04144287,0.921875,-20.40625,-5.40625
391,391,1728027404850,0.031982422,-0.89923096,0.04949951,-10.265625,-23.703125,-12.75
392,392,1728027404890,0.059814453,-0.95684814,-0.035461426,-11.6875,-26.25,-14.765625
393,393,1728027404930,0.05810547,-0.95269775,-0.04815674,-8.96875,-25.03125,-14.578125
394,394,1728027404970,-0.061035156,-1.1277466,0.024841309,-9.5625,-27.0625,-14.234375
395,395,1728027405010,-0.1472168,-1.4187622,-0.15289307,-28.53125,-36.609375,-24.640625
396,396,1728027405050,0.022949219,-1.4981079,-0.3032837,-18.5,-42.140625,-14.671875
397,397,1728027405090,0.06689453,-0.9163208,-0.23858643,29.734375,-32.3125,7.625
398,398,1728027405130,0.17797852,-0.72076416,-0.17120361,-8.484375,-22.6875,-2.8125
399,399,1728027405170,-0.0390625,-1.0466919,-0.15655518,-25.703125,-21.125,-3.203125
400,400,1728027405210,-0.083496094,-1.0410767,-0.12286377,-9.609375,-26.203125,-1.21875
401,401,1728027405250,-0.0068359375,-0.94659424,-0.05230713,-6.453125,-27.3125,-2.078125
402,402,1728027405290,-0.016845703,-0.87506104,-0.06085205,-15.0,-27.84375,-5.859375
403,403,1728027405330,-0.11303711,-0.8440552,-0.09039307,-18.703125,-30.140625,-1.734375
404,404,1728027405370,-0.16088867,-0.95977783,-0.07745361,-12.765625,-27.296875,-0.6875
405,405,1728027405410,-0.18823242,-0.93927,-0.02911377,1.203125,-28.0625,1.328125
406,406,1728027405450,-0.11987305,-0.8821411,-0.047668457,-2.984375,-25.25,0.734375
407,407,1728027405490,-0.18652344,-0.90826416,0.027282715,4.921875,-22.484375,2.578125
408,408,1728027405530,-0.13232422,-0.892395,0.043395996,-3.078125,-20.46875,-0.046875
409,409,1728027405570,-0.18701172,-0.87384033,0.04144287,-5.921875,-15.09375,0.453125
410,410,1728027405610,-0.16625977,-0.954895,-0.03375244,-5.09375,-10.921875,-1.375
411,411,1728027405650,-0.10961914,-0.98809814,-0.011779785,0.96875,-9.71875,-0.390625
412,412,1728027405690,-0.051513672,-1.1553345,0.12445068,3.625,-15.6875,4.1875
413,413,1728027405730,0.012939453,-1.1450806,0.031188965,7.453125,-27.125,4.59375
414,414,1728027405770,0.114746094,-1.1106567,-0.21246338,-4.828125,-26.0,5.6875
415,415,1728027405810,0.21435547,-0.90875244,-0.12823486,17.796875,-19.765625,16.546875
416,416,1728027405850,0.23925781,-1.1314087,0.14300537,-21.96875,-25.234375,5.03125
417,417,1728027405890,-0.07104492,-1.2976685,-0.18878174,-7.03125,-40.125,-9.765625
418,418,1728027405930,-0.08959961,-0.9343872,-0.11407471,34.5625,-27.71875,3.140625
419,419,1728027405970,0.045410156,-0.9011841,0.07928467,17.0625,-24.65625,1.828125
420,420,1728027406010,-0.0078125,-0.85406494,-0.0056762695,-5.0625,-20.9375,-3.53125
421,421,1728027406050,-0.042236328,-0.8101196,-0.012512207,-4.6875,-15.90625,-2.015625
422,422,1728027406090,0.012939453,-0.8670044,-0.008605957,-3.125,-12.140625,-0.71875
423,423,1728027406130,0.021972656,-0.8435669,0.045837402,6.046875,-9.046875,1.21875
424,424,1728027406170,0.055419922,-0.7178345,-0.00982666,7.34375,-4.34375,1.859375
425,425,1728027406210,0.032958984,-0.63287354,-0.012512207,0.3125,3.828125,1.90625
426,426,1728027406250,0.009765625,-0.8189087,0.04168701,-0.234375,6.96875,2.953125
427,427,1728027406290,0.04736328,-0.72857666,0.01776123,6.046875,5.546875,2.3125
428,428,1728027406330,-0.02368164,-0.8218384,0.10272217,-12.5625,9.5,2.0625
429,429,1728027406370,-0.1472168,-1.1218872,0.007507324,-12.65625,5.296875,-6.09375
430,430,1728027406410,-0.030029297,-0.8723755,-0.016418457,15.421875,6.484375,-5.921875
431,431,1728027406450,0.08569336,-0.8821411,-0.038879395,12.921875,14.328125,1.015625
432,432,1728027406490,0.095703125,-1.145813,-0.3081665,-7.5625,7.890625,-4.609375
433,433,1728027406530,0.171875,-1.3064575,-0.4151001,-22.734375,-5.25,2.46875
434,434,1728027406570,-0.10131836,-1.6963501,-0.06036377,12.109375,-10.609375,26.484375
435,435,1728027406610,-0.13745117,-1.6946411,0.06341553,-11.140625,-20.671875,-7.546875
436,436,1728027406650,-0.09350586,-1.4273071,-0.105041504,-4.0625,-27.9375,-14.34375
437,437,1728027406690,-0.049316406,-0.93463135,-0.26837158,33.578125,-11.375,-3.640625
438,438,1728027406730,-0.060058594,-0.6489868,-0.062072754,23.21875,-2.734375,-0.28125
439,439,1728027406770,-0.10913086,-0.7022095,-0.11212158,-10.34375,-8.578125,2.0625
440,440,1728027406810,-0.13427734,-0.7420044,-0.2041626,-15.8125,-4.359375,1.328125
441,441,1728027406850,-0.1628418,-0.79034424,-0.18634033,-7.203125,2.09375,2.953125
442,442,1728027406890,-0.080566406,-0.8579712,-0.16925049,0.953125,4.890625,3.21875
443,443,1728027406930,-0.040283203,-0.87091064,-0.13043213,4.859375,6.84375,3.5625
444,444,1728027406970,-0.028564453,-0.8621216,-0.06036377,2.8125,1.984375,7.59375
445,445,1728027407010,0.006591797,-0.8335571,-0.0095825195,2.921875,0.078125,5.796875
446,446,1728027407050,0.032470703,-0.7883911,-0.028381348,-10.828125,-4.734375,0.09375
447,447,1728027407090,-0.12133789,-0.82403564,0.0053100586,-18.59375,-14.109375,-2.984375
448,448,1728027407130,-0.14892578,-0.90093994,-0.09649658,-9.8125,-17.28125,-6.40625
449,449,1728027407170,-0.25170898,-1.0064087,-0.054748535,1.03125,-10.46875,-6.578125
450,450,1728027407210,-0.15185547,-0.8765259,-0.010314941,4.265625,1.1875,-5.109375
451,451,1728027407250,-0.022460938,-0.67803955,-0.1975708,-6.296875,7.84375,-1.78125
452,452,1728027407290,0.020263672,-0.6746216,-0.14068604,15.59375,15.78125,6.578125
453,453,1728027407330,-0.023925781,-1.6919556,-0.04156494,-18.640625,0.109375,-0.15625
454,454,1728027407370,0.10083008,-2.0,-0.051574707,20.453125,9.71875,-5.796875
455,455,1728027407410,0.18286133,-1.3709106,0.058288574,10.953125,16.125,-3.375
456,456,1728027407450,0.20678711,-1.0881958,-0.097717285,13.875,6.15625,2.84375
457,457,1728027407490,0.021728516,-0.83673096,0.039245605,7.5,2.015625,7.203125
458,458,1728027407530,-0.084472656,-0.8230591,-0.06060791,-9.15625,-3.640625,0.578125
459,459,1728027407570,-0.04638672,-0.7024536,0.0028686523,2.359375,-1.421875,-2.34375
460,460,1728027407610,0.004638672,-0.75909424,-0.02935791,1.109375,-0.1875,1.53125
461,461,1728027407650,0.0063476562,-0.8008423,0.0065307617,6.90625,0.21875,2.234375
462,462,1728027407690,0.05908203,-0.7305298,-0.00982666,1.734375,1.78125,-0.421875
463,463,1728027407730,0.053710938,-0.6013794,-0.039611816,-0.46875,-0.28125,1.203125
464,464,1728027407770,0.07421875,-0.5862427,-0.019592285,1.3125,-3.328125,2.25
465,465,1728027407810,0.07324219,-0.7554321,-0.04034424,1.90625,-6.9375,3.71875
466,466,1728027407850,-0.060302734,-1.0650024,-0.05328369,2.640625,-11.640625,-1.75
467,467,1728027407890,-0.057617188,-1.175354,0.04559326,5.359375,-14.9375,-6.375
468,468,1728027407930,0.037597656,-1.0708618,-0.20074463,-14.671875,-16.53125,-13.671875
469,469,1728027407970,-0.0014648438,-0.93170166,-0.5667114,-10.625,-21.765625,-13.59375
470,470,1728027408010,-0.040039062,-1.2322388,-0.18218994,7.796875,-28.28125,-1.90625
471,471,1728027408050,0.05517578,-2.0,-0.11651611,-27.703125,-38.828125,2.203125
472,472,1728027408090,-0.19238281,-1.6218872,-0.007385254,-18.65625,-13.515625,-5.8125
473,473,1728027408130,-0.064697266,-1.1878052,-0.07574463,-16.6875,-13.765625,-12.78125
474,474,1728027408170,0.025634766,-0.9104614,-0.024230957,12.421875,-8.25,-2.625
475,475,1728027408210,-0.040527344,-0.77960205,0.03729248,9.140625,-10.640625,7.25
476,476,1728027408250,-0.103515625,-0.6511841,0.018981934,-6.28125,-18.46875,1.359375
477,477,1728027408290,-0.13623047,-0.7901001,-0.039123535,-9.265625,-17.65625,-3.09375
478,478,1728027408330,-0.17529297,-0.8616333,-0.06817627,-6.546875,-18.71875,-4.53125
479,479,1728027408370,-0.08203125,-0.93096924,-0.07574463,-2.953125,-16.9375,-1.515625
480,480,1728027408410,-0.055664062,-0.8435669,0.0072631836,7.09375,-15.15625,1.4375
481,481,1728027408450,-0.0017089844,-0.6416626,0.008728027,4.046875,-15.703125,3.03125
482,482,1728027408490,-0.06225586,-0.5720825,0.015808105,-5.671875,-17.90625,0.15625
483,483,1728027408530,-0.16918945,-0.69976807,-0.04034424,-20.953125,-22.1875,-5.484375
484,484,1728027408570,-0.28710938,-0.960022,-0.018859863,-11.15625,-19.28125,-10.984375
485,485,1728027408610,-0.22802734,-1.1294556,-0.0068969727,-0.46875,-23.65625,-8.59375
486,486,1728027408650,-0.27978516,-0.9741821,0.07977295,1.15625,-17.609375,-7.90625
487,487,1728027408690,-0.16064453,-0.81744385,0.031433105,-14.921875,-13.65625,-14.4375
488,488,1728027408730,-0.123046875,-0.92803955,0.005065918,0.40625,-3.59375,-7.796875
489,489,1728027408770,0.022949219,-1.2200317,-0.0713501,-6.3125,-5.046875,0.5
490,490,1728027408810,-0.13598633,-2.0,0.1984253,-8.171875,-10.84375,3.0625
491,491,1728027408850,0.0017089844,-1.4959106,0.2526245,10.734375,-3.890625,4.859375
492,492,1728027408890,0.13891602,-1.1807251,0.14398193,-10.625,-2.453125,-0.53125
493,493,1728027408930,0.0014648438,-0.91363525,0.1161499,18.609375,-4.453125,8.046875
494,494,1728027408970,-0.039794922,-0.59820557,0.07904053,1.421875,-12.828125,9.328125
495,495,1728027409010,-0.06713867,-0.598938,0.058776855,-1.609375,-12.546875,7.703125
496,496,1728027409050,-0.032226562,-0.881897,0.08148193,3.15625,-10.671875,2.40625
497,497,1728027409090,-0.029052734,-1.048645,0.06585693,8.546875,-13.640625,3.03125
498,498,1728027409130,0.011962891,-0.9229126,0.08001709,10.046875,-11.890625,2.375
499,499,1728027409170,0.02319336,-0.75860596,0.08807373,3.265625,-9.859375,2.03125
500,500,1728027409210,0.0546875,-0.68756104,0.08099365,2.75,-7.953125,1.640625
501,501,1728027409250,0.05126953,-0.61920166,0.020935059,9.46875,-6.4375,4.875
502,502,1728027409290,-0.05078125,-0.64923096,0.10784912,-1.96875,-7.71875,6.171875
503,503,1728027409330,-0.07397461,-1.1216431,0.047546387,-7.5,-15.140625,-2.0
504,504,1728027409370,-0.059570312,-1.0527954,0.015563965,1.21875,-17.328125,-4.75
505,505,1728027409410,-0.06274414,-0.986145,0.049743652,-5.65625,-19.5625,-4.578125
506,506,1728027409450,0.0061035156,-1.1160278,-0.14483643,-19.4375,-23.40625,-11.0625
507,507,1728027409490,0.14941406,-1.0459595,-0.28277588,-4.640625,-24.78125,-3.421875
508,508,1728027409530,-0.03564453,-1.5176392,-0.08746338,-34.859375,-35.1875,7.671875
509,509,1728027409570,-0.22802734,-1.9275513,-0.028381348,2.859375,-51.828125,8.625
510,510,1728027409610,-0.052490234,-1.3582153,0.2772827,14.5625,-31.734375,3.40625
511,511,1728027409650,0.15283203,-0.94732666,0.14666748,2.828125,-35.75,0.671875
512,512,1728027409690,-0.03491211,-0.8118286,-0.120666504,1.59375,-30.796875,-0.359375
513,513,1728027409730,-0.15185547,-0.6670532,-0.17559814,13.484375,-23.5,-3.765625
514,514,1728027409770,-0.15234375,-0.6992798,-0.1609497,-0.078125,-23.828125,-0.734375
515,515,1728027409810,-0.17236328,-0.90631104,-0.07672119,6.671875,-19.546875,6.453125
516,516,1728027409850,-0.13696289,-1.0579224,-0.0025024414,7.390625,-17.234375,3.109375
517,517,1728027409890,-0.106933594,-0.9644165,0.05609131,-0.875,-16.609375,-0.21875
518,518,1728027409930,-0.08520508,-0.85601807,0.038269043,-9.078125,-18.015625,-3.546875
519,519,1728027409970,-0.09814453,-0.79571533,-0.002746582,-7.421875,-19.21875,-2.96875
520,520,1728027410010,-0.083984375,-0.7463989,0.0079956055,1.078125,-14.359375,-1.796875
521,521,1728027410050,-0.17797852,-0.72076416,0.023620605,-2.46875,-11.171875,-3.109375
522,522,1728027410090,-0.21411133,-0.79278564,0.035339355,-8.328125,-9.140625,-5.578125
523,523,1728027410130,-0.20581055,-0.9729614,0.055847168,-7.609375,-7.46875,-6.59375
524,524,1728027410170,-0.17456055,-0.829895,0.015808105,1.25,-2.40625,-3.1875
525,525,1728027410210,-0.084228516,-0.6567993,0.026550293,8.875,2.046875,-2.171875
526,526,1728027410250,0.072509766,-0.7324829,-0.120666504,19.390625,13.0625,0.84375
527,527,1728027410290,-0.08081055,-1.1873169,-0.07696533,1.171875,5.265625,-1.421875
528,528,1728027410330,-0.27319336,-2.0,-0.29888916,-5.125,-8.6875,-18.5
529,529,1728027410370,0.064697266,-1.6763306,0.061706543,43.140625,14.3125,18.8125
530,530,1728027410410,0.1850586,-1.2730103,-0.020812988,-1.3125,1.890625,-0.109375
531,531,1728027410450,0.09472656,-0.99957275,0.016296387,16.640625,7.265625,11.5625
532,532,1728027410490,-0.061279297,-0.8242798,0.022644043,-4.40625,-1.796875,-1.5
533,533,1728027410530,0.026855469,-0.7276001,-0.05596924,-0.515625,-6.40625,3.671875
534,534,1728027410570,-0.0073242188,-0.767395,-0.03717041,7.25,-7.796875,5.46875
535,535,1728027410610,0.009277344,-0.92388916,-0.06695557,3.84375,-5.984375,2.765625
536,536,1728027410650,0.021484375,-0.9204712,-0.03765869,6.5625,-2.84375,3.359375
537,537,1728027410690,0.0034179688,-0.8052368,0.0446167,3.53125,-2.03125,5.21875
538,538,1728027410730,0.036132812,-0.7815552,-0.008361816,-3.609375,-2.9375,1.5
539,539,1728027410770,-0.018310547,-0.706604,-0.04034424,-5.625,-7.453125,1.09375
540,540,1728027410810,-0.030517578,-0.819397,-0.054504395,0.3125,-10.390625,3.859375
541,541,1728027410850,-0.043945312,-0.9168091,-0.04425049,-1.859375,-13.765625,1.09375
542,542,1728027410890,-0.07104492,-1.0288696,0.008239746,-5.84375,-15.015625,-4.53125
543,543,1728027410930,-0.12792969,-1.078186,-0.032287598,-8.765625,-14.234375,-9.375
544,544,1728027410970,-0.10961914,-0.97906494,0.014831543,2.65625,-11.234375,-7.71875
545,545,1728027411010,0.0017089844,-0.92144775,-0.22418213,-14.546875,-8.96875,-11.078125
546,546,1728027411050,0.041503906,-0.9390259,-0.2937622,-27.875,-6.828125,-11.25
547,547,1728027411090,-0.0012207031,-1.5183716,-0.02935791,-36.03125,-19.0625,5.046875
548,548,1728027411130,-0.19750977,-1.8997192,-0.06500244,-6.09375,-28.265625,14.328125
549,549,1728027411170,-0.09326172,-1.4348755,0.20111084,28.03125,-5.6875,1.21875
550,550,1728027411210,0.07421875,-0.9915161,0.1449585,12.796875,-10.1875,-3.453125
551,551,1728027411250,-0.004638672,-0.87335205,-0.019348145,-4.59375,-6.40625,2.84375
552,552,1728027411290,-0.096191406,-0.6992798,-0.09552002,-9.734375,-0.546875,3.015625
553,553,1728027411330,-0.103027344,-0.67510986,-0.042541504,-1.640625,-1.5,8.40625
554,554,1728027411370,-0.109375,-0.9109497,-0.04107666,-5.0625,-4.1875,5.609375
555,555,1728027411410,-0.0925293,-0.9151001,-0.05206299,-7.21875,-8.90625,0.03125
556,556,1728027411450,-0.06982422,-0.80914307,-0.007385254,7.359375,-7.734375,4.703125
557,557,1728027411490,0.008544922,-0.8010864,0.07293701,1.78125,-10.8125,2.359375
558,558,1728027411530,-0.05834961,-0.8272095,0.05706787,-11.4375,-12.671875,-3.1875
559,559,1728027411570,-0.07519531,-0.7893677,0.02947998,-6.40625,-11.28125,-4.484375
560,560,1728027411610,-0.1315918,-0.72735596,0.109313965,-5.59375,-8.53125,-4.671875
561,561,1728027411650,-0.22021484,-0.84210205,0.1408081,-11.515625,-8.0625,-11.234375
562,562,1728027411690,-0.24536133,-0.97247314,0.15863037,-10.078125,-6.90625,-15.421875
563,563,1728027411730,-0.2163086,-0.894104,0.105651855,-6.25,-0.9375,-14.546875
564,564,1728027411770,-0.06518555,-0.9187622,-0.008117676,-8.765625,10.921875,-13.828125
565,565,1728027411810,-0.037353516,-1.3858032,-0.1572876,-14.171875,14.5625,-8.546875
566,566,1728027411850,0.05078125,-1.7258911,0.10491943,-5.71875,13.984375,-0.546875
567,567,1728027411890,0.037841797,-1.4324341,0.40350342,8.109375,6.078125,6.890625
568,568,1728027411930,0.1003418,-1.2532349,0.3131714,2.75,-5.46875,-1.234375
569,569,1728027411970,0.009765625,-0.9819946,0.051696777,7.375,-9.09375,-4.0625
570,570,1728027412010,-0.14672852,-0.8479614,0.11004639,12.25,-10.609375,-0.90625
571,571,1728027412050,-0.064941406,-0.78204346,0.08685303,3.25,-9.375,6.0
572,572,1728027412090,-0.0703125,-0.88726807,0.0770874,0.59375,-5.046875,2.921875
573,573,1728027412130,-0.09667969,-0.8989868,0.09466553,4.15625,-4.546875,4.171875
574,574,1728027412170,-0.013427734,-0.86553955,0.1293335,4.5,-0.875,6.875
575,575,1728027412210,0.020019531,-0.8140259,0.15594482,-0.3125,-0.03125,4.59375
576,576,1728027412250,0.0029296875,-0.7949829,0.17425537,-0.078125,0.03125,5.28125
577,577,1728027412290,0.01586914,-0.77789307,0.06781006,-2.6875,0.734375,3.34375
578,578,1728027412330,-0.018798828,-0.8140259,0.07879639,3.109375,1.609375,7.3125
579,579,1728027412370,-0.016845703,-0.8753052,0.13983154,6.046875,-3.953125,6.59375
580,580,1728027412410,-0.0063476562,-0.8591919,0.13909912,-0.078125,-5.25,2.234375
581,581,1728027412450,-0.024414062,-1.022522,0.17889404,-4.515625,-8.390625,-1.34375
582,582,1728027412490,-0.064941406,-1.0388794,0.1954956,6.65625,-12.25,-2.875
583,583,1728027412530,0.0146484375,-0.9260864,-0.18585205,-8.234375,-6.84375,-8.203125
584,584,1728027412570,0.015380859,-1.0320435,-0.46295166,-16.453125,-1.828125,1.984375
585,585,1728027412610,-0.028076172,-1.8840942,0.16912842,1.734375,-20.578125,16.140625
586,586,1728027412650,-0.24780273,-1.7647095,0.34222412,-0.03125,-16.65625,3.8125
587,587,1728027412690,-0.19580078,-1.3831177,0.11248779,3.984375,-14.71875,-13.4375
588,588,1728027412730,-0.018798828,-0.85162354,-0.011291504,15.8125,-9.75,-4.1875
589,589,1728027412770,-0.13452148,-0.6194458,0.00579834,8.078125,-3.234375,6.171875
590,590,1728027412810,-0.18432617,-0.73883057,-0.07110596,-4.3125,-1.09375,-4.421875
591,591,1728027412850,-0.20727539,-0.7451782,-0.17755127,-3.046875,1.859375,-4.53125
592,592,1728027412890,-0.21704102,-0.93170166,-0.10479736,11.203125,7.765625,-0.4375
593,593,1728027412930,-0.1694336,-0.97857666,-0.06524658,7.9375,7.890625,0.53125
