,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727790982939,-0.16259766,-1.1331177,0.113708496,-27.34375,-33.1875,-6.5625
305,305,1727790982979,-0.06762695,-1.5210571,0.46673584,3.234375,-12.484375,-2.484375
306,306,1727790983019,0.40405273,-1.4028931,0.5614624,21.578125,-4.515625,-5.4375
307,307,1727790983059,0.026855469,-1.1809692,0.28533936,-0.84375,-36.375,13.859375
308,308,1727790983099,-0.16821289,-1.611145,0.45281982,-27.9375,-38.765625,27.546875
309,309,1727790983139,-0.17114258,-1.4348755,0.6166382,32.390625,-27.375,0.921875
310,310,1727790983179,-0.09106445,-0.8477173,0.28582764,13.84375,-24.890625,-17.171875
311,311,1727790983219,-0.036865234,-0.43707275,0.13006592,14.15625,-29.90625,-12.078125
312,312,1727790983259,0.020263672,-0.286438,0.11273193,11.21875,-23.875,-1.484375
313,313,1727790983299,0.06274414,-0.3867798,0.22723389,2.4375,-21.375,-1.25
314,314,1727790983339,0.1328125,-0.6326294,0.3283081,-22.78125,-41.1875,-0.703125
315,315,1727790983379,-0.06567383,-1.0447388,0.3114624,-35.046875,-59.859375,0.421875
316,316,1727790983419,-0.20703125,-1.2293091,0.38787842,6.15625,-48.515625,4.53125
317,317,1727790983459,-0.12060547,-0.7527466,0.11785889,-5.71875,-43.875,5.34375
318,318,1727790983499,-0.4794922,-1.0811157,0.07733154,-50.015625,-48.75,4.78125
319,319,1727790983539,-0.016601562,-1.8118286,0.40740967,-18.671875,-24.015625,-8.5
320,320,1727790983579,0.0009765625,-1.4317017,0.20916748,-0.09375,-26.5,15.546875
321,321,1727790983619,-0.18798828,-1.173645,0.17596436,12.140625,-21.046875,24.5
322,322,1727790983659,-0.13256836,-1.4627075,0.35858154,-8.421875,-41.25,24.578125
323,323,1727790983699,-0.07397461,-1.0442505,0.307312,26.828125,-41.828125,7.375
324,324,1727790983739,0.024658203,-0.73101807,0.13006592,39.09375,-40.546875,14.46875
325,325,1727790983779,-0.017089844,-0.54278564,0.026062012,4.6875,-47.0,29.390625
326,326,1727790983819,-0.0034179688,-0.60479736,0.050964355,-6.78125,-45.265625,37.578125
327,327,1727790983859,-0.29760742,-0.8821411,0.23626709,-8.578125,-33.578125,23.71875
328,328,1727790983899,0.10180664,-0.7642212,0.19403076,5.0,-24.109375,4.96875
329,329,1727790983939,0.107666016,-0.7131958,0.10345459,-15.9375,-23.515625,7.1875
330,330,1727790983979,0.060302734,-0.75665283,0.20941162,-2.484375,-11.515625,9.359375
331,331,1727790984019,-0.037109375,-0.73272705,0.24847412,16.359375,-2.890625,11.390625
332,332,1727790984059,0.08129883,-0.7337036,0.28338623,-3.859375,-7.3125,11.984375
333,333,1727790984099,0.036376953,-0.7041626,0.09832764,-19.28125,-32.578125,5.859375
334,334,1727790984139,-0.11376953,-0.6812134,0.07342529,-0.84375,-16.1875,-6.640625
335,335,1727790984179,0.037353516,-0.82403564,0.2140503,15.015625,8.46875,-7.609375
336,336,1727790984219,-0.125,-1.2400513,0.20281982,-26.21875,-23.171875,-5.28125
337,337,1727790984259,-0.10864258,-1.7437134,0.17816162,-35.265625,-17.125,-6.890625
338,338,1727790984299,0.2553711,-1.3779907,0.50994873,0.671875,24.171875,12.359375
339,339,1727790984339,-0.12182617,-1.0579224,0.10003662,-17.578125,12.265625,6.9375
340,340,1727790984379,-0.13647461,-1.5967407,0.44940186,13.328125,-5.0625,-2.34375
341,341,1727790984419,-0.08178711,-1.0640259,0.33807373,-5.359375,-3.59375,-3.921875
342,342,1727790984459,0.01977539,-0.9241333,0.31195068,22.671875,7.265625,-4.0625
343,343,1727790984499,0.056396484,-0.704895,0.10467529,24.0,-0.828125,-2.640625
344,344,1727790984539,0.041748047,-0.48614502,0.00970459,11.734375,-4.796875,1.328125
345,345,1727790984579,-0.013916016,-0.4102173,-0.0056762695,11.125,-9.03125,6.28125
346,346,1727790984619,-0.09472656,-0.49517822,0.007507324,-9.234375,-8.28125,9.59375
347,347,1727790984659,-0.14501953,-0.6404419,0.07635498,-28.359375,-20.046875,0.328125
348,348,1727790984699,-0.18945312,-0.9126587,0.30047607,-27.609375,-11.734375,-13.15625
349,349,1727790984739,-0.1508789,-0.99053955,0.11199951,-14.0,-13.53125,-13.75
350,350,1727790984779,-0.063964844,-1.2249146,0.22918701,15.46875,-4.03125,-1.0625
351,351,1727790984819,0.53637695,-1.817688,0.6478882,3.640625,7.796875,3.828125
352,352,1727790984859,0.34301758,-1.7488403,0.638855,-10.125,-0.84375,21.40625
353,353,1727790984899,-0.13720703,-1.1799927,0.27459717,-1.84375,-43.28125,13.453125
354,354,1727790984939,-0.5449219,-1.2153931,0.32269287,44.21875,7.609375,0.3125
355,355,1727790984979,-0.022949219,-0.7815552,0.18963623,19.90625,14.4375,-23.453125
356,356,1727790985019,0.1262207,-0.56817627,0.029968262,14.5625,-19.109375,-7.21875
357,357,1727790985059,0.19482422,-0.44415283,0.15496826,4.453125,-3.609375,15.546875
358,358,1727790985099,0.18359375,-0.41778564,0.21917725,-1.78125,16.421875,15.765625
359,359,1727790985139,0.17333984,-0.5901489,0.13128662,-13.0625,-12.75,6.765625
360,360,1727790985179,-0.044189453,-0.8880005,0.18328857,-29.421875,-38.25,0.234375
361,361,1727790985219,-0.18115234,-1.1948853,0.3475952,-14.03125,-26.109375,-4.53125
362,362,1727790985259,-0.029296875,-1.0388794,0.42913818,19.125,1.390625,-0.03125
363,363,1727790985299,-0.03515625,-1.0237427,0.1605835,-24.046875,-39.828125,-4.15625
364,364,1727790985339,0.07861328,-1.9446411,0.4225464,-37.671875,-29.078125,2.65625
365,365,1727790985379,-0.17749023,-1.1651001,0.2411499,-7.15625,9.96875,4.96875
366,366,1727790985419,-0.2199707,-1.0588989,0.291687,9.71875,9.984375,-1.84375
367,367,1727790985459,-0.14477539,-1.1807251,0.32806396,-14.296875,-20.9375,-5.875
368,368,1727790985499,0.0012207031,-1.0896606,0.3678589,-0.296875,-9.578125,-9.03125
369,369,1727790985539,0.31152344,-0.89068604,0.36541748,33.796875,-10.234375,1.9375
370,370,1727790985579,0.17236328,-0.6057739,0.11004639,14.421875,-41.0625,13.046875
371,371,1727790985619,0.06616211,-0.50665283,0.04559326,-1.40625,-40.140625,18.5625
372,372,1727790985659,-0.103027344,-0.5713501,-6.1035156e-05,-9.8125,-27.8125,19.578125
373,373,1727790985699,-0.5644531,-0.88409424,0.036315918,-7.1875,-24.625,7.21875
374,374,1727790985739,-0.26367188,-0.8152466,0.34100342,5.90625,-24.0625,-11.015625
375,375,1727790985779,-0.14111328,-1.086731,0.20501709,-19.140625,-1.53125,-8.78125
376,376,1727790985819,0.032714844,-1.2380981,0.4833374,14.109375,16.3125,-3.140625
377,377,1727790985859,0.061767578,-1.02594,0.09906006,-20.734375,-11.53125,0.375
378,378,1727790985899,-0.03881836,-1.3276978,-0.06549072,-26.546875,-16.28125,-2.53125
379,379,1727790985939,0.2783203,-1.6187134,0.3866577,-23.140625,8.578125,14.6875
380,380,1727790985979,-0.27294922,-1.6594849,0.4118042,18.4375,14.234375,15.0
381,381,1727790986019,-0.23730469,-1.4431763,0.39422607,29.375,0.015625,-0.375
382,382,1727790986059,-0.13134766,-0.92266846,0.19281006,-3.703125,16.921875,-8.59375
383,383,1727790986099,-0.05493164,-0.6362915,0.101745605,33.828125,14.078125,-9.359375
384,384,1727790986139,0.030517578,-0.48687744,-0.026916504,18.671875,7.53125,-3.03125
385,385,1727790986179,0.05810547,-0.40631104,-0.010314941,-14.109375,-4.75,2.375
386,386,1727790986219,-0.052490234,-0.6079712,-0.024475098,-4.125,-9.1875,2.484375
387,387,1727790986259,-0.14770508,-0.88238525,0.086364746,-6.515625,-4.046875,1.3125
388,388,1727790986299,-0.068603516,-0.8809204,0.23480225,-10.765625,-14.703125,-1.84375
389,389,1727790986339,-0.09741211,-0.7901001,0.24310303,-13.6875,-7.3125,-9.265625
390,390,1727790986379,-0.1430664,-0.78204346,0.08148193,-11.859375,-7.921875,-8.671875
391,391,1727790986419,-0.20043945,-0.97906494,-0.18365479,-23.28125,-14.421875,-9.609375
392,392,1727790986459,0.091796875,-1.6538696,0.41644287,10.203125,-2.1875,-11.46875
393,393,1727790986499,0.50561523,-1.5950317,0.5355835,10.640625,23.25,11.984375
394,394,1727790986539,0.35766602,-1.5210571,0.77093506,-11.296875,-21.234375,19.765625
395,395,1727790986579,-0.5493164,-1.3291626,0.19769287,2.234375,-30.0625,5.484375
396,396,1727790986619,-0.30639648,-0.9495239,0.18743896,34.640625,12.359375,-12.8125
397,397,1727790986659,-0.04638672,-0.6194458,0.13153076,6.5,9.875,-15.46875
398,398,1727790986699,0.028808594,-0.48858643,0.10223389,12.515625,-4.453125,3.953125
399,399,1727790986739,0.026367188,-0.44561768,0.16497803,4.765625,18.40625,11.625
400,400,1727790986779,0.09423828,-0.5249634,0.20843506,-1.140625,17.046875,1.546875
401,401,1727790986819,0.107666016,-0.6404419,0.18817139,-12.375,-12.3125,-4.3125
402,402,1727790986859,-0.09301758,-0.958313,0.14349365,-28.6875,-20.296875,-6.203125
403,403,1727790986899,-0.03881836,-1.0220337,0.3102417,5.484375,9.3125,-0.171875
404,404,1727790986939,-0.011230469,-0.90216064,0.090026855,-5.21875,-2.375,10.953125
405,405,1727790986979,0.040527344,-1.6834106,0.12445068,-26.546875,-7.265625,-3.625
406,406,1727790987019,-0.029785156,-1.5164185,0.37225342,-10.234375,-0.8125,17.734375
407,407,1727790987059,-0.1159668,-1.2498169,0.19403076,8.140625,28.84375,13.59375
408,408,1727790987099,-0.1550293,-1.4988403,0.3348999,8.515625,-8.75,-0.28125
409,409,1727790987139,-0.19750977,-1.0881958,0.22869873,0.875,-1.28125,-2.5
410,410,1727790987179,-0.030029297,-0.8999634,0.2514038,23.59375,18.96875,-6.453125
411,411,1727790987219,0.05810547,-0.6411743,0.09075928,23.453125,8.734375,-3.375
412,412,1727790987259,0.07470703,-0.46759033,0.05633545,6.34375,-6.09375,3.125
413,413,1727790987299,-0.0075683594,-0.46832275,-0.093566895,5.765625,-8.125,9.0
414,414,1727790987339,-0.17944336,-0.58795166,-0.04425049,1.609375,-2.25,9.96875
415,415,1727790987379,-0.052246094,-0.69122314,0.17034912,-18.765625,-7.640625,-0.234375
416,416,1727790987419,-0.033203125,-0.8831177,0.2164917,-26.8125,-15.671875,-4.171875
417,417,1727790987459,-0.08129883,-1.017395,0.15985107,-21.40625,-15.4375,-11.234375
418,418,1727790987499,-0.22998047,-1.0310669,-0.020568848,-1.5,-4.375,-0.25
419,419,1727790987539,0.12182617,-1.5073853,0.53656006,15.828125,26.796875,-11.734375
420,420,1727790987579,0.31445312,-1.4558716,0.43597412,-11.765625,17.0,1.46875
421,421,1727790987619,0.028564453,-1.6270142,0.4611206,0.40625,-18.9375,12.859375
422,422,1727790987659,-0.17749023,-1.2168579,0.31463623,22.453125,-0.859375,1.546875
423,423,1727790987699,0.083496094,-1.0488892,0.34368896,18.25,20.578125,-4.59375
424,424,1727790987739,0.061279297,-0.73931885,0.24017334,0.21875,-0.515625,-1.71875
425,425,1727790987779,-0.012939453,-0.49908447,0.05731201,22.390625,-1.8125,13.390625
426,426,1727790987819,-0.08300781,-0.4348755,0.070007324,21.296875,19.984375,9.4375
427,427,1727790987859,-0.011962891,-0.46002197,0.11956787,-14.5,20.09375,-3.25
428,428,1727790987899,0.019042969,-0.63116455,0.15008545,-39.40625,0.484375,-6.546875
429,429,1727790987939,-0.02319336,-1.0596313,0.28753662,-30.03125,-1.765625,-9.65625
430,430,1727790987979,0.24633789,-1.2454224,0.43499756,7.9375,17.765625,-5.25
431,431,1727790988019,0.059814453,-1.1558228,0.10345459,-15.390625,-13.109375,4.625
432,432,1727790988059,0.0690918,-1.4998169,0.28851318,-16.03125,-4.71875,6.125
433,433,1727790988099,-0.08935547,-1.3582153,0.17767334,-16.953125,10.828125,17.8125
434,434,1727790988139,-0.0036621094,-1.6704712,0.6820679,1.890625,18.984375,6.671875
435,435,1727790988179,-0.17114258,-1.2002563,0.3632202,-4.9375,-10.984375,-10.296875
436,436,1727790988219,-0.079589844,-0.9651489,0.28631592,22.3125,13.078125,-18.375
437,437,1727790988259,0.12719727,-0.6069946,0.11785889,32.859375,9.703125,-13.984375
438,438,1727790988299,0.103759766,-0.48736572,0.0993042,5.0625,3.859375,0.8125
439,439,1727790988339,0.099365234,-0.4529419,-0.002746582,6.671875,-21.421875,9.953125
440,440,1727790988379,-0.0637207,-0.62457275,-0.016906738,6.734375,-10.859375,15.421875
441,441,1727790988419,-0.08886719,-0.71881104,0.12542725,0.96875,-5.515625,5.953125
442,442,1727790988459,-0.16308594,-0.6362915,0.17449951,-11.609375,-15.921875,0.34375
443,443,1727790988499,-0.21850586,-0.80352783,0.22943115,-12.75,-4.203125,-6.046875
444,444,1727790988539,-0.17260742,-0.92266846,0.05218506,-22.09375,-6.953125,-9.15625
445,445,1727790988579,-0.068359375,-1.2424927,0.18182373,3.09375,0.40625,-5.09375
446,446,1727790988619,0.5065918,-1.9107056,0.7055054,15.296875,22.1875,-12.671875
447,447,1727790988659,0.5546875,-1.822815,0.7562866,3.0,10.0625,16.453125
448,448,1727790988699,0.0007324219,-1.1585083,0.33465576,-22.125,-51.15625,8.453125
449,449,1727790988739,-0.57958984,-1.1328735,0.22454834,43.5,9.078125,-1.28125
450,450,1727790988779,-0.2319336,-0.81329346,0.26312256,22.359375,39.34375,-24.6875
451,451,1727790988819,0.123046875,-0.5623169,0.039733887,10.25,-13.3125,-12.0625
452,452,1727790988859,0.17163086,-0.5762329,0.0993042,3.90625,-4.25,9.3125
453,453,1727790988899,0.1772461,-0.48760986,0.22259521,-4.125,31.53125,11.0625
454,454,1727790988939,0.16796875,-0.55426025,0.18988037,0.453125,9.109375,3.328125
455,455,1727790988979,-0.013183594,-0.7329712,0.11248779,-19.265625,-17.9375,-1.53125
456,456,1727790989019,-0.15039062,-1.029602,0.18084717,-27.53125,-4.6875,-7.875
457,457,1727790989059,-0.022460938,-1.1184692,0.4328003,12.640625,12.6875,-1.4375
458,458,1727790989099,0.02319336,-0.92437744,0.0524292,-13.96875,-12.453125,7.046875
459,459,1727790989139,0.048583984,-1.7503052,0.2592163,-16.703125,-15.4375,-0.6875
460,460,1727790989179,0.19165039,-1.498352,0.59173584,-14.84375,18.5,15.65625
461,461,1727790989219,-0.21264648,-1.3328247,0.31781006,0.71875,10.265625,8.84375
462,462,1727790989259,-0.29101562,-1.1560669,0.17669678,28.453125,0.5625,-10.46875
463,463,1727790989299,-0.05883789,-0.7932739,0.17962646,8.046875,20.484375,-7.6875
464,464,1727790989339,-0.005859375,-0.7346802,0.17108154,12.3125,13.53125,-10.5625
465,465,1727790989379,0.110839844,-0.7251587,0.08148193,11.75,3.96875,-0.171875
466,466,1727790989419,0.18408203,-0.7319946,0.109802246,-7.34375,-4.515625,13.15625
467,467,1727790989459,0.026611328,-0.77911377,0.12591553,8.125,-6.140625,17.09375
468,468,1727790989499,-0.15991211,-0.817688,0.10638428,11.859375,-2.40625,9.296875
469,469,1727790989539,-0.1496582,-0.7210083,0.17840576,3.890625,-7.828125,-2.046875
470,470,1727790989579,-0.13476562,-0.6721802,0.15106201,-9.609375,-5.921875,-7.328125
471,471,1727790989619,-0.0690918,-0.7371216,0.1083374,-13.953125,-1.34375,-8.984375
472,472,1727790989659,-0.045166016,-0.9302368,0.10467529,-19.890625,-16.453125,-7.359375
473,473,1727790989699,-0.044433594,-1.4553833,0.18670654,-31.234375,-20.921875,-8.3125
474,474,1727790989739,0.3190918,-1.83844,0.67645264,31.046875,26.34375,-4.0
475,475,1727790989779,0.28857422,-1.0845337,0.449646,-4.734375,8.234375,7.359375
476,476,1727790989819,-0.04736328,-1.2278442,0.28582764,-17.921875,-28.3125,5.640625
477,477,1727790989859,-0.44995117,-1.2190552,0.21917725,32.640625,-10.21875,-7.03125
478,478,1727790989899,0.072509766,-1.1187134,0.4262085,10.78125,19.5625,-16.453125
479,479,1727790989939,0.14257812,-0.85772705,0.22650146,0.0625,-12.84375,-6.71875
480,480,1727790989979,0.07910156,-0.51763916,0.062194824,30.96875,-6.921875,12.078125
481,481,1727790990019,-0.043701172,-0.3303833,0.023620605,26.75,20.09375,11.984375
482,482,1727790990059,-0.063964844,-0.37774658,0.11907959,2.6875,13.109375,4.234375
483,483,1727790990099,-0.1171875,-0.67926025,0.16375732,-31.6875,-5.1875,-2.859375
484,484,1727790990139,-0.10620117,-1.0669556,0.20135498,-41.921875,-8.328125,-5.5
485,485,1727790990179,0.15649414,-1.3587036,0.5109253,19.59375,6.875,-4.640625
486,486,1727790990219,0.22070312,-0.9763794,0.36932373,4.734375,16.578125,4.46875
487,487,1727790990259,-0.05810547,-0.83013916,-0.0256958,-30.84375,-29.71875,6.203125
488,488,1727790990299,0.026611328,-1.4727173,0.18060303,-12.6875,-9.359375,10.390625
489,489,1727790990339,-0.13842773,-1.7080688,0.44744873,-22.65625,6.5625,19.984375
490,490,1727790990379,-0.28125,-1.5093384,0.4491577,18.59375,17.59375,-5.765625
491,491,1727790990419,-0.08227539,-1.0596313,0.2753296,2.8125,-4.953125,-6.265625
492,492,1727790990459,-0.15625,-0.8779907,0.25042725,0.578125,9.796875,-13.546875
493,493,1727790990499,0.014160156,-0.6939087,0.15887451,34.703125,11.59375,-14.9375
494,494,1727790990539,0.06738281,-0.65802,0.14056396,-2.046875,8.328125,2.953125
495,495,1727790990579,0.056396484,-0.6292114,0.07489014,-8.765625,-13.609375,9.015625
496,496,1727790990619,-0.06640625,-0.769104,0.039978027,12.015625,1.09375,9.125
497,497,1727790990659,-0.087890625,-0.75177,0.14154053,6.15625,2.890625,4.140625
498,498,1727790990699,-0.18334961,-0.706604,0.21356201,-7.625,-13.875,4.234375
499,499,1727790990739,-0.13916016,-0.6675415,0.21209717,-8.046875,1.15625,-3.8125
500,500,1727790990779,-0.034423828,-0.7058716,0.14129639,-11.6875,4.28125,-4.09375
501,501,1727790990819,-0.0048828125,-0.9036255,-0.024475098,-28.71875,-18.390625,-3.234375
502,502,1727790990859,-0.016601562,-1.4841919,0.26776123,-1.734375,-4.265625,-6.828125
503,503,1727790990899,0.44140625,-1.6235962,0.60272217,22.46875,35.96875,3.671875
504,504,1727790990939,0.36914062,-1.7678833,0.8571167,-22.65625,-1.21875,21.171875
505,505,1727790990979,-0.2697754,-1.2808228,0.33392334,-1.546875,-37.140625,-2.34375
506,506,1727790991019,-0.37841797,-1.000061,0.07904053,61.96875,16.5,-14.25
507,507,1727790991059,-0.08935547,-0.7595825,0.17596436,17.78125,24.84375,-20.921875
508,508,1727790991099,0.10620117,-0.5708618,0.11004639,7.671875,-8.328125,1.203125
509,509,1727790991139,0.15942383,-0.51348877,0.1083374,11.140625,2.4375,18.4375
510,510,1727790991179,0.103759766,-0.487854,0.1954956,1.8125,26.828125,7.8125
511,511,1727790991219,0.0949707,-0.6087036,0.21380615,-18.8125,7.859375,-4.890625
512,512,1727790991259,-0.07836914,-0.8743286,0.078063965,-20.703125,-20.75,-9.078125
513,513,1727790991299,-0.26000977,-0.9319458,0.13348389,-1.40625,5.5,-4.90625
514,514,1727790991339,0.13354492,-0.8777466,0.36395264,16.9375,42.1875,2.109375
515,515,1727790991379,0.18017578,-0.85284424,0.2609253,-21.734375,-22.375,1.484375
516,516,1727790991419,-0.10668945,-1.4956665,-0.005432129,-37.609375,-26.90625,3.5
517,517,1727790991459,-0.096191406,-1.6997681,0.199646,9.328125,9.65625,13.9375
518,518,1727790991499,0.03540039,-1.206604,0.15765381,17.296875,28.140625,-2.328125
519,519,1727790991539,0.1821289,-1.4785767,0.3961792,-20.921875,-13.0,-0.140625
520,520,1727790991579,-0.15820312,-1.2373657,0.31903076,11.609375,3.640625,5.671875
521,521,1727790991619,-0.0068359375,-0.93829346,0.21600342,42.9375,4.4375,-7.40625
522,522,1727790991659,0.024414062,-0.5886841,0.10418701,2.515625,-1.15625,-15.15625
523,523,1727790991699,0.024169922,-0.39385986,-0.05670166,-0.234375,-16.4375,-6.546875
524,524,1727790991739,-0.023925781,-0.5354614,-0.13214111,15.765625,-8.53125,13.296875
525,525,1727790991779,-0.09277344,-0.6724243,0.010437012,0.71875,0.546875,12.828125
526,526,1727790991819,-0.114746094,-0.81207275,0.20062256,-15.71875,-13.703125,4.15625
527,527,1727790991859,-0.060302734,-0.894104,0.24920654,-16.578125,-20.859375,-4.109375
528,528,1727790991899,-0.14428711,-0.8682251,0.19696045,-15.890625,-5.296875,-6.15625
529,529,1727790991939,-0.15307617,-0.90411377,0.23431396,-4.59375,0.75,-9.390625
530,530,1727790991979,-0.23242188,-0.89312744,0.007507324,-13.421875,-13.53125,-11.03125
531,531,1727790992019,-0.045898438,-1.2669067,0.09466553,14.359375,1.796875,-7.984375
532,532,1727790992059,0.42749023,-1.992981,0.51361084,-13.765625,23.859375,8.140625
533,533,1727790992099,0.5612793,-1.7234497,0.8475952,16.6875,-19.8125,16.4375
534,534,1727790992139,-0.32958984,-1.0505981,0.10662842,-7.796875,-24.734375,2.90625
535,535,1727790992179,-0.44628906,-0.8723755,0.085876465,37.578125,24.984375,-6.125
536,536,1727790992219,-0.09350586,-0.6902466,0.059265137,26.078125,6.984375,-5.828125
537,537,1727790992259,0.03857422,-0.6069946,0.12420654,-0.90625,-5.265625,5.9375
538,538,1727790992299,0.14941406,-0.6387329,0.29608154,-10.828125,17.109375,4.65625
539,539,1727790992339,0.17480469,-0.7295532,0.2255249,4.453125,19.34375,-1.5
540,540,1727790992379,0.07763672,-0.8062134,0.12884521,4.890625,-13.796875,-4.0
541,541,1727790992419,-0.030761719,-0.76812744,0.13690186,-18.65625,-16.1875,-5.015625
542,542,1727790992459,-0.1665039,-0.70147705,0.05706787,8.609375,5.328125,-0.40625
543,543,1727790992499,-0.021484375,-0.6668091,0.17474365,13.78125,17.546875,6.609375
544,544,1727790992539,0.16259766,-0.8777466,0.3522339,-23.59375,-12.40625,3.0
545,545,1727790992579,0.16210938,-1.2312622,0.25360107,-42.140625,-52.9375,-0.34375
546,546,1727790992619,0.19995117,-2.0,0.30950928,8.1875,-25.09375,6.125
547,547,1727790992659,0.055419922,-1.1817017,0.16888428,-2.296875,0.8125,10.109375
548,548,1727790992699,-0.2163086,-1.1497192,0.21038818,-12.6875,-4.296875,11.5
549,549,1727790992739,-0.18334961,-1.2200317,0.33685303,-3.0,-28.578125,12.109375
550,550,1727790992779,-0.15649414,-1.2896118,0.3908081,-2.234375,-5.765625,-1.4375
551,551,1727790992819,0.18261719,-1.1184692,0.39788818,7.84375,-12.375,-22.859375
552,552,1727790992859,0.18798828,-0.7732544,0.20794678,15.40625,-20.953125,-7.890625
553,553,1727790992899,0.092041016,-0.5745239,0.05267334,18.6875,-28.046875,14.28125
554,554,1727790992939,-0.1015625,-0.5549927,0.012145996,8.25,-19.0625,20.90625
555,555,1727790992979,-0.21582031,-0.6790161,0.10491943,-8.65625,-19.40625,13.390625
556,556,1727790993019,-0.22875977,-0.7979126,0.18743896,-11.28125,-36.296875,1.421875
557,557,1727790993059,-0.083740234,-0.786438,0.25115967,-8.0625,-19.421875,-5.359375
558,558,1727790993099,-0.045410156,-0.7503052,0.2243042,0.453125,-11.796875,-1.859375
559,559,1727790993139,-0.15625,-0.80792236,0.20843506,-3.4375,-17.375,2.40625
560,560,1727790993179,-0.15527344,-0.8413696,0.2177124,-15.28125,-23.890625,0.515625
561,561,1727790993219,-0.099609375,-0.8904419,0.12176514,-21.0625,-22.78125,-5.84375
562,562,1727790993259,0.11401367,-1.6311646,0.2897339,9.859375,-14.203125,-3.59375
563,563,1727790993299,0.32495117,-1.5339966,0.58514404,-0.9375,-22.296875,5.546875
564,564,1727790993339,0.5708008,-1.7258911,0.7633667,-6.921875,-15.5625,19.921875
565,565,1727790993379,-0.13378906,-1.2410278,0.16937256,1.453125,-70.109375,5.78125
566,566,1727790993419,-0.21142578,-1.1780396,0.24456787,24.4375,-27.171875,6.390625
567,567,1727790993459,-0.052001953,-0.83966064,0.24359131,11.953125,-18.0625,3.546875
568,568,1727790993499,0.061523438,-0.6177368,0.16473389,24.9375,-44.640625,17.921875
569,569,1727790993539,0.1616211,-0.58966064,0.2645874,-1.75,-31.21875,15.140625
570,570,1727790993579,0.14770508,-0.59259033,0.19647217,-6.984375,-30.765625,7.390625
571,571,1727790993619,0.11303711,-0.8135376,0.21942139,0.359375,-48.078125,10.8125
572,572,1727790993659,0.017089844,-1.0725708,0.33929443,-16.109375,-50.125,13.578125
573,573,1727790993699,-0.15527344,-1.1660767,0.30511475,-0.546875,-44.65625,9.171875
574,574,1727790993739,-0.15966797,-1.0298462,0.16448975,6.5,-46.84375,-0.09375
575,575,1727790993779,-0.3190918,-1.1929321,0.12054443,-28.515625,-41.515625,-5.25
576,576,1727790993819,0.09838867,-1.4404907,0.55023193,-23.734375,-19.5625,-8.90625
577,577,1727790993859,-0.0793457,-0.98150635,0.32440186,4.28125,-10.609375,3.1875
578,578,1727790993899,-0.28393555,-0.7246704,0.0040893555,39.359375,-10.25,-0.109375
579,579,1727790993939,-0.1850586,-0.6096802,-0.08892822,8.921875,11.28125,-1.6875
580,580,1727790993979,0.06958008,-0.9175415,0.16790771,-42.75,6.84375,11.125
581,581,1727790994019,0.107177734,-1.5591431,0.48968506,-1.71875,-14.515625,13.8125
582,582,1727790994059,0.13916016,-1.0403442,0.3793335,49.765625,-2.703125,6.046875
583,583,1727790994099,-0.0126953125,-0.6392212,0.20379639,20.765625,-8.984375,-0.5
584,584,1727790994139,-0.21118164,-0.61602783,0.005065918,-1.0625,-14.3125,2.390625
585,585,1727790994179,-0.1730957,-0.6226196,-0.012268066,-3.3125,-21.53125,6.03125
586,586,1727790994219,0.012207031,-0.7346802,0.15179443,10.34375,-20.609375,9.5
587,587,1727790994259,0.11206055,-0.7612915,0.21331787,9.0,-17.234375,5.890625
588,588,1727790994299,-0.022216797,-0.55963135,0.08807373,-2.671875,-27.28125,5.03125
589,589,1727790994339,-0.1315918,-0.54351807,0.00018310547,-18.125,-44.9375,-4.4375
590,590,1727790994379,-0.36010742,-0.66070557,-0.113586426,-31.375,-42.890625,-1.15625
591,591,1727790994419,-0.31860352,-1.0662231,-0.14776611,-26.90625,-16.875,0.484375
592,592,1727790994459,0.33374023,-2.0,0.730896,22.125,15.921875,-5.046875
593,593,1727790994499,0.83496094,-2.0,0.7941284,11.765625,-21.59375,-4.71875
594,594,1727790994539,-0.08666992,-1.1589966,0.29974365,-16.71875,-18.515625,4.859375
595,595,1727790994579,-0.7709961,-1.175354,-0.04840088,38.65625,0.765625,8.90625
596,596,1727790994619,-0.061279297,-0.9590454,0.2267456,27.484375,16.59375,-19.984375
597,597,1727790994659,0.24731445,-0.96759033,0.35809326,-21.8125,1.59375,-9.296875
598,598,1727790994699,0.22167969,-0.6682739,0.2929077,5.328125,7.15625,9.21875
599,599,1727790994739,0.18676758,-0.4356079,0.039489746,30.09375,5.234375,7.34375
600,600,1727790994779,0.08984375,-0.33258057,0.020446777,2.421875,-10.046875,3.234375
601,601,1727790994819,-0.051513672,-0.47320557,0.06536865,-30.796875,-11.71875,3.046875
602,602,1727790994859,-0.2788086,-0.88848877,0.14349365,-32.46875,-3.84375,0.625
603,603,1727790994899,-0.09692383,-1.1653442,0.32928467,20.234375,12.15625,-10.265625
604,604,1727790994939,0.17626953,-0.8418579,0.31488037,7.25,-1.734375,-5.703125
605,605,1727790994979,0.088378906,-0.7461548,0.11541748,-40.046875,-33.21875,5.296875
606,606,1727790995019,0.13842773,-1.7503052,0.08465576,-38.90625,-14.078125,5.828125
607,607,1727790995059,0.11230469,-1.7019653,0.50994873,9.046875,6.046875,27.28125
